Rank,Player,Team,Best,Worst,Avg,StdDev,ADP,pit,bat,RP,C,3B,2B,SS,1B,OF,SP
48,Mike Trout,LAA ,29,79,52.8,8.6,56.0,0.0,1.0,0,0,0,0,0,0,1,0
49,Royce Lewis,MIN ,39,72,53.2,8.6,53.0,0.0,1.0,0,0,1,0,0,0,0,0
50,Freddy Peralta,MIL ,38,68,54.5,6.1,57.0,1.0,0.0,0,0,0,0,0,0,0,1
51,Josh Hader,HOU ,40,99,54.9,9.8,50.0,1.0,0.0,1,0,0,0,0,0,0,0
52,Cody Bellinger,CHC ,26,94,55.0,10.3,51.0,0.0,1.0,0,0,0,0,0,1,1,0
53,Nolan Jones,COL ,35,93,55.4,10.9,54.0,0.0,1.0,0,0,0,0,0,1,1,0
54,Framber Valdez,HOU ,33,101,56.1,12.7,52.0,1.0,0.0,0,0,0,0,0,0,0,1
55,Adley Rutschman,BAL ,40,98,56.1,9.4,43.0,0.0,1.0,0,1,0,0,0,0,0,0
56,Paul Goldschmidt,STL ,41,93,56.3,9.9,58.0,0.0,1.0,0,0,0,0,0,1,0,0
57,Edwin Diaz,NYM ,38,147,56.7,12.2,55.0,1.0,0.0,1,0,0,0,0,0,0,0
58,Max Fried,ATL ,34,94,57.3,10.7,48.0,1.0,0.0,0,0,0,0,0,0,0,1
59,Jazz Chisholm Jr.,MIA ,29,108,58.7,10.8,64.0,0.0,1.0,0,0,0,0,0,0,1,0
60,Christian Yelich,MIL ,36,77,62.5,8.0,70.0,0.0,1.0,0,0,0,0,0,0,1,0
61,Oneil Cruz,PIT ,38,138,64.2,15.2,63.0,0.0,1.0,0,0,0,0,1,0,0,0
62,Emmanuel Clase,CLE ,43,97,64.2,10.4,59.0,1.0,0.0,1,0,0,0,0,0,0,0
63,Logan Gilbert,SEA ,48,86,66.5,8.5,65.0,1.0,0.0,0,0,0,0,0,0,0,1
64,Nico Hoerner,CHC ,32,140,66.6,18.0,60.0,0.0,1.0,0,0,0,1,1,0,0,0
65,Blake Snell,SF ,32,94,70.4,14.7,68.0,1.0,0.0,0,0,0,0,0,0,0,1
66,Camilo Doval,SF ,51,167,71.0,14.8,67.0,1.0,0.0,1,0,0,0,0,0,0,0
67,Grayson Rodriguez,BAL ,44,114,71.1,13.7,66.0,1.0,0.0,0,0,0,0,0,0,0,1
68,Zach Eflin,TB ,40,105,72.1,12.5,77.0,1.0,0.0,0,0,0,0,0,0,0,1
69,Alex Bregman,HOU ,45,109,73.3,13.5,71.0,0.0,1.0,0,0,1,0,0,0,0,0
70,J.T. Realmuto,PHI ,51,105,74.2,8.5,72.0,0.0,1.0,0,1,0,0,0,0,0,0
71,Kyle Schwarber,PHI ,37,116,74.3,16.1,61.0,0.0,1.0,0,0,0,0,0,0,1,0
72,Gleyber Torres,NYY ,47,114,75.2,12.8,78.0,0.0,1.0,0,0,0,1,0,0,0,0
73,Christian Walker,ARI ,29,99,75.3,12.6,74.0,0.0,1.0,0,0,0,0,0,1,0,0
74,Bryan Reynolds,PIT ,38,101,76.6,11.6,73.0,0.0,1.0,0,0,0,0,0,0,1,0
75,Bobby Miller,LAD ,43,125,79.8,16.1,75.0,1.0,0.0,0,0,0,0,0,0,0,1
76,Triston Casas,BOS ,48,112,80.3,12.4,90.0,0.0,1.0,0,0,0,0,0,1,0,0
77,Jesus Luzardo,MIA ,53,99,80.5,9.2,79.0,1.0,0.0,0,0,0,0,0,0,0,1
78,Will Smith,LAD ,61,118,81.2,10.2,76.0,0.0,1.0,0,1,0,0,0,0,0,0
79,Nolan Arenado,STL ,66,154,83.5,12.8,83.0,0.0,1.0,0,0,1,0,0,0,0,0
80,Raisel Iglesias,ATL ,44,133,84.1,18.7,80.0,1.0,0.0,1,0,0,0,0,0,0,0
81,William Contreras,MIL ,47,149,86.1,17.0,84.0,0.0,1.0,0,1,0,0,0,0,0,0
82,Xander Bogaerts,SD ,54,150,89.4,17.6,89.0,0.0,1.0,0,0,0,0,1,0,0,0
83,Ha-Seong Kim,SD ,49,183,89.8,24.1,82.0,0.0,1.0,0,0,1,1,1,0,0,0
84,Joe Ryan,MIN ,60,131,90.3,17.4,85.0,1.0,0.0,0,0,0,0,0,0,0,1
85,Cole Ragans,KC ,51,196,91.4,24.7,93.0,1.0,0.0,1,0,0,0,0,0,0,1
86,Justin Steele,CHC ,60,169,92.0,11.4,88.0,1.0,0.0,0,0,0,0,0,0,0,1
87,Joe Musgrove,SD ,49,151,94.5,15.8,95.0,1.0,0.0,0,0,0,0,0,0,0,1
88,Alexis Diaz,CIN ,56,176,95.5,14.3,92.0,1.0,0.0,1,0,0,0,0,0,0,0
89,Seiya Suzuki,CHC ,57,135,96.1,13.5,102.0,0.0,1.0,0,0,0,0,0,0,1,0
90,Ketel Marte,ARI ,49,155,96.2,13.9,99.0,0.0,1.0,0,0,0,1,0,0,0,0
91,Nick Castellanos,PHI ,70,184,97.4,18.7,97.0,0.0,1.0,0,0,0,0,0,0,1,0
92,David Bednar,PIT ,62,134,97.5,13.2,98.0,1.0,0.0,1,0,0,0,0,0,0,0
93,Andres Munoz,SEA ,62,277,99.4,21.9,109.0,1.0,0.0,1,0,0,0,0,0,0,0
94,Spencer Torkelson,DET ,76,128,101.1,10.9,112.0,0.0,1.0,0,0,0,0,0,1,0,0
95,George Springer,TOR ,62,134,101.9,11.6,100.0,0.0,1.0,0,0,0,0,0,0,1,0
96,Dylan Cease,SD ,63,204,102.6,22.8,91.0,1.0,0.0,0,0,0,0,0,0,0,1
97,Paul Sewald,ARI ,71,177,104.2,20.1,103.0,1.0,0.0,1,0,0,0,0,0,0,0
98,Bryson Stott,PHI ,42,176,105.8,16.4,105.0,0.0,1.0,0,0,0,1,0,0,0,0
99,Spencer Steer,CIN ,35,182,105.9,25.5,94.0,0.0,1.0,0,0,1,1,0,1,1,0
100,Josh Jung,TEX ,72,170,106.8,24.0,111.0,0.0,1.0,0,0,1,0,0,0,0,0
101,Evan Carter,TEX ,59,181,106.9,18.7,101.0,0.0,1.0,0,0,0,0,0,0,1,0
102,Jordan Romano,TOR ,65,186,106.9,28.2,87.0,1.0,0.0,1,0,0,0,0,0,0,0
103,Tanner Bibee,CLE ,76,135,108.2,12.9,104.0,1.0,0.0,0,0,0,0,0,0,0,1
104,Dansby Swanson,CHC ,71,160,108.3,18.2,114.0,0.0,1.0,0,0,0,0,1,0,0,0
105,Josh Lowe,TB ,36,232,108.6,38.4,86.0,0.0,1.0,0,0,0,0,0,0,1,0
106,Teoscar Hernandez,LAD ,59,161,109.5,20.6,107.0,0.0,1.0,0,0,0,0,0,0,1,0
107,Evan Phillips,LAD ,80,194,109.7,16.3,106.0,1.0,0.0,1,0,0,0,0,0,0,0
108,Andres Gimenez,CLE ,54,187,110.6,19.3,113.0,0.0,1.0,0,0,0,1,0,0,0,0
109,Jhoan Duran,MIN ,53,190,111.2,38.2,81.0,1.0,0.0,1,0,0,0,0,0,0,0
110,Jordan Walker,STL ,65,193,112.4,20.1,117.0,0.0,1.0,0,0,0,0,0,0,1,0
111,Yandy Diaz,TB ,69,192,113.4,21.3,116.0,0.0,1.0,0,0,1,0,0,1,0,0
112,Lane Thomas,WSH ,63,219,113.4,27.2,110.0,0.0,1.0,0,0,0,0,0,0,1,0
113,Josh Naylor,CLE ,77,198,114.7,14.9,125.0,0.0,1.0,0,0,0,0,0,1,0,0
114,Pete Fairbanks,TB ,77,178,115.7,21.5,115.0,1.0,0.0,1,0,0,0,0,0,0,0
115,Ryan Helsley,STL ,86,180,119.6,22.3,119.0,1.0,0.0,1,0,0,0,0,0,0,0
116,Sonny Gray,STL ,83,168,121.9,15.5,123.0,1.0,0.0,0,0,0,0,0,0,0,1
117,Zack Gelof,OAK ,87,172,127.0,18.8,139.0,0.0,1.0,0,0,0,1,0,0,0,0
118,Clay Holmes,NYY ,82,165,127.0,16.9,124.0,1.0,0.0,1,0,0,0,0,0,0,0
119,Anthony Santander,BAL ,68,303,128.5,21.1,121.0,0.0,1.0,0,0,0,0,0,1,1,0
120,Wyatt Langford,TEX ,52,284,128.6,56.4,143.0,0.0,1.0,0,0,0,0,0,0,1,0
121,Chris Bassitt,TOR ,86,202,129.0,15.6,118.0,1.0,0.0,0,0,0,0,0,0,0,1
122,Yainer Diaz,HOU ,79,237,130.1,23.9,108.0,0.0,1.0,0,1,0,0,0,1,0,0
123,Marcell Ozuna,ATL ,79,191,130.6,16.7,134.0,0.0,1.0,0,0,0,0,0,0,1,0
124,Matt McLain,CIN ,43,299,120.1,63.3,69.0,0.0,1.0,0,0,0,1,1,0,0,0
125,Riley Greene,DET ,55,179,132.9,21.3,146.0,0.0,1.0,0,0,0,0,0,0,1,0
126,Anthony Volpe,NYY ,87,187,133.1,22.8,128.0,0.0,1.0,0,0,0,0,1,0,0,0
127,Chris Sale,ATL ,74,218,133.4,33.2,126.0,1.0,0.0,0,0,0,0,0,0,0,1
128,Christian Encarnacion-Strand,CIN ,70,278,135.0,30.3,132.0,0.0,1.0,0,0,0,0,0,1,0,0
129,Jackson Chourio,MIL ,73,235,135.8,28.0,131.0,0.0,1.0,0,0,0,0,0,0,1,0
130,Shane Bieber,CLE ,95,219,136.1,23.6,120.0,1.0,0.0,0,0,0,0,0,0,0,1
131,Vinnie Pasquantino,KC ,96,223,137.0,22.5,163.0,0.0,1.0,0,0,0,0,0,1,0,0
132,Luis Arraez,MIA ,67,209,137.6,23.9,142.0,0.0,1.0,0,0,0,1,0,1,0,0
133,Tanner Scott,MIA ,91,242,138.5,26.9,140.0,1.0,0.0,1,0,0,0,0,0,0,0
134,Cedric Mullins II,BAL ,93,220,139.8,23.0,136.0,0.0,1.0,0,0,0,0,0,0,1,0
135,Esteury Ruiz,OAK ,74,233,139.9,23.3,122.0,0.0,1.0,0,0,0,0,0,0,1,0
136,Bailey Ober,MIN ,88,205,140.4,27.7,145.0,1.0,0.0,0,0,0,0,0,0,0,1
137,Michael King,SD ,93,269,141.4,42.7,137.0,1.0,0.0,1,0,0,0,0,0,0,1
138,Ian Happ,CHC ,41,203,141.7,23.4,155.0,0.0,1.0,0,0,0,0,0,0,1,0
139,Hunter Greene,CIN ,86,234,142.5,23.5,129.0,1.0,0.0,0,0,0,0,0,0,0,1
140,Jorge Soler,SF ,103,216,143.9,19.2,150.0,0.0,1.0,0,0,0,0,0,0,1,0
141,Merrill Kelly,ARI ,87,192,145.6,19.1,127.0,1.0,0.0,0,0,0,0,0,0,0,1
142,Gerrit Cole,NYY ,13,251,146.9,69.1,62.0,1.0,0.0,0,0,0,0,0,0,0,1
143,Chas McCormick,HOU ,99,197,148.1,18.9,152.0,0.0,1.0,0,0,0,0,0,0,1,0
144,Justin Verlander,HOU ,96,217,150.5,30.4,141.0,1.0,0.0,0,0,0,0,0,0,0,1
145,Sean Murphy,ATL ,105,187,152.0,16.5,147.0,0.0,1.0,0,1,0,0,0,0,0,0
146,Thairo Estrada,SF ,109,207,152.2,22.5,172.0,0.0,1.0,0,0,0,1,1,0,0,0
147,Max Muncy,LAD ,94,237,152.5,22.1,144.0,0.0,1.0,0,0,1,0,0,0,0,0
148,Cal Raleigh,SEA ,119,190,153.9,19.5,135.0,0.0,1.0,0,1,0,0,0,0,0,0
149,Rhys Hoskins,MIL ,86,215,155.8,23.5,188.0,0.0,1.0,0,0,0,0,0,1,0,0
150,Jarren Duran,BOS ,115,253,156.2,25.5,176.0,0.0,1.0,0,0,0,0,0,0,1,0
151,Masataka Yoshida,BOS ,103,237,156.2,19.9,166.0,0.0,1.0,0,0,0,0,0,0,1,0
152,Craig Kimbrel,BAL ,85,293,156.9,40.9,138.0,1.0,0.0,1,0,0,0,0,0,0,0
153,Jake Burger,MIA ,94,208,157.0,20.8,153.0,0.0,1.0,0,0,1,0,0,0,0,0
154,Salvador Perez,KC ,83,233,157.2,27.1,133.0,0.0,1.0,0,1,0,0,0,1,0,0
155,James Outman,LAD ,77,218,157.4,26.8,165.0,0.0,1.0,0,0,0,0,0,0,1,0
156,Kenley Jansen,BOS ,103,299,157.7,34.9,159.0,1.0,0.0,1,0,0,0,0,0,0,0
157,Willson Contreras,STL ,107,255,158.5,22.0,161.0,0.0,1.0,0,1,0,0,0,0,0,0
158,Brandon Nimmo,NYM ,53,211,159.0,20.9,182.0,0.0,1.0,0,0,0,0,0,0,1,0
159,Alec Bohm,PHI ,102,235,159.0,24.2,158.0,0.0,1.0,0,0,1,0,0,1,0,0
160,Carlos Rodon,NYY ,118,226,160.2,24.5,164.0,1.0,0.0,0,0,0,0,0,0,0,1
161,Mitch Keller,PIT ,106,261,160.9,30.3,148.0,1.0,0.0,0,0,0,0,0,0,0,1
162,Jose Berrios,TOR ,112,259,161.0,29.2,154.0,1.0,0.0,0,0,0,0,0,0,0,1
163,Nolan Gorman,STL ,69,248,162.7,22.1,169.0,0.0,1.0,0,0,1,1,0,0,0,0
164,Jordan Montgomery,FreeAgent,109,230,163.9,24.4,160.0,1.0,0.0,0,0,0,0,0,0,0,1
165,Eury Perez,MIA ,66,298,154.2,71.4,96.0,1.0,0.0,0,0,0,0,0,0,0,1
166,Ke'Bryan Hayes,PIT ,106,251,165.9,29.4,178.0,0.0,1.0,0,0,1,0,0,0,0,0
167,Yu Darvish,SD ,115,240,167.2,26.2,156.0,1.0,0.0,0,0,0,0,0,0,0,1
168,Willy Adames,MIL ,108,265,167.7,24.9,187.0,0.0,1.0,0,0,0,0,1,0,0,0
169,Francisco Alvarez,NYM ,103,243,168.4,22.8,170.0,0.0,1.0,0,1,0,0,0,0,0,0
170,Cristian Javier,HOU ,117,232,170.9,24.0,162.0,1.0,0.0,0,0,0,0,0,0,0,1
171,Hunter Brown,HOU ,98,245,171.1,25.8,171.0,1.0,0.0,0,0,0,0,0,0,0,1
172,Walker Buehler,LAD ,99,294,173.2,36.8,157.0,1.0,0.0,0,0,0,0,0,0,0,1
173,Adbert Alzolay,CHC ,122,329,175.3,41.5,149.0,1.0,0.0,1,0,0,0,0,0,0,0
174,Gabriel Moreno,ARI ,128,278,177.8,31.1,175.0,0.0,1.0,0,1,0,0,0,0,0,0
175,Christopher Morel,CHC ,118,233,178.9,24.8,180.0,0.0,1.0,0,0,0,1,0,0,1,0
176,Trevor Story,BOS ,137,240,179.4,22.7,191.0,0.0,1.0,0,0,0,0,1,0,0,0
177,Edouard Julien,MIN ,102,259,180.5,34.1,209.0,0.0,1.0,0,0,0,1,0,0,0,0
178,Isaac Paredes,TB ,75,228,181.9,20.8,167.0,0.0,1.0,0,0,1,1,0,1,0,0
179,Bryan Woo,SEA ,125,300,183.0,30.3,184.0,1.0,0.0,0,0,0,0,0,0,0,1
180,Steven Kwan,CLE ,101,239,183.1,22.2,193.0,0.0,1.0,0,0,0,0,0,0,1,0
181,Shota Imanaga,CHC ,116,360,183.2,34.0,185.0,1.0,0.0,0,0,0,0,0,0,0,1
182,Bryce Miller,SEA ,120,296,184.1,33.8,183.0,1.0,0.0,0,0,0,0,0,0,0,1
183,Eloy Jimenez,CWS ,135,291,184.1,26.1,181.0,0.0,1.0,0,0,0,0,0,0,1,0
184,Ezequiel Tovar,COL ,121,322,187.3,34.0,204.0,0.0,1.0,0,0,0,0,1,0,0,0
185,Nathaniel Lowe,TEX ,112,302,188.9,43.7,211.0,0.0,1.0,0,0,0,0,0,1,0,0
186,Jeimer Candelario,CIN ,143,246,190.0,21.7,207.0,0.0,1.0,0,0,1,0,0,1,0,0
187,Nathan Eovaldi,TEX ,128,277,191.6,26.7,174.0,1.0,0.0,0,0,0,0,0,0,0,1
188,Jonah Heim,TEX ,145,262,193.7,24.0,189.0,0.0,1.0,0,1,0,0,0,0,0,0
189,Kerry Carpenter,DET ,121,280,195.4,24.4,194.0,0.0,1.0,0,0,0,0,0,0,1,0
190,Byron Buxton,MIN ,132,244,196.2,18.5,222.0,0.0,1.0,0,0,0,0,0,0,0,0
191,J.D. Martinez,NYM ,120,334,198.1,32.2,223.0,0.0,1.0,0,0,0,0,0,0,1,0
192,Logan O'Hoppe,LAA ,120,287,200.1,37.8,217.0,0.0,1.0,0,1,0,0,0,0,0,0
193,Brandon Pfaadt,ARI ,142,276,202.7,27.8,206.0,1.0,0.0,0,0,0,0,0,0,0,1
194,Jose Alvarado,PHI ,130,350,204.1,42.1,177.0,1.0,0.0,1,0,0,0,0,0,0,0
195,Gavin Williams,CLE ,94,291,204.5,41.1,196.0,1.0,0.0,0,0,0,0,0,0,0,1
196,Nick Pivetta,BOS ,114,289,204.8,44.6,179.0,1.0,0.0,1,0,0,0,0,0,0,1
197,Tyler O'Neill,BOS ,136,261,205.1,22.2,224.0,0.0,1.0,0,0,0,0,0,0,1,0
198,Mitch Garver,SEA ,136,339,206.0,33.5,201.0,0.0,1.0,0,1,0,0,0,0,0,0
199,Starling Marte,NYM ,156,280,206.0,24.1,221.0,0.0,1.0,0,0,0,0,0,0,1,0
200,Jonathan India,CIN ,123,287,206.7,31.3,254.0,0.0,1.0,0,0,0,1,0,0,0,0
201,Eduardo Rodriguez,ARI ,123,278,207.4,33.2,186.0,1.0,0.0,0,0,0,0,0,0,0,1
202,Kodai Senga,NYM ,61,296,199.7,47.9,151.0,1.0,0.0,0,0,0,0,0,0,0,1
203,Daulton Varsho,TOR ,131,292,209.1,32.0,200.0,0.0,1.0,0,0,0,0,0,0,1,0
204,Lourdes Gurriel Jr.,ARI ,167,276,209.5,20.5,215.0,0.0,1.0,0,0,0,0,0,0,1,0
205,Carlos Correa,MIN ,171,264,210.7,20.7,202.0,0.0,1.0,0,0,0,0,1,0,0,0
206,Andrew Vaughn,CWS ,150,256,212.1,24.7,246.0,0.0,1.0,0,0,0,0,0,1,0,0
207,Jorge Polanco,SEA ,114,285,212.7,29.9,235.0,0.0,1.0,0,0,1,1,0,0,0,0
208,Taylor Ward,LAA ,141,277,212.9,22.5,241.0,0.0,1.0,0,0,0,0,0,0,1,0
209,Keibert Ruiz,WSH ,159,298,212.9,33.0,213.0,0.0,1.0,0,1,0,0,0,0,0,0
210,Ryan Mountcastle,BAL ,149,259,213.6,28.3,248.0,0.0,1.0,0,0,0,0,0,1,0,0
211,Jack Suwinski,PIT ,100,295,214.0,24.9,244.0,0.0,1.0,0,0,0,0,0,0,1,0
212,Aaron Civale,TB ,145,302,214.5,33.4,208.0,1.0,0.0,0,0,0,0,0,0,0,1
213,Bo Naylor,CLE ,152,315,214.8,33.1,227.0,0.0,1.0,0,1,0,0,0,0,0,0
214,Lars Nootbaar,STL ,87,300,207.4,39.7,236.0,0.0,1.0,0,0,0,0,0,0,1,0
215,Triston McKenzie,CLE ,138,267,215.9,31.7,205.0,1.0,0.0,0,0,0,0,0,0,0,1
216,Jackson Holliday,BAL ,106,338,216.5,44.0,173.0,0.0,1.0,0,0,0,1,1,0,0,0
217,Ryan Pepiot,TB ,128,264,209.2,28.1,190.0,1.0,0.0,1,0,0,0,0,0,0,1
218,Brandon Drury,LAA ,143,302,217.8,26.1,237.0,0.0,1.0,0,0,0,1,0,1,0,0
219,Jeremy Pena,HOU ,167,291,218.8,28.6,229.0,0.0,1.0,0,0,0,0,1,0,0,0
220,Matt Chapman,SF ,157,264,219.2,22.2,269.0,0.0,1.0,0,0,1,0,0,0,0,0
221,Jung Hoo Lee,SF ,149,296,221.2,33.3,239.0,0.0,1.0,0,0,0,0,0,0,1,0
222,Alex Lange,DET ,136,303,222.1,34.4,195.0,1.0,0.0,1,0,0,0,0,0,0,0
223,Brandon Lowe,TB ,158,261,223.3,26.8,267.0,0.0,1.0,0,0,0,1,0,0,0,0
224,TJ Friedl,CIN ,109,354,207.2,60.0,168.0,0.0,1.0,0,0,0,0,0,0,1,0
225,Jose Leclerc,TEX ,153,313,225.0,38.8,192.0,1.0,0.0,1,0,0,0,0,0,0,0
226,Charlie Morton,ATL ,148,277,225.9,24.2,198.0,1.0,0.0,0,0,0,0,0,0,0,1
227,Jarred Kelenic,ATL ,172,305,228.9,29.8,238.0,0.0,1.0,0,0,0,0,0,0,1,0
228,Ryan McMahon,COL ,177,280,229.0,25.0,234.0,0.0,1.0,0,0,1,1,0,0,0,0
229,Tommy Edman,STL ,126,329,221.3,46.3,199.0,0.0,1.0,0,0,0,1,1,0,1,0
230,Anthony Rizzo,NYY ,169,285,231.0,26.2,255.0,0.0,1.0,0,0,0,0,0,1,0,0
231,Justin Turner,TOR ,154,385,231.9,35.5,197.0,0.0,1.0,0,0,1,1,0,1,0,0
232,Maikel Garcia,KC ,149,437,232.6,49.0,243.0,0.0,1.0,0,0,1,0,1,0,0,0
233,Brayan Bello,BOS ,159,367,238.9,41.6,232.0,1.0,0.0,0,0,0,0,0,0,0,1
234,Eugenio Suarez,ARI ,174,288,242.7,23.8,256.0,0.0,1.0,0,0,1,0,0,0,0,0
235,Jose Abreu,HOU ,135,312,244.1,26.2,278.0,0.0,1.0,0,0,0,0,0,1,0,0
236,Josh Bell,MIA ,188,329,244.3,30.2,331.0,0.0,1.0,0,0,0,0,0,1,0,0
237,J.P. Crawford,SEA ,180,309,237.5,26.8,216.0,0.0,1.0,0,0,0,0,1,0,0,0
238,Max Kepler,MIN ,180,323,246.2,26.8,259.0,0.0,1.0,0,0,0,0,0,0,1,0
239,Kenta Maeda,DET ,174,369,248.5,22.1,226.0,1.0,0.0,0,0,0,0,0,0,0,1
240,Braxton Garrett,MIA ,123,269,216.9,28.7,203.0,1.0,0.0,0,0,0,0,0,0,0,1
241,Nick Lodolo,CIN ,136,348,242.3,32.2,240.0,1.0,0.0,0,0,0,0,0,0,0,1
242,Sal Frelick,MIL ,142,311,255.6,32.0,282.0,0.0,1.0,0,0,0,0,0,0,1,0
243,Kyle Harrison,SF ,134,376,255.8,40.8,233.0,1.0,0.0,0,0,0,0,0,0,0,1
244,Luis Campusano,SD ,145,304,241.7,38.4,265.0,0.0,1.0,0,1,0,0,0,0,0,0
245,Reid Detmers,LAA ,182,351,253.1,26.9,214.0,1.0,0.0,0,0,0,0,0,0,0,1
246,Giancarlo Stanton,NYY ,146,314,253.8,23.7,225.0,0.0,1.0,0,0,0,0,0,0,1,0
247,Nestor Cortes Jr.,NYY ,164,307,248.9,33.1,228.0,1.0,0.0,0,0,0,0,0,0,0,1
248,Jose Siri,TB ,140,372,263.5,29.4,316.0,0.0,1.0,0,0,0,0,0,0,1,0
249,Cristopher Sanchez,PHI ,174,358,242.5,40.6,230.0,1.0,0.0,0,0,0,0,0,0,0,1
