Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,PlayerId,Team
Nolan Arenado ,571,75,26,93,4,0.262,0.319,150,31,2,48,95,0.459,0.778,4350 d,STL 
Xander Bogaerts ,567,82,18,74,12,0.278,0.344,158,31,1,57,114,0.432,0.776,4347 d,SD 
Marcell Ozuna ,515,76,31,88,1,0.256,0.323,132,24,1,51,133,0.485,0.807,4726 d,ATL 
Josh Naylor ,514,67,22,85,8,0.281,0.336,144,32,0,43,82,0.472,0.808,6054 d,CLE 
Dansby Swanson ,578,84,23,81,12,0.255,0.323,148,28,2,58,159,0.432,0.755,5965 d,CHC 
Nick Castellanos ,580,76,24,88,7,0.261,0.306,152,33,1,38,159,0.449,0.756,4631 d,PHI 
Andres Gimenez ,556,78,17,70,28,0.265,0.309,147,29,4,36,118,0.426,0.735,7049 d,CLE 
Anthony Santander ,563,79,29,90,3,0.25,0.311,141,31,1,50,135,0.463,0.774,4903 d,BAL 
CJ Abrams ,570,82,16,63,38,0.255,0.294,145,30,4,31,115,0.407,0.701,19879 ,WSH 
George Springer ,539,84,23,73,14,0.258,0.327,139,25,2,55,116,0.44,0.768,4614 d,TOR 
Yandy Diaz ,525,84,18,70,2,0.292,0.378,153,30,1,73,89,0.454,0.833,6677 d,TB 
Spencer Torkelson ,564,82,30,87,3,0.243,0.322,137,30,1,66,152,0.459,0.782,43877 ,DET 
Oneil Cruz ,510,80,23,72,22,0.247,0.318,126,24,4,53,157,0.445,0.763,39199 ,PIT 
Triston Casas ,507,79,27,82,1,0.258,0.36,131,26,2,81,141,0.477,0.837,6997 d,BOS 
Seiya Suzuki ,507,76,22,74,9,0.27,0.349,137,27,3,61,131,0.466,0.815,6973 d,CHC 
Willy Adames ,555,79,27,86,7,0.243,0.321,135,30,1,64,162,0.448,0.768,5988 d,MIL 
Nathaniel Lowe ,566,79,21,79,3,0.271,0.351,153,29,2,70,146,0.439,0.79,7914 d,TEX 
Luis Arraez ,567,77,8,63,4,0.317,0.369,180,30,4,46,41,0.425,0.793,8162 d,MIA 
Josh Jung ,547,75,25,83,3,0.256,0.304,140,28,2,37,167,0.452,0.755,23130 ,TEX 
Ian Happ ,558,81,21,79,11,0.251,0.343,140,31,3,78,151,0.427,0.77,6008 d,CHC 
Lane Thomas ,564,80,22,73,15,0.25,0.305,141,31,3,45,155,0.434,0.739,8293 d,WSH 
Brandon Nimmo ,552,89,19,67,5,0.267,0.353,148,28,5,73,129,0.438,0.791,4685 d,NYM 
William Contreras ,520,77,21,75,4,0.27,0.344,140,28,1,58,131,0.452,0.796,7659 d,MIL 
Eloy Jimenez ,505,65,25,79,0,0.274,0.328,139,25,0,40,114,0.473,0.801,5141 d,CWS 
Jake Burger ,536,72,29,82,1,0.251,0.301,135,27,2,38,158,0.468,0.768,10074 ,MIA 
Masataka Yoshida ,508,70,16,72,5,0.291,0.351,147,30,2,47,72,0.452,0.803,46547 ,BOS 
Cedric Mullins II ,519,75,18,66,27,0.249,0.311,129,27,3,47,117,0.419,0.73,7400 d,BAL 
Jorge Soler ,504,74,30,82,1,0.242,0.328,122,24,0,65,144,0.468,0.796,4495 d,SF 
Adley Rutschman ,523,82,19,71,3,0.27,0.366,141,32,1,78,95,0.444,0.81,8022 d,BAL 
Vinnie Pasquantino ,500,69,21,75,2,0.276,0.353,138,32,2,59,73,0.474,0.826,44894 ,KC 
Alec Bohm ,551,72,17,77,4,0.274,0.325,151,29,1,41,104,0.421,0.746,7921 d,PHI 
Josh Lowe ,482,67,17,68,24,0.257,0.317,124,29,3,43,145,0.435,0.753,10142 ,TB 
Ezequiel Tovar ,569,75,17,71,13,0.262,0.299,149,33,4,30,147,0.423,0.723,45000 ,COL 
Rhys Hoskins ,506,76,27,81,3,0.239,0.331,121,28,1,69,147,0.463,0.794,6744 d,MIL 
Riley Greene ,536,77,17,65,9,0.27,0.338,145,26,6,54,155,0.435,0.773,19457 ,DET 
Andrew Vaughn ,553,70,23,79,0,0.262,0.313,145,30,1,42,120,0.444,0.758,22216 ,CWS 
Christopher Morel ,470,70,25,73,11,0.241,0.308,114,22,4,45,160,0.462,0.769,44057 ,CHC 
Taylor Ward ,476,74,20,68,6,0.265,0.341,126,26,1,55,114,0.452,0.793,6071 d,LAA 
Thairo Estrada ,534,72,15,62,22,0.26,0.302,139,25,3,32,115,0.4,0.703,7544 d,SF 
Daulton Varsho ,506,72,24,72,16,0.235,0.299,119,24,3,46,131,0.436,0.734,7551 d,TOR 
Ke'Bryan Hayes ,542,71,16,67,15,0.263,0.317,143,30,5,43,119,0.424,0.741,6910 d,PIT 
Bryson Stott ,535,71,13,63,21,0.265,0.321,142,28,3,44,103,0.402,0.722,22308 ,PHI 
Evan Carter ,486,74,16,66,18,0.256,0.346,124,24,4,67,141,0.422,0.768,43894 ,TEX 
Will Smith ,443,71,21,75,2,0.262,0.345,116,23,2,56,88,0.467,0.812,7671 d,LAD 
Spencer Steer ,505,70,20,75,8,0.256,0.328,129,30,2,55,124,0.442,0.771,44364 ,CIN 
Jeremy Pena ,555,76,16,66,14,0.259,0.306,144,27,2,37,129,0.404,0.709,43642 ,HOU 
Nolan Gorman ,466,68,27,76,6,0.24,0.314,112,20,1,51,159,0.459,0.774,7471 d,STL 
Tyler O'Neill ,453,68,22,68,13,0.253,0.324,114,23,1,48,139,0.458,0.782,5050 d,BOS 
Ryan Mountcastle ,488,66,22,74,4,0.263,0.32,128,23,1,41,128,0.451,0.772,7239 d,BAL 
Ha-Seong Kim ,538,75,15,62,26,0.246,0.324,133,26,2,62,118,0.387,0.711,6866 d,SD 
Max Muncy ,451,77,28,80,2,0.223,0.339,101,19,1,79,138,0.458,0.797,5207 d,LAD 
Byron Buxton ,430,70,27,68,11,0.234,0.302,101,24,2,42,143,0.486,0.789,4672 d,MIN 
TJ Friedl ,493,74,15,61,21,0.255,0.323,126,22,6,49,96,0.418,0.74,8358 d,CIN 
Trevor Story ,501,70,20,69,21,0.237,0.299,119,28,2,44,160,0.421,0.721,4747 d,BOS 
Salvador Perez ,508,61,25,81,0,0.256,0.288,130,23,1,22,130,0.453,0.74,4147 d,KC 
Steven Kwan ,565,82,6,55,18,0.278,0.349,157,30,6,62,65,0.382,0.731,44349 ,CLE 
J.T. Realmuto ,462,66,19,67,15,0.256,0.312,118,24,3,38,125,0.446,0.758,5371 d,PHI 
Jordan Walker ,491,65,19,66,10,0.267,0.328,131,25,2,45,124,0.44,0.768,43830 ,STL 
Chas McCormick ,455,67,20,67,15,0.25,0.322,114,18,2,48,135,0.431,0.753,10177 ,HOU 
Anthony Volpe ,521,73,20,67,24,0.23,0.301,120,27,4,52,147,0.409,0.71,43704 ,NYY 
Carlos Correa ,517,72,21,72,0,0.261,0.339,135,28,1,60,123,0.44,0.779,4673 d,MIN 
Jeimer Candelario ,495,70,21,75,4,0.253,0.321,125,30,2,50,130,0.452,0.773,5920 d,CIN 
Jarren Duran ,484,71,13,56,26,0.258,0.314,125,31,5,39,136,0.425,0.74,10054 ,BOS 
Isaac Paredes ,478,68,25,79,1,0.242,0.326,116,24,1,60,96,0.454,0.781,10050 ,TB 
Zack Gelof ,535,73,19,64,21,0.24,0.309,128,29,2,54,172,0.406,0.715,44896 ,OAK 
Lourdes Gurriel Jr. ,496,63,16,70,4,0.278,0.323,138,30,2,33,93,0.446,0.769,6931 d,ARI 
Christian Encarnacion-Strand ,414,59,23,71,3,0.265,0.316,110,21,1,31,123,0.488,0.804,45073 ,CIN 
Josh Bell ,525,69,21,74,0,0.257,0.34,135,26,1,66,117,0.43,0.77,4664 d,MIA 
Ryan McMahon ,521,72,22,72,6,0.244,0.324,127,26,2,62,171,0.429,0.753,5009 d,COL 
Kerry Carpenter ,480,64,21,71,5,0.256,0.31,123,23,3,38,129,0.445,0.755,45596 ,DET 
Jung Hoo Lee ,527,69,10,62,7,0.284,0.344,150,34,4,48,55,0.422,0.766,48275 ,SF 
Tommy Edman ,474,69,12,52,26,0.261,0.311,124,26,3,35,84,0.404,0.715,7752 d,STL 
Brandon Drury ,501,66,23,76,2,0.248,0.293,124,27,2,32,135,0.447,0.74,5607 d,LAA 
Jose Abreu ,526,68,18,77,1,0.257,0.317,135,27,1,46,123,0.417,0.734,4594 d,HOU 
Jackson Chourio ,477,61,15,62,22,0.256,0.301,122,23,2,31,114,0.412,0.713,44592 ,MIL 
Starling Marte ,462,64,12,52,28,0.262,0.306,121,20,3,29,102,0.392,0.698,4377 d,NYM 
Bryan De La Cruz ,520,63,18,69,4,0.265,0.315,138,28,1,38,128,0.427,0.742,44192 ,MIA 
Lars Nootbaar ,451,73,18,62,9,0.252,0.352,113,23,2,70,106,0.433,0.785,44339 ,STL 
Austin Hays ,516,69,18,68,5,0.257,0.306,132,29,2,36,125,0.424,0.73,7238 d,BAL 
J.D. Martinez ,448,62,22,74,1,0.253,0.315,113,26,1,40,139,0.465,0.779,4339 d,"LF,DH) FA "
Yainer Diaz ,419,56,21,68,1,0.271,0.304,114,22,1,20,86,0.475,0.779,45200 ,HOU 
Kris Bryant ,460,68,18,62,3,0.268,0.337,123,26,1,48,109,0.449,0.786,4934 d,COL 
Jorge Polanco ,492,68,21,70,6,0.244,0.321,120,24,1,55,129,0.428,0.748,5354 d,SEA 
Zach Neto ,485,69,18,66,9,0.249,0.305,121,26,1,39,126,0.419,0.724,46294 ,LAA 
Matt Chapman ,508,72,23,70,4,0.236,0.322,120,27,3,64,163,0.434,0.756,6315 d,SF 
Esteury Ruiz ,431,58,8,40,51,0.247,0.295,107,23,2,30,100,0.364,0.659,10086 ,OAK 
Brendan Rodgers ,495,64,15,66,0,0.277,0.327,137,28,2,37,106,0.437,0.764,5966 d,COL 
James Outman ,457,71,20,66,12,0.233,0.316,106,20,3,56,167,0.419,0.736,44201 ,LAD 
Noelvi Marte ,441,61,14,58,15,0.266,0.327,118,24,2,40,103,0.423,0.75,8284 d,CIN 
Max Kepler ,465,68,21,67,4,0.246,0.324,114,24,2,53,106,0.442,0.766,5357 d,MIN 
Ty France ,539,70,15,67,1,0.263,0.313,142,29,1,40,102,0.403,0.716,8163 d,SEA 
Jonathan India ,438,68,16,59,11,0.255,0.33,112,24,1,49,108,0.424,0.754,6895 d,CIN 
Cal Raleigh ,473,64,27,75,1,0.228,0.298,108,25,1,47,142,0.456,0.754,8457 d,SEA 
Willson Contreras ,422,63,20,65,5,0.253,0.329,107,22,1,48,112,0.453,0.782,5919 d,STL 
MJ Melendez ,496,71,21,66,5,0.241,0.326,119,27,4,62,146,0.438,0.764,10031 ,KC 
Jeff McNeil ,529,68,9,59,6,0.28,0.328,148,29,2,38,64,0.397,0.725,8027 d,NYM 
Vaughn Grissom ,467,64,9,57,11,0.281,0.339,131,28,3,41,86,0.42,0.759,44905 ,BOS 
Eugenio Suarez ,524,68,23,78,1,0.232,0.314,121,24,1,63,178,0.411,0.724,5332 d,ARI 
Joey Meneses ,533,60,17,71,1,0.262,0.308,140,28,1,36,123,0.414,0.721,43684 ,WSH 
Logan O'Hoppe ,413,58,23,65,3,0.251,0.322,104,17,1,43,100,0.468,0.79,43987 ,LAA 
Luis Rengifo ,485,64,17,61,9,0.256,0.311,124,21,4,38,96,0.42,0.731,8153 d,LAA 
Brandon Lowe ,420,64,22,66,6,0.237,0.32,100,20,1,51,125,0.453,0.773,7236 d,TB 
Jarred Kelenic ,445,63,17,63,14,0.243,0.315,108,26,2,47,138,0.421,0.737,6884 d,ATL 
Sal Frelick ,492,66,9,57,15,0.266,0.333,131,25,4,49,79,0.383,0.716,44675 ,MIL 
Anthony Rizzo ,458,65,22,67,4,0.238,0.312,109,20,1,49,109,0.427,0.739,4307 d,NYY 
Jake Cronenworth ,520,71,15,67,5,0.247,0.318,129,29,5,54,106,0.405,0.723,7868 d,SD 
Andrew Benintendi ,527,70,9,54,11,0.269,0.336,142,29,2,54,92,0.387,0.723,5972 d,CWS 
Justin Turner ,479,64,16,68,3,0.255,0.319,122,26,0,45,99,0.412,0.732,4261 d,TOR 
Jack Suwinski ,430,63,23,66,9,0.227,0.327,97,20,2,64,155,0.445,0.771,44698 ,PIT 
J.P. Crawford ,547,80,13,59,3,0.255,0.346,139,30,1,76,109,0.386,0.732,4950 d,SEA 
Brent Rooker ,473,61,26,70,3,0.229,0.304,108,21,1,51,175,0.438,0.742,7318 d,OAK 
Wyatt Langford ,387,57,17,58,11,0.257,0.328,100,22,2,41,96,0.455,0.783,47238 ,TEX 
Leody Taveras ,453,61,13,55,16,0.256,0.31,116,24,3,36,113,0.405,0.716,39153 ,TEX 
Maikel Garcia ,479,64,7,49,21,0.266,0.327,128,25,3,43,108,0.372,0.699,44626 ,KC 
Sean Murphy ,391,60,20,63,0,0.254,0.332,99,23,1,46,101,0.467,0.798,6609 d,ATL 
Jose Siri ,434,61,20,60,18,0.222,0.269,96,19,3,28,161,0.415,0.684,5727 d,TB 
Yoan Moncada ,505,65,17,63,3,0.25,0.317,126,27,1,50,157,0.411,0.729,5679 d,CWS 
Tim Anderson ,497,63,7,46,15,0.278,0.312,138,23,2,25,112,0.373,0.685,4956 d,MIA 
Gabriel Moreno ,441,55,10,58,6,0.281,0.336,124,24,1,36,89,0.412,0.748,44003 ,ARI 
Alex Verdugo ,467,64,13,56,4,0.265,0.322,124,26,2,39,81,0.414,0.735,5983 d,NYY 
Edouard Julien ,459,71,15,55,8,0.244,0.356,112,23,1,79,163,0.397,0.753,44887 ,MIN 
Charlie Blackmon ,450,63,11,55,4,0.272,0.331,123,24,5,39,83,0.422,0.753,4418 d,COL 
Francisco Alvarez ,416,58,24,67,2,0.229,0.306,95,17,0,47,123,0.439,0.745,43686 ,NYM 
Giancarlo Stanton ,390,54,26,68,0,0.229,0.309,89,14,0,45,130,0.466,0.775,3783 d,NYY 
Keibert Ruiz ,458,53,16,60,2,0.266,0.314,122,25,0,32,54,0.424,0.738,6912 d,WSH 
Orlando Arcia ,464,62,16,62,2,0.251,0.31,116,22,0,40,98,0.403,0.713,4860 d,ATL 
Joc Pederson ,378,57,18,60,1,0.254,0.337,96,17,3,48,96,0.458,0.795,4769 d,ARI 
Javier Baez ,495,60,15,61,11,0.241,0.278,119,22,3,25,132,0.389,0.667,4606 d,DET 
Brendan Donovan ,417,63,10,49,6,0.273,0.35,114,20,1,49,73,0.398,0.748,45005 ,STL 
Alek Thomas ,451,60,11,55,10,0.258,0.307,116,23,5,32,96,0.404,0.711,8265 d,ARI 
Tommy Pham ,405,58,13,52,14,0.248,0.325,101,21,2,46,109,0.407,0.732,5584 d,"LF,CF,RF,DH) FA "
Luis Garcia ,441,55,11,53,7,0.273,0.315,120,24,3,27,71,0.412,0.727,7507 d,WSH 
Jonah Heim ,447,56,18,63,2,0.245,0.307,110,24,1,40,95,0.42,0.727,6457 d,TEX 
Mark Canha ,437,61,12,54,7,0.257,0.335,113,23,2,51,88,0.402,0.737,5670 d,DET 
Brandon Marsh ,437,59,12,55,12,0.249,0.328,109,23,4,51,152,0.402,0.73,7393 d,PHI 
Jake Fraley ,344,50,14,52,15,0.252,0.335,87,17,1,43,86,0.434,0.769,8083 d,CIN 
Nolan Schanuel ,428,69,11,50,3,0.263,0.359,112,19,2,65,81,0.398,0.757,47177 ,LAA 
Mitch Haniger ,430,59,20,63,1,0.233,0.296,100,19,1,38,123,0.421,0.716,6481 d,SEA 
Seth Brown ,428,53,20,63,6,0.232,0.296,99,22,2,39,127,0.434,0.73,30700 ,OAK 
Hunter Renfroe ,416,54,19,60,1,0.245,0.305,102,24,0,36,99,0.438,0.743,4959 d,KC 
Mitch Garver ,395,55,21,60,1,0.235,0.324,93,17,0,52,117,0.438,0.762,6239 d,SEA 
DJ LeMahieu ,481,65,12,52,3,0.255,0.334,123,20,2,57,102,0.377,0.711,4417 d,NYY 
Brenton Doyle ,441,56,14,52,18,0.233,0.275,103,18,4,25,158,0.387,0.662,45599 ,COL 
Michael Conforto ,422,58,15,58,3,0.247,0.333,104,20,0,54,108,0.404,0.736,5812 d,SF 
Colt Keith ,436,56,14,58,3,0.253,0.316,110,24,3,40,109,0.419,0.735,43891 ,DET 
Anthony Rendon ,401,56,13,56,3,0.256,0.346,103,23,1,55,79,0.414,0.76,4291 d,LAA 
Nelson Velazquez ,374,51,20,54,7,0.235,0.297,88,18,1,33,124,0.443,0.74,45006 ,KC 
Jesus Sanchez ,400,52,17,57,3,0.248,0.315,99,19,3,39,115,0.437,0.752,6890 d,MIA 
Ryan O'Hearn ,365,48,16,56,3,0.257,0.302,94,18,1,24,95,0.442,0.744,6681 d,BAL 
Henry Davis ,405,54,15,54,9,0.243,0.324,98,20,2,49,110,0.408,0.733,44666 ,PIT 
Gavin Lux ,400,59,10,48,8,0.259,0.333,104,20,4,44,93,0.399,0.732,7421 d,LAD 
LaMonte Wade Jr. ,399,59,16,52,3,0.243,0.343,97,17,2,60,91,0.415,0.757,7573 d,SF 
Ramon Laureano ,407,55,14,52,13,0.233,0.296,95,21,2,36,123,0.402,0.697,6740 d,CLE 
Mike Yastrzemski ,415,60,17,56,4,0.23,0.316,95,24,2,52,121,0.42,0.736,8467 d,SF 
Masyn Winn ,437,59,10,49,13,0.246,0.301,107,19,3,35,94,0.373,0.674,43906 ,STL 
Luis Campusano ,410,50,14,56,1,0.259,0.308,106,19,1,29,79,0.411,0.719,7455 d,SD 
Harrison Bader ,377,50,11,45,20,0.243,0.291,92,17,2,25,81,0.388,0.679,6480 d,NYM 
Parker Meadows ,461,61,13,51,13,0.229,0.298,106,20,6,45,125,0.38,0.678,7993 d,DET 
Matt Wallner ,388,55,17,57,3,0.231,0.317,90,21,2,49,150,0.424,0.741,43696 ,MIN 
Jordan Westburg ,390,53,13,51,6,0.251,0.311,98,22,2,34,105,0.417,0.728,43831 ,BAL 
Jackson Holliday ,412,58,8,47,10,0.258,0.341,106,21,3,52,104,0.384,0.726,46268 ,BAL 
Luke Raley ,365,51,17,51,9,0.23,0.289,84,16,1,30,128,0.414,0.703,8040 d,SEA 
Ryan Noda ,442,63,18,54,6,0.216,0.328,96,21,1,73,173,0.385,0.713,44240 ,OAK 
Andrew McCutchen ,400,55,13,50,8,0.241,0.34,97,20,1,60,101,0.392,0.732,3052 d,PIT 
Elehuris Montero ,347,46,16,52,1,0.253,0.302,88,18,1,24,109,0.446,0.749,39212 ,COL 
Chris Taylor ,362,52,13,50,12,0.232,0.311,84,19,2,42,130,0.403,0.714,4888 d,LAD 
Michael Massey ,396,48,13,52,6,0.249,0.295,99,22,1,26,93,0.414,0.709,45756 ,KC 
Willi Castro ,366,51,9,40,20,0.247,0.297,90,17,3,26,96,0.386,0.684,5997 d,MIN 
Carlos Santana ,420,55,16,57,3,0.229,0.322,96,20,1,57,86,0.394,0.716,3162 d,MIN 
Danny Jansen ,315,46,18,54,1,0.237,0.305,75,16,0,31,74,0.465,0.77,7237 d,TOR 
Will Benson ,348,55,13,45,15,0.226,0.33,78,16,4,54,128,0.407,0.737,6408 d,CIN 
Wilyer Abreu ,348,51,13,47,8,0.243,0.334,85,18,1,48,104,0.413,0.748,45630 ,BOS 
Alex Kirilloff ,349,46,13,50,2,0.262,0.322,91,17,1,31,91,0.428,0.75,6414 d,MIN 
Whit Merrifield ,370,48,7,42,17,0.258,0.304,95,19,1,24,68,0.376,0.68,6338 d,PHI 
Adam Duvall ,346,45,20,56,3,0.223,0.276,77,17,1,25,118,0.451,0.727,5317 d,"CF,RF) FA "
Rowdy Tellez ,356,44,17,55,1,0.242,0.316,86,16,1,39,84,0.438,0.755,5030 d,PIT 
Mickey Moniak ,386,48,16,50,6,0.235,0.272,91,18,4,20,131,0.424,0.696,8368 d,LAA 
Bo Naylor ,362,50,15,51,7,0.228,0.324,83,18,2,51,104,0.413,0.737,7925 d,CLE 
Edward Olivares ,337,45,11,41,10,0.262,0.31,88,18,2,23,66,0.423,0.733,7536 d,PIT 
Brice Turang ,410,51,8,43,19,0.24,0.31,98,18,3,41,94,0.356,0.666,6817 d,MIL 
Brett Baty ,389,50,14,50,3,0.24,0.308,94,17,0,38,116,0.392,0.7,20757 ,NYM 
Tyler Stephenson ,368,48,12,49,1,0.256,0.324,94,19,1,37,103,0.408,0.732,6024 d,CIN 
Elias Diaz ,385,44,13,51,1,0.253,0.304,98,19,1,28,92,0.409,0.714,5591 d,COL 
Wilmer Flores ,330,44,14,47,0,0.257,0.326,85,16,1,33,55,0.439,0.764,4257 d,SF 
Davis Schneider ,327,48,15,48,4,0.232,0.329,76,18,1,47,105,0.436,0.765,45729 ,TOR 
Shea Langeliers ,395,47,18,53,3,0.222,0.281,88,18,2,32,123,0.413,0.694,8246 d,OAK 
Sean Bouchard ,297,44,12,42,6,0.254,0.337,75,18,2,37,92,0.454,0.791,45512 ,COL 
Jon Berti ,333,45,6,31,20,0.258,0.323,86,15,2,32,76,0.369,0.692,6776 d,MIA 
Liover Peguero ,380,46,9,42,14,0.242,0.288,92,18,2,25,99,0.373,0.661,43656 ,PIT 
Kyle Isbel ,351,48,9,41,11,0.246,0.299,86,20,3,27,81,0.394,0.694,8285 d,KC 
Kyle Manzardo ,354,46,14,50,1,0.237,0.319,84,21,1,42,85,0.421,0.739,44758 ,CLE 
Joey Gallo ,359,52,22,54,3,0.188,0.306,67,12,1,61,162,0.413,0.719,4711 d,WSH 
Junior Caminero ,286,38,12,43,3,0.266,0.317,76,11,2,21,64,0.438,0.756,45016 ,TB 
Kevin Kiermaier ,368,50,8,40,11,0.244,0.3,90,19,4,29,94,0.38,0.68,5131 d,TOR 
Eddie Rosario ,338,41,12,47,4,0.247,0.297,84,16,2,24,79,0.414,0.711,4556 d,WSH 
Amed Rosario ,332,43,6,37,9,0.27,0.306,90,15,4,17,64,0.392,0.698,5994 d,TB 
Matt Vierling ,362,46,8,38,8,0.257,0.316,93,17,3,31,82,0.388,0.704,10043 ,DET 
Ryan Jeffers ,319,43,15,45,2,0.234,0.308,75,14,1,34,101,0.424,0.733,8660 d,MIN 
Jason Heyward ,323,45,11,42,3,0.246,0.313,80,17,1,31,69,0.412,0.724,3459 d,LAD 
Ceddanne Rafaela ,287,39,8,36,12,0.258,0.292,74,16,3,14,72,0.417,0.709,45510 ,BOS 
