VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
22,Carlos Rodon ,141.7,164,10,0,3.91,1.21,62,119,47,20,26,26,7,0,0.8,0.89,0.72,5674 d,NYY 
23,Blake Snell ,145.9,185,10,0,3.64,1.31,59,119,69,16,26,26,8,0,0.97,0.98,0.95,5835 d,SF 
24,Grayson Rodriguez ,151.8,163,9,0,3.82,1.25,64,135,50,19,28,28,8,0,0.98,0.99,0.97,7924 d,BAL 
25,Sonny Gray ,156.2,147,10,0,3.68,1.29,64,143,51,16,28,28,8,0,0.9,0.94,0.86,4755 d,STL 
26,Joe Musgrove ,148.5,144,10,0,3.75,1.27,62,137,39,19,26,26,7,0,0.9,0.94,0.87,5883 d,SD 
27,Shota Imanaga ,148.5,154,9,0,3.90,1.25,64,138,42,20,26,26,8,0,0.89,0.94,0.85,6979 d,CHC 
28,Yu Darvish ,149.6,150,10,0,4.11,1.25,68,136,43,21,26,26,8,0,0.9,0.93,0.87,3965 d,SD 
29,Jesus Luzardo ,147.6,166,9,0,3.94,1.29,65,132,52,20,26,26,9,0,0.93,0.94,0.91,6889 d,MIA 
30,Chris Bassitt ,174.4,158,11,0,4.07,1.31,79,165,53,23,29,29,10,0,0.87,0.92,0.82,5554 d,TOR 
31,Cole Ragans ,148.4,159,9,0,3.81,1.32,63,132,60,17,26,26,8,0,0.96,0.97,0.94,6834 d,KC 
32,Justin Steele ,134.7,129,9,0,3.68,1.29,55,128,41,14,24,24,7,0,0.93,0.95,0.92,8158 d,CHC 
33,Edwin Diaz ,53.8,80,3,31,2.91,1.12,17,38,19,5,57,0,2,0,0.98,0.99,0.97,5996 d,NYM 
34,Merrill Kelly ,164.1,155,10,0,4.04,1.31,74,156,56,21,28,28,9,0,0.95,0.94,0.97,8374 d,ARI 
35,Jose Berrios ,160.3,150,10,0,4.11,1.30,73,155,45,22,28,28,9,0,0.92,0.92,0.92,5722 d,TOR 
36,Reid Detmers ,152.6,171,9,0,4.05,1.32,69,135,58,21,28,28,8,0,0.84,0.83,0.86,43840 ,LAA 
37,Bailey Ober ,134.7,133,8,0,4.10,1.22,61,128,33,21,25,25,7,0,0.76,0.86,0.66,44064 ,MIN 
38,Justin Verlander ,145.6,134,8,0,4.04,1.25,65,135,41,21,25,25,6,0,0.83,0.91,0.74,3623 d,HOU 
39,Nathan Eovaldi ,149.6,142,9,0,4.03,1.29,67,143,44,20,26,26,8,0,0.92,0.93,0.92,4423 d,TEX 
40,Garrett Crochet ,115.7,138,7,0,3.64,1.29,47,95,50,13,41,18,7,0,0.8,0.82,0.79,43886 ,CWS 
41,Emmanuel Clase ,56.6,56,3,31,2.99,1.16,19,50,14,4,60,0,2,0,0.98,0.99,0.97,27356 ,CLE 
42,Michael King ,144.4,160,9,0,4.00,1.33,64,129,57,20,37,23,8,0,0.82,0.93,0.71,8489 d,SD 
43,Jordan Montgomery ,144.0,129,8,0,3.87,1.30,62,142,41,17,25,25,7,0,0.8,0.85,0.76,7062 d,ARI 
44,Nestor Cortes Jr. ,127.3,127,8,0,4.09,1.23,58,116,37,20,30,22,7,0,0.59,0.81,0.38,7375 d,NYY 
45,Hunter Greene ,136.0,170,8,0,4.18,1.29,63,114,52,22,25,25,8,0,0.89,0.91,0.86,6871 d,CIN 
46,Bobby Miller ,112.4,113,8,0,3.83,1.25,48,101,34,13,20,20,5,0,0.93,0.97,0.88,43804 ,LAD 
47,Mason Miller ,57.1,78,3,22,3.07,1.15,19,40,23,6,60,0,2,0,0.41,0.66,0.16,45221 ,OAK 
48,Andres Munoz ,53.4,73,4,24,2.99,1.20,18,39,21,5,57,0,3,0,0.9,0.96,0.84,24281 ,SEA 
49,Aaron Civale ,129.2,124,8,0,4.06,1.25,58,121,35,18,24,24,7,0,0.69,0.83,0.56,21649 ,TB 
50,Tanner Bibee ,144.2,139,8,0,4.06,1.29,65,134,47,20,25,25,8,0,0.85,0.94,0.77,45056 ,CLE 
51,Raisel Iglesias ,57.1,66,4,28,3.42,1.18,22,51,15,7,60,0,2,0,0.93,0.97,0.88,5589 d,ATL 
52,Josh Hader ,52.4,75,3,28,3.17,1.19,18,37,23,6,57,0,2,0,0.96,0.98,0.93,5047 d,HOU 
53,Pete Fairbanks ,53.2,72,4,26,3.16,1.22,19,40,23,5,57,0,2,0,0.8,0.91,0.7,19909 ,TB 
54,Ryan Helsley ,54.2,67,4,25,3.19,1.19,19,41,22,6,58,0,3,0,0.88,0.95,0.82,7481 d,STL 
55,Marcus Stroman ,146.3,124,10,0,4.01,1.34,65,143,48,17,26,26,8,0,0.8,0.85,0.76,4796 d,NYY 
56,Gerrit Cole ,90.0,100,5,0,3.66,1.16,37,78,24,14,15,15,3,0,0.95,0.94,0.95,4656 d,NYY 
57,David Bednar ,56.8,67,3,27,3.38,1.21,21,48,19,6,60,0,3,0,0.86,0.93,0.79,8451 d,PIT 
58,Evan Phillips ,55.4,63,3,28,3.40,1.20,21,46,18,7,59,0,2,0,0.93,0.97,0.88,7989 d,LAD 
59,Camilo Doval ,55.9,68,4,31,3.47,1.32,22,46,25,5,59,0,3,0,0.94,0.97,0.92,43997 ,SF 
60,Yusei Kikuchi ,136.6,147,8,0,4.07,1.34,62,126,52,19,26,26,7,0,0.41,0.48,0.33,7015 d,TOR 
61,Kodai Senga ,109.1,125,6,0,3.74,1.31,45,91,48,13,19,19,5,0,0.71,0.73,0.7,6917 d,NYM 
62,Bryce Miller ,129.2,117,8,0,4.20,1.27,60,123,35,19,24,24,8,0,0.8,0.88,0.72,45184 ,SEA 
63,Max Scherzer ,99.8,112,5,0,3.93,1.20,44,88,27,17,18,18,5,0,0.55,0.71,0.4,3744 d,TEX 
64,Jhoan Duran ,46.8,63,2,22,2.72,1.18,14,36,17,4,50,0,2,0,0.88,0.93,0.83,8034 d,MIN 
65,MacKenzie Gore ,132.5,150,7,0,4.04,1.34,60,118,55,18,25,25,8,0,0.33,0.5,0.17,7146 d,WSH 
66,Ranger Suarez ,145.5,128,9,0,3.99,1.37,65,142,53,16,26,26,8,0,0.41,0.52,0.29,7247 d,PHI 
67,Walker Buehler ,127.2,117,7,0,4.09,1.28,58,121,36,17,22,22,5,0,0.84,0.91,0.77,7002 d,LAD 
68,Nick Lodolo ,120.0,143,7,0,3.98,1.34,53,106,41,17,30,22,7,0,0.42,0.65,0.2,6953 d,CIN 
69,Clay Holmes ,55.8,59,4,29,3.43,1.33,21,49,21,4,59,0,3,0,0.93,0.95,0.91,6584 d,NYY 
70,Charlie Morton ,149.9,163,11,0,4.19,1.42,70,137,64,19,27,27,8,0,0.82,0.83,0.81,3181 d,ATL 
71,Ryan Pepiot ,117.1,125,7,0,4.05,1.30,53,102,44,17,29,21,7,0,0.65,0.84,0.46,38313 ,TB 
72,Cristian Javier ,145.4,150,9,0,4.42,1.32,71,126,59,24,26,26,8,0,0.9,0.91,0.9,10002 ,HOU 
73,Mitch Keller ,169.2,159,9,0,4.23,1.38,79,166,58,20,28,28,10,0,0.84,0.85,0.84,6477 d,PIT 
74,Brandon Pfaadt ,128.5,120,8,0,4.32,1.28,62,127,32,20,24,24,8,0,0.47,0.73,0.22,44436 ,ARI 
75,Sean Manaea ,126.0,131,8,0,4.21,1.32,59,119,42,18,24,22,8,0,0.37,0.42,0.33,4944 d,NYM 
76,Shane Baz ,93.1,101,5,0,3.78,1.24,39,81,29,12,25,17,4,0,0.18,0.27,0.09,7158 d,TB 
77,Adbert Alzolay ,56.3,60,3,26,3.70,1.23,23,50,16,8,59,0,3,0,0.78,0.88,0.68,7380 d,CHC 
78,Taj Bradley ,115.7,119,6,0,4.08,1.28,52,105,39,17,38,19,6,0,0.12,0.21,0.03,44442 ,TB 
79,Eduardo Rodriguez ,118.3,112,7,0,3.93,1.33,52,114,39,14,21,21,6,0,0.58,0.63,0.53,3963 d,ARI 
80,Lance Lynn ,151.3,144,9,0,4.39,1.34,74,147,50,23,26,26,9,0,0.35,0.29,0.42,3661 d,STL 
81,Craig Kimbrel ,56.3,70,4,23,3.84,1.27,24,45,23,7,60,0,4,0,0.85,0.93,0.77,3238 d,BAL 
82,Reynaldo Lopez ,109.3,116,8,0,4.08,1.33,50,100,42,14,42,17,5,0,0.27,0.39,0.15,6012 d,ATL 
83,Hunter Brown ,111.8,116,8,0,4.00,1.35,50,103,43,13,27,20,6,0,0.58,0.57,0.59,44176 ,HOU 
84,Tanner Scott ,56.6,73,4,22,3.43,1.36,22,46,28,5,59,0,3,0,0.71,0.8,0.61,7328 d,MIA 
85,Garrett Whitlock ,110.5,107,7,0,4.09,1.29,50,110,28,15,32,18,6,0,0.4,0.51,0.28,7916 d,BOS 
86,Patrick Sandoval ,144.7,140,9,0,4.02,1.42,65,138,62,16,26,26,9,0,0.04,0.05,0.03,8031 d,LAA 
87,Robert Suarez ,61.2,66,4,26,3.94,1.31,27,52,25,8,61,0,4,0,0.77,0.87,0.67,45030 ,SD 
88,Alex Cobb ,120.5,106,6,0,3.83,1.34,51,122,36,11,22,22,6,0,0.03,0.04,0.02,3034 d,SF 
89,Steven Matz ,113.1,105,7,0,3.99,1.32,50,111,34,14,31,19,7,0,0.06,0.09,0.04,5344 d,STL 
90,Zack Littell ,130.8,108,8,0,4.26,1.31,62,131,35,19,35,22,7,0,0.3,0.42,0.19,6563 d,TB 
91,Nick Pivetta ,124.1,136,8,0,4.36,1.33,60,114,46,19,26,21,8,0,0.85,0.86,0.85,6590 d,BOS 
92,Jose Alvarado ,55.2,73,3,15,3.20,1.29,20,42,27,5,59,0,2,0,0.68,0.82,0.54,6550 d,PHI 
93,Clarke Schmidt ,135.6,129,8,0,4.24,1.35,64,130,45,19,26,26,8,0,0.15,0.19,0.11,7264 d,NYY 
94,Louie Varland ,127.4,122,7,0,4.23,1.32,60,125,39,18,31,22,8,0,0.18,0.27,0.1,44936 ,MIN 
95,Braxton Garrett ,125.3,116,6,0,4.04,1.33,56,125,34,15,23,23,7,0,0.55,0.56,0.55,6815 d,MIA 
96,Cristopher Sanchez ,115.6,105,7,0,4.01,1.34,52,111,38,13,30,20,6,0,0.37,0.63,0.1,39312 ,PHI 
97,Jordan Romano ,50.1,58,2,25,3.57,1.26,20,42,19,6,54,0,2,0,0.89,0.94,0.84,7647 d,TOR 
98,Jon Gray ,142.7,138,8,0,4.36,1.35,69,136,50,21,26,26,8,0,0.22,0.2,0.24,4933 d,TEX 
99,Chris Paddack ,113.6,105,7,0,4.31,1.28,54,114,29,16,22,22,7,0,0.04,0.07,0.02,6426 d,MIN 
100,Kyle Bradish ,99.8,97,5,0,3.84,1.30,43,92,33,12,18,18,5,0,0.52,0.53,0.52,39964 ,BAL 
101,Bryan Woo ,103.0,106,5,0,4.07,1.28,47,92,34,14,24,19,5,0,0.43,0.67,0.19,47011 ,SEA 
102,Alexis Diaz ,58.0,68,4,28,4.05,1.39,26,46,30,8,61,0,4,0,0.92,0.96,0.87,45001 ,CIN 
103,Triston McKenzie ,134.1,124,7,0,4.41,1.31,66,125,47,21,24,24,8,0,0.49,0.7,0.28,39295 ,CLE 
104,Miles Mikolas ,164.4,116,10,0,4.49,1.34,82,176,38,24,28,28,10,0,0.13,0.17,0.1,5408 d,STL 
105,Jordan Hicks ,117.7,121,8,0,3.94,1.43,51,106,56,11,38,20,7,0,0.64,0.76,0.52,6897 d,SF 
106,Gavin Williams ,111.3,113,6,0,4.12,1.33,51,99,44,15,21,21,6,0,0.41,0.63,0.19,44694 ,CLE 
107,Matt Strahm ,58.7,69,4,1,3.51,1.16,23,49,17,8,62,0,3,0,0.13,0.16,0.1,5901 d,PHI 
108,Dean Kremer ,143.0,122,8,0,4.36,1.35,69,143,44,21,26,26,8,0,0.28,0.27,0.28,7918 d,BAL 
109,Brayan Bello ,153.6,134,10,0,4.29,1.42,73,160,52,17,28,28,10,0,0.51,0.69,0.33,44932 ,BOS 
110,Ryan Pressly ,55.5,63,4,3,3.40,1.19,21,49,16,6,59,0,3,0,0.31,0.45,0.17,5361 d,HOU 
111,Michael Wacha ,136.0,118,8,0,4.41,1.34,67,137,42,20,25,25,9,0,0.4,0.61,0.19,4584 d,KC 
112,Logan Allen ,126.5,117,7,0,4.21,1.36,59,123,45,18,24,24,8,0,0.28,0.41,0.16,43900 ,CLE 
113,A.J. Minter ,54.6,68,4,3,3.49,1.19,21,46,17,6,58,0,2,0,0.18,0.24,0.11,7030 d,ATL 
114,Kenley Jansen ,53.1,62,3,28,4.18,1.35,25,45,24,7,57,0,3,0,0.84,0.91,0.76,3630 d,BOS 
115,Hunter Harvey ,53.8,61,3,8,3.53,1.19,21,46,16,6,57,0,3,0,0.35,0.62,0.08,4953 d,WSH 
116,Kyle Harrison ,122.5,136,6,0,4.20,1.38,57,108,54,16,25,25,7,0,0.62,0.74,0.5,43921 ,SF 
117,Kutter Crawford ,128.9,126,7,0,4.43,1.34,64,124,43,19,32,23,8,0,0.71,0.81,0.6,9957 d,BOS 
118,Kevin Ginkel ,54.6,60,4,10,3.59,1.29,22,47,21,6,58,0,3,0,0.37,0.62,0.11,8447 d,ARI 
119,Aroldis Chapman ,54.0,81,3,5,3.23,1.32,19,37,32,5,57,0,3,0,0.36,0.48,0.25,3068 d,PIT 
120,John Means ,114.7,90,6,0,4.35,1.28,55,114,29,19,27,21,6,0,0.1,0.17,0.04,8079 d,BAL 
121,Luis Severino ,133.0,126,7,0,4.43,1.35,65,129,45,19,25,25,8,0,0.28,0.45,0.11,5244 d,NYM 
122,Tanner Houck ,126.0,121,8,0,4.27,1.40,60,124,44,15,30,24,8,0,0.62,0.7,0.54,6987 d,BOS 
123,Kenta Maeda ,121.8,116,6,0,4.45,1.31,60,118,37,18,32,23,8,0,0.29,0.31,0.27,5939 d,DET 
124,Brady Singer ,147.6,129,8,0,4.36,1.39,72,152,45,18,26,26,9,0,0.78,0.8,0.76,6811 d,KC 
125,Paul Sewald ,44.4,52,2,21,3.76,1.26,19,37,17,6,48,0,2,0,0.81,0.9,0.72,6147 d,ARI 
126,JP Sears ,146.4,130,7,0,4.47,1.35,73,142,48,23,26,26,10,0,0.05,0.06,0.04,7334 d,OAK 
127,Jason Adam ,52.6,62,3,4,3.45,1.21,20,41,18,6,56,0,2,0,0.24,0.34,0.14,7309 d,TB 
128,Trevor Rogers ,114.6,110,7,0,4.23,1.38,54,111,42,14,26,22,8,0,0.03,0.04,0.02,6995 d,MIA 
129,Griffin Canning ,131.3,130,7,0,4.52,1.35,66,128,44,22,24,24,8,0,0.12,0.15,0.08,7166 d,LAA 
130,JoJo Romero ,52.9,60,4,2,3.31,1.26,19,45,19,5,56,0,2,0,0.07,0.11,0.04,8369 d,STL 
131,Frankie Montas ,137.9,130,8,0,4.53,1.37,69,139,45,21,24,24,9,0,0.45,0.55,0.35,5619 d,CIN 
132,Clayton Kershaw ,61.6,62,4,0,3.68,1.22,25,57,17,9,11,11,2,0,0.24,0.37,0.11,3215 d,LAD 
133,DL Hall ,103.1,116,6,0,4.13,1.40,47,92,47,13,40,16,6,0,0.13,0.21,0.04,6845 d,MIL 
134,Jason Foley ,56.2,48,3,17,3.76,1.34,23,56,17,5,59,0,3,0,0.59,0.76,0.42,44012 ,DET 
135,Ross Stripling ,118.4,94,6,0,4.36,1.32,57,123,30,17,32,20,8,0,0.02,0.02,0.01,4931 d,OAK 
136,A.J. Puk ,103.6,110,6,2,4.23,1.39,49,97,41,13,46,15,7,0,0.22,0.19,0.25,5007 d,MIA 
137,Carlos Estevez ,56.4,60,3,22,4.26,1.36,27,51,23,8,60,0,3,0,0.58,0.75,0.4,5929 d,LAA 
138,Chad Green ,53.2,60,4,2,3.85,1.20,23,47,16,8,57,0,3,0,0.07,0.12,0.02,6177 d,TOR 
139,Daniel Hudson ,49.6,61,4,5,3.82,1.24,21,43,17,8,53,0,3,0,0.16,0.22,0.11,3254 d,LAD 
140,Devin Williams ,33.5,47,2,13,3.09,1.25,12,24,16,4,35,0,1,0,0.55,0.64,0.46,27766 ,MIL 
141,Bryan Abreu ,56.3,74,3,2,3.47,1.31,22,43,27,6,60,0,2,0,0.14,0.16,0.11,8384 d,HOU 
142,Jameson Taillon ,126.6,108,6,0,4.54,1.32,64,129,34,20,24,24,7,0,0.03,0.04,0.02,4657 d,CHC 
143,Andrew Abbott ,105.5,112,6,0,4.39,1.36,51,99,40,17,20,20,6,0,0.32,0.45,0.2,44726 ,CIN 
144,Luis Gil ,85.2,103,5,0,4.11,1.37,39,69,43,12,29,14,4,0,0.21,0.3,0.11,39290 ,NYY 
145,Yariel Rodriguez ,87.5,93,6,0,4.07,1.39,40,79,37,11,43,11,5,0,0.02,0.0,0.04,48332 ,TOR 
146,Orion Kerkering ,54.2,60,3,7,3.76,1.27,23,48,19,7,56,0,3,0,0.09,0.16,0.02,46918 ,PHI 
147,Kyle Finnegan ,56.6,55,3,22,4.22,1.38,27,53,23,8,60,0,4,0,0.43,0.63,0.23,7565 d,WSH 
148,James Paxton ,107.4,109,8,0,4.49,1.39,54,103,43,17,27,20,6,0,0.36,0.5,0.22,4559 d,LAD 
149,Abner Uribe ,56.4,72,2,13,3.62,1.40,23,43,33,6,57,0,2,0,0.45,0.66,0.25,45146 ,MIL 
150,Reese Olson ,114.9,106,6,0,4.30,1.38,55,109,44,14,22,22,8,0,0.09,0.15,0.03,44805 ,DET 
151,Yimi Garcia ,54.5,62,3,1,3.68,1.23,22,47,17,7,59,0,3,0,0.09,0.17,0.02,5193 d,TOR 
152,Edward Cabrera ,114.4,121,6,0,4.20,1.43,53,100,57,13,22,22,6,0,0.12,0.18,0.06,39222 ,MIA 
153,Griffin Jax ,55.0,58,4,5,3.91,1.28,24,49,18,6,59,0,3,0,0.36,0.59,0.12,43669 ,MIN 
154,Joe Jimenez ,57.8,71,3,2,3.86,1.26,25,50,19,8,61,0,2,0,0.01,0.02,0.01,6164 d,ATL 
155,Jakob Junis ,100.2,97,5,0,4.38,1.33,49,100,28,15,30,16,6,0,0.01,0.01,0.0,6585 d,MIL 
156,Yuki Matsui ,52.6,64,3,3,3.57,1.30,21,42,25,6,56,0,2,0,0.24,0.31,0.17,7013 d,SD 
157,Robert Stephenson ,46.4,58,2,6,3.76,1.20,19,38,16,7,50,0,2,0,0.16,0.18,0.15,4734 d,LAA 
158,Jordan Wicks ,107.6,97,6,0,4.29,1.38,51,106,39,14,27,21,6,0,0.06,0.08,0.04,44679 ,CHC 
159,Jeff Hoffman ,54.5,64,4,5,3.97,1.31,24,45,24,7,59,0,3,0,0.05,0.09,0.02,6014 d,PHI 
160,Jose Soriano ,105.9,121,6,0,4.14,1.46,49,93,53,13,48,12,6,0,0.01,0.01,0.0,7899 d,LAA 
161,Brock Stewart ,53.7,69,2,2,3.52,1.28,21,43,23,6,57,0,2,0,0.05,0.08,0.02,6424 d,MIN 
162,Jack Flaherty ,136.4,134,7,0,4.41,1.43,67,131,55,17,25,25,9,0,0.33,0.48,0.19,6021 d,DET 
163,Tyler Wells ,75.8,70,4,0,4.30,1.25,36,69,23,12,37,9,4,0,0.19,0.31,0.06,44081 ,BAL 
164,Giovanny Gallegos ,55.9,61,3,3,4.04,1.23,25,50,17,8,60,0,3,0,0.06,0.08,0.04,6571 d,STL 
165,Matt Brash ,43.4,57,2,3,3.18,1.28,15,33,20,4,47,0,2,0,0.09,0.08,0.09,44295 ,SEA 
166,Caleb Ferguson ,53.1,58,4,2,3.68,1.33,22,46,21,6,57,0,3,0,0.03,0.05,0.01,7912 d,NYY 
167,Hector Neris ,59.8,66,4,4,3.99,1.34,26,52,25,8,63,0,3,0,0.21,0.33,0.1,5544 d,CHC 
168,Aaron Bummer ,54.5,64,4,0,3.50,1.37,21,47,25,4,57,0,2,0,0.01,0.01,0.0,7028 d,ATL 
169,Joe Kelly ,52.2,65,3,2,3.57,1.33,21,43,24,5,56,0,2,0,0.02,0.03,0.02,4652 d,LAD 
170,Chris Martin ,54.2,53,3,3,3.76,1.27,23,55,11,6,58,0,3,0,0.1,0.14,0.06,5477 d,BOS 
171,Jared Jones ,108.5,105,6,0,4.41,1.39,53,103,41,14,25,20,7,0,0.54,0.67,0.4,43901 ,PIT 
172,Caleb Thielbar ,51.7,60,3,1,3.82,1.25,22,46,17,7,56,0,3,0,0.01,0.01,0.0,5363 d,MIN 
173,Seth Lugo ,137.4,112,7,0,4.47,1.40,68,145,42,18,25,25,8,0,0.31,0.4,0.22,5890 d,KC 
174,Andrew Heaney ,104.4,106,6,0,4.49,1.38,52,100,38,17,40,16,6,0,0.1,0.08,0.12,4678 d,TEX 
175,Trevor Megill ,51.3,67,2,2,3.65,1.28,21,44,20,6,53,0,2,0,0.02,0.04,0.01,10118 ,MIL 
176,Michael Kopech ,58.2,64,3,18,4.41,1.41,28,49,30,8,62,0,4,0,0.24,0.41,0.08,6023 d,CWS 
177,Ian Hamilton ,56.8,64,3,2,3.65,1.35,23,48,26,6,59,0,3,0,0.08,0.1,0.06,8066 d,NYY 
178,Pierce Johnson ,54.3,70,3,1,3.79,1.32,23,47,23,7,58,0,3,0,0.02,0.03,0.01,4212 d,ATL 
179,Jose Quintana ,145.2,121,8,0,4.44,1.44,72,151,54,18,26,26,9,0,0.1,0.14,0.06,4113 d,NYM 
180,Drew Rasmussen ,45.7,46,2,0,3.41,1.19,17,40,12,5,26,5,2,0,0.02,0.04,0.01,43665 ,TB 
181,Andrew Nardi ,55.6,65,3,2,3.75,1.33,23,48,23,7,58,0,3,0,0.03,0.05,0.01,46456 ,MIA 
182,David Robertson ,52.7,60,3,8,4.01,1.34,23,46,22,7,56,0,3,0,0.31,0.44,0.18,3283 d,TEX 
183,Gabe Speier ,51.9,55,2,0,3.55,1.25,20,47,15,6,57,0,2,0,0.02,0.03,0.01,31848 ,SEA 
184,Joel Payamps ,58.0,56,4,1,3.93,1.31,25,55,18,8,61,0,3,0,0.21,0.31,0.12,8174 d,MIL 
185,Erik Swanson ,50.1,55,2,2,3.75,1.23,21,44,16,7,54,0,2,0,0.07,0.09,0.05,6455 d,TOR 
186,Max Meyer ,97.1,89,5,0,4.28,1.38,46,95,35,12,19,19,7,0,0.29,0.49,0.1,43836 ,MIA 
187,Colin Poche ,53.3,55,4,2,3.98,1.30,24,46,21,7,57,0,3,0,0.04,0.08,0.01,8278 d,TB 
188,Ryan Walker ,53.5,60,3,1,3.68,1.32,22,48,20,5,56,0,3,0,0.01,0.01,0.0,45949 ,SF 
189,Taylor Rogers ,53.2,63,3,2,3.76,1.33,22,47,20,6,57,0,3,0,0.01,0.02,0.01,5909 d,SF 
190,Fernando Cruz ,56.0,74,3,2,3.89,1.35,24,47,25,8,58,0,3,0,0.02,0.03,0.01,45440 ,CIN 
191,Jeffrey Springs ,43.0,48,2,0,3.50,1.18,17,37,13,6,16,6,2,0,0.07,0.12,0.02,8051 d,TB 
192,Steven Okert ,53.2,65,3,1,3.88,1.30,23,43,22,7,57,0,3,0,0.01,0.01,0.0,5927 d,MIN 
193,Lance McCullers Jr. ,67.4,68,4,0,3.89,1.37,29,61,28,7,30,9,3,0,0.01,0.01,0.01,4831 d,HOU 
194,Yennier Cano ,55.6,51,3,4,3.72,1.34,23,53,19,6,59,0,3,0,0.35,0.26,0.44,45875 ,BAL 
195,Danny Coulombe ,52.2,56,3,1,3.79,1.29,22,48,18,7,58,0,3,0,0.02,0.03,0.01,5586 d,BAL 
196,Casey Mize ,109.7,89,5,0,4.46,1.35,54,109,33,15,21,21,7,0,0.12,0.18,0.05,7399 d,DET 
197,Jhony Brito ,77.3,61,5,0,4.21,1.34,36,77,24,10,48,7,5,0,0.01,0.01,0.0,45324 ,SD 
198,Kyle Gibson ,158.3,124,9,0,4.56,1.44,80,166,54,21,28,28,10,0,0.15,0.18,0.12,3655 d,STL 
199,James McArthur ,56.0,53,3,12,4.13,1.39,26,54,20,6,59,0,3,0,0.24,0.41,0.06,44384 ,KC 
200,Andrew Kittredge ,51.1,44,3,2,3.80,1.27,22,50,13,6,56,0,3,0,0.11,0.18,0.04,6556 d,STL 
201,Paul Blackburn ,127.7,104,6,0,4.41,1.41,63,133,43,16,24,24,8,0,0.35,0.37,0.33,6440 d,OAK 
202,Gregory Santos ,45.5,47,2,4,3.55,1.30,18,41,16,4,48,0,2,0,0.01,0.01,0.0,7285 d,SEA 
203,Dane Dunning ,137.5,119,8,0,4.51,1.45,69,141,50,19,26,24,9,0,0.2,0.22,0.19,6619 d,TEX 
204,Alex Vesia ,50.6,63,3,1,3.94,1.31,22,41,22,7,55,0,2,0,0.01,0.01,0.01,43639 ,LAD 
205,Shawn Armstrong ,53.1,54,2,1,3.77,1.27,22,48,17,6,55,0,2,0,0.01,0.02,0.01,5597 d,TB 
206,Scott Barlow ,56.1,61,3,2,3.91,1.34,24,50,23,7,58,0,3,0,0.04,0.05,0.03,7351 d,CLE 
207,Anthony Bender ,51.6,54,3,3,3.89,1.33,22,46,19,6,54,0,3,0,0.01,0.01,0.0,44091 ,MIA 
