VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
23,Pablo Lopez ,73.8,73,6,0,3.46,1.20,28,63,21,8,13,15,3,0,0.95,0.94,0.97,7289,MIA 
24,Shohei Ohtani ,61.6,75,5,0,3.26,1.15,22,49,19,7,12,12,2,0,0.5,0.0,1.0,7354,LAA 
25,Yu Darvish ,71.5,73,6,0,3.84,1.18,31,61,18,9,12,11,3,0,0.98,0.97,0.99,3965,SD 
26,Brandon Woodruff ,67.0,80,5,0,3.63,1.18,27,59,18,8,12,11,3,0,0.99,0.98,0.99,6813,MIL 
27,Jordan Montgomery ,71.8,66,6,0,3.63,1.20,29,65,18,9,13,14,3,0,0.81,0.74,0.88,7062,NYY 
28,Chris Bassitt ,74.5,74,6,0,3.91,1.23,32,66,22,10,13,12,3,0,0.94,0.93,0.96,5554,NYM 
29,Sean Manaea ,71.5,71,6,0,3.92,1.22,31,63,22,10,12,11,3,0,0.91,0.88,0.94,4944,SD 
30,Nathan Eovaldi ,66.5,68,5,0,3.64,1.19,27,63,14,11,12,11,3,0,0.92,0.9,0.95,4423,BOS 
31,Luis Garcia ,68.8,73,6,0,3.97,1.22,30,60,22,11,13,14,3,0,0.92,0.89,0.94,43720,HOU 
32,Logan Gilbert ,75.0,73,3,0,3.40,1.22,28,66,22,10,13,15,3,0,0.95,0.94,0.97,7453,SEA 
33,Clayton Kershaw ,56.3,60,5,0,3.37,1.15,21,51,13,8,10,9,2,0,0.98,0.97,0.99,3215,LAD 
34,Luis Severino ,61.8,68,5,0,3.66,1.19,25,53,18,9,12,10,2,0,0.92,0.89,0.95,5244,NYY 
35,Charlie Morton ,69.3,76,6,0,3.89,1.28,30,59,23,8,12,11,3,0,0.95,0.94,0.95,3181,ATL 
36,Josh Hader ,25.1,41,2,14,2.56,1.02,7,15,10,3,26,0,1,0,0.99,0.99,1.0,5047,MIL 
37,Lucas Giolito ,73.0,85,6,0,4.13,1.29,34,67,25,12,13,12,3,0,0.96,0.96,0.97,4723,CWS 
38,Kyle Wright ,74.5,69,6,0,3.76,1.31,31,67,26,8,17,12,3,0,0.93,0.91,0.95,6922,ATL 
39,Adam Wainwright ,74.5,60,6,0,3.72,1.29,31,73,21,9,12,12,3,0,0.91,0.9,0.93,4033,STL 
40,Jameson Taillon ,70.0,62,6,0,4.01,1.23,31,68,15,10,13,14,3,0,0.74,0.73,0.75,4657,NYY 
41,Emmanuel Clase ,29.1,33,2,13,2.47,1.07,8,23,8,2,29,0,1,0,0.97,0.97,0.97,27356,CLE 
42,Liam Hendriks ,27.5,39,2,12,2.78,0.99,9,20,7,3,26,0,1,0,0.99,0.98,0.99,4158,CWS 
43,Jeffrey Springs ,52.5,64,4,0,3.26,1.18,19,43,18,7,29,2,2,0,0.44,0.55,0.32,8051,TB 
44,Nick Pivetta ,75.8,74,6,0,4.17,1.29,35,67,28,10,13,15,3,0,0.72,0.71,0.74,6590,BOS 
45,Luis Castillo ,64.5,66,5,0,3.64,1.28,26,57,24,7,11,10,3,0,0.92,0.9,0.94,3679,CIN 
46,Edwin Diaz ,27.8,43,2,14,2.98,1.18,9,21,11,3,28,0,1,0,0.98,0.98,0.98,5996,NYM 
47,Jon Gray ,71.3,72,6,0,4.11,1.29,33,64,25,9,13,14,6,0,0.71,0.66,0.77,4933,TEX 
48,Zac Gallen ,68.3,69,5,0,3.91,1.26,30,59,23,9,12,14,3,0,0.91,0.88,0.93,7245,ARI 
49,Michael Kopech ,58.3,67,5,0,3.73,1.25,24,45,25,8,14,9,2,0,0.89,0.89,0.89,6023,CWS 
50,Tarik Skubal ,68.5,72,5,0,4.07,1.25,31,63,21,9,13,14,5,0,0.8,0.77,0.83,43633,DET 
51,Nestor Cortes Jr. ,62.5,66,3,0,3.65,1.18,25,54,18,10,13,10,3,0,0.95,0.93,0.97,7375,NYY 
52,Eduardo Rodriguez ,65.3,66,5,0,3.86,1.28,28,60,23,8,12,10,3,0,0.47,0.32,0.61,3963,DET 
53,Sonny Gray ,58.3,59,5,0,3.58,1.28,23,51,21,7,11,12,2,0,0.87,0.87,0.87,4755,MIN 
54,Tyler Mahle ,74.4,82,6,0,4.35,1.35,36,69,28,10,14,16,3,0,0.77,0.75,0.79,6637,CIN 
55,Cristian Javier ,59.5,75,2,0,3.61,1.21,24,44,25,8,17,7,2,0,0.88,0.86,0.91,10002,HOU 
56,Raisel Iglesias ,26.3,35,2,12,3.26,1.07,10,20,7,4,26,0,1,0,0.93,0.95,0.91,5589,LAA 
57,Miles Mikolas ,67.0,52,3,0,3.57,1.22,27,63,15,8,12,14,3,0,0.86,0.85,0.87,5408,STL 
58,Tyler Anderson ,65.0,54,5,0,4.06,1.23,29,62,15,10,14,10,3,0,0.87,0.85,0.88,5636,LAD 
59,Ryan Pressly ,25.5,30,2,13,3.09,1.12,9,21,7,3,26,0,1,0,0.94,0.95,0.93,5361,HOU 
60,Taylor Rogers ,27.3,33,2,11,3.02,1.12,9,22,7,2,27,0,1,0,0.92,0.92,0.91,5909,SD 
61,Joe Ryan ,54.0,54,4,0,3.81,1.19,23,47,15,8,10,11,2,0,0.85,0.84,0.85,43688,MIN 
62,Marcus Stroman ,69.8,58,6,0,4.32,1.30,33,69,20,9,12,11,3,0,0.53,0.5,0.56,4796,CHC 
63,Corey Kluber ,62.0,57,5,0,4.04,1.28,28,59,17,8,12,12,2,0,0.55,0.62,0.47,4122,TB 
64,Camilo Doval ,30.2,36,2,14,3.51,1.34,12,24,15,3,30,0,1,0,0.66,0.78,0.55,43997,SF 
65,Kenley Jansen ,27.0,34,2,12,3.65,1.18,11,21,10,3,27,0,1,0,0.96,0.97,0.96,3630,ATL 
66,Mike Clevinger ,46.5,49,4,0,3.62,1.20,19,39,16,6,10,7,2,0,0.71,0.79,0.63,5905,SD 
67,Chris Sale ,46.0,57,4,0,3.68,1.24,19,40,13,6,8,9,2,0,0.91,0.9,0.91,3207,BOS 
68,Jordan Romano ,26.3,33,2,11,3.21,1.21,9,20,11,3,26,0,1,0,0.95,0.96,0.93,7647,TOR 
69,Tanner Houck ,50.0,52,4,6,4.05,1.36,23,45,19,5,13,8,2,0,0.58,0.72,0.45,6987,BOS 
70,Triston McKenzie ,66.3,69,3,0,4.26,1.24,31,55,24,12,12,13,5,0,0.82,0.81,0.83,39295,CLE 
71,Carlos Carrasco ,67.4,69,6,0,4.42,1.37,33,69,20,10,13,14,3,0,0.71,0.69,0.73,3150,NYM 
72,Patrick Sandoval ,58.6,63,5,0,3.78,1.40,25,55,25,7,11,12,2,0,0.67,0.72,0.63,8031,LAA 
73,Martin Perez ,77.0,62,3,0,3.67,1.37,31,78,24,8,14,16,3,0,0.86,0.83,0.88,3501,TEX 
74,Corey Knebel ,28.3,34,2,11,3.57,1.26,11,22,13,4,29,0,1,0,0.58,0.66,0.5,4978,PHI 
75,David Bednar ,29.9,36,1,10,3.28,1.19,11,24,11,3,28,0,1,0,0.81,0.87,0.75,8451,PIT 
76,Drew Rasmussen ,53.8,52,4,0,3.78,1.29,23,48,19,7,13,11,2,0,0.66,0.57,0.74,43665,TB 
77,Jack Flaherty ,48.6,50,4,0,3.74,1.26,20,41,17,7,9,9,2,0,0.58,0.53,0.64,6021,STL 
78,Aroldis Chapman ,23.8,36,2,9,2.99,1.23,8,15,13,2,24,0,1,0,0.83,0.86,0.8,3068,NYY 
79,Lance Lynn ,53.5,57,4,0,4.01,1.28,24,49,17,8,9,9,2,0,0.83,0.85,0.81,3661,CWS 
80,Jose Berrios ,74.4,70,6,0,4.65,1.36,38,76,21,12,13,12,3,0,0.91,0.9,0.93,5722,TOR 
81,Jose Urquidy ,65.0,56,5,0,4.35,1.30,31,67,16,12,12,14,3,0,0.76,0.78,0.73,22917,HOU 
82,Zach Eflin ,61.3,51,5,0,4.36,1.27,30,61,14,9,11,10,2,0,0.1,0.13,0.07,6146,PHI 
83,Andrew Heaney ,53.3,59,4,0,4.14,1.28,25,49,16,10,11,11,2,0,0.63,0.58,0.68,4678,LAD 
84,Taijuan Walker ,63.3,54,3,0,3.85,1.29,27,59,21,8,11,13,5,0,0.82,0.8,0.85,4571,NYM 
85,Tyler Wells ,56.5,52,2,2,4.08,1.20,26,50,16,9,17,9,5,0,0.44,0.48,0.4,44081,BAL 
86,Zach Plesac ,74.5,54,3,0,4.14,1.27,34,73,19,11,13,12,6,0,0.53,0.5,0.57,18288,CLE 
87,Scott Barlow ,31.5,36,1,10,3.42,1.24,12,26,12,4,30,0,1,0,0.8,0.83,0.78,7351,KC 
88,Giovanny Gallegos ,27.6,33,2,7,3.35,1.13,10,22,8,3,27,0,1,0,0.75,0.78,0.72,6571,STL 
89,Craig Kimbrel ,25.8,40,2,11,3.87,1.33,11,20,12,4,27,0,1,0,0.88,0.9,0.86,3238,LAD 
90,Spencer Strider ,45.5,57,4,0,4.03,1.28,20,38,19,6,23,4,2,0,0.84,0.86,0.83,44282,ATL 
91,Jose Quintana ,64.5,58,3,0,3.85,1.33,28,62,22,8,12,13,5,0,0.17,0.18,0.16,4113,PIT 
92,George Kirby ,52.4,48,3,0,3.95,1.21,23,48,14,7,9,9,3,0,0.27,0.33,0.21,20405,SEA 
93,Eric Lauer ,65.0,63,3,0,4.20,1.29,30,60,22,12,12,13,3,0,0.7,0.67,0.73,6409,MIL 
94,Alex Wood ,63.6,63,5,0,4.34,1.37,31,65,19,7,13,13,3,0,0.57,0.53,0.61,4574,SF 
95,Trevor Rogers ,62.6,67,5,0,4.34,1.40,30,60,26,8,13,13,3,0,0.59,0.6,0.59,6995,MIA 
96,Jhoan Duran ,33.9,29,2,1,2.97,1.05,11,24,11,3,25,0,2,0,0.33,0.48,0.18,8034,MIN 
97,Brady Singer ,56.3,52,5,0,4.21,1.35,26,55,18,7,11,11,2,0,0.17,0.22,0.12,6811,KC 
98,Bailey Ober ,49.5,48,4,0,4.21,1.25,23,49,12,8,10,10,2,0,0.31,0.19,0.44,44064,MIN 
99,Blake Snell ,49.5,61,4,0,4.12,1.35,23,42,24,6,10,10,2,0,0.79,0.78,0.8,5835,SD 
100,Garrett Whitlock ,38.8,39,3,3,3.70,1.26,16,36,11,4,19,3,2,0,0.48,0.51,0.45,7916,BOS 
101,Steven Matz ,56.5,53,5,0,4.42,1.33,28,56,17,9,11,11,5,0,0.24,0.21,0.26,5344,STL 
102,Ranger Suarez ,65.8,57,5,0,4.17,1.41,30,65,25,8,12,11,3,0,0.48,0.43,0.52,7247,PHI 
103,Noah Syndergaard ,62.0,51,2,0,4.04,1.25,28,60,15,8,11,10,2,0,0.73,0.73,0.73,4589,LAA 
104,Marco Gonzales ,72.5,50,3,0,4.00,1.34,32,72,23,12,13,12,6,0,0.44,0.35,0.53,4945,SEA 
105,Cal Quantrill ,74.3,53,3,0,4.12,1.34,34,73,23,10,13,12,6,0,0.56,0.46,0.65,6399,CLE 
106,Devin Williams ,27.3,39,2,1,2.87,1.18,9,18,13,2,27,0,1,0,0.55,0.76,0.34,27766,MIL 
107,Cole Irvin ,68.4,48,3,0,4.20,1.31,32,71,17,10,12,11,6,0,0.13,0.15,0.1,7588,OAK 
108,David Peterson ,48.5,45,4,0,3.92,1.37,21,44,19,6,10,10,2,0,0.34,0.39,0.3,7275,NYM 
109,Merrill Kelly ,73.2,59,3,0,4.29,1.36,35,75,24,9,13,12,6,0,0.59,0.58,0.59,8374,ARI 
110,Alex Cobb ,54.5,52,5,0,4.40,1.40,27,57,18,6,11,11,2,0,0.27,0.33,0.2,3034,SF 
111,Dane Dunning ,76.3,68,3,0,4.21,1.42,36,76,27,9,14,16,6,0,0.09,0.13,0.05,6619,TEX 
112,Stephen Strasburg ,51.0,51,4,0,4.38,1.34,25,49,17,8,9,8,2,0,0.31,0.37,0.24,4286,WSH 
113,Clay Holmes ,27.8,31,2,6,3.34,1.36,10,23,13,2,28,0,1,0,0.88,0.89,0.88,6584,NYY 
114,Shane Baz ,35.8,41,3,0,3.73,1.27,15,31,12,5,7,7,1,0,0.76,0.72,0.81,7158,TB 
115,Freddy Peralta ,37.3,49,3,0,4.05,1.29,17,30,15,5,7,7,1,0,0.83,0.84,0.83,7274,MIL 
116,Mike Minor ,56.8,52,5,0,4.91,1.33,31,56,17,12,10,9,5,0,0.03,0.01,0.05,3776,CIN 
117,Chris Flexen ,72.5,56,3,0,4.25,1.38,34,76,23,10,13,12,6,0,0.36,0.27,0.44,6543,SEA 
118,Paul Sewald ,26.3,34,1,4,3.57,1.13,10,20,9,4,26,0,1,0,0.5,0.67,0.32,6147,SEA 
119,Ian Anderson ,64.8,61,5,0,4.56,1.45,33,64,29,8,12,14,3,0,0.7,0.67,0.72,6479,ATL 
120,Aaron Ashby ,47.5,56,2,0,3.83,1.37,20,42,21,5,19,4,2,0,0.18,0.25,0.11,43700,MIL 
121,Jorge Lopez ,30.0,29,1,9,3.96,1.33,13,27,11,4,28,0,1,0,0.64,0.78,0.51,5858,BAL 
122,Reid Detmers ,45.3,44,4,0,4.50,1.31,23,40,17,8,9,9,4,0,0.1,0.14,0.06,43840,LAA 
123,Gregory Soto ,27.0,31,1,8,3.56,1.37,11,21,14,3,27,0,1,0,0.68,0.76,0.6,7427,DET 
124,Brad Keller ,70.5,51,3,0,4.23,1.38,33,69,26,8,12,11,6,0,0.11,0.13,0.1,7370,KC 
125,Yusei Kikuchi ,60.0,61,5,0,4.61,1.46,31,58,27,10,12,13,3,0,0.26,0.18,0.34,7015,TOR 
126,Max Scherzer ,44.0,87,5,0,4.72,1.65,23,52,17,9,11,10,3,0,0.99,0.99,1.0,3744,NYM 
127,Lance McCullers Jr. ,39.5,44,3,0,3.73,1.38,16,35,17,4,7,8,2,0,0.49,0.53,0.44,4831,HOU 
128,JT Brubaker ,67.2,63,3,0,4.37,1.41,33,67,24,9,13,14,6,0,0.07,0.09,0.06,8152,PIT 
129,Huascar Ynoa ,49.3,50,4,0,4.45,1.38,24,47,18,7,9,10,2,0,0.05,0.08,0.02,8372,ATL 
130,Matt Barnes ,23.7,31,2,6,3.91,1.31,10,19,11,3,24,0,1,0,0.21,0.15,0.26,4523,BOS 
131,Josiah Gray ,61.0,65,3,0,4.60,1.38,31,56,25,12,12,13,3,0,0.54,0.56,0.52,8218,WSH 
132,David Robertson ,26.3,30,1,8,3.88,1.33,11,22,11,3,26,0,1,0,0.64,0.77,0.52,3283,CHC 
133,Hector Neris ,30.2,36,2,1,3.72,1.21,12,23,11,4,30,0,1,0,0.11,0.17,0.04,5544,HOU 
134,Dakota Hudson ,62.5,39,5,0,4.24,1.44,29,60,27,6,13,10,5,0,0.13,0.16,0.11,6840,STL 
135,Mark Melancon ,26.8,21,1,11,4.04,1.38,12,27,9,2,27,0,2,0,0.47,0.64,0.3,3709,ARI 
136,German Marquez ,76.3,68,6,0,5.07,1.44,43,81,26,12,13,13,3,0,0.48,0.33,0.63,5893,COL 
137,Tylor Megill ,41.8,44,3,0,4.36,1.29,20,39,14,7,11,8,2,0,0.28,0.3,0.25,44185,NYM 
138,Ryan Helsley ,26.7,26,2,1,3.30,1.15,10,19,11,3,23,0,2,0,0.66,0.77,0.55,7481,STL 
139,Ross Stripling ,46.3,40,2,0,4.11,1.26,21,45,12,7,20,6,2,0,0.26,0.36,0.16,4931,TOR 
140,Daniel Bard ,26.3,29,2,9,4.34,1.45,13,24,13,3,26,0,2,0,0.77,0.83,0.71,3251,COL 
141,Tanner Scott ,28.3,36,1,7,3.71,1.42,12,23,16,3,30,0,1,0,0.36,0.54,0.19,7328,MIA 
142,Madison Bumgarner ,72.7,56,3,0,4.44,1.39,36,75,22,12,13,12,6,0,0.19,0.22,0.16,3691,ARI 
143,Domingo German ,39.3,41,3,0,4.36,1.28,19,37,12,7,15,6,2,0,0.06,0.09,0.02,5634,NYY 
144,Hunter Greene ,62.9,69,5,0,5.18,1.42,36,60,25,13,12,13,5,0,0.34,0.37,0.3,6871,CIN 
145,MacKenzie Gore ,50.9,50,4,0,4.21,1.47,24,48,24,6,10,11,4,0,0.52,0.55,0.5,7146,SD 
146,Luis Patino ,55.0,58,2,0,4.37,1.36,27,51,22,9,23,9,2,0,0.05,0.07,0.04,8238,TB 
147,Diego Castillo ,26.3,29,2,3,3.73,1.26,11,22,10,3,26,0,1,0,0.13,0.22,0.05,7847,SEA 
148,James Karinchak ,24.0,34,2,1,3.37,1.24,9,17,12,3,25,0,1,0,0.03,0.04,0.01,9938,CLE 
149,Kyle Hendricks ,75.1,56,3,0,4.71,1.35,39,79,19,13,14,13,6,0,0.44,0.34,0.53,5462,CHC 
150,Dylan Bundy ,61.8,52,2,0,4.55,1.31,31,61,18,10,12,12,5,0,0.18,0.14,0.21,4034,MIN 
151,Aaron Bummer ,23.9,28,2,1,2.94,1.28,8,19,10,2,25,0,1,0,0.02,0.03,0.01,7028,CWS 
152,Will Smith ,27.5,33,2,2,3.82,1.28,12,23,11,4,28,0,1,0,0.34,0.42,0.26,4536,ATL 
153,Michael Wacha ,52.8,45,2,0,4.19,1.34,25,52,17,8,13,9,2,0,0.43,0.44,0.42,4584,BOS 
154,Joe Barlow ,26.3,27,1,8,4.14,1.36,12,22,13,4,26,0,1,0,0.39,0.46,0.32,43769,TEX 
155,Zack Greinke ,65.0,43,3,0,4.59,1.33,33,71,14,10,12,11,3,0,0.3,0.3,0.3,4032,KC 
156,A.J. Minter ,25.7,30,2,0,3.29,1.23,9,21,9,3,27,0,1,0,0.36,0.55,0.16,7030,ATL 
157,Matthew Boyd ,39.3,41,2,0,4.18,1.28,18,37,11,6,18,5,3,0,0.01,0.01,0.0,5003,SF 
158,Tanner Rainey ,24.2,31,1,9,4.33,1.44,12,19,14,4,24,0,1,0,0.16,0.21,0.11,7886,WSH 
159,Brusdar Graterol ,29.8,28,2,1,3.55,1.27,12,27,9,3,29,0,1,0,0.08,0.12,0.05,31521,LAD 
160,Andres Munoz ,24.2,33,2,2,3.65,1.31,10,19,12,3,26,0,2,0,0.08,0.13,0.04,24281,SEA 
161,Matt Wisler ,29.9,32,1,1,3.67,1.18,12,25,9,5,28,1,1,0,0.01,0.02,0.01,5689,TB 
162,Devin Smeltzer ,41.8,32,2,0,4.10,1.26,19,40,11,7,17,3,2,0,0.15,0.17,0.14,8039,MIN 
163,Keegan Thompson ,60.3,55,2,0,4.32,1.40,29,57,24,9,24,5,2,0,0.46,0.49,0.42,43927,CHC 
164,Justin Steele ,66.0,65,3,0,4.43,1.48,32,63,31,8,21,11,6,0,0.09,0.1,0.08,8158,CHC 
165,Jake Odorizzi ,38.3,35,3,0,4.33,1.32,18,36,13,6,13,6,2,0,0.23,0.3,0.16,4501,HOU 
166,Trevor May ,26.0,32,2,1,3.82,1.26,11,22,10,4,26,0,1,0,0.01,0.01,0.01,4746,NYM 
167,Keegan Akin ,44.8,39,2,0,4.28,1.30,21,41,16,8,10,7,4,0,0.02,0.02,0.01,39140,BAL 
168,Dylan Floro ,22.8,19,2,5,3.87,1.32,10,22,7,2,23,0,1,0,0.06,0.05,0.08,6430,MIA 
169,Jonathan Loaisiga ,26.5,29,2,1,3.69,1.27,11,24,9,3,25,0,1,0,0.06,0.08,0.03,7982,NYY 
170,Jesus Luzardo ,48.0,50,2,0,4.36,1.38,23,44,21,7,12,10,4,0,0.28,0.38,0.18,6889,MIA 
171,Dany Jimenez ,20.3,23,1,6,3.86,1.31,9,16,10,2,20,0,1,0,0.22,0.31,0.12,40917,OAK 
172,J.P. Feyereisen ,23.9,25,2,2,3.71,1.29,10,19,11,3,23,0,1,0,0.13,0.21,0.05,6449,TB 
173,A.J. Puk ,31.3,32,1,3,3.82,1.34,13,29,12,4,24,1,1,0,0.03,0.05,0.01,5007,OAK 
174,Adam Ottavino ,27.3,32,2,1,3.71,1.35,11,22,14,3,28,0,1,0,0.04,0.06,0.02,3022,NYM 
175,Michael King ,32.0,35,1,0,3.70,1.26,13,28,10,4,21,1,1,0,0.42,0.49,0.36,8489,NYY 
176,Kyle Gibson ,73.7,63,3,0,4.77,1.43,39,75,26,11,13,12,3,0,0.47,0.35,0.59,3655,PHI 
177,Patrick Corbin ,71.1,64,6,0,5.04,1.53,40,83,24,11,13,12,6,0,0.24,0.1,0.37,4655,WSH 
178,Art Warren ,25.2,31,2,1,4.02,1.29,11,21,11,3,26,0,1,0,0.01,0.01,0.01,32787,CIN 
179,Michael Fulmer ,25.5,25,1,3,3.68,1.28,10,23,9,3,25,0,1,0,0.17,0.27,0.06,5878,DET 
180,Rich Hill ,55.5,47,2,0,4.55,1.36,28,53,19,8,14,9,2,0,0.05,0.07,0.04,4649,BOS 
181,Nick Martinez ,51.4,46,2,0,4.27,1.41,24,51,20,8,14,9,2,0,0.04,0.05,0.03,4928,SD 
182,Emilio Pagan ,24.3,27,1,5,4.49,1.28,12,22,9,5,25,0,1,0,0.13,0.19,0.07,7143,MIN 
183,Jakob Junis ,36.0,33,1,0,4.00,1.26,16,34,10,5,16,3,1,0,0.18,0.23,0.13,6585,SF 
184,Brock Burke ,33.0,33,1,0,3.52,1.34,13,30,12,4,26,0,1,0,0.09,0.14,0.04,8166,TEX 
185,Sixto Sanchez ,30.8,27,2,0,3.90,1.30,13,30,9,4,7,5,2,0,0.03,0.05,0.01,6981,MIA 
186,Kendall Graveman ,29.3,30,1,1,3.54,1.33,12,27,11,3,28,0,1,0,0.25,0.41,0.09,5569,CWS 
187,Seth Lugo ,27.5,30,1,1,3.87,1.25,12,25,8,4,27,0,1,0,0.02,0.03,0.02,5890,NYM 
188,Jose Suarez ,47.3,43,4,0,4.65,1.48,24,49,19,8,9,10,4,0,0.03,0.03,0.02,7919,LAA 
189,Anthony Bender ,24.5,26,1,4,3.85,1.36,10,22,9,3,25,0,1,0,0.12,0.2,0.05,44091,MIA 
190,Pierce Johnson ,24.4,30,1,2,3.82,1.29,10,20,11,3,24,0,1,0,0.01,0.02,0.01,4212,SD 
191,Ryan Tepera ,27.3,29,1,1,3.92,1.23,12,22,10,4,27,0,1,0,0.05,0.07,0.02,5590,LAA 
192,Yonny Chirinos ,38.3,32,2,0,4.27,1.32,18,38,11,6,11,6,2,0,0.0,0.0,0.0,7665,TB 
193,Walker Buehler ,26.7,28,1,0,3.89,1.17,12,24,6,3,4,4,1,0,0.86,0.86,0.86,7002,LAD 
194,Rafael Montero ,25.3,24,2,1,3.85,1.31,11,23,9,3,25,0,1,0,0.23,0.34,0.12,4763,HOU 
195,Michael Pineda ,48.5,38,2,0,4.57,1.33,25,52,11,9,10,10,4,0,0.05,0.08,0.03,3753,DET 
196,Genesis Cabrera ,26.8,28,1,1,3.56,1.31,11,21,12,3,25,0,1,0,0.04,0.07,0.02,8037,STL 
197,David Phelps ,26.3,29,2,0,3.93,1.32,11,23,10,3,27,0,1,0,0.0,0.0,0.0,4068,TOR 
198,Domingo Acevedo ,28.0,29,1,1,3.96,1.26,12,25,9,4,27,0,1,0,0.01,0.02,0.0,6052,OAK 
199,Yimi Garcia ,23.5,25,2,1,4.21,1.26,11,21,7,4,24,0,1,0,0.02,0.04,0.01,5193,TOR 
200,Jason Adam ,23.7,28,2,0,3.94,1.29,10,19,11,3,24,0,2,0,0.15,0.25,0.05,7309,TB 
201,Chris Archer ,47.0,44,2,0,4.36,1.42,23,45,20,7,10,10,2,0,0.05,0.07,0.03,4076,MIN 
202,Ryne Stanek ,27.3,33,1,0,3.70,1.30,11,21,13,4,28,0,1,0,0.03,0.05,0.01,4943,HOU 
203,Drew Smyly ,47.8,42,2,0,4.62,1.36,25,48,15,9,12,8,4,0,0.02,0.03,0.02,4482,CHC 
204,Colin Poche ,19.2,24,1,1,3.56,1.17,8,15,7,3,19,0,1,0,0.12,0.2,0.04,8278,TB 
205,Dillon Tate ,31.8,26,1,2,3.85,1.35,14,30,10,3,29,0,1,0,0.01,0.02,0.01,6013,BAL 
206,Brad Hand ,24.3,26,2,1,4.00,1.35,11,22,10,3,25,0,1,0,0.12,0.19,0.04,4240,PHI 
207,Collin McHugh ,27.0,30,1,0,3.89,1.25,12,25,8,4,25,0,1,0,0.07,0.12,0.02,4601,ATL 
208,Ken Giles ,17.9,21,1,2,3.57,1.20,7,15,6,2,18,0,1,0,0.02,0.03,0.01,5506,SEA 
209,Kyle Finnegan ,26.8,28,2,2,4.21,1.41,13,25,12,4,27,0,1,0,0.08,0.14,0.03,7565,WSH 
210,John Brebbia ,30.3,32,1,0,3.93,1.30,13,28,10,4,30,0,1,0,0.01,0.02,0.01,7187,SF 
211,Steven Wilson ,21.1,24,2,0,3.82,1.28,9,17,9,3,21,0,2,0,0.01,0.01,0.0,44195,SD 
212,Tim Mayza ,23.0,24,2,0,3.64,1.34,9,21,9,3,25,0,1,0,0.01,0.02,0.0,6321,TOR 
