VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
20,Frankie Montas ,77.3,82,6,0,3.51,1.18,30,67,22,10,14,12,3,0,0.95,0.94,0.95,5619,OAK 
21,Kevin Gausman ,77.5,85,6,0,3.39,1.22,29,75,18,7,14,12,3,0,0.98,0.98,0.98,4671,TOR 
22,Dylan Cease ,75.0,98,6,0,3.37,1.29,28,61,33,9,14,15,3,0,0.98,0.97,0.99,6848,CWS 
23,Pablo Lopez ,76.8,76,6,0,3.46,1.20,29,66,22,9,14,15,3,0,0.95,0.93,0.96,7289,MIA 
24,Shohei Ohtani ,64.2,78,5,0,3.26,1.15,23,52,20,8,12,12,2,0,0.5,0.0,1.0,7354,LAA 
25,Brandon Woodruff ,69.3,82,6,0,3.63,1.18,28,61,18,9,12,11,3,0,0.99,0.98,0.99,6813,MIL 
26,Yu Darvish ,74.5,76,6,0,3.84,1.18,32,64,19,10,13,12,3,0,0.98,0.97,0.99,3965,SD 
27,Jordan Montgomery ,74.8,68,6,0,3.63,1.20,30,67,19,10,14,15,3,0,0.81,0.73,0.88,7062,NYY 
28,Nathan Eovaldi ,68.8,70,6,0,3.64,1.19,28,66,14,11,12,11,3,0,0.92,0.89,0.95,4423,BOS 
29,Sean Manaea ,72.3,73,6,0,3.85,1.19,31,63,21,10,12,12,3,0,0.91,0.87,0.94,4944,SD 
30,Chris Bassitt ,76.0,76,6,0,3.91,1.23,33,67,22,11,13,12,3,0,0.94,0.93,0.96,5554,NYM 
31,Clayton Kershaw ,58.3,62,5,0,3.37,1.15,22,53,13,8,10,9,2,0,0.98,0.97,0.99,3215,LAD 
32,Luis Severino ,64.5,71,5,0,3.66,1.19,26,56,19,9,13,10,3,0,0.93,0.91,0.96,5244,NYY 
33,Michael Kopech ,59.8,67,5,0,3.44,1.19,23,44,24,7,14,9,2,0,0.89,0.89,0.9,6023,CWS 
34,Logan Gilbert ,74.0,74,3,0,3.45,1.21,28,65,21,10,13,15,3,0,0.95,0.93,0.97,7453,SEA 
35,Charlie Morton ,72.3,80,6,0,3.89,1.28,31,62,24,8,13,12,3,0,0.95,0.95,0.95,3181,ATL 
36,Josh Hader ,25.7,42,2,14,2.54,1.02,7,15,10,3,26,0,1,0,0.99,0.99,1.0,5047,MIL 
37,Emmanuel Clase ,30.2,34,2,14,2.47,1.07,8,24,8,2,31,0,1,0,0.97,0.97,0.97,27356,CLE 
38,Lucas Giolito ,75.8,88,6,0,4.13,1.29,35,70,26,13,13,12,3,0,0.96,0.95,0.97,4723,CWS 
39,Liam Hendriks ,28.4,40,2,13,2.79,0.99,9,21,7,4,27,0,1,0,0.99,0.98,0.99,4158,CWS 
40,Tarik Skubal ,71.3,75,6,0,4.07,1.25,32,65,22,9,13,14,6,0,0.8,0.78,0.83,43633,DET 
41,Adam Wainwright ,77.8,62,6,0,3.72,1.29,32,76,22,9,13,12,3,0,0.91,0.89,0.93,4033,STL 
42,Zac Gallen ,69.5,70,6,0,3.91,1.26,30,60,23,9,13,14,3,0,0.9,0.87,0.93,7245,ARI 
43,Luis Garcia ,68.3,72,5,0,3.89,1.22,30,59,23,11,13,14,3,0,0.92,0.89,0.94,43720,HOU 
44,Nick Pivetta ,75.3,75,6,0,4.01,1.28,34,66,28,10,13,15,3,0,0.75,0.73,0.76,6590,BOS 
45,Jameson Taillon ,69.8,62,6,0,3.91,1.23,30,68,15,9,13,14,3,0,0.76,0.74,0.77,4657,NYY 
46,Jeffrey Springs ,51.2,62,4,0,3.20,1.17,18,41,17,7,29,2,2,0,0.45,0.56,0.34,8051,TB 
47,Luis Castillo ,66.8,69,5,0,3.64,1.28,27,59,24,7,11,11,3,0,0.91,0.89,0.93,3679,CIN 
48,Kyle Wright ,74.5,70,6,0,3.86,1.32,32,68,27,8,17,12,3,0,0.93,0.91,0.95,6922,ATL 
49,Jon Gray ,73.8,75,6,0,4.11,1.29,34,66,26,9,14,15,6,0,0.69,0.63,0.75,4933,TEX 
50,Nestor Cortes Jr. ,65.3,69,3,0,3.65,1.18,26,56,19,11,14,10,3,0,0.94,0.92,0.97,7375,NYY 
51,Edwin Diaz ,28.3,44,2,14,2.98,1.18,9,21,11,3,29,0,1,0,0.98,0.98,0.98,5996,NYM 
52,Eduardo Rodriguez ,67.3,68,5,0,3.86,1.28,29,61,23,8,12,11,3,0,0.48,0.34,0.62,3963,DET 
53,Sonny Gray ,60.3,61,5,0,3.58,1.28,24,53,22,7,11,12,2,0,0.87,0.87,0.87,4755,MIN 
54,Cristian Javier ,61.9,78,2,0,3.61,1.21,25,45,26,8,18,7,2,0,0.88,0.86,0.9,10002,HOU 
55,Tyler Mahle ,77.5,86,6,0,4.35,1.35,38,72,30,11,14,16,3,0,0.77,0.75,0.79,6637,CIN 
56,Miles Mikolas ,70.1,54,3,0,3.57,1.22,28,66,16,9,12,15,3,0,0.86,0.85,0.87,5408,STL 
57,Raisel Iglesias ,27.0,36,2,12,3.26,1.07,10,21,7,4,27,0,1,0,0.94,0.95,0.92,5589,LAA 
58,Tyler Anderson ,68.3,56,5,0,4.06,1.23,31,65,16,10,15,11,3,0,0.86,0.84,0.88,5636,LAD 
59,Ryan Pressly ,26.5,31,2,13,3.09,1.12,9,22,7,3,27,0,1,0,0.94,0.95,0.93,5361,HOU 
60,Taylor Rogers ,27.6,33,2,11,2.96,1.11,9,22,7,2,27,0,1,0,0.92,0.92,0.92,5909,SD 
61,Joe Ryan ,56.0,56,4,0,3.81,1.19,24,48,15,8,11,11,2,0,0.84,0.84,0.85,43688,MIN 
62,Camilo Doval ,31.2,38,2,15,3.48,1.34,12,25,16,3,31,0,1,0,0.66,0.78,0.55,43997,SF 
63,Corey Kluber ,64.8,60,5,0,4.04,1.28,29,62,18,9,12,13,3,0,0.54,0.61,0.46,4122,TB 
64,Kenley Jansen ,28.1,35,2,13,3.65,1.18,11,22,10,4,28,0,1,0,0.96,0.96,0.96,3630,ATL 
65,Mike Clevinger ,48.1,51,4,0,3.57,1.20,19,40,16,6,10,7,2,0,0.72,0.8,0.65,5905,SD 
66,Marcus Stroman ,70.8,59,6,0,4.32,1.30,34,70,20,9,12,11,3,0,0.53,0.49,0.56,4796,CHC 
67,Chris Sale ,47.3,59,4,0,3.68,1.24,19,41,14,6,9,9,2,0,0.89,0.89,0.9,3207,BOS 
68,Jose Urquidy ,67.9,58,6,0,4.35,1.30,33,70,16,13,13,14,3,0,0.74,0.77,0.72,22917,HOU 
69,Triston McKenzie ,69.3,72,3,0,4.26,1.24,33,58,25,13,13,14,6,0,0.79,0.78,0.81,39295,CLE 
70,Jordan Romano ,27.0,34,2,11,3.22,1.21,10,21,11,3,27,0,1,0,0.94,0.95,0.93,7647,TOR 
71,Tanner Houck ,51.8,54,4,6,4.05,1.36,23,47,20,5,14,8,2,0,0.59,0.73,0.45,6987,BOS 
72,Martin Perez ,80.6,65,3,0,3.67,1.37,33,82,25,8,15,17,3,0,0.85,0.82,0.88,3501,TEX 
73,Patrick Sandoval ,61.0,65,5,0,3.78,1.40,26,57,26,7,11,13,3,0,0.68,0.72,0.63,8031,LAA 
74,David Bednar ,30.4,37,1,11,3.30,1.19,11,24,11,3,29,0,1,0,0.81,0.87,0.75,8451,PIT 
75,Carlos Carrasco ,69.1,71,6,0,4.42,1.37,34,70,20,10,13,14,3,0,0.68,0.66,0.7,3150,NYM 
76,Drew Rasmussen ,55.8,54,4,0,3.78,1.29,23,50,20,7,13,11,2,0,0.64,0.55,0.73,43665,TB 
77,Jack Flaherty ,49.9,52,4,0,3.74,1.26,21,42,18,7,9,10,2,0,0.6,0.55,0.66,6021,STL 
78,Giovanny Gallegos ,28.6,34,2,8,3.35,1.13,11,23,8,4,28,0,1,0,0.76,0.8,0.73,6571,STL 
79,Aroldis Chapman ,24.6,38,2,9,3.00,1.23,8,16,13,3,25,0,1,0,0.83,0.86,0.81,3068,NYY 
80,Corey Knebel ,28.9,34,2,11,3.57,1.26,11,23,13,4,29,0,1,0,0.58,0.66,0.5,4978,PHI 
81,Lance Lynn ,55.0,58,4,0,4.01,1.28,24,51,17,8,9,9,2,0,0.85,0.87,0.84,3661,CWS 
82,Jose Berrios ,77.3,73,6,0,4.65,1.36,40,79,22,13,14,13,3,0,0.91,0.89,0.93,5722,TOR 
83,Craig Kimbrel ,26.8,41,2,12,3.87,1.33,12,21,13,4,28,0,1,0,0.88,0.89,0.86,3238,LAD 
84,Zach Eflin ,62.5,52,5,0,4.36,1.27,30,62,15,9,11,10,3,0,0.11,0.14,0.07,6146,PHI 
85,Andrew Heaney ,54.8,61,4,0,4.14,1.28,25,51,16,10,11,11,2,0,0.63,0.57,0.68,4678,LAD 
86,Scott Barlow ,32.5,37,1,10,3.39,1.24,12,27,12,4,31,0,1,0,0.8,0.83,0.77,7351,KC 
87,Tyler Wells ,57.8,53,2,2,4.08,1.20,26,51,16,10,17,9,5,0,0.43,0.46,0.4,44081,BAL 
88,Ranger Suarez ,67.2,59,6,0,4.17,1.41,31,67,26,8,13,11,3,0,0.48,0.43,0.52,7247,PHI 
89,Spencer Strider ,47.8,59,4,0,4.03,1.28,21,39,20,6,24,4,2,0,0.83,0.85,0.81,44282,ATL 
90,George Kirby ,53.8,49,3,0,3.95,1.21,24,49,15,8,9,9,3,0,0.28,0.34,0.22,20405,SEA 
91,Zach Plesac ,74.8,55,3,0,4.19,1.27,35,73,19,12,13,12,6,0,0.53,0.49,0.58,18288,CLE 
92,Noah Syndergaard ,62.8,51,3,0,4.06,1.26,28,61,16,8,11,10,3,0,0.75,0.75,0.75,4589,LAA 
93,Jhoan Duran ,34.2,29,2,1,2.99,1.05,11,24,11,3,26,0,2,0,0.33,0.47,0.19,8034,MIN 
94,Trevor Rogers ,65.0,69,5,0,4.34,1.40,31,62,27,9,13,14,3,0,0.6,0.61,0.6,6995,MIA 
95,Garrett Whitlock ,40.5,41,3,3,3.70,1.26,17,38,12,4,20,3,2,0,0.48,0.51,0.45,7916,BOS 
96,Jose Quintana ,64.5,57,3,0,3.92,1.33,28,62,23,8,13,13,5,0,0.18,0.19,0.17,4113,PIT 
97,Brady Singer ,58.3,53,5,0,4.21,1.35,27,57,18,8,11,12,2,0,0.17,0.23,0.1,6811,KC 
98,Bailey Ober ,51.0,49,4,0,4.21,1.25,24,50,12,8,10,10,2,0,0.32,0.2,0.44,44064,MIN 
99,Blake Snell ,51.3,63,4,0,4.12,1.35,23,44,24,7,10,10,2,0,0.77,0.76,0.78,5835,SD 
100,Alex Wood ,64.1,64,5,0,4.38,1.38,31,65,19,8,13,13,3,0,0.54,0.48,0.61,4574,SF 
101,Steven Matz ,58.5,55,5,0,4.42,1.33,29,58,17,9,11,12,5,0,0.24,0.21,0.26,5344,STL 
102,Marco Gonzales ,75.4,52,3,0,4.00,1.34,33,75,23,12,13,13,6,0,0.4,0.3,0.51,4945,SEA 
103,Eric Lauer ,65.0,62,3,0,4.28,1.31,31,61,22,12,12,13,3,0,0.7,0.67,0.74,6409,MIL 
104,Taijuan Walker ,62.0,52,2,0,3.85,1.29,27,58,21,7,11,12,5,0,0.81,0.78,0.84,4571,NYM 
105,Cal Quantrill ,74.3,53,3,0,4.11,1.33,34,72,23,10,13,12,6,0,0.57,0.47,0.66,6399,CLE 
106,Devin Williams ,28.1,40,2,1,2.88,1.19,9,19,13,2,28,0,1,0,0.55,0.76,0.33,27766,MIL 
107,David Peterson ,49.8,47,4,0,3.92,1.37,22,45,20,6,10,10,2,0,0.34,0.39,0.3,7275,NYM 
108,Merrill Kelly ,74.6,61,3,0,4.29,1.36,36,76,24,9,13,12,6,0,0.58,0.57,0.58,8374,ARI 
109,Alex Cobb ,56.4,54,5,0,4.40,1.40,28,59,19,6,11,12,2,0,0.29,0.35,0.22,3034,SF 
110,Stephen Strasburg ,52.5,52,4,0,4.38,1.34,26,50,18,8,9,8,2,0,0.32,0.4,0.25,4286,WSH 
111,Clay Holmes ,28.8,32,2,6,3.34,1.36,11,24,13,2,29,0,1,0,0.88,0.89,0.88,6584,NYY 
112,Shane Baz ,37.0,42,3,0,3.73,1.27,15,32,13,5,7,7,1,0,0.8,0.78,0.82,7158,TB 
113,Yusei Kikuchi ,61.2,63,5,0,4.51,1.44,31,59,26,11,12,13,3,0,0.26,0.18,0.34,7015,TOR 
114,Freddy Peralta ,38.3,50,3,0,4.05,1.29,17,31,16,5,7,8,2,0,0.83,0.83,0.82,7274,MIL 
115,Dane Dunning ,74.4,67,3,0,4.21,1.42,35,74,27,9,14,16,6,0,0.1,0.13,0.06,6619,TEX 
116,Dakota Hudson ,62.3,40,5,0,4.10,1.42,28,59,27,6,13,10,5,0,0.13,0.15,0.1,6840,STL 
117,Paul Sewald ,27.0,35,1,4,3.59,1.13,11,21,9,4,27,0,1,0,0.47,0.64,0.3,6147,SEA 
118,Aaron Ashby ,49.8,58,2,0,3.83,1.37,21,44,22,5,20,4,2,0,0.19,0.27,0.11,43700,MIL 
119,Matt Barnes ,24.4,32,2,7,3.91,1.31,11,19,12,3,25,0,1,0,0.21,0.15,0.26,4523,BOS 
120,Tanner Scott ,29.9,37,1,7,3.55,1.36,12,23,16,3,30,0,1,0,0.35,0.52,0.18,7328,MIA 
121,Mike Minor ,58.5,53,5,0,4.91,1.33,32,58,18,12,10,9,5,0,0.03,0.02,0.05,3776,CIN 
122,Jorge Lopez ,30.0,29,1,9,3.93,1.32,13,27,11,4,28,0,1,0,0.63,0.77,0.49,5858,BAL 
123,Reid Detmers ,47.0,46,4,0,4.50,1.31,24,41,18,8,9,9,4,0,0.08,0.11,0.05,43840,LAA 
124,Brad Keller ,73.5,53,3,0,4.23,1.38,35,72,27,8,13,12,6,0,0.12,0.14,0.11,7370,KC 
125,Gregory Soto ,27.6,32,1,8,3.58,1.37,11,22,14,3,27,0,1,0,0.68,0.76,0.6,7427,DET 
126,Cole Irvin ,67.7,48,3,0,4.32,1.34,32,71,17,11,12,11,6,0,0.13,0.16,0.11,7588,OAK 
127,JT Brubaker ,70.1,66,3,0,4.37,1.41,34,70,25,9,13,15,6,0,0.07,0.08,0.05,8152,PIT 
128,Lance McCullers Jr. ,40.5,45,3,0,3.73,1.38,17,35,17,4,7,8,2,0,0.48,0.53,0.44,4831,HOU 
129,Huascar Ynoa ,50.5,52,4,0,4.45,1.38,25,48,19,7,10,10,2,0,0.06,0.09,0.02,8372,ATL 
130,Hector Neris ,31.2,37,2,1,3.73,1.21,13,24,12,4,31,0,1,0,0.11,0.17,0.04,5544,HOU 
131,Ryan Helsley ,27.8,27,2,1,3.30,1.15,10,20,12,3,24,0,2,0,0.65,0.76,0.53,7481,STL 
132,Ian Anderson ,64.8,62,5,0,4.64,1.45,33,63,29,8,13,14,3,0,0.69,0.66,0.73,6479,ATL 
133,David Robertson ,26.0,30,1,8,3.85,1.32,11,22,11,3,26,0,1,0,0.64,0.77,0.52,3283,CHC 
134,Josiah Gray ,63.6,67,3,0,4.60,1.38,33,59,26,12,12,13,3,0,0.57,0.6,0.54,8218,WSH 
135,Zack Greinke ,66.0,45,3,0,4.46,1.31,33,71,14,9,12,11,3,0,0.3,0.3,0.31,4032,KC 
136,Ross Stripling ,48.5,42,2,0,4.11,1.26,22,47,13,7,21,6,2,0,0.24,0.34,0.15,4931,TOR 
137,Tylor Megill ,42.5,45,3,0,4.36,1.29,21,40,14,7,11,9,2,0,0.28,0.31,0.26,44185,NYM 
138,Will Smith ,29.1,33,2,2,3.69,1.23,12,24,11,4,29,0,1,0,0.37,0.47,0.28,4536,ATL 
139,Hunter Greene ,60.5,67,5,0,5.06,1.41,34,58,25,12,12,13,5,0,0.33,0.35,0.3,6871,CIN 
140,German Marquez ,76.8,68,6,0,5.01,1.44,43,82,26,12,13,13,3,0,0.48,0.32,0.63,5893,COL 
141,Chris Flexen ,72.7,55,3,0,4.39,1.38,35,77,22,11,13,12,6,0,0.37,0.3,0.43,6543,SEA 
142,James Karinchak ,25.4,36,2,1,3.36,1.24,9,18,13,3,27,0,1,0,0.03,0.04,0.01,9938,CLE 
143,Domingo German ,40.5,43,3,0,4.36,1.28,20,38,12,7,15,6,2,0,0.05,0.07,0.02,5634,NYY 
144,Mark Melancon ,26.8,21,1,11,4.06,1.39,12,27,9,2,27,0,2,0,0.48,0.65,0.3,3709,ARI 
145,Daniel Bard ,27.3,30,2,9,4.34,1.45,13,24,13,4,27,0,2,0,0.77,0.82,0.71,3251,COL 
146,MacKenzie Gore ,53.5,53,4,0,4.21,1.47,25,51,25,7,11,11,4,0,0.55,0.58,0.53,7146,SD 
147,Madison Bumgarner ,71.8,55,3,0,4.45,1.38,36,75,21,12,13,12,6,0,0.18,0.21,0.16,3691,ARI 
148,Diego Castillo ,27.3,30,2,3,3.73,1.26,11,22,10,3,27,0,1,0,0.13,0.22,0.05,7847,SEA 
149,Luis Patino ,56.5,60,2,0,4.37,1.36,27,52,23,9,24,9,2,0,0.05,0.07,0.04,8238,TB 
150,Tanner Rainey ,24.7,32,1,10,4.32,1.44,12,20,15,4,25,0,1,0,0.32,0.48,0.15,7886,WSH 
151,Aaron Bummer ,24.7,29,2,1,2.94,1.28,8,20,11,2,25,0,1,0,0.02,0.03,0.01,7028,CWS 
152,Michael Wacha ,55.2,47,2,0,4.19,1.34,26,55,17,8,13,9,2,0,0.44,0.45,0.43,4584,BOS 
153,A.J. Minter ,26.8,31,2,0,3.29,1.23,10,22,9,3,28,0,1,0,0.36,0.55,0.17,7030,ATL 
154,Kyle Hendricks ,75.4,55,3,0,4.69,1.35,39,80,18,13,13,13,6,0,0.44,0.35,0.53,5462,CHC 
155,Matt Wisler ,31.2,33,1,1,3.67,1.18,13,26,10,5,29,1,1,0,0.01,0.02,0.01,5689,TB 
156,Max Scherzer ,44.5,87,5,0,4.88,1.68,24,54,18,9,11,11,3,0,0.99,0.99,1.0,3744,NYM 
157,Joe Barlow ,26.3,27,1,8,4.10,1.36,12,22,13,4,26,0,1,0,0.46,0.55,0.37,43769,TEX 
158,Matthew Boyd ,40.3,42,2,0,4.18,1.28,19,38,12,6,19,5,3,0,0.01,0.01,0.0,5003,SF 
159,Dylan Floro ,23.3,20,2,6,3.88,1.32,10,23,8,2,23,0,1,0,0.06,0.05,0.08,6430,MIA 
160,Devin Smeltzer ,44.0,34,2,0,4.10,1.26,20,42,12,7,18,4,2,0,0.17,0.18,0.15,8039,MIN 
161,Jake Odorizzi ,38.8,35,3,0,4.23,1.31,18,36,13,6,14,6,2,0,0.2,0.25,0.15,4501,HOU 
162,Jakob Junis ,37.8,34,2,0,4.00,1.26,17,36,10,6,17,3,2,0,0.18,0.23,0.13,6585,SF 
163,Andres Munoz ,24.4,34,2,2,3.68,1.32,10,20,12,3,26,0,2,0,0.07,0.11,0.03,24281,SEA 
164,Brusdar Graterol ,30.0,28,2,1,3.58,1.28,12,27,10,3,29,0,1,0,0.09,0.14,0.04,31521,LAD 
165,Sixto Sanchez ,31.8,28,3,0,3.90,1.30,14,31,9,4,7,5,3,0,0.03,0.05,0.01,6981,MIA 
166,Keegan Thompson ,61.8,56,2,0,4.32,1.40,30,58,25,9,25,5,2,0,0.42,0.44,0.4,43927,CHC 
167,Jonathan Loaisiga ,27.5,30,2,1,3.69,1.27,11,24,9,3,26,0,1,0,0.06,0.09,0.03,7982,NYY 
168,Trevor May ,26.3,32,2,1,3.82,1.26,11,22,10,4,26,0,1,0,0.01,0.01,0.01,4746,NYM 
169,Keegan Akin ,45.0,40,2,0,4.30,1.31,21,41,16,8,10,7,4,0,0.02,0.02,0.01,39140,BAL 
170,J.P. Feyereisen ,24.7,26,2,2,3.71,1.29,10,19,12,3,24,0,1,0,0.14,0.22,0.05,6449,TB 
171,Jesus Luzardo ,49.5,51,2,0,4.36,1.38,24,45,21,7,12,10,4,0,0.28,0.39,0.18,6889,MIA 
172,Michael King ,33.5,36,1,0,3.70,1.26,14,30,11,4,22,1,1,0,0.42,0.48,0.36,8489,NYY 
173,Dany Jimenez ,20.5,24,1,6,3.86,1.31,9,17,10,2,20,0,1,0,0.22,0.32,0.12,40917,OAK 
174,Adam Ottavino ,27.8,33,2,1,3.71,1.35,11,22,14,3,28,0,1,0,0.04,0.06,0.02,3022,NYM 
175,A.J. Puk ,31.5,33,1,3,3.83,1.34,13,29,12,4,24,1,1,0,0.02,0.04,0.01,5007,OAK 
176,Art Warren ,26.3,32,2,1,4.02,1.29,12,21,12,3,27,0,1,0,0.01,0.02,0.01,32787,CIN 
177,Dylan Bundy ,60.2,53,3,0,4.80,1.38,32,63,18,10,12,13,5,0,0.19,0.15,0.22,4034,MIN 
178,Michael Fulmer ,26.3,26,1,3,3.69,1.28,11,24,9,3,25,0,1,0,0.17,0.27,0.06,5878,DET 
179,Rich Hill ,58.0,49,2,0,4.55,1.36,29,56,20,8,14,9,2,0,0.06,0.07,0.04,4649,BOS 
180,Alex Faedo ,43.8,39,2,0,4.33,1.33,21,42,13,7,19,5,2,0,0.01,0.02,0.01,6793,DET 
181,Nick Martinez ,53.8,48,2,0,4.27,1.41,26,53,21,8,15,9,2,0,0.04,0.05,0.03,4928,SD 
182,Kyle Gibson ,75.1,64,3,0,4.77,1.43,40,77,27,11,14,13,3,0,0.47,0.33,0.6,3655,PHI 
183,Emilio Pagan ,25.0,28,1,5,4.50,1.28,13,22,9,5,26,0,1,0,0.14,0.21,0.07,7143,MIN 
184,Ryan Tepera ,28.6,30,1,1,3.92,1.23,12,23,11,4,28,0,1,0,0.05,0.07,0.02,5590,LAA 
185,Pierce Johnson ,25.2,31,1,2,3.82,1.29,11,21,11,3,25,0,1,0,0.01,0.02,0.01,4212,SD 
186,Kendall Graveman ,30.0,31,1,1,3.56,1.33,12,27,11,3,29,0,1,0,0.26,0.42,0.1,5569,CWS 
187,Anthony Bender ,25.3,27,1,4,3.85,1.36,11,23,10,3,25,0,1,0,0.13,0.21,0.05,44091,MIA 
188,Walker Buehler ,27.5,29,1,0,3.89,1.17,12,25,7,3,4,4,1,0,0.87,0.87,0.87,7002,LAD 
189,Seth Lugo ,27.3,30,1,1,3.87,1.24,12,25,8,4,27,0,1,0,0.03,0.04,0.02,5890,NYM 
190,Brock Burke ,33.0,34,1,0,3.57,1.34,13,30,12,4,27,0,1,0,0.09,0.14,0.04,8166,TEX 
191,Genesis Cabrera ,27.8,30,1,1,3.56,1.31,11,22,13,4,26,0,1,0,0.04,0.07,0.02,8037,STL 
192,Yonny Chirinos ,39.3,33,2,0,4.27,1.32,19,39,11,6,12,6,2,0,0.0,0.0,0.0,7665,TB 
193,Jose Suarez ,48.7,45,4,0,4.65,1.48,25,50,20,8,10,10,4,0,0.04,0.04,0.03,7919,LAA 
194,Michael Pineda ,49.9,39,2,0,4.57,1.33,25,54,11,9,10,10,4,0,0.06,0.08,0.04,3753,DET 
195,Justin Steele ,62.2,60,3,0,4.54,1.50,31,61,29,8,21,10,5,0,0.08,0.1,0.06,8158,CHC 
196,Yimi Garcia ,24.5,26,2,1,4.21,1.26,11,22,7,4,25,0,1,0,0.02,0.04,0.01,5193,TOR 
197,Rafael Montero ,25.5,24,2,1,3.83,1.32,11,24,9,3,25,0,1,0,0.23,0.34,0.12,4763,HOU 
198,Patrick Corbin ,70.8,65,6,0,5.15,1.53,41,82,24,12,13,12,6,0,0.24,0.1,0.38,4655,WSH 
199,Ryne Stanek ,28.1,34,1,0,3.72,1.30,12,22,13,4,28,0,1,0,0.03,0.05,0.01,4943,HOU 
200,Chris Archer ,49.0,46,2,0,4.36,1.42,24,47,21,8,11,10,2,0,0.06,0.08,0.03,4076,MIN 
201,Andre Pallante ,45.0,30,2,0,3.79,1.43,19,44,18,5,32,2,2,0,0.04,0.05,0.02,45747,STL 
202,David Phelps ,26.5,29,2,0,3.95,1.32,12,24,10,3,27,0,1,0,0.0,0.0,0.0,4068,TOR 
203,Steven Wilson ,22.4,26,2,0,3.82,1.28,9,18,9,3,22,0,2,0,0.01,0.01,0.01,44195,SD 
204,Jason Adam ,23.7,28,2,0,3.97,1.29,10,19,11,4,24,0,2,0,0.15,0.24,0.05,7309,TB 
205,Dillon Tate ,31.8,26,1,2,3.79,1.35,13,30,10,3,29,0,1,0,0.01,0.02,0.01,6013,BAL 
206,Ken Giles ,18.5,22,1,2,3.57,1.20,7,16,6,2,18,0,1,0,0.02,0.03,0.01,5506,SEA 
207,Drew Smyly ,48.5,43,2,0,4.62,1.36,25,49,16,9,12,8,4,0,0.02,0.03,0.02,4482,CHC 
208,Domingo Acevedo ,28.3,29,1,1,3.98,1.27,12,25,9,4,28,0,1,0,0.01,0.02,0.0,6052,OAK 
209,Colin Poche ,19.2,24,1,1,3.58,1.18,8,15,7,3,19,0,1,0,0.11,0.17,0.04,8278,TB 
210,Steven Okert ,24.3,27,2,0,3.99,1.30,11,21,9,4,25,0,1,0,0.02,0.03,0.01,5927,MIA 
211,Brad Hand ,24.5,26,2,1,4.00,1.35,11,22,10,3,25,0,1,0,0.12,0.19,0.04,4240,PHI 
212,John Brebbia ,30.8,33,1,0,3.95,1.30,13,28,10,4,31,0,1,0,0.01,0.02,0.01,7187,SF 
