VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
28,Carlos Rodon ,81.0,104,5,0,3.67,1.11,33,63,24,10,16,17,3,0,0.91,0.92,0.9,5674,NYY 
29,Tyler Glasnow ,77.0,98,5,0,3.39,1.14,29,62,25,9,14,14,3,0,0.91,0.93,0.88,4587,TB 
30,Pablo Lopez ,103.3,112,6,0,3.76,1.24,43,93,29,13,18,18,5,0,0.91,0.88,0.94,7289,MIN 
31,Triston McKenzie ,96.3,101,6,0,3.87,1.18,41,83,28,15,16,16,5,0,0.89,0.92,0.85,39295,CLE 
32,Charlie Morton ,109.3,122,8,0,3.92,1.33,48,98,40,13,19,19,5,0,0.9,0.91,0.89,3181,ATL 
33,Dylan Cease ,110.8,128,7,0,4.00,1.30,49,94,46,15,20,20,6,0,0.95,0.96,0.94,6848,CWS 
34,Hunter Greene ,99.8,127,6,0,3.93,1.27,44,84,37,15,18,18,6,0,0.86,0.88,0.83,6871,CIN 
35,Hunter Brown ,96.7,104,7,0,3.61,1.32,39,86,38,9,21,16,5,0,0.8,0.89,0.72,44176,HOU 
36,Sonny Gray ,96.5,99,6,0,3.64,1.27,39,85,34,9,18,18,5,0,0.92,0.92,0.93,4755,MIN 
37,Josh Hader ,40.5,60,2,21,2.98,1.07,13,26,16,4,41,0,2,0,0.98,0.99,0.98,5047,SD 
38,Emmanuel Clase ,43.0,42,2,22,2.80,1.07,13,35,10,3,44,0,2,0,0.98,0.99,0.96,27356,CLE 
39,Felix Bautista ,41.3,64,2,18,2.66,1.12,12,27,18,3,42,0,2,0,0.97,0.98,0.96,45019,BAL 
40,Freddy Peralta ,92.5,104,6,0,3.85,1.24,40,76,34,12,17,17,5,0,0.82,0.88,0.76,7274,MIL 
41,Ryan Helsley ,42.0,55,4,17,3.00,1.14,14,30,17,4,43,0,2,0,0.76,0.89,0.63,7481,STL 
42,Alex Cobb ,103.5,99,6,0,3.63,1.31,42,102,30,8,18,18,5,1,0.72,0.78,0.65,3034,SF 
43,Chris Bassitt ,111.7,98,8,0,4.11,1.28,51,103,33,15,19,19,6,1,0.9,0.89,0.9,5554,TOR 
44,Jordan Montgomery ,101.0,90,6,0,3.71,1.27,42,98,27,12,18,18,5,0,0.64,0.65,0.62,7062,STL 
45,Ryan Pressly ,38.5,45,3,20,2.99,1.07,13,31,10,4,39,0,1,0,0.86,0.95,0.78,5361,HOU 
46,Lucas Giolito ,108.2,114,7,0,4.18,1.27,50,98,36,16,19,19,6,0,0.88,0.88,0.87,4723,CWS 
47,Kodai Senga ,98.2,109,7,0,3.92,1.30,43,84,40,12,17,17,5,0,0.77,0.81,0.74,6917,NYM 
48,Lance Lynn ,110.5,113,7,0,4.19,1.27,51,104,31,17,19,19,7,0,0.66,0.64,0.68,3661,CWS 
49,Blake Snell ,97.2,116,7,0,3.98,1.31,43,82,43,12,18,18,6,0,0.79,0.82,0.77,5835,SD 
50,Jesus Luzardo ,94.7,106,5,0,3.82,1.25,40,82,33,11,17,17,6,0,0.81,0.88,0.74,6889,MIA 
51,Devin Williams ,39.8,57,3,18,2.85,1.17,13,26,19,3,40,0,2,0,0.96,0.98,0.94,27766,MIL 
52,Marcus Stroman ,108.0,91,7,0,3.83,1.31,46,106,33,11,19,19,6,1,0.92,0.92,0.92,4796,CHC 
53,David Bednar ,40.5,52,2,20,3.11,1.11,14,33,11,4,40,0,2,0,0.89,0.95,0.83,8451,PIT 
54,Merrill Kelly ,116.7,110,7,0,4.13,1.31,54,111,39,15,20,20,7,0,0.9,0.9,0.91,8374,ARI 
55,Jhoan Duran ,42.5,61,2,16,2.92,1.15,14,30,16,4,43,0,2,0,0.69,0.93,0.44,8034,MIN 
56,Raisel Iglesias ,40.8,49,3,19,3.35,1.14,15,34,11,5,41,0,2,0,0.83,0.94,0.71,5589,ATL 
57,Miles Mikolas ,111.8,85,7,0,4.07,1.28,51,113,26,15,19,19,6,0,0.59,0.76,0.42,5408,STL 
58,Jon Gray ,107.0,104,7,0,4.19,1.29,50,98,35,14,19,19,6,1,0.85,0.86,0.84,4933,TEX 
59,Camilo Doval ,40.0,51,3,22,3.29,1.28,15,31,18,3,41,0,2,0,0.9,0.95,0.85,43997,SF 
60,Nestor Cortes Jr. ,84.2,85,6,0,4.04,1.22,38,76,24,13,15,15,4,0,0.84,0.86,0.81,7375,NYY 
61,Alexis Diaz ,41.3,61,3,18,3.48,1.21,16,28,20,5,43,0,2,0,0.81,0.94,0.68,45001,CIN 
62,Jordan Romano ,40.0,47,3,20,3.38,1.20,15,32,14,5,40,0,2,0,0.94,0.98,0.89,7647,TOR 
63,Jose Berrios ,107.8,99,7,0,4.21,1.30,50,106,29,15,19,19,6,0,0.76,0.76,0.77,5722,TOR 
64,Bailey Ober ,83.3,79,5,0,3.89,1.22,36,80,20,12,17,16,5,0,0.52,0.69,0.35,44064,MIN 
65,Tony Gonsolin ,92.7,84,7,0,4.16,1.27,43,82,32,13,18,18,4,0,0.82,0.87,0.77,8518,LAD 
66,Paul Sewald ,41.5,53,2,16,3.51,1.12,16,31,13,6,42,0,2,0,0.76,0.89,0.63,6147,SEA 
67,Aaron Civale ,95.0,84,6,0,4.15,1.27,44,91,25,13,17,17,6,0,0.2,0.28,0.12,21649,CLE 
68,Max Fried ,60.2,56,5,0,3.29,1.21,22,56,15,6,10,10,3,1,0.95,0.96,0.94,4729,ATL 
69,Chris Sale ,75.5,89,5,0,3.79,1.29,32,71,22,9,14,14,5,0,0.8,0.82,0.78,3207,BOS 
70,Andrew Heaney ,91.2,104,5,0,4.15,1.30,42,83,31,14,17,17,6,0,0.51,0.65,0.37,4678,TEX 
71,Domingo German ,89.8,83,6,0,4.29,1.25,43,83,26,14,17,17,5,0,0.37,0.51,0.23,5634,NYY 
72,James Paxton ,87.0,98,6,0,4.14,1.32,40,81,32,12,17,16,5,0,0.28,0.4,0.17,4559,BOS 
73,Bobby Miller ,59.0,56,4,0,3.54,1.13,23,45,18,6,12,10,2,0,0.61,0.73,0.48,43804,LAD 
74,Evan Phillips ,40.5,49,3,12,3.42,1.17,15,32,14,4,41,0,2,0,0.56,0.84,0.28,7989,LAD 
75,Justin Steele ,78.8,74,5,0,3.63,1.33,32,73,28,7,15,15,4,0,0.8,0.86,0.75,8158,CHC 
76,Tyler Wells ,84.5,77,5,0,4.28,1.22,40,78,22,14,18,15,5,0,0.72,0.77,0.66,44081,BAL 
77,Bryce Elder ,96.7,85,6,0,3.93,1.37,42,94,34,10,17,17,4,0,0.85,0.86,0.84,44280,ATL 
78,Andres Munoz ,39.3,56,2,4,2.75,1.10,12,28,14,3,40,0,2,0,0.63,0.79,0.47,24281,SEA 
79,Michael Wacha ,94.2,83,6,0,4.28,1.29,45,91,27,14,17,17,5,0,0.63,0.75,0.51,4584,SD 
80,Ranger Suarez ,94.0,78,6,0,3.85,1.37,40,93,33,9,17,17,5,0,0.18,0.15,0.21,7247,PHI 
81,Michael King ,43.2,50,3,6,3.13,1.19,15,35,14,4,39,0,2,0,0.21,0.33,0.1,8489,NYY 
82,Kenley Jansen ,38.7,47,2,20,3.86,1.27,17,32,16,5,39,0,2,0,0.83,0.93,0.73,3630,BOS 
83,Luis Severino ,74.0,77,4,0,3.89,1.26,32,67,23,9,14,15,3,0,0.81,0.9,0.73,5244,NYY 
84,Jack Flaherty ,91.2,90,6,0,4.01,1.38,41,82,38,12,17,17,5,0,0.34,0.43,0.25,6021,STL 
85,David Robertson ,39.2,49,2,14,3.31,1.26,14,31,17,4,39,0,2,0,0.79,0.89,0.69,3283,NYM 
86,Mitch Keller ,108.0,106,6,0,4.17,1.40,50,106,39,11,19,19,7,1,0.91,0.9,0.91,6477,PIT 
87,MacKenzie Gore ,84.5,94,5,0,3.92,1.38,37,77,37,10,16,16,5,0,0.38,0.53,0.23,7146,WSH 
88,Jose Alvarado ,35.0,50,2,11,2.83,1.26,11,26,16,2,37,0,1,0,0.54,0.73,0.36,6550,PHI 
89,Garrett Whitlock ,86.0,80,5,0,4.08,1.31,39,87,23,11,18,15,5,0,0.16,0.23,0.09,7916,BOS 
90,Alex Lange ,41.8,54,2,16,3.49,1.34,16,33,21,3,43,0,2,0,0.56,0.79,0.34,26951,DET 
91,Bryce Miller ,70.0,65,4,0,3.86,1.24,30,64,20,9,13,12,4,0,0.54,0.66,0.43,45184,SEA 
92,Scott Barlow ,44.5,53,2,14,3.60,1.29,18,39,17,5,44,0,2,0,0.56,0.74,0.39,7351,KC 
93,Edward Cabrera ,81.3,93,5,0,4.03,1.36,36,67,39,10,16,16,6,0,0.45,0.62,0.29,39222,MIA 
94,Clay Holmes ,40.0,43,3,13,3.38,1.32,15,33,17,2,40,0,2,0,0.62,0.82,0.43,6584,NYY 
95,Eduardo Rodriguez ,69.5,67,4,0,3.78,1.28,29,65,22,8,12,12,4,0,0.78,0.78,0.78,3963,DET 
96,Anthony DeSclafani ,93.0,75,6,0,4.28,1.32,44,96,24,13,20,16,6,0,0.45,0.52,0.38,5487,SF 
97,Pete Fairbanks ,31.7,39,2,14,3.30,1.20,12,25,12,3,32,0,1,0,0.46,0.74,0.18,19909,TB 
98,A.J. Puk ,38.0,44,2,17,3.79,1.28,16,33,13,4,41,0,2,0,0.34,0.58,0.1,5007,MIA 
99,Carlos Estevez ,40.3,46,2,19,3.93,1.33,18,36,16,5,41,0,2,0,0.73,0.85,0.61,5929,LAA 
100,JP Sears ,87.2,80,4,0,4.19,1.28,41,82,25,13,20,15,5,0,0.08,0.1,0.05,7334,OAK 
101,Drew Rasmussen ,44.5,42,4,0,3.24,1.17,16,39,12,4,9,9,2,0,0.62,0.64,0.6,43665,TB 
102,Matthew Boyd ,100.0,97,5,0,4.39,1.33,49,94,34,15,19,19,8,0,0.05,0.05,0.05,5003,DET 
103,Brady Singer ,105.7,95,6,0,4.29,1.38,50,106,33,12,19,19,7,0,0.44,0.38,0.51,6811,KC 
104,A.J. Minter ,40.0,49,3,3,3.29,1.16,15,33,12,4,41,0,2,0,0.22,0.32,0.12,7030,ATL 
105,Reid Detmers ,82.7,89,5,0,4.22,1.34,39,75,31,11,16,16,5,0,0.28,0.3,0.27,43840,LAA 
106,Will Smith ,39.3,46,2,16,3.94,1.27,17,34,15,6,40,0,2,0,0.47,0.73,0.22,4536,TEX 
107,Brayan Bello ,83.3,80,6,0,4.02,1.41,37,85,30,8,16,16,6,1,0.17,0.26,0.08,44932,BOS 
108,Alex Wood ,81.0,79,5,0,4.07,1.36,37,79,24,9,27,13,5,0,0.04,0.06,0.03,4574,SF 
109,Patrick Sandoval ,91.5,82,6,0,4.13,1.40,42,88,36,10,17,17,5,0,0.46,0.56,0.36,8031,LAA 
110,Giovanny Gallegos ,39.8,45,3,5,3.62,1.16,16,33,11,5,40,0,2,0,0.33,0.56,0.1,6571,STL 
111,Michael Kopech ,93.3,100,5,0,4.47,1.34,46,81,40,15,25,16,6,0,0.6,0.7,0.49,6023,CWS 
112,Michael Lorenzen ,102.8,85,5,0,4.24,1.36,48,99,38,12,20,18,7,0,0.22,0.3,0.14,4976,DET 
113,Craig Kimbrel ,39.8,53,2,13,3.98,1.28,18,30,19,6,41,0,2,0,0.41,0.63,0.18,3238,PHI 
114,Andrew Chafin ,38.3,47,2,9,3.33,1.27,14,34,14,4,40,0,2,0,0.37,0.6,0.14,4797,ARI 
115,Tanner Bibee ,66.0,61,3,0,3.82,1.26,28,61,19,8,11,11,4,0,0.4,0.54,0.26,45056,CLE 
116,Mark Leiter Jr. ,39.8,48,2,12,3.80,1.28,17,35,14,5,40,0,2,0,0.17,0.28,0.06,7140,CHC 
117,Jameson Taillon ,91.7,79,5,0,4.38,1.32,45,93,25,13,17,17,5,0,0.16,0.21,0.12,4657,CHC 
118,Jason Adam ,39.0,48,2,5,3.46,1.19,15,29,14,4,40,0,2,0,0.48,0.72,0.24,7309,TB 
119,Eury Perez ,69.3,69,3,0,3.95,1.29,30,62,24,9,14,14,4,0,0.5,0.68,0.32,44610,MIA 
120,Matt Strahm ,48.0,56,4,0,4.01,1.21,21,42,14,7,31,4,3,0,0.2,0.31,0.09,5901,PHI 
121,Tanner Houck ,83.8,82,5,0,4.21,1.38,39,80,31,10,17,15,6,0,0.09,0.13,0.06,6987,BOS 
122,Liam Hendriks ,25.0,33,1,11,3.24,1.04,9,19,6,3,25,0,1,0,0.47,0.72,0.23,4158,CWS 
123,Nick Anderson ,40.0,43,3,2,3.69,1.15,16,36,9,6,40,0,2,0,0.06,0.1,0.02,8164,ATL 
124,Clarke Schmidt ,64.7,66,4,0,3.79,1.37,27,64,22,8,21,11,4,0,0.14,0.21,0.07,7264,NYY 
125,Dean Kremer ,92.0,74,5,0,4.27,1.36,44,94,28,12,16,16,6,0,0.22,0.3,0.13,7918,BAL 
126,Braxton Garrett ,73.5,71,3,0,3.94,1.33,32,73,22,9,22,12,5,0,0.19,0.27,0.12,6815,MIA 
127,Drew Smyly ,87.2,77,5,0,4.46,1.33,43,88,26,14,19,16,6,0,0.53,0.65,0.41,4482,CHC 
128,Seth Lugo ,67.8,64,4,0,4.06,1.32,31,65,22,9,16,12,4,0,0.19,0.23,0.16,5890,SD 
129,Yusei Kikuchi ,86.5,89,6,0,4.47,1.40,43,83,34,15,20,16,5,0,0.3,0.41,0.2,7015,TOR 
130,Aroldis Chapman ,40.0,57,2,6,3.33,1.36,15,29,25,3,42,0,2,0,0.2,0.28,0.12,3068,KC 
131,Taj Bradley ,67.7,63,4,0,4.34,1.26,33,62,20,9,14,14,3,0,0.46,0.63,0.29,44442,TB 
132,Brusdar Graterol ,39.0,34,3,4,3.42,1.23,15,37,9,3,40,0,2,0,0.12,0.2,0.04,31521,LAD 
133,Bryan Abreu ,41.2,57,2,2,3.28,1.28,15,30,20,4,41,0,1,0,0.3,0.43,0.16,8384,HOU 
134,Hunter Harvey ,39.5,47,2,8,3.74,1.28,16,35,14,5,39,0,2,0,0.06,0.1,0.02,4953,WSH 
135,Taijuan Walker ,96.5,79,6,0,4.53,1.37,49,96,33,14,18,18,6,0,0.14,0.2,0.09,4571,PHI 
136,Tylor Megill ,66.2,63,4,0,3.94,1.36,29,65,24,9,28,9,3,0,0.12,0.18,0.07,44185,NYM 
137,Nick Martinez ,72.7,65,4,0,4.21,1.32,34,67,27,9,39,6,3,0,0.14,0.17,0.1,4928,SD 
138,Martin Perez ,103.7,82,6,0,4.38,1.41,50,107,36,13,18,18,6,0,0.42,0.53,0.31,3501,TEX 
139,Kenta Maeda ,67.3,65,4,0,4.25,1.31,32,66,20,10,20,12,4,0,0.09,0.16,0.02,5939,MIN 
140,Matt Brash ,37.7,53,3,1,3.25,1.33,14,30,18,3,39,0,2,0,0.03,0.05,0.02,44295,SEA 
141,Brock Burke ,44.2,44,3,1,3.59,1.25,18,39,14,5,42,0,2,0,0.02,0.03,0.0,8166,TEX 
142,Hector Neris ,39.7,46,3,2,3.77,1.22,17,32,15,5,40,0,2,0,0.18,0.28,0.08,5544,HOU 
143,Adbert Alzolay ,40.2,43,3,5,4.08,1.22,18,36,11,5,38,1,3,0,0.06,0.1,0.02,7380,CHC 
144,Kyle Gibson ,103.5,83,6,0,4.42,1.41,51,108,34,13,18,18,7,0,0.39,0.5,0.27,3655,BAL 
145,Adam Ottavino ,39.8,45,3,5,3.71,1.32,16,34,16,4,42,0,2,0,0.18,0.31,0.06,3022,NYM 
146,Drew Smith ,38.7,44,3,3,3.72,1.26,16,32,15,5,39,0,2,0,0.02,0.04,0.01,7141,NYM 
147,Adam Wainwright ,101.8,72,6,0,4.38,1.40,50,107,31,13,17,17,6,1,0.13,0.17,0.1,4033,STL 
148,David Peterson ,58.4,62,4,0,3.98,1.37,26,53,24,7,17,10,3,0,0.03,0.04,0.03,7275,NYM 
149,Alek Manoah ,71.7,64,5,0,4.40,1.35,35,65,26,10,13,13,4,0,0.61,0.6,0.62,19812,TOR 
150,Joe Kelly ,38.8,49,2,1,3.29,1.27,14,32,16,3,41,0,2,0,0.01,0.02,0.01,4652,CWS 
151,Yennier Cano ,43.0,45,2,1,3.35,1.28,16,37,16,4,41,0,2,0,0.57,0.64,0.5,45875,BAL 
152,Kyle Bradish ,89.0,81,5,0,4.41,1.41,44,89,33,12,17,17,6,0,0.11,0.16,0.05,39964,BAL 
153,Carlos Carrasco ,85.8,76,5,0,4.45,1.39,42,88,27,13,16,16,6,0,0.13,0.19,0.06,3150,NYM 
154,Lance McCullers Jr. ,49.2,49,3,0,3.59,1.35,20,44,21,5,9,9,2,0,0.43,0.41,0.46,4831,HOU 
155,Erik Swanson ,38.0,44,2,1,3.88,1.15,16,31,12,6,36,1,2,0,0.16,0.22,0.09,6455,TOR 
156,Sean Manaea ,68.3,72,4,0,4.48,1.34,34,67,22,10,20,12,4,0,0.15,0.13,0.17,4944,SF 
157,James Karinchak ,40.5,57,2,2,3.82,1.30,17,28,22,5,41,0,2,0,0.11,0.2,0.03,9938,CLE 
158,Rich Hill ,87.8,77,5,0,4.47,1.40,44,89,30,13,17,17,6,0,0.09,0.13,0.05,4649,PIT 
159,Kyle Finnegan ,40.8,45,2,11,4.10,1.41,19,39,17,5,42,0,3,0,0.33,0.53,0.12,7565,WSH 
160,Taylor Rogers ,37.7,46,3,1,3.78,1.29,16,34,13,4,39,0,2,0,0.06,0.1,0.01,5909,SF 
161,Seranthony Dominguez ,39.2,44,3,3,3.77,1.35,16,34,17,4,41,0,2,0,0.12,0.2,0.03,7177,PHI 
162,Chris Martin ,41.2,42,2,1,3.76,1.22,17,42,7,5,42,0,2,0,0.04,0.06,0.01,5477,BOS 
163,Wandy Peralta ,40.2,38,3,4,3.76,1.35,17,36,17,4,42,0,2,0,0.08,0.14,0.02,6501,NYY 
164,Scott McGough ,39.8,46,2,3,3.71,1.30,16,35,16,5,40,0,2,0,0.04,0.07,0.01,5826,ARI 
165,Paul Blackburn ,84.7,62,4,0,4.29,1.37,40,88,25,10,16,16,6,0,0.03,0.05,0.01,6440,OAK 
166,Zack Greinke ,95.0,63,4,0,4.51,1.33,48,104,20,14,18,18,6,0,0.09,0.11,0.07,4032,KC 
167,Jose Urquidy ,66.0,55,4,0,4.61,1.28,34,66,17,12,12,12,4,0,0.23,0.36,0.09,22917,HOU 
168,Chris Devenski ,41.3,43,2,1,4.01,1.19,18,39,8,6,41,0,2,0,0.01,0.02,0.0,6318,LAA 
169,Ron Marinaccio ,40.5,51,2,1,3.73,1.30,17,31,19,5,41,0,2,0,0.05,0.09,0.01,45015,NYY 
170,Mike Clevinger ,86.0,76,5,0,4.65,1.38,44,84,31,14,16,16,6,0,0.13,0.2,0.07,5905,CWS 
171,Tim Mayza ,34.7,34,3,0,3.63,1.25,14,32,10,4,38,0,2,0,0.02,0.03,0.0,6321,TOR 
172,Caleb Ferguson ,37.8,44,2,2,3.47,1.34,15,32,16,4,39,0,1,0,0.06,0.1,0.02,7912,LAD 
173,Logan Allen ,63.3,61,3,0,4.41,1.31,31,59,22,9,14,12,3,0,0.33,0.48,0.18,43900,CLE 
174,Caleb Thielbar ,38.0,47,2,0,3.79,1.24,16,34,12,5,39,0,2,0,0.02,0.03,0.01,5363,MIN 
175,Grayson Rodriguez ,51.2,57,2,0,4.08,1.29,23,45,19,7,10,10,3,0,0.2,0.31,0.09,7924,BAL 
176,Ross Stripling ,59.7,50,3,0,4.25,1.30,28,62,15,9,25,8,3,0,0.1,0.15,0.04,4931,SF 
177,Kyle Hendricks ,86.8,64,4,0,4.46,1.36,43,91,23,13,16,16,6,0,0.05,0.07,0.03,5462,CHC 
178,Josh Sborz ,37.8,48,2,1,3.71,1.30,16,32,16,4,38,0,2,0,0.0,0.0,0.0,7103,TEX 
179,Dane Dunning ,87.7,73,5,0,4.43,1.43,43,89,31,11,24,15,5,0,0.41,0.59,0.23,6619,TEX 
180,Nick Lodolo ,49.8,59,3,0,3.94,1.40,22,47,18,7,9,9,3,0,0.59,0.56,0.63,6953,CIN 
181,Dauri Moreta ,41.7,48,2,1,3.93,1.28,18,35,17,5,42,0,2,0,0.02,0.04,0.01,44325,PIT 
182,Steven Wilson ,40.0,45,2,1,3.96,1.25,18,32,16,6,40,0,2,0,0.03,0.05,0.02,44195,SD 
183,Louie Varland ,69.8,66,4,0,4.69,1.33,36,68,22,11,22,12,5,0,0.2,0.28,0.13,44936,MIN 
184,Chris Stratton ,37.3,38,3,0,3.71,1.31,15,35,13,4,37,0,2,0,0.0,0.0,0.0,4794,STL 
185,Tanner Scott ,36.8,49,2,2,3.47,1.40,14,29,21,3,38,0,2,0,0.06,0.1,0.03,7328,MIA 
186,Colin Poche ,37.0,38,3,2,4.14,1.28,17,31,15,5,38,0,2,0,0.03,0.06,0.01,8278,TB 
187,Roansy Contreras ,74.5,65,4,0,4.42,1.39,37,73,28,10,15,15,5,0,0.14,0.2,0.07,44067,PIT 
188,Tommy Kahnle ,37.2,40,2,0,3.83,1.22,16,31,13,4,38,0,1,0,0.01,0.01,0.0,5382,NYY 
189,Nate Pearson ,40.8,48,2,0,3.88,1.28,18,33,17,6,34,1,2,0,0.02,0.03,0.01,7261,TOR 
190,Dylan Floro ,38.2,36,2,3,3.73,1.31,16,37,12,4,39,0,2,0,0.17,0.28,0.07,6430,MIA 
191,Tarik Skubal ,55.0,56,3,0,4.55,1.28,28,52,17,9,12,10,3,0,0.1,0.16,0.04,43633,DET 
192,Trevor Rogers ,58.2,58,4,0,4.55,1.35,29,55,21,8,14,12,4,0,0.1,0.16,0.05,6995,MIA 
193,Colin Holderman ,42.5,44,2,1,3.68,1.34,17,39,16,4,43,0,2,0,0.05,0.08,0.03,45621,PIT 
194,Peter Strzelecki ,39.8,42,2,2,3.89,1.30,17,36,14,5,40,0,2,0,0.06,0.09,0.03,46153,MIL 
195,Cal Quantrill ,81.5,57,5,0,4.51,1.39,41,84,25,11,14,14,5,0,0.13,0.17,0.1,6399,CLE 
196,Ryne Nelson ,80.8,62,4,0,4.50,1.37,40,80,28,11,16,15,5,0,0.02,0.03,0.01,38389,ARI 
197,Griffin Canning ,72.8,70,4,0,4.50,1.40,36,71,27,11,22,12,5,0,0.08,0.12,0.04,7166,LAA 
198,Tom Cosgrove ,36.2,39,2,0,3.93,1.21,16,29,14,4,37,0,2,0,0.0,0.0,0.0,45722,SD 
199,Miguel Castro ,40.3,41,2,9,4.20,1.43,19,36,20,4,41,0,2,0,0.27,0.44,0.09,5695,ARI 
200,Ben Joyce ,37.8,44,2,2,3.57,1.39,15,33,17,4,38,0,2,0,0.08,0.1,0.05,46588,LAA 
201,John Schreiber ,37.2,42,2,0,3.54,1.33,15,34,14,4,38,0,2,0,0.04,0.05,0.02,10132,BOS 
202,Eric Lauer ,72.2,68,4,0,4.61,1.38,37,70,28,12,17,13,5,0,0.08,0.12,0.03,6409,MIL 
203,Steven Matz ,52.2,48,4,0,4.45,1.35,26,52,16,7,18,9,3,0,0.01,0.02,0.01,5344,STL 
204,Grant Anderson ,39.7,42,2,3,3.90,1.35,17,36,15,5,37,0,2,0,0.02,0.03,0.01,45646,TEX 
205,Trevor Stephan ,40.2,47,2,1,3.99,1.31,18,36,15,5,40,0,2,0,0.04,0.06,0.02,8533,CLE 
206,Steven Okert ,33.2,44,2,0,3.80,1.27,14,25,15,4,35,0,2,0,0.01,0.02,0.0,5927,MIA 
207,Dylan Lee ,29.7,34,2,0,3.64,1.20,12,27,8,4,30,0,1,0,0.07,0.13,0.01,8426,ATL 
208,Noah Syndergaard ,63.7,47,4,0,4.55,1.33,32,67,15,9,19,11,4,0,0.12,0.16,0.08,4589,LAD 
209,Jason Foley ,41.7,34,2,3,3.76,1.35,17,43,11,3,42,0,2,0,0.03,0.06,0.01,44012,DET 
210,Dustin May ,42.8,39,3,0,4.24,1.28,20,38,14,5,13,8,2,0,0.67,0.78,0.57,7413,LAD 
211,Joel Payamps ,38.5,37,2,0,3.74,1.28,16,37,11,5,38,0,2,0,0.04,0.06,0.01,8174,MIL 
212,Jimmy Cordero ,34.2,36,2,0,3.69,1.26,14,29,12,3,35,0,1,0,0.01,0.01,0.0,5931,NYY 
