Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,PlayerId,Team
Matthew Boyd ,128.3,118,7,0,4.22,1.27,60,122,40,18,24,23,10,0,5003,"RP,SP) FA "
Zach Plesac ,134.7,103,7,0,4.16,1.26,62,134,35,20,24,24,8,0,18288,SP) FA 
Hunter Brown ,100.9,105,7,0,3.97,1.30,45,88,44,10,35,14,5,0,44176,HOU 
Michael Wacha ,135.2,117,8,0,4.26,1.29,64,136,38,22,28,25,7,0,4584,SP) FA 
Ken Waldichuk ,112.1,114,6,0,4.01,1.29,50,100,44,14,28,21,7,0,44904,OAK 
Jose Suarez ,133.9,119,8,0,4.25,1.30,63,129,45,17,26,24,9,0,7919,LAA 
Cole Irvin ,169.6,123,9,0,4.34,1.30,82,181,39,25,31,29,11,0,7588,BAL 
Collin McHugh ,62.7,68,4,1,3.42,1.13,24,55,16,6,55,1,2,0,4601,RP) FA 
Alex Vesia ,57.0,76,4,4,3.52,1.18,22,42,25,7,59,0,2,0,43639,LAD 
Craig Kimbrel ,57.8,73,4,13,3.91,1.27,25,47,27,6,61,0,4,0,3238,RP) FA 
Alex Lange ,62.4,73,3,17,3.87,1.31,27,53,29,6,61,0,4,0,26951,DET 
Michael Kopech ,135.5,133,7,0,4.29,1.30,65,119,57,20,32,25,9,0,6023,CWS 
Bailey Falter ,113.4,101,7,0,4.19,1.26,53,115,28,18,33,19,6,0,44073,PIT 
Marco Gonzales ,170.5,111,10,0,4.33,1.31,82,177,47,27,29,29,11,1,4945,SEA 
Michael King ,62.2,71,4,3,3.45,1.19,24,53,21,6,49,0,3,0,8489,NYY 
John Schreiber ,64.8,69,4,4,3.47,1.21,25,57,22,5,63,0,3,0,10132,BOS 
Spencer Turnbull ,114.1,96,6,0,3.96,1.28,50,107,39,10,25,20,8,1,7850,DET 
Adam Ottavino ,62.3,74,4,7,3.63,1.26,25,52,26,6,67,0,3,0,3022,RP) FA 
Hector Neris ,61.2,74,4,4,3.76,1.17,26,50,21,7,64,0,3,0,5544,RP) FA 
German Marquez ,184.3,160,10,0,4.47,1.35,92,187,61,25,31,30,12,1,5893,COL 
Dean Kremer ,139.3,109,7,0,4.12,1.31,64,140,43,17,26,25,9,1,7918,BAL 
Nick Pivetta ,164.1,160,9,0,4.42,1.36,81,159,65,24,32,29,10,1,6590,BOS 
Brusdar Graterol ,60.1,54,3,8,3.58,1.17,24,53,17,5,58,0,3,0,31521,LAD 
Dylan Floro ,59.0,54,3,15,3.80,1.27,25,56,19,5,62,0,3,0,6430,RP) FA 
Jose Leclerc ,57.3,65,2,18,3.98,1.28,25,47,27,6,58,0,3,0,5914,TEX 
Diego Castillo ,57.6,61,4,5,3.70,1.17,24,47,21,6,59,0,3,0,7847,RP) FA 
Kyle Gibson ,161.4,132,9,0,4.33,1.35,78,165,53,20,29,29,10,0,3655,SP) FA 
Tanner Houck ,81.9,84,5,2,3.91,1.26,36,74,30,8,40,9,5,0,6987,BOS 
Brock Burke ,68.7,73,4,3,3.71,1.22,28,60,24,8,60,0,4,0,8166,TEX 
Andrew Chafin ,59.5,64,3,6,3.46,1.22,23,52,20,6,63,0,3,0,4797,RP) FA 
Luis Garcia ,75.9,80,5,2,3.93,1.25,33,69,26,7,57,3,4,0,5146,RP) FA 
Kyle Bradish ,131.1,124,7,0,4.25,1.34,62,127,49,17,26,25,8,0,39964,BAL 
Jose Alvarado ,56.6,77,4,4,3.47,1.31,22,43,31,4,60,0,2,0,6550,PHI 
Robert Suarez ,57.4,67,4,2,3.50,1.22,22,45,25,6,56,0,2,0,45030,SD 
Erik Swanson ,58.6,66,3,2,3.69,1.12,24,50,15,8,56,2,3,0,6455,TOR 
Tyler Wells ,97.5,81,6,0,4.23,1.23,46,93,27,15,36,15,6,0,44081,BAL 
Bailey Ober ,87.5,81,5,0,4.26,1.18,41,84,20,14,32,13,4,0,44064,MIN 
JT Brubaker ,141.2,135,7,0,4.34,1.34,68,141,48,20,26,26,10,0,8152,PIT 
James Karinchak ,59.4,83,3,3,3.60,1.25,24,42,32,6,61,0,3,0,9938,CLE 
Dylan Lee ,54.4,61,4,0,3.56,1.14,22,48,14,7,53,0,2,0,8426,ATL 
Trevor Stephan ,62.0,75,4,2,3.70,1.24,26,54,23,7,56,0,3,0,8533,CLE 
Daniel Hudson ,48.7,60,3,11,4.05,1.20,22,42,16,7,52,0,3,0,3254,RP) FA 
Nick Martinez ,124.0,110,6,2,4.22,1.33,58,118,47,17,33,19,6,0,4928,"SP,RP) FA "
Chris Martin ,57.4,63,3,2,3.61,1.15,23,56,10,7,61,0,2,0,5477,BOS 
Kendall Graveman ,60.0,60,3,13,4.01,1.28,27,54,23,6,58,0,3,0,5569,HOU 
Seth Lugo ,94.6,96,5,1,4.20,1.27,44,89,31,13,40,12,5,0,5890,"RP,SP) FA "
Jared Shuster ,91.0,79,6,0,3.97,1.30,40,90,29,13,17,17,5,0,43875,ATL 
Bryan Abreu ,63.1,81,3,1,3.47,1.27,24,50,30,5,59,0,2,0,8384,HOU 
Jimmy Herget ,64.8,61,3,8,3.94,1.22,28,59,20,7,61,0,3,0,6636,LAA 
Jose Quintana ,87.9,80,5,0,3.75,1.32,37,86,30,8,16,16,4,0,4113,NYM 
Mike Clevinger ,117.9,99,7,0,4.42,1.28,58,113,38,19,24,23,8,0,5905,SP) FA 
Hayden Wesneski ,101.5,85,6,0,4.30,1.25,49,95,31,14,23,18,7,0,44900,CHC 
A.J. Puk ,65.9,73,3,6,3.87,1.26,28,58,25,7,61,0,4,0,5007,MIA 
Jorge Lopez ,67.4,65,3,16,4.16,1.35,31,65,26,8,59,1,4,0,5858,RP) FA 
Rafael Montero ,57.7,59,4,6,4.00,1.23,26,51,20,5,56,0,3,0,4763,HOU 
Michael Soroka ,91.0,70,6,0,4.00,1.29,40,92,26,10,36,13,4,0,6950,ATL 
Tarik Skubal ,71.8,72,4,0,3.95,1.21,32,66,21,11,15,13,5,0,43633,DET 
Yimi Garcia ,62.3,62,4,2,4.04,1.17,28,55,18,9,64,0,4,0,5193,TOR 
Josiah Gray ,156.0,157,7,0,4.62,1.33,80,144,63,31,28,28,11,0,8218,WSH 
Johnny Cueto ,149.1,104,8,0,4.27,1.35,71,161,40,19,25,25,10,1,3550,SP) FA 
Clarke Schmidt ,95.2,91,6,1,4.23,1.32,45,89,37,12,32,15,6,0,7264,NYY 
Carlos Estevez ,60.7,62,3,14,4.24,1.32,29,57,23,8,63,0,3,0,5929,LAA 
Domingo Acevedo ,61.5,58,3,4,3.94,1.18,27,55,18,8,62,0,3,0,6052,RP) FA 
Aaron Ashby ,75.7,86,4,0,3.84,1.31,32,68,31,8,35,8,4,0,43700,MIL 
Liam Hendriks ,26.6,37,2,7,3.06,1.01,9,20,7,3,28,0,1,0,4158,RP) FA 
Brandon Hughes ,59.4,69,2,7,3.98,1.23,26,50,23,8,61,0,3,0,45160,CHC 
Dany Jimenez ,58.5,66,3,8,3.78,1.34,25,48,30,7,59,0,4,0,40917,OAK 
Caleb Thielbar ,58.1,71,3,1,3.77,1.22,24,51,19,7,60,0,2,0,5363,MIN 
Garrett Cleavinger ,51.9,69,3,1,3.61,1.23,21,39,25,6,50,0,2,0,39173,TB 
Scott McGough ,57.8,61,3,9,3.93,1.31,25,54,22,7,59,0,3,0,5826,ARI 
Trevor May ,57.7,67,3,11,4.25,1.31,27,54,22,8,61,0,3,0,4746,RP) RET 
Matt Bush ,57.2,68,3,2,4.02,1.18,26,48,20,9,61,0,3,0,4077,TEX 
James Kaprielian ,139.0,113,6,0,4.33,1.33,67,132,53,20,26,26,9,0,6173,SP) FA 
Colin Poche ,54.4,61,3,4,4.06,1.18,25,44,20,8,58,0,3,0,8278,TB 
Reynaldo Lopez ,58.6,58,3,5,4.14,1.18,27,52,16,7,50,1,4,0,6012,RP) FA 
Mitch Keller ,154.4,140,8,0,4.26,1.43,73,159,63,16,29,29,10,0,6477,PIT 
Rich Hill ,111.1,94,6,0,4.26,1.33,53,110,38,14,23,22,7,0,4649,"RP,SP) FA "
Michael Fulmer ,63.5,63,3,12,4.06,1.38,29,63,25,7,61,1,4,0,5878,RP) FA 
JP Sears ,94.2,79,5,0,4.23,1.28,44,90,31,12,33,14,6,0,7334,OAK 
Penn Murfee ,60.9,64,3,1,3.94,1.20,27,53,20,8,58,0,3,0,44017,NYM 
Jalen Beeks ,59.7,65,3,2,3.79,1.26,25,53,22,7,52,3,3,0,7335,COL 
Dylan Coleman ,63.9,70,3,3,3.84,1.30,27,53,31,6,61,0,3,0,44024,KC 
Anthony Bass ,59.2,59,3,2,3.84,1.23,25,53,20,8,61,0,3,0,4438,RP) FA 
Ryan Tepera ,60.4,59,3,6,4.21,1.23,28,52,23,7,62,0,3,0,5590,RP) FA 
Adbert Alzolay ,60.6,65,3,3,4.12,1.22,28,55,19,8,46,2,4,0,7380,CHC 
Brooks Raley ,53.6,60,2,5,4.03,1.19,24,46,18,6,54,1,2,0,5362,NYM 
Zack Greinke ,129.3,81,7,0,4.34,1.32,62,142,29,17,24,23,8,0,4032,SP) FA 
Drew Smith ,56.2,61,3,1,3.89,1.21,24,48,20,8,54,0,3,0,7141,NYM 
Drew Rucinski ,109.2,95,6,0,4.45,1.31,54,107,36,15,29,18,7,0,5530,OAK 
Jonathan Loaisiga ,57.4,52,4,3,3.97,1.26,25,53,19,5,54,0,3,0,7982,NYY 
Ron Marinaccio ,54.1,67,2,1,3.79,1.20,23,40,25,6,52,0,1,0,45015,NYY 
Eli Morgan ,62.9,63,3,0,4.19,1.15,29,56,17,10,51,2,4,0,43930,CLE 
Connor Brogdon ,55.7,60,3,1,3.86,1.22,24,50,18,7,57,0,3,0,8569,PHI 
Sam Hentges ,59.0,65,3,0,3.79,1.25,25,52,22,5,50,1,2,0,8159,CLE 
Tanner Scott ,59.3,77,3,6,3.87,1.41,25,49,35,5,63,0,3,0,7328,MIA 
Aaron Bummer ,54.2,61,3,3,3.58,1.34,22,49,24,3,60,0,3,0,7028,CWS 
Matt Brash ,57.9,71,3,2,3.75,1.33,24,47,30,5,55,0,3,0,44295,SEA 
Emilio Pagan ,60.9,71,3,2,4.20,1.23,28,54,21,10,60,0,4,0,7143,RP) FA 
Griffin Jax ,66.9,63,4,2,4.31,1.23,32,62,21,9,52,2,4,0,43669,MIN 
Drew Smyly ,113.9,101,7,0,4.54,1.34,58,118,35,20,32,21,8,0,4482,CHC 
Zach Jackson ,54.6,70,3,3,3.79,1.34,23,40,33,4,56,0,3,0,8475,OAK 
Cody Morris ,62.4,66,3,0,3.92,1.24,27,54,23,8,38,6,3,0,44886,CLE 
Ryne Nelson ,105.6,91,5,0,4.39,1.30,52,101,36,15,22,18,6,0,38389,ARI 
Michael Lorenzen ,124.8,104,7,0,4.35,1.38,60,118,53,14,29,21,9,0,4976,"CF,SP) FA "
Adam Cimber ,56.4,44,4,2,3.96,1.23,25,55,14,6,59,0,3,0,5092,TOR 
Kyle Muller ,107.6,101,5,0,4.24,1.36,51,100,46,13,24,21,8,0,6921,OAK 
Steven Okert ,52.8,62,3,1,3.94,1.23,23,43,22,7,55,0,4,0,5927,MIA 
Joe Mantiply ,54.2,54,3,3,3.82,1.27,23,55,15,5,60,0,3,0,6502,ARI 
Tommy Kahnle ,46.1,51,2,1,3.75,1.13,19,37,15,6,49,0,2,0,5382,NYY 
Tim Mayza ,49.3,48,4,0,3.94,1.20,22,44,15,6,55,0,2,0,6321,TOR 
Bryan Baker ,59.6,66,3,2,3.84,1.31,25,53,25,5,60,0,3,0,43674,BAL 
Wandy Peralta ,58.6,53,3,2,3.82,1.26,25,53,21,6,60,0,3,0,6501,RP) FA 
Tylor Megill ,75.7,78,4,0,4.43,1.24,37,71,23,12,32,10,4,0,44185,NYM 
Brad Boxberger ,59.3,63,3,7,4.16,1.33,27,53,26,7,63,0,3,0,4683,RP) FA 
Joe Jimenez ,57.6,72,3,3,4.50,1.21,29,50,20,14,61,0,2,0,6164,ATL 
Brayan Bello ,96.4,94,6,0,4.31,1.38,46,97,37,9,22,17,6,1,44932,BOS 
Drey Jameson ,81.5,70,5,0,4.24,1.31,38,79,28,10,30,11,5,0,23995,ARI 
Matt Strahm ,57.9,61,4,1,4.28,1.24,28,54,17,8,48,4,4,0,5901,PHI 
Hunter Harvey ,57.4,61,3,4,4.05,1.30,26,54,20,7,60,0,3,0,4953,WSH 
Enyel De Los Santos ,54.9,63,3,0,3.99,1.24,24,47,21,7,52,0,2,0,7504,CLE 
Gregory Soto ,60.2,65,3,7,4.12,1.37,28,51,31,6,60,0,4,0,7427,PHI 
Jovani Moran ,56.0,71,2,0,3.70,1.29,23,44,28,5,47,0,2,0,44290,MIN 
Cionel Perez ,57.5,60,3,2,3.72,1.34,24,51,26,5,60,0,3,0,6631,BAL 
Caleb Ferguson ,52.1,61,2,1,3.68,1.27,21,43,23,5,58,1,1,0,7912,LAD 
Yusei Kikuchi ,111.1,116,6,0,4.44,1.40,55,107,49,18,33,20,6,0,7015,TOR 
Brandon Pfaadt ,74.7,71,4,0,4.58,1.21,38,71,20,12,15,12,4,0,44436,ARI 
Trevor Williams ,117.3,101,5,0,4.46,1.33,58,122,34,18,27,20,8,0,4982,WSH 
Steven Wilson ,56.0,61,3,0,4.16,1.22,26,46,22,8,55,0,3,0,44195,SD 
Phil Bickford ,49.7,55,2,0,4.01,1.16,22,43,15,7,50,0,2,0,4957,NYM 
Peter Strzelecki ,58.5,67,3,1,4.12,1.29,27,52,23,8,56,0,2,0,46153,ARI 
Nabil Crismatt ,64.1,59,3,1,4.08,1.27,29,61,20,8,51,0,3,0,8454,RP) FA 
Hoby Milner ,58.8,61,3,1,4.20,1.25,27,58,16,8,61,0,3,0,6628,MIL 
Aroldis Chapman ,49.9,63,3,7,4.21,1.40,23,39,31,6,56,0,4,0,3068,RP) FA 
Matt Festa ,50.7,57,2,1,4.09,1.19,23,43,17,8,51,0,2,0,8004,RP) FA 
Ryan Thompson ,49.7,47,3,2,4.09,1.23,23,46,15,6,52,0,3,0,8201,ARI 
Braxton Garrett ,92.0,85,5,0,4.38,1.35,45,92,32,12,33,14,6,0,6815,MIA 
Paul Blackburn ,131.2,98,7,0,4.44,1.38,65,142,39,16,25,24,9,0,6440,OAK 
Lucas Luetge ,50.3,53,3,1,3.84,1.32,21,51,15,5,46,0,2,0,4206,RP) FA 
Anthony DeSclafani ,104.0,86,6,0,4.62,1.33,53,108,30,15,34,17,6,1,5487,SF 
Dillon Tate ,51.9,43,2,2,3.96,1.21,23,48,15,5,48,0,3,0,6013,BAL 
Yency Almonte ,56.0,57,2,2,4.15,1.24,26,48,21,7,56,0,2,0,5681,LAD 
Wade Miley ,110.9,79,6,0,4.23,1.40,52,115,40,12,25,21,7,1,4000,SP) FA 
Keegan Thompson ,68.0,65,4,0,4.10,1.36,31,65,27,9,44,5,4,0,43927,CHC 
