VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
40,Cristian Javier ,68.0,73,4,0,3.99,1.23,30,56,25,11,15,11,3,0,0.93,0.94,0.92,10002,HOU 
41,Ryan Pressly ,26.0,30,2,14,2.83,1.06,8,20,7,2,26,0,1,0,0.9,0.96,0.84,5361,HOU 
42,Jhoan Duran ,28.8,39,2,11,2.65,1.16,9,21,11,2,29,0,1,0,0.68,0.92,0.44,8034,MIN 
43,Chris Bassitt ,75.0,68,5,0,4.04,1.29,34,70,22,10,13,13,4,0,0.86,0.85,0.87,5554,TOR 
44,Eduardo Rodriguez ,62.8,63,4,0,3.72,1.27,26,59,19,7,11,11,4,0,0.78,0.84,0.71,3963,DET 
45,Evan Phillips ,27.7,33,2,14,3.09,1.15,10,21,9,3,28,0,1,0,0.56,0.84,0.28,7989,LAD 
46,Devin Williams ,26.7,38,2,13,2.87,1.19,9,18,13,2,27,0,1,0,0.96,0.98,0.94,27766,MIL 
47,Sonny Gray ,67.2,67,4,0,3.71,1.31,28,61,24,7,13,13,3,0,0.87,0.88,0.85,4755,MIN 
48,Raisel Iglesias ,28.0,35,2,14,3.27,1.14,10,24,7,3,28,0,1,0,0.84,0.95,0.74,5589,ATL 
49,James Paxton ,66.0,73,5,0,4.09,1.30,30,61,23,9,12,12,4,0,0.62,0.75,0.48,4559,BOS 
50,Alex Cobb ,65.7,63,4,0,3.63,1.32,27,66,18,6,12,12,3,0,0.69,0.77,0.6,3034,SF 
51,Lucas Giolito ,73.5,77,4,0,4.12,1.28,34,67,24,11,13,13,4,0,0.93,0.92,0.93,4723,CWS 
52,Marcus Stroman ,73.0,62,5,0,3.84,1.34,31,72,23,7,13,13,4,0,0.94,0.93,0.94,4796,CHC 
53,Jose Berrios ,73.5,68,5,0,4.18,1.29,34,72,20,11,13,13,4,0,0.85,0.84,0.86,5722,TOR 
54,Lance Lynn ,73.5,78,4,0,4.18,1.28,34,70,21,12,13,13,5,0,0.65,0.63,0.68,3661,CWS 
55,Jordan Romano ,27.0,33,2,14,3.28,1.17,10,22,9,3,27,0,1,0,0.95,0.98,0.92,7647,TOR 
56,Miles Mikolas ,75.3,54,5,0,4.10,1.28,34,77,17,10,13,13,4,0,0.43,0.57,0.29,5408,STL 
57,Justin Steele ,64.7,60,4,0,3.73,1.32,27,61,21,6,12,12,3,0,0.89,0.9,0.87,8158,CHC 
58,Camilo Doval ,26.2,33,2,16,3.15,1.32,9,21,12,2,27,0,1,0,0.93,0.96,0.9,43997,SF 
59,Paul Sewald ,27.7,36,2,11,3.47,1.12,11,21,9,4,28,0,1,0,0.74,0.88,0.6,6147,SEA 
60,Alexis Diaz ,27.5,38,2,13,3.27,1.25,10,19,13,3,28,0,1,0,0.91,0.96,0.87,45001,CIN 
61,Brandon Woodruff ,39.8,46,3,0,3.35,1.15,15,33,11,5,7,7,2,0,0.92,0.94,0.9,6813,MIL 
62,David Bednar ,26.8,34,1,13,3.07,1.15,9,22,8,3,27,0,1,0,0.88,0.94,0.81,8451,PIT 
63,Tony Gonsolin ,63.2,56,5,0,4.08,1.30,29,57,22,9,12,12,3,0,0.69,0.8,0.59,8518,LAD 
64,Tyler Wells ,65.2,60,4,0,4.33,1.22,31,60,18,12,13,12,4,0,0.84,0.87,0.82,44081,BAL 
65,Aaron Civale ,67.3,60,4,0,4.10,1.28,31,64,19,10,12,12,4,0,0.39,0.55,0.23,21649,CLE 
66,Andres Munoz ,27.0,39,2,3,2.67,1.09,8,18,10,2,27,0,1,0,0.56,0.69,0.43,24281,SEA 
67,Pete Fairbanks ,25.5,32,2,11,3.12,1.20,9,20,10,2,26,0,1,0,0.52,0.8,0.24,19909,TB 
68,Tarik Skubal ,55.3,59,3,0,3.85,1.25,24,51,17,8,10,10,4,0,0.45,0.57,0.32,43633,DET 
69,Bobby Miller ,59.2,56,4,0,4.01,1.28,26,55,18,7,13,10,2,0,0.45,0.55,0.35,43804,LAD 
70,Craig Kimbrel ,27.2,37,2,13,3.64,1.25,11,20,12,4,28,0,2,0,0.62,0.82,0.43,3238,PHI 
71,Bailey Ober ,57.7,56,3,0,4.03,1.22,26,55,13,8,12,11,3,0,0.69,0.81,0.56,44064,MIN 
72,David Robertson ,26.7,32,2,11,3.26,1.23,10,21,11,3,27,0,1,0,0.72,0.86,0.59,3283,NYM 
73,Shane Bieber ,49.8,48,3,0,3.70,1.23,21,47,13,6,8,8,2,0,0.97,0.95,0.99,7178,CLE 
74,Bryce Miller ,55.2,52,3,0,3.92,1.23,24,49,16,7,11,11,3,0,0.52,0.69,0.35,45184,SEA 
75,Ranger Suarez ,68.7,59,4,0,3.84,1.36,29,67,24,7,12,12,4,0,0.37,0.42,0.32,7247,PHI 
76,Braxton Garrett ,60.0,60,3,0,3.95,1.28,26,58,17,7,16,10,4,0,0.58,0.7,0.46,6815,MIA 
77,Tanner Bibee ,60.7,58,4,0,4.10,1.30,28,57,19,8,11,11,3,0,0.39,0.56,0.22,45056,CLE 
78,Aroldis Chapman ,25.7,39,2,6,2.80,1.23,8,16,15,2,26,0,1,0,0.41,0.62,0.21,3068,TEX 
79,Nestor Cortes Jr. ,50.7,51,3,0,3.94,1.22,22,46,15,8,9,9,2,0,0.77,0.81,0.73,7375,NYY 
80,Seth Lugo ,56.7,54,4,0,4.05,1.29,26,55,16,7,12,10,3,0,0.26,0.33,0.19,5890,SD 
81,Kenley Jansen ,25.8,31,2,13,3.66,1.25,11,21,10,3,26,0,1,0,0.84,0.93,0.74,3630,BOS 
82,Reid Detmers ,56.2,63,3,0,3.95,1.29,25,49,21,8,11,11,3,0,0.53,0.6,0.46,43840,LAA 
83,Jon Gray ,67.8,64,4,0,4.20,1.32,32,64,23,9,12,12,4,0,0.77,0.8,0.73,4933,TEX 
84,Merrill Kelly ,69.0,65,4,0,4.20,1.33,32,66,23,10,12,12,4,0,0.89,0.89,0.9,8374,ARI 
85,JP Sears ,58.2,54,3,0,4.10,1.25,27,54,16,9,10,10,4,0,0.2,0.26,0.13,7334,OAK 
86,Scott Barlow ,29.2,35,2,12,3.70,1.33,12,26,12,3,29,0,2,0,0.53,0.7,0.36,7351,KC 
87,Hunter Greene ,49.7,63,3,0,4.02,1.29,22,43,19,8,9,9,3,0,0.83,0.86,0.8,6871,CIN 
88,Kenta Maeda ,55.2,57,4,0,4.21,1.30,26,53,17,7,15,10,3,0,0.27,0.46,0.08,5939,MIN 
89,Patrick Sandoval ,61.7,57,4,0,3.89,1.38,27,59,24,7,11,11,3,0,0.34,0.39,0.29,8031,LAA 
90,Ryan Helsley ,22.8,30,2,6,2.89,1.17,7,17,10,2,23,0,1,0,0.66,0.8,0.53,7481,STL 
91,Jack Flaherty ,64.0,62,4,0,4.01,1.39,29,59,27,8,11,11,4,0,0.38,0.5,0.26,6021,STL 
92,Clay Holmes ,25.8,29,2,9,3.25,1.29,9,21,10,2,26,0,1,0,0.67,0.87,0.48,6584,NYY 
93,Taj Bradley ,54.3,54,3,0,4.14,1.27,25,50,16,7,11,11,3,0,0.28,0.39,0.17,44442,TB 
94,Domingo German ,57.7,54,3,0,4.29,1.25,27,53,16,9,11,11,3,0,0.42,0.56,0.28,5634,NYY 
95,Michael Wacha ,59.2,50,4,0,4.28,1.30,28,58,17,9,11,11,3,0,0.66,0.79,0.54,4584,SD 
96,Jose Quintana ,57.8,53,3,0,3.94,1.33,25,56,19,7,11,11,3,0,0.05,0.07,0.03,4113,NYM 
97,Andrew Heaney ,58.7,67,3,0,4.30,1.31,28,54,20,10,11,11,4,0,0.43,0.54,0.32,4678,TEX 
98,Grayson Rodriguez ,52.7,58,3,0,4.16,1.30,24,48,18,7,10,10,3,0,0.33,0.51,0.15,7924,BAL 
99,Brayan Bello ,63.5,57,4,0,4.13,1.38,29,64,21,6,11,11,4,0,0.58,0.74,0.41,44932,BOS 
100,Mitch Keller ,73.0,70,4,0,4.23,1.41,34,72,27,8,13,13,5,0,0.93,0.91,0.94,6477,PIT 
101,Alek Manoah ,61.2,55,4,0,4.24,1.36,29,56,23,9,11,11,3,0,0.73,0.78,0.68,19812,TOR 
102,Jose Urquidy ,52.5,44,4,0,4.43,1.27,26,52,13,9,9,9,3,0,0.22,0.35,0.08,22917,HOU 
103,A.J. Puk ,25.5,29,1,11,3.71,1.25,10,22,8,3,27,0,1,0,0.44,0.7,0.17,5007,MIA 
104,Chris Sale ,42.5,50,3,0,4.06,1.29,19,40,12,5,8,8,2,0,0.63,0.65,0.62,3207,BOS 
105,Adbert Alzolay ,26.0,29,2,5,3.63,1.18,11,23,7,4,26,0,1,0,0.27,0.48,0.06,7380,CHC 
106,Alex Lange ,27.3,34,2,10,3.79,1.39,12,22,14,2,28,0,2,0,0.42,0.67,0.18,26951,DET 
107,Ross Stripling ,48.7,42,3,0,4.10,1.27,22,50,11,7,17,8,3,0,0.1,0.15,0.04,4931,SF 
108,Matt Strahm ,35.8,43,2,0,3.81,1.20,15,31,10,6,28,2,2,0,0.13,0.2,0.06,5901,PHI 
109,Edward Cabrera ,48.7,56,3,0,4.01,1.36,22,40,23,6,10,10,4,0,0.31,0.48,0.13,39222,MIA 
110,Kyle Bradish ,63.0,60,3,0,4.21,1.35,29,61,21,8,12,12,4,0,0.51,0.68,0.34,39964,BAL 
111,Dean Kremer ,62.7,54,4,0,4.36,1.35,30,63,18,9,11,11,4,0,0.31,0.44,0.17,7918,BAL 
112,Carlos Estevez ,27.0,30,1,13,3.89,1.35,12,24,11,4,27,0,1,0,0.75,0.86,0.64,5929,LAA 
113,Bryce Elder ,64.5,53,4,0,4.12,1.40,29,64,23,7,11,11,3,0,0.86,0.86,0.85,44280,ATL 
114,Michael Lorenzen ,70.3,57,4,0,4.33,1.37,34,69,25,9,15,12,5,0,0.15,0.22,0.08,4976,DET 
115,Liam Hendriks ,19.5,25,1,7,3.46,1.06,7,15,5,3,20,0,1,0,0.37,0.59,0.15,4158,CWS 
116,Jordan Hicks ,26.7,33,2,8,3.54,1.40,11,21,14,2,27,0,1,0,0.36,0.58,0.14,6897,STL 
117,Steven Matz ,53.7,51,3,0,4.05,1.35,24,53,17,7,15,10,3,0,0.04,0.06,0.02,5344,STL 
118,Giovanny Gallegos ,28.3,32,2,2,3.71,1.16,12,24,8,4,29,0,1,0,0.24,0.42,0.07,6571,STL 
119,Yusei Kikuchi ,59.2,62,4,0,4.46,1.37,29,56,22,10,14,11,3,0,0.39,0.5,0.28,7015,TOR 
120,Chris Martin ,27.7,28,2,1,3.31,1.18,10,27,5,3,28,0,1,0,0.05,0.09,0.02,5477,BOS 
121,Garrett Whitlock ,53.8,51,3,0,4.32,1.30,26,55,13,7,13,9,3,0,0.13,0.17,0.08,7916,BOS 
122,Luis Severino ,57.2,54,3,0,4.30,1.32,27,55,19,9,11,11,3,0,0.53,0.6,0.45,5244,NYY 
123,Michael King ,28.5,32,2,3,3.58,1.24,11,24,10,3,26,0,1,0,0.12,0.19,0.06,8489,NYY 
124,Bryan Abreu ,27.5,37,2,1,3.27,1.27,10,21,13,3,28,0,1,0,0.23,0.33,0.12,8384,HOU 
125,Scott McGough ,26.3,31,1,11,3.93,1.32,12,24,10,3,28,0,1,0,0.25,0.42,0.07,5826,ARI 
126,Kyle Finnegan ,27.3,29,2,11,4.12,1.39,13,26,11,3,28,0,2,0,0.24,0.4,0.07,7565,WSH 
127,Alex Wood ,56.8,54,4,0,4.30,1.39,27,57,18,7,16,10,4,0,0.04,0.05,0.03,4574,SF 
128,Tyler Anderson ,65.8,53,4,0,4.44,1.36,33,67,20,11,12,12,4,0,0.23,0.18,0.28,5636,LAA 
129,Taijuan Walker ,66.3,55,4,0,4.43,1.37,33,66,22,9,12,12,4,0,0.6,0.76,0.44,4571,PHI 
130,Griffin Canning ,53.5,55,3,0,4.32,1.34,26,50,19,8,13,9,3,0,0.17,0.24,0.1,7166,LAA 
131,Andrew Abbott ,56.5,60,3,0,4.38,1.35,28,53,21,9,10,10,3,0,0.74,0.82,0.67,44726,CIN 
132,Anthony DeSclafani ,58.7,48,3,0,4.32,1.32,28,61,14,8,11,11,4,0,0.2,0.22,0.19,5487,SF 
133,Kyle Gibson ,70.7,57,4,0,4.39,1.39,34,73,23,8,12,12,5,0,0.31,0.4,0.21,3655,BAL 
134,Tanner Scott ,25.0,35,2,3,3.30,1.35,9,19,13,2,26,0,1,0,0.13,0.19,0.08,7328,MIA 
135,Jason Adam ,25.5,30,1,3,3.24,1.20,9,19,10,3,26,0,1,0,0.41,0.61,0.2,7309,TB 
136,Brusdar Graterol ,26.2,22,2,3,3.27,1.26,10,25,7,2,27,0,1,0,0.1,0.16,0.03,31521,LAD 
137,MacKenzie Gore ,58.0,63,3,0,4.24,1.40,27,54,25,8,11,11,4,0,0.26,0.36,0.17,7146,WSH 
138,Caleb Ferguson ,25.5,30,2,1,3.23,1.27,9,21,10,3,26,0,1,0,0.05,0.08,0.01,7912,LAD 
139,Mark Leiter Jr. ,27.8,34,1,7,3.93,1.28,12,24,10,3,27,0,1,0,0.11,0.18,0.03,7140,CHC 
140,J.P. France ,63.0,57,3,0,4.29,1.38,30,60,25,9,13,11,3,0,0.24,0.35,0.14,45204,HOU 
141,Reese Olson ,53.7,51,2,0,4.14,1.33,25,50,19,6,16,9,3,0,0.04,0.06,0.02,44805,DET 
142,Matt Brash ,25.2,36,2,0,3.22,1.32,9,20,12,2,26,0,1,0,0.05,0.08,0.02,44295,SEA 
143,Taylor Rogers ,25.3,32,2,2,3.67,1.27,10,22,8,3,26,0,2,0,0.06,0.11,0.01,5909,SF 
144,Joel Payamps ,26.8,27,2,1,3.58,1.23,11,25,7,3,26,0,1,0,0.22,0.33,0.11,8174,MIL 
145,Will Smith ,26.2,30,1,7,3.96,1.27,12,23,10,4,26,0,1,0,0.52,0.76,0.27,4536,TEX 
146,Hector Neris ,26.0,31,2,1,3.69,1.26,11,21,10,3,27,0,1,0,0.2,0.3,0.09,5544,HOU 
147,Sean Manaea ,40.2,44,2,0,4.11,1.31,18,39,12,6,18,5,2,0,0.13,0.11,0.15,4944,SF 
148,Joe Jimenez ,27.3,34,2,1,3.95,1.26,12,23,10,4,28,0,1,0,0.01,0.01,0.01,6164,ATL 
149,Jameson Taillon ,59.2,50,3,0,4.56,1.33,30,61,16,9,11,11,4,0,0.18,0.24,0.13,4657,CHC 
150,Adam Ottavino ,26.8,29,2,4,3.80,1.36,11,23,12,3,28,0,1,0,0.14,0.23,0.04,3022,NYM 
151,Tim Mayza ,24.2,25,2,0,3.35,1.25,9,22,7,3,26,0,1,0,0.03,0.06,0.01,6321,TOR 
152,Clarke Schmidt ,37.5,37,3,0,4.24,1.34,18,36,12,5,13,6,2,0,0.16,0.24,0.08,7264,NYY 
153,Steven Okert ,23.8,30,2,0,3.65,1.24,10,19,10,3,25,0,1,0,0.02,0.04,0.0,5927,MIA 
154,Andrew Chafin ,25.3,31,1,3,3.43,1.30,10,22,10,3,27,0,1,0,0.22,0.36,0.09,4797,ARI 
155,Carlos Carrasco ,61.8,54,4,0,4.54,1.41,31,64,20,9,12,12,4,0,0.13,0.19,0.06,3150,NYM 
156,Nick Martinez ,36.2,33,2,1,3.94,1.32,16,34,13,4,28,1,2,0,0.09,0.11,0.07,4928,SD 
157,Brady Singer ,64.0,54,3,0,4.36,1.40,31,66,20,8,11,11,4,0,0.42,0.34,0.49,6811,KC 
158,Tommy Kahnle ,26.7,29,1,1,3.60,1.21,11,22,9,3,27,0,1,0,0.03,0.05,0.01,5382,NYY 
159,Bryan Woo ,32.3,34,2,0,3.99,1.29,14,29,11,5,8,6,2,0,0.38,0.51,0.25,47011,SEA 
160,Tanner Houck ,41.7,41,3,0,4.32,1.37,20,40,15,5,13,7,3,0,0.05,0.07,0.03,6987,BOS 
161,Paul Blackburn ,61.8,49,3,0,4.37,1.39,30,64,19,8,11,11,4,0,0.04,0.05,0.02,6440,OAK 
162,Michael Soroka ,43.0,36,3,0,4.22,1.37,20,43,13,6,14,7,2,0,0.16,0.26,0.07,6950,ATL 
163,Drew Smith ,26.0,29,2,1,3.92,1.28,11,22,10,4,26,0,1,0,0.01,0.01,0.0,7141,NYM 
164,Griffin Jax ,26.2,26,2,1,3.96,1.25,12,24,8,3,25,1,2,0,0.04,0.07,0.02,43669,MIN 
165,Yimi Garcia ,24.5,26,2,0,3.92,1.21,11,22,7,3,25,0,1,0,0.05,0.09,0.01,5193,TOR 
166,Emmet Sheehan ,35.5,35,3,0,4.31,1.35,17,32,14,5,7,7,2,0,0.19,0.25,0.13,45411,LAD 
167,Erik Swanson ,25.5,29,1,1,3.82,1.18,11,22,8,4,24,1,1,0,0.18,0.24,0.12,6455,TOR 
168,Alex Vesia ,22.2,30,2,0,3.65,1.29,9,18,10,3,23,0,1,0,0.01,0.02,0.0,43639,LAD 
169,Brandon Pfaadt ,40.6,38,2,0,4.39,1.28,20,40,10,6,7,7,2,0,0.03,0.04,0.01,44436,ARI 
170,Nate Pearson ,29.0,33,2,0,4.03,1.29,13,25,12,4,24,1,1,0,0.02,0.03,0.01,7261,TOR 
171,Aaron Bummer ,24.5,28,2,0,3.55,1.32,10,21,10,1,26,0,1,0,0.0,0.0,0.0,7028,CWS 
172,Brock Burke ,25.2,25,2,0,3.70,1.27,10,23,8,3,24,0,1,0,0.02,0.03,0.0,8166,TEX 
173,Logan Allen ,42.5,41,2,0,4.17,1.35,20,41,15,6,9,9,2,0,0.17,0.25,0.09,43900,CLE 
174,Michael Kopech ,60.7,63,3,0,4.60,1.41,31,54,28,10,15,11,4,0,0.26,0.29,0.22,6023,CWS 
175,Nick Pivetta ,46.0,50,3,0,4.56,1.39,23,43,19,7,21,5,3,0,0.1,0.13,0.06,6590,BOS 
176,Zack Greinke ,61.5,40,3,0,4.54,1.34,31,68,13,10,12,12,4,0,0.04,0.05,0.03,4032,KC 
177,Trevor Stephan ,27.2,31,2,1,3.97,1.33,12,25,10,4,27,0,2,0,0.03,0.05,0.01,8533,CLE 
178,Dane Dunning ,58.3,48,3,0,4.32,1.42,28,59,21,7,16,9,3,0,0.57,0.75,0.4,6619,TEX 
179,Matt Manning ,57.2,43,3,0,4.43,1.38,28,57,20,8,11,11,4,0,0.16,0.21,0.12,6421,DET 
180,Collin McHugh ,25.7,24,2,1,3.74,1.32,11,25,8,3,24,1,1,0,0.03,0.06,0.01,4601,ATL 
181,Wade Miley ,42.8,31,3,0,4.20,1.38,20,43,14,6,8,8,3,0,0.24,0.37,0.11,4000,MIL 
182,Wandy Peralta ,26.2,23,2,2,3.61,1.38,10,24,11,3,27,0,1,0,0.05,0.08,0.01,6501,NYY 
183,Kyle Hendricks ,59.3,43,3,0,4.58,1.35,30,63,14,9,11,11,4,0,0.26,0.4,0.12,5462,CHC 
184,A.J. Minter ,18.7,23,1,1,3.37,1.16,7,15,6,2,20,0,1,0,0.28,0.42,0.14,7030,ATL 
185,Reynaldo Lopez ,24.2,26,2,1,4.10,1.26,11,22,8,4,24,0,2,0,0.04,0.07,0.01,6012,CWS 
186,Jason Foley ,26.8,23,1,2,3.52,1.29,11,27,7,2,27,0,1,0,0.05,0.08,0.02,44012,DET 
187,Michael Tonkin ,23.5,24,2,0,3.89,1.25,10,21,8,3,21,0,1,0,0.02,0.03,0.01,5364,ATL 
188,Johan Oviedo ,66.2,59,3,0,4.47,1.43,33,64,27,8,12,12,5,0,0.11,0.13,0.1,7131,PIT 
189,Ryne Nelson ,52.2,40,3,0,4.54,1.36,26,53,17,8,11,10,3,0,0.06,0.09,0.03,38389,ARI 
190,Trevor Richards ,27.7,35,1,0,3.85,1.27,12,23,11,5,22,2,1,0,0.02,0.03,0.01,7242,TOR 
191,Jose Alvarado ,19.8,28,1,1,3.10,1.32,7,15,10,1,21,0,1,0,0.25,0.35,0.15,6550,PHI 
192,Nick Sandlin ,23.0,25,2,0,3.78,1.30,10,18,10,3,24,0,1,0,0.01,0.01,0.0,43932,CLE 
193,Seranthony Dominguez ,22.7,25,2,1,3.71,1.36,9,20,10,2,24,0,1,0,0.08,0.14,0.02,7177,PHI 
194,Gavin Williams ,53.5,52,2,0,4.49,1.37,27,51,21,8,10,10,3,0,0.22,0.33,0.12,44694,CLE 
195,Martin Perez ,66.8,51,4,0,4.47,1.46,33,71,24,9,12,12,4,0,0.29,0.36,0.23,3501,TEX 
196,Mike Clevinger ,48.5,42,3,0,4.61,1.37,25,48,17,8,9,9,3,0,0.09,0.13,0.05,5905,CWS 
197,Kendall Graveman ,25.0,25,1,6,4.02,1.38,11,23,10,3,25,0,2,0,0.2,0.31,0.1,5569,CWS 
198,Kutter Crawford ,43.3,42,3,0,4.67,1.37,23,44,14,7,14,7,3,0,0.06,0.09,0.03,9957,BOS 
199,Trevor Rogers ,31.2,31,2,0,4.09,1.34,14,30,11,4,7,6,2,0,0.07,0.1,0.03,6995,MIA 
200,Steven Wilson ,25.8,29,1,0,3.77,1.25,11,20,11,4,26,0,1,0,0.05,0.08,0.02,44195,SD 
201,Cristopher Sanchez ,47.3,40,3,0,4.41,1.41,23,47,18,6,12,9,3,0,0.08,0.14,0.03,39312,PHI 
202,Dylan Floro ,24.3,23,2,1,3.76,1.36,10,25,8,2,25,0,2,0,0.08,0.13,0.04,6430,MIA 
203,Chris Stratton ,25.8,26,2,0,3.95,1.32,11,25,9,3,26,0,1,0,0.0,0.0,0.0,4794,STL 
204,David Peterson ,32.3,34,2,0,4.04,1.39,15,30,13,4,17,4,2,0,0.04,0.05,0.03,7275,NYM 
205,Tom Cosgrove ,23.7,25,1,0,3.61,1.25,10,19,10,3,25,0,1,0,0.0,0.0,0.0,45722,SD 
206,Ian Hamilton ,23.7,26,1,0,3.42,1.30,9,20,10,2,23,0,1,0,0.01,0.01,0.0,8066,NYY 
207,Kevin Kelly ,23.4,21,1,0,3.38,1.26,9,21,7,2,23,0,1,0,0.01,0.01,0.0,45797,TB 
208,Emilio Pagan ,25.0,28,2,0,4.26,1.29,12,23,9,4,25,0,1,0,0.0,0.0,0.0,7143,MIN 
209,Yennier Cano ,28.3,28,1,1,3.65,1.35,12,27,10,2,28,0,1,0,0.44,0.51,0.37,45875,BAL 
210,Colin Poche ,23.3,24,2,0,3.99,1.31,10,20,10,3,24,0,1,0,0.04,0.08,0.01,8278,TB 
211,Drew Smyly ,56.3,49,3,0,4.66,1.40,29,58,18,10,11,11,4,0,0.27,0.33,0.21,4482,CHC 
212,Brooks Raley ,24.0,27,1,1,3.75,1.30,10,21,9,3,26,0,1,0,0.07,0.11,0.04,5362,NYM 
