VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
35,Josh Hader ,40.3,59,2,21,2.90,1.07,13,26,16,4,41,0,2,0,0.98,0.99,0.97,5047,SD 
36,Sonny Gray ,95.8,99,6,0,3.54,1.28,38,85,33,9,18,18,5,0,0.92,0.92,0.93,4755,MIN 
37,Hunter Greene ,99.2,126,6,0,3.96,1.27,44,84,37,15,18,18,6,0,0.86,0.89,0.83,6871,CIN 
38,Ryan Helsley ,42.0,55,4,17,2.93,1.15,14,30,17,4,43,0,2,0,0.76,0.89,0.62,7481,STL 
39,Lucas Giolito ,107.0,113,7,0,4.04,1.27,48,97,35,16,19,19,6,0,0.88,0.89,0.87,4723,CWS 
40,Felix Bautista ,40.7,63,2,18,2.55,1.14,12,27,18,3,41,0,2,0,0.97,0.98,0.96,45019,BAL 
41,Hunter Brown ,96.0,104,7,0,3.66,1.32,39,85,38,9,21,16,5,0,0.8,0.89,0.7,44176,HOU 
42,Ryan Pressly ,38.2,45,3,20,2.95,1.07,12,31,9,4,38,0,1,0,0.86,0.95,0.78,5361,HOU 
43,Blake Snell ,97.2,116,7,0,3.89,1.31,42,82,43,12,18,18,6,0,0.8,0.83,0.77,5835,SD 
44,Devin Williams ,39.5,56,3,17,2.62,1.16,12,26,18,3,40,0,2,0,0.96,0.98,0.94,27766,MIL 
45,Alex Cobb ,102.0,97,6,0,3.57,1.32,41,101,30,8,18,18,5,1,0.74,0.79,0.69,3034,SF 
46,Jordan Montgomery ,100.2,89,6,0,3.74,1.27,42,97,27,12,18,18,5,0,0.63,0.65,0.62,7062,STL 
47,David Bednar ,40.3,51,2,20,2.94,1.11,13,33,11,4,40,0,2,0,0.89,0.95,0.83,8451,PIT 
48,Jesus Luzardo ,94.7,106,5,0,3.82,1.25,40,82,33,12,17,17,6,0,0.81,0.88,0.74,6889,MIA 
49,Jhoan Duran ,42.2,60,2,16,2.67,1.15,12,30,16,4,42,0,2,0,0.69,0.93,0.44,8034,MIN 
50,Jon Gray ,107.0,104,7,0,4.02,1.29,48,98,35,14,19,19,6,1,0.86,0.87,0.85,4933,TEX 
51,Raisel Iglesias ,40.7,49,3,19,3.17,1.12,14,33,11,5,41,0,2,0,0.83,0.94,0.72,5589,ATL 
52,Merrill Kelly ,116.8,110,7,0,4.04,1.31,52,111,39,15,20,20,7,0,0.91,0.9,0.92,8374,ARI 
53,Kodai Senga ,97.7,108,7,0,3.92,1.31,43,84,40,12,17,17,5,0,0.77,0.81,0.73,6917,NYM 
54,Lance Lynn ,108.0,110,7,0,4.15,1.28,50,103,31,17,19,19,7,0,0.66,0.64,0.68,3661,CWS 
55,Marcus Stroman ,107.2,90,7,0,3.76,1.32,45,105,33,11,19,19,6,1,0.92,0.92,0.92,4796,CHC 
56,Alexis Diaz ,41.3,61,3,17,3.05,1.19,14,28,19,5,43,0,2,0,0.82,0.94,0.69,45001,CIN 
57,Jordan Romano ,39.7,47,3,20,3.18,1.17,14,31,13,5,40,0,2,0,0.94,0.98,0.9,7647,TOR 
58,Tony Gonsolin ,91.8,84,7,0,3.89,1.27,40,81,32,13,18,18,4,0,0.81,0.87,0.75,8518,LAD 
59,Carlos Rodon ,58.2,74,4,0,3.20,1.11,21,45,17,7,12,11,2,0,0.91,0.92,0.9,5674,NYY 
60,Miles Mikolas ,112.0,85,7,0,4.02,1.28,50,113,26,15,19,19,6,0,0.59,0.76,0.42,5408,STL 
61,Brandon Woodruff ,63.5,74,4,0,3.31,1.14,23,53,18,7,11,11,3,0,0.93,0.95,0.91,6813,MIL 
62,Liam Hendriks ,39.3,53,2,17,3.24,1.07,14,31,10,5,40,0,2,0,0.48,0.72,0.23,4158,CWS 
63,Camilo Doval ,39.8,50,2,22,3.13,1.27,14,31,18,3,40,0,2,0,0.9,0.95,0.85,43997,SF 
64,Nestor Cortes Jr. ,82.2,83,5,0,3.89,1.22,36,74,24,13,15,15,4,0,0.83,0.85,0.81,7375,NYY 
65,Luis Severino ,92.2,95,5,0,3.99,1.26,41,84,29,12,17,17,4,0,0.82,0.9,0.74,5244,NYY 
66,Paul Sewald ,41.5,52,2,16,3.40,1.12,16,31,13,6,42,0,2,0,0.76,0.89,0.63,6147,SEA 
67,Jose Berrios ,106.0,97,7,0,4.18,1.31,49,104,29,15,19,19,6,0,0.78,0.77,0.78,5722,TOR 
68,Evan Phillips ,39.8,48,3,12,3.16,1.17,14,31,14,4,40,0,2,0,0.55,0.83,0.27,7989,LAD 
69,Max Fried ,59.5,55,5,0,3.30,1.22,22,56,15,6,10,10,3,1,0.94,0.95,0.93,4729,ATL 
70,Aaron Civale ,93.5,82,6,0,4.17,1.27,43,90,25,13,17,17,6,0,0.25,0.35,0.16,21649,CLE 
71,Bailey Ober ,81.5,78,5,0,4.07,1.23,37,78,20,12,17,15,5,0,0.54,0.7,0.39,44064,MIN 
72,Andrew Heaney ,91.2,103,5,0,4.15,1.30,42,83,31,14,17,17,6,0,0.51,0.66,0.37,4678,TEX 
73,James Paxton ,86.2,97,6,0,4.14,1.32,40,80,32,12,16,16,5,0,0.28,0.4,0.16,4559,BOS 
74,Andres Munoz ,39.2,55,2,4,2.68,1.10,12,27,13,3,40,0,2,0,0.63,0.78,0.47,24281,SEA 
75,Michael Wacha ,93.8,82,6,0,4.22,1.29,44,90,27,14,17,17,5,0,0.63,0.76,0.51,4584,SD 
76,Bobby Miller ,79.7,76,5,0,3.88,1.29,34,74,24,9,19,14,3,0,0.61,0.74,0.48,43804,LAD 
77,Domingo German ,88.7,82,5,0,4.23,1.25,42,82,25,14,17,17,5,0,0.37,0.51,0.23,5634,NYY 
78,Justin Steele ,78.5,73,5,0,3.65,1.33,32,72,28,7,15,15,4,0,0.8,0.86,0.74,8158,CHC 
79,Chris Sale ,75.0,89,5,0,4.06,1.29,34,71,22,9,14,14,4,0,0.8,0.82,0.78,3207,BOS 
80,Bryce Elder ,96.3,84,6,0,3.91,1.37,42,94,34,10,17,17,4,0,0.85,0.86,0.83,44280,ATL 
81,David Robertson ,39.2,48,2,14,3.22,1.25,14,31,16,4,39,0,2,0,0.79,0.89,0.68,3283,NYM 
82,Ranger Suarez ,93.5,78,6,0,3.87,1.37,40,92,32,9,17,17,5,0,0.18,0.15,0.21,7247,PHI 
83,Michael King ,42.3,49,3,6,3.15,1.19,15,35,14,4,39,0,2,0,0.21,0.32,0.1,8489,NYY 
84,Kenley Jansen ,38.0,47,2,20,3.83,1.29,16,31,16,5,39,0,2,0,0.83,0.93,0.73,3630,BOS 
85,Tyler Wells ,83.8,76,5,0,4.35,1.22,41,78,22,14,17,15,5,0,0.72,0.78,0.67,44081,BAL 
86,Bryce Miller ,81.8,76,4,0,4.03,1.25,37,75,24,10,16,16,4,0,0.52,0.64,0.4,45184,SEA 
87,Jack Flaherty ,91.2,90,6,0,4.00,1.38,41,82,38,12,17,17,5,0,0.34,0.43,0.24,6021,STL 
88,Mitch Keller ,107.8,106,6,0,4.13,1.40,50,106,39,11,19,19,7,1,0.9,0.9,0.9,6477,PIT 
89,Edward Cabrera ,81.3,93,5,0,3.98,1.36,36,67,39,10,16,16,6,0,0.43,0.58,0.29,39222,MIA 
90,Pete Fairbanks ,31.3,38,2,14,3.11,1.19,11,25,12,3,32,0,1,0,0.46,0.75,0.18,19909,TB 
91,Clay Holmes ,39.2,42,3,13,3.29,1.32,14,32,17,2,40,0,2,0,0.63,0.83,0.43,6584,NYY 
92,Reid Detmers ,81.5,88,5,0,4.07,1.33,37,74,30,11,16,16,5,0,0.3,0.31,0.28,43840,LAA 
93,Scott Barlow ,44.2,53,2,14,3.57,1.30,18,39,17,5,44,0,2,0,0.56,0.74,0.39,7351,KC 
94,A.J. Puk ,37.8,44,2,17,3.65,1.28,15,33,13,4,41,0,2,0,0.34,0.58,0.1,5007,MIA 
95,Alex Lange ,41.0,52,2,16,3.55,1.34,16,33,20,3,42,0,2,0,0.56,0.79,0.33,26951,DET 
96,Carlos Estevez ,40.2,45,2,18,3.74,1.31,17,36,15,5,40,0,2,0,0.73,0.85,0.62,5929,LAA 
97,JP Sears ,87.3,79,4,0,4.09,1.28,40,82,25,13,20,15,5,0,0.07,0.1,0.05,7334,OAK 
98,Anthony DeSclafani ,93.2,75,6,0,4.22,1.32,44,96,24,13,21,16,6,0,0.45,0.52,0.37,5487,SF 
99,Patrick Sandoval ,90.8,81,6,0,3.98,1.39,40,88,36,10,17,17,5,0,0.45,0.55,0.36,8031,LAA 
100,Matthew Boyd ,99.3,97,5,0,4.32,1.33,48,94,34,15,18,18,7,0,0.05,0.05,0.05,5003,DET 
101,Eduardo Rodriguez ,68.8,67,4,0,3.79,1.29,29,65,22,8,12,12,4,0,0.78,0.78,0.78,3963,DET 
102,Will Smith ,39.2,45,2,16,3.87,1.28,17,34,15,6,40,0,2,0,0.48,0.73,0.22,4536,TEX 
103,A.J. Minter ,39.3,49,3,3,3.32,1.17,15,33,12,4,40,0,2,0,0.22,0.33,0.12,7030,ATL 
104,Craig Kimbrel ,39.0,53,2,16,3.96,1.32,17,31,19,6,40,0,2,0,0.42,0.64,0.19,3238,PHI 
105,Michael Kopech ,92.2,99,5,0,4.36,1.34,45,80,40,15,24,16,6,0,0.6,0.7,0.5,6023,CWS 
106,Brady Singer ,105.8,95,6,0,4.28,1.38,50,106,33,13,19,19,7,0,0.44,0.38,0.51,6811,KC 
107,MacKenzie Gore ,84.5,94,5,0,4.06,1.39,38,77,37,10,16,16,5,0,0.38,0.53,0.23,7146,WSH 
108,Garrett Whitlock ,85.3,79,5,0,4.27,1.31,40,87,22,11,18,15,5,0,0.16,0.23,0.09,7916,BOS 
109,Drew Rasmussen ,44.0,42,4,0,3.38,1.18,17,39,12,4,9,9,2,0,0.62,0.64,0.6,43665,TB 
110,Alex Wood ,79.7,78,5,0,4.09,1.35,36,78,24,9,25,13,5,0,0.04,0.05,0.03,4574,SF 
111,Andrew Chafin ,38.3,47,2,9,3.29,1.27,14,34,14,4,40,0,2,0,0.37,0.6,0.14,4797,ARI 
112,Jason Adam ,38.7,47,2,5,3.22,1.19,14,29,14,5,40,0,2,0,0.48,0.72,0.24,7309,TB 
113,Taj Bradley ,67.2,63,4,0,4.06,1.26,30,61,20,9,14,14,3,0,0.46,0.63,0.29,44442,TB 
114,Mark Leiter Jr. ,39.8,48,2,12,3.84,1.27,17,34,14,5,40,0,2,0,0.16,0.27,0.05,7140,CHC 
115,Nick Martinez ,72.7,65,4,0,3.90,1.32,32,67,27,9,39,6,3,0,0.13,0.16,0.1,4928,SD 
116,Jose Alvarado ,36.7,53,2,4,2.95,1.27,12,27,18,3,39,0,1,0,0.54,0.73,0.35,6550,PHI 
117,Giovanny Gallegos ,39.7,44,2,5,3.59,1.16,16,33,11,5,40,0,2,0,0.32,0.55,0.1,6571,STL 
118,Bryan Abreu ,40.8,56,2,2,3.12,1.26,14,30,19,4,41,0,1,0,0.3,0.43,0.16,8384,HOU 
119,Brayan Bello ,83.0,79,6,0,4.17,1.41,38,85,30,8,16,16,6,1,0.17,0.26,0.08,44932,BOS 
120,Michael Lorenzen ,102.0,85,5,0,4.26,1.37,48,98,37,12,20,18,7,0,0.24,0.33,0.15,4976,DET 
121,Nick Anderson ,39.8,42,3,2,3.62,1.15,16,36,9,6,40,0,2,0,0.06,0.1,0.02,8164,ATL 
122,Alek Manoah ,71.3,64,5,0,4.14,1.33,33,64,26,10,13,13,4,0,0.59,0.58,0.59,19812,TOR 
123,Matt Strahm ,47.0,55,3,0,3.70,1.21,19,41,14,7,33,4,2,0,0.2,0.3,0.09,5901,PHI 
124,Adbert Alzolay ,40.0,43,3,5,3.75,1.22,17,36,11,5,38,1,3,0,0.06,0.1,0.02,7380,CHC 
125,Jameson Taillon ,89.5,77,5,0,4.43,1.32,44,91,24,13,17,17,6,0,0.16,0.21,0.11,4657,CHC 
126,Brusdar Graterol ,38.3,34,3,4,3.29,1.23,14,36,9,3,39,0,2,0,0.12,0.2,0.04,31521,LAD 
127,Martin Perez ,103.8,82,6,0,4.23,1.41,49,107,36,13,18,18,6,0,0.42,0.53,0.3,3501,TEX 
128,Tanner Bibee ,67.0,62,3,0,4.01,1.27,30,63,20,8,13,13,3,0,0.39,0.53,0.26,45056,CLE 
129,Eury Perez ,69.3,69,3,0,4.05,1.29,31,62,24,9,14,14,4,0,0.5,0.69,0.32,44610,MIA 
130,Brock Burke ,44.2,44,3,1,3.53,1.24,17,39,14,5,42,0,2,0,0.02,0.03,0.0,8166,TEX 
131,Yusei Kikuchi ,85.8,89,6,0,4.47,1.40,43,83,34,14,19,16,5,0,0.31,0.42,0.2,7015,TOR 
132,Tanner Houck ,82.8,80,5,0,4.29,1.38,40,79,30,9,17,15,6,0,0.09,0.13,0.05,6987,BOS 
133,Hunter Harvey ,39.5,47,2,8,3.80,1.28,17,35,14,5,39,0,2,0,0.06,0.1,0.02,4953,WSH 
134,Seth Lugo ,67.8,64,4,0,4.13,1.32,31,65,22,9,16,12,4,0,0.19,0.22,0.15,5890,SD 
135,Hector Neris ,39.0,46,3,2,3.62,1.24,16,32,15,5,40,0,2,0,0.18,0.28,0.08,5544,HOU 
136,Drew Smyly ,86.2,76,5,0,4.46,1.34,43,87,26,14,18,16,6,0,0.54,0.65,0.43,4482,CHC 
137,Aroldis Chapman ,39.7,57,2,6,3.44,1.38,15,29,25,3,42,0,2,0,0.19,0.27,0.12,3068,KC 
138,Sean Manaea ,66.7,71,4,0,4.21,1.34,31,65,22,10,20,11,4,0,0.15,0.13,0.16,4944,SF 
139,Taijuan Walker ,96.0,78,6,0,4.48,1.38,48,96,33,14,18,18,6,0,0.14,0.2,0.08,4571,PHI 
140,Matt Brash ,37.5,53,3,1,3.36,1.33,14,30,18,3,39,0,2,0,0.03,0.05,0.02,44295,SEA 
141,Adam Wainwright ,101.8,72,6,0,4.33,1.40,49,107,31,13,17,17,6,1,0.13,0.17,0.09,4033,STL 
142,Kyle Gibson ,102.8,82,6,0,4.39,1.41,50,107,34,13,18,18,7,0,0.38,0.5,0.26,3655,BAL 
143,Dean Kremer ,91.3,73,5,0,4.35,1.37,44,94,28,13,16,16,6,0,0.19,0.26,0.11,7918,BAL 
144,Erik Swanson ,37.3,44,2,1,3.62,1.15,15,30,12,6,35,1,2,0,0.16,0.22,0.1,6455,TOR 
145,Kenta Maeda ,66.8,64,4,0,4.31,1.31,32,65,20,10,20,12,4,0,0.09,0.16,0.02,5939,MIN 
146,Adam Ottavino ,39.2,44,3,5,3.75,1.33,16,34,16,4,41,0,2,0,0.18,0.3,0.05,3022,NYM 
147,Chris Martin ,41.7,42,2,1,3.53,1.21,16,42,7,5,43,0,2,0,0.03,0.05,0.01,5477,BOS 
148,David Peterson ,57.6,61,4,0,3.94,1.38,25,53,23,7,17,10,3,0,0.03,0.04,0.03,7275,NYM 
149,Louie Varland ,69.7,66,4,0,4.35,1.32,34,68,21,11,22,12,5,0,0.2,0.27,0.13,44936,MIN 
150,Logan Allen ,62.8,61,3,0,4.03,1.32,28,59,22,9,14,12,3,0,0.33,0.49,0.18,43900,CLE 
151,James Karinchak ,40.2,56,2,2,3.66,1.29,16,28,22,5,41,0,2,0,0.12,0.21,0.03,9938,CLE 
152,Tarik Skubal ,54.7,56,3,0,4.09,1.28,25,51,17,9,12,10,3,0,0.1,0.16,0.04,43633,DET 
153,Ron Marinaccio ,40.5,51,2,1,3.56,1.27,16,30,19,5,41,0,2,0,0.05,0.09,0.01,45015,NYY 
154,Seranthony Dominguez ,39.2,44,3,2,3.52,1.34,15,34,17,4,41,0,2,0,0.12,0.2,0.03,7177,PHI 
155,Taylor Rogers ,36.8,46,3,1,3.71,1.28,15,33,12,4,38,0,2,0,0.06,0.1,0.01,5909,SF 
156,Wandy Peralta ,39.2,37,3,4,3.52,1.36,15,35,16,4,41,0,2,0,0.08,0.14,0.02,6501,NYY 
157,Braxton Garrett ,72.8,70,3,0,4.20,1.34,34,72,22,9,22,12,5,0,0.18,0.26,0.11,6815,MIA 
158,Yennier Cano ,42.8,45,2,1,3.43,1.29,16,37,16,4,42,0,2,0,0.57,0.64,0.5,45875,BAL 
159,Jose Urquidy ,65.8,55,4,0,4.49,1.28,33,65,17,12,12,12,4,0,0.23,0.36,0.09,22917,HOU 
160,Zack Greinke ,95.2,63,4,0,4.41,1.33,47,104,20,14,18,18,6,0,0.08,0.11,0.06,4032,KC 
161,Trevor Rogers ,58.2,58,4,0,4.20,1.35,27,55,21,8,14,11,4,0,0.11,0.16,0.05,6995,MIA 
162,Clarke Schmidt ,64.0,65,4,0,4.26,1.37,30,64,21,8,21,11,4,0,0.13,0.2,0.06,7264,NYY 
163,Jaime Barria ,66.2,52,4,0,4.24,1.33,31,66,20,11,24,9,4,0,0.09,0.15,0.04,7880,LAA 
164,Joe Kelly ,38.0,48,2,1,3.55,1.28,15,31,16,3,40,0,2,0,0.01,0.02,0.01,4652,CWS 
165,Tylor Megill ,65.7,62,4,0,4.27,1.36,31,64,23,9,28,9,3,0,0.12,0.18,0.07,44185,NYM 
166,Caleb Ferguson ,37.7,43,2,2,3.31,1.33,14,32,16,4,39,0,1,0,0.06,0.1,0.02,7912,LAD 
167,Kyle Bradish ,87.5,82,5,0,4.47,1.41,43,88,32,12,17,17,5,0,0.13,0.19,0.07,39964,BAL 
168,Tom Cosgrove ,36.0,39,2,0,3.46,1.21,14,28,14,4,37,0,2,0,0.0,0.0,0.0,45722,SD 
169,Drew Smith ,38.5,43,2,3,3.82,1.26,16,32,14,5,38,0,2,0,0.02,0.04,0.01,7141,NYM 
170,Carlos Carrasco ,85.5,76,5,0,4.51,1.39,43,88,27,13,16,16,6,0,0.13,0.19,0.06,3150,NYM 
171,Tim Mayza ,34.0,34,3,0,3.44,1.26,13,32,10,4,37,0,2,0,0.02,0.03,0.0,6321,TOR 
172,Matthew Liberatore ,74.7,63,5,0,4.34,1.40,36,74,28,9,16,14,5,0,0.08,0.12,0.03,7459,STL 
173,Scott McGough ,39.7,46,2,3,3.78,1.30,17,34,16,5,39,0,2,0,0.05,0.08,0.01,5826,ARI 
174,Tommy Kahnle ,36.5,39,2,0,3.58,1.20,15,30,12,4,37,0,1,0,0.01,0.01,0.0,5382,NYY 
175,Kyle Finnegan ,40.7,44,2,11,4.20,1.41,19,39,17,5,42,0,3,0,0.32,0.53,0.12,7565,WSH 
176,Rich Hill ,87.8,77,5,0,4.49,1.40,44,89,30,13,17,17,6,0,0.09,0.14,0.05,4649,PIT 
177,Steven Matz ,51.3,47,4,0,4.15,1.34,24,51,16,7,18,9,3,0,0.01,0.02,0.01,5344,STL 
178,Dane Dunning ,87.3,73,5,0,4.33,1.43,42,89,31,11,24,15,5,0,0.4,0.59,0.21,6619,TEX 
179,Steven Wilson ,39.8,45,2,1,3.84,1.25,17,32,16,6,40,0,2,0,0.03,0.05,0.02,44195,SD 
180,Paul Blackburn ,84.7,62,4,0,4.32,1.37,41,88,25,10,16,16,6,0,0.03,0.05,0.01,6440,OAK 
181,Chris Devenski ,41.0,42,2,1,4.17,1.18,19,38,8,6,41,0,2,0,0.02,0.03,0.01,6318,LAA 
182,Lance McCullers Jr. ,48.5,49,3,0,3.84,1.36,21,44,20,5,9,9,2,0,0.43,0.41,0.45,4831,HOU 
183,Caleb Thielbar ,37.3,46,2,0,3.74,1.25,16,34,12,5,39,0,2,0,0.02,0.03,0.01,5363,MIN 
184,Dustin May ,39.0,36,3,0,3.81,1.27,17,34,13,5,12,7,2,0,0.67,0.78,0.57,7413,LAD 
185,Dauri Moreta ,41.7,48,2,1,3.85,1.29,18,35,17,5,42,0,2,0,0.02,0.04,0.01,44325,PIT 
186,Grayson Rodriguez ,50.8,56,2,0,4.07,1.29,23,45,18,7,10,10,3,0,0.2,0.31,0.09,7924,BAL 
187,Mike Clevinger ,84.3,73,5,0,4.64,1.38,44,83,30,14,16,16,6,0,0.15,0.22,0.08,5905,CWS 
188,Steven Okert ,33.0,43,2,0,3.55,1.26,13,25,14,4,34,0,2,0,0.01,0.02,0.0,5927,MIA 
189,Dylan Lee ,29.0,33,2,0,3.36,1.19,11,26,8,4,29,0,1,0,0.06,0.12,0.01,8426,ATL 
190,Trevor Stephan ,40.2,46,2,1,3.81,1.30,17,35,15,5,40,0,2,0,0.04,0.06,0.02,8533,CLE 
191,John Schreiber ,36.7,41,2,0,3.40,1.32,14,33,14,4,38,0,2,0,0.03,0.05,0.02,10132,BOS 
192,Tanner Scott ,36.5,49,2,2,3.53,1.40,14,28,21,3,38,0,2,0,0.06,0.1,0.03,7328,MIA 
193,Dylan Floro ,38.0,35,2,3,3.71,1.31,16,36,12,4,39,0,2,0,0.17,0.27,0.07,6430,MIA 
194,Yonny Chirinos ,60.8,41,4,0,4.29,1.33,29,60,18,9,19,9,4,0,0.01,0.02,0.0,7665,TB 
195,Colin Holderman ,42.5,44,2,1,3.71,1.33,18,39,16,4,43,0,2,0,0.05,0.08,0.03,45621,PIT 
196,Ross Stripling ,59.0,50,3,0,4.25,1.32,28,62,14,9,25,8,3,0,0.1,0.15,0.04,4931,SF 
197,Chris Stratton ,37.3,38,3,0,3.82,1.31,16,35,13,4,37,0,2,0,0.0,0.0,0.0,4794,STL 
198,Tyler Anderson ,98.7,74,5,0,4.64,1.38,51,103,30,17,18,18,6,0,0.24,0.2,0.28,5636,LAA 
199,Cal Quantrill ,81.0,57,5,0,4.46,1.39,40,84,25,11,14,14,5,0,0.13,0.17,0.1,6399,CLE 
200,Josh Sborz ,37.7,48,2,1,3.90,1.30,16,32,16,4,38,0,2,0,0.0,0.0,0.0,7103,TEX 
201,Jose Quintana ,48.0,44,3,0,3.94,1.35,21,47,17,6,11,9,3,0,0.02,0.03,0.01,4113,NYM 
202,Miguel Castro ,40.3,41,2,9,4.13,1.43,19,36,20,4,41,0,2,0,0.25,0.42,0.09,5695,ARI 
203,Nick Lodolo ,49.8,59,3,0,4.15,1.38,23,47,17,7,9,9,3,0,0.59,0.55,0.63,6953,CIN 
204,Kyle Hendricks ,86.2,64,4,0,4.51,1.36,43,91,23,13,16,16,6,0,0.05,0.07,0.03,5462,CHC 
205,Nate Pearson ,40.2,47,2,0,3.94,1.29,18,33,17,6,34,1,2,0,0.02,0.03,0.01,7261,TOR 
206,Reynaldo Lopez ,36.0,39,2,1,4.04,1.23,16,32,11,5,36,0,2,0,0.05,0.09,0.01,6012,CWS 
207,Eric Lauer ,71.7,68,4,0,4.56,1.38,36,69,27,13,17,13,5,0,0.08,0.12,0.03,6409,MIL 
208,Gabe Speier ,36.2,35,2,0,3.61,1.27,15,34,10,4,37,0,2,0,0.01,0.01,0.0,31848,SEA 
209,Colin Poche ,36.8,37,2,2,3.87,1.29,16,31,15,5,38,0,2,0,0.03,0.06,0.01,8278,TB 
210,Scott Alexander ,37.3,26,3,1,3.74,1.31,16,37,11,3,39,0,2,0,0.01,0.02,0.0,5838,SF 
211,Marco Gonzales ,80.8,54,5,0,4.53,1.38,41,85,24,13,15,15,6,0,0.06,0.08,0.03,4945,SEA 
212,Joe Jimenez ,34.5,44,2,0,3.91,1.26,15,29,12,5,36,0,1,0,0.01,0.01,0.01,6164,ATL 
