VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
18,Julio Urias ,77.8,77,6,0,3.34,1.16,29,67,20,11,14,12,3,0,0.98,0.98,0.99,4922,LAD 
19,Logan Webb ,82.3,76,7,0,3.30,1.23,30,75,22,6,14,13,3,0,0.98,0.97,0.99,8146,SF 
20,Framber Valdez ,85.8,76,7,0,3.21,1.28,31,73,33,6,14,14,3,0,0.95,0.94,0.97,7627,HOU 
21,Brandon Woodruff ,74.1,84,6,0,3.58,1.14,30,62,20,9,13,11,3,0,0.99,0.98,0.99,6813,MIL 
22,Kevin Gausman ,79.5,87,6,0,3.44,1.21,30,77,18,8,14,13,3,0,0.98,0.98,0.98,4671,TOR 
23,Dylan Cease ,76.8,101,6,0,3.44,1.29,29,63,33,9,14,15,3,0,0.98,0.97,0.99,6848,CWS 
24,Shohei Ohtani ,66.8,81,5,0,3.26,1.15,24,54,21,8,12,13,3,0,0.5,0.0,1.0,7354,LAA 
25,Pablo Lopez ,76.3,76,6,0,3.49,1.20,30,67,21,9,14,15,3,0,0.95,0.94,0.96,7289,MIA 
26,Yu Darvish ,74.3,75,6,0,3.76,1.18,31,63,20,9,13,12,3,0,0.98,0.97,0.99,3965,SD 
27,Nathan Eovaldi ,71.3,73,6,0,3.64,1.19,29,68,15,12,12,11,3,0,0.92,0.89,0.95,4423,BOS 
28,Sean Manaea ,75.0,76,6,0,3.85,1.19,32,65,22,10,13,12,3,0,0.9,0.87,0.94,4944,SD 
29,Jordan Montgomery ,75.0,68,6,0,3.69,1.21,31,68,18,10,14,15,3,0,0.81,0.74,0.88,7062,NYY 
30,Chris Bassitt ,79.0,78,6,0,3.91,1.23,34,70,23,11,13,13,3,0,0.94,0.93,0.96,5554,NYM 
31,Michael Kopech ,63.4,71,5,0,3.44,1.19,24,46,26,7,15,10,2,0,0.91,0.9,0.91,6023,CWS 
32,Logan Gilbert ,77.3,77,3,0,3.45,1.21,30,68,22,11,14,15,3,0,0.96,0.94,0.97,7453,SEA 
33,Luis Severino ,67.0,73,5,0,3.66,1.19,27,58,20,9,13,11,3,0,0.93,0.91,0.96,5244,NYY 
34,Luis Garcia ,71.0,75,6,0,3.89,1.22,31,61,24,11,13,14,3,0,0.91,0.89,0.94,43720,HOU 
35,Josh Hader ,26.2,43,2,15,2.55,1.02,7,15,10,3,27,0,1,0,0.99,0.99,1.0,5047,MIL 
36,Tarik Skubal ,71.5,77,6,0,3.94,1.24,31,65,22,9,13,14,6,0,0.8,0.77,0.82,43633,DET 
37,Liam Hendriks ,30.0,42,2,13,2.79,0.99,9,22,7,4,29,0,1,0,0.99,0.98,0.99,4158,CWS 
38,Clayton Kershaw ,59.0,63,5,0,3.49,1.16,23,54,13,8,11,9,2,0,0.98,0.97,0.99,3215,LAD 
39,Emmanuel Clase ,31.2,35,2,14,2.49,1.07,9,25,8,2,32,0,1,0,0.97,0.97,0.97,27356,CLE 
40,Adam Wainwright ,78.3,63,6,0,3.67,1.29,32,76,22,9,13,13,3,0,0.91,0.9,0.93,4033,STL 
41,Nick Pivetta ,78.5,78,6,0,4.01,1.28,35,69,29,11,14,16,3,0,0.8,0.79,0.82,6590,BOS 
42,Jameson Taillon ,72.8,64,6,0,3.91,1.23,32,71,16,10,13,15,3,0,0.8,0.79,0.82,4657,NYY 
43,Lucas Giolito ,78.3,91,6,0,4.19,1.30,36,73,27,13,14,13,3,0,0.96,0.95,0.97,4723,CWS 
44,Jeffrey Springs ,53.8,66,4,0,3.20,1.17,19,43,18,7,31,2,2,0,0.5,0.59,0.41,8051,TB 
45,Zac Gallen ,69.8,71,6,0,3.90,1.27,30,60,24,9,13,14,3,0,0.91,0.88,0.93,7245,ARI 
46,Kyle Wright ,78.5,74,6,0,3.86,1.32,34,71,28,8,18,13,3,0,0.93,0.91,0.95,6922,ATL 
47,Eduardo Rodriguez ,69.3,70,6,0,3.86,1.28,30,63,24,8,13,11,3,0,0.48,0.34,0.62,3963,DET 
48,Jon Gray ,74.3,75,6,0,4.10,1.29,34,67,26,9,14,15,6,0,0.67,0.6,0.74,4933,TEX 
49,Edwin Diaz ,28.9,44,2,14,3.00,1.18,10,21,11,3,29,0,1,0,0.98,0.98,0.98,5996,NYM 
50,Luis Castillo ,67.8,70,5,0,3.73,1.29,28,60,25,7,12,11,3,0,0.91,0.89,0.93,3679,CIN 
51,Sonny Gray ,61.8,63,5,0,3.57,1.27,25,54,22,7,12,12,2,0,0.88,0.88,0.87,4755,MIN 
52,Cristian Javier ,64.5,81,2,0,3.61,1.21,26,47,27,8,18,7,2,0,0.88,0.86,0.9,10002,HOU 
53,Joe Ryan ,58.3,58,5,0,3.81,1.19,25,50,16,9,11,12,2,0,0.84,0.84,0.85,43688,MIN 
54,Miles Mikolas ,73.2,57,3,0,3.57,1.22,29,69,16,9,13,15,3,0,0.85,0.84,0.86,5408,STL 
55,Raisel Iglesias ,27.8,37,2,13,3.27,1.07,10,22,7,4,28,0,1,0,0.94,0.96,0.93,5589,LAA 
56,Camilo Doval ,32.5,39,3,15,3.48,1.34,13,26,16,3,32,0,1,0,0.67,0.79,0.56,43997,SF 
57,Ryan Pressly ,27.3,32,2,14,3.10,1.13,9,22,8,3,27,0,1,0,0.94,0.95,0.93,5361,HOU 
58,Nestor Cortes Jr. ,64.5,68,3,0,3.76,1.21,27,57,19,11,14,10,3,0,0.95,0.93,0.97,7375,NYY 
59,Tyler Mahle ,77.8,86,6,0,4.39,1.34,38,72,29,11,14,16,3,0,0.78,0.75,0.8,6637,CIN 
60,Charlie Morton ,69.6,79,6,0,4.14,1.36,32,64,25,9,13,12,3,0,0.95,0.94,0.95,3181,ATL 
61,Taylor Rogers ,28.3,34,2,11,2.93,1.11,9,23,7,2,28,0,1,0,0.92,0.92,0.92,5909,SD 
62,Corey Kluber ,67.3,62,5,0,4.04,1.28,30,64,19,9,13,13,3,0,0.5,0.57,0.43,4122,TB 
63,Kenley Jansen ,29.1,36,2,13,3.65,1.18,12,23,10,4,29,0,1,0,0.96,0.97,0.96,3630,ATL 
64,Mike Clevinger ,49.7,52,4,0,3.57,1.20,20,42,17,6,10,8,2,0,0.71,0.79,0.64,5905,SD 
65,Jordan Romano ,28.1,35,2,12,3.22,1.21,10,22,11,3,28,0,1,0,0.95,0.96,0.93,7647,TOR 
66,Marcus Stroman ,73.0,61,6,0,4.32,1.30,35,72,21,9,13,12,3,0,0.53,0.49,0.56,4796,CHC 
67,Tyler Anderson ,65.5,54,5,0,4.17,1.24,30,63,15,10,14,10,3,0,0.86,0.85,0.88,5636,LAD 
68,Lance Lynn ,57.5,61,5,0,4.01,1.28,26,53,18,8,10,9,2,0,0.89,0.91,0.86,3661,CWS 
69,Tanner Houck ,53.3,55,4,7,4.06,1.36,24,48,20,6,14,9,2,0,0.6,0.74,0.46,6987,BOS 
70,Chris Sale ,48.5,60,4,0,3.68,1.24,20,42,14,6,9,10,2,0,0.88,0.88,0.89,3207,BOS 
71,Jose Berrios ,80.2,75,7,0,4.65,1.36,41,82,22,13,14,13,3,0,0.9,0.88,0.92,5722,TOR 
72,Patrick Sandoval ,60.5,64,5,0,3.69,1.39,25,56,26,7,11,13,3,0,0.68,0.72,0.64,8031,LAA 
73,Andrew Heaney ,56.3,62,5,0,4.14,1.28,26,52,17,10,11,11,2,0,0.62,0.56,0.68,4678,LAD 
74,David Bednar ,31.2,38,1,11,3.32,1.19,12,25,11,3,29,0,1,0,0.8,0.87,0.73,8451,PIT 
75,Aroldis Chapman ,25.1,39,2,9,2.94,1.22,8,16,13,3,26,0,1,0,0.85,0.88,0.83,3068,NYY 
76,Giovanny Gallegos ,29.6,35,2,8,3.35,1.13,11,23,9,4,29,0,1,0,0.78,0.81,0.74,6571,STL 
77,Jack Flaherty ,51.5,53,4,0,3.74,1.26,21,43,19,7,9,10,2,0,0.64,0.6,0.68,6021,STL 
78,Drew Rasmussen ,56.0,55,4,0,3.82,1.28,24,50,20,7,13,11,2,0,0.65,0.56,0.74,43665,TB 
79,Jose Urquidy ,67.2,57,6,0,4.43,1.31,33,71,16,12,13,14,3,0,0.73,0.76,0.7,22917,HOU 
80,Craig Kimbrel ,27.5,42,2,12,3.77,1.32,12,21,13,4,29,0,1,0,0.88,0.89,0.86,3238,LAD 
81,Trevor Rogers ,67.7,72,6,0,4.34,1.40,33,65,28,9,14,14,3,0,0.59,0.59,0.58,6995,MIA 
82,Martin Perez ,78.2,64,3,0,3.70,1.38,32,80,25,7,14,16,7,0,0.86,0.83,0.89,3501,TEX 
83,Zach Eflin ,64.8,54,5,0,4.36,1.27,31,64,15,9,12,10,3,0,0.11,0.14,0.07,6146,PHI 
84,Carlos Carrasco ,68.4,70,6,0,4.49,1.37,34,70,21,10,13,14,3,0,0.69,0.67,0.72,3150,NYM 
85,Corey Knebel ,29.1,34,2,11,3.60,1.27,12,23,13,4,29,0,1,0,0.57,0.64,0.49,4978,PHI 
86,Triston McKenzie ,69.5,72,3,0,4.40,1.26,34,59,25,13,13,14,6,0,0.79,0.78,0.8,39295,CLE 
87,Zach Plesac ,79.0,58,3,0,4.19,1.27,37,77,20,12,13,13,6,0,0.58,0.55,0.61,18288,CLE 
88,Alex Wood ,66.5,66,6,0,4.38,1.38,32,68,20,8,13,14,3,0,0.53,0.47,0.6,4574,SF 
89,Scott Barlow ,33.3,38,1,10,3.41,1.25,13,27,13,4,31,0,1,0,0.79,0.82,0.76,7351,KC 
90,Ranger Suarez ,69.8,61,6,0,4.17,1.41,32,69,27,8,13,12,3,0,0.49,0.44,0.53,7247,PHI 
91,Taijuan Walker ,64.5,54,3,0,3.85,1.29,28,60,21,8,12,13,5,0,0.8,0.77,0.82,4571,NYM 
92,George Kirby ,55.2,50,3,0,3.95,1.21,24,50,15,8,9,10,3,0,0.36,0.46,0.27,20405,SEA 
93,Jhoan Duran ,36.2,31,2,1,2.99,1.05,12,25,11,3,27,0,2,0,0.35,0.49,0.2,8034,MIN 
94,Noah Syndergaard ,65.0,53,3,0,4.06,1.26,29,63,16,8,12,10,3,0,0.75,0.75,0.74,4589,LAA 
95,Garrett Whitlock ,42.0,43,3,3,3.70,1.26,17,39,12,5,21,3,2,0,0.48,0.51,0.46,7916,BOS 
96,Jose Quintana ,67.0,59,3,0,3.92,1.33,29,64,24,8,13,13,5,0,0.24,0.27,0.2,4113,PIT 
97,Tyler Wells ,56.5,51,2,2,4.16,1.21,26,51,16,10,17,9,5,0,0.44,0.47,0.41,44081,BAL 
98,Bailey Ober ,52.8,51,4,0,4.21,1.25,25,52,13,8,10,11,2,0,0.32,0.2,0.44,44064,MIN 
99,Blake Snell ,52.8,65,4,0,4.12,1.35,24,45,25,7,10,11,2,0,0.75,0.74,0.76,5835,SD 
100,Brady Singer ,59.0,53,5,0,4.23,1.34,28,57,18,8,11,12,2,0,0.16,0.21,0.1,6811,KC 
101,Cal Quantrill ,79.0,57,3,0,4.11,1.33,36,77,24,11,13,13,6,0,0.56,0.47,0.66,6399,CLE 
102,Marco Gonzales ,78.5,54,3,0,4.00,1.34,35,78,24,13,14,13,7,0,0.41,0.31,0.51,4945,SEA 
103,Steven Matz ,60.3,56,5,0,4.42,1.33,30,60,18,9,12,12,5,0,0.24,0.21,0.26,5344,STL 
104,Eric Lauer ,67.8,65,3,0,4.28,1.31,32,63,23,12,13,14,3,0,0.72,0.7,0.75,6409,MIL 
105,Spencer Strider ,45.8,56,4,0,4.12,1.31,21,39,19,6,24,4,2,0,0.81,0.84,0.78,44282,ATL 
106,Devin Williams ,28.6,41,2,1,2.90,1.19,9,19,14,2,29,0,1,0,0.55,0.76,0.33,27766,MIL 
107,Keegan Thompson ,60.5,56,5,0,4.35,1.39,29,56,24,9,25,5,2,0,0.4,0.42,0.38,43927,CHC 
108,David Peterson ,52.3,49,4,0,3.92,1.37,23,47,21,7,10,10,2,0,0.32,0.37,0.26,7275,NYM 
109,Merrill Kelly ,77.5,63,3,0,4.29,1.36,37,79,25,10,14,13,6,0,0.53,0.54,0.52,8374,ARI 
110,Alex Cobb ,58.3,56,5,0,4.40,1.40,29,61,19,7,11,12,2,0,0.26,0.33,0.2,3034,SF 
111,Stephen Strasburg ,54.0,54,4,0,4.38,1.34,26,52,18,8,10,9,2,0,0.33,0.4,0.25,4286,WSH 
112,Ian Anderson ,67.4,65,6,0,4.64,1.45,35,66,31,9,13,14,3,0,0.71,0.68,0.74,6479,ATL 
113,Dane Dunning ,77.8,70,3,0,4.21,1.42,36,77,28,9,15,16,6,0,0.11,0.13,0.09,6619,TEX 
114,Kyle Gibson ,79.3,66,3,0,4.44,1.36,39,77,27,10,14,13,3,0,0.47,0.34,0.6,3655,PHI 
115,Shane Baz ,38.5,44,3,0,3.81,1.27,16,33,13,5,8,8,2,0,0.83,0.81,0.84,7158,TB 
116,Clay Holmes ,29.8,33,2,6,3.37,1.37,11,25,14,2,30,0,1,0,0.88,0.89,0.87,6584,NYY 
117,Freddy Peralta ,39.5,51,3,0,4.05,1.29,18,32,16,5,8,8,2,0,0.83,0.83,0.82,7274,MIL 
118,Yusei Kikuchi ,63.4,65,5,0,4.51,1.44,32,62,27,11,13,13,3,0,0.27,0.19,0.35,7015,TOR 
119,Tylor Megill ,44.0,46,4,0,4.36,1.29,21,41,14,7,11,9,2,0,0.29,0.31,0.27,44185,NYM 
120,Gregory Soto ,28.6,33,1,9,3.58,1.37,11,23,15,3,28,0,1,0,0.68,0.76,0.6,7427,DET 
121,Dakota Hudson ,65.0,42,5,0,4.10,1.42,30,61,28,6,13,10,5,0,0.13,0.16,0.11,6840,STL 
122,Aaron Ashby ,49.0,57,2,0,3.74,1.37,20,43,22,5,20,4,2,0,0.19,0.27,0.11,43700,MIL 
123,German Marquez ,79.9,71,7,0,5.01,1.44,45,85,27,12,14,13,3,0,0.49,0.34,0.64,5893,COL 
124,Paul Sewald ,27.8,36,1,4,3.60,1.14,11,21,9,4,28,0,1,0,0.44,0.62,0.27,6147,SEA 
125,Matt Barnes ,25.5,33,2,7,3.91,1.31,11,20,12,3,26,0,1,0,0.21,0.15,0.26,4523,BOS 
126,Jorge Lopez ,30.5,29,1,9,3.86,1.31,13,27,11,4,28,0,1,0,0.61,0.76,0.46,5858,BAL 
127,Mike Minor ,60.3,55,5,0,4.91,1.33,33,60,18,13,11,10,5,0,0.03,0.02,0.05,3776,CIN 
128,Reid Detmers ,49.0,48,4,0,4.50,1.31,25,43,18,9,10,10,4,0,0.08,0.11,0.05,43840,LAA 
129,Tanner Scott ,29.4,37,1,7,3.55,1.36,12,23,15,3,30,0,1,0,0.33,0.5,0.17,7328,MIA 
130,Brad Keller ,76.5,55,3,0,4.23,1.38,36,75,28,9,13,12,6,0,0.09,0.11,0.07,7370,KC 
131,JT Brubaker ,73.2,69,3,0,4.37,1.41,36,73,26,10,14,15,6,0,0.07,0.08,0.05,8152,PIT 
132,Cole Irvin ,70.3,50,3,0,4.32,1.34,34,74,18,11,13,12,6,0,0.14,0.17,0.12,7588,OAK 
133,Will Smith ,29.6,34,2,3,3.72,1.23,12,24,11,5,30,0,1,0,0.39,0.5,0.28,4536,ATL 
134,Lance McCullers Jr. ,41.5,46,3,0,3.73,1.38,17,36,18,4,7,8,2,0,0.48,0.53,0.44,4831,HOU 
135,Daniel Bard ,27.8,31,2,10,4.36,1.44,13,25,14,4,27,0,2,0,0.77,0.82,0.71,3251,COL 
136,Josiah Gray ,66.2,70,3,0,4.60,1.38,34,61,27,13,13,14,3,0,0.52,0.55,0.48,8218,WSH 
137,Huascar Ynoa ,52.0,53,4,0,4.45,1.38,26,50,19,8,10,10,2,0,0.06,0.09,0.02,8372,ATL 
138,Zack Greinke ,68.2,46,3,0,4.46,1.31,34,73,15,10,12,11,3,0,0.31,0.31,0.31,4032,KC 
139,Hector Neris ,32.0,38,2,1,3.75,1.22,13,25,12,4,32,0,1,0,0.11,0.17,0.04,5544,HOU 
140,James Karinchak ,26.5,38,2,1,3.36,1.24,10,19,13,3,28,0,1,0,0.03,0.04,0.01,9938,CLE 
141,Chris Flexen ,75.6,57,3,0,4.39,1.38,37,80,23,11,13,13,6,0,0.28,0.18,0.37,6543,SEA 
142,David Robertson ,26.3,30,1,8,3.88,1.32,11,22,11,3,26,0,1,0,0.64,0.77,0.52,3283,CHC 
143,Ryan Helsley ,28.1,27,2,1,3.33,1.16,10,20,12,3,24,0,2,0,0.63,0.75,0.5,7481,STL 
144,Ross Stripling ,46.8,41,2,0,4.10,1.25,21,45,12,7,21,6,2,0,0.25,0.34,0.16,4931,TOR 
145,Hunter Greene ,63.4,70,5,0,5.06,1.41,36,60,26,13,12,13,5,0,0.33,0.36,0.31,6871,CIN 
146,Mark Melancon ,27.8,22,1,11,4.06,1.39,13,28,9,3,28,0,2,0,0.48,0.65,0.31,3709,ARI 
147,Madison Bumgarner ,74.6,58,3,0,4.45,1.38,37,78,22,13,14,12,6,0,0.19,0.22,0.16,3691,ARI 
148,Domingo German ,41.5,44,3,0,4.36,1.28,20,39,12,7,16,7,2,0,0.03,0.05,0.02,5634,NYY 
149,Luis Patino ,58.0,61,2,0,4.37,1.36,28,53,24,9,24,9,2,0,0.05,0.07,0.04,8238,TB 
150,Aaron Bummer ,26.0,30,2,1,2.94,1.28,8,21,11,2,27,0,1,0,0.02,0.03,0.01,7028,CWS 
151,Tanner Rainey ,25.2,32,1,10,4.27,1.44,12,20,15,4,26,0,1,0,0.32,0.49,0.15,7886,WSH 
152,Michael Wacha ,57.4,49,2,0,4.19,1.34,27,57,18,9,14,10,2,0,0.45,0.46,0.45,4584,BOS 
153,Matt Wisler ,32.5,35,1,1,3.67,1.18,13,27,10,5,30,1,1,0,0.01,0.01,0.01,5689,TB 
154,Kyle Hendricks ,78.2,58,3,0,4.69,1.35,41,83,19,13,14,13,7,0,0.45,0.35,0.54,5462,CHC 
155,A.J. Minter ,27.0,31,2,0,3.31,1.22,10,22,9,3,28,0,1,0,0.35,0.53,0.16,7030,ATL 
156,Matthew Boyd ,41.5,43,2,0,4.18,1.28,19,39,12,6,19,5,3,0,0.01,0.01,0.0,5003,SF 
157,Joe Barlow ,27.0,28,1,8,4.12,1.36,12,22,14,4,27,0,1,0,0.5,0.61,0.39,43769,TEX 
158,Jakob Junis ,39.5,36,2,0,4.00,1.26,18,37,11,6,17,3,2,0,0.17,0.22,0.13,6585,SF 
159,Max Scherzer ,45.9,90,5,0,4.88,1.68,25,55,18,9,12,11,3,0,0.99,0.99,1.0,3744,NYM 
160,Jake Odorizzi ,40.0,37,3,0,4.23,1.31,19,37,14,6,14,6,2,0,0.2,0.27,0.13,4501,HOU 
161,MacKenzie Gore ,50.9,51,4,0,4.32,1.47,24,48,23,7,10,11,4,0,0.64,0.67,0.61,7146,SD 
162,Dany Jimenez ,21.6,25,1,7,3.86,1.31,9,17,10,3,21,0,1,0,0.22,0.32,0.13,40917,OAK 
163,Brusdar Graterol ,30.8,29,2,1,3.60,1.28,12,27,10,3,30,0,1,0,0.07,0.1,0.04,31521,LAD 
164,Andres Munoz ,24.7,34,2,2,3.70,1.32,10,20,12,3,26,0,2,0,0.06,0.09,0.03,24281,SEA 
165,Jonathan Loaisiga ,28.3,31,2,1,3.69,1.27,12,25,9,3,27,0,1,0,0.06,0.08,0.03,7982,NYY 
166,Trevor May ,27.0,33,2,1,3.82,1.26,11,23,10,4,27,0,1,0,0.01,0.01,0.01,4746,NYM 
167,Jose Suarez ,52.3,46,4,0,4.47,1.43,26,52,21,8,10,10,4,0,0.07,0.09,0.06,7919,LAA 
168,Sixto Sanchez ,32.5,28,3,0,3.90,1.30,14,31,9,4,7,5,3,0,0.03,0.05,0.01,6981,MIA 
169,Diego Castillo ,27.8,30,1,3,3.74,1.26,12,23,11,3,28,0,1,0,0.14,0.23,0.05,7847,SEA 
170,Devin Smeltzer ,41.3,32,2,0,4.10,1.27,19,40,11,6,18,3,2,0,0.22,0.23,0.2,8039,MIN 
171,Dylan Floro ,24.0,20,2,5,3.89,1.33,10,23,8,2,24,0,1,0,0.07,0.06,0.08,6430,MIA 
172,Jesus Luzardo ,51.0,53,2,0,4.36,1.38,25,47,22,8,13,10,4,0,0.28,0.38,0.18,6889,MIA 
173,Keegan Akin ,46.3,41,2,0,4.32,1.31,22,42,17,8,11,7,4,0,0.02,0.02,0.01,39140,BAL 
174,J.P. Feyereisen ,25.5,26,2,2,3.71,1.29,10,20,12,3,25,0,1,0,0.14,0.23,0.06,6449,TB 
175,A.J. Puk ,32.5,33,1,3,3.81,1.34,14,30,12,4,25,1,1,0,0.02,0.04,0.01,5007,OAK 
176,Adam Ottavino ,28.6,34,2,1,3.73,1.35,12,23,14,3,29,0,1,0,0.04,0.06,0.02,3022,NYM 
177,Michael King ,33.0,36,1,0,3.74,1.25,14,29,11,4,22,1,1,0,0.42,0.48,0.35,8489,NYY 
178,Colin Poche ,20.3,25,2,1,3.58,1.18,8,15,8,3,20,0,1,0,0.11,0.18,0.05,8278,TB 
179,Art Warren ,26.5,33,2,1,3.96,1.29,12,22,12,3,28,0,1,0,0.01,0.02,0.01,32787,CIN 
180,Dylan Bundy ,62.6,55,3,0,4.80,1.38,33,65,19,11,12,13,5,0,0.23,0.21,0.25,4034,MIN 
181,Alex Faedo ,46.0,41,2,0,4.33,1.33,22,44,13,8,20,6,2,0,0.01,0.02,0.01,6793,DET 
182,Rich Hill ,60.5,51,2,0,4.55,1.36,31,58,21,9,15,10,2,0,0.06,0.08,0.04,4649,BOS 
183,Michael Fulmer ,27.0,26,1,3,3.67,1.28,11,24,9,3,26,0,1,0,0.17,0.27,0.06,5878,DET 
184,Ryan Tepera ,29.1,31,1,1,3.85,1.23,12,24,11,4,29,0,1,0,0.05,0.07,0.02,5590,LAA 
185,Emilio Pagan ,25.8,29,1,5,4.52,1.28,13,23,9,5,26,0,1,0,0.15,0.22,0.08,7143,MIN 
186,Kendall Graveman ,31.0,32,1,1,3.55,1.33,12,28,12,3,30,0,1,0,0.26,0.42,0.1,5569,CWS 
187,Pierce Johnson ,26.0,32,1,2,3.82,1.29,11,22,11,3,26,0,1,0,0.01,0.02,0.01,4212,SD 
188,Walker Buehler ,28.2,30,1,0,3.89,1.17,12,25,7,4,5,4,1,0,0.87,0.87,0.87,7002,LAD 
189,Brock Burke ,34.5,35,1,0,3.57,1.34,14,32,12,4,28,0,1,0,0.08,0.13,0.04,8166,TEX 
190,Seth Lugo ,28.3,31,1,1,3.87,1.24,12,26,8,4,28,0,1,0,0.03,0.04,0.02,5890,NYM 
191,Anthony Bender ,26.0,28,1,4,3.85,1.36,11,24,10,3,26,0,1,0,0.13,0.21,0.05,44091,MIA 
192,Genesis Cabrera ,28.9,31,1,1,3.56,1.31,11,23,13,4,27,0,1,0,0.04,0.07,0.02,8037,STL 
193,Nick Martinez ,55.0,49,2,0,4.32,1.42,26,55,21,9,15,9,2,0,0.04,0.05,0.03,4928,SD 
194,Yonny Chirinos ,40.3,34,2,0,4.27,1.32,19,40,11,6,12,6,2,0,0.0,0.0,0.0,7665,TB 
195,Andre Pallante ,47.3,32,2,0,3.79,1.43,20,46,19,6,33,2,2,0,0.05,0.07,0.03,45747,STL 
196,Justin Steele ,65.3,63,3,0,4.54,1.50,33,64,31,8,22,11,5,0,0.07,0.09,0.06,8158,CHC 
197,Michael Pineda ,51.4,40,2,0,4.57,1.33,26,55,12,9,10,11,4,0,0.05,0.07,0.02,3753,DET 
198,Ryne Stanek ,29.1,35,1,0,3.72,1.30,12,23,14,4,29,0,1,0,0.03,0.05,0.01,4943,HOU 
199,Rafael Montero ,26.3,25,2,1,3.85,1.32,11,24,9,3,26,0,1,0,0.22,0.33,0.12,4763,HOU 
200,Roansy Contreras ,39.0,35,2,0,4.17,1.36,18,37,14,6,8,8,3,0,0.14,0.21,0.07,44067,PIT 
201,Yimi Garcia ,25.3,26,2,1,4.21,1.26,12,23,8,4,26,0,1,0,0.02,0.04,0.01,5193,TOR 
202,Chris Archer ,50.9,47,2,0,4.36,1.42,25,48,22,8,11,11,2,0,0.06,0.08,0.03,4076,MIN 
203,Steven Wilson ,23.4,27,2,0,3.82,1.28,10,19,10,3,23,0,2,0,0.01,0.01,0.01,44195,SD 
204,Drew Smyly ,50.3,45,2,0,4.62,1.36,26,51,16,9,12,8,4,0,0.03,0.04,0.02,4482,CHC 
205,Domingo Acevedo ,29.0,30,1,1,3.99,1.27,13,26,10,4,28,0,1,0,0.01,0.02,0.0,6052,OAK 
206,Collin McHugh ,27.8,31,1,0,3.83,1.25,12,25,8,4,26,0,1,0,0.07,0.12,0.02,4601,ATL 
207,Jason Adam ,24.4,29,2,0,3.99,1.29,11,19,11,4,25,0,2,0,0.14,0.23,0.05,7309,TB 
208,Ken Giles ,19.0,22,1,2,3.57,1.20,8,16,6,3,19,0,1,0,0.02,0.04,0.01,5506,SEA 
209,David Phelps ,26.8,29,2,0,3.97,1.32,12,24,11,3,28,0,1,0,0.0,0.0,0.0,4068,TOR 
210,Ryan Yarbrough ,60.2,42,3,0,4.71,1.39,32,65,14,9,10,10,3,0,0.02,0.01,0.03,6719,TB 
211,Dillon Tate ,32.0,26,1,2,3.79,1.35,13,30,10,3,30,0,1,0,0.01,0.02,0.01,6013,BAL 
212,Hoby Milner ,27.0,29,1,0,3.74,1.25,11,25,8,4,27,0,1,0,0.0,0.0,0.0,6628,MIL 
