VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
43,Edwin Diaz ,14.0,22,1,7,2.76,1.13,4,10,5,1,14,0,1,0,0.98,0.98,0.99,5996,NYM 
44,Cole Irvin ,38.5,26,2,0,3.65,1.17,16,36,8,5,6,6,3,0,0.4,0.47,0.33,7588,OAK 
45,Joe Ryan ,32.5,32,3,0,4.03,1.20,15,28,9,5,6,7,1,0,0.82,0.81,0.84,43688,MIN 
46,Jameson Taillon ,38.2,35,3,0,4.22,1.23,18,37,9,6,7,6,2,0,0.75,0.73,0.76,4657,NYY 
47,Pablo Lopez ,38.2,39,2,0,3.80,1.26,16,35,11,5,7,6,2,0,0.9,0.88,0.92,7289,MIA 
48,Sonny Gray ,32.8,32,3,0,3.69,1.28,13,29,12,4,6,7,1,0,0.88,0.88,0.88,4755,MIN 
49,Adam Wainwright ,42.7,35,2,0,3.64,1.29,17,41,12,5,7,7,2,0,0.93,0.91,0.94,4033,STL 
50,Luis Garcia ,34.1,37,3,0,4.18,1.25,16,30,11,5,6,6,3,0,0.89,0.85,0.93,43720,HOU 
51,Josh Hader ,12.2,21,1,7,3.11,1.11,4,8,5,2,13,0,0,0,0.97,0.96,0.98,5047,SD 
52,Eduardo Rodriguez ,33.0,33,3,0,3.86,1.28,14,30,11,4,6,5,1,0,0.55,0.44,0.66,3963,DET 
53,Jordan Romano ,15.1,19,1,7,3.10,1.18,5,11,6,2,15,0,1,0,0.95,0.96,0.95,7647,TOR 
54,Luis Castillo ,33.8,35,1,0,3.32,1.21,12,28,12,3,6,5,1,0,0.95,0.93,0.97,3679,SEA 
55,Nathan Eovaldi ,33.8,34,3,0,4.08,1.27,15,35,7,6,6,6,1,0,0.79,0.71,0.87,4423,BOS 
56,Camilo Doval ,16.9,20,1,8,3.37,1.33,6,13,8,2,16,0,1,0,0.7,0.81,0.59,43997,SF 
57,Alex Wood ,37.0,37,3,0,4.14,1.31,17,36,10,4,7,8,3,0,0.61,0.55,0.66,4574,SF 
58,Jose Urquidy ,34.8,29,3,0,4.14,1.24,16,34,8,6,6,6,1,0,0.84,0.84,0.85,22917,HOU 
59,Eric Lauer ,37.0,36,3,0,4.10,1.32,17,34,14,7,7,6,2,0,0.71,0.67,0.75,6409,MIL 
60,Luis Severino ,28.5,31,2,0,3.67,1.19,12,25,8,4,6,5,1,0,0.73,0.69,0.77,5244,NYY 
61,Marcus Stroman ,34.3,29,3,0,4.09,1.26,16,33,10,4,6,5,1,0,0.6,0.57,0.64,4796,CHC 
62,Jon Gray ,33.4,36,3,0,4.14,1.31,15,31,12,4,6,6,1,0,0.56,0.49,0.64,4933,TEX 
63,Taylor Rogers ,15.3,19,1,6,3.43,1.20,6,13,4,1,15,0,1,0,0.68,0.62,0.75,5909,MIL 
64,Ryan Pressly ,12.2,15,1,6,3.02,1.10,4,10,3,1,12,0,0,0,0.94,0.95,0.94,5361,HOU 
65,Tyler Mahle ,38.6,42,2,0,4.26,1.30,18,35,14,6,7,6,2,0,0.77,0.73,0.81,6637,MIN 
66,Frankie Montas ,35.8,38,1,0,3.75,1.26,15,33,11,5,7,7,3,0,0.92,0.91,0.93,5619,NYY 
67,Cal Quantrill ,41.5,30,3,0,4.04,1.35,19,41,12,6,7,7,2,0,0.65,0.57,0.73,6399,CLE 
68,Michael Kopech ,32.5,35,1,0,3.54,1.25,13,25,14,4,7,7,3,0,0.85,0.83,0.87,6023,CWS 
69,Lucas Giolito ,37.4,43,3,0,4.44,1.37,18,37,13,6,7,6,2,0,0.9,0.88,0.92,4723,CWS 
70,Patrick Sandoval ,32.6,34,3,0,3.66,1.43,13,31,14,3,6,7,1,0,0.56,0.61,0.51,8031,LAA 
71,Alex Cobb ,32.3,30,3,0,4.14,1.31,15,31,10,3,6,6,1,0,0.31,0.38,0.23,3034,SF 
72,Spencer Strider ,26.0,34,2,0,3.89,1.24,11,21,11,3,10,3,1,0,0.89,0.88,0.89,44282,ATL 
73,Ranger Suarez ,33.6,29,3,0,3.80,1.37,14,33,12,4,6,6,1,0,0.76,0.74,0.78,7247,PHI 
74,Jose Berrios ,42.7,40,4,0,4.87,1.36,23,44,11,8,8,7,2,0,0.87,0.84,0.91,5722,TOR 
75,Garrett Whitlock ,20.3,21,2,2,3.54,1.21,8,18,6,2,11,2,1,0,0.54,0.58,0.5,7916,BOS 
76,Kenley Jansen ,13.5,17,1,6,3.55,1.17,5,10,5,2,13,0,1,0,0.97,0.97,0.97,3630,ATL 
77,Scott Barlow ,16.4,18,1,5,3.26,1.22,6,13,6,2,15,0,1,0,0.84,0.85,0.83,7351,KC 
78,David Bednar ,15.1,18,1,5,3.34,1.19,6,12,5,2,14,0,1,0,0.69,0.81,0.57,8451,PIT 
79,Taijuan Walker ,32.2,27,3,0,4.02,1.33,14,31,10,4,6,5,1,0,0.71,0.64,0.77,4571,NYM 
80,Tanner Houck ,25.0,25,2,3,3.92,1.35,11,22,10,3,7,4,1,0,0.43,0.54,0.31,6987,BOS 
81,Blake Snell ,26.0,33,2,0,3.79,1.30,11,22,12,3,5,5,1,0,0.89,0.88,0.9,5835,SD 
82,Jack Flaherty ,26.8,28,2,0,3.74,1.26,11,22,10,4,5,5,1,0,0.6,0.58,0.63,6021,STL 
83,Craig Kimbrel ,14.8,22,1,6,3.83,1.33,6,12,7,2,15,0,1,0,0.87,0.89,0.86,3238,LAD 
84,Giovanny Gallegos ,14.8,18,1,4,3.39,1.12,6,12,4,2,14,0,1,0,0.7,0.75,0.65,6571,STL 
85,Aroldis Chapman ,12.0,19,1,5,3.12,1.25,4,8,6,1,13,0,0,0,0.76,0.75,0.76,3068,NYY 
86,George Kirby ,27.9,25,2,0,3.95,1.22,12,25,8,3,5,5,2,0,0.46,0.54,0.38,20405,SEA 
87,Jhoan Duran ,16.5,18,1,6,3.67,1.34,7,15,7,2,16,0,1,0,0.28,0.4,0.17,8034,MIN 
88,Ryan Helsley ,13.5,16,1,6,3.57,1.28,5,11,6,2,13,0,1,0,0.79,0.84,0.75,7481,STL 
89,Reid Detmers ,28.5,29,2,0,4.00,1.27,13,24,11,4,6,6,2,0,0.45,0.51,0.39,43840,LAA 
90,Andrew Heaney ,26.3,29,2,0,3.92,1.27,11,24,8,4,5,5,1,0,0.68,0.62,0.75,4678,LAD 
91,Mike Clevinger ,23.3,24,2,0,3.69,1.23,10,20,8,3,5,4,1,0,0.73,0.79,0.66,5905,SD 
92,Charlie Morton ,35.0,40,1,0,4.09,1.32,16,30,12,5,6,6,1,0,0.95,0.94,0.95,3181,ATL 
93,Freddy Peralta ,21.3,26,2,0,3.91,1.23,9,17,8,3,4,4,1,0,0.91,0.91,0.9,7274,MIL 
94,Corey Kluber ,36.5,34,2,0,4.38,1.32,18,37,8,5,7,8,2,0,0.52,0.58,0.45,4122,TB 
95,Jorge Lopez ,17.5,17,1,5,3.81,1.32,7,16,6,2,16,0,1,0,0.72,0.82,0.62,5858,MIN 
96,Bailey Ober ,27.3,26,2,0,4.21,1.25,13,27,7,4,5,5,1,0,0.28,0.16,0.4,44064,MIN 
97,Tyler Wells ,29.8,27,1,1,4.27,1.21,14,27,8,5,8,5,2,0,0.16,0.17,0.15,44081,BAL 
98,Devin Williams ,14.9,21,1,1,2.73,1.16,5,10,7,1,15,0,1,0,0.72,0.87,0.57,27766,MIL 
99,Brady Singer ,30.3,29,1,0,3.74,1.29,13,28,9,4,6,5,1,0,0.6,0.68,0.51,6811,KC 
100,Chris Flexen ,38.2,28,2,0,4.06,1.36,17,38,13,5,7,6,3,0,0.27,0.18,0.37,6543,SEA 
101,Paul Sewald ,14.3,18,1,2,3.43,1.09,5,10,5,2,14,0,1,0,0.58,0.74,0.42,6147,SEA 
102,Jose Quintana ,34.6,32,1,0,3.83,1.34,15,34,12,4,7,7,1,0,0.4,0.41,0.38,4113,STL 
103,Sean Manaea ,35.3,36,1,0,4.37,1.30,17,34,11,5,6,6,1,0,0.84,0.78,0.9,4944,SD 
104,Zach Eflin ,28.3,24,2,0,4.36,1.27,14,28,7,4,5,5,1,0,0.07,0.09,0.05,6146,PHI 
105,Steven Matz ,29.8,28,2,0,4.40,1.31,15,29,9,4,6,6,2,0,0.2,0.15,0.24,5344,STL 
106,Trevor Rogers ,30.7,32,3,0,4.57,1.43,16,30,12,4,6,6,3,0,0.48,0.45,0.51,6995,MIA 
107,Nick Pivetta ,39.8,39,2,0,4.61,1.38,20,39,15,6,7,7,3,0,0.49,0.44,0.53,6590,BOS 
108,Dane Dunning ,37.4,33,2,0,4.14,1.42,17,37,14,4,7,6,2,0,0.11,0.13,0.08,6619,TEX 
109,Noah Syndergaard ,31.8,25,1,0,3.99,1.27,14,31,8,4,6,5,1,0,0.73,0.73,0.74,4589,PHI 
110,David Peterson ,24.8,24,2,0,3.80,1.37,10,22,11,3,5,5,2,0,0.16,0.17,0.14,7275,NYM 
111,Kyle Gibson ,38.4,31,2,0,4.48,1.35,19,37,13,5,7,6,2,0,0.55,0.44,0.67,3655,PHI 
112,Keegan Thompson ,31.2,28,3,0,4.38,1.44,15,30,12,5,11,4,1,0,0.29,0.29,0.28,43927,CHC 
113,Tanner Scott ,16.3,21,1,4,3.75,1.44,7,13,9,1,17,0,1,0,0.31,0.47,0.16,7328,MIA 
114,Ross Stripling ,27.0,23,1,0,3.93,1.23,12,26,7,4,10,3,1,0,0.34,0.47,0.21,4931,TOR 
115,David Robertson ,13.5,15,1,4,3.75,1.31,6,11,6,2,13,0,1,0,0.68,0.78,0.58,3283,PHI 
116,Raisel Iglesias ,13.3,17,1,1,3.28,1.09,5,10,3,2,13,0,1,0,0.82,0.83,0.81,5589,ATL 
117,Ian Anderson ,33.6,31,3,0,4.58,1.44,17,33,15,4,6,6,1,0,0.52,0.43,0.61,6479,ATL 
118,Johnny Cueto ,31.5,23,1,0,3.82,1.30,13,32,8,4,5,5,1,0,0.48,0.56,0.4,3550,CWS 
119,Yusei Kikuchi ,31.2,32,3,0,4.65,1.45,16,30,14,6,6,7,1,0,0.24,0.16,0.32,7015,TOR 
120,Lance Lynn ,25.7,28,2,0,4.57,1.31,13,25,7,4,5,4,1,0,0.83,0.85,0.8,3661,CWS 
121,Marco Gonzales ,41.0,26,2,0,4.23,1.38,19,43,12,7,7,7,3,0,0.36,0.24,0.47,4945,SEA 
122,Aaron Ashby ,30.7,36,1,0,3.91,1.41,13,28,14,4,11,4,1,0,0.15,0.2,0.1,43700,MIL 
123,Mark Melancon ,14.2,12,1,6,4.11,1.45,6,15,5,1,15,0,1,0,0.45,0.61,0.28,3709,ARI 
124,Jordan Lyles ,42.8,36,4,0,4.84,1.50,23,48,15,7,8,7,4,0,0.16,0.23,0.09,3567,BAL 
125,Lance McCullers Jr. ,19.0,21,2,0,3.62,1.37,8,16,8,2,3,4,1,0,0.7,0.71,0.69,4831,HOU 
126,Daniel Bard ,13.5,15,1,5,4.19,1.43,6,12,7,2,13,0,1,0,0.78,0.83,0.73,3251,COL 
127,Gregory Soto ,13.3,16,1,4,3.72,1.42,5,11,7,1,13,0,1,0,0.66,0.75,0.57,7427,DET 
128,Hector Neris ,14.8,18,1,1,3.64,1.20,6,11,5,2,15,0,1,0,0.1,0.15,0.04,5544,HOU 
129,Andres Munoz ,14.0,20,1,1,3.49,1.26,5,11,6,2,15,0,1,0,0.15,0.23,0.08,24281,SEA 
130,Clay Holmes ,15.3,16,1,3,3.58,1.40,6,13,7,1,15,0,1,0,0.62,0.68,0.55,6584,NYY 
131,A.J. Minter ,13.8,16,1,1,3.30,1.21,5,12,5,1,14,0,1,0,0.27,0.4,0.13,7030,ATL 
132,Jake Odorizzi ,20.8,18,2,0,4.15,1.30,10,20,7,3,6,3,1,0,0.19,0.24,0.13,4501,ATL 
133,Matt Wisler ,14.3,15,1,1,3.56,1.16,6,12,4,2,14,1,1,0,0.01,0.01,0.0,5689,TB 
134,Emilio Pagan ,15.3,18,1,3,4.52,1.28,8,14,5,3,16,0,1,0,0.07,0.09,0.04,7143,MIN 
135,A.J. Puk ,15.8,16,1,2,3.63,1.31,6,14,6,2,12,1,1,0,0.1,0.16,0.04,5007,OAK 
136,Tylor Megill ,19.3,20,2,0,4.36,1.29,9,18,6,3,5,4,1,0,0.21,0.22,0.2,44185,NYM 
137,Colin Poche ,13.3,16,1,1,3.58,1.17,5,10,5,2,13,0,1,0,0.09,0.15,0.03,8278,TB 
138,Huascar Ynoa ,25.3,26,2,0,4.45,1.38,12,24,9,4,5,5,1,0,0.05,0.07,0.02,8372,ATL 
139,Dylan Bundy ,35.5,29,1,0,4.60,1.29,18,35,10,6,7,7,3,0,0.15,0.11,0.19,4034,MIN 
140,Diego Castillo ,13.5,14,1,2,3.59,1.26,5,11,5,2,13,0,1,0,0.1,0.16,0.04,7847,SEA 
141,Kutter Crawford ,20.5,21,2,0,4.39,1.33,10,19,8,3,10,2,2,0,0.06,0.08,0.03,9957,BOS 
142,Brock Burke ,18.0,18,1,0,3.29,1.29,7,16,6,2,14,0,1,0,0.14,0.22,0.06,8166,TEX 
143,Michael Fulmer ,15.8,15,1,2,3.74,1.31,7,14,6,2,15,0,1,0,0.14,0.22,0.06,5878,MIN 
144,Matt Barnes ,11.5,16,1,3,4.03,1.36,5,9,6,1,12,0,0,0,0.2,0.14,0.26,4523,BOS 
145,Nick Martinez ,25.8,22,1,0,3.86,1.34,11,24,9,4,8,4,1,0,0.05,0.06,0.03,4928,SD 
146,Anthony Bass ,15.8,15,1,1,3.57,1.27,6,14,5,2,16,0,1,0,0.07,0.11,0.03,4438,TOR 
147,German Marquez ,39.6,34,2,0,4.81,1.40,21,41,13,6,7,7,3,0,0.48,0.33,0.63,5893,COL 
148,Kendall Graveman ,16.3,17,1,1,3.51,1.33,6,15,6,2,16,0,1,0,0.22,0.35,0.08,5569,CWS 
149,Jason Adam ,13.5,16,1,1,3.72,1.24,6,10,6,2,14,0,1,0,0.33,0.51,0.16,7309,TB 
150,Ryan Tepera ,14.3,15,1,1,3.75,1.23,6,11,5,2,14,0,1,0,0.05,0.08,0.03,5590,LAA 
151,Adam Ottavino ,14.3,17,1,1,3.50,1.32,6,11,7,2,14,0,1,0,0.06,0.09,0.02,3022,NYM 
152,Justin Steele ,32.9,33,1,0,4.08,1.45,15,32,15,3,9,5,3,0,0.29,0.37,0.21,8158,CHC 
153,Michael Wacha ,24.7,21,1,0,4.04,1.31,11,24,8,4,6,4,1,0,0.58,0.62,0.54,4584,BOS 
154,Josiah Gray ,33.8,37,1,0,4.78,1.36,18,31,13,8,6,6,3,0,0.34,0.37,0.3,8218,WSH 
155,Keegan Akin ,23.0,21,1,0,4.17,1.28,11,21,8,4,6,3,1,0,0.02,0.02,0.01,39140,BAL 
156,Domingo Acevedo ,14.8,15,1,1,3.90,1.23,6,13,5,2,14,0,1,0,0.02,0.03,0.01,6052,OAK 
157,Shane Baz ,18.3,21,1,0,3.96,1.28,8,16,6,3,4,4,1,0,0.43,0.36,0.5,7158,TB 
158,Seth Lugo ,14.0,15,1,1,3.79,1.25,6,13,4,2,14,0,1,0,0.02,0.03,0.01,5890,NYM 
159,Matthew Boyd ,20.5,21,1,0,4.18,1.28,10,19,6,3,10,2,2,0,0.01,0.01,0.0,5003,SEA 
160,Ian Kennedy ,13.8,14,1,2,4.15,1.29,6,13,5,2,14,0,1,0,0.16,0.25,0.07,3409,ARI 
161,Jesus Luzardo ,23.5,24,1,0,4.26,1.33,11,21,10,3,6,5,2,0,0.44,0.58,0.31,6889,MIA 
162,Will Smith ,14.5,17,1,1,3.99,1.30,6,13,6,2,15,0,1,0,0.23,0.26,0.2,4536,HOU 
163,James Karinchak ,11.1,16,1,0,3.22,1.22,4,8,5,1,11,0,0,0,0.07,0.11,0.04,9938,CLE 
164,Brusdar Graterol ,13.3,12,1,1,3.53,1.26,5,12,4,1,13,0,1,0,0.06,0.08,0.03,31521,LAD 
165,Dillon Tate ,16.5,14,1,1,3.78,1.31,7,15,5,2,15,0,1,0,0.01,0.02,0.01,6013,BAL 
166,Genesis Cabrera ,14.0,15,1,1,3.72,1.31,6,11,6,2,13,0,1,0,0.03,0.04,0.01,8037,STL 
167,Yimi Garcia ,13.8,14,1,1,4.04,1.23,6,12,4,2,14,0,1,0,0.04,0.06,0.01,5193,TOR 
168,Jonathan Loaisiga ,13.3,14,1,1,3.73,1.28,5,12,4,1,13,0,1,0,0.05,0.07,0.03,7982,NYY 
169,Andre Pallante ,28.5,20,1,0,3.77,1.41,12,29,11,3,15,1,1,0,0.04,0.06,0.03,45747,STL 
170,Collin McHugh ,14.3,16,1,0,3.73,1.23,6,13,4,2,13,0,1,0,0.07,0.13,0.02,4601,ATL 
171,Jakob Junis ,21.3,19,1,0,4.17,1.29,10,21,6,3,9,3,1,0,0.12,0.14,0.1,6585,SF 
172,Luis Patino ,27.8,28,1,0,4.41,1.38,14,26,11,4,11,4,1,0,0.03,0.04,0.02,8238,TB 
173,Aaron Bummer ,12.0,14,1,0,2.94,1.28,4,10,5,1,12,0,0,0,0.01,0.02,0.01,7028,CWS 
174,Zack Greinke ,31.7,21,1,0,4.35,1.33,15,35,7,4,6,5,1,0,0.27,0.27,0.28,4032,KC 
175,Mychal Givens ,14.3,16,1,2,4.20,1.38,7,13,6,2,14,0,1,0,0.02,0.03,0.01,5700,NYM 
176,Brad Boxberger ,15.1,16,1,1,3.87,1.34,6,12,7,2,15,0,1,0,0.08,0.12,0.03,4683,MIL 
177,Madison Bumgarner ,38.9,30,2,0,4.58,1.46,20,42,12,6,7,7,3,0,0.16,0.19,0.14,3691,ARI 
178,Dylan Floro ,11.5,10,1,2,3.73,1.31,5,11,4,1,12,0,0,0,0.06,0.05,0.07,6430,MIA 
179,Rafael Montero ,13.8,13,1,1,3.72,1.30,6,12,5,2,14,0,1,0,0.22,0.33,0.11,4763,HOU 
180,Zach Plesac ,39.1,31,0,0,4.42,1.33,19,40,11,6,7,7,3,0,0.38,0.31,0.45,18288,CLE 
181,John Brebbia ,16.5,17,1,0,3.88,1.30,7,15,5,2,17,0,1,0,0.01,0.02,0.0,7187,SF 
182,David Phelps ,15.5,17,1,0,3.76,1.31,6,14,6,2,16,0,1,0,0.0,0.0,0.0,4068,TOR 
183,Jose Suarez ,24.5,22,2,0,4.50,1.45,12,24,10,4,5,5,2,0,0.11,0.15,0.08,7919,LAA 
184,JT Chargois ,14.8,16,1,1,3.84,1.38,6,13,6,2,15,0,1,0,0.0,0.0,0.0,5881,TB 
185,Ryne Stanek ,13.8,16,1,0,3.55,1.31,5,11,7,2,14,0,1,0,0.03,0.04,0.01,4943,HOU 
186,Hoby Milner ,14.3,15,1,0,3.82,1.25,6,13,4,2,14,0,1,0,0.0,0.0,0.0,6628,MIL 
187,Trevor May ,12.7,16,1,0,3.80,1.25,5,11,5,2,13,0,0,0,0.01,0.01,0.01,4746,NYM 
188,Hunter Greene ,34.8,39,1,0,4.96,1.40,19,33,14,7,7,7,4,0,0.29,0.32,0.25,6871,CIN 
189,J.P. Feyereisen ,12.0,12,1,1,3.71,1.29,5,9,6,2,12,0,0,0,0.09,0.14,0.03,6449,TB 
190,Seranthony Dominguez ,12.3,13,1,1,3.66,1.33,5,10,5,1,13,0,0,0,0.35,0.53,0.17,7177,PHI 
191,Jake Diekman ,14.8,19,1,1,3.94,1.46,6,12,9,2,15,0,1,0,0.03,0.05,0.02,4268,CWS 
192,Joe Barlow ,11.7,12,0,4,4.14,1.36,5,10,6,2,12,0,0,0,0.29,0.37,0.2,43769,TEX 
193,Ryan Thompson ,13.0,13,1,0,3.73,1.24,5,12,4,2,13,0,1,0,0.01,0.01,0.0,8201,TB 
194,Alexis Diaz ,14.8,17,1,1,4.13,1.39,7,12,8,2,15,0,1,0,0.27,0.43,0.11,45001,CIN 
195,Mitch White ,21.8,21,1,0,4.20,1.38,10,21,8,3,9,3,1,0,0.03,0.05,0.02,7132,TOR 
196,Beau Brieske ,18.5,16,1,0,4.26,1.28,9,17,6,3,5,2,2,0,0.01,0.02,0.01,45085,DET 
197,Devin Smeltzer ,21.0,16,1,0,4.33,1.29,10,21,6,3,8,2,1,0,0.03,0.02,0.03,8039,MIN 
198,Reynaldo Lopez ,15.0,15,1,0,4.08,1.27,7,14,5,2,12,1,1,0,0.01,0.02,0.01,6012,CWS 
199,Brad Keller ,36.0,26,2,0,4.76,1.44,19,37,14,4,6,6,3,0,0.1,0.14,0.06,7370,KC 
200,Domingo German ,17.0,17,1,0,4.30,1.29,8,16,5,3,6,3,1,0,0.13,0.2,0.07,5634,NYY 
201,Caleb Thielbar ,14.5,16,1,0,4.07,1.29,7,13,5,2,14,0,1,0,0.02,0.04,0.01,5363,MIN 
202,Sixto Sanchez ,16.0,14,1,0,3.90,1.30,7,15,5,2,4,3,1,0,0.03,0.05,0.01,6981,MIA 
203,Yonny Chirinos ,20.8,17,1,0,4.27,1.32,10,20,6,3,6,3,1,0,0.0,0.0,0.0,7665,TB 
204,Kyle Hendricks ,34.1,25,1,0,4.71,1.35,18,36,9,6,6,6,3,0,0.38,0.27,0.48,5462,CHC 
205,Jalen Beeks ,15.0,15,1,0,3.70,1.35,6,14,6,2,13,1,1,0,0.01,0.01,0.0,7335,TB 
206,Dylan Coleman ,14.8,16,1,0,3.76,1.36,6,12,7,2,14,0,1,0,0.01,0.01,0.0,44024,KC 
207,Evan Phillips ,13.5,15,1,0,3.68,1.34,6,11,6,2,13,0,1,0,0.16,0.26,0.07,7989,LAD 
208,Trevor Williams ,19.0,17,1,0,4.10,1.35,9,19,6,3,9,2,1,0,0.01,0.02,0.01,4982,NYM 
209,Phil Bickford ,13.5,14,1,0,4.11,1.24,6,12,5,2,14,0,1,0,0.0,0.0,0.0,4957,LAD 
210,Nick Sandlin ,13.0,15,1,0,3.60,1.35,5,10,7,1,13,0,1,0,0.0,0.0,0.0,43932,CLE 
211,Glenn Otto ,26.9,25,2,0,4.79,1.47,14,25,12,4,6,6,2,0,0.02,0.03,0.02,44222,TEX 
212,MacKenzie Gore ,21.8,21,2,0,4.57,1.49,11,21,10,3,4,5,2,0,0.25,0.26,0.23,7146,WSH 
