VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
69,Mike Clevinger ,59.5,63,5,0,3.71,1.22,25,51,20,8,12,9,2,0,0.67,0.75,0.58,5905,SD 
70,Tyler Anderson ,72.3,61,6,0,4.14,1.23,33,69,17,12,16,12,3,0,0.86,0.85,0.87,5636,LAD 
71,Marcus Stroman ,86.8,72,7,0,4.32,1.30,42,86,25,11,15,14,3,0,0.54,0.5,0.58,4796,CHC 
72,Jack Flaherty ,62.9,66,5,0,3.77,1.25,26,53,22,9,11,12,2,0,0.76,0.71,0.81,6021,STL 
73,Triston McKenzie ,79.5,83,3,0,4.07,1.24,36,65,30,14,15,16,6,0,0.8,0.79,0.8,39295,CLE 
74,Miles Mikolas ,79.9,62,3,0,3.73,1.24,33,77,18,10,14,17,3,0,0.85,0.83,0.86,5408,STL 
75,Blake Snell ,64.7,77,5,0,3.92,1.29,28,53,29,8,12,12,2,0,0.72,0.69,0.74,5835,SD 
76,Tanner Houck ,63.3,66,5,8,4.11,1.37,29,57,24,7,16,10,3,0,0.61,0.74,0.48,6987,BOS 
77,Giovanny Gallegos ,34.6,41,3,9,3.35,1.13,13,27,10,4,34,0,1,0,0.83,0.87,0.8,6571,STL 
78,David Bednar ,35.9,43,1,12,3.15,1.17,13,28,12,4,34,0,1,0,0.84,0.88,0.79,8451,PIT 
79,Zach Eflin ,76.3,64,6,0,4.28,1.26,36,76,18,11,14,12,3,0,0.14,0.18,0.1,6146,PHI 
80,Patrick Sandoval ,69.6,74,6,0,3.77,1.39,29,64,30,8,13,15,3,0,0.71,0.74,0.69,8031,LAA 
81,Aroldis Chapman ,29.7,46,2,11,2.94,1.22,10,19,16,3,30,0,1,0,0.91,0.94,0.89,3068,NYY 
82,Garrett Whitlock ,53.3,54,4,4,3.70,1.26,22,50,16,6,26,4,2,0,0.51,0.52,0.5,7916,BOS 
83,Craig Kimbrel ,32.0,48,2,14,3.65,1.27,13,24,15,4,33,0,1,0,0.9,0.91,0.88,3238,LAD 
84,Corey Knebel ,33.0,40,3,13,3.61,1.27,13,26,14,4,34,0,1,0,0.55,0.6,0.51,4978,PHI 
85,Anthony DeSclafani ,83.8,72,7,0,4.41,1.33,41,85,24,12,15,17,7,0,0.4,0.35,0.45,5487,SF 
86,George Kirby ,63.5,58,4,0,3.95,1.21,28,58,17,8,11,11,4,0,0.48,0.58,0.37,20405,SEA 
87,Andrew Heaney ,67.3,74,5,0,4.22,1.28,31,62,20,12,14,13,3,0,0.65,0.59,0.71,4678,LAD 
88,Scott Barlow ,38.5,44,1,12,3.35,1.25,14,32,15,4,36,0,1,0,0.77,0.8,0.73,7351,KC 
89,Martin Perez ,85.9,69,4,0,3.79,1.38,36,88,27,9,16,18,7,0,0.87,0.85,0.89,3501,TEX 
90,Bailey Ober ,61.8,59,5,0,4.21,1.25,29,61,15,9,12,12,2,0,0.33,0.21,0.45,44064,MIN 
91,Ranger Suarez ,79.7,71,7,0,4.18,1.42,37,79,31,9,15,13,3,0,0.54,0.5,0.57,7247,PHI 
92,Cristian Javier ,68.0,85,3,0,4.05,1.33,31,56,31,10,22,8,3,0,0.79,0.75,0.82,10002,HOU 
93,Noah Syndergaard ,72.3,59,3,0,4.01,1.26,32,70,18,9,13,12,3,0,0.74,0.74,0.75,4589,LAA 
94,Brady Singer ,69.0,63,6,0,4.17,1.36,32,67,23,9,13,14,3,0,0.22,0.3,0.14,6811,KC 
95,Steven Matz ,71.8,67,6,0,4.42,1.33,35,71,21,11,14,14,6,0,0.23,0.2,0.27,5344,STL 
96,Tyler Wells ,63.3,59,3,3,4.34,1.23,31,58,18,11,20,10,5,0,0.23,0.27,0.2,44081,BAL 
97,Cal Quantrill ,91.8,68,4,0,4.18,1.34,43,90,29,12,16,15,7,0,0.58,0.49,0.68,6399,CLE 
98,Trevor Rogers ,75.8,81,6,0,4.33,1.41,36,73,31,10,15,16,3,0,0.59,0.58,0.59,6995,MIA 
99,Alex Cobb ,70.3,66,6,0,4.32,1.36,34,70,23,7,13,14,3,0,0.27,0.33,0.22,3034,SF 
100,Kyle Gibson ,93.5,79,4,0,4.32,1.35,45,91,32,12,16,15,4,0,0.58,0.45,0.71,3655,PHI 
101,Eric Lauer ,76.5,74,3,0,4.17,1.31,35,71,27,13,14,15,3,0,0.71,0.69,0.74,6409,MIL 
102,Jhoan Duran ,37.4,32,2,1,3.10,1.06,13,26,12,4,28,0,2,0,0.32,0.46,0.18,8034,MIN 
103,Taijuan Walker ,73.5,63,3,0,4.01,1.31,33,69,25,10,13,15,6,0,0.68,0.64,0.72,4571,NYM 
104,Marco Gonzales ,86.2,63,4,0,4.18,1.34,40,86,27,15,16,14,7,0,0.42,0.3,0.54,4945,SEA 
105,Jose Urquidy ,76.6,66,6,0,4.59,1.34,39,83,17,14,15,16,3,0,0.57,0.61,0.52,22917,HOU 
106,Shane Baz ,47.8,55,4,0,3.92,1.28,21,41,16,7,10,10,2,0,0.77,0.76,0.78,7158,TB 
107,Dakota Hudson ,75.3,49,6,0,3.98,1.41,33,70,33,7,15,12,6,0,0.18,0.22,0.15,6840,STL 
108,Spencer Strider ,49.5,61,4,0,4.07,1.31,22,41,22,6,28,4,2,0,0.59,0.68,0.51,44282,ATL 
109,Freddy Peralta ,45.3,59,4,0,4.05,1.29,20,37,19,6,9,9,2,0,0.82,0.81,0.83,7274,MIL 
110,Clay Holmes ,33.5,37,3,7,3.41,1.37,13,28,15,3,34,0,1,0,0.86,0.88,0.85,6584,NYY 
111,Aaron Ashby ,62.3,73,2,0,3.74,1.37,26,54,28,6,25,5,2,0,0.21,0.29,0.12,43700,MIL 
112,Devin Williams ,32.7,46,2,1,2.96,1.20,11,22,15,3,33,0,1,0,0.54,0.75,0.33,27766,MIL 
113,Mike Minor ,74.3,70,6,0,4.82,1.33,40,73,22,15,13,12,6,0,0.03,0.01,0.05,3776,CIN 
114,Stephen Strasburg ,62.0,62,5,0,4.38,1.34,30,59,21,9,11,10,2,0,0.36,0.43,0.29,4286,WSH 
115,Gregory Soto ,35.1,40,1,11,3.64,1.39,14,28,19,3,34,0,1,0,0.66,0.74,0.57,7427,DET 
116,Will Smith ,34.3,40,3,3,3.79,1.22,14,28,13,5,34,0,1,0,0.26,0.3,0.22,4536,ATL 
117,Brad Keller ,90.3,65,4,0,4.30,1.37,43,88,33,11,16,14,7,0,0.13,0.17,0.09,7370,KC 
118,Hector Neris ,37.2,45,3,1,3.76,1.22,16,29,14,5,38,0,1,0,0.09,0.14,0.04,5544,HOU 
119,Yusei Kikuchi ,74.2,75,6,0,4.53,1.43,37,72,32,12,15,15,3,0,0.29,0.21,0.37,7015,TOR 
120,Ian Anderson ,77.8,75,6,0,4.47,1.44,39,75,35,10,15,16,3,0,0.75,0.72,0.77,6479,ATL 
121,Tylor Megill ,54.0,57,4,0,4.36,1.29,26,50,18,8,14,11,2,0,0.37,0.38,0.36,44185,NYM 
122,Lance McCullers Jr. ,48.0,53,4,0,3.73,1.38,20,42,21,5,8,10,2,0,0.46,0.5,0.43,4831,HOU 
123,Matt Barnes ,30.7,40,2,8,3.91,1.31,13,24,15,4,31,0,1,0,0.22,0.16,0.27,4523,BOS 
124,MacKenzie Gore ,65.0,63,5,0,4.25,1.41,31,60,28,8,12,13,5,0,0.66,0.69,0.64,7146,SD 
125,Daniel Bard ,33.5,37,3,12,4.38,1.46,16,30,17,4,33,0,3,0,0.77,0.82,0.72,3251,COL 
126,Huascar Ynoa ,61.3,63,5,0,4.45,1.38,30,58,23,9,12,12,2,0,0.06,0.09,0.02,8372,ATL 
127,Paul Sewald ,32.2,41,1,4,3.63,1.16,13,25,11,5,32,0,1,0,0.27,0.41,0.14,6147,SEA 
128,Chris Flexen ,86.6,67,4,0,4.38,1.38,42,91,26,13,15,14,7,0,0.24,0.13,0.35,6543,SEA 
129,Cole Irvin ,81.8,58,3,0,4.25,1.34,39,86,21,12,15,14,7,0,0.12,0.13,0.11,7588,OAK 
130,Jorge Lopez ,35.0,33,1,10,3.85,1.32,15,32,13,4,32,0,1,0,0.63,0.76,0.51,5858,BAL 
131,Hunter Greene ,73.7,82,6,0,4.90,1.41,40,70,30,15,14,15,6,0,0.4,0.44,0.36,6871,CIN 
132,Luis Patino ,68.0,72,3,0,4.37,1.36,33,62,28,11,28,11,3,0,0.04,0.05,0.03,8238,TB 
133,Reid Detmers ,56.0,54,4,0,4.40,1.31,27,49,21,10,11,11,4,0,0.06,0.06,0.05,43840,LAA 
134,Domingo German ,47.5,50,4,0,4.36,1.28,23,45,14,8,18,8,2,0,0.02,0.02,0.01,5634,NYY 
135,Dane Dunning ,81.1,76,3,0,4.23,1.41,38,80,29,10,16,17,7,0,0.1,0.12,0.08,6619,TEX 
136,Zach Plesac ,89.5,67,4,0,4.59,1.35,46,94,22,15,16,15,7,0,0.45,0.38,0.51,18288,CLE 
137,Tanner Scott ,33.5,42,1,8,3.64,1.37,14,27,17,3,34,0,1,0,0.24,0.39,0.1,7328,MIA 
138,Madison Bumgarner ,87.4,67,4,0,4.50,1.37,44,90,26,16,16,15,7,0,0.18,0.2,0.16,3691,ARI 
139,German Marquez ,93.6,86,8,0,5.05,1.44,53,102,30,15,16,16,4,0,0.47,0.31,0.63,5893,COL 
140,Michael Wacha ,64.8,55,3,0,4.22,1.33,30,65,20,10,16,11,3,0,0.61,0.63,0.59,4584,BOS 
141,James Karinchak ,31.1,44,2,1,3.36,1.24,12,22,16,4,33,0,1,0,0.03,0.04,0.02,9938,CLE 
142,Jakob Junis ,52.0,47,2,0,4.00,1.26,23,49,14,8,23,4,2,0,0.15,0.17,0.13,6585,SF 
143,Matt Wisler ,38.5,41,1,1,3.63,1.18,16,32,12,6,36,0,1,0,0.01,0.01,0.01,5689,TB 
144,Merrill Kelly ,86.9,71,4,0,4.47,1.40,43,90,30,11,15,14,7,0,0.48,0.46,0.49,8374,ARI 
145,Ryan Helsley ,31.9,30,2,1,3.34,1.16,12,23,13,3,28,0,2,0,0.56,0.69,0.43,7481,STL 
146,Aaron Bummer ,31.2,36,2,1,2.94,1.28,10,25,13,2,32,0,1,0,0.01,0.02,0.01,7028,CWS 
147,Jake Odorizzi ,48.3,44,4,0,4.23,1.31,23,45,17,7,17,8,2,0,0.1,0.13,0.06,4501,HOU 
148,Dany Jimenez ,28.3,33,1,9,3.86,1.31,12,23,14,3,28,0,1,0,0.25,0.35,0.15,40917,OAK 
149,Jose Quintana ,75.1,69,3,0,4.23,1.41,35,76,28,10,15,16,6,0,0.1,0.11,0.1,4113,PIT 
150,Mark Melancon ,32.5,25,1,13,4.08,1.40,15,34,11,3,32,0,3,0,0.51,0.69,0.33,3709,ARI 
151,David Robertson ,30.3,35,1,9,3.95,1.34,13,26,13,4,30,0,1,0,0.6,0.74,0.46,3283,CHC 
152,A.J. Puk ,38.3,39,2,4,3.76,1.34,16,35,15,4,29,2,2,0,0.06,0.11,0.02,5007,OAK 
153,Josiah Gray ,73.4,78,3,0,4.57,1.38,37,67,30,15,14,15,3,0,0.51,0.55,0.46,8218,WSH 
154,Keegan Thompson ,64.5,58,5,0,4.41,1.42,32,60,27,10,29,5,3,0,0.42,0.46,0.38,43927,CHC 
155,Jonathan Loaisiga ,33.0,36,3,1,3.69,1.27,14,29,11,4,32,0,1,0,0.06,0.08,0.03,7982,NYY 
156,A.J. Minter ,32.0,37,2,0,3.31,1.22,12,26,12,3,33,0,1,0,0.19,0.27,0.1,7030,ATL 
157,Max Scherzer ,54.8,107,7,0,4.88,1.68,30,66,22,11,14,13,3,0,0.99,0.99,1.0,3744,NYM 
158,Brusdar Graterol ,34.3,32,3,1,3.62,1.28,14,31,11,3,34,0,1,0,0.04,0.05,0.03,31521,LAD 
159,Ross Stripling ,52.3,46,2,0,4.21,1.26,24,50,14,8,25,6,2,0,0.26,0.36,0.16,4931,TOR 
160,Joe Barlow ,31.7,33,1,10,4.16,1.37,15,26,16,5,32,0,1,0,0.58,0.72,0.44,43769,TEX 
161,JT Brubaker ,80.9,77,3,0,4.49,1.41,40,80,30,12,15,17,7,0,0.07,0.08,0.05,8152,PIT 
162,Matthew Boyd ,47.8,50,2,0,4.18,1.28,22,45,14,7,22,6,4,0,0.01,0.01,0.0,5003,SF 
163,Lucas Sims ,27.3,38,1,7,4.01,1.31,12,21,13,4,27,0,1,0,0.03,0.04,0.03,4320,CIN 
164,Michael Lorenzen ,69.0,55,3,0,4.37,1.36,33,64,27,8,16,11,3,0,0.15,0.0,0.3,4976,LAA 
165,Michael King ,37.5,40,2,0,3.79,1.26,16,34,12,5,25,2,2,0,0.38,0.43,0.34,8489,NYY 
166,Adam Ottavino ,33.5,40,3,1,3.76,1.36,14,27,17,4,34,0,1,0,0.03,0.04,0.02,3022,NYM 
167,Dylan Floro ,28.0,24,2,7,3.90,1.33,12,27,10,3,28,0,1,0,0.06,0.04,0.08,6430,MIA 
168,Kyle Hendricks ,89.3,63,4,0,4.74,1.36,47,95,22,15,16,15,7,0,0.46,0.36,0.55,5462,CHC 
169,Diego Castillo ,32.2,35,1,4,3.76,1.26,13,27,12,4,32,0,1,0,0.17,0.27,0.06,7847,SEA 
170,Tanner Rainey ,28.9,37,1,11,4.36,1.45,14,23,17,4,29,0,1,0,0.27,0.42,0.12,7886,WSH 
171,Walker Buehler ,32.5,34,2,0,3.89,1.17,14,29,8,4,5,5,2,0,0.9,0.88,0.91,7002,LAD 
172,Trevor May ,31.7,39,2,1,3.82,1.26,13,27,12,5,31,0,1,0,0.01,0.01,0.01,4746,NYM 
173,Zack Greinke ,80.9,55,3,0,4.61,1.34,41,88,18,12,14,13,3,0,0.29,0.28,0.29,4032,KC 
174,J.P. Feyereisen ,31.5,33,2,2,3.71,1.29,13,25,15,4,31,0,1,0,0.19,0.29,0.09,6449,TB 
175,Sixto Sanchez ,37.5,33,3,0,3.90,1.30,16,36,11,4,8,6,3,0,0.02,0.03,0.01,6981,MIA 
176,Michael Fulmer ,32.5,32,1,4,3.75,1.28,14,29,11,4,31,0,1,0,0.15,0.24,0.05,5878,DET 
177,David Peterson ,45.3,40,4,0,4.08,1.41,21,42,19,6,9,9,4,0,0.27,0.33,0.22,7275,NYM 
178,Michael Pineda ,62.6,49,3,0,4.55,1.33,32,67,14,11,12,13,5,0,0.03,0.04,0.02,3753,DET 
179,Alex Faedo ,52.0,48,2,0,4.25,1.32,25,50,15,9,24,6,2,0,0.02,0.03,0.02,6793,DET 
180,Colin Poche ,23.4,29,2,1,3.51,1.17,9,18,9,4,23,0,1,0,0.15,0.23,0.06,8278,TB 
181,Emilio Pagan ,29.3,33,1,6,4.25,1.27,14,26,10,6,30,0,1,0,0.3,0.45,0.15,7143,MIN 
182,Jesus Luzardo ,60.3,62,2,0,4.36,1.38,29,55,26,9,15,12,5,0,0.29,0.39,0.19,6889,MIA 
183,Art Warren ,31.7,40,2,1,3.97,1.30,14,26,14,4,33,0,1,0,0.01,0.02,0.01,32787,CIN 
184,Rich Hill ,64.5,55,3,0,4.65,1.35,33,63,21,10,16,10,3,0,0.11,0.14,0.08,4649,BOS 
185,Glenn Otto ,47.8,44,4,0,4.39,1.40,23,44,21,6,12,10,4,0,0.05,0.06,0.04,44222,TEX 
186,Seth Lugo ,33.8,37,1,1,3.83,1.24,14,31,10,5,33,0,1,0,0.02,0.03,0.02,5890,NYM 
187,Andres Munoz ,27.0,36,2,2,3.79,1.33,11,22,13,4,29,0,2,0,0.03,0.04,0.01,24281,SEA 
188,Genesis Cabrera ,34.1,37,1,1,3.58,1.30,14,27,15,4,32,0,1,0,0.05,0.07,0.02,8037,STL 
189,Anthony Bender ,30.8,33,1,5,3.85,1.36,13,28,12,4,31,0,1,0,0.14,0.23,0.05,44091,MIA 
190,Aaron Civale ,82.3,67,3,0,4.95,1.34,45,84,22,14,14,13,7,0,0.3,0.22,0.38,21649,CLE 
191,Patrick Corbin ,87.8,74,7,0,5.02,1.48,49,98,29,13,15,15,7,0,0.23,0.1,0.36,4655,WSH 
192,Ken Giles ,23.7,28,1,3,3.65,1.21,10,20,8,3,23,0,1,0,0.05,0.09,0.01,5506,SEA 
193,Keegan Akin ,53.8,48,2,0,4.42,1.33,26,50,20,9,12,9,4,0,0.02,0.02,0.01,39140,BAL 
194,Pierce Johnson ,30.2,37,1,2,3.82,1.29,13,25,13,4,30,0,1,0,0.01,0.01,0.01,4212,SD 
195,Nick Martinez ,64.8,59,3,0,4.43,1.43,32,65,26,10,18,11,3,0,0.04,0.05,0.03,4928,SD 
196,Jake Diekman ,33.3,42,1,3,3.74,1.41,14,26,19,4,33,0,1,0,0.05,0.08,0.03,4268,BOS 
197,Josh Staumont ,34.8,39,1,3,3.86,1.37,15,29,17,4,34,0,1,0,0.04,0.06,0.02,6686,KC 
198,Cole Sulser ,34.1,36,1,1,3.83,1.28,15,29,13,4,33,0,1,0,0.04,0.07,0.01,7522,MIA 
199,Ryan Tepera ,33.3,35,1,1,3.92,1.25,14,27,13,5,33,0,1,0,0.06,0.08,0.03,5590,LAA 
200,Brent Suter ,34.8,30,3,0,4.13,1.31,16,34,10,5,32,0,1,0,0.01,0.01,0.0,6482,MIL 
201,Ryne Stanek ,33.8,41,1,0,3.80,1.29,14,27,16,5,34,0,1,0,0.03,0.04,0.01,4943,HOU 
202,Kendall Graveman ,35.3,37,1,1,3.64,1.34,14,32,13,4,34,0,1,0,0.32,0.49,0.15,5569,CWS 
203,Steven Wilson ,28.9,33,2,0,3.82,1.28,12,23,12,4,28,0,2,0,0.01,0.01,0.01,44195,SD 
204,Yonny Chirinos ,47.3,39,2,0,4.27,1.32,22,47,13,7,14,8,2,0,0.0,0.0,0.0,7665,TB 
205,Hoby Milner ,33.0,35,1,0,3.78,1.26,14,30,10,5,33,0,1,0,0.0,0.0,0.0,6628,MIL 
206,Chris Archer ,57.8,52,2,0,4.35,1.39,28,55,23,9,12,12,2,0,0.07,0.09,0.04,4076,MIN 
207,Mike Soroka ,42.2,34,4,0,4.38,1.40,21,45,13,5,8,9,2,0,0.12,0.18,0.05,6950,ATL 
208,Yimi Garcia ,30.8,32,2,1,4.26,1.26,15,28,9,5,32,0,1,0,0.03,0.04,0.01,5193,TOR 
209,Tim Mayza ,28.5,30,2,0,3.61,1.31,11,26,11,3,31,0,1,0,0.01,0.02,0.01,6321,TOR 
210,Kyle Finnegan ,32.5,34,3,2,4.26,1.42,15,31,14,4,33,0,1,0,0.03,0.05,0.02,7565,WSH 
211,Jason Adam ,28.3,34,2,0,3.94,1.29,12,22,14,4,29,0,2,0,0.14,0.23,0.05,7309,TB 
212,Ryan Yarbrough ,72.2,52,3,0,4.67,1.38,37,77,17,11,12,12,3,0,0.02,0.01,0.03,6719,TB 
