VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
23,Blake Snell ,58.5,74,4,0,3.54,1.27,23,47,26,7,11,11,3,0,0.96,0.96,0.96,5835,SD 
24,Zach Eflin ,57.2,53,4,0,3.62,1.18,23,54,12,7,10,10,3,0,0.85,0.9,0.8,6146,TB 
25,Pablo Lopez ,61.7,69,4,0,3.79,1.23,26,56,18,8,11,11,3,0,0.93,0.91,0.96,7289,MIN 
26,Yu Darvish ,65.0,67,4,0,3.95,1.21,29,57,18,9,11,11,4,0,0.94,0.95,0.92,3965,SD 
27,Logan Gilbert ,62.8,60,4,0,3.89,1.21,27,59,16,9,11,11,3,0,0.95,0.95,0.95,7453,SEA 
28,Kodai Senga ,63.2,72,4,0,3.78,1.28,27,52,26,8,11,11,3,0,0.86,0.87,0.85,6917,NYM 
29,Joe Ryan ,57.3,63,4,0,3.95,1.19,25,50,15,9,10,10,3,0,0.95,0.95,0.96,43688,MIN 
30,Dylan Cease ,62.3,73,4,0,3.85,1.29,27,53,25,8,11,11,3,0,0.96,0.96,0.96,6848,CWS 
31,Felix Bautista ,23.3,38,1,11,2.31,1.07,6,15,9,2,24,0,1,0,0.98,0.98,0.98,45019,BAL 
32,Jesus Luzardo ,55.3,63,3,0,3.69,1.22,23,47,19,6,10,10,3,0,0.92,0.93,0.92,6889,MIA 
33,Cristian Javier ,56.7,61,4,0,3.97,1.24,25,47,21,9,12,10,3,0,0.92,0.94,0.91,10002,HOU 
34,Jordan Montgomery ,55.3,49,4,0,3.69,1.26,23,53,15,6,10,10,3,0,0.79,0.82,0.77,7062,TEX 
35,Devin Williams ,22.7,33,2,11,2.65,1.18,7,15,11,2,23,0,1,0,0.97,0.98,0.96,27766,MIL 
36,Sonny Gray ,57.2,57,4,0,3.70,1.30,24,52,20,6,11,11,3,0,0.84,0.87,0.82,4755,MIN 
37,Emmanuel Clase ,24.3,24,1,12,2.59,1.07,7,20,6,1,25,0,1,0,0.97,0.98,0.96,27356,CLE 
38,Josh Hader ,22.8,34,1,12,2.82,1.09,7,14,10,2,23,0,1,0,0.98,0.99,0.97,5047,SD 
39,Lance Lynn ,65.2,69,4,0,4.14,1.28,30,62,19,10,11,11,3,0,0.65,0.63,0.67,3661,LAD 
40,Justin Steele ,58.7,55,4,0,3.68,1.31,24,55,19,6,10,10,3,0,0.9,0.91,0.88,8158,CHC 
41,Evan Phillips ,23.5,28,2,12,3.06,1.15,8,18,8,2,24,0,1,0,0.54,0.83,0.26,7989,LAD 
42,Freddy Peralta ,53.0,62,3,0,3.79,1.25,22,44,20,7,10,10,3,0,0.8,0.85,0.75,7274,MIL 
43,Hunter Brown ,53.7,58,4,0,3.72,1.31,22,48,20,5,9,9,3,0,0.7,0.84,0.55,44176,HOU 
44,Raisel Iglesias ,24.0,30,2,12,3.31,1.15,9,20,6,3,24,0,1,0,0.84,0.95,0.72,5589,ATL 
45,Nathan Eovaldi ,51.7,48,3,0,3.72,1.23,21,48,13,7,9,9,3,1,0.95,0.94,0.97,4423,TEX 
46,James Paxton ,57.5,64,4,0,4.07,1.30,26,53,20,8,10,10,3,0,0.63,0.76,0.51,4559,BOS 
47,Charlie Morton ,62.5,68,4,0,4.01,1.34,28,56,24,7,11,11,3,0,0.91,0.92,0.9,3181,ATL 
48,David Bednar ,23.5,30,1,12,3.00,1.15,8,19,7,2,23,0,1,0,0.88,0.94,0.81,8451,PIT 
49,Ryan Pressly ,22.0,25,1,12,3.00,1.09,7,18,6,2,22,0,1,0,0.9,0.96,0.85,5361,HOU 
50,Chris Bassitt ,58.8,53,4,0,4.03,1.29,26,55,17,8,10,10,3,0,0.88,0.87,0.89,5554,TOR 
51,Alexis Diaz ,23.2,31,2,11,3.30,1.22,9,16,11,3,24,0,1,0,0.91,0.96,0.87,45001,CIN 
52,Paul Sewald ,23.5,30,2,9,3.38,1.12,9,18,8,4,24,0,1,0,0.75,0.89,0.61,6147,ARI 
53,Alex Cobb ,56.0,53,3,0,3.64,1.32,23,56,16,5,10,10,3,0,0.69,0.77,0.61,3034,SF 
54,Eduardo Rodriguez ,51.7,51,3,0,3.77,1.27,22,49,16,6,9,9,3,0,0.79,0.86,0.73,3963,DET 
55,Brandon Woodruff ,35.5,41,2,0,3.34,1.14,13,30,10,4,7,7,2,0,0.92,0.95,0.9,6813,MIL 
56,Tarik Skubal ,46.2,50,3,0,3.83,1.25,20,42,14,6,9,9,3,0,0.4,0.53,0.28,43633,DET 
57,Jhoan Duran ,23.7,34,1,9,2.91,1.20,8,18,9,2,24,0,1,0,0.7,0.93,0.46,8034,MIN 
58,Tony Gonsolin ,52.7,48,4,0,4.07,1.28,24,47,19,8,10,10,3,0,0.63,0.73,0.53,8518,LAD 
59,Miles Mikolas ,62.7,45,4,0,4.09,1.29,29,64,14,8,11,11,4,0,0.35,0.48,0.23,5408,STL 
60,Ranger Suarez ,59.5,51,4,0,3.83,1.36,25,58,21,6,10,10,3,0,0.27,0.28,0.26,7247,PHI 
61,Marcus Stroman ,62.0,52,4,0,3.92,1.35,27,62,20,6,11,11,4,0,0.9,0.91,0.89,4796,CHC 
62,Nestor Cortes Jr. ,45.8,46,3,0,3.96,1.22,20,41,13,7,8,8,2,0,0.78,0.83,0.73,7375,NYY 
63,Camilo Doval ,23.0,29,1,13,3.13,1.29,8,18,10,2,23,0,1,0,0.93,0.96,0.91,43997,SF 
64,Jose Berrios ,56.3,52,4,0,4.15,1.30,26,55,16,8,10,10,3,0,0.86,0.85,0.87,5722,TOR 
65,Craig Kimbrel ,22.8,31,2,11,3.68,1.26,9,17,10,3,24,0,1,0,0.64,0.83,0.46,3238,PHI 
66,Bryce Miller ,47.5,46,3,0,4.01,1.23,21,43,14,7,10,10,3,0,0.55,0.74,0.36,45184,SEA 
67,Braxton Garrett ,51.3,52,3,0,3.94,1.29,23,49,14,6,13,9,3,0,0.41,0.51,0.32,6815,MIA 
68,Lucas Giolito ,56.5,62,4,0,4.33,1.32,27,53,19,9,10,10,3,0,0.91,0.91,0.92,4723,LAA 
69,Merrill Kelly ,60.3,55,4,0,4.18,1.33,28,58,20,8,10,10,4,0,0.9,0.9,0.91,8374,ARI 
70,Aaron Civale ,56.8,49,3,0,4.09,1.27,26,54,16,8,10,10,3,0,0.57,0.7,0.44,21649,TB 
71,Seth Lugo ,52.8,51,3,0,4.03,1.28,24,51,15,7,11,9,3,0,0.3,0.4,0.2,5890,SD 
72,Bailey Ober ,48.7,47,3,0,4.13,1.23,22,47,11,7,11,9,3,0,0.72,0.83,0.62,44064,MIN 
73,Pete Fairbanks ,22.0,28,1,10,3.14,1.20,8,17,9,2,22,0,1,0,0.52,0.8,0.23,19909,TB 
74,Aroldis Chapman ,21.7,34,2,5,2.91,1.26,7,14,13,2,22,0,1,0,0.41,0.61,0.22,3068,TEX 
75,Reid Detmers ,45.5,52,3,0,3.99,1.30,20,40,17,6,9,9,2,0,0.48,0.54,0.42,43840,LAA 
76,Kenley Jansen ,22.7,27,1,12,3.64,1.24,9,19,9,3,23,0,1,0,0.84,0.93,0.74,3630,BOS 
77,Andres Munoz ,23.0,32,1,3,2.80,1.12,7,16,9,2,23,0,1,0,0.54,0.66,0.41,24281,SEA 
78,Taj Bradley ,46.0,47,3,0,4.11,1.27,21,42,14,6,9,9,2,0,0.25,0.34,0.15,44442,TB 
79,Kenta Maeda ,47.5,50,3,0,4.17,1.28,22,45,15,6,13,8,3,0,0.46,0.63,0.29,5939,MIN 
80,Tanner Bibee ,49.8,48,3,0,4.06,1.30,22,47,16,7,9,9,3,0,0.57,0.73,0.4,45056,CLE 
81,Clay Holmes ,22.8,25,2,8,3.28,1.30,8,19,9,1,23,0,1,0,0.68,0.88,0.49,6584,NYY 
82,Bobby Miller ,44.0,42,3,0,3.99,1.27,20,41,13,5,11,8,2,0,0.46,0.56,0.35,43804,LAD 
83,Jon Gray ,59.0,55,3,0,4.20,1.33,28,56,20,8,10,10,3,0,0.7,0.73,0.66,4933,TEX 
84,Ryan Helsley ,18.5,25,2,5,3.00,1.18,6,14,8,2,19,0,1,0,0.63,0.76,0.51,7481,STL 
85,Tyler Wells ,53.3,49,3,0,4.44,1.25,26,50,15,10,12,10,4,0,0.7,0.69,0.7,44081,BAL 
86,Chris Sale ,37.5,45,3,0,4.00,1.28,17,34,11,5,8,7,2,0,0.65,0.68,0.63,3207,BOS 
87,Jose Quintana ,51.3,46,3,0,4.00,1.34,23,51,17,6,10,10,3,0,0.07,0.11,0.04,4113,NYM 
88,David Robertson ,23.0,27,1,8,3.46,1.23,9,18,9,3,23,0,1,0,0.72,0.86,0.58,3283,MIA 
89,Grayson Rodriguez ,46.0,50,2,0,4.04,1.28,21,42,16,6,9,9,2,0,0.33,0.51,0.16,7924,BAL 
90,Patrick Sandoval ,50.5,46,3,0,3.83,1.38,22,48,20,6,9,9,3,0,0.38,0.44,0.32,8031,LAA 
91,Michael Wacha ,49.8,43,3,0,4.24,1.29,24,48,15,8,9,9,2,0,0.64,0.77,0.5,4584,SD 
92,Andrew Abbott ,49.5,53,3,0,4.21,1.34,23,46,18,8,9,9,3,0,0.8,0.86,0.75,44726,CIN 
93,Hunter Greene ,41.3,52,2,0,4.03,1.29,19,35,16,6,8,8,3,0,0.82,0.85,0.8,6871,CIN 
94,Steven Matz ,44.8,43,3,0,3.95,1.34,20,44,14,5,12,8,2,0,0.16,0.25,0.07,5344,STL 
95,Michael King ,24.7,28,2,3,3.47,1.24,10,21,8,3,23,0,1,0,0.11,0.16,0.05,8489,NYY 
96,Brayan Bello ,55.7,50,4,0,4.26,1.39,26,57,19,6,10,10,4,0,0.47,0.65,0.29,44932,BOS 
97,Andrew Heaney ,49.0,54,3,0,4.35,1.33,24,45,17,8,9,9,3,0,0.39,0.49,0.29,4678,TEX 
98,Carlos Estevez ,23.2,26,1,11,3.76,1.35,10,21,10,3,23,0,1,0,0.75,0.86,0.64,5929,LAA 
99,JP Sears ,50.2,46,2,0,4.22,1.27,23,47,14,8,9,9,3,0,0.15,0.19,0.1,7334,OAK 
100,David Peterson ,43.5,46,3,0,3.93,1.38,19,40,18,5,16,6,3,0,0.03,0.04,0.03,7275,NYM 
101,Jordan Romano ,17.7,21,1,8,3.31,1.21,7,14,6,2,18,0,1,0,0.94,0.97,0.9,7647,TOR 
102,Kyle Bradish ,53.8,50,3,0,4.24,1.36,25,53,18,7,10,10,3,0,0.56,0.73,0.38,39964,BAL 
103,Michael Lorenzen ,58.5,47,3,0,4.26,1.35,28,57,21,7,13,10,4,0,0.1,0.0,0.19,4976,DET 
104,Scott Barlow ,24.8,29,1,10,3.93,1.36,11,23,10,3,25,0,1,0,0.49,0.64,0.34,7351,KC 
105,Domingo German ,44.7,42,3,0,4.43,1.28,22,42,13,8,9,8,3,0,0.34,0.48,0.21,5634,NYY 
106,Jack Flaherty ,53.7,51,3,0,4.11,1.40,25,50,22,7,10,10,3,0,0.34,0.45,0.22,6021,STL 
107,Luis Severino ,50.2,47,3,0,4.37,1.33,24,48,16,7,9,9,3,0,0.55,0.62,0.47,5244,NYY 
108,Alex Lange ,23.0,28,1,9,3.65,1.39,9,19,12,2,24,0,2,0,0.45,0.7,0.2,26951,DET 
109,Adbert Alzolay ,21.7,25,1,6,3.67,1.22,9,19,6,3,21,0,1,0,0.38,0.62,0.13,7380,CHC 
110,Bryce Elder ,55.3,45,3,0,4.09,1.39,25,55,19,6,10,10,3,0,0.8,0.83,0.77,44280,ATL 
111,Jose Urquidy ,45.7,38,3,0,4.43,1.28,23,45,12,8,8,8,2,0,0.22,0.36,0.08,22917,HOU 
112,Hyun Jin Ryu ,41.0,33,2,0,4.02,1.26,18,42,9,6,13,7,2,0,0.13,0.21,0.05,4641,TOR 
113,Giovanny Gallegos ,23.7,26,1,3,3.61,1.15,10,20,7,3,24,0,1,0,0.25,0.43,0.07,6571,STL 
114,Mitch Keller ,62.0,60,3,0,4.28,1.41,30,62,23,7,11,11,4,0,0.84,0.84,0.84,6477,PIT 
115,Will Smith ,22.7,25,1,7,3.84,1.25,10,20,8,3,23,0,1,0,0.52,0.77,0.27,4536,TEX 
116,Jason Adam ,21.7,26,1,3,3.25,1.20,8,16,8,2,22,0,1,0,0.39,0.59,0.19,7309,TB 
117,Yusei Kikuchi ,49.0,52,3,0,4.35,1.37,24,47,19,8,11,9,3,0,0.41,0.54,0.29,7015,TOR 
118,J.P. France ,53.5,48,3,0,4.23,1.38,25,52,21,8,10,9,2,0,0.35,0.51,0.19,45204,HOU 
119,Matt Strahm ,27.5,32,2,0,3.87,1.21,12,24,8,4,23,1,1,0,0.13,0.2,0.06,5901,PHI 
120,Jordan Hicks ,22.5,27,1,7,3.40,1.37,9,18,12,2,23,0,1,0,0.34,0.56,0.12,6897,TOR 
121,Bryan Abreu ,23.2,31,1,1,3.11,1.24,8,17,11,2,23,0,1,0,0.23,0.34,0.13,8384,HOU 
122,Ross Stripling ,42.3,36,2,0,4.18,1.28,20,44,9,6,16,7,2,0,0.1,0.16,0.05,4931,SF 
123,Kyle Finnegan ,23.0,24,1,10,4.04,1.38,10,22,9,3,24,0,2,0,0.29,0.49,0.1,7565,WSH 
124,MacKenzie Gore ,48.7,53,3,0,4.25,1.42,23,46,21,7,9,9,3,0,0.26,0.36,0.17,7146,WSH 
125,Paul Blackburn ,53.7,44,3,0,4.30,1.37,26,56,16,7,10,10,4,0,0.03,0.04,0.01,6440,OAK 
126,Sean Manaea ,37.8,41,2,0,4.08,1.32,17,36,12,5,17,5,2,0,0.12,0.1,0.15,4944,SF 
127,Mark Leiter Jr. ,23.3,28,1,6,3.92,1.29,10,20,8,3,23,0,1,0,0.11,0.19,0.04,7140,CHC 
128,Adam Ottavino ,22.5,24,1,8,3.80,1.36,10,19,10,2,23,0,1,0,0.18,0.31,0.05,3022,NYM 
129,Dean Kremer ,52.0,44,3,0,4.38,1.36,25,53,16,8,9,9,3,0,0.37,0.49,0.26,7918,BAL 
130,Hector Neris ,22.3,25,2,1,3.69,1.24,9,18,9,3,23,0,1,0,0.21,0.32,0.1,5544,HOU 
131,A.J. Minter ,18.5,23,1,2,3.33,1.13,7,15,5,2,19,0,1,0,0.27,0.4,0.13,7030,ATL 
132,Tyler Anderson ,53.7,43,3,0,4.44,1.35,27,54,16,9,10,10,3,0,0.25,0.21,0.3,5636,LAA 
133,Edward Cabrera ,42.0,47,2,0,4.11,1.37,19,35,20,5,9,9,3,0,0.28,0.44,0.12,39222,MIA 
134,Taijuan Walker ,57.8,48,3,0,4.44,1.37,29,57,20,8,10,10,4,0,0.55,0.73,0.36,4571,PHI 
135,Anthony DeSclafani ,44.7,36,3,0,4.40,1.33,22,47,11,7,10,8,3,0,0.15,0.15,0.16,5487,SF 
136,Alek Manoah ,44.2,40,3,0,4.31,1.37,21,41,17,6,8,8,2,0,0.6,0.61,0.59,19812,TOR 
137,Jameson Taillon ,49.5,42,3,0,4.55,1.33,25,51,13,7,9,9,3,0,0.2,0.26,0.14,4657,CHC 
138,Tim Mayza ,21.5,21,2,0,3.35,1.24,8,20,6,2,23,0,1,0,0.05,0.08,0.01,6321,TOR 
139,Chris Martin ,23.5,25,1,1,3.45,1.20,9,23,4,3,24,0,1,0,0.05,0.09,0.02,5477,BOS 
140,Taylor Rogers ,21.8,27,2,1,3.78,1.26,9,19,7,2,22,0,1,0,0.06,0.11,0.01,5909,SF 
141,Brusdar Graterol ,22.5,19,1,2,3.27,1.21,8,21,6,2,23,0,1,0,0.1,0.16,0.03,31521,LAD 
142,Brady Singer ,51.8,45,3,0,4.34,1.39,25,53,16,6,9,9,3,0,0.44,0.37,0.51,6811,KC 
143,Reese Olson ,45.2,42,2,0,4.25,1.34,21,43,16,5,13,8,3,0,0.03,0.04,0.01,44805,DET 
144,Robert Suarez ,22.4,24,1,0,3.29,1.19,8,17,9,3,22,0,1,0,0.03,0.05,0.01,45030,SD 
145,Scott McGough ,23.3,27,1,7,4.11,1.35,11,21,9,3,23,0,1,0,0.11,0.19,0.03,5826,ARI 
146,Kyle Gibson ,60.8,49,3,0,4.34,1.41,29,63,20,7,10,10,4,0,0.3,0.4,0.2,3655,BAL 
147,Kyle Hendricks ,52.8,38,3,0,4.49,1.34,26,56,13,8,9,9,4,0,0.32,0.46,0.18,5462,CHC 
148,Clarke Schmidt ,36.5,34,3,0,4.32,1.36,18,36,12,5,12,6,2,0,0.18,0.27,0.1,7264,NYY 
149,Matt Brash ,21.8,30,1,0,3.09,1.30,8,17,10,2,23,0,1,0,0.06,0.1,0.03,44295,SEA 
150,Drew Smith ,22.5,25,2,1,3.80,1.29,10,19,9,3,23,0,1,0,0.01,0.01,0.0,7141,NYM 
151,Bryan Woo ,30.8,32,2,0,4.09,1.30,14,28,10,5,9,6,2,0,0.21,0.29,0.14,47011,SEA 
152,Mike Clevinger ,50.7,44,3,0,4.56,1.36,26,50,17,8,10,10,3,0,0.1,0.15,0.05,5905,CWS 
153,Cristopher Sanchez ,45.0,38,3,0,4.30,1.39,21,44,17,6,11,8,3,0,0.28,0.41,0.15,39312,PHI 
154,Tanner Scott ,21.7,30,1,1,3.18,1.33,8,17,11,2,23,0,1,0,0.11,0.17,0.06,7328,MIA 
155,Garrett Whitlock ,34.8,33,2,0,4.31,1.28,17,35,8,5,8,6,2,0,0.12,0.16,0.07,7916,BOS 
156,Tommy Kahnle ,23.8,26,1,1,3.71,1.22,10,20,9,3,24,0,1,0,0.02,0.04,0.01,5382,NYY 
157,Kutter Crawford ,46.7,44,3,0,4.66,1.35,24,47,14,8,10,9,3,0,0.09,0.15,0.03,9957,BOS 
158,Joel Payamps ,22.7,23,1,1,3.51,1.22,9,21,6,3,22,0,1,0,0.29,0.4,0.17,8174,MIL 
159,A.J. Puk ,22.3,26,1,4,3.96,1.28,10,20,8,3,22,0,1,0,0.3,0.48,0.11,5007,MIA 
160,Alex Wood ,48.2,44,3,0,4.42,1.40,24,49,15,6,14,8,3,0,0.04,0.05,0.02,4574,SF 
161,Erik Swanson ,21.8,25,1,1,3.71,1.19,9,19,7,3,21,1,1,0,0.19,0.26,0.12,6455,TOR 
162,Liam Hendriks ,15.7,20,1,1,3.45,1.07,6,13,4,2,16,0,1,0,0.35,0.56,0.13,4158,CWS 
163,Griffin Jax ,22.2,22,2,1,4.06,1.25,10,20,7,3,21,1,2,0,0.04,0.06,0.01,43669,MIN 
164,Nick Pivetta ,42.7,47,3,0,4.54,1.41,22,41,17,7,17,6,3,0,0.27,0.41,0.13,6590,BOS 
165,Brooks Raley ,21.2,24,1,4,3.69,1.34,9,19,8,2,23,0,1,0,0.13,0.21,0.04,5362,NYM 
166,Griffin Canning ,31.5,33,2,0,4.24,1.32,15,30,11,4,8,6,2,0,0.18,0.27,0.1,7166,LAA 
167,Andrew Chafin ,21.5,26,1,2,3.49,1.33,8,19,9,2,22,0,1,0,0.17,0.28,0.06,4797,ARI 
168,Seranthony Dominguez ,21.8,24,2,1,3.71,1.36,9,19,9,2,23,0,1,0,0.08,0.14,0.02,7177,PHI 
169,Gavin Williams ,45.8,44,2,0,4.42,1.36,23,43,18,6,9,9,2,0,0.17,0.25,0.09,44694,CLE 
170,Gregory Santos ,24.8,23,1,4,3.80,1.35,10,24,9,2,25,0,1,0,0.1,0.19,0.01,7285,CWS 
171,Michael Kopech ,56.5,59,3,0,4.62,1.43,29,51,27,10,15,10,4,0,0.28,0.31,0.24,6023,CWS 
172,Kevin Ginkel ,21.0,23,1,3,3.64,1.32,9,19,8,2,22,0,1,0,0.17,0.3,0.03,8447,ARI 
173,Jason Foley ,22.8,19,1,2,3.48,1.29,9,23,6,2,23,0,1,0,0.06,0.1,0.02,44012,DET 
174,John Schreiber ,22.8,25,1,0,3.35,1.31,8,21,8,2,23,0,1,0,0.02,0.03,0.01,10132,BOS 
175,Joe Jimenez ,23.2,29,1,0,3.89,1.24,10,20,8,3,24,0,1,0,0.01,0.02,0.01,6164,ATL 
176,Yimi Garcia ,21.5,23,1,1,3.91,1.21,9,19,6,3,22,0,1,0,0.09,0.17,0.02,5193,TOR 
177,Josh Sborz ,22.2,28,1,0,3.79,1.25,9,18,9,2,22,0,1,0,0.02,0.03,0.01,7103,TEX 
178,Scott Alexander ,21.5,15,2,0,3.56,1.30,8,21,6,2,22,0,1,0,0.02,0.04,0.0,5838,SF 
179,Johan Oviedo ,57.2,51,3,0,4.49,1.44,29,56,24,7,10,10,4,0,0.11,0.13,0.09,7131,PIT 
180,Colin Poche ,20.3,21,2,0,3.91,1.28,9,17,8,3,21,0,1,0,0.04,0.08,0.01,8278,TB 
181,Joe Kelly ,22.7,28,1,1,3.71,1.32,9,19,10,2,24,0,1,0,0.01,0.01,0.0,4652,LAD 
182,Aaron Bummer ,21.8,26,1,1,3.50,1.34,9,19,10,1,23,0,1,0,0.0,0.0,0.0,7028,CWS 
183,Eury Perez ,29.2,31,1,0,4.07,1.28,13,26,10,4,6,6,2,0,0.4,0.52,0.28,44610,MIA 
184,Jay Jackson ,20.3,23,1,0,3.69,1.21,8,17,7,3,21,0,1,0,0.01,0.01,0.0,5852,TOR 
185,Caleb Ferguson ,21.7,25,1,0,3.39,1.32,8,18,9,2,22,0,1,0,0.04,0.07,0.02,7912,LAD 
186,Tanner Houck ,30.8,30,2,0,4.23,1.35,14,29,11,3,11,5,2,0,0.05,0.07,0.03,6987,BOS 
187,Noah Syndergaard ,40.7,29,3,0,4.65,1.34,21,43,9,6,8,8,3,0,0.09,0.12,0.06,4589,CLE 
188,Trevor May ,21.8,23,1,9,4.53,1.46,11,20,11,3,23,0,1,0,0.12,0.21,0.03,4746,OAK 
189,Matt Manning ,48.0,37,2,0,4.41,1.36,23,47,16,7,9,9,4,0,0.1,0.14,0.05,6421,DET 
190,Hogan Harris ,45.8,43,2,0,4.32,1.41,22,42,20,6,13,8,3,0,0.01,0.01,0.0,46489,OAK 
191,Brock Burke ,21.2,21,1,0,3.54,1.25,8,19,6,3,20,0,1,0,0.02,0.03,0.0,8166,TEX 
192,Logan Allen ,32.5,31,2,0,4.25,1.36,15,31,12,4,7,6,2,0,0.28,0.36,0.19,43900,CLE 
193,Wade Miley ,38.3,28,2,0,4.19,1.36,18,38,13,5,8,8,2,0,0.21,0.33,0.09,4000,MIL 
194,Jose Alvarado ,16.0,23,1,1,3.19,1.33,6,12,8,1,17,0,1,0,0.23,0.32,0.13,6550,PHI 
195,Ben Brown ,28.0,30,1,0,3.92,1.32,12,25,11,4,14,3,1,0,0.01,0.02,0.0,8573,CHC 
196,Ian Hamilton ,20.3,23,1,0,3.32,1.32,8,17,9,2,20,0,1,0,0.01,0.01,0.0,8066,NYY 
197,Brandon Pfaadt ,33.0,31,2,0,4.59,1.30,17,33,9,5,6,6,2,0,0.04,0.06,0.02,44436,ARI 
198,Steven Okert ,19.2,25,1,0,3.68,1.26,8,15,8,3,20,0,1,0,0.02,0.03,0.0,5927,MIA 
199,Trevor Rogers ,26.2,27,2,0,4.19,1.35,12,25,9,3,6,5,2,0,0.06,0.09,0.03,6995,MIA 
200,Kevin Kelly ,20.0,18,1,0,3.42,1.25,8,18,6,2,20,0,1,0,0.01,0.01,0.0,45797,TB 
201,Steven Wilson ,22.2,24,1,0,3.86,1.25,9,17,9,3,22,0,1,0,0.05,0.08,0.03,44195,SD 
202,Wandy Peralta ,23.0,20,1,2,3.59,1.36,9,21,10,2,24,0,1,0,0.05,0.08,0.01,6501,NYY 
203,Nick Martinez ,28.2,26,1,1,3.99,1.32,13,26,10,3,23,1,1,0,0.09,0.11,0.07,4928,SD 
204,Carlos Carrasco ,53.2,46,3,0,4.63,1.42,27,56,18,8,10,10,3,0,0.1,0.14,0.05,3150,NYM 
205,Shane Bieber ,18.2,17,1,0,3.55,1.19,7,17,4,2,3,3,1,0,0.84,0.81,0.88,7178,CLE 
206,Yennier Cano ,23.8,23,1,1,3.65,1.35,10,23,8,2,24,0,1,0,0.42,0.49,0.34,45875,BAL 
207,Tyler Rogers ,24.8,19,1,1,3.68,1.32,10,25,7,2,25,0,1,0,0.13,0.19,0.08,30850,SF 
208,Alex Vesia ,18.7,26,1,0,3.70,1.29,8,15,8,3,20,0,1,0,0.01,0.02,0.0,43639,LAD 
209,Trevor Stephan ,23.2,26,1,1,3.95,1.32,10,21,9,3,23,0,1,0,0.03,0.05,0.01,8533,CLE 
210,Robert Stephenson ,19.2,22,1,0,3.91,1.21,8,16,7,3,20,0,1,0,0.0,0.0,0.0,4734,TB 
211,Kyle Wright ,26.7,24,2,0,4.05,1.38,12,26,9,3,5,5,1,0,0.48,0.56,0.4,6922,ATL 
212,Gabe Speier ,20.7,21,1,0,3.77,1.25,9,19,6,3,22,0,1,0,0.01,0.01,0.0,31848,SEA 
