VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
84,Jose Berrios ,75.8,71,6,0,4.65,1.36,39,77,21,13,13,13,3,0,0.91,0.9,0.93,5722,TOR 
85,Tyler Wells ,57.8,53,2,2,4.08,1.20,26,51,16,10,17,9,5,0,0.43,0.46,0.4,44081,BAL 
86,Andrew Heaney ,54.0,60,4,0,4.14,1.28,25,50,16,10,11,11,2,0,0.63,0.57,0.68,4678,LAD 
87,Zach Plesac ,75.8,55,3,0,4.14,1.27,35,74,19,11,13,12,6,0,0.53,0.48,0.57,18288,CLE 
88,Ranger Suarez ,67.2,59,6,0,4.17,1.41,31,67,26,8,13,11,3,0,0.48,0.43,0.52,7247,PHI 
89,Scott Barlow ,32.0,36,1,10,3.42,1.24,12,26,12,4,30,0,1,0,0.8,0.83,0.77,7351,KC 
90,Taijuan Walker ,63.3,54,3,0,3.85,1.29,27,59,21,8,11,13,5,0,0.81,0.78,0.84,4571,NYM 
91,Spencer Strider ,46.5,58,4,0,4.03,1.28,21,38,19,6,23,4,2,0,0.84,0.85,0.82,44282,ATL 
92,Eric Lauer ,66.5,65,3,0,4.20,1.29,31,61,23,12,12,13,3,0,0.7,0.66,0.73,6409,MIL 
93,George Kirby ,53.0,48,3,0,3.95,1.21,23,48,15,7,9,9,3,0,0.27,0.33,0.21,20405,SEA 
94,Jhoan Duran ,34.6,30,2,1,2.97,1.05,11,24,11,3,26,0,2,0,0.33,0.47,0.18,8034,MIN 
95,Trevor Rogers ,63.8,68,5,0,4.34,1.40,31,61,26,8,13,13,3,0,0.6,0.61,0.59,6995,MIA 
96,Garrett Whitlock ,39.8,40,3,3,3.70,1.26,16,37,12,4,20,3,2,0,0.48,0.51,0.45,7916,BOS 
97,Brady Singer ,57.3,52,5,0,4.21,1.35,27,56,18,7,11,11,2,0,0.2,0.26,0.14,6811,KC 
98,Jose Quintana ,63.0,56,3,0,3.92,1.33,27,61,22,8,12,13,5,0,0.17,0.18,0.16,4113,PIT 
99,Blake Snell ,50.3,62,4,0,4.12,1.35,23,43,24,6,10,10,2,0,0.78,0.77,0.78,5835,SD 
100,Bailey Ober ,50.3,48,4,0,4.21,1.25,24,49,12,8,10,10,2,0,0.32,0.2,0.44,44064,MIN 
101,Alex Wood ,62.6,62,5,0,4.38,1.38,30,64,19,7,12,13,3,0,0.55,0.49,0.61,4574,SF 
102,Steven Matz ,57.5,54,5,0,4.42,1.33,28,57,17,9,11,12,5,0,0.24,0.21,0.26,5344,STL 
103,Marco Gonzales ,73.9,51,3,0,4.00,1.34,33,74,23,12,13,12,6,0,0.41,0.31,0.51,4945,SEA 
104,Cal Quantrill ,73.0,52,3,0,4.11,1.33,33,71,22,10,12,12,6,0,0.56,0.46,0.66,6399,CLE 
105,Noah Syndergaard ,61.5,50,2,0,4.06,1.26,28,59,15,8,11,10,2,0,0.74,0.73,0.74,4589,LAA 
106,Devin Williams ,27.8,40,2,1,2.87,1.18,9,19,13,2,28,0,1,0,0.55,0.76,0.33,27766,MIL 
107,Cole Irvin ,69.8,49,3,0,4.20,1.31,33,72,17,11,12,12,6,0,0.13,0.15,0.11,7588,OAK 
108,Merrill Kelly ,74.6,61,3,0,4.29,1.36,36,76,24,9,13,12,6,0,0.58,0.57,0.59,8374,ARI 
109,David Peterson ,48.5,45,4,0,3.92,1.37,21,44,19,6,10,10,2,0,0.34,0.38,0.3,7275,NYM 
110,Alex Cobb ,55.4,53,5,0,4.40,1.40,27,58,18,6,11,12,2,0,0.27,0.33,0.21,3034,SF 
111,Dane Dunning ,78.0,70,3,0,4.21,1.42,36,77,28,9,15,16,7,0,0.09,0.13,0.06,6619,TEX 
112,Stephen Strasburg ,51.8,51,4,0,4.38,1.34,25,49,17,8,9,8,2,0,0.32,0.39,0.24,4286,WSH 
113,Clay Holmes ,28.3,31,2,6,3.34,1.36,10,24,13,2,28,0,1,0,0.88,0.89,0.88,6584,NYY 
114,Yusei Kikuchi ,60.0,62,5,0,4.51,1.44,30,58,26,10,12,13,3,0,0.26,0.18,0.34,7015,TOR 
115,Shane Baz ,36.3,41,3,0,3.73,1.27,15,31,13,5,7,7,1,0,0.79,0.77,0.81,7158,TB 
116,Freddy Peralta ,37.8,49,3,0,4.05,1.29,17,31,16,5,7,8,2,0,0.83,0.83,0.83,7274,MIL 
117,Chris Flexen ,73.9,57,3,0,4.25,1.38,35,77,23,10,13,12,6,0,0.38,0.3,0.45,6543,SEA 
118,Matt Barnes ,24.2,32,2,7,3.91,1.31,10,19,11,3,25,0,1,0,0.21,0.15,0.26,4523,BOS 
119,Aaron Ashby ,48.8,57,2,0,3.83,1.37,21,43,22,5,20,4,2,0,0.19,0.27,0.11,43700,MIL 
120,Mike Minor ,57.5,52,5,0,4.91,1.33,31,57,17,12,10,9,5,0,0.03,0.02,0.05,3776,CIN 
121,Paul Sewald ,26.5,34,1,4,3.59,1.13,11,20,9,4,26,0,1,0,0.48,0.65,0.31,6147,SEA 
122,Tanner Scott ,29.1,36,1,7,3.55,1.36,11,23,15,3,29,0,1,0,0.35,0.52,0.19,7328,MIA 
123,Reid Detmers ,46.3,45,4,0,4.50,1.31,23,41,17,8,9,9,4,0,0.08,0.11,0.05,43840,LAA 
124,Jorge Lopez ,30.5,29,1,9,3.96,1.33,13,28,11,4,28,0,1,0,0.63,0.77,0.5,5858,BAL 
125,Gregory Soto ,27.3,32,1,8,3.56,1.37,11,22,14,3,27,0,1,0,0.68,0.76,0.6,7427,DET 
126,Dylan Bundy ,63.0,53,3,0,4.55,1.31,32,63,18,10,12,13,5,0,0.18,0.14,0.22,4034,MIN 
127,Brad Keller ,72.0,52,3,0,4.23,1.38,34,71,26,8,13,12,6,0,0.12,0.14,0.1,7370,KC 
128,JT Brubaker ,68.6,65,3,0,4.37,1.41,33,68,25,9,13,14,6,0,0.08,0.09,0.06,8152,PIT 
129,Lance McCullers Jr. ,40.0,44,3,0,3.73,1.38,17,35,17,4,7,8,2,0,0.48,0.53,0.44,4831,HOU 
130,Huascar Ynoa ,49.8,51,4,0,4.45,1.38,25,47,18,7,9,10,2,0,0.06,0.09,0.02,8372,ATL 
131,Ian Anderson ,63.4,61,5,0,4.64,1.45,33,62,29,8,12,13,3,0,0.69,0.65,0.72,6479,ATL 
132,Hector Neris ,30.7,37,2,1,3.73,1.21,13,24,11,4,31,0,1,0,0.1,0.16,0.04,5544,HOU 
133,Ryan Helsley ,27.3,27,2,1,3.30,1.15,10,19,11,3,24,0,2,0,0.65,0.76,0.54,7481,STL 
134,Josiah Gray ,62.2,66,3,0,4.60,1.38,32,57,25,12,12,13,3,0,0.58,0.59,0.56,8218,WSH 
135,David Robertson ,26.3,30,1,8,3.88,1.33,11,22,11,3,26,0,1,0,0.64,0.76,0.52,3283,CHC 
136,Zack Greinke ,64.8,44,3,0,4.46,1.31,32,69,14,9,12,11,3,0,0.3,0.3,0.3,4032,KC 
137,Dakota Hudson ,64.0,40,5,0,4.24,1.44,30,61,28,6,13,10,5,0,0.13,0.15,0.1,6840,STL 
138,German Marquez ,75.4,67,6,0,5.01,1.44,42,81,26,12,13,13,3,0,0.47,0.31,0.63,5893,COL 
139,Mark Melancon ,27.0,21,1,11,4.05,1.38,12,28,9,2,27,0,2,0,0.48,0.65,0.3,3709,ARI 
140,Ross Stripling ,47.3,41,2,0,4.11,1.26,22,46,12,7,21,6,2,0,0.25,0.35,0.16,4931,TOR 
141,Tylor Megill ,41.8,44,3,0,4.36,1.29,20,39,14,7,11,8,2,0,0.28,0.31,0.25,44185,NYM 
142,Daniel Bard ,26.8,30,2,9,4.34,1.45,13,24,13,4,26,0,2,0,0.77,0.82,0.71,3251,COL 
143,Domingo German ,39.8,42,3,0,4.36,1.28,19,38,12,7,15,6,2,0,0.05,0.07,0.02,5634,NYY 
144,Madison Bumgarner ,74.2,57,3,0,4.44,1.39,37,77,23,13,14,12,6,0,0.18,0.21,0.16,3691,ARI 
145,James Karinchak ,24.6,35,2,1,3.37,1.24,9,17,12,3,26,0,1,0,0.03,0.04,0.01,9938,CLE 
146,MacKenzie Gore ,52.3,51,4,0,4.21,1.47,24,49,24,6,10,11,4,0,0.53,0.56,0.51,7146,SD 
147,Tanner Rainey ,24.7,32,1,10,4.33,1.44,12,20,15,4,25,0,1,0,0.29,0.42,0.15,7886,WSH 
148,Hunter Greene ,64.3,71,5,0,5.18,1.42,37,62,26,14,12,13,5,0,0.33,0.35,0.3,6871,CIN 
149,Luis Patino ,55.8,59,2,0,4.37,1.36,27,51,23,9,23,9,2,0,0.05,0.06,0.04,8238,TB 
150,Diego Castillo ,26.8,29,2,3,3.73,1.26,11,22,10,3,27,0,1,0,0.13,0.22,0.05,7847,SEA 
151,Aaron Bummer ,24.4,28,2,1,2.94,1.28,8,20,10,2,25,0,1,0,0.02,0.03,0.01,7028,CWS 
152,Kyle Hendricks ,74.2,55,3,0,4.69,1.35,39,79,18,12,13,12,6,0,0.44,0.34,0.53,5462,CHC 
153,Will Smith ,28.0,34,2,2,3.82,1.28,12,24,11,4,29,0,1,0,0.36,0.45,0.27,4536,ATL 
154,Max Scherzer ,43.8,86,5,0,4.88,1.68,24,53,17,9,11,10,3,0,0.99,0.99,1.0,3744,NYM 
155,Michael Wacha ,54.0,46,2,0,4.19,1.34,25,54,17,8,13,9,2,0,0.43,0.44,0.42,4584,BOS 
156,Joe Barlow ,26.3,27,1,8,4.11,1.36,12,22,13,4,26,0,1,0,0.43,0.51,0.35,43769,TEX 
157,Dylan Floro ,23.0,20,2,6,3.87,1.32,10,22,8,2,23,0,1,0,0.06,0.05,0.08,6430,MIA 
158,A.J. Minter ,26.3,30,2,0,3.29,1.23,10,22,9,3,27,0,1,0,0.35,0.54,0.17,7030,ATL 
159,Matt Wisler ,30.4,33,1,1,3.67,1.18,12,26,9,5,29,1,1,0,0.01,0.02,0.01,5689,TB 
160,Matthew Boyd ,39.8,41,2,0,4.18,1.28,18,38,12,6,19,5,3,0,0.01,0.01,0.0,5003,SF 
161,Brusdar Graterol ,29.8,28,2,1,3.57,1.27,12,27,9,3,29,0,1,0,0.09,0.14,0.05,31521,LAD 
162,Devin Smeltzer ,43.0,33,2,0,4.10,1.26,20,41,12,7,17,3,2,0,0.16,0.17,0.14,8039,MIN 
163,Andres Munoz ,23.9,33,2,2,3.68,1.32,10,19,11,3,26,0,2,0,0.08,0.12,0.04,24281,SEA 
164,Jonathan Loaisiga ,27.0,30,2,1,3.69,1.27,11,24,9,3,26,0,1,0,0.06,0.08,0.03,7982,NYY 
165,Keegan Thompson ,60.3,55,2,0,4.32,1.40,29,57,24,9,24,5,2,0,0.43,0.46,0.4,43927,CHC 
166,Sixto Sanchez ,31.3,27,3,0,3.90,1.30,14,30,9,4,7,5,3,0,0.03,0.05,0.01,6981,MIA 
167,Trevor May ,26.0,32,2,1,3.82,1.26,11,22,10,4,26,0,1,0,0.01,0.01,0.01,4746,NYM 
168,Jake Odorizzi ,39.0,35,3,0,4.33,1.32,19,37,13,6,14,6,2,0,0.2,0.25,0.16,4501,HOU 
169,Justin Steele ,66.0,65,3,0,4.43,1.48,32,63,31,8,21,11,6,0,0.1,0.12,0.09,8158,CHC 
170,Keegan Akin ,45.0,40,2,0,4.30,1.31,21,41,16,8,10,7,4,0,0.02,0.02,0.01,39140,BAL 
171,Dany Jimenez ,20.5,24,1,6,3.86,1.31,9,17,10,2,20,0,1,0,0.22,0.31,0.12,40917,OAK 
172,Jesus Luzardo ,48.8,50,2,0,4.36,1.38,24,44,21,7,12,10,4,0,0.28,0.38,0.18,6889,MIA 
173,A.J. Puk ,31.5,33,1,3,3.83,1.34,13,29,12,4,24,1,1,0,0.02,0.04,0.01,5007,OAK 
174,J.P. Feyereisen ,24.4,25,2,2,3.71,1.29,10,19,11,3,24,0,1,0,0.13,0.21,0.05,6449,TB 
175,Michael King ,32.8,35,1,0,3.70,1.26,13,29,11,4,22,1,1,0,0.42,0.48,0.36,8489,NYY 
176,Adam Ottavino ,27.3,32,2,1,3.71,1.35,11,22,14,3,28,0,1,0,0.04,0.06,0.02,3022,NYM 
177,Art Warren ,25.7,32,2,1,4.02,1.29,11,21,11,3,27,0,1,0,0.01,0.02,0.01,32787,CIN 
178,Michael Fulmer ,26.0,25,1,3,3.68,1.28,11,23,9,3,25,0,1,0,0.17,0.27,0.06,5878,DET 
179,Kyle Gibson ,75.1,64,3,0,4.77,1.43,40,77,27,11,14,13,3,0,0.46,0.32,0.6,3655,PHI 
180,Rich Hill ,56.8,48,2,0,4.55,1.36,29,55,19,8,14,9,2,0,0.05,0.07,0.04,4649,BOS 
181,Nick Martinez ,52.6,47,2,0,4.27,1.41,25,52,20,8,15,9,2,0,0.04,0.05,0.03,4928,SD 
182,Emilio Pagan ,24.8,28,1,5,4.49,1.28,12,22,9,5,25,0,1,0,0.14,0.2,0.07,7143,MIN 
183,Patrick Corbin ,72.5,65,6,0,5.04,1.53,41,84,24,11,13,13,6,0,0.24,0.1,0.38,4655,WSH 
184,Brock Burke ,33.8,34,1,0,3.52,1.34,13,31,12,4,27,0,1,0,0.08,0.13,0.04,8166,TEX 
185,Jakob Junis ,36.8,33,1,0,4.00,1.26,16,35,10,5,16,3,1,0,0.17,0.22,0.13,6585,SF 
186,Kendall Graveman ,30.0,31,1,1,3.54,1.33,12,27,11,3,29,0,1,0,0.25,0.41,0.09,5569,CWS 
187,Ryan Tepera ,28.1,30,1,1,3.92,1.23,12,23,10,4,28,0,1,0,0.05,0.07,0.02,5590,LAA 
188,Anthony Bender ,25.0,27,1,4,3.85,1.36,11,23,10,3,25,0,1,0,0.13,0.21,0.05,44091,MIA 
189,Walker Buehler ,27.2,29,1,0,3.89,1.17,12,24,7,3,4,4,1,0,0.86,0.86,0.86,7002,LAD 
190,Pierce Johnson ,25.0,30,1,2,3.82,1.29,11,21,11,3,25,0,1,0,0.01,0.02,0.01,4212,SD 
191,Seth Lugo ,27.0,29,1,1,3.85,1.24,12,25,8,4,26,0,1,0,0.02,0.03,0.02,5890,NYM 
192,Jose Suarez ,48.0,44,4,0,4.65,1.48,25,49,19,8,10,10,4,0,0.03,0.03,0.03,7919,LAA 
193,Yonny Chirinos ,38.8,32,2,0,4.27,1.32,18,38,11,6,11,6,2,0,0.0,0.0,0.0,7665,TB 
194,Genesis Cabrera ,27.3,29,1,1,3.56,1.31,11,22,12,3,25,0,1,0,0.04,0.07,0.02,8037,STL 
195,Rafael Montero ,25.0,24,2,1,3.83,1.32,11,23,9,3,25,0,1,0,0.23,0.33,0.12,4763,HOU 
196,Michael Pineda ,49.2,38,2,0,4.57,1.33,25,53,11,9,10,10,4,0,0.06,0.08,0.03,3753,DET 
197,Yimi Garcia ,24.0,25,2,1,4.21,1.26,11,22,7,4,25,0,1,0,0.02,0.04,0.01,5193,TOR 
198,Ryne Stanek ,27.8,33,1,0,3.70,1.30,11,22,13,4,28,0,1,0,0.03,0.05,0.01,4943,HOU 
199,Chris Archer ,48.0,45,2,0,4.36,1.42,23,46,20,8,10,10,2,0,0.05,0.07,0.03,4076,MIN 
200,David Phelps ,26.0,29,2,0,3.95,1.32,11,23,10,3,27,0,1,0,0.0,0.0,0.0,4068,TOR 
201,Dillon Tate ,31.8,26,1,2,3.79,1.35,13,30,10,3,29,0,1,0,0.01,0.02,0.01,6013,BAL 
202,Andre Pallante ,44.0,29,2,0,3.79,1.43,19,43,18,5,31,2,2,0,0.04,0.05,0.02,45747,STL 
203,Domingo Acevedo ,28.3,29,1,1,3.98,1.27,12,25,9,4,28,0,1,0,0.01,0.02,0.0,6052,OAK 
204,Drew Smyly ,47.8,42,2,0,4.62,1.36,25,48,15,9,12,8,4,0,0.02,0.03,0.02,4482,CHC 
205,Jason Adam ,23.1,27,2,0,3.97,1.29,10,18,11,3,24,0,2,0,0.15,0.24,0.05,7309,TB 
206,Steven Wilson ,21.6,25,2,0,3.82,1.28,9,17,9,3,21,0,2,0,0.01,0.01,0.0,44195,SD 
207,Colin Poche ,19.0,24,1,1,3.58,1.18,8,14,7,3,19,0,1,0,0.11,0.17,0.04,8278,TB 
208,Kyle Finnegan ,27.3,29,2,2,4.21,1.41,13,26,12,4,28,0,1,0,0.04,0.07,0.01,7565,WSH 
209,Ken Giles ,18.2,21,1,2,3.57,1.20,7,15,6,2,18,0,1,0,0.02,0.03,0.01,5506,SEA 
210,Brad Hand ,24.5,26,2,1,4.00,1.35,11,22,10,3,25,0,1,0,0.12,0.19,0.04,4240,PHI 
211,Steven Okert ,23.8,27,2,0,3.99,1.30,11,20,9,4,25,0,1,0,0.02,0.03,0.01,5927,MIA 
212,Tim Mayza ,23.3,25,2,0,3.65,1.34,9,21,9,3,25,0,1,0,0.01,0.02,0.0,6321,TOR 
