VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
20,Cristian Javier ,150.3,181,12,0,3.65,1.20,61,116,58,19,27,29,6,0,0.98,0.98,0.97,10002,HOU 
21,Framber Valdez ,168.0,160,13,0,3.25,1.33,61,154,59,11,27,27,7,0,0.99,0.99,0.99,7627,HOU 
22,Zac Gallen ,159.6,161,12,0,3.67,1.21,65,137,49,18,27,25,6,0,0.97,0.98,0.97,7245,ARI 
23,Nestor Cortes Jr. ,141.2,140,11,0,3.60,1.15,56,122,37,19,24,22,5,0,0.97,0.97,0.97,7375,NYY 
24,Robbie Ray ,164.3,183,13,0,3.95,1.23,72,140,56,25,28,25,13,0,0.93,0.94,0.92,5484,SEA 
25,Alek Manoah ,165.0,156,13,0,3.69,1.25,68,143,51,20,28,26,7,0,0.98,0.98,0.98,19812,TOR 
26,Clayton Kershaw ,111.0,120,9,0,3.22,1.08,40,94,23,12,19,17,4,0,0.97,0.98,0.95,3215,LAD 
27,Joe Ryan ,146.4,144,11,0,3.81,1.17,62,123,42,20,26,28,11,0,0.89,0.91,0.88,43688,MIN 
28,Pablo Lopez ,147.8,149,12,0,3.66,1.24,60,133,43,16,26,24,6,0,0.94,0.92,0.96,7289,MIN 
29,Logan Gilbert ,157.3,152,13,0,3.89,1.23,68,146,42,20,28,25,6,0,0.95,0.95,0.94,7453,SEA 
30,Yu Darvish ,155.0,157,12,0,3.89,1.22,67,137,43,20,26,25,6,0,0.98,0.98,0.98,3965,SD 
31,Logan Webb ,171.0,146,14,0,3.76,1.29,71,169,45,13,29,27,7,0,0.95,0.96,0.95,8146,SF 
32,George Kirby ,138.0,131,11,0,3.61,1.21,55,132,29,15,26,28,6,0,0.88,0.91,0.85,20405,SEA 
33,Joe Musgrove ,144.0,141,12,0,3.72,1.24,59,129,40,17,24,23,6,0,0.93,0.95,0.9,5883,SD 
34,Drew Rasmussen ,142.0,128,11,0,3.61,1.22,57,129,39,16,27,28,6,0,0.93,0.94,0.92,43665,TB 
35,Emmanuel Clase ,57.5,59,2,31,2.41,1.05,15,45,13,3,58,0,2,0,0.99,0.99,0.98,27356,CLE 
36,Luis Garcia ,143.5,139,11,0,3.92,1.22,63,126,44,20,25,22,6,0,0.82,0.81,0.83,43720,HOU 
37,Tyler Glasnow ,99.1,128,8,0,3.34,1.15,37,77,34,11,17,19,4,0,0.87,0.92,0.82,4587,TB 
38,Andrew Heaney ,123.8,146,10,0,3.92,1.19,54,106,35,18,23,24,10,0,0.45,0.6,0.3,4678,TEX 
39,Jordan Montgomery ,152.3,134,12,0,3.89,1.26,66,147,41,17,28,30,6,0,0.88,0.88,0.89,7062,STL 
40,Blake Snell ,127.7,158,10,0,3.78,1.26,54,104,53,15,23,25,5,0,0.88,0.91,0.86,5835,SD 
41,Lance Lynn ,144.8,142,12,0,4.00,1.25,64,135,39,21,25,23,12,0,0.87,0.88,0.85,3661,CWS 
42,Freddy Peralta ,117.5,128,9,0,3.63,1.21,47,93,44,14,23,23,5,0,0.92,0.95,0.89,7274,MIL 
43,Luis Severino ,114.4,118,9,0,3.61,1.19,46,98,34,13,21,22,4,0,0.82,0.91,0.73,5244,NYY 
44,Charlie Morton ,145.5,160,12,0,3.95,1.33,64,131,52,17,26,23,6,0,0.89,0.91,0.87,3181,ATL 
45,Josh Hader ,51.6,74,2,29,3.05,1.09,17,35,19,6,52,0,2,0,0.99,0.99,0.98,5047,SD 
46,Lucas Giolito ,150.5,155,12,0,4.16,1.29,70,139,50,20,27,24,12,0,0.87,0.89,0.85,4723,CWS 
47,Jon Gray ,144.5,146,12,0,4.04,1.30,65,133,49,20,27,23,12,0,0.69,0.74,0.64,4933,TEX 
48,Hunter Greene ,140.5,175,11,0,4.16,1.31,65,125,52,21,26,28,11,0,0.89,0.92,0.86,6871,CIN 
49,Alex Cobb ,133.3,128,11,0,3.67,1.33,54,130,41,11,24,27,11,0,0.51,0.58,0.45,3034,SF 
50,Kyle Wright ,149.8,136,12,0,3.95,1.32,66,143,48,16,25,24,6,0,0.86,0.93,0.79,6922,ATL 
51,Jeffrey Springs ,108.8,117,9,0,3.72,1.21,45,97,31,14,21,21,4,0,0.94,0.95,0.92,8051,TB 
52,Patrick Sandoval ,141.5,138,11,0,3.79,1.34,60,129,55,16,26,23,6,0,0.71,0.81,0.6,8031,LAA 
53,Ryan Helsley ,58.6,74,2,24,3.02,1.14,20,42,23,6,55,0,2,0,0.91,0.97,0.85,7481,STL 
54,Felix Bautista ,55.9,73,2,25,2.92,1.16,18,40,23,5,55,0,2,0,0.94,0.98,0.91,45019,BAL 
55,Devin Williams ,55.1,76,2,24,2.80,1.18,17,39,24,4,54,0,2,0,0.97,0.98,0.96,27766,MIL 
56,Chris Bassitt ,154.8,132,12,0,4.16,1.29,72,147,42,21,26,25,6,0,0.8,0.79,0.81,5554,TOR 
57,Dustin May ,110.8,112,9,0,3.65,1.25,45,97,35,12,26,22,4,0,0.89,0.92,0.85,7413,LAD 
58,Tyler Mahle ,138.8,137,11,0,4.06,1.30,63,128,47,18,25,22,6,0,0.53,0.35,0.71,6637,MIN 
59,Jordan Romano ,55.9,64,2,28,3.23,1.18,20,44,18,6,54,0,2,0,0.97,0.99,0.94,7647,TOR 
60,Miles Mikolas ,165.3,121,13,0,4.25,1.29,78,168,37,21,27,26,7,0,0.49,0.66,0.31,5408,STL 
61,David Bednar ,56.2,68,2,26,3.21,1.17,20,46,17,5,54,0,2,0,0.87,0.95,0.8,8451,PIT 
62,Ryan Pressly ,49.1,58,2,26,3.05,1.12,17,41,12,4,50,0,2,0,0.9,0.97,0.83,5361,HOU 
63,Marcus Stroman ,152.0,125,6,0,3.78,1.29,64,149,42,16,27,24,12,0,0.86,0.88,0.83,4796,CHC 
64,Jose Berrios ,151.8,133,12,0,4.35,1.28,73,148,39,20,26,24,6,0,0.57,0.49,0.66,5722,TOR 
65,Sonny Gray ,122.5,119,10,0,3.81,1.31,52,110,44,13,24,25,10,0,0.74,0.82,0.65,4755,MIN 
66,Andres Munoz ,55.1,76,2,10,2.44,1.07,15,37,19,4,55,0,2,0,0.71,0.86,0.57,24281,SEA 
67,Jose Urquidy ,142.5,116,11,0,4.32,1.24,68,140,32,23,25,23,6,0,0.49,0.74,0.23,22917,HOU 
68,Nick Lodolo ,141.0,163,6,0,3.89,1.33,61,128,49,17,25,23,11,0,0.93,0.93,0.93,6953,CIN 
69,Chris Sale ,116.3,130,9,0,3.96,1.28,51,107,34,15,22,23,9,0,0.76,0.81,0.71,3207,BOS 
70,Triston McKenzie ,103.5,104,8,0,3.87,1.19,44,87,33,15,17,16,4,0,0.83,0.87,0.79,39295,CLE 
71,Raisel Iglesias ,48.4,58,2,24,3.12,1.10,17,40,11,5,48,0,2,0,0.87,0.95,0.79,5589,ATL 
72,Tyler Anderson ,153.8,122,6,0,4.02,1.25,69,149,38,21,26,25,6,0,0.65,0.71,0.59,5636,LAA 
73,Brady Singer ,159.8,143,6,0,3.89,1.32,69,152,49,16,27,26,13,0,0.82,0.82,0.82,6811,KC 
74,Grayson Rodriguez ,96.5,101,7,0,3.63,1.21,39,82,30,10,19,19,7,0,0.49,0.72,0.27,7924,BAL 
75,Aaron Civale ,119.3,102,10,0,4.07,1.24,54,113,30,16,22,24,10,0,0.19,0.25,0.12,21649,CLE 
76,Martin Perez ,155.0,126,12,0,4.01,1.37,69,153,53,17,27,25,12,0,0.45,0.56,0.34,3501,TEX 
77,Nathan Eovaldi ,132.0,122,5,0,3.95,1.23,58,128,30,18,23,21,5,0,0.58,0.57,0.59,4423,TEX 
78,Zach Eflin ,129.5,107,5,0,3.86,1.22,56,124,28,15,23,21,5,0,0.37,0.53,0.21,6146,TB 
79,Pete Fairbanks ,51.0,67,4,16,3.02,1.16,17,39,18,4,51,0,2,0,0.59,0.87,0.3,19909,TB 
80,Jesus Luzardo ,132.3,147,5,0,3.84,1.32,56,117,51,14,24,26,11,0,0.89,0.92,0.86,6889,MIA 
81,Reid Detmers ,140.5,142,11,0,4.28,1.34,67,131,51,18,27,28,11,0,0.51,0.62,0.41,43840,LAA 
82,Camilo Doval ,59.0,66,2,27,3.37,1.34,22,49,27,4,58,0,2,0,0.83,0.94,0.72,43997,SF 
83,Kenley Jansen ,53.8,64,2,25,3.65,1.21,22,43,19,6,54,0,2,0,0.91,0.96,0.86,3630,BOS 
84,Tony Gonsolin ,116.5,113,9,0,4.06,1.29,53,106,41,15,23,23,5,0,0.72,0.82,0.61,8518,LAD 
85,Jhoan Duran ,57.7,73,2,11,2.84,1.17,18,45,20,4,55,0,2,0,0.71,0.95,0.47,8034,MIN 
86,Alexis Diaz ,62.9,79,2,22,3.69,1.27,26,49,28,8,62,0,2,0,0.68,0.92,0.44,45001,CIN 
87,Garrett Whitlock ,100.5,97,8,0,3.90,1.25,44,96,25,11,24,16,4,0,0.28,0.4,0.17,7916,BOS 
88,Ranger Suarez ,135.0,106,11,0,3.93,1.37,59,132,48,12,25,27,5,0,0.19,0.12,0.26,7247,PHI 
89,Kodai Senga ,129.5,134,10,0,4.16,1.36,60,117,53,16,23,21,5,0,0.88,0.89,0.88,6917,NYM 
90,Jack Flaherty ,124.5,116,10,0,4.06,1.35,56,112,49,16,25,25,5,0,0.45,0.53,0.38,6021,STL 
91,Kenta Maeda ,100.3,101,8,0,4.05,1.25,45,93,29,14,24,16,4,0,0.3,0.49,0.11,5939,MIN 
92,Merrill Kelly ,163.5,136,7,0,4.23,1.32,77,161,50,21,27,26,13,0,0.68,0.66,0.69,8374,ARI 
93,Paul Sewald ,53.0,65,2,16,3.48,1.14,21,42,16,7,53,0,2,0,0.66,0.85,0.47,6147,SEA 
94,Steven Matz ,111.3,105,9,0,4.06,1.31,50,108,32,15,25,22,4,0,0.05,0.08,0.03,5344,STL 
95,Hunter Brown ,100.6,103,4,0,3.51,1.29,39,86,40,8,34,12,4,0,0.58,0.82,0.34,44176,HOU 
96,Taijuan Walker ,139.5,112,11,0,4.33,1.33,67,135,44,19,25,22,11,0,0.21,0.3,0.12,4571,PHI 
97,David Robertson ,54.1,65,2,21,3.48,1.29,21,43,24,5,53,0,2,0,0.78,0.89,0.68,3283,NYM 
98,Carlos Carrasco ,129.5,121,10,0,4.32,1.33,62,127,39,17,24,26,10,0,0.19,0.29,0.09,3150,NYM 
99,Scott Barlow ,61.0,66,2,22,3.69,1.30,25,55,21,7,60,0,2,0,0.72,0.85,0.59,7351,KC 
100,Bailey Falter ,109.3,95,9,0,4.25,1.26,52,109,25,17,26,17,4,0,0.09,0.14,0.04,44073,PHI 
101,Domingo German ,114.5,101,9,0,4.34,1.26,55,109,30,18,27,18,9,0,0.06,0.08,0.04,5634,NYY 
102,David Peterson ,114.0,124,9,0,3.96,1.40,50,106,48,12,30,18,5,0,0.22,0.34,0.11,7275,NYM 
103,Eric Lauer ,135.5,129,11,0,4.40,1.36,66,129,50,21,25,27,11,0,0.15,0.23,0.08,6409,MIL 
104,Michael Wacha ,121.0,100,10,0,4.35,1.29,58,118,34,18,24,24,5,0,0.36,0.46,0.26,4584,SD 
105,Jameson Taillon ,150.0,123,6,0,4.33,1.28,72,149,38,19,26,24,12,0,0.38,0.5,0.25,4657,CHC 
106,Sean Manaea ,144.8,132,6,0,4.27,1.32,69,143,42,20,26,23,12,0,0.45,0.48,0.43,4944,SF 
107,Eduardo Rodriguez ,140.0,119,6,0,4.17,1.32,65,135,45,17,25,28,11,0,0.11,0.14,0.07,3963,DET 
108,Clay Holmes ,53.3,56,2,23,3.48,1.38,21,46,23,4,53,0,2,0,0.86,0.95,0.77,6584,NYY 
109,Adam Wainwright ,139.8,99,11,0,4.30,1.35,67,142,41,17,23,22,11,0,0.22,0.28,0.16,4033,STL 
110,A.J. Minter ,55.6,69,2,4,2.97,1.15,18,44,18,4,59,0,2,0,0.6,0.81,0.38,7030,ATL 
111,Justin Steele ,129.5,127,5,0,3.89,1.38,56,120,51,12,24,26,10,0,0.56,0.68,0.45,8158,CHC 
112,Ross Stripling ,128.3,105,5,0,4.17,1.28,59,129,31,18,29,21,10,0,0.22,0.34,0.1,4931,SF 
113,Evan Phillips ,56.4,67,2,9,3.23,1.23,20,45,20,5,55,0,2,0,0.59,0.86,0.31,7989,LAD 
114,Giovanny Gallegos ,57.5,67,2,4,3.35,1.12,21,46,16,7,57,0,2,0,0.3,0.51,0.09,6571,STL 
115,Alex Lange ,57.2,63,2,18,3.66,1.33,23,48,25,4,56,0,2,0,0.31,0.55,0.08,26951,DET 
116,Jason Adam ,53.3,64,2,8,3.30,1.18,20,40,19,5,56,0,2,0,0.37,0.56,0.18,7309,TB 
117,Roansy Contreras ,130.3,117,5,0,4.19,1.32,61,121,46,17,26,26,10,0,0.13,0.21,0.05,44067,PIT 
118,Alex Wood ,109.0,106,4,0,3.96,1.31,48,106,30,12,28,17,4,0,0.05,0.06,0.04,4574,SF 
119,Adam Ottavino ,57.2,68,4,9,3.63,1.29,23,47,24,6,59,0,2,0,0.22,0.37,0.08,3022,NYM 
120,Jose Leclerc ,51.0,60,2,18,3.75,1.33,21,40,25,5,51,0,2,0,0.47,0.78,0.16,5914,TEX 
121,Tylor Megill ,72.3,78,6,0,3.88,1.26,31,67,22,9,31,9,3,0,0.3,0.43,0.17,44185,NYM 
122,Brandon Hughes ,56.7,64,2,9,3.59,1.22,23,47,20,7,55,0,2,0,0.02,0.03,0.01,45160,CHC 
123,Alex Vesia ,50.7,68,4,4,3.49,1.22,20,39,21,6,53,0,2,0,0.02,0.04,0.01,43639,LAD 
124,Lance McCullers Jr. ,90.3,90,7,0,3.85,1.38,39,81,39,9,16,14,4,0,0.51,0.52,0.51,4831,HOU 
125,Seranthony Dominguez ,55.9,61,2,13,3.56,1.32,22,47,24,5,57,0,2,0,0.2,0.34,0.06,7177,PHI 
126,A.J. Puk ,62.4,68,2,7,3.56,1.26,25,53,22,6,59,0,2,0,0.18,0.3,0.06,5007,MIA 
127,Cal Quantrill ,152.3,105,6,0,4.31,1.33,73,152,43,19,27,24,6,0,0.31,0.41,0.21,6399,CLE 
128,Bailey Ober ,83.8,80,3,0,4.00,1.20,37,79,19,12,29,13,3,0,0.03,0.05,0.01,44064,MIN 
129,Dylan Lee ,51.5,57,4,0,3.25,1.16,19,44,14,6,49,0,2,0,0.08,0.16,0.01,8426,ATL 
130,Brock Burke ,60.8,65,2,2,3.30,1.21,22,52,19,6,53,0,2,0,0.02,0.04,0.0,8166,TEX 
131,Kyle Finnegan ,58.0,60,2,21,4.26,1.37,27,55,23,7,58,0,2,0,0.16,0.26,0.06,7565,WSH 
132,Michael King ,52.8,59,2,4,3.22,1.20,19,45,16,4,44,0,2,0,0.07,0.1,0.04,8489,NYY 
133,Joe Jimenez ,52.8,66,4,4,3.76,1.23,22,43,19,6,54,0,2,0,0.02,0.03,0.01,6164,ATL 
134,Daniel Hudson ,42.1,50,3,10,3.68,1.20,17,35,14,5,43,0,2,0,0.06,0.07,0.06,3254,LAD 
135,Taylor Rogers ,56.5,66,2,5,3.55,1.23,22,52,14,5,57,0,2,0,0.13,0.24,0.03,5909,SF 
136,Aaron Ashby ,72.0,79,3,0,3.52,1.30,28,61,29,6,39,8,3,0,0.06,0.09,0.02,43700,MIL 
137,Trevor Rogers ,116.8,117,5,0,4.26,1.36,55,112,41,13,27,23,9,0,0.15,0.21,0.08,6995,MIA 
138,Matthew Boyd ,114.8,101,5,0,4.33,1.31,55,109,37,16,21,18,9,0,0.05,0.04,0.06,5003,DET 
139,Brayan Bello ,95.3,88,8,0,4.12,1.39,44,94,35,8,21,19,8,0,0.09,0.15,0.04,44932,BOS 
140,James Karinchak ,53.5,72,2,2,3.39,1.23,20,38,26,5,52,0,2,0,0.18,0.31,0.04,9938,CLE 
141,Brusdar Graterol ,52.5,46,2,6,3.28,1.22,19,47,14,3,51,0,2,0,0.12,0.2,0.04,31521,LAD 
142,Andrew Chafin ,52.3,55,2,6,3.33,1.26,19,46,17,4,56,0,2,0,0.38,0.62,0.14,4797,ARI 
143,Yusei Kikuchi ,96.0,100,8,0,4.35,1.39,46,89,40,15,25,15,8,0,0.12,0.17,0.07,7015,TOR 
144,Trevor May ,52.5,58,2,13,4.02,1.30,23,48,19,7,54,0,2,0,0.04,0.06,0.02,4746,OAK 
145,Noah Syndergaard ,122.6,92,10,0,4.63,1.35,63,130,31,16,23,26,5,0,0.4,0.52,0.27,4589,LAD 
146,Hector Neris ,55.4,65,2,2,3.51,1.21,22,46,19,6,55,0,2,0,0.08,0.13,0.03,5544,HOU 
147,Jorge Lopez ,60.3,57,2,17,4.15,1.37,28,58,21,7,56,0,2,0,0.53,0.73,0.33,5858,MIN 
148,Kyle Gibson ,149.8,116,6,0,4.39,1.37,73,151,47,19,26,24,12,0,0.26,0.34,0.18,3655,BAL 
149,Chris Martin ,51.3,54,2,2,3.45,1.15,20,49,8,6,53,0,2,0,0.02,0.04,0.01,5477,BOS 
150,Erik Swanson ,53.3,58,2,2,3.66,1.14,22,46,13,7,52,0,2,0,0.08,0.13,0.04,6455,TOR 
151,Craig Kimbrel ,50.7,62,2,10,3.83,1.30,22,41,22,6,52,0,2,0,0.4,0.61,0.19,3238,PHI 
152,Kyle Bradish ,123.3,113,5,0,4.30,1.37,59,119,45,16,23,25,10,0,0.04,0.07,0.02,39964,BAL 
153,Dylan Floro ,52.0,45,2,12,3.74,1.29,22,51,15,4,53,0,2,0,0.16,0.22,0.09,6430,MIA 
154,James Paxton ,96.0,94,8,0,4.55,1.35,49,93,34,14,22,19,8,0,0.02,0.03,0.01,4559,BOS 
155,Diego Castillo ,52.0,53,2,4,3.50,1.21,20,43,18,5,52,0,2,0,0.04,0.07,0.01,7847,SEA 
156,Tyler Wells ,81.8,69,3,0,4.14,1.22,38,75,22,12,31,13,7,0,0.05,0.06,0.04,44081,BAL 
157,Jose Alvarado ,49.1,67,2,4,3.22,1.34,18,37,26,3,52,0,2,0,0.21,0.32,0.1,6550,PHI 
158,Michael Fulmer ,56.3,53,2,14,4.02,1.36,25,55,19,6,53,0,2,0,0.23,0.4,0.06,5878,CHC 
159,Ron Marinaccio ,49.1,62,2,2,3.43,1.23,19,37,21,5,47,0,0,0,0.1,0.17,0.04,45015,NYY 
160,Aaron Bummer ,47.6,49,2,2,2.90,1.27,15,40,18,3,50,0,2,0,0.02,0.02,0.01,7028,CWS 
161,Clarke Schmidt ,99.3,93,4,0,4.15,1.35,46,94,35,12,26,16,4,0,0.11,0.19,0.04,7264,NYY 
162,Matt Brash ,52.0,65,2,2,3.30,1.30,19,40,25,4,50,0,2,0,0.05,0.07,0.02,44295,SEA 
163,Seth Lugo ,83.8,81,3,0,4.08,1.29,38,79,26,12,33,10,3,0,0.48,0.53,0.43,5890,SD 
164,John Schreiber ,55.0,59,2,4,3.47,1.30,21,50,19,4,54,0,2,0,0.08,0.11,0.06,10132,BOS 
165,Tanner Houck ,72.8,73,3,3,3.89,1.34,31,68,26,7,34,9,3,0,0.14,0.2,0.07,6987,BOS 
166,Bryan Abreu ,54.3,70,2,2,3.37,1.33,20,42,27,4,52,0,2,0,0.09,0.12,0.05,8384,HOU 
167,Edward Cabrera ,111.3,116,4,0,4.18,1.41,52,99,50,13,21,22,9,0,0.34,0.56,0.13,39222,MIA 
168,Daniel Bard ,53.8,60,2,22,4.41,1.51,26,50,27,6,54,0,2,0,0.55,0.74,0.36,3251,COL 
169,Carlos Estevez ,54.5,55,2,13,4.17,1.34,25,52,19,7,56,0,2,0,0.11,0.18,0.04,5929,LAA 
170,Caleb Thielbar ,51.0,62,2,0,3.55,1.20,20,43,16,5,50,0,2,0,0.03,0.04,0.01,5363,MIN 
171,Ken Waldichuk ,101.5,101,4,0,4.31,1.35,49,93,38,14,25,20,8,0,0.01,0.01,0.01,44904,OAK 
172,Paul Blackburn ,121.3,85,5,0,4.31,1.34,58,123,34,14,22,19,10,0,0.01,0.01,0.0,6440,OAK 
173,Hayden Wesneski ,99.3,82,4,0,4.23,1.32,47,96,31,13,20,20,8,0,0.19,0.32,0.06,44900,CHC 
174,Brandon Pfaadt ,76.3,73,3,0,4.17,1.25,35,73,19,11,15,12,3,0,0.06,0.1,0.02,44436,ARI 
175,Brooks Raley ,48.9,54,2,6,3.78,1.25,21,42,17,6,48,0,2,0,0.08,0.11,0.05,5362,NYM 
176,Drew Smith ,50.4,54,2,2,3.56,1.21,20,42,16,6,49,0,2,0,0.01,0.02,0.01,7141,NYM 
177,Joe Kelly ,49.9,56,2,4,3.41,1.30,19,41,21,4,52,0,2,0,0.0,0.0,0.0,4652,CWS 
178,Collin McHugh ,53.5,58,2,0,3.50,1.22,21,48,14,6,48,0,2,0,0.05,0.09,0.02,4601,ATL 
179,Michael Soroka ,77.8,58,3,0,3.84,1.28,33,76,20,7,30,12,3,0,0.12,0.2,0.04,6950,ATL 
180,Peter Strzelecki ,55.9,63,2,0,3.64,1.23,23,46,20,7,52,0,2,0,0.01,0.01,0.0,46153,MIL 
181,Jovani Moran ,48.9,63,2,0,3.24,1.28,18,37,24,3,43,0,2,0,0.0,0.0,0.0,44290,MIN 
182,Zach Plesac ,119.3,85,5,0,4.49,1.31,59,120,32,18,21,19,10,0,0.05,0.07,0.02,18288,CLE 
183,Adbert Alzolay ,56.5,63,2,5,4.00,1.27,25,51,18,7,47,0,2,0,0.04,0.05,0.02,7380,CHC 
184,Dany Jimenez ,52.8,57,2,8,3.90,1.32,23,43,24,6,51,0,2,0,0.12,0.19,0.04,40917,OAK 
185,Scott McGough ,51.8,58,2,10,4.05,1.34,23,48,19,6,53,0,2,0,0.09,0.16,0.01,5826,ARI 
186,Colin Poche ,47.8,54,2,2,3.62,1.21,19,38,18,7,50,0,2,0,0.05,0.09,0.01,8278,TB 
187,Penn Murfee ,53.3,56,2,0,3.61,1.21,21,45,17,6,50,0,2,0,0.01,0.01,0.0,44017,SEA 
188,Emilio Pagan ,54.9,63,2,0,3.92,1.19,24,47,17,8,53,0,2,0,0.0,0.0,0.0,7143,MIN 
189,Cody Morris ,55.1,62,2,0,3.63,1.25,22,46,20,6,37,4,2,0,0.0,0.0,0.0,44886,CLE 
190,Dylan Coleman ,57.5,59,2,4,3.66,1.33,23,48,26,5,55,0,2,0,0.0,0.0,0.0,44024,KC 
191,Nick Pivetta ,146.8,137,6,0,4.64,1.40,76,142,58,23,29,23,12,0,0.16,0.18,0.14,6590,BOS 
192,Caleb Ferguson ,46.0,51,2,2,3.34,1.26,17,38,17,4,48,0,2,0,0.01,0.01,0.0,7912,LAD 
193,Trevor Stephan ,53.3,65,2,2,3.68,1.30,22,46,20,6,51,0,2,0,0.06,0.09,0.04,8533,CLE 
194,Yonny Chirinos ,66.5,53,3,3,4.05,1.27,30,65,17,9,30,8,3,0,0.0,0.0,0.0,7665,TB 
195,Tanner Scott ,54.1,66,2,6,3.59,1.42,22,44,29,4,55,0,2,0,0.02,0.03,0.01,7328,MIA 
196,Jared Shuster ,80.3,67,6,0,4.38,1.32,39,78,25,12,14,13,6,0,0.04,0.07,0.02,43875,ATL 
197,Matt Bush ,52.3,58,2,2,3.79,1.24,22,43,19,7,54,0,2,0,0.05,0.09,0.01,4077,MIL 
198,Kyle Muller ,105.8,95,4,0,4.24,1.38,50,99,42,12,21,21,8,0,0.04,0.05,0.03,6921,OAK 
199,Joe Mantiply ,52.8,50,2,4,3.72,1.27,22,51,14,5,56,0,2,0,0.01,0.02,0.0,6502,ARI 
200,Jose Suarez ,121.3,104,5,0,4.53,1.36,61,121,38,17,23,24,10,0,0.01,0.02,0.01,7919,LAA 
201,Kendall Graveman ,54.3,52,2,11,4.02,1.38,24,52,20,6,53,0,2,0,0.19,0.23,0.15,5569,CWS 
202,Reynaldo Lopez ,51.8,51,2,6,4.06,1.25,23,47,15,6,47,0,2,0,0.26,0.45,0.07,6012,CWS 
203,JP Sears ,90.5,76,4,0,4.25,1.33,43,88,29,12,25,14,7,0,0.01,0.02,0.0,7334,OAK 
204,Garrett Cleavinger ,47.3,64,2,0,3.34,1.31,18,35,24,5,46,0,2,0,0.0,0.0,0.0,39173,TB 
205,Cionel Perez ,50.7,50,2,2,3.30,1.32,19,44,21,4,51,0,2,0,0.02,0.04,0.01,6631,BAL 
206,Drew Rucinski ,94.5,80,4,0,4.32,1.34,45,93,29,13,24,15,8,0,0.01,0.01,0.0,5530,OAK 
207,Jimmy Herget ,56.8,55,2,7,4.09,1.32,26,53,19,7,54,0,2,0,0.05,0.08,0.02,6636,LAA 
208,Michael Kopech ,120.8,117,5,0,4.58,1.39,61,110,51,20,27,24,10,0,0.26,0.28,0.25,6023,CWS 
209,Bryan Baker ,53.6,58,2,2,3.65,1.32,22,45,23,5,52,0,2,0,0.01,0.01,0.0,43674,BAL 
210,Rafael Montero ,51.5,54,2,4,3.83,1.30,22,48,16,5,51,0,2,0,0.18,0.26,0.1,4763,HOU 
211,Ryan Tepera ,54.3,52,2,7,4.09,1.32,25,50,19,7,56,0,2,0,0.01,0.02,0.0,5590,LAA 
212,Will Smith ,52.0,55,2,2,3.98,1.24,23,45,18,8,53,0,2,0,0.17,0.3,0.03,4536,TEX 
