VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
31,Tony Gonsolin ,85.2,78,6,0,3.40,1.14,32,64,31,11,21,12,3,0,0.9,0.9,0.9,8518,LAD 
32,Shohei Ohtani ,87.1,103,7,0,3.67,1.21,35,73,29,12,17,17,3,0,0.5,0.0,1.0,7354,LAA 
33,Josh Hader ,36.2,59,3,19,2.53,1.03,10,21,14,4,37,0,1,0,0.99,0.99,1.0,5047,MIL 
34,Yu Darvish ,99.8,103,8,0,4.09,1.22,45,88,29,14,17,16,4,0,0.98,0.97,0.99,3965,SD 
35,Emmanuel Clase ,42.4,48,3,20,2.65,1.10,12,34,12,3,43,0,2,0,0.95,0.96,0.93,27356,CLE 
36,Dylan Cease ,101.0,129,8,0,3.96,1.32,44,86,43,13,19,20,4,0,0.97,0.96,0.99,6848,CWS 
37,Michael Kopech ,82.9,96,6,0,3.45,1.21,32,62,34,10,20,13,3,0,0.95,0.94,0.95,6023,CWS 
38,Logan Gilbert ,97.3,101,4,0,3.56,1.21,39,84,29,13,18,19,4,0,0.95,0.93,0.96,7453,SEA 
39,Eduardo Rodriguez ,99.8,101,8,0,3.86,1.28,43,91,35,12,18,16,4,0,0.63,0.54,0.71,3963,DET 
40,Jameson Taillon ,92.0,83,7,0,3.82,1.20,39,86,21,13,17,18,4,0,0.82,0.83,0.8,4657,NYY 
41,Adam Wainwright ,105.0,83,8,0,3.78,1.28,44,100,32,13,18,17,4,0,0.92,0.91,0.93,4033,STL 
42,Luis Severino ,85.0,89,7,0,3.73,1.23,35,77,24,12,17,14,3,0,0.93,0.91,0.95,5244,NYY 
43,Zac Gallen ,89.5,94,7,0,3.77,1.27,38,78,31,11,16,18,4,0,0.93,0.91,0.94,7245,ARI 
44,Edwin Diaz ,38.7,58,3,19,3.10,1.19,13,29,15,5,39,0,1,0,0.97,0.98,0.97,5996,NYM 
45,Luis Garcia ,90.3,96,7,0,3.94,1.27,39,79,32,14,17,18,4,0,0.91,0.89,0.93,43720,HOU 
46,Sonny Gray ,86.0,90,7,0,3.74,1.30,36,75,33,10,16,17,3,0,0.84,0.87,0.81,4755,MIN 
47,Raisel Iglesias ,37.7,50,3,17,3.25,1.09,14,30,10,5,38,0,1,0,0.95,0.96,0.94,5589,LAA 
48,Jordan Montgomery ,96.5,92,4,0,3.76,1.24,40,89,26,13,18,19,4,0,0.77,0.68,0.85,7062,NYY 
49,Luis Castillo ,92.0,97,7,0,3.89,1.31,40,83,34,11,16,15,4,0,0.89,0.87,0.91,3679,CIN 
50,Hyun Jin Ryu ,93.8,76,8,0,4.11,1.25,43,95,21,13,17,15,4,0,0.46,0.37,0.55,4641,TOR 
51,Joe Ryan ,76.8,80,6,0,3.81,1.20,33,66,22,11,15,15,3,0,0.88,0.89,0.87,43688,MIN 
52,Nestor Cortes Jr. ,86.5,94,3,0,3.65,1.21,35,75,27,13,18,14,3,0,0.95,0.94,0.97,7375,NYY 
53,Lance Lynn ,87.0,94,7,0,3.99,1.28,39,80,28,13,15,14,3,0,0.91,0.94,0.87,3661,CWS 
54,Taylor Rogers ,38.7,47,3,15,2.98,1.12,13,31,10,4,38,0,1,0,0.93,0.93,0.93,5909,SD 
55,Ryan Pressly ,36.7,43,3,17,3.02,1.13,12,31,10,4,37,0,1,0,0.93,0.95,0.91,5361,HOU 
56,Jordan Romano ,39.5,51,3,18,3.27,1.21,14,31,15,5,40,0,2,0,0.95,0.96,0.95,7647,TOR 
57,Carlos Carrasco ,90.0,87,7,0,3.98,1.29,40,86,26,11,16,18,4,0,0.82,0.81,0.84,3150,NYM 
58,Kyle Wright ,96.8,90,8,0,3.96,1.35,43,88,37,11,26,15,4,0,0.92,0.91,0.94,6922,ATL 
59,Jack Flaherty ,76.2,80,6,0,3.76,1.24,32,64,26,11,14,15,3,0,0.82,0.81,0.82,6021,STL 
60,Jose Berrios ,107.5,105,9,0,4.38,1.35,52,108,31,16,19,18,4,0,0.95,0.94,0.95,5722,TOR 
61,Blake Snell ,78.3,95,6,0,3.90,1.28,34,63,36,10,15,15,3,0,0.81,0.8,0.82,5835,SD 
62,Jeffrey Springs ,58.8,73,5,0,3.31,1.18,22,47,21,8,44,2,2,0,0.52,0.65,0.39,8051,TB 
63,Patrick Sandoval ,82.5,85,7,0,3.77,1.33,35,73,34,9,15,17,3,0,0.73,0.76,0.7,8031,LAA 
64,Kenley Jansen ,39.5,49,3,18,3.66,1.19,16,31,15,5,39,0,2,0,0.97,0.97,0.97,3630,ATL 
65,Marcus Stroman ,105.0,87,8,0,4.32,1.30,50,104,30,14,18,17,4,0,0.6,0.57,0.64,4796,CHC 
66,Garrett Whitlock ,65.3,66,5,5,3.61,1.26,26,60,19,7,34,5,3,0,0.59,0.6,0.58,7916,BOS 
67,David Bednar ,42.6,51,2,15,3.24,1.18,15,34,15,5,41,0,2,0,0.83,0.88,0.77,8451,PIT 
68,Aroldis Chapman ,36.5,56,3,13,2.94,1.22,12,24,19,4,37,0,1,0,0.92,0.94,0.89,3068,NYY 
69,Mike Clevinger ,71.0,75,5,0,3.69,1.22,29,60,24,9,15,11,3,0,0.73,0.81,0.65,5905,SD 
70,Jon Gray ,95.5,96,8,0,4.34,1.33,46,89,34,13,18,19,8,0,0.42,0.3,0.54,4933,TEX 
71,Alex Wood ,89.0,87,7,0,4.01,1.33,40,86,27,10,17,18,4,0,0.6,0.56,0.63,4574,SF 
72,Drew Rasmussen ,80.0,82,6,0,3.88,1.29,35,71,29,10,19,16,3,0,0.77,0.68,0.86,43665,TB 
73,Corey Kluber ,87.0,83,7,0,4.07,1.31,39,83,26,12,17,17,3,0,0.47,0.54,0.39,4122,TB 
74,Chris Sale ,65.5,81,5,0,3.68,1.24,27,57,19,9,12,13,3,0,0.84,0.84,0.84,3207,BOS 
75,Zach Eflin ,89.8,77,7,0,4.28,1.26,43,90,21,12,16,14,4,0,0.19,0.25,0.13,6146,PHI 
76,Charlie Morton ,90.5,98,8,0,4.17,1.39,42,84,33,11,17,15,4,0,0.88,0.87,0.88,3181,ATL 
77,Giovanny Gallegos ,41.1,49,3,11,3.45,1.14,16,33,12,5,40,0,2,0,0.83,0.87,0.8,6571,STL 
78,Craig Kimbrel ,36.9,55,3,16,3.69,1.26,15,27,17,5,38,0,1,0,0.91,0.92,0.9,3238,LAD 
79,Cristian Javier ,79.3,97,3,0,3.81,1.28,34,62,36,11,26,9,3,0,0.72,0.67,0.77,10002,HOU 
80,Camilo Doval ,40.0,48,3,19,3.59,1.38,16,32,21,4,39,0,2,0,0.65,0.76,0.54,43997,SF 
81,Yusei Kikuchi ,92.5,90,7,0,4.20,1.35,43,86,36,14,18,19,4,0,0.36,0.3,0.43,7015,TOR 
82,Nick Pivetta ,94.3,94,8,0,4.49,1.34,47,87,36,14,18,19,4,0,0.7,0.7,0.69,6590,BOS 
83,Andrew Heaney ,77.3,85,6,0,4.22,1.28,36,72,23,14,16,15,3,0,0.66,0.64,0.68,4678,LAD 
84,Anthony DeSclafani ,96.5,83,8,0,4.41,1.33,47,98,28,14,18,19,8,0,0.43,0.41,0.45,5487,SF 
85,Martin Perez ,91.8,71,4,0,3.70,1.31,38,87,29,9,17,18,7,0,0.85,0.84,0.86,3501,TEX 
86,Tyler Anderson ,80.5,68,6,0,4.19,1.25,37,79,18,14,19,13,3,0,0.81,0.82,0.8,5636,LAD 
87,Corey Knebel ,38.0,46,3,15,3.67,1.26,15,31,16,5,39,0,1,0,0.76,0.86,0.66,4978,PHI 
88,Bailey Ober ,74.8,72,6,0,4.21,1.25,35,73,18,11,15,15,3,0,0.38,0.27,0.49,44064,MIN 
89,George Kirby ,74.5,68,4,0,3.95,1.21,33,68,21,9,13,13,4,0,0.39,0.5,0.27,20405,SEA 
90,Scott Barlow ,43.7,50,2,13,3.44,1.26,17,36,17,5,41,0,2,0,0.76,0.8,0.71,7351,KC 
91,Trevor Rogers ,89.0,98,7,0,4.27,1.39,42,85,35,12,18,19,4,0,0.66,0.68,0.64,6995,MIA 
92,Tyler Mahle ,98.6,109,8,0,4.63,1.39,51,93,40,14,19,21,4,0,0.74,0.71,0.77,6637,CIN 
93,Aaron Ashby ,61.5,73,5,0,3.46,1.35,24,51,29,6,28,5,2,0,0.42,0.55,0.29,43700,MIL 
94,Triston McKenzie ,85.8,93,3,0,4.18,1.27,40,72,34,15,17,17,7,0,0.8,0.81,0.8,39295,CLE 
95,Steven Matz ,87.8,82,7,0,4.42,1.33,43,87,26,13,17,18,7,0,0.26,0.23,0.29,5344,STL 
96,Miles Mikolas ,93.8,70,4,0,3.96,1.30,41,96,22,12,17,20,4,0,0.75,0.75,0.75,5408,STL 
97,Alex Cobb ,84.0,79,7,0,4.32,1.36,40,84,27,9,16,17,3,0,0.26,0.32,0.21,3034,SF 
98,Jose Quintana ,89.5,79,4,0,3.91,1.35,39,86,33,10,18,18,7,0,0.15,0.16,0.14,4113,PIT 
99,Stephen Strasburg ,75.5,75,6,0,4.24,1.33,36,71,25,11,14,12,3,0,0.62,0.74,0.5,4286,WSH 
100,Shane Baz ,58.8,67,5,0,3.86,1.29,25,51,20,8,12,12,2,0,0.77,0.77,0.77,7158,TB 
101,Eric Lauer ,83.8,84,3,0,4.03,1.31,38,77,29,14,16,17,3,0,0.87,0.86,0.87,6409,MIL 
102,Jose Urquidy ,85.9,75,7,0,4.54,1.33,43,93,19,16,17,18,4,0,0.54,0.58,0.5,22917,HOU 
103,Brady Singer ,80.3,73,6,0,4.17,1.36,37,78,26,10,16,16,3,0,0.17,0.24,0.11,6811,KC 
104,Ian Anderson ,90.0,89,8,0,4.43,1.43,44,86,40,12,17,19,4,0,0.78,0.78,0.78,6479,ATL 
105,Tanner Houck ,75.5,78,6,0,4.19,1.37,35,68,30,9,19,15,3,0,0.38,0.49,0.27,6987,BOS 
106,Mike Minor ,89.5,85,7,0,4.80,1.32,48,89,27,18,16,14,7,0,0.04,0.02,0.06,3776,CIN 
107,Cal Quantrill ,103.3,79,4,0,4.22,1.34,48,100,34,13,18,17,8,0,0.64,0.57,0.71,6399,CLE 
108,Noah Syndergaard ,86.5,71,3,0,4.14,1.28,40,85,22,11,16,14,3,0,0.78,0.77,0.79,4589,LAA 
109,Ranger Suarez ,89.8,81,7,0,4.23,1.43,42,90,34,11,17,15,4,0,0.62,0.6,0.64,7247,PHI 
110,Devin Williams ,38.6,55,3,1,3.02,1.21,13,27,18,4,38,0,1,0,0.53,0.75,0.31,27766,MIL 
111,Jhoan Duran ,40.6,35,3,0,3.10,1.06,14,28,13,4,31,0,3,0,0.35,0.49,0.21,8034,MIN 
112,Matt Barnes ,37.7,50,3,10,3.91,1.31,16,30,18,5,38,0,1,0,0.23,0.18,0.29,4523,BOS 
113,Kyle Gibson ,108.0,92,4,0,4.32,1.37,52,105,38,14,19,17,4,0,0.58,0.47,0.69,3655,PHI 
114,Tylor Megill ,62.5,65,5,0,4.25,1.29,30,58,21,10,16,13,3,0,0.66,0.71,0.61,44185,NYM 
115,Tyler Wells ,69.0,67,3,3,4.44,1.25,34,65,19,12,24,11,6,0,0.08,0.06,0.1,44081,BAL 
116,Gregory Soto ,39.3,45,2,12,3.61,1.39,16,32,21,4,39,0,2,0,0.66,0.75,0.58,7427,DET 
117,Dakota Hudson ,83.5,55,7,0,3.98,1.43,37,79,36,9,17,13,7,0,0.3,0.31,0.3,6840,STL 
118,Zach Plesac ,106.8,79,4,0,4.55,1.31,54,108,27,18,18,17,9,0,0.48,0.42,0.54,18288,CLE 
119,Freddy Peralta ,52.5,68,4,0,4.05,1.29,24,43,22,7,10,11,2,0,0.88,0.88,0.87,7274,MIL 
120,Hector Neris ,41.9,51,3,2,3.60,1.22,17,33,16,6,42,0,2,0,0.11,0.18,0.04,5544,HOU 
121,Dane Dunning ,93.1,89,4,0,4.28,1.40,44,92,33,12,18,19,8,0,0.1,0.13,0.08,6619,TEX 
122,Clay Holmes ,39.5,44,3,8,3.53,1.40,15,34,19,3,40,0,2,0,0.83,0.87,0.79,6584,NYY 
123,Reid Detmers ,66.0,65,5,0,4.43,1.31,32,59,24,11,13,13,5,0,0.11,0.14,0.08,43840,LAA 
124,Huascar Ynoa ,70.5,72,6,0,4.45,1.38,35,67,26,10,13,14,3,0,0.06,0.09,0.03,8372,ATL 
125,Matt Wisler ,44.2,48,2,2,3.68,1.18,18,37,14,7,42,0,2,0,0.01,0.02,0.01,5689,TB 
126,James Karinchak ,36.2,51,3,1,3.36,1.24,14,26,18,4,38,0,1,0,0.04,0.06,0.02,9938,CLE 
127,Marco Gonzales ,100.6,74,4,0,4.30,1.37,48,105,29,18,18,17,8,0,0.35,0.22,0.48,4945,SEA 
128,Aaron Bummer ,37.4,43,3,1,2.97,1.28,12,30,16,2,38,0,1,0,0.03,0.04,0.01,7028,CWS 
129,Jorge Lopez ,40.3,38,2,12,4.03,1.35,18,37,15,5,37,0,2,0,0.46,0.66,0.27,5858,BAL 
130,Paul Sewald ,38.2,49,1,4,3.59,1.16,15,30,13,6,38,0,1,0,0.27,0.4,0.14,6147,SEA 
131,Will Smith ,39.3,46,3,3,3.81,1.23,17,32,15,6,39,0,2,0,0.28,0.33,0.23,4536,ATL 
132,Lance McCullers Jr. ,54.5,60,4,0,3.73,1.38,23,48,23,6,10,11,2,0,0.47,0.51,0.43,4831,HOU 
133,Dany Jimenez ,31.5,37,1,13,3.82,1.31,13,25,15,4,31,0,1,0,0.39,0.51,0.27,40917,OAK 
134,Jake Odorizzi ,57.5,52,5,0,4.23,1.31,27,54,20,8,21,9,2,0,0.1,0.14,0.06,4501,HOU 
135,Brad Keller ,101.5,72,4,0,4.28,1.38,48,99,37,11,18,16,8,0,0.13,0.14,0.12,7370,KC 
136,MacKenzie Gore ,59.0,57,5,0,3.97,1.39,26,54,25,7,11,12,5,0,0.82,0.83,0.8,7146,SD 
137,Taijuan Walker ,82.0,68,3,0,4.16,1.35,38,79,28,11,15,16,7,0,0.44,0.34,0.55,4571,NYM 
138,Domingo German ,55.8,59,4,0,4.36,1.28,27,53,17,10,21,9,2,0,0.02,0.03,0.01,5634,NYY 
139,Cole Irvin ,94.8,66,4,0,4.34,1.36,46,101,24,15,17,16,8,0,0.15,0.17,0.14,7588,OAK 
140,Luis Patino ,77.8,82,3,0,4.37,1.36,38,71,32,12,32,12,3,0,0.04,0.05,0.03,8238,TB 
141,Jonathan Loaisiga ,40.5,44,3,2,3.69,1.27,17,36,14,5,39,0,2,0,0.06,0.09,0.04,7982,NYY 
142,A.J. Minter ,36.9,43,3,0,3.36,1.24,14,31,13,4,38,0,1,0,0.19,0.28,0.1,7030,ATL 
143,Ryan Helsley ,37.7,35,3,0,3.48,1.18,15,28,16,4,33,0,3,0,0.47,0.65,0.3,7481,STL 
144,Mark Melancon ,37.0,29,1,15,4.05,1.39,17,38,12,3,37,0,1,0,0.55,0.75,0.36,3709,ARI 
145,J.P. Feyereisen ,38.5,40,3,3,3.71,1.29,16,30,18,5,38,0,1,0,0.23,0.35,0.11,6449,TB 
146,Daniel Bard ,38.5,42,3,13,4.52,1.48,19,35,19,5,38,0,3,0,0.74,0.81,0.67,3251,COL 
147,Dylan Floro ,33.3,29,3,8,3.83,1.34,14,32,11,3,33,0,1,0,0.08,0.07,0.09,6430,MIA 
148,Max Scherzer ,65.5,128,8,0,4.88,1.68,36,79,26,14,17,16,4,0,0.99,0.99,1.0,3744,NYM 
149,Chris Flexen ,100.3,78,4,0,4.51,1.38,50,106,30,16,18,17,8,0,0.24,0.14,0.35,6543,SEA 
150,Madison Bumgarner ,97.0,76,4,0,4.61,1.36,50,98,29,18,18,16,8,0,0.24,0.27,0.21,3691,ARI 
151,Daniel Hudson ,35.9,43,3,1,3.78,1.23,15,29,13,5,36,0,1,0,0.2,0.31,0.09,3254,LAD 
152,Brusdar Graterol ,37.8,35,3,2,3.48,1.29,15,34,13,3,37,0,2,0,0.03,0.03,0.03,31521,LAD 
153,Zack Greinke ,98.2,67,4,0,4.61,1.34,50,107,22,14,17,16,4,0,0.29,0.28,0.3,4032,KC 
154,Trevor May ,36.9,45,3,1,3.82,1.26,16,31,14,5,36,0,1,0,0.01,0.01,0.01,4746,NYM 
155,David Robertson ,34.3,39,1,10,4.03,1.34,15,30,15,4,35,0,1,0,0.64,0.78,0.49,3283,CHC 
156,JT Brubaker ,94.6,90,4,0,4.57,1.42,48,94,35,15,18,20,8,0,0.04,0.05,0.04,8152,PIT 
157,Michael Lorenzen ,74.8,60,3,0,4.21,1.36,35,70,29,9,19,12,3,0,0.19,0.0,0.37,4976,LAA 
158,Jesus Luzardo ,72.0,74,3,0,4.36,1.38,35,66,31,11,18,14,6,0,0.36,0.47,0.25,6889,MIA 
159,Tanner Rainey ,33.3,43,1,13,4.27,1.45,16,26,20,5,34,0,1,0,0.29,0.44,0.14,7886,WSH 
160,Ryan Yarbrough ,84.7,62,4,0,4.50,1.36,42,88,20,13,14,14,4,0,0.03,0.02,0.04,6719,TB 
161,Matthew Boyd ,54.8,57,2,0,4.18,1.28,25,52,16,8,26,7,4,0,0.01,0.02,0.01,5003,SF 
162,Lucas Sims ,31.2,43,1,8,4.01,1.31,14,24,15,5,31,0,1,0,0.05,0.07,0.03,4320,CIN 
163,Dylan Bundy ,87.0,78,3,0,4.65,1.35,45,87,27,14,16,17,7,0,0.16,0.11,0.2,4034,MIN 
164,Michael Fulmer ,37.5,36,2,5,3.85,1.30,16,35,13,4,36,0,2,0,0.13,0.22,0.05,5878,DET 
165,Seth Lugo ,38.0,42,2,2,3.87,1.24,16,35,11,5,37,0,2,0,0.03,0.04,0.02,5890,NYM 
166,Kyle Hendricks ,108.2,75,5,0,4.80,1.37,58,116,27,18,19,18,9,0,0.48,0.39,0.57,5462,CHC 
167,Diego Castillo ,38.2,41,1,5,3.80,1.28,16,32,15,5,38,0,1,0,0.22,0.38,0.06,7847,SEA 
168,Merrill Kelly ,99.4,80,4,0,4.55,1.41,50,105,33,13,17,17,8,0,0.44,0.43,0.44,8374,ARI 
169,Josiah Gray ,85.9,92,4,0,4.83,1.40,46,80,36,18,17,18,4,0,0.36,0.43,0.3,8218,WSH 
170,Nick Martinez ,72.5,64,3,0,4.30,1.38,35,69,28,11,20,12,3,0,0.08,0.12,0.04,4928,SD 
171,Genesis Cabrera ,39.5,42,2,2,3.63,1.32,16,32,18,5,38,0,2,0,0.05,0.07,0.02,8037,STL 
172,Keegan Akin ,64.0,58,3,0,4.35,1.34,31,60,24,10,14,10,5,0,0.02,0.02,0.02,39140,BAL 
173,Aaron Civale ,99.0,81,4,0,4.95,1.34,54,102,26,17,17,16,8,0,0.28,0.21,0.35,21649,CLE 
174,Joe Barlow ,36.1,38,1,10,4.14,1.38,17,30,19,5,36,0,1,0,0.59,0.74,0.44,43769,TEX 
175,Alex Faedo ,56.5,51,2,0,4.10,1.30,26,54,16,9,28,5,2,0,0.06,0.09,0.04,6793,DET 
176,Art Warren ,34.6,43,3,1,3.88,1.30,15,28,15,4,36,0,1,0,0.02,0.03,0.01,32787,CIN 
177,A.J. Puk ,44.5,46,2,2,3.78,1.35,19,41,18,5,33,2,2,0,0.03,0.04,0.01,5007,OAK 
178,Jose Suarez ,72.8,63,6,0,4.64,1.44,38,72,29,11,14,15,6,0,0.0,0.0,0.01,7919,LAA 
179,Sixto Sanchez ,43.5,38,3,0,3.90,1.30,19,42,12,5,10,7,3,0,0.03,0.05,0.01,6981,MIA 
180,Adam Ottavino ,38.7,47,3,1,3.85,1.38,17,31,20,4,39,0,1,0,0.03,0.04,0.01,3022,NYM 
181,Jakob Junis ,51.8,46,2,0,4.11,1.28,24,50,14,8,25,4,2,0,0.22,0.25,0.18,6585,SF 
182,Kendall Graveman ,40.0,41,2,2,3.71,1.34,17,37,15,4,39,0,2,0,0.2,0.33,0.08,5569,CWS 
183,Michael Pineda ,72.7,57,3,0,4.55,1.33,37,78,17,12,14,15,6,0,0.03,0.04,0.02,3753,DET 
184,Michael Wacha ,71.3,62,3,0,4.49,1.36,36,72,23,11,19,12,3,0,0.53,0.55,0.51,4584,BOS 
185,Cole Sulser ,40.0,43,2,1,3.91,1.29,17,35,16,5,38,0,2,0,0.06,0.11,0.01,7522,MIA 
186,Yimi Garcia ,36.8,38,3,1,4.19,1.26,17,33,11,6,38,0,1,0,0.05,0.08,0.02,5193,TOR 
187,Drew Smyly ,76.0,68,3,0,4.62,1.36,39,77,25,14,18,12,6,0,0.02,0.03,0.02,4482,CHC 
188,Hunter Greene ,75.8,83,6,0,5.02,1.45,42,75,31,15,15,16,6,0,0.46,0.53,0.4,6871,CIN 
189,Anthony Bender ,37.0,39,1,6,3.85,1.36,16,34,14,4,37,0,1,0,0.16,0.26,0.06,44091,MIA 
190,Tim Mayza ,34.0,36,3,0,3.65,1.31,14,31,13,4,36,0,1,0,0.02,0.03,0.01,6321,TOR 
191,Domingo Acevedo ,39.5,41,2,2,4.06,1.29,18,36,14,6,39,0,2,0,0.01,0.01,0.0,6052,OAK 
192,Michael King ,42.0,44,2,0,3.95,1.28,18,39,13,5,27,2,2,0,0.32,0.36,0.29,8489,NYY 
193,Josh Staumont ,39.8,45,2,3,3.91,1.38,17,33,20,5,38,0,2,0,0.06,0.1,0.02,6686,KC 
194,Pierce Johnson ,35.4,43,1,3,3.82,1.29,15,29,15,4,35,0,1,0,0.01,0.02,0.01,4212,SD 
195,Keegan Thompson ,65.5,59,3,0,4.24,1.41,31,62,27,10,32,5,3,0,0.39,0.37,0.41,43927,CHC 
196,Luke Weaver ,72.5,68,3,0,4.69,1.36,38,73,23,12,25,12,6,0,0.0,0.0,0.01,6196,ARI 
197,Chris Stratton ,43.0,43,2,5,4.30,1.38,21,42,16,5,42,0,2,0,0.02,0.03,0.01,4794,PIT 
198,Glenn Otto ,55.5,52,4,0,4.42,1.40,27,52,23,7,14,11,4,0,0.06,0.08,0.03,44222,TEX 
199,Andres Munoz ,30.9,42,2,2,3.77,1.34,13,25,15,4,33,0,2,0,0.02,0.03,0.01,24281,SEA 
200,Ken Giles ,27.8,33,1,3,3.65,1.21,11,24,9,4,27,0,1,0,0.03,0.05,0.01,5506,SEA 
201,Elieser Hernandez ,84.0,83,4,0,5.09,1.37,48,84,25,19,18,18,7,0,0.08,0.02,0.13,7361,MIA 
202,Ross Stripling ,56.5,50,2,0,4.41,1.30,28,56,16,9,29,7,2,0,0.19,0.27,0.1,4931,TOR 
203,JT Chargois ,38.8,42,2,2,3.84,1.38,17,34,17,5,40,0,2,0,0.01,0.01,0.0,5881,TB 
204,Jose Alvarado ,35.1,44,3,3,3.90,1.49,15,28,22,3,36,0,1,0,0.0,0.0,0.0,6550,PHI 
205,Jake Diekman ,38.7,50,1,3,3.76,1.41,16,30,22,4,39,0,1,0,0.07,0.1,0.03,4268,BOS 
206,Mychal Givens ,37.8,43,2,5,4.34,1.39,18,34,17,6,38,0,2,0,0.02,0.03,0.01,5700,CHC 
207,Colin Poche ,26.0,33,2,0,3.58,1.18,10,20,10,4,26,0,1,0,0.12,0.2,0.05,8278,TB 
208,Ryan Tepera ,38.5,41,1,1,3.93,1.25,17,31,15,5,38,0,1,0,0.08,0.12,0.04,5590,LAA 
209,Dillon Tate ,42.0,34,2,2,3.87,1.34,18,40,13,5,39,0,2,0,0.01,0.01,0.01,6013,BAL 
210,Chris Archer ,67.3,62,3,0,4.52,1.39,34,65,26,11,14,13,3,0,0.04,0.06,0.02,4076,MIN 
211,Adrian Houser ,87.4,67,4,0,4.31,1.48,42,88,37,9,17,18,7,0,0.14,0.17,0.11,5857,MIL 
212,Jason Adam ,32.5,39,3,0,4.05,1.31,15,26,16,5,33,0,3,0,0.19,0.33,0.05,7309,TB 
