VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
37,Josh Hader ,25.7,39,2,13,2.81,1.11,8,17,11,3,26,0,1,0,0.98,0.99,0.97,5047,SD 
38,Freddy Peralta ,60.5,70,4,0,3.82,1.25,26,50,23,8,11,11,3,0,0.79,0.84,0.73,7274,MIL 
39,Chris Bassitt ,72.7,65,5,0,4.00,1.28,32,68,21,10,12,12,4,0,0.87,0.86,0.88,5554,TOR 
40,Ryan Pressly ,25.0,29,2,14,2.88,1.07,8,20,6,2,25,0,1,0,0.9,0.96,0.84,5361,HOU 
41,Eduardo Rodriguez ,60.8,61,4,0,3.65,1.27,25,57,18,7,11,11,4,0,0.8,0.85,0.76,3963,DET 
42,Jordan Montgomery ,63.3,57,4,0,3.69,1.26,26,61,17,7,11,11,3,0,0.81,0.83,0.79,7062,STL 
43,Sonny Gray ,65.0,65,4,0,3.71,1.30,27,59,23,6,12,12,3,0,0.85,0.87,0.82,4755,MIN 
44,Charlie Morton ,69.0,76,5,0,3.96,1.34,30,62,25,8,12,12,3,0,0.92,0.92,0.92,3181,ATL 
45,Devin Williams ,25.7,37,2,13,2.75,1.20,8,18,12,2,26,0,1,0,0.96,0.98,0.95,27766,MIL 
46,Jhoan Duran ,27.5,38,2,10,2.78,1.16,9,20,10,2,28,0,1,0,0.69,0.93,0.45,8034,MIN 
47,Evan Phillips ,26.5,32,2,14,3.11,1.18,9,21,9,3,27,0,1,0,0.56,0.84,0.28,7989,LAD 
48,Raisel Iglesias ,27.2,34,2,14,3.42,1.16,10,24,7,3,27,0,1,0,0.84,0.95,0.73,5589,ATL 
49,Marcus Stroman ,70.7,60,5,0,3.86,1.34,30,70,22,7,13,13,4,0,0.94,0.93,0.95,4796,CHC 
50,Lance Lynn ,71.3,75,4,0,4.19,1.28,33,68,20,11,12,12,4,0,0.66,0.64,0.68,3661,CWS 
51,Alex Cobb ,62.7,59,4,0,3.66,1.32,25,63,18,5,11,11,3,0,0.71,0.78,0.64,3034,SF 
52,Lucas Giolito ,70.2,73,4,0,4.17,1.28,32,64,23,11,12,12,4,0,0.92,0.91,0.92,4723,CWS 
53,Paul Sewald ,26.8,35,2,11,3.35,1.11,10,20,9,4,27,0,1,0,0.74,0.88,0.61,6147,SEA 
54,Alexis Diaz ,26.5,37,2,13,3.23,1.23,10,18,13,3,27,0,1,0,0.91,0.96,0.86,45001,CIN 
55,Camilo Doval ,26.0,32,2,15,3.12,1.28,9,20,12,2,26,0,1,0,0.93,0.96,0.9,43997,SF 
56,Justin Steele ,62.8,58,4,0,3.72,1.32,26,59,21,6,11,11,3,0,0.88,0.9,0.87,8158,CHC 
57,James Paxton ,65.5,72,4,0,4.10,1.30,30,60,23,9,12,12,4,0,0.61,0.75,0.46,4559,BOS 
58,Jordan Romano ,25.8,31,2,13,3.25,1.19,9,21,9,3,26,0,1,0,0.95,0.98,0.92,7647,TOR 
59,Tony Gonsolin ,62.8,56,5,0,4.11,1.29,29,57,22,9,12,12,3,0,0.69,0.8,0.58,8518,LAD 
60,David Bednar ,26.3,33,1,13,3.02,1.15,9,22,8,3,26,0,1,0,0.87,0.94,0.81,8451,PIT 
61,Brandon Woodruff ,37.5,44,3,0,3.28,1.15,14,32,10,5,6,6,2,0,0.92,0.94,0.9,6813,MIL 
62,Jose Berrios ,71.3,67,4,0,4.16,1.29,33,69,19,10,12,12,4,0,0.85,0.84,0.86,5722,TOR 
63,Pete Fairbanks ,24.7,31,2,11,3.16,1.18,9,19,9,2,25,0,1,0,0.52,0.8,0.23,19909,TB 
64,Aaron Civale ,65.8,58,4,0,4.10,1.28,30,63,18,10,12,12,4,0,0.41,0.56,0.27,21649,CLE 
65,Shane Bieber ,49.3,47,3,0,3.68,1.22,20,47,13,6,8,8,2,0,0.97,0.95,0.98,7178,CLE 
66,Miles Mikolas ,74.0,53,4,0,4.09,1.29,34,76,17,10,12,12,4,0,0.42,0.58,0.27,5408,STL 
67,Nestor Cortes Jr. ,50.3,50,3,0,3.87,1.21,22,45,14,8,9,9,2,0,0.77,0.81,0.73,7375,NYY 
68,Tyler Wells ,61.8,57,4,0,4.37,1.23,30,57,17,11,13,11,4,0,0.83,0.87,0.78,44081,BAL 
69,Craig Kimbrel ,26.0,36,2,13,3.64,1.27,11,20,12,3,27,0,2,0,0.64,0.82,0.45,3238,PHI 
70,Tarik Skubal ,53.5,56,3,0,3.87,1.26,23,49,16,7,10,10,4,0,0.37,0.5,0.23,43633,DET 
71,Ranger Suarez ,67.3,57,4,0,3.83,1.36,29,66,24,7,12,12,4,0,0.37,0.42,0.31,7247,PHI 
72,Bobby Miller ,58.5,55,4,0,4.05,1.29,26,54,18,7,13,10,2,0,0.44,0.54,0.33,43804,LAD 
73,Andres Munoz ,26.2,38,2,3,2.81,1.11,8,18,10,2,26,0,1,0,0.56,0.69,0.43,24281,SEA 
74,Tanner Bibee ,60.0,57,4,0,4.08,1.30,27,57,19,8,11,11,3,0,0.39,0.56,0.22,45056,CLE 
75,Braxton Garrett ,59.0,59,3,0,3.92,1.29,26,57,16,7,16,10,3,0,0.57,0.7,0.44,6815,MIA 
76,Reid Detmers ,55.0,62,3,0,3.93,1.29,24,48,20,8,10,10,3,0,0.52,0.6,0.45,43840,LAA 
77,Bryce Miller ,54.0,51,3,0,3.95,1.24,24,49,16,7,11,11,3,0,0.53,0.71,0.35,45184,SEA 
78,Bailey Ober ,55.5,53,3,0,4.08,1.23,25,54,13,8,12,10,3,0,0.68,0.81,0.55,44064,MIN 
79,Aroldis Chapman ,24.7,39,2,6,2.86,1.24,8,15,15,2,26,0,1,0,0.43,0.63,0.23,3068,TEX 
80,David Robertson ,25.7,30,2,11,3.39,1.26,10,21,11,3,26,0,1,0,0.72,0.86,0.59,3283,NYM 
81,Merrill Kelly ,68.5,64,4,0,4.20,1.33,32,66,23,9,12,12,4,0,0.89,0.89,0.89,8374,ARI 
82,Jon Gray ,66.3,62,4,0,4.21,1.32,31,62,23,9,12,12,4,0,0.76,0.79,0.73,4933,TEX 
83,JP Sears ,57.2,53,3,0,4.09,1.25,26,53,15,9,10,10,4,0,0.2,0.26,0.13,7334,OAK 
84,Kenley Jansen ,24.7,30,2,13,3.71,1.28,10,21,10,3,25,0,1,0,0.84,0.93,0.74,3630,BOS 
85,Clay Holmes ,25.8,28,2,9,3.25,1.27,9,21,10,2,26,0,1,0,0.67,0.87,0.47,6584,NYY 
86,Seth Lugo ,55.5,53,3,0,4.05,1.28,25,53,16,7,12,10,3,0,0.27,0.35,0.18,5890,SD 
87,Patrick Sandoval ,59.5,55,4,0,3.91,1.38,26,57,24,7,11,11,3,0,0.34,0.39,0.29,8031,LAA 
88,Kenta Maeda ,53.8,56,3,0,4.15,1.27,25,51,16,7,14,10,3,0,0.28,0.47,0.09,5939,MIN 
89,Hunter Greene ,48.7,61,3,0,4.10,1.29,22,42,18,7,9,9,3,0,0.83,0.86,0.8,6871,CIN 
90,Michael Wacha ,58.3,49,4,0,4.24,1.29,27,57,17,9,10,10,3,0,0.66,0.79,0.53,4584,SD 
91,Taj Bradley ,52.7,52,3,0,4.07,1.27,24,49,16,7,10,10,2,0,0.27,0.38,0.16,44442,TB 
92,Grayson Rodriguez ,52.0,57,3,0,4.10,1.29,24,47,18,7,10,10,3,0,0.32,0.5,0.14,7924,BAL 
93,Scott Barlow ,28.2,34,2,11,3.84,1.34,12,25,11,3,28,0,2,0,0.53,0.7,0.35,7351,KC 
94,Jack Flaherty ,61.7,59,4,0,4.04,1.39,28,57,26,7,11,11,3,0,0.39,0.52,0.26,6021,STL 
95,Andrew Heaney ,58.0,66,3,0,4.29,1.32,28,53,20,9,11,11,4,0,0.43,0.54,0.31,4678,TEX 
96,Jose Quintana ,55.8,50,3,0,3.98,1.33,25,55,18,7,11,11,3,0,0.1,0.15,0.06,4113,NYM 
97,Domingo German ,55.5,52,3,0,4.38,1.26,27,52,16,9,10,10,3,0,0.39,0.53,0.25,5634,NYY 
98,Mitch Keller ,71.3,68,4,0,4.25,1.41,34,71,26,8,13,13,5,0,0.91,0.9,0.92,6477,PIT 
99,Alek Manoah ,59.2,53,4,0,4.26,1.36,28,54,22,8,10,10,3,0,0.66,0.7,0.62,19812,TOR 
100,Edward Cabrera ,47.7,54,3,0,4.00,1.35,21,39,23,6,10,10,3,0,0.31,0.48,0.14,39222,MIA 
101,Chris Sale ,41.8,49,3,0,4.09,1.30,19,40,12,5,8,8,3,0,0.64,0.66,0.62,3207,BOS 
102,Yusei Kikuchi ,58.2,61,4,0,4.44,1.36,29,55,22,10,14,11,3,0,0.38,0.5,0.27,7015,TOR 
103,Bryce Elder ,62.2,51,4,0,4.13,1.39,28,62,22,7,11,11,3,0,0.82,0.84,0.8,44280,ATL 
104,Ryan Helsley ,22.2,30,2,2,3.05,1.18,8,16,9,2,22,0,1,0,0.66,0.8,0.53,7481,STL 
105,Michael Lorenzen ,67.5,54,4,0,4.29,1.37,32,66,24,8,14,11,5,0,0.27,0.37,0.18,4976,DET 
106,Alex Lange ,26.3,33,2,10,3.87,1.40,11,21,14,2,27,0,2,0,0.43,0.68,0.18,26951,DET 
107,A.J. Puk ,24.5,28,1,11,3.80,1.28,10,22,8,3,26,0,1,0,0.42,0.68,0.16,5007,MIA 
108,Luis Severino ,56.0,53,3,0,4.31,1.31,27,53,18,8,10,10,3,0,0.52,0.6,0.45,5244,NYY 
109,Michael King ,28.3,31,2,3,3.55,1.23,11,24,10,3,26,0,1,0,0.12,0.18,0.06,8489,NYY 
110,Steven Matz ,52.7,51,3,0,4.07,1.35,24,52,17,7,15,9,3,0,0.05,0.08,0.02,5344,STL 
111,Kyle Finnegan ,27.0,29,2,11,4.06,1.38,12,26,11,3,28,0,2,0,0.25,0.42,0.08,7565,WSH 
112,Kyle Bradish ,61.0,57,3,0,4.20,1.36,28,60,21,8,11,11,4,0,0.54,0.71,0.37,39964,BAL 
113,Jordan Hicks ,25.7,32,2,8,3.56,1.42,10,21,14,2,26,0,1,0,0.36,0.58,0.14,6897,STL 
114,Tyler Anderson ,65.3,52,4,0,4.43,1.35,32,66,20,11,12,12,4,0,0.23,0.18,0.28,5636,LAA 
115,Matt Strahm ,34.5,41,2,0,3.87,1.22,15,30,10,6,27,2,2,0,0.13,0.2,0.06,5901,PHI 
116,Tanner Scott ,24.8,35,2,3,3.20,1.34,9,19,13,2,26,0,1,0,0.14,0.2,0.08,7328,MIA 
117,Carlos Estevez ,26.0,29,1,12,3.92,1.36,11,24,11,4,26,0,1,0,0.74,0.85,0.63,5929,LAA 
118,Brayan Bello ,61.3,56,4,0,4.30,1.40,29,63,21,7,11,11,4,0,0.57,0.72,0.43,44932,BOS 
119,MacKenzie Gore ,57.3,63,3,0,4.19,1.40,27,53,25,8,11,11,4,0,0.25,0.35,0.16,7146,WSH 
120,Griffin Canning ,53.3,54,3,0,4.30,1.34,26,50,19,8,13,9,3,0,0.17,0.24,0.1,7166,LAA 
121,Liam Hendriks ,18.0,24,1,6,3.33,1.08,7,15,4,2,18,0,1,0,0.36,0.58,0.14,4158,CWS 
122,Taijuan Walker ,64.2,54,4,0,4.42,1.37,31,64,22,9,12,12,4,0,0.62,0.76,0.49,4571,PHI 
123,Scott McGough ,26.7,32,1,10,3.94,1.33,12,24,11,3,26,0,2,0,0.22,0.38,0.07,5826,ARI 
124,Andrew Abbott ,55.0,58,3,0,4.36,1.35,27,52,20,9,10,10,3,0,0.75,0.82,0.69,44726,CIN 
125,Kyle Gibson ,68.3,55,4,0,4.32,1.40,33,71,22,8,12,12,4,0,0.31,0.4,0.21,3655,BAL 
126,Hector Neris ,25.7,30,2,1,3.51,1.20,10,20,10,3,26,0,1,0,0.2,0.31,0.1,5544,HOU 
127,Jason Adam ,24.5,29,1,3,3.25,1.18,9,18,9,3,25,0,1,0,0.4,0.61,0.2,7309,TB 
128,Brusdar Graterol ,25.8,22,2,3,3.31,1.25,10,24,7,2,27,0,1,0,0.1,0.16,0.03,31521,LAD 
129,Chris Martin ,26.5,27,2,1,3.40,1.21,10,27,5,3,27,0,1,0,0.05,0.09,0.02,5477,BOS 
130,Giovanny Gallegos ,27.2,31,2,1,3.76,1.18,11,23,8,4,28,0,1,0,0.24,0.42,0.07,6571,STL 
131,Garrett Whitlock ,46.8,44,3,0,4.32,1.30,23,48,11,6,12,8,3,0,0.12,0.17,0.08,7916,BOS 
132,Matt Brash ,25.0,35,2,0,3.12,1.30,9,20,12,2,26,0,1,0,0.06,0.09,0.02,44295,SEA 
133,Anthony DeSclafani ,56.5,46,3,0,4.35,1.32,27,59,14,8,10,10,4,0,0.19,0.2,0.18,5487,SF 
134,Ross Stripling ,47.2,40,2,0,4.17,1.26,22,48,10,7,17,7,3,0,0.1,0.15,0.04,4931,SF 
135,Adbert Alzolay ,25.2,28,1,5,3.70,1.20,10,22,7,3,25,0,1,0,0.27,0.47,0.06,7380,CHC 
136,Will Smith ,25.8,29,1,7,3.89,1.25,11,22,9,4,26,0,1,0,0.52,0.77,0.27,4536,TEX 
137,J.P. France ,60.8,55,3,0,4.27,1.38,29,58,24,9,12,10,3,0,0.31,0.41,0.21,45204,HOU 
138,Caleb Ferguson ,25.3,29,2,1,3.26,1.28,9,21,10,2,26,0,1,0,0.05,0.09,0.02,7912,LAD 
139,Jose Urquidy ,50.5,42,3,0,4.43,1.29,25,50,13,9,9,9,3,0,0.22,0.35,0.08,22917,HOU 
140,Mark Leiter Jr. ,26.7,32,1,7,3.94,1.29,12,24,9,3,26,0,1,0,0.11,0.18,0.03,7140,CHC 
141,Bryan Abreu ,26.5,36,1,1,3.23,1.27,9,20,12,3,26,0,1,0,0.23,0.33,0.12,8384,HOU 
142,Reese Olson ,52.0,50,2,0,4.18,1.34,24,49,18,6,15,9,3,0,0.04,0.06,0.02,44805,DET 
143,Alex Wood ,54.7,52,3,0,4.28,1.39,26,55,17,7,16,10,4,0,0.04,0.06,0.03,4574,SF 
144,Dean Kremer ,60.3,51,3,0,4.38,1.37,29,61,18,9,11,11,4,0,0.32,0.44,0.2,7918,BAL 
145,Tim Mayza ,23.8,24,2,0,3.27,1.25,9,22,7,3,26,0,1,0,0.03,0.06,0.01,6321,TOR 
146,Sean Manaea ,38.7,42,2,0,4.11,1.31,18,37,12,6,17,5,2,0,0.13,0.11,0.15,4944,SF 
147,Eury Perez ,32.0,34,2,0,3.94,1.27,14,28,11,4,7,6,2,0,0.47,0.57,0.37,44610,MIA 
148,Jameson Taillon ,57.0,49,3,0,4.58,1.33,29,59,15,9,11,11,4,0,0.17,0.22,0.12,4657,CHC 
149,Adam Ottavino ,25.8,28,2,4,3.77,1.37,11,22,11,3,27,0,1,0,0.14,0.23,0.04,3022,NYM 
150,Taylor Rogers ,24.7,31,2,1,3.77,1.29,10,22,8,3,25,0,2,0,0.06,0.11,0.01,5909,SF 
151,Nick Martinez ,37.8,34,2,1,4.04,1.32,17,35,14,5,28,2,2,0,0.09,0.11,0.07,4928,SD 
152,Carlos Carrasco ,58.8,52,4,0,4.56,1.41,30,61,19,9,11,11,4,0,0.11,0.17,0.06,3150,NYM 
153,Brock Burke ,25.0,25,2,0,3.54,1.26,10,23,7,3,24,0,1,0,0.02,0.03,0.0,8166,TEX 
154,Erik Swanson ,24.3,28,1,1,3.64,1.17,10,21,7,4,23,1,1,0,0.18,0.24,0.12,6455,TOR 
155,Tommy Kahnle ,26.7,28,1,1,3.60,1.21,11,22,10,3,27,0,1,0,0.03,0.05,0.01,5382,NYY 
156,Steven Okert ,22.8,30,2,0,3.68,1.26,9,18,9,3,24,0,1,0,0.02,0.04,0.0,5927,MIA 
157,Andrew Chafin ,24.3,30,1,3,3.45,1.32,9,22,10,3,25,0,1,0,0.21,0.34,0.08,4797,ARI 
158,Robert Suarez ,23.6,27,1,0,3.20,1.22,8,18,9,3,23,0,1,0,0.02,0.03,0.0,45030,SD 
159,Joe Jimenez ,26.3,33,2,1,4.04,1.29,12,23,9,4,27,0,1,0,0.01,0.01,0.01,6164,ATL 
160,Paul Blackburn ,60.3,48,3,0,4.38,1.39,29,63,18,7,11,11,4,0,0.03,0.05,0.02,6440,OAK 
161,Emmet Sheehan ,35.5,34,3,0,4.27,1.35,17,32,14,5,7,7,2,0,0.17,0.23,0.11,45411,LAD 
162,Michael Soroka ,42.5,35,3,0,4.27,1.36,20,43,13,5,13,7,2,0,0.16,0.26,0.06,6950,ATL 
163,Joel Payamps ,26.0,26,1,1,3.52,1.23,10,24,7,3,26,0,1,0,0.24,0.35,0.13,8174,MIL 
164,Aaron Bummer ,23.7,28,2,0,3.42,1.34,9,20,10,1,25,0,1,0,0.0,0.0,0.0,7028,CWS 
165,Brady Singer ,59.2,50,3,0,4.41,1.40,29,61,19,7,10,10,4,0,0.42,0.34,0.49,6811,KC 
166,Bryan Woo ,30.8,33,2,0,4.14,1.29,14,28,10,5,8,6,2,0,0.31,0.44,0.19,47011,SEA 
167,Trevor Stephan ,26.8,30,2,1,3.97,1.32,12,24,10,4,27,0,2,0,0.03,0.05,0.01,8533,CLE 
168,Logan Allen ,41.2,40,2,0,4.19,1.35,19,39,15,6,9,9,2,0,0.17,0.25,0.1,43900,CLE 
169,Nick Pivetta ,46.7,51,3,0,4.56,1.40,24,44,19,8,21,6,3,0,0.12,0.17,0.08,6590,BOS 
170,Drew Smith ,25.0,27,2,1,4.02,1.29,11,22,10,4,25,0,1,0,0.01,0.01,0.0,7141,NYM 
171,Nate Pearson ,28.2,32,2,0,4.09,1.30,13,24,11,4,24,1,1,0,0.02,0.03,0.01,7261,TOR 
172,Griffin Jax ,25.0,25,2,1,4.08,1.27,11,23,8,3,24,1,2,0,0.04,0.07,0.01,43669,MIN 
173,Dane Dunning ,57.7,48,3,0,4.37,1.42,28,58,20,7,15,9,3,0,0.56,0.75,0.38,6619,TEX 
174,Johan Oviedo ,65.3,58,3,0,4.45,1.43,32,63,26,8,12,12,4,0,0.12,0.14,0.1,7131,PIT 
175,Matt Manning ,56.2,42,3,0,4.46,1.38,28,56,19,8,11,11,4,0,0.15,0.21,0.09,6421,DET 
176,Gavin Williams ,53.2,52,2,0,4.49,1.36,27,50,20,8,10,10,3,0,0.22,0.33,0.11,44694,CLE 
177,Wandy Peralta ,25.2,23,2,2,3.64,1.39,10,23,11,3,26,0,1,0,0.05,0.08,0.01,6501,NYY 
178,Jose Alvarado ,19.0,26,1,1,3.08,1.29,7,14,9,1,20,0,1,0,0.24,0.34,0.15,6550,PHI 
179,Brandon Pfaadt ,39.4,37,2,0,4.48,1.29,20,39,10,6,7,7,2,0,0.03,0.04,0.01,44436,ARI 
180,Zack Greinke ,61.0,40,3,0,4.57,1.35,31,68,13,9,12,12,4,0,0.05,0.06,0.03,4032,KC 
181,Clarke Schmidt ,37.0,36,2,0,4.22,1.34,17,36,12,5,13,6,2,0,0.19,0.29,0.09,7264,NYY 
182,Ryne Nelson ,50.0,38,3,0,4.53,1.36,25,50,16,7,10,9,3,0,0.06,0.09,0.03,38389,ARI 
183,Kyle Hendricks ,57.5,41,3,0,4.57,1.36,29,61,14,9,10,10,4,0,0.27,0.41,0.13,5462,CHC 
184,Colin Poche ,23.0,23,2,0,3.85,1.27,10,19,9,3,24,0,1,0,0.04,0.08,0.01,8278,TB 
185,Michael Kopech ,57.5,60,3,0,4.64,1.42,30,52,27,10,14,10,4,0,0.26,0.3,0.23,6023,CWS 
186,Scott Alexander ,24.3,17,2,1,3.64,1.31,10,24,7,2,25,0,1,0,0.01,0.02,0.0,5838,SF 
187,Martin Perez ,66.2,50,4,0,4.49,1.45,33,70,24,9,12,12,4,0,0.29,0.35,0.22,3501,TEX 
188,Michael Tonkin ,23.5,23,2,0,4.02,1.24,10,21,7,3,21,0,1,0,0.01,0.02,0.01,5364,ATL 
189,Reynaldo Lopez ,23.2,25,2,1,4.14,1.28,11,21,8,4,23,0,2,0,0.04,0.07,0.01,6012,CWS 
190,Trevor Richards ,26.8,34,1,0,3.91,1.27,12,22,11,5,22,2,1,0,0.02,0.03,0.01,7242,TOR 
191,Jason Foley ,25.8,22,1,2,3.60,1.30,10,26,7,2,26,0,1,0,0.05,0.08,0.02,44012,DET 
192,Dylan Floro ,23.8,22,2,1,3.78,1.34,10,24,7,2,24,0,2,0,0.08,0.12,0.04,6430,MIA 
193,Steven Wilson ,25.2,28,1,0,3.75,1.25,11,20,11,4,26,0,1,0,0.05,0.08,0.02,44195,SD 
194,A.J. Minter ,16.3,20,1,1,3.40,1.15,6,13,5,2,17,0,1,0,0.27,0.41,0.14,7030,ATL 
195,Kendall Graveman ,24.2,24,1,6,3.97,1.40,11,22,10,3,24,0,1,0,0.2,0.31,0.1,5569,CWS 
196,Kutter Crawford ,45.8,44,3,0,4.68,1.38,24,47,15,8,12,8,3,0,0.07,0.11,0.03,9957,BOS 
197,Mike Clevinger ,47.3,42,3,0,4.63,1.38,24,47,17,8,9,9,3,0,0.09,0.13,0.05,5905,CWS 
198,Trevor Rogers ,29.7,30,2,0,4.09,1.35,13,28,11,3,7,6,2,0,0.07,0.1,0.03,6995,MIA 
199,Kevin Ginkel ,24.0,26,1,3,3.81,1.35,10,22,10,2,26,0,1,0,0.07,0.13,0.01,8447,ARI 
200,David Peterson ,31.2,33,2,0,4.04,1.39,14,29,13,4,16,4,2,0,0.04,0.05,0.03,7275,NYM 
201,Yennier Cano ,27.5,27,1,1,3.66,1.34,11,26,10,2,27,0,1,0,0.44,0.51,0.36,45875,BAL 
202,Trevor May ,23.8,25,1,11,4.66,1.49,12,23,12,4,25,0,2,0,0.06,0.11,0.01,4746,OAK 
203,Matthew Liberatore ,44.2,36,3,0,4.40,1.42,22,44,16,5,12,8,3,0,0.02,0.03,0.01,7459,STL 
204,Tanner Houck ,36.7,36,2,0,4.30,1.37,18,35,13,4,13,6,2,0,0.05,0.07,0.03,6987,BOS 
205,Nick Sandlin ,23.0,24,1,0,3.59,1.27,9,18,10,3,24,0,1,0,0.01,0.01,0.0,43932,CLE 
206,Marco Gonzales ,49.8,33,3,0,4.55,1.37,25,52,15,8,9,9,4,0,0.04,0.05,0.02,4945,SEA 
207,Hogan Harris ,50.2,47,2,0,4.31,1.42,24,46,22,6,14,9,3,0,0.01,0.01,0.01,46489,OAK 
208,Robert Stephenson ,21.7,25,1,0,3.88,1.21,9,18,8,3,22,0,1,0,0.0,0.0,0.0,4734,TB 
209,Chris Stratton ,24.8,26,2,0,4.05,1.35,11,24,9,3,25,0,1,0,0.0,0.0,0.0,4794,STL 
210,Brooks Raley ,23.0,26,1,1,3.72,1.32,10,20,9,3,25,0,1,0,0.07,0.11,0.04,5362,NYM 
211,Ben Brown ,31.6,34,1,0,4.04,1.33,14,29,12,4,16,3,1,0,0.01,0.02,0.0,8573,CHC 
212,Yimi Garcia ,23.3,24,1,0,3.86,1.24,10,21,7,3,24,0,1,0,0.05,0.09,0.01,5193,TOR 
