Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,PlayerId,Team
Masataka Yoshida ,507,69,16,72,5,0.291,0.351,147,29,2,47,72,0.453,0.804,46547 ,BOS 
Cedric Mullins II ,518,74,18,66,27,0.249,0.311,129,27,3,47,117,0.419,0.73,7400 d,BAL 
Adley Rutschman ,519,81,19,71,3,0.271,0.366,140,31,1,78,95,0.443,0.809,8022 d,BAL 
Jorge Soler ,506,74,30,82,1,0.242,0.328,122,24,1,65,145,0.469,0.796,4495 d,SF 
Rhys Hoskins ,508,76,28,82,3,0.239,0.331,122,28,1,70,148,0.463,0.795,6744 d,MIL 
Vinnie Pasquantino ,502,70,21,75,2,0.276,0.352,138,32,2,60,73,0.474,0.827,44894 ,KC 
Alec Bohm ,551,71,17,77,4,0.274,0.325,151,29,1,41,104,0.421,0.747,7921 d,PHI 
Riley Greene ,539,78,17,66,9,0.271,0.338,146,26,6,55,156,0.435,0.773,19457 ,DET 
Ezequiel Tovar ,568,74,17,71,13,0.262,0.299,149,33,4,30,147,0.423,0.722,45000 ,COL 
Josh Lowe ,478,67,17,67,24,0.257,0.317,123,29,3,42,144,0.435,0.752,10142 ,TB 
Christian Encarnacion-Strand ,446,63,25,77,3,0.265,0.317,118,23,2,33,132,0.489,0.805,45073 ,CIN 
Andrew Vaughn ,554,70,23,79,0,0.262,0.313,145,30,1,42,120,0.444,0.758,22216 ,CWS 
Taylor Ward ,478,74,20,69,6,0.265,0.341,127,26,1,55,115,0.452,0.793,6071 d,LAA 
Ke'Bryan Hayes ,544,72,16,68,15,0.263,0.318,143,30,5,43,119,0.424,0.742,6910 d,PIT 
Thairo Estrada ,536,72,15,62,22,0.26,0.302,140,25,3,32,115,0.401,0.703,7544 d,SF 
Daulton Varsho ,508,72,24,72,16,0.235,0.299,120,24,3,46,131,0.434,0.732,7551 d,TOR 
Evan Carter ,493,76,16,65,18,0.256,0.346,126,25,4,68,144,0.422,0.768,43894 ,TEX 
Spencer Steer ,508,70,20,75,9,0.255,0.328,130,31,2,55,124,0.442,0.771,44364 ,CIN 
Nolan Gorman ,468,69,27,77,6,0.24,0.315,112,20,0,51,160,0.46,0.774,7471 d,STL 
Will Smith ,442,71,21,75,2,0.263,0.345,116,23,2,56,88,0.467,0.812,7671 d,LAD 
Christopher Morel ,469,70,25,72,11,0.241,0.307,113,22,4,45,159,0.463,0.77,44057 ,CHC 
Ryan Mountcastle ,491,67,22,74,4,0.263,0.321,129,23,1,42,129,0.451,0.771,7239 d,BAL 
Jeremy Pena ,555,76,16,66,14,0.259,0.306,144,27,2,37,129,0.404,0.709,43642 ,HOU 
TJ Friedl ,494,74,16,62,21,0.255,0.322,126,22,6,49,96,0.418,0.74,8358 d,CIN 
Bryson Stott ,532,71,13,63,21,0.265,0.321,141,28,3,43,102,0.401,0.722,22308 ,PHI 
Tyler O'Neill ,453,68,22,68,13,0.253,0.324,114,23,1,48,139,0.458,0.782,5050 d,BOS 
Ha-Seong Kim ,540,75,15,63,26,0.246,0.324,133,26,2,62,118,0.387,0.711,6866 d,SD 
Byron Buxton ,437,71,27,69,11,0.234,0.302,102,24,2,42,146,0.486,0.788,4672 d,MIN 
Jeimer Candelario ,500,71,22,76,4,0.253,0.321,126,31,2,50,131,0.452,0.773,5920 d,CIN 
Trevor Story ,508,71,20,70,21,0.237,0.299,120,28,2,45,162,0.421,0.72,4747 d,BOS 
Carlos Correa ,519,73,21,73,0,0.262,0.339,136,28,1,61,123,0.44,0.779,4673 d,MIN 
Steven Kwan ,569,82,6,55,18,0.278,0.349,158,30,6,62,65,0.381,0.73,44349 ,CLE 
Max Muncy ,450,77,28,80,2,0.223,0.339,100,19,1,79,138,0.458,0.797,5207 d,LAD 
Jordan Walker ,496,66,19,67,10,0.267,0.328,132,25,2,45,125,0.441,0.769,43830 ,STL 
Salvador Perez ,507,61,25,81,0,0.256,0.288,130,23,1,22,130,0.453,0.74,4147 d,KC 
Chas McCormick ,455,67,20,68,15,0.251,0.322,114,18,2,48,135,0.431,0.753,10177 ,HOU 
Anthony Volpe ,521,73,20,67,24,0.23,0.301,120,27,4,52,147,0.41,0.711,43704 ,NYY 
J.T. Realmuto ,462,66,19,67,15,0.256,0.312,118,24,3,38,124,0.446,0.757,5371 d,PHI 
Jarren Duran ,485,71,13,57,26,0.258,0.314,125,31,5,39,136,0.425,0.74,10054 ,BOS 
Lourdes Gurriel Jr. ,498,64,16,70,4,0.279,0.323,139,31,2,33,94,0.446,0.77,6931 d,ARI 
Zack Gelof ,539,73,19,64,21,0.24,0.309,129,29,2,54,174,0.406,0.715,44896 ,OAK 
Isaac Paredes ,479,68,25,79,1,0.242,0.326,116,24,1,60,96,0.455,0.781,10050 ,TB 
Ryan McMahon ,519,72,22,72,6,0.244,0.324,127,26,2,61,170,0.428,0.753,5009 d,COL 
Josh Bell ,525,69,21,74,0,0.257,0.34,135,26,1,66,117,0.431,0.771,4664 d,MIA 
Starling Marte ,467,65,12,52,29,0.262,0.306,123,21,3,30,103,0.392,0.699,4377 d,NYM 
Brandon Drury ,504,66,23,76,2,0.248,0.294,125,27,2,32,136,0.447,0.741,5607 d,LAA 
Jorge Polanco ,496,69,22,71,7,0.245,0.321,121,24,1,56,130,0.428,0.749,5354 d,SEA 
Jose Abreu ,524,68,18,77,1,0.258,0.317,135,27,1,46,123,0.417,0.734,4594 d,HOU 
Kerry Carpenter ,479,63,21,71,5,0.256,0.31,123,23,3,37,129,0.445,0.755,45596 ,DET 
Jackson Chourio ,481,62,15,62,22,0.256,0.301,123,23,2,31,115,0.411,0.712,44592 ,MIL 
Jung Hoo Lee ,525,69,10,61,7,0.284,0.344,149,34,4,48,55,0.421,0.765,48275 ,SF 
Kris Bryant ,464,69,18,62,3,0.268,0.337,125,27,1,48,110,0.449,0.786,4934 d,COL 
Bryan De La Cruz ,519,63,18,69,4,0.265,0.315,138,28,1,38,127,0.427,0.742,44192 ,MIA 
J.D. Martinez ,449,62,22,75,1,0.253,0.315,114,26,1,40,140,0.465,0.78,4339 d,"LF,DH) FA "
Austin Hays ,516,69,18,68,5,0.257,0.306,132,29,2,36,126,0.423,0.729,7238 d,BAL 
Matt Chapman ,510,73,23,70,4,0.236,0.322,120,27,3,65,163,0.434,0.756,6315 d,SF 
Brendan Rodgers ,498,65,15,66,0,0.277,0.327,138,28,2,37,107,0.436,0.763,5966 d,COL 
Max Kepler ,466,69,21,67,4,0.246,0.324,115,24,2,54,106,0.443,0.766,5357 d,MIN 
Esteury Ruiz ,428,58,8,40,51,0.247,0.295,106,22,2,29,99,0.364,0.66,10086 ,OAK 
Zach Neto ,483,69,18,65,9,0.249,0.305,120,26,1,39,126,0.419,0.724,46294 ,LAA 
James Outman ,456,71,20,65,12,0.232,0.316,106,20,3,56,166,0.419,0.735,44201 ,LAD 
Jonathan India ,447,69,16,60,11,0.255,0.33,114,25,1,50,110,0.424,0.754,6895 d,CIN 
Tommy Edman ,458,67,11,50,25,0.261,0.311,119,25,3,33,81,0.404,0.715,7752 d,STL 
Yainer Diaz ,417,56,20,67,1,0.271,0.304,113,22,1,20,86,0.474,0.778,45200 ,HOU 
Cal Raleigh ,472,64,27,75,1,0.229,0.298,108,25,1,47,142,0.457,0.755,8457 d,SEA 
MJ Melendez ,491,70,21,67,5,0.24,0.325,118,26,3,62,145,0.436,0.761,10031 ,KC 
Willson Contreras ,423,63,20,65,5,0.253,0.33,107,22,1,48,112,0.453,0.783,5919 d,STL 
Andrew Benintendi ,531,71,10,55,12,0.269,0.336,143,29,2,54,92,0.387,0.724,5972 d,CWS 
Vaughn Grissom ,463,63,9,57,11,0.282,0.34,131,28,3,41,85,0.42,0.76,44905 ,BOS 
Ty France ,538,69,15,67,1,0.263,0.313,141,29,1,40,101,0.403,0.716,8163 d,SEA 
Eugenio Suarez ,522,68,23,77,1,0.232,0.314,121,24,1,62,178,0.41,0.724,5332 d,ARI 
Wyatt Langford ,406,59,17,61,12,0.258,0.329,105,23,2,43,101,0.456,0.786,47238 ,TEX 
Anthony Rizzo ,461,66,22,68,4,0.238,0.311,110,20,1,49,110,0.426,0.738,4307 d,NYY 
Luis Rengifo ,485,64,17,61,9,0.256,0.311,124,21,4,38,96,0.419,0.73,8153 d,LAA 
Logan O'Hoppe ,413,58,23,65,3,0.251,0.322,104,17,1,43,100,0.468,0.79,43987 ,LAA 
Jeff McNeil ,526,67,9,58,6,0.28,0.328,147,30,2,38,64,0.397,0.726,8027 d,NYM 
Brandon Lowe ,421,64,22,66,6,0.238,0.32,100,21,1,51,125,0.453,0.773,7236 d,TB 
Jarred Kelenic ,442,63,17,63,14,0.243,0.315,107,26,2,47,138,0.422,0.737,6884 d,ATL 
Jack Suwinski ,426,63,23,66,9,0.226,0.327,97,20,2,63,154,0.444,0.771,44698 ,PIT 
J.P. Crawford ,549,80,13,59,3,0.255,0.346,140,30,1,77,110,0.386,0.732,4950 d,SEA 
Joey Meneses ,527,60,16,70,1,0.261,0.308,138,28,1,35,121,0.413,0.72,43684 ,WSH 
Justin Turner ,482,64,16,68,3,0.255,0.319,123,26,0,45,99,0.411,0.731,4261 d,TOR 
Lars Nootbaar ,419,68,17,56,8,0.252,0.353,106,21,2,65,99,0.433,0.785,44339 ,STL 
Maikel Garcia ,490,66,7,49,22,0.267,0.328,131,26,3,44,110,0.375,0.702,44626 ,KC 
Brent Rooker ,474,61,26,70,4,0.229,0.304,108,21,1,51,176,0.438,0.741,7318 d,OAK 
Jake Cronenworth ,518,71,15,66,5,0.248,0.318,128,29,5,54,106,0.405,0.723,7868 d,SD 
Sal Frelick ,492,66,8,56,15,0.266,0.332,131,25,4,49,79,0.383,0.715,44675 ,MIL 
Francisco Alvarez ,430,60,25,69,2,0.228,0.306,98,17,0,48,127,0.44,0.746,43686 ,NYM 
Jose Siri ,439,61,20,61,18,0.222,0.269,97,19,3,28,163,0.415,0.684,5727 d,TB 
Leody Taveras ,448,60,13,55,15,0.256,0.311,115,24,3,35,111,0.407,0.718,39153 ,TEX 
Yoan Moncada ,508,65,17,63,3,0.25,0.317,127,27,1,50,158,0.412,0.729,5679 d,CWS 
Gabriel Moreno ,446,55,10,59,6,0.281,0.336,126,25,1,37,91,0.413,0.749,44003 ,ARI 
Tim Anderson ,504,63,7,46,15,0.279,0.313,140,24,2,25,113,0.373,0.686,4956 d,MIA 
Sean Murphy ,387,60,19,63,0,0.254,0.332,98,23,1,45,100,0.467,0.799,6609 d,ATL 
Edouard Julien ,459,72,15,55,8,0.244,0.356,112,23,1,79,164,0.397,0.753,44887 ,MIN 
Charlie Blackmon ,457,63,12,55,4,0.272,0.331,124,24,5,40,84,0.421,0.752,4418 d,COL 
Giancarlo Stanton ,387,54,26,68,0,0.229,0.309,89,14,0,45,129,0.466,0.775,3783 d,NYY 
Alex Verdugo ,462,63,13,56,4,0.265,0.321,122,26,2,39,80,0.413,0.734,5983 d,NYY 
Joc Pederson ,376,57,18,59,2,0.254,0.338,96,17,3,48,95,0.458,0.796,4769 d,ARI 
Jake Fraley ,355,51,15,54,16,0.252,0.335,89,18,1,44,88,0.434,0.769,8083 d,CIN 
Orlando Arcia ,463,62,16,61,2,0.25,0.309,116,22,0,40,98,0.403,0.712,4860 d,ATL 
Brendan Donovan ,421,64,10,49,6,0.274,0.351,115,20,2,50,74,0.398,0.749,45005 ,STL 
Keibert Ruiz ,450,52,15,59,2,0.265,0.314,120,24,0,32,53,0.423,0.736,6912 d,WSH 
Jonah Heim ,449,56,18,64,2,0.246,0.307,110,24,1,40,96,0.421,0.728,6457 d,TEX 
Brandon Marsh ,435,59,12,55,12,0.25,0.328,109,22,4,51,151,0.402,0.73,7393 d,PHI 
Nolan Schanuel ,431,69,11,50,3,0.263,0.359,113,19,2,65,82,0.397,0.757,47177 ,LAA 
Javier Baez ,486,59,14,60,11,0.241,0.278,117,21,3,25,130,0.388,0.665,4606 d,DET 
Alek Thomas ,450,59,11,54,10,0.258,0.307,116,23,5,32,96,0.404,0.711,8265 d,ARI 
Mark Canha ,435,61,12,54,7,0.258,0.335,112,23,2,51,87,0.401,0.736,5670 d,DET 
Luis Garcia ,437,54,11,52,7,0.273,0.315,119,24,3,27,70,0.413,0.728,7507 d,WSH 
Tommy Pham ,401,57,13,51,13,0.249,0.325,100,21,2,45,108,0.407,0.732,5584 d,"LF,CF,RF,DH) FA "
Seth Brown ,429,53,20,63,6,0.231,0.296,99,22,2,39,128,0.434,0.73,30700 ,OAK 
DJ LeMahieu ,489,66,12,53,3,0.255,0.333,125,20,2,58,104,0.377,0.711,4417 d,NYY 
Mitch Garver ,398,56,21,61,1,0.235,0.324,93,17,0,53,118,0.439,0.763,6239 d,SEA 
Mitch Haniger ,429,58,20,62,1,0.233,0.296,100,19,1,38,123,0.421,0.716,6481 d,SEA 
Nelson Velazquez ,381,52,20,55,7,0.236,0.297,90,18,1,33,126,0.443,0.741,45006 ,KC 
Anthony Rendon ,407,57,13,57,3,0.256,0.347,104,23,1,56,80,0.414,0.761,4291 d,LAA 
Michael Conforto ,422,58,15,58,3,0.247,0.333,104,20,1,54,108,0.403,0.736,5812 d,SF 
Brenton Doyle ,439,56,14,52,18,0.233,0.274,102,18,4,25,157,0.387,0.661,45599 ,COL 
Colt Keith ,434,56,14,57,3,0.253,0.316,110,24,3,40,109,0.419,0.734,43891 ,DET 
Hunter Renfroe ,410,53,18,58,1,0.246,0.305,101,24,0,35,98,0.437,0.742,4959 d,KC 
Gavin Lux ,406,60,10,49,8,0.259,0.333,105,20,4,45,94,0.398,0.731,7421 d,LAD 
Jesus Sanchez ,397,51,17,56,3,0.249,0.315,99,19,3,38,114,0.437,0.752,6890 d,MIA 
Henry Davis ,403,54,14,54,9,0.243,0.324,98,20,2,48,109,0.409,0.733,44666 ,PIT 
Mike Yastrzemski ,413,60,17,56,4,0.23,0.316,95,24,2,52,121,0.42,0.736,8467 d,SF 
Ramon Laureano ,408,55,14,52,13,0.233,0.296,95,21,2,37,123,0.402,0.698,6740 d,CLE 
Ryan O'Hearn ,357,47,15,55,3,0.257,0.303,92,18,1,23,93,0.442,0.745,6681 d,BAL 
LaMonte Wade Jr. ,395,58,16,51,3,0.243,0.343,96,17,2,60,90,0.415,0.757,7573 d,SF 
Luis Campusano ,410,50,14,56,1,0.259,0.308,106,19,1,29,79,0.411,0.719,7455 d,SD 
Masyn Winn ,433,58,10,49,13,0.246,0.301,106,19,3,34,93,0.371,0.673,43906 ,STL 
Parker Meadows ,463,61,13,51,13,0.23,0.298,106,20,6,45,126,0.38,0.679,7993 d,DET 
Andrew McCutchen ,400,56,13,51,8,0.242,0.34,97,20,1,60,101,0.392,0.732,3052 d,PIT 
Harrison Bader ,378,50,11,45,19,0.243,0.291,92,17,2,25,81,0.388,0.679,6480 d,NYM 
Jackson Holliday ,406,57,8,46,10,0.259,0.342,105,21,3,51,102,0.383,0.725,46268 ,BAL 
Ryan Noda ,444,64,18,54,6,0.216,0.328,96,20,1,74,174,0.384,0.712,44240 ,OAK 
Matt Wallner ,381,54,17,56,3,0.231,0.318,88,21,2,48,148,0.424,0.742,43696 ,MIN 
Willi Castro ,365,52,9,40,21,0.247,0.297,90,17,3,26,96,0.386,0.684,5997 d,MIN 
Carlos Santana ,421,55,16,57,3,0.229,0.322,97,20,1,57,86,0.394,0.716,3162 d,MIN 
Jordan Westburg ,377,51,12,49,6,0.251,0.311,95,21,2,33,102,0.414,0.725,43831 ,BAL 
Will Benson ,347,55,13,45,15,0.226,0.33,78,16,4,54,127,0.407,0.737,6408 d,CIN 
Michael Massey ,395,48,13,52,6,0.249,0.295,98,22,1,26,93,0.414,0.709,45756 ,KC 
Luke Raley ,355,49,16,49,9,0.23,0.288,82,15,1,29,124,0.415,0.704,8040 d,SEA 
Chris Taylor ,349,51,13,48,11,0.232,0.312,81,18,2,40,125,0.403,0.715,4888 d,LAD 
Edward Olivares ,341,46,11,41,10,0.262,0.31,90,18,2,23,67,0.423,0.733,7536 d,PIT 
Mickey Moniak ,393,49,16,50,7,0.235,0.272,92,18,4,20,133,0.423,0.695,8368 d,LAA 
Alex Kirilloff ,345,46,13,49,2,0.261,0.322,90,17,1,31,89,0.428,0.75,6414 d,MIN 
Elehuris Montero ,340,45,15,51,1,0.253,0.302,86,17,1,24,106,0.446,0.748,39212 ,COL 
Danny Jansen ,314,45,18,53,1,0.237,0.304,74,16,0,31,74,0.462,0.766,7237 d,TOR 
Bo Naylor ,359,50,15,51,7,0.228,0.324,82,18,2,51,103,0.412,0.736,7925 d,CLE 
Rowdy Tellez ,353,43,17,55,1,0.241,0.316,85,16,1,38,84,0.437,0.753,5030 d,PIT 
Ceddanne Rafaela ,330,45,9,42,14,0.259,0.292,85,19,3,16,83,0.419,0.712,45510 ,BOS 
Whit Merrifield ,361,47,7,41,16,0.258,0.304,93,19,1,24,66,0.376,0.68,6338 d,PHI 
Sean Bouchard ,307,46,13,43,7,0.254,0.337,78,19,2,38,95,0.454,0.791,45512 ,COL 
Brice Turang ,404,50,8,42,19,0.24,0.31,97,17,3,41,92,0.356,0.665,6817 d,MIL 
Brett Baty ,388,51,14,50,3,0.24,0.308,93,17,0,38,116,0.393,0.702,20757 ,NYM 
Adam Duvall ,337,44,19,54,3,0.223,0.276,75,16,1,25,115,0.45,0.726,5317 d,"CF,RF) FA "
Tyler Stephenson ,363,48,11,49,1,0.256,0.324,93,18,1,36,102,0.408,0.732,6024 d,CIN 
Noelvi Marte ,306,42,10,39,11,0.266,0.326,81,16,1,27,72,0.421,0.747,8284 d,CIN 
Wilmer Flores ,326,44,14,47,0,0.258,0.326,84,16,1,33,55,0.439,0.765,4257 d,SF 
Shea Langeliers ,393,47,18,53,3,0.222,0.281,87,18,2,32,123,0.413,0.694,8246 d,OAK 
Wilyer Abreu ,317,46,12,43,8,0.244,0.335,77,17,1,43,95,0.414,0.748,45630 ,BOS 
Kyle Isbel ,353,48,9,41,11,0.246,0.299,87,20,3,27,81,0.394,0.694,8285 d,KC 
Liover Peguero ,383,46,9,42,14,0.242,0.288,93,18,2,25,99,0.373,0.661,43656 ,PIT 
Elias Diaz ,380,43,12,50,1,0.253,0.304,96,19,1,28,91,0.409,0.713,5591 d,COL 
Davis Schneider ,310,46,14,46,4,0.233,0.329,72,18,1,45,99,0.435,0.764,45729 ,TOR 
Eddie Rosario ,343,42,12,47,4,0.247,0.297,85,16,2,24,80,0.413,0.711,4556 d,WSH 
Jon Berti ,326,44,6,30,20,0.258,0.323,84,15,2,31,74,0.369,0.693,6776 d,MIA 
Joey Gallo ,348,50,22,53,3,0.188,0.305,65,11,1,59,157,0.412,0.717,4711 d,WSH 
Kyle Manzardo ,352,46,13,50,1,0.237,0.318,83,21,1,42,85,0.42,0.738,44758 ,CLE 
Matt Vierling ,364,46,8,38,8,0.257,0.317,94,17,3,32,82,0.388,0.704,10043 ,DET 
Kevin Kiermaier ,366,49,7,40,11,0.244,0.3,89,19,4,29,93,0.378,0.678,5131 d,TOR 
Amed Rosario ,325,42,6,37,9,0.268,0.305,87,15,4,17,63,0.391,0.696,5994 d,TB 
Jason Heyward ,323,45,11,42,3,0.246,0.313,80,17,1,31,69,0.411,0.724,3459 d,LAD 
Johan Rojas ,317,41,5,33,20,0.253,0.291,80,15,3,17,75,0.369,0.66,44203 ,PHI 
Ryan Jeffers ,316,42,15,45,2,0.234,0.308,74,14,1,34,100,0.424,0.732,8660 d,MIN 
