VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
42,Charlie Morton ,162.0,182,13,0,3.95,1.32,71,144,58,20,29,26,6,0,0.92,0.93,0.92,3181,ATL 
43,Tony Gonsolin ,126.0,122,10,0,4.06,1.29,57,114,44,17,25,25,5,0,0.75,0.82,0.67,8518,LAD 
44,Pablo Lopez ,172.0,171,14,0,3.75,1.26,72,157,50,19,30,28,7,0,0.92,0.89,0.94,7289,MIN 
45,Ryan Helsley ,76.7,96,3,31,3.02,1.14,26,55,29,7,72,0,3,0,0.94,0.98,0.89,7481,STL 
46,Jeffrey Springs ,143.8,148,12,0,3.83,1.24,61,132,41,20,28,29,6,0,0.88,0.94,0.82,8051,TB 
47,Lance Lynn ,165.3,162,13,0,4.00,1.25,74,154,45,24,28,26,13,0,0.92,0.93,0.92,3661,CWS 
48,Ryan Pressly ,55.1,65,2,30,3.05,1.12,19,46,14,5,56,0,2,0,0.96,0.99,0.93,5361,HOU 
49,Miles Mikolas ,190.0,138,15,0,4.17,1.29,88,191,43,24,31,30,8,0,0.71,0.85,0.57,5408,STL 
50,George Kirby ,152.8,145,12,0,3.56,1.19,60,144,32,17,28,31,6,0,0.91,0.93,0.9,20405,SEA 
51,Luis Garcia ,158.9,155,12,0,3.92,1.21,69,139,49,23,27,24,6,0,0.9,0.87,0.92,43720,HOU 
52,Josh Hader ,57.2,82,2,32,3.06,1.10,19,38,21,6,58,0,2,0,0.98,0.99,0.98,5047,SD 
53,Hunter Greene ,160.8,200,13,0,4.16,1.31,74,142,59,24,30,32,13,0,0.92,0.94,0.91,6871,CIN 
54,Raisel Iglesias ,52.5,63,2,26,3.12,1.10,18,43,12,5,52,0,2,0,0.91,0.97,0.86,5589,ATL 
55,Jordan Romano ,62.4,71,2,31,3.26,1.18,23,50,21,6,60,0,2,0,0.97,0.99,0.94,7647,TOR 
56,Devin Williams ,61.6,85,2,27,2.82,1.19,19,44,27,4,61,0,2,0,0.99,0.99,0.98,27766,MIL 
57,Brady Singer ,177.3,160,7,0,3.94,1.33,78,171,53,19,30,28,14,0,0.86,0.86,0.87,6811,KC 
58,Kodai Senga ,143.3,146,11,0,4.22,1.36,67,131,58,18,26,23,6,0,0.79,0.82,0.75,6917,NYM 
59,Freddy Peralta ,130.8,142,10,0,3.74,1.22,54,106,48,16,26,25,5,0,0.88,0.94,0.82,7274,MIL 
60,Nick Lodolo ,168.0,194,7,0,3.89,1.33,73,152,59,20,30,27,13,0,0.92,0.92,0.91,6953,CIN 
61,Alex Cobb ,152.5,146,12,0,3.67,1.33,62,149,47,13,28,31,12,0,0.52,0.56,0.48,3034,SF 
62,Felix Bautista ,68.9,89,3,31,2.93,1.16,22,49,28,6,67,0,3,0,0.95,0.98,0.91,45019,BAL 
63,Lucas Giolito ,171.3,177,14,0,4.16,1.29,79,158,57,23,30,27,14,0,0.93,0.93,0.92,4723,CWS 
64,Chris Sale ,138.5,155,11,0,3.96,1.28,61,128,41,17,26,28,11,0,0.89,0.9,0.87,3207,BOS 
65,Andrew Heaney ,136.5,162,11,0,3.81,1.18,58,116,38,20,26,26,11,0,0.51,0.68,0.34,4678,TEX 
66,Tyler Anderson ,169.8,135,7,0,4.14,1.25,78,167,41,24,29,27,7,0,0.66,0.7,0.63,5636,LAA 
67,Sonny Gray ,148.5,144,12,0,3.81,1.31,63,133,54,16,29,30,12,0,0.48,0.69,0.28,4755,MIN 
68,Nathan Eovaldi ,156.8,144,6,0,3.95,1.23,69,152,35,21,28,25,6,0,0.61,0.59,0.63,4423,TEX 
69,Jon Gray ,159.5,160,13,0,4.07,1.31,72,148,54,21,30,26,13,0,0.67,0.71,0.63,4933,TEX 
70,Jesus Luzardo ,149.3,164,6,0,3.93,1.33,65,133,59,17,27,30,12,0,0.83,0.9,0.76,6889,MIA 
71,Merrill Kelly ,181.0,150,7,0,4.23,1.32,85,178,55,23,30,29,14,0,0.76,0.72,0.81,8374,ARI 
72,Zach Eflin ,153.0,126,6,0,3.86,1.22,66,147,33,17,27,24,6,0,0.26,0.36,0.16,6146,TB 
73,Garrett Whitlock ,109.5,105,9,0,3.90,1.25,47,105,28,12,26,18,4,0,0.25,0.3,0.19,7916,BOS 
74,Marcus Stroman ,176.5,145,7,0,3.78,1.29,74,172,49,18,31,28,14,0,0.57,0.73,0.41,4796,CHC 
75,Patrick Sandoval ,164.0,160,13,0,3.79,1.34,69,150,63,18,30,26,7,0,0.71,0.81,0.61,8031,LAA 
76,Tyler Mahle ,154.3,151,12,0,4.12,1.30,71,142,52,21,28,25,6,0,0.48,0.26,0.7,6637,MIN 
77,Dustin May ,133.0,134,11,0,3.65,1.25,54,117,42,14,31,27,5,0,0.79,0.91,0.67,7413,LAD 
78,Lance McCullers Jr. ,97.5,97,8,0,3.85,1.38,42,87,42,10,18,16,4,0,0.51,0.48,0.53,4831,HOU 
79,David Bednar ,62.9,76,2,29,3.25,1.17,23,52,19,6,61,0,2,0,0.78,0.94,0.62,8451,PIT 
80,Andres Munoz ,61.3,85,2,11,2.45,1.06,17,41,22,4,61,0,2,0,0.8,0.91,0.69,24281,SEA 
81,Jose Urquidy ,160.8,131,13,0,4.32,1.24,77,158,36,26,28,26,6,0,0.48,0.73,0.24,22917,HOU 
82,Paul Sewald ,58.5,72,2,18,3.44,1.13,22,46,18,8,59,0,2,0,0.68,0.85,0.51,6147,SEA 
83,Ranger Suarez ,147.0,116,12,0,3.93,1.37,64,144,52,13,28,29,6,0,0.21,0.12,0.31,7247,PHI 
84,Camilo Doval ,66.3,74,3,31,3.37,1.34,25,55,31,5,66,0,3,0,0.92,0.97,0.87,43997,SF 
85,Kenley Jansen ,60.3,72,2,28,3.65,1.21,24,49,21,6,61,0,2,0,0.93,0.97,0.88,3630,BOS 
86,Jameson Taillon ,164.3,136,7,0,4.30,1.28,79,162,41,21,29,26,13,0,0.54,0.68,0.39,4657,CHC 
87,Pete Fairbanks ,57.2,75,4,18,3.04,1.17,19,44,20,4,58,0,2,0,0.6,0.88,0.33,19909,TB 
88,Jhoan Duran ,64.2,81,2,12,2.84,1.17,20,50,22,5,61,0,2,0,0.7,0.95,0.44,8034,MIN 
89,Clay Holmes ,60.0,62,2,26,3.46,1.38,23,52,26,4,60,0,2,0,0.87,0.95,0.79,6584,NYY 
90,Jose Quintana ,64.0,57,5,0,4.01,1.35,28,62,22,7,13,13,3,0,0.03,0.03,0.02,4113,NYM 
91,Scott Barlow ,67.0,73,3,24,3.71,1.30,28,61,23,8,66,0,3,0,0.82,0.9,0.75,7351,KC 
92,Jose Berrios ,169.0,148,14,0,4.18,1.27,79,163,43,23,30,27,7,0,0.76,0.69,0.83,5722,TOR 
93,Ross Stripling ,141.5,116,6,0,4.11,1.27,65,142,34,18,32,23,11,0,0.37,0.56,0.18,4931,SF 
94,Carlos Carrasco ,143.3,134,11,0,4.23,1.32,67,141,42,19,27,29,11,0,0.32,0.48,0.16,3150,NYM 
95,Alex Wood ,117.8,115,5,0,3.96,1.31,52,114,33,13,31,19,5,0,0.05,0.07,0.04,4574,SF 
96,Eduardo Rodriguez ,162.5,141,7,0,4.11,1.31,74,156,52,19,29,33,13,0,0.19,0.24,0.14,3963,DET 
97,Eric Lauer ,150.5,143,12,0,4.43,1.36,74,144,56,23,28,30,12,0,0.17,0.24,0.1,6409,MIL 
98,Reid Detmers ,155.0,155,12,0,4.30,1.34,74,145,55,20,30,31,12,0,0.57,0.68,0.45,43840,LAA 
99,Kenta Maeda ,111.5,109,9,0,4.10,1.27,51,104,33,15,27,18,4,0,0.22,0.36,0.07,5939,MIN 
100,Martin Perez ,171.0,138,14,0,4.08,1.36,77,168,58,19,30,27,14,0,0.39,0.47,0.3,3501,TEX 
101,Giovanny Gallegos ,63.2,73,2,5,3.37,1.12,24,51,17,7,63,0,2,0,0.32,0.52,0.12,6571,STL 
102,Cal Quantrill ,168.3,116,7,0,4.28,1.33,80,167,48,21,29,27,7,0,0.41,0.52,0.31,6399,CLE 
103,Grayson Rodriguez ,107.6,113,8,0,3.64,1.22,43,92,34,11,21,21,8,0,0.38,0.6,0.16,7924,BAL 
104,Jack Flaherty ,150.5,140,12,0,4.06,1.35,68,135,60,19,30,30,6,0,0.41,0.46,0.37,6021,STL 
105,Evan Phillips ,62.1,74,2,10,3.26,1.23,23,50,23,5,61,0,2,0,0.55,0.84,0.26,7989,LAD 
106,Jason Adam ,59.3,71,2,9,3.30,1.18,22,45,21,6,62,0,2,0,0.41,0.59,0.22,7309,TB 
107,Alexis Diaz ,68.9,87,3,24,3.71,1.28,28,54,30,9,68,0,3,0,0.7,0.93,0.46,45001,CIN 
108,Steven Matz ,124.0,116,10,0,4.01,1.30,55,119,37,16,29,25,5,0,0.06,0.09,0.03,5344,STL 
109,Aaron Civale ,139.5,120,11,0,4.07,1.24,63,132,35,19,26,28,11,0,0.08,0.11,0.06,21649,CLE 
110,Daniel Bard ,58.0,64,2,23,4.41,1.51,28,54,29,6,58,0,2,0,0.65,0.81,0.49,3251,COL 
111,Sean Manaea ,158.5,146,6,0,4.21,1.31,74,157,45,22,29,25,13,0,0.49,0.44,0.54,4944,SF 
112,A.J. Minter ,62.1,78,2,5,3.00,1.16,21,49,21,5,65,0,2,0,0.56,0.77,0.35,7030,ATL 
113,Adam Wainwright ,152.0,108,12,0,4.30,1.35,73,154,44,18,25,24,12,0,0.24,0.29,0.18,4033,STL 
114,Noah Syndergaard ,135.6,101,11,0,4.72,1.36,71,145,35,18,26,28,6,0,0.32,0.45,0.19,4589,LAD 
115,Matthew Boyd ,126.8,112,5,0,4.35,1.32,61,122,39,18,24,20,10,0,0.06,0.04,0.08,5003,DET 
116,Taijuan Walker ,155.0,124,12,0,4.27,1.33,74,151,48,21,28,25,12,0,0.22,0.32,0.13,4571,PHI 
117,Jorge Lopez ,67.5,65,3,19,4.17,1.37,31,65,24,7,62,0,3,0,0.41,0.66,0.16,5858,MIN 
118,Justin Steele ,152.0,149,6,0,3.89,1.38,66,141,60,14,29,30,12,0,0.2,0.29,0.11,8158,CHC 
119,Taylor Rogers ,62.3,73,2,5,3.55,1.23,25,58,15,6,63,0,2,0,0.24,0.42,0.05,5909,SF 
120,Craig Kimbrel ,56.9,70,2,11,3.79,1.29,24,46,25,6,59,0,2,0,0.5,0.72,0.29,3238,PHI 
121,Seth Lugo ,93.0,89,4,0,4.17,1.32,43,89,30,13,39,11,4,0,0.03,0.04,0.03,5890,SD 
122,Hunter Brown ,111.5,115,4,0,3.45,1.28,43,95,44,9,38,13,4,0,0.53,0.8,0.27,44176,HOU 
124,Alex Lange ,63.2,70,2,19,3.66,1.33,26,53,28,5,62,0,2,0,0.42,0.71,0.13,26951,DET 
125,Seranthony Dominguez ,63.7,70,2,15,3.50,1.31,25,53,27,6,65,0,2,0,0.36,0.6,0.12,7177,PHI 
126,Roansy Contreras ,145.0,132,6,0,4.26,1.33,69,136,52,19,29,29,12,0,0.16,0.25,0.07,44067,PIT 
127,Alex Vesia ,56.4,76,4,4,3.47,1.22,22,43,23,6,59,0,2,0,0.04,0.07,0.01,43639,LAD 
128,Liam Hendriks ,18.7,26,1,2,3.06,1.10,6,15,4,2,19,0,1,0,0.37,0.59,0.15,4158,CWS 
129,Ken Waldichuk ,112.8,113,5,0,4.21,1.34,53,102,43,14,29,23,9,0,0.02,0.02,0.01,44904,OAK 
130,Edward Cabrera ,128.8,134,5,0,4.18,1.41,60,114,58,16,25,26,10,0,0.5,0.77,0.24,39222,MIA 
131,Collin McHugh ,61.5,67,2,0,3.50,1.21,24,55,16,7,55,0,2,0,0.08,0.12,0.03,4601,ATL 
132,Michael King ,66.3,74,3,5,3.24,1.19,24,56,20,6,56,0,3,0,0.1,0.14,0.06,8489,NYY 
133,Kyle Finnegan ,65.8,68,3,24,4.17,1.36,30,61,26,8,66,0,3,0,0.19,0.29,0.09,7565,WSH 
134,Brock Burke ,71.2,77,3,3,3.31,1.21,26,61,23,7,62,0,3,0,0.03,0.05,0.01,8166,TEX 
135,Michael Wacha ,145.0,119,12,0,4.35,1.29,70,142,40,22,28,29,6,0,0.14,0.17,0.1,4584,SD 
136,Daniel Hudson ,45.5,54,4,11,3.68,1.20,19,38,15,5,46,0,2,0,0.08,0.08,0.09,3254,LAD 
137,Spencer Turnbull ,125.0,104,5,0,4.26,1.39,59,121,44,12,28,20,10,0,0.04,0.05,0.03,7850,DET 
138,Trevor Rogers ,129.3,130,5,0,4.24,1.36,61,124,46,15,29,26,10,0,0.22,0.32,0.12,6995,MIA 
139,Corey Kluber ,152.9,124,6,0,4.74,1.39,80,164,40,23,29,32,13,0,0.19,0.17,0.21,4122,BOS 
140,Bailey Ober ,91.0,87,4,0,4.00,1.20,40,86,21,13,32,15,4,0,0.04,0.06,0.01,44064,MIN 
141,John Schreiber ,61.5,65,2,5,3.47,1.29,24,56,21,5,60,0,2,0,0.08,0.11,0.06,10132,BOS 
142,Rafael Montero ,58.5,61,2,5,3.83,1.30,25,55,18,6,58,0,2,0,0.18,0.26,0.09,4763,HOU 
143,Domingo German ,127.3,110,10,0,4.26,1.26,60,121,34,20,30,20,10,0,0.04,0.04,0.04,5634,NYY 
144,Dean Kremer ,142.0,109,6,0,4.54,1.37,72,144,44,19,26,23,11,0,0.03,0.04,0.02,7918,BAL 
145,Dylan Floro ,57.3,49,2,14,3.76,1.30,24,56,16,5,59,0,2,0,0.2,0.27,0.13,6430,MIA 
146,Jose Leclerc ,57.5,67,2,20,3.77,1.33,24,45,28,6,57,0,2,0,0.49,0.81,0.18,5914,TEX 
147,Hector Neris ,66.8,78,3,3,3.50,1.21,26,55,23,8,67,0,3,0,0.09,0.14,0.03,5544,HOU 
148,Brusdar Graterol ,58.0,51,2,7,3.27,1.22,21,52,15,3,57,0,2,0,0.26,0.44,0.08,31521,LAD 
149,Kendall Graveman ,61.5,59,2,12,4.02,1.38,28,58,22,7,60,0,2,0,0.33,0.38,0.27,5569,CWS 
150,Erik Swanson ,62.9,69,2,2,3.68,1.14,26,55,15,8,61,0,2,0,0.05,0.09,0.01,6455,TOR 
151,Brandon Hughes ,60.8,68,2,9,3.59,1.22,24,50,21,7,59,0,2,0,0.02,0.03,0.01,45160,CHC 
152,Adam Ottavino ,63.4,75,5,10,3.61,1.29,25,51,26,6,65,0,2,0,0.28,0.45,0.11,3022,NYM 
153,Frankie Montas ,18.3,18,1,0,3.92,1.31,8,17,6,2,5,3,1,0,0.07,0.09,0.05,5619,NYY 
154,Jose Alvarado ,55.1,75,2,4,3.23,1.34,20,42,29,3,59,0,2,0,0.05,0.08,0.03,6550,PHI 
155,Michael Kopech ,133.8,130,5,0,4.46,1.38,66,121,56,20,30,27,11,0,0.29,0.28,0.3,6023,CWS 
156,Cole Irvin ,164.6,118,7,0,4.59,1.36,84,179,38,24,31,27,14,0,0.05,0.04,0.06,7588,BAL 
157,David Robertson ,60.6,73,2,23,3.50,1.29,24,48,27,6,60,0,2,0,0.75,0.89,0.61,3283,NYM 
158,Diego Castillo ,57.5,59,2,4,3.48,1.21,22,48,19,6,58,0,2,0,0.05,0.1,0.01,7847,SEA 
159,James Karinchak ,61.6,83,2,2,3.35,1.23,23,43,30,6,60,0,2,0,0.2,0.36,0.05,9938,CLE 
160,Tanner Houck ,80.8,81,3,3,3.85,1.35,35,75,29,7,39,10,3,0,0.06,0.09,0.03,6987,BOS 
161,A.J. Puk ,68.9,76,3,8,3.54,1.26,27,58,24,6,65,0,3,0,0.13,0.22,0.04,5007,MIA 
162,Jose Suarez ,134.0,116,5,0,4.41,1.36,66,132,43,18,26,27,11,0,0.02,0.03,0.01,7919,LAA 
163,Nick Martinez ,138.3,111,6,0,4.57,1.40,70,135,52,20,31,22,6,0,0.24,0.3,0.18,4928,SD 
164,Zach Plesac ,131.3,94,5,0,4.41,1.30,64,131,35,20,23,21,11,0,0.01,0.0,0.02,18288,CLE 
165,Joe Jimenez ,58.8,74,5,5,3.77,1.23,25,48,21,7,60,0,2,0,0.03,0.05,0.02,6164,ATL 
166,Bryan Abreu ,60.8,78,2,2,3.36,1.33,23,48,30,4,58,0,2,0,0.05,0.08,0.02,8384,HOU 
167,Bailey Falter ,121.5,107,10,0,4.28,1.26,58,120,29,19,29,19,5,0,0.05,0.09,0.01,44073,PHI 
168,Chris Martin ,60.5,65,2,2,3.47,1.15,23,58,10,7,63,0,2,0,0.02,0.03,0.01,5477,BOS 
169,Jimmy Herget ,62.8,61,3,8,4.09,1.32,29,58,22,7,59,0,3,0,0.1,0.17,0.03,6636,LAA 
170,Andrew Chafin ,57.5,60,2,7,3.35,1.26,21,51,18,5,61,0,2,0,0.07,0.12,0.02,4797,ARI 
171,Johnny Cueto ,144.0,98,6,0,4.63,1.41,74,157,39,20,25,24,12,0,0.04,0.05,0.03,3550,MIA 
172,James Paxton ,104.5,102,8,0,4.55,1.35,53,101,38,15,24,21,8,0,0.02,0.02,0.01,4559,BOS 
173,Luis Garcia ,58.3,61,2,2,3.64,1.32,24,52,21,5,59,0,2,0,0.01,0.02,0.01,5146,SD 
174,Reynaldo Lopez ,57.3,56,2,7,4.03,1.25,26,53,16,7,52,0,2,0,0.25,0.43,0.07,6012,CWS 
175,Trevor Stephan ,59.3,72,2,2,3.72,1.31,24,52,22,6,57,0,2,0,0.03,0.05,0.01,8533,CLE 
176,David Peterson ,131.5,143,11,0,3.86,1.39,56,122,54,13,34,21,5,0,0.38,0.53,0.22,7275,NYM 
177,German Marquez ,181.4,156,8,0,4.97,1.45,100,197,60,26,30,30,15,0,0.07,0.0,0.15,5893,COL 
178,Trevor May ,59.3,66,2,14,4.02,1.30,26,54,21,7,61,0,2,0,0.06,0.1,0.03,4746,OAK 
179,JP Sears ,100.8,85,4,0,4.23,1.33,47,97,33,13,28,16,8,0,0.01,0.02,0.0,7334,OAK 
180,Drew Rucinski ,102.8,87,4,0,4.32,1.34,49,101,32,14,26,16,8,0,0.01,0.02,0.0,5530,OAK 
181,Aaron Ashby ,78.3,86,3,0,3.52,1.30,31,67,32,7,42,9,3,0,0.1,0.16,0.04,43700,MIL 
182,Tyler Wells ,91.0,77,4,0,4.25,1.25,43,85,26,14,35,15,7,0,0.01,0.01,0.0,44081,BAL 
183,Caleb Thielbar ,59.8,73,2,0,3.48,1.19,23,50,19,6,59,0,2,0,0.02,0.03,0.0,5363,MIN 
184,Dylan Lee ,57.2,63,4,0,3.26,1.16,21,49,15,6,54,0,2,0,0.07,0.13,0.0,8426,ATL 
185,Joe Mantiply ,57.0,54,2,5,3.72,1.27,24,55,15,5,61,0,2,0,0.01,0.02,0.0,6502,ARI 
186,JT Brubaker ,130.5,119,5,0,4.39,1.38,64,129,43,17,24,26,10,0,0.01,0.0,0.02,8152,PIT 
187,Carlos Estevez ,60.0,61,2,14,4.21,1.34,28,57,21,7,62,0,2,0,0.11,0.17,0.05,5929,LAA 
188,Sam Hentges ,55.1,58,2,0,3.69,1.29,23,48,21,5,48,0,2,0,0.0,0.0,0.0,8159,CLE 
189,Kyle Bradish ,135.5,124,5,0,4.33,1.37,65,131,49,18,26,27,11,0,0.01,0.0,0.02,39964,BAL 
190,Nick Pivetta ,163.0,152,7,0,4.71,1.41,85,160,64,24,33,26,13,0,0.07,0.0,0.13,6590,BOS 
191,Kyle Gibson ,173.8,135,7,0,4.43,1.38,86,175,56,21,30,28,14,0,0.02,0.0,0.04,3655,BAL 
192,Aaron Bummer ,52.5,54,2,2,2.93,1.27,17,44,20,3,55,0,2,0,0.01,0.01,0.01,7028,CWS 
193,Matt Bush ,58.0,65,2,2,3.81,1.24,25,48,21,8,60,0,2,0,0.05,0.09,0.01,4077,MIL 
194,Yusei Kikuchi ,107.0,113,9,0,4.41,1.40,52,100,45,16,28,17,9,0,0.03,0.0,0.07,7015,TOR 
195,Michael Lorenzen ,117.3,93,5,0,4.47,1.43,58,114,48,13,26,19,9,0,0.01,0.01,0.0,4976,DET 
196,Domingo Acevedo ,56.5,55,2,5,4.07,1.24,26,52,16,7,57,0,2,0,0.02,0.03,0.0,6052,OAK 
197,Jalen Beeks ,57.3,63,2,2,3.72,1.32,24,51,21,6,51,2,2,0,0.01,0.01,0.01,7335,TB 
198,Jonathan Loaisiga ,56.0,49,2,2,3.64,1.30,23,53,17,5,53,0,2,0,0.04,0.06,0.02,7982,NYY 
199,Yimi Garcia ,61.8,60,2,0,3.92,1.22,27,56,16,10,63,0,2,0,0.03,0.04,0.02,5193,TOR 
200,Tarik Skubal ,68.0,68,3,0,4.12,1.28,31,64,21,9,14,14,5,0,0.06,0.1,0.03,43633,DET 
201,Marco Gonzales ,168.5,108,7,0,4.67,1.40,87,180,49,26,29,28,14,0,0.02,0.0,0.03,4945,SEA 
202,Paul Blackburn ,131.8,92,5,0,4.31,1.34,63,134,37,15,24,21,11,0,0.0,0.0,0.0,6440,OAK 
203,Anthony Bass ,56.5,58,2,2,3.86,1.28,24,52,18,7,59,0,2,0,0.08,0.14,0.01,4438,TOR 
204,Tanner Scott ,59.5,73,2,7,3.57,1.42,24,49,32,4,61,0,2,0,0.03,0.05,0.01,7328,MIA 
205,Braxton Garrett ,89.8,83,4,0,4.18,1.36,42,88,30,11,32,14,7,0,0.02,0.03,0.01,6815,MIA 
206,Anthony DeSclafani ,102.0,81,4,0,4.62,1.40,52,110,29,14,28,17,9,0,0.01,0.01,0.01,5487,SF 
207,Adbert Alzolay ,61.3,68,2,5,3.99,1.28,27,55,20,8,51,0,2,0,0.01,0.01,0.01,7380,CHC 
208,Zach Jackson ,51.2,64,2,2,3.59,1.39,20,38,31,4,52,0,2,0,0.01,0.02,0.01,8475,OAK 
209,Michael Soroka ,84.5,63,3,0,3.84,1.28,36,82,22,8,33,14,3,0,0.11,0.17,0.05,6950,ATL 
210,Colin Poche ,54.3,62,2,2,3.66,1.21,22,43,20,8,56,0,2,0,0.05,0.1,0.01,8278,TB 
211,Penn Murfee ,58.8,62,2,0,3.67,1.22,24,50,19,7,55,0,2,0,0.01,0.01,0.0,44017,SEA 
212,Dylan Coleman ,64.5,67,2,5,3.58,1.33,26,53,29,5,62,0,2,0,0.0,0.0,0.0,44024,KC 
213,Kevin Ginkel ,58.5,65,2,7,4.09,1.36,27,53,24,6,60,0,2,0,0.01,0.0,0.01,8447,ARI 
214,Cionel Perez ,61.6,60,2,2,3.32,1.32,23,54,26,5,61,0,2,0,0.03,0.05,0.01,6631,BAL 
