VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
44,Nathan Eovaldi ,135.1,129,8,0,4.01,1.30,60,128,42,18,23,23,7,0,0.88,0.91,0.86,4423 d,TEX 
45,Bobby Miller ,101.8,102,8,0,3.82,1.25,43,92,31,12,18,18,5,0,0.88,0.95,0.81,43804 ,LAD 
46,Raisel Iglesias ,51.7,60,4,25,3.34,1.17,19,45,13,6,55,0,2,0,0.93,0.97,0.89,5589 d,ATL 
47,Yusei Kikuchi ,123.6,133,8,0,3.98,1.31,55,114,45,17,24,24,7,0,0.64,0.73,0.55,7015 d,TOR 
48,Ryan Helsley ,48.7,61,4,22,3.08,1.17,17,37,19,5,52,0,2,0,0.91,0.96,0.86,7481 d,STL 
49,Jose Berrios ,142.5,131,9,0,4.14,1.31,65,139,40,19,25,25,8,0,0.95,0.94,0.96,5722 d,TOR 
50,Andres Munoz ,48.0,65,4,21,2.97,1.19,16,36,18,4,51,0,2,0,0.85,0.93,0.76,24281 ,SEA 
51,Hunter Greene ,123.0,152,7,0,4.15,1.29,57,104,47,19,23,23,7,0,0.86,0.89,0.84,6871 d,CIN 
52,Evan Phillips ,49.5,58,3,28,3.34,1.19,18,41,16,6,53,0,2,0,0.92,0.97,0.87,7989 d,LAD 
53,Ranger Suarez ,132.7,117,8,0,3.84,1.34,57,129,45,14,24,24,7,0,0.91,0.91,0.91,7247 d,PHI 
54,Reid Detmers ,136.9,146,8,0,4.12,1.33,63,124,50,19,25,25,8,0,0.86,0.83,0.88,43840 ,LAA 
55,Gerrit Cole ,81.9,91,5,0,3.61,1.16,33,71,22,12,14,14,3,0,0.94,0.94,0.94,4656 d,NYY 
56,Bryce Miller ,116.1,109,7,0,4.08,1.25,53,108,32,17,22,22,7,0,0.88,0.91,0.84,45184 ,SEA 
57,Aaron Civale ,115.3,110,7,0,4.07,1.26,52,108,31,16,21,21,6,0,0.55,0.71,0.39,21649 ,TB 
58,David Bednar ,51.0,60,3,25,3.40,1.21,19,43,17,6,54,0,2,0,0.78,0.88,0.69,8451 d,PIT 
59,Garrett Crochet ,95.5,115,6,0,3.73,1.29,40,79,41,12,36,15,6,0,0.44,0.5,0.39,43886 ,CWS 
60,Reynaldo Lopez ,104.4,112,8,0,3.95,1.31,46,94,39,13,38,16,5,0,0.77,0.83,0.71,6012 d,ATL 
61,Jesus Luzardo ,110.2,123,6,0,3.93,1.29,48,99,39,14,20,20,6,0,0.81,0.84,0.77,6889 d,MIA 
62,Ryan Pepiot ,104.6,112,7,0,3.97,1.28,46,90,39,15,26,18,6,0,0.73,0.86,0.61,38313 ,TB 
63,MacKenzie Gore ,120.0,134,7,0,4.01,1.33,53,107,48,16,23,23,8,0,0.37,0.55,0.18,7146 d,WSH 
64,Camilo Doval ,50.6,61,3,28,3.35,1.31,19,41,22,4,54,0,3,0,0.94,0.97,0.9,43997 ,SF 
65,Marcus Stroman ,133.2,113,9,0,4.04,1.35,60,130,44,15,24,24,7,0,0.74,0.81,0.67,4796 d,NYY 
66,Brandon Pfaadt ,121.3,116,7,0,4.21,1.27,57,119,30,18,22,22,7,0,0.47,0.73,0.21,44436 ,ARI 
67,Charlie Morton ,135.4,146,10,0,4.14,1.41,62,124,57,16,24,24,7,0,0.75,0.78,0.71,3181 d,ATL 
68,Kyle Bradish ,104.7,100,6,0,3.80,1.29,44,97,34,12,19,19,5,0,0.57,0.62,0.51,39964 ,BAL 
69,Clay Holmes ,49.8,53,3,27,3.31,1.30,18,43,18,4,53,0,2,0,0.94,0.95,0.93,6584 d,NYY 
70,Kodai Senga ,100.4,114,5,0,3.71,1.31,41,84,44,11,17,17,5,0,0.67,0.71,0.63,6917 d,NYM 
71,Nick Lodolo ,108.5,130,6,0,3.94,1.33,47,96,37,14,27,20,6,0,0.65,0.8,0.5,6953 d,CIN 
72,Jon Gray ,129.9,126,8,0,4.23,1.33,61,123,44,18,24,24,7,0,0.36,0.41,0.3,4933 d,TEX 
73,Merrill Kelly ,112.6,106,7,0,4.02,1.31,50,107,38,14,19,19,6,0,0.89,0.89,0.89,8374 d,ARI 
74,Cristopher Sanchez ,114.7,104,7,0,3.93,1.33,50,110,38,13,29,20,6,0,0.41,0.67,0.15,39312 ,PHI 
75,Zack Littell ,116.5,99,7,0,4.17,1.27,54,116,29,17,29,20,6,0,0.3,0.4,0.19,6563 d,TB 
76,Jordan Romano ,46.2,54,3,24,3.56,1.25,18,39,17,6,50,0,2,0,0.88,0.94,0.82,7647 d,TOR 
77,Clarke Schmidt ,122.5,118,8,0,4.20,1.34,57,117,40,17,24,24,7,0,0.27,0.37,0.16,7264 d,NYY 
78,Walker Buehler ,113.9,104,6,0,4.12,1.28,52,109,33,16,20,20,5,0,0.83,0.9,0.76,7002 d,LAD 
79,Shane Baz ,84.6,91,4,0,3.76,1.24,35,74,26,11,22,16,4,0,0.16,0.24,0.08,7158 d,TB 
80,Hunter Brown ,103.1,107,7,0,3.98,1.35,46,95,40,12,26,18,6,0,0.45,0.43,0.47,44176 ,HOU 
81,Pete Fairbanks ,38.4,51,3,19,3.15,1.22,13,29,16,3,41,0,2,0,0.64,0.74,0.54,19909 ,TB 
82,Nick Pivetta ,116.7,127,7,0,4.33,1.32,56,107,43,17,28,20,7,0,0.82,0.84,0.8,6590 d,BOS 
83,Tanner Houck ,115.2,113,7,0,4.04,1.36,52,111,38,13,27,21,7,0,0.85,0.87,0.83,6987 d,BOS 
84,Lance Lynn ,137.1,128,8,0,4.38,1.34,67,133,45,21,24,24,8,0,0.42,0.38,0.46,3661 d,STL 
85,Taj Bradley ,101.4,104,5,0,4.06,1.28,46,92,34,15,31,17,5,0,0.14,0.24,0.04,44442 ,TB 
86,Robert Suarez ,51.9,55,3,23,3.85,1.28,22,44,20,6,55,0,3,0,0.83,0.9,0.75,45030 ,SD 
87,Craig Kimbrel ,50.0,61,3,22,3.82,1.29,21,40,22,6,53,0,3,0,0.85,0.92,0.79,3238 d,BAL 
88,Mitch Keller ,151.1,141,8,0,4.27,1.39,72,149,52,18,25,25,9,0,0.79,0.8,0.78,6477 d,PIT 
89,Garrett Whitlock ,100.6,96,6,0,4.10,1.29,46,100,26,13,32,16,6,0,0.24,0.32,0.16,7916 d,BOS 
90,Cristian Javier ,117.3,120,7,0,4.39,1.31,57,102,47,19,21,21,6,0,0.87,0.88,0.86,10002 ,HOU 
91,Sean Manaea ,117.3,119,7,0,4.25,1.34,55,111,41,16,22,20,7,0,0.24,0.29,0.18,4944 d,NYM 
92,Alexis Diaz ,51.7,61,4,25,3.99,1.38,23,41,26,7,55,0,3,0,0.9,0.96,0.85,45001 ,CIN 
93,Kutter Crawford ,119.9,116,7,0,4.34,1.32,58,115,38,17,26,22,7,0,0.83,0.86,0.81,9957 d,BOS 
94,Tanner Scott ,50.6,65,3,19,3.42,1.37,19,41,25,4,53,0,3,0,0.65,0.76,0.54,7328 d,MIA 
95,Patrick Sandoval ,129.1,122,8,0,4.06,1.42,58,124,55,14,24,24,8,0,0.03,0.04,0.02,8031 d,LAA 
96,Dean Kremer ,127.2,110,8,0,4.34,1.34,61,126,40,18,23,23,7,0,0.19,0.2,0.19,7918 d,BAL 
97,Jose Alvarado ,49.3,64,3,11,3.17,1.29,17,38,23,4,53,0,2,0,0.64,0.8,0.49,6550 d,PHI 
98,Jordan Hicks ,105.0,107,7,0,3.87,1.42,45,94,49,9,29,19,7,0,0.73,0.8,0.66,6897 d,SF 
99,Bryan Woo ,87.6,91,4,0,3.95,1.26,38,77,28,12,22,16,4,0,0.42,0.66,0.18,47011 ,SEA 
100,Matt Strahm ,52.7,62,4,1,3.47,1.15,20,43,15,7,55,0,2,0,0.13,0.16,0.09,5901 d,PHI 
101,Jack Flaherty ,123.3,128,6,0,4.19,1.37,57,115,47,15,22,22,7,0,0.34,0.48,0.2,6021 d,DET 
102,Kenley Jansen ,47.9,56,3,25,4.08,1.33,22,41,21,6,51,0,3,0,0.81,0.9,0.72,3630 d,BOS 
103,A.J. Minter ,49.4,60,4,3,3.45,1.18,19,41,15,6,53,0,3,0,0.27,0.4,0.14,7030 d,ATL 
104,Kyle Harrison ,111.9,121,6,0,4.18,1.37,52,100,46,15,22,22,6,0,0.53,0.66,0.39,43921 ,SF 
105,Ryan Pressly ,50.9,58,3,3,3.30,1.18,19,44,15,5,54,0,2,0,0.22,0.32,0.13,5361 d,HOU 
106,Hunter Harvey ,48.9,54,3,7,3.47,1.18,19,42,14,5,52,0,3,0,0.35,0.58,0.12,4953 d,WSH 
107,Miles Mikolas ,147.9,104,9,0,4.52,1.34,74,159,33,22,25,25,9,0,0.07,0.09,0.05,5408 d,STL 
108,Brayan Bello ,124.1,109,8,0,4.21,1.40,58,128,42,14,22,22,8,0,0.51,0.7,0.31,44932 ,BOS 
109,Luis Severino ,121.9,112,7,0,4.36,1.35,59,119,41,16,23,23,8,0,0.43,0.6,0.26,5244 d,NYM 
110,Braxton Garrett ,98.4,90,5,0,4.00,1.33,44,99,26,12,19,19,5,0,0.48,0.49,0.47,6815 d,MIA 
111,Jason Adam ,48.4,58,3,6,3.45,1.21,19,37,17,5,51,0,2,0,0.31,0.46,0.16,7309 d,TB 
112,Carlos Estevez ,50.4,55,3,23,4.24,1.33,24,45,20,7,54,0,3,0,0.52,0.7,0.33,5929 d,LAA 
113,Kevin Ginkel ,48.9,53,3,13,3.59,1.29,19,42,19,5,52,0,2,0,0.37,0.61,0.13,8447 d,ARI 
114,Steven Matz ,105.7,95,6,0,4.15,1.35,49,106,33,13,30,18,6,0,0.05,0.07,0.02,5344 d,STL 
115,John Means ,103.7,82,5,0,4.27,1.27,49,102,25,17,27,18,5,0,0.16,0.28,0.04,8079 d,BAL 
116,Kenta Maeda ,112.8,107,6,0,4.46,1.31,56,110,34,17,28,21,8,0,0.23,0.24,0.22,5939 d,DET 
117,Triston McKenzie ,99.5,94,6,0,4.33,1.31,48,92,35,16,18,18,6,0,0.38,0.57,0.2,39295 ,CLE 
118,Eduardo Rodriguez ,85.9,81,5,0,3.92,1.33,37,83,28,10,15,15,4,0,0.4,0.43,0.38,3963 d,ARI 
119,Logan Allen ,113.8,105,6,0,4.24,1.36,54,111,41,16,21,21,7,0,0.16,0.23,0.09,43900 ,CLE 
120,Adbert Alzolay ,50.6,52,3,13,3.91,1.25,22,46,14,7,53,0,3,0,0.57,0.61,0.53,7380 d,CHC 
121,Edward Cabrera ,108.1,116,6,0,4.13,1.41,50,94,53,12,21,21,7,0,0.34,0.51,0.17,39222 ,MIA 
122,Reese Olson ,104.1,97,6,0,4.19,1.36,49,98,39,12,20,20,7,0,0.12,0.19,0.05,44805 ,DET 
123,JP Sears ,132.0,117,6,0,4.45,1.34,65,127,42,20,24,24,9,0,0.07,0.09,0.06,7334 d,OAK 
124,Chris Paddack ,103.1,91,6,0,4.41,1.30,50,106,25,15,20,20,7,0,0.05,0.08,0.02,6426 d,MIN 
125,Jameson Taillon ,122.2,101,7,0,4.56,1.32,62,126,32,19,22,22,8,0,0.24,0.33,0.16,4657 d,CHC 
126,Luis Gil ,80.5,98,5,0,4.08,1.36,36,65,42,11,27,14,4,0,0.21,0.32,0.11,39290 ,NYY 
127,Trevor Rogers ,109.2,103,6,0,4.24,1.38,52,107,39,13,25,20,8,0,0.06,0.09,0.04,6995 d,MIA 
128,Kyle Finnegan ,51.0,50,3,20,4.12,1.37,23,48,20,6,54,0,3,0,0.56,0.75,0.37,7565 d,WSH 
129,Bryan Abreu ,51.6,69,3,2,3.44,1.30,20,39,25,6,55,0,2,0,0.12,0.14,0.09,8384 d,HOU 
130,Jason Foley ,50.3,42,2,19,3.80,1.34,21,51,15,4,53,0,2,0,0.71,0.83,0.59,44012 ,DET 
131,Aroldis Chapman ,48.4,72,3,4,3.38,1.35,18,34,30,5,51,0,3,0,0.19,0.27,0.11,3068 d,PIT 
132,Keaton Winn ,95.3,84,5,0,4.09,1.35,43,94,29,11,28,16,6,0,0.22,0.31,0.12,46495 ,SF 
133,Alex Cobb ,81.4,72,4,0,3.80,1.34,34,82,24,7,15,15,4,0,0.02,0.02,0.01,3034 d,SF 
134,Michael Wacha ,121.3,103,7,0,4.47,1.36,60,123,37,18,22,22,8,0,0.3,0.47,0.12,4584 d,KC 
135,JoJo Romero ,48.7,54,3,2,3.32,1.26,18,42,17,5,51,0,2,0,0.15,0.19,0.11,8369 d,STL 
136,Devin Williams ,30.9,43,2,12,3.10,1.24,11,23,15,3,33,0,1,0,0.48,0.59,0.38,27766 ,MIL 
137,Griffin Canning ,116.8,112,7,0,4.51,1.37,59,115,40,19,21,21,7,0,0.09,0.11,0.06,7166 d,LAA 
138,Brady Singer ,132.5,116,7,0,4.38,1.40,65,136,42,16,24,24,8,0,0.77,0.8,0.74,6811 d,KC 
139,Andrew Abbott ,100.5,106,6,0,4.42,1.36,49,95,38,16,19,19,6,0,0.34,0.47,0.2,44726 ,CIN 
140,Orion Kerkering ,48.5,54,3,6,3.67,1.26,20,42,17,6,50,0,2,0,0.08,0.13,0.02,46918 ,PHI 
141,Brock Stewart ,48.8,64,2,2,3.35,1.25,18,38,20,5,52,0,2,0,0.06,0.09,0.02,6424 d,MIN 
142,Clayton Kershaw ,55.9,56,3,0,3.64,1.22,23,51,15,8,10,10,2,0,0.21,0.32,0.09,3215 d,LAD 
143,Ross Stripling ,105.4,84,5,0,4.30,1.32,50,110,26,15,29,18,7,0,0.02,0.02,0.01,4931 d,OAK 
144,Paul Sewald ,35.9,42,2,16,3.83,1.25,15,30,13,5,39,0,1,0,0.77,0.89,0.65,6147 d,ARI 
145,Joe Jimenez ,52.1,63,3,2,3.77,1.25,22,45,17,7,55,0,2,0,0.04,0.07,0.02,6164 d,ATL 
146,Kirby Yates ,47.7,58,3,15,4.06,1.38,22,40,23,7,51,0,3,0,0.58,0.78,0.37,5217 d,TEX 
147,Garrett Cleavinger ,46.1,61,3,4,3.43,1.33,18,35,24,5,50,0,2,0,0.06,0.1,0.02,39173 ,TB 
148,Yimi Garcia ,45.7,51,3,3,3.65,1.22,19,39,14,6,50,0,2,0,0.19,0.3,0.08,5193 d,TOR 
149,Seth Lugo ,123.4,100,7,0,4.44,1.38,61,130,37,16,22,22,7,0,0.59,0.71,0.47,5890 d,KC 
150,James McArthur ,50.2,48,2,20,4.05,1.38,23,48,17,5,53,0,2,0,0.43,0.65,0.22,44384 ,KC 
151,Jeff Hoffman ,48.6,58,3,6,3.81,1.29,21,40,21,6,53,0,2,0,0.05,0.09,0.02,6014 d,PHI 
152,Louie Varland ,80.8,77,5,0,4.26,1.32,38,79,24,11,28,12,5,0,0.07,0.09,0.05,44936 ,MIN 
153,Daniel Hudson ,46.8,55,3,3,3.81,1.23,20,41,15,7,50,0,3,0,0.14,0.19,0.08,3254 d,LAD 
154,Gavin Williams ,75.7,77,4,0,4.11,1.32,35,68,29,10,14,14,4,0,0.33,0.51,0.15,44694 ,CLE 
155,Paul Skenes ,72.5,73,3,0,4.01,1.29,32,66,26,8,13,13,3,0,0.47,0.67,0.27,47239 ,PIT 
156,Jared Jones ,97.3,95,5,0,4.34,1.36,47,92,35,13,22,18,7,0,0.78,0.83,0.73,43901 ,PIT 
157,Griffin Jax ,50.0,54,3,3,3.82,1.25,21,44,16,6,54,0,3,0,0.27,0.45,0.08,43669 ,MIN 
158,Pierce Johnson ,48.6,64,3,1,3.64,1.30,20,42,20,6,52,0,2,0,0.01,0.02,0.01,4212 d,ATL 
159,Gabe Speier ,46.5,50,2,2,3.51,1.22,18,42,13,5,51,0,2,0,0.02,0.03,0.01,31848 ,SEA 
160,David Robertson ,48.0,55,3,6,3.84,1.31,20,42,19,6,51,0,3,0,0.26,0.36,0.17,3283 d,TEX 
161,Caleb Thielbar ,45.8,53,3,2,3.75,1.24,19,40,16,6,50,0,2,0,0.01,0.01,0.0,5363 d,MIN 
162,Jordan Wicks ,88.4,80,5,0,4.23,1.36,42,86,30,11,22,17,5,0,0.04,0.05,0.02,44679 ,CHC 
163,Hector Neris ,50.9,56,3,11,4.06,1.36,23,44,23,7,54,0,3,0,0.33,0.55,0.11,5544 d,CHC 
164,Dane Dunning ,116.6,106,7,0,4.38,1.43,57,117,43,16,22,20,7,0,0.21,0.25,0.18,6619 d,TEX 
165,Erik Swanson ,49.7,54,3,1,3.83,1.24,21,45,15,7,53,0,2,0,0.04,0.06,0.03,6455 d,TOR 
166,Joe Kelly ,47.9,59,3,1,3.48,1.34,19,39,21,4,51,0,2,0,0.02,0.02,0.01,4652 d,LAD 
167,Fernando Cruz ,50.0,68,3,2,3.81,1.33,21,41,22,7,52,0,2,0,0.08,0.12,0.04,45440 ,CIN 
168,Joel Payamps ,50.1,48,3,6,3.89,1.30,22,47,16,6,53,0,3,0,0.31,0.48,0.13,8174 d,MIL 
169,Trevor Megill ,48.2,62,2,3,3.67,1.29,20,41,19,6,50,0,2,0,0.05,0.08,0.01,10118 ,MIL 
170,Scott Barlow ,51.1,58,3,2,3.74,1.31,21,44,20,6,53,0,3,0,0.05,0.07,0.03,7351 d,CLE 
171,Chris Martin ,49.3,48,3,2,3.75,1.26,21,50,10,6,53,0,2,0,0.07,0.1,0.03,5477 d,BOS 
172,Casey Mize ,104.4,83,5,0,4.41,1.34,51,105,30,14,20,20,7,0,0.18,0.26,0.09,7399 d,DET 
173,Paul Blackburn ,119.7,100,6,0,4.38,1.40,58,123,40,14,22,22,8,0,0.38,0.41,0.36,6440 d,OAK 
174,Ryan Walker ,48.4,55,3,1,3.57,1.31,19,42,18,5,51,0,3,0,0.01,0.02,0.01,45949 ,SF 
175,Michael Kopech ,52.0,58,2,19,4.38,1.40,25,44,26,7,55,0,3,0,0.16,0.28,0.05,6023 d,CWS 
176,Joe Ross ,103.8,94,6,0,4.42,1.39,51,102,37,15,25,18,7,0,0.01,0.02,0.01,4710 d,MIL 
177,Yuki Matsui ,47.1,57,2,2,3.47,1.30,18,38,22,5,50,0,2,0,0.19,0.24,0.14,7013 d,SD 
178,Ronel Blanco ,103.0,103,6,0,4.42,1.41,51,95,46,15,32,16,6,0,0.88,0.88,0.88,44184 ,HOU 
179,Max Meyer ,92.4,84,5,0,4.27,1.38,44,91,33,11,18,18,6,0,0.13,0.21,0.06,43836 ,MIA 
180,Aaron Bummer ,48.8,57,4,0,3.58,1.37,19,43,22,4,52,0,2,0,0.0,0.0,0.0,7028 d,ATL 
181,Kyle Gibson ,142.8,113,8,0,4.49,1.43,71,149,49,18,25,25,9,0,0.16,0.2,0.11,3655 d,STL 
182,Jakob Junis ,85.2,83,4,0,4.35,1.33,41,86,24,13,24,14,5,0,0.0,0.0,0.0,6585 d,MIL 
183,Andrew Nardi ,49.6,58,3,2,3.71,1.33,20,42,21,6,52,0,3,0,0.02,0.04,0.01,46456 ,MIA 
184,Yennier Cano ,50.0,47,3,3,3.60,1.33,20,47,17,5,53,0,2,0,0.35,0.3,0.4,45875 ,BAL 
185,Giovanny Gallegos ,50.5,55,3,2,4.05,1.25,23,45,16,8,54,0,3,0,0.03,0.04,0.02,6571 d,STL 
186,Andrew Heaney ,85.3,88,5,0,4.44,1.36,42,81,30,14,37,13,5,0,0.07,0.07,0.08,4678 d,TEX 
187,Danny Coulombe ,47.2,51,3,2,3.75,1.29,20,43,16,6,52,0,2,0,0.03,0.05,0.01,5586 d,BAL 
188,Drew Rasmussen ,42.0,42,2,0,3.41,1.19,16,37,11,4,24,4,2,0,0.02,0.03,0.01,43665 ,TB 
189,Chad Green ,40.0,45,3,0,3.76,1.19,17,35,12,6,43,0,2,0,0.02,0.04,0.0,6177 d,TOR 
190,Alex Vesia ,46.3,58,3,1,3.87,1.29,20,37,21,6,50,0,2,0,0.01,0.01,0.01,43639 ,LAD 
191,Andrew Kittredge ,46.3,40,3,2,3.74,1.26,19,45,12,6,51,0,2,0,0.16,0.23,0.08,6556 d,STL 
192,Jose Quintana ,131.1,107,7,0,4.40,1.44,64,137,48,16,23,23,8,0,0.09,0.13,0.06,4113 d,NYM 
193,Erick Fedde ,114.5,105,6,0,4.61,1.38,59,115,39,18,21,21,9,0,0.32,0.4,0.25,6029 d,CWS 
194,Shawn Armstrong ,47.8,50,2,1,3.67,1.25,19,43,15,5,50,0,2,0,0.01,0.02,0.0,5597 d,TB 
195,Caleb Ferguson ,47.3,52,3,2,3.70,1.33,19,41,19,5,51,0,2,0,0.02,0.03,0.01,7912 d,NYY 
196,Lance McCullers Jr. ,65.3,65,3,0,3.84,1.36,28,59,27,7,30,8,3,0,0.01,0.01,0.01,4831 d,HOU 
197,Jeffrey Springs ,39.0,43,2,0,3.50,1.18,15,34,11,5,15,6,2,0,0.05,0.09,0.02,8051 d,TB 
198,Ian Hamilton ,50.7,56,3,2,3.69,1.37,21,43,23,5,53,0,2,0,0.05,0.06,0.03,8066 d,NYY 
199,Josh Sborz ,47.4,55,3,0,3.83,1.29,20,42,18,6,50,0,2,0,0.01,0.01,0.01,7103 d,TEX 
200,Bryce Elder ,111.7,88,7,0,4.38,1.44,54,115,40,13,33,18,6,0,0.26,0.37,0.15,44280 ,ATL 
201,Taylor Rogers ,47.6,56,3,2,3.91,1.33,21,43,18,6,51,0,3,0,0.01,0.02,0.0,5909 d,SF 
202,Enyel De Los Santos ,48.0,50,3,1,3.92,1.29,21,42,18,6,52,0,2,0,0.01,0.02,0.0,7504 d,SD 
203,David Peterson ,60.9,66,3,0,3.81,1.39,26,56,26,6,36,6,3,0,0.0,0.0,0.0,7275 d,NYM 
204,Jose Soriano ,94.7,107,5,0,4.17,1.49,44,82,50,11,37,13,6,0,0.04,0.06,0.02,7899 d,LAA 
205,Abner Uribe ,52.0,66,2,2,3.59,1.41,21,40,31,5,53,0,2,0,0.16,0.25,0.07,45146 ,MIL 
206,Justin Lawrence ,51.5,54,3,16,4.27,1.50,24,49,25,6,54,0,3,0,0.06,0.09,0.03,8169 d,COL 
