VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
35,Michael Kopech ,68.9,77,5,0,3.42,1.19,26,50,28,8,17,11,3,0,0.92,0.91,0.93,6023,CWS 
36,Tarik Skubal ,80.3,87,6,0,3.93,1.24,35,74,23,10,15,16,6,0,0.86,0.83,0.89,43633,DET 
37,Nick Pivetta ,85.8,86,7,0,4.05,1.27,39,75,31,12,15,17,3,0,0.84,0.83,0.84,6590,BOS 
38,Emmanuel Clase ,33.3,38,3,15,2.54,1.08,9,27,9,2,34,0,1,0,0.97,0.97,0.96,27356,CLE 
39,Lucas Giolito ,86.0,100,7,0,4.22,1.30,40,80,30,15,15,14,3,0,0.96,0.95,0.97,4723,CWS 
40,Luis Garcia ,76.8,81,6,0,3.96,1.23,34,67,26,12,14,15,3,0,0.91,0.89,0.93,43720,HOU 
41,Logan Gilbert ,76.0,78,3,0,3.42,1.20,29,66,22,10,14,15,3,0,0.95,0.94,0.97,7453,SEA 
42,Zac Gallen ,76.5,80,6,0,3.76,1.27,32,66,26,10,14,15,3,0,0.92,0.9,0.94,7245,ARI 
43,Adam Wainwright ,86.0,67,7,0,3.81,1.29,36,83,25,10,14,14,3,0,0.92,0.91,0.93,4033,STL 
44,Jameson Taillon ,77.8,69,6,0,3.91,1.23,34,75,17,11,14,16,3,0,0.83,0.83,0.84,4657,NYY 
45,Josh Hader ,27.8,46,2,14,2.55,1.02,8,16,11,3,29,0,1,0,0.99,0.99,1.0,5047,MIL 
46,Eduardo Rodriguez ,77.8,79,6,0,3.86,1.28,33,71,27,9,14,12,3,0,0.51,0.37,0.65,3963,DET 
47,Kyle Wright ,86.5,82,7,0,3.98,1.34,38,80,31,9,20,14,3,0,0.93,0.91,0.94,6922,ATL 
48,Edwin Diaz ,31.7,48,2,16,3.04,1.19,11,24,12,4,32,0,1,0,0.98,0.98,0.98,5996,NYM 
49,Luis Castillo ,74.5,75,6,0,3.85,1.29,32,66,28,8,13,12,3,0,0.9,0.88,0.92,3679,CIN 
50,Raisel Iglesias ,30.4,41,2,14,3.30,1.07,11,24,8,4,31,0,1,0,0.95,0.96,0.94,5589,LAA 
51,Nestor Cortes Jr. ,69.0,73,3,0,3.72,1.20,28,60,21,11,15,11,3,0,0.95,0.93,0.97,7375,NYY 
52,Jon Gray ,80.0,80,6,0,4.19,1.30,37,72,28,10,15,16,6,0,0.68,0.62,0.74,4933,TEX 
53,Tyler Mahle ,85.4,95,7,0,4.39,1.36,42,80,32,12,16,18,4,0,0.82,0.79,0.85,6637,CIN 
54,Corey Kluber ,70.3,66,6,0,3.93,1.28,31,66,20,10,13,14,3,0,0.53,0.59,0.47,4122,TB 
55,Taylor Rogers ,30.7,37,2,13,2.92,1.11,10,24,8,3,30,0,1,0,0.93,0.93,0.93,5909,SD 
56,Jose Berrios ,85.2,83,7,0,4.43,1.32,42,85,23,14,15,14,4,0,0.9,0.88,0.92,5722,TOR 
57,Sonny Gray ,66.3,69,5,0,3.69,1.29,27,59,24,8,13,13,3,0,0.9,0.9,0.89,4755,MIN 
58,Ryan Pressly ,29.4,34,2,15,3.13,1.14,10,24,8,3,29,0,1,0,0.93,0.95,0.92,5361,HOU 
59,Camilo Doval ,34.8,42,3,16,3.54,1.35,14,28,18,3,34,0,1,0,0.7,0.8,0.59,43997,SF 
60,Charlie Morton ,76.3,87,6,0,4.17,1.35,35,69,26,10,14,13,3,0,0.93,0.93,0.94,3181,ATL 
61,Joe Ryan ,59.3,61,5,0,3.89,1.20,26,52,17,9,11,12,2,0,0.86,0.86,0.86,43688,MIN 
62,Miles Mikolas ,76.6,58,3,0,3.68,1.23,31,73,17,10,13,16,3,0,0.86,0.85,0.87,5408,STL 
63,Kenley Jansen ,32.2,40,2,14,3.60,1.18,13,25,12,4,32,0,1,0,0.97,0.97,0.96,3630,ATL 
64,Jordan Romano ,30.4,38,2,14,3.26,1.21,11,23,12,4,30,0,1,0,0.95,0.96,0.93,7647,TOR 
65,Giovanny Gallegos ,32.5,39,3,9,3.32,1.12,12,26,10,4,32,0,1,0,0.81,0.85,0.78,6571,STL 
66,Tanner Houck ,59.3,62,5,7,4.09,1.37,27,54,23,6,16,9,2,0,0.61,0.75,0.48,6987,BOS 
67,David Bednar ,34.6,42,1,12,3.14,1.16,12,27,12,4,33,0,1,0,0.78,0.85,0.71,8451,PIT 
68,Lance Lynn ,66.3,71,5,0,4.03,1.29,30,62,21,10,11,11,3,0,0.9,0.92,0.88,3661,CWS 
69,Drew Rasmussen ,62.5,62,5,0,3.82,1.28,27,56,22,8,15,13,3,0,0.64,0.54,0.73,43665,TB 
70,Chris Sale ,53.0,66,4,0,3.68,1.24,22,46,15,7,10,11,2,0,0.87,0.87,0.86,3207,BOS 
71,Marcus Stroman ,79.8,66,6,0,4.32,1.30,38,79,23,10,14,13,3,0,0.53,0.5,0.57,4796,CHC 
72,Tyler Anderson ,68.3,57,5,0,4.15,1.23,31,65,16,11,15,11,3,0,0.85,0.84,0.86,5636,LAD 
73,Mike Clevinger ,54.3,57,4,0,3.67,1.22,22,46,19,7,11,8,2,0,0.71,0.79,0.63,5905,SD 
74,Zach Eflin ,71.3,60,6,0,4.39,1.27,35,71,16,10,13,11,3,0,0.11,0.15,0.08,6146,PHI 
75,Garrett Whitlock ,48.3,49,4,4,3.70,1.26,20,45,14,5,24,4,2,0,0.49,0.51,0.47,7916,BOS 
76,Craig Kimbrel ,30.4,45,2,13,3.67,1.27,12,23,14,4,31,0,1,0,0.9,0.91,0.89,3238,LAD 
77,Andrew Heaney ,61.0,67,5,0,4.14,1.28,28,56,18,11,12,12,2,0,0.62,0.56,0.69,4678,LAD 
78,Carlos Carrasco ,75.6,77,6,0,4.33,1.36,36,76,22,11,14,16,3,0,0.67,0.65,0.69,3150,NYM 
79,Aroldis Chapman ,27.5,42,2,10,2.94,1.22,9,18,14,3,28,0,1,0,0.9,0.92,0.87,3068,NYY 
80,Jack Flaherty ,57.5,60,4,0,3.78,1.26,24,48,20,8,10,11,2,0,0.67,0.63,0.7,6021,STL 
81,Patrick Sandoval ,64.8,69,5,0,3.77,1.39,27,60,28,7,12,14,3,0,0.7,0.74,0.66,8031,LAA 
82,Martin Perez ,83.0,67,3,0,3.63,1.37,33,84,26,8,15,17,7,0,0.87,0.85,0.89,3501,TEX 
83,Triston McKenzie ,73.3,76,3,0,4.24,1.26,34,62,27,14,14,15,6,0,0.74,0.74,0.75,39295,CLE 
84,Scott Barlow ,36.9,42,1,11,3.42,1.25,14,31,14,4,35,0,1,0,0.78,0.81,0.74,7351,KC 
85,Bailey Ober ,56.8,55,5,0,4.21,1.25,27,56,14,9,11,11,2,0,0.33,0.21,0.45,44064,MIN 
86,Cristian Javier ,63.8,79,3,0,3.98,1.33,28,51,30,9,20,8,3,0,0.86,0.84,0.88,10002,HOU 
87,Trevor Rogers ,72.0,77,6,0,4.35,1.40,35,69,29,10,15,15,3,0,0.59,0.58,0.59,6995,MIA 
88,Alex Wood ,73.0,72,6,0,4.36,1.38,35,74,22,9,14,15,3,0,0.54,0.47,0.61,4574,SF 
89,Blake Snell ,57.3,70,5,0,4.14,1.35,26,49,27,7,11,11,2,0,0.7,0.68,0.73,5835,SD 
90,George Kirby ,59.1,54,3,0,3.95,1.21,26,54,16,8,10,10,3,0,0.41,0.5,0.31,20405,SEA 
91,Anthony DeSclafani ,78.0,67,6,0,4.53,1.34,39,80,22,12,14,16,6,0,0.33,0.26,0.39,5487,SF 
92,Kyle Gibson ,88.3,74,4,0,4.32,1.34,42,86,29,12,15,14,4,0,0.52,0.39,0.66,3655,PHI 
93,Ranger Suarez ,76.6,66,6,0,4.13,1.42,35,76,29,9,14,13,3,0,0.54,0.5,0.58,7247,PHI 
94,Jose Urquidy ,72.0,62,6,0,4.51,1.33,36,77,16,13,14,15,3,0,0.65,0.7,0.6,22917,HOU 
95,Noah Syndergaard ,70.0,56,3,0,4.07,1.26,32,68,18,9,12,11,3,0,0.74,0.74,0.74,4589,LAA 
96,Corey Knebel ,31.0,38,2,12,3.79,1.33,13,26,14,4,32,0,1,0,0.55,0.6,0.5,4978,PHI 
97,Eric Lauer ,71.8,69,3,0,4.26,1.30,34,66,25,13,13,14,3,0,0.63,0.6,0.66,6409,MIL 
98,Taijuan Walker ,70.3,60,3,0,4.02,1.31,31,67,23,9,13,14,6,0,0.72,0.69,0.75,4571,NYM 
99,Brady Singer ,65.3,59,5,0,4.18,1.36,30,64,21,8,13,13,3,0,0.21,0.28,0.15,6811,KC 
100,Jose Quintana ,74.5,66,3,0,4.01,1.35,33,72,27,9,15,15,6,0,0.16,0.18,0.13,4113,PIT 
101,Steven Matz ,66.8,62,5,0,4.42,1.33,33,66,20,10,13,13,5,0,0.23,0.2,0.26,5344,STL 
102,Jhoan Duran ,37.4,32,2,0,3.04,1.06,13,26,12,4,28,0,2,0,0.37,0.52,0.21,8034,MIN 
103,Tyler Wells ,61.0,56,2,2,4.21,1.23,29,56,18,10,19,10,5,0,0.35,0.38,0.32,44081,BAL 
104,Alex Cobb ,67.0,62,5,0,4.31,1.36,32,67,22,7,13,13,3,0,0.27,0.32,0.21,3034,SF 
105,Ian Anderson ,75.4,73,6,0,4.41,1.44,37,72,34,10,14,16,3,0,0.68,0.64,0.72,6479,ATL 
106,Cal Quantrill ,83.8,62,3,0,4.15,1.34,39,82,27,11,14,13,7,0,0.59,0.5,0.67,6399,CLE 
107,Clay Holmes ,31.8,35,3,7,3.41,1.37,12,27,14,3,32,0,1,0,0.88,0.89,0.86,6584,NYY 
108,Stephen Strasburg ,58.3,58,5,0,4.38,1.34,28,56,20,9,11,9,2,0,0.34,0.42,0.26,4286,WSH 
109,Marco Gonzales ,80.2,57,3,0,4.12,1.34,37,80,24,14,14,13,7,0,0.42,0.32,0.53,4945,SEA 
110,Dakota Hudson ,71.5,46,6,0,4.08,1.42,32,67,31,7,14,11,6,0,0.17,0.21,0.13,6840,STL 
111,Devin Williams ,30.5,43,2,1,2.92,1.18,10,21,14,3,31,0,1,0,0.55,0.76,0.33,27766,MIL 
112,Spencer Strider ,48.8,59,4,0,4.24,1.32,23,41,21,6,27,4,2,0,0.69,0.76,0.63,44282,ATL 
113,Merrill Kelly ,85.4,70,4,0,4.40,1.38,42,88,28,11,15,14,7,0,0.48,0.47,0.48,8374,ARI 
114,Will Smith ,32.5,38,3,3,3.77,1.22,14,27,12,5,32,0,1,0,0.39,0.51,0.27,4536,ATL 
115,German Marquez ,88.8,80,7,0,4.90,1.43,48,95,30,13,15,15,4,0,0.45,0.28,0.61,5893,COL 
116,Keegan Thompson ,63.5,58,5,0,4.31,1.40,30,59,26,10,27,5,3,0,0.48,0.51,0.44,43927,CHC 
117,Yusei Kikuchi ,67.4,68,6,0,4.57,1.44,34,65,29,11,14,14,3,0,0.29,0.22,0.37,7015,TOR 
118,Lance McCullers Jr. ,44.8,50,4,0,3.73,1.38,19,39,19,5,8,9,2,0,0.47,0.52,0.43,4831,HOU 
119,Daniel Bard ,31.3,35,3,11,4.34,1.45,15,28,15,4,31,0,3,0,0.78,0.83,0.72,3251,COL 
120,Aaron Ashby ,54.5,64,2,0,3.74,1.37,23,47,25,5,22,4,2,0,0.2,0.28,0.13,43700,MIL 
121,Dane Dunning ,83.3,76,3,0,4.25,1.41,39,82,30,10,16,17,7,0,0.11,0.14,0.08,6619,TEX 
122,Gregory Soto ,32.2,37,1,10,3.61,1.38,13,26,17,3,32,0,1,0,0.67,0.75,0.58,7427,DET 
123,Tylor Megill ,49.5,52,4,0,4.36,1.29,24,46,16,8,13,10,2,0,0.32,0.34,0.29,44185,NYM 
124,Jorge Lopez ,33.3,32,1,10,3.79,1.31,14,30,12,4,31,0,1,0,0.64,0.77,0.51,5858,BAL 
125,Matt Barnes ,28.3,37,2,8,3.91,1.31,12,23,13,3,29,0,1,0,0.21,0.16,0.27,4523,BOS 
126,Hector Neris ,34.8,42,3,1,3.79,1.22,15,27,13,5,35,0,1,0,0.11,0.17,0.04,5544,HOU 
127,Mike Minor ,67.5,63,5,0,4.83,1.33,36,66,21,14,12,11,5,0,0.03,0.01,0.05,3776,CIN 
128,Huascar Ynoa ,57.0,58,5,0,4.45,1.38,28,54,21,8,11,11,2,0,0.06,0.09,0.02,8372,ATL 
129,Shane Baz ,42.5,49,3,0,3.87,1.28,18,37,15,6,9,9,2,0,0.8,0.79,0.81,7158,TB 
130,Freddy Peralta ,42.0,55,3,0,4.05,1.29,19,34,17,5,8,8,2,0,0.81,0.81,0.82,7274,MIL 
131,Michael Wacha ,62.4,54,3,0,4.15,1.33,29,62,19,10,15,10,3,0,0.6,0.61,0.59,4584,BOS 
132,Tanner Scott ,32.8,41,1,8,3.58,1.37,13,26,17,3,33,0,1,0,0.29,0.45,0.13,7328,MIA 
133,Reid Detmers ,55.5,54,4,0,4.50,1.31,28,49,21,10,11,11,4,0,0.05,0.06,0.04,43840,LAA 
134,Domingo German ,44.8,47,4,0,4.36,1.28,22,42,13,8,17,7,2,0,0.03,0.04,0.01,5634,NYY 
135,Luis Patino ,62.5,66,3,0,4.37,1.36,30,57,26,10,26,10,3,0,0.05,0.07,0.04,8238,TB 
136,Cole Irvin ,76.1,54,3,0,4.25,1.35,36,81,19,12,14,13,6,0,0.1,0.12,0.09,7588,OAK 
137,Hunter Greene ,70.1,77,6,0,5.03,1.42,39,67,28,15,14,15,6,0,0.37,0.41,0.33,6871,CIN 
138,Brad Keller ,82.3,59,3,0,4.30,1.37,39,80,30,10,14,13,7,0,0.09,0.1,0.08,7370,KC 
139,Zach Plesac ,81.8,62,3,0,4.51,1.34,41,85,21,14,15,14,7,0,0.51,0.47,0.54,18288,CLE 
140,JT Brubaker ,77.3,73,3,0,4.36,1.41,37,76,29,11,15,16,6,0,0.07,0.08,0.05,8152,PIT 
141,Paul Sewald ,29.6,37,1,3,3.59,1.14,12,23,10,5,29,0,1,0,0.37,0.55,0.2,6147,SEA 
142,Ryan Helsley ,30.2,29,2,1,3.30,1.15,11,22,12,3,26,0,2,0,0.59,0.72,0.46,7481,STL 
143,James Karinchak ,28.6,41,2,1,3.36,1.24,11,20,14,3,30,0,1,0,0.03,0.05,0.01,9938,CLE 
144,MacKenzie Gore ,59.0,59,5,0,4.32,1.47,28,56,27,8,12,12,5,0,0.65,0.68,0.62,7146,SD 
145,Jake Odorizzi ,44.0,40,4,0,4.23,1.31,21,41,15,6,16,7,2,0,0.12,0.17,0.06,4501,HOU 
146,Kyle Hendricks ,84.7,61,4,0,4.73,1.35,45,90,21,14,15,14,7,0,0.49,0.41,0.57,5462,CHC 
147,Matt Wisler ,35.4,38,1,1,3.58,1.17,14,29,11,5,33,0,1,0,0.01,0.02,0.01,5689,TB 
148,Chris Flexen ,79.9,61,3,0,4.40,1.38,39,84,24,12,14,13,7,0,0.25,0.15,0.35,6543,SEA 
149,Josiah Gray ,66.7,70,3,0,4.57,1.38,34,61,28,13,13,14,3,0,0.52,0.56,0.49,8218,WSH 
150,Mark Melancon ,30.3,23,1,12,4.07,1.39,14,31,10,3,30,0,2,0,0.5,0.68,0.32,3709,ARI 
151,Ross Stripling ,49.3,43,2,0,4.12,1.25,23,47,13,7,23,6,2,0,0.34,0.44,0.24,4931,TOR 
152,Aaron Bummer ,28.9,33,2,1,2.94,1.28,9,23,12,2,30,0,1,0,0.02,0.03,0.01,7028,CWS 
153,Zack Greinke ,76.3,52,3,0,4.55,1.32,39,82,16,11,14,13,3,0,0.3,0.3,0.3,4032,KC 
154,David Peterson ,47.8,43,4,0,3.96,1.41,21,44,20,6,10,10,4,0,0.31,0.38,0.23,7275,NYM 
155,Jakob Junis ,46.3,42,2,0,4.00,1.26,21,44,13,7,20,4,2,0,0.16,0.2,0.13,6585,SF 
156,Brusdar Graterol ,32.3,30,3,1,3.57,1.28,13,29,11,3,32,0,1,0,0.06,0.08,0.03,31521,LAD 
157,Max Scherzer ,50.9,99,6,0,4.88,1.68,28,61,20,11,13,12,3,0,0.99,0.99,1.0,3744,NYM 
158,David Robertson ,28.5,33,1,8,3.93,1.34,12,24,12,4,29,0,1,0,0.63,0.76,0.49,3283,CHC 
159,Michael Lorenzen ,66.8,54,3,0,4.36,1.37,32,62,27,8,16,11,3,0,0.25,0.26,0.24,4976,LAA 
160,Tanner Rainey ,27.3,35,1,11,4.31,1.45,13,22,16,4,28,0,1,0,0.32,0.48,0.16,7886,WSH 
161,Matthew Boyd ,45.3,47,2,0,4.18,1.28,21,43,13,7,21,5,4,0,0.01,0.01,0.0,5003,SF 
162,A.J. Minter ,29.6,34,2,0,3.32,1.23,11,25,11,3,31,0,1,0,0.37,0.56,0.17,7030,ATL 
163,Dany Jimenez ,24.7,28,1,8,3.86,1.31,11,20,12,3,24,0,1,0,0.24,0.34,0.14,40917,OAK 
164,Joe Barlow ,29.6,31,1,9,4.14,1.37,14,24,15,4,30,0,1,0,0.59,0.73,0.45,43769,TEX 
165,Madison Bumgarner ,82.3,64,3,0,4.54,1.39,42,86,24,15,15,14,7,0,0.18,0.2,0.15,3691,ARI 
166,Dylan Floro ,26.3,23,2,6,3.84,1.33,11,25,9,3,26,0,1,0,0.06,0.04,0.08,6430,MIA 
167,Diego Castillo ,29.4,32,1,4,3.75,1.26,12,24,11,3,29,0,1,0,0.16,0.26,0.05,7847,SEA 
168,Patrick Corbin ,82.6,70,7,0,5.04,1.48,46,93,27,13,14,14,7,0,0.23,0.1,0.36,4655,WSH 
169,Jonathan Loaisiga ,30.8,34,2,1,3.69,1.27,13,27,10,3,29,0,1,0,0.06,0.08,0.03,7982,NYY 
170,Trevor May ,29.6,36,2,1,3.82,1.26,13,25,11,4,29,0,1,0,0.01,0.01,0.01,4746,NYM 
171,Walker Buehler ,30.4,32,2,0,3.89,1.17,13,27,7,4,5,5,2,0,0.88,0.87,0.88,7002,LAD 
172,Sixto Sanchez ,35.5,31,3,0,3.90,1.30,15,34,10,4,8,6,3,0,0.03,0.05,0.01,6981,MIA 
173,Jesus Luzardo ,56.3,58,2,0,4.36,1.38,27,51,24,8,14,11,5,0,0.29,0.39,0.19,6889,MIA 
174,Michael Fulmer ,30.0,29,1,4,3.71,1.28,12,27,10,3,29,0,1,0,0.16,0.26,0.06,5878,DET 
175,Colin Poche ,23.1,29,2,1,3.58,1.18,9,18,9,4,23,0,1,0,0.15,0.23,0.06,8278,TB 
176,Andres Munoz ,26.3,36,2,2,3.73,1.33,11,21,13,4,28,0,2,0,0.03,0.05,0.02,24281,SEA 
177,Nick Martinez ,60.2,55,3,0,4.38,1.42,29,60,24,10,17,10,3,0,0.04,0.05,0.02,4928,SD 
178,Adam Ottavino ,31.7,38,2,1,3.71,1.35,13,25,16,3,32,0,1,0,0.03,0.04,0.02,3022,NYM 
179,Alex Faedo ,51.3,46,2,0,4.30,1.33,24,50,15,8,23,6,2,0,0.02,0.02,0.01,6793,DET 
180,J.P. Feyereisen ,28.1,29,2,2,3.71,1.29,12,22,13,4,27,0,1,0,0.18,0.29,0.08,6449,TB 
181,Emilio Pagan ,27.3,31,1,6,4.40,1.27,13,24,9,6,28,0,1,0,0.19,0.29,0.1,7143,MIN 
182,A.J. Puk ,35.0,36,1,3,3.76,1.35,15,32,14,4,27,1,1,0,0.04,0.06,0.01,5007,OAK 
183,Keegan Akin ,50.3,45,2,0,4.41,1.31,25,47,18,9,11,8,4,0,0.02,0.02,0.01,39140,BAL 
184,Art Warren ,29.4,37,2,1,3.99,1.30,13,24,13,4,31,0,1,0,0.01,0.02,0.01,32787,CIN 
185,Anthony Bender ,28.8,31,1,5,3.85,1.36,12,26,11,3,29,0,1,0,0.14,0.23,0.05,44091,MIA 
186,Michael King ,34.5,37,1,0,3.77,1.25,14,31,11,4,23,1,1,0,0.42,0.48,0.36,8489,NYY 
187,Genesis Cabrera ,32.8,35,1,1,3.56,1.31,13,26,15,4,30,0,1,0,0.05,0.08,0.02,8037,STL 
188,Dylan Bundy ,66.7,60,3,0,4.83,1.38,36,69,20,11,13,14,6,0,0.16,0.12,0.2,4034,MIN 
189,Ryan Tepera ,31.7,34,1,1,3.89,1.24,14,26,12,4,31,0,1,0,0.05,0.08,0.03,5590,LAA 
190,Michael Pineda ,58.1,46,2,0,4.55,1.33,29,62,13,10,12,12,5,0,0.03,0.04,0.02,3753,DET 
191,Seth Lugo ,31.5,34,1,1,3.90,1.25,14,29,9,5,31,0,1,0,0.03,0.04,0.02,5890,NYM 
192,Roansy Contreras ,39.0,36,2,0,4.01,1.34,17,37,14,5,8,8,3,0,0.18,0.27,0.09,44067,PIT 
193,Devin Smeltzer ,41.5,31,2,0,4.19,1.28,19,40,12,6,19,3,2,0,0.34,0.4,0.27,8039,MIN 
194,Pierce Johnson ,28.1,34,1,2,3.82,1.29,12,23,12,4,28,0,1,0,0.01,0.02,0.01,4212,SD 
195,Brent Suter ,31.8,27,3,0,4.11,1.31,14,31,9,4,29,0,1,0,0.01,0.01,0.0,6482,MIL 
196,Kendall Graveman ,33.5,35,1,1,3.61,1.34,13,31,13,4,33,0,1,0,0.32,0.5,0.14,5569,CWS 
197,Ryan Yarbrough ,66.0,48,3,0,4.67,1.38,34,70,16,10,11,11,3,0,0.02,0.01,0.03,6719,TB 
198,Rich Hill ,62.0,53,2,0,4.64,1.36,32,61,20,10,16,10,2,0,0.09,0.11,0.07,4649,BOS 
199,Yonny Chirinos ,43.5,36,2,0,4.27,1.32,21,43,12,6,13,7,2,0,0.0,0.0,0.0,7665,TB 
200,Steven Wilson ,26.8,31,2,0,3.82,1.28,11,22,11,4,26,0,2,0,0.01,0.01,0.01,44195,SD 
201,Jake Diekman ,31.2,40,1,2,3.72,1.41,13,24,18,4,31,0,1,0,0.06,0.09,0.03,4268,BOS 
202,Yimi Garcia ,28.3,30,2,1,4.21,1.26,13,26,8,5,29,0,1,0,0.02,0.04,0.01,5193,TOR 
203,Ryne Stanek ,31.7,38,1,0,3.75,1.30,13,25,15,5,32,0,1,0,0.03,0.05,0.01,4943,HOU 
204,Glenn Otto ,43.0,40,3,0,4.39,1.40,21,40,18,6,11,9,3,0,0.02,0.03,0.01,44222,TEX 
205,Rafael Montero ,29.0,28,2,1,3.87,1.32,12,27,10,3,29,0,1,0,0.2,0.29,0.1,4763,HOU 
206,Jose Suarez ,54.7,49,5,0,4.74,1.50,29,56,23,9,11,11,5,0,0.05,0.06,0.03,7919,LAA 
207,Nate Pearson ,33.5,38,3,0,4.35,1.40,16,30,15,5,16,4,1,0,0.03,0.04,0.01,7261,TOR 
208,Elieser Hernandez ,60.7,60,3,0,5.09,1.37,34,61,18,14,13,13,5,0,0.07,0.02,0.12,7361,MIA 
209,Ken Giles ,21.6,25,1,2,3.63,1.20,9,18,7,3,21,0,1,0,0.04,0.07,0.01,5506,SEA 
210,Collin McHugh ,30.3,34,1,0,3.88,1.25,13,28,9,4,28,0,1,0,0.07,0.12,0.02,4601,ATL 
211,Drew Smyly ,55.3,49,2,0,4.62,1.36,28,56,18,10,13,9,4,0,0.02,0.03,0.02,4482,CHC 
212,Tim Mayza ,26.0,28,2,0,3.61,1.32,10,24,10,3,28,0,1,0,0.01,0.02,0.01,6321,TOR 
