VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
24,Bo Bichette ,599,88,23,85,12,0.291,0.333,174,35,2,37,125,0.472,0.805,0.97,0.99,0.96,6808 d,TOR 
25,Michael Harris II ,560,87,22,82,23,0.285,0.333,159,35,3,35,122,0.476,0.81,0.98,0.99,0.97,43924 ,ATL 
26,Marcus Semien ,607,100,27,86,15,0.264,0.333,160,33,3,61,110,0.464,0.797,0.99,0.99,1.0,4544 d,TEX 
27,Francisco Lindor ,579,90,27,87,21,0.253,0.333,147,28,2,62,127,0.448,0.781,0.99,0.99,0.99,4569 d,NYM 
28,Manny Machado ,566,84,30,95,7,0.268,0.341,152,27,1,58,118,0.48,0.821,0.99,0.99,0.99,3778 d,SD 
29,Jose Altuve ,558,97,24,77,14,0.274,0.352,153,30,1,62,101,0.464,0.816,0.99,0.99,0.99,4334 d,HOU 
30,Randy Arozarena ,560,88,24,81,26,0.26,0.35,146,29,3,64,156,0.45,0.8,0.97,0.99,0.94,6962 d,TB 
31,Mike Trout ,500,88,34,93,3,0.262,0.37,131,26,2,73,164,0.528,0.899,0.98,0.99,0.96,3785 d,LAA 
32,Kyle Schwarber ,547,98,41,98,4,0.223,0.351,122,21,1,100,192,0.488,0.839,0.99,0.99,0.99,5686 d,PHI 
33,Adolis Garcia ,565,86,32,94,14,0.243,0.31,137,28,2,49,177,0.467,0.777,0.96,0.99,0.93,6901 d,TEX 
34,Paul Goldschmidt ,570,91,26,87,8,0.266,0.358,152,30,1,78,149,0.458,0.816,0.98,0.99,0.98,4403 d,STL 
35,Gunnar Henderson ,546,89,26,85,11,0.261,0.341,143,29,6,62,152,0.475,0.816,0.99,0.99,0.99,23372 ,BAL 
36,Nolan Jones ,516,82,23,80,16,0.269,0.361,139,29,4,69,170,0.473,0.834,0.93,0.99,0.86,10128 ,COL 
37,Bryan Reynolds ,569,86,23,83,9,0.269,0.35,153,30,4,61,138,0.459,0.809,0.96,0.96,0.97,6818 d,PIT 
38,Royce Lewis ,521,79,25,83,14,0.267,0.331,139,28,2,46,132,0.475,0.806,0.94,0.98,0.9,6967 d,MIN 
39,Jazz Chisholm Jr. ,515,79,26,77,30,0.247,0.312,127,22,4,46,160,0.454,0.766,0.81,0.98,0.63,8449 d,MIA 
40,Gleyber Torres ,560,83,24,82,13,0.27,0.34,151,28,1,58,109,0.455,0.795,0.94,0.97,0.91,5133 d,NYY 
41,Elly De La Cruz ,529,83,21,73,35,0.248,0.313,131,26,6,46,181,0.441,0.754,0.97,0.99,0.94,44884 ,CIN 
42,Cody Bellinger ,539,80,23,81,18,0.262,0.328,141,27,2,49,117,0.45,0.778,0.98,0.99,0.96,6045 d,CHC 
43,Alex Bregman ,562,92,24,87,2,0.266,0.367,149,32,2,84,81,0.454,0.821,0.99,0.98,0.99,5973 d,HOU 
44,Teoscar Hernandez ,530,76,28,90,8,0.262,0.315,139,27,1,36,165,0.475,0.79,0.83,0.96,0.69,4846 d,LAD 
45,Ketel Marte ,562,87,21,80,7,0.274,0.353,154,34,5,63,109,0.464,0.817,0.97,0.95,0.99,5179 d,ARI 
46,Christian Walker ,565,82,27,93,6,0.254,0.335,143,30,2,62,131,0.459,0.794,0.96,0.98,0.94,4905 d,ARI 
47,Matt McLain ,521,81,23,77,19,0.256,0.338,133,30,3,57,158,0.457,0.795,0.93,0.98,0.87,7953 d,CIN 
48,Christian Yelich ,548,89,19,72,22,0.26,0.366,143,28,2,84,147,0.423,0.79,0.96,0.99,0.93,4596 d,MIL 
49,Nico Hoerner ,585,83,11,64,32,0.281,0.341,165,28,4,45,78,0.397,0.738,0.97,0.98,0.97,7934 d,CHC 
50,Nolan Arenado ,574,76,26,93,4,0.262,0.326,150,31,2,48,95,0.457,0.783,0.97,0.98,0.96,4350 d,STL 
51,Oneil Cruz ,524,83,24,74,22,0.249,0.322,130,25,4,54,160,0.449,0.771,0.82,0.98,0.67,39199 ,PIT 
52,Andres Gimenez ,558,79,17,72,28,0.266,0.331,148,29,4,36,117,0.425,0.756,0.79,0.92,0.66,7049 d,CLE 
53,Josh Naylor ,518,68,22,85,8,0.278,0.345,144,31,1,44,82,0.471,0.815,0.88,0.92,0.83,6054 d,CLE 
54,Xander Bogaerts ,565,82,18,74,11,0.276,0.346,156,31,1,57,114,0.434,0.78,0.95,0.97,0.92,4347 d,SD 
55,CJ Abrams ,566,81,16,63,37,0.255,0.306,144,29,4,31,112,0.409,0.715,0.9,0.98,0.81,19879 ,WSH 
56,Marcell Ozuna ,510,76,30,88,1,0.255,0.325,130,24,1,51,132,0.481,0.806,0.91,0.93,0.89,4726 d,ATL 
57,Yandy Diaz ,528,84,18,70,2,0.289,0.381,153,30,1,73,90,0.452,0.832,0.96,0.95,0.97,6677 d,TB 
58,Anthony Santander ,560,78,29,90,3,0.25,0.318,140,30,1,50,134,0.462,0.781,0.92,0.93,0.91,4903 d,BAL 
59,George Springer ,540,83,23,73,14,0.256,0.331,138,25,2,55,114,0.439,0.77,0.95,0.95,0.94,4614 d,TOR 
60,Dansby Swanson ,578,83,23,80,12,0.256,0.326,148,29,2,58,157,0.433,0.759,0.9,0.96,0.84,5965 d,CHC 
61,Nick Castellanos ,571,75,24,85,7,0.26,0.309,148,33,1,38,156,0.446,0.756,0.93,0.98,0.88,4631 d,PHI 
62,Spencer Torkelson ,560,82,30,88,3,0.244,0.33,137,30,1,67,151,0.46,0.791,0.86,0.94,0.78,43877 ,DET 
63,Luis Arraez ,570,78,8,63,5,0.316,0.375,180,30,4,48,41,0.423,0.798,0.96,0.94,0.98,8162 d,MIA 
64,Seiya Suzuki ,508,77,22,75,9,0.269,0.354,137,27,3,62,130,0.465,0.818,0.89,0.94,0.84,6973 d,CHC 
65,Willy Adames ,556,79,27,86,7,0.244,0.325,136,30,2,63,162,0.451,0.776,0.66,0.81,0.52,5988 d,MIL 
66,Triston Casas ,502,78,27,82,1,0.256,0.362,128,25,2,80,138,0.474,0.836,0.91,0.96,0.86,6997 d,BOS 
67,Ian Happ ,551,81,21,77,11,0.251,0.347,138,30,3,76,149,0.428,0.776,0.86,0.87,0.86,6008 d,CHC 
68,Lane Thomas ,567,80,22,73,15,0.249,0.31,141,31,3,46,155,0.432,0.742,0.86,0.95,0.76,8293 d,WSH 
69,Brandon Nimmo ,550,88,19,68,5,0.266,0.361,146,28,5,73,129,0.438,0.798,0.88,0.86,0.91,4685 d,NYM 
70,Eloy Jimenez ,511,67,25,81,0,0.276,0.333,141,25,1,41,114,0.476,0.809,0.61,0.78,0.43,5141 d,CWS 
71,William Contreras ,518,76,22,75,4,0.269,0.347,140,28,1,58,131,0.452,0.799,0.98,0.98,0.99,7659 d,MIL 
72,Wyatt Langford ,491,73,21,76,15,0.258,0.336,127,28,3,53,122,0.456,0.792,0.66,0.86,0.46,47238 ,TEX 
73,Josh Jung ,548,74,26,84,3,0.256,0.31,140,28,2,38,167,0.454,0.764,0.67,0.95,0.39,23130 ,TEX 
74,Jake Burger ,540,73,28,84,2,0.25,0.31,135,27,2,38,159,0.466,0.776,0.56,0.86,0.26,10074 ,MIA 
75,Christian Encarnacion-Strand ,473,66,26,81,3,0.264,0.323,125,24,2,34,140,0.483,0.806,0.61,0.93,0.29,45073 ,CIN 
76,Cedric Mullins II ,522,76,19,64,28,0.249,0.316,130,26,3,47,117,0.42,0.736,0.85,0.92,0.79,7400 d,BAL 
77,Masataka Yoshida ,506,71,16,72,5,0.29,0.36,147,29,2,47,71,0.452,0.812,0.89,0.9,0.88,46547 ,BOS 
78,Rhys Hoskins ,515,77,28,84,3,0.239,0.337,123,28,2,72,150,0.461,0.798,0.63,0.84,0.43,6744 d,MIL 
79,Vinnie Pasquantino ,502,72,22,78,2,0.276,0.361,139,32,2,60,74,0.476,0.837,0.79,0.85,0.73,44894 ,KC 
80,Jorge Soler ,507,75,30,84,1,0.242,0.335,123,24,1,65,147,0.466,0.801,0.86,0.9,0.81,4495 d,SF 
81,Adley Rutschman ,512,81,18,70,3,0.27,0.369,138,31,1,76,93,0.443,0.813,0.99,0.99,1.0,8022 d,BAL 
82,Alec Bohm ,550,71,17,76,4,0.274,0.328,150,29,1,42,103,0.422,0.75,0.86,0.91,0.8,7921 d,PHI 
83,Riley Greene ,540,78,17,67,9,0.27,0.34,146,26,5,55,155,0.434,0.774,0.58,0.88,0.29,19457 ,DET 
84,Ezequiel Tovar ,565,75,17,72,13,0.265,0.305,150,32,4,30,145,0.424,0.729,0.48,0.81,0.15,45000 ,COL 
85,Andrew Vaughn ,550,70,23,79,0,0.262,0.322,144,30,1,42,118,0.447,0.769,0.3,0.45,0.14,22216 ,CWS 
86,Christopher Morel ,474,71,25,74,11,0.242,0.31,115,22,4,45,160,0.462,0.772,0.53,0.87,0.19,44057 ,CHC 
87,Taylor Ward ,484,75,20,70,6,0.265,0.347,128,27,1,56,116,0.452,0.798,0.33,0.51,0.16,6071 d,LAA 
88,Evan Carter ,497,76,15,65,17,0.254,0.349,126,26,4,66,144,0.416,0.764,0.92,0.95,0.89,43894 ,TEX 
89,Ke'Bryan Hayes ,548,73,15,69,16,0.263,0.321,144,30,4,45,121,0.419,0.74,0.66,0.8,0.53,6910 d,PIT 
90,Nathaniel Lowe ,516,73,20,74,3,0.272,0.356,140,26,2,63,133,0.445,0.8,0.54,0.79,0.28,7914 d,TEX 
91,Spencer Steer ,505,71,20,75,9,0.256,0.337,129,30,2,54,121,0.443,0.78,0.92,0.97,0.87,44364 ,CIN 
92,Thairo Estrada ,541,73,15,62,22,0.26,0.313,141,25,2,32,117,0.4,0.713,0.65,0.88,0.42,7544 d,SF 
93,Daulton Varsho ,505,72,24,73,16,0.235,0.303,119,24,2,46,131,0.434,0.737,0.59,0.66,0.51,7551 d,TOR 
94,Nolan Gorman ,468,70,27,78,6,0.24,0.32,112,20,1,51,160,0.461,0.781,0.55,0.88,0.22,7471 d,STL 
95,Tyler O'Neill ,456,69,22,71,13,0.253,0.33,115,23,1,48,139,0.456,0.786,0.35,0.64,0.06,5050 d,BOS 
96,Bryson Stott ,525,70,13,64,21,0.266,0.324,140,28,3,43,102,0.403,0.727,0.89,0.94,0.85,22308 ,PHI 
97,Jeremy Pena ,555,75,16,68,14,0.259,0.312,144,27,2,37,128,0.403,0.715,0.45,0.69,0.21,43642 ,HOU 
98,Will Smith ,436,69,21,74,2,0.263,0.359,115,23,2,55,86,0.47,0.83,0.99,0.99,0.99,7671 d,LAD 
99,Ryan Mountcastle ,500,68,23,76,4,0.263,0.324,132,23,1,43,132,0.452,0.777,0.39,0.7,0.07,7239 d,BAL 
100,Byron Buxton ,448,72,27,72,11,0.236,0.312,106,25,2,43,150,0.485,0.797,0.41,0.65,0.18,4672 d,MIN 
101,Trevor Story ,507,72,20,70,22,0.239,0.309,121,28,2,45,160,0.422,0.732,0.42,0.67,0.18,4747 d,BOS 
102,Jeimer Candelario ,503,71,22,78,4,0.254,0.331,128,30,2,51,128,0.451,0.782,0.46,0.68,0.24,5920 d,CIN 
103,Jarren Duran ,478,71,13,57,26,0.259,0.321,124,29,5,39,133,0.425,0.745,0.52,0.76,0.28,10054 ,BOS 
104,Max Muncy ,451,77,27,79,2,0.224,0.348,101,19,1,79,137,0.455,0.804,0.87,0.91,0.82,5207 d,LAD 
105,Steven Kwan ,563,81,6,55,18,0.277,0.351,156,29,6,61,65,0.381,0.731,0.84,0.72,0.95,44349 ,CLE 
106,Ha-Seong Kim ,531,73,15,62,25,0.245,0.326,130,26,2,61,117,0.387,0.713,0.95,0.98,0.91,6866 d,SD 
107,Salvador Perez ,508,62,25,82,0,0.256,0.302,130,23,1,23,129,0.454,0.757,0.83,0.94,0.73,4147 d,KC 
108,Jordan Walker ,498,66,19,69,9,0.267,0.334,133,25,2,45,126,0.443,0.777,0.63,0.93,0.34,43830 ,STL 
109,Lourdes Gurriel Jr. ,497,64,16,69,4,0.28,0.329,139,30,2,33,96,0.446,0.775,0.7,0.65,0.75,6931 d,ARI 
110,Carlos Correa ,520,73,21,74,0,0.26,0.341,135,28,1,61,124,0.439,0.78,0.64,0.73,0.56,4673 d,MIN 
111,Chas McCormick ,455,67,20,67,14,0.249,0.328,113,18,2,48,135,0.427,0.755,0.56,0.85,0.27,10177 ,HOU 
112,J.T. Realmuto ,464,66,19,68,15,0.255,0.323,118,24,3,38,124,0.444,0.767,0.97,0.99,0.95,5371 d,PHI 
113,Anthony Volpe ,522,73,20,69,23,0.231,0.305,120,27,3,51,146,0.41,0.715,0.67,0.93,0.42,43704 ,NYY 
114,Zack Gelof ,539,73,19,65,21,0.238,0.309,128,28,2,52,176,0.403,0.712,0.63,0.91,0.34,44896 ,OAK 
115,Isaac Paredes ,478,69,26,79,1,0.244,0.337,117,24,1,59,96,0.458,0.795,0.86,0.89,0.83,10050 ,TB 
116,Josh Bell ,526,70,21,73,1,0.256,0.343,135,26,1,66,118,0.427,0.77,0.38,0.33,0.43,4664 d,MIA 
117,Josh Lowe ,445,62,16,61,22,0.254,0.319,113,27,2,40,136,0.432,0.751,0.78,0.96,0.6,10142 ,TB 
118,Ryan McMahon ,518,73,22,73,7,0.245,0.328,127,26,2,61,168,0.429,0.757,0.3,0.51,0.1,5009 d,COL 
119,Brandon Drury ,506,66,23,76,2,0.247,0.299,125,27,2,33,136,0.444,0.743,0.42,0.67,0.17,5607 d,LAA 
120,Starling Marte ,480,66,12,54,30,0.261,0.32,125,21,3,31,107,0.392,0.712,0.4,0.67,0.13,4377 d,NYM 
121,Jung Hoo Lee ,529,71,11,62,7,0.287,0.351,152,34,4,46,54,0.427,0.778,0.62,0.6,0.64,48275 ,SF 
122,Jackson Chourio ,496,63,16,63,23,0.256,0.303,127,24,2,31,118,0.41,0.713,0.61,0.9,0.32,44592 ,MIL 
123,Jose Abreu ,526,69,18,76,1,0.257,0.326,135,27,1,46,124,0.416,0.742,0.34,0.58,0.1,4594 d,HOU 
124,Jorge Polanco ,502,70,22,71,7,0.244,0.323,123,24,1,56,133,0.428,0.751,0.42,0.73,0.12,5354 d,SEA 
125,Kerry Carpenter ,477,63,21,71,5,0.255,0.321,122,22,3,37,127,0.443,0.764,0.46,0.8,0.13,45596 ,DET 
126,Kris Bryant ,463,69,18,64,3,0.27,0.347,125,27,1,48,107,0.451,0.798,0.24,0.34,0.15,4934 d,COL 
127,Bryan De La Cruz ,518,64,18,69,4,0.266,0.317,138,28,1,38,128,0.428,0.745,0.09,0.09,0.09,44192 ,MIA 
128,Zach Neto ,489,70,19,66,9,0.25,0.325,122,26,1,39,126,0.421,0.746,0.11,0.14,0.07,46294 ,LAA 
129,Jonathan India ,457,70,17,62,11,0.255,0.347,117,25,1,51,110,0.425,0.772,0.44,0.75,0.13,6895 d,CIN 
130,J.D. Martinez ,429,58,21,70,1,0.251,0.317,108,24,1,39,134,0.46,0.776,0.4,0.66,0.13,4339 d,"LF,DH) FA "
131,Esteury Ruiz ,434,59,8,40,49,0.247,0.308,107,23,2,29,101,0.364,0.671,0.59,0.9,0.27,10086 ,OAK 
132,Austin Hays ,514,68,18,68,5,0.255,0.311,131,28,2,36,126,0.421,0.732,0.14,0.16,0.11,7238 d,BAL 
133,Brendan Rodgers ,494,65,16,68,0,0.28,0.336,138,28,2,37,103,0.442,0.778,0.04,0.05,0.03,5966 d,COL 
134,Matt Chapman ,511,72,23,71,4,0.236,0.328,120,26,3,65,164,0.434,0.762,0.41,0.6,0.22,6315 d,SF 
135,Max Kepler ,471,68,21,69,4,0.245,0.329,116,25,2,54,107,0.441,0.77,0.23,0.29,0.16,5357 d,MIN 
136,Yainer Diaz ,413,56,20,67,1,0.271,0.308,112,21,1,20,85,0.473,0.781,0.91,0.96,0.86,45200 ,HOU 
137,James Outman ,451,69,19,65,11,0.231,0.324,104,20,3,54,163,0.416,0.74,0.61,0.9,0.32,44201 ,LAD 
138,MJ Melendez ,491,72,21,68,6,0.242,0.329,119,26,4,62,145,0.439,0.768,0.32,0.55,0.1,10031 ,KC 
139,Cal Raleigh ,466,63,27,75,1,0.228,0.301,106,25,1,46,140,0.457,0.757,0.88,0.9,0.86,8457 d,SEA 
140,Luis Rengifo ,485,66,17,62,9,0.256,0.316,124,21,4,39,95,0.42,0.736,0.47,0.53,0.41,8153 d,LAA 
141,Willson Contreras ,422,63,20,65,5,0.253,0.347,106,22,1,48,111,0.452,0.799,0.8,0.86,0.73,5919 d,STL 
142,Ty France ,530,69,15,67,1,0.262,0.336,139,28,1,39,101,0.405,0.74,0.15,0.16,0.14,8163 d,SEA 
143,Andrew Benintendi ,527,71,10,55,12,0.268,0.34,141,29,2,54,90,0.388,0.728,0.14,0.06,0.22,5972 d,CWS 
144,Jeff McNeil ,522,66,9,59,5,0.28,0.341,146,30,2,38,64,0.398,0.739,0.5,0.29,0.72,8027 d,NYM 
145,Brandon Lowe ,427,65,22,66,6,0.238,0.329,102,21,2,52,128,0.452,0.781,0.23,0.4,0.06,7236 d,TB 
146,Eugenio Suarez ,512,67,22,75,1,0.231,0.322,119,24,1,62,175,0.411,0.733,0.32,0.5,0.13,5332 d,ARI 
147,Logan O'Hoppe ,419,60,23,66,3,0.254,0.332,106,18,1,43,100,0.466,0.798,0.48,0.7,0.26,43987 ,LAA 
148,Anthony Rizzo ,466,67,22,70,4,0.238,0.335,111,20,1,50,109,0.428,0.762,0.37,0.55,0.2,4307 d,NYY 
149,Justin Turner ,472,62,15,65,3,0.255,0.327,120,25,0,45,97,0.407,0.734,0.65,0.85,0.45,4261 d,TOR 
150,J.P. Crawford ,548,80,13,60,4,0.254,0.349,139,30,1,76,110,0.385,0.734,0.64,0.56,0.72,4950 d,SEA 
151,Jack Suwinski ,423,63,23,66,9,0.227,0.333,96,20,2,63,152,0.444,0.777,0.32,0.56,0.08,44698 ,PIT 
152,Brent Rooker ,467,61,25,70,3,0.227,0.314,106,21,1,50,173,0.437,0.751,0.24,0.38,0.1,7318 d,OAK 
153,Maikel Garcia ,490,65,7,50,20,0.267,0.325,131,26,3,43,110,0.375,0.7,0.37,0.66,0.08,44626 ,KC 
154,Francisco Alvarez ,440,61,25,71,2,0.228,0.314,100,18,1,49,130,0.44,0.754,0.71,0.88,0.54,43686 ,NYM 
155,Jose Siri ,447,61,20,62,18,0.222,0.273,99,19,3,29,166,0.412,0.685,0.13,0.24,0.03,5727 d,TB 
156,Jake Fraley ,389,57,17,60,18,0.253,0.344,99,20,1,48,95,0.437,0.782,0.11,0.21,0.02,8083 d,CIN 
157,Jake Cronenworth ,518,70,15,66,5,0.248,0.33,128,29,4,54,106,0.404,0.735,0.31,0.12,0.5,7868 d,SD 
158,TJ Friedl ,415,62,14,52,18,0.255,0.331,106,18,5,41,82,0.421,0.752,0.72,0.78,0.65,8358 d,CIN 
159,Leody Taveras ,440,60,13,55,15,0.256,0.311,113,23,3,36,107,0.408,0.719,0.07,0.09,0.05,39153 ,TEX 
160,Yoan Moncada ,518,67,18,65,3,0.249,0.322,129,28,1,52,159,0.41,0.732,0.04,0.05,0.02,5679 d,CWS 
161,Sal Frelick ,488,64,9,56,14,0.268,0.337,130,25,4,47,78,0.387,0.725,0.15,0.21,0.1,44675 ,MIL 
162,Tim Anderson ,508,63,7,49,15,0.28,0.317,142,24,2,25,114,0.377,0.694,0.14,0.24,0.04,4956 d,MIA 
163,Joey Meneses ,497,56,16,66,1,0.262,0.312,130,26,1,33,114,0.413,0.726,0.1,0.12,0.09,43684 ,WSH 
164,Vaughn Grissom ,434,60,9,54,9,0.282,0.348,123,25,2,36,80,0.415,0.762,0.32,0.39,0.26,44905 ,BOS 
165,Lars Nootbaar ,407,66,17,56,8,0.251,0.354,102,21,2,63,97,0.433,0.787,0.41,0.51,0.31,44339 ,STL 
166,Edouard Julien ,454,71,15,55,7,0.244,0.358,111,23,1,78,161,0.401,0.759,0.41,0.72,0.11,44887 ,MIN 
167,Gabriel Moreno ,442,55,10,57,6,0.28,0.339,124,24,1,36,90,0.409,0.748,0.79,0.78,0.8,44003 ,ARI 
168,Sean Murphy ,382,59,19,63,0,0.254,0.347,97,22,1,45,99,0.466,0.813,0.84,0.93,0.75,6609 d,ATL 
169,Charlie Blackmon ,459,65,12,56,4,0.273,0.34,125,24,5,40,84,0.421,0.761,0.06,0.08,0.04,4418 d,COL 
170,Tommy Edman ,405,59,10,46,22,0.262,0.318,106,22,3,30,72,0.404,0.722,0.59,0.63,0.55,7752 d,STL 
171,Giancarlo Stanton ,389,55,26,68,0,0.231,0.316,90,14,0,45,129,0.468,0.784,0.43,0.68,0.19,3783 d,NYY 
172,Alex Verdugo ,457,63,13,56,4,0.267,0.328,122,26,2,38,77,0.416,0.744,0.3,0.44,0.16,5983 d,NYY 
173,Orlando Arcia ,470,62,16,63,3,0.249,0.31,117,22,0,40,100,0.401,0.711,0.08,0.09,0.06,4860 d,ATL 
174,Ceddanne Rafaela ,408,55,12,53,16,0.258,0.297,105,23,3,19,102,0.417,0.714,0.22,0.4,0.05,45510 ,BOS 
175,Brendan Donovan ,451,68,11,53,6,0.273,0.364,123,22,2,54,80,0.4,0.764,0.13,0.24,0.03,45005 ,STL 
176,Seth Brown ,429,54,21,63,6,0.231,0.3,99,22,2,39,128,0.434,0.735,0.01,0.01,0.02,30700 ,OAK 
177,Joc Pederson ,379,57,18,60,2,0.254,0.35,96,17,3,47,96,0.459,0.809,0.05,0.05,0.04,4769 d,ARI 
178,Jarred Kelenic ,405,59,15,58,13,0.242,0.321,98,23,2,43,125,0.423,0.744,0.3,0.52,0.08,6884 d,ATL 
179,Mitch Garver ,409,58,22,63,1,0.233,0.328,95,18,0,54,123,0.437,0.765,0.41,0.58,0.23,6239 d,SEA 
180,Nolan Schanuel ,432,69,12,52,3,0.263,0.366,114,20,2,64,82,0.404,0.77,0.05,0.07,0.04,47177 ,LAA 
181,Alek Thomas ,454,60,11,56,9,0.26,0.313,118,24,5,32,98,0.406,0.719,0.04,0.05,0.02,8265 d,ARI 
182,Jonah Heim ,446,56,18,64,2,0.245,0.309,109,23,1,40,95,0.424,0.732,0.67,0.81,0.53,6457 d,TEX 
183,Brandon Marsh ,439,59,12,55,12,0.248,0.329,109,22,4,51,152,0.399,0.728,0.04,0.04,0.03,7393 d,PHI 
184,Mark Canha ,433,60,12,53,7,0.257,0.356,111,22,2,50,88,0.401,0.756,0.07,0.04,0.09,5670 d,DET 
185,Javier Baez ,486,59,15,60,11,0.242,0.288,118,22,3,25,130,0.39,0.678,0.05,0.08,0.03,4606 d,DET 
186,Luis Garcia ,431,54,11,52,7,0.274,0.317,118,23,3,26,69,0.416,0.733,0.03,0.03,0.02,7507 d,WSH 
187,Keibert Ruiz ,438,52,15,58,2,0.266,0.321,116,24,0,31,51,0.425,0.745,0.75,0.66,0.84,6912 d,WSH 
188,DJ LeMahieu ,486,66,12,54,3,0.255,0.335,124,20,2,57,103,0.378,0.713,0.22,0.26,0.17,4417 d,NYY 
189,Mitch Haniger ,429,57,20,62,1,0.233,0.304,100,19,1,38,124,0.422,0.726,0.06,0.08,0.05,6481 d,SEA 
190,Anthony Rendon ,422,59,14,60,3,0.259,0.356,109,24,1,58,83,0.419,0.774,0.02,0.03,0.01,4291 d,LAA 
191,Tommy Pham ,391,56,13,49,13,0.249,0.328,97,20,2,44,105,0.407,0.735,0.04,0.04,0.03,5584 d,"LF,CF,RF,DH) FA "
192,Gavin Lux ,403,60,10,50,8,0.258,0.333,104,20,4,44,92,0.4,0.733,0.24,0.3,0.18,7421 d,LAD 
193,Michael Conforto ,424,58,15,57,3,0.248,0.346,105,20,1,54,109,0.407,0.753,0.03,0.04,0.02,5812 d,SF 
194,Colt Keith ,437,56,14,57,3,0.254,0.318,111,23,3,38,110,0.419,0.737,0.19,0.26,0.13,43891 ,DET 
195,Hunter Renfroe ,399,52,18,58,1,0.245,0.307,98,22,1,34,95,0.436,0.743,0.09,0.12,0.07,4959 d,KC 
196,Brenton Doyle ,437,56,14,52,18,0.233,0.278,102,18,4,25,157,0.385,0.663,0.01,0.02,0.01,45599 ,COL 
197,Jesus Sanchez ,397,52,17,56,3,0.249,0.321,99,19,3,38,113,0.436,0.757,0.01,0.02,0.01,6890 d,MIA 
198,Ramon Laureano ,419,57,15,55,13,0.233,0.312,98,22,2,38,127,0.4,0.712,0.01,0.01,0.0,6740 d,CLE 
