VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
20,Chris Sale ,134.3,164,10,0,3.65,1.22,55,115,40,18,25,25,6,0,0.95,0.96,0.93,3207 d,ATL 
21,Dylan Cease ,158.6,189,10,0,3.77,1.29,66,131,67,19,28,28,8,0,0.98,0.98,0.97,6848 d,SD 
22,Blake Snell ,148.9,189,10,0,3.63,1.31,60,121,71,16,27,27,8,0,0.97,0.98,0.95,5835 d,SF 
23,Grayson Rodriguez ,153.7,166,10,0,3.80,1.25,65,135,51,19,28,28,8,0,0.98,0.99,0.97,7924 d,BAL 
24,Carlos Rodon ,144.1,167,10,0,3.92,1.21,63,120,48,20,26,26,8,0,0.8,0.89,0.72,5674 d,NYY 
25,Joe Musgrove ,151.4,146,10,0,3.76,1.26,63,140,40,19,26,26,8,0,0.91,0.94,0.87,5883 d,SD 
26,Sonny Gray ,159.5,149,10,0,3.72,1.29,66,146,52,17,28,28,8,0,0.9,0.93,0.86,4755 d,STL 
27,Shota Imanaga ,151.2,158,9,0,3.91,1.24,66,140,42,21,27,27,8,0,0.89,0.94,0.84,6979 d,CHC 
28,Jesus Luzardo ,153.7,175,9,0,3.92,1.28,67,137,55,20,27,27,9,0,0.93,0.94,0.91,6889 d,MIA 
29,Yu Darvish ,152.7,155,10,0,4.06,1.24,69,137,43,21,26,26,9,0,0.9,0.93,0.87,3965 d,SD 
30,Chris Bassitt ,177.2,159,12,0,4.10,1.31,81,167,54,24,29,29,10,0,0.87,0.92,0.82,5554 d,TOR 
31,Justin Steele ,135.9,131,9,0,3.69,1.29,56,129,41,15,24,24,7,0,0.93,0.95,0.92,8158 d,CHC 
32,Edwin Diaz ,54.4,81,3,31,2.92,1.12,18,38,19,5,58,0,2,0,0.98,0.99,0.97,5996 d,NYM 
33,Nathan Eovaldi ,153.1,146,10,0,4.02,1.28,68,146,45,21,26,26,8,0,0.91,0.92,0.91,4423 d,TEX 
34,Justin Verlander ,146.9,136,9,0,4.04,1.24,66,136,41,22,25,25,6,0,0.82,0.9,0.74,3623 d,HOU 
35,Merrill Kelly ,167.0,159,10,0,4.04,1.31,75,158,56,21,28,28,9,0,0.95,0.94,0.97,8374 d,ARI 
36,Bobby Miller ,124.8,126,9,0,3.84,1.25,53,112,38,15,22,22,6,0,0.93,0.97,0.9,43804 ,LAD 
37,Cole Ragans ,151.4,161,9,0,3.87,1.33,65,135,62,17,26,26,9,0,0.95,0.97,0.94,6834 d,KC 
38,Tanner Bibee ,147.0,144,9,0,4.02,1.28,66,136,47,20,26,26,8,0,0.86,0.94,0.78,45056 ,CLE 
39,Jose Berrios ,162.7,152,10,0,4.14,1.30,75,157,46,22,28,28,9,0,0.91,0.91,0.91,5722 d,TOR 
40,Bailey Ober ,137.1,136,8,0,4.14,1.22,63,129,34,22,25,25,8,0,0.75,0.86,0.64,44064 ,MIN 
41,Reid Detmers ,155.1,173,9,0,4.10,1.32,71,138,59,21,28,28,9,0,0.82,0.8,0.84,43840 ,LAA 
42,Emmanuel Clase ,57.5,58,3,31,3.01,1.16,19,51,14,4,60,0,3,0,0.98,0.99,0.97,27356 ,CLE 
43,Michael King ,143.4,160,9,0,3.99,1.33,64,127,56,20,36,23,8,0,0.83,0.93,0.73,8489 d,SD 
44,Jordan Montgomery ,146.5,132,8,0,3.89,1.30,63,145,41,17,25,25,7,0,0.81,0.85,0.76,7062 d,ARI 
45,Nestor Cortes Jr. ,129.2,126,8,0,4.07,1.23,59,118,38,20,30,23,7,0,0.57,0.8,0.34,7375 d,NYY 
46,Pete Fairbanks ,54.4,74,4,27,3.12,1.20,19,40,23,5,58,0,2,0,0.8,0.9,0.69,19909 ,TB 
47,Hunter Greene ,138.3,173,8,0,4.19,1.29,64,116,53,22,26,26,9,0,0.89,0.91,0.87,6871 d,CIN 
48,Josh Hader ,53.5,76,3,29,3.19,1.19,19,38,23,7,58,0,2,0,0.96,0.98,0.94,5047 d,HOU 
49,Andres Munoz ,54.1,74,4,24,3.03,1.20,18,40,21,5,58,0,3,0,0.9,0.96,0.84,24281 ,SEA 
50,Raisel Iglesias ,58.2,68,4,28,3.47,1.17,22,51,15,7,61,0,3,0,0.93,0.98,0.88,5589 d,ATL 
51,Aaron Civale ,130.8,125,8,0,4.06,1.25,59,122,36,18,24,24,7,0,0.69,0.82,0.56,21649 ,TB 
52,Garrett Crochet ,117.5,137,7,0,3.72,1.31,49,98,51,14,42,18,7,0,0.82,0.83,0.81,43886 ,CWS 
53,Ryan Helsley ,54.8,68,4,26,3.28,1.19,20,42,22,6,58,0,3,0,0.88,0.95,0.81,7481 d,STL 
54,Mason Miller ,58.8,80,3,19,3.11,1.16,20,42,23,6,59,0,2,0,0.4,0.64,0.15,45221 ,OAK 
55,David Bednar ,58.2,69,3,28,3.34,1.20,22,48,19,7,62,0,3,0,0.86,0.93,0.79,8451 d,PIT 
56,Marcus Stroman ,148.8,124,10,0,4.03,1.34,67,146,48,17,27,27,8,0,0.81,0.85,0.77,4796 d,NYY 
57,Gerrit Cole ,90.5,100,5,0,3.67,1.16,37,78,24,14,15,15,3,0,0.95,0.94,0.96,4656 d,NYY 
58,Camilo Doval ,57.1,69,4,32,3.47,1.32,22,46,25,5,60,0,3,0,0.95,0.98,0.92,43997 ,SF 
59,Evan Phillips ,56.1,64,3,28,3.42,1.21,21,47,18,7,59,0,2,0,0.93,0.97,0.88,7989 d,LAD 
60,Jhoan Duran ,47.9,64,2,23,2.69,1.17,14,36,17,4,51,0,2,0,0.88,0.93,0.83,8034 d,MIN 
61,Kodai Senga ,113.4,130,6,0,3.77,1.31,47,95,50,13,20,20,5,0,0.72,0.73,0.7,6917 d,NYM 
62,Max Scherzer ,101.0,112,5,0,3.96,1.19,44,89,27,17,18,18,5,0,0.55,0.7,0.4,3744 d,TEX 
63,Yusei Kikuchi ,139.0,148,8,0,4.11,1.34,64,128,53,20,26,26,8,0,0.4,0.47,0.33,7015 d,TOR 
64,Bryce Miller ,130.7,118,8,0,4.20,1.27,61,124,35,19,25,25,8,0,0.79,0.87,0.71,45184 ,SEA 
65,Clay Holmes ,57.0,59,4,30,3.41,1.32,22,50,21,4,60,0,3,0,0.93,0.95,0.91,6584 d,NYY 
66,Walker Buehler ,125.3,115,7,0,4.08,1.27,57,119,35,17,22,22,5,0,0.84,0.91,0.77,7002 d,LAD 
67,Sean Manaea ,133.5,139,8,0,4.20,1.31,62,125,44,19,26,23,8,0,0.45,0.5,0.4,4944 d,NYM 
68,Mitch Keller ,171.7,161,10,0,4.23,1.38,81,168,59,20,29,29,10,0,0.84,0.85,0.83,6477 d,PIT 
69,Ranger Suarez ,145.4,128,9,0,4.01,1.37,65,142,53,16,26,26,8,0,0.36,0.46,0.25,7247 d,PHI 
70,Triston McKenzie ,135.9,130,8,0,4.29,1.29,65,125,46,22,24,24,8,0,0.53,0.75,0.31,39295 ,CLE 
71,Cristian Javier ,148.0,153,9,0,4.41,1.32,72,128,60,24,26,26,8,0,0.9,0.91,0.89,10002 ,HOU 
72,Charlie Morton ,152.4,166,11,0,4.21,1.42,71,139,66,19,27,27,8,0,0.81,0.83,0.8,3181 d,ATL 
73,Brandon Pfaadt ,130.1,122,8,0,4.30,1.28,62,127,33,20,24,24,8,0,0.5,0.76,0.25,44436 ,ARI 
74,Tanner Scott ,57.9,75,4,23,3.37,1.35,22,46,28,5,60,0,3,0,0.71,0.81,0.62,7328 d,MIA 
75,Shane Baz ,93.4,101,5,0,3.78,1.23,39,82,29,12,24,17,4,0,0.18,0.27,0.1,7158 d,TB 
76,Eduardo Rodriguez ,123.6,117,7,0,3.94,1.33,54,120,41,15,22,22,6,0,0.59,0.64,0.54,3963 d,ARI 
77,Taj Bradley ,118.1,121,6,0,4.07,1.28,53,107,40,17,38,20,6,0,0.12,0.21,0.04,44442 ,TB 
78,MacKenzie Gore ,134.4,149,7,0,4.12,1.35,62,120,56,18,25,25,8,0,0.32,0.48,0.17,7146 d,WSH 
79,Robert Suarez ,62.4,68,4,26,3.88,1.29,27,52,25,8,62,0,4,0,0.76,0.87,0.66,45030 ,SD 
80,Garrett Whitlock ,109.9,108,7,0,4.06,1.28,50,108,28,14,35,18,6,0,0.4,0.51,0.29,7916 d,BOS 
81,Adbert Alzolay ,57.2,61,3,27,3.79,1.24,24,51,16,8,60,0,3,0,0.78,0.88,0.68,7380 d,CHC 
82,Hunter Brown ,116.1,121,8,0,3.99,1.35,51,107,45,13,28,21,7,0,0.61,0.61,0.61,44176 ,HOU 
83,Reynaldo Lopez ,109.8,116,8,0,4.08,1.32,50,100,42,15,44,16,5,0,0.26,0.37,0.15,6012 d,ATL 
84,Lance Lynn ,154.1,147,9,0,4.38,1.34,75,149,50,24,27,27,9,0,0.35,0.28,0.42,3661 d,STL 
85,Ryan Pepiot ,118.4,123,7,0,4.13,1.31,54,104,45,17,29,21,7,0,0.67,0.85,0.48,38313 ,TB 
86,Zack Littell ,133.3,111,8,0,4.25,1.30,63,133,35,19,35,23,7,0,0.31,0.42,0.19,6563 d,TB 
87,Steven Matz ,114.7,108,7,0,3.98,1.32,51,112,35,14,31,20,7,0,0.07,0.09,0.04,5344 d,STL 
88,Alex Cobb ,122.4,108,6,0,3.83,1.34,52,124,36,11,22,22,6,0,0.03,0.04,0.02,3034 d,SF 
89,Patrick Sandoval ,147.3,142,9,0,4.03,1.42,66,140,63,17,27,27,9,0,0.04,0.05,0.03,8031 d,LAA 
90,Nick Lodolo ,120.2,141,7,0,4.08,1.36,54,109,42,17,31,22,7,0,0.39,0.62,0.16,6953 d,CIN 
91,Clarke Schmidt ,138.1,129,9,0,4.27,1.35,65,134,45,19,26,26,8,0,0.16,0.2,0.12,7264 d,NYY 
92,Jose Alvarado ,55.9,75,3,16,3.19,1.30,20,43,27,5,60,0,2,0,0.68,0.82,0.55,6550 d,PHI 
93,Kyle Bradish ,100.7,98,6,0,3.86,1.29,43,93,33,12,18,18,5,0,0.52,0.52,0.52,39964 ,BAL 
94,Craig Kimbrel ,57.1,70,4,23,3.88,1.29,25,46,24,7,61,0,4,0,0.85,0.93,0.77,3238 d,BAL 
95,Dean Kremer ,157.5,136,9,0,4.34,1.35,76,157,49,23,28,28,9,0,0.32,0.33,0.32,7918 d,BAL 
96,Nick Pivetta ,132.6,145,8,0,4.39,1.33,65,122,50,20,27,23,9,0,0.86,0.87,0.85,6590 d,BOS 
97,Bryan Woo ,106.8,110,6,0,4.07,1.28,48,95,35,15,26,20,6,0,0.44,0.68,0.2,47011 ,SEA 
98,Braxton Garrett ,127.2,118,6,0,4.02,1.33,57,127,35,15,24,24,7,0,0.56,0.56,0.55,6815 d,MIA 
99,Louie Varland ,130.0,124,7,0,4.23,1.32,61,127,39,18,32,22,8,0,0.19,0.28,0.1,44936 ,MIN 
100,Cristopher Sanchez ,117.2,107,7,0,4.00,1.34,52,113,39,14,30,20,6,0,0.38,0.64,0.11,39312 ,PHI 
101,Jordan Romano ,49.5,58,2,25,3.55,1.26,20,41,19,6,53,0,2,0,0.89,0.94,0.84,7647 d,TOR 
102,Miles Mikolas ,167.8,119,10,0,4.49,1.33,84,178,39,25,28,28,10,0,0.12,0.15,0.08,5408 d,STL 
103,Jordan Hicks ,119.1,125,8,0,3.90,1.43,52,106,57,11,39,21,8,0,0.62,0.75,0.5,6897 d,SF 
104,Jon Gray ,146.4,139,9,0,4.41,1.36,72,141,51,21,26,26,9,0,0.22,0.2,0.25,4933 d,TEX 
105,Chris Paddack ,115.9,107,7,0,4.34,1.28,56,116,29,16,22,22,7,0,0.04,0.07,0.02,6426 d,MIN 
106,Alexis Diaz ,58.7,69,4,29,4.10,1.39,27,47,30,8,62,0,4,0,0.92,0.96,0.87,45001 ,CIN 
107,Logan Allen ,128.2,119,7,0,4.19,1.35,60,123,46,18,24,24,8,0,0.29,0.43,0.15,43900 ,CLE 
108,Gavin Williams ,112.4,114,6,0,4.13,1.33,52,100,44,15,21,21,6,0,0.41,0.63,0.19,44694 ,CLE 
109,Matt Strahm ,59.8,69,4,1,3.57,1.16,24,50,17,8,63,0,3,0,0.13,0.15,0.1,5901 d,PHI 
110,Griffin Canning ,132.9,132,8,0,4.49,1.34,66,129,45,22,24,24,8,0,0.12,0.16,0.09,7166 d,LAA 
111,Michael Wacha ,138.3,120,8,0,4.41,1.34,68,138,43,20,25,25,9,0,0.43,0.63,0.23,4584 d,KC 
112,Ryan Pressly ,56.3,64,4,3,3.44,1.20,22,50,16,6,60,0,3,0,0.32,0.46,0.17,5361 d,HOU 
113,Hunter Harvey ,54.4,62,3,10,3.60,1.20,22,47,16,6,58,0,3,0,0.35,0.62,0.08,4953 d,WSH 
114,Kenley Jansen ,54.0,63,3,28,4.22,1.34,25,46,24,8,58,0,3,0,0.84,0.91,0.77,3630 d,BOS 
115,Luis Severino ,135.5,128,8,0,4.44,1.35,67,131,45,19,25,25,9,0,0.28,0.45,0.12,5244 d,NYM 
116,A.J. Puk ,105.4,113,7,3,4.18,1.38,49,98,41,13,46,15,7,0,0.22,0.2,0.25,5007 d,MIA 
117,A.J. Minter ,55.7,68,4,3,3.54,1.20,22,47,18,6,60,0,2,0,0.18,0.25,0.12,7030 d,ATL 
118,Aroldis Chapman ,54.9,83,3,5,3.21,1.31,20,38,32,5,58,0,3,0,0.37,0.49,0.25,3068 d,PIT 
119,Brayan Bello ,156.7,136,10,0,4.34,1.42,75,164,53,18,28,28,10,0,0.49,0.68,0.3,44932 ,BOS 
120,John Means ,116.7,92,6,0,4.35,1.27,56,115,29,19,27,21,6,0,0.1,0.17,0.04,8079 d,BAL 
121,Tanner Houck ,127.5,123,8,0,4.21,1.40,60,125,45,15,30,24,8,0,0.66,0.72,0.6,6987 d,BOS 
122,Kutter Crawford ,130.5,127,7,0,4.46,1.33,65,126,43,19,33,24,8,0,0.7,0.8,0.59,9957 d,BOS 
123,James Paxton ,108.3,112,8,0,4.37,1.35,53,103,41,17,28,20,6,0,0.3,0.45,0.15,4559 d,LAD 
124,Paul Sewald ,44.9,52,2,22,3.84,1.26,19,38,17,6,49,0,2,0,0.82,0.91,0.72,6147 d,ARI 
125,Kenta Maeda ,123.8,118,6,0,4.45,1.31,61,119,38,18,32,23,8,0,0.3,0.32,0.27,5939 d,DET 
126,Kyle Harrison ,124.8,138,6,0,4.25,1.39,59,110,55,17,25,25,7,0,0.62,0.73,0.5,43921 ,SF 
127,Jason Adam ,53.2,64,3,4,3.45,1.21,20,41,19,6,56,0,2,0,0.23,0.33,0.14,7309 d,TB 
128,Kevin Ginkel ,55.3,61,4,8,3.62,1.29,22,48,22,6,59,0,3,0,0.35,0.6,0.11,8447 d,ARI 
129,Brady Singer ,150.4,131,8,0,4.38,1.39,73,154,46,18,26,26,9,0,0.76,0.78,0.75,6811 d,KC 
130,Frankie Montas ,137.1,131,8,0,4.50,1.37,69,138,45,22,24,24,9,0,0.45,0.54,0.36,5619 d,CIN 
131,JP Sears ,149.0,132,7,0,4.51,1.35,75,144,48,24,27,27,10,0,0.05,0.06,0.04,7334 d,OAK 
132,Jason Foley ,56.9,49,3,18,3.75,1.34,24,57,17,5,60,0,3,0,0.58,0.75,0.41,44012 ,DET 
133,JoJo Romero ,53.6,61,4,2,3.36,1.27,20,46,19,5,56,0,2,0,0.06,0.09,0.03,8369 d,STL 
134,Clayton Kershaw ,62.0,62,4,0,3.69,1.22,25,57,17,9,11,11,2,0,0.24,0.37,0.11,3215 d,LAD 
135,DL Hall ,106.4,120,6,0,4.14,1.40,49,95,49,14,40,17,6,0,0.14,0.24,0.05,6845 d,MIL 
136,Bryan Abreu ,57.1,76,3,2,3.44,1.30,22,44,28,6,61,0,2,0,0.14,0.16,0.12,8384 d,HOU 
137,Ross Stripling ,119.9,95,6,0,4.36,1.32,58,124,30,17,32,21,8,0,0.02,0.02,0.01,4931 d,OAK 
138,Brock Stewart ,54.3,71,3,2,3.50,1.26,21,44,22,6,58,0,2,0,0.05,0.08,0.02,6424 d,MIN 
139,Carlos Estevez ,57.2,61,3,23,4.33,1.36,28,52,24,8,60,0,3,0,0.58,0.75,0.4,5929 d,LAA 
140,Andrew Abbott ,104.0,111,6,0,4.38,1.35,51,97,40,17,20,20,6,0,0.33,0.45,0.21,44726 ,CIN 
141,Tyler Wells ,79.6,74,5,0,4.32,1.24,38,72,24,13,36,11,4,0,0.21,0.34,0.08,44081 ,BAL 
142,Chad Green ,53.9,60,4,2,3.88,1.21,23,48,16,8,58,0,3,0,0.06,0.11,0.02,6177 d,TOR 
143,Daniel Hudson ,50.1,61,4,5,3.86,1.25,21,43,17,8,53,0,3,0,0.17,0.22,0.11,3254 d,LAD 
144,Reese Olson ,117.0,108,6,0,4.31,1.37,56,111,45,15,22,22,8,0,0.1,0.16,0.04,44805 ,DET 
145,Abner Uribe ,57.4,74,2,13,3.63,1.40,23,44,34,6,58,0,2,0,0.47,0.68,0.25,45146 ,MIL 
146,Luis Gil ,86.1,103,5,0,4.17,1.36,40,70,44,12,30,15,4,0,0.2,0.3,0.1,39290 ,NYY 
147,Griffin Jax ,56.1,59,4,5,3.89,1.27,24,50,18,6,61,0,3,0,0.37,0.61,0.12,43669 ,MIN 
148,Jameson Taillon ,128.5,109,6,0,4.55,1.32,65,130,34,20,24,24,7,0,0.03,0.04,0.02,4657 d,CHC 
149,Andrew Heaney ,116.0,119,7,0,4.47,1.38,58,110,42,19,38,20,7,0,0.11,0.09,0.12,4678 d,TEX 
150,Kyle Finnegan ,57.2,56,3,21,4.20,1.38,27,54,23,8,60,0,4,0,0.43,0.62,0.23,7565 d,WSH 
151,Chris Martin ,55.5,54,4,3,3.74,1.26,23,56,11,7,59,0,3,0,0.1,0.15,0.06,5477 d,BOS 
152,Trevor Rogers ,111.7,107,6,0,4.25,1.39,53,108,41,13,26,22,8,0,0.03,0.04,0.02,6995 d,MIA 
153,Jordan Wicks ,109.5,98,6,0,4.28,1.37,52,107,39,15,27,21,6,0,0.07,0.09,0.04,44679 ,CHC 
154,Jakob Junis ,104.2,101,5,0,4.37,1.33,51,105,30,16,29,17,6,0,0.01,0.01,0.0,6585 d,MIL 
155,Joe Jimenez ,59.0,72,3,2,3.88,1.26,25,51,20,8,62,0,2,0,0.01,0.02,0.01,6164 d,ATL 
156,Jeff Hoffman ,55.6,65,4,4,3.91,1.30,24,46,24,8,60,0,3,0,0.05,0.08,0.01,6014 d,PHI 
157,Yuki Matsui ,53.3,66,3,3,3.59,1.31,21,43,25,6,57,0,2,0,0.24,0.31,0.18,7013 d,SD 
158,Yimi Garcia ,55.7,61,3,1,3.74,1.24,23,49,17,7,60,0,3,0,0.09,0.16,0.02,5193 d,TOR 
159,Giovanny Gallegos ,57.1,61,3,3,4.00,1.22,25,51,17,9,61,0,3,0,0.07,0.09,0.04,6571 d,STL 
160,Robert Stephenson ,47.0,59,2,6,3.82,1.20,20,39,16,7,51,0,2,0,0.17,0.19,0.15,4734 d,LAA 
161,Ian Hamilton ,58.0,66,3,2,3.59,1.33,23,49,26,6,60,0,3,0,0.08,0.1,0.06,8066 d,NYY 
162,Orion Kerkering ,53.2,59,2,7,3.74,1.28,22,47,19,7,55,0,2,0,0.08,0.14,0.02,46918 ,PHI 
163,Caleb Ferguson ,53.7,60,4,2,3.67,1.33,22,47,22,6,58,0,3,0,0.03,0.05,0.01,7912 d,NYY 
164,Hector Neris ,60.8,67,4,4,3.99,1.33,27,53,25,8,64,0,3,0,0.22,0.35,0.1,5544 d,CHC 
165,Edward Cabrera ,114.6,121,6,0,4.24,1.44,54,101,58,14,22,22,6,0,0.12,0.18,0.06,39222 ,MIA 
166,Aaron Bummer ,55.1,65,4,0,3.49,1.37,21,47,25,4,58,0,2,0,0.01,0.01,0.0,7028 d,ATL 
167,Jack Flaherty ,138.7,135,7,0,4.44,1.43,68,133,56,18,25,25,9,0,0.32,0.48,0.17,6021 d,DET 
168,Matt Brash ,44.1,58,2,3,3.24,1.29,16,34,20,4,48,0,2,0,0.09,0.08,0.09,44295 ,SEA 
169,Devin Williams ,29.8,41,1,13,3.11,1.24,10,22,14,3,32,0,1,0,0.56,0.65,0.46,27766 ,MIL 
170,Joe Kelly ,53.0,66,3,2,3.58,1.34,21,44,24,5,56,0,2,0,0.02,0.03,0.02,4652 d,LAD 
171,Taylor Rogers ,53.8,64,4,2,3.80,1.34,23,48,20,6,58,0,3,0,0.01,0.02,0.01,5909 d,SF 
172,Seth Lugo ,139.8,114,7,0,4.46,1.40,69,147,43,19,25,25,9,0,0.27,0.33,0.21,5890 d,KC 
173,Joel Payamps ,59.2,57,4,2,3.90,1.31,26,56,19,8,62,0,3,0,0.23,0.33,0.12,8174 d,MIL 
174,Jared Jones ,109.3,105,6,0,4.42,1.39,54,104,41,14,25,21,7,0,0.53,0.66,0.4,43901 ,PIT 
175,Michael Kopech ,58.8,64,3,19,4.45,1.41,29,49,30,8,63,0,4,0,0.23,0.39,0.07,6023 d,CWS 
176,Pierce Johnson ,54.9,71,3,1,3.80,1.32,23,48,23,7,59,0,3,0,0.02,0.03,0.01,4212 d,ATL 
177,Trevor Megill ,49.4,65,2,2,3.64,1.28,20,42,19,6,51,0,2,0,0.02,0.04,0.01,10118 ,MIL 
178,David Peterson ,77.4,82,4,0,3.92,1.40,34,72,33,9,35,10,4,0,0.0,0.0,0.0,7275 d,NYM 
179,Drew Rasmussen ,44.0,44,2,0,3.39,1.18,17,39,12,4,26,4,2,0,0.02,0.04,0.01,43665 ,TB 
180,Kyle Gibson ,161.2,126,9,0,4.54,1.43,81,169,55,21,28,28,10,0,0.16,0.2,0.13,3655 d,STL 
181,Andrew Nardi ,56.3,65,3,3,3.81,1.34,24,49,24,7,59,0,3,0,0.03,0.06,0.01,46456 ,MIA 
182,Erik Swanson ,50.8,56,2,2,3.77,1.23,21,44,16,7,54,0,2,0,0.07,0.09,0.05,6455 d,TOR 
183,Yennier Cano ,56.4,52,3,4,3.68,1.34,23,53,20,6,60,0,2,0,0.36,0.27,0.45,45875 ,BAL 
184,Gabe Speier ,52.6,56,2,0,3.60,1.25,21,48,15,6,58,0,2,0,0.02,0.03,0.01,31848 ,SEA 
185,Colin Poche ,53.9,56,4,2,4.00,1.30,24,47,22,8,58,0,3,0,0.04,0.08,0.01,8278 d,TB 
186,Lance McCullers Jr. ,67.9,68,4,0,3.87,1.37,29,61,28,7,30,9,3,0,0.01,0.01,0.01,4831 d,HOU 
187,Steven Okert ,53.8,66,3,1,3.88,1.30,23,44,23,7,58,0,3,0,0.01,0.01,0.0,5927 d,MIN 
188,Jeffrey Springs ,42.4,48,2,0,3.53,1.18,17,36,13,6,16,6,2,0,0.07,0.12,0.02,8051 d,TB 
189,David Robertson ,53.5,61,3,7,4.05,1.35,24,47,22,8,57,0,3,0,0.31,0.44,0.18,3283 d,TEX 
190,Jose Quintana ,147.8,122,8,0,4.48,1.44,74,154,55,19,27,27,9,0,0.1,0.14,0.06,4113 d,NYM 
191,Alex Vesia ,51.8,64,3,1,3.95,1.29,23,42,22,7,56,0,2,0,0.01,0.01,0.01,43639 ,LAD 
192,Danny Coulombe ,53.5,57,3,1,3.81,1.30,23,49,18,7,59,0,3,0,0.02,0.03,0.01,5586 d,BAL 
193,Ryan Walker ,54.2,61,3,1,3.71,1.34,22,49,20,6,56,0,3,0,0.01,0.01,0.0,45949 ,SF 
194,James McArthur ,57.3,54,3,12,4.15,1.39,26,55,21,6,60,0,3,0,0.23,0.4,0.06,44384 ,KC 
195,Max Meyer ,102.5,93,5,0,4.33,1.39,49,101,38,13,21,21,7,0,0.27,0.46,0.08,43836 ,MIA 
196,Caleb Thielbar ,47.6,56,2,0,3.73,1.23,20,41,16,6,52,0,2,0,0.01,0.01,0.0,5363 d,MIN 
197,Scott Barlow ,56.9,63,3,2,3.89,1.34,25,51,23,7,59,0,3,0,0.04,0.05,0.03,7351 d,CLE 
198,Jose Soriano ,102.9,117,5,0,4.19,1.47,48,90,53,12,48,11,6,0,0.01,0.01,0.0,7899 d,LAA 
199,Fernando Cruz ,56.6,75,3,2,4.00,1.36,25,48,26,8,59,0,3,0,0.02,0.02,0.01,45440 ,CIN 
200,Jose Leclerc ,56.9,64,2,16,4.25,1.42,27,48,29,8,60,0,3,0,0.51,0.64,0.38,5914 d,TEX 
201,Jhony Brito ,82.8,65,5,0,4.27,1.35,39,82,26,11,47,8,5,0,0.01,0.01,0.0,45324 ,SD 
202,Gregory Santos ,46.2,48,2,4,3.57,1.31,18,42,16,4,49,0,2,0,0.01,0.01,0.0,7285 d,SEA 
203,Paul Blackburn ,129.3,105,6,0,4.43,1.41,64,134,44,16,24,24,8,0,0.33,0.34,0.32,6440 d,OAK 
204,Gavin Stone ,69.7,70,4,0,4.21,1.34,33,66,25,9,29,10,3,0,0.28,0.42,0.14,44899 ,LAD 
205,Casey Mize ,110.8,89,5,0,4.48,1.36,55,110,33,15,21,21,7,0,0.12,0.18,0.05,7399 d,DET 
206,Paul Skenes ,78.2,74,3,0,4.23,1.32,37,73,28,9,15,15,4,0,0.37,0.53,0.21,47239 ,PIT 
207,Seranthony Dominguez ,53.5,58,4,2,4.01,1.36,24,47,23,7,58,0,4,0,0.02,0.03,0.0,7177 d,PHI 
