VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
24,Martin Perez ,55.9,48,5,0,3.37,1.32,21,54,18,5,10,9,2,0,0.89,0.86,0.91,3501,TEX 
25,Kevin Gausman ,50.6,59,4,0,3.52,1.27,20,52,12,5,9,8,4,0,0.98,0.98,0.99,4671,TOR 
26,Robbie Ray ,51.5,62,4,0,3.96,1.22,23,43,18,9,9,8,4,0,0.98,0.97,0.99,5484,SEA 
27,Merrill Kelly ,54.0,44,4,0,3.57,1.22,21,49,16,5,9,9,2,0,0.82,0.81,0.83,8374,ARI 
28,Nestor Cortes Jr. ,43.8,46,4,0,3.47,1.18,17,38,12,7,9,7,2,0,0.95,0.93,0.98,7375,NYY 
29,Tyler Anderson ,51.3,42,4,0,3.70,1.19,21,47,12,7,10,8,0,0,0.9,0.88,0.92,5636,LAD 
30,Logan Gilbert ,50.9,51,4,0,3.59,1.26,20,48,15,7,9,8,2,0,0.93,0.91,0.95,7453,SEA 
31,Kyle Wright ,49.2,47,6,0,3.72,1.34,20,46,17,6,11,8,2,0,0.93,0.91,0.96,6922,ATL 
32,Framber Valdez ,50.9,48,4,0,3.25,1.31,18,43,20,3,8,8,2,0,0.96,0.95,0.98,7627,HOU 
33,Clayton Kershaw ,39.0,41,3,0,3.28,1.11,14,34,8,5,7,6,2,0,0.96,0.95,0.98,3215,LAD 
34,Triston McKenzie ,52.0,51,2,0,3.76,1.14,22,40,17,8,9,8,4,0,0.87,0.86,0.88,39295,CLE 
35,Luis Garcia ,44.0,46,4,0,3.92,1.18,19,36,15,7,8,7,4,0,0.92,0.9,0.94,43720,HOU 
36,Frankie Montas ,47.3,50,2,0,3.42,1.18,18,41,14,6,8,8,4,0,0.95,0.95,0.96,5619,NYY 
37,Chris Bassitt ,49.7,50,4,0,3.83,1.26,21,45,15,7,9,8,2,0,0.95,0.94,0.97,5554,NYM 
38,Pablo Lopez ,49.5,49,2,0,3.59,1.21,20,43,14,6,9,8,2,0,0.93,0.92,0.95,7289,MIA 
39,Luis Castillo ,42.0,44,3,0,3.47,1.23,16,35,15,4,7,7,2,0,0.95,0.93,0.96,3679,SEA 
40,Emmanuel Clase ,19.0,21,1,9,2.40,1.04,5,14,5,1,19,0,1,0,0.97,0.97,0.97,27356,CLE 
41,Jeffrey Springs ,34.3,41,3,0,3.24,1.18,12,29,11,5,17,1,1,0,0.44,0.57,0.31,8051,TB 
42,Taylor Rogers ,20.5,24,2,8,3.16,1.14,7,17,5,2,20,0,1,0,0.73,0.66,0.79,5909,MIL 
43,Jose Urquidy ,45.4,39,4,0,4.05,1.23,20,44,10,8,8,8,2,0,0.83,0.84,0.83,22917,HOU 
44,Luis Severino ,38.0,41,3,0,3.67,1.19,16,33,11,6,8,6,2,0,0.73,0.68,0.78,5244,NYY 
45,Edwin Diaz ,17.9,28,1,9,2.84,1.14,6,13,7,2,18,0,1,0,0.98,0.98,0.99,5996,NYM 
46,Michael Kopech ,40.5,43,3,0,3.54,1.26,16,32,18,6,9,6,2,0,0.87,0.87,0.88,6023,CWS 
47,Liam Hendriks ,17.7,26,1,8,2.96,1.02,6,13,4,2,18,0,1,0,0.98,0.98,0.99,4158,CWS 
48,Cristian Javier ,40.0,50,2,0,3.67,1.20,16,29,17,6,10,5,2,0,0.87,0.85,0.9,10002,HOU 
49,Joe Ryan ,41.3,42,3,0,3.94,1.19,18,35,11,7,8,8,2,0,0.82,0.81,0.83,43688,MIN 
50,Josh Hader ,15.9,27,1,9,3.03,1.09,5,10,6,2,17,0,1,0,0.99,0.99,1.0,5047,SD 
51,Jon Gray ,45.6,49,4,0,4.14,1.31,21,42,16,6,9,8,2,0,0.59,0.52,0.66,4933,TEX 
52,Marcus Stroman ,46.0,38,4,0,4.01,1.27,20,45,13,5,8,7,2,0,0.62,0.59,0.65,4796,CHC 
53,Jameson Taillon ,46.6,43,4,0,4.24,1.26,22,46,11,7,9,8,0,0,0.75,0.73,0.77,4657,NYY 
54,Cole Irvin ,49.5,34,2,0,3.69,1.19,20,47,11,7,8,8,4,0,0.53,0.61,0.45,7588,OAK 
55,Spencer Strider ,35.5,46,3,0,3.80,1.23,15,28,14,4,15,3,1,0,0.88,0.88,0.88,44282,ATL 
56,Taijuan Walker ,43.3,36,3,0,3.60,1.26,17,39,13,5,8,7,2,0,0.79,0.75,0.84,4571,NYM 
57,Jordan Romano ,19.0,24,1,9,3.13,1.18,7,14,7,2,19,0,1,0,0.95,0.96,0.94,7647,TOR 
58,Drew Rasmussen ,40.3,38,3,0,3.55,1.28,16,37,14,4,9,8,2,0,0.68,0.6,0.77,43665,TB 
59,Sonny Gray ,41.3,41,3,0,3.76,1.28,17,36,14,5,8,8,2,0,0.85,0.85,0.84,4755,MIN 
60,Carlos Carrasco ,46.1,46,4,0,4.01,1.36,21,47,14,6,9,8,2,0,0.81,0.8,0.83,3150,NYM 
61,Camilo Doval ,19.5,24,2,10,3.62,1.40,8,16,10,2,20,0,1,0,0.66,0.78,0.54,43997,SF 
62,Corey Kluber ,45.4,43,4,0,4.20,1.31,21,45,11,6,9,9,2,0,0.57,0.63,0.5,4122,TB 
63,Eduardo Rodriguez ,42.0,42,3,0,3.86,1.28,18,38,15,5,8,7,2,0,0.45,0.32,0.58,3963,DET 
64,Jordan Montgomery ,48.0,46,2,0,3.94,1.25,21,46,12,7,9,8,2,0,0.77,0.69,0.86,7062,STL 
65,Eric Lauer ,45.8,46,4,0,4.23,1.33,22,43,17,8,9,8,2,0,0.73,0.69,0.77,6409,MIL 
66,Raisel Iglesias ,17.2,23,1,8,3.32,1.09,6,14,4,2,17,0,1,0,0.83,0.84,0.82,5589,ATL 
67,Jose Berrios ,53.8,52,4,0,4.51,1.33,27,55,14,9,9,9,2,0,0.92,0.9,0.94,5722,TOR 
68,Alex Wood ,45.4,45,4,0,4.24,1.33,21,45,13,5,9,9,4,0,0.62,0.58,0.67,4574,SF 
69,Nathan Eovaldi ,41.5,42,3,0,4.05,1.26,19,42,9,7,8,7,2,0,0.85,0.8,0.91,4423,BOS 
70,Craig Kimbrel ,18.8,28,2,8,3.78,1.33,8,15,9,2,20,0,1,0,0.9,0.91,0.88,3238,LAD 
71,Giovanny Gallegos ,19.8,24,2,5,3.39,1.13,7,16,6,3,19,0,1,0,0.7,0.74,0.66,6571,STL 
72,Zac Gallen ,46.6,48,2,0,3.90,1.28,20,40,16,6,9,8,0,0,0.92,0.9,0.95,7245,ARI 
73,Lucas Giolito ,47.0,55,4,0,4.46,1.36,23,46,17,8,9,8,2,0,0.95,0.94,0.95,4723,CWS 
74,Ryan Pressly ,15.9,19,1,8,3.06,1.10,5,13,4,2,16,0,1,0,0.94,0.95,0.93,5361,HOU 
75,Tanner Houck ,31.8,32,3,4,3.92,1.35,14,28,12,3,9,5,1,0,0.47,0.6,0.34,6987,BOS 
76,Charlie Morton ,47.3,54,2,0,3.97,1.32,21,41,17,6,9,8,2,0,0.94,0.93,0.94,3181,ATL 
77,Jack Flaherty ,34.3,36,3,0,3.74,1.26,14,29,12,5,6,7,1,0,0.55,0.51,0.6,6021,STL 
78,Ranger Suarez ,43.0,38,4,0,3.88,1.38,19,42,16,5,8,7,2,0,0.66,0.64,0.67,7247,PHI 
79,David Bednar ,20.3,24,1,7,3.34,1.19,8,16,7,2,19,0,1,0,0.71,0.82,0.6,8451,PIT 
80,Scott Barlow ,21.3,24,1,7,3.31,1.23,8,18,8,2,20,0,1,0,0.82,0.84,0.79,7351,KC 
81,Tyler Wells ,40.5,36,2,2,4.27,1.21,19,37,11,7,11,6,3,0,0.17,0.18,0.16,44081,BAL 
82,Kenley Jansen ,17.7,22,1,8,3.61,1.17,7,14,6,2,18,0,1,0,0.97,0.97,0.96,3630,ATL 
83,Corey Knebel ,19.3,23,2,7,3.74,1.31,8,16,9,2,20,0,1,0,0.5,0.53,0.46,4978,PHI 
84,Andrew Heaney ,34.8,39,3,0,4.01,1.28,15,32,11,6,7,7,1,0,0.75,0.71,0.78,4678,LAD 
85,Jhoan Duran ,20.5,22,2,7,3.70,1.33,8,18,8,2,19,0,2,0,0.29,0.42,0.17,8034,MIN 
86,Sean Manaea ,44.6,45,2,0,4.12,1.27,20,41,14,7,8,7,2,0,0.86,0.81,0.91,4944,SD 
87,Alex Cobb ,41.5,39,3,0,4.11,1.30,19,40,13,4,8,8,2,0,0.29,0.36,0.22,3034,SF 
88,Blake Snell ,32.8,41,3,0,3.96,1.32,14,27,15,4,6,7,1,0,0.86,0.86,0.87,5835,SD 
89,Brady Singer ,38.8,37,3,0,3.97,1.32,17,37,12,5,7,8,2,0,0.43,0.54,0.33,6811,KC 
90,Patrick Sandoval ,40.3,43,3,0,3.79,1.41,17,39,17,4,7,8,2,0,0.57,0.62,0.52,8031,LAA 
91,Tyler Mahle ,48.2,53,2,0,4.32,1.32,23,44,18,7,9,8,4,0,0.82,0.8,0.85,6637,MIN 
92,Aaron Ashby ,38.4,46,3,0,3.86,1.42,16,35,18,4,14,5,3,0,0.19,0.26,0.12,43700,MIL 
93,Nick Pivetta ,48.2,48,4,0,4.61,1.38,25,46,19,7,9,8,4,0,0.41,0.36,0.47,6590,BOS 
94,Bailey Ober ,34.5,33,3,0,4.21,1.25,16,34,8,5,7,7,1,0,0.28,0.16,0.41,44064,MIN 
95,Reid Detmers ,33.5,34,3,0,4.14,1.27,15,28,13,5,7,7,3,0,0.52,0.61,0.43,43840,LAA 
96,Noah Syndergaard ,40.8,34,2,0,3.98,1.25,18,39,11,5,7,7,2,0,0.68,0.68,0.69,4589,PHI 
97,Ryan Helsley ,17.4,20,1,7,3.46,1.24,7,13,8,2,17,0,1,0,0.78,0.84,0.72,7481,STL 
98,Chris Sale ,28.8,35,2,0,3.66,1.24,12,25,8,4,5,6,1,0,0.53,0.44,0.62,3207,BOS 
99,Josiah Gray ,42.0,46,4,0,4.69,1.37,22,38,17,9,8,7,4,0,0.34,0.37,0.32,8218,WSH 
100,Mike Clevinger ,29.3,31,2,0,3.64,1.22,12,25,10,4,6,5,1,0,0.77,0.83,0.71,5905,SD 
101,George Kirby ,34.5,31,2,0,3.95,1.21,15,31,10,5,6,6,2,0,0.43,0.52,0.35,20405,SEA 
102,Garrett Whitlock ,24.5,25,2,2,3.58,1.23,10,22,7,3,13,2,1,0,0.5,0.53,0.47,7916,BOS 
103,Aroldis Chapman ,14.8,23,1,6,3.18,1.26,5,10,8,2,16,0,1,0,0.75,0.77,0.74,3068,NYY 
104,Zach Eflin ,38.0,32,3,0,4.36,1.27,18,38,9,5,7,6,2,0,0.08,0.1,0.05,6146,PHI 
105,Steven Matz ,38.8,37,3,0,4.40,1.31,19,38,11,6,7,8,3,0,0.2,0.15,0.24,5344,STL 
106,Jorge Lopez ,21.8,21,1,6,3.75,1.30,9,19,8,3,20,0,1,0,0.73,0.83,0.63,5858,MIN 
107,Devin Williams ,19.2,28,1,1,2.78,1.17,6,13,9,2,19,0,1,0,0.7,0.86,0.55,27766,MIL 
108,Jose Quintana ,43.9,40,2,0,3.96,1.37,19,44,15,5,9,9,2,0,0.37,0.39,0.34,4113,STL 
109,Paul Sewald ,17.7,22,1,3,3.49,1.10,7,13,6,3,18,0,1,0,0.56,0.73,0.39,6147,SEA 
110,Clay Holmes ,19.0,21,2,4,3.48,1.38,7,16,9,2,19,0,1,0,0.82,0.85,0.79,6584,NYY 
111,Ross Stripling ,36.8,32,1,0,3.93,1.23,16,35,9,5,14,4,1,0,0.21,0.3,0.12,4931,TOR 
112,Ian Anderson ,43.4,41,4,0,4.56,1.44,22,42,20,5,8,7,2,0,0.57,0.49,0.65,6479,ATL 
113,Lance Lynn ,32.4,35,3,0,4.55,1.32,16,32,10,5,6,5,1,0,0.81,0.83,0.79,3661,CWS 
114,Chris Flexen ,47.3,35,2,0,4.04,1.36,21,48,15,7,8,8,4,0,0.34,0.25,0.42,6543,SEA 
115,Freddy Peralta ,26.3,34,2,0,4.06,1.29,12,21,11,3,5,5,1,0,0.9,0.91,0.9,7274,MIL 
116,Gregory Soto ,17.7,20,1,5,3.44,1.37,7,14,9,2,17,0,1,0,0.67,0.76,0.58,7427,DET 
117,David Robertson ,18.0,21,1,5,3.82,1.32,8,15,8,2,18,0,1,0,0.67,0.78,0.57,3283,PHI 
118,Tanner Scott ,20.0,25,1,5,3.71,1.43,8,16,11,2,21,0,1,0,0.32,0.49,0.16,7328,MIA 
119,Huascar Ynoa ,33.0,34,3,0,4.45,1.38,16,31,12,5,6,7,1,0,0.05,0.08,0.02,8372,ATL 
120,Keegan Thompson ,43.8,39,2,0,4.18,1.39,20,41,17,6,15,5,2,0,0.43,0.46,0.4,43927,CHC 
121,David Peterson ,31.7,32,3,0,4.09,1.44,14,29,14,4,7,7,3,0,0.13,0.12,0.13,7275,NYM 
122,Trevor Rogers ,41.0,43,3,0,4.57,1.43,21,40,17,5,8,9,3,0,0.49,0.45,0.52,6995,MIA 
123,Marco Gonzales ,49.9,32,2,0,4.15,1.37,23,52,15,8,9,8,4,0,0.39,0.29,0.49,4945,SEA 
124,Shane Baz ,24.0,27,2,0,3.96,1.28,11,21,8,3,5,5,1,0,0.45,0.38,0.52,7158,TB 
125,Yusei Kikuchi ,39.8,41,3,0,4.55,1.44,20,38,17,7,8,8,2,0,0.28,0.21,0.35,7015,TOR 
126,Matt Wisler ,19.5,21,1,1,3.56,1.16,8,16,6,3,18,1,1,0,0.01,0.01,0.0,5689,TB 
127,Paul Blackburn ,44.9,34,2,0,4.39,1.35,22,46,13,5,11,7,2,0,0.33,0.3,0.36,6440,OAK 
128,Lance McCullers Jr. ,25.5,28,2,0,3.73,1.38,11,22,11,3,4,5,1,0,0.58,0.64,0.53,4831,HOU 
129,Dylan Bundy ,44.5,37,2,0,4.73,1.31,23,45,12,7,8,9,4,0,0.15,0.11,0.19,4034,MIN 
130,Matt Barnes ,15.1,20,1,4,3.91,1.31,7,12,7,2,15,0,1,0,0.19,0.13,0.25,4523,BOS 
131,Mark Melancon ,17.8,14,1,7,4.14,1.45,8,19,6,2,18,0,1,0,0.45,0.61,0.29,3709,ARI 
132,Cal Quantrill ,50.4,36,2,0,4.28,1.40,24,52,15,7,9,8,2,0,0.58,0.49,0.67,6399,CLE 
133,Daniel Bard ,16.8,18,1,6,4.18,1.43,8,15,8,2,17,0,1,0,0.79,0.84,0.74,3251,COL 
134,Hector Neris ,19.2,23,1,1,3.71,1.21,8,15,7,2,19,0,1,0,0.1,0.15,0.04,5544,HOU 
135,Zack Greinke ,41.3,28,2,0,4.43,1.32,20,44,9,6,7,7,2,0,0.27,0.26,0.28,4032,KC 
136,Emilio Pagan ,18.0,21,1,4,4.45,1.27,9,16,6,4,18,0,1,0,0.08,0.11,0.04,7143,MIN 
137,Dane Dunning ,47.5,42,2,0,4.24,1.45,22,47,18,6,9,8,2,0,0.09,0.12,0.06,6619,TEX 
138,A.J. Puk ,20.8,22,1,2,3.61,1.32,8,18,8,2,16,1,1,0,0.15,0.23,0.06,5007,OAK 
139,Tylor Megill ,25.8,27,2,0,4.36,1.29,12,24,8,4,7,5,1,0,0.22,0.24,0.21,44185,NYM 
140,A.J. Minter ,17.9,21,1,1,3.38,1.23,7,15,6,2,18,0,1,0,0.25,0.39,0.12,7030,ATL 
141,Jake Odorizzi ,26.0,23,2,0,4.21,1.28,12,24,8,4,8,4,1,0,0.24,0.29,0.19,4501,ATL 
142,Andre Pallante ,37.5,26,2,0,3.86,1.42,16,38,14,4,20,2,2,0,0.04,0.05,0.03,45747,STL 
143,Joe Barlow ,15.9,16,1,5,4.14,1.36,7,13,8,2,16,0,1,0,0.32,0.41,0.23,43769,TEX 
144,Kyle Gibson ,49.4,41,2,0,4.65,1.38,26,49,17,7,9,8,2,0,0.55,0.44,0.66,3655,PHI 
145,David Phelps ,18.8,21,2,0,3.77,1.31,8,16,8,2,19,0,1,0,0.0,0.0,0.0,4068,TOR 
146,Colin Poche ,16.4,20,1,1,3.63,1.18,7,13,6,3,16,0,1,0,0.1,0.17,0.03,8278,TB 
147,Hunter Greene ,47.3,53,2,0,4.96,1.40,26,44,19,9,9,10,6,0,0.3,0.33,0.26,6871,CIN 
148,Justin Steele ,43.0,41,2,0,4.23,1.47,20,41,20,5,13,7,4,0,0.16,0.21,0.1,8158,CHC 
149,Brock Burke ,22.8,23,1,0,3.37,1.31,9,20,8,3,18,0,1,0,0.13,0.2,0.05,8166,TEX 
150,Diego Castillo ,17.2,18,1,2,3.62,1.27,7,14,7,2,17,0,1,0,0.1,0.17,0.04,7847,SEA 
151,James Karinchak ,14.0,20,1,1,3.27,1.22,5,10,7,2,14,0,1,0,0.05,0.07,0.02,9938,CLE 
152,Kyle Hendricks ,46.8,35,2,0,4.71,1.35,24,49,12,8,8,8,4,0,0.39,0.29,0.5,5462,CHC 
153,Andres Munoz ,16.9,23,1,1,3.56,1.29,7,13,8,2,18,0,1,0,0.12,0.19,0.05,24281,SEA 
154,Sixto Sanchez ,20.3,18,2,0,3.90,1.30,9,20,6,2,4,3,2,0,0.03,0.05,0.01,6981,MIA 
155,Aaron Bummer ,15.1,17,1,1,2.94,1.28,5,12,6,1,16,0,1,0,0.01,0.02,0.01,7028,CWS 
156,Domingo German ,22.8,23,2,0,4.41,1.29,11,22,7,4,8,4,1,0,0.16,0.25,0.06,5634,NYY 
157,Michael Fulmer ,19.3,18,1,2,3.75,1.31,8,17,7,2,19,0,1,0,0.15,0.24,0.06,5878,MIN 
158,Kendall Graveman ,20.5,21,1,1,3.54,1.33,8,19,8,2,20,0,1,0,0.22,0.36,0.08,5569,CWS 
159,Will Smith ,18.0,21,1,2,4.00,1.30,8,16,7,3,18,0,1,0,0.24,0.28,0.2,4536,HOU 
160,Jason Adam ,17.4,21,1,1,3.78,1.25,7,13,8,3,18,0,1,0,0.23,0.37,0.1,7309,TB 
161,Adam Ottavino ,18.2,22,1,1,3.56,1.32,7,14,9,2,18,0,1,0,0.06,0.09,0.02,3022,NYM 
162,Domingo Acevedo ,19.5,20,1,1,3.92,1.24,8,17,6,3,19,0,1,0,0.02,0.03,0.01,6052,OAK 
163,Jakob Junis ,25.3,23,1,0,3.94,1.27,11,24,7,4,11,3,1,0,0.11,0.13,0.09,6585,SF 
164,James Kaprielian ,37.3,31,1,0,4.36,1.32,18,33,14,6,7,7,3,0,0.1,0.14,0.06,6173,OAK 
165,Trevor May ,16.9,21,1,1,3.81,1.25,7,14,6,2,17,0,1,0,0.01,0.01,0.01,4746,NYM 
166,Keegan Akin ,29.3,26,1,0,4.16,1.29,14,27,10,5,7,5,1,0,0.02,0.02,0.01,39140,BAL 
167,Brusdar Graterol ,18.0,17,1,1,3.53,1.26,7,16,6,2,18,0,1,0,0.05,0.08,0.03,31521,LAD 
168,Kutter Crawford ,23.0,24,2,0,4.33,1.34,11,22,8,3,12,2,2,0,0.11,0.15,0.06,9957,BOS 
169,Seth Lugo ,18.0,19,1,1,3.79,1.25,8,16,5,3,18,0,1,0,0.02,0.03,0.01,5890,NYM 
170,Ryan Tepera ,17.9,19,1,1,3.84,1.24,8,15,7,2,18,0,1,0,0.06,0.1,0.03,5590,LAA 
171,Anthony Bender ,15.8,17,1,3,3.84,1.36,7,14,6,2,16,0,1,0,0.09,0.15,0.04,44091,MIA 
172,Johnny Cueto ,35.8,28,1,0,4.10,1.35,16,37,10,6,6,6,3,0,0.43,0.51,0.36,3550,CWS 
173,Dylan Floro ,14.8,13,1,3,3.71,1.30,6,14,5,1,15,0,1,0,0.06,0.04,0.07,6430,MIA 
174,Genesis Cabrera ,18.5,20,1,1,3.62,1.31,7,15,8,2,17,0,1,0,0.03,0.05,0.01,8037,STL 
175,Anthony Bass ,19.3,18,1,1,3.64,1.29,8,18,7,2,20,0,1,0,0.06,0.1,0.03,4438,TOR 
176,Matthew Boyd ,25.3,26,1,0,4.18,1.28,12,24,7,4,12,3,2,0,0.01,0.01,0.0,5003,SEA 
177,Walker Buehler ,18.2,19,1,0,3.89,1.17,8,16,4,2,3,3,1,0,0.85,0.86,0.84,7002,LAD 
178,Brent Suter ,19.8,17,2,0,4.10,1.30,9,19,6,3,18,0,1,0,0.01,0.01,0.0,6482,MIL 
179,MacKenzie Gore ,30.2,29,3,0,4.57,1.49,15,29,14,4,6,6,3,0,0.26,0.27,0.24,7146,WSH 
180,Dillon Tate ,21.5,18,1,1,3.73,1.32,9,20,7,2,20,0,1,0,0.02,0.02,0.01,6013,BAL 
181,Luis Patino ,35.8,37,1,0,4.41,1.38,18,33,15,6,15,6,1,0,0.03,0.04,0.02,8238,TB 
182,Jonathan Loaisiga ,17.0,18,1,1,3.75,1.27,7,15,6,2,16,0,1,0,0.05,0.07,0.03,7982,NYY 
183,John Brebbia ,20.8,21,1,0,3.77,1.28,9,19,7,3,21,0,1,0,0.01,0.02,0.01,7187,SF 
184,Jose Suarez ,31.2,28,3,0,4.64,1.47,16,31,13,5,6,7,3,0,0.07,0.08,0.05,7919,LAA 
185,Collin McHugh ,18.3,20,1,0,3.80,1.23,8,16,5,2,17,0,1,0,0.07,0.13,0.02,4601,ATL 
186,Pierce Johnson ,16.1,20,1,1,3.82,1.29,7,13,7,2,16,0,1,0,0.01,0.01,0.01,4212,SD 
187,Rafael Montero ,17.0,17,1,1,3.65,1.29,7,15,6,2,17,0,1,0,0.27,0.4,0.15,4763,HOU 
188,Mitch White ,26.5,25,1,0,4.06,1.33,12,24,9,4,11,3,1,0,0.04,0.06,0.02,7132,TOR 
189,Hoby Milner ,18.5,20,1,0,3.80,1.25,8,17,5,2,18,0,1,0,0.0,0.0,0.0,6628,MIL 
190,Jesus Luzardo ,30.5,32,1,0,4.34,1.36,15,28,13,4,8,6,2,0,0.46,0.59,0.34,6889,MIA 
191,Yimi Garcia ,16.5,17,1,1,4.02,1.22,7,14,5,3,17,0,1,0,0.04,0.06,0.01,5193,TOR 
192,German Marquez ,48.7,42,2,0,4.90,1.40,27,51,16,7,8,8,4,0,0.48,0.32,0.63,5893,COL 
193,Ryan Yarbrough ,37.9,27,2,0,4.62,1.37,19,40,9,6,7,6,3,0,0.02,0.02,0.03,6719,TB 
194,Michael Wacha ,31.0,26,1,0,4.19,1.34,14,31,10,5,7,5,1,0,0.4,0.43,0.37,4584,BOS 
195,Brooks Raley ,15.8,18,1,1,3.64,1.31,6,13,6,2,17,0,1,0,0.07,0.11,0.04,5362,TB 
196,Brad Boxberger ,19.5,21,1,1,3.95,1.34,9,16,9,3,19,0,1,0,0.07,0.11,0.03,4683,MIL 
197,Ryne Stanek ,17.4,21,1,0,3.63,1.30,7,14,9,2,17,0,1,0,0.03,0.04,0.01,4943,HOU 
198,Ryan Thompson ,17.5,17,1,0,3.71,1.23,7,16,5,2,18,0,1,0,0.01,0.02,0.0,8201,TB 
199,Andrew Chafin ,15.8,16,1,1,3.63,1.29,6,14,5,2,16,0,1,0,0.05,0.1,0.01,4797,DET 
200,Madison Bumgarner ,47.8,37,2,0,4.52,1.45,24,51,15,8,9,8,4,0,0.19,0.21,0.16,3691,ARI 
201,Nate Pearson ,20.8,23,2,0,4.35,1.40,10,18,9,3,10,2,1,0,0.02,0.03,0.01,7261,TOR 
202,J.P. Feyereisen ,15.9,16,1,1,3.71,1.29,7,13,7,2,16,0,1,0,0.09,0.15,0.04,6449,TB 
203,JT Chargois ,19.0,21,1,1,3.84,1.38,8,17,8,2,19,0,1,0,0.0,0.0,0.0,5881,TB 
204,Art Warren ,15.6,19,1,1,4.02,1.29,7,13,7,2,16,0,1,0,0.01,0.01,0.01,32787,CIN 
205,Adam Cimber ,19.9,15,2,0,4.04,1.36,9,20,6,2,21,0,1,0,0.14,0.22,0.06,5092,TOR 
206,Mychal Givens ,18.5,21,1,2,4.24,1.39,9,16,8,3,19,0,1,0,0.02,0.03,0.01,5700,NYM 
207,Brad Keller ,46.8,34,2,0,4.60,1.43,24,48,18,5,8,8,4,0,0.11,0.14,0.08,7370,KC 
208,Glenn Otto ,32.9,30,3,0,4.88,1.48,18,32,15,5,8,7,3,0,0.02,0.03,0.01,44222,TEX 
209,Devin Smeltzer ,28.5,21,1,0,4.33,1.29,14,28,8,5,11,2,1,0,0.04,0.03,0.04,8039,MIN 
210,Zach Plesac ,47.0,36,0,0,4.47,1.33,23,48,12,7,8,8,4,0,0.41,0.34,0.48,18288,CLE 
211,Seranthony Dominguez ,16.0,17,1,1,3.74,1.34,7,14,7,2,16,0,1,0,0.35,0.54,0.17,7177,PHI 
212,Mitch Keller ,43.0,38,2,0,4.55,1.48,22,44,17,5,9,7,4,0,0.04,0.02,0.06,6477,PIT 
