VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
42,Luis Castillo ,62.5,65,5,0,3.56,1.26,25,54,22,6,11,10,3,0,0.93,0.91,0.95,3679,CIN 
43,Josh Hader ,24.3,40,2,13,2.72,1.04,7,15,10,3,25,0,1,0,0.99,0.99,1.0,5047,MIL 
44,Liam Hendriks ,25.7,36,2,11,2.75,0.98,8,18,6,3,25,0,1,0,0.99,0.98,0.99,4158,CWS 
45,Edwin Diaz ,26.3,41,2,13,2.93,1.17,9,19,10,3,27,0,1,0,0.98,0.98,0.98,5996,NYM 
46,Zac Gallen ,68.0,68,5,0,3.93,1.27,30,58,23,9,12,14,3,0,0.91,0.88,0.94,7245,ARI 
47,Jeffrey Springs ,47.6,58,4,0,3.26,1.18,17,39,16,7,27,2,2,0,0.44,0.56,0.31,8051,TB 
48,Jhoan Duran ,35.2,30,2,9,3.01,1.05,12,25,11,3,26,0,2,0,0.34,0.49,0.19,8034,MIN 
49,Corey Kluber ,62.3,58,5,0,3.89,1.25,27,58,16,8,12,12,2,0,0.61,0.67,0.54,4122,TB 
50,Martin Perez ,73.7,60,6,0,3.78,1.37,31,75,23,8,13,12,3,0,0.86,0.83,0.9,3501,TEX 
51,Eduardo Rodriguez ,61.3,62,5,0,3.86,1.28,26,56,21,7,11,10,2,0,0.45,0.31,0.6,3963,DET 
52,Raisel Iglesias ,26.0,34,2,12,3.39,1.09,10,21,7,4,26,0,2,0,0.92,0.94,0.9,5589,LAA 
53,Jameson Taillon ,64.5,56,5,0,4.14,1.23,30,63,14,10,12,13,3,0,0.77,0.76,0.79,4657,NYY 
54,Tyler Mahle ,69.8,77,6,0,4.35,1.35,34,65,27,10,13,15,3,0,0.77,0.75,0.79,6637,CIN 
55,Joe Ryan ,54.3,53,4,0,3.74,1.19,23,46,15,8,10,11,2,0,0.85,0.84,0.86,43688,MIN 
56,Michael Kopech ,54.8,62,4,0,3.72,1.25,23,42,24,8,13,9,2,0,0.88,0.88,0.89,6023,CWS 
57,Merrill Kelly ,72.7,59,6,0,4.16,1.33,34,72,24,8,13,12,3,0,0.67,0.66,0.68,8374,ARI 
58,Cristian Javier ,57.2,73,2,0,3.74,1.22,24,42,25,8,16,7,2,0,0.89,0.86,0.91,10002,HOU 
59,Alex Wood ,62.8,60,5,0,4.06,1.29,28,60,17,7,12,13,3,0,0.61,0.56,0.66,4574,SF 
60,Ryan Pressly ,23.1,27,2,12,3.07,1.11,8,19,6,2,23,0,1,0,0.94,0.95,0.93,5361,HOU 
61,Taylor Rogers ,26.3,32,2,10,3.11,1.13,9,22,6,2,26,0,1,0,0.92,0.92,0.92,5909,SD 
62,Sonny Gray ,55.8,55,4,0,3.71,1.28,23,49,20,6,11,11,2,0,0.82,0.82,0.82,4755,MIN 
63,Patrick Sandoval ,57.6,62,5,0,3.70,1.39,24,54,24,6,11,12,2,0,0.66,0.71,0.62,8031,LAA 
64,Jordan Romano ,25.2,32,2,11,3.16,1.21,9,19,10,3,25,0,1,0,0.95,0.96,0.94,7647,TOR 
65,Spencer Strider ,48.8,63,4,0,3.84,1.27,21,39,20,6,23,4,2,0,0.86,0.86,0.86,44282,ATL 
66,Adam Wainwright ,73.0,60,3,0,3.67,1.33,30,73,21,9,12,12,6,0,0.92,0.9,0.94,4033,STL 
67,Nestor Cortes Jr. ,57.8,61,2,0,3.75,1.20,24,51,17,10,12,9,2,0,0.95,0.93,0.97,7375,NYY 
68,Triston McKenzie ,64.3,66,3,0,4.13,1.24,29,53,24,12,12,13,5,0,0.85,0.84,0.86,39295,CLE 
69,Nick Pivetta ,69.1,71,6,0,4.50,1.36,35,65,26,10,13,12,3,0,0.6,0.57,0.62,6590,BOS 
70,Tanner Houck ,47.0,49,4,6,4.02,1.36,21,42,18,5,13,8,2,0,0.57,0.71,0.44,6987,BOS 
71,Jose Berrios ,72.5,70,6,0,4.60,1.34,37,74,19,12,13,12,3,0,0.93,0.92,0.94,5722,TOR 
72,Tyler Anderson ,64.5,53,3,0,4.04,1.21,29,61,14,10,14,10,3,0,0.88,0.86,0.9,5636,LAD 
73,Kenley Jansen ,25.2,31,2,11,3.64,1.17,10,20,9,3,25,0,1,0,0.97,0.97,0.97,3630,ATL 
74,Marcus Stroman ,64.3,53,5,0,4.24,1.29,30,63,18,8,11,10,3,0,0.55,0.51,0.58,4796,CHC 
75,David Bednar ,30.2,36,1,10,3.41,1.19,11,24,10,3,29,0,1,0,0.81,0.87,0.75,8451,PIT 
76,Drew Rasmussen ,51.3,50,4,0,3.69,1.29,21,46,19,6,12,10,2,0,0.68,0.6,0.77,43665,TB 
77,Charlie Morton ,66.7,76,3,0,4.13,1.33,31,59,24,9,12,11,3,0,0.95,0.94,0.95,3181,ATL 
78,Camilo Doval ,27.5,34,2,13,3.65,1.40,11,23,15,3,28,0,1,0,0.66,0.77,0.54,43997,SF 
79,Scott Barlow ,31.2,35,1,10,3.33,1.23,12,25,12,4,29,0,1,0,0.83,0.84,0.81,7351,KC 
80,Ryan Helsley ,27.3,27,2,8,3.18,1.13,10,19,11,3,23,0,2,0,0.7,0.79,0.61,7481,STL 
81,Jose Urquidy ,60.7,51,5,0,4.32,1.28,29,62,14,11,11,13,3,0,0.78,0.79,0.76,22917,HOU 
82,Jack Flaherty ,46.5,48,4,0,3.74,1.26,19,39,17,6,8,9,2,0,0.55,0.49,0.61,6021,STL 
83,Craig Kimbrel ,25.3,39,2,11,3.85,1.32,11,20,12,3,27,0,1,0,0.89,0.9,0.87,3238,LAD 
84,Corey Knebel ,26.5,32,2,11,3.66,1.31,11,21,12,3,28,0,1,0,0.58,0.66,0.5,4978,PHI 
85,Giovanny Gallegos ,27.3,32,2,7,3.47,1.13,11,22,8,4,26,0,1,0,0.72,0.76,0.69,6571,STL 
86,Aaron Ashby ,51.3,59,4,0,3.77,1.37,21,45,23,5,19,6,2,0,0.16,0.23,0.09,43700,MIL 
87,Chris Sale ,41.5,51,3,0,3.59,1.23,17,36,12,5,8,8,2,0,0.78,0.75,0.81,3207,BOS 
88,Andrew Heaney ,50.3,56,4,0,4.14,1.28,23,46,15,9,10,10,2,0,0.64,0.58,0.69,4678,LAD 
89,Zach Eflin ,56.8,47,5,0,4.36,1.27,27,56,13,8,10,9,2,0,0.1,0.13,0.07,6146,PHI 
90,Carlos Carrasco ,63.8,65,5,0,4.38,1.37,31,65,19,9,12,13,3,0,0.72,0.69,0.74,3150,NYM 
91,Tyler Wells ,54.5,49,2,2,4.10,1.20,25,49,16,9,16,9,4,0,0.41,0.43,0.38,44081,BAL 
92,Mike Clevinger ,43.9,45,3,0,3.69,1.20,18,37,15,6,9,7,2,0,0.72,0.8,0.64,5905,SD 
93,Eric Lauer ,62.5,61,3,0,4.17,1.29,29,57,21,11,12,13,3,0,0.74,0.7,0.77,6409,MIL 
94,Zach Plesac ,71.0,52,3,0,4.19,1.27,33,69,18,10,12,11,6,0,0.47,0.41,0.53,18288,CLE 
95,Taijuan Walker ,59.5,51,2,0,3.72,1.27,25,54,19,7,11,12,5,0,0.85,0.82,0.88,4571,NYM 
96,George Kirby ,49.4,45,3,0,3.95,1.21,22,45,14,7,8,9,3,0,0.27,0.33,0.2,20405,SEA 
97,Aroldis Chapman ,20.8,33,2,8,3.10,1.27,7,14,12,2,22,0,1,0,0.8,0.83,0.77,3068,NYY 
98,Blake Snell ,46.8,58,4,0,4.06,1.34,21,39,22,6,9,9,2,0,0.74,0.72,0.75,5835,SD 
99,Trevor Rogers ,61.0,65,5,0,4.35,1.41,29,58,25,8,12,13,3,0,0.6,0.61,0.58,6995,MIA 
100,Bailey Ober ,47.3,45,4,0,4.21,1.25,22,46,11,7,9,9,2,0,0.31,0.19,0.44,44064,MIN 
101,Garrett Whitlock ,35.8,36,3,3,3.70,1.26,15,33,10,4,18,3,1,0,0.47,0.5,0.45,7916,BOS 
102,Ranger Suarez ,60.7,53,5,0,4.17,1.41,28,60,23,7,11,10,3,0,0.5,0.46,0.54,7247,PHI 
103,Brady Singer ,56.0,51,4,0,4.13,1.35,26,55,18,7,11,11,2,0,0.14,0.19,0.1,6811,KC 
104,Noah Syndergaard ,60.0,49,2,0,4.07,1.25,27,57,15,8,11,10,2,0,0.7,0.69,0.7,4589,LAA 
105,Marco Gonzales ,69.4,46,3,0,3.94,1.35,30,70,21,11,12,12,6,0,0.39,0.28,0.51,4945,SEA 
106,David Peterson ,50.0,48,4,0,3.93,1.38,22,45,21,6,10,10,4,0,0.46,0.52,0.39,7275,NYM 
107,Cal Quantrill ,71.5,50,3,0,4.15,1.34,33,71,22,10,12,11,6,0,0.58,0.49,0.67,6399,CLE 
108,Cole Irvin ,62.4,43,3,0,4.14,1.29,29,64,15,9,11,10,5,0,0.19,0.23,0.16,7588,OAK 
109,Ross Stripling ,50.3,44,2,0,3.94,1.23,22,48,13,7,20,6,2,0,0.3,0.42,0.19,4931,TOR 
110,Devin Williams ,25.5,38,2,2,2.93,1.23,8,18,13,2,26,0,1,0,0.57,0.78,0.36,27766,MIL 
111,Brad Keller ,71.0,51,3,0,4.18,1.35,33,68,26,8,12,11,6,0,0.11,0.14,0.09,7370,KC 
112,Steven Matz ,53.8,50,4,0,4.42,1.33,26,53,16,8,10,11,4,0,0.27,0.24,0.3,5344,STL 
113,JT Brubaker ,67.9,65,3,0,4.24,1.40,32,66,25,9,13,14,6,0,0.07,0.09,0.06,8152,PIT 
114,Kyle Gibson ,73.0,60,3,0,4.45,1.34,36,70,24,10,13,12,3,0,0.53,0.4,0.66,3655,PHI 
115,Reid Detmers ,45.0,44,4,0,4.39,1.29,22,39,17,8,9,9,4,0,0.1,0.14,0.06,43840,LAA 
116,Dakota Hudson ,61.3,39,5,0,4.13,1.42,28,58,27,6,12,10,5,0,0.11,0.13,0.08,6840,STL 
117,Max Scherzer ,40.7,81,5,0,4.63,1.62,21,47,15,8,10,10,2,0,0.99,0.99,1.0,3744,NYM 
118,Paul Sewald ,25.5,33,1,4,3.54,1.12,10,20,8,4,25,0,1,0,0.55,0.71,0.4,6147,SEA 
119,Chris Flexen ,69.4,52,3,0,4.16,1.38,32,72,22,9,12,12,6,0,0.39,0.32,0.47,6543,SEA 
120,Jorge Lopez ,29.5,29,1,8,3.86,1.31,13,27,10,4,27,0,1,0,0.69,0.8,0.57,5858,BAL 
121,Freddy Peralta ,35.3,46,3,0,4.05,1.29,16,29,15,4,7,7,1,0,0.85,0.85,0.84,7274,MIL 
122,Clay Holmes ,26.5,29,2,6,3.47,1.38,10,22,12,2,27,0,1,0,0.89,0.89,0.89,6584,NYY 
123,Ian Anderson ,61.7,58,5,0,4.53,1.45,31,60,28,8,12,13,3,0,0.7,0.67,0.74,6479,ATL 
124,Gregory Soto ,26.0,30,1,8,3.55,1.38,10,21,14,2,26,0,1,0,0.68,0.76,0.61,7427,DET 
125,German Marquez ,72.7,64,6,0,5.01,1.42,41,76,25,12,12,12,3,0,0.48,0.32,0.64,5893,COL 
126,Josiah Gray ,61.7,67,3,0,4.64,1.37,32,57,25,13,12,13,3,0,0.48,0.51,0.46,8218,WSH 
127,Hunter Greene ,63.1,70,5,0,5.10,1.41,36,60,26,13,12,13,5,0,0.32,0.34,0.29,6871,CIN 
128,Matt Barnes ,22.1,29,2,6,3.91,1.31,10,18,10,3,23,0,1,0,0.2,0.14,0.26,4523,BOS 
129,Daniel Bard ,25.8,28,2,9,4.29,1.44,12,23,13,3,26,0,2,0,0.78,0.83,0.73,3251,COL 
130,Tanner Scott ,28.0,36,1,7,3.68,1.42,11,23,16,3,29,0,1,0,0.35,0.52,0.17,7328,MIA 
131,Shane Baz ,33.5,38,3,0,3.96,1.28,15,30,11,5,7,7,1,0,0.56,0.5,0.62,7158,TB 
132,Yusei Kikuchi ,55.4,56,5,0,4.61,1.46,28,54,25,9,11,12,2,0,0.25,0.17,0.33,7015,TOR 
133,Huascar Ynoa ,46.3,47,4,0,4.45,1.38,23,44,17,7,9,9,2,0,0.05,0.08,0.02,8372,ATL 
134,Madison Bumgarner ,69.6,53,3,0,4.37,1.38,34,72,21,12,13,12,6,0,0.18,0.21,0.16,3691,ARI 
135,Dane Dunning ,71.0,63,3,0,4.30,1.44,34,71,26,8,13,15,6,0,0.09,0.13,0.05,6619,TEX 
136,Alex Cobb ,52.6,49,4,0,4.44,1.40,26,55,18,6,10,11,2,0,0.27,0.34,0.21,3034,SF 
137,Lance McCullers Jr. ,36.3,40,3,0,3.73,1.38,15,32,15,4,6,7,1,0,0.51,0.55,0.47,4831,HOU 
138,A.J. Minter ,25.5,30,2,1,3.22,1.22,9,21,9,2,26,0,1,0,0.36,0.56,0.17,7030,ATL 
139,Jose Quintana ,59.3,55,2,0,4.10,1.39,27,60,21,7,12,12,5,0,0.13,0.13,0.13,4113,PIT 
140,Mark Melancon ,26.0,20,1,10,4.05,1.39,12,27,9,2,26,0,2,0,0.47,0.64,0.3,3709,ARI 
141,David Robertson ,24.8,28,1,7,3.87,1.33,11,21,11,3,25,0,1,0,0.64,0.77,0.52,3283,CHC 
142,Hector Neris ,27.8,33,2,1,3.76,1.22,12,22,10,4,28,0,1,0,0.1,0.16,0.04,5544,HOU 
143,Tylor Megill ,38.0,40,3,0,4.36,1.29,18,35,12,6,10,8,2,0,0.27,0.3,0.24,44185,NYM 
144,Keegan Thompson ,57.3,53,2,0,4.19,1.38,27,53,23,8,22,5,2,0,0.38,0.4,0.37,43927,CHC 
145,Zack Greinke ,61.4,41,3,0,4.49,1.32,31,66,13,9,11,10,3,0,0.28,0.28,0.29,4032,KC 
146,Domingo German ,36.0,38,3,0,4.36,1.28,17,34,11,6,14,6,1,0,0.2,0.34,0.06,5634,NYY 
147,Andres Munoz ,23.7,33,2,2,3.59,1.30,9,19,11,3,25,0,2,0,0.11,0.17,0.05,24281,SEA 
148,Luis Patino ,51.8,55,2,0,4.37,1.36,25,48,21,8,22,8,2,0,0.06,0.07,0.04,8238,TB 
149,Joe Barlow ,24.4,25,1,8,4.14,1.36,11,20,12,3,24,0,1,0,0.34,0.41,0.27,43769,TEX 
150,Will Smith ,26.3,32,2,2,3.82,1.29,11,22,10,4,27,0,1,0,0.3,0.36,0.23,4536,ATL 
151,Matt Wisler ,28.9,31,1,1,3.60,1.17,12,24,9,4,27,1,1,0,0.01,0.02,0.01,5689,TB 
152,Aaron Bummer ,22.1,26,2,1,2.94,1.28,7,18,9,1,23,0,1,0,0.02,0.03,0.01,7028,CWS 
153,Kyle Hendricks ,68.4,51,3,0,4.71,1.35,36,72,17,12,12,11,6,0,0.43,0.33,0.52,5462,CHC 
154,James Karinchak ,21.3,30,2,1,3.38,1.24,8,15,11,2,22,0,1,0,0.03,0.04,0.01,9938,CLE 
155,Brusdar Graterol ,28.3,26,2,1,3.53,1.26,11,25,9,3,28,0,1,0,0.07,0.1,0.03,31521,LAD 
156,Dylan Bundy ,60.0,50,2,0,4.59,1.32,31,60,17,9,11,12,5,0,0.17,0.13,0.21,4034,MIN 
157,Colin Poche ,20.8,26,2,1,3.49,1.17,8,16,8,3,21,0,1,0,0.13,0.21,0.05,8278,TB 
158,Jake Odorizzi ,35.8,32,3,0,4.19,1.31,17,34,12,5,12,6,1,0,0.31,0.36,0.27,4501,HOU 
159,Michael Wacha ,48.7,41,2,0,4.19,1.34,23,48,15,7,12,8,2,0,0.43,0.43,0.42,4584,BOS 
160,Justin Steele ,62.4,60,3,0,4.42,1.47,31,60,29,7,19,10,5,0,0.08,0.09,0.07,8158,CHC 
161,Dylan Floro ,21.0,18,2,5,3.83,1.32,9,20,7,2,21,0,1,0,0.06,0.05,0.08,6430,MIA 
162,MacKenzie Gore ,49.2,48,4,0,4.45,1.48,24,47,23,6,10,10,4,0,0.44,0.46,0.41,7146,SD 
163,Diego Castillo ,25.7,27,1,3,3.65,1.26,10,21,10,3,26,0,1,0,0.15,0.25,0.06,7847,SEA 
164,Keegan Akin ,41.8,37,2,0,4.25,1.30,20,38,15,7,10,7,3,0,0.02,0.02,0.01,39140,BAL 
165,Trevor May ,23.9,29,2,1,3.82,1.26,10,20,9,4,24,0,1,0,0.01,0.01,0.01,4746,NYM 
166,Jonathan Loaisiga ,24.3,27,2,1,3.69,1.27,10,22,8,3,23,0,1,0,0.06,0.08,0.03,7982,NYY 
167,Adam Ottavino ,25.7,31,2,1,3.69,1.34,11,20,13,3,26,0,1,0,0.04,0.06,0.02,3022,NYM 
168,A.J. Puk ,28.5,30,1,3,3.76,1.33,12,26,11,3,22,1,1,0,0.04,0.06,0.01,5007,OAK 
169,Mike Minor ,51.8,50,4,0,5.06,1.39,29,53,16,11,10,9,4,0,0.03,0.01,0.04,3776,CIN 
170,J.P. Feyereisen ,22.4,23,2,2,3.71,1.29,9,18,10,3,22,0,1,0,0.12,0.2,0.05,6449,TB 
171,Devin Smeltzer ,42.3,32,2,0,4.32,1.28,20,41,12,7,17,3,2,0,0.08,0.06,0.1,8039,MIN 
172,Jesus Luzardo ,44.5,46,2,0,4.36,1.38,22,41,19,7,11,9,4,0,0.29,0.4,0.18,6889,MIA 
173,Brock Burke ,32.5,33,1,0,3.47,1.32,13,30,11,4,26,0,1,0,0.09,0.14,0.04,8166,TEX 
174,Michael Fulmer ,25.0,24,1,3,3.61,1.29,10,22,9,3,24,0,1,0,0.16,0.26,0.06,5878,DET 
175,Emilio Pagan ,24.0,27,1,5,4.51,1.27,12,21,8,5,25,0,1,0,0.12,0.17,0.07,7143,MIN 
176,Art Warren ,23.9,29,2,1,4.02,1.29,11,20,11,3,25,0,1,0,0.01,0.01,0.01,32787,CIN 
177,Patrick Corbin ,67.9,61,6,0,5.07,1.53,38,79,23,11,12,12,6,0,0.23,0.1,0.37,4655,WSH 
178,Kendall Graveman ,28.5,30,1,1,3.51,1.33,11,26,11,3,28,0,1,0,0.25,0.4,0.09,5569,CWS 
179,Nick Martinez ,49.7,45,2,0,4.26,1.42,23,49,19,8,14,8,2,0,0.03,0.04,0.03,4928,SD 
180,Matthew Boyd ,36.5,38,1,0,4.18,1.28,17,34,11,6,17,4,3,0,0.01,0.01,0.0,5003,SF 
181,Dany Jimenez ,17.4,20,1,5,3.86,1.31,7,14,8,2,17,0,1,0,0.21,0.3,0.12,40917,OAK 
182,Jason Adam ,23.7,28,2,0,3.86,1.28,10,19,11,3,24,0,2,0,0.18,0.29,0.07,7309,TB 
183,Rich Hill ,51.0,43,2,0,4.55,1.36,26,49,17,7,13,8,2,0,0.05,0.07,0.04,4649,BOS 
184,Anthony Bender ,22.8,24,1,4,3.85,1.36,10,21,9,3,23,0,1,0,0.12,0.2,0.04,44091,MIA 
185,Johnny Cueto ,43.4,36,2,0,4.33,1.36,21,45,13,7,8,7,4,0,0.42,0.49,0.35,3550,CWS 
186,Pierce Johnson ,23.1,28,1,2,3.82,1.29,10,19,10,3,23,0,1,0,0.01,0.02,0.01,4212,SD 
187,Ryan Tepera ,26.5,28,1,1,3.92,1.24,12,22,10,4,26,0,1,0,0.04,0.06,0.02,5590,LAA 
188,Sixto Sanchez ,28.8,25,2,0,3.90,1.30,12,28,8,3,6,5,2,0,0.04,0.06,0.01,6981,MIA 
189,Genesis Cabrera ,26.0,28,1,1,3.59,1.31,10,20,12,3,24,0,1,0,0.04,0.06,0.02,8037,STL 
190,Collin McHugh ,26.8,30,1,0,3.80,1.24,11,24,8,3,24,0,1,0,0.07,0.13,0.02,4601,ATL 
191,Yimi Garcia ,22.3,23,2,1,4.16,1.24,10,20,7,4,23,0,1,0,0.02,0.04,0.01,5193,TOR 
192,Walker Buehler ,25.3,27,1,0,3.89,1.17,11,23,6,3,4,4,1,0,0.86,0.86,0.86,7002,LAD 
193,David Phelps ,25.3,28,2,0,3.89,1.32,11,22,10,3,26,0,1,0,0.0,0.0,0.0,4068,TOR 
194,Seth Lugo ,25.8,28,1,1,3.91,1.25,11,24,8,4,25,0,1,0,0.02,0.03,0.01,5890,NYM 
195,Rafael Montero ,23.0,22,2,1,3.82,1.31,10,21,8,3,23,0,1,0,0.24,0.36,0.13,4763,HOU 
196,Jose Suarez ,45.1,41,4,0,4.73,1.48,24,46,18,7,9,9,4,0,0.02,0.02,0.02,7919,LAA 
197,Michael Pineda ,44.9,34,2,0,4.51,1.33,22,48,10,8,9,9,4,0,0.04,0.05,0.02,3753,DET 
198,Domingo Acevedo ,25.8,27,1,1,3.96,1.25,11,23,8,4,25,0,1,0,0.02,0.03,0.0,6052,OAK 
199,Jakob Junis ,32.0,29,1,0,4.00,1.26,14,30,9,5,14,3,1,0,0.17,0.21,0.13,6585,SF 
200,Kyle Finnegan ,25.5,27,2,2,4.21,1.40,12,24,11,4,26,0,1,0,0.1,0.16,0.04,7565,WSH 
201,Ryan Thompson ,22.5,22,2,0,3.83,1.26,10,21,7,3,23,0,1,0,0.01,0.02,0.0,8201,TB 
202,Mychal Givens ,26.5,30,1,3,4.17,1.38,12,23,12,4,27,0,1,0,0.01,0.02,0.01,5700,CHC 
203,Chris Archer ,44.2,41,2,0,4.36,1.42,21,42,19,7,9,9,2,0,0.06,0.09,0.04,4076,MIN 
204,Ryne Stanek ,25.2,30,1,0,3.63,1.30,10,20,12,4,25,0,1,0,0.03,0.05,0.01,4943,HOU 
205,Brad Hand ,23.3,24,2,1,3.98,1.35,10,21,9,3,24,0,1,0,0.12,0.19,0.04,4240,PHI 
206,Tim Mayza ,22.0,23,2,0,3.62,1.33,9,20,8,2,24,0,1,0,0.01,0.02,0.0,6321,TOR 
207,John Brebbia ,28.8,30,1,0,3.87,1.29,12,26,10,4,29,0,1,0,0.01,0.02,0.01,7187,SF 
208,Hoby Milner ,24.8,27,1,0,3.71,1.25,10,23,7,3,25,0,1,0,0.0,0.0,0.0,6628,MIL 
209,Ken Giles ,16.9,20,1,2,3.57,1.20,7,14,6,2,17,0,1,0,0.01,0.02,0.01,5506,SEA 
210,Anthony Bass ,26.3,25,1,1,3.76,1.30,11,24,9,3,27,0,1,0,0.06,0.09,0.02,4438,MIA 
211,Mike Soroka ,32.2,26,3,0,4.38,1.40,16,34,10,4,6,7,1,0,0.12,0.18,0.06,6950,ATL 
212,Jose Alvarado ,22.8,30,2,2,3.93,1.53,10,19,15,2,25,0,1,0,0.02,0.03,0.01,6550,PHI 
