VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
129,Bailey Ober ,75.8,72,3,0,4.00,1.20,34,71,17,11,26,12,3,0,0.15,0.23,0.06,44064,MIN 
130,Trevor Rogers ,105.5,106,4,0,4.19,1.35,49,100,37,12,24,21,8,0,0.1,0.15,0.06,6995,MIA 
131,Kyle Finnegan ,52.3,53,2,19,4.26,1.37,25,49,21,6,53,0,2,0,0.23,0.38,0.07,7565,WSH 
132,Tyler Wells ,81.8,68,3,0,4.10,1.20,37,74,21,12,28,13,7,0,0.17,0.23,0.11,44081,BAL 
133,Brock Burke ,54.9,58,2,2,3.28,1.21,20,46,18,5,48,0,2,0,0.02,0.03,0.0,8166,TEX 
134,Yusei Kikuchi ,90.5,95,7,0,4.34,1.38,44,85,37,15,23,14,7,0,0.43,0.61,0.25,7015,TOR 
135,Joe Jimenez ,46.8,59,4,4,3.76,1.23,20,38,17,6,48,0,2,0,0.01,0.02,0.01,6164,ATL 
136,James Karinchak ,50.0,68,2,2,3.38,1.22,19,35,24,5,48,0,2,0,0.15,0.26,0.04,9938,CLE 
137,Kyle Bradish ,109.3,100,4,0,4.17,1.36,51,105,39,14,21,22,9,0,0.12,0.18,0.06,39964,BAL 
138,Daniel Hudson ,38.2,46,3,9,3.68,1.20,16,32,12,5,39,0,1,0,0.04,0.05,0.04,3254,LAD 
139,Jorge Lopez ,53.3,51,2,15,4.02,1.34,24,50,18,6,49,0,2,0,0.49,0.69,0.3,5858,MIN 
140,Drew Smyly ,99.0,89,4,0,4.34,1.29,48,96,29,15,25,16,8,0,0.34,0.52,0.17,4482,CHC 
141,Tanner Houck ,74.0,75,3,3,3.89,1.33,32,68,26,7,31,9,3,0,0.13,0.18,0.08,6987,BOS 
142,Brusdar Graterol ,47.0,42,2,6,3.27,1.21,17,42,12,3,46,0,2,0,0.14,0.24,0.03,31521,LAD 
143,Kyle Gibson ,135.3,102,5,0,4.35,1.37,65,136,43,17,23,22,11,0,0.36,0.44,0.28,3655,BAL 
144,Dylan Floro ,46.0,40,2,11,3.62,1.27,19,44,13,4,47,0,2,0,0.15,0.21,0.08,6430,MIA 
145,Matthew Boyd ,103.5,90,4,0,4.32,1.32,50,98,34,14,19,17,8,0,0.06,0.06,0.06,5003,DET 
146,Seth Lugo ,84.0,81,3,0,4.01,1.31,37,80,26,11,30,10,3,0,0.34,0.37,0.31,5890,SD 
147,Hector Neris ,49.7,58,2,2,3.48,1.20,19,41,17,6,50,0,2,0,0.07,0.11,0.02,5544,HOU 
148,Erik Swanson ,48.1,52,2,2,3.59,1.13,19,41,12,6,47,0,2,0,0.15,0.21,0.09,6455,TOR 
149,Brayan Bello ,82.8,77,7,0,4.18,1.40,38,82,30,7,18,17,7,0,0.04,0.06,0.02,44932,BOS 
150,Andrew Chafin ,46.3,49,2,6,3.39,1.26,17,41,15,4,50,0,2,0,0.42,0.65,0.19,4797,ARI 
151,Edward Cabrera ,101.5,105,4,0,4.14,1.41,47,90,47,12,19,20,8,0,0.31,0.5,0.12,39222,MIA 
152,Craig Kimbrel ,46.0,56,2,9,3.82,1.30,20,37,21,5,47,0,2,0,0.38,0.58,0.18,3238,PHI 
153,James Paxton ,86.3,84,7,0,4.55,1.35,44,83,31,13,20,17,7,0,0.02,0.03,0.01,4559,BOS 
154,Noah Syndergaard ,111.6,84,9,0,4.73,1.36,59,119,28,16,21,23,5,0,0.26,0.35,0.18,4589,LAD 
155,Jose Alvarado ,44.5,62,2,3,3.15,1.31,16,33,23,3,47,0,2,0,0.67,0.8,0.53,6550,PHI 
156,Taylor Rogers ,49.8,58,2,4,3.67,1.24,20,46,13,5,50,0,2,0,0.08,0.14,0.02,5909,SF 
157,Liam Hendriks ,34.8,48,1,4,3.06,1.10,12,28,8,4,35,0,1,0,0.43,0.68,0.18,4158,CWS 
158,Josiah Gray ,125.3,118,5,0,4.58,1.38,64,116,50,23,23,25,10,0,0.21,0.31,0.12,8218,WSH 
159,Bryan Abreu ,49.4,64,2,2,3.27,1.32,18,38,24,4,47,0,2,0,0.36,0.57,0.15,8384,HOU 
160,Diego Castillo ,47.6,48,2,4,3.50,1.22,19,39,16,5,48,0,2,0,0.02,0.03,0.0,7847,SEA 
161,Chris Martin ,45.3,47,2,2,3.47,1.15,17,43,7,6,47,0,2,0,0.02,0.03,0.0,5477,BOS 
162,Hayden Wesneski ,88.5,73,4,0,4.17,1.32,41,85,28,12,18,18,7,0,0.15,0.25,0.04,44900,CHC 
163,Ron Marinaccio ,44.2,56,2,2,3.39,1.22,17,33,19,4,42,0,0,0,0.08,0.14,0.03,45015,NYY 
164,Carlos Estevez ,49.5,50,2,12,4.10,1.34,23,47,18,6,51,0,2,0,0.37,0.59,0.14,5929,LAA 
165,Matt Brash ,49.1,62,2,2,3.38,1.30,18,38,24,4,47,0,2,0,0.04,0.06,0.02,44295,SEA 
166,John Schreiber ,49.3,53,2,4,3.41,1.30,19,44,17,4,48,0,2,0,0.07,0.09,0.04,10132,BOS 
167,Trevor May ,47.5,52,2,11,4.15,1.32,22,43,17,6,49,0,2,0,0.02,0.03,0.01,4746,OAK 
168,Brooks Raley ,45.5,49,2,5,3.68,1.24,19,39,15,5,45,0,2,0,0.08,0.11,0.05,5362,NYM 
169,Brandon Pfaadt ,69.0,66,3,0,4.17,1.25,32,66,17,10,14,11,3,0,0.16,0.25,0.06,44436,ARI 
170,Daniel Bard ,48.0,53,2,19,4.39,1.51,23,44,24,5,48,0,2,0,0.48,0.69,0.28,3251,COL 
171,Drew Smith ,46.0,50,2,2,3.50,1.21,18,38,15,5,45,0,2,0,0.04,0.06,0.02,7141,NYM 
172,Paul Blackburn ,109.5,77,4,0,4.31,1.34,52,111,31,13,20,18,9,0,0.01,0.01,0.0,6440,OAK 
173,Michael Soroka ,70.3,53,3,0,3.84,1.28,30,69,18,7,27,11,3,0,0.14,0.23,0.05,6950,ATL 
174,Caleb Thielbar ,45.2,55,2,0,3.51,1.19,18,38,14,5,45,0,2,0,0.04,0.06,0.02,5363,MIN 
175,Ken Waldichuk ,97.3,94,4,0,4.43,1.36,48,90,38,14,23,19,8,0,0.02,0.03,0.01,44904,OAK 
176,Trevor Williams ,100.0,77,4,0,4.40,1.32,49,100,28,15,22,16,8,0,0.02,0.02,0.01,4982,WSH 
177,Michael Fulmer ,50.8,48,2,12,4.14,1.37,23,50,17,6,48,0,2,0,0.05,0.09,0.02,5878,CHC 
178,Aaron Bummer ,43.4,44,2,2,3.01,1.28,15,37,17,2,45,0,2,0,0.01,0.01,0.01,7028,CWS 
179,Scott McGough ,46.3,52,2,9,4.08,1.32,21,42,17,6,47,0,2,0,0.04,0.07,0.01,5826,ARI 
180,Jovani Moran ,46.5,60,2,0,3.28,1.29,17,36,22,3,41,0,2,0,0.0,0.0,0.0,44290,MIN 
181,Nick Pivetta ,129.5,122,5,0,4.65,1.40,67,125,51,20,26,21,10,0,0.11,0.11,0.1,6590,BOS 
182,Tanner Scott ,48.1,58,2,6,3.59,1.39,19,38,26,3,49,0,2,0,0.01,0.02,0.0,7328,MIA 
183,Adbert Alzolay ,50.3,56,2,4,3.94,1.26,22,45,16,6,42,0,2,0,0.03,0.05,0.02,7380,CHC 
184,Peter Strzelecki ,50.7,57,2,0,3.61,1.24,20,43,18,6,47,0,2,0,0.07,0.11,0.03,46153,MIL 
185,JP Sears ,87.3,75,3,0,4.31,1.31,42,83,27,12,23,14,7,0,0.03,0.05,0.01,7334,OAK 
186,Joe Kelly ,44.5,50,2,3,3.40,1.30,17,36,19,3,46,0,2,0,0.0,0.0,0.0,4652,CWS 
187,Collin McHugh ,47.3,51,2,0,3.50,1.22,18,43,13,5,42,0,2,0,0.05,0.08,0.01,4601,ATL 
188,Bryan Baker ,49.1,54,2,2,3.57,1.29,19,40,21,4,49,0,2,0,0.04,0.07,0.02,43674,BAL 
189,Colin Poche ,43.2,48,2,2,3.60,1.21,17,34,16,6,45,0,2,0,0.03,0.06,0.0,8278,TB 
190,Matt Strahm ,59.5,64,2,0,4.00,1.25,26,54,18,8,43,2,2,0,0.3,0.45,0.14,5901,PHI 
191,Dean Kremer ,113.0,86,5,0,4.54,1.36,57,113,35,16,20,18,9,0,0.04,0.05,0.02,7918,BAL 
192,Kendall Graveman ,48.8,47,2,10,3.98,1.38,22,46,18,5,48,0,2,0,0.11,0.13,0.1,5569,CWS 
193,Clarke Schmidt ,88.8,82,4,0,4.32,1.37,43,85,31,11,23,14,4,0,0.08,0.14,0.03,7264,NYY 
194,Cody Morris ,49.9,56,2,0,3.63,1.25,20,42,19,6,34,4,2,0,0.0,0.0,0.0,44886,CLE 
195,Jared Shuster ,71.3,59,6,0,4.43,1.33,35,70,23,10,13,11,6,0,0.03,0.04,0.01,43875,ATL 
196,Matt Bush ,47.1,53,2,2,3.82,1.23,20,38,17,7,49,0,2,0,0.02,0.04,0.0,4077,MIL 
197,Dany Jimenez ,47.1,50,2,7,3.96,1.32,21,38,22,6,46,0,2,0,0.03,0.05,0.01,40917,OAK 
198,Zach Plesac ,105.0,74,4,0,4.52,1.31,53,107,27,16,18,17,8,0,0.04,0.05,0.02,18288,CLE 
199,Penn Murfee ,48.4,51,2,0,3.61,1.22,19,40,16,6,45,0,2,0,0.01,0.01,0.0,44017,SEA 
200,Steven Wilson ,46.8,51,2,0,3.62,1.22,19,37,18,7,45,0,2,0,0.06,0.08,0.04,44195,SD 
201,Garrett Cleavinger ,42.6,57,2,0,3.30,1.30,16,31,22,4,42,0,2,0,0.0,0.0,0.0,39173,TB 
202,Joe Mantiply ,46.5,44,2,4,3.72,1.27,19,45,12,4,50,0,2,0,0.01,0.01,0.0,6502,ARI 
203,Caleb Ferguson ,41.3,46,2,2,3.35,1.27,15,34,15,4,43,0,2,0,0.01,0.01,0.0,7912,LAD 
204,Reynaldo Lopez ,48.0,48,2,6,4.17,1.26,22,45,14,6,44,0,2,0,0.15,0.26,0.05,6012,CWS 
205,Trevor Stephan ,48.5,58,2,2,3.67,1.32,20,43,18,5,46,0,2,0,0.05,0.07,0.02,8533,CLE 
206,Cionel Perez ,48.9,47,2,2,3.30,1.34,18,43,21,4,48,0,2,0,0.01,0.02,0.01,6631,BAL 
207,Michael Kopech ,111.5,108,4,0,4.61,1.39,57,101,49,19,24,22,9,0,0.16,0.15,0.17,6023,CWS 
208,Graham Ashcraft ,120.5,89,5,0,4.22,1.45,56,126,43,12,23,20,10,0,0.58,0.75,0.41,44328,CIN 
209,MacKenzie Gore ,105.3,100,4,0,4.36,1.43,51,97,49,14,20,21,8,0,0.34,0.46,0.21,7146,WSH 
210,Rafael Montero ,46.8,49,2,4,3.78,1.31,20,44,15,5,46,0,2,0,0.11,0.16,0.06,4763,HOU 
211,Dylan Coleman ,50.2,52,2,4,3.80,1.34,21,42,23,4,48,0,2,0,0.0,0.0,0.0,44024,KC 
212,Marco Gonzales ,135.8,90,6,0,4.60,1.39,69,144,40,20,24,23,11,0,0.13,0.18,0.08,4945,SEA 
