VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
21,Paul Blackburn ,96.4,54,3,0,3.05,1.01,33,75,20,8,23,12,3,0,0.71,0.71,0.7,6440,OAK 
22,Alek Manoah ,95.5,104,8,0,3.38,1.23,36,80,30,12,17,19,4,0,0.98,0.97,1.0,19812,TOR 
23,Carlos Rodon ,96.5,120,8,0,3.54,1.25,38,82,35,10,18,19,4,0,0.97,0.97,0.98,5674,SF 
24,Tarik Skubal ,97.8,107,8,0,3.59,1.21,39,87,29,13,18,20,8,0,0.92,0.9,0.93,43633,DET 
25,Framber Valdez ,112.0,100,9,0,3.37,1.32,42,98,44,8,19,18,4,0,0.95,0.94,0.96,7627,HOU 
26,Liam Hendriks ,45.4,64,3,20,2.84,1.00,14,33,11,6,43,0,2,0,0.99,0.99,0.99,4158,CWS 
27,Nathan Eovaldi ,104.8,106,8,0,3.84,1.21,45,100,23,18,18,17,4,0,0.94,0.91,0.97,4423,BOS 
28,Sean Manaea ,103.3,105,8,0,3.87,1.20,44,92,28,15,18,17,4,0,0.94,0.92,0.96,4944,SD 
29,Clayton Kershaw ,81.0,88,6,0,3.42,1.12,31,72,17,11,14,13,3,0,0.98,0.97,0.98,3215,LAD 
30,Shohei Ohtani ,86.3,103,7,0,3.57,1.20,34,71,29,11,17,17,3,0,0.5,0.0,1.0,7354,LAA 
31,Michael Kopech ,85.5,99,7,0,3.45,1.21,33,64,36,10,21,13,3,0,0.94,0.93,0.95,6023,CWS 
32,Yu Darvish ,103.0,106,8,0,4.09,1.22,47,91,30,14,18,16,4,0,0.97,0.96,0.98,3965,SD 
33,Dylan Cease ,104.3,133,8,0,3.95,1.32,46,88,44,14,20,21,4,0,0.97,0.96,0.99,6848,CWS 
34,Josh Hader ,36.5,60,3,19,2.52,1.02,10,21,15,4,37,0,1,0,0.99,0.99,1.0,5047,MIL 
35,Adam Wainwright ,108.3,86,9,0,3.78,1.28,45,103,33,13,18,17,4,0,0.92,0.91,0.93,4033,STL 
36,Chris Bassitt ,104.0,101,8,0,3.85,1.27,45,93,32,15,18,17,4,0,0.94,0.92,0.96,5554,NYM 
37,Eduardo Rodriguez ,102.3,103,8,0,3.86,1.28,44,93,35,12,19,16,4,0,0.62,0.53,0.72,3963,DET 
38,Emmanuel Clase ,42.6,48,3,20,2.66,1.11,13,35,12,3,43,0,2,0,0.95,0.96,0.93,27356,CLE 
39,Tony Gonsolin ,82.1,75,6,0,3.52,1.16,32,63,30,11,20,12,3,0,0.89,0.89,0.89,8518,LAD 
40,Luis Severino ,86.5,91,7,0,3.73,1.23,36,78,25,12,18,14,3,0,0.92,0.9,0.95,5244,NYY 
41,Marcus Stroman ,106.3,87,9,0,4.04,1.28,48,103,31,12,19,17,4,0,0.65,0.61,0.68,4796,CHC 
42,Zac Gallen ,92.3,97,7,0,3.77,1.27,39,80,32,11,17,18,4,0,0.94,0.92,0.96,7245,ARI 
43,Logan Gilbert ,95.3,98,4,0,3.65,1.22,39,83,28,14,18,19,4,0,0.95,0.93,0.96,7453,SEA 
44,Luis Castillo ,94.3,99,8,0,3.89,1.30,41,85,35,11,16,15,4,0,0.89,0.87,0.91,3679,CIN 
45,Luis Garcia ,93.0,99,7,0,3.92,1.26,41,81,33,14,18,19,4,0,0.92,0.9,0.94,43720,HOU 
46,Edwin Diaz ,39.3,59,3,20,3.10,1.19,14,29,15,5,40,0,2,0,0.97,0.98,0.97,5996,NYM 
47,Sonny Gray ,88.0,93,7,0,3.73,1.30,37,77,34,10,17,18,4,0,0.83,0.86,0.81,4755,MIN 
48,Raisel Iglesias ,38.2,51,3,18,3.25,1.09,14,30,10,5,38,0,1,0,0.95,0.96,0.94,5589,LAA 
49,Jameson Taillon ,89.0,80,7,0,3.92,1.23,39,85,21,13,17,18,4,0,0.79,0.81,0.78,4657,NYY 
50,Jordan Montgomery ,98.0,93,4,0,3.76,1.24,41,91,26,13,18,20,4,0,0.75,0.66,0.84,7062,NYY 
51,Joe Ryan ,79.0,82,6,0,3.81,1.20,33,68,23,12,15,16,3,0,0.87,0.88,0.87,43688,MIN 
52,Taylor Rogers ,39.3,48,3,15,2.82,1.11,12,31,10,4,39,0,2,0,0.93,0.93,0.93,5909,SD 
53,Hyun Jin Ryu ,95.8,78,8,0,4.11,1.25,44,97,22,14,17,15,4,0,0.47,0.37,0.56,4641,TOR 
54,Lance Lynn ,88.8,96,7,0,3.99,1.28,39,82,29,13,15,14,4,0,0.9,0.93,0.87,3661,CWS 
55,Jordan Romano ,40.6,52,3,19,3.27,1.21,15,31,16,5,41,0,2,0,0.96,0.97,0.95,7647,TOR 
56,Kyle Wright ,102.0,95,8,0,3.96,1.35,45,93,39,12,27,16,4,0,0.92,0.9,0.93,6922,ATL 
57,Ryan Pressly ,37.4,44,3,17,3.02,1.13,13,31,10,4,37,0,1,0,0.93,0.95,0.91,5361,HOU 
58,Carlos Carrasco ,91.5,89,7,0,3.98,1.29,40,87,27,12,17,18,4,0,0.82,0.8,0.83,3150,NYM 
59,Jack Flaherty ,77.7,82,6,0,3.76,1.24,32,66,26,11,14,15,3,0,0.81,0.8,0.82,6021,STL 
60,Mike Clevinger ,72.5,77,6,0,3.69,1.22,30,62,25,9,15,11,3,0,0.74,0.81,0.66,5905,SD 
61,Blake Snell ,80.1,97,6,0,3.90,1.28,35,65,36,11,15,15,3,0,0.8,0.79,0.82,5835,SD 
62,Jeffrey Springs ,60.3,75,5,0,3.31,1.18,22,48,22,8,45,2,2,0,0.44,0.58,0.3,8051,TB 
63,Jose Berrios ,110.6,107,9,0,4.39,1.35,54,112,32,17,20,18,5,0,0.94,0.93,0.95,5722,TOR 
64,Drew Rasmussen ,81.3,83,7,0,3.88,1.29,35,72,30,10,19,16,3,0,0.81,0.74,0.88,43665,TB 
65,Patrick Sandoval ,83.5,86,7,0,3.77,1.33,35,74,34,9,15,17,3,0,0.72,0.75,0.7,8031,LAA 
66,Kenley Jansen ,40.3,50,3,18,3.67,1.19,16,31,15,5,40,0,2,0,0.97,0.97,0.96,3630,ATL 
67,Aroldis Chapman ,37.0,57,3,14,2.94,1.22,12,24,19,4,38,0,1,0,0.92,0.94,0.89,3068,NYY 
68,Garrett Whitlock ,66.5,67,5,5,3.60,1.26,27,61,20,7,34,5,3,0,0.64,0.64,0.63,7916,BOS 
69,David Bednar ,43.9,53,2,15,3.24,1.18,16,35,15,5,42,0,2,0,0.83,0.88,0.77,8451,PIT 
70,Jon Gray ,98.0,99,8,0,4.34,1.33,47,91,35,13,18,20,8,0,0.39,0.26,0.53,4933,TEX 
71,Nestor Cortes Jr. ,82.0,89,3,0,3.81,1.22,35,72,26,13,18,13,3,0,0.95,0.93,0.97,7375,NYY 
72,Chris Sale ,66.0,82,5,0,3.68,1.24,27,57,19,9,12,13,3,0,0.84,0.84,0.84,3207,BOS 
73,Alex Wood ,88.5,86,7,0,4.02,1.33,40,86,27,10,17,18,4,0,0.58,0.52,0.63,4574,SF 
74,Charlie Morton ,93.4,101,8,0,4.17,1.39,43,87,34,11,17,16,4,0,0.87,0.87,0.88,3181,ATL 
75,Giovanny Gallegos ,42.4,50,3,11,3.45,1.14,16,34,12,5,42,0,2,0,0.84,0.87,0.81,6571,STL 
76,Cristian Javier ,81.6,99,3,0,3.81,1.28,35,63,37,12,26,9,3,0,0.73,0.67,0.78,10002,HOU 
77,Nick Pivetta ,95.8,96,8,0,4.48,1.33,48,88,37,14,18,19,4,0,0.7,0.7,0.7,6590,BOS 
78,Yusei Kikuchi ,93.0,90,7,0,4.13,1.35,43,86,37,13,18,19,4,0,0.38,0.31,0.45,7015,TOR 
79,Camilo Doval ,40.8,49,3,19,3.57,1.37,16,33,21,4,40,0,2,0,0.65,0.76,0.54,43997,SF 
80,Craig Kimbrel ,37.2,55,3,16,3.70,1.27,15,28,17,5,38,0,1,0,0.91,0.92,0.91,3238,LAD 
81,Trevor Rogers ,91.7,101,8,0,4.27,1.39,43,87,36,13,19,19,4,0,0.67,0.68,0.65,6995,MIA 
82,Corey Kluber ,85.3,81,7,0,4.13,1.32,39,82,26,12,16,17,3,0,0.47,0.54,0.4,4122,TB 
83,Martin Perez ,95.3,74,4,0,3.70,1.31,39,91,30,10,17,19,8,0,0.86,0.85,0.86,3501,TEX 
84,Anthony DeSclafani ,98.5,85,8,0,4.41,1.33,48,100,28,14,18,20,8,0,0.42,0.4,0.45,5487,SF 
85,Andrew Heaney ,78.0,86,6,0,4.22,1.28,37,72,23,14,16,16,3,0,0.65,0.63,0.67,4678,LAD 
86,Scott Barlow ,45.0,52,2,14,3.44,1.26,17,37,18,5,43,0,2,0,0.75,0.79,0.71,7351,KC 
87,Corey Knebel ,39.3,48,3,15,3.67,1.26,16,32,16,5,40,0,2,0,0.76,0.86,0.66,4978,PHI 
88,Bailey Ober ,76.8,74,6,0,4.21,1.25,36,75,19,12,15,15,3,0,0.39,0.27,0.5,44064,MIN 
89,Ian Anderson ,92.8,87,7,0,4.18,1.36,43,83,41,12,17,19,4,0,0.77,0.77,0.78,6479,ATL 
90,George Kirby ,75.9,69,4,0,3.95,1.21,33,69,21,9,13,13,4,0,0.39,0.51,0.27,20405,SEA 
91,Zach Eflin ,88.8,76,7,0,4.44,1.28,44,90,21,13,16,14,4,0,0.2,0.25,0.15,6146,PHI 
92,Brady Singer ,81.8,75,7,0,3.98,1.36,36,79,27,9,16,16,3,0,0.17,0.23,0.12,6811,KC 
93,Miles Mikolas ,92.2,69,4,0,3.89,1.28,40,93,20,12,17,19,4,0,0.74,0.73,0.74,5408,STL 
94,Tyler Mahle ,101.8,112,8,0,4.63,1.39,52,96,41,15,19,21,4,0,0.73,0.7,0.77,6637,CIN 
95,Mike Minor ,94.0,90,8,0,4.69,1.32,49,93,28,18,17,15,8,0,0.04,0.02,0.06,3776,CIN 
96,Aaron Ashby ,62.8,75,5,0,3.46,1.35,24,52,30,6,29,5,3,0,0.54,0.67,0.41,43700,MIL 
97,Triston McKenzie ,87.3,94,3,0,4.18,1.27,40,73,34,15,17,17,7,0,0.81,0.81,0.81,39295,CLE 
98,Steven Matz ,90.3,84,7,0,4.42,1.33,44,89,27,14,17,18,7,0,0.26,0.24,0.29,5344,STL 
99,Jose Quintana ,92.5,82,4,0,3.91,1.35,40,89,34,11,18,19,7,0,0.15,0.16,0.14,4113,PIT 
100,Alex Cobb ,86.5,81,7,0,4.32,1.36,41,87,28,9,16,17,3,0,0.27,0.33,0.22,3034,SF 
101,Ranger Suarez ,92.6,84,8,0,4.23,1.43,44,93,36,11,18,15,4,0,0.56,0.53,0.6,7247,PHI 
102,Noah Syndergaard ,87.8,72,4,0,4.14,1.28,40,87,22,12,16,14,4,0,0.79,0.78,0.8,4589,LAA 
103,Stephen Strasburg ,77.0,77,6,0,4.24,1.33,36,73,26,11,14,12,3,0,0.64,0.75,0.54,4286,WSH 
104,Shane Baz ,59.5,68,5,0,3.86,1.29,25,52,21,8,12,12,2,0,0.76,0.76,0.75,7158,TB 
105,Eric Lauer ,85.0,85,3,0,4.01,1.31,38,78,30,14,16,17,3,0,0.89,0.88,0.9,6409,MIL 
106,Tanner Houck ,76.8,79,6,0,4.18,1.36,36,69,30,9,19,15,3,0,0.34,0.43,0.26,6987,BOS 
107,Freddy Peralta ,55.1,69,4,0,3.90,1.24,24,43,22,7,10,11,2,0,0.88,0.88,0.88,7274,MIL 
108,Cal Quantrill ,104.8,80,4,0,4.21,1.34,49,101,34,13,18,17,8,0,0.6,0.52,0.68,6399,CLE 
109,Devin Williams ,39.2,56,3,1,3.02,1.21,13,27,19,4,39,0,1,0,0.52,0.74,0.31,27766,MIL 
110,Jose Urquidy ,84.5,74,7,0,4.54,1.34,43,91,19,15,16,18,4,0,0.56,0.6,0.51,22917,HOU 
111,JT Brubaker ,97.8,90,4,0,4.30,1.35,47,92,35,14,18,20,8,0,0.04,0.05,0.04,8152,PIT 
112,Kyle Gibson ,111.0,95,4,0,4.32,1.37,53,108,39,14,19,18,4,0,0.6,0.49,0.7,3655,PHI 
113,Matt Barnes ,38.2,50,3,10,3.91,1.31,17,30,18,5,39,0,1,0,0.23,0.18,0.29,4523,BOS 
114,Chris Flexen ,105.0,79,4,0,4.32,1.33,50,107,30,16,18,17,8,0,0.24,0.14,0.35,6543,SEA 
115,Tyler Wells ,71.5,69,3,3,4.44,1.25,35,67,20,13,24,11,6,0,0.07,0.06,0.08,44081,BAL 
116,Tylor Megill ,63.5,66,5,0,4.25,1.29,30,59,21,10,16,13,3,0,0.69,0.74,0.63,44185,NYM 
117,Dakota Hudson ,86.5,57,7,0,3.98,1.43,38,82,38,9,18,14,7,0,0.19,0.24,0.14,6840,STL 
118,Hector Neris ,42.9,52,3,2,3.60,1.22,17,34,16,6,43,0,2,0,0.11,0.18,0.04,5544,HOU 
119,Zach Plesac ,108.3,80,4,0,4.55,1.31,55,110,27,18,19,17,9,0,0.47,0.43,0.52,18288,CLE 
120,Gregory Soto ,40.0,46,2,12,3.61,1.40,16,32,21,4,40,0,2,0,0.65,0.73,0.56,7427,DET 
121,Jhoan Duran ,39.4,33,2,1,3.12,1.07,14,28,13,4,30,0,2,0,0.37,0.51,0.23,8034,MIN 
122,Tyler Anderson ,76.5,64,3,0,4.31,1.26,37,76,18,14,18,12,3,0,0.82,0.82,0.81,5636,LAD 
123,Clay Holmes ,39.3,44,3,8,3.54,1.39,15,34,18,3,39,0,2,0,0.82,0.86,0.78,6584,NYY 
124,Huascar Ynoa ,72.0,74,6,0,4.47,1.38,36,69,27,10,14,14,3,0,0.06,0.09,0.03,8372,ATL 
125,Domingo German ,56.3,59,5,0,4.36,1.28,27,53,17,10,21,9,2,0,0.02,0.03,0.01,5634,NYY 
126,Marco Gonzales ,103.7,77,4,0,4.30,1.37,50,108,30,18,19,17,9,0,0.37,0.24,0.5,4945,SEA 
127,James Karinchak ,36.5,52,3,1,3.36,1.24,14,26,18,4,38,0,1,0,0.04,0.06,0.02,9938,CLE 
128,Aaron Bummer ,38.2,44,3,1,2.98,1.28,13,31,16,3,39,0,1,0,0.03,0.05,0.01,7028,CWS 
129,Will Smith ,40.6,47,3,3,3.80,1.23,17,33,15,6,40,0,2,0,0.28,0.33,0.23,4536,ATL 
130,Lance McCullers Jr. ,55.8,62,4,0,3.73,1.38,23,49,24,6,10,11,2,0,0.47,0.5,0.44,4831,HOU 
131,Matt Wisler ,43.7,47,2,2,3.69,1.18,18,37,13,7,41,0,2,0,0.01,0.02,0.01,5689,TB 
132,MacKenzie Gore ,62.0,60,5,0,3.97,1.39,27,57,26,8,12,12,5,0,0.81,0.83,0.79,7146,SD 
133,Jake Odorizzi ,59.3,54,5,0,4.22,1.31,28,55,20,9,21,9,2,0,0.1,0.14,0.07,4501,HOU 
134,Brad Keller ,105.0,74,4,0,4.28,1.38,50,103,39,12,18,17,8,0,0.11,0.12,0.1,7370,KC 
135,Dany Jimenez ,32.2,38,1,13,3.82,1.31,14,26,15,4,32,0,1,0,0.47,0.61,0.34,40917,OAK 
136,Paul Sewald ,38.5,49,1,4,3.64,1.16,16,31,13,6,38,0,1,0,0.26,0.39,0.13,6147,SEA 
137,Reid Detmers ,63.5,63,5,0,4.55,1.30,32,56,23,11,13,13,5,0,0.11,0.14,0.08,43840,LAA 
138,Mark Melancon ,37.8,30,2,15,4.07,1.40,17,39,13,3,38,0,2,0,0.55,0.75,0.36,3709,ARI 
139,Jorge Lopez ,40.0,37,2,12,4.07,1.36,18,37,15,5,37,0,2,0,0.46,0.65,0.26,5858,BAL 
140,Cole Irvin ,96.2,67,4,0,4.34,1.36,46,103,24,15,17,16,8,0,0.13,0.15,0.11,7588,OAK 
141,Taijuan Walker ,81.5,69,3,0,4.20,1.35,38,78,29,12,15,16,7,0,0.4,0.28,0.53,4571,NYM 
142,Ryan Helsley ,38.6,36,3,0,3.46,1.18,15,28,16,4,34,0,3,0,0.45,0.63,0.28,7481,STL 
143,Luis Patino ,78.5,83,3,0,4.40,1.36,38,72,32,12,33,13,3,0,0.04,0.05,0.03,8238,TB 
144,A.J. Minter ,37.4,43,3,0,3.37,1.24,14,31,14,4,38,0,1,0,0.18,0.27,0.1,7030,ATL 
145,Elieser Hernandez ,85.5,81,3,0,4.70,1.30,45,82,24,18,17,17,7,0,0.08,0.02,0.13,7361,MIA 
146,Jonathan Loaisiga ,41.0,45,3,2,3.72,1.28,17,36,14,5,39,0,2,0,0.06,0.09,0.04,7982,NYY 
147,Dane Dunning ,90.5,86,4,0,4.32,1.43,43,91,33,11,18,19,8,0,0.12,0.14,0.09,6619,TEX 
148,Max Scherzer ,66.4,130,8,0,4.86,1.68,36,80,26,14,17,16,4,0,0.99,0.99,1.0,3744,NYM 
149,Dylan Bundy ,89.3,80,4,0,4.65,1.35,46,89,27,15,17,18,7,0,0.17,0.12,0.21,4034,MIN 
150,J.P. Feyereisen ,38.7,40,3,3,3.70,1.29,16,31,18,5,38,0,1,0,0.23,0.35,0.11,6449,TB 
151,Dylan Floro ,34.0,30,3,8,3.83,1.34,14,33,12,3,34,0,1,0,0.08,0.07,0.09,6430,MIA 
152,Madison Bumgarner ,99.8,79,4,0,4.61,1.36,51,101,30,19,19,17,8,0,0.24,0.27,0.21,3691,ARI 
153,Daniel Bard ,38.5,42,3,13,4.55,1.48,19,36,19,5,38,0,3,0,0.74,0.81,0.66,3251,COL 
154,Zack Greinke ,101.0,69,4,0,4.61,1.34,52,110,22,15,18,17,4,0,0.29,0.27,0.3,4032,KC 
155,Trevor May ,37.2,46,3,1,3.82,1.26,16,31,14,6,37,0,1,0,0.01,0.01,0.01,4746,NYM 
156,Brusdar Graterol ,37.8,35,3,2,3.50,1.29,15,34,13,3,37,0,2,0,0.03,0.03,0.03,31521,LAD 
157,Jesus Luzardo ,74.0,77,3,0,4.36,1.38,36,67,32,11,18,15,6,0,0.37,0.48,0.26,6889,MIA 
158,Lucas Sims ,32.0,44,1,9,4.03,1.31,14,25,15,5,32,0,1,0,0.05,0.07,0.03,4320,CIN 
159,David Robertson ,35.3,40,1,10,4.02,1.34,16,31,15,4,36,0,1,0,0.64,0.78,0.5,3283,CHC 
160,Michael Lorenzen ,76.0,61,3,0,4.21,1.36,36,71,30,10,19,12,3,0,0.19,0.0,0.37,4976,LAA 
161,Sixto Sanchez ,44.3,39,4,0,3.90,1.30,19,43,13,5,10,7,4,0,0.03,0.05,0.01,6981,MIA 
162,Adrian Houser ,89.3,66,4,0,4.22,1.42,42,87,36,9,17,18,7,0,0.15,0.18,0.12,5857,MIL 
163,Matthew Boyd ,56.0,58,2,0,4.18,1.28,26,53,16,9,26,7,4,0,0.01,0.02,0.01,5003,SF 
164,Ryan Yarbrough ,85.7,63,4,0,4.50,1.36,43,89,20,13,15,14,4,0,0.03,0.02,0.04,6719,TB 
165,Keegan Akin ,65.8,60,3,0,4.33,1.33,32,61,24,10,14,11,5,0,0.02,0.02,0.02,39140,BAL 
166,Joe Barlow ,36.4,39,1,11,4.08,1.38,17,30,19,5,36,0,1,0,0.59,0.73,0.44,43769,TEX 
167,Michael Fulmer ,38.5,37,2,5,3.84,1.30,16,36,13,5,37,0,2,0,0.13,0.22,0.05,5878,DET 
168,Daniel Hudson ,35.6,42,3,0,3.81,1.23,15,29,13,5,35,0,1,0,0.2,0.3,0.09,3254,LAD 
169,Tanner Rainey ,34.1,44,1,13,4.29,1.45,16,27,20,5,35,0,1,0,0.3,0.45,0.14,7886,WSH 
170,Seth Lugo ,38.5,42,2,2,3.87,1.24,17,35,12,6,38,0,2,0,0.03,0.04,0.02,5890,NYM 
171,Anthony Bender ,37.8,40,2,6,3.85,1.36,16,34,14,4,38,0,2,0,0.16,0.26,0.06,44091,MIA 
172,Hunter Greene ,78.7,86,7,0,5.02,1.45,44,78,33,16,15,16,7,0,0.42,0.49,0.35,6871,CIN 
173,Genesis Cabrera ,40.8,44,2,2,3.63,1.32,16,33,19,5,39,0,2,0,0.05,0.07,0.02,8037,STL 
174,Kyle Hendricks ,111.6,77,5,0,4.81,1.37,60,119,28,19,20,19,9,0,0.49,0.4,0.58,5462,CHC 
175,Nick Martinez ,75.3,66,3,0,4.29,1.38,36,72,29,11,21,12,3,0,0.05,0.07,0.02,4928,SD 
176,Merrill Kelly ,99.6,82,4,0,4.58,1.41,51,105,32,14,17,17,8,0,0.43,0.43,0.43,8374,ARI 
177,Diego Castillo ,38.5,41,1,5,3.81,1.29,16,33,15,5,38,0,1,0,0.19,0.33,0.05,7847,SEA 
178,Adam Ottavino ,39.3,47,3,2,3.85,1.38,17,31,20,4,40,0,2,0,0.03,0.04,0.01,3022,NYM 
179,Glenn Otto ,57.8,54,5,0,4.42,1.40,28,54,24,8,14,12,5,0,0.07,0.09,0.04,44222,TEX 
180,A.J. Puk ,45.3,47,2,2,3.78,1.35,19,42,18,5,34,2,2,0,0.02,0.03,0.01,5007,OAK 
181,Aaron Civale ,100.3,82,4,0,4.95,1.34,55,103,27,17,18,16,8,0,0.28,0.2,0.35,21649,CLE 
182,Yimi Garcia ,37.8,39,3,2,4.19,1.26,18,34,12,6,39,0,2,0,0.05,0.08,0.02,5193,TOR 
183,Art Warren ,35.1,43,3,1,3.89,1.30,15,29,16,4,37,0,1,0,0.03,0.04,0.01,32787,CIN 
184,Jakob Junis ,54.3,48,2,0,4.11,1.28,25,52,15,8,26,4,2,0,0.27,0.32,0.23,6585,SF 
185,Jose Suarez ,73.5,64,6,0,4.64,1.44,38,73,29,12,14,15,6,0,0.0,0.0,0.01,7919,LAA 
186,Michael Wacha ,72.5,63,3,0,4.47,1.35,36,73,23,12,19,12,3,0,0.49,0.53,0.46,4584,BOS 
187,Drew Smyly ,78.5,70,3,0,4.61,1.35,40,79,25,15,19,13,6,0,0.03,0.03,0.02,4482,CHC 
188,Kendall Graveman ,41.5,43,2,2,3.71,1.34,17,38,16,5,41,0,2,0,0.2,0.32,0.08,5569,CWS 
189,Jake Diekman ,39.3,50,2,3,3.76,1.41,16,31,22,5,40,0,2,0,0.07,0.1,0.03,4268,BOS 
190,Michael Pineda ,74.4,58,3,0,4.55,1.33,38,79,17,13,15,16,6,0,0.03,0.04,0.02,3753,DET 
191,Tim Mayza ,34.8,37,3,0,3.64,1.31,14,31,13,4,37,0,1,0,0.02,0.03,0.01,6321,TOR 
192,Domingo Acevedo ,39.8,41,2,2,3.98,1.29,18,36,13,6,39,0,2,0,0.01,0.01,0.0,6052,OAK 
193,Cole Sulser ,40.8,43,2,1,3.92,1.29,18,35,16,5,39,0,2,0,0.06,0.11,0.01,7522,MIA 
194,Michael King ,42.8,45,2,0,3.95,1.28,19,40,13,6,27,2,2,0,0.32,0.35,0.29,8489,NYY 
195,Pierce Johnson ,36.1,44,1,3,3.82,1.29,15,30,16,5,36,0,1,0,0.01,0.02,0.01,4212,SD 
196,Josh Staumont ,40.6,46,2,3,3.93,1.38,18,34,20,5,39,0,2,0,0.06,0.1,0.02,6686,KC 
197,Ryne Stanek ,39.8,47,2,0,3.90,1.31,17,31,19,6,40,0,2,0,0.01,0.02,0.01,4943,HOU 
198,Collin McHugh ,38.3,42,2,0,3.95,1.26,17,35,12,5,36,0,2,0,0.06,0.11,0.02,4601,ATL 
199,Chris Stratton ,44.3,44,2,5,4.30,1.38,21,43,17,6,43,0,2,0,0.02,0.03,0.01,4794,PIT 
200,Alex Faedo ,49.8,45,2,0,4.13,1.30,23,47,14,8,26,4,2,0,0.06,0.09,0.04,6793,DET 
201,JT Chargois ,39.0,43,2,2,3.82,1.37,17,35,17,5,40,0,2,0,0.01,0.01,0.0,5881,TB 
202,Ross Stripling ,58.3,52,2,0,4.41,1.30,29,58,16,9,30,7,2,0,0.07,0.1,0.04,4931,TOR 
203,Mychal Givens ,38.0,44,2,5,4.26,1.39,18,34,17,6,39,0,2,0,0.02,0.03,0.01,5700,CHC 
204,Steven Wilson ,33.3,39,3,0,3.93,1.31,15,28,14,5,33,0,3,0,0.01,0.01,0.01,44195,SD 
205,Andres Munoz ,31.5,43,2,2,3.78,1.35,13,26,16,4,34,0,2,0,0.02,0.03,0.01,24281,SEA 
206,Tanner Scott ,39.0,48,2,0,3.61,1.39,16,31,21,4,40,0,2,0,0.02,0.04,0.01,7328,MIA 
207,Jorge Alcala ,37.5,40,2,3,4.11,1.33,17,35,14,5,37,0,2,0,0.01,0.01,0.01,32878,MIN 
208,Ken Giles ,28.3,33,1,3,3.65,1.21,11,24,9,4,28,0,1,0,0.03,0.05,0.01,5506,SEA 
209,Luke Weaver ,74.0,69,3,0,4.70,1.37,39,75,24,12,26,12,6,0,0.0,0.0,0.01,6196,ARI 
210,Spencer Strider ,41.0,49,3,0,4.27,1.35,19,36,18,6,26,3,2,0,0.27,0.38,0.17,44282,ATL 
211,Josiah Gray ,84.7,89,4,0,4.92,1.42,46,81,35,18,17,18,4,0,0.35,0.41,0.3,8218,WSH 
212,Jose Alvarado ,35.9,45,3,3,3.90,1.49,16,29,23,3,37,0,1,0,0.0,0.0,0.0,6550,PHI 
