VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
31,Dylan Cease ,125.8,151,10,0,3.84,1.32,54,105,54,15,22,20,5,0,0.96,0.97,0.95,6848,CWS 
32,Jordan Montgomery ,124.3,109,10,0,3.73,1.25,52,119,32,12,22,25,5,0,0.79,0.81,0.77,7062,STL 
33,Emmanuel Clase ,49.4,49,2,27,2.35,1.05,13,40,11,3,50,0,2,0,0.98,0.99,0.98,27356,CLE 
34,Lucas Giolito ,125.3,127,10,0,4.05,1.27,56,114,39,17,22,20,10,0,0.9,0.91,0.89,4723,CWS 
35,Sonny Gray ,103.3,105,8,0,3.36,1.26,39,90,36,9,20,21,8,0,0.93,0.93,0.94,4755,MIN 
36,Alek Manoah ,132.0,126,11,0,3.90,1.34,57,121,46,16,23,22,6,0,0.91,0.94,0.89,19812,TOR 
37,Drew Rasmussen ,113.5,103,9,0,3.69,1.25,46,106,32,12,21,23,5,0,0.81,0.81,0.81,43665,TB 
38,Luis Severino ,98.0,101,8,0,3.61,1.19,39,84,29,11,18,18,4,0,0.81,0.91,0.71,5244,NYY 
39,Hunter Greene ,113.5,141,9,0,3.92,1.31,49,101,41,15,21,23,9,0,0.87,0.9,0.84,6871,CIN 
40,Andrew Heaney ,103.2,119,8,0,3.97,1.19,45,86,31,16,19,20,8,0,0.46,0.6,0.31,4678,TEX 
41,Alex Cobb ,111.0,105,9,0,3.46,1.31,43,111,31,9,20,22,9,0,0.7,0.77,0.64,3034,SF 
42,Eduardo Rodriguez ,120.8,107,5,0,3.62,1.22,49,109,35,14,22,24,10,0,0.85,0.87,0.84,3963,DET 
43,Joe Musgrove ,114.0,112,9,0,3.94,1.25,50,104,31,15,19,18,5,0,0.9,0.93,0.87,5883,SD 
44,Chris Bassitt ,126.3,108,10,0,4.10,1.26,58,112,38,17,21,20,5,0,0.83,0.83,0.82,5554,TOR 
45,Marcus Stroman ,126.3,105,5,0,3.55,1.26,50,118,37,13,22,20,10,0,0.89,0.9,0.89,4796,CHC 
46,Josh Hader ,42.9,61,2,24,2.91,1.07,14,28,16,4,43,0,2,0,0.99,0.99,0.98,5047,SD 
47,Patrick Sandoval ,114.0,108,9,0,3.66,1.33,46,102,45,11,21,18,5,0,0.6,0.75,0.45,8031,LAA 
48,Felix Bautista ,48.9,65,2,22,2.83,1.15,15,34,20,4,48,0,2,0,0.95,0.98,0.92,45019,BAL 
49,Freddy Peralta ,100.5,113,8,0,3.81,1.26,43,85,37,12,20,20,4,0,0.91,0.94,0.88,7274,MIL 
50,Tyler Mahle ,109.8,109,9,0,4.00,1.27,49,100,35,16,20,18,4,0,0.31,0.13,0.49,6637,MIN 
51,Martin Perez ,126.0,100,10,0,3.78,1.35,53,125,41,14,22,20,10,0,0.47,0.58,0.37,3501,TEX 
52,Charlie Morton ,117.1,131,10,0,3.95,1.38,51,109,44,14,21,20,5,0,0.89,0.91,0.88,3181,ATL 
53,Dustin May ,95.3,92,8,0,3.68,1.24,39,80,32,9,22,19,4,0,0.89,0.92,0.85,7413,LAD 
54,Jose Berrios ,124.5,111,10,0,4.33,1.27,60,122,30,16,22,20,5,0,0.66,0.64,0.69,5722,TOR 
55,Devin Williams ,44.0,61,2,20,2.70,1.17,13,31,19,3,43,0,2,0,0.96,0.98,0.94,27766,MIL 
56,Jon Gray ,117.3,110,9,0,4.08,1.32,53,108,41,16,22,19,9,0,0.62,0.66,0.59,4933,TEX 
57,Blake Snell ,103.0,127,8,0,3.99,1.34,46,89,47,13,19,21,4,0,0.81,0.85,0.77,5835,SD 
58,David Bednar ,45.5,55,2,21,3.10,1.14,16,37,13,4,44,0,2,0,0.92,0.96,0.89,8451,PIT 
59,Lance Lynn ,117.5,118,9,0,4.40,1.28,57,112,33,18,20,19,9,0,0.67,0.65,0.68,3661,CWS 
60,Ryan Helsley ,47.3,59,2,19,3.02,1.15,16,34,18,5,44,0,2,0,0.78,0.9,0.67,7481,STL 
61,Bryce Elder ,97.0,86,8,0,3.52,1.32,38,88,35,9,41,8,8,0,0.77,0.83,0.72,44280,ATL 
62,Nathan Eovaldi ,111.5,105,4,0,3.93,1.21,49,109,23,13,19,18,4,0,0.83,0.85,0.82,4423,TEX 
63,Hunter Brown ,93.6,96,4,0,3.28,1.27,34,77,37,7,27,11,4,0,0.74,0.88,0.6,44176,HOU 
64,Kyle Wright ,116.8,106,9,0,4.02,1.34,52,112,38,12,20,19,5,0,0.69,0.8,0.58,6922,ATL 
65,Grayson Rodriguez ,86.8,92,7,0,3.79,1.23,37,75,28,10,17,17,7,0,0.43,0.65,0.21,7924,BAL 
66,Zach Eflin ,102.5,89,4,0,3.69,1.20,42,98,21,12,18,16,4,0,0.66,0.81,0.5,6146,TB 
67,Triston McKenzie ,85.8,86,7,0,3.87,1.19,37,72,27,13,14,13,3,0,0.81,0.87,0.74,39295,CLE 
68,Ryan Pressly ,40.6,47,2,22,3.06,1.10,14,33,10,4,41,0,2,0,0.85,0.95,0.75,5361,HOU 
69,Jordan Romano ,46.3,52,2,23,3.28,1.19,17,37,15,5,45,0,2,0,0.94,0.98,0.9,7647,TOR 
70,Yennier Cano ,103.4,104,4,4,4.00,1.24,46,90,33,14,52,0,4,0,0.48,0.6,0.36,45875,BAL 
71,Chris Sale ,98.0,108,8,0,4.12,1.29,45,90,29,12,19,20,8,0,0.78,0.84,0.72,3207,BOS 
72,Jose Urquidy ,115.5,93,9,0,4.35,1.26,56,114,28,19,20,18,5,0,0.26,0.41,0.11,22917,HOU 
73,Raisel Iglesias ,40.0,48,2,20,3.12,1.10,14,33,9,4,40,0,2,0,0.87,0.95,0.79,5589,ATL 
74,Jesus Luzardo ,114.0,124,5,0,3.92,1.34,50,105,43,13,21,23,9,0,0.8,0.88,0.72,6889,MIA 
75,Domingo German ,95.8,88,8,0,4.31,1.21,46,86,26,16,21,15,8,0,0.33,0.45,0.21,5634,NYY 
76,Andres Munoz ,44.6,62,2,8,2.42,1.07,12,30,16,3,44,0,2,0,0.65,0.8,0.51,24281,SEA 
77,Reid Detmers ,111.3,113,9,0,4.31,1.34,53,104,40,15,21,22,9,0,0.37,0.42,0.32,43840,LAA 
78,Paul Sewald ,46.5,58,2,16,3.40,1.11,18,36,14,6,47,0,2,0,0.82,0.91,0.74,6147,SEA 
79,Justin Steele ,107.8,103,4,0,3.57,1.34,43,96,42,10,20,22,9,0,0.91,0.91,0.9,8158,CHC 
80,Aaron Civale ,95.5,82,8,0,4.14,1.25,44,92,24,13,18,19,8,0,0.14,0.19,0.09,21649,CLE 
81,Camilo Doval ,48.1,54,2,22,3.31,1.32,18,39,22,3,47,0,2,0,0.81,0.94,0.69,43997,SF 
82,Ranger Suarez ,112.0,88,9,0,3.93,1.37,49,110,40,10,21,22,4,0,0.25,0.23,0.27,7247,PHI 
83,Miles Mikolas ,130.8,99,11,0,4.43,1.37,64,141,31,18,22,22,5,0,0.39,0.55,0.23,5408,STL 
84,Kodai Senga ,104.5,108,8,0,4.15,1.37,48,94,45,14,19,17,4,0,0.76,0.8,0.73,6917,NYM 
85,Kenley Jansen ,42.1,51,2,19,3.56,1.20,17,34,14,4,43,0,2,0,0.9,0.96,0.85,3630,BOS 
86,Merrill Kelly ,129.8,109,5,0,4.18,1.32,60,123,43,16,22,21,10,0,0.76,0.76,0.76,8374,ARI 
87,Tony Gonsolin ,91.3,87,7,0,4.02,1.30,41,82,33,12,18,18,4,0,0.72,0.84,0.59,8518,LAD 
88,Pete Fairbanks ,39.8,52,3,12,2.95,1.16,13,30,14,3,40,0,2,0,0.51,0.8,0.23,19909,TB 
89,Alexis Diaz ,49.4,64,2,17,3.68,1.26,20,38,22,6,49,0,2,0,0.68,0.92,0.44,45001,CIN 
90,Jhoan Duran ,45.8,58,2,9,2.82,1.16,14,35,16,4,44,0,2,0,0.69,0.93,0.45,8034,MIN 
91,Eric Lauer ,112.0,105,9,0,4.37,1.37,54,107,42,17,20,22,9,0,0.12,0.18,0.06,6409,MIL 
92,Bailey Falter ,95.5,80,8,0,4.36,1.26,46,96,22,15,22,15,4,0,0.03,0.05,0.01,44073,PHI 
93,David Robertson ,44.2,53,2,17,3.35,1.27,16,35,19,4,43,0,2,0,0.8,0.89,0.71,3283,NYM 
94,Jameson Taillon ,117.5,100,5,0,4.35,1.27,57,115,29,14,21,19,9,0,0.24,0.32,0.16,4657,CHC 
95,Tyler Anderson ,121.3,94,5,0,4.27,1.28,57,120,31,18,20,19,5,0,0.31,0.28,0.33,5636,LAA 
96,Steven Matz ,96.8,90,8,0,4.26,1.33,46,95,30,13,21,19,4,0,0.03,0.05,0.02,5344,STL 
97,Michael Wacha ,102.5,85,8,0,4.42,1.29,50,101,28,15,20,21,4,0,0.13,0.17,0.09,4584,SD 
98,Jose Alvarado ,46.3,64,2,13,3.18,1.30,16,35,23,3,49,0,2,0,0.59,0.74,0.44,6550,PHI 
99,Adam Wainwright ,115.0,81,9,0,4.30,1.35,55,116,34,14,19,18,9,0,0.21,0.28,0.14,4033,STL 
100,David Peterson ,96.5,105,8,0,4.31,1.38,46,91,39,11,24,15,4,0,0.04,0.05,0.04,7275,NYM 
101,Tylor Megill ,76.0,77,6,0,3.88,1.28,33,69,25,10,28,9,3,0,0.17,0.24,0.11,44185,NYM 
102,Carlos Carrasco ,102.3,93,8,0,4.42,1.33,50,100,31,14,19,20,8,0,0.12,0.18,0.05,3150,NYM 
103,Taijuan Walker ,114.3,93,9,0,4.54,1.34,58,110,39,17,20,18,9,0,0.17,0.24,0.09,4571,PHI 
104,Alex Lange ,48.1,54,2,15,3.48,1.30,19,39,21,3,48,0,2,0,0.48,0.74,0.23,26951,DET 
105,Garrett Whitlock ,77.8,73,6,0,4.07,1.26,35,76,19,10,18,12,3,0,0.16,0.22,0.09,7916,BOS 
106,Scott Barlow ,47.8,52,2,17,3.77,1.31,20,43,17,6,47,0,2,0,0.56,0.73,0.4,7351,KC 
107,Nick Lodolo ,112.1,135,5,0,4.28,1.42,53,110,39,16,21,19,9,0,0.74,0.73,0.75,6953,CIN 
108,A.J. Minter ,48.4,60,2,6,3.31,1.16,18,39,15,4,51,0,2,0,0.34,0.5,0.19,7030,ATL 
109,Brady Singer ,126.0,113,5,0,4.47,1.33,63,124,37,15,21,20,10,0,0.47,0.41,0.52,6811,KC 
110,Clay Holmes ,42.5,44,2,19,3.47,1.39,16,37,18,3,43,0,2,0,0.63,0.81,0.45,6584,NYY 
111,Josiah Gray ,114.3,110,5,0,4.36,1.35,55,104,45,19,20,23,9,0,0.31,0.46,0.16,8218,WSH 
112,Sean Manaea ,113.5,105,5,0,4.43,1.33,56,111,35,17,21,18,9,0,0.18,0.16,0.2,4944,SF 
113,Ross Stripling ,102.0,84,4,0,4.25,1.28,48,103,24,15,23,16,8,0,0.14,0.22,0.06,4931,SF 
114,Jason Adam ,43.2,52,2,7,3.20,1.18,15,32,15,4,45,0,2,0,0.46,0.7,0.22,7309,TB 
115,Drew Smyly ,92.8,82,4,0,4.22,1.27,43,89,26,14,23,15,7,0,0.52,0.65,0.4,4482,CHC 
116,Roansy Contreras ,108.3,96,4,0,4.19,1.34,50,101,41,12,21,22,9,0,0.17,0.27,0.08,44067,PIT 
117,Cal Quantrill ,125.3,82,5,0,4.27,1.33,59,126,35,15,22,20,5,0,0.25,0.32,0.18,6399,CLE 
118,Evan Phillips ,44.7,54,2,7,3.23,1.22,16,36,16,4,44,0,2,0,0.56,0.85,0.26,7989,LAD 
119,Alex Wood ,84.5,82,3,0,3.84,1.31,36,81,24,9,22,14,3,0,0.05,0.06,0.03,4574,SF 
120,Tyler Wells ,79.8,67,3,0,4.14,1.18,37,71,21,13,26,13,6,0,0.39,0.45,0.33,44081,BAL 
121,Adam Ottavino ,45.8,54,4,7,3.64,1.28,19,37,19,4,47,0,2,0,0.25,0.43,0.08,3022,NYM 
122,Yusei Kikuchi ,86.3,90,7,0,4.33,1.38,42,82,34,14,21,14,7,0,0.48,0.64,0.32,7015,TOR 
123,Michael King ,46.5,52,2,4,3.07,1.18,16,39,14,4,37,0,2,0,0.31,0.49,0.12,8489,NYY 
124,Lance McCullers Jr. ,74.8,74,6,0,3.85,1.38,32,67,32,8,14,12,3,0,0.53,0.55,0.51,4831,HOU 
125,Kenta Maeda ,79.5,76,6,0,4.41,1.28,39,76,22,11,19,13,3,0,0.09,0.16,0.03,5939,MIN 
126,Seranthony Dominguez ,48.1,52,2,11,3.56,1.32,19,40,20,4,49,0,2,0,0.14,0.24,0.04,7177,PHI 
127,Jose Leclerc ,41.1,48,2,14,3.72,1.33,17,32,21,4,41,0,2,0,0.21,0.36,0.06,5914,TEX 
128,A.J. Puk ,50.4,55,2,6,3.46,1.25,19,42,17,4,47,0,2,0,0.44,0.71,0.18,5007,MIA 
129,Giovanny Gallegos ,45.0,52,2,3,3.38,1.12,17,36,12,5,45,0,2,0,0.26,0.44,0.07,6571,STL 
130,Trevor Rogers ,92.3,92,4,0,4.19,1.35,43,87,32,10,21,18,7,0,0.09,0.13,0.05,6995,MIA 
131,Jack Flaherty ,103.0,100,9,0,4.60,1.44,53,98,44,14,21,21,4,0,0.24,0.29,0.19,6021,STL 
132,Tanner Houck ,78.3,77,3,3,4.03,1.33,35,72,28,7,30,9,3,0,0.1,0.14,0.06,6987,BOS 
133,Kyle Finnegan ,47.8,49,2,17,4.20,1.37,22,45,19,6,48,0,2,0,0.25,0.42,0.08,7565,WSH 
134,Bailey Ober ,64.5,61,3,0,3.87,1.20,28,60,15,9,21,10,3,0,0.4,0.56,0.24,44064,MIN 
135,Kyle Gibson ,127.0,96,5,0,4.39,1.37,62,129,40,16,22,20,10,0,0.28,0.37,0.19,3655,BAL 
136,Seth Lugo ,84.0,79,3,0,3.98,1.32,37,81,26,11,28,10,3,0,0.37,0.44,0.29,5890,SD 
137,Brandon Hughes ,43.7,50,2,7,3.57,1.22,17,36,15,5,43,0,2,0,0.01,0.02,0.0,45160,CHC 
138,Brock Burke ,49.4,52,2,2,3.22,1.21,18,42,16,5,43,0,2,0,0.02,0.04,0.0,8166,TEX 
139,Dylan Lee ,43.7,49,3,0,3.25,1.14,16,37,12,5,42,0,2,0,0.12,0.21,0.02,8426,ATL 
140,James Karinchak ,47.8,64,2,2,3.44,1.23,18,33,23,5,46,0,2,0,0.13,0.22,0.03,9938,CLE 
141,Jorge Lopez ,48.5,45,2,14,3.99,1.35,21,46,17,5,45,0,2,0,0.43,0.63,0.22,5858,MIN 
142,Alex Vesia ,43.4,58,3,3,3.55,1.25,17,35,18,5,45,0,2,0,0.01,0.01,0.0,43639,LAD 
143,Erik Swanson ,45.2,50,2,2,3.53,1.12,18,38,11,6,44,0,2,0,0.18,0.24,0.12,6455,TOR 
144,Daniel Hudson ,34.6,41,3,8,3.68,1.20,14,29,11,4,35,0,1,0,0.04,0.04,0.03,3254,LAD 
145,Anthony DeSclafani ,86.9,70,4,0,4.20,1.31,41,89,22,12,21,14,7,0,0.74,0.79,0.7,5487,SF 
146,Matthew Boyd ,95.3,83,4,0,4.41,1.32,47,91,31,14,18,15,8,0,0.05,0.04,0.05,5003,DET 
147,Hayden Wesneski ,86.0,68,3,0,4.07,1.30,39,83,26,11,17,17,7,0,0.27,0.4,0.14,44900,CHC 
148,Hector Neris ,45.0,53,2,2,3.42,1.19,17,36,15,5,45,0,2,0,0.07,0.12,0.02,5544,HOU 
149,Carlos Estevez ,45.5,47,2,11,3.98,1.31,20,42,16,5,47,0,2,0,0.68,0.81,0.54,5929,LAA 
150,Joe Jimenez ,42.9,54,3,3,3.72,1.22,18,35,15,5,44,0,2,0,0.01,0.01,0.01,6164,ATL 
151,Brusdar Graterol ,43.0,38,2,5,3.24,1.21,15,38,11,2,42,0,2,0,0.14,0.24,0.04,31521,LAD 
152,Dylan Floro ,42.3,37,2,10,3.67,1.27,17,41,12,4,43,0,2,0,0.12,0.17,0.06,6430,MIA 
153,Andrew Chafin ,42.3,46,2,5,3.30,1.26,15,37,14,4,45,0,2,0,0.37,0.59,0.14,4797,ARI 
154,Bryan Abreu ,46.0,60,2,2,3.23,1.31,17,35,23,4,44,0,2,0,0.31,0.48,0.15,8384,HOU 
155,Matt Brash ,46.3,60,2,2,3.34,1.29,17,36,22,3,45,0,2,0,0.05,0.08,0.02,44295,SEA 
156,James Paxton ,79.0,77,6,0,4.55,1.35,40,76,28,12,18,16,6,0,0.09,0.14,0.04,4559,BOS 
157,Trevor Williams ,93.8,72,4,0,4.33,1.32,45,94,26,14,20,15,8,0,0.03,0.03,0.03,4982,WSH 
158,Brayan Bello ,74.8,69,6,0,4.18,1.40,35,75,27,7,16,15,6,0,0.06,0.09,0.03,44932,BOS 
159,Taylor Rogers ,45.0,52,2,4,3.61,1.24,18,41,12,4,45,0,2,0,0.07,0.12,0.01,5909,SF 
160,Nick Pivetta ,118.3,112,5,0,4.69,1.39,62,113,46,19,23,19,9,0,0.08,0.08,0.08,6590,BOS 
161,Graham Ashcraft ,111.8,81,5,0,4.09,1.44,51,115,40,10,21,19,9,0,0.43,0.58,0.28,44328,CIN 
162,John Schreiber ,46.8,50,2,4,3.39,1.30,18,42,16,4,46,0,2,0,0.06,0.09,0.04,10132,BOS 
163,Ron Marinaccio ,41.1,52,2,2,3.38,1.22,15,30,18,4,39,0,0,0,0.08,0.13,0.02,45015,NYY 
164,Matt Strahm ,61.3,66,2,0,4.00,1.24,27,55,18,8,40,5,2,0,0.23,0.34,0.11,5901,PHI 
165,Craig Kimbrel ,42.9,52,2,8,3.97,1.31,19,35,19,5,44,0,2,0,0.32,0.5,0.14,3238,PHI 
166,Chris Martin ,40.8,43,2,2,3.43,1.15,16,39,6,5,42,0,2,0,0.03,0.05,0.01,5477,BOS 
167,Noah Syndergaard ,102.0,74,9,0,4.92,1.37,56,111,24,14,19,21,4,0,0.16,0.22,0.11,4589,LAD 
168,Mitch Keller ,116.9,108,5,0,4.37,1.46,57,119,45,12,22,24,10,0,0.76,0.82,0.69,6477,PIT 
169,Liam Hendriks ,31.5,44,1,4,3.06,1.10,11,26,7,3,31,0,1,0,0.49,0.74,0.24,4158,CWS 
170,Kyle Bradish ,97.0,88,4,0,4.38,1.38,47,95,36,13,19,19,8,0,0.05,0.08,0.02,39964,BAL 
171,Paul Blackburn ,99.0,69,4,0,4.31,1.34,47,100,28,11,18,16,8,0,0.01,0.01,0.0,6440,OAK 
172,Scott McGough ,43.3,48,2,9,4.08,1.31,20,39,16,6,44,0,2,0,0.03,0.05,0.01,5826,ARI 
173,Jhony Brito ,62.3,48,5,0,4.14,1.29,29,59,18,6,34,7,5,0,0.05,0.08,0.03,45324,NYY 
174,Daniel Bard ,41.5,45,2,17,4.30,1.50,20,38,21,4,41,0,2,0,0.34,0.48,0.19,3251,COL 
175,MacKenzie Gore ,97.3,94,4,0,4.33,1.42,47,90,45,12,18,19,8,0,0.4,0.55,0.26,7146,WSH 
176,Andrew Vasquez ,45.5,50,4,0,3.51,1.33,18,37,20,4,45,0,2,0,0.0,0.0,0.0,8381,PHI 
177,Trevor May ,41.0,45,2,10,4.15,1.32,19,37,15,5,42,0,2,0,0.01,0.02,0.01,4746,OAK 
178,Michael Soroka ,64.5,48,3,0,3.84,1.28,27,63,17,6,25,10,3,0,0.14,0.23,0.04,6950,ATL 
179,Nick Martinez ,94.3,76,4,0,4.37,1.36,46,89,36,13,21,15,4,0,0.16,0.19,0.12,4928,SD 
180,Brooks Raley ,40.3,44,2,5,3.71,1.24,17,34,13,5,40,0,2,0,0.06,0.09,0.03,5362,NYM 
181,Drew Smith ,41.6,45,2,2,3.48,1.21,16,34,14,5,40,0,2,0,0.05,0.08,0.02,7141,NYM 
182,JP Sears ,81.8,71,3,0,4.34,1.31,39,78,25,12,21,13,7,0,0.04,0.06,0.02,7334,OAK 
183,Diego Castillo ,42.1,42,2,3,3.52,1.22,16,35,15,4,42,0,2,0,0.01,0.02,0.0,7847,SEA 
184,Bryan Baker ,46.0,51,2,2,3.47,1.29,18,37,20,4,46,0,2,0,0.08,0.13,0.04,43674,BAL 
185,Ken Waldichuk ,90.3,86,4,0,4.54,1.36,45,84,34,14,21,18,7,0,0.01,0.02,0.01,44904,OAK 
186,Caleb Thielbar ,40.6,49,2,0,3.43,1.18,15,34,13,4,40,0,2,0,0.02,0.04,0.01,5363,MIN 
187,Michael Fulmer ,45.8,44,2,11,4.16,1.37,21,45,16,5,43,0,2,0,0.04,0.06,0.01,5878,CHC 
188,Adbert Alzolay ,46.0,51,2,4,3.93,1.26,20,41,15,6,39,0,2,0,0.04,0.07,0.02,7380,CHC 
189,Michael Kopech ,101.0,98,4,0,4.59,1.39,52,90,45,16,22,20,8,0,0.17,0.17,0.17,6023,CWS 
190,Jovani Moran ,43.4,55,2,0,3.30,1.29,16,33,21,3,38,0,2,0,0.0,0.0,0.0,44290,MIN 
191,Penn Murfee ,44.7,47,2,0,3.52,1.21,17,37,15,5,42,0,2,0,0.01,0.01,0.0,44017,SEA 
192,Kendall Graveman ,44.3,43,2,9,4.00,1.36,20,41,16,5,43,0,2,0,0.1,0.11,0.08,5569,CWS 
193,Colin Poche ,39.5,44,2,2,3.55,1.21,16,31,15,5,41,0,2,0,0.04,0.07,0.01,8278,TB 
194,Peter Strzelecki ,48.1,53,2,0,3.73,1.24,20,41,16,6,45,0,2,0,0.06,0.09,0.03,46153,MIL 
195,Aaron Bummer ,39.5,40,2,2,3.14,1.28,14,33,16,2,41,0,2,0,0.01,0.01,0.0,7028,CWS 
196,Edward Cabrera ,89.8,99,4,0,4.34,1.47,43,81,45,12,18,19,7,0,0.3,0.47,0.12,39222,MIA 
197,Joe Kelly ,39.3,44,2,3,3.42,1.29,15,32,17,3,41,0,2,0,0.01,0.01,0.0,4652,CWS 
198,Yonny Chirinos ,51.3,40,2,2,3.81,1.23,22,48,13,6,22,6,2,0,0.03,0.05,0.02,7665,TB 
199,Tanner Scott ,43.7,53,2,5,3.64,1.40,18,35,23,3,44,0,2,0,0.02,0.03,0.01,7328,MIA 
200,Vince Velasquez ,91.3,82,4,0,4.51,1.38,46,86,36,13,23,15,7,0,0.29,0.4,0.18,5650,PIT 
201,Cody Morris ,45.8,51,2,0,3.63,1.25,18,38,17,5,31,4,2,0,0.0,0.0,0.0,44886,CLE 
202,Collin McHugh ,43.0,46,2,0,3.47,1.23,17,39,11,4,38,0,2,0,0.04,0.07,0.01,4601,ATL 
203,Trevor Stephan ,44.3,53,2,2,3.61,1.32,18,39,17,5,42,0,2,0,0.04,0.07,0.02,8533,CLE 
204,Jared Shuster ,63.8,53,5,0,4.43,1.33,31,62,20,9,11,10,5,0,0.02,0.04,0.01,43875,ATL 
205,Cionel Perez ,45.8,44,2,2,3.33,1.35,17,41,19,3,45,0,2,0,0.01,0.02,0.0,6631,BAL 
206,Dany Jimenez ,41.1,44,2,6,3.96,1.32,18,33,19,5,40,0,2,0,0.02,0.04,0.01,40917,OAK 
207,Emilio Pagan ,45.0,51,2,0,3.97,1.20,20,39,14,7,43,0,2,0,0.0,0.0,0.0,7143,MIN 
208,Rafael Montero ,43.3,46,2,3,3.74,1.30,18,41,13,5,43,0,2,0,0.07,0.1,0.04,4763,HOU 
209,Joe Mantiply ,41.0,39,2,3,3.71,1.25,17,39,11,4,44,0,2,0,0.01,0.01,0.0,6502,ARI 
210,Connor Brogdon ,44.5,47,2,0,3.64,1.25,18,40,14,6,45,0,2,0,0.0,0.0,0.0,8569,PHI 
211,Clarke Schmidt ,84.7,83,4,0,4.40,1.43,41,86,30,11,22,14,4,0,0.12,0.19,0.05,7264,NYY 
212,Hunter Harvey ,42.5,46,2,3,3.81,1.30,18,38,15,5,43,0,2,0,0.05,0.08,0.01,4953,WSH 
