VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
84,Zach Eflin ,76.5,64,6,0,4.39,1.27,37,76,18,11,14,12,3,0,0.13,0.17,0.1,6146,PHI 
85,George Kirby ,62.7,57,4,0,3.95,1.21,27,57,17,8,11,11,4,0,0.44,0.52,0.35,20405,SEA 
86,Scott Barlow ,38.0,43,1,12,3.35,1.25,14,31,15,4,36,0,1,0,0.77,0.81,0.73,7351,KC 
87,Corey Knebel ,32.8,41,3,13,3.81,1.33,14,27,15,4,34,0,1,0,0.56,0.61,0.51,4978,PHI 
88,Cristian Javier ,69.5,86,3,0,3.98,1.33,31,56,32,10,22,8,3,0,0.81,0.78,0.83,10002,HOU 
89,Bailey Ober ,61.0,59,5,0,4.21,1.25,29,60,15,9,12,12,2,0,0.33,0.21,0.45,44064,MIN 
90,Martin Perez ,84.2,68,4,0,3.79,1.38,35,86,26,9,16,18,7,0,0.87,0.85,0.89,3501,TEX 
91,Blake Snell ,61.3,75,5,0,4.14,1.35,28,52,29,8,12,12,2,0,0.71,0.68,0.73,5835,SD 
92,Ranger Suarez ,78.2,69,7,0,4.18,1.42,36,78,30,9,15,13,3,0,0.54,0.51,0.57,7247,PHI 
93,Brady Singer ,69.3,63,6,0,4.18,1.36,32,68,22,9,13,14,3,0,0.17,0.23,0.12,6811,KC 
94,Steven Matz ,70.8,66,6,0,4.42,1.33,35,70,21,11,14,14,6,0,0.23,0.2,0.27,5344,STL 
95,Noah Syndergaard ,71.3,58,3,0,4.01,1.26,32,69,18,9,13,11,3,0,0.75,0.75,0.75,4589,LAA 
96,Ian Anderson ,79.4,77,7,0,4.34,1.43,38,76,36,10,15,17,3,0,0.74,0.72,0.77,6479,ATL 
97,Trevor Rogers ,74.6,80,6,0,4.33,1.41,36,71,31,10,15,16,3,0,0.58,0.58,0.59,6995,MIA 
98,Alex Cobb ,70.0,65,6,0,4.32,1.36,34,70,23,8,13,14,3,0,0.27,0.32,0.21,3034,SF 
99,Kyle Gibson ,92.0,78,4,0,4.32,1.35,44,89,31,12,16,15,4,0,0.57,0.44,0.69,3655,PHI 
100,Cal Quantrill ,90.0,66,4,0,4.18,1.34,42,88,29,12,15,14,7,0,0.59,0.5,0.67,6399,CLE 
101,Eric Lauer ,75.0,72,3,0,4.17,1.31,35,69,26,13,14,15,3,0,0.71,0.7,0.73,6409,MIL 
102,Taijuan Walker ,72.3,62,3,0,4.01,1.31,32,68,24,9,13,14,6,0,0.68,0.65,0.72,4571,NYM 
103,Jhoan Duran ,36.5,31,2,1,3.10,1.06,13,26,12,4,28,0,2,0,0.35,0.5,0.19,8034,MIN 
104,Marco Gonzales ,84.7,61,4,0,4.18,1.34,39,85,26,15,15,14,7,0,0.42,0.31,0.53,4945,SEA 
105,Devin Williams ,32.4,46,2,2,2.94,1.19,11,22,15,3,32,0,1,0,0.54,0.76,0.33,27766,MIL 
106,Jose Urquidy ,75.1,65,6,0,4.59,1.34,38,81,17,14,14,16,3,0,0.57,0.62,0.53,22917,HOU 
107,Shane Baz ,47.3,54,4,0,3.92,1.28,21,41,16,7,10,9,2,0,0.78,0.77,0.79,7158,TB 
108,Dakota Hudson ,73.8,48,6,0,3.98,1.41,33,69,32,7,15,12,6,0,0.2,0.25,0.16,6840,STL 
109,Tyler Wells ,62.3,58,2,2,4.34,1.23,30,58,17,11,20,10,5,0,0.25,0.28,0.22,44081,BAL 
110,Clay Holmes ,33.0,37,3,7,3.41,1.37,12,28,15,3,33,0,1,0,0.87,0.89,0.85,6584,NYY 
111,Freddy Peralta ,44.8,58,4,0,4.05,1.29,20,36,19,6,9,9,2,0,0.82,0.81,0.83,7274,MIL 
112,Spencer Strider ,48.3,59,4,0,4.07,1.31,22,40,21,6,28,4,2,0,0.62,0.71,0.52,44282,ATL 
113,Stephen Strasburg ,61.3,61,5,0,4.38,1.34,30,59,21,9,11,10,2,0,0.36,0.44,0.28,4286,WSH 
114,Aaron Ashby ,60.8,71,2,0,3.74,1.37,25,53,28,6,25,5,2,0,0.2,0.28,0.12,43700,MIL 
115,Mike Minor ,72.0,67,6,0,4.83,1.33,39,71,22,15,13,12,6,0,0.03,0.01,0.05,3776,CIN 
116,Merrill Kelly ,88.3,73,4,0,4.37,1.38,43,91,29,11,15,15,7,0,0.47,0.46,0.48,8374,ARI 
117,Gregory Soto ,34.8,40,1,11,3.62,1.39,14,28,18,3,34,0,1,0,0.66,0.75,0.57,7427,DET 
118,Brad Keller ,88.8,64,4,0,4.30,1.37,42,87,33,10,16,14,7,0,0.13,0.17,0.08,7370,KC 
119,Will Smith ,33.8,39,3,3,3.79,1.22,14,28,13,5,34,0,1,0,0.34,0.46,0.22,4536,ATL 
120,Lance McCullers Jr. ,47.5,53,4,0,3.73,1.38,20,42,20,5,8,10,2,0,0.47,0.52,0.43,4831,HOU 
121,Tylor Megill ,53.0,56,4,0,4.36,1.29,26,49,17,8,14,11,2,0,0.35,0.37,0.34,44185,NYM 
122,Dane Dunning ,84.5,77,4,0,4.33,1.41,41,83,31,10,16,18,7,0,0.11,0.14,0.08,6619,TEX 
123,Matt Barnes ,30.2,40,2,8,3.91,1.31,13,24,14,4,31,0,1,0,0.22,0.16,0.27,4523,BOS 
124,Yusei Kikuchi ,74.4,75,6,0,4.57,1.44,38,72,32,12,15,16,3,0,0.29,0.21,0.36,7015,TOR 
125,MacKenzie Gore ,63.5,61,5,0,4.25,1.41,30,59,28,8,12,13,5,0,0.66,0.69,0.63,7146,SD 
126,Hector Neris ,36.9,44,3,1,3.82,1.23,16,29,14,5,37,0,1,0,0.1,0.16,0.04,5544,HOU 
127,Huascar Ynoa ,60.5,62,5,0,4.45,1.38,30,58,22,9,11,12,2,0,0.06,0.09,0.02,8372,ATL 
128,Chris Flexen ,85.2,66,4,0,4.38,1.38,41,90,26,13,15,14,7,0,0.25,0.15,0.35,6543,SEA 
129,Jorge Lopez ,35.3,33,1,10,3.84,1.32,15,32,13,4,32,0,1,0,0.65,0.78,0.53,5858,BAL 
130,Cole Irvin ,80.6,57,3,0,4.25,1.34,38,85,20,12,14,13,7,0,0.12,0.14,0.1,7588,OAK 
131,Hunter Greene ,72.0,80,6,0,4.90,1.41,39,68,29,14,14,15,6,0,0.41,0.46,0.36,6871,CIN 
132,Daniel Bard ,33.0,37,3,11,4.38,1.46,16,30,16,4,33,0,3,0,0.78,0.83,0.72,3251,COL 
133,Paul Sewald ,31.7,40,1,4,3.63,1.16,13,25,11,5,31,0,1,0,0.3,0.45,0.14,6147,SEA 
134,Domingo German ,47.0,50,4,0,4.36,1.28,23,44,14,8,18,8,2,0,0.02,0.03,0.01,5634,NYY 
135,Luis Patino ,67.3,71,3,0,4.37,1.36,33,62,27,10,28,11,3,0,0.05,0.06,0.03,8238,TB 
136,German Marquez ,91.9,85,8,0,5.05,1.44,52,100,30,14,16,15,4,0,0.47,0.32,0.63,5893,COL 
137,Reid Detmers ,55.0,53,4,0,4.40,1.31,27,48,21,9,11,11,4,0,0.06,0.06,0.05,43840,LAA 
138,Tanner Scott ,33.8,42,1,8,3.62,1.37,14,27,18,3,34,0,1,0,0.26,0.42,0.11,7328,MIA 
139,Zach Plesac ,87.8,66,4,0,4.59,1.35,45,92,22,15,16,15,7,0,0.47,0.42,0.53,18288,CLE 
140,Madison Bumgarner ,85.9,66,4,0,4.50,1.37,43,89,26,16,16,14,7,0,0.18,0.21,0.16,3691,ARI 
141,Michael Wacha ,63.8,55,3,0,4.22,1.33,30,64,20,10,16,11,3,0,0.63,0.65,0.61,4584,BOS 
142,James Karinchak ,30.5,43,2,1,3.36,1.24,11,22,15,4,32,0,1,0,0.03,0.05,0.02,9938,CLE 
143,Jakob Junis ,50.8,46,2,0,4.00,1.26,23,48,14,7,22,4,2,0,0.16,0.18,0.13,6585,SF 
144,Ryan Helsley ,31.6,30,2,1,3.34,1.16,12,23,13,3,28,0,2,0,0.57,0.7,0.43,7481,STL 
145,Aaron Bummer ,30.7,36,2,1,2.94,1.28,10,25,13,2,32,0,1,0,0.02,0.03,0.01,7028,CWS 
146,Matt Wisler ,37.7,41,1,1,3.63,1.18,15,31,12,6,36,0,1,0,0.01,0.02,0.01,5689,TB 
147,Jake Odorizzi ,47.5,43,4,0,4.23,1.31,22,44,16,7,17,8,2,0,0.1,0.14,0.06,4501,HOU 
148,Jose Quintana ,73.7,68,3,0,4.23,1.41,35,75,28,10,15,15,6,0,0.12,0.14,0.11,4113,PIT 
149,Mark Melancon ,32.0,25,1,13,4.08,1.40,15,33,10,3,32,0,3,0,0.51,0.69,0.33,3709,ARI 
150,Dany Jimenez ,27.6,32,1,9,3.86,1.31,12,22,13,3,27,0,1,0,0.25,0.35,0.15,40917,OAK 
151,Keegan Thompson ,63.0,57,5,0,4.41,1.42,31,59,26,10,29,5,3,0,0.49,0.54,0.43,43927,CHC 
152,A.J. Puk ,37.5,39,2,4,3.76,1.34,16,34,14,4,28,2,2,0,0.04,0.07,0.01,5007,OAK 
153,Jonathan Loaisiga ,32.8,36,3,1,3.69,1.27,13,29,11,4,31,0,1,0,0.06,0.08,0.03,7982,NYY 
154,Josiah Gray ,72.0,76,3,0,4.57,1.38,37,66,30,14,14,15,3,0,0.53,0.58,0.47,8218,WSH 
155,David Robertson ,29.8,34,1,9,3.95,1.34,13,26,13,4,30,0,1,0,0.61,0.75,0.47,3283,CHC 
156,Brusdar Graterol ,34.5,32,3,1,3.60,1.28,14,31,11,3,34,0,1,0,0.05,0.07,0.03,31521,LAD 
157,A.J. Minter ,31.5,36,2,0,3.30,1.22,12,26,11,3,33,0,1,0,0.23,0.36,0.1,7030,ATL 
158,Joe Barlow ,31.2,33,1,10,4.16,1.37,14,26,16,4,31,0,1,0,0.59,0.73,0.45,43769,TEX 
159,Ross Stripling ,51.3,45,2,0,4.21,1.26,24,49,14,8,25,6,2,0,0.3,0.41,0.19,4931,TOR 
160,JT Brubaker ,79.4,75,3,0,4.49,1.41,40,78,29,12,15,17,7,0,0.06,0.08,0.05,8152,PIT 
161,Matthew Boyd ,47.3,49,2,0,4.18,1.28,22,45,14,7,22,6,4,0,0.01,0.01,0.0,5003,SF 
162,Lucas Sims ,27.0,37,1,7,4.01,1.31,12,21,13,4,27,0,1,0,0.04,0.05,0.03,4320,CIN 
163,Michael Lorenzen ,67.5,54,3,0,4.37,1.36,33,63,27,8,16,11,3,0,0.3,0.32,0.29,4976,LAA 
164,Adam Ottavino ,33.0,40,3,1,3.76,1.36,14,26,17,4,33,0,1,0,0.03,0.05,0.02,3022,NYM 
165,Tanner Rainey ,28.3,37,1,11,4.36,1.45,14,23,17,4,29,0,1,0,0.3,0.47,0.13,7886,WSH 
166,Dylan Floro ,27.5,24,2,7,3.90,1.33,12,27,9,3,28,0,1,0,0.06,0.05,0.08,6430,MIA 
167,Diego Castillo ,31.7,35,1,4,3.76,1.26,13,26,12,4,31,0,1,0,0.16,0.27,0.06,7847,SEA 
168,Max Scherzer ,53.9,105,6,0,4.88,1.68,29,65,21,11,14,13,3,0,0.99,0.99,1.0,3744,NYM 
169,Walker Buehler ,32.2,34,2,0,3.89,1.17,14,29,8,4,5,5,2,0,0.89,0.88,0.9,7002,LAD 
170,Trevor May ,31.2,38,2,1,3.82,1.26,13,26,12,5,31,0,1,0,0.01,0.01,0.01,4746,NYM 
171,Sixto Sanchez ,37.3,33,3,0,3.90,1.30,16,36,11,4,8,6,3,0,0.03,0.05,0.01,6981,MIA 
172,Zack Greinke ,79.7,54,3,0,4.61,1.34,41,87,18,12,14,13,3,0,0.29,0.29,0.29,4032,KC 
173,Michael Fulmer ,32.3,32,1,4,3.73,1.28,13,29,11,4,31,0,1,0,0.15,0.25,0.06,5878,DET 
174,David Peterson ,44.3,40,4,0,4.08,1.41,20,41,19,5,9,9,4,0,0.27,0.33,0.21,7275,NYM 
175,J.P. Feyereisen ,30.9,32,2,2,3.71,1.29,13,24,15,4,30,0,1,0,0.19,0.3,0.08,6449,TB 
176,Michael Pineda ,61.9,49,3,0,4.55,1.33,31,66,14,11,12,13,5,0,0.03,0.04,0.02,3753,DET 
177,Colin Poche ,23.1,29,2,1,3.51,1.17,9,18,9,3,23,0,1,0,0.15,0.24,0.06,8278,TB 
178,Alex Faedo ,50.8,47,2,0,4.25,1.32,24,49,14,9,24,6,2,0,0.02,0.03,0.01,6793,DET 
179,Jesus Luzardo ,59.5,61,2,0,4.36,1.38,29,54,26,9,15,12,5,0,0.3,0.4,0.19,6889,MIA 
180,Emilio Pagan ,28.8,32,1,6,4.25,1.27,14,25,10,6,29,0,1,0,0.29,0.43,0.15,7143,MIN 
181,Andres Munoz ,27.3,37,2,2,3.77,1.33,11,22,13,4,29,0,2,0,0.03,0.05,0.01,24281,SEA 
182,Rich Hill ,63.3,54,3,0,4.65,1.35,33,62,20,10,16,10,3,0,0.11,0.14,0.08,4649,BOS 
183,Kyle Hendricks ,89.5,64,4,0,4.88,1.37,49,96,22,15,16,15,7,0,0.46,0.37,0.55,5462,CHC 
184,Glenn Otto ,46.8,43,4,0,4.39,1.40,23,43,20,6,11,9,4,0,0.04,0.05,0.02,44222,TEX 
185,Art Warren ,31.2,39,2,1,3.97,1.30,14,26,14,4,33,0,1,0,0.01,0.02,0.01,32787,CIN 
186,Michael King ,36.8,40,1,0,3.79,1.26,15,33,12,5,24,1,1,0,0.4,0.46,0.34,8489,NYY 
187,Aaron Civale ,81.3,67,3,0,4.95,1.34,45,83,22,14,14,13,7,0,0.29,0.22,0.37,21649,CLE 
188,Patrick Corbin ,86.4,73,7,0,5.02,1.48,48,96,29,13,15,14,7,0,0.23,0.1,0.36,4655,WSH 
189,Anthony Bender ,30.5,33,1,5,3.85,1.36,13,28,12,4,31,0,1,0,0.14,0.23,0.05,44091,MIA 
190,Genesis Cabrera ,34.3,37,1,1,3.60,1.31,14,28,15,4,32,0,1,0,0.05,0.08,0.02,8037,STL 
191,Seth Lugo ,33.8,36,1,1,3.90,1.25,15,31,10,5,33,0,1,0,0.03,0.04,0.02,5890,NYM 
192,Nick Martinez ,63.4,58,3,0,4.43,1.43,31,64,25,10,18,11,3,0,0.04,0.06,0.03,4928,SD 
193,Pierce Johnson ,29.9,37,1,2,3.82,1.29,13,25,13,4,30,0,1,0,0.01,0.02,0.01,4212,SD 
194,Jake Diekman ,32.8,42,1,3,3.74,1.41,14,25,18,4,33,0,1,0,0.06,0.09,0.03,4268,BOS 
195,Ryan Tepera ,33.0,35,1,1,3.91,1.24,14,27,12,4,33,0,1,0,0.06,0.09,0.03,5590,LAA 
196,Keegan Akin ,53.0,47,2,0,4.42,1.33,26,50,19,9,12,8,4,0,0.02,0.02,0.01,39140,BAL 
197,Ken Giles ,23.4,27,1,3,3.65,1.21,9,20,8,3,23,0,1,0,0.05,0.08,0.01,5506,SEA 
198,Josh Staumont ,34.1,38,1,3,3.86,1.37,15,28,17,4,33,0,1,0,0.04,0.06,0.02,6686,KC 
199,Cole Sulser ,33.5,36,1,1,3.83,1.28,14,29,13,4,32,0,1,0,0.04,0.07,0.01,7522,MIA 
200,Brent Suter ,34.3,29,3,0,4.13,1.31,16,34,10,5,32,0,1,0,0.01,0.01,0.0,6482,MIL 
201,Ryne Stanek ,33.5,40,1,0,3.78,1.29,14,26,16,5,34,0,1,0,0.03,0.05,0.01,4943,HOU 
202,Yonny Chirinos ,46.8,39,2,0,4.27,1.32,22,46,13,7,14,7,2,0,0.0,0.0,0.0,7665,TB 
203,Hoby Milner ,32.5,35,1,0,3.76,1.25,14,30,10,5,32,0,1,0,0.0,0.0,0.0,6628,MIL 
204,Kendall Graveman ,34.8,36,1,1,3.64,1.34,14,32,13,4,34,0,1,0,0.33,0.51,0.15,5569,CWS 
205,Yimi Garcia ,30.8,32,2,1,4.24,1.26,14,28,9,5,32,0,1,0,0.02,0.04,0.01,5193,TOR 
206,Steven Wilson ,28.6,33,2,0,3.85,1.29,12,23,12,4,28,0,2,0,0.01,0.01,0.01,44195,SD 
207,Ryan Yarbrough ,71.3,52,3,0,4.67,1.38,37,76,17,11,12,12,3,0,0.02,0.01,0.03,6719,TB 
208,Kyle Finnegan ,31.8,33,3,2,4.26,1.42,15,30,14,4,32,0,1,0,0.03,0.05,0.02,7565,WSH 
209,Tim Mayza ,28.3,30,2,0,3.64,1.32,11,26,11,3,30,0,1,0,0.01,0.02,0.01,6321,TOR 
210,Jason Adam ,27.8,33,2,0,3.94,1.29,12,22,13,4,28,0,2,0,0.14,0.23,0.05,7309,TB 
211,Reynaldo Lopez ,37.8,38,2,0,4.30,1.31,18,36,12,6,29,2,2,0,0.01,0.02,0.01,6012,CWS 
212,Nate Pearson ,36.0,41,3,0,4.35,1.40,17,32,16,6,17,4,1,0,0.03,0.04,0.01,7261,TOR 
