VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
117,Adam Wainwright ,100.8,69,8,0,4.35,1.35,49,103,29,12,16,16,8,0,0.18,0.23,0.13,4033,STL 
118,Adam Ottavino ,46.0,54,4,7,3.71,1.27,19,37,19,5,47,0,2,0,0.24,0.4,0.08,3022,NYM 
119,Michael Tonkin ,57.3,65,5,0,3.70,1.27,24,50,20,7,54,0,2,0,0.01,0.02,0.01,5364,ATL 
120,Jack Flaherty ,107.8,106,9,0,4.52,1.45,54,101,48,14,22,22,4,0,0.28,0.36,0.21,6021,STL 
121,Dylan Lee ,46.8,51,4,0,3.22,1.16,17,40,13,5,44,0,2,0,0.09,0.17,0.01,8426,ATL 
122,Seranthony Dominguez ,50.2,54,2,10,3.46,1.32,19,42,21,5,51,0,2,0,0.14,0.24,0.04,7177,PHI 
123,Anthony DeSclafani ,103.7,82,4,0,4.25,1.31,49,107,25,13,24,17,9,0,0.61,0.71,0.5,5487,SF 
124,Lance McCullers Jr. ,71.3,71,6,0,3.85,1.38,30,64,30,7,13,11,3,0,0.52,0.54,0.5,4831,HOU 
125,Giovanny Gallegos ,44.2,50,2,3,3.26,1.11,16,36,12,5,44,0,2,0,0.27,0.46,0.07,6571,STL 
126,JP Sears ,96.0,85,4,0,4.37,1.29,47,91,28,14,23,15,8,0,0.03,0.05,0.02,7334,OAK 
127,Nick Lodolo ,106.3,127,4,0,4.31,1.43,51,105,37,16,19,18,9,0,0.66,0.63,0.69,6953,CIN 
128,Kenta Maeda ,74.5,72,6,0,4.41,1.28,36,72,21,10,18,12,3,0,0.09,0.16,0.03,5939,MIN 
129,Matt Strahm ,64.0,70,3,0,3.87,1.23,28,57,19,8,43,5,3,0,0.22,0.33,0.1,5901,PHI 
130,Peyton Battenfield ,92.0,76,4,0,4.19,1.30,43,87,30,13,51,4,4,0,0.01,0.02,0.01,43619,CLE 
131,Carlos Estevez ,46.8,49,2,13,3.89,1.31,20,43,16,5,48,0,2,0,0.69,0.83,0.55,5929,LAA 
132,Jose Leclerc ,40.6,47,2,14,3.76,1.33,17,32,20,4,40,0,2,0,0.18,0.32,0.05,5914,TEX 
133,Kyle Finnegan ,47.5,49,2,17,4.15,1.38,22,45,19,6,48,0,2,0,0.25,0.42,0.08,7565,WSH 
134,Andrew Vasquez ,56.4,62,4,0,3.40,1.31,21,45,24,5,55,0,2,0,0.0,0.0,0.0,8381,PHI 
135,Alex Wood ,80.0,77,3,0,3.92,1.31,35,77,23,9,21,13,3,0,0.09,0.13,0.05,4574,SF 
136,Tyler Anderson ,115.0,89,5,0,4.40,1.35,56,117,34,17,20,19,5,0,0.28,0.25,0.31,5636,LAA 
137,James Karinchak ,48.9,66,2,2,3.40,1.23,18,34,24,6,47,0,2,0,0.13,0.22,0.03,9938,CLE 
138,Jorge Lopez ,49.5,47,2,14,3.93,1.35,22,46,17,5,46,0,2,0,0.42,0.63,0.21,5858,MIN 
139,Braxton Garrett ,89.5,84,4,0,4.19,1.34,42,89,27,11,27,14,7,0,0.07,0.11,0.04,6815,MIA 
140,Hayden Wesneski ,89.3,71,4,0,4.18,1.30,41,86,26,13,18,18,7,0,0.09,0.13,0.04,44900,CHC 
141,A.J. Puk ,47.8,52,2,6,3.50,1.25,19,41,16,4,45,0,2,0,0.36,0.6,0.12,5007,MIA 
142,Michael Kopech ,108.8,105,4,0,4.47,1.36,54,94,48,18,23,22,9,0,0.2,0.22,0.19,6023,CWS 
143,Cal Quantrill ,123.4,83,5,0,4.30,1.37,59,126,36,16,22,21,5,0,0.26,0.34,0.17,6399,CLE 
144,Erik Swanson ,48.6,54,2,2,3.64,1.13,20,40,13,6,47,0,2,0,0.17,0.23,0.11,6455,TOR 
145,Bryan Abreu ,48.4,64,2,2,3.15,1.29,17,36,23,4,46,0,2,0,0.35,0.51,0.19,8384,HOU 
146,Hector Neris ,46.0,54,2,2,3.30,1.18,17,36,16,5,46,0,2,0,0.12,0.2,0.05,5544,HOU 
147,Kyle Bradish ,94.3,85,4,0,4.22,1.35,44,90,33,12,18,19,8,0,0.07,0.11,0.03,39964,BAL 
148,Ross Stripling ,100.0,81,4,0,4.48,1.29,50,102,25,15,23,16,8,0,0.12,0.18,0.05,4931,SF 
149,Brock Burke ,49.7,52,2,2,3.33,1.20,18,42,15,5,43,0,2,0,0.02,0.03,0.0,8166,TEX 
150,Seth Lugo ,86.8,81,3,0,4.11,1.32,40,84,27,11,29,10,3,0,0.26,0.3,0.21,5890,SD 
151,Dylan Floro ,45.0,39,2,11,3.65,1.28,18,43,13,4,46,0,2,0,0.22,0.37,0.08,6430,MIA 
152,Scott McGough ,48.8,54,2,10,4.03,1.29,22,43,18,6,49,0,2,0,0.03,0.05,0.0,5826,ARI 
153,MacKenzie Gore ,103.0,101,4,0,4.23,1.41,48,96,46,13,19,21,8,0,0.38,0.53,0.23,7146,WSH 
154,Brayan Bello ,77.3,72,6,0,4.08,1.40,35,76,28,7,16,15,6,0,0.11,0.16,0.05,44932,BOS 
155,Nick Martinez ,92.3,76,4,0,4.18,1.34,43,85,35,12,23,15,4,0,0.17,0.21,0.13,4928,SD 
156,Matt Brash ,50.4,65,2,2,3.35,1.31,19,40,24,4,48,0,2,0,0.04,0.07,0.02,44295,SEA 
157,Rich Hill ,102.5,86,4,0,4.31,1.36,49,101,34,14,20,21,8,0,0.09,0.13,0.04,4649,PIT 
158,Daniel Hudson ,32.8,39,3,8,3.68,1.20,13,27,11,4,33,0,1,0,0.03,0.04,0.03,3254,LAD 
159,Trevor Rogers ,86.8,87,3,0,4.19,1.35,40,82,30,10,20,17,7,0,0.09,0.13,0.05,6995,MIA 
160,Brusdar Graterol ,42.8,37,2,5,3.19,1.21,15,38,11,2,42,0,2,0,0.12,0.21,0.03,31521,LAD 
161,Louie Varland ,72.3,71,3,0,4.13,1.28,33,68,21,10,29,9,3,0,0.23,0.33,0.13,44936,MIN 
162,Dane Dunning ,71.0,59,3,0,3.73,1.31,29,65,23,6,31,9,6,0,0.33,0.51,0.16,6619,TEX 
163,Andrew Chafin ,43.0,47,2,5,3.37,1.25,16,38,14,4,46,0,2,0,0.36,0.59,0.13,4797,ARI 
164,David Peterson ,91.9,103,8,0,4.68,1.47,48,92,38,11,23,15,4,0,0.04,0.05,0.04,7275,NYM 
165,James Paxton ,70.8,70,6,0,4.44,1.34,35,68,25,11,16,14,6,0,0.26,0.38,0.14,4559,BOS 
166,Joe Jimenez ,43.2,54,3,3,3.77,1.23,18,36,15,5,44,0,2,0,0.01,0.01,0.01,6164,ATL 
167,Brandon Hughes ,40.8,46,2,6,3.60,1.22,16,33,14,5,40,0,2,0,0.01,0.02,0.0,45160,CHC 
168,Ron Marinaccio ,46.0,57,2,2,3.51,1.23,18,34,20,4,43,0,0,0,0.06,0.1,0.02,45015,NYY 
169,Trevor Williams ,97.3,75,4,0,4.41,1.32,48,98,26,15,21,16,8,0,0.03,0.03,0.02,4982,WSH 
170,Craig Kimbrel ,42.9,54,2,8,3.95,1.29,19,34,19,5,44,0,2,0,0.34,0.53,0.15,3238,PHI 
171,Alex Vesia ,39.3,52,3,3,3.55,1.25,15,32,16,4,41,0,2,0,0.01,0.01,0.0,43639,LAD 
172,Brady Singer ,120.2,109,5,0,4.66,1.40,62,123,38,14,21,20,10,0,0.46,0.4,0.52,6811,KC 
173,Adbert Alzolay ,48.8,53,2,4,3.85,1.25,21,43,15,6,41,0,2,0,0.04,0.07,0.02,7380,CHC 
174,Chris Martin ,39.3,41,2,2,3.37,1.13,15,37,6,5,41,0,2,0,0.03,0.06,0.01,5477,BOS 
175,Taylor Rogers ,43.5,50,2,3,3.59,1.24,17,40,12,4,44,0,2,0,0.06,0.11,0.01,5909,SF 
176,Jovani Moran ,45.2,57,2,0,3.27,1.28,16,35,22,3,40,0,2,0,0.0,0.0,0.0,44290,MIN 
177,Paul Blackburn ,94.0,66,4,0,4.31,1.34,45,95,26,11,17,15,8,0,0.01,0.01,0.0,6440,OAK 
178,John Schreiber ,43.3,47,2,3,3.34,1.28,16,38,15,3,43,0,2,0,0.04,0.06,0.03,10132,BOS 
179,Kendall Graveman ,44.0,42,2,9,3.90,1.34,19,40,16,5,43,0,2,0,0.13,0.17,0.09,5569,CWS 
180,Tanner Scott ,47.1,57,2,5,3.61,1.39,19,37,25,4,48,0,2,0,0.02,0.04,0.01,7328,MIA 
181,Bryan Baker ,48.4,53,2,2,3.51,1.31,19,39,22,4,48,0,2,0,0.09,0.13,0.04,43674,BAL 
182,Brooks Raley ,39.3,42,2,5,3.65,1.24,16,33,13,4,39,0,2,0,0.05,0.08,0.03,5362,NYM 
183,Yonny Chirinos ,57.5,42,2,2,3.87,1.23,25,53,16,7,23,7,2,0,0.02,0.02,0.01,7665,TB 
184,Noah Syndergaard ,98.6,72,8,0,4.92,1.37,54,107,23,13,19,21,4,0,0.18,0.24,0.11,4589,LAD 
185,Peter Strzelecki ,50.4,55,2,0,3.69,1.25,21,43,17,6,47,0,2,0,0.06,0.09,0.03,46153,MIL 
186,Drew Smith ,40.8,44,2,2,3.49,1.21,16,33,14,5,40,0,2,0,0.05,0.08,0.02,7141,NYM 
187,Caleb Ferguson ,39.5,44,2,2,3.19,1.26,14,33,15,3,41,0,2,0,0.1,0.16,0.03,7912,LAD 
188,Connor Brogdon ,51.3,52,2,0,3.61,1.26,21,46,16,6,52,0,2,0,0.0,0.0,0.0,8569,PHI 
189,Edward Cabrera ,93.6,106,4,0,4.44,1.46,46,84,47,12,19,20,8,0,0.28,0.45,0.12,39222,MIA 
190,Colin Poche ,39.8,44,2,2,3.51,1.21,16,32,15,5,41,0,2,0,0.03,0.06,0.01,8278,TB 
191,Trevor Stephan ,46.0,55,2,2,3.61,1.31,18,41,17,5,44,0,2,0,0.04,0.07,0.02,8533,CLE 
192,Liam Hendriks ,29.9,41,1,3,3.06,1.10,10,24,7,3,30,0,1,0,0.49,0.74,0.23,4158,CWS 
193,Michael Fulmer ,47.3,45,2,11,4.32,1.37,23,46,16,5,45,0,2,0,0.03,0.05,0.01,5878,CHC 
194,Diego Castillo ,39.3,40,2,3,3.52,1.22,15,32,14,4,39,0,2,0,0.01,0.02,0.0,7847,SEA 
195,Brent Honeywell Jr. ,66.0,60,3,0,4.19,1.30,31,63,21,9,58,0,3,0,0.01,0.01,0.0,6004,SD 
196,Trevor May ,38.5,43,2,9,4.15,1.32,18,35,14,5,40,0,2,0,0.01,0.02,0.01,4746,OAK 
197,Jalen Beeks ,51.0,54,2,2,3.81,1.30,22,44,19,6,44,4,2,0,0.01,0.02,0.0,7335,TB 
198,Collin McHugh ,45.0,47,2,0,3.42,1.25,17,42,12,4,39,0,2,0,0.04,0.07,0.01,4601,ATL 
199,Michael Lorenzen ,88.8,70,4,0,4.28,1.39,42,85,34,10,19,14,7,0,0.09,0.13,0.04,4976,DET 
200,Cionel Perez ,46.8,44,2,2,3.26,1.34,17,41,20,3,46,0,2,0,0.01,0.02,0.0,6631,BAL 
201,Steven Wilson ,47.6,51,2,0,3.72,1.24,20,38,19,7,46,0,2,0,0.04,0.06,0.02,44195,SD 
202,Jared Shuster ,62.0,51,5,0,4.42,1.31,30,59,20,9,11,10,5,0,0.03,0.05,0.01,43875,ATL 
203,Aaron Bummer ,39.8,40,2,2,3.22,1.28,14,34,16,2,42,0,2,0,0.01,0.01,0.0,7028,CWS 
204,Daniel Bard ,39.3,43,2,14,4.22,1.51,18,36,20,4,39,0,2,0,0.31,0.44,0.17,3251,COL 
205,Phil Bickford ,47.1,51,2,0,3.96,1.20,21,40,15,6,45,0,2,0,0.0,0.0,0.0,4957,LAD 
206,Sean Manaea ,103.9,101,4,0,4.72,1.40,55,107,34,16,21,17,9,0,0.15,0.13,0.18,4944,SF 
207,Ryne Nelson ,96.5,76,4,0,4.64,1.35,50,96,31,14,20,15,8,0,0.02,0.03,0.01,38389,ARI 
208,Penn Murfee ,41.3,43,2,0,3.52,1.21,16,34,14,5,39,0,2,0,0.01,0.01,0.0,44017,SEA 
209,Michael Soroka ,61.3,46,2,0,3.84,1.28,26,60,16,6,24,10,2,0,0.12,0.2,0.04,6950,ATL 
210,Jameson Taillon ,107.0,93,4,0,4.83,1.36,57,112,29,15,20,18,9,0,0.21,0.27,0.14,4657,CHC 
211,Kevin Ginkel ,44.8,48,2,5,3.93,1.34,20,40,18,4,45,0,2,0,0.0,0.0,0.0,8447,ARI 
212,Will Smith ,41.1,44,2,3,3.94,1.23,18,35,14,6,42,0,2,0,0.44,0.7,0.18,4536,TEX 
