VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
65,Jordan Romano ,30.4,38,2,14,3.20,1.21,11,23,12,3,30,0,1,0,0.95,0.96,0.93,7647,TOR 
66,Martin Perez ,92.4,75,4,0,3.67,1.37,38,94,29,9,17,19,4,0,0.87,0.85,0.9,3501,TEX 
67,Tanner Houck ,57.5,60,5,7,4.05,1.36,26,52,22,6,15,9,2,0,0.6,0.74,0.47,6987,BOS 
68,Kenley Jansen ,31.5,39,2,14,3.65,1.18,13,25,11,4,31,0,1,0,0.96,0.97,0.96,3630,ATL 
69,Triston McKenzie ,80.8,84,3,0,4.26,1.24,38,67,29,15,15,16,6,0,0.76,0.76,0.77,39295,CLE 
70,David Bednar ,35.9,43,1,12,3.27,1.19,13,29,13,4,34,0,1,0,0.79,0.86,0.72,8451,PIT 
71,Carlos Carrasco ,78.5,81,7,0,4.42,1.37,39,80,23,11,15,16,3,0,0.67,0.65,0.7,3150,NYM 
72,Patrick Sandoval ,67.2,72,6,0,3.78,1.40,28,63,29,8,13,14,3,0,0.68,0.72,0.63,8031,LAA 
73,Tyler Wells ,64.3,59,3,3,4.08,1.20,29,57,18,11,19,10,5,0,0.45,0.49,0.41,44081,BAL 
74,Drew Rasmussen ,62.5,61,5,0,3.78,1.29,26,56,22,8,15,13,3,0,0.62,0.53,0.72,43665,TB 
75,Zach Plesac ,88.5,65,4,0,4.14,1.27,41,86,22,13,15,14,7,0,0.53,0.49,0.57,18288,CLE 
76,Jose Berrios ,87.4,82,7,0,4.59,1.35,45,89,24,15,15,15,4,0,0.91,0.89,0.92,5722,TOR 
77,Corey Knebel ,32.3,40,3,13,3.70,1.31,13,26,15,4,34,0,1,0,0.56,0.62,0.49,4978,PHI 
78,Mike Clevinger ,52.8,55,4,0,3.62,1.20,21,44,18,7,11,8,2,0,0.73,0.8,0.65,5905,SD 
79,Scott Barlow ,38.0,43,1,12,3.40,1.24,14,31,14,4,36,0,1,0,0.79,0.82,0.75,7351,KC 
80,Jhoan Duran ,41.3,35,3,1,2.96,1.05,14,29,13,4,31,0,3,0,0.36,0.51,0.21,8034,MIN 
81,Jose Urquidy ,75.4,65,6,0,4.35,1.30,36,78,18,14,14,16,3,0,0.7,0.75,0.65,22917,HOU 
82,Marcus Stroman ,76.3,63,6,0,4.32,1.30,37,76,22,10,13,12,3,0,0.53,0.49,0.56,4796,CHC 
83,Chris Sale ,51.3,64,4,0,3.68,1.24,21,45,15,7,9,10,2,0,0.88,0.88,0.88,3207,BOS 
84,Giovanny Gallegos ,32.2,38,2,9,3.36,1.12,12,25,9,4,31,0,1,0,0.8,0.83,0.76,6571,STL 
85,Zach Eflin ,69.8,58,6,0,4.36,1.27,34,69,16,10,13,11,3,0,0.11,0.14,0.07,6146,PHI 
86,Lance Lynn ,60.0,63,5,0,4.11,1.28,27,56,19,9,10,10,2,0,0.9,0.92,0.88,3661,CWS 
87,Andrew Heaney ,58.5,65,5,0,4.14,1.28,27,54,17,11,12,12,2,0,0.62,0.56,0.68,4678,LAD 
88,Aroldis Chapman ,26.5,40,2,10,2.98,1.22,9,17,14,3,27,0,1,0,0.87,0.9,0.84,3068,NYY 
89,Craig Kimbrel ,30.5,47,2,13,3.88,1.33,13,24,15,4,32,0,1,0,0.88,0.9,0.86,3238,LAD 
90,Garrett Whitlock ,45.5,46,4,4,3.70,1.26,19,42,13,5,23,4,2,0,0.49,0.51,0.46,7916,BOS 
91,Alex Wood ,74.9,74,6,0,4.34,1.37,36,76,22,9,15,16,3,0,0.53,0.46,0.6,4574,SF 
92,Jack Flaherty ,54.3,56,4,0,3.74,1.26,23,45,20,8,10,10,2,0,0.65,0.61,0.69,6021,STL 
93,Taijuan Walker ,72.5,62,3,0,3.85,1.29,31,67,24,9,13,15,6,0,0.76,0.73,0.8,4571,NYM 
94,Jose Quintana ,76.0,68,3,0,3.85,1.33,32,73,26,9,15,15,6,0,0.15,0.16,0.13,4113,PIT 
95,Eric Lauer ,75.5,74,3,0,4.20,1.29,35,69,26,13,14,15,3,0,0.66,0.63,0.69,6409,MIL 
96,Trevor Rogers ,75.8,80,6,0,4.37,1.41,37,72,31,10,15,16,3,0,0.59,0.58,0.59,6995,MIA 
97,Marco Gonzales ,86.6,58,4,0,3.94,1.35,38,87,26,14,15,14,7,0,0.43,0.33,0.53,4945,SEA 
98,Cal Quantrill ,89.3,64,4,0,4.12,1.34,41,88,27,12,15,14,7,0,0.59,0.49,0.68,6399,CLE 
99,Noah Syndergaard ,70.5,58,3,0,4.04,1.25,32,68,17,9,13,11,3,0,0.75,0.75,0.76,4589,LAA 
100,Blake Snell ,56.3,69,5,0,4.12,1.35,26,48,27,7,11,11,2,0,0.71,0.7,0.73,5835,SD 
101,Josiah Gray ,77.5,81,3,0,4.36,1.30,38,68,30,15,14,16,3,0,0.51,0.54,0.47,8218,WSH 
102,Ranger Suarez ,75.6,66,6,0,4.17,1.41,35,75,29,9,14,13,3,0,0.49,0.45,0.54,7247,PHI 
103,Merrill Kelly ,87.1,71,4,0,4.23,1.35,41,87,29,10,15,15,7,0,0.52,0.51,0.52,8374,ARI 
104,George Kirby ,57.4,52,3,0,3.95,1.21,25,52,16,8,10,10,3,0,0.39,0.49,0.29,20405,SEA 
105,Brady Singer ,66.0,60,5,0,4.21,1.35,31,64,21,9,13,13,3,0,0.17,0.23,0.11,6811,KC 
106,David Peterson ,62.3,59,5,0,3.96,1.39,27,56,26,8,12,12,2,0,0.37,0.42,0.32,7275,NYM 
107,Dane Dunning ,91.4,82,4,0,4.21,1.42,43,91,32,11,17,19,8,0,0.1,0.13,0.08,6619,TEX 
108,Clay Holmes ,32.3,36,3,7,3.32,1.35,12,27,14,3,32,0,1,0,0.88,0.89,0.87,6584,NYY 
109,Bailey Ober ,55.0,53,4,0,4.21,1.25,26,54,13,8,11,11,2,0,0.32,0.2,0.44,44064,MIN 
110,Steven Matz ,64.0,60,5,0,4.42,1.33,31,63,19,10,12,13,5,0,0.24,0.21,0.26,5344,STL 
111,Anthony DeSclafani ,74.0,63,6,0,4.70,1.35,39,77,21,11,14,15,6,0,0.3,0.22,0.37,5487,SF 
112,Devin Williams ,31.3,45,2,1,2.87,1.18,10,21,15,3,31,0,1,0,0.55,0.76,0.33,27766,MIL 
113,Brad Keller ,88.8,63,4,0,4.28,1.37,42,87,33,10,15,14,7,0,0.08,0.09,0.08,7370,KC 
114,Cole Irvin ,78.0,55,3,0,4.20,1.31,36,81,19,12,14,13,7,0,0.1,0.12,0.09,7588,OAK 
115,Stephen Strasburg ,56.3,56,5,0,4.38,1.34,27,54,19,8,10,9,2,0,0.33,0.41,0.26,4286,WSH 
116,Gregory Soto ,32.5,37,1,10,3.57,1.38,13,26,17,3,32,0,1,0,0.68,0.76,0.59,7427,DET 
117,Ian Anderson ,76.3,72,6,0,4.56,1.45,39,75,34,10,15,16,3,0,0.67,0.63,0.71,6479,ATL 
118,Daniel Bard ,31.5,34,3,11,4.35,1.46,15,28,16,4,31,0,3,0,0.77,0.82,0.72,3251,COL 
119,Paul Sewald ,29.9,38,1,5,3.57,1.13,12,23,10,5,30,0,1,0,0.42,0.6,0.25,6147,SEA 
120,Jorge Lopez ,35.3,34,1,10,3.92,1.32,15,32,12,5,33,0,1,0,0.6,0.75,0.44,5858,BAL 
121,Alex Cobb ,64.3,61,5,0,4.44,1.40,32,67,21,7,13,13,3,0,0.28,0.34,0.22,3034,SF 
122,Hector Neris ,35.1,42,3,1,3.78,1.22,15,28,13,5,35,0,1,0,0.11,0.17,0.05,5544,HOU 
123,Aaron Ashby ,55.8,65,2,0,3.83,1.37,24,49,25,6,22,4,2,0,0.19,0.28,0.11,43700,MIL 
124,Shane Baz ,40.3,46,3,0,3.73,1.27,17,35,14,5,8,8,2,0,0.81,0.79,0.82,7158,TB 
125,Tanner Scott ,33.5,43,1,9,3.71,1.42,14,27,18,3,35,0,1,0,0.32,0.48,0.16,7328,MIA 
126,Chris Flexen ,83.3,64,3,0,4.25,1.38,39,87,26,12,15,14,7,0,0.27,0.17,0.36,6543,SEA 
127,Yusei Kikuchi ,68.2,69,6,0,4.61,1.46,35,66,30,12,14,14,3,0,0.3,0.23,0.38,7015,TOR 
128,Tylor Megill ,47.0,50,4,0,4.36,1.29,23,44,15,7,12,9,2,0,0.3,0.32,0.27,44185,NYM 
129,Will Smith ,33.0,40,3,3,3.84,1.29,14,28,13,5,34,0,1,0,0.41,0.53,0.3,4536,ATL 
130,Dakota Hudson ,74.5,47,6,0,4.24,1.44,35,71,32,7,15,12,6,0,0.14,0.17,0.11,6840,STL 
131,Ryan Helsley ,32.5,32,2,1,3.23,1.14,12,23,13,3,28,0,2,0,0.61,0.74,0.49,7481,STL 
132,Max Scherzer ,49.1,97,6,0,4.72,1.65,26,58,19,10,13,12,3,0,0.99,0.99,1.0,3744,NYM 
133,David Robertson ,30.3,35,1,9,3.84,1.32,13,26,13,4,30,0,1,0,0.64,0.77,0.51,3283,CHC 
134,Freddy Peralta ,41.0,53,3,0,4.05,1.29,18,33,17,5,8,8,2,0,0.82,0.82,0.82,7274,MIL 
135,Matt Barnes ,27.0,36,2,7,3.91,1.31,12,22,13,3,28,0,1,0,0.21,0.16,0.27,4523,BOS 
136,MacKenzie Gore ,62.2,61,5,0,4.21,1.47,29,59,29,8,12,13,5,0,0.63,0.66,0.6,7146,SD 
137,Dylan Bundy ,70.5,60,3,0,4.55,1.31,36,70,20,11,13,14,6,0,0.16,0.12,0.2,4034,MIN 
138,JT Brubaker ,79.4,75,3,0,4.37,1.41,39,79,29,11,15,17,7,0,0.08,0.1,0.06,8152,PIT 
139,Michael Wacha ,62.2,53,3,0,4.19,1.34,29,62,19,9,15,10,3,0,0.52,0.53,0.51,4584,BOS 
140,Reid Detmers ,52.3,51,4,0,4.50,1.31,26,46,20,9,10,10,4,0,0.06,0.07,0.04,43840,LAA 
141,German Marquez ,89.0,79,7,0,5.07,1.44,50,95,31,14,15,15,4,0,0.44,0.28,0.61,5893,COL 
142,Kyle Hendricks ,84.0,63,4,0,4.71,1.35,44,88,21,14,15,14,7,0,0.46,0.37,0.56,5462,CHC 
143,Mark Melancon ,31.0,24,1,12,4.05,1.38,14,32,10,3,31,0,2,0,0.49,0.67,0.32,3709,ARI 
144,Hunter Greene ,73.9,81,6,0,5.18,1.42,43,71,30,16,14,15,6,0,0.33,0.35,0.3,6871,CIN 
145,Ross Stripling ,54.3,47,2,0,4.11,1.26,25,53,14,8,24,7,2,0,0.27,0.37,0.17,4931,TOR 
146,Brusdar Graterol ,34.8,33,3,1,3.55,1.27,14,31,11,3,34,0,1,0,0.08,0.11,0.04,31521,LAD 
147,Diego Castillo ,30.4,33,2,4,3.70,1.26,13,25,12,4,30,0,1,0,0.15,0.24,0.05,7847,SEA 
148,Lance McCullers Jr. ,43.3,48,3,0,3.73,1.38,18,38,18,4,8,9,2,0,0.48,0.52,0.43,4831,HOU 
149,Huascar Ynoa ,54.8,56,4,0,4.45,1.38,27,52,20,8,10,11,2,0,0.06,0.09,0.02,8372,ATL 
150,Keegan Thompson ,70.0,64,3,0,4.32,1.40,34,66,28,10,28,6,3,0,0.4,0.42,0.38,43927,CHC 
151,Tanner Rainey ,28.3,37,1,11,4.32,1.44,14,23,17,4,29,0,1,0,0.32,0.48,0.15,7886,WSH 
152,A.J. Minter ,31.5,37,2,0,3.26,1.23,11,26,11,3,33,0,1,0,0.34,0.51,0.16,7030,ATL 
153,Madison Bumgarner ,83.0,64,3,0,4.44,1.39,41,86,25,14,15,14,7,0,0.18,0.2,0.15,3691,ARI 
154,Matt Wisler ,35.9,38,1,1,3.64,1.17,15,30,11,6,34,1,1,0,0.01,0.01,0.01,5689,TB 
155,Michael King ,38.3,41,2,0,3.69,1.26,16,34,13,5,25,2,2,0,0.42,0.48,0.36,8489,NYY 
156,Brock Burke ,41.0,42,2,0,3.51,1.33,16,37,15,5,33,0,2,0,0.08,0.13,0.04,8166,TEX 
157,Joe Barlow ,30.4,31,1,9,4.14,1.36,14,25,15,4,30,0,1,0,0.57,0.71,0.43,43769,TEX 
158,Luis Patino ,61.0,64,2,0,4.37,1.36,30,56,25,10,25,10,2,0,0.05,0.07,0.04,8238,TB 
159,Domingo German ,43.0,45,3,0,4.36,1.28,21,41,13,8,16,7,2,0,0.03,0.04,0.02,5634,NYY 
160,Aaron Bummer ,27.6,32,2,1,2.94,1.28,9,22,12,2,28,0,1,0,0.02,0.03,0.01,7028,CWS 
161,James Karinchak ,26.5,38,2,1,3.42,1.24,10,19,13,3,28,0,1,0,0.03,0.05,0.01,9938,CLE 
162,Zack Greinke ,76.3,51,3,0,4.59,1.33,39,83,17,11,14,13,3,0,0.3,0.3,0.3,4032,KC 
163,Devin Smeltzer ,49.8,38,2,0,4.10,1.26,23,48,14,8,20,4,2,0,0.25,0.29,0.21,8039,MIN 
164,Andres Munoz ,28.1,39,2,2,3.65,1.31,11,22,13,4,30,0,2,0,0.05,0.07,0.02,24281,SEA 
165,Jakob Junis ,43.3,39,2,0,4.00,1.26,19,41,12,6,19,3,2,0,0.17,0.21,0.13,6585,SF 
166,Nick Martinez ,61.2,55,3,0,4.27,1.41,29,60,24,10,17,10,3,0,0.04,0.05,0.03,4928,SD 
167,Rich Hill ,65.8,55,3,0,4.55,1.36,33,63,22,10,16,11,3,0,0.06,0.08,0.05,4649,BOS 
168,Matthew Boyd ,43.5,45,2,0,4.18,1.28,20,41,13,7,20,5,3,0,0.01,0.01,0.0,5003,SF 
169,Dylan Floro ,25.8,22,2,6,3.87,1.32,11,25,8,3,26,0,1,0,0.06,0.05,0.08,6430,MIA 
170,Kyle Gibson ,84.0,72,4,0,4.77,1.43,44,86,30,13,15,14,4,0,0.47,0.34,0.61,3655,PHI 
171,Mike Minor ,60.5,58,5,0,5.13,1.38,34,62,19,13,11,10,5,0,0.04,0.03,0.06,3776,CIN 
172,Dany Jimenez ,23.7,27,1,7,3.86,1.31,10,19,11,3,23,0,1,0,0.23,0.33,0.13,40917,OAK 
173,Michael Fulmer ,30.8,30,1,4,3.65,1.28,12,27,11,3,30,0,1,0,0.16,0.26,0.06,5878,DET 
174,Justin Steele ,76.6,75,3,0,4.43,1.48,38,74,36,9,24,13,6,0,0.07,0.09,0.06,8158,CHC 
175,John Brebbia ,37.5,40,2,0,3.91,1.29,16,34,12,5,38,0,2,0,0.01,0.02,0.01,7187,SF 
176,Keegan Akin ,49.5,44,2,0,4.28,1.30,24,45,18,8,11,8,4,0,0.02,0.02,0.01,39140,BAL 
177,Trevor May ,28.6,35,2,1,3.82,1.26,12,24,11,4,28,0,1,0,0.01,0.01,0.01,4746,NYM 
178,Colin Poche ,23.1,29,2,1,3.56,1.17,9,17,9,4,23,0,1,0,0.12,0.19,0.05,8278,TB 
179,Jake Odorizzi ,43.3,39,3,0,4.33,1.32,21,41,15,6,15,7,2,0,0.12,0.17,0.07,4501,HOU 
180,Adam Ottavino ,31.5,38,2,1,3.69,1.34,13,25,16,4,32,0,1,0,0.04,0.06,0.02,3022,NYM 
181,David Phelps ,31.3,35,3,0,3.93,1.32,14,28,12,4,32,0,1,0,0.0,0.0,0.0,4068,TOR 
182,Sixto Sanchez ,34.3,30,3,0,3.90,1.30,15,33,10,4,8,5,3,0,0.03,0.05,0.01,6981,MIA 
183,Jonathan Loaisiga ,29.5,32,2,1,3.69,1.27,12,26,10,3,28,0,1,0,0.06,0.08,0.03,7982,NYY 
184,Walker Buehler ,29.3,31,2,0,3.89,1.17,13,26,7,4,5,4,2,0,0.87,0.87,0.88,7002,LAD 
185,A.J. Puk ,35.5,37,1,3,3.82,1.34,15,33,13,4,27,1,1,0,0.03,0.05,0.01,5007,OAK 
186,Roansy Contreras ,48.0,44,2,0,4.10,1.35,22,45,17,7,10,10,4,0,0.17,0.26,0.09,44067,PIT 
187,Jesus Luzardo ,54.0,56,2,0,4.36,1.38,26,49,23,8,13,11,4,0,0.28,0.38,0.18,6889,MIA 
188,Patrick Corbin ,82.1,74,7,0,5.04,1.53,46,95,28,13,15,14,7,0,0.24,0.1,0.38,4655,WSH 
189,Emilio Pagan ,28.5,32,1,6,4.54,1.28,14,26,10,6,29,0,1,0,0.16,0.24,0.09,7143,MIN 
190,J.P. Feyereisen ,27.3,28,2,2,3.71,1.29,11,22,13,3,27,0,1,0,0.15,0.24,0.06,6449,TB 
191,Kendall Graveman ,36.3,37,1,1,3.56,1.33,14,33,13,4,35,0,1,0,0.27,0.44,0.11,5569,CWS 
192,Art Warren ,29.1,36,2,1,4.02,1.29,13,24,13,4,30,0,1,0,0.01,0.02,0.01,32787,CIN 
193,Mitch White ,40.8,40,2,0,4.07,1.33,18,37,15,6,20,3,2,0,0.09,0.12,0.05,7132,LAD 
194,Brent Suter ,32.8,28,3,0,4.12,1.30,15,32,10,4,30,0,1,0,0.01,0.01,0.0,6482,MIL 
195,Ryan Tepera ,31.7,33,1,1,3.90,1.23,14,26,12,4,32,0,1,0,0.05,0.08,0.03,5590,LAA 
196,Jordan Lyles ,88.3,71,4,0,4.90,1.44,48,94,29,15,15,15,7,0,0.07,0.08,0.06,3567,BAL 
197,Seth Lugo ,31.3,34,1,1,3.87,1.25,13,29,9,5,30,0,1,0,0.03,0.04,0.02,5890,NYM 
198,Genesis Cabrera ,31.2,33,1,1,3.56,1.31,12,25,14,4,29,0,1,0,0.05,0.08,0.02,8037,STL 
199,Rafael Montero ,29.5,29,2,1,3.84,1.31,13,27,10,3,29,0,1,0,0.21,0.3,0.11,4763,HOU 
200,Anthony Bender ,27.8,30,1,4,3.85,1.36,12,25,11,3,28,0,1,0,0.13,0.22,0.05,44091,MIA 
201,Ryne Stanek ,31.5,38,1,0,3.66,1.30,13,25,15,5,32,0,1,0,0.03,0.05,0.01,4943,HOU 
202,Pierce Johnson ,27.3,33,1,2,3.82,1.29,12,23,12,3,27,0,1,0,0.01,0.02,0.01,4212,SD 
203,Domingo Acevedo ,32.8,34,1,1,3.99,1.26,15,29,11,5,32,0,1,0,0.01,0.01,0.0,6052,OAK 
204,Adam Cimber ,31.4,24,3,1,4.12,1.34,14,32,9,4,33,0,1,0,0.16,0.26,0.07,5092,TOR 
205,Mychal Givens ,32.3,37,1,4,4.21,1.39,15,28,15,5,32,0,1,0,0.01,0.02,0.01,5700,CHC 
206,Collin McHugh ,31.8,36,1,0,3.89,1.25,14,29,9,4,29,0,1,0,0.07,0.12,0.02,4601,ATL 
207,Jason Adam ,28.1,33,2,0,3.94,1.29,12,22,13,4,29,0,2,0,0.14,0.23,0.05,7309,TB 
208,Michael Pineda ,55.0,42,2,0,4.54,1.33,28,59,13,10,11,11,5,0,0.04,0.06,0.02,3753,DET 
209,Beau Brieske ,37.4,32,2,0,4.25,1.28,18,34,13,6,11,5,3,0,0.02,0.02,0.02,45085,DET 
210,Yonny Chirinos ,42.5,35,2,0,4.27,1.32,20,42,12,6,12,7,2,0,0.0,0.0,0.0,7665,TB 
211,Tyler Rogers ,37.7,26,2,3,4.10,1.39,17,40,10,3,38,0,2,0,0.07,0.1,0.04,30850,SF 
212,Kyle Freeland ,85.0,61,4,0,4.73,1.46,45,92,27,11,15,14,7,0,0.06,0.07,0.04,6041,COL 
