VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
28,Jose Altuve ,321,54,16,41,5,0.276,0.348,89,16,1,32,52,0.484,0.832,0.99,0.98,1.0,4334,HOU 
29,Matt Olson ,328,48,19,57,1,0.26,0.371,85,25,0,51,80,0.51,0.881,0.99,0.98,1.0,5718,ATL 
30,Giancarlo Stanton ,291,41,21,58,0,0.264,0.344,77,11,0,34,92,0.515,0.859,0.98,0.98,0.98,3783,NYY 
31,Tyler O'Neill ,305,47,17,52,8,0.242,0.308,74,13,1,27,104,0.459,0.767,0.81,0.88,0.73,5050,STL 
32,Nolan Arenado ,328,44,17,58,1,0.265,0.337,87,18,1,32,54,0.479,0.816,0.99,0.99,1.0,4350,STL 
33,Byron Buxton ,275,47,18,44,7,0.255,0.313,70,17,1,19,73,0.524,0.837,0.98,0.98,0.98,4672,MIN 
34,Brandon Lowe ,316,53,19,49,4,0.239,0.328,75,16,2,37,100,0.48,0.808,0.83,0.86,0.79,7236,TB 
35,Jazz Chisholm Jr. ,296,45,14,46,14,0.241,0.303,71,12,4,25,93,0.457,0.76,0.97,0.98,0.97,8449,MIA 
36,Julio Rodriguez ,307,42,11,40,15,0.272,0.334,83,15,1,26,77,0.44,0.774,0.88,0.92,0.85,43685,SEA 
37,Teoscar Hernandez ,312,45,16,53,5,0.254,0.316,79,17,1,25,92,0.473,0.789,0.93,0.96,0.9,4846,TOR 
38,Tommy Edman ,316,53,7,33,16,0.272,0.334,86,15,3,26,53,0.41,0.745,0.97,0.96,0.99,7752,STL 
39,Nick Castellanos ,331,48,15,52,2,0.266,0.327,88,21,1,26,79,0.47,0.797,0.98,0.98,0.98,4631,PHI 
40,Anthony Rizzo ,305,49,18,52,4,0.24,0.342,73,14,1,36,56,0.474,0.816,0.97,0.94,0.99,4307,NYY 
41,Eloy Jimenez ,310,42,18,55,0,0.268,0.321,83,16,1,22,81,0.493,0.814,0.87,0.89,0.84,5141,CWS 
42,Jose Abreu ,342,49,16,53,0,0.263,0.343,90,19,1,34,86,0.462,0.805,0.97,0.97,0.98,4594,CWS 
43,Marcus Semien ,351,53,14,43,10,0.242,0.312,85,17,1,35,74,0.422,0.734,0.98,0.98,0.98,4544,TEX 
44,Kris Bryant ,302,52,13,43,4,0.274,0.364,83,19,1,36,75,0.477,0.841,0.93,0.93,0.92,4934,COL 
45,Wander Franco ,328,51,10,43,6,0.28,0.332,92,19,4,25,44,0.454,0.786,0.99,0.98,1.0,7147,TB 
46,Dansby Swanson ,325,48,12,44,9,0.26,0.33,85,17,1,31,90,0.432,0.762,0.94,0.95,0.92,5965,ATL 
47,Randy Arozarena ,322,46,12,42,13,0.252,0.325,81,18,2,28,96,0.436,0.761,0.94,0.97,0.92,6962,TB 
48,Cedric Mullins II ,342,48,12,35,16,0.248,0.314,85,18,2,28,72,0.416,0.73,0.98,0.97,0.98,7400,BAL 
49,Ty France ,326,43,12,50,0,0.293,0.368,96,16,0,25,66,0.457,0.825,0.97,0.95,0.98,8163,SEA 
50,Jared Walsh ,309,44,17,54,1,0.255,0.324,79,17,1,26,88,0.48,0.805,0.91,0.93,0.9,8473,LAA 
51,Corey Seager ,319,48,16,46,2,0.264,0.339,84,16,1,33,60,0.469,0.808,0.98,0.97,0.99,4805,TEX 
52,Kyle Schwarber ,290,51,21,48,2,0.225,0.342,65,12,0,48,94,0.49,0.832,0.96,0.95,0.97,5686,PHI 
53,Josh Bell ,302,45,13,51,0,0.277,0.362,84,15,1,37,66,0.46,0.822,0.96,0.94,0.98,4664,WSH 
54,Christian Yelich ,301,51,12,41,9,0.25,0.358,75,15,2,45,83,0.428,0.786,0.97,0.96,0.97,4596,MIL 
55,Bobby Witt Jr. ,321,44,13,44,12,0.24,0.294,77,18,3,21,81,0.433,0.726,0.95,0.96,0.94,6810,KC 
56,Fernando Tatis Jr. ,182,37,15,37,9,0.286,0.376,52,10,1,23,54,0.596,0.972,0.98,0.97,0.98,6853,SD 
57,Jorge Polanco ,323,45,13,48,5,0.257,0.328,83,17,1,34,63,0.437,0.764,0.94,0.93,0.95,5354,MIN 
58,Ramon Laureano ,318,46,13,40,10,0.249,0.326,79,18,1,29,92,0.432,0.759,0.21,0.32,0.09,6740,OAK 
59,Adolis Garcia ,321,42,16,50,9,0.225,0.269,72,15,2,17,107,0.43,0.699,0.79,0.86,0.71,6901,TEX 
60,Ryan Mountcastle ,311,40,16,47,3,0.259,0.311,80,14,1,21,87,0.458,0.768,0.8,0.84,0.75,7239,BAL 
61,Whit Merrifield ,363,47,6,38,15,0.252,0.298,92,20,1,23,58,0.367,0.665,0.96,0.96,0.95,6338,KC 
62,Jonathan India ,298,51,11,37,6,0.263,0.356,78,17,1,35,77,0.44,0.796,0.81,0.86,0.76,6895,CIN 
63,Ketel Marte ,316,46,10,39,4,0.281,0.349,89,25,2,29,52,0.469,0.819,0.96,0.94,0.97,5179,ARI 
64,Franmil Reyes ,314,40,18,52,1,0.241,0.314,76,12,0,31,104,0.455,0.768,0.54,0.52,0.56,6005,CLE 
65,Bryan Reynolds ,332,46,14,40,4,0.26,0.349,86,17,3,41,76,0.452,0.801,0.93,0.92,0.93,6818,PIT 
66,Jorge Soler ,321,47,19,49,0,0.231,0.325,74,17,0,41,97,0.465,0.789,0.76,0.72,0.8,4495,MIA 
67,Alex Bregman ,307,48,13,49,1,0.251,0.364,77,20,0,51,48,0.443,0.807,0.97,0.95,1.0,5973,HOU 
68,Ian Happ ,290,43,13,45,5,0.25,0.352,73,16,1,44,96,0.451,0.803,0.81,0.78,0.85,6008,CHC 
69,Salvador Perez ,318,39,19,51,0,0.242,0.286,77,16,0,14,82,0.468,0.754,0.97,0.98,0.97,4147,KC 
70,Rowdy Tellez ,290,38,16,50,1,0.257,0.326,74,17,0,25,69,0.482,0.808,0.54,0.54,0.54,5030,MIL 
71,Rhys Hoskins ,299,47,17,47,1,0.233,0.335,70,16,1,43,84,0.46,0.795,0.9,0.9,0.91,6744,PHI 
72,Daulton Varsho ,306,44,13,42,6,0.249,0.32,76,16,2,29,73,0.443,0.764,0.95,0.95,0.95,7551,ARI 
73,Austin Hays ,303,42,12,44,3,0.267,0.323,81,17,1,22,68,0.454,0.777,0.8,0.76,0.84,7238,BAL 
74,Willson Contreras ,273,46,14,40,3,0.255,0.363,70,14,1,34,86,0.47,0.833,0.98,0.98,0.98,5919,CHC 
75,Charlie Blackmon ,308,45,12,43,2,0.265,0.332,82,14,2,27,58,0.441,0.773,0.79,0.67,0.9,4418,COL 
76,Gleyber Torres ,297,39,14,43,5,0.257,0.322,76,14,1,27,65,0.447,0.769,0.84,0.81,0.87,5133,NYY 
77,Cody Bellinger ,288,43,14,44,7,0.232,0.32,67,16,2,33,73,0.444,0.764,0.88,0.84,0.92,6045,LAD 
78,Carlos Correa ,295,44,12,44,0,0.275,0.355,81,18,0,34,64,0.46,0.815,0.96,0.95,0.97,4673,MIN 
79,Marcell Ozuna ,312,41,16,45,2,0.25,0.315,78,12,0,28,75,0.443,0.758,0.86,0.81,0.91,4726,ATL 
80,Hunter Renfroe ,276,41,18,45,1,0.244,0.302,67,14,0,23,77,0.488,0.79,0.7,0.69,0.71,4959,MIL 
81,Nelson Cruz ,278,41,14,47,1,0.26,0.346,72,11,0,30,73,0.453,0.8,0.8,0.81,0.8,3796,WSH 
82,Harrison Bader ,279,42,10,34,12,0.255,0.32,71,12,1,23,76,0.414,0.735,0.59,0.66,0.52,6480,STL 
83,Andres Gimenez ,292,38,10,39,11,0.258,0.307,75,15,2,15,74,0.43,0.737,0.52,0.67,0.36,7049,CLE 
84,Josh Naylor ,308,40,13,48,1,0.265,0.326,81,17,1,26,59,0.449,0.775,0.38,0.36,0.39,6054,CLE 
85,Randal Grichuk ,283,39,13,45,2,0.268,0.314,76,14,1,17,64,0.464,0.778,0.45,0.4,0.51,5423,COL 
86,Willy Adames ,289,44,15,44,3,0.242,0.322,70,15,1,33,89,0.455,0.777,0.84,0.84,0.84,5988,MIL 
87,Trey Mancini ,315,42,12,42,0,0.278,0.352,88,16,1,30,79,0.451,0.803,0.74,0.74,0.74,5976,BAL 
88,Jeremy Pena ,313,39,12,40,7,0.258,0.312,81,13,2,20,85,0.431,0.743,0.69,0.75,0.63,43642,HOU 
89,Justin Turner ,300,44,11,49,1,0.257,0.333,77,19,0,31,56,0.433,0.767,0.8,0.71,0.89,4261,LAD 
90,Joey Votto ,287,43,15,48,1,0.239,0.358,69,15,1,47,78,0.455,0.813,0.69,0.64,0.74,3535,CIN 
91,Tommy Pham ,267,45,11,35,7,0.256,0.356,69,13,1,40,70,0.435,0.791,0.47,0.48,0.47,5584,CIN 
92,Oneil Cruz ,260,35,12,38,8,0.265,0.32,69,13,2,20,70,0.472,0.792,0.21,0.34,0.07,39199,PIT 
93,Chris Taylor ,301,45,11,42,5,0.25,0.332,75,18,3,35,95,0.439,0.772,0.86,0.89,0.82,4888,LAD 
94,DJ LeMahieu ,322,48,8,39,2,0.277,0.351,89,17,0,34,50,0.404,0.755,0.95,0.92,0.99,4417,NYY 
95,Ke'Bryan Hayes ,319,43,7,37,8,0.271,0.344,86,20,2,34,75,0.41,0.754,0.82,0.8,0.83,6910,PIT 
96,Mitch Haniger ,277,42,16,44,1,0.243,0.318,67,12,1,26,77,0.465,0.783,0.74,0.76,0.71,6481,SEA 
97,Max Muncy ,268,48,15,46,1,0.223,0.362,60,12,1,53,74,0.441,0.803,0.86,0.81,0.91,5207,LAD 
98,Matt Chapman ,311,47,16,46,1,0.226,0.317,70,15,1,38,104,0.436,0.752,0.77,0.74,0.8,6315,TOR 
99,J.T. Realmuto ,287,43,10,39,6,0.255,0.33,73,15,2,25,74,0.424,0.754,0.98,0.98,0.99,5371,PHI 
100,Ryan McMahon ,305,44,11,46,2,0.248,0.332,76,17,2,35,91,0.428,0.76,0.64,0.66,0.61,5009,COL 
101,Taylor Ward ,245,41,12,37,3,0.268,0.361,66,14,2,34,71,0.484,0.846,0.91,0.9,0.92,6071,LAA 
102,Brendan Rodgers ,287,41,11,41,1,0.271,0.32,78,16,1,17,63,0.45,0.769,0.65,0.71,0.58,5966,COL 
103,Joey Gallo ,279,45,20,44,2,0.202,0.335,56,8,0,51,118,0.446,0.781,0.46,0.38,0.54,4711,NYY 
104,Shohei Ohtani ,315,58,21,54,12,0.249,0.344,78,16,2,43,103,0.505,0.849,0.5,0.0,1.0,7354,LAA 
105,Steven Kwan ,319,45,7,37,5,0.269,0.343,86,17,3,34,44,0.407,0.751,0.28,0.17,0.39,44349,CLE 
106,Will Smith ,248,40,14,45,1,0.247,0.355,61,12,0,35,62,0.471,0.826,0.99,0.98,1.0,7671,LAD 
107,Andrew Benintendi ,307,36,8,39,4,0.286,0.352,88,15,2,30,66,0.429,0.781,0.79,0.72,0.86,5972,KC 
108,Nathaniel Lowe ,304,40,12,40,3,0.26,0.34,79,12,1,35,85,0.423,0.764,0.37,0.34,0.41,7914,TEX 
109,Patrick Wisdom ,270,41,17,44,3,0.218,0.296,59,13,0,28,110,0.457,0.753,0.56,0.7,0.43,6255,CHC 
110,Lourdes Gurriel Jr. ,303,37,11,43,3,0.263,0.316,80,18,1,20,68,0.432,0.748,0.77,0.7,0.85,6931,TOR 
111,Eric Hosmer ,332,37,9,44,2,0.273,0.334,91,17,0,29,71,0.411,0.745,0.53,0.44,0.63,3329,SD 
112,Mike Yastrzemski ,276,45,12,39,2,0.25,0.346,69,17,2,36,80,0.454,0.801,0.63,0.52,0.74,8467,SF 
113,Mark Canha ,288,46,10,37,3,0.257,0.357,74,11,1,36,75,0.406,0.764,0.54,0.43,0.66,5670,NYM 
114,Max Kepler ,268,41,12,41,4,0.241,0.339,65,13,2,36,58,0.442,0.781,0.51,0.31,0.7,5357,MIN 
115,Frank Schwindel ,298,36,13,45,1,0.254,0.301,76,16,0,19,57,0.444,0.745,0.43,0.31,0.55,7532,CHC 
116,Javier Baez ,318,37,13,41,6,0.238,0.284,76,16,1,15,101,0.414,0.697,0.73,0.81,0.65,4606,DET 
117,Joc Pederson ,246,37,15,41,2,0.244,0.323,60,11,1,25,65,0.476,0.799,0.76,0.76,0.76,4769,SF 
118,Avisail Garcia ,318,38,11,40,5,0.252,0.307,80,11,0,19,82,0.397,0.704,0.36,0.3,0.41,4140,MIA 
119,Josh Rojas ,308,44,8,33,8,0.251,0.332,78,16,2,37,81,0.395,0.727,0.39,0.39,0.39,26964,ARI 
120,Alex Verdugo ,309,42,7,41,2,0.272,0.331,84,20,1,25,55,0.413,0.744,0.76,0.64,0.88,5983,BOS 
121,Eugenio Suarez ,290,41,16,45,1,0.223,0.317,65,13,1,35,97,0.441,0.757,0.67,0.78,0.56,5332,SEA 
122,Myles Straw ,319,51,2,21,17,0.251,0.337,80,15,1,41,70,0.324,0.66,0.47,0.47,0.46,7628,CLE 
123,Anthony Santander ,295,38,14,44,1,0.244,0.315,72,14,0,27,70,0.436,0.752,0.5,0.32,0.69,4903,BAL 
124,Jake Cronenworth ,321,46,9,42,2,0.249,0.33,80,17,3,33,54,0.406,0.736,0.94,0.91,0.96,7868,SD 
125,Jesus Sanchez ,292,39,14,41,1,0.245,0.307,72,11,4,23,83,0.448,0.755,0.2,0.24,0.15,6890,MIA 
126,Kolten Wong ,290,42,8,30,10,0.251,0.33,73,15,3,28,53,0.403,0.733,0.52,0.39,0.65,4486,MIL 
127,Ozzie Albies ,252,39,10,33,6,0.261,0.314,66,16,1,18,49,0.45,0.764,0.93,0.92,0.94,5980,ATL 
128,Jeff McNeil ,283,39,6,36,3,0.288,0.35,82,18,1,22,43,0.429,0.78,0.87,0.82,0.93,8027,NYM 
129,Garrett Cooper ,278,36,10,40,1,0.277,0.353,77,16,1,29,81,0.445,0.798,0.26,0.35,0.18,7279,MIA 
130,Connor Joe ,284,43,10,33,3,0.263,0.358,75,14,2,39,69,0.436,0.794,0.54,0.43,0.66,7302,COL 
131,Seiya Suzuki ,233,35,10,37,5,0.267,0.355,62,14,1,31,53,0.473,0.828,0.77,0.76,0.78,6973,CHC 
132,Gavin Lux ,278,46,7,34,5,0.257,0.336,72,13,2,33,69,0.396,0.732,0.54,0.54,0.53,7421,LAD 
133,Amed Rosario ,335,43,5,32,8,0.267,0.307,89,14,4,18,71,0.382,0.689,0.4,0.38,0.41,5994,CLE 
134,Miguel Sano ,281,39,17,45,1,0.212,0.31,60,12,0,37,112,0.444,0.754,0.09,0.09,0.1,4634,MIN 
135,Christopher Morel ,260,38,10,34,6,0.254,0.327,66,14,2,26,0,0.437,0.764,0.45,0.61,0.28,44057,CHC 
136,Eduardo Escobar ,307,40,12,42,1,0.244,0.31,75,18,3,28,71,0.435,0.745,0.65,0.6,0.71,4117,NYM 
137,Josh Donaldson ,261,40,14,40,0,0.241,0.353,63,14,0,42,70,0.451,0.804,0.62,0.53,0.71,3594,NYY 
138,Tyler Naquin ,255,36,10,38,4,0.258,0.315,66,15,1,18,67,0.448,0.763,0.07,0.09,0.05,5902,CIN 
139,Wilmer Flores ,259,37,10,40,1,0.266,0.329,69,15,0,22,39,0.446,0.774,0.61,0.49,0.73,4257,SF 
140,Brandon Crawford ,298,40,10,42,3,0.243,0.322,72,14,2,29,69,0.405,0.727,0.48,0.46,0.5,4461,SF 
141,Yoan Moncada ,302,41,11,38,3,0.242,0.33,73,15,1,36,91,0.406,0.735,0.5,0.5,0.51,5679,CWS 
142,Jonathan Villar ,280,37,8,30,11,0.246,0.309,69,12,1,25,78,0.383,0.692,0.11,0.18,0.04,4771,CHC 
143,Eddie Rosario ,260,36,11,37,4,0.249,0.297,65,12,1,18,43,0.434,0.73,0.31,0.19,0.44,4556,ATL 
144,Manuel Margot ,250,32,7,33,9,0.266,0.351,67,12,2,23,48,0.409,0.759,0.44,0.46,0.42,5888,TB 
145,Brandon Belt ,248,39,13,36,2,0.242,0.351,60,11,1,37,71,0.455,0.806,0.37,0.36,0.39,3107,SF 
146,AJ Pollock ,250,34,11,37,4,0.254,0.308,63,15,0,17,56,0.451,0.759,0.24,0.28,0.21,4637,CWS 
147,Nico Hoerner ,283,33,5,30,9,0.279,0.335,79,14,1,20,48,0.384,0.719,0.1,0.14,0.07,7934,CHC 
148,Michael Brantley ,290,37,7,33,1,0.289,0.357,84,17,1,29,38,0.426,0.783,0.81,0.7,0.93,3748,HOU 
149,Jesus Aguilar ,294,34,12,43,0,0.251,0.324,74,14,0,31,66,0.423,0.747,0.31,0.26,0.36,5287,MIA 
150,Kike Hernandez ,318,46,11,39,1,0.234,0.306,74,21,1,31,69,0.406,0.712,0.44,0.22,0.66,5522,BOS 
151,Dylan Carlson ,304,41,9,35,3,0.253,0.324,77,17,2,28,79,0.414,0.739,0.48,0.42,0.53,6407,STL 
152,Austin Meadows ,258,35,10,39,3,0.25,0.336,65,13,3,29,62,0.442,0.778,0.65,0.61,0.7,4936,DET 
153,Thairo Estrada ,259,38,7,32,6,0.264,0.315,68,14,1,16,54,0.405,0.72,0.65,0.69,0.61,7544,SF 
154,Alec Bohm ,292,40,8,35,2,0.262,0.317,77,12,1,24,76,0.396,0.714,0.26,0.31,0.2,7921,PHI 
155,Luke Voit ,249,36,13,39,1,0.242,0.332,60,10,0,31,79,0.437,0.769,0.37,0.43,0.32,7230,SD 
156,Adam Duvall ,287,38,14,44,1,0.218,0.28,63,13,1,22,92,0.417,0.697,0.34,0.39,0.28,5317,ATL 
157,Owen Miller ,317,42,8,39,1,0.252,0.308,80,20,1,24,82,0.395,0.703,0.44,0.37,0.51,10063,CLE 
158,Brandon Nimmo ,274,46,7,29,3,0.26,0.372,71,13,4,43,70,0.413,0.784,0.55,0.38,0.71,4685,NYM 
159,Christian Walker ,278,37,14,39,1,0.23,0.312,64,14,1,30,76,0.442,0.754,0.39,0.4,0.38,4905,ARI 
160,Tyler Stephenson ,234,34,8,37,1,0.276,0.35,65,13,0,24,52,0.436,0.786,0.81,0.83,0.8,6024,CIN 
161,J.P. Crawford ,319,42,7,29,3,0.267,0.347,85,18,1,36,64,0.396,0.743,0.69,0.54,0.84,4950,SEA 
162,Luis Arraez ,266,40,2,24,2,0.319,0.39,85,12,2,30,29,0.4,0.791,0.87,0.84,0.9,8162,MIN 
163,Jurickson Profar ,271,38,8,34,6,0.242,0.333,66,15,1,34,47,0.396,0.728,0.85,0.81,0.88,4581,SD 
164,Yuli Gurriel ,305,38,8,36,2,0.258,0.314,79,20,0,23,41,0.403,0.717,0.57,0.46,0.68,6438,HOU 
165,Wil Myers ,276,35,9,39,4,0.24,0.313,66,14,1,28,88,0.4,0.713,0.08,0.09,0.07,3471,SD 
166,Isiah Kiner-Falefa ,284,40,3,25,9,0.267,0.316,76,13,1,18,45,0.35,0.666,0.17,0.21,0.14,7662,NYY 
167,Andrew McCutchen ,269,36,10,37,4,0.234,0.32,63,12,0,33,70,0.391,0.711,0.2,0.11,0.29,3052,MIL 
168,Alex Kirilloff ,250,32,10,34,2,0.264,0.318,66,13,1,17,59,0.442,0.76,0.2,0.19,0.21,6414,MIN 
169,Jesse Winker ,294,37,10,38,1,0.245,0.344,72,15,0,41,60,0.4,0.744,0.71,0.61,0.82,5719,SEA 
170,Jarred Kelenic ,261,35,11,36,7,0.216,0.291,56,12,1,26,73,0.403,0.694,0.28,0.26,0.29,6884,SEA 
171,Brandon Drury ,268,39,10,38,0,0.24,0.295,64,14,0,20,70,0.403,0.698,0.82,0.82,0.81,5607,CIN 
172,Jordan Luplow ,229,34,12,35,4,0.222,0.32,51,11,1,31,67,0.434,0.754,0.0,0.0,0.0,7287,ARI 
173,Bobby Dalbec ,249,35,13,36,2,0.223,0.302,56,10,2,23,92,0.437,0.74,0.13,0.16,0.09,8355,BOS 
174,Mike Moustakas ,263,35,12,38,1,0.231,0.316,61,13,0,28,60,0.421,0.737,0.06,0.04,0.08,3779,CIN 
175,Jonathan Schoop ,328,37,11,39,1,0.237,0.281,77,16,1,17,72,0.395,0.676,0.32,0.2,0.43,4487,DET 
176,Jack Suwinski ,248,35,10,32,4,0.243,0.311,60,12,1,21,0,0.424,0.735,0.02,0.03,0.02,44698,PIT 
177,Luis Urias ,247,37,10,32,2,0.247,0.34,61,10,1,30,59,0.419,0.759,0.48,0.41,0.56,6936,MIL 
178,Jose Iglesias ,269,32,4,30,3,0.295,0.334,79,17,1,11,38,0.407,0.74,0.07,0.08,0.06,3581,COL 
179,Akil Baddoo ,251,35,8,28,9,0.234,0.312,59,11,3,28,72,0.4,0.711,0.09,0.08,0.09,7862,DET 
180,Trent Grisham ,293,39,9,35,6,0.22,0.316,64,15,3,39,75,0.383,0.699,0.43,0.37,0.49,7502,SD 
181,Alejandro Kirk ,215,31,9,30,0,0.283,0.359,61,12,0,25,34,0.466,0.826,0.79,0.84,0.74,43675,TOR 
182,Jorge Mateo ,282,30,7,27,14,0.226,0.265,64,14,3,13,81,0.37,0.635,0.19,0.25,0.12,5971,BAL 
183,Yandy Diaz ,259,37,7,29,1,0.271,0.382,70,11,0,43,50,0.396,0.778,0.2,0.1,0.3,6677,TB 
184,David Peralta ,268,30,9,36,1,0.256,0.326,69,14,2,25,56,0.426,0.752,0.11,0.06,0.15,5497,ARI 
185,Jeimer Candelario ,312,40,10,37,0,0.229,0.305,72,16,2,31,78,0.39,0.695,0.26,0.08,0.43,5920,DET 
186,Andrew Vaughn ,221,29,10,33,1,0.264,0.333,58,12,0,20,52,0.453,0.786,0.51,0.58,0.44,22216,CWS 
187,Spencer Torkelson ,267,34,12,36,1,0.229,0.321,61,13,1,33,69,0.421,0.742,0.39,0.27,0.5,43877,DET 
188,Kyle Farmer ,244,30,7,35,3,0.259,0.313,63,15,0,13,52,0.413,0.726,0.55,0.59,0.51,5706,CIN 
189,Cesar Hernandez ,302,42,5,27,2,0.26,0.325,79,16,1,27,67,0.366,0.691,0.12,0.12,0.12,4279,WSH 
190,Kole Calhoun ,246,33,11,33,2,0.234,0.31,58,11,1,25,65,0.422,0.731,0.13,0.16,0.09,4554,TEX 
191,Mitch Garver ,230,32,13,33,1,0.231,0.319,53,11,0,28,75,0.446,0.765,0.31,0.46,0.16,6239,TEX 
192,Nolan Gorman ,230,31,10,31,2,0.252,0.303,58,12,0,16,59,0.427,0.73,0.43,0.59,0.27,7471,STL 
193,Gio Urshela ,251,31,8,34,0,0.268,0.316,67,13,0,18,57,0.418,0.734,0.31,0.37,0.25,5595,MIN 
194,Yadiel Hernandez ,240,30,8,34,2,0.26,0.321,62,11,1,20,60,0.415,0.735,0.08,0.09,0.07,10179,WSH 
195,LaMonte Wade Jr. ,230,33,9,31,4,0.239,0.332,55,10,1,29,58,0.415,0.747,0.03,0.03,0.02,7573,SF 
196,Seth Brown ,251,30,11,37,4,0.218,0.283,55,13,2,21,81,0.421,0.704,0.06,0.06,0.05,30700,OAK 
197,Tyrone Taylor ,230,28,10,35,3,0.237,0.296,55,11,2,16,57,0.426,0.722,0.05,0.06,0.04,7578,MIL 
198,Miguel Rojas ,284,34,6,27,5,0.256,0.313,73,13,1,21,41,0.37,0.682,0.03,0.02,0.05,5504,MIA 
199,Hunter Dozier ,263,33,9,32,2,0.245,0.314,64,14,3,25,79,0.423,0.737,0.2,0.2,0.19,4977,KC 
200,David Fletcher ,321,38,2,26,6,0.263,0.31,84,16,2,21,34,0.35,0.659,0.22,0.04,0.39,7075,LAA 
201,Lane Thomas ,228,31,9,31,4,0.236,0.312,54,12,2,24,68,0.419,0.731,0.15,0.2,0.09,8293,WSH 
202,Joey Wendle ,244,31,5,27,6,0.26,0.315,64,14,2,16,54,0.395,0.71,0.14,0.15,0.13,5169,MIA 
203,Josh Lowe ,226,31,8,29,7,0.23,0.306,52,11,2,24,72,0.403,0.709,0.05,0.07,0.03,10142,TB 
204,Bobby Bradley ,243,32,14,37,0,0.211,0.287,51,10,1,23,94,0.432,0.719,0.01,0.01,0.0,6002,CLE 
