VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
137,Jake Cronenworth ,93,14,2,13,0,0.242,0.344,22,5,1,12,16,0.388,0.732,0.94,0.91,0.98,7868,SD 
138,Brandon Nimmo ,90,15,2,8,0,0.263,0.357,24,5,1,11,22,0.412,0.769,0.71,0.59,0.83,4685,NYM 
139,Vinnie Pasquantino ,85,11,3,10,1,0.252,0.327,21,4,0,9,0,0.425,0.753,0.26,0.36,0.15,44894,KC 
140,Jurickson Profar ,89,13,2,10,1,0.242,0.338,22,5,0,12,16,0.389,0.727,0.74,0.63,0.85,4581,SD 
141,Wander Franco ,69,11,2,9,1,0.275,0.329,19,4,1,6,9,0.439,0.768,0.93,0.92,0.93,7147,TB 
142,Santiago Espinal ,89,10,2,10,1,0.267,0.32,24,5,0,7,15,0.377,0.696,0.24,0.22,0.27,8474,TOR 
143,Sean Murphy ,83,11,3,11,0,0.249,0.329,21,6,0,8,24,0.442,0.771,0.79,0.78,0.8,6609,OAK 
144,Eric Hosmer ,93,10,2,12,0,0.264,0.329,25,5,0,9,20,0.39,0.719,0.31,0.21,0.4,3329,BOS 
145,Mike Yastrzemski ,84,13,3,11,1,0.22,0.318,18,5,0,11,24,0.4,0.718,0.37,0.23,0.52,8467,SF 
146,Luis Garcia ,84,9,2,10,1,0.273,0.302,23,5,1,3,15,0.422,0.724,0.03,0.04,0.02,7507,WSH 
147,Max Kepler ,83,11,3,11,1,0.228,0.322,19,4,0,10,18,0.385,0.707,0.38,0.16,0.6,5357,MIN 
148,Jonathan Villar ,80,10,2,8,3,0.233,0.296,19,3,1,7,22,0.36,0.655,0.05,0.08,0.02,4771,SEA 
149,Oneil Cruz ,61,8,3,9,2,0.242,0.295,15,3,0,5,16,0.446,0.742,0.36,0.45,0.26,39199,PIT 
150,MJ Melendez ,81,10,4,11,0,0.23,0.318,19,4,0,11,24,0.426,0.744,0.38,0.54,0.23,10031,KC 
151,Luke Voit ,76,10,4,12,0,0.23,0.321,17,4,0,9,24,0.422,0.743,0.29,0.3,0.29,7230,WSH 
152,Seth Brown ,81,9,4,11,1,0.224,0.292,18,4,0,7,26,0.429,0.721,0.12,0.14,0.1,30700,OAK 
153,Max Muncy ,78,12,4,12,0,0.204,0.339,16,4,0,15,21,0.415,0.754,0.87,0.83,0.91,5207,LAD 
154,Dylan Carlson ,84,11,2,10,1,0.247,0.323,21,5,1,8,22,0.407,0.73,0.48,0.41,0.54,6407,STL 
155,Eloy Jimenez ,60,8,3,10,0,0.281,0.339,17,3,0,5,16,0.489,0.829,0.88,0.89,0.86,5141,CWS 
156,Bryce Harper ,42,8,3,8,1,0.295,0.407,12,3,0,7,11,0.57,0.977,0.99,0.99,1.0,4293,PHI 
157,Jack Suwinski ,72,10,4,9,1,0.226,0.304,16,3,0,7,0,0.424,0.728,0.01,0.02,0.01,44698,PIT 
158,Akil Baddoo ,72,10,2,7,3,0.231,0.308,17,3,1,8,21,0.374,0.683,0.08,0.07,0.08,7862,DET 
159,Jarred Kelenic ,76,10,3,10,2,0.209,0.28,16,3,0,7,21,0.392,0.672,0.23,0.19,0.27,6884,SEA 
160,Marcell Ozuna ,84,11,4,10,0,0.226,0.284,19,3,0,6,20,0.41,0.694,0.53,0.39,0.66,4726,ATL 
161,Chris Taylor ,76,10,2,9,2,0.236,0.319,18,5,1,9,24,0.413,0.733,0.59,0.59,0.58,4888,LAD 
162,Yuli Gurriel ,89,10,2,9,1,0.255,0.307,23,7,0,6,12,0.391,0.697,0.55,0.44,0.67,6438,HOU 
163,Tyler Naquin ,61,9,3,9,1,0.254,0.31,15,3,1,4,16,0.453,0.762,0.05,0.05,0.04,5902,NYM 
164,Christian Vazquez ,68,8,2,9,1,0.276,0.322,19,4,0,4,14,0.407,0.729,0.59,0.62,0.55,5391,HOU 
165,Jorge Soler ,77,10,4,11,0,0.221,0.312,17,4,0,9,23,0.43,0.742,0.48,0.4,0.56,4495,MIA 
166,Ha-Seong Kim ,78,9,2,9,2,0.251,0.326,19,5,1,8,18,0.386,0.711,0.17,0.21,0.14,6866,SD 
167,Riley Greene ,88,11,2,10,1,0.244,0.309,21,4,1,8,27,0.388,0.697,0.3,0.41,0.18,19457,DET 
168,Lane Thomas ,74,9,3,9,1,0.239,0.299,18,4,0,6,21,0.406,0.705,0.04,0.05,0.03,8293,WSH 
169,Jordan Luplow ,70,10,4,10,1,0.205,0.305,14,3,0,9,20,0.412,0.717,0.0,0.0,0.0,7287,ARI 
170,David Peralta ,82,8,3,11,0,0.254,0.319,21,5,1,7,17,0.426,0.745,0.1,0.05,0.14,5497,TB 
171,Avisail Garcia ,82,9,3,9,1,0.245,0.295,20,3,0,5,21,0.372,0.668,0.32,0.25,0.38,4140,MIA 
172,Tyrone Taylor ,70,9,3,10,1,0.231,0.288,16,3,0,5,17,0.417,0.705,0.02,0.02,0.01,7578,MIL 
173,Josh Donaldson ,77,10,3,11,0,0.231,0.324,18,5,0,10,20,0.414,0.738,0.54,0.44,0.63,3594,NYY 
174,Brandon Crawford ,78,10,2,11,1,0.235,0.315,18,4,0,8,18,0.381,0.695,0.32,0.28,0.37,4461,SF 
175,Yoan Moncada ,85,10,3,12,0,0.226,0.308,19,4,0,9,25,0.369,0.677,0.4,0.37,0.43,5679,CWS 
176,Connor Joe ,79,11,2,7,1,0.248,0.347,20,4,1,11,19,0.384,0.731,0.23,0.15,0.31,7302,COL 
177,Adam Frazier ,92,11,1,7,2,0.246,0.311,23,4,0,8,13,0.323,0.634,0.3,0.21,0.39,6243,SEA 
178,Garrett Cooper ,73,8,2,10,0,0.267,0.344,20,5,0,8,21,0.423,0.767,0.07,0.08,0.06,7279,MIA 
179,Adley Rutschman ,71,12,2,8,0,0.253,0.35,18,5,0,10,16,0.437,0.786,0.78,0.84,0.73,8022,BAL 
180,Owen Miller ,92,11,2,11,0,0.242,0.297,22,6,0,6,24,0.364,0.661,0.16,0.11,0.21,10063,CLE 
181,Raimel Tapia ,71,8,1,8,2,0.261,0.297,19,4,0,4,13,0.369,0.666,0.07,0.1,0.03,5240,TOR 
182,Jesse Winker ,81,10,3,10,0,0.239,0.353,19,3,0,14,17,0.391,0.744,0.64,0.52,0.77,5719,SEA 
183,AJ Pollock ,75,9,2,10,1,0.246,0.301,18,4,0,5,17,0.399,0.7,0.21,0.23,0.19,4637,CWS 
184,Myles Straw ,95,13,0,6,4,0.217,0.293,21,4,0,10,20,0.276,0.568,0.2,0.18,0.23,7628,CLE 
185,Nolan Gorman ,67,10,3,9,0,0.243,0.304,16,3,0,5,17,0.426,0.73,0.21,0.29,0.13,7471,STL 
186,Wil Myers ,69,8,2,10,1,0.242,0.313,17,4,0,7,22,0.391,0.704,0.08,0.09,0.06,3471,SD 
187,Josh Lowe ,69,9,2,8,2,0.231,0.303,16,4,1,7,22,0.388,0.691,0.03,0.04,0.03,10142,TB 
188,Luis Urias ,74,10,3,10,0,0.23,0.324,17,3,0,9,18,0.4,0.724,0.4,0.33,0.48,6936,MIL 
189,Austin Slater ,53,8,2,6,2,0.256,0.352,14,2,0,7,16,0.406,0.758,0.01,0.02,0.01,7070,SF 
190,Jon Berti ,51,7,1,5,4,0.248,0.337,13,3,0,6,13,0.349,0.686,0.39,0.55,0.22,6776,MIA 
191,Jesus Aguilar ,90,9,3,11,0,0.237,0.295,21,4,0,7,20,0.395,0.691,0.24,0.17,0.31,5287,BAL 
192,Frank Schwindel ,69,8,3,10,0,0.246,0.294,17,3,0,4,13,0.412,0.706,0.28,0.13,0.42,7532,CHC 
193,Bobby Dalbec ,64,9,3,9,1,0.219,0.295,14,2,0,6,24,0.417,0.712,0.1,0.12,0.07,8355,BOS 
194,Elvis Andrus ,79,9,2,7,2,0.239,0.297,19,5,0,6,13,0.363,0.66,0.02,0.02,0.03,3324,CWS 
195,Luis Gonzalez ,58,7,2,7,2,0.251,0.321,15,3,0,6,0,0.399,0.72,0.02,0.02,0.01,8338,SF 
196,Trent Grisham ,81,11,3,10,1,0.204,0.304,16,3,0,11,21,0.372,0.676,0.41,0.34,0.48,7502,SD 
197,Rougned Odor ,76,9,3,10,1,0.206,0.275,16,4,1,6,23,0.383,0.658,0.02,0.02,0.01,4776,BAL 
198,Ramon Urias ,71,9,3,9,0,0.246,0.303,17,4,0,5,19,0.404,0.707,0.16,0.22,0.1,8377,BAL 
199,David Fletcher ,83,10,1,7,1,0.269,0.314,22,4,0,5,9,0.359,0.673,0.27,0.1,0.43,7075,LAA 
200,Nick Senzel ,74,10,1,7,2,0.249,0.31,18,3,0,6,16,0.359,0.67,0.03,0.05,0.02,6475,CIN 
201,J.P. Crawford ,90,11,1,7,1,0.255,0.333,23,5,0,10,18,0.355,0.688,0.45,0.22,0.67,4950,SEA 
202,Michael Chavis ,69,8,3,9,0,0.243,0.285,17,3,0,3,22,0.418,0.703,0.03,0.03,0.02,6946,PIT 
203,Eddie Rosario ,62,8,2,9,1,0.24,0.288,15,3,0,4,10,0.414,0.702,0.28,0.16,0.41,4556,ATL 
204,Brandon Marsh ,70,8,2,8,2,0.233,0.296,16,3,1,6,23,0.361,0.657,0.07,0.07,0.07,7393,PHI 
205,Eduardo Escobar ,79,9,3,10,0,0.225,0.283,18,4,1,6,18,0.404,0.687,0.4,0.31,0.49,4117,NYM 
