VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
17,Shohei Ohtani ,48.4,61,4,0,3.21,1.12,17,38,15,6,9,9,2,0,0.5,0.0,1.0,7354,LAA 
18,Julio Urias ,54.8,54,4,0,3.25,1.14,20,46,14,8,10,11,2,0,0.99,0.99,0.99,4922,LAD 
19,Robbie Ray ,58.8,71,5,0,3.87,1.20,25,49,20,10,10,9,2,0,0.98,0.97,0.99,5484,SEA 
20,Joe Musgrove ,53.0,54,4,0,3.21,1.15,19,44,14,6,9,8,2,0,0.99,0.98,1.0,5883,SD 
21,Kyle Wright ,57.5,53,7,0,3.60,1.29,23,52,19,6,12,9,2,0,0.94,0.92,0.95,6922,ATL 
22,Framber Valdez ,57.4,54,5,0,3.24,1.31,21,49,23,4,10,10,2,0,0.96,0.94,0.97,7627,HOU 
23,Logan Gilbert ,54.2,55,5,0,3.49,1.25,21,51,15,7,10,9,2,0,0.95,0.93,0.96,7453,SEA 
24,Brandon Woodruff ,51.3,61,4,0,3.57,1.19,20,44,15,6,9,8,2,0,0.99,0.98,0.99,6813,MIL 
25,Triston McKenzie ,54.1,54,4,0,3.70,1.15,22,42,18,9,10,8,2,0,0.86,0.85,0.86,39295,CLE 
26,Kevin Gausman ,55.2,64,5,0,3.65,1.29,22,58,13,6,10,9,5,0,0.98,0.98,0.98,4671,TOR 
27,Merrill Kelly ,62.0,49,5,0,3.72,1.24,26,57,19,6,10,10,2,0,0.78,0.78,0.78,8374,ARI 
28,Shane Bieber ,58.5,65,2,0,3.54,1.17,23,52,15,6,10,9,2,0,0.99,0.98,0.99,7178,CLE 
29,Miles Mikolas ,61.5,46,2,0,3.41,1.14,23,54,13,8,10,10,5,0,0.88,0.87,0.89,5408,STL 
30,Nestor Cortes Jr. ,48.8,51,4,0,3.50,1.18,19,42,14,8,10,8,2,0,0.96,0.94,0.97,7375,NYY 
31,Frankie Montas ,55.0,58,2,0,3.42,1.18,21,48,16,7,10,9,4,0,0.96,0.95,0.96,5619,NYY 
32,Tony Gonsolin ,47.5,47,4,0,3.48,1.18,18,38,17,7,11,8,2,0,0.95,0.93,0.96,8518,LAD 
33,Clayton Kershaw ,42.5,46,3,0,3.24,1.10,15,37,9,5,8,7,2,0,0.98,0.97,0.99,3215,LAD 
34,Emmanuel Clase ,21.3,24,2,10,2.43,1.04,6,16,5,1,22,0,1,0,0.97,0.97,0.97,27356,CLE 
35,Luis Castillo ,47.5,49,4,0,3.47,1.24,18,40,17,5,8,8,2,0,0.93,0.91,0.96,3679,SEA 
36,Martin Perez ,58.8,49,5,0,3.58,1.35,23,58,19,6,10,10,2,0,0.89,0.86,0.91,3501,TEX 
37,Tyler Anderson ,52.0,43,4,0,3.77,1.19,22,48,12,7,11,8,0,0,0.89,0.88,0.91,5636,LAD 
38,Edwin Diaz ,20.8,33,2,10,2.85,1.15,7,15,8,2,21,0,1,0,0.98,0.98,0.98,5996,NYM 
39,Luis Garcia ,49.3,52,4,0,3.94,1.20,22,41,17,8,9,10,2,0,0.92,0.9,0.94,43720,HOU 
40,Chris Bassitt ,53.8,56,4,0,3.92,1.25,23,49,15,8,9,9,4,0,0.95,0.93,0.96,5554,NYM 
41,Luis Severino ,44.3,47,4,0,3.67,1.19,18,38,13,7,9,7,2,0,0.78,0.73,0.83,5244,NYY 
42,Lucas Giolito ,56.8,64,5,0,4.30,1.30,27,54,19,9,10,9,2,0,0.94,0.93,0.95,4723,CWS 
43,Liam Hendriks ,20.3,30,2,9,3.00,1.03,7,15,5,3,20,0,1,0,0.99,0.98,0.99,4158,CWS 
44,Michael Kopech ,45.8,50,4,0,3.58,1.27,18,36,20,6,11,7,2,0,0.88,0.88,0.89,6023,CWS 
45,Tarik Skubal ,51.8,56,4,0,3.99,1.27,23,49,16,6,10,9,4,0,0.81,0.78,0.84,43633,DET 
46,Zac Gallen ,55.8,56,2,0,3.73,1.22,23,46,18,7,10,9,0,0,0.91,0.89,0.94,7245,ARI 
47,Taylor Rogers ,22.9,27,2,9,3.17,1.14,8,19,6,2,22,0,1,0,0.81,0.77,0.86,5909,MIL 
48,Jeffrey Springs ,36.7,44,3,0,3.21,1.18,13,30,12,5,19,1,1,0,0.42,0.54,0.3,8051,TB 
49,Josh Hader ,18.6,30,1,10,2.94,1.06,6,12,7,2,19,0,1,0,0.99,0.99,1.0,5047,SD 
50,Jon Gray ,52.3,57,4,0,4.06,1.30,24,48,18,7,10,9,2,0,0.64,0.57,0.7,4933,TEX 
51,Joe Ryan ,43.3,43,3,0,3.67,1.18,18,37,12,6,8,9,2,0,0.84,0.84,0.84,43688,MIN 
52,Eduardo Rodriguez ,47.8,48,4,0,3.86,1.28,20,44,17,6,9,8,2,0,0.45,0.31,0.59,3963,DET 
53,Raisel Iglesias ,19.5,26,2,9,3.35,1.09,7,15,5,3,19,0,2,0,0.86,0.88,0.85,5589,ATL 
54,Corey Kluber ,51.0,46,4,0,3.99,1.26,23,48,13,6,10,10,2,0,0.59,0.67,0.52,4122,TB 
55,Alex Wood ,49.8,49,4,0,3.97,1.28,22,48,14,6,9,10,2,0,0.6,0.55,0.65,4574,SF 
56,Adam Wainwright ,61.0,50,3,0,3.77,1.31,26,60,18,7,10,10,5,0,0.91,0.9,0.93,4033,STL 
57,Sonny Gray ,45.3,45,4,0,3.81,1.28,19,40,16,5,9,9,2,0,0.85,0.85,0.85,4755,MIN 
58,Jordan Romano ,20.3,26,2,9,3.15,1.20,7,15,8,2,20,0,1,0,0.95,0.96,0.94,7647,TOR 
59,Cole Irvin ,55.8,38,2,0,3.74,1.19,23,53,12,7,9,9,4,0,0.46,0.55,0.38,7588,OAK 
60,Marcus Stroman ,52.0,44,4,0,4.14,1.27,24,50,15,6,9,8,2,0,0.61,0.58,0.64,4796,CHC 
61,Jordan Montgomery ,54.5,51,2,0,3.85,1.25,23,52,14,8,10,9,2,0,0.77,0.68,0.85,7062,STL 
62,Nathan Eovaldi ,46.8,48,4,0,4.13,1.28,21,48,10,8,9,8,2,0,0.86,0.82,0.91,4423,BOS 
63,Kenley Jansen ,19.8,24,2,9,3.65,1.17,8,16,7,3,20,0,1,0,0.97,0.97,0.96,3630,ATL 
64,Camilo Doval ,21.8,27,2,11,3.59,1.40,9,18,11,2,22,0,1,0,0.65,0.77,0.52,43997,SF 
65,Jose Berrios ,59.0,58,5,0,4.58,1.35,30,61,16,10,10,10,2,0,0.94,0.93,0.95,5722,TOR 
66,Jameson Taillon ,49.7,45,4,0,4.26,1.27,24,50,11,8,10,8,0,0,0.74,0.72,0.76,4657,NYY 
67,Spencer Strider ,39.3,50,3,0,3.89,1.25,17,31,16,5,17,3,2,0,0.87,0.88,0.87,44282,ATL 
68,Giovanny Gallegos ,22.4,27,2,6,3.41,1.13,8,18,6,3,22,0,1,0,0.69,0.73,0.66,6571,STL 
69,Drew Rasmussen ,43.5,42,3,0,3.62,1.28,18,39,15,5,10,9,2,0,0.68,0.6,0.76,43665,TB 
70,Tyler Mahle ,53.0,58,4,0,4.36,1.34,26,48,20,8,10,11,2,0,0.82,0.8,0.84,6637,MIN 
71,David Bednar ,23.9,29,1,8,3.36,1.19,9,19,8,3,23,0,1,0,0.74,0.84,0.64,8451,PIT 
72,Cristian Javier ,43.3,56,2,0,3.87,1.26,19,33,19,6,12,5,2,0,0.87,0.85,0.9,10002,HOU 
73,Ryan Pressly ,17.9,21,1,9,3.02,1.10,6,14,5,2,18,0,1,0,0.94,0.95,0.93,5361,HOU 
74,Craig Kimbrel ,19.8,30,2,9,3.77,1.32,8,16,9,3,21,0,1,0,0.89,0.9,0.88,3238,LAD 
75,Jose Urquidy ,48.0,40,4,0,4.23,1.27,23,48,11,9,9,8,2,0,0.81,0.82,0.8,22917,HOU 
76,Nick Pivetta ,54.2,55,5,0,4.57,1.37,28,51,21,8,10,9,2,0,0.47,0.42,0.52,6590,BOS 
77,Taijuan Walker ,48.3,41,2,0,3.62,1.26,19,44,15,5,9,10,4,0,0.84,0.81,0.87,4571,NYM 
78,Tyler Wells ,47.8,43,2,2,4.27,1.21,23,43,13,8,13,8,4,0,0.19,0.2,0.17,44081,BAL 
79,Carlos Carrasco ,51.1,51,4,0,4.15,1.37,24,53,15,7,10,9,2,0,0.78,0.77,0.79,3150,NYM 
80,Jack Flaherty ,38.7,40,3,0,3.74,1.26,16,32,14,5,7,7,1,0,0.52,0.46,0.58,6021,STL 
81,Ryan Helsley ,19.8,22,2,8,3.48,1.25,8,15,9,2,19,0,2,0,0.75,0.83,0.67,7481,STL 
82,Patrick Sandoval ,45.1,48,4,0,3.82,1.42,19,43,19,5,8,9,2,0,0.58,0.63,0.53,8031,LAA 
83,Tanner Houck ,36.3,37,3,4,3.96,1.36,16,32,14,4,10,6,1,0,0.52,0.67,0.38,6987,BOS 
84,Chris Sale ,32.5,40,3,0,3.66,1.24,13,28,9,4,6,7,1,0,0.72,0.69,0.74,3207,BOS 
85,Scott Barlow ,23.9,27,1,7,3.26,1.22,9,19,9,3,23,0,1,0,0.82,0.85,0.79,7351,KC 
86,Aaron Ashby ,43.0,50,3,0,3.80,1.36,18,38,19,5,15,5,2,0,0.25,0.35,0.15,43700,MIL 
87,Charlie Morton ,53.0,60,2,0,4.10,1.33,24,47,19,7,10,9,2,0,0.94,0.94,0.94,3181,ATL 
88,Chris Flexen ,53.5,40,4,0,4.07,1.36,24,55,17,7,9,9,4,0,0.4,0.34,0.45,6543,SEA 
89,Andrew Heaney ,39.3,43,3,0,4.07,1.27,18,36,12,7,8,8,2,0,0.72,0.68,0.77,4678,LAD 
90,Sean Manaea ,50.6,51,2,0,4.15,1.28,23,48,16,8,9,8,2,0,0.89,0.85,0.93,4944,SD 
91,Mike Clevinger ,33.0,35,3,0,3.73,1.23,14,29,11,4,7,5,1,0,0.76,0.83,0.69,5905,SD 
92,Ranger Suarez ,48.2,42,4,0,3.99,1.39,21,48,18,5,9,8,2,0,0.66,0.66,0.65,7247,PHI 
93,Corey Knebel ,20.8,25,2,7,3.61,1.30,8,17,10,3,22,0,1,0,0.52,0.57,0.48,4978,PHI 
94,Devin Williams ,21.1,30,2,2,2.78,1.17,7,14,10,2,21,0,1,0,0.69,0.85,0.53,27766,MIL 
95,Jhoan Duran ,22.3,24,2,8,3.77,1.35,9,20,9,3,21,0,2,0,0.31,0.44,0.18,8034,MIN 
96,Steven Matz ,44.0,41,4,0,4.40,1.31,21,43,13,7,8,9,4,0,0.2,0.16,0.25,5344,STL 
97,Noah Syndergaard ,47.0,39,2,0,3.98,1.25,21,45,12,6,8,8,2,0,0.71,0.71,0.71,4589,PHI 
98,Jose Quintana ,51.3,45,2,0,3.92,1.32,22,49,17,5,10,10,4,0,0.31,0.35,0.27,4113,STL 
99,Bailey Ober ,38.0,37,3,0,4.21,1.25,18,37,9,6,8,8,2,0,0.29,0.17,0.41,44064,MIN 
100,George Kirby ,38.9,35,2,0,3.95,1.21,17,35,11,5,7,7,2,0,0.3,0.36,0.23,20405,SEA 
101,Blake Snell ,36.3,45,3,0,4.08,1.35,16,30,18,4,7,7,1,0,0.82,0.81,0.82,5835,SD 
102,Brady Singer ,42.8,40,3,0,4.05,1.34,19,41,14,5,8,9,2,0,0.42,0.53,0.31,6811,KC 
103,Ross Stripling ,39.5,34,2,0,3.94,1.23,17,38,10,5,16,5,2,0,0.24,0.33,0.15,4931,TOR 
104,Garrett Whitlock ,27.5,28,2,2,3.61,1.23,11,25,8,3,14,2,1,0,0.53,0.57,0.49,7916,BOS 
105,Zach Eflin ,43.5,36,3,0,4.36,1.27,21,43,10,6,8,7,2,0,0.08,0.1,0.06,6146,PHI 
106,Aroldis Chapman ,16.9,27,1,6,3.20,1.27,6,11,9,2,18,0,1,0,0.74,0.76,0.72,3068,NYY 
107,Alex Cobb ,43.0,40,4,0,4.35,1.38,21,44,14,4,8,9,2,0,0.29,0.36,0.22,3034,SF 
108,Reid Detmers ,36.8,36,3,0,4.23,1.28,17,31,14,6,7,7,3,0,0.38,0.48,0.29,43840,LAA 
109,Eric Lauer ,49.9,50,2,0,4.30,1.33,24,47,18,9,10,8,2,0,0.72,0.69,0.76,6409,MIL 
110,Jorge Lopez ,24.0,23,1,7,3.81,1.32,10,22,8,3,22,0,1,0,0.72,0.82,0.63,5858,MIN 
111,Trevor Rogers ,49.2,51,4,0,4.57,1.43,25,48,20,6,10,10,4,0,0.5,0.47,0.53,6995,MIA 
112,Clay Holmes ,21.3,23,2,4,3.40,1.37,8,18,10,2,21,0,1,0,0.88,0.89,0.86,6584,NYY 
113,Paul Sewald ,19.8,25,1,3,3.55,1.12,8,15,7,3,20,0,1,0,0.55,0.72,0.37,6147,SEA 
114,Dakota Hudson ,50.0,31,4,0,4.17,1.42,23,47,21,5,10,8,4,0,0.1,0.12,0.07,6840,STL 
115,Daniel Bard ,19.3,21,2,7,4.21,1.43,9,17,10,2,19,0,2,0,0.79,0.84,0.73,3251,COL 
116,Marco Gonzales ,56.2,36,2,0,4.04,1.36,25,57,17,9,10,9,5,0,0.36,0.25,0.48,4945,SEA 
117,Tanner Scott ,23.0,29,1,6,3.71,1.43,9,19,13,2,24,0,1,0,0.31,0.48,0.14,7328,MIA 
118,David Robertson ,20.0,23,1,6,3.76,1.32,8,17,9,2,20,0,1,0,0.67,0.79,0.55,3283,PHI 
119,Keegan Thompson ,48.5,44,2,0,4.11,1.38,22,45,19,6,17,6,2,0,0.4,0.43,0.37,43927,CHC 
120,Gregory Soto ,19.8,23,1,6,3.51,1.37,8,16,10,2,19,0,1,0,0.69,0.78,0.61,7427,DET 
121,Lance Lynn ,37.2,40,3,0,4.54,1.34,19,36,12,6,7,6,2,0,0.8,0.82,0.78,3661,CWS 
122,Zach Plesac ,53.0,40,2,0,4.38,1.32,26,54,14,8,9,9,4,0,0.41,0.34,0.48,18288,CLE 
123,Freddy Peralta ,29.0,38,2,0,4.05,1.29,13,24,12,4,6,6,1,0,0.89,0.9,0.89,7274,MIL 
124,JT Brubaker ,53.5,51,2,0,4.19,1.42,25,53,20,7,10,11,4,0,0.1,0.13,0.06,8152,PIT 
125,Hunter Greene ,53.3,59,4,0,5.08,1.42,30,51,22,11,10,11,4,0,0.36,0.41,0.31,6871,CIN 
126,A.J. Minter ,20.3,23,2,1,3.33,1.23,8,17,7,2,21,0,1,0,0.27,0.41,0.12,7030,ATL 
127,Hector Neris ,21.8,26,2,1,3.74,1.22,9,17,8,3,22,0,1,0,0.1,0.15,0.04,5544,HOU 
128,Yusei Kikuchi ,43.4,44,4,0,4.61,1.46,22,42,19,7,9,9,2,0,0.29,0.22,0.35,7015,TOR 
129,David Peterson ,37.7,38,3,0,4.09,1.44,17,35,17,5,8,8,3,0,0.13,0.13,0.14,7275,NYM 
130,Ian Anderson ,49.0,46,4,0,4.65,1.46,25,48,23,6,9,10,2,0,0.67,0.63,0.72,6479,ATL 
131,Huascar Ynoa ,37.3,38,3,0,4.45,1.38,18,36,14,5,7,7,1,0,0.05,0.08,0.02,8372,ATL 
132,Diego Castillo ,20.0,21,2,2,3.62,1.27,8,16,8,2,20,0,1,0,0.12,0.19,0.04,7847,SEA 
133,Josiah Gray ,47.0,51,2,0,4.65,1.36,24,43,19,10,9,10,2,0,0.41,0.44,0.38,8218,WSH 
134,Matt Barnes ,17.2,23,1,5,3.91,1.31,7,14,8,2,18,0,1,0,0.2,0.14,0.25,4523,BOS 
135,Shane Baz ,26.5,30,2,0,3.96,1.28,12,23,9,4,5,5,1,0,0.48,0.42,0.53,7158,TB 
136,Will Smith ,20.8,25,2,2,3.97,1.30,9,18,8,3,21,0,1,0,0.25,0.3,0.21,4536,HOU 
137,Matt Wisler ,22.4,24,1,1,3.56,1.16,9,18,7,3,21,1,1,0,0.01,0.01,0.0,5689,TB 
138,Mark Melancon ,20.2,17,1,8,4.15,1.44,9,21,7,2,21,0,2,0,0.47,0.64,0.3,3709,ARI 
139,Cal Quantrill ,56.4,41,2,0,4.24,1.40,27,58,18,8,10,9,2,0,0.56,0.46,0.65,6399,CLE 
140,Lance McCullers Jr. ,28.8,32,2,0,3.73,1.38,12,25,12,3,5,6,1,0,0.55,0.6,0.49,4831,HOU 
141,Brusdar Graterol ,20.5,19,2,1,3.53,1.26,8,18,6,2,20,0,1,0,0.05,0.08,0.03,31521,LAD 
142,Adam Ottavino ,20.5,24,2,1,3.60,1.33,8,16,10,2,21,0,1,0,0.05,0.08,0.02,3022,NYM 
143,Zack Greinke ,47.8,32,2,0,4.42,1.32,23,52,10,7,9,8,2,0,0.28,0.28,0.29,4032,KC 
144,Joe Barlow ,18.2,19,1,6,4.14,1.36,8,15,9,3,18,0,1,0,0.32,0.41,0.23,43769,TEX 
145,Dane Dunning ,52.8,47,2,0,4.28,1.44,25,53,20,6,10,9,2,0,0.06,0.08,0.05,6619,TEX 
146,Paul Blackburn ,51.1,39,2,0,4.50,1.36,26,53,15,6,13,9,2,0,0.4,0.37,0.42,6440,OAK 
147,Tylor Megill ,29.5,31,2,0,4.36,1.29,14,28,10,5,8,6,1,0,0.24,0.26,0.22,44185,NYM 
148,Luis Patino ,39.3,40,2,0,4.41,1.38,19,37,16,6,16,6,2,0,0.03,0.04,0.03,8238,TB 
149,Johnny Cueto ,39.4,31,2,0,4.18,1.36,18,41,12,6,7,7,3,0,0.45,0.52,0.39,3550,CWS 
150,Jonathan Loaisiga ,19.3,21,2,1,3.76,1.28,8,17,6,2,18,0,1,0,0.05,0.07,0.03,7982,NYY 
151,A.J. Puk ,23.5,25,1,2,3.65,1.32,10,21,9,3,18,1,1,0,0.16,0.25,0.06,5007,OAK 
152,Kyle Gibson ,57.4,47,2,0,4.65,1.38,30,57,19,8,10,10,2,0,0.5,0.39,0.6,3655,PHI 
153,Mychal Givens ,20.8,24,2,2,4.09,1.38,9,18,10,3,21,0,1,0,0.03,0.04,0.01,5700,NYM 
154,Emilio Pagan ,19.5,23,1,4,4.51,1.28,10,17,7,4,20,0,1,0,0.1,0.14,0.05,7143,MIN 
155,Kyle Hendricks ,53.5,40,2,0,4.71,1.35,28,56,13,9,10,9,4,0,0.41,0.31,0.5,5462,CHC 
156,Colin Poche ,18.2,22,1,1,3.65,1.18,7,14,7,3,18,0,1,0,0.1,0.16,0.03,8278,TB 
157,Andres Munoz ,18.5,26,1,1,3.52,1.28,7,14,8,2,20,0,1,0,0.11,0.17,0.05,24281,SEA 
158,Aaron Bummer ,17.7,20,1,1,2.94,1.28,6,14,8,1,18,0,1,0,0.01,0.02,0.01,7028,CWS 
159,Domingo German ,26.8,28,2,0,4.44,1.29,13,25,8,5,10,4,1,0,0.15,0.24,0.05,5634,NYY 
160,James Karinchak ,16.2,23,1,1,3.34,1.23,6,11,8,2,17,0,1,0,0.03,0.05,0.02,9938,CLE 
161,Brad Keller ,53.3,39,2,0,4.41,1.41,26,53,21,6,10,9,4,0,0.11,0.14,0.08,7370,KC 
162,David Phelps ,20.5,23,2,0,3.81,1.31,9,18,8,2,21,0,1,0,0.0,0.0,0.0,4068,TOR 
163,Jake Odorizzi ,28.8,26,2,0,4.34,1.30,14,27,9,4,9,5,1,0,0.22,0.28,0.16,4501,ATL 
164,Justin Steele ,48.5,46,2,0,4.34,1.47,23,46,23,5,14,8,4,0,0.11,0.13,0.08,8158,CHC 
165,Nick Martinez ,36.7,33,2,0,4.21,1.41,17,36,14,6,12,6,2,0,0.03,0.04,0.02,4928,SD 
166,Kendall Graveman ,23.8,25,1,1,3.58,1.34,9,22,9,3,23,0,1,0,0.22,0.36,0.08,5569,CWS 
167,Michael Fulmer ,20.8,20,1,2,3.71,1.29,9,19,7,2,20,0,1,0,0.15,0.24,0.06,5878,MIN 
168,Domingo Acevedo ,22.3,23,1,1,3.87,1.25,10,19,7,3,22,0,1,0,0.02,0.04,0.01,6052,OAK 
169,Brock Burke ,25.0,25,1,0,3.45,1.32,10,23,9,3,20,0,1,0,0.11,0.18,0.04,8166,TEX 
170,Sixto Sanchez ,23.3,20,2,0,3.90,1.30,10,22,7,3,5,4,2,0,0.04,0.06,0.01,6981,MIA 
171,Matthew Boyd ,28.5,30,1,0,4.18,1.28,13,27,8,4,13,3,2,0,0.01,0.01,0.0,5003,SEA 
172,Seth Lugo ,20.8,22,1,1,3.82,1.25,9,19,6,3,20,0,1,0,0.02,0.03,0.01,5890,NYM 
173,Trevor May ,19.2,24,1,1,3.82,1.26,8,16,7,3,19,0,1,0,0.01,0.01,0.01,4746,NYM 
174,Keegan Akin ,33.3,29,1,0,4.17,1.30,15,31,11,6,8,5,1,0,0.02,0.02,0.01,39140,BAL 
175,Genesis Cabrera ,20.8,22,1,1,3.57,1.31,8,17,10,3,19,0,1,0,0.03,0.05,0.02,8037,STL 
176,Dany Jimenez ,13.3,15,1,4,3.86,1.31,6,11,6,2,13,0,1,0,0.24,0.37,0.11,40917,OAK 
177,Madison Bumgarner ,55.2,44,2,0,4.50,1.44,28,59,17,9,11,10,5,0,0.22,0.26,0.18,3691,ARI 
178,Ryan Tepera ,20.5,21,1,1,3.86,1.24,9,17,8,3,20,0,1,0,0.06,0.09,0.03,5590,LAA 
179,Collin McHugh ,20.8,23,1,0,3.74,1.23,9,18,6,3,19,0,1,0,0.07,0.13,0.02,4601,ATL 
180,Anthony Bender ,18.3,19,1,3,3.85,1.36,8,17,7,2,18,0,1,0,0.1,0.17,0.04,44091,MIA 
181,Dylan Floro ,17.0,15,1,3,3.75,1.30,7,16,6,2,17,0,1,0,0.06,0.05,0.08,6430,MIA 
182,Jason Adam ,18.7,23,1,1,3.83,1.27,8,15,8,3,19,0,1,0,0.23,0.36,0.09,7309,TB 
183,Walker Buehler ,20.1,21,1,0,3.89,1.17,9,18,5,2,3,3,1,0,0.85,0.86,0.84,7002,LAD 
184,German Marquez ,55.2,48,2,0,4.86,1.40,30,58,18,8,9,9,5,0,0.5,0.35,0.65,5893,COL 
185,MacKenzie Gore ,36.0,35,3,0,4.57,1.49,18,35,17,5,7,8,3,0,0.27,0.29,0.26,7146,WSH 
186,Anthony Bass ,21.0,20,1,1,3.68,1.29,9,19,7,2,22,0,1,0,0.06,0.09,0.03,4438,TOR 
187,Ken Giles ,13.3,16,1,2,3.57,1.20,5,11,4,2,13,0,1,0,0.01,0.02,0.01,5506,SEA 
188,Brent Suter ,22.0,19,2,0,4.08,1.30,10,21,7,3,20,0,1,0,0.01,0.01,0.0,6482,MIL 
189,Dillon Tate ,24.3,20,1,1,3.74,1.32,10,23,8,2,23,0,1,0,0.02,0.02,0.01,6013,BAL 
190,Michael Wacha ,35.8,30,1,0,4.19,1.34,17,36,11,5,9,6,1,0,0.4,0.43,0.38,4584,BOS 
191,Jakob Junis ,27.0,24,1,0,4.04,1.27,12,26,7,4,12,3,1,0,0.17,0.2,0.13,6585,SF 
192,Mitch White ,30.5,28,1,0,4.06,1.33,14,28,11,4,13,4,1,0,0.04,0.06,0.02,7132,TOR 
193,Hoby Milner ,19.8,21,1,0,3.63,1.24,8,18,6,3,20,0,1,0,0.0,0.0,0.0,6628,MIL 
194,Mike Minor ,41.0,39,3,0,5.12,1.41,23,42,13,9,8,7,3,0,0.03,0.02,0.05,3776,CIN 
195,Ryne Stanek ,19.8,24,1,0,3.57,1.30,8,15,10,3,20,0,1,0,0.03,0.05,0.01,4943,HOU 
196,Kyle Finnegan ,20.0,21,2,1,4.17,1.39,9,19,9,3,20,0,1,0,0.21,0.34,0.07,7565,WSH 
197,Jorge Alcala ,20.5,22,1,2,4.11,1.33,9,19,7,3,20,0,1,0,0.01,0.01,0.0,32878,MIN 
198,Pierce Johnson ,18.2,22,1,1,3.82,1.29,8,15,8,2,18,0,1,0,0.01,0.01,0.01,4212,SD 
199,John Brebbia ,23.0,24,1,0,3.85,1.29,10,21,8,3,23,0,1,0,0.01,0.02,0.0,7187,SF 
200,Dylan Bundy ,46.8,41,2,0,4.90,1.38,25,49,14,8,9,10,4,0,0.15,0.11,0.19,4034,MIN 
201,Jesus Luzardo ,35.5,37,1,0,4.36,1.38,17,32,15,5,9,7,3,0,0.36,0.46,0.25,6889,MIA 
202,Jake Diekman ,21.0,28,1,2,3.95,1.47,9,17,13,2,22,0,1,0,0.04,0.06,0.02,4268,CWS 
203,Brad Boxberger ,21.6,24,1,1,3.99,1.34,10,18,10,3,21,0,1,0,0.07,0.11,0.03,4683,MIL 
204,Devin Smeltzer ,33.0,25,1,0,4.33,1.29,16,32,9,5,13,3,1,0,0.04,0.03,0.05,8039,MIN 
205,Andrew Chafin ,17.8,18,1,1,3.66,1.29,7,16,6,2,19,0,1,0,0.05,0.09,0.01,4797,DET 
206,Jose Suarez ,35.3,32,3,0,4.76,1.47,19,36,14,6,7,7,3,0,0.02,0.02,0.02,7919,LAA 
207,Art Warren ,17.9,22,1,1,4.02,1.29,8,15,8,2,19,0,1,0,0.01,0.01,0.01,32787,CIN 
208,Brooks Raley ,17.5,20,1,1,3.67,1.32,7,15,7,2,19,0,1,0,0.08,0.12,0.04,5362,TB 
209,Yimi Garcia ,18.0,19,1,1,4.09,1.23,8,16,5,3,19,0,1,0,0.04,0.06,0.01,5193,TOR 
210,Ian Kennedy ,19.5,20,1,2,4.26,1.31,9,18,7,3,19,0,1,0,0.05,0.07,0.02,3409,ARI 
211,Nate Pearson ,22.8,26,2,0,4.35,1.40,11,20,10,4,11,3,1,0,0.02,0.03,0.01,7261,TOR 
212,James Kaprielian ,37.2,33,2,0,4.73,1.39,20,35,15,7,8,8,3,0,0.08,0.11,0.05,6173,OAK 
