Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,PlayerId,Team
Willy Adames ,557,83,28,84,8,0.247,0.315,138,30,1,55,165,0.455,0.77,5988,MIL 
Andres Gimenez ,525,72,17,69,24,0.272,0.318,143,28,3,36,120,0.432,0.75,7049,CLE 
Starling Marte ,503,79,14,61,29,0.271,0.317,136,25,3,34,106,0.418,0.735,4377,NYM 
Alex Bregman ,536,86,22,87,2,0.263,0.358,141,33,1,80,82,0.454,0.812,5973,HOU 
Ozzie Albies ,529,78,21,76,16,0.261,0.309,138,32,4,37,105,0.452,0.761,5980,ATL 
Carlos Correa ,543,82,23,76,1,0.274,0.348,149,29,1,62,120,0.457,0.806,4673,MIN 
Nathaniel Lowe ,550,75,23,77,4,0.276,0.347,152,26,2,60,141,0.456,0.803,7914,TEX 
Eloy Jimenez ,516,69,27,87,0,0.271,0.327,140,25,1,43,131,0.476,0.803,5141,CWS 
Tommy Edman ,561,84,12,58,29,0.265,0.313,148,31,4,40,100,0.397,0.711,7752,STL 
Wander Franco ,543,82,13,69,12,0.283,0.339,153,34,6,46,66,0.441,0.78,7147,TB 
Jose Abreu ,549,77,21,84,1,0.271,0.334,149,31,1,52,121,0.444,0.778,4594,HOU 
Amed Rosario ,586,79,12,66,17,0.278,0.311,163,27,6,28,110,0.404,0.716,5994,"2B,DH,LF,SS) FA "
Anthony Santander ,560,76,29,87,2,0.249,0.304,140,29,1,44,122,0.457,0.761,4903,BAL 
C.J. Cron ,509,71,27,88,0,0.259,0.322,132,27,2,47,138,0.478,0.799,4688,"1B,DH) FA "
Oneil Cruz ,501,77,23,69,19,0.246,0.309,123,24,5,46,158,0.449,0.758,39199,PIT 
Ryan Mountcastle ,542,70,25,85,4,0.26,0.314,141,26,1,43,147,0.453,0.767,7239,BAL 
Steven Kwan ,541,84,8,56,17,0.288,0.357,156,27,5,58,63,0.404,0.761,44349,CLE 
Tyler O'Neill ,475,75,24,74,17,0.243,0.307,115,22,2,44,153,0.448,0.755,5050,STL 
J.T. Realmuto ,488,70,20,74,16,0.261,0.319,127,24,3,42,121,0.444,0.764,5371,PHI 
Daulton Varsho ,493,75,25,74,15,0.244,0.308,120,24,3,45,127,0.46,0.767,7551,TOR 
Christian Walker ,549,77,26,85,3,0.249,0.322,137,28,2,59,131,0.448,0.77,4905,ARI 
Taylor Ward ,513,82,21,68,7,0.266,0.342,136,28,2,59,130,0.451,0.793,6071,LAA 
Byron Buxton ,456,76,30,69,11,0.242,0.298,110,26,3,36,146,0.507,0.805,4672,MIN 
Christian Yelich ,531,88,17,61,17,0.248,0.35,132,25,3,83,150,0.403,0.752,4596,MIL 
Gleyber Torres ,518,73,20,71,12,0.259,0.321,134,26,1,47,121,0.433,0.754,5133,NYY 
Corbin Carroll ,497,76,17,63,22,0.252,0.325,125,27,8,54,149,0.44,0.765,23993,ARI 
Nick Castellanos ,541,72,21,78,5,0.263,0.31,142,32,2,36,134,0.446,0.755,4631,PHI 
Will Smith ,462,71,24,81,2,0.258,0.337,119,24,2,55,97,0.478,0.814,7671,LAD 
Javier Baez ,557,72,22,75,14,0.246,0.283,137,27,3,29,162,0.425,0.707,4606,DET 
Salvador Perez ,503,63,28,84,1,0.257,0.29,129,23,1,23,131,0.473,0.763,4147,KC 
Ty France ,543,73,19,76,0,0.275,0.323,149,29,1,39,99,0.435,0.758,8163,SEA 
Jeremy Pena ,541,74,21,68,13,0.253,0.291,137,23,3,29,138,0.42,0.711,43642,HOU 
Alex Verdugo ,542,75,13,66,5,0.286,0.34,155,34,2,44,86,0.427,0.767,5983,BOS 
Brandon Nimmo ,518,88,15,58,6,0.272,0.359,141,27,5,70,109,0.428,0.787,4685,NYM 
Masataka Yoshida ,472,65,16,71,4,0.291,0.362,137,28,2,53,64,0.462,0.824,46547,BOS 
Jake McCarthy ,477,68,11,58,30,0.259,0.314,124,24,6,38,120,0.405,0.719,8273,ARI 
Thairo Estrada ,498,71,15,62,18,0.264,0.311,132,23,2,34,95,0.408,0.719,7544,SF 
Luis Arraez ,531,78,7,55,5,0.305,0.365,162,29,3,50,51,0.41,0.774,8162,MIA 
Ian Happ ,538,72,21,73,10,0.251,0.327,135,30,2,61,150,0.43,0.757,6008,CHC 
Kris Bryant ,475,76,19,63,6,0.27,0.341,128,31,2,51,114,0.461,0.802,4934,COL 
Nico Hoerner ,514,68,9,57,21,0.279,0.326,144,25,4,35,71,0.395,0.721,7934,CHC 
Vinnie Pasquantino ,493,65,20,72,3,0.275,0.35,136,29,2,56,78,0.459,0.809,44894,KC 
Rowdy Tellez ,481,66,28,80,2,0.246,0.318,118,23,1,51,109,0.471,0.789,5030,MIL 
Jake Cronenworth ,540,80,17,75,5,0.254,0.326,137,30,5,57,105,0.42,0.746,7868,SD 
Hunter Renfroe ,484,69,28,77,2,0.244,0.304,118,25,1,41,126,0.473,0.776,4959,"1B,DH,RF) FA "
Josh Bell ,514,72,20,77,1,0.261,0.348,134,25,2,68,106,0.43,0.778,4664,MIA 
Anthony Rizzo ,475,72,25,72,7,0.242,0.321,115,21,1,55,96,0.447,0.767,4307,NYY 
Ryan McMahon ,513,71,21,73,7,0.252,0.325,129,26,2,56,147,0.434,0.759,5009,COL 
Andrew Vaughn ,524,67,21,74,1,0.265,0.321,139,29,1,44,104,0.447,0.769,22216,CWS 
Seiya Suzuki ,462,67,19,63,11,0.263,0.339,122,25,2,53,120,0.449,0.787,6973,CHC 
Matt Chapman ,531,78,28,79,3,0.226,0.312,120,26,2,66,174,0.441,0.753,6315,3B) FA 
Giancarlo Stanton ,457,63,30,82,0,0.239,0.32,109,16,0,55,150,0.469,0.79,3783,NYY 
Ketel Marte ,518,73,16,65,5,0.271,0.334,140,36,3,49,98,0.44,0.774,5179,ARI 
Jeff McNeil ,525,68,10,64,4,0.291,0.341,153,33,2,40,70,0.417,0.759,8027,NYM 
Alec Bohm ,549,70,14,69,4,0.274,0.321,150,26,2,38,114,0.403,0.723,7921,PHI 
Max Muncy ,472,77,26,77,2,0.229,0.341,108,22,1,80,133,0.444,0.785,5207,LAD 
Brandon Lowe ,474,70,24,74,5,0.241,0.315,114,25,2,51,132,0.453,0.768,7236,TB 
Josh Naylor ,474,61,19,73,5,0.265,0.323,126,27,1,41,84,0.448,0.771,6054,CLE 
Gunnar Henderson ,482,70,17,67,12,0.251,0.332,121,27,4,59,144,0.426,0.758,23372,BAL 
Yandy Diaz ,502,74,13,62,4,0.277,0.37,139,27,1,74,78,0.408,0.778,6677,TB 
Andrew Benintendi ,483,65,13,62,10,0.276,0.344,133,25,2,50,90,0.417,0.76,5972,CWS 
Jose Altuve ,404,71,18,50,9,0.273,0.344,110,23,1,44,69,0.461,0.805,4334,HOU 
Jonathan India ,525,78,16,61,9,0.252,0.322,132,28,3,54,133,0.408,0.73,6895,CIN 
Jorge Polanco ,465,68,19,66,7,0.253,0.326,118,24,1,50,105,0.435,0.761,5354,MIN 
J.D. Martinez ,480,67,20,72,0,0.258,0.324,124,30,1,46,129,0.45,0.773,4339,DH) FA 
Jose Miranda ,507,62,18,71,2,0.267,0.312,135,30,1,33,95,0.43,0.743,44244,MIN 
Justin Turner ,465,64,15,68,3,0.269,0.337,125,26,0,48,89,0.419,0.756,4261,"1B,2B,3B,DH) FA "
Adley Rutschman ,462,73,17,59,4,0.26,0.354,120,31,1,67,97,0.442,0.796,8022,BAL 
Mitch Haniger ,455,68,22,68,1,0.249,0.313,113,20,2,42,126,0.442,0.755,6481,SF 
Whit Merrifield ,468,65,10,54,21,0.259,0.306,121,26,2,32,80,0.386,0.692,6338,"2B,CF,LF,RF) FA "
Willson Contreras ,439,67,21,64,5,0.245,0.321,108,22,1,49,119,0.445,0.766,5919,STL 
Joey Meneses ,501,60,21,70,1,0.258,0.304,129,27,1,33,128,0.443,0.747,43684,WSH 
Austin Hays ,512,66,18,66,5,0.253,0.297,129,28,2,32,109,0.422,0.719,7238,BAL 
Lourdes Gurriel Jr. ,473,57,13,62,5,0.28,0.325,133,29,2,31,94,0.432,0.757,6931,"DH,LF) FA "
Ezequiel Tovar ,448,58,13,55,14,0.27,0.311,121,24,3,26,94,0.423,0.733,45000,COL 
Joc Pederson ,438,62,22,66,4,0.247,0.317,108,20,3,45,117,0.454,0.771,4769,"DH,LF,RF) FA "
Ke'Bryan Hayes ,523,66,10,54,19,0.257,0.321,134,29,3,50,121,0.384,0.705,6910,PIT 
MJ Melendez ,473,67,22,68,4,0.237,0.325,112,25,3,61,131,0.438,0.763,10031,KC 
Eugenio Suarez ,512,68,28,78,1,0.216,0.301,111,21,1,62,177,0.426,0.727,5332,SEA 
Sean Murphy ,469,65,20,70,1,0.248,0.32,116,28,1,50,118,0.444,0.764,6609,ATL 
Charlie Blackmon ,464,61,13,63,4,0.27,0.323,125,22,4,36,91,0.416,0.739,4418,COL 
Oscar Gonzalez ,481,55,17,64,2,0.27,0.301,130,28,1,21,103,0.439,0.74,44912,CLE 
Lars Nootbaar ,422,66,19,58,7,0.243,0.338,103,20,3,60,103,0.436,0.773,44339,STL 
Miguel Vargas ,422,61,13,60,8,0.264,0.327,111,25,2,39,89,0.428,0.755,8301,LAD 
Riley Greene ,516,71,13,58,8,0.251,0.319,130,25,5,51,155,0.394,0.714,19457,DET 
Alejandro Kirk ,414,56,15,61,1,0.279,0.359,116,21,0,52,57,0.439,0.799,43675,TOR 
Wil Myers ,463,59,18,66,7,0.247,0.313,114,26,1,44,149,0.424,0.737,3471,"1B,LF,RF) FA "
Jean Segura ,480,60,11,50,13,0.269,0.318,129,21,2,35,81,0.385,0.703,4179,"2B,3B) FA "
Tyler Stephenson ,453,60,14,64,2,0.265,0.327,120,25,1,41,115,0.414,0.741,6024,CIN 
Seth Brown ,453,58,22,65,8,0.232,0.296,105,23,2,41,132,0.44,0.735,30700,OAK 
Luis Urias ,482,66,18,63,4,0.243,0.323,117,23,2,57,115,0.411,0.734,6936,BOS 
Harrison Bader ,439,58,14,53,19,0.244,0.295,107,21,3,32,107,0.402,0.697,6480,CF) FA 
Jordan Walker ,461,62,13,58,11,0.252,0.307,116,25,2,36,129,0.402,0.709,43830,STL 
Mike Yastrzemski ,469,69,19,64,5,0.231,0.311,108,28,3,54,132,0.426,0.736,8467,SF 
Bryce Harper ,289,51,16,50,9,0.28,0.379,81,19,1,46,74,0.523,0.902,4293,PHI 
Brandon Drury ,449,60,19,64,2,0.246,0.296,111,24,1,32,110,0.433,0.729,5607,LAA 
Ramon Laureano ,479,64,18,55,16,0.228,0.284,109,26,1,38,141,0.401,0.685,6740,CLE 
Kolten Wong ,449,64,12,47,17,0.249,0.309,112,23,2,39,90,0.388,0.698,4486,2B) FA 
Jesse Winker ,434,62,18,60,1,0.255,0.354,110,22,1,67,94,0.432,0.786,5719,"DH,LF) FA "
CJ Abrams ,486,61,8,49,19,0.256,0.285,125,25,3,20,93,0.372,0.657,19879,WSH 
Josh Rojas ,429,60,9,49,18,0.257,0.334,110,24,2,49,100,0.39,0.724,26964,SEA 
Cody Bellinger ,457,62,17,60,13,0.227,0.296,104,22,3,45,125,0.401,0.697,6045,"1B,CF) FA "
DJ LeMahieu ,444,65,10,49,4,0.272,0.348,121,19,1,51,68,0.387,0.735,4417,NYY 
Triston Casas ,418,62,17,58,4,0.243,0.338,102,23,2,60,110,0.427,0.765,6997,BOS 
Yoan Moncada ,496,63,16,63,4,0.241,0.315,119,27,2,54,144,0.399,0.714,5679,CWS 
William Contreras ,412,55,19,59,2,0.25,0.319,103,17,1,42,119,0.437,0.757,7659,MIL 
Mark Canha ,447,67,13,56,6,0.244,0.328,109,21,2,56,104,0.388,0.715,5670,DET 
Anthony Rendon ,430,57,15,64,2,0.251,0.339,108,26,1,57,86,0.42,0.759,4291,LAA 
Austin Meadows ,430,57,16,62,4,0.245,0.318,106,23,4,46,94,0.429,0.747,4936,DET 
Trent Grisham ,449,63,17,57,12,0.223,0.309,100,21,3,56,131,0.397,0.706,7502,SD 
Lane Thomas ,460,63,16,52,10,0.238,0.304,109,25,2,44,125,0.405,0.709,8293,WSH 
Michael Conforto ,438,60,15,59,3,0.248,0.33,109,23,1,54,113,0.408,0.738,5812,SF 
Jurickson Profar ,421,63,11,48,8,0.259,0.335,109,25,2,49,73,0.409,0.745,4581,"1B,DH,LF) FA "
Randal Grichuk ,404,52,17,59,2,0.257,0.295,104,20,2,22,96,0.441,0.737,5423,"CF,DH,LF,RF) FA "
Luis Garcia ,468,54,13,54,6,0.263,0.299,123,25,3,24,98,0.412,0.711,7507,WSH 
Anthony Volpe ,413,56,13,49,19,0.234,0.299,97,23,3,39,111,0.395,0.695,43704,NYY 
Jake Fraley ,381,55,15,51,12,0.243,0.328,92,18,1,49,109,0.414,0.742,8083,CIN 
Brendan Donovan ,421,63,7,48,6,0.27,0.352,114,22,2,53,82,0.383,0.734,45005,STL 
Andrew McCutchen ,428,59,15,58,7,0.237,0.324,102,21,1,55,105,0.399,0.723,3052,"LF,RF,DH) FA "
Manuel Margot ,453,54,9,53,15,0.253,0.307,114,23,2,35,87,0.372,0.679,5888,TB 
Jeimer Candelario ,479,59,16,61,1,0.246,0.308,118,29,2,43,119,0.414,0.722,5920,"1B,3B,DH) FA "
Josh Jung ,438,52,18,62,4,0.242,0.289,106,23,2,29,134,0.427,0.716,23130,TEX 
Bryson Stott ,434,57,11,49,12,0.25,0.314,109,22,3,40,99,0.39,0.704,22308,PHI 
Avisail Garcia ,463,53,16,59,7,0.241,0.288,112,18,1,31,132,0.384,0.672,4140,MIA 
Max Kepler ,433,61,16,55,6,0.235,0.316,102,22,2,51,85,0.403,0.719,5357,MIN 
Chris Taylor ,432,59,14,55,10,0.234,0.309,101,24,3,47,150,0.401,0.71,4888,LAD 
Gio Urshela ,419,51,13,54,1,0.269,0.318,113,22,2,30,87,0.42,0.738,5595,"1B,3B,SS) FA "
Ha-Seong Kim ,449,55,12,53,12,0.244,0.31,109,24,3,43,92,0.389,0.698,6866,SD 
Esteury Ruiz ,368,50,8,37,30,0.237,0.296,87,20,2,31,95,0.371,0.667,10086,OAK 
Oscar Colas ,438,54,16,56,3,0.247,0.291,108,19,2,27,124,0.408,0.699,43709,CWS 
Trey Mancini ,451,56,16,59,0,0.247,0.314,111,22,1,44,116,0.406,0.72,5976,"1B,LF,RF,DH) FA "
Elvis Andrus ,448,54,11,47,15,0.246,0.294,110,23,1,31,77,0.371,0.665,3324,"2B,SS) FA "
Brandon Crawford ,426,55,13,56,5,0.247,0.315,105,20,2,42,101,0.397,0.712,4461,SS) FA 
Jorge Soler ,432,57,21,62,1,0.223,0.305,96,21,1,51,138,0.419,0.723,4495,"DH,LF,RF) FA "
Garrett Cooper ,427,51,13,57,1,0.261,0.329,111,25,2,44,121,0.416,0.745,7279,"1B,DH) FA "
Marcell Ozuna ,384,50,18,56,2,0.244,0.305,94,17,1,34,98,0.43,0.735,4726,ATL 
Jose Siri ,402,55,13,45,19,0.225,0.272,90,18,3,26,142,0.381,0.652,5727,TB 
Spencer Torkelson ,448,58,18,56,2,0.232,0.313,104,23,2,53,122,0.409,0.721,43877,DET 
Dylan Carlson ,409,57,11,49,6,0.253,0.324,103,26,3,43,94,0.415,0.739,6407,STL 
Jonathan Schoop ,477,56,15,55,3,0.243,0.281,116,23,2,25,104,0.392,0.673,4487,"2B,3B) FA "
J.P. Crawford ,519,64,7,48,6,0.255,0.329,132,27,2,57,88,0.358,0.687,4950,SEA 
TJ Friedl ,384,54,12,44,12,0.246,0.311,94,17,5,36,81,0.408,0.719,8358,CIN 
Adam Duvall ,388,50,21,62,2,0.221,0.274,86,17,2,28,125,0.438,0.712,5317,"CF,DH,LF,RF) FA "
Isaac Paredes ,392,53,18,56,1,0.237,0.325,93,19,1,51,78,0.425,0.75,10050,TB 
Brandon Marsh ,441,54,10,49,13,0.242,0.3,107,21,4,37,150,0.375,0.675,7393,PHI 
Kike Hernandez ,467,62,14,57,2,0.234,0.3,109,29,2,44,102,0.394,0.694,5522,"1B,2B,3B,CF,LF,SS) FA "
Keibert Ruiz ,404,46,13,51,4,0.263,0.316,106,23,0,32,54,0.411,0.728,6912,WSH 
Danny Jansen ,350,50,19,56,1,0.233,0.305,82,17,1,36,81,0.439,0.744,7237,TOR 
Joey Wendle ,419,49,7,44,13,0.263,0.302,110,26,3,23,79,0.387,0.688,5169,"2B,3B,SS) FA "
Jared Walsh ,381,48,17,55,2,0.245,0.301,93,20,1,30,112,0.441,0.742,8473,"1B,RF) FA "
Bryan De La Cruz ,387,47,13,48,5,0.261,0.308,101,20,1,26,101,0.417,0.725,44192,MIA 
Adalberto Mondesi ,334,43,10,36,31,0.226,0.266,75,15,3,19,108,0.377,0.644,5860,SS) FA 
Garrett Mitchell ,372,48,9,43,19,0.243,0.309,90,18,2,35,130,0.376,0.685,6859,MIL 
Cal Raleigh ,400,48,22,60,2,0.22,0.282,88,22,1,34,122,0.441,0.723,8457,SEA 
Wilmer Flores ,391,52,15,52,1,0.248,0.315,97,20,1,38,71,0.418,0.733,4257,SF 
Alek Thomas ,370,50,9,43,8,0.263,0.314,98,20,3,28,78,0.406,0.721,8265,ARI 
Myles Straw ,430,57,2,35,22,0.25,0.32,108,20,2,44,79,0.32,0.64,7628,CLE 
Chas McCormick ,376,51,14,50,6,0.239,0.314,90,14,2,41,113,0.396,0.71,10177,HOU 
Joey Gallo ,393,58,23,57,4,0.192,0.312,76,13,1,69,167,0.409,0.721,4711,"1B,CF,LF,RF) FA "
Jesus Aguilar ,426,46,16,60,1,0.239,0.299,102,19,0,36,102,0.398,0.697,5287,"1B,DH) FA "
Joey Votto ,401,52,17,57,1,0.228,0.324,92,20,1,57,116,0.412,0.736,3535,"1B,DH) FA "
Eduardo Escobar ,402,49,16,56,1,0.238,0.296,96,19,3,33,99,0.417,0.713,4117,"1B,2B,3B,DH) FA "
Harold Ramirez ,377,43,8,48,4,0.275,0.309,104,21,1,18,67,0.399,0.707,5959,TB 
Eric Hosmer ,388,44,10,49,3,0.269,0.328,104,18,1,34,73,0.397,0.725,3329,"1B,DH) FA "
Luis Rengifo ,397,47,12,44,7,0.254,0.296,101,18,3,23,73,0.404,0.7,8153,LAA 
Kerry Carpenter ,371,46,15,49,4,0.245,0.294,91,19,2,26,99,0.428,0.721,45596,DET 
Kyle Isbel ,395,50,9,43,15,0.237,0.289,94,19,4,29,107,0.374,0.663,8285,KC 
Miguel Rojas ,418,48,7,44,10,0.259,0.305,108,22,2,28,60,0.373,0.678,5504,LAD 
Michael Brantley ,371,49,7,42,2,0.279,0.339,104,21,1,34,50,0.404,0.743,3748,"LF,DH) FA "
Travis d'Arnaud ,351,46,14,51,0,0.254,0.302,89,18,1,24,86,0.426,0.728,4099,ATL 
Jorge Mateo ,359,45,9,38,24,0.23,0.269,82,18,4,19,101,0.375,0.644,5971,BAL 
Spencer Steer ,391,51,14,51,4,0.235,0.3,92,21,1,36,100,0.404,0.704,44364,CIN 
Tony Kemp ,446,59,6,40,11,0.247,0.319,110,22,2,47,67,0.35,0.669,5979,"2B,LF) FA "
Alex Kirilloff ,373,44,12,51,2,0.258,0.306,96,19,1,26,88,0.415,0.721,6414,MIN 
Eddie Rosario ,387,46,12,51,7,0.241,0.288,93,18,2,26,85,0.394,0.682,4556,"DH,LF,RF) FA "
Jack Suwinski ,352,49,16,47,5,0.229,0.31,81,16,1,42,120,0.418,0.728,44698,PIT 
Jarred Kelenic ,378,48,15,49,10,0.218,0.282,83,20,2,34,111,0.398,0.681,6884,SEA 
Darick Hall ,356,45,17,53,2,0.229,0.289,82,19,1,30,106,0.43,0.719,10044,PHI 
Santiago Espinal ,389,47,6,42,7,0.268,0.321,104,21,1,31,63,0.374,0.696,8474,TOR 
Leody Taveras ,392,47,9,40,16,0.236,0.292,93,19,3,31,110,0.372,0.664,39153,TEX 
Patrick Wisdom ,349,48,19,50,6,0.209,0.283,73,16,0,36,136,0.419,0.702,6255,CHC 
Tyrone Taylor ,343,44,15,48,5,0.237,0.285,81,17,2,23,89,0.43,0.715,7578,MIL 
Oswaldo Cabrera ,348,44,13,45,9,0.236,0.294,82,18,2,29,98,0.41,0.704,8549,NYY 
David Villar ,370,49,15,51,2,0.23,0.302,85,18,1,38,125,0.405,0.707,45571,SF 
David Peralta ,382,44,11,51,2,0.252,0.312,96,21,2,34,91,0.404,0.717,5497,"DH,LF,RF) FA "
Gabriel Moreno ,343,43,7,44,4,0.272,0.322,93,18,1,25,66,0.391,0.712,44003,ARI 
Adam Frazier ,424,51,4,38,8,0.264,0.318,112,21,3,33,56,0.359,0.676,6243,"2B,LF,RF) FA "
Brandon Belt ,310,45,16,46,2,0.236,0.329,73,14,1,43,94,0.441,0.77,3107,"1B,DH) FA "
Nolan Gorman ,327,45,15,45,3,0.238,0.297,78,15,1,28,113,0.428,0.725,7471,STL 
Trayce Thompson ,305,43,16,49,5,0.222,0.3,68,14,1,34,115,0.438,0.737,4777,"LF,CF,RF) FA "
AJ Pollock ,356,43,13,45,4,0.246,0.295,88,19,1,24,79,0.41,0.705,4637,"CF,DH,LF,RF) FA "
Michael Massey ,361,42,10,44,7,0.251,0.295,91,21,1,22,91,0.4,0.695,45756,KC 
Aledmys Diaz ,404,45,12,50,2,0.244,0.289,99,21,1,26,78,0.39,0.679,5460,OAK 
LaMonte Wade Jr. ,361,51,13,44,5,0.229,0.309,83,16,2,42,90,0.392,0.701,7573,SF 
Carlos Santana ,399,51,15,53,1,0.224,0.334,89,16,0,66,79,0.379,0.714,3162,"1B,DH) FA "
Dominic Smith ,394,45,11,50,2,0.245,0.298,97,24,1,30,97,0.391,0.689,4946,WSH 
Yonathan Daza ,366,45,4,36,3,0.286,0.33,105,19,2,24,66,0.379,0.709,7667,"LF,CF) FA "
Hunter Dozier ,420,49,13,47,5,0.232,0.293,97,22,4,36,120,0.396,0.688,4977,"1B,3B,LF,RF,DH) FA "
Ramon Urias ,351,43,12,45,2,0.251,0.309,88,17,1,29,93,0.404,0.713,8377,BAL 
Edward Olivares ,333,42,9,37,8,0.257,0.303,86,16,1,22,72,0.398,0.701,7536,KC 
Josh Donaldson ,359,48,15,49,1,0.225,0.315,81,17,0,47,103,0.395,0.711,3594,"3B,DH) FA "
Victor Robles ,410,49,8,37,17,0.225,0.274,92,20,2,27,114,0.34,0.614,5978,WSH 
Evan Longoria ,325,41,13,47,1,0.24,0.306,78,16,1,31,95,0.413,0.719,3342,"3B,DH) FA "
Nick Gordon ,323,38,8,38,9,0.256,0.297,83,19,2,19,80,0.4,0.697,5960,MIN 
Elehuris Montero ,300,38,12,43,2,0.255,0.307,76,17,1,23,87,0.442,0.749,39212,COL 
Nick Senzel ,385,47,7,35,10,0.247,0.305,95,19,1,32,77,0.361,0.665,6475,CIN 
Brian Anderson ,368,46,12,45,3,0.235,0.308,86,17,1,39,109,0.389,0.698,6730,"3B,LF,RF) FA "
Shea Langeliers ,395,45,15,50,2,0.224,0.282,88,20,1,32,124,0.393,0.675,8246,OAK 
Tommy Pham ,337,48,10,38,8,0.231,0.316,78,14,1,42,97,0.37,0.686,5584,"CF,DH,LF,RF) FA "
Vaughn Grissom ,271,38,7,33,9,0.271,0.322,73,13,1,21,51,0.399,0.721,44905,ATL 
J.D. Davis ,316,44,12,39,1,0.25,0.331,79,16,1,38,106,0.418,0.749,6148,SF 
Jonah Heim ,373,43,14,47,2,0.231,0.293,86,18,1,33,80,0.398,0.691,6457,TEX 
