VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
27,Logan Webb ,138.0,121,11,0,3.80,1.27,58,135,34,13,23,22,6,0,0.96,0.96,0.97,8146,SF 
28,Pablo Lopez ,122.0,126,10,0,3.81,1.24,52,111,33,13,21,20,5,0,0.94,0.92,0.97,7289,MIN 
29,Nestor Cortes Jr. ,111.3,111,9,0,3.79,1.15,47,95,29,16,19,17,4,0,0.91,0.93,0.89,7375,NYY 
30,Logan Gilbert ,124.5,124,10,0,3.97,1.21,55,115,32,16,22,20,5,0,0.94,0.94,0.94,7453,SEA 
31,Jordan Montgomery ,124.8,110,10,0,3.70,1.24,51,119,32,12,22,25,5,0,0.77,0.8,0.75,7062,STL 
32,Dylan Cease ,124.3,149,10,0,3.84,1.32,53,104,53,15,22,20,5,0,0.96,0.97,0.95,6848,CWS 
33,Emmanuel Clase ,49.4,49,2,27,2.34,1.04,13,39,11,3,50,0,2,0,0.98,0.99,0.97,27356,CLE 
34,Drew Rasmussen ,114.8,105,9,0,3.59,1.23,46,105,33,12,21,23,5,0,0.76,0.78,0.74,43665,TB 
35,Alex Cobb ,113.0,106,9,0,3.34,1.30,42,112,31,9,20,23,9,0,0.72,0.79,0.66,3034,SF 
36,Sonny Gray ,104.5,107,8,0,3.39,1.26,39,91,37,9,20,21,8,0,0.93,0.93,0.94,4755,MIN 
37,Lucas Giolito ,123.5,125,10,0,4.05,1.27,56,112,38,17,21,20,10,0,0.9,0.91,0.9,4723,CWS 
38,Chris Bassitt ,126.8,108,10,0,3.98,1.26,56,111,40,16,21,20,5,0,0.84,0.84,0.85,5554,TOR 
39,Alek Manoah ,128.6,123,11,0,3.90,1.34,56,118,45,16,22,21,5,0,0.91,0.94,0.89,19812,TOR 
40,Hunter Greene ,114.0,141,9,0,4.00,1.31,51,102,41,16,21,23,9,0,0.87,0.9,0.84,6871,CIN 
41,Andrew Heaney ,100.6,116,8,0,3.97,1.19,44,84,30,16,19,19,8,0,0.5,0.62,0.37,4678,TEX 
42,Joe Musgrove ,112.0,110,9,0,3.94,1.25,49,103,30,14,19,18,4,0,0.89,0.93,0.84,5883,SD 
43,Eduardo Rodriguez ,119.0,105,5,0,3.62,1.22,48,108,34,13,21,24,10,0,0.87,0.88,0.86,3963,DET 
44,Luis Severino ,96.5,100,7,0,3.61,1.19,39,82,28,11,18,18,4,0,0.81,0.91,0.71,5244,NYY 
45,Dustin May ,97.3,94,8,0,3.57,1.22,39,81,32,9,22,19,4,0,0.89,0.92,0.85,7413,LAD 
46,Nathan Eovaldi ,114.5,107,5,0,3.78,1.20,48,110,24,13,20,18,5,0,0.86,0.87,0.85,4423,TEX 
47,Josh Hader ,42.4,60,2,24,2.90,1.07,14,27,16,4,43,0,2,0,0.99,0.99,0.98,5047,SD 
48,Marcus Stroman ,122.8,102,5,0,3.55,1.26,48,115,36,12,22,20,10,0,0.87,0.88,0.85,4796,CHC 
49,Patrick Sandoval ,111.3,106,9,0,3.66,1.33,45,99,44,11,20,18,4,0,0.61,0.75,0.48,8031,LAA 
50,Jose Berrios ,125.0,112,10,0,4.29,1.26,60,122,30,16,22,20,5,0,0.65,0.63,0.67,5722,TOR 
51,Freddy Peralta ,97.5,110,8,0,3.81,1.26,41,82,36,12,19,20,4,0,0.91,0.94,0.89,7274,MIL 
52,Tyler Mahle ,107.5,107,9,0,4.00,1.27,48,98,35,15,19,17,4,0,0.3,0.12,0.48,6637,MIN 
53,Felix Bautista ,47.5,63,2,21,2.83,1.15,15,33,20,4,46,0,2,0,0.95,0.98,0.93,45019,BAL 
54,Martin Perez ,123.0,97,10,0,3.78,1.35,52,122,40,14,21,20,10,0,0.41,0.52,0.31,3501,TEX 
55,Charlie Morton ,114.0,127,10,0,3.95,1.38,50,106,43,14,21,19,5,0,0.9,0.91,0.89,3181,ATL 
56,Blake Snell ,104.3,128,8,0,3.98,1.33,46,88,48,14,19,21,4,0,0.8,0.85,0.76,5835,SD 
57,David Bednar ,45.2,55,2,21,3.08,1.14,15,37,13,4,44,0,2,0,0.92,0.96,0.88,8451,PIT 
58,Jon Gray ,114.3,108,9,0,4.08,1.32,52,105,40,16,21,18,9,0,0.63,0.67,0.6,4933,TEX 
59,Devin Williams ,42.9,59,2,19,2.70,1.17,13,30,18,3,42,0,2,0,0.96,0.98,0.93,27766,MIL 
60,Ryan Helsley ,46.4,58,2,19,3.01,1.15,16,34,18,4,44,0,2,0,0.79,0.91,0.68,7481,STL 
61,Jordan Romano ,45.5,52,2,23,3.26,1.18,17,36,15,5,44,0,2,0,0.94,0.98,0.9,7647,TOR 
62,Triston McKenzie ,85.3,86,7,0,3.87,1.19,37,71,27,13,14,13,3,0,0.81,0.87,0.74,39295,CLE 
63,Zach Eflin ,101.3,88,4,0,3.69,1.20,41,97,20,12,18,16,4,0,0.68,0.82,0.54,6146,TB 
64,Kyle Wright ,114.5,103,9,0,4.02,1.34,51,110,38,12,20,18,5,0,0.67,0.77,0.57,6922,ATL 
65,Yennier Cano ,101.8,103,4,4,4.00,1.24,45,88,33,14,51,0,4,0,0.53,0.65,0.4,45875,BAL 
66,Justin Steele ,109.8,103,4,0,3.48,1.32,42,98,41,10,20,22,9,0,0.91,0.91,0.9,8158,CHC 
67,Ryan Pressly ,39.8,46,2,21,3.05,1.10,13,33,10,4,40,0,2,0,0.85,0.95,0.75,5361,HOU 
68,Domingo German ,97.0,89,8,0,4.28,1.21,46,87,27,16,22,16,8,0,0.33,0.45,0.22,5634,NYY 
69,Jose Urquidy ,112.8,91,9,0,4.35,1.26,54,112,27,18,20,18,5,0,0.25,0.4,0.11,22917,HOU 
70,Raisel Iglesias ,39.0,47,2,20,3.11,1.09,13,32,9,4,39,0,2,0,0.85,0.94,0.76,5589,ATL 
71,Hunter Brown ,90.5,93,3,0,3.28,1.27,33,75,36,6,26,10,3,0,0.75,0.88,0.62,44176,HOU 
72,Merrill Kelly ,129.0,112,5,0,4.08,1.30,59,120,43,16,21,21,10,0,0.81,0.81,0.8,8374,ARI 
73,Grayson Rodriguez ,84.0,89,6,0,3.79,1.23,35,73,27,9,16,16,6,0,0.45,0.66,0.24,7924,BAL 
74,Bryce Elder ,91.0,81,7,0,3.52,1.32,36,82,33,9,38,7,7,0,0.77,0.83,0.7,44280,ATL 
75,Lance Lynn ,115.4,121,10,0,4.63,1.33,59,115,33,19,20,19,10,0,0.66,0.64,0.67,3661,CWS 
76,Kodai Senga ,105.0,107,8,0,4.03,1.36,47,93,46,14,19,17,4,0,0.74,0.78,0.71,6917,NYM 
77,Andres Munoz ,43.7,60,2,8,2.42,1.07,12,29,15,3,44,0,2,0,0.64,0.79,0.5,24281,SEA 
78,Camilo Doval ,47.6,54,2,22,3.28,1.32,17,38,22,3,47,0,2,0,0.82,0.94,0.69,43997,SF 
79,Reid Detmers ,110.8,113,9,0,4.33,1.35,53,104,39,14,21,22,9,0,0.35,0.39,0.31,43840,LAA 
80,Aaron Civale ,94.5,81,8,0,4.14,1.25,43,91,23,13,17,19,8,0,0.14,0.19,0.09,21649,CLE 
81,Ranger Suarez ,110.3,87,9,0,3.93,1.37,48,108,39,10,21,22,4,0,0.23,0.21,0.26,7247,PHI 
82,Jesus Luzardo ,112.3,122,4,0,3.92,1.34,49,103,42,13,20,22,9,0,0.8,0.89,0.71,6889,MIA 
83,Paul Sewald ,46.5,58,2,14,3.46,1.11,18,36,14,6,47,0,2,0,0.82,0.91,0.74,6147,SEA 
84,Miles Mikolas ,127.4,97,11,0,4.43,1.37,63,137,30,18,21,21,5,0,0.41,0.57,0.24,5408,STL 
85,Chris Sale ,96.7,112,8,0,4.30,1.35,46,93,29,12,19,20,8,0,0.8,0.85,0.74,3207,BOS 
86,Kenley Jansen ,41.9,51,2,19,3.52,1.20,16,34,14,4,42,0,2,0,0.88,0.95,0.81,3630,BOS 
87,Tylor Megill ,82.8,83,7,0,3.90,1.29,36,76,27,11,29,10,3,0,0.16,0.23,0.09,44185,NYM 
88,Jhoan Duran ,45.2,57,2,10,2.81,1.16,14,34,16,4,43,0,2,0,0.69,0.93,0.45,8034,MIN 
89,Alexis Diaz ,48.6,63,2,17,3.67,1.26,20,37,21,6,48,0,2,0,0.7,0.93,0.47,45001,CIN 
90,Pete Fairbanks ,39.5,51,3,12,2.95,1.16,13,30,14,3,40,0,2,0,0.52,0.81,0.23,19909,TB 
91,Tony Gonsolin ,89.5,85,7,0,4.02,1.30,40,81,32,12,18,18,4,0,0.74,0.85,0.64,8518,LAD 
92,Eric Lauer ,109.3,102,9,0,4.37,1.37,53,105,41,17,20,22,9,0,0.11,0.17,0.06,6409,MIL 
93,David Robertson ,43.7,52,2,17,3.33,1.28,16,34,19,4,43,0,2,0,0.8,0.89,0.72,3283,NYM 
94,Jameson Taillon ,115.3,98,5,0,4.35,1.27,56,113,29,14,20,18,9,0,0.23,0.31,0.15,4657,CHC 
95,Jose Alvarado ,45.5,63,2,13,3.18,1.30,16,34,23,3,48,0,2,0,0.58,0.74,0.43,6550,PHI 
96,Steven Matz ,93.8,87,8,0,4.26,1.33,44,92,30,13,21,19,4,0,0.03,0.04,0.01,5344,STL 
97,Bailey Falter ,96.8,81,8,0,4.48,1.27,48,98,22,15,22,15,8,0,0.03,0.05,0.01,44073,PHI 
98,Michael Wacha ,99.5,82,8,0,4.42,1.29,49,98,27,14,19,20,4,0,0.26,0.35,0.18,4584,SD 
99,Carlos Carrasco ,100.3,91,8,0,4.42,1.33,49,98,31,14,19,20,8,0,0.11,0.18,0.05,3150,NYM 
100,Taijuan Walker ,111.3,91,9,0,4.54,1.34,56,107,38,16,20,18,9,0,0.16,0.23,0.09,4571,PHI 
101,Alex Lange ,48.1,54,2,15,3.47,1.30,19,39,21,3,48,0,2,0,0.49,0.75,0.23,26951,DET 
102,Adam Wainwright ,109.5,78,9,0,4.35,1.35,53,112,31,13,18,18,9,0,0.2,0.27,0.13,4033,STL 
103,Scott Barlow ,47.0,52,2,17,3.77,1.30,20,42,17,6,46,0,2,0,0.56,0.73,0.4,7351,KC 
104,Garrett Whitlock ,76.0,71,6,0,4.07,1.26,34,74,19,9,17,12,3,0,0.16,0.22,0.09,7916,BOS 
105,David Peterson ,93.5,101,7,0,4.31,1.38,45,88,37,11,23,15,4,0,0.06,0.08,0.05,7275,NYM 
106,Nick Lodolo ,112.6,134,5,0,4.31,1.43,54,112,39,17,21,19,9,0,0.71,0.7,0.72,6953,CIN 
107,Josiah Gray ,115.3,111,5,0,4.36,1.36,56,106,45,20,21,23,9,0,0.32,0.47,0.17,8218,WSH 
108,A.J. Minter ,47.6,59,2,5,3.31,1.15,17,39,15,4,50,0,2,0,0.31,0.44,0.17,7030,ATL 
109,Clay Holmes ,41.8,43,2,18,3.45,1.39,16,36,18,3,42,0,2,0,0.62,0.8,0.45,6584,NYY 
110,Jason Adam ,43.2,52,2,7,3.18,1.17,15,32,15,4,45,0,2,0,0.46,0.7,0.21,7309,TB 
111,Ross Stripling ,99.8,82,4,0,4.25,1.28,47,101,24,14,23,16,8,0,0.13,0.21,0.06,4931,SF 
112,Roansy Contreras ,106.8,95,4,0,4.19,1.34,50,99,40,12,21,21,9,0,0.16,0.25,0.07,44067,PIT 
113,Drew Smyly ,93.8,83,4,0,4.23,1.28,44,89,27,14,23,15,8,0,0.52,0.66,0.38,4482,CHC 
114,Cal Quantrill ,123.8,81,5,0,4.27,1.33,59,125,34,15,21,20,5,0,0.25,0.33,0.16,6399,CLE 
115,Michael King ,46.3,51,2,4,3.04,1.17,16,38,13,4,37,0,2,0,0.27,0.43,0.11,8489,NYY 
116,Evan Phillips ,43.9,53,2,7,3.22,1.22,16,35,16,4,43,0,2,0,0.57,0.85,0.3,7989,LAD 
117,Alex Wood ,83.0,81,3,0,3.84,1.31,35,79,24,9,22,13,3,0,0.07,0.1,0.04,4574,SF 
118,Bailey Ober ,64.0,61,3,0,3.73,1.18,27,58,15,8,20,10,3,0,0.42,0.59,0.26,44064,MIN 
119,Lance McCullers Jr. ,73.5,73,6,0,3.85,1.38,31,66,31,7,13,12,3,0,0.53,0.55,0.51,4831,HOU 
120,Yusei Kikuchi ,83.5,87,7,0,4.33,1.38,40,79,32,14,20,13,7,0,0.48,0.62,0.34,7015,TOR 
121,Tyler Wells ,77.0,65,3,0,4.14,1.18,35,68,20,13,25,12,6,0,0.5,0.6,0.4,44081,BAL 
122,Kenta Maeda ,77.8,75,6,0,4.41,1.28,38,75,22,11,18,12,3,0,0.09,0.16,0.03,5939,MIN 
123,Tyler Anderson ,116.2,94,5,0,4.39,1.35,57,119,33,17,20,19,5,0,0.29,0.27,0.32,5636,LAA 
124,Seranthony Dominguez ,47.6,51,2,11,3.55,1.32,19,40,20,4,48,0,2,0,0.14,0.24,0.04,7177,PHI 
125,Sean Manaea ,111.8,104,4,0,4.45,1.34,55,110,34,16,21,18,9,0,0.17,0.15,0.19,4944,SF 
126,Giovanny Gallegos ,44.7,51,2,3,3.33,1.12,17,36,12,5,44,0,2,0,0.26,0.45,0.07,6571,STL 
127,Jose Leclerc ,40.0,46,2,14,3.72,1.33,17,31,20,4,40,0,2,0,0.2,0.34,0.05,5914,TEX 
128,Trevor Rogers ,91.3,91,4,0,4.19,1.35,42,86,32,10,21,18,7,0,0.09,0.13,0.05,6995,MIA 
129,A.J. Puk ,50.2,55,2,6,3.52,1.25,20,43,17,4,47,0,2,0,0.41,0.68,0.15,5007,MIA 
130,Adam Ottavino ,45.0,53,3,7,3.62,1.28,18,36,19,4,46,0,2,0,0.26,0.43,0.08,3022,NYM 
131,Kyle Finnegan ,47.5,49,2,17,4.24,1.38,22,45,19,6,48,0,2,0,0.25,0.42,0.08,7565,WSH 
132,Kyle Gibson ,123.5,93,5,0,4.39,1.37,60,125,39,15,21,20,10,0,0.27,0.34,0.2,3655,BAL 
133,Jhony Brito ,78.5,59,6,0,4.21,1.30,37,75,23,8,42,9,6,0,0.05,0.07,0.03,45324,NYY 
134,Brock Burke ,49.1,51,2,2,3.19,1.20,17,42,15,5,43,0,2,0,0.02,0.04,0.0,8166,TEX 
135,Tanner Houck ,75.0,74,3,3,4.03,1.33,34,69,27,7,28,9,3,0,0.11,0.15,0.07,6987,BOS 
136,Edward Cabrera ,96.8,104,4,0,4.19,1.41,45,84,47,12,18,19,8,0,0.29,0.47,0.12,39222,MIA 
137,Matthew Boyd ,98.0,86,4,0,4.42,1.31,48,93,31,14,18,16,8,0,0.04,0.03,0.04,5003,DET 
138,James Karinchak ,47.3,63,2,2,3.44,1.22,18,33,23,5,46,0,2,0,0.13,0.22,0.03,9938,CLE 
139,Brandon Hughes ,42.9,49,2,7,3.57,1.22,17,35,15,5,42,0,2,0,0.01,0.02,0.0,45160,CHC 
140,Dylan Lee ,43.7,49,3,0,3.23,1.15,16,37,12,5,42,0,2,0,0.12,0.22,0.02,8426,ATL 
141,Seth Lugo ,80.8,76,3,0,3.98,1.32,36,78,25,11,27,10,3,0,0.4,0.5,0.3,5890,SD 
142,Erik Swanson ,44.5,49,2,2,3.51,1.11,17,37,11,6,43,0,2,0,0.19,0.25,0.12,6455,TOR 
143,Jack Flaherty ,99.8,97,8,0,4.60,1.44,51,95,42,14,20,21,4,0,0.25,0.31,0.2,6021,STL 
144,Daniel Hudson ,34.1,41,3,8,3.68,1.20,14,28,11,4,34,0,1,0,0.04,0.04,0.03,3254,LAD 
145,Jorge Lopez ,47.8,45,2,13,3.97,1.35,21,45,16,5,44,0,2,0,0.43,0.63,0.22,5858,MIN 
146,Alex Vesia ,42.1,56,3,3,3.55,1.25,17,34,17,5,44,0,2,0,0.01,0.01,0.0,43639,LAD 
147,Carlos Estevez ,45.0,47,2,11,3.96,1.31,20,41,16,5,46,0,2,0,0.69,0.82,0.55,5929,LAA 
148,Anthony DeSclafani ,84.0,68,4,0,4.20,1.31,39,87,21,11,21,14,7,0,0.65,0.71,0.58,5487,SF 
149,Hector Neris ,44.2,52,2,2,3.40,1.19,17,36,15,5,44,0,2,0,0.08,0.14,0.03,5544,HOU 
150,Andrew Vasquez ,51.2,56,4,0,3.47,1.32,20,41,22,4,50,0,2,0,0.0,0.0,0.0,8381,PHI 
151,Dylan Floro ,41.8,37,2,10,3.67,1.27,17,40,12,4,43,0,2,0,0.18,0.29,0.07,6430,MIA 
152,Hayden Wesneski ,83.3,66,3,0,4.07,1.30,38,80,25,11,17,17,7,0,0.17,0.25,0.09,44900,CHC 
153,Brusdar Graterol ,42.5,37,2,5,3.26,1.21,15,38,11,2,42,0,2,0,0.13,0.22,0.04,31521,LAD 
154,Joe Jimenez ,42.9,53,3,3,3.76,1.23,18,36,15,5,44,0,2,0,0.01,0.01,0.01,6164,ATL 
155,Bryan Abreu ,45.8,60,2,2,3.25,1.31,17,35,22,4,44,0,2,0,0.33,0.5,0.16,8384,HOU 
156,James Paxton ,77.8,76,6,0,4.55,1.35,39,75,28,11,18,16,6,0,0.13,0.21,0.06,4559,BOS 
157,John Schreiber ,46.3,50,2,4,3.37,1.29,17,41,16,4,45,0,2,0,0.06,0.08,0.04,10132,BOS 
158,MacKenzie Gore ,100.3,98,4,0,4.28,1.42,48,93,45,13,19,20,8,0,0.39,0.55,0.23,7146,WSH 
159,Brayan Bello ,73.0,68,6,0,4.18,1.40,34,73,26,7,16,15,6,0,0.07,0.1,0.03,44932,BOS 
160,Taylor Rogers ,44.3,51,2,4,3.60,1.24,18,41,12,4,45,0,2,0,0.06,0.11,0.01,5909,SF 
161,Nick Pivetta ,115.5,109,5,0,4.69,1.39,60,111,45,18,23,18,9,0,0.08,0.08,0.08,6590,BOS 
162,Trevor Williams ,91.0,70,4,0,4.33,1.32,44,91,25,13,20,15,7,0,0.03,0.03,0.02,4982,WSH 
163,Andrew Chafin ,42.0,45,2,5,3.40,1.26,16,37,14,4,45,0,2,0,0.35,0.57,0.13,4797,ARI 
164,Graham Ashcraft ,108.7,79,5,0,4.09,1.44,49,111,39,10,21,18,9,0,0.39,0.53,0.25,44328,CIN 
165,Ron Marinaccio ,40.8,51,2,2,3.35,1.21,15,30,18,4,39,0,0,0,0.07,0.12,0.02,45015,NYY 
166,Matt Brash ,46.0,59,2,2,3.40,1.30,17,36,22,3,44,0,2,0,0.05,0.08,0.02,44295,SEA 
167,Mitch Keller ,115.2,107,5,0,4.37,1.46,56,118,45,12,21,24,10,0,0.81,0.84,0.77,6477,PIT 
168,Chris Martin ,40.0,42,2,2,3.42,1.14,15,38,6,5,41,0,2,0,0.03,0.06,0.01,5477,BOS 
169,Craig Kimbrel ,41.9,51,2,8,3.97,1.31,18,34,19,5,43,0,2,0,0.33,0.51,0.15,3238,PHI 
170,Paul Blackburn ,97.3,68,4,0,4.31,1.34,47,99,27,11,17,16,8,0,0.01,0.01,0.0,6440,OAK 
171,Brady Singer ,120.0,112,5,0,4.73,1.40,63,123,38,15,21,20,10,0,0.46,0.4,0.52,6811,KC 
172,Liam Hendriks ,31.2,43,1,4,3.06,1.10,11,25,7,3,31,0,1,0,0.49,0.74,0.24,4158,CWS 
173,Nick Martinez ,92.3,75,4,0,4.33,1.36,44,86,35,13,21,15,4,0,0.16,0.2,0.12,4928,SD 
174,Matt Strahm ,58.5,63,2,0,4.00,1.24,26,53,17,8,38,5,2,0,0.22,0.33,0.11,5901,PHI 
175,Peyton Battenfield ,67.3,57,3,0,4.03,1.29,30,62,23,9,43,0,3,0,0.02,0.03,0.01,43619,CLE 
176,Scott McGough ,42.8,47,2,9,4.15,1.31,20,39,16,6,43,0,2,0,0.03,0.05,0.01,5826,ARI 
177,Kyle Bradish ,95.8,86,4,0,4.40,1.39,47,93,35,13,18,19,8,0,0.05,0.08,0.02,39964,BAL 
178,Daniel Bard ,40.8,45,2,16,4.30,1.50,19,38,21,4,41,0,2,0,0.32,0.46,0.19,3251,COL 
179,Trevor May ,40.3,44,2,10,4.15,1.32,19,37,15,5,41,0,2,0,0.01,0.02,0.01,4746,OAK 
180,Drew Smith ,41.1,45,2,2,3.46,1.21,16,34,14,5,40,0,2,0,0.05,0.08,0.02,7141,NYM 
181,Michael Soroka ,63.5,47,3,0,3.84,1.28,27,62,16,6,24,10,3,0,0.13,0.21,0.04,6950,ATL 
182,Brooks Raley ,39.3,43,2,5,3.71,1.24,16,33,13,5,39,0,2,0,0.06,0.09,0.03,5362,NYM 
183,Michael Fulmer ,45.0,43,2,11,4.15,1.37,21,44,16,5,43,0,2,0,0.04,0.06,0.01,5878,CHC 
184,Michael Kopech ,99.5,97,4,0,4.59,1.39,51,89,44,16,21,20,8,0,0.16,0.16,0.16,6023,CWS 
185,JP Sears ,79.0,69,3,0,4.34,1.31,38,75,25,11,20,13,6,0,0.03,0.05,0.02,7334,OAK 
186,Diego Castillo ,41.1,41,2,3,3.52,1.22,16,34,14,4,41,0,2,0,0.01,0.02,0.0,7847,SEA 
187,Adbert Alzolay ,45.3,50,2,4,3.92,1.26,20,40,15,6,38,0,2,0,0.04,0.07,0.02,7380,CHC 
188,Caleb Thielbar ,39.8,48,2,0,3.43,1.18,15,33,13,4,40,0,2,0,0.02,0.04,0.01,5363,MIN 
189,Jovani Moran ,42.6,54,2,0,3.30,1.28,16,33,21,3,37,0,2,0,0.0,0.0,0.0,44290,MIN 
190,Noah Syndergaard ,99.1,72,8,0,4.92,1.37,54,108,23,14,19,21,4,0,0.18,0.25,0.11,4589,LAD 
191,Bryan Baker ,45.8,50,2,2,3.49,1.30,18,37,20,4,45,0,2,0,0.09,0.13,0.04,43674,BAL 
192,Colin Poche ,39.5,44,2,2,3.53,1.21,16,31,15,5,41,0,2,0,0.03,0.06,0.0,8278,TB 
193,Kendall Graveman ,43.8,42,2,9,4.00,1.36,19,41,16,5,43,0,2,0,0.12,0.15,0.09,5569,CWS 
194,Tanner Scott ,44.5,54,2,5,3.64,1.40,18,36,24,3,45,0,2,0,0.02,0.03,0.01,7328,MIA 
195,Penn Murfee ,43.4,46,2,0,3.52,1.21,17,35,15,5,41,0,2,0,0.01,0.01,0.0,44017,SEA 
196,Trevor Stephan ,44.5,53,2,2,3.62,1.31,18,39,17,5,43,0,2,0,0.04,0.07,0.02,8533,CLE 
197,Yonny Chirinos ,53.0,40,2,2,3.85,1.23,23,49,14,7,22,6,2,0,0.03,0.05,0.02,7665,TB 
198,Aaron Bummer ,39.0,40,2,2,3.14,1.28,14,33,15,2,41,0,2,0,0.01,0.01,0.0,7028,CWS 
199,Vince Velasquez ,89.8,81,4,0,4.51,1.38,45,85,35,13,23,14,7,0,0.29,0.4,0.17,5650,PIT 
200,Rich Hill ,93.0,77,4,0,4.46,1.38,46,93,31,14,18,19,7,0,0.06,0.09,0.03,4649,PIT 
201,Cody Morris ,45.2,51,2,0,3.63,1.25,18,38,17,5,31,3,2,0,0.0,0.0,0.0,44886,CLE 
202,Peter Strzelecki ,46.5,51,2,0,3.73,1.24,19,39,16,5,43,0,2,0,0.06,0.09,0.03,46153,MIL 
203,Cionel Perez ,45.5,44,2,2,3.32,1.34,17,40,19,3,45,0,2,0,0.01,0.02,0.0,6631,BAL 
204,Collin McHugh ,42.0,45,2,0,3.47,1.23,16,38,11,4,37,0,2,0,0.04,0.07,0.01,4601,ATL 
205,Jared Shuster ,62.5,52,5,0,4.43,1.33,31,61,20,9,11,10,5,0,0.02,0.04,0.01,43875,ATL 
206,Dany Jimenez ,40.3,43,2,6,3.96,1.32,18,33,19,5,39,0,2,0,0.02,0.04,0.01,40917,OAK 
207,Dean Kremer ,105.5,80,4,0,4.58,1.38,54,109,32,15,19,17,8,0,0.08,0.13,0.03,7918,BAL 
208,Reynaldo Lopez ,43.3,44,2,5,4.25,1.26,20,40,13,6,40,0,2,0,0.07,0.12,0.02,6012,CWS 
209,Joe Mantiply ,40.3,38,2,3,3.71,1.25,17,39,10,4,43,0,2,0,0.01,0.01,0.0,6502,ARI 
210,Emilio Pagan ,43.9,49,2,0,3.97,1.20,19,38,13,6,42,0,2,0,0.0,0.0,0.0,7143,MIN 
211,Connor Brogdon ,45.3,47,2,0,3.70,1.26,19,41,14,6,46,0,2,0,0.01,0.01,0.0,8569,PHI 
212,Hunter Harvey ,41.5,45,2,3,3.81,1.30,18,37,15,5,42,0,2,0,0.05,0.09,0.01,4953,WSH 
