VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
86,Andrew Heaney ,80.5,89,6,0,4.22,1.28,38,75,24,15,16,16,3,0,0.64,0.62,0.67,4678,LAD 
87,Anthony DeSclafani ,101.5,88,8,0,4.41,1.33,50,103,29,15,19,20,8,0,0.43,0.41,0.45,5487,SF 
88,Scott Barlow ,46.3,53,2,14,3.45,1.26,18,39,18,5,44,0,2,0,0.76,0.8,0.72,7351,KC 
89,Tyler Mahle ,106.8,118,9,0,4.63,1.39,55,100,43,16,20,22,4,0,0.72,0.69,0.75,6637,CIN 
90,Corey Knebel ,39.8,49,3,15,3.66,1.26,16,32,17,5,40,0,2,0,0.76,0.86,0.66,4978,PHI 
91,Steven Matz ,93.8,87,8,0,4.42,1.33,46,93,28,14,18,19,8,0,0.27,0.24,0.29,5344,STL 
92,Miles Mikolas ,97.4,72,4,0,3.89,1.28,42,98,22,13,18,20,4,0,0.73,0.73,0.73,5408,STL 
93,Andrew Kittredge ,40.5,44,3,11,3.36,1.18,15,36,10,5,40,0,2,0,0.54,0.7,0.37,6556,TB 
94,Jeffrey Springs ,52.5,65,4,0,3.31,1.18,19,41,19,7,42,2,2,0,0.43,0.57,0.28,8051,TB 
95,George Kirby ,77.3,70,4,0,3.95,1.21,34,70,21,10,13,13,4,0,0.39,0.51,0.28,20405,SEA 
96,Zach Eflin ,92.8,80,7,0,4.44,1.28,46,94,22,13,17,15,4,0,0.18,0.25,0.12,6146,PHI 
97,Noah Syndergaard ,90.3,76,4,0,4.00,1.26,40,88,22,12,16,14,4,0,0.8,0.79,0.82,4589,LAA 
98,Brady Singer ,84.5,78,7,0,3.98,1.36,37,82,28,9,16,17,3,0,0.2,0.26,0.13,6811,KC 
99,Mike Minor ,96.8,92,8,0,4.69,1.32,50,95,29,19,18,15,8,0,0.05,0.03,0.07,3776,CIN 
100,Alex Cobb ,90.0,84,7,0,4.32,1.36,43,90,29,10,17,18,4,0,0.29,0.35,0.23,3034,SF 
101,Jose Quintana ,93.3,83,4,0,3.93,1.35,41,89,35,11,18,19,7,0,0.19,0.2,0.18,4113,PIT 
102,Shane Baz ,61.3,70,5,0,3.86,1.29,26,54,21,9,12,12,2,0,0.74,0.75,0.73,7158,TB 
103,Martin Perez ,93.0,72,4,0,3.85,1.34,40,90,31,10,17,19,7,0,0.85,0.84,0.86,3501,TEX 
104,Stephen Strasburg ,79.3,79,6,0,4.24,1.33,37,75,27,12,14,13,3,0,0.63,0.76,0.51,4286,WSH 
105,Eric Lauer ,85.8,86,3,0,4.04,1.30,38,79,30,14,17,17,3,0,0.89,0.88,0.9,6409,MIL 
106,Aaron Ashby ,60.0,70,5,0,3.53,1.36,24,50,29,6,29,5,2,0,0.51,0.66,0.36,43700,MIL 
107,Freddy Peralta ,56.9,71,4,0,3.90,1.24,25,45,23,7,11,11,2,0,0.88,0.88,0.88,7274,MIL 
108,Matt Barnes ,39.3,52,3,11,3.82,1.30,17,31,19,5,40,0,2,0,0.24,0.19,0.29,4523,BOS 
109,Jhoan Duran ,42.2,36,3,1,3.12,1.07,15,30,14,4,32,0,3,0,0.4,0.55,0.25,8034,MIN 
110,Tanner Houck ,79.3,82,6,0,4.22,1.37,37,72,31,9,19,16,3,0,0.34,0.42,0.26,6987,BOS 
111,JT Brubaker ,102.5,95,4,0,4.30,1.35,49,96,37,14,19,21,8,0,0.05,0.06,0.04,8152,PIT 
112,Devin Williams ,39.7,57,3,1,3.05,1.21,13,28,19,4,40,0,1,0,0.52,0.74,0.31,27766,MIL 
113,Jose Urquidy ,87.4,76,7,0,4.54,1.34,44,94,20,16,17,18,4,0,0.6,0.66,0.54,22917,HOU 
114,Kyle Gibson ,113.3,97,5,0,4.36,1.38,55,112,40,15,20,18,5,0,0.59,0.48,0.7,3655,PHI 
115,Chris Flexen ,108.0,82,4,0,4.32,1.33,52,110,31,17,19,17,9,0,0.25,0.15,0.35,6543,SEA 
116,Tylor Megill ,65.5,69,5,0,4.25,1.29,31,61,22,10,17,13,3,0,0.66,0.72,0.61,44185,NYM 
117,Cal Quantrill ,105.5,80,4,0,4.22,1.35,49,102,36,14,18,17,8,0,0.6,0.52,0.69,6399,CLE 
118,Paul Sewald ,39.3,50,2,5,3.64,1.16,16,31,13,6,39,0,2,0,0.26,0.39,0.13,6147,SEA 
119,Hector Neris ,43.9,53,3,2,3.61,1.22,18,35,16,6,44,0,2,0,0.12,0.19,0.05,5544,HOU 
120,Lance McCullers Jr. ,56.8,63,5,0,3.73,1.38,24,50,24,6,10,11,2,0,0.46,0.49,0.44,4831,HOU 
121,Clay Holmes ,41.0,46,3,9,3.54,1.39,16,35,19,4,41,0,2,0,0.82,0.86,0.77,6584,NYY 
122,Tyler Anderson ,80.8,68,3,0,4.31,1.26,39,80,19,14,19,13,3,0,0.82,0.83,0.8,5636,LAD 
123,James Karinchak ,37.5,53,3,2,3.36,1.24,14,27,19,4,39,0,1,0,0.04,0.06,0.02,9938,CLE 
124,Aaron Bummer ,39.3,45,3,2,2.99,1.28,13,31,17,3,40,0,2,0,0.03,0.05,0.01,7028,CWS 
125,Tyler Wells ,71.3,70,3,3,4.56,1.26,36,68,20,13,25,11,6,0,0.06,0.04,0.08,44081,BAL 
126,Gregory Soto ,40.8,47,2,11,3.63,1.40,16,33,22,4,40,0,2,0,0.63,0.71,0.55,7427,DET 
127,Domingo German ,57.8,61,5,0,4.36,1.28,28,55,17,10,22,9,2,0,0.02,0.03,0.01,5634,NYY 
128,MacKenzie Gore ,66.8,65,5,0,3.97,1.39,29,61,28,8,13,13,5,0,0.79,0.81,0.78,7146,SD 
129,Huascar Ynoa ,74.3,76,6,0,4.47,1.38,37,71,28,11,14,15,3,0,0.06,0.09,0.03,8372,ATL 
130,Casey Mize ,100.3,80,4,0,4.39,1.35,49,99,30,14,19,20,8,0,0.28,0.3,0.26,7399,DET 
131,Marco Gonzales ,106.6,79,4,0,4.30,1.37,51,111,31,19,19,18,9,0,0.36,0.23,0.49,4945,SEA 
132,Elieser Hernandez ,90.0,85,4,0,4.70,1.30,47,86,26,19,18,18,7,0,0.08,0.02,0.14,7361,MIA 
133,Dany Jimenez ,32.0,37,1,13,3.68,1.30,13,26,15,4,32,0,1,0,0.51,0.66,0.36,40917,OAK 
134,Will Smith ,41.1,48,3,3,3.81,1.23,17,34,15,7,41,0,2,0,0.29,0.34,0.23,4536,ATL 
135,Jake Odorizzi ,61.0,56,5,0,4.22,1.31,29,57,21,9,22,10,2,0,0.1,0.14,0.07,4501,HOU 
136,Dakota Hudson ,86.0,58,7,0,4.07,1.45,39,82,38,9,18,14,7,0,0.16,0.21,0.11,6840,STL 
137,Brad Keller ,105.0,77,4,0,4.25,1.38,50,103,39,12,18,17,8,0,0.12,0.13,0.11,7370,KC 
138,Reid Detmers ,66.8,66,5,0,4.55,1.30,34,59,24,12,13,13,5,0,0.12,0.16,0.09,43840,LAA 
139,Jorge Lopez ,42.0,39,2,12,4.07,1.36,19,39,16,5,39,0,2,0,0.45,0.64,0.26,5858,BAL 
140,German Marquez ,112.1,103,9,0,4.96,1.44,62,122,36,16,19,19,5,0,0.46,0.3,0.62,5893,COL 
141,Matt Wisler ,43.7,47,2,2,3.75,1.19,18,37,13,7,41,0,2,0,0.01,0.02,0.01,5689,TB 
142,Mark Melancon ,38.5,30,2,15,4.09,1.40,17,39,13,4,38,0,2,0,0.56,0.76,0.36,3709,ARI 
143,Ryan Helsley ,39.4,38,3,0,3.47,1.18,15,29,16,4,35,0,3,0,0.46,0.63,0.28,7481,STL 
144,A.J. Minter ,38.7,45,3,0,3.39,1.24,15,32,14,4,40,0,1,0,0.18,0.26,0.09,7030,ATL 
145,Jonathan Loaisiga ,42.5,47,3,2,3.72,1.28,18,38,14,5,41,0,2,0,0.06,0.09,0.04,7982,NYY 
146,Patrick Corbin ,104.6,92,9,0,4.89,1.45,57,112,36,15,18,17,9,0,0.24,0.1,0.37,4655,WSH 
147,Taijuan Walker ,83.5,70,3,0,4.20,1.35,39,80,29,12,15,17,7,0,0.42,0.3,0.54,4571,NYM 
148,Luis Patino ,80.8,85,3,0,4.40,1.36,40,74,33,13,34,13,3,0,0.04,0.05,0.03,8238,TB 
149,Dylan Bundy ,91.0,83,4,0,4.63,1.35,47,90,29,15,17,18,7,0,0.17,0.13,0.22,4034,MIN 
150,J.P. Feyereisen ,39.8,42,3,3,3.73,1.29,17,31,19,5,39,0,2,0,0.23,0.35,0.12,6449,TB 
151,Daniel Bard ,39.8,44,3,14,4.60,1.48,20,37,19,5,40,0,3,0,0.73,0.8,0.65,3251,COL 
152,Dane Dunning ,93.8,89,4,0,4.32,1.43,45,94,34,12,18,20,8,0,0.15,0.18,0.12,6619,TEX 
153,Dylan Floro ,35.0,31,3,8,3.84,1.34,15,34,12,4,35,0,1,0,0.09,0.08,0.09,6430,MIA 
154,Cole Irvin ,98.4,69,4,0,4.44,1.36,49,105,25,16,18,16,8,0,0.13,0.16,0.11,7588,OAK 
155,Diego Castillo ,39.8,43,2,5,3.81,1.29,17,34,15,5,39,0,2,0,0.08,0.12,0.03,7847,SEA 
156,Trevor May ,38.2,47,3,1,3.82,1.26,16,32,14,6,38,0,1,0,0.01,0.01,0.01,4746,NYM 
157,Max Scherzer ,68.2,133,8,0,4.86,1.68,37,82,27,14,17,16,4,0,0.99,0.99,1.0,3744,NYM 
158,Zack Greinke ,105.8,72,4,0,4.61,1.34,54,116,23,15,19,18,4,0,0.29,0.28,0.31,4032,KC 
159,Lucas Sims ,33.0,46,1,9,4.03,1.31,15,25,16,5,33,0,1,0,0.05,0.07,0.03,4320,CIN 
160,Brusdar Graterol ,38.5,36,3,2,3.52,1.29,15,34,13,3,38,0,2,0,0.03,0.03,0.03,31521,LAD 
161,Tanner Rainey ,35.4,46,1,14,4.29,1.45,17,28,21,5,36,0,1,0,0.3,0.46,0.14,7886,WSH 
162,David Robertson ,35.5,40,1,11,4.06,1.35,16,31,15,5,36,0,1,0,0.64,0.78,0.5,3283,CHC 
163,Michael Lorenzen ,79.8,64,3,0,4.21,1.36,37,74,31,10,20,13,3,0,0.19,0.0,0.38,4976,LAA 
164,Sixto Sanchez ,45.5,40,4,0,3.90,1.30,20,44,13,5,10,7,4,0,0.03,0.05,0.01,6981,MIA 
165,Jesus Luzardo ,76.8,79,3,0,4.36,1.38,37,70,33,11,19,15,6,0,0.37,0.48,0.26,6889,MIA 
166,Daniel Hudson ,36.9,44,3,0,3.81,1.23,16,30,13,6,37,0,1,0,0.17,0.27,0.08,3254,LAD 
167,Adrian Houser ,93.3,69,4,0,4.22,1.42,44,91,38,10,18,19,7,0,0.18,0.22,0.13,5857,MIL 
168,Matthew Boyd ,57.5,60,2,0,4.18,1.28,27,54,17,9,27,7,5,0,0.01,0.02,0.01,5003,SF 
169,Madison Bumgarner ,101.5,80,4,0,4.69,1.36,53,103,30,19,19,17,8,0,0.25,0.28,0.22,3691,ARI 
170,Anthony Bender ,39.3,42,2,6,3.85,1.36,17,36,15,5,40,0,2,0,0.16,0.26,0.06,44091,MIA 
171,Ryan Yarbrough ,88.8,66,4,0,4.51,1.36,45,93,22,13,15,15,4,0,0.03,0.02,0.04,6719,TB 
172,Michael Fulmer ,39.3,38,2,5,3.86,1.31,17,37,13,5,38,0,2,0,0.13,0.22,0.05,5878,DET 
173,Genesis Cabrera ,42.1,45,2,2,3.64,1.32,17,34,19,5,40,0,2,0,0.04,0.07,0.02,8037,STL 
174,Kyle Hendricks ,112.3,79,5,0,4.78,1.37,60,119,29,19,20,19,9,0,0.51,0.42,0.59,5462,CHC 
175,Cole Sulser ,42.1,45,2,1,3.73,1.28,17,36,17,5,40,0,2,0,0.07,0.12,0.01,7522,MIA 
176,Hunter Greene ,78.7,84,7,0,4.94,1.45,43,77,33,16,15,16,7,0,0.39,0.45,0.34,6871,CIN 
177,Art Warren ,36.9,46,3,1,3.89,1.30,16,30,16,5,39,0,1,0,0.03,0.04,0.01,32787,CIN 
178,Ryan Tepera ,40.6,43,2,2,3.94,1.25,18,33,16,6,40,0,2,0,0.09,0.13,0.04,5590,LAA 
179,Seth Lugo ,39.0,43,2,2,3.91,1.25,17,36,12,6,38,0,2,0,0.03,0.04,0.02,5890,NYM 
180,Nick Martinez ,73.5,66,3,0,4.31,1.37,35,70,28,11,21,12,3,0,0.04,0.05,0.02,4928,SD 
181,A.J. Puk ,46.5,48,2,2,3.77,1.35,19,43,19,5,35,2,2,0,0.02,0.03,0.01,5007,OAK 
182,Adam Ottavino ,39.8,48,3,2,3.87,1.38,17,32,21,5,40,0,2,0,0.03,0.04,0.01,3022,NYM 
183,Kendall Graveman ,43.5,45,2,2,3.71,1.34,18,40,16,5,43,0,2,0,0.2,0.32,0.07,5569,CWS 
184,Merrill Kelly ,104.2,85,4,0,4.58,1.41,53,110,34,14,18,17,9,0,0.44,0.44,0.44,8374,ARI 
185,Joe Barlow ,36.7,39,1,10,4.12,1.38,17,30,19,5,37,0,1,0,0.58,0.73,0.44,43769,TEX 
186,Keegan Akin ,68.0,62,3,0,4.37,1.35,33,64,25,11,15,11,5,0,0.02,0.02,0.02,39140,BAL 
187,Aaron Civale ,104.0,85,4,0,4.95,1.34,57,107,28,18,18,17,8,0,0.28,0.2,0.35,21649,CLE 
188,Michael King ,45.5,48,2,0,3.95,1.28,20,42,14,6,29,2,2,0,0.32,0.35,0.29,8489,NYY 
189,Jake Diekman ,40.6,52,2,3,3.78,1.41,17,32,23,5,41,0,2,0,0.07,0.11,0.04,4268,BOS 
190,Jose Suarez ,76.0,66,6,0,4.64,1.44,39,75,30,12,14,15,6,0,0.0,0.0,0.01,7919,LAA 
191,Yimi Garcia ,38.0,39,3,2,4.23,1.27,18,35,12,6,39,0,2,0,0.05,0.09,0.02,5193,TOR 
192,Richard Bleier ,38.5,27,2,2,3.50,1.27,15,39,8,3,39,0,2,0,0.0,0.0,0.0,6349,MIA 
193,Tim Mayza ,35.8,38,3,0,3.64,1.31,14,32,13,4,38,0,1,0,0.02,0.03,0.01,6321,TOR 
194,Michael Pineda ,76.1,60,3,0,4.55,1.33,38,81,18,13,15,16,6,0,0.03,0.04,0.02,3753,DET 
195,Domingo Acevedo ,41.0,42,2,2,3.99,1.29,18,37,14,6,40,0,2,0,0.01,0.01,0.0,6052,OAK 
196,Pierce Johnson ,37.4,46,1,3,3.82,1.29,16,31,16,5,38,0,1,0,0.01,0.02,0.01,4212,SD 
197,Josh Staumont ,42.4,48,2,3,3.93,1.38,18,35,21,5,41,0,2,0,0.06,0.1,0.02,6686,KC 
198,Jordan Hicks ,50.7,51,2,2,3.87,1.41,22,41,28,4,33,4,2,0,0.04,0.05,0.03,6897,STL 
199,Alex Faedo ,52.5,48,2,0,4.13,1.30,24,50,15,9,27,4,2,0,0.07,0.1,0.04,6793,DET 
200,Tanner Scott ,39.8,49,2,0,3.53,1.38,16,32,21,4,41,0,2,0,0.01,0.01,0.0,7328,MIA 
201,Craig Stammen ,38.0,34,2,0,3.78,1.23,16,37,8,5,37,0,2,0,0.01,0.02,0.0,3239,SD 
202,Ryne Stanek ,40.6,48,2,0,3.93,1.31,18,32,20,6,41,0,2,0,0.01,0.02,0.01,4943,HOU 
203,Jakob Junis ,50.8,46,2,0,4.17,1.29,23,49,14,8,26,4,2,0,0.25,0.3,0.2,6585,SF 
204,JT Chargois ,40.3,44,2,2,3.82,1.37,17,36,17,5,41,0,2,0,0.01,0.01,0.0,5881,TB 
205,Steven Wilson ,32.5,38,3,0,3.83,1.30,14,27,14,4,32,0,3,0,0.01,0.01,0.01,44195,SD 
206,Zach Plesac ,105.4,81,4,0,4.82,1.38,56,112,29,18,19,18,9,0,0.45,0.39,0.51,18288,CLE 
207,Jorge Alcala ,38.8,42,2,3,4.11,1.33,18,36,14,5,38,0,2,0,0.01,0.02,0.01,32878,MIN 
208,Ken Giles ,28.9,34,1,3,3.65,1.21,12,25,9,4,28,0,1,0,0.03,0.05,0.01,5506,SEA 
209,Andres Munoz ,32.2,44,2,2,3.78,1.35,14,26,16,4,35,0,2,0,0.02,0.03,0.01,24281,SEA 
210,Collin McHugh ,38.8,43,2,0,3.99,1.27,17,36,12,5,37,0,2,0,0.06,0.11,0.02,4601,ATL 
211,Jose Alvarado ,37.4,47,3,3,3.90,1.49,16,30,24,4,39,0,1,0,0.0,0.0,0.0,6550,PHI 
212,Mychal Givens ,38.8,45,2,5,4.30,1.39,19,35,18,6,39,0,2,0,0.02,0.03,0.01,5700,CHC 
