Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
Freddy Peralta ,157.6,200,11,0,3.89,1.19,68,123,64,22,29,29,8,1,0.93,0.92,0.94,7274,MIL 
Chris Bassitt ,175.3,171,11,0,3.89,1.18,76,156,51,23,30,30,9,1,0.96,0.95,0.97,5554,NYM 
Frankie Montas ,175.5,186,11,0,3.81,1.22,74,160,54,23,31,30,10,0,0.97,0.96,0.98,5619,OAK 
Josh Hader ,64.5,103,4,31,2.76,0.98,20,37,26,7,65,0,2,0,0.99,0.99,1.0,5047,MIL 
Nathan Eovaldi ,171.1,174,12,0,3.93,1.21,75,165,42,22,30,30,9,0,0.92,0.89,0.96,4423,BOS 
Eduardo Rodriguez ,172.8,179,11,0,3.81,1.25,73,161,56,21,31,31,10,0,0.66,0.56,0.75,3963,DET 
Alek Manoah ,152.4,167,11,0,3.83,1.21,65,129,55,22,27,27,7,0,0.98,0.97,0.99,19812,TOR 
Trevor Rogers ,153.4,170,10,0,3.69,1.23,63,133,56,18,29,29,8,0,0.77,0.82,0.73,6995,MIA 
Raisel Iglesias ,67.6,92,4,32,3.16,1.05,24,54,17,9,67,0,3,0,0.97,0.98,0.97,5589,LAA 
Hyun Jin Ryu ,166.2,143,12,0,3.91,1.22,72,164,40,23,29,29,9,1,0.66,0.61,0.71,4641,TOR 
Shane McClanahan ,150.0,162,11,0,3.78,1.24,63,135,51,19,28,28,8,0,0.98,0.97,0.98,7487,TB 
Edwin Diaz ,65.5,96,4,32,3.13,1.10,23,47,25,7,67,0,3,0,0.97,0.98,0.97,5996,NYM 
Ryan Pressly ,65.1,80,4,32,3.07,1.07,22,53,17,7,65,0,2,0,0.92,0.94,0.9,5361,HOU 
Emmanuel Clase ,65.5,73,4,30,2.78,1.08,20,53,18,4,67,0,3,0,0.94,0.96,0.93,27356,CLE 
Lance Lynn ,131.4,141,9,0,3.73,1.17,54,113,41,18,22,22,7,0,0.9,0.93,0.87,3661,CWS 
Jack Flaherty ,126.5,134,9,0,3.68,1.16,52,103,44,17,22,22,6,0,0.8,0.79,0.82,6021,STL 
Aroldis Chapman ,62.1,99,4,32,2.90,1.17,20,40,33,7,65,0,3,0,0.94,0.95,0.92,3068,NYY 
Luis Castillo ,166.2,170,11,0,3.88,1.28,72,151,62,19,28,28,9,0,0.86,0.84,0.89,3679,CIN 
Luis Severino ,139.4,147,11,0,3.80,1.24,59,131,42,20,29,25,7,0,0.9,0.88,0.92,5244,NYY 
Jordan Montgomery ,159.8,162,10,0,3.96,1.24,70,150,49,23,29,30,8,0,0.67,0.54,0.8,7062,NYY 
Dylan Cease ,162.6,195,11,0,4.10,1.28,74,140,69,23,31,31,9,1,0.98,0.97,0.99,6848,CWS 
Michael Kopech ,131.4,160,9,0,3.86,1.22,56,110,51,19,33,22,6,0,0.94,0.94,0.94,6023,CWS 
Pablo Lopez ,146.6,146,9,0,3.91,1.22,64,138,42,18,28,28,9,0,0.96,0.95,0.97,7289,MIA 
Sonny Gray ,159.8,163,10,0,3.92,1.28,70,144,60,19,29,29,9,0,0.86,0.88,0.83,4755,MIN 
Giovanny Gallegos ,72.1,88,4,24,3.50,1.07,28,56,21,9,72,0,3,0,0.88,0.92,0.85,6571,STL 
Framber Valdez ,173.7,162,13,0,3.85,1.36,74,165,71,17,30,30,9,1,0.93,0.92,0.94,7627,HOU 
Alex Wood ,145.8,145,9,0,3.80,1.25,62,137,46,17,27,27,8,0,0.62,0.56,0.69,4574,SF 
Taylor Rogers ,63.1,80,4,25,2.99,1.11,21,54,16,6,65,0,2,0,0.94,0.94,0.94,5909,SD 
Lance McCullers Jr. ,103.2,109,8,0,3.08,1.22,35,83,43,10,17,17,4,0,0.48,0.51,0.46,4831,HOU 
John Means ,165.8,147,10,0,4.33,1.19,80,159,39,32,29,29,11,1,0.29,0.23,0.35,8079,BAL 
Chris Sale ,103.5,126,8,0,3.64,1.15,42,89,30,13,19,19,5,0,0.83,0.83,0.83,3207,BOS 
Tyler Mahle ,173.1,189,11,0,4.32,1.27,83,159,62,27,31,31,9,0,0.7,0.67,0.74,6637,CIN 
Luis Garcia ,156.0,164,11,0,4.17,1.26,72,140,57,23,29,29,9,0,0.91,0.89,0.93,43720,HOU 
Joe Ryan ,138.9,141,9,0,4.04,1.20,62,128,39,24,27,27,8,0,0.89,0.89,0.89,43688,MIN 
Jordan Romano ,63.8,83,4,29,3.43,1.15,24,48,25,8,65,0,3,0,0.96,0.97,0.95,7647,TOR 
Blake Snell ,135.2,165,9,0,3.89,1.29,58,114,61,19,26,26,7,0,0.86,0.86,0.87,5835,SD 
Craig Kimbrel ,63.5,94,4,28,3.65,1.16,26,45,29,9,66,0,3,0,0.93,0.93,0.93,3238,LAD 
Andrew Kittredge ,69.2,74,4,22,3.27,1.12,25,60,17,7,69,0,3,0,0.56,0.7,0.42,6556,TB 
Adam Wainwright ,179.0,144,12,0,4.25,1.28,85,177,52,25,30,30,10,3,0.92,0.91,0.93,4033,STL 
Noah Syndergaard ,156.9,140,9,0,4.13,1.24,72,154,41,22,27,27,8,0,0.87,0.86,0.88,4589,LAA 
Marcus Stroman ,178.8,147,11,0,4.13,1.30,82,180,54,23,31,31,11,0,0.7,0.69,0.7,4796,CHC 
Zac Gallen ,159.0,167,9,0,4.16,1.28,74,144,59,23,28,28,9,1,0.94,0.93,0.95,7245,ARI 
Ian Anderson ,156.5,154,11,0,4.13,1.31,72,140,65,19,29,29,7,0,0.82,0.83,0.81,6479,ATL 
Mike Clevinger ,119.9,126,8,0,3.86,1.25,51,108,42,17,26,21,6,1,0.72,0.79,0.64,5905,SD 
Matthew Boyd ,100.1,100,6,0,3.71,1.13,41,84,29,14,43,12,5,0,0.01,0.02,0.01,5003,SF 
Jameson Taillon ,144.7,136,9,0,4.29,1.23,69,136,42,24,28,27,8,0,0.54,0.61,0.47,4657,NYY 
Steven Matz ,154.5,139,11,0,4.20,1.30,72,151,49,22,29,29,9,0,0.3,0.28,0.32,5344,STL 
Logan Gilbert ,140.1,144,8,0,4.25,1.23,66,132,41,24,27,27,8,0,0.94,0.92,0.95,7453,SEA 
Scott Barlow ,73.3,91,4,25,3.70,1.27,30,64,29,8,71,0,3,0,0.77,0.8,0.73,7351,KC 
Corey Kluber ,140.6,137,9,0,4.13,1.27,64,129,50,19,26,26,7,2,0.4,0.46,0.34,4122,TB 
Kenley Jansen ,66.5,82,4,20,3.69,1.15,27,51,26,8,68,0,2,0,0.97,0.97,0.96,3630,ATL 
Jon Gray ,164.2,159,10,0,4.29,1.31,78,156,58,23,31,30,10,0,0.36,0.22,0.5,4933,TEX 
Drew Rasmussen ,128.9,131,8,0,4.00,1.27,57,115,48,16,31,24,6,0,0.83,0.78,0.88,43665,TB 
Tarik Skubal ,147.1,159,9,0,4.34,1.28,71,138,50,25,29,29,10,0,0.89,0.88,0.91,43633,DET 
Stephen Strasburg ,129.1,126,8,0,4.05,1.26,58,117,46,18,22,22,7,0,0.55,0.69,0.41,4286,WSH 
Jose Urquidy ,137.2,121,9,0,4.42,1.21,67,133,33,24,26,26,8,0,0.61,0.68,0.53,22917,HOU 
Zack Greinke ,168.6,125,10,0,4.34,1.27,81,175,39,25,29,29,10,1,0.43,0.42,0.43,4032,KC 
Shane Baz ,95.0,107,7,0,3.79,1.21,40,82,33,13,19,19,5,0,0.69,0.7,0.67,7158,TB 
Anthony DeSclafani ,163.8,144,10,0,4.42,1.28,81,161,49,23,30,30,10,2,0.48,0.46,0.5,5487,SF 
Ranger Suarez ,151.8,138,10,0,4.14,1.33,70,148,54,18,28,28,8,2,0.65,0.62,0.68,7247,PHI 
Patrick Sandoval ,139.7,146,9,0,4.12,1.33,64,130,56,20,26,25,8,0,0.78,0.8,0.76,8031,LAA 
Chad Green ,73.7,91,5,1,3.63,1.08,30,60,19,12,71,0,4,0,0.09,0.14,0.05,6177,NYY 
Shohei Ohtani ,129.7,148,8,0,4.27,1.28,62,120,46,19,44,26,6,0,0.5,0.0,1.0,7354,LAA 
Yusei Kikuchi ,151.5,146,10,0,4.35,1.31,73,144,55,23,28,28,8,0,0.51,0.48,0.55,7015,TOR 
David Bednar ,64.6,78,3,19,3.57,1.20,26,54,23,8,65,0,3,0,0.8,0.87,0.73,8451,PIT 
Blake Treinen ,67.1,74,5,8,3.39,1.16,25,54,24,6,68,0,3,0,0.31,0.34,0.28,5473,LAD 
Zach Eflin ,148.6,130,9,0,4.31,1.28,71,153,37,24,27,26,8,1,0.15,0.2,0.1,6146,PHI 
Devin Williams ,63.2,91,5,2,3.12,1.17,22,44,30,6,65,0,2,0,0.52,0.74,0.31,27766,MIL 
JT Brubaker ,155.6,146,9,0,4.35,1.30,75,149,52,23,28,28,10,0,0.05,0.05,0.04,8152,PIT 
Huascar Ynoa ,125.2,127,8,0,4.15,1.28,58,117,44,18,24,24,6,0,0.06,0.1,0.03,8372,ATL 
Will Smith ,65.7,79,4,18,3.96,1.18,29,54,24,10,67,0,3,0,0.31,0.37,0.25,4536,ATL 
Alex Cobb ,143.0,127,9,0,4.13,1.32,66,142,47,16,27,27,8,0,0.35,0.43,0.28,3034,SF 
Matt Barnes ,63.4,89,4,16,3.65,1.25,26,50,29,8,66,0,3,0,0.3,0.26,0.33,4523,BOS 
Tanner Houck ,131.4,143,8,0,4.24,1.30,62,122,49,16,30,25,7,0,0.34,0.42,0.26,6987,BOS 
Marco Gonzales ,174.4,137,11,0,4.56,1.29,88,177,48,30,30,30,11,1,0.36,0.23,0.5,4945,SEA 
Corey Knebel ,58.0,74,3,23,3.84,1.23,25,47,24,8,64,0,3,0,0.79,0.88,0.71,4978,PHI 
Cristian Javier ,127.9,155,7,0,4.54,1.25,65,101,60,21,45,17,6,0,0.71,0.65,0.77,10002,HOU 
Garrett Whitlock ,86.1,89,6,11,3.96,1.29,38,84,27,10,61,5,4,0,0.65,0.67,0.64,7916,BOS 
German Marquez ,184.6,172,11,0,4.50,1.36,92,190,60,26,31,31,11,2,0.53,0.38,0.67,5893,COL 
Camilo Doval ,63.4,78,4,18,3.70,1.29,26,50,31,6,66,0,3,0,0.7,0.8,0.61,43997,SF 
Andrew Heaney ,125.8,137,9,0,4.43,1.30,62,124,40,25,25,23,7,0,0.66,0.64,0.68,4678,LAD 
Tylor Megill ,116.5,120,7,0,4.17,1.28,54,108,41,18,29,21,7,0,0.71,0.75,0.68,44185,NYM 
Dinelson Lamet ,64.6,82,3,6,3.40,1.16,24,50,25,8,54,0,3,0,0.03,0.04,0.01,7091,SD 
Lucas Sims ,55.0,80,3,18,3.88,1.22,24,42,25,8,58,0,2,0,0.06,0.08,0.04,4320,CIN 
Jonathan Loaisiga ,70.2,76,5,2,3.48,1.19,27,62,21,8,67,0,3,0,0.08,0.12,0.04,7982,NYY 
Taijuan Walker ,146.9,135,8,0,4.40,1.30,72,139,52,24,27,27,9,0,0.39,0.26,0.51,4571,NYM 
Patrick Corbin ,172.6,151,11,0,4.47,1.36,86,180,55,28,29,29,11,0,0.24,0.1,0.38,4655,WSH 
Paul Sewald ,65.1,86,4,6,3.75,1.17,27,53,23,10,65,0,3,0,0.23,0.34,0.11,6147,SEA 
Triston McKenzie ,127.7,140,8,0,4.51,1.29,64,111,53,23,25,25,8,0,0.76,0.78,0.74,39295,CLE 
Lou Trivino ,68.6,68,4,25,4.10,1.34,31,61,31,8,69,0,4,0,0.22,0.27,0.18,7888,OAK 
Domingo German ,93.6,96,6,0,4.15,1.20,43,84,28,16,34,14,5,0,0.02,0.03,0.01,5634,NYY 
Carlos Carrasco ,134.4,135,9,0,4.40,1.33,66,135,43,22,26,26,8,0,0.77,0.76,0.79,3150,NYM 
Mike Soroka ,94.6,74,6,0,3.78,1.23,40,87,30,11,16,15,4,0,0.1,0.16,0.04,6950,ATL 
Gregory Soto ,67.9,82,3,21,3.72,1.37,28,55,38,7,68,0,3,0,0.58,0.66,0.5,7427,DET 
Bailey Ober ,128.2,127,8,0,4.48,1.28,64,131,33,23,27,26,7,0,0.57,0.51,0.63,44064,MIN 
Aaron Civale ,164.1,136,10,0,4.64,1.30,85,168,46,29,29,28,11,1,0.31,0.24,0.38,21649,CLE 
Mike Minor ,149.5,143,9,0,4.66,1.29,77,147,45,29,27,26,9,0,0.04,0.01,0.06,3776,CIN 
Kyle Hendricks ,179.9,130,10,0,4.61,1.30,92,192,41,29,31,31,11,1,0.59,0.51,0.67,5462,CHC 
Aaron Bummer ,61.9,73,4,1,2.97,1.23,20,49,27,4,65,0,2,0,0.03,0.04,0.01,7028,CWS 
Brady Singer ,138.0,125,8,0,4.19,1.35,64,136,50,16,26,26,8,0,0.19,0.28,0.11,6811,KC 
Mark Melancon ,64.1,55,3,26,3.89,1.34,28,63,23,6,65,0,3,0,0.57,0.77,0.37,3709,ARI 
Zach Plesac ,163.7,130,10,0,4.67,1.30,85,170,43,29,29,29,10,0,0.41,0.33,0.49,18288,CLE 
James Karinchak ,54.1,78,4,3,3.36,1.21,20,37,28,6,58,0,3,0,0.04,0.07,0.02,9938,CLE 
David Price ,86.3,80,5,0,3.89,1.23,37,77,29,12,44,8,4,0,0.01,0.01,0.02,3281,LAD 
Dylan Floro ,56.6,53,3,17,3.73,1.26,24,52,19,5,59,0,3,0,0.11,0.12,0.1,6430,MIA 
Dane Dunning ,129.3,118,8,0,4.28,1.35,62,129,46,16,26,26,8,0,0.13,0.15,0.1,6619,TEX 
Jake McGee ,61.3,62,3,13,4.11,1.17,28,56,16,9,64,0,3,0,0.25,0.36,0.14,3436,SF 
Tyler Anderson ,113.6,92,7,0,4.46,1.24,56,110,31,21,27,17,6,0,0.58,0.63,0.54,5636,LAD 
Matt Brash ,109.3,107,6,0,3.92,1.36,48,102,46,16,30,19,7,0,0.03,0.04,0.03,44295,SEA 
Hector Neris ,70.2,87,4,3,3.86,1.24,30,58,29,10,72,0,3,0,0.11,0.19,0.04,5544,HOU 
Trevor May ,64.1,82,4,2,3.83,1.21,27,53,24,10,65,0,3,0,0.01,0.01,0.01,4746,NYM 
Casey Mize ,155.4,128,8,0,4.61,1.31,80,156,48,23,30,30,10,1,0.33,0.36,0.3,7399,DET 
Ryan Yarbrough ,146.7,113,8,0,4.66,1.28,76,155,34,24,25,23,9,1,0.04,0.03,0.04,6719,TB 
Diego Castillo ,61.0,69,4,5,3.85,1.21,26,50,23,8,62,0,3,0,0.06,0.09,0.03,7847,SEA 
Drew Steckenrider ,67.2,64,3,16,4.26,1.25,32,62,21,10,66,0,3,0,0.05,0.07,0.02,6542,SEA 
Kyle Finnegan ,65.3,69,4,22,4.29,1.40,31,61,30,9,65,0,3,0,0.03,0.05,0.02,7565,WSH 
Tony Gonsolin ,116.4,120,8,0,4.49,1.34,58,107,49,20,36,20,6,0,0.82,0.83,0.81,8518,LAD 
Rowan Wick ,60.7,69,3,19,4.09,1.36,28,54,29,7,62,0,2,0,0.14,0.22,0.07,6581,CHC 
Jake Odorizzi ,98.5,93,6,0,4.31,1.27,47,92,33,16,35,14,6,0,0.11,0.14,0.07,4501,HOU 
Craig Stammen ,65.1,59,4,1,3.74,1.17,27,62,15,8,61,0,3,0,0.01,0.02,0.0,3239,SD 
Art Warren ,56.4,77,4,2,3.72,1.22,23,44,25,6,63,0,3,0,0.03,0.04,0.01,32787,CIN 
Eric Lauer ,132.9,126,8,0,4.59,1.33,68,128,49,21,27,24,8,0,0.89,0.89,0.9,6409,MIL 
Miles Mikolas ,137.5,99,8,0,4.43,1.32,68,147,34,21,26,27,8,0,0.84,0.83,0.85,5408,STL 
Cal Quantrill ,154.0,129,9,0,4.68,1.33,80,156,49,24,28,28,9,0,0.54,0.45,0.63,6399,CLE 
Tyler Matzek ,65.8,83,4,1,3.67,1.28,27,51,34,6,66,0,2,0,0.05,0.07,0.03,4749,ATL 
Nestor Cortes Jr. ,123.3,126,6,0,4.51,1.31,62,121,40,24,29,22,7,0,0.93,0.92,0.94,7375,NYY 
James Kaprielian ,113.6,112,6,0,4.49,1.29,57,105,41,20,22,20,8,0,0.06,0.08,0.05,6173,OAK 
Trevor Richards ,63.4,71,4,0,3.82,1.19,27,53,23,9,56,0,3,0,0.01,0.01,0.0,7242,TOR 
Cole Sulser ,65.1,72,4,5,3.91,1.26,28,57,26,8,65,0,3,0,0.08,0.14,0.02,7522,MIA 
Anthony Bender ,63.6,69,3,6,3.82,1.24,27,55,24,7,64,0,3,0,0.21,0.32,0.09,44091,MIA 
Chris Flexen ,162.9,127,10,0,4.63,1.36,84,174,47,26,30,30,10,0,0.25,0.14,0.36,6543,SEA 
Michael Pineda ,130.6,104,8,0,4.64,1.30,67,140,31,22,25,25,10,0,0.04,0.05,0.02,3753,DET 
Daniel Hudson ,59.6,75,4,2,4.03,1.20,27,49,22,10,61,0,2,0,0.08,0.12,0.03,3254,LAD 
Collin McHugh ,63.4,71,4,1,3.96,1.20,28,57,19,9,61,0,3,0,0.07,0.12,0.02,4601,ATL 
Josiah Gray ,138.8,139,7,0,4.67,1.33,72,132,52,27,27,26,8,0,0.33,0.38,0.28,8218,WSH 
Robert Suarez ,60.0,62,3,9,3.84,1.27,26,55,21,7,60,0,2,0,0.05,0.06,0.05,45030,SD 
Reid Detmers ,100.5,107,7,0,4.47,1.33,50,95,39,17,20,20,6,0,0.17,0.21,0.14,43840,LAA 
Reynaldo Lopez ,77.8,77,5,0,4.22,1.23,37,70,26,13,58,3,4,0,0.01,0.01,0.01,6012,CWS 
Seth Lugo ,65.4,73,4,1,3.92,1.23,29,60,21,10,65,0,3,0,0.03,0.04,0.02,5890,NYM 
Trevor Williams ,69.3,62,3,0,3.77,1.18,29,60,22,9,44,3,3,0,0.01,0.01,0.0,4982,NYM 
Nick Pivetta ,151.4,157,9,0,4.78,1.37,80,148,60,25,29,29,9,0,0.45,0.45,0.44,6590,BOS 
Matt Wisler ,63.3,76,3,1,3.96,1.19,28,56,20,10,65,0,3,0,0.01,0.01,0.0,5689,TB 
Ross Stripling ,81.5,75,5,0,4.24,1.24,38,77,24,13,52,6,4,0,0.01,0.01,0.01,4931,TOR 
Joe Barlow ,62.4,67,2,16,4.25,1.30,29,49,32,9,65,0,3,0,0.53,0.68,0.39,43769,TEX 
Rich Hill ,119.5,108,7,0,4.63,1.31,61,113,43,19,32,20,7,0,0.06,0.08,0.05,4649,BOS 
Caleb Thielbar ,65.8,74,4,1,3.99,1.25,29,60,22,10,65,0,3,0,0.01,0.01,0.0,5363,MIN 
Mike Mayers ,67.0,78,4,1,4.04,1.26,30,61,24,10,66,0,3,0,0.0,0.0,0.0,5070,LAA 
Jorge Lopez ,65.5,60,3,10,4.34,1.23,32,57,24,9,53,0,3,0,0.41,0.6,0.22,5858,BAL 
Genesis Cabrera ,65.8,75,4,3,3.89,1.32,28,55,32,8,66,0,3,0,0.04,0.06,0.02,8037,STL 
David Robertson ,58.0,63,3,12,4.21,1.30,27,52,23,8,58,0,3,0,0.64,0.79,0.5,3283,CHC 
Zach Thompson ,141.9,118,7,0,4.58,1.34,72,137,52,21,37,23,9,0,0.02,0.03,0.02,8446,PIT 
Tyler Rogers ,71.7,51,4,5,4.05,1.26,32,72,19,6,71,0,3,0,0.12,0.17,0.06,30850,SF 
Jorge Alcala ,63.0,68,3,6,4.15,1.25,29,57,21,9,65,0,3,0,0.01,0.02,0.01,32878,MIN 
Aaron Loup ,61.1,62,4,1,3.83,1.26,26,57,20,7,63,0,3,0,0.05,0.07,0.03,4509,LAA 
Aaron Ashby ,80.6,93,5,0,3.94,1.39,35,75,36,9,51,8,4,0,0.21,0.32,0.1,43700,MIL 
Pierce Johnson ,60.6,75,3,3,3.98,1.26,27,50,26,8,63,0,2,0,0.02,0.03,0.01,4212,SD 
Tanner Scott ,58.4,72,4,1,3.51,1.36,23,48,31,5,60,0,3,0,0.0,0.0,0.0,7328,MIA 
Michael Fulmer ,64.0,63,3,5,3.95,1.27,28,60,21,8,61,0,3,0,0.14,0.23,0.05,5878,DET 
Jake Diekman ,64.4,85,3,5,3.89,1.36,28,52,36,8,67,0,3,0,0.09,0.14,0.05,4268,BOS 
Tim Mayza ,59.6,63,4,1,3.74,1.29,25,54,22,7,63,0,3,0,0.02,0.04,0.01,6321,TOR 
Kyle Gibson ,178.8,153,11,0,4.70,1.42,93,185,69,27,31,31,10,0,0.63,0.53,0.73,3655,PHI 
A.J. Minter ,58.9,68,4,0,3.75,1.29,25,52,23,7,62,0,3,0,0.12,0.19,0.06,7030,ATL 
Ryan Tepera ,64.8,77,2,1,3.99,1.21,29,54,25,9,67,0,2,0,0.1,0.16,0.05,5590,LAA 
Chris Paddack ,73.3,70,4,0,4.23,1.23,34,73,17,12,29,11,4,0,0.08,0.13,0.04,6426,MIN 
Sixto Sanchez ,66.8,58,4,0,3.91,1.26,29,65,19,8,12,12,4,0,0.03,0.05,0.01,6981,MIA 
Reiver Sanmartin ,74.6,66,5,0,4.15,1.29,34,73,24,10,30,9,4,0,0.0,0.0,0.0,8424,CIN 
Yimi Garcia ,58.8,62,4,4,4.40,1.22,29,53,18,10,60,0,4,0,0.03,0.05,0.01,5193,TOR 
Richard Bleier ,60.9,45,3,2,3.60,1.25,24,63,13,5,62,0,3,0,0.0,0.0,0.0,6349,MIA 
Kendall Graveman ,62.8,66,4,1,3.91,1.30,27,58,24,7,63,0,3,0,0.21,0.34,0.09,5569,CWS 
Dylan Bundy ,150.2,139,9,0,4.86,1.37,81,155,51,26,29,29,10,0,0.24,0.21,0.28,4034,MIN 
Brent Suter ,69.3,61,5,1,4.21,1.28,32,68,21,10,66,0,4,0,0.01,0.01,0.0,6482,MIL 
Tony Santillan ,72.5,82,4,4,4.31,1.33,35,62,35,11,56,2,3,0,0.02,0.04,0.01,8361,CIN 
Josh Staumont ,63.4,74,3,5,4.08,1.32,29,53,31,8,64,0,3,0,0.07,0.12,0.03,6686,KC 
Ian Kennedy ,63.6,71,3,8,4.45,1.28,31,61,20,13,65,0,3,0,0.09,0.14,0.04,3409,ARI 
Randy Dobnak ,51.8,33,3,0,3.48,1.16,20,44,16,5,13,5,2,0,0.0,0.0,0.0,28165,MIN 
Andrew Chafin ,60.7,59,3,2,3.93,1.25,27,55,21,7,65,0,3,0,0.05,0.1,0.01,4797,DET 
Brusdar Graterol ,56.7,53,4,2,3.74,1.31,24,55,19,6,60,0,2,0,0.03,0.03,0.03,31521,LAD 
Brooks Raley ,54.2,61,3,1,3.73,1.27,22,47,21,6,56,0,2,0,0.1,0.16,0.05,5362,TB 
Ryne Stanek ,67.7,83,4,1,4.22,1.32,32,56,33,11,68,0,3,0,0.01,0.02,0.01,4943,HOU 
Jarlin Garcia ,64.7,61,4,0,4.16,1.24,30,58,22,8,64,0,3,0,0.01,0.01,0.0,5934,SF 
JT Chargois ,60.4,64,4,2,4.01,1.31,27,54,25,7,66,0,3,0,0.01,0.01,0.0,5881,TB 
Yonny Chirinos ,80.3,68,5,0,4.32,1.29,39,80,23,12,23,12,5,0,0.0,0.0,0.0,7665,TB 
Emilio Pagan ,60.8,68,3,3,4.41,1.21,30,54,19,12,63,0,2,0,0.3,0.43,0.16,7143,MIN 
Jeffrey Springs ,42.1,54,3,1,3.62,1.22,17,35,17,6,42,0,2,0,0.14,0.23,0.05,8051,TB 
Tim Hill ,56.8,54,4,0,3.78,1.29,24,53,21,6,61,0,3,0,0.0,0.0,0.0,8379,SD 
Vince Velasquez ,81.2,87,4,0,4.43,1.29,40,69,35,15,43,8,5,0,0.01,0.01,0.01,5650,CWS 
Adam Ottavino ,62.3,76,4,3,4.13,1.36,29,52,33,7,66,0,3,0,0.03,0.04,0.01,3022,NYM 
Tyler Wells ,106.0,113,5,6,4.98,1.32,59,107,33,22,42,16,8,0,0.05,0.02,0.08,44081,BAL 
Jose Alvarado ,60.6,76,4,3,3.76,1.44,25,49,39,6,64,0,3,0,0.0,0.0,0.0,6550,PHI 
Jesus Luzardo ,123.0,120,7,0,4.53,1.41,62,122,51,19,32,23,9,0,0.46,0.59,0.34,6889,MIA 
Joely Rodriguez ,56.7,60,3,0,3.58,1.31,23,52,22,6,59,0,3,0,0.0,0.0,0.0,5215,NYM 
Tyler Gilbert ,57.5,43,3,0,3.90,1.18,25,47,21,7,8,8,3,0,0.0,0.0,0.0,8370,ARI 
Luis Patino ,116.8,121,7,0,4.68,1.39,61,114,48,20,51,19,8,0,0.04,0.05,0.03,8238,TB 
Heath Hembree ,63.4,79,3,4,4.36,1.30,31,55,27,12,66,0,4,0,0.0,0.0,0.0,4706,PIT 
