VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
23,Tyler Glasnow ,107.9,139,8,0,3.34,1.15,40,84,37,12,19,19,4,0,0.88,0.92,0.83,4587,TB 
24,Brandon Woodruff ,106.6,120,8,0,3.24,1.13,38,87,29,12,18,18,4,0,0.96,0.97,0.96,6813,MIL 
25,Nestor Cortes Jr. ,120.1,120,9,0,3.60,1.14,48,102,30,16,20,18,5,0,0.94,0.95,0.94,7375,NYY 
26,George Kirby ,119.5,111,10,0,3.47,1.17,46,112,22,12,22,24,5,0,0.91,0.93,0.88,20405,SEA 
27,Yu Darvish ,131.0,134,10,0,3.83,1.21,56,112,38,15,22,21,5,0,0.98,0.98,0.98,3965,SD 
28,Logan Webb ,148.5,131,12,0,3.84,1.28,63,147,36,13,25,24,6,0,0.96,0.96,0.95,8146,SF 
29,Dylan Cease ,132.5,159,11,0,3.78,1.31,56,110,56,16,24,21,5,0,0.98,0.98,0.97,6848,CWS 
30,Logan Gilbert ,133.0,132,11,0,3.99,1.22,59,124,34,17,23,21,5,0,0.93,0.93,0.93,7453,SEA 
31,Pablo Lopez ,131.0,134,10,0,3.86,1.25,56,119,36,14,23,21,5,0,0.94,0.92,0.96,7289,MIN 
32,Joe Musgrove ,121.8,120,10,0,3.75,1.24,51,111,33,14,21,19,5,0,0.9,0.93,0.87,5883,SD 
33,Drew Rasmussen ,119.5,110,10,0,3.66,1.23,49,109,35,12,22,24,5,0,0.9,0.92,0.87,43665,TB 
34,Emmanuel Clase ,51.0,50,2,27,2.34,1.04,13,40,11,3,51,0,2,0,0.98,0.99,0.97,27356,CLE 
35,Jordan Montgomery ,128.8,113,10,0,3.81,1.25,55,124,34,13,23,26,5,0,0.83,0.85,0.81,7062,STL 
36,Charlie Morton ,126.3,136,10,0,3.74,1.32,52,112,45,15,22,20,5,0,0.89,0.9,0.87,3181,ATL 
37,Andrew Heaney ,107.9,125,8,0,3.82,1.19,46,90,32,16,20,21,8,0,0.42,0.55,0.29,4678,TEX 
38,Sonny Gray ,107.5,109,9,0,3.44,1.27,41,94,38,10,21,22,9,0,0.93,0.93,0.92,4755,MIN 
39,Luis Severino ,103.0,106,8,0,3.61,1.19,41,88,30,12,19,19,4,0,0.81,0.91,0.71,5244,NYY 
40,Alek Manoah ,137.0,133,11,0,3.93,1.33,60,124,48,17,24,23,6,0,0.94,0.96,0.93,19812,TOR 
41,Hunter Greene ,119.3,147,10,0,4.02,1.30,53,106,43,16,22,24,10,0,0.89,0.91,0.86,6871,CIN 
42,Alex Cobb ,116.5,110,9,0,3.42,1.31,44,116,33,9,21,23,9,0,0.63,0.71,0.54,3034,SF 
43,Freddy Peralta ,106.3,114,8,0,3.69,1.21,44,86,38,12,20,20,4,0,0.9,0.94,0.86,7274,MIL 
44,Lucas Giolito ,131.3,133,11,0,4.15,1.28,60,122,41,18,23,21,11,0,0.88,0.89,0.86,4723,CWS 
45,Chris Bassitt ,131.8,111,11,0,4.03,1.26,59,119,39,17,22,21,5,0,0.8,0.81,0.79,5554,TOR 
46,Josh Hader ,45.4,65,2,25,2.94,1.08,15,30,17,5,46,0,2,0,0.99,0.99,0.98,5047,SD 
47,Patrick Sandoval ,118.8,114,10,0,3.72,1.33,49,107,46,12,22,19,5,0,0.61,0.75,0.46,8031,LAA 
48,Felix Bautista ,50.5,67,2,22,2.82,1.15,16,36,21,4,49,0,2,0,0.95,0.98,0.92,45019,BAL 
49,Jose Berrios ,129.3,116,10,0,4.26,1.25,61,124,31,16,23,21,5,0,0.65,0.61,0.69,5722,TOR 
50,Marcus Stroman ,130.8,108,5,0,3.63,1.26,53,123,38,14,23,21,10,0,0.89,0.9,0.88,4796,CHC 
51,Tyler Mahle ,117.5,117,9,0,4.00,1.27,52,107,38,17,21,19,5,0,0.38,0.2,0.55,6637,MIN 
52,Dustin May ,103.3,100,8,0,3.68,1.24,42,87,35,10,23,21,4,0,0.86,0.91,0.81,7413,LAD 
53,Martin Perez ,132.8,107,11,0,3.85,1.36,57,132,44,15,23,21,11,0,0.55,0.68,0.42,3501,TEX 
54,Jon Gray ,123.0,118,10,0,4.03,1.32,55,112,44,16,23,20,10,0,0.51,0.51,0.51,4933,TEX 
55,Devin Williams ,46.2,64,2,21,2.71,1.17,14,32,20,3,45,0,2,0,0.96,0.98,0.95,27766,MIL 
56,Kyle Wright ,122.5,111,10,0,3.96,1.33,54,116,40,13,21,20,5,0,0.72,0.83,0.62,6922,ATL 
57,Blake Snell ,107.3,133,9,0,3.99,1.34,47,91,50,14,20,21,4,0,0.8,0.84,0.77,5835,SD 
58,David Bednar ,48.1,58,2,22,3.11,1.15,17,39,14,4,46,0,2,0,0.92,0.96,0.89,8451,PIT 
59,Ryan Helsley ,49.4,62,2,20,3.04,1.15,17,36,19,5,46,0,2,0,0.79,0.89,0.68,7481,STL 
60,Jordan Romano ,48.9,55,2,24,3.25,1.19,18,39,16,5,47,0,2,0,0.95,0.98,0.92,7647,TOR 
61,Ryan Pressly ,42.1,49,2,23,3.09,1.10,14,35,11,4,43,0,2,0,0.85,0.95,0.75,5361,HOU 
62,Hunter Brown ,95.7,98,4,0,3.27,1.26,35,79,37,7,28,11,4,0,0.79,0.89,0.69,44176,HOU 
63,Triston McKenzie ,89.4,90,7,0,3.87,1.19,38,75,28,13,15,14,3,0,0.81,0.87,0.74,39295,CLE 
64,Eduardo Rodriguez ,120.0,104,5,0,3.84,1.26,51,112,35,14,22,24,10,0,0.75,0.8,0.69,3963,DET 
65,Raisel Iglesias ,41.9,50,2,21,3.12,1.10,15,35,10,4,42,0,2,0,0.87,0.96,0.79,5589,ATL 
66,Grayson Rodriguez ,84.8,89,7,0,3.71,1.23,35,73,28,9,16,16,7,0,0.45,0.67,0.23,7924,BAL 
67,Jose Urquidy ,120.5,98,10,0,4.37,1.27,58,120,29,19,21,19,5,0,0.27,0.43,0.12,22917,HOU 
68,Andres Munoz ,46.4,64,2,9,2.42,1.07,13,31,16,3,46,0,2,0,0.68,0.84,0.52,24281,SEA 
69,Nathan Eovaldi ,115.5,108,5,0,4.06,1.24,52,115,25,14,20,18,5,0,0.69,0.73,0.66,4423,TEX 
70,Jesus Luzardo ,118.3,130,5,0,3.92,1.33,51,108,44,14,21,24,9,0,0.81,0.88,0.73,6889,MIA 
71,Zach Eflin ,108.0,90,4,0,3.81,1.22,46,105,22,13,19,17,4,0,0.6,0.77,0.43,6146,TB 
72,Chris Sale ,100.8,112,8,0,4.17,1.30,47,94,30,13,19,20,8,0,0.74,0.8,0.67,3207,BOS 
73,Camilo Doval ,50.2,57,2,23,3.31,1.32,18,41,23,3,49,0,2,0,0.78,0.93,0.64,43997,SF 
74,Reid Detmers ,116.3,117,9,0,4.25,1.34,55,109,41,16,22,23,9,0,0.39,0.44,0.34,43840,LAA 
75,Justin Steele ,111.0,107,4,0,3.60,1.33,44,99,44,10,21,22,9,0,0.89,0.9,0.89,8158,CHC 
76,Tony Gonsolin ,97.5,93,8,0,4.00,1.29,43,88,35,13,19,20,4,0,0.69,0.82,0.57,8518,LAD 
77,Merrill Kelly ,141.0,119,6,0,4.18,1.32,65,133,47,17,23,23,11,0,0.71,0.72,0.71,8374,ARI 
78,Kodai Senga ,112.8,116,9,0,4.15,1.37,52,101,49,15,20,18,5,0,0.79,0.82,0.75,6917,NYM 
79,Aaron Civale ,99.8,85,8,0,4.14,1.25,46,96,25,13,18,20,8,0,0.15,0.2,0.09,21649,CLE 
80,Jack Flaherty ,111.8,105,9,0,4.09,1.36,51,99,46,14,22,22,4,0,0.3,0.36,0.23,6021,STL 
81,Lance Lynn ,118.6,122,10,0,4.52,1.34,59,119,35,19,21,20,10,0,0.73,0.74,0.72,3661,CWS 
82,Taijuan Walker ,118.8,96,10,0,4.32,1.32,57,112,40,16,21,19,10,0,0.15,0.22,0.08,4571,PHI 
83,Ranger Suarez ,116.5,92,9,0,3.93,1.37,51,114,41,11,22,23,5,0,0.2,0.16,0.25,7247,PHI 
84,Kenley Jansen ,44.2,53,2,20,3.53,1.19,17,35,15,5,45,0,2,0,0.9,0.96,0.84,3630,BOS 
85,Pete Fairbanks ,42.4,55,3,13,2.95,1.16,14,32,15,3,43,0,2,0,0.51,0.8,0.23,19909,TB 
86,Paul Sewald ,47.1,58,2,14,3.46,1.12,18,36,14,6,47,0,2,0,0.82,0.91,0.73,6147,SEA 
87,Miles Mikolas ,136.1,103,11,0,4.42,1.36,67,145,33,19,23,23,6,0,0.38,0.53,0.22,5408,STL 
88,Alexis Diaz ,52.3,67,2,18,3.72,1.27,22,40,23,6,52,0,2,0,0.66,0.91,0.4,45001,CIN 
89,Domingo German ,98.8,90,8,0,4.40,1.24,48,91,27,17,23,16,8,0,0.29,0.41,0.18,5634,NYY 
90,Jhoan Duran ,48.1,61,2,9,2.82,1.16,15,37,16,4,46,0,2,0,0.7,0.94,0.46,8034,MIN 
91,Bailey Falter ,97.8,83,8,0,4.31,1.25,47,97,22,16,22,16,4,0,0.04,0.06,0.01,44073,PHI 
92,Jose Alvarado ,48.1,67,2,14,3.10,1.30,17,36,24,3,51,0,2,0,0.7,0.81,0.59,6550,PHI 
93,Brady Singer ,133.5,119,5,0,4.24,1.32,63,131,38,15,22,21,11,0,0.5,0.44,0.56,6811,KC 
94,David Robertson ,46.5,56,2,18,3.39,1.28,18,36,21,4,46,0,2,0,0.8,0.89,0.72,3283,NYM 
95,David Peterson ,106.3,115,9,0,4.31,1.38,51,100,42,13,26,17,4,0,0.06,0.07,0.04,7275,NYM 
96,Jameson Taillon ,123.5,104,5,0,4.29,1.27,59,121,31,14,22,20,10,0,0.28,0.38,0.18,4657,CHC 
97,Bryce Elder ,86.5,77,7,0,3.64,1.34,35,79,32,8,39,7,7,0,0.75,0.82,0.68,44280,ATL 
98,Tyler Anderson ,128.5,99,5,0,4.27,1.28,61,127,33,19,22,21,5,0,0.31,0.29,0.34,5636,LAA 
99,Adam Wainwright ,119.8,85,10,0,4.30,1.35,57,121,35,14,19,19,10,0,0.27,0.36,0.17,4033,STL 
100,Carlos Carrasco ,108.3,98,9,0,4.42,1.33,53,106,33,15,20,22,9,0,0.12,0.18,0.05,3150,NYM 
101,Steven Matz ,99.0,92,8,0,4.20,1.33,46,97,31,13,22,20,4,0,0.04,0.06,0.03,5344,STL 
102,Garrett Whitlock ,82.0,77,7,0,4.07,1.26,37,80,20,10,19,13,3,0,0.16,0.22,0.1,7916,BOS 
103,Eric Lauer ,116.3,108,9,0,4.48,1.36,58,112,43,18,21,23,9,0,0.13,0.2,0.07,6409,MIL 
104,Michael Wacha ,106.8,89,9,0,4.53,1.30,54,107,29,16,21,21,4,0,0.11,0.14,0.07,4584,SD 
105,Tylor Megill ,75.8,78,6,0,3.86,1.28,32,70,24,10,28,9,3,0,0.2,0.27,0.13,44185,NYM 
106,Scott Barlow ,50.5,55,2,18,3.81,1.31,21,46,18,6,50,0,2,0,0.56,0.72,0.4,7351,KC 
107,Clay Holmes ,45.0,47,2,20,3.45,1.38,17,39,20,3,45,0,2,0,0.65,0.82,0.49,6584,NYY 
108,Alex Lange ,49.1,54,2,15,3.54,1.30,19,40,22,4,48,0,2,0,0.42,0.69,0.16,26951,DET 
109,Nick Lodolo ,118.3,142,5,0,4.24,1.42,56,116,42,16,22,20,10,0,0.8,0.79,0.8,6953,CIN 
110,Sean Manaea ,120.3,111,5,0,4.36,1.32,58,117,36,18,22,19,10,0,0.2,0.18,0.21,4944,SF 
111,Alex Wood ,89.3,87,4,0,3.84,1.31,38,85,26,9,23,14,4,0,0.04,0.06,0.03,4574,SF 
112,Roansy Contreras ,111.8,101,4,0,4.15,1.33,51,104,41,13,22,22,9,0,0.22,0.32,0.11,44067,PIT 
113,Giovanny Gallegos ,47.1,55,2,4,3.23,1.10,17,37,13,5,47,0,2,0,0.26,0.45,0.08,6571,STL 
114,Kenta Maeda ,85.0,82,7,0,4.41,1.28,42,82,24,11,20,14,3,0,0.1,0.17,0.03,5939,MIN 
115,A.J. Minter ,49.7,62,2,4,3.31,1.16,18,40,16,4,52,0,2,0,0.38,0.55,0.21,7030,ATL 
116,Ross Stripling ,107.5,88,4,0,4.25,1.28,51,108,26,16,25,17,9,0,0.18,0.28,0.07,4931,SF 
117,Yusei Kikuchi ,87.8,93,7,0,4.23,1.37,41,82,35,14,22,14,7,0,0.44,0.57,0.31,7015,TOR 
118,Jason Adam ,44.5,53,2,7,3.25,1.17,16,33,16,4,46,0,2,0,0.39,0.61,0.16,7309,TB 
119,Michael King ,49.7,55,2,4,3.10,1.18,17,42,14,4,40,0,2,0,0.3,0.51,0.1,8489,NYY 
120,Adam Ottavino ,48.4,57,4,7,3.58,1.28,19,39,20,5,50,0,2,0,0.25,0.42,0.08,3022,NYM 
121,Jose Leclerc ,43.7,51,2,15,3.65,1.32,18,34,21,5,44,0,2,0,0.24,0.42,0.07,5914,TEX 
122,Evan Phillips ,46.5,56,2,7,3.27,1.22,17,38,16,4,46,0,2,0,0.51,0.81,0.2,7989,LAD 
123,A.J. Puk ,53.0,58,2,6,3.41,1.24,20,44,18,5,50,0,2,0,0.46,0.72,0.21,5007,MIA 
124,Lance McCullers Jr. ,78.0,78,6,0,3.85,1.38,33,70,33,8,14,12,3,0,0.52,0.54,0.5,4831,HOU 
125,Kyle Gibson ,131.0,102,5,0,4.28,1.37,62,131,43,16,23,21,10,0,0.28,0.36,0.21,3655,BAL 
126,Tyler Wells ,78.8,67,3,0,4.08,1.19,36,71,20,12,26,13,6,0,0.31,0.39,0.24,44081,BAL 
127,Seranthony Dominguez ,49.1,53,2,11,3.59,1.32,20,41,21,5,50,0,2,0,0.13,0.23,0.04,7177,PHI 
128,Trevor Rogers ,98.5,99,4,0,4.19,1.35,46,93,34,11,22,20,8,0,0.1,0.14,0.05,6995,MIA 
129,Bailey Ober ,69.3,66,3,0,3.94,1.20,30,65,16,10,24,11,3,0,0.27,0.41,0.14,44064,MIN 
130,Josiah Gray ,118.3,114,5,0,4.46,1.37,59,109,47,21,21,24,9,0,0.28,0.41,0.15,8218,WSH 
131,Kyle Finnegan ,48.8,50,2,18,4.24,1.37,23,46,19,6,49,0,2,0,0.26,0.43,0.08,7565,WSH 
132,Cal Quantrill ,129.5,87,5,0,4.32,1.34,62,131,36,16,23,21,5,0,0.22,0.29,0.15,6399,CLE 
133,Brock Burke ,52.5,55,2,2,3.24,1.21,19,45,17,5,46,0,2,0,0.02,0.03,0.0,8166,TEX 
134,Dylan Lee ,45.2,50,3,0,3.16,1.14,16,38,12,5,43,0,2,0,0.12,0.22,0.02,8426,ATL 
135,Tanner Houck ,75.0,74,3,3,3.90,1.33,32,69,27,7,30,9,3,0,0.13,0.18,0.08,6987,BOS 
136,Brandon Hughes ,45.8,52,2,7,3.57,1.22,18,37,16,5,45,0,2,0,0.01,0.02,0.0,45160,CHC 
137,Drew Smyly ,93.8,84,4,0,4.33,1.29,45,90,27,14,23,15,8,0,0.52,0.64,0.4,4482,CHC 
138,Jorge Lopez ,50.8,48,2,14,3.95,1.34,22,48,17,5,47,0,2,0,0.45,0.65,0.25,5858,MIN 
139,James Karinchak ,48.9,65,2,2,3.44,1.22,19,34,23,5,47,0,2,0,0.12,0.21,0.03,9938,CLE 
140,Matthew Boyd ,97.8,87,4,0,4.30,1.32,47,93,32,14,18,16,8,0,0.04,0.04,0.05,5003,DET 
141,Daniel Hudson ,36.1,43,3,8,3.68,1.20,15,30,12,4,37,0,1,0,0.04,0.05,0.03,3254,LAD 
142,Alex Vesia ,45.0,60,3,3,3.57,1.25,18,36,18,5,47,0,2,0,0.01,0.01,0.0,43639,LAD 
143,Erik Swanson ,46.3,51,2,2,3.54,1.12,18,39,12,6,45,0,2,0,0.17,0.23,0.12,6455,TOR 
144,Seth Lugo ,84.5,80,3,0,4.06,1.31,38,81,26,11,30,10,3,0,0.33,0.38,0.28,5890,SD 
145,Dylan Floro ,45.3,40,2,11,3.69,1.28,19,44,13,4,47,0,2,0,0.13,0.19,0.07,6430,MIA 
146,Craig Kimbrel ,44.2,54,2,9,3.78,1.29,19,35,20,5,46,0,2,0,0.31,0.47,0.14,3238,PHI 
147,James Paxton ,82.3,81,7,0,4.55,1.35,42,79,30,12,19,16,7,0,0.03,0.05,0.01,4559,BOS 
148,Hector Neris ,47.1,55,2,2,3.45,1.19,18,38,16,6,47,0,2,0,0.07,0.11,0.02,5544,HOU 
149,Andrew Chafin ,45.3,49,2,5,3.32,1.26,17,40,15,4,49,0,2,0,0.41,0.65,0.18,4797,ARI 
150,Brusdar Graterol ,44.5,39,2,5,3.23,1.21,16,40,11,2,44,0,2,0,0.16,0.28,0.04,31521,LAD 
151,Joe Jimenez ,44.5,55,3,3,3.71,1.22,18,36,16,5,45,0,2,0,0.01,0.01,0.01,6164,ATL 
152,Edward Cabrera ,97.5,101,4,0,4.19,1.41,45,86,46,12,19,20,8,0,0.33,0.52,0.13,39222,MIA 
153,Bryan Abreu ,47.6,62,2,2,3.22,1.31,17,36,23,4,46,0,2,0,0.31,0.48,0.15,8384,HOU 
154,Taylor Rogers ,47.3,55,2,4,3.66,1.24,19,43,12,4,48,0,2,0,0.07,0.12,0.01,5909,SF 
155,Carlos Estevez ,47.3,48,2,11,4.04,1.33,21,44,17,5,48,0,2,0,0.57,0.76,0.38,5929,LAA 
156,Liam Hendriks ,33.0,46,1,4,3.06,1.10,11,27,8,3,33,0,1,0,0.47,0.72,0.22,4158,CWS 
157,Matt Strahm ,60.0,65,2,0,3.90,1.23,26,53,18,8,41,5,2,0,0.24,0.36,0.12,5901,PHI 
158,Matt Brash ,47.3,60,2,2,3.38,1.30,18,37,22,3,45,0,2,0,0.06,0.09,0.02,44295,SEA 
159,Scott McGough ,46.0,51,2,9,4.04,1.30,21,42,17,6,47,0,2,0,0.03,0.06,0.01,5826,ARI 
160,Hayden Wesneski ,87.3,70,3,0,4.14,1.31,40,84,27,12,17,17,7,0,0.24,0.38,0.1,44900,CHC 
161,Trevor May ,43.8,48,2,11,4.15,1.32,20,40,16,6,45,0,2,0,0.01,0.02,0.01,4746,OAK 
162,John Schreiber ,47.5,51,2,4,3.44,1.30,18,43,17,4,47,0,2,0,0.06,0.09,0.04,10132,BOS 
163,Daniel Bard ,43.8,48,2,18,4.32,1.50,21,40,22,5,44,0,2,0,0.39,0.56,0.23,3251,COL 
164,Chris Martin ,42.5,44,2,2,3.47,1.15,16,41,7,5,44,0,2,0,0.02,0.04,0.01,5477,BOS 
165,Ron Marinaccio ,42.1,53,2,2,3.43,1.22,16,31,18,4,40,0,0,0,0.08,0.13,0.02,45015,NYY 
166,Clarke Schmidt ,91.5,87,4,0,4.31,1.37,44,89,31,12,23,15,4,0,0.08,0.13,0.02,7264,NYY 
167,MacKenzie Gore ,100.3,97,4,0,4.27,1.41,48,91,46,13,19,20,8,0,0.38,0.53,0.24,7146,WSH 
168,Brooks Raley ,43.9,48,2,5,3.71,1.24,18,37,15,5,43,0,2,0,0.07,0.1,0.04,5362,NYM 
169,Brandon Pfaadt ,66.5,64,3,0,4.17,1.25,31,64,17,9,13,11,3,0,0.17,0.26,0.08,44436,ARI 
170,Brayan Bello ,77.3,71,6,0,4.23,1.40,36,77,28,7,17,15,6,0,0.05,0.07,0.02,44932,BOS 
171,Kyle Bradish ,102.0,92,4,0,4.37,1.38,50,99,38,13,20,20,8,0,0.05,0.07,0.02,39964,BAL 
172,Paul Blackburn ,103.8,73,4,0,4.31,1.34,50,105,29,12,19,17,8,0,0.01,0.01,0.0,6440,OAK 
173,Diego Castillo ,44.7,45,2,3,3.52,1.22,17,37,15,5,44,0,2,0,0.01,0.02,0.0,7847,SEA 
174,Michael Fulmer ,48.3,46,2,12,4.17,1.37,22,47,17,5,46,0,2,0,0.04,0.07,0.01,5878,CHC 
175,Caleb Thielbar ,42.9,52,2,0,3.46,1.18,17,36,14,5,43,0,2,0,0.03,0.05,0.01,5363,MIN 
176,Michael Soroka ,67.3,50,3,0,3.84,1.28,29,66,17,6,26,11,3,0,0.13,0.22,0.05,6950,ATL 
177,Peter Strzelecki ,48.9,54,2,0,3.54,1.23,19,41,17,6,45,0,2,0,0.06,0.1,0.03,46153,MIL 
178,Jovani Moran ,45.8,58,2,0,3.28,1.29,17,35,22,3,40,0,2,0,0.0,0.0,0.0,44290,MIN 
179,Noah Syndergaard ,105.4,78,9,0,4.92,1.37,58,114,25,15,20,22,4,0,0.19,0.26,0.13,4589,LAD 
180,Nick Pivetta ,123.0,116,5,0,4.70,1.40,64,119,48,19,24,20,10,0,0.09,0.1,0.09,6590,BOS 
181,Braxton Garrett ,72.3,66,3,0,3.96,1.34,32,71,23,8,24,12,6,0,0.04,0.06,0.02,6815,MIA 
182,Drew Smith ,43.4,47,2,2,3.52,1.22,17,36,15,5,42,0,2,0,0.04,0.07,0.02,7141,NYM 
183,Adbert Alzolay ,47.8,53,2,4,3.93,1.26,21,42,16,6,40,0,2,0,0.04,0.06,0.02,7380,CHC 
184,Aaron Bummer ,40.3,41,2,2,3.01,1.27,13,34,16,2,42,0,2,0,0.01,0.01,0.0,7028,CWS 
185,Trevor Williams ,96.3,74,4,0,4.44,1.33,47,97,27,14,21,15,8,0,0.05,0.06,0.04,4982,WSH 
186,Bryan Baker ,47.1,52,2,2,3.51,1.29,18,38,21,4,46,0,2,0,0.08,0.12,0.04,43674,BAL 
187,Colin Poche ,41.1,46,2,2,3.55,1.20,16,33,15,6,43,0,2,0,0.03,0.06,0.0,8278,TB 
188,Anthony DeSclafani ,88.1,72,4,0,4.36,1.34,43,93,23,12,22,15,7,0,0.73,0.8,0.67,5487,SF 
189,Penn Murfee ,46.5,49,2,0,3.55,1.21,18,38,16,5,44,0,2,0,0.01,0.01,0.0,44017,SEA 
190,Graham Ashcraft ,116.9,85,5,0,4.18,1.45,54,120,43,11,22,19,10,0,0.61,0.74,0.48,44328,CIN 
191,Trevor Stephan ,46.8,56,2,2,3.61,1.31,19,41,17,5,45,0,2,0,0.05,0.07,0.02,8533,CLE 
192,Zach Plesac ,100.5,71,4,0,4.50,1.32,50,103,26,15,17,16,8,0,0.02,0.02,0.01,18288,CLE 
193,Collin McHugh ,44.5,48,2,0,3.46,1.22,17,40,12,5,40,0,2,0,0.04,0.07,0.01,4601,ATL 
194,Dany Jimenez ,43.7,47,2,7,3.96,1.32,19,36,20,5,43,0,2,0,0.02,0.04,0.01,40917,OAK 
195,Joe Kelly ,41.6,47,2,3,3.42,1.30,16,34,18,3,43,0,2,0,0.0,0.0,0.0,4652,CWS 
196,Ken Waldichuk ,92.8,88,4,0,4.52,1.37,47,86,36,14,22,19,7,0,0.02,0.02,0.01,44904,OAK 
197,Cody Morris ,47.6,53,2,0,3.63,1.25,19,40,18,5,32,4,2,0,0.0,0.0,0.0,44886,CLE 
198,Caleb Ferguson ,40.0,44,2,2,3.30,1.27,15,33,15,4,42,0,2,0,0.03,0.06,0.01,7912,LAD 
199,Tanner Scott ,46.0,56,2,5,3.67,1.40,19,37,25,4,47,0,2,0,0.01,0.02,0.0,7328,MIA 
200,Kendall Graveman ,46.0,44,2,9,4.01,1.37,20,43,17,5,45,0,2,0,0.1,0.11,0.08,5569,CWS 
201,Rafael Montero ,44.8,47,2,4,3.74,1.30,19,42,14,5,44,0,2,0,0.09,0.13,0.05,4763,HOU 
202,Yonny Chirinos ,54.0,43,2,2,3.86,1.24,23,51,14,7,24,6,2,0,0.05,0.07,0.02,7665,TB 
203,Marco Gonzales ,127.4,84,5,0,4.54,1.38,64,134,37,19,22,21,11,0,0.08,0.11,0.05,4945,SEA 
204,Joe Mantiply ,44.0,42,2,4,3.74,1.27,18,43,12,4,47,0,2,0,0.01,0.01,0.0,6502,ARI 
205,Reynaldo Lopez ,45.5,46,2,5,4.14,1.25,21,42,13,6,42,0,2,0,0.09,0.15,0.02,6012,CWS 
206,Nick Martinez ,99.8,79,4,0,4.40,1.38,49,95,38,14,22,16,4,0,0.12,0.15,0.1,4928,SD 
207,Mitch Keller ,121.0,110,5,0,4.44,1.47,60,124,48,13,22,25,10,0,0.57,0.68,0.47,6477,PIT 
208,Cionel Perez ,47.1,45,2,2,3.33,1.35,17,42,20,4,46,0,2,0,0.01,0.02,0.0,6631,BAL 
209,JP Sears ,83.8,72,3,0,4.45,1.32,41,80,26,12,22,13,7,0,0.02,0.04,0.01,7334,OAK 
210,Jared Shuster ,67.0,55,5,0,4.43,1.33,33,66,21,10,12,11,5,0,0.02,0.04,0.01,43875,ATL 
211,Steven Wilson ,45.8,49,2,0,3.76,1.23,19,36,18,6,44,0,2,0,0.04,0.05,0.02,44195,SD 
212,Dylan Coleman ,46.8,48,2,4,3.80,1.34,20,39,21,4,44,0,2,0,0.0,0.0,0.0,44024,KC 
