VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
112,Jameson Taillon ,105.0,88,4,0,4.50,1.29,52,105,27,13,19,17,8,0,0.18,0.23,0.12,4657,CHC 
113,Bailey Ober ,62.3,59,2,0,3.68,1.17,25,57,14,8,19,10,2,0,0.51,0.67,0.35,44064,MIN 
114,Yusei Kikuchi ,79.8,82,6,0,4.26,1.37,38,76,30,14,19,13,6,0,0.34,0.44,0.23,7015,TOR 
115,Jason Adam ,39.8,48,2,6,3.26,1.17,14,30,14,4,41,0,2,0,0.4,0.62,0.17,7309,TB 
116,Kenta Maeda ,70.5,68,6,0,4.41,1.28,35,68,20,10,17,11,3,0,0.09,0.16,0.03,5939,MIN 
117,Tanner Houck ,77.8,76,3,3,4.13,1.32,36,72,27,7,28,9,3,0,0.1,0.14,0.06,6987,BOS 
118,Michael King ,43.9,48,2,3,3.09,1.18,15,36,13,4,35,0,2,0,0.24,0.39,0.1,8489,NYY 
119,Anthony DeSclafani ,87.0,65,3,0,4.10,1.26,40,87,20,11,20,14,7,0,0.57,0.64,0.5,5487,SF 
120,Nick Lodolo ,97.9,117,4,0,4.31,1.43,47,97,34,14,18,16,8,0,0.64,0.61,0.67,6953,CIN 
121,Alex Wood ,74.5,72,3,0,3.85,1.31,32,71,22,8,19,12,3,0,0.09,0.13,0.05,4574,SF 
122,Steven Matz ,83.5,79,7,0,4.40,1.39,41,86,27,12,19,17,3,0,0.03,0.04,0.01,5344,STL 
123,Seranthony Dominguez ,44.5,48,2,9,3.48,1.32,17,37,18,4,45,0,2,0,0.13,0.22,0.04,7177,PHI 
124,Kyle Gibson ,114.8,86,5,0,4.38,1.37,56,116,36,14,20,18,9,0,0.25,0.32,0.18,3655,BAL 
125,Giovanny Gallegos ,40.3,46,2,3,3.27,1.12,15,33,11,5,40,0,2,0,0.3,0.51,0.08,6571,STL 
126,Lance McCullers Jr. ,68.0,68,5,0,3.85,1.38,29,61,29,7,12,11,3,0,0.51,0.52,0.49,4831,HOU 
127,Adam Ottavino ,41.6,49,3,6,3.62,1.27,17,33,17,4,42,0,2,0,0.2,0.34,0.06,3022,NYM 
128,Jorge Lopez ,44.8,42,2,13,3.92,1.34,20,42,16,5,41,0,2,0,0.38,0.58,0.19,5858,MIN 
129,Kyle Bradish ,88.0,79,4,0,4.22,1.35,41,84,31,11,17,18,7,0,0.09,0.13,0.04,39964,BAL 
130,Dylan Lee ,42.1,46,3,0,3.22,1.16,15,36,11,5,40,0,2,0,0.08,0.15,0.01,8426,ATL 
131,Josiah Gray ,105.6,103,4,0,4.34,1.41,51,100,44,17,19,22,9,0,0.41,0.58,0.24,8218,WSH 
132,James Karinchak ,43.5,58,2,2,3.38,1.23,16,30,21,5,42,0,2,0,0.12,0.21,0.03,9938,CLE 
133,Ross Stripling ,92.3,74,4,0,4.48,1.29,46,94,23,14,21,15,7,0,0.11,0.17,0.05,4931,SF 
134,Tyler Anderson ,104.6,83,4,0,4.39,1.35,51,107,30,15,18,17,4,0,0.27,0.24,0.3,5636,LAA 
135,Brayan Bello ,70.5,65,6,0,4.08,1.40,32,70,26,7,15,14,6,0,0.16,0.25,0.08,44932,BOS 
136,A.J. Puk ,44.2,48,2,5,3.50,1.25,17,38,15,4,41,0,2,0,0.35,0.58,0.11,5007,MIA 
137,Hector Neris ,41.9,49,2,2,3.31,1.18,15,33,15,5,42,0,2,0,0.15,0.24,0.06,5544,HOU 
138,MacKenzie Gore ,94.3,92,4,0,4.23,1.41,44,88,42,12,18,19,8,0,0.35,0.49,0.21,7146,WSH 
139,Erik Swanson ,41.6,46,2,2,3.50,1.12,16,34,11,5,40,0,2,0,0.13,0.19,0.08,6455,TOR 
140,Seth Lugo ,78.3,73,3,0,4.11,1.32,36,76,24,10,26,9,3,0,0.22,0.26,0.18,5890,SD 
141,Kyle Finnegan ,42.5,43,2,15,4.20,1.39,20,40,17,5,43,0,2,0,0.27,0.45,0.08,7565,WSH 
142,Bryan Abreu ,43.7,58,2,2,3.17,1.30,15,33,21,3,42,0,2,0,0.37,0.53,0.22,8384,HOU 
143,Jose Leclerc ,36.7,43,1,13,3.72,1.33,15,28,18,4,37,0,1,0,0.17,0.3,0.04,5914,TEX 
144,Brock Burke ,45.5,47,2,2,3.34,1.21,17,39,14,5,40,0,2,0,0.02,0.03,0.0,8166,TEX 
145,Carlos Estevez ,40.8,42,2,11,3.95,1.31,18,38,14,5,42,0,2,0,0.72,0.84,0.61,5929,LAA 
146,Brandon Hughes ,39.0,44,2,6,3.61,1.22,16,32,14,5,38,0,2,0,0.01,0.01,0.0,45160,CHC 
147,Trevor Rogers ,81.3,81,3,0,4.19,1.35,38,77,28,9,18,16,7,0,0.08,0.12,0.05,6995,MIA 
148,James Paxton ,69.0,69,6,0,4.53,1.34,35,66,25,10,16,14,6,0,0.26,0.37,0.15,4559,BOS 
149,Hayden Wesneski ,81.5,65,3,0,4.18,1.30,38,79,24,12,16,16,7,0,0.07,0.11,0.03,44900,CHC 
150,Brusdar Graterol ,39.0,34,2,5,3.20,1.21,14,35,10,2,38,0,2,0,0.12,0.21,0.04,31521,LAD 
151,Peyton Battenfield ,79.5,66,3,0,4.19,1.30,37,75,26,11,44,3,3,0,0.01,0.01,0.0,43619,CLE 
152,Alex Vesia ,36.7,49,3,3,3.55,1.25,14,30,15,4,38,0,1,0,0.01,0.01,0.0,43639,LAD 
153,Scott McGough ,42.8,47,2,9,4.06,1.30,19,38,16,6,43,0,2,0,0.03,0.05,0.01,5826,ARI 
154,Rich Hill ,90.0,75,4,0,4.31,1.36,43,88,30,13,18,18,7,0,0.11,0.16,0.05,4649,PIT 
155,Dane Dunning ,63.3,53,3,0,3.73,1.31,26,58,21,6,27,8,5,0,0.43,0.62,0.23,6619,TEX 
156,Brady Singer ,111.8,102,5,0,4.66,1.40,58,115,35,13,20,19,9,0,0.46,0.4,0.51,6811,KC 
157,Andrew Chafin ,39.0,42,2,5,3.38,1.26,15,35,12,3,42,0,2,0,0.37,0.6,0.14,4797,ARI 
158,Nick Martinez ,84.5,69,3,0,4.20,1.33,39,77,32,11,20,14,3,0,0.16,0.19,0.12,4928,SD 
159,Matt Brash ,43.9,56,2,2,3.36,1.31,16,35,21,3,42,0,2,0,0.04,0.06,0.02,44295,SEA 
160,Joe Jimenez ,38.7,48,3,3,3.79,1.23,16,32,14,5,39,0,1,0,0.01,0.01,0.01,6164,ATL 
161,Matt Strahm ,54.5,60,2,0,3.90,1.23,24,49,16,7,36,4,2,0,0.24,0.36,0.11,5901,PHI 
162,Dylan Floro ,39.3,34,2,9,3.69,1.29,16,38,11,3,40,0,2,0,0.27,0.44,0.09,6430,MIA 
163,David Peterson ,84.7,95,7,0,4.68,1.47,44,85,35,10,21,14,4,0,0.04,0.04,0.03,7275,NYM 
164,Daniel Hudson ,31.2,37,2,7,3.68,1.20,13,26,10,4,32,0,1,0,0.03,0.04,0.03,3254,LAD 
165,Paul Blackburn ,89.0,62,4,0,4.31,1.34,43,90,25,10,16,14,7,0,0.01,0.01,0.0,6440,OAK 
166,Taylor Rogers ,40.0,46,2,3,3.57,1.24,16,36,11,4,41,0,2,0,0.06,0.11,0.01,5909,SF 
167,JP Sears ,77.5,68,3,0,4.40,1.30,38,74,23,12,19,12,6,0,0.06,0.08,0.04,7334,OAK 
168,Dean Kremer ,99.0,75,4,0,4.47,1.36,49,101,29,13,18,16,8,0,0.16,0.23,0.08,7918,BAL 
169,Adbert Alzolay ,43.5,48,2,3,3.79,1.24,18,38,14,5,36,0,2,0,0.04,0.06,0.02,7380,CHC 
170,Ron Marinaccio ,39.5,49,2,2,3.55,1.24,16,30,17,4,37,0,0,0,0.06,0.1,0.01,45015,NYY 
171,John Schreiber ,40.8,44,2,3,3.36,1.29,15,36,14,3,40,0,2,0,0.04,0.06,0.02,10132,BOS 
172,Jovani Moran ,40.3,51,2,0,3.28,1.28,15,31,20,3,35,0,2,0,0.01,0.01,0.0,44290,MIN 
173,Andrew Vasquez ,42.4,47,3,0,3.43,1.31,16,33,18,4,41,0,2,0,0.0,0.0,0.0,8381,PHI 
174,Bryan Baker ,42.1,46,2,2,3.42,1.30,16,34,19,3,42,0,2,0,0.07,0.1,0.03,43674,BAL 
175,Tanner Scott ,41.6,51,2,5,3.63,1.39,17,33,22,3,42,0,2,0,0.03,0.05,0.01,7328,MIA 
176,Liam Hendriks ,28.3,39,1,3,3.06,1.10,10,23,7,3,28,0,1,0,0.49,0.74,0.24,4158,CWS 
177,Tanner Bibee ,60.2,59,3,0,4.21,1.30,28,55,20,8,11,11,4,0,0.33,0.47,0.19,45056,CLE 
178,Yennier Cano ,44.4,46,2,1,3.84,1.21,19,38,14,6,23,0,2,0,0.62,0.69,0.55,45875,BAL 
179,Edward Cabrera ,84.5,95,4,0,4.44,1.46,42,76,42,11,17,18,7,0,0.29,0.46,0.12,39222,MIA 
180,Yonny Chirinos ,51.8,38,2,2,3.87,1.23,22,48,14,7,21,6,2,0,0.01,0.01,0.01,7665,TB 
181,Matthew Boyd ,86.8,75,3,0,4.56,1.33,44,83,28,12,16,14,7,0,0.04,0.04,0.04,5003,DET 
182,Trevor Williams ,83.5,64,3,0,4.42,1.32,41,84,23,12,18,13,7,0,0.02,0.03,0.02,4982,WSH 
183,Michael Fulmer ,42.8,41,2,10,4.29,1.37,20,42,15,5,41,0,2,0,0.02,0.04,0.01,5878,CHC 
184,Kendall Graveman ,39.5,38,2,8,3.93,1.35,17,36,14,5,39,0,2,0,0.16,0.22,0.1,5569,CWS 
185,Craig Kimbrel ,37.7,47,1,7,3.94,1.30,16,30,17,4,39,0,1,0,0.34,0.54,0.15,3238,PHI 
186,Peter Strzelecki ,43.4,48,2,0,3.65,1.24,18,37,15,5,40,0,2,0,0.06,0.09,0.03,46153,MIL 
187,Noah Syndergaard ,88.8,65,7,0,4.90,1.37,48,97,21,12,17,19,4,0,0.16,0.21,0.1,4589,LAD 
188,Trevor Stephan ,40.3,48,2,2,3.58,1.31,16,36,15,5,39,0,2,0,0.05,0.08,0.02,8533,CLE 
189,Sean Manaea ,97.0,94,4,0,4.72,1.40,51,99,32,15,19,16,8,0,0.15,0.13,0.17,4944,SF 
190,Michael Soroka ,58.3,44,2,0,3.84,1.28,25,57,15,5,22,9,2,0,0.14,0.24,0.04,6950,ATL 
191,Cody Morris ,41.6,47,2,0,3.63,1.25,17,35,15,5,28,3,2,0,0.0,0.0,0.0,44886,CLE 
192,Daniel Bard ,36.5,40,1,15,4.25,1.51,17,33,19,4,36,0,1,0,0.29,0.42,0.16,3251,COL 
193,Chris Martin ,36.3,38,1,1,3.39,1.14,14,34,6,4,38,0,1,0,0.04,0.06,0.01,5477,BOS 
194,Michael Tonkin ,36.8,42,3,0,3.67,1.25,15,31,13,5,35,0,1,0,0.01,0.01,0.0,5364,ATL 
195,Cionel Perez ,41.1,39,2,2,3.28,1.34,15,36,17,3,41,0,2,0,0.01,0.02,0.0,6631,BAL 
196,Collin McHugh ,39.8,42,2,0,3.45,1.25,15,37,11,4,34,0,2,0,0.04,0.07,0.01,4601,ATL 
197,Connor Brogdon ,43.0,44,2,0,3.60,1.26,17,39,14,5,43,0,2,0,0.0,0.0,0.0,8569,PHI 
198,Steven Wilson ,41.9,46,2,0,3.74,1.24,17,33,17,6,41,0,2,0,0.03,0.05,0.02,44195,SD 
199,Trevor May ,36.0,40,1,9,4.15,1.32,17,33,13,5,37,0,1,0,0.01,0.02,0.01,4746,OAK 
200,Jared Shuster ,56.3,46,5,0,4.47,1.33,28,55,18,8,10,9,5,0,0.1,0.15,0.05,43875,ATL 
201,Emilio Pagan ,42.1,47,2,0,4.02,1.20,19,36,13,6,40,0,2,0,0.0,0.0,0.0,7143,MIN 
202,Reynaldo Lopez ,39.8,40,2,5,4.24,1.26,19,37,12,5,36,0,2,0,0.06,0.11,0.02,6012,CWS 
203,Diego Castillo ,36.7,37,1,3,3.52,1.22,14,30,13,4,36,0,1,0,0.01,0.02,0.0,7847,SEA 
204,Joe Kelly ,34.6,40,1,3,3.35,1.26,13,28,14,2,36,0,1,0,0.03,0.05,0.01,4652,CWS 
205,Kevin Ginkel ,39.8,43,2,5,3.96,1.35,18,36,16,4,40,0,2,0,0.0,0.0,0.0,8447,ARI 
206,Jalen Beeks ,41.8,44,2,2,3.83,1.30,18,36,16,5,36,2,2,0,0.02,0.03,0.01,7335,TB 
207,Caleb Thielbar ,35.9,43,1,0,3.43,1.18,14,30,11,4,36,0,1,0,0.02,0.04,0.01,5363,MIN 
208,Eli Morgan ,42.8,43,2,0,3.87,1.23,18,40,11,6,37,0,2,0,0.03,0.05,0.02,43930,CLE 
209,Michael Lorenzen ,81.0,63,3,0,4.28,1.39,39,78,31,9,17,13,6,0,0.15,0.22,0.07,4976,DET 
210,Phil Bickford ,39.0,43,2,0,3.89,1.20,17,33,12,5,37,0,2,0,0.0,0.0,0.0,4957,LAD 
211,Drew Smith ,37.2,40,1,1,3.46,1.21,14,30,13,4,36,0,1,0,0.04,0.06,0.02,7141,NYM 
212,Hunter Harvey ,38.5,41,2,3,3.85,1.30,16,35,13,4,39,0,2,0,0.04,0.07,0.01,4953,WSH 
