VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
23,Drew Rasmussen ,152.8,141,12,0,3.48,1.18,59,135,41,16,29,31,6,0,0.88,0.91,0.85,43665,TB 
24,Alek Manoah ,174.3,165,14,0,3.69,1.25,72,152,54,21,29,28,7,0,0.99,0.99,0.99,19812,TOR 
25,Clayton Kershaw ,124.8,133,10,0,3.29,1.09,46,107,26,14,21,19,5,0,0.97,0.98,0.96,3215,LAD 
26,Joe Ryan ,159.1,160,12,0,3.87,1.16,68,132,45,22,28,31,12,0,0.88,0.9,0.86,43688,MIN 
27,Robbie Ray ,170.6,190,13,0,3.95,1.23,75,146,58,26,29,26,13,0,0.95,0.95,0.94,5484,SEA 
28,Carlos Rodon ,117.3,150,9,0,3.23,1.12,42,91,35,12,21,23,5,0,0.95,0.96,0.95,5674,NYY 
29,Pablo Lopez ,158.8,160,13,0,3.66,1.24,65,143,46,17,28,25,6,0,0.93,0.91,0.95,7289,MIN 
30,George Kirby ,148.3,139,12,0,3.57,1.20,59,142,30,16,28,30,6,0,0.89,0.92,0.86,20405,SEA 
31,Yu Darvish ,162.3,165,13,0,3.89,1.22,70,143,45,21,27,26,6,0,0.99,0.99,0.99,3965,SD 
32,Jeffrey Springs ,141.8,152,11,0,3.58,1.20,56,124,42,18,27,28,6,0,0.93,0.96,0.9,8051,TB 
33,Jordan Montgomery ,164.8,147,13,0,3.76,1.24,69,156,44,18,30,33,7,0,0.85,0.85,0.86,7062,STL 
34,Logan Webb ,181.0,155,14,0,3.76,1.29,76,179,47,13,30,29,7,0,0.97,0.97,0.97,8146,SF 
35,Logan Gilbert ,165.8,161,13,0,3.94,1.24,72,155,45,21,29,27,7,0,0.95,0.95,0.95,7453,SEA 
36,Joe Musgrove ,150.0,147,12,0,3.72,1.24,62,135,42,17,25,24,6,0,0.93,0.95,0.91,5883,SD 
37,Emmanuel Clase ,62.4,63,2,34,2.43,1.05,17,49,14,4,63,0,2,0,0.99,0.99,0.99,27356,CLE 
38,Freddy Peralta ,133.4,145,10,0,3.56,1.21,53,105,50,15,26,26,5,0,0.9,0.94,0.85,7274,MIL 
39,Luis Garcia ,153.9,149,12,0,3.98,1.23,68,136,48,22,27,24,6,0,0.88,0.86,0.9,43720,HOU 
40,Andrew Heaney ,129.0,152,10,0,3.92,1.19,56,111,37,19,24,25,10,0,0.44,0.58,0.29,4678,TEX 
41,Tyler Glasnow ,103.0,133,8,0,3.34,1.15,38,80,35,11,18,20,4,0,0.87,0.92,0.82,4587,TB 
42,Blake Snell ,138.1,169,11,0,3.84,1.28,59,114,59,16,25,27,5,0,0.93,0.94,0.92,5835,SD 
43,Charlie Morton ,157.3,172,13,0,3.93,1.33,69,142,56,19,28,25,6,0,0.91,0.92,0.9,3181,ATL 
44,Alex Cobb ,144.0,138,12,0,3.63,1.32,58,141,43,12,26,29,12,0,0.52,0.58,0.47,3034,SF 
45,Luis Severino ,119.1,123,9,0,3.61,1.19,48,102,35,14,22,23,5,0,0.83,0.91,0.75,5244,NYY 
46,Dustin May ,123.0,124,10,0,3.58,1.23,49,106,39,12,29,25,5,0,0.87,0.92,0.81,7413,LAD 
47,Patrick Sandoval ,152.0,146,12,0,3.72,1.33,63,139,58,16,28,24,6,0,0.7,0.8,0.61,8031,LAA 
48,Jon Gray ,156.3,156,13,0,4.00,1.31,70,144,53,21,29,25,13,0,0.69,0.74,0.64,4933,TEX 
49,Josh Hader ,55.4,80,2,31,3.02,1.10,19,37,21,6,56,0,2,0,0.98,0.99,0.98,5047,SD 
50,Hunter Greene ,152.0,188,12,0,4.15,1.32,70,135,57,22,28,30,12,0,0.91,0.93,0.89,6871,CIN 
51,Nick Lodolo ,157.5,186,6,0,3.76,1.31,66,140,55,18,28,25,13,0,0.91,0.92,0.91,6953,CIN 
52,Sonny Gray ,136.8,137,11,0,3.72,1.29,57,121,49,14,26,27,11,0,0.49,0.7,0.29,4755,MIN 
53,Marcus Stroman ,164.3,136,7,0,3.67,1.28,67,157,47,16,29,26,13,0,0.77,0.84,0.69,4796,CHC 
54,Lance Lynn ,155.3,151,12,0,4.20,1.27,72,147,43,24,27,25,12,0,0.89,0.9,0.88,3661,CWS 
55,Felix Bautista ,61.0,80,2,27,2.91,1.16,20,43,25,5,60,0,2,0,0.94,0.98,0.9,45019,BAL 
56,Ryan Helsley ,63.5,80,2,26,3.01,1.14,21,46,25,6,60,0,2,0,0.92,0.98,0.87,7481,STL 
57,Chris Bassitt ,163.8,139,13,0,4.18,1.28,76,154,46,23,27,26,7,0,0.81,0.79,0.83,5554,TOR 
58,Kyle Wright ,155.0,141,12,0,3.95,1.32,68,148,49,16,26,25,6,0,0.88,0.94,0.81,6922,ATL 
59,Devin Williams ,58.1,80,2,26,2.79,1.18,18,41,25,4,57,0,2,0,0.97,0.98,0.97,27766,MIL 
60,Miles Mikolas ,177.5,129,14,0,4.25,1.29,84,181,40,23,29,28,7,0,0.6,0.78,0.42,5408,STL 
61,Lucas Giolito ,160.3,163,13,0,4.32,1.31,77,152,52,22,28,26,13,0,0.9,0.91,0.9,4723,CWS 
62,Jose Urquidy ,151.5,125,12,0,4.25,1.24,71,150,34,24,26,24,6,0,0.46,0.71,0.21,22917,HOU 
63,Jordan Romano ,61.4,70,2,31,3.32,1.18,23,49,20,6,59,0,2,0,0.97,0.99,0.95,7647,TOR 
64,Ryan Pressly ,53.6,63,2,29,3.03,1.11,18,44,13,5,54,0,2,0,0.93,0.98,0.89,5361,HOU 
65,Tyler Mahle ,150.3,148,12,0,4.12,1.31,69,141,50,20,27,24,6,0,0.54,0.37,0.72,6637,MIN 
66,David Bednar ,60.6,73,2,28,3.20,1.17,22,50,18,6,58,0,2,0,0.84,0.95,0.74,8451,PIT 
67,Chris Sale ,128.0,143,10,0,4.00,1.28,57,117,39,16,24,26,10,0,0.83,0.87,0.79,3207,BOS 
68,Martin Perez ,165.8,135,13,0,3.99,1.36,73,164,56,18,29,27,13,0,0.47,0.57,0.38,3501,TEX 
69,Nathan Eovaldi ,142.8,132,6,0,3.94,1.23,63,139,32,19,25,23,6,0,0.61,0.59,0.63,4423,TEX 
70,Zach Eflin ,142.0,119,6,0,3.88,1.22,61,138,30,16,25,23,6,0,0.4,0.54,0.27,6146,TB 
71,Andres Munoz ,58.6,81,2,11,2.42,1.07,16,39,21,4,58,0,2,0,0.8,0.91,0.68,24281,SEA 
72,Jose Berrios ,161.5,142,13,0,4.42,1.29,79,159,41,22,28,26,6,0,0.68,0.6,0.76,5722,TOR 
73,Grayson Rodriguez ,102.2,107,8,0,3.63,1.21,41,87,32,11,20,20,8,0,0.49,0.73,0.26,7924,BAL 
74,Aaron Civale ,132.3,113,11,0,4.14,1.25,61,127,33,18,24,26,11,0,0.31,0.38,0.23,21649,CLE 
75,Jesus Luzardo ,141.8,157,6,0,3.84,1.32,60,126,55,15,26,28,11,0,0.87,0.91,0.82,6889,MIA 
76,Triston McKenzie ,106.9,107,8,0,3.87,1.19,46,90,34,16,18,16,4,0,0.89,0.91,0.87,39295,CLE 
77,Brady Singer ,168.3,149,7,0,3.99,1.32,75,162,50,18,28,27,13,0,0.86,0.86,0.87,6811,KC 
78,Tyler Anderson ,164.8,130,7,0,4.12,1.26,75,161,41,24,28,26,7,0,0.74,0.77,0.71,5636,LAA 
79,Raisel Iglesias ,49.9,59,2,25,3.12,1.10,17,41,12,5,50,0,2,0,0.89,0.96,0.83,5589,ATL 
80,Kodai Senga ,139.5,144,11,0,4.08,1.35,63,125,57,17,25,22,6,0,0.85,0.86,0.84,6917,NYM 
81,Reid Detmers ,151.3,152,12,0,4.32,1.34,73,141,55,19,29,30,12,0,0.58,0.69,0.46,43840,LAA 
82,Pete Fairbanks ,53.6,70,4,16,3.02,1.16,18,41,18,4,54,0,2,0,0.59,0.87,0.3,19909,TB 
83,Michael Wacha ,133.5,113,11,0,4.24,1.27,63,128,37,19,26,27,5,0,0.12,0.16,0.09,4584,SD 
84,Hunter Brown ,114.4,118,4,0,3.42,1.28,43,96,45,9,37,13,4,0,0.53,0.79,0.28,44176,HOU 
85,Tony Gonsolin ,120.5,117,10,0,4.06,1.29,54,109,42,16,23,24,5,0,0.74,0.83,0.65,8518,LAD 
86,Camilo Doval ,61.9,69,2,29,3.39,1.34,23,51,28,4,61,0,2,0,0.89,0.96,0.81,43997,SF 
87,Kenley Jansen ,57.2,68,2,26,3.61,1.21,23,46,20,6,58,0,2,0,0.92,0.97,0.87,3630,BOS 
88,Jhoan Duran ,60.3,77,2,12,2.83,1.17,19,47,21,5,57,0,2,0,0.7,0.95,0.45,8034,MIN 
89,Jack Flaherty ,137.3,126,11,0,4.04,1.36,62,122,57,17,27,27,5,0,0.46,0.51,0.41,6021,STL 
90,Alexis Diaz ,66.3,84,3,23,3.81,1.28,28,52,29,8,65,0,3,0,0.72,0.93,0.5,45001,CIN 
91,Bailey Falter ,120.8,104,10,0,4.20,1.25,56,120,27,19,29,19,5,0,0.07,0.12,0.03,44073,PHI 
92,Paul Sewald ,59.0,72,2,18,3.45,1.14,23,46,18,8,59,0,2,0,0.65,0.84,0.45,6147,SEA 
93,Ranger Suarez ,140.5,111,11,0,3.93,1.37,61,137,50,13,26,28,6,0,0.21,0.13,0.28,7247,PHI 
94,Garrett Whitlock ,104.8,101,8,0,3.90,1.25,45,100,26,12,25,17,4,0,0.26,0.34,0.19,7916,BOS 
95,Taijuan Walker ,150.0,121,12,0,4.32,1.33,72,144,50,20,27,24,12,0,0.22,0.33,0.12,4571,PHI 
96,Justin Steele ,143.8,138,6,0,3.81,1.37,61,132,58,13,27,29,12,0,0.48,0.6,0.35,8158,CHC 
97,Scott Barlow ,62.8,68,3,23,3.66,1.29,26,56,22,7,62,0,3,0,0.77,0.89,0.66,7351,KC 
98,Kenta Maeda ,105.5,106,8,0,4.05,1.25,47,98,30,14,25,17,4,0,0.29,0.47,0.1,5939,MIN 
99,Domingo German ,120.3,106,10,0,4.34,1.26,58,115,32,19,28,19,10,0,0.07,0.08,0.05,5634,NYY 
100,David Peterson ,122.5,133,10,0,3.96,1.40,54,113,52,13,32,20,5,0,0.29,0.44,0.15,7275,NYM 
101,Steven Matz ,118.0,111,9,0,4.06,1.31,53,115,34,16,27,24,5,0,0.06,0.09,0.03,5344,STL 
102,David Robertson ,56.9,68,2,22,3.47,1.28,22,45,25,5,56,0,2,0,0.77,0.89,0.64,3283,NYM 
103,Sean Manaea ,150.8,140,6,0,4.22,1.31,71,147,44,21,28,24,12,0,0.36,0.35,0.38,4944,SF 
104,Merrill Kelly ,171.3,142,7,0,4.26,1.33,81,168,54,21,28,27,14,0,0.71,0.68,0.74,8374,ARI 
105,Carlos Carrasco ,138.5,127,11,0,4.44,1.33,68,137,43,19,26,28,11,0,0.28,0.43,0.13,3150,NYM 
106,Jameson Taillon ,161.3,133,6,0,4.37,1.28,78,160,40,19,28,26,13,0,0.47,0.61,0.32,4657,CHC 
107,Tylor Megill ,89.0,95,7,0,3.77,1.26,37,81,27,11,37,11,4,0,0.19,0.28,0.1,44185,NYM 
108,Clay Holmes ,58.5,61,2,26,3.46,1.38,22,51,25,4,59,0,2,0,0.83,0.94,0.71,6584,NYY 
109,A.J. Minter ,59.8,75,2,5,2.94,1.15,20,47,20,5,63,0,2,0,0.59,0.79,0.38,7030,ATL 
110,Adam Wainwright ,145.5,103,12,0,4.30,1.35,69,147,43,17,24,23,12,0,0.23,0.29,0.17,4033,STL 
111,Eduardo Rodriguez ,149.3,127,6,0,4.17,1.32,69,144,47,18,27,30,12,0,0.14,0.18,0.1,3963,DET 
112,Eric Lauer ,146.8,139,12,0,4.53,1.37,74,141,55,23,27,29,12,0,0.2,0.28,0.12,6409,MIL 
113,Alex Lange ,61.9,68,2,19,3.66,1.33,25,52,27,5,61,0,2,0,0.38,0.66,0.11,26951,DET 
114,Evan Phillips ,58.8,70,2,9,3.21,1.22,21,47,21,5,58,0,2,0,0.56,0.85,0.27,7989,LAD 
115,Jason Adam ,56.9,68,2,9,3.30,1.18,21,43,20,6,59,0,2,0,0.4,0.59,0.21,7309,TB 
116,Giovanny Gallegos ,59.8,70,2,5,3.35,1.12,22,48,16,7,60,0,2,0,0.3,0.5,0.1,6571,STL 
117,Roansy Contreras ,137.0,123,5,0,4.19,1.32,64,127,48,18,27,27,11,0,0.16,0.25,0.07,44067,PIT 
118,Adam Ottavino ,59.8,71,5,9,3.62,1.29,24,49,25,6,61,0,2,0,0.24,0.4,0.09,3022,NYM 
119,Ross Stripling ,135.5,110,5,0,4.26,1.28,64,137,33,20,31,22,11,0,0.32,0.49,0.15,4931,SF 
120,Michael King ,62.4,69,2,5,3.20,1.19,22,53,18,5,52,0,2,0,0.07,0.1,0.04,8489,NYY 
121,A.J. Puk ,65.3,72,3,8,3.55,1.25,26,55,23,6,61,0,3,0,0.19,0.32,0.07,5007,MIA 
122,Seranthony Dominguez ,64.7,71,2,15,3.63,1.32,26,54,28,6,66,0,2,0,0.28,0.47,0.09,7177,PHI 
123,Jose Leclerc ,53.6,63,2,19,3.73,1.32,22,42,26,6,54,0,2,0,0.49,0.8,0.17,5914,TEX 
124,Alex Wood ,111.3,108,4,0,3.93,1.32,49,108,31,12,29,18,4,0,0.06,0.07,0.04,4574,SF 
125,Kyle Finnegan ,63.3,65,3,23,4.28,1.37,30,59,25,8,64,0,3,0,0.16,0.25,0.07,7565,WSH 
126,Alex Vesia ,54.6,73,4,4,3.53,1.22,21,43,22,6,57,0,2,0,0.03,0.05,0.01,43639,LAD 
127,Brandon Hughes ,58.5,66,2,9,3.59,1.22,23,48,20,7,57,0,2,0,0.02,0.03,0.01,45160,CHC 
128,Lance McCullers Jr. ,93.3,93,7,0,3.85,1.38,40,84,40,9,17,15,4,0,0.52,0.51,0.52,4831,HOU 
129,Bailey Ober ,87.3,83,3,0,4.00,1.20,39,82,20,12,30,14,3,0,0.03,0.05,0.01,44064,MIN 
130,Dylan Lee ,54.1,59,4,0,3.21,1.15,19,46,15,6,51,0,2,0,0.07,0.14,0.0,8426,ATL 
131,Seth Lugo ,102.3,98,4,0,4.00,1.30,45,96,33,14,39,12,4,0,0.21,0.24,0.18,5890,SD 
132,Brock Burke ,64.2,69,2,2,3.29,1.21,24,55,20,6,57,0,2,0,0.02,0.04,0.01,8166,TEX 
133,Tanner Houck ,87.8,88,4,4,3.89,1.33,38,81,31,9,40,11,4,0,0.12,0.17,0.07,6987,BOS 
134,Cal Quantrill ,162.3,111,6,0,4.33,1.34,78,163,46,20,28,26,6,0,0.36,0.46,0.26,6399,CLE 
135,Jorge Lopez ,63.8,61,3,18,4.10,1.36,29,61,22,7,59,0,3,0,0.48,0.7,0.26,5858,MIN 
136,Trevor Rogers ,126.8,127,5,0,4.27,1.36,60,121,45,15,29,25,10,0,0.18,0.25,0.1,6995,MIA 
137,Matthew Boyd ,125.5,110,5,0,4.31,1.32,60,119,41,17,24,20,10,0,0.06,0.04,0.07,5003,DET 
138,Joe Jimenez ,55.6,70,4,4,3.73,1.23,23,45,20,6,57,0,2,0,0.03,0.04,0.02,6164,ATL 
139,James Karinchak ,58.1,79,2,2,3.38,1.23,22,41,28,6,56,0,2,0,0.18,0.32,0.04,9938,CLE 
140,Tyler Wells ,95.3,81,4,0,4.22,1.22,45,88,25,15,35,15,8,0,0.02,0.02,0.01,44081,BAL 
141,Aaron Ashby ,74.9,83,3,0,3.52,1.30,29,64,30,7,41,9,3,0,0.07,0.12,0.03,43700,MIL 
142,Chris Martin ,57.8,61,2,2,3.42,1.15,22,55,9,7,60,0,2,0,0.02,0.04,0.01,5477,BOS 
143,Taylor Rogers ,58.8,69,2,5,3.55,1.23,23,55,15,6,59,0,2,0,0.2,0.35,0.04,5909,SF 
144,Hector Neris ,61.4,72,2,2,3.50,1.21,24,51,21,7,61,0,2,0,0.09,0.14,0.03,5544,HOU 
145,Brayan Bello ,99.0,92,8,0,4.12,1.39,45,97,36,8,22,20,8,0,0.06,0.09,0.03,44932,BOS 
146,Daniel Hudson ,43.4,52,3,10,3.68,1.20,18,36,14,5,44,0,2,0,0.08,0.08,0.07,3254,LAD 
147,Brusdar Graterol ,56.3,49,2,7,3.34,1.22,21,51,14,3,55,0,2,0,0.19,0.33,0.06,31521,LAD 
148,Andrew Chafin ,54.8,58,2,7,3.31,1.26,20,48,18,5,59,0,2,0,0.15,0.26,0.05,4797,ARI 
149,Craig Kimbrel ,57.2,69,2,11,3.85,1.30,24,46,25,7,59,0,2,0,0.43,0.64,0.21,3238,PHI 
150,Trevor May ,59.3,66,2,14,4.06,1.31,27,54,21,7,61,0,2,0,0.06,0.09,0.02,4746,OAK 
151,Kyle Gibson ,161.3,125,6,0,4.39,1.37,79,163,50,21,28,26,13,0,0.08,0.1,0.06,3655,BAL 
152,Erik Swanson ,58.2,63,2,2,3.67,1.14,24,50,14,7,57,0,2,0,0.06,0.1,0.02,6455,TOR 
153,Yusei Kikuchi ,106.3,111,9,0,4.49,1.40,53,100,44,17,27,17,9,0,0.18,0.27,0.1,7015,TOR 
154,Dylan Floro ,54.5,47,2,13,3.72,1.29,23,53,15,5,56,0,2,0,0.17,0.23,0.11,6430,MIA 
155,Jose Alvarado ,52.5,73,2,4,3.18,1.32,19,39,27,3,56,0,2,0,0.08,0.12,0.03,6550,PHI 
156,Kyle Bradish ,128.3,117,5,0,4.30,1.37,61,124,47,17,24,26,10,0,0.04,0.07,0.02,39964,BAL 
157,Edward Cabrera ,118.8,124,5,0,4.19,1.41,55,104,56,14,23,24,10,0,0.42,0.66,0.17,39222,MIA 
158,Matt Brash ,59.8,76,2,2,3.34,1.30,22,46,29,4,57,0,2,0,0.03,0.04,0.02,44295,SEA 
159,John Schreiber ,61.3,65,2,5,3.44,1.30,23,55,21,5,60,0,2,0,0.08,0.1,0.05,10132,BOS 
160,James Paxton ,100.0,98,8,0,4.55,1.35,51,96,36,15,23,20,8,0,0.02,0.02,0.01,4559,BOS 
161,Diego Castillo ,55.6,57,2,4,3.50,1.21,22,46,19,6,56,0,2,0,0.04,0.08,0.01,7847,SEA 
162,Ron Marinaccio ,54.6,69,2,2,3.45,1.23,21,41,23,5,52,0,0,0,0.1,0.16,0.05,45015,NYY 
163,Jared Shuster ,95.3,79,8,0,4.43,1.33,47,93,30,14,17,15,8,0,0.09,0.14,0.05,43875,ATL 
164,Bryan Abreu ,60.1,78,2,2,3.35,1.33,22,47,30,5,57,0,2,0,0.07,0.1,0.05,8384,HOU 
165,Jhony Brito ,68.8,53,6,0,3.87,1.27,30,65,19,7,41,8,6,0,0.2,0.3,0.09,45324,NYY 
166,Noah Syndergaard ,132.0,98,11,0,4.78,1.36,70,141,32,18,25,28,6,0,0.53,0.64,0.42,4589,LAD 
167,Aaron Bummer ,50.7,52,2,2,2.89,1.26,16,43,19,3,53,0,2,0,0.02,0.02,0.01,7028,CWS 
168,Michael Fulmer ,59.8,57,2,14,3.98,1.36,26,58,21,6,56,0,2,0,0.21,0.37,0.05,5878,CHC 
169,Carlos Estevez ,59.8,61,2,14,4.17,1.34,28,57,21,7,61,0,2,0,0.11,0.18,0.04,5929,LAA 
170,Kyle Muller ,117.5,105,5,0,4.24,1.38,55,109,47,13,23,24,9,0,0.04,0.05,0.03,6921,OAK 
171,Ken Waldichuk ,117.3,116,5,0,4.47,1.36,58,108,45,17,29,23,9,0,0.02,0.02,0.01,44904,OAK 
172,Clarke Schmidt ,109.0,101,4,0,4.20,1.36,51,103,39,13,29,17,4,0,0.2,0.34,0.07,7264,NYY 
173,Caleb Thielbar ,54.1,66,2,0,3.55,1.20,21,46,17,6,53,0,2,0,0.03,0.05,0.02,5363,MIN 
174,Hayden Wesneski ,104.3,87,4,0,4.23,1.32,49,100,32,14,21,21,8,0,0.32,0.53,0.1,44900,CHC 
175,Peter Strzelecki ,60.8,68,2,0,3.63,1.23,25,51,22,8,56,0,2,0,0.01,0.01,0.0,46153,MIL 
176,Dany Jimenez ,55.6,60,2,9,3.88,1.31,24,45,25,6,54,0,2,0,0.17,0.27,0.07,40917,OAK 
177,Paul Blackburn ,126.0,88,5,0,4.31,1.34,60,128,35,15,23,20,10,0,0.01,0.01,0.0,6440,OAK 
178,Josiah Gray ,148.3,144,6,0,4.71,1.38,78,139,58,27,27,30,12,0,0.07,0.09,0.05,8218,WSH 
179,Brooks Raley ,52.5,57,2,6,3.76,1.25,22,45,18,6,52,0,2,0,0.08,0.11,0.05,5362,NYM 
180,Collin McHugh ,57.0,62,2,0,3.50,1.22,22,51,15,6,51,0,2,0,0.06,0.1,0.02,4601,ATL 
181,Penn Murfee ,58.8,61,2,0,3.58,1.21,23,49,19,7,55,0,2,0,0.01,0.01,0.0,44017,SEA 
182,Brandon Pfaadt ,79.0,76,3,0,4.17,1.25,37,76,20,11,16,13,3,0,0.06,0.1,0.02,44436,ARI 
183,JT Brubaker ,124.8,113,5,0,4.39,1.38,61,124,41,17,23,25,10,0,0.01,0.0,0.01,8152,PIT 
184,Jovani Moran ,52.8,68,2,0,3.26,1.28,19,41,25,4,47,0,2,0,0.0,0.0,0.0,44290,MIN 
185,Joe Kelly ,52.8,59,2,4,3.40,1.30,20,43,22,4,55,0,2,0,0.0,0.0,0.0,4652,CWS 
186,Scott McGough ,54.3,60,2,11,4.07,1.33,25,50,20,7,55,0,2,0,0.13,0.25,0.02,5826,ARI 
187,Drew Smith ,53.8,58,2,2,3.58,1.22,21,45,18,7,52,0,2,0,0.02,0.03,0.01,7141,NYM 
188,Michael Kopech ,132.8,128,5,0,4.54,1.38,67,120,56,22,30,27,11,0,0.26,0.27,0.26,6023,CWS 
189,Adbert Alzolay ,60.5,68,2,5,4.00,1.27,27,54,20,8,50,0,2,0,0.02,0.03,0.01,7380,CHC 
190,Dylan Coleman ,61.9,64,2,5,3.66,1.33,25,51,28,5,59,0,2,0,0.0,0.0,0.0,44024,KC 
191,Daniel Bard ,55.5,61,2,22,4.41,1.51,27,52,28,6,55,0,2,0,0.6,0.78,0.41,3251,COL 
192,Michael Soroka ,80.3,60,3,0,3.84,1.28,34,78,21,7,31,13,3,0,0.11,0.17,0.04,6950,ATL 
193,Emilio Pagan ,59.5,67,2,0,3.90,1.19,26,51,18,9,57,0,2,0,0.0,0.0,0.0,7143,MIN 
194,Zach Plesac ,126.8,91,5,0,4.54,1.31,64,128,33,19,22,20,10,0,0.03,0.05,0.02,18288,CLE 
195,Nick Pivetta ,153.8,144,6,0,4.64,1.40,79,149,61,24,31,25,12,0,0.12,0.11,0.14,6590,BOS 
196,Colin Poche ,51.2,58,2,2,3.62,1.21,21,41,19,7,53,0,2,0,0.05,0.1,0.01,8278,TB 
197,Trevor Stephan ,59.3,71,2,2,3.65,1.31,24,52,22,6,57,0,2,0,0.07,0.1,0.05,8533,CLE 
198,Matt Bush ,56.7,63,2,2,3.77,1.24,24,47,21,8,59,0,2,0,0.06,0.1,0.01,4077,MIL 
199,Reynaldo Lopez ,55.8,55,2,7,4.08,1.25,25,51,16,7,51,0,2,0,0.26,0.44,0.07,6012,CWS 
200,Tanner Scott ,57.7,70,2,7,3.63,1.42,23,47,31,4,59,0,2,0,0.02,0.04,0.01,7328,MIA 
201,Jose Suarez ,126.8,109,5,0,4.53,1.36,64,126,40,17,24,25,10,0,0.02,0.03,0.01,7919,LAA 
202,Kendall Graveman ,57.8,55,2,12,4.01,1.38,26,55,21,6,57,0,2,0,0.24,0.29,0.2,5569,CWS 
203,Cionel Perez ,56.9,56,2,2,3.31,1.32,21,50,23,4,57,0,2,0,0.03,0.05,0.01,6631,BAL 
204,Trevor Williams ,117.3,92,5,0,4.51,1.33,59,119,33,18,26,19,9,0,0.01,0.01,0.01,4982,WSH 
205,Caleb Ferguson ,50.7,56,2,2,3.40,1.27,19,42,19,5,53,0,2,0,0.01,0.01,0.0,7912,LAD 
206,Cody Morris ,56.9,64,2,0,3.63,1.25,23,48,21,7,38,4,2,0,0.0,0.0,0.0,44886,CLE 
207,JP Sears ,96.0,81,4,0,4.25,1.33,45,93,31,12,26,15,8,0,0.01,0.02,0.0,7334,OAK 
208,Yonny Chirinos ,69.3,55,3,3,4.05,1.27,31,67,17,9,31,8,3,0,0.0,0.0,0.0,7665,TB 
209,Bryan Baker ,58.8,64,2,2,3.65,1.31,24,49,25,5,58,0,2,0,0.0,0.0,0.0,43674,BAL 
210,Garrett Cleavinger ,50.2,67,2,0,3.34,1.31,19,37,25,5,49,0,2,0,0.0,0.0,0.0,39173,TB 
211,Joe Mantiply ,54.5,52,2,4,3.72,1.27,23,53,15,5,58,0,2,0,0.01,0.02,0.0,6502,ARI 
212,Steven Wilson ,56.9,62,2,0,3.74,1.24,24,46,21,8,55,0,2,0,0.01,0.01,0.01,44195,SD 
