VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
26,Dylan Cease ,104.3,133,8,0,3.64,1.33,42,88,46,13,20,21,4,0,0.97,0.96,0.99,6848,CWS 
27,Yu Darvish ,98.5,100,8,0,3.85,1.19,42,84,27,13,17,16,4,0,0.98,0.97,0.99,3965,SD 
28,Sean Manaea ,100.5,101,8,0,3.85,1.20,43,90,28,14,17,16,4,0,0.94,0.91,0.96,4944,SD 
29,Liam Hendriks ,42.7,60,3,19,2.79,0.99,13,31,10,5,41,0,2,0,0.99,0.98,0.99,4158,CWS 
30,Tarik Skubal ,98.0,107,8,0,3.78,1.23,41,90,28,13,18,20,8,0,0.91,0.89,0.93,43633,DET 
31,Jeffrey Springs ,79.0,96,6,0,3.19,1.17,28,63,28,10,49,3,3,0,0.63,0.69,0.56,8051,TB 
32,Brandon Woodruff ,93.0,108,7,0,3.75,1.20,39,82,26,12,17,15,4,0,0.98,0.97,0.99,6813,MIL 
33,Logan Gilbert ,100.8,103,4,0,3.42,1.20,38,87,29,13,18,20,4,0,0.95,0.93,0.97,7453,SEA 
34,Jose Berrios ,111.3,106,9,0,4.11,1.25,51,104,29,16,19,18,4,0,0.96,0.95,0.96,5722,TOR 
35,Michael Kopech ,83.7,97,6,0,3.41,1.19,32,62,34,10,20,13,3,0,0.94,0.93,0.94,6023,CWS 
36,Emmanuel Clase ,42.9,48,3,20,2.56,1.09,12,34,11,3,43,0,2,0,0.95,0.96,0.94,27356,CLE 
37,Jameson Taillon ,95.8,86,8,0,3.77,1.21,40,91,22,13,18,19,4,0,0.83,0.83,0.82,4657,NYY 
38,Luis Severino ,88.8,98,7,0,3.66,1.21,36,78,26,13,18,14,4,0,0.93,0.91,0.95,5244,NYY 
39,Lucas Giolito ,104.3,124,8,0,4.05,1.28,47,94,37,18,18,17,4,0,0.98,0.97,0.99,4723,CWS 
40,Clayton Kershaw ,76.3,82,6,0,3.38,1.13,29,68,16,11,14,12,3,0,0.98,0.97,0.99,3215,LAD 
41,Kyle Wright ,113.8,109,9,0,3.94,1.32,50,104,41,12,28,18,5,0,0.93,0.91,0.95,6922,ATL 
42,Adam Wainwright ,107.3,82,9,0,3.75,1.29,45,103,32,12,18,17,4,0,0.91,0.9,0.93,4033,STL 
43,Josh Hader ,34.0,56,3,18,2.58,1.02,10,20,13,4,35,0,1,0,0.99,0.99,1.0,5047,MIL 
44,Shohei Ohtani ,81.5,99,7,0,3.63,1.24,33,70,28,11,16,16,3,0,0.5,0.0,1.0,7354,LAA 
45,Luis Garcia ,93.0,98,7,0,3.92,1.23,41,80,31,15,17,19,4,0,0.9,0.88,0.92,43720,HOU 
46,Nick Pivetta ,104.0,106,8,0,4.13,1.28,48,90,40,14,19,21,4,0,0.77,0.77,0.77,6590,BOS 
47,Edwin Diaz ,38.2,58,3,19,3.06,1.18,13,28,15,5,39,0,1,0,0.98,0.98,0.97,5996,NYM 
48,Zac Gallen ,90.8,92,7,0,3.79,1.27,38,78,30,12,17,18,4,0,0.92,0.9,0.94,7245,ARI 
49,Carlos Carrasco ,96.8,96,8,0,4.01,1.29,43,94,27,12,17,19,4,0,0.81,0.79,0.84,3150,NYM 
50,Eduardo Rodriguez ,92.5,93,7,0,3.86,1.28,40,84,32,11,17,15,4,0,0.56,0.44,0.69,3963,DET 
51,Luis Castillo ,88.3,90,7,0,3.80,1.29,37,78,32,10,15,14,4,0,0.89,0.87,0.91,3679,CIN 
52,Alex Wood ,94.5,90,8,0,3.99,1.30,42,91,27,10,18,19,4,0,0.67,0.61,0.72,4574,SF 
53,Raisel Iglesias ,36.4,49,3,17,3.31,1.08,13,29,9,5,37,0,1,0,0.95,0.96,0.93,5589,LAA 
54,Tyler Mahle ,103.0,116,9,0,4.38,1.34,50,94,40,14,19,21,4,0,0.8,0.77,0.83,6637,CIN 
55,Ryan Pressly ,35.1,41,3,18,2.99,1.13,12,29,10,4,35,0,1,0,0.93,0.95,0.91,5361,HOU 
56,Nestor Cortes Jr. ,86.5,92,3,0,3.64,1.21,35,75,27,13,18,14,3,0,0.96,0.94,0.97,7375,NYY 
57,Jordan Romano ,38.2,49,3,18,3.19,1.20,14,29,15,4,38,0,1,0,0.95,0.96,0.94,7647,TOR 
58,Corey Kluber ,91.0,85,7,0,3.93,1.28,40,86,26,12,17,18,4,0,0.58,0.65,0.51,4122,TB 
59,Sonny Gray ,81.0,85,6,0,3.65,1.28,33,71,30,9,15,16,3,0,0.87,0.88,0.86,4755,MIN 
60,David Bednar ,44.2,54,2,15,3.16,1.17,16,35,15,5,42,0,2,0,0.83,0.88,0.78,8451,PIT 
61,Taylor Rogers ,37.4,45,3,14,2.96,1.11,12,30,9,3,37,0,1,0,0.93,0.93,0.93,5909,SD 
62,Kenley Jansen ,39.5,49,3,18,3.60,1.18,16,31,14,5,40,0,2,0,0.97,0.97,0.97,3630,ATL 
63,Joe Ryan ,73.3,75,6,0,3.89,1.20,32,63,21,11,14,15,3,0,0.86,0.87,0.86,43688,MIN 
64,Jon Gray ,94.3,95,8,0,4.22,1.32,44,86,34,12,17,19,8,0,0.49,0.4,0.58,4933,TEX 
65,Triston McKenzie ,95.0,99,4,0,4.07,1.24,43,78,36,17,18,19,8,0,0.8,0.8,0.8,39295,CLE 
66,Camilo Doval ,42.4,51,3,20,3.46,1.34,16,33,22,4,42,0,2,0,0.68,0.78,0.58,43997,SF 
67,Miles Mikolas ,95.5,74,4,0,3.73,1.24,40,92,21,12,17,20,4,0,0.82,0.81,0.83,5408,STL 
68,Tyler Anderson ,85.5,73,7,0,4.14,1.23,39,81,20,14,19,14,3,0,0.84,0.84,0.85,5636,LAD 
69,Charlie Morton ,94.3,106,8,0,4.20,1.37,44,87,33,11,17,16,4,0,0.89,0.89,0.89,3181,ATL 
70,Drew Rasmussen ,80.3,79,6,0,3.82,1.28,34,72,29,10,19,16,3,0,0.66,0.55,0.77,43665,TB 
71,Marcus Stroman ,96.8,81,8,0,4.32,1.30,46,96,28,12,17,15,4,0,0.56,0.52,0.59,4796,CHC 
72,Garrett Whitlock ,62.5,63,5,5,3.70,1.26,26,58,18,7,31,5,3,0,0.53,0.53,0.52,7916,BOS 
73,Giovanny Gallegos ,39.8,48,3,11,3.35,1.13,15,32,12,5,39,0,2,0,0.85,0.89,0.8,6571,STL 
74,Lance Lynn ,79.8,85,6,0,4.01,1.29,36,75,25,12,14,13,3,0,0.9,0.93,0.88,3661,CWS 
75,Craig Kimbrel ,37.4,56,3,16,3.70,1.28,15,28,18,5,38,0,1,0,0.9,0.91,0.9,3238,LAD 
76,Mike Clevinger ,65.5,70,5,0,3.71,1.22,27,56,22,8,14,10,3,0,0.69,0.77,0.61,5905,SD 
77,Patrick Sandoval ,80.4,85,7,0,3.77,1.39,34,74,35,9,15,17,3,0,0.72,0.75,0.69,8031,LAA 
78,Chris Sale ,61.5,76,5,0,3.68,1.24,25,53,18,8,11,12,2,0,0.84,0.84,0.84,3207,BOS 
79,Scott Barlow ,43.9,50,2,14,3.35,1.25,16,36,17,5,41,0,2,0,0.76,0.8,0.71,7351,KC 
80,Jack Flaherty ,69.4,73,5,0,3.77,1.25,29,59,24,10,12,13,3,0,0.84,0.82,0.85,6021,STL 
81,Zach Eflin ,87.8,74,7,0,4.39,1.27,43,88,20,13,16,14,4,0,0.28,0.33,0.23,6146,PHI 
82,Aroldis Chapman ,33.5,51,2,12,2.94,1.22,11,22,18,3,34,0,1,0,0.91,0.94,0.89,3068,NYY 
83,Andrew Heaney ,71.8,79,6,0,4.14,1.28,33,66,21,13,15,14,3,0,0.72,0.7,0.73,4678,LAD 
84,Jhoan Duran ,46.7,40,3,1,3.10,1.06,16,33,15,5,35,0,3,0,0.3,0.42,0.18,8034,MIN 
85,Corey Knebel ,38.3,48,3,15,3.81,1.33,16,32,18,5,40,0,2,0,0.64,0.71,0.57,4978,PHI 
86,Bailey Ober ,70.0,67,6,0,4.21,1.25,33,69,17,11,14,14,3,0,0.35,0.23,0.47,44064,MIN 
87,George Kirby ,69.3,63,4,0,3.95,1.21,30,63,19,9,12,12,4,0,0.35,0.45,0.25,20405,SEA 
88,Anthony DeSclafani ,91.5,79,7,0,4.41,1.33,45,93,26,13,17,18,7,0,0.43,0.42,0.45,5487,SF 
89,Cristian Javier ,79.8,99,3,0,3.98,1.33,35,64,37,11,25,10,3,0,0.75,0.7,0.8,10002,HOU 
90,Blake Snell ,69.3,85,6,0,4.14,1.35,32,59,33,9,14,14,3,0,0.8,0.78,0.82,5835,SD 
91,Martin Perez ,99.6,80,4,0,3.79,1.38,42,102,31,10,18,21,8,0,0.84,0.82,0.86,3501,TEX 
92,Ranger Suarez ,90.2,80,8,0,4.18,1.42,42,90,35,11,17,15,4,0,0.55,0.51,0.59,7247,PHI 
93,Eric Lauer ,89.0,86,4,0,4.17,1.31,41,82,31,16,17,18,4,0,0.79,0.78,0.8,6409,MIL 
94,Devin Williams ,38.1,54,3,3,2.94,1.19,12,26,18,3,38,0,1,0,0.53,0.74,0.32,27766,MIL 
95,Ian Anderson ,93.8,91,8,0,4.34,1.43,45,89,42,12,18,20,4,0,0.77,0.75,0.79,6479,ATL 
96,Trevor Rogers ,88.1,94,7,0,4.33,1.41,42,84,36,12,18,18,4,0,0.61,0.61,0.61,6995,MIA 
97,Tyler Wells ,74.0,69,3,3,4.34,1.23,36,68,21,13,24,12,6,0,0.08,0.06,0.1,44081,BAL 
98,Noah Syndergaard ,81.8,67,3,0,4.01,1.26,36,79,21,10,15,13,3,0,0.76,0.76,0.77,4589,LAA 
99,Cal Quantrill ,108.0,80,4,0,4.18,1.34,50,105,34,14,19,17,9,0,0.62,0.53,0.71,6399,CLE 
100,Tanner Houck ,71.5,75,6,0,4.10,1.37,33,65,28,8,19,11,3,0,0.54,0.7,0.38,6987,BOS 
101,Aaron Ashby ,74.3,87,3,0,3.74,1.37,31,64,34,7,30,6,3,0,0.27,0.37,0.18,43700,MIL 
102,Spencer Strider ,60.3,74,5,0,4.07,1.31,27,50,27,8,35,5,2,0,0.58,0.7,0.46,44282,ATL 
103,Brady Singer ,79.3,72,6,0,4.18,1.36,37,77,25,10,15,16,3,0,0.24,0.31,0.17,6811,KC 
104,Steven Matz ,81.0,76,6,0,4.42,1.33,40,80,24,12,15,16,6,0,0.24,0.21,0.27,5344,STL 
105,Dakota Hudson ,89.5,58,7,0,3.98,1.41,40,83,39,8,18,14,7,0,0.24,0.27,0.2,6840,STL 
106,Jose Urquidy ,87.4,75,7,0,4.59,1.34,45,94,20,16,17,18,4,0,0.52,0.56,0.48,22917,HOU 
107,Kyle Gibson ,104.8,88,4,0,4.32,1.35,50,102,36,13,18,17,4,0,0.58,0.46,0.7,3655,PHI 
108,Alex Cobb ,79.8,74,6,0,4.32,1.36,38,80,26,9,15,16,3,0,0.36,0.45,0.28,3034,SF 
109,Taijuan Walker ,82.8,71,3,0,4.01,1.31,37,78,28,11,15,17,7,0,0.56,0.5,0.63,4571,NYM 
110,Marco Gonzales ,98.4,71,4,0,4.18,1.34,46,99,30,17,18,16,8,0,0.35,0.21,0.48,4945,SEA 
111,Gregory Soto ,39.8,46,2,12,3.62,1.39,16,32,21,4,39,0,2,0,0.67,0.75,0.59,7427,DET 
112,Jorge Lopez ,41.8,40,2,12,3.84,1.32,18,38,15,5,38,0,2,0,0.52,0.69,0.36,5858,BAL 
113,Clay Holmes ,39.5,44,3,8,3.41,1.37,15,34,18,3,40,0,2,0,0.85,0.88,0.83,6584,NYY 
114,MacKenzie Gore ,79.5,77,6,0,4.25,1.41,37,73,34,10,15,16,6,0,0.73,0.74,0.71,7146,SD 
115,Matt Barnes ,34.3,45,3,9,3.91,1.31,15,27,16,4,35,0,1,0,0.22,0.17,0.28,4523,BOS 
116,Tylor Megill ,60.5,64,5,0,4.36,1.29,29,57,20,9,16,12,2,0,0.46,0.48,0.44,44185,NYM 
117,Dany Jimenez ,34.1,39,1,14,3.86,1.31,15,28,16,4,34,0,1,0,0.34,0.45,0.23,40917,OAK 
118,Shane Baz ,51.5,59,4,0,3.92,1.28,22,44,18,7,10,10,2,0,0.76,0.75,0.77,7158,TB 
119,Jakob Junis ,62.8,57,3,0,4.00,1.26,28,59,17,9,28,5,3,0,0.16,0.19,0.14,6585,SF 
120,Freddy Peralta ,49.5,64,4,0,4.05,1.29,22,40,21,6,10,10,2,0,0.84,0.83,0.84,7274,MIL 
121,Reid Detmers ,65.5,64,5,0,4.40,1.31,32,58,25,11,13,13,5,0,0.1,0.12,0.07,43840,LAA 
122,Cole Irvin ,92.9,66,4,0,4.25,1.34,44,98,23,14,17,15,8,0,0.14,0.16,0.12,7588,OAK 
123,Matt Wisler ,43.9,47,2,2,3.63,1.18,18,37,14,7,41,0,2,0,0.01,0.02,0.01,5689,TB 
124,Yusei Kikuchi ,86.2,87,7,0,4.57,1.44,44,83,37,14,17,18,4,0,0.33,0.26,0.4,7015,TOR 
125,Hector Neris ,42.1,51,3,2,3.82,1.23,18,34,16,6,42,0,2,0,0.08,0.13,0.03,5544,HOU 
126,Will Smith ,39.3,46,3,3,3.79,1.22,17,32,15,6,39,0,2,0,0.27,0.32,0.22,4536,ATL 
127,Brad Keller ,105.0,75,4,0,4.30,1.37,50,102,39,12,18,17,8,0,0.09,0.1,0.09,7370,KC 
128,Stephen Strasburg ,67.3,67,5,0,4.38,1.34,33,64,23,10,12,11,3,0,0.42,0.51,0.33,4286,WSH 
129,Hunter Greene ,85.7,96,7,0,4.90,1.41,47,81,35,17,17,18,7,0,0.5,0.56,0.44,6871,CIN 
130,Merrill Kelly ,102.0,84,4,0,4.37,1.38,50,105,34,13,18,17,9,0,0.48,0.47,0.49,8374,ARI 
131,Dane Dunning ,100.1,92,4,0,4.33,1.41,48,98,36,12,19,21,8,0,0.19,0.24,0.15,6619,TEX 
132,Mike Minor ,79.0,74,6,0,4.83,1.33,42,78,24,16,14,13,6,0,0.04,0.02,0.06,3776,CIN 
133,Ryan Helsley ,36.8,35,3,1,3.34,1.16,14,27,15,4,32,0,3,0,0.54,0.68,0.4,7481,STL 
134,Aaron Bummer ,35.6,41,3,1,2.94,1.28,12,29,15,2,37,0,1,0,0.02,0.03,0.01,7028,CWS 
135,Jose Quintana ,88.6,82,4,0,4.23,1.41,42,90,33,12,18,18,7,0,0.1,0.1,0.1,4113,PIT 
136,James Karinchak ,34.0,48,3,1,3.36,1.24,13,24,17,4,36,0,1,0,0.03,0.05,0.02,9938,CLE 
137,Daniel Bard ,38.5,43,3,13,4.38,1.46,19,35,19,5,38,0,3,0,0.76,0.82,0.7,3251,COL 
138,A.J. Minter ,36.9,43,3,0,3.30,1.22,14,31,13,4,38,0,1,0,0.19,0.28,0.11,7030,ATL 
139,Paul Sewald ,36.7,46,1,4,3.63,1.16,15,29,13,6,36,0,1,0,0.23,0.34,0.12,6147,SEA 
140,Lance McCullers Jr. ,51.8,57,4,0,3.73,1.38,21,45,22,5,9,10,2,0,0.46,0.5,0.42,4831,HOU 
141,Keegan Thompson ,78.8,71,6,0,4.41,1.42,39,73,33,12,36,6,3,0,0.29,0.27,0.3,43927,CHC 
142,German Marquez ,107.3,99,9,0,5.05,1.44,60,117,35,17,18,18,4,0,0.48,0.32,0.64,5893,COL 
143,Chris Flexen ,99.6,77,4,0,4.38,1.38,48,105,30,15,18,17,8,0,0.26,0.15,0.36,6543,SEA 
144,Josiah Gray ,84.0,89,4,0,4.57,1.38,43,77,35,17,16,18,4,0,0.43,0.47,0.38,8218,WSH 
145,Zach Plesac ,104.4,79,4,0,4.59,1.35,53,109,26,17,19,17,9,0,0.43,0.36,0.5,18288,CLE 
146,Michael Wacha ,74.9,64,3,0,4.22,1.33,35,75,23,12,19,12,3,0,0.53,0.54,0.52,4584,BOS 
147,Huascar Ynoa ,67.0,69,5,0,4.45,1.38,33,64,25,10,13,13,3,0,0.06,0.09,0.03,8372,ATL 
148,Domingo German ,52.5,55,4,0,4.36,1.28,25,50,16,9,20,8,2,0,0.02,0.03,0.01,5634,NYY 
149,Brusdar Graterol ,41.0,38,3,2,3.60,1.28,16,37,14,4,40,0,2,0,0.03,0.03,0.03,31521,LAD 
150,JT Brubaker ,95.3,90,4,0,4.49,1.41,48,94,35,14,18,20,8,0,0.05,0.06,0.04,8152,PIT 
151,Madison Bumgarner ,98.4,76,4,0,4.50,1.37,49,102,29,18,18,16,8,0,0.21,0.23,0.18,3691,ARI 
152,Mark Melancon ,36.5,28,1,15,4.08,1.40,17,38,12,3,36,0,3,0,0.54,0.73,0.35,3709,ARI 
153,Luis Patino ,73.3,77,3,0,4.37,1.36,36,67,30,11,31,12,3,0,0.04,0.05,0.03,8238,TB 
154,Daniel Hudson ,35.9,43,3,1,3.76,1.23,15,29,13,5,36,0,1,0,0.19,0.3,0.09,3254,LAD 
155,David Robertson ,34.8,40,1,10,3.95,1.34,15,30,15,4,35,0,1,0,0.61,0.74,0.47,3283,CHC 
156,Dylan Floro ,31.5,27,3,8,3.90,1.33,14,30,11,3,32,0,1,0,0.07,0.05,0.08,6430,MIA 
157,Jake Odorizzi ,53.5,49,4,0,4.23,1.31,25,50,18,8,19,9,2,0,0.1,0.13,0.06,4501,HOU 
158,Jonathan Loaisiga ,37.3,41,3,1,3.69,1.27,15,33,13,4,36,0,1,0,0.06,0.08,0.03,7982,NYY 
159,Ross Stripling ,61.3,54,2,0,4.21,1.26,29,59,17,9,29,7,2,0,0.2,0.27,0.12,4931,TOR 
160,J.P. Feyereisen ,35.1,36,3,3,3.71,1.29,14,28,16,4,34,0,1,0,0.2,0.31,0.1,6449,TB 
161,Andres Munoz ,32.5,44,3,3,3.77,1.33,14,26,16,5,35,0,3,0,0.01,0.02,0.01,24281,SEA 
162,Michael King ,45.3,49,2,0,3.79,1.26,19,41,14,6,30,2,2,0,0.35,0.39,0.31,8489,NYY 
163,Genesis Cabrera ,41.1,44,2,2,3.60,1.31,16,33,18,5,38,0,2,0,0.05,0.08,0.03,8037,STL 
164,Joe Barlow ,35.6,37,1,11,4.16,1.37,16,29,18,5,35,0,1,0,0.57,0.71,0.43,43769,TEX 
165,Trevor May ,34.3,42,3,1,3.82,1.26,15,29,13,5,34,0,1,0,0.01,0.01,0.01,4746,NYM 
166,Diego Castillo ,36.9,40,1,5,3.76,1.26,15,31,14,4,37,0,1,0,0.21,0.35,0.08,7847,SEA 
167,Tanner Rainey ,32.2,42,1,13,4.36,1.45,16,26,19,5,33,0,1,0,0.25,0.38,0.12,7886,WSH 
168,Zack Greinke ,91.2,62,4,0,4.61,1.34,47,100,20,13,16,15,4,0,0.27,0.26,0.29,4032,KC 
169,Michael Lorenzen ,80.5,65,3,0,4.37,1.36,39,75,32,9,19,13,3,0,0.19,0.0,0.38,4976,LAA 
170,Lucas Sims ,29.6,41,1,8,4.01,1.31,13,23,14,4,29,0,1,0,0.04,0.05,0.03,4320,CIN 
171,Seth Lugo ,39.0,42,2,2,3.90,1.25,17,36,12,6,38,0,2,0,0.03,0.04,0.02,5890,NYM 
172,Tanner Scott ,40.8,50,2,2,3.62,1.37,16,32,21,4,41,0,2,0,0.18,0.31,0.06,7328,MIA 
173,Jesus Luzardo ,67.8,70,3,0,4.36,1.38,33,62,29,10,17,14,5,0,0.32,0.42,0.22,6889,MIA 
174,Max Scherzer ,60.3,118,7,0,4.88,1.68,33,73,24,12,15,14,4,0,0.99,0.99,1.0,3744,NYM 
175,Art Warren ,36.1,45,3,1,3.97,1.30,16,30,16,4,38,0,1,0,0.02,0.02,0.01,32787,CIN 
176,Matthew Boyd ,52.0,54,2,0,4.18,1.28,24,49,15,8,24,6,4,0,0.01,0.01,0.0,5003,SF 
177,Kendall Graveman ,41.5,43,2,2,3.64,1.34,17,38,16,5,41,0,2,0,0.35,0.53,0.16,5569,CWS 
178,Hoby Milner ,40.8,43,2,0,3.76,1.25,17,37,12,6,40,0,2,0,0.0,0.0,0.0,6628,MIL 
179,A.J. Puk ,43.3,45,2,2,3.76,1.34,18,40,16,5,33,2,2,0,0.03,0.04,0.01,5007,OAK 
180,Adam Ottavino ,37.7,45,3,1,3.76,1.36,16,30,19,4,38,0,1,0,0.03,0.04,0.01,3022,NYM 
181,Alex Faedo ,62.3,57,2,0,4.25,1.32,29,60,18,11,29,7,2,0,0.04,0.06,0.03,6793,DET 
182,Steven Wilson ,35.9,41,3,0,3.85,1.29,15,29,15,5,35,0,3,0,0.01,0.01,0.01,44195,SD 
183,Cole Sulser ,39.3,42,2,1,3.83,1.28,17,34,15,5,38,0,2,0,0.05,0.08,0.01,7522,MIA 
184,Walker Buehler ,35.4,37,2,0,3.89,1.17,15,32,9,4,6,5,2,0,0.95,0.93,0.97,7002,LAD 
185,Colin Poche ,27.3,34,2,1,3.51,1.17,11,21,10,4,27,0,1,0,0.11,0.17,0.04,8278,TB 
186,David Peterson ,53.3,48,4,0,4.08,1.41,24,49,23,7,11,11,4,0,0.11,0.14,0.07,7275,NYM 
187,Josh Staumont ,39.8,45,2,3,3.86,1.37,17,33,20,4,39,0,2,0,0.05,0.08,0.02,6686,KC 
188,Michael Fulmer ,36.8,36,1,4,3.73,1.28,15,33,12,4,35,0,1,0,0.13,0.22,0.05,5878,DET 
189,Aaron Civale ,92.0,75,4,0,4.95,1.34,51,94,25,16,16,15,7,0,0.28,0.2,0.35,21649,CLE 
190,Domingo Acevedo ,39.5,41,2,2,4.07,1.28,18,35,13,6,39,0,2,0,0.01,0.01,0.0,6052,OAK 
191,Sixto Sanchez ,41.3,36,3,0,3.90,1.30,18,40,12,5,9,7,3,0,0.03,0.04,0.01,6981,MIA 
192,Yimi Garcia ,35.8,38,3,1,4.24,1.26,17,32,11,6,37,0,1,0,0.04,0.06,0.02,5193,TOR 
193,Brock Burke ,42.5,43,2,0,3.60,1.35,17,39,16,5,35,0,2,0,0.09,0.13,0.05,8166,TEX 
194,Anthony Bender ,34.5,37,1,6,3.85,1.36,15,31,13,4,35,0,1,0,0.15,0.25,0.06,44091,MIA 
195,Michael Pineda ,67.9,53,3,0,4.55,1.33,34,73,16,12,13,14,6,0,0.03,0.04,0.02,3753,DET 
196,Rich Hill ,74.8,63,3,0,4.65,1.35,39,73,24,12,19,12,3,0,0.09,0.12,0.06,4649,BOS 
197,Patrick Corbin ,99.8,84,8,0,5.02,1.48,56,111,33,15,17,17,8,0,0.23,0.1,0.36,4655,WSH 
198,Glenn Otto ,55.0,51,4,0,4.39,1.40,27,51,24,7,13,11,4,0,0.04,0.06,0.02,44222,TEX 
199,Pierce Johnson ,33.3,41,1,3,3.82,1.29,14,28,14,4,33,0,1,0,0.01,0.02,0.01,4212,SD 
200,Tim Mayza ,31.8,34,3,0,3.64,1.32,13,29,12,4,34,0,1,0,0.02,0.03,0.01,6321,TOR 
201,Ryan Tepera ,38.7,41,1,1,3.91,1.24,17,32,15,5,38,0,1,0,0.07,0.1,0.03,5590,LAA 
202,Drew Smyly ,69.0,61,3,0,4.62,1.36,35,70,22,13,17,11,6,0,0.02,0.03,0.02,4482,CHC 
203,David Phelps ,32.5,36,3,0,3.88,1.31,14,29,13,4,34,0,1,0,0.0,0.0,0.0,4068,TOR 
204,Dillon Tate ,42.5,35,2,2,3.84,1.35,18,41,14,5,40,0,2,0,0.01,0.01,0.01,6013,BAL 
205,Nick Martinez ,76.1,70,3,0,4.43,1.43,37,76,30,12,21,13,3,0,0.1,0.14,0.06,4928,SD 
206,Kyle Hendricks ,103.7,74,4,0,4.88,1.37,56,111,26,18,18,17,9,0,0.49,0.4,0.58,5462,CHC 
207,Jake Diekman ,38.2,49,1,3,3.74,1.41,16,30,22,4,38,0,1,0,0.06,0.09,0.03,4268,BOS 
208,Rafael Montero ,34.3,33,3,1,3.94,1.33,15,32,12,4,34,0,1,0,0.16,0.24,0.09,4763,HOU 
209,John Brebbia ,41.5,44,2,0,4.04,1.31,19,38,14,6,41,0,2,0,0.0,0.0,0.0,7187,SF 
210,Keegan Akin ,60.8,54,2,0,4.42,1.33,30,57,22,10,14,10,5,0,0.01,0.01,0.01,39140,BAL 
211,Mychal Givens ,38.5,44,2,5,4.37,1.41,19,34,18,6,39,0,2,0,0.01,0.02,0.01,5700,CHC 
212,Ken Giles ,26.0,31,1,3,3.65,1.21,11,22,8,4,25,0,1,0,0.03,0.04,0.01,5506,SEA 
