VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
72,Andrew Heaney ,86.7,98,5,0,4.19,1.30,40,79,29,14,16,16,5,0,0.49,0.63,0.34,4678,TEX 
73,David Robertson ,37.2,47,2,15,3.19,1.24,13,29,15,4,37,0,1,0,0.77,0.88,0.66,3283,NYM 
74,Justin Steele ,76.7,71,5,0,3.66,1.32,31,71,27,7,14,14,4,0,0.8,0.86,0.73,8158,CHC 
75,Ranger Suarez ,88.8,75,6,0,3.82,1.36,38,87,31,9,16,16,5,0,0.22,0.21,0.22,7247,PHI 
76,Evan Phillips ,38.5,45,2,12,3.16,1.18,14,30,13,4,39,0,2,0,0.53,0.81,0.24,7989,LAD 
77,Max Fried ,58.2,54,4,0,3.33,1.22,22,55,14,5,10,10,3,1,0.94,0.95,0.92,4729,ATL 
78,Kenley Jansen ,36.7,44,2,19,3.68,1.25,15,30,15,4,37,0,2,0,0.83,0.93,0.73,3630,BOS 
79,Domingo German ,86.0,79,5,0,4.29,1.25,41,80,24,14,16,16,5,0,0.44,0.59,0.29,5634,NYY 
80,Tyler Wells ,82.7,74,5,0,4.35,1.22,40,77,22,14,18,15,5,0,0.75,0.8,0.7,44081,BAL 
81,Bryce Miller ,78.3,73,4,0,4.02,1.25,35,71,23,10,15,15,4,0,0.53,0.66,0.4,45184,SEA 
82,Ryan Helsley ,29.2,38,3,9,2.88,1.15,9,21,12,3,30,0,1,0,0.73,0.86,0.6,7481,STL 
83,Pete Fairbanks ,30.2,36,2,14,3.08,1.18,10,24,11,3,31,0,1,0,0.46,0.75,0.18,19909,TB 
84,Giovanny Gallegos ,38.8,43,2,11,3.63,1.14,16,32,11,5,39,0,2,0,0.36,0.61,0.12,6571,STL 
85,Reid Detmers ,78.0,84,5,0,4.10,1.33,36,71,29,11,15,15,4,0,0.28,0.29,0.27,43840,LAA 
86,A.J. Puk ,36.2,41,2,16,3.61,1.27,15,32,12,4,39,0,2,0,0.37,0.63,0.12,5007,MIA 
87,Carlos Estevez ,38.2,43,2,18,3.77,1.32,16,34,15,5,39,0,2,0,0.75,0.86,0.65,5929,LAA 
88,Mitch Keller ,104.5,102,5,0,4.12,1.39,48,102,38,11,18,18,7,1,0.9,0.9,0.9,6477,PIT 
89,Clay Holmes ,37.3,40,3,12,3.25,1.33,14,31,16,2,38,0,2,0,0.66,0.86,0.46,6584,NYY 
90,JP Sears ,82.7,75,4,0,4.10,1.28,38,78,23,12,19,14,5,0,0.1,0.13,0.07,7334,OAK 
91,Edward Cabrera ,77.8,88,5,0,4.05,1.36,35,65,37,10,15,15,6,0,0.41,0.61,0.22,39222,MIA 
92,Eduardo Rodriguez ,67.8,66,4,0,3.78,1.29,28,64,21,8,12,12,4,0,0.77,0.78,0.75,3963,DET 
93,Scott Barlow ,42.5,51,2,13,3.64,1.31,17,37,17,5,42,0,2,0,0.55,0.73,0.38,7351,KC 
94,Alex Lange ,39.0,49,2,15,3.65,1.35,16,32,19,3,40,0,2,0,0.49,0.74,0.24,26951,DET 
95,Will Smith ,37.5,43,2,15,3.88,1.26,16,32,14,5,38,0,2,0,0.5,0.75,0.25,4536,TEX 
96,A.J. Minter ,38.2,47,3,3,3.34,1.16,14,32,11,4,39,0,2,0,0.27,0.4,0.13,7030,ATL 
97,Michael King ,41.2,47,2,6,3.28,1.21,15,34,14,4,37,0,2,0,0.18,0.27,0.09,8489,NYY 
98,Michael Kopech ,88.0,94,5,0,4.36,1.34,43,76,37,14,23,15,6,0,0.62,0.72,0.53,6023,CWS 
99,Patrick Sandoval ,86.3,78,5,0,3.94,1.39,38,83,34,10,16,16,5,0,0.42,0.51,0.34,8031,LAA 
100,Craig Kimbrel ,37.0,50,2,15,3.89,1.32,16,29,18,5,38,0,2,0,0.43,0.66,0.2,3238,PHI 
101,Jack Flaherty ,87.3,85,5,0,4.04,1.39,39,79,37,11,16,16,5,0,0.42,0.54,0.3,6021,STL 
102,Garrett Whitlock ,85.5,79,5,0,4.33,1.32,41,88,22,11,18,15,5,0,0.19,0.28,0.1,7916,BOS 
103,Bryce Elder ,91.5,79,5,0,4.02,1.39,41,91,32,10,16,16,4,0,0.83,0.85,0.82,44280,ATL 
104,Andrew Chafin ,36.5,45,2,9,3.29,1.29,13,32,14,4,38,0,2,0,0.35,0.57,0.13,4797,ARI 
105,Mark Leiter Jr. ,38.0,46,2,12,3.83,1.28,16,33,13,5,38,0,2,0,0.14,0.24,0.05,7140,CHC 
106,Alex Wood ,76.8,74,5,0,4.16,1.35,35,75,23,9,23,13,5,0,0.04,0.05,0.02,4574,SF 
107,Jason Adam ,36.2,44,2,6,3.36,1.21,13,28,14,4,37,0,1,0,0.52,0.75,0.29,7309,TB 
108,Bryan Abreu ,39.3,54,2,2,3.05,1.26,13,29,18,4,39,0,1,0,0.3,0.44,0.16,8384,HOU 
109,Anthony DeSclafani ,86.7,68,5,0,4.26,1.33,41,90,23,12,18,15,5,0,0.41,0.48,0.34,5487,SF 
110,Taj Bradley ,66.7,62,4,0,4.16,1.27,31,61,21,10,14,13,3,0,0.43,0.6,0.25,44442,TB 
111,Matthew Boyd ,94.7,91,5,0,4.45,1.35,47,91,33,15,18,18,7,0,0.04,0.04,0.04,5003,DET 
112,MacKenzie Gore ,82.2,90,5,0,4.22,1.40,39,76,36,10,16,16,5,0,0.35,0.49,0.21,7146,WSH 
113,Brusdar Graterol ,37.0,32,3,4,3.20,1.23,13,35,9,3,38,0,2,0,0.11,0.19,0.03,31521,LAD 
114,Drew Rasmussen ,41.8,40,3,0,3.37,1.19,16,37,11,4,8,8,2,0,0.6,0.62,0.58,43665,TB 
115,Brayan Bello ,83.8,78,6,0,4.20,1.42,39,86,30,8,16,16,6,0,0.19,0.28,0.09,44932,BOS 
116,Jose Alvarado ,35.5,51,2,4,3.04,1.30,12,27,18,3,38,0,1,0,0.52,0.72,0.31,6550,PHI 
117,Jameson Taillon ,86.7,74,5,0,4.46,1.32,43,88,23,13,16,16,5,0,0.17,0.22,0.12,4657,CHC 
118,Michael Lorenzen ,99.0,81,5,0,4.32,1.37,47,96,36,12,20,17,7,0,0.06,0.0,0.12,4976,DET 
119,Alek Manoah ,68.2,61,5,0,4.18,1.34,32,61,25,10,12,12,4,0,0.55,0.54,0.55,19812,TOR 
120,Liam Hendriks ,26.0,34,1,9,3.29,1.09,9,21,7,3,26,0,1,0,0.42,0.65,0.19,4158,CWS 
121,Seth Lugo ,70.2,66,4,0,4.17,1.32,32,67,22,10,16,12,4,0,0.18,0.22,0.15,5890,SD 
122,Aroldis Chapman ,38.0,55,2,5,3.28,1.35,14,27,23,3,40,0,2,0,0.19,0.27,0.12,3068,KC 
123,Eury Perez ,65.3,66,3,0,4.04,1.30,29,58,23,8,13,13,3,0,0.52,0.7,0.34,44610,MIA 
124,Matt Strahm ,47.8,56,3,0,3.89,1.24,21,42,14,7,35,3,3,0,0.18,0.27,0.09,5901,PHI 
125,Nick Anderson ,37.7,40,3,2,3.70,1.18,15,35,9,5,38,0,2,0,0.06,0.1,0.02,8164,ATL 
126,Hector Neris ,37.7,43,3,2,3.58,1.23,15,30,14,4,38,0,2,0,0.17,0.27,0.08,5544,HOU 
127,Tanner Houck ,78.3,76,5,0,4.31,1.38,37,75,28,9,16,14,5,0,0.09,0.12,0.05,6987,BOS 
128,Dean Kremer ,89.3,72,5,0,4.35,1.36,43,91,27,12,16,16,6,0,0.17,0.24,0.09,7918,BAL 
129,Braxton Garrett ,69.5,68,3,0,4.01,1.33,31,69,21,8,21,11,4,0,0.25,0.35,0.16,6815,MIA 
130,Brady Singer ,100.0,90,5,0,4.37,1.40,49,102,32,13,18,18,7,0,0.44,0.37,0.5,6811,KC 
131,Sean Manaea ,63.0,67,4,0,4.21,1.33,30,61,20,10,18,11,4,0,0.15,0.13,0.16,4944,SF 
132,Erik Swanson ,36.2,42,2,1,3.52,1.14,14,29,11,5,34,1,2,0,0.19,0.25,0.13,6455,TOR 
133,Tanner Bibee ,65.0,60,3,0,4.11,1.29,30,61,20,9,13,13,3,0,0.39,0.54,0.24,45056,CLE 
134,Kenta Maeda ,64.8,62,4,0,4.33,1.30,31,64,19,9,19,11,4,0,0.09,0.16,0.02,5939,MIN 
135,Nick Martinez ,57.8,52,3,1,3.87,1.32,25,53,21,7,41,3,2,0,0.13,0.16,0.1,4928,SD 
136,Yusei Kikuchi ,82.0,84,5,0,4.46,1.39,41,79,32,14,19,15,5,0,0.3,0.4,0.2,7015,TOR 
137,Brock Burke ,39.7,40,2,3,3.52,1.25,16,35,12,4,37,0,2,0,0.02,0.03,0.0,8166,TEX 
138,Hunter Harvey ,36.7,43,2,7,3.85,1.29,16,33,13,5,38,0,2,0,0.06,0.1,0.02,4953,WSH 
139,Taijuan Walker ,90.8,75,5,0,4.46,1.37,45,90,31,13,17,17,6,0,0.19,0.26,0.11,4571,PHI 
140,Kyle Gibson ,98.3,78,6,0,4.44,1.41,49,103,32,12,17,17,6,0,0.44,0.56,0.32,3655,BAL 
141,Martin Perez ,97.8,77,6,0,4.34,1.43,47,102,34,13,17,17,6,0,0.39,0.49,0.29,3501,TEX 
142,Adbert Alzolay ,38.2,41,2,4,3.81,1.22,16,34,11,5,36,1,3,0,0.12,0.21,0.03,7380,CHC 
143,Chris Sale ,50.2,59,3,0,4.07,1.29,23,47,15,7,9,9,3,0,0.7,0.71,0.68,3207,BOS 
144,Chris Martin ,39.0,40,2,1,3.54,1.21,15,39,7,4,40,0,2,0,0.04,0.07,0.01,5477,BOS 
145,Drew Smyly ,83.7,73,5,0,4.54,1.36,42,85,26,14,18,16,6,0,0.48,0.61,0.35,4482,CHC 
146,Kyle Finnegan ,40.0,42,2,13,4.16,1.41,18,39,16,5,41,0,3,0,0.29,0.48,0.1,7565,WSH 
147,Louie Varland ,66.0,63,4,0,4.36,1.33,32,65,20,10,21,11,4,0,0.15,0.21,0.1,44936,MIN 
148,Tarik Skubal ,53.3,54,3,0,4.11,1.28,24,50,16,9,11,10,3,0,0.11,0.18,0.04,43633,DET 
149,Adam Wainwright ,96.2,67,6,0,4.38,1.41,47,102,29,13,16,16,5,1,0.13,0.16,0.1,4033,STL 
150,Adam Ottavino ,37.8,42,2,6,3.73,1.32,16,32,15,4,40,0,2,0,0.16,0.28,0.05,3022,NYM 
151,Jose Urquidy ,64.0,53,4,0,4.48,1.28,32,64,16,11,11,11,4,0,0.22,0.35,0.09,22917,HOU 
152,Logan Allen ,60.2,57,3,0,4.11,1.32,28,57,21,9,13,12,3,0,0.3,0.44,0.16,43900,CLE 
153,Clarke Schmidt ,61.7,62,4,0,4.26,1.36,29,61,20,8,20,10,4,0,0.14,0.22,0.07,7264,NYY 
154,Tom Cosgrove ,32.7,35,2,0,3.31,1.17,12,25,12,4,34,0,2,0,0.0,0.0,0.0,45722,SD 
155,Kendall Graveman ,35.2,35,2,10,3.92,1.37,15,32,14,5,35,0,2,0,0.25,0.38,0.12,5569,CWS 
156,Matt Brash ,35.7,51,2,1,3.36,1.34,13,29,17,3,38,0,2,0,0.03,0.05,0.01,44295,SEA 
157,Dustin May ,41.3,38,3,0,3.74,1.27,17,36,14,5,13,8,2,0,0.64,0.75,0.52,7413,LAD 
158,Matthew Liberatore ,71.0,59,5,0,4.29,1.40,34,70,26,8,15,13,4,0,0.08,0.12,0.03,7459,STL 
159,Zack Greinke ,90.0,60,4,0,4.45,1.33,44,98,19,13,17,17,6,0,0.09,0.12,0.07,4032,KC 
160,Steven Matz ,52.0,48,4,0,4.15,1.34,24,52,16,8,20,8,3,0,0.01,0.02,0.01,5344,STL 
161,Seranthony Dominguez ,37.0,41,3,2,3.65,1.35,15,32,16,4,39,0,2,0,0.11,0.19,0.03,7177,PHI 
162,Ron Marinaccio ,37.7,47,2,1,3.62,1.29,15,29,18,4,38,0,2,0,0.06,0.1,0.01,45015,NYY 
163,Rich Hill ,85.8,75,5,0,4.51,1.40,43,87,30,13,16,16,6,0,0.12,0.17,0.06,4649,PIT 
164,David Peterson ,55.6,59,3,0,4.01,1.37,25,51,23,7,17,10,3,0,0.03,0.03,0.03,7275,NYM 
165,Tommy Kahnle ,34.8,36,2,0,3.57,1.19,14,28,11,4,36,0,1,0,0.01,0.01,0.0,5382,NYY 
166,Wandy Peralta ,37.3,35,3,4,3.66,1.38,15,34,16,4,39,0,2,0,0.08,0.14,0.02,6501,NYY 
167,Steven Okert ,32.0,41,2,0,3.42,1.23,12,24,14,4,33,0,2,0,0.01,0.02,0.0,5927,MIA 
168,Yennier Cano ,40.3,42,2,1,3.53,1.31,16,36,15,3,40,0,2,0,0.54,0.61,0.47,45875,BAL 
169,Grayson Rodriguez ,54.0,60,2,0,4.13,1.30,25,48,19,8,11,11,3,0,0.2,0.31,0.09,7924,BAL 
170,Ross Stripling ,59.3,50,3,0,4.25,1.30,28,61,14,9,26,8,3,0,0.1,0.15,0.04,4931,SF 
171,Tylor Megill ,62.7,58,4,0,4.36,1.36,30,61,22,8,27,9,4,0,0.1,0.14,0.06,44185,NYM 
172,Chris Devenski ,38.7,39,2,3,4.19,1.21,18,36,9,6,39,0,2,0,0.06,0.1,0.02,6318,LAA 
173,Caleb Ferguson ,35.7,42,2,2,3.41,1.35,14,31,15,4,37,0,1,0,0.03,0.05,0.01,7912,LAD 
174,Scott McGough ,37.8,44,2,3,3.89,1.30,16,33,15,4,38,0,2,0,0.11,0.2,0.03,5826,ARI 
175,Steven Wilson ,37.2,42,2,1,3.75,1.26,16,30,15,5,38,0,2,0,0.03,0.05,0.02,44195,SD 
176,Josh Sborz ,38.2,48,2,1,3.81,1.29,16,32,17,4,39,0,2,0,0.01,0.01,0.0,7103,TEX 
177,Mike Clevinger ,81.2,71,5,0,4.64,1.38,42,80,29,14,15,15,6,0,0.12,0.18,0.07,5905,CWS 
178,Paul Blackburn ,80.0,59,4,0,4.31,1.38,38,83,24,10,15,15,5,0,0.03,0.04,0.01,6440,OAK 
179,Joe Kelly ,36.8,46,2,1,3.67,1.31,15,31,16,3,39,0,2,0,0.01,0.02,0.01,4652,CWS 
180,Carlos Carrasco ,80.3,70,5,0,4.56,1.40,41,83,26,12,15,15,6,0,0.13,0.19,0.06,3150,NYM 
181,Drew Smith ,36.5,41,2,1,3.78,1.26,15,31,13,5,37,0,2,0,0.02,0.03,0.01,7141,NYM 
182,Lance McCullers Jr. ,46.5,47,3,0,3.84,1.37,20,42,20,5,8,8,2,0,0.4,0.36,0.44,4831,HOU 
183,Yonny Chirinos ,69.0,47,4,0,4.35,1.34,33,69,21,10,18,11,4,0,0.02,0.03,0.01,7665,TB 
184,Sam Hentges ,37.7,42,2,1,3.58,1.32,15,33,16,3,38,0,1,0,0.01,0.01,0.0,8159,CLE 
185,Kyle Bradish ,84.3,79,4,0,4.50,1.40,42,85,31,11,16,16,5,0,0.1,0.16,0.05,39964,BAL 
186,Tim Mayza ,32.8,33,2,0,3.34,1.25,12,31,10,4,36,0,1,0,0.02,0.03,0.0,6321,TOR 
187,Tyler Anderson ,93.7,71,5,0,4.68,1.37,49,97,28,16,17,17,5,0,0.24,0.2,0.28,5636,LAA 
188,Trevor Stephan ,39.0,46,2,1,3.81,1.31,17,35,15,5,39,0,2,0,0.04,0.06,0.02,8533,CLE 
189,Dylan Floro ,36.7,34,2,3,3.72,1.30,15,35,12,4,37,0,2,0,0.14,0.23,0.06,6430,MIA 
190,Taylor Rogers ,34.8,43,2,1,3.79,1.28,15,31,11,4,36,0,2,0,0.06,0.11,0.01,5909,SF 
191,Kyle Hendricks ,83.8,61,4,0,4.49,1.36,42,88,22,12,15,15,6,0,0.07,0.1,0.04,5462,CHC 
192,Trevor Richards ,42.2,53,2,0,4.02,1.30,19,35,18,7,32,3,2,0,0.01,0.02,0.0,7242,TOR 
193,Trevor Rogers ,53.8,54,3,0,4.21,1.35,25,51,19,7,14,10,4,0,0.1,0.15,0.05,6995,MIA 
194,Tanner Scott ,35.5,47,2,2,3.55,1.40,14,28,20,3,37,0,2,0,0.08,0.12,0.04,7328,MIA 
195,Dane Dunning ,83.8,70,5,0,4.42,1.44,41,86,31,10,23,14,5,0,0.39,0.55,0.22,6619,TEX 
196,Nate Pearson ,38.8,45,2,0,3.94,1.27,17,32,16,6,32,1,2,0,0.03,0.04,0.01,7261,TOR 
197,Colin Poche ,35.0,35,2,2,3.86,1.27,15,29,14,5,36,0,2,0,0.04,0.07,0.01,8278,TB 
198,Gabe Speier ,34.2,33,2,0,3.56,1.26,14,32,9,4,35,0,2,0,0.01,0.01,0.0,31848,SEA 
199,John Schreiber ,34.0,37,2,0,3.40,1.32,13,31,13,3,35,0,2,0,0.03,0.05,0.02,10132,BOS 
200,Marco Gonzales ,78.2,52,5,0,4.53,1.38,39,82,24,12,14,14,5,0,0.05,0.07,0.03,4945,SEA 
201,Miguel Castro ,38.3,39,2,9,4.19,1.44,18,35,19,4,39,0,2,0,0.19,0.32,0.06,5695,ARI 
202,Alex Vesia ,28.3,38,2,0,3.49,1.27,11,23,13,4,29,0,1,0,0.01,0.01,0.0,43639,LAD 
203,Jesse Chavez ,35.0,38,2,1,3.69,1.31,14,33,12,4,33,1,1,0,0.1,0.14,0.06,3505,ATL 
204,Noah Syndergaard ,57.7,43,4,0,4.52,1.32,29,61,13,8,20,9,3,0,0.09,0.12,0.07,4589,LAD 
205,Peter Strzelecki ,37.8,41,2,2,4.04,1.30,17,34,13,5,38,0,2,0,0.05,0.07,0.02,46153,MIL 
206,Dauri Moreta ,39.2,45,2,1,3.98,1.32,17,34,16,5,40,0,2,0,0.03,0.05,0.01,44325,PIT 
207,Joel Payamps ,38.2,36,2,1,3.81,1.30,16,37,11,5,37,0,2,0,0.03,0.05,0.01,8174,MIL 
208,Ryne Nelson ,78.3,60,4,0,4.50,1.38,39,78,27,11,18,14,5,0,0.02,0.03,0.02,38389,ARI 
209,Chris Stratton ,34.5,35,3,0,3.87,1.33,15,33,12,4,35,0,1,0,0.0,0.0,0.0,4794,STL 
210,Scott Alexander ,35.5,24,3,1,3.76,1.32,15,35,10,3,37,0,2,0,0.01,0.02,0.0,5838,SF 
211,John Brebbia ,37.3,40,2,1,3.98,1.30,16,35,12,5,39,0,2,0,0.02,0.04,0.01,7187,SF 
212,Colin Holderman ,40.0,41,2,1,3.82,1.35,17,37,15,4,40,0,2,0,0.05,0.07,0.03,45621,PIT 
