VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
80,Jack Flaherty ,58.2,60,4,0,3.78,1.26,24,49,21,8,10,11,2,0,0.67,0.63,0.71,6021,STL 
81,Craig Kimbrel ,30.7,45,2,13,3.68,1.28,13,23,14,4,31,0,1,0,0.9,0.91,0.89,3238,LAD 
82,Aroldis Chapman ,27.5,42,2,10,2.94,1.22,9,18,14,3,28,0,1,0,0.91,0.93,0.89,3068,NYY 
83,Patrick Sandoval ,64.8,69,5,0,3.77,1.39,27,60,28,7,12,14,3,0,0.71,0.74,0.68,8031,LAA 
84,Scott Barlow ,37.2,42,1,11,3.44,1.25,14,31,14,4,35,0,1,0,0.77,0.8,0.74,7351,KC 
85,Bailey Ober ,57.5,55,5,0,4.21,1.25,27,56,14,9,11,12,2,0,0.32,0.2,0.45,44064,MIN 
86,Trevor Rogers ,73.4,79,6,0,4.35,1.40,36,70,30,10,15,15,3,0,0.59,0.58,0.59,6995,MIA 
87,Cristian Javier ,64.8,80,3,0,3.98,1.33,29,52,30,9,20,8,3,0,0.84,0.82,0.87,10002,HOU 
88,Alex Wood ,74.2,73,6,0,4.36,1.38,36,75,23,9,15,15,3,0,0.54,0.47,0.61,4574,SF 
89,Blake Snell ,58.0,71,5,0,4.14,1.35,27,50,28,7,11,12,2,0,0.7,0.67,0.73,5835,SD 
90,George Kirby ,59.6,54,3,0,3.95,1.21,26,54,16,8,10,10,3,0,0.42,0.51,0.32,20405,SEA 
91,Anthony DeSclafani ,78.8,68,6,0,4.53,1.34,40,81,22,12,15,16,6,0,0.34,0.27,0.4,5487,SF 
92,Kyle Gibson ,88.3,74,4,0,4.32,1.34,42,86,29,12,15,14,4,0,0.54,0.41,0.68,3655,PHI 
93,Jose Urquidy ,73.4,63,6,0,4.51,1.33,37,79,17,14,14,15,3,0,0.64,0.69,0.59,22917,HOU 
94,Ranger Suarez ,76.6,66,6,0,4.13,1.42,35,76,29,9,14,13,3,0,0.54,0.5,0.58,7247,PHI 
95,Noah Syndergaard ,70.0,56,3,0,4.07,1.26,32,68,18,9,12,11,3,0,0.74,0.73,0.74,4589,LAA 
96,Corey Knebel ,31.0,38,2,12,3.79,1.33,13,26,14,4,32,0,1,0,0.55,0.6,0.5,4978,PHI 
97,Eric Lauer ,73.3,71,3,0,4.26,1.30,35,68,25,13,14,15,3,0,0.64,0.6,0.67,6409,MIL 
98,Jhoan Duran ,38.4,33,2,0,3.04,1.06,13,27,12,4,29,0,2,0,0.35,0.49,0.21,8034,MIN 
99,Brady Singer ,66.3,60,5,0,4.18,1.36,31,65,21,9,13,13,3,0,0.18,0.24,0.13,6811,KC 
100,Tyler Wells ,62.3,57,2,2,4.21,1.23,29,57,18,11,19,10,5,0,0.29,0.32,0.26,44081,BAL 
101,Steven Matz ,67.8,63,5,0,4.42,1.33,33,67,20,10,13,14,5,0,0.23,0.19,0.26,5344,STL 
102,Ian Anderson ,73.9,72,6,0,4.34,1.43,36,70,33,9,14,15,3,0,0.69,0.65,0.73,6479,ATL 
103,Jose Quintana ,74.5,66,3,0,4.01,1.35,33,72,27,9,15,15,6,0,0.12,0.14,0.11,4113,PIT 
104,Taijuan Walker ,68.8,59,3,0,4.01,1.31,31,65,23,9,13,14,6,0,0.7,0.65,0.75,4571,NYM 
105,Alex Cobb ,67.0,62,5,0,4.32,1.36,32,67,22,8,13,13,3,0,0.27,0.32,0.22,3034,SF 
106,Stephen Strasburg ,59.0,59,5,0,4.38,1.34,29,56,20,9,11,9,2,0,0.34,0.41,0.27,4286,WSH 
107,Cal Quantrill ,83.8,62,3,0,4.18,1.34,39,82,27,11,14,13,7,0,0.58,0.48,0.67,6399,CLE 
108,Clay Holmes ,31.8,35,3,7,3.41,1.37,12,27,14,3,32,0,1,0,0.87,0.88,0.86,6584,NYY 
109,Marco Gonzales ,81.6,58,3,0,4.12,1.34,37,82,25,14,15,14,7,0,0.43,0.32,0.55,4945,SEA 
110,Devin Williams ,31.1,44,2,1,2.92,1.18,10,21,14,3,31,0,1,0,0.54,0.75,0.33,27766,MIL 
111,Dakota Hudson ,73.0,47,6,0,4.08,1.42,33,68,32,7,15,12,6,0,0.17,0.2,0.14,6840,STL 
112,Spencer Strider ,50.0,61,4,0,4.24,1.32,24,42,22,7,28,4,2,0,0.67,0.74,0.6,44282,ATL 
113,Zach Plesac ,84.7,64,4,0,4.51,1.34,42,88,21,14,15,14,7,0,0.47,0.41,0.54,18288,CLE 
114,Will Smith ,33.0,38,3,3,3.77,1.22,14,27,12,5,33,0,1,0,0.37,0.47,0.26,4536,ATL 
115,Yusei Kikuchi ,68.6,70,6,0,4.57,1.44,35,66,30,11,14,14,3,0,0.29,0.21,0.36,7015,TOR 
116,Keegan Thompson ,65.3,59,5,0,4.31,1.40,31,60,27,10,28,5,3,0,0.45,0.49,0.42,43927,CHC 
117,Aaron Ashby ,55.8,65,2,0,3.74,1.37,23,48,25,6,23,4,2,0,0.21,0.3,0.13,43700,MIL 
118,Tylor Megill ,50.5,53,4,0,4.36,1.29,24,47,17,8,13,10,2,0,0.31,0.33,0.3,44185,NYM 
119,Lance McCullers Jr. ,45.3,50,4,0,3.73,1.38,19,40,19,5,8,9,2,0,0.46,0.5,0.43,4831,HOU 
120,Matt Barnes ,28.9,38,2,8,3.91,1.31,13,23,14,3,29,0,1,0,0.21,0.16,0.27,4523,BOS 
121,Hector Neris ,35.4,42,3,1,3.79,1.22,15,28,13,5,36,0,1,0,0.1,0.15,0.04,5544,HOU 
122,Mike Minor ,68.5,64,5,0,4.83,1.33,37,67,21,14,12,11,5,0,0.03,0.01,0.05,3776,CIN 
123,Huascar Ynoa ,57.8,59,5,0,4.45,1.38,29,55,21,8,11,12,2,0,0.05,0.08,0.02,8372,ATL 
124,Gregory Soto ,33.0,38,1,10,3.62,1.39,13,27,17,3,32,0,1,0,0.66,0.74,0.58,7427,DET 
125,Jorge Lopez ,33.5,32,1,10,3.80,1.31,14,30,12,4,31,0,1,0,0.67,0.77,0.56,5858,BAL 
126,Shane Baz ,43.0,49,3,0,3.87,1.28,18,37,15,6,9,9,2,0,0.78,0.77,0.8,7158,TB 
127,Michael Wacha ,63.6,55,3,0,4.15,1.33,29,63,19,10,16,11,3,0,0.6,0.61,0.59,4584,BOS 
128,MacKenzie Gore ,57.5,56,5,0,4.25,1.41,27,53,25,7,11,12,5,0,0.64,0.67,0.62,7146,SD 
129,Daniel Bard ,31.3,35,3,11,4.38,1.46,15,28,15,4,31,0,3,0,0.77,0.82,0.73,3251,COL 
130,Freddy Peralta ,42.5,55,3,0,4.05,1.29,19,35,18,5,8,9,2,0,0.81,0.81,0.82,7274,MIL 
131,Tanner Scott ,33.3,41,1,8,3.58,1.37,13,26,17,3,34,0,1,0,0.28,0.43,0.12,7328,MIA 
132,Reid Detmers ,55.5,54,4,0,4.50,1.31,28,49,21,10,11,11,4,0,0.05,0.05,0.05,43840,LAA 
133,Merrill Kelly ,83.8,69,3,0,4.37,1.38,41,86,28,10,15,14,7,0,0.47,0.46,0.49,8374,ARI 
134,Cole Irvin ,75.6,53,3,0,4.25,1.34,36,80,19,11,14,13,6,0,0.1,0.11,0.09,7588,OAK 
135,Domingo German ,44.8,47,4,0,4.36,1.28,22,42,13,8,17,7,2,0,0.02,0.03,0.01,5634,NYY 
136,Luis Patino ,63.3,67,3,0,4.37,1.36,31,58,26,10,26,10,3,0,0.04,0.05,0.04,8238,TB 
137,Hunter Greene ,71.5,79,6,0,5.03,1.42,40,69,29,15,14,15,6,0,0.36,0.39,0.34,6871,CIN 
138,Brad Keller ,84.0,60,3,0,4.30,1.37,40,82,31,10,15,13,7,0,0.09,0.1,0.08,7370,KC 
139,Dane Dunning ,79.4,73,3,0,4.33,1.41,38,78,29,9,15,17,7,0,0.1,0.12,0.08,6619,TEX 
140,German Marquez ,87.4,80,7,0,5.05,1.44,49,95,28,14,15,15,4,0,0.45,0.28,0.61,5893,COL 
141,JT Brubaker ,77.3,73,3,0,4.36,1.41,37,76,29,11,15,16,6,0,0.07,0.08,0.05,8152,PIT 
142,Madison Bumgarner ,84.0,65,4,0,4.54,1.39,42,88,24,15,16,14,7,0,0.17,0.19,0.15,3691,ARI 
143,Ryan Helsley ,30.7,29,2,1,3.30,1.15,11,22,13,3,27,0,2,0,0.58,0.7,0.45,7481,STL 
144,Paul Sewald ,29.9,38,1,3,3.61,1.15,12,23,10,5,30,0,1,0,0.35,0.51,0.19,6147,SEA 
145,Jake Odorizzi ,44.8,41,4,0,4.23,1.31,21,42,15,7,16,7,2,0,0.1,0.13,0.06,4501,HOU 
146,James Karinchak ,29.2,41,2,1,3.36,1.24,11,21,15,3,31,0,1,0,0.03,0.04,0.01,9938,CLE 
147,Josiah Gray ,68.2,72,3,0,4.57,1.38,35,62,28,13,13,14,3,0,0.55,0.57,0.52,8218,WSH 
148,Ross Stripling ,50.3,44,2,0,4.12,1.25,23,48,13,7,23,6,2,0,0.3,0.4,0.19,4931,TOR 
149,Chris Flexen ,79.4,61,3,0,4.38,1.38,39,84,24,12,14,13,7,0,0.25,0.14,0.35,6543,SEA 
150,Aaron Bummer ,29.4,34,2,1,2.94,1.28,10,24,13,2,30,0,1,0,0.01,0.02,0.01,7028,CWS 
151,Matt Wisler ,35.4,38,1,1,3.59,1.17,14,29,11,5,33,0,1,0,0.01,0.01,0.01,5689,TB 
152,Jakob Junis ,47.5,43,2,0,4.00,1.26,21,45,13,7,21,4,2,0,0.15,0.18,0.13,6585,SF 
153,Mark Melancon ,30.8,24,1,12,4.07,1.39,14,32,10,3,31,0,2,0,0.5,0.68,0.32,3709,ARI 
154,David Peterson ,49.0,44,4,0,3.96,1.41,22,45,21,6,10,10,4,0,0.3,0.36,0.24,7275,NYM 
155,Brusdar Graterol ,32.5,30,3,1,3.58,1.28,13,29,11,3,32,0,1,0,0.05,0.06,0.03,31521,LAD 
156,Max Scherzer ,51.7,101,6,0,4.88,1.68,28,62,21,11,13,12,3,0,0.99,0.99,1.0,3744,NYM 
157,David Robertson ,28.5,33,1,8,3.95,1.34,13,25,12,4,29,0,1,0,0.62,0.75,0.49,3283,CHC 
158,A.J. Minter ,30.2,35,2,0,3.32,1.23,11,25,11,3,31,0,1,0,0.36,0.55,0.18,7030,ATL 
159,Tanner Rainey ,27.3,36,1,11,4.34,1.45,13,22,16,4,28,0,1,0,0.32,0.48,0.16,7886,WSH 
160,Dany Jimenez ,25.2,29,1,8,3.86,1.31,11,20,12,3,25,0,1,0,0.24,0.34,0.14,40917,OAK 
161,Matthew Boyd ,45.8,47,2,0,4.18,1.28,21,43,13,7,21,5,4,0,0.01,0.01,0.0,5003,SF 
162,Michael Lorenzen ,63.8,51,3,0,4.37,1.36,31,59,25,8,15,10,3,0,0.26,0.27,0.26,4976,LAA 
163,Joe Barlow ,30.2,31,1,9,4.14,1.37,14,25,15,4,30,0,1,0,0.59,0.72,0.45,43769,TEX 
164,Zack Greinke ,76.3,52,3,0,4.61,1.34,39,83,17,11,14,13,3,0,0.3,0.29,0.3,4032,KC 
165,Diego Castillo ,29.9,33,1,4,3.75,1.26,12,25,11,4,30,0,1,0,0.15,0.25,0.06,7847,SEA 
166,Dylan Floro ,26.8,23,2,6,3.86,1.33,11,26,9,3,27,0,1,0,0.06,0.04,0.08,6430,MIA 
167,Trevor May ,30.2,37,2,1,3.82,1.26,13,25,11,4,30,0,1,0,0.01,0.01,0.01,4746,NYM 
168,Patrick Corbin ,84.0,72,7,0,5.04,1.48,47,94,28,13,15,14,7,0,0.23,0.1,0.36,4655,WSH 
169,Jonathan Loaisiga ,30.8,34,2,1,3.69,1.27,13,27,10,3,29,0,1,0,0.06,0.08,0.03,7982,NYY 
170,Walker Buehler ,30.6,32,2,0,3.89,1.17,13,27,7,4,5,5,2,0,0.88,0.87,0.89,7002,LAD 
171,Sixto Sanchez ,35.8,31,3,0,3.90,1.30,15,35,10,4,8,6,3,0,0.02,0.03,0.01,6981,MIA 
172,Alex Faedo ,53.8,48,2,0,4.30,1.33,26,52,15,9,24,6,2,0,0.02,0.02,0.01,6793,DET 
173,Michael Fulmer ,30.8,30,1,4,3.73,1.28,13,28,10,4,30,0,1,0,0.15,0.24,0.06,5878,DET 
174,Kyle Hendricks ,84.0,60,4,0,4.88,1.37,46,90,21,14,15,14,7,0,0.49,0.41,0.58,5462,CHC 
175,Jesus Luzardo ,57.0,59,2,0,4.36,1.38,28,52,24,8,14,11,5,0,0.28,0.37,0.19,6889,MIA 
176,Rich Hill ,63.3,54,3,0,4.64,1.36,33,62,20,10,16,10,3,0,0.11,0.13,0.09,4649,BOS 
177,Nick Martinez ,61.4,56,3,0,4.38,1.42,30,61,24,10,17,10,3,0,0.04,0.05,0.02,4928,SD 
178,J.P. Feyereisen ,28.6,30,2,2,3.71,1.29,12,23,13,4,28,0,1,0,0.18,0.28,0.08,6449,TB 
179,Glenn Otto ,44.0,41,4,0,4.39,1.40,21,40,19,6,11,9,4,0,0.02,0.03,0.02,44222,TEX 
180,Colin Poche ,22.9,28,2,1,3.59,1.18,9,17,9,4,23,0,1,0,0.14,0.22,0.06,8278,TB 
181,Adam Ottavino ,31.7,38,2,1,3.73,1.35,13,25,16,3,32,0,1,0,0.03,0.04,0.02,3022,NYM 
182,Keegan Akin ,51.0,46,2,0,4.41,1.31,25,47,18,9,12,8,4,0,0.01,0.01,0.01,39140,BAL 
183,Andres Munoz ,26.0,35,2,2,3.75,1.33,11,21,12,4,28,0,2,0,0.03,0.04,0.02,24281,SEA 
184,Emilio Pagan ,27.8,31,1,6,4.40,1.27,14,25,10,6,28,0,1,0,0.2,0.3,0.11,7143,MIN 
185,A.J. Puk ,35.5,36,1,3,3.76,1.35,15,32,14,4,27,1,1,0,0.03,0.05,0.01,5007,OAK 
186,Art Warren ,29.9,37,2,1,3.99,1.30,13,25,13,4,31,0,1,0,0.01,0.02,0.01,32787,CIN 
187,Genesis Cabrera ,33.5,36,1,1,3.56,1.31,13,27,15,4,31,0,1,0,0.04,0.06,0.02,8037,STL 
188,Anthony Bender ,29.3,31,1,5,3.85,1.36,13,27,11,3,29,0,1,0,0.14,0.22,0.05,44091,MIA 
189,Michael King ,34.5,37,1,0,3.77,1.25,14,31,11,4,23,1,1,0,0.4,0.45,0.36,8489,NYY 
190,Michael Pineda ,59.5,47,2,0,4.55,1.33,30,64,14,10,12,12,5,0,0.03,0.05,0.02,3753,DET 
191,Ryan Tepera ,31.7,34,1,1,3.89,1.24,14,26,12,4,31,0,1,0,0.05,0.07,0.03,5590,LAA 
192,Seth Lugo ,32.0,35,1,1,3.90,1.25,14,29,10,5,31,0,1,0,0.02,0.03,0.02,5890,NYM 
193,Devin Smeltzer ,42.5,32,2,0,4.19,1.28,20,41,12,6,20,3,2,0,0.23,0.27,0.18,8039,MIN 
194,Ken Giles ,21.8,26,1,3,3.63,1.20,9,19,7,3,21,0,1,0,0.04,0.06,0.01,5506,SEA 
195,Kendall Graveman ,34.3,36,1,1,3.61,1.34,14,31,13,4,33,0,1,0,0.31,0.49,0.14,5569,CWS 
196,Pierce Johnson ,28.3,35,1,2,3.82,1.29,12,24,12,4,28,0,1,0,0.01,0.01,0.01,4212,SD 
197,Roansy Contreras ,39.0,36,2,0,4.01,1.34,17,37,14,5,8,8,3,0,0.2,0.28,0.11,44067,PIT 
198,Brent Suter ,32.3,27,3,0,4.11,1.31,15,32,9,4,30,0,1,0,0.01,0.01,0.0,6482,MIL 
199,Steven Wilson ,27.6,32,2,0,3.82,1.28,12,22,11,4,27,0,2,0,0.01,0.01,0.01,44195,SD 
200,Yonny Chirinos ,44.0,37,2,0,4.27,1.32,21,43,13,7,13,7,2,0,0.0,0.0,0.0,7665,TB 
201,Ryne Stanek ,32.2,39,1,0,3.75,1.30,13,25,15,5,32,0,1,0,0.03,0.04,0.01,4943,HOU 
202,Ryan Yarbrough ,66.7,48,3,0,4.67,1.38,35,71,16,10,11,11,3,0,0.02,0.01,0.03,6719,TB 
203,Yimi Garcia ,28.8,30,2,1,4.21,1.26,13,26,9,5,29,0,1,0,0.02,0.03,0.01,5193,TOR 
204,Jake Diekman ,31.7,40,1,2,3.72,1.41,13,24,18,4,32,0,1,0,0.05,0.08,0.03,4268,BOS 
205,Dylan Bundy ,66.2,60,3,0,4.92,1.39,36,69,20,12,13,14,6,0,0.16,0.12,0.2,4034,MIN 
206,Rafael Montero ,28.8,28,2,1,3.89,1.32,12,27,10,3,28,0,1,0,0.19,0.27,0.1,4763,HOU 
207,Hoby Milner ,30.8,33,1,0,3.75,1.26,13,28,9,4,30,0,1,0,0.0,0.0,0.0,6628,MIL 
208,Jose Suarez ,54.7,49,5,0,4.74,1.50,29,56,23,9,11,11,5,0,0.02,0.03,0.01,7919,LAA 
209,Drew Smyly ,56.3,50,2,0,4.62,1.36,29,57,18,10,14,9,5,0,0.02,0.02,0.02,4482,CHC 
210,Elieser Hernandez ,61.7,61,3,0,5.09,1.37,35,62,18,14,13,13,5,0,0.07,0.02,0.12,7361,MIA 
211,Nate Pearson ,34.0,38,3,0,4.35,1.40,16,30,15,5,16,4,1,0,0.02,0.03,0.01,7261,TOR 
212,Tim Mayza ,26.5,28,2,0,3.61,1.32,11,24,10,3,28,0,1,0,0.01,0.02,0.01,6321,TOR 
