VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
32,Felix Bautista ,31.0,49,2,14,2.52,1.08,9,20,13,3,31,0,1,0,0.97,0.98,0.97,45019,BAL 
33,Hunter Brown ,72.2,77,6,0,3.64,1.31,29,65,28,7,13,13,3,0,0.77,0.88,0.66,44176,HOU 
34,Charlie Morton ,80.2,89,6,0,3.89,1.32,35,71,29,9,14,14,4,0,0.89,0.9,0.89,3181,ATL 
35,Sonny Gray ,74.5,76,5,0,3.62,1.29,30,67,26,7,14,14,4,0,0.87,0.89,0.86,4755,MIN 
36,Chris Bassitt ,84.8,76,6,0,4.00,1.28,38,78,25,12,14,14,5,1,0.86,0.85,0.87,5554,TOR 
37,Jesus Luzardo ,71.7,81,4,0,3.71,1.24,30,62,24,9,13,13,4,0,0.88,0.91,0.84,6889,MIA 
38,Josh Hader ,30.3,45,2,15,2.82,1.09,10,19,13,3,31,0,1,0,0.98,0.99,0.97,5047,SD 
39,Emmanuel Clase ,32.2,32,2,16,2.70,1.09,10,27,8,2,33,0,1,0,0.98,0.99,0.96,27356,CLE 
40,Kodai Senga ,76.0,86,5,0,3.87,1.29,33,65,31,9,13,13,4,0,0.81,0.83,0.78,6917,NYM 
41,Cristian Javier ,71.2,76,5,0,4.00,1.22,32,59,26,11,13,13,3,0,0.94,0.95,0.93,10002,HOU 
42,Freddy Peralta ,68.8,79,5,0,3.88,1.25,30,57,26,9,13,13,4,0,0.77,0.83,0.71,7274,MIL 
43,Lucas Giolito ,81.5,86,5,0,4.07,1.27,37,74,26,12,14,14,5,0,0.91,0.91,0.92,4723,CWS 
44,Alex Cobb ,72.5,69,5,0,3.58,1.31,29,73,20,6,13,13,3,0,0.65,0.73,0.57,3034,SF 
45,Ryan Pressly ,29.0,33,2,15,2.84,1.07,9,23,7,3,29,0,1,0,0.88,0.96,0.8,5361,HOU 
46,James Paxton ,74.7,84,5,0,4.00,1.29,33,68,26,10,14,14,4,0,0.57,0.71,0.43,4559,BOS 
47,David Bednar ,30.3,38,2,15,3.02,1.14,10,25,9,3,30,0,1,0,0.87,0.94,0.8,8451,PIT 
48,Jhoan Duran ,31.7,44,2,12,2.75,1.17,10,23,13,3,32,0,1,0,0.69,0.93,0.44,8034,MIN 
49,Lance Lynn ,82.7,86,5,0,4.19,1.29,39,80,24,13,14,14,5,0,0.63,0.59,0.66,3661,CWS 
50,Tony Gonsolin ,71.3,64,6,0,4.00,1.29,32,64,25,10,14,14,4,0,0.72,0.81,0.62,8518,LAD 
51,Devin Williams ,29.7,42,2,14,2.83,1.20,9,20,14,3,30,0,1,0,0.96,0.98,0.93,27766,MIL 
52,Raisel Iglesias ,30.8,38,2,15,3.26,1.13,11,26,8,4,31,0,1,0,0.84,0.95,0.72,5589,ATL 
53,Max Fried ,54.7,51,4,0,3.32,1.22,20,51,13,5,9,9,2,1,0.93,0.95,0.92,4729,ATL 
54,Brandon Woodruff ,48.5,56,3,0,3.31,1.14,18,40,13,6,8,8,2,0,0.92,0.94,0.9,6813,MIL 
55,Justin Steele ,70.8,66,5,0,3.71,1.32,29,66,24,7,13,13,4,0,0.9,0.91,0.89,8158,CHC 
56,Marcus Stroman ,83.2,70,5,0,3.84,1.33,36,82,26,8,15,15,5,0,0.93,0.93,0.94,4796,CHC 
57,Eduardo Rodriguez ,70.3,69,4,0,3.75,1.28,29,66,22,8,12,12,5,0,0.83,0.85,0.81,3963,DET 
58,Paul Sewald ,31.3,40,2,13,3.40,1.12,12,24,10,5,32,0,2,0,0.73,0.88,0.59,6147,SEA 
59,Ranger Suarez ,78.0,68,5,0,3.77,1.35,33,76,27,8,14,14,4,0,0.47,0.54,0.41,7247,PHI 
60,Nestor Cortes Jr. ,60.8,61,4,0,3.90,1.21,26,54,17,10,11,11,3,0,0.8,0.84,0.76,7375,NYY 
61,Jordan Romano ,30.8,37,2,15,3.31,1.19,11,25,10,4,31,0,1,0,0.95,0.98,0.92,7647,TOR 
62,Jose Berrios ,82.0,76,5,0,4.21,1.29,38,80,22,12,14,14,5,0,0.84,0.83,0.85,5722,TOR 
63,Bailey Ober ,63.3,62,4,0,4.00,1.21,28,60,14,9,14,12,3,0,0.6,0.76,0.44,44064,MIN 
64,Alexis Diaz ,30.7,43,2,15,3.33,1.26,11,22,15,4,31,0,2,0,0.89,0.95,0.83,45001,CIN 
65,Camilo Doval ,30.0,37,2,17,3.25,1.30,11,23,14,2,30,0,1,0,0.92,0.96,0.89,43997,SF 
66,Evan Phillips ,30.5,36,2,13,3.20,1.18,11,24,10,3,31,0,1,0,0.57,0.85,0.29,7989,LAD 
67,Tarik Skubal ,63.3,67,4,0,3.93,1.26,28,59,19,9,12,12,4,0,0.3,0.45,0.16,43633,DET 
68,Andres Munoz ,30.5,44,2,4,2.66,1.08,9,21,11,2,31,0,1,0,0.57,0.71,0.43,24281,SEA 
69,Reid Detmers ,62.7,70,4,0,3.90,1.29,27,55,23,9,12,12,3,0,0.62,0.7,0.54,43840,LAA 
70,Miles Mikolas ,86.2,62,5,0,4.14,1.31,40,89,20,11,14,14,5,0,0.38,0.53,0.23,5408,STL 
71,Jon Gray ,76.2,72,5,0,4.18,1.32,35,72,26,10,14,14,5,0,0.84,0.85,0.83,4933,TEX 
72,Tyler Wells ,67.8,62,4,0,4.29,1.21,32,62,18,12,15,12,5,0,0.82,0.86,0.78,44081,BAL 
73,Pete Fairbanks ,29.2,36,2,12,3.19,1.21,10,23,11,3,30,0,1,0,0.51,0.8,0.23,19909,TB 
74,Craig Kimbrel ,30.7,42,2,14,3.72,1.25,13,23,14,4,31,0,2,0,0.54,0.77,0.3,3238,PHI 
75,David Robertson ,29.7,36,2,12,3.24,1.24,11,24,12,3,30,0,1,0,0.72,0.86,0.59,3283,NYM 
76,Merrill Kelly ,79.2,74,5,0,4.21,1.34,37,77,27,11,14,14,5,0,0.89,0.89,0.9,8374,ARI 
77,Bobby Miller ,65.7,62,4,0,4.00,1.29,29,61,20,8,14,12,3,0,0.55,0.64,0.46,43804,LAD 
78,Andrew Heaney ,67.2,77,4,0,4.20,1.31,31,61,23,11,13,13,4,0,0.45,0.57,0.34,4678,TEX 
79,Seth Lugo ,62.8,59,4,0,3.96,1.29,28,60,19,8,13,11,3,0,0.27,0.34,0.19,5890,SD 
80,Kenley Jansen ,29.0,36,2,15,3.78,1.26,12,24,11,3,29,0,1,0,0.83,0.93,0.73,3630,BOS 
81,Jack Flaherty ,72.0,69,5,0,4.06,1.38,33,66,30,9,13,13,4,0,0.27,0.35,0.19,6021,STL 
82,Scott Barlow ,33.0,40,2,13,3.68,1.32,14,30,13,4,33,0,2,0,0.53,0.7,0.36,7351,KC 
83,Bryce Miller ,57.0,54,3,0,3.95,1.23,25,51,17,7,11,11,3,0,0.48,0.63,0.33,45184,SEA 
84,Aaron Civale ,71.5,63,4,0,4.22,1.29,33,69,20,10,13,13,4,0,0.26,0.36,0.15,21649,CLE 
85,Kenta Maeda ,60.8,61,4,0,4.17,1.28,28,58,18,8,16,11,4,0,0.26,0.44,0.08,5939,MIN 
86,Luis Severino ,68.8,68,4,0,4.23,1.31,32,65,23,10,13,13,4,0,0.61,0.71,0.51,5244,NYY 
87,Braxton Garrett ,64.3,64,3,0,3.96,1.30,28,62,18,8,18,11,4,0,0.64,0.75,0.53,6815,MIA 
88,Hunter Greene ,56.2,71,3,0,4.06,1.29,25,48,21,9,10,10,3,0,0.83,0.86,0.81,6871,CIN 
89,Clay Holmes ,29.8,33,2,10,3.22,1.29,11,24,12,2,30,0,1,0,0.67,0.87,0.47,6584,NYY 
90,Carlos Estevez ,29.8,33,2,14,3.72,1.32,12,27,12,4,30,0,1,0,0.76,0.86,0.66,5929,LAA 
91,Ryan Helsley ,23.8,31,2,8,3.08,1.16,8,17,10,2,24,0,1,0,0.68,0.81,0.54,7481,STL 
92,JP Sears ,63.0,57,3,0,4.10,1.26,29,59,17,10,11,11,4,0,0.13,0.17,0.09,7334,OAK 
93,Domingo German ,64.0,59,4,0,4.34,1.27,31,60,18,10,12,12,4,1,0.34,0.46,0.22,5634,NYY 
94,A.J. Puk ,28.5,32,2,12,3.68,1.27,12,25,9,3,30,0,2,0,0.44,0.71,0.18,5007,MIA 
95,Patrick Sandoval ,68.0,62,4,0,3.90,1.38,30,65,26,8,12,12,4,0,0.36,0.41,0.3,8031,LAA 
96,Mitch Keller ,82.2,80,4,0,4.16,1.39,38,81,29,9,14,14,5,0,0.92,0.91,0.92,6477,PIT 
97,Scott McGough ,29.2,34,2,13,3.75,1.32,12,26,12,4,31,0,2,0,0.32,0.54,0.1,5826,ARI 
98,Aroldis Chapman ,28.7,44,2,5,3.09,1.27,10,18,17,3,30,0,1,0,0.31,0.46,0.16,3068,TEX 
99,Brayan Bello ,71.0,65,5,0,4.14,1.40,33,72,25,7,13,13,5,0,0.51,0.66,0.36,44932,BOS 
100,Drew Rasmussen ,35.3,33,3,0,3.35,1.19,13,31,10,3,7,7,2,0,0.57,0.59,0.55,43665,TB 
101,Michael Wacha ,65.8,56,4,0,4.28,1.30,31,65,19,10,12,12,3,0,0.68,0.8,0.56,4584,SD 
102,Alex Lange ,31.0,38,2,12,3.72,1.38,13,25,16,2,32,0,2,0,0.43,0.67,0.18,26951,DET 
103,Matt Strahm ,38.7,46,3,0,3.84,1.21,16,34,11,6,31,2,2,0,0.12,0.18,0.06,5901,PHI 
104,Alek Manoah ,65.5,59,4,0,4.17,1.34,30,59,24,9,11,11,4,0,0.59,0.63,0.55,19812,TOR 
105,A.J. Minter ,29.8,38,2,3,3.37,1.17,11,25,9,3,31,0,1,0,0.35,0.52,0.17,7030,ATL 
106,Bryce Elder ,71.7,60,4,0,4.04,1.38,32,71,25,8,12,12,3,0,0.87,0.88,0.86,44280,ATL 
107,Taijuan Walker ,73.7,62,5,0,4.38,1.36,36,73,25,11,14,14,5,0,0.58,0.73,0.44,4571,PHI 
108,Garrett Whitlock ,57.2,54,4,0,4.30,1.30,27,59,14,8,13,10,3,0,0.15,0.2,0.09,7916,BOS 
109,MacKenzie Gore ,67.2,73,4,0,4.18,1.40,31,62,29,9,13,13,5,0,0.29,0.4,0.17,7146,WSH 
110,Michael King ,32.5,36,2,3,3.37,1.22,12,27,11,3,30,0,1,0,0.12,0.18,0.06,8489,NYY 
111,Bryan Abreu ,30.5,42,2,2,3.15,1.26,11,23,14,3,31,0,1,0,0.23,0.34,0.12,8384,HOU 
112,Giovanny Gallegos ,32.5,36,2,3,3.74,1.15,14,27,9,5,33,0,2,0,0.25,0.43,0.07,6571,STL 
113,Jose Alvarado ,29.5,41,2,3,3.05,1.30,10,23,15,2,31,0,1,0,0.34,0.48,0.2,6550,PHI 
114,Tommy Kahnle ,30.3,34,2,2,3.31,1.17,11,24,10,3,31,0,1,0,0.04,0.06,0.02,5382,NYY 
115,Alex Wood ,65.7,64,4,0,4.23,1.37,31,65,20,8,19,12,4,0,0.03,0.04,0.02,4574,SF 
116,Mark Leiter Jr. ,31.2,38,2,8,3.95,1.28,14,27,11,4,30,0,2,0,0.13,0.22,0.04,7140,CHC 
117,Jose Urquidy ,59.2,49,4,0,4.44,1.28,29,59,15,11,10,10,3,0,0.21,0.34,0.08,22917,HOU 
118,Taj Bradley ,54.7,52,3,0,4.25,1.27,26,51,17,8,12,11,3,0,0.34,0.48,0.21,44442,TB 
119,Chris Sale ,44.3,52,3,0,4.03,1.29,20,42,13,6,8,8,3,0,0.63,0.65,0.62,3207,BOS 
120,Grayson Rodriguez ,54.8,61,2,0,4.11,1.28,25,49,19,8,11,11,3,0,0.2,0.32,0.08,7924,BAL 
121,Adbert Alzolay ,28.8,32,2,6,3.75,1.22,12,26,8,4,28,0,2,0,0.17,0.29,0.04,7380,CHC 
122,Andrew Abbott ,64.2,69,3,0,4.21,1.36,30,60,25,10,12,12,4,0,0.74,0.82,0.67,44726,CIN 
123,Liam Hendriks ,21.3,28,1,7,3.30,1.08,8,17,5,3,22,0,1,0,0.38,0.6,0.15,4158,CWS 
124,Yusei Kikuchi ,66.2,70,4,0,4.42,1.37,33,63,25,11,15,12,4,0,0.45,0.59,0.31,7015,TOR 
125,Jason Adam ,28.5,34,2,3,3.37,1.22,11,22,11,3,29,0,1,0,0.42,0.63,0.21,7309,TB 
126,Tanner Bibee ,54.8,53,3,0,4.13,1.31,25,52,17,7,11,11,3,0,0.38,0.54,0.21,45056,CLE 
127,Daniel Hudson ,28.8,35,2,5,3.69,1.24,12,25,10,4,30,0,2,0,0.06,0.09,0.03,3254,LAD 
128,Kyle Bradish ,69.2,65,4,0,4.32,1.38,33,69,24,9,13,13,4,0,0.32,0.48,0.16,39964,BAL 
129,Jose Quintana ,53.5,48,3,0,3.92,1.34,23,52,17,6,10,10,3,0,0.04,0.05,0.02,4113,NYM 
130,Will Smith ,29.8,34,1,10,3.87,1.28,13,26,11,4,30,0,1,0,0.52,0.77,0.27,4536,TEX 
131,Michael Lorenzen ,78.2,63,4,0,4.36,1.37,38,77,28,9,16,13,5,0,0.03,0.0,0.06,4976,DET 
132,Anthony DeSclafani ,61.3,49,4,0,4.33,1.33,30,64,15,9,13,11,4,0,0.22,0.24,0.21,5487,SF 
133,Kyle Finnegan ,31.2,33,2,12,4.14,1.40,14,30,13,4,32,0,2,0,0.2,0.32,0.07,7565,WSH 
134,Hunter Harvey ,30.0,34,2,7,3.90,1.30,13,27,11,4,30,0,2,0,0.25,0.44,0.06,4953,WSH 
135,Chris Martin ,31.0,32,2,1,3.44,1.20,12,31,5,3,32,0,1,0,0.05,0.08,0.01,5477,BOS 
136,Sean Manaea ,45.8,49,3,0,4.09,1.31,21,44,14,7,19,7,3,0,0.13,0.11,0.15,4944,SF 
137,Griffin Canning ,57.7,57,4,0,4.37,1.36,28,55,21,9,14,10,4,0,0.24,0.34,0.13,7166,LAA 
138,Paul Blackburn ,71.0,56,4,0,4.27,1.38,34,73,21,9,13,13,4,0,0.07,0.1,0.04,6440,OAK 
139,Eury Perez ,45.2,47,2,0,3.92,1.27,20,40,15,6,9,9,2,0,0.72,0.83,0.61,44610,MIA 
140,Edward Cabrera ,50.5,57,3,0,4.10,1.36,23,42,24,6,10,10,4,0,0.29,0.45,0.12,39222,MIA 
141,Brady Singer ,77.0,67,4,0,4.34,1.40,37,79,25,9,14,14,5,0,0.42,0.35,0.49,6811,KC 
142,Jordan Hicks ,30.7,38,2,6,3.57,1.40,12,24,17,2,31,0,2,0,0.35,0.56,0.15,6897,STL 
143,Dean Kremer ,66.3,56,4,0,4.41,1.36,33,68,20,9,12,12,4,0,0.21,0.3,0.13,7918,BAL 
144,Brusdar Graterol ,29.7,25,2,2,3.24,1.24,11,28,7,2,30,0,1,0,0.09,0.15,0.03,31521,LAD 
145,Nick Anderson ,30.2,31,2,2,3.68,1.21,12,28,8,4,30,0,1,0,0.05,0.08,0.02,8164,ATL 
146,Jameson Taillon ,65.0,56,4,0,4.59,1.33,33,67,17,10,12,12,4,0,0.15,0.19,0.11,4657,CHC 
147,Michael Kopech ,66.8,70,4,0,4.53,1.39,34,59,31,11,17,12,5,0,0.33,0.39,0.27,6023,CWS 
148,Erik Swanson ,28.7,33,2,1,3.72,1.17,12,24,9,5,27,1,1,0,0.18,0.24,0.12,6455,TOR 
149,Caleb Ferguson ,28.2,32,2,1,3.19,1.27,10,23,11,3,29,0,1,0,0.03,0.05,0.01,7912,LAD 
150,Hector Neris ,29.5,34,2,1,3.56,1.23,12,24,11,4,30,0,2,0,0.18,0.27,0.08,5544,HOU 
151,Kyle Hendricks ,67.8,48,4,0,4.45,1.34,34,71,17,10,13,13,4,0,0.28,0.43,0.12,5462,CHC 
152,Taylor Rogers ,28.5,36,2,2,3.68,1.26,12,25,9,3,29,0,2,0,0.07,0.12,0.01,5909,SF 
153,J.P. France ,68.5,64,3,0,4.31,1.38,33,65,28,10,13,12,3,0,0.32,0.42,0.22,45204,HOU 
154,Andrew Chafin ,28.5,35,2,2,3.47,1.30,11,25,11,3,30,0,1,0,0.26,0.42,0.1,4797,ARI 
155,Adam Ottavino ,29.7,34,2,5,3.79,1.34,13,25,13,3,31,0,1,0,0.14,0.23,0.04,3022,NYM 
156,Matt Brash ,28.7,40,2,1,3.30,1.35,11,23,14,2,30,0,1,0,0.03,0.05,0.02,44295,SEA 
157,Tyler Anderson ,72.0,56,4,0,4.56,1.35,37,73,22,12,13,13,4,0,0.25,0.21,0.29,5636,LAA 
158,Josh Sborz ,30.0,38,2,0,3.65,1.24,12,24,12,3,30,0,1,0,0.09,0.14,0.04,7103,TEX 
159,Kyle Gibson ,79.8,64,4,0,4.38,1.41,39,82,26,10,14,14,5,0,0.3,0.39,0.21,3655,BAL 
160,Ross Stripling ,49.0,42,2,0,4.07,1.28,22,50,12,7,20,7,3,0,0.1,0.15,0.04,4931,SF 
161,Steven Okert ,26.7,34,2,1,3.54,1.25,11,21,11,4,28,0,2,0,0.02,0.04,0.0,5927,MIA 
162,Dane Dunning ,66.3,55,4,0,4.32,1.41,32,67,23,8,18,11,4,0,0.51,0.71,0.32,6619,TEX 
163,Tom Cosgrove ,27.3,29,2,0,3.51,1.21,11,21,11,3,28,0,1,0,0.0,0.0,0.0,45722,SD 
164,Tanner Scott ,28.0,38,2,2,3.43,1.38,11,22,15,2,29,0,2,0,0.08,0.12,0.04,7328,MIA 
165,Michael Soroka ,49.5,40,4,0,4.21,1.39,23,51,15,7,14,9,3,0,0.27,0.41,0.13,6950,ATL 
166,Tim Mayza ,27.8,27,2,1,3.40,1.27,11,26,8,3,30,0,1,0,0.02,0.04,0.0,6321,TOR 
167,Steven Matz ,46.8,44,3,0,4.16,1.36,22,47,15,6,17,8,3,0,0.01,0.02,0.01,5344,STL 
168,Wade Miley ,61.7,44,4,0,4.31,1.39,30,64,20,8,12,12,4,0,0.24,0.37,0.11,4000,MIL 
169,Dylan Floro ,28.7,27,2,3,3.66,1.30,12,28,9,3,29,0,2,0,0.1,0.15,0.04,6430,MIA 
170,Triston McKenzie ,29.8,31,2,0,3.92,1.19,13,26,9,5,5,5,2,0,0.72,0.75,0.69,39295,CLE 
171,Nick Martinez ,44.0,39,2,1,4.02,1.32,20,41,16,6,31,2,2,0,0.09,0.11,0.07,4928,SD 
172,Joe Kelly ,29.8,37,2,0,3.62,1.31,12,25,13,3,31,0,2,0,0.01,0.01,0.0,4652,CWS 
173,Drew Smyly ,64.2,56,4,0,4.60,1.38,33,66,20,11,12,12,5,0,0.34,0.45,0.24,4482,CHC 
174,Rich Hill ,67.0,59,4,0,4.50,1.41,33,68,24,9,13,13,5,0,0.12,0.17,0.07,4649,PIT 
175,Joel Payamps ,30.2,29,2,0,3.63,1.26,12,29,8,4,30,0,1,0,0.07,0.11,0.03,8174,MIL 
176,Drew Smith ,29.2,33,2,1,3.86,1.27,13,25,11,4,29,0,2,0,0.01,0.01,0.0,7141,NYM 
177,Bryan Woo ,35.3,37,2,0,4.03,1.27,16,32,12,5,9,7,2,0,0.27,0.38,0.15,47011,SEA 
178,Clarke Schmidt ,42.3,41,3,0,4.25,1.35,20,41,14,6,16,7,3,0,0.15,0.22,0.07,7264,NYY 
179,Trevor Richards ,31.3,40,2,0,4.02,1.28,14,26,13,5,25,2,1,0,0.01,0.02,0.0,7242,TOR 
180,Brock Burke ,27.0,27,2,0,3.61,1.24,11,25,8,3,26,0,1,0,0.02,0.03,0.0,8166,TEX 
181,Trevor May ,28.5,29,2,12,4.63,1.47,15,27,14,4,30,0,2,0,0.05,0.08,0.01,4746,OAK 
182,Nate Pearson ,33.0,38,2,0,3.98,1.29,15,28,13,5,28,1,2,0,0.01,0.02,0.01,7261,TOR 
183,Reese Olson ,51.3,49,2,0,4.18,1.35,24,48,19,7,17,8,3,0,0.02,0.03,0.01,44805,DET 
184,Martin Perez ,77.0,58,4,0,4.40,1.43,38,80,27,10,14,14,5,0,0.34,0.43,0.25,3501,TEX 
185,Wandy Peralta ,29.8,27,2,3,3.67,1.36,12,27,13,3,31,0,1,0,0.05,0.09,0.01,6501,NYY 
186,Kendall Graveman ,27.7,27,2,7,4.07,1.41,13,26,11,4,28,0,2,0,0.21,0.32,0.1,5569,CWS 
187,Kevin Kelly ,27.3,25,2,1,3.57,1.31,11,25,9,3,27,0,1,0,0.01,0.01,0.0,45797,TB 
188,Griffin Jax ,29.2,29,2,1,3.96,1.28,13,27,9,4,28,1,2,0,0.03,0.05,0.01,43669,MIN 
189,Brandon Pfaadt ,45.6,43,2,0,4.42,1.29,22,45,12,7,8,8,2,0,0.03,0.04,0.01,44436,ARI 
190,Tyler Rogers ,32.8,24,2,1,3.65,1.33,13,33,9,3,33,0,2,0,0.13,0.19,0.08,30850,SF 
191,Trevor Stephan ,30.8,35,2,1,3.99,1.33,14,28,12,4,31,0,2,0,0.04,0.06,0.01,8533,CLE 
192,Cal Quantrill ,70.2,48,4,0,4.51,1.40,35,73,21,10,12,12,4,0,0.11,0.14,0.08,6399,CLE 
193,Colin Poche ,27.3,28,2,1,3.90,1.28,12,23,11,4,28,0,1,0,0.04,0.08,0.01,8278,TB 
194,Kyle Wright ,38.2,36,3,0,4.09,1.40,17,37,14,4,7,7,2,0,0.51,0.6,0.43,6922,ATL 
195,Yimi Garcia ,26.5,28,2,0,3.96,1.24,12,24,8,4,27,0,2,0,0.01,0.02,0.0,5193,TOR 
196,Aaron Bummer ,27.3,31,2,0,3.51,1.37,11,24,12,2,29,0,1,0,0.0,0.0,0.0,7028,CWS 
197,Carlos Carrasco ,62.7,56,4,0,4.64,1.42,32,66,20,10,12,12,4,0,0.1,0.15,0.04,3150,NYM 
198,Emilio Pagan ,28.7,32,2,0,4.13,1.26,13,25,10,4,29,0,1,0,0.0,0.0,0.0,7143,MIN 
199,Josiah Gray ,75.8,71,4,0,4.81,1.41,41,72,32,13,14,14,6,0,0.32,0.44,0.21,8218,WSH 
200,Reynaldo Lopez ,27.7,29,2,1,4.17,1.26,13,25,9,4,28,0,2,0,0.04,0.07,0.01,6012,CWS 
201,Jason Foley ,30.0,25,1,3,3.60,1.32,12,31,8,2,31,0,1,0,0.04,0.07,0.01,44012,DET 
202,Eli Morgan ,27.7,28,2,0,4.12,1.23,13,26,8,5,26,1,2,0,0.03,0.04,0.01,43930,CLE 
203,Joe Jimenez ,26.7,34,2,0,4.05,1.29,12,23,10,4,28,0,1,0,0.01,0.01,0.01,6164,ATL 
204,Collin McHugh ,27.7,26,2,1,3.74,1.33,12,27,8,3,26,1,1,0,0.03,0.06,0.01,4601,ATL 
205,Matthew Liberatore ,58.5,47,4,0,4.44,1.44,29,59,22,7,14,11,4,0,0.03,0.05,0.01,7459,STL 
206,Matt Manning ,61.2,46,3,0,4.49,1.37,30,61,21,8,12,12,4,0,0.03,0.05,0.02,6421,DET 
207,Ron Marinaccio ,29.0,36,1,0,3.57,1.31,11,22,14,3,29,0,1,0,0.07,0.12,0.01,45015,NYY 
208,Sam Hentges ,29.8,32,1,1,3.62,1.31,12,26,12,3,30,0,1,0,0.0,0.0,0.0,8159,CLE 
209,Enyel De Los Santos ,28.0,30,2,0,3.91,1.30,12,24,11,3,28,0,1,0,0.01,0.01,0.0,7504,CLE 
210,Bryan Baker ,31.0,37,2,0,3.87,1.38,13,27,15,3,32,0,2,0,0.02,0.03,0.01,43674,BAL 
211,David Peterson ,37.7,39,3,0,4.22,1.42,18,36,16,5,11,7,2,0,0.06,0.08,0.03,7275,NYM 
212,Julian Merryweather ,29.7,34,2,2,4.04,1.39,13,28,12,4,30,0,1,0,0.01,0.01,0.0,7664,CHC 
