VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
43,Luis Garcia ,66.0,70,5,0,3.97,1.22,29,57,22,11,12,13,3,0,0.92,0.9,0.94,43720,HOU 
44,Martin Perez ,79.0,64,7,0,3.78,1.37,33,80,24,8,14,13,3,0,0.86,0.83,0.88,3501,TEX 
45,Edwin Diaz ,27.0,42,2,14,2.94,1.17,9,20,10,3,28,0,1,0,0.98,0.98,0.98,5996,NYM 
46,Jameson Taillon ,70.5,61,6,0,4.14,1.23,32,69,15,11,13,14,3,0,0.75,0.74,0.75,4657,NYY 
47,Jon Gray ,71.0,73,6,0,4.10,1.29,32,65,24,9,13,14,6,0,0.75,0.7,0.8,4933,TEX 
48,Jeffrey Springs ,50.2,61,4,0,3.26,1.18,18,41,17,7,28,2,2,0,0.42,0.54,0.31,8051,TB 
49,Michael Kopech ,58.5,67,5,0,3.72,1.25,24,45,25,8,14,9,2,0,0.88,0.88,0.89,6023,CWS 
50,Zac Gallen ,68.0,69,5,0,3.97,1.27,30,59,23,9,12,14,3,0,0.9,0.87,0.93,7245,ARI 
51,Nestor Cortes Jr. ,63.3,67,3,0,3.75,1.20,26,56,19,11,13,10,3,0,0.95,0.93,0.97,7375,NYY 
52,Eduardo Rodriguez ,64.3,65,5,0,3.86,1.28,28,59,22,8,12,10,3,0,0.46,0.32,0.6,3963,DET 
53,Raisel Iglesias ,26.5,35,2,12,3.38,1.08,10,21,7,4,27,0,1,0,0.92,0.94,0.9,5589,LAA 
54,Tyler Mahle ,73.0,81,6,0,4.35,1.35,35,68,28,10,13,15,3,0,0.77,0.75,0.79,6637,CIN 
55,Cristian Javier ,59.8,75,2,0,3.71,1.21,25,44,26,8,17,7,2,0,0.88,0.86,0.9,10002,HOU 
56,Corey Kluber ,62.3,58,5,0,3.93,1.26,27,59,17,8,12,12,2,0,0.61,0.68,0.55,4122,TB 
57,Sonny Gray ,56.8,56,5,0,3.71,1.28,23,50,20,6,11,11,2,0,0.82,0.82,0.82,4755,MIN 
58,Alex Wood ,66.8,64,5,0,4.06,1.29,30,64,18,7,13,13,3,0,0.6,0.55,0.66,4574,SF 
59,Ryan Pressly ,25.0,29,2,12,3.08,1.12,9,20,7,3,25,0,1,0,0.94,0.95,0.93,5361,HOU 
60,Triston McKenzie ,68.8,71,3,0,4.13,1.24,32,56,25,12,13,14,6,0,0.84,0.83,0.85,39295,CLE 
61,Joe Ryan ,53.5,53,4,0,3.82,1.20,23,47,15,8,10,11,2,0,0.84,0.84,0.85,43688,MIN 
62,Jose Urquidy ,66.5,56,6,0,4.32,1.28,32,68,16,12,13,14,3,0,0.76,0.78,0.75,22917,HOU 
63,Taylor Rogers ,26.5,32,2,10,3.04,1.13,9,22,6,2,26,0,1,0,0.92,0.92,0.91,5909,SD 
64,Tyler Anderson ,69.3,57,3,0,4.04,1.21,31,66,16,10,15,11,3,0,0.87,0.86,0.89,5636,LAD 
65,Patrick Sandoval ,60.0,65,5,0,3.70,1.39,25,56,25,7,11,13,3,0,0.66,0.71,0.62,8031,LAA 
66,Jordan Romano ,26.0,33,2,11,3.18,1.21,9,20,10,3,26,0,1,0,0.95,0.96,0.93,7647,TOR 
67,Kenley Jansen ,26.0,32,2,12,3.65,1.18,11,20,9,3,26,0,1,0,0.97,0.97,0.96,3630,ATL 
68,Nick Pivetta ,72.5,74,6,0,4.50,1.36,36,68,28,10,13,12,3,0,0.63,0.6,0.65,6590,BOS 
69,Chris Sale ,44.8,56,4,0,3.68,1.24,18,39,13,6,8,9,2,0,0.85,0.83,0.87,3207,BOS 
70,Tanner Houck ,48.5,51,4,6,4.02,1.36,22,44,18,5,13,8,2,0,0.57,0.71,0.44,6987,BOS 
71,Carlos Carrasco ,66.7,68,6,0,4.38,1.37,32,68,20,9,12,14,3,0,0.71,0.69,0.73,3150,NYM 
72,Marcus Stroman ,66.5,55,5,0,4.24,1.29,31,65,19,8,12,11,3,0,0.55,0.51,0.58,4796,CHC 
73,Adam Wainwright ,73.4,60,3,0,3.80,1.32,31,74,21,9,12,12,6,0,0.91,0.9,0.93,4033,STL 
74,Camilo Doval ,28.8,36,2,14,3.67,1.41,12,24,15,3,29,0,1,0,0.65,0.77,0.54,43997,SF 
75,David Bednar ,30.2,36,1,10,3.32,1.18,11,24,10,3,29,0,1,0,0.8,0.87,0.74,8451,PIT 
76,Drew Rasmussen ,53.3,52,4,0,3.69,1.29,22,48,19,6,12,11,2,0,0.65,0.56,0.74,43665,TB 
77,Spencer Strider ,47.3,60,4,0,3.91,1.27,21,38,20,6,23,4,2,0,0.86,0.87,0.85,44282,ATL 
78,Jose Berrios ,73.4,69,6,0,4.59,1.35,37,74,20,12,13,12,3,0,0.93,0.92,0.94,5722,TOR 
79,Craig Kimbrel ,26.5,41,2,12,3.86,1.33,11,21,13,4,28,0,1,0,0.88,0.9,0.87,3238,LAD 
80,Jack Flaherty ,47.8,50,4,0,3.74,1.26,20,40,17,7,9,9,2,0,0.56,0.5,0.61,6021,STL 
81,Giovanny Gallegos ,27.8,33,2,7,3.38,1.12,10,22,8,4,27,0,1,0,0.73,0.77,0.69,6571,STL 
82,Zach Plesac ,75.5,55,3,0,4.15,1.27,35,74,19,11,13,12,6,0,0.48,0.42,0.54,18288,CLE 
83,Tyler Wells ,57.0,52,2,2,4.10,1.20,26,51,16,10,17,9,5,0,0.41,0.44,0.38,44081,BAL 
84,Mike Clevinger ,45.0,47,3,0,3.62,1.20,18,38,15,6,9,7,2,0,0.72,0.8,0.65,5905,SD 
85,Scott Barlow ,31.2,35,1,10,3.39,1.25,12,26,12,4,29,0,1,0,0.82,0.84,0.8,7351,KC 
86,Corey Knebel ,27.3,34,2,11,3.68,1.31,11,22,13,4,29,0,1,0,0.58,0.66,0.5,4978,PHI 
87,Andrew Heaney ,52.5,58,4,0,4.14,1.28,24,49,16,9,11,11,2,0,0.63,0.58,0.69,4678,LAD 
88,Zach Eflin ,59.0,49,5,0,4.36,1.27,29,59,14,8,11,9,2,0,0.1,0.13,0.07,6146,PHI 
89,Eric Lauer ,65.5,64,3,0,4.17,1.29,30,60,22,12,12,13,3,0,0.73,0.7,0.75,6409,MIL 
90,Aroldis Chapman ,22.4,35,2,9,3.11,1.27,8,15,12,2,24,0,1,0,0.81,0.84,0.78,3068,NYY 
91,Taijuan Walker ,62.0,53,2,0,3.72,1.27,26,57,20,7,11,12,5,0,0.84,0.82,0.87,4571,NYM 
92,Jhoan Duran ,35.2,30,2,1,3.03,1.05,12,25,11,3,26,0,2,0,0.33,0.48,0.18,8034,MIN 
93,Lance Lynn ,51.3,54,4,0,4.11,1.28,23,47,16,8,9,8,2,0,0.79,0.81,0.78,3661,CWS 
94,George Kirby ,50.8,46,3,0,3.95,1.21,22,46,14,7,9,9,3,0,0.26,0.32,0.2,20405,SEA 
95,Aaron Ashby ,49.0,57,4,0,3.83,1.36,21,43,22,5,19,6,2,0,0.17,0.25,0.1,43700,MIL 
96,Blake Snell ,48.5,61,4,0,4.06,1.34,22,41,23,6,9,10,2,0,0.74,0.72,0.76,5835,SD 
97,Josiah Gray ,63.8,66,3,0,4.36,1.30,31,56,24,12,12,13,3,0,0.49,0.52,0.46,8218,WSH 
98,Trevor Rogers ,62.2,66,5,0,4.37,1.41,30,59,26,8,13,13,3,0,0.61,0.62,0.59,6995,MIA 
99,Garrett Whitlock ,37.3,38,3,3,3.70,1.26,15,35,11,4,19,3,1,0,0.47,0.5,0.45,7916,BOS 
100,Bailey Ober ,48.0,46,4,0,4.21,1.25,22,47,12,7,10,10,2,0,0.31,0.19,0.44,44064,MIN 
101,Ranger Suarez ,63.1,55,5,0,4.17,1.41,29,63,24,7,12,11,3,0,0.5,0.46,0.54,7247,PHI 
102,Noah Syndergaard ,60.8,50,2,0,4.04,1.25,27,59,15,8,11,10,2,0,0.7,0.7,0.71,4589,LAA 
103,Cole Irvin ,67.7,47,3,0,4.14,1.29,31,70,16,10,12,11,6,0,0.15,0.19,0.12,7588,OAK 
104,Marco Gonzales ,72.2,48,3,0,3.94,1.35,32,72,22,12,13,12,6,0,0.39,0.28,0.5,4945,SEA 
105,Cal Quantrill ,72.8,52,3,0,4.12,1.34,33,72,22,10,12,12,6,0,0.56,0.47,0.66,6399,CLE 
106,Brady Singer ,56.0,51,4,0,4.21,1.34,26,54,17,7,11,11,2,0,0.14,0.19,0.1,6811,KC 
107,Merrill Kelly ,72.7,59,3,0,4.23,1.35,34,73,24,9,13,12,6,0,0.66,0.65,0.66,8374,ARI 
108,Devin Williams ,26.7,38,2,1,2.85,1.19,8,18,13,2,27,0,1,0,0.57,0.78,0.36,27766,MIL 
109,Kyle Gibson ,76.0,62,3,0,4.45,1.34,38,73,25,11,13,12,3,0,0.49,0.36,0.62,3655,PHI 
110,Hunter Greene ,66.2,74,6,0,5.10,1.41,38,63,27,14,13,14,6,0,0.32,0.35,0.3,6871,CIN 
111,Steven Matz ,55.8,52,4,0,4.42,1.33,27,55,17,9,11,11,4,0,0.27,0.25,0.3,5344,STL 
112,Reid Detmers ,47.0,46,4,0,4.39,1.29,23,41,17,8,9,9,4,0,0.1,0.14,0.06,43840,LAA 
113,Jose Quintana ,61.9,58,3,0,4.10,1.39,28,63,22,7,12,13,5,0,0.14,0.14,0.14,4113,PIT 
114,David Peterson ,48.5,46,4,0,3.96,1.39,21,44,20,6,10,10,2,0,0.46,0.53,0.39,7275,NYM 
115,Alex Cobb ,54.0,51,5,0,4.44,1.40,27,56,18,6,11,11,2,0,0.27,0.34,0.21,3034,SF 
116,Clay Holmes ,27.5,30,2,6,3.32,1.36,10,23,12,2,28,0,1,0,0.88,0.89,0.88,6584,NYY 
117,Jorge Lopez ,30.5,30,1,9,3.90,1.32,13,28,11,4,28,0,1,0,0.67,0.8,0.54,5858,BAL 
118,Stephen Strasburg ,49.5,49,4,0,4.38,1.34,24,47,17,7,9,8,2,0,0.27,0.31,0.23,4286,WSH 
119,Dakota Hudson ,64.3,41,5,0,4.13,1.42,30,61,28,6,13,10,5,0,0.11,0.13,0.09,6840,STL 
120,Paul Sewald ,26.0,33,1,4,3.53,1.12,10,20,9,4,26,0,1,0,0.54,0.7,0.38,6147,SEA 
121,Freddy Peralta ,36.3,47,3,0,4.05,1.29,16,30,15,5,7,7,1,0,0.84,0.85,0.84,7274,MIL 
122,Ian Anderson ,64.6,61,5,0,4.53,1.45,33,63,29,8,12,13,3,0,0.7,0.67,0.74,6479,ATL 
123,German Marquez ,75.8,67,6,0,5.01,1.42,42,80,26,12,13,13,3,0,0.48,0.32,0.64,5893,COL 
124,Ryan Helsley ,27.8,27,2,1,3.19,1.14,10,20,11,3,24,0,2,0,0.69,0.78,0.59,7481,STL 
125,Gregory Soto ,27.0,31,1,8,3.57,1.38,11,22,14,2,27,0,1,0,0.68,0.76,0.6,7427,DET 
126,Chris Flexen ,69.6,53,3,0,4.25,1.38,33,73,22,10,12,12,6,0,0.41,0.35,0.48,6543,SEA 
127,Brad Keller ,70.5,50,3,0,4.28,1.37,33,69,26,8,12,11,6,0,0.11,0.13,0.09,7370,KC 
128,Madison Bumgarner ,72.5,56,3,0,4.37,1.38,35,75,21,12,13,12,6,0,0.18,0.21,0.16,3691,ARI 
129,Matt Barnes ,22.9,30,2,6,3.91,1.31,10,18,11,3,23,0,1,0,0.2,0.15,0.26,4523,BOS 
130,Dane Dunning ,76.1,67,3,0,4.30,1.44,36,76,28,9,14,16,6,0,0.09,0.13,0.05,6619,TEX 
131,Ross Stripling ,48.0,42,2,0,4.10,1.26,22,47,13,7,20,6,2,0,0.29,0.4,0.18,4931,TOR 
132,Shane Baz ,34.8,39,3,0,3.96,1.28,15,31,12,5,7,7,1,0,0.59,0.54,0.64,7158,TB 
133,Yusei Kikuchi ,57.6,59,5,0,4.61,1.46,29,56,25,10,12,12,2,0,0.26,0.18,0.33,7015,TOR 
134,Tanner Scott ,29.0,37,1,7,3.66,1.42,12,23,16,3,30,0,1,0,0.35,0.53,0.18,7328,MIA 
135,David Robertson ,25.8,29,1,8,3.87,1.33,11,22,11,3,26,0,1,0,0.63,0.76,0.51,3283,CHC 
136,Huascar Ynoa ,47.8,49,4,0,4.45,1.38,24,46,18,7,9,10,2,0,0.05,0.08,0.02,8372,ATL 
137,JT Brubaker ,67.4,64,3,0,4.37,1.42,33,67,25,9,13,14,6,0,0.07,0.09,0.06,8152,PIT 
138,Max Scherzer ,41.8,83,5,0,4.72,1.65,22,49,16,8,11,10,2,0,0.99,0.99,1.0,3744,NYM 
139,Lance McCullers Jr. ,38.3,42,3,0,3.73,1.38,16,33,16,4,7,8,2,0,0.5,0.54,0.45,4831,HOU 
140,Daniel Bard ,26.3,29,2,9,4.32,1.45,13,23,13,3,26,0,2,0,0.78,0.83,0.72,3251,COL 
141,Hector Neris ,29.6,35,2,1,3.78,1.22,12,23,11,4,30,0,1,0,0.1,0.16,0.04,5544,HOU 
142,Keegan Thompson ,60.0,56,2,0,4.19,1.38,28,56,24,8,23,5,2,0,0.38,0.4,0.37,43927,CHC 
143,Tylor Megill ,39.5,42,3,0,4.36,1.29,19,37,13,6,10,8,2,0,0.27,0.3,0.25,44185,NYM 
144,Zack Greinke ,63.8,43,3,0,4.49,1.32,32,69,14,9,11,11,3,0,0.29,0.28,0.29,4032,KC 
145,Domingo German ,38.3,40,3,0,4.36,1.28,19,36,11,7,14,6,2,0,0.18,0.31,0.04,5634,NYY 
146,Mark Melancon ,26.0,20,1,10,4.05,1.38,12,26,9,2,26,0,2,0,0.46,0.63,0.3,3709,ARI 
147,Luis Patino ,53.5,56,2,0,4.37,1.36,26,49,22,8,22,9,2,0,0.06,0.07,0.04,8238,TB 
148,A.J. Minter ,26.3,30,2,0,3.24,1.23,9,22,9,3,27,0,1,0,0.36,0.55,0.16,7030,ATL 
149,Brusdar Graterol ,30.3,28,2,1,3.53,1.26,12,27,10,3,30,0,1,0,0.07,0.1,0.03,31521,LAD 
150,Andres Munoz ,24.2,34,2,2,3.62,1.30,10,19,11,3,26,0,2,0,0.1,0.16,0.05,24281,SEA 
151,Joe Barlow ,25.5,26,1,8,4.12,1.36,12,21,13,4,25,0,1,0,0.35,0.42,0.27,43769,TEX 
152,Will Smith ,27.5,33,2,2,3.82,1.29,12,24,11,4,28,0,1,0,0.3,0.37,0.24,4536,ATL 
153,Matt Wisler ,29.6,32,1,1,3.63,1.17,12,25,9,5,28,1,1,0,0.01,0.02,0.01,5689,TB 
154,Kyle Hendricks ,71.0,53,3,0,4.71,1.35,37,75,18,12,13,12,6,0,0.43,0.33,0.52,5462,CHC 
155,Jake Odorizzi ,38.5,35,3,0,4.19,1.31,18,36,13,5,13,6,2,0,0.35,0.41,0.3,4501,HOU 
156,Aaron Bummer ,23.1,27,2,1,2.94,1.28,8,19,10,2,24,0,1,0,0.02,0.03,0.01,7028,CWS 
157,James Karinchak ,22.7,32,2,1,3.40,1.25,9,16,11,3,24,0,1,0,0.03,0.04,0.01,9938,CLE 
158,Matthew Boyd ,38.3,40,2,0,4.18,1.28,18,36,11,6,18,5,3,0,0.01,0.01,0.0,5003,SF 
159,Dylan Bundy ,61.0,51,2,0,4.59,1.32,31,61,17,10,11,12,5,0,0.18,0.14,0.22,4034,MIN 
160,Michael Wacha ,50.9,43,2,0,4.19,1.34,24,51,16,8,12,8,2,0,0.43,0.44,0.42,4584,BOS 
161,Keegan Akin ,43.5,39,2,0,4.25,1.30,21,40,16,7,10,7,3,0,0.02,0.02,0.01,39140,BAL 
162,Dylan Floro ,22.0,19,2,5,3.84,1.32,9,21,7,2,22,0,1,0,0.06,0.05,0.08,6430,MIA 
163,MacKenzie Gore ,51.8,50,4,0,4.45,1.48,26,50,24,7,10,11,4,0,0.46,0.48,0.43,7146,SD 
164,Diego Castillo ,26.5,28,1,3,3.66,1.26,11,22,10,3,26,0,1,0,0.15,0.24,0.05,7847,SEA 
165,Colin Poche ,20.3,25,2,1,3.53,1.18,8,15,8,3,20,0,1,0,0.13,0.21,0.05,8278,TB 
166,Jonathan Loaisiga ,25.8,28,2,1,3.69,1.27,11,23,9,3,25,0,1,0,0.06,0.08,0.03,7982,NYY 
167,Trevor May ,24.7,30,2,1,3.82,1.26,10,21,9,4,24,0,1,0,0.01,0.01,0.01,4746,NYM 
168,Michael King ,32.5,35,1,0,3.70,1.25,13,29,11,4,21,1,1,0,0.44,0.51,0.36,8489,NYY 
169,Justin Steele ,61.2,60,3,0,4.43,1.48,30,59,29,7,19,10,5,0,0.07,0.08,0.06,8158,CHC 
170,Adam Ottavino ,26.3,31,2,1,3.71,1.33,11,21,13,3,27,0,1,0,0.04,0.06,0.02,3022,NYM 
171,Dany Jimenez ,19.2,22,1,6,3.86,1.31,8,16,9,2,19,0,1,0,0.21,0.3,0.12,40917,OAK 
172,Devin Smeltzer ,43.5,33,2,0,4.32,1.28,21,43,12,7,17,3,2,0,0.1,0.09,0.11,8039,MIN 
173,A.J. Puk ,30.3,31,1,3,3.80,1.34,13,28,11,4,23,1,1,0,0.03,0.05,0.01,5007,OAK 
174,Jesus Luzardo ,46.8,48,2,0,4.36,1.38,23,43,20,7,12,9,4,0,0.29,0.4,0.18,6889,MIA 
175,J.P. Feyereisen ,23.1,24,2,2,3.71,1.29,10,18,11,3,23,0,1,0,0.12,0.2,0.05,6449,TB 
176,Brock Burke ,34.3,34,1,0,3.49,1.32,13,31,12,4,28,0,1,0,0.09,0.14,0.04,8166,TEX 
177,Mike Minor ,53.5,51,4,0,5.13,1.38,31,55,17,12,10,9,4,0,0.03,0.01,0.04,3776,CIN 
178,Michael Fulmer ,26.3,25,1,3,3.62,1.29,11,23,9,3,25,0,1,0,0.16,0.26,0.06,5878,DET 
179,Art Warren ,24.7,30,2,1,4.02,1.29,11,20,11,3,26,0,1,0,0.01,0.01,0.01,32787,CIN 
180,Emilio Pagan ,24.3,27,1,5,4.52,1.28,12,22,9,5,25,0,1,0,0.12,0.17,0.07,7143,MIN 
181,Roansy Contreras ,38.0,35,2,0,4.10,1.35,17,36,14,6,8,8,3,0,0.12,0.18,0.06,44067,PIT 
182,Nick Martinez ,50.9,46,2,0,4.29,1.41,24,50,20,8,14,8,2,0,0.03,0.04,0.03,4928,SD 
183,Rich Hill ,53.3,45,2,0,4.55,1.36,27,51,18,8,13,9,2,0,0.05,0.07,0.04,4649,BOS 
184,Patrick Corbin ,71.1,63,6,0,5.07,1.53,40,83,24,11,13,12,6,0,0.23,0.1,0.37,4655,WSH 
185,Kendall Graveman ,29.3,30,1,1,3.55,1.33,12,27,11,3,28,0,1,0,0.25,0.4,0.09,5569,CWS 
186,Johnny Cueto ,46.6,38,2,0,4.33,1.36,22,48,14,8,8,8,4,0,0.39,0.47,0.32,3550,CWS 
187,Ryan Tepera ,27.8,29,1,1,3.92,1.24,12,23,10,4,28,0,1,0,0.05,0.07,0.02,5590,LAA 
188,Anthony Bender ,23.8,25,1,4,3.85,1.36,10,22,9,3,24,0,1,0,0.12,0.2,0.04,44091,MIA 
189,Walker Buehler ,26.4,28,1,0,3.89,1.17,11,24,6,3,4,4,1,0,0.86,0.86,0.86,7002,LAD 
190,Sixto Sanchez ,30.0,26,2,0,3.90,1.30,13,29,9,3,7,5,2,0,0.03,0.05,0.01,6981,MIA 
191,Pierce Johnson ,23.9,29,1,2,3.82,1.29,10,20,10,3,24,0,1,0,0.01,0.02,0.01,4212,SD 
192,Rafael Montero ,24.5,24,2,1,3.84,1.31,10,23,8,3,24,0,1,0,0.24,0.35,0.12,4763,HOU 
193,Jakob Junis ,34.3,31,1,0,4.00,1.26,15,32,9,5,15,3,1,0,0.18,0.22,0.13,6585,SF 
194,David Phelps ,26.5,29,2,0,3.89,1.32,11,24,11,3,27,0,1,0,0.0,0.0,0.0,4068,TOR 
195,Genesis Cabrera ,26.5,28,1,1,3.54,1.31,10,21,12,3,25,0,1,0,0.04,0.07,0.02,8037,STL 
196,Seth Lugo ,26.3,28,1,1,3.85,1.25,11,24,8,4,26,0,1,0,0.02,0.03,0.02,5890,NYM 
197,Jason Adam ,23.7,28,2,0,3.90,1.29,10,19,11,3,24,0,2,0,0.17,0.27,0.06,7309,TB 
198,Jose Alvarado ,24.2,30,2,2,3.80,1.47,10,19,15,2,25,0,1,0,0.01,0.02,0.0,6550,PHI 
199,Yimi Garcia ,23.0,24,2,1,4.18,1.25,11,21,7,4,24,0,1,0,0.02,0.04,0.01,5193,TOR 
200,Michael Pineda ,47.3,36,2,0,4.54,1.33,24,51,11,8,9,10,4,0,0.04,0.06,0.02,3753,DET 
201,Ryne Stanek ,26.8,32,1,0,3.66,1.30,11,21,13,4,27,0,1,0,0.03,0.04,0.01,4943,HOU 
202,Collin McHugh ,27.3,30,1,0,3.83,1.25,12,25,8,4,25,0,1,0,0.07,0.12,0.02,4601,ATL 
203,Domingo Acevedo ,27.5,28,1,1,3.97,1.26,12,24,9,4,27,0,1,0,0.01,0.02,0.0,6052,OAK 
204,Dillon Tate ,31.3,26,1,2,3.86,1.34,13,30,10,3,29,0,1,0,0.01,0.02,0.01,6013,BAL 
205,Jose Suarez ,46.8,42,4,0,4.73,1.48,25,48,19,7,9,10,4,0,0.02,0.02,0.02,7919,LAA 
206,John Brebbia ,30.3,32,1,0,3.89,1.29,13,27,10,4,30,0,1,0,0.01,0.02,0.0,7187,SF 
207,Kyle Finnegan ,26.8,28,2,2,4.21,1.40,13,25,12,4,27,0,1,0,0.1,0.16,0.04,7565,WSH 
208,Ryan Thompson ,23.0,22,2,0,3.84,1.26,10,21,7,3,24,0,1,0,0.01,0.01,0.0,8201,TB 
209,Chris Archer ,45.1,42,2,0,4.36,1.42,22,43,19,7,10,9,2,0,0.07,0.1,0.04,4076,MIN 
210,Ken Giles ,17.4,21,1,2,3.57,1.20,7,15,6,2,17,0,1,0,0.02,0.03,0.01,5506,SEA 
211,Brad Hand ,23.8,25,2,1,4.00,1.35,11,21,9,3,25,0,1,0,0.12,0.19,0.04,4240,PHI 
212,Mychal Givens ,27.3,31,1,3,4.19,1.39,13,24,13,4,27,0,1,0,0.01,0.02,0.01,5700,CHC 
