VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
16,Bo Bichette ,357,54,16,52,9,0.278,0.328,99,21,1,26,74,0.473,0.801,0.99,0.99,1.0,6808,TOR 
17,Tim Anderson ,343,53,12,40,12,0.308,0.344,106,19,1,15,77,0.468,0.812,0.97,0.98,0.97,4956,CWS 
18,Luis Robert ,326,49,16,48,11,0.283,0.332,92,17,1,19,83,0.485,0.816,0.99,0.99,0.98,6935,CWS 
19,Juan Soto ,292,57,19,47,7,0.271,0.434,79,17,1,71,56,0.526,0.96,0.99,0.99,1.0,6906,WSH 
20,Francisco Lindor ,330,54,15,56,10,0.254,0.336,84,15,2,36,64,0.444,0.779,0.99,0.99,1.0,4569,NYM 
21,George Springer ,311,56,19,50,4,0.265,0.348,83,15,2,35,75,0.509,0.857,0.99,0.99,1.0,4614,TOR 
22,Trevor Story ,318,50,15,54,12,0.246,0.325,78,21,1,34,90,0.46,0.784,0.98,0.98,0.97,4747,BOS 
23,Xander Bogaerts ,327,54,13,47,3,0.297,0.37,97,22,0,35,68,0.483,0.853,0.99,0.99,1.0,4347,BOS 
24,Austin Riley ,332,49,20,54,1,0.267,0.338,89,18,1,30,95,0.513,0.851,0.99,0.99,0.99,6022,ATL 
25,Starling Marte ,310,50,10,41,16,0.272,0.328,85,16,2,18,64,0.431,0.76,0.99,0.99,0.98,4377,NYM 
26,C.J. Cron ,305,46,19,56,0,0.274,0.347,84,16,1,27,75,0.519,0.865,0.96,0.96,0.97,4688,COL 
27,J.D. Martinez ,314,51,14,48,0,0.301,0.374,94,24,1,33,83,0.512,0.887,0.99,0.98,0.99,4339,BOS 
28,Matt Olson ,325,48,18,57,1,0.261,0.371,85,25,0,50,79,0.511,0.882,0.99,0.98,1.0,5718,ATL 
29,Tyler O'Neill ,309,47,17,54,8,0.244,0.309,75,13,1,27,105,0.464,0.773,0.8,0.88,0.73,5050,STL 
30,Jose Altuve ,317,53,16,40,5,0.277,0.349,88,16,1,32,52,0.486,0.835,0.99,0.98,1.0,4334,HOU 
31,Byron Buxton ,273,48,18,43,7,0.256,0.316,70,17,1,19,73,0.529,0.845,0.98,0.98,0.98,4672,MIN 
32,Nolan Arenado ,323,43,17,57,1,0.265,0.337,86,18,1,32,53,0.479,0.816,0.99,0.99,1.0,4350,STL 
33,Eloy Jimenez ,317,43,18,56,0,0.268,0.321,85,16,1,23,83,0.493,0.814,0.86,0.88,0.84,5141,CWS 
34,Brandon Lowe ,316,53,19,49,4,0.239,0.328,75,16,2,37,100,0.48,0.808,0.82,0.86,0.79,7236,TB 
35,Giancarlo Stanton ,289,40,20,57,0,0.262,0.343,76,11,0,34,91,0.512,0.855,0.98,0.98,0.98,3783,NYY 
36,Tommy Edman ,312,53,7,33,16,0.273,0.336,85,15,3,26,52,0.41,0.745,0.97,0.96,0.99,7752,STL 
37,Jazz Chisholm Jr. ,294,45,14,45,14,0.239,0.303,70,12,4,25,93,0.453,0.756,0.97,0.98,0.97,8449,MIA 
38,Randy Arozarena ,319,45,12,43,13,0.255,0.327,81,18,2,27,95,0.439,0.766,0.94,0.97,0.92,6962,TB 
39,Teoscar Hernandez ,309,44,16,52,5,0.254,0.316,78,17,1,25,91,0.473,0.789,0.93,0.96,0.9,4846,TOR 
40,Anthony Rizzo ,302,48,18,51,4,0.238,0.34,72,14,1,35,55,0.471,0.81,0.97,0.94,0.99,4307,NYY 
41,Nick Castellanos ,329,47,15,51,2,0.265,0.326,87,20,1,25,79,0.467,0.793,0.98,0.98,0.98,4631,PHI 
42,Kyle Schwarber ,289,52,21,48,2,0.23,0.346,66,13,0,47,93,0.497,0.843,0.96,0.95,0.97,5686,PHI 
43,Dansby Swanson ,321,48,12,43,9,0.26,0.331,84,17,1,31,89,0.433,0.763,0.94,0.95,0.92,5965,ATL 
44,Wander Franco ,323,50,10,42,6,0.28,0.332,91,19,4,25,44,0.454,0.786,0.99,0.98,1.0,7147,TB 
45,Marcus Semien ,348,52,14,42,10,0.242,0.311,84,17,1,34,74,0.421,0.732,0.98,0.98,0.98,4544,TEX 
46,Julio Rodriguez ,300,40,11,39,14,0.271,0.337,81,15,1,26,75,0.438,0.775,0.88,0.91,0.85,43685,SEA 
47,Kris Bryant ,298,51,13,43,3,0.274,0.364,82,19,1,35,74,0.477,0.841,0.93,0.93,0.92,4934,COL 
48,Jose Abreu ,339,48,16,52,0,0.261,0.34,88,19,1,34,85,0.458,0.799,0.97,0.97,0.98,4594,CWS 
49,Ty France ,318,42,12,49,0,0.295,0.37,94,16,0,25,65,0.463,0.833,0.97,0.95,0.98,8163,SEA 
50,Corey Seager ,316,47,16,45,2,0.262,0.337,83,15,1,33,59,0.465,0.802,0.98,0.97,0.99,4805,TEX 
51,Fernando Tatis Jr. ,181,37,15,37,9,0.286,0.376,52,10,1,23,53,0.596,0.972,0.98,0.97,0.98,6853,SD 
52,Cedric Mullins II ,337,47,11,34,15,0.248,0.314,84,17,2,27,70,0.416,0.73,0.98,0.97,0.98,7400,BAL 
53,Jared Walsh ,302,42,17,52,1,0.255,0.324,77,16,1,26,86,0.478,0.802,0.91,0.93,0.9,8473,LAA 
54,Josh Bell ,299,44,13,50,0,0.278,0.363,83,15,1,36,66,0.46,0.823,0.96,0.94,0.98,4664,WSH 
55,Christian Yelich ,298,50,11,40,10,0.249,0.357,74,14,2,45,82,0.426,0.783,0.97,0.96,0.97,4596,MIL 
56,Bobby Witt Jr. ,318,44,12,43,12,0.242,0.296,77,18,3,22,80,0.433,0.729,0.95,0.96,0.94,6810,KC 
57,Ramon Laureano ,315,46,12,39,10,0.253,0.329,80,18,1,29,91,0.436,0.766,0.2,0.31,0.09,6740,OAK 
58,Jorge Polanco ,319,45,13,48,5,0.255,0.327,81,17,1,34,62,0.434,0.761,0.94,0.93,0.95,5354,MIN 
59,Ketel Marte ,313,46,10,39,4,0.282,0.351,89,24,2,28,52,0.469,0.821,0.96,0.94,0.97,5179,ARI 
60,Ryan Mountcastle ,308,40,15,46,3,0.259,0.311,80,14,1,21,86,0.458,0.768,0.82,0.85,0.78,7239,BAL 
61,Adolis Garcia ,319,42,15,49,8,0.227,0.271,72,15,2,16,106,0.431,0.701,0.8,0.87,0.72,6901,TEX 
62,Franmil Reyes ,311,40,18,51,1,0.241,0.314,75,11,0,30,103,0.455,0.768,0.54,0.52,0.56,6005,CLE 
63,Jorge Soler ,317,46,19,48,0,0.233,0.327,74,16,0,41,96,0.466,0.793,0.75,0.71,0.8,4495,MIA 
64,Alex Bregman ,304,48,13,48,1,0.251,0.363,76,19,0,50,48,0.441,0.804,0.97,0.95,1.0,5973,HOU 
65,Whit Merrifield ,361,46,6,38,14,0.253,0.299,91,20,1,23,58,0.369,0.667,0.96,0.96,0.95,6338,KC 
66,Jonathan India ,295,50,11,37,5,0.263,0.356,77,17,1,35,77,0.44,0.796,0.81,0.86,0.76,6895,CIN 
67,Bryan Reynolds ,329,45,14,39,4,0.258,0.346,85,16,3,40,75,0.448,0.795,0.93,0.92,0.94,6818,PIT 
68,Salvador Perez ,315,39,18,51,0,0.243,0.287,77,15,1,13,81,0.471,0.758,0.97,0.98,0.96,4147,KC 
69,Ian Happ ,286,43,13,45,5,0.25,0.352,71,15,1,43,94,0.451,0.803,0.81,0.78,0.85,6008,CHC 
70,Rhys Hoskins ,297,46,17,48,1,0.232,0.334,69,15,1,42,83,0.463,0.796,0.91,0.9,0.91,6744,PHI 
71,Andres Gimenez ,289,38,10,39,11,0.26,0.308,75,16,2,14,73,0.434,0.743,0.51,0.66,0.36,7049,CLE 
72,Charlie Blackmon ,306,45,12,43,2,0.266,0.333,81,14,2,27,57,0.443,0.776,0.79,0.68,0.91,4418,COL 
73,Rowdy Tellez ,287,37,16,50,0,0.259,0.327,74,16,0,25,68,0.482,0.809,0.52,0.52,0.53,5030,MIL 
74,Daulton Varsho ,303,44,13,41,6,0.249,0.32,75,16,2,28,72,0.443,0.764,0.95,0.95,0.95,7551,ARI 
75,Willson Contreras ,269,45,14,40,3,0.255,0.363,69,14,1,34,84,0.47,0.833,0.98,0.98,0.98,5919,CHC 
76,Austin Hays ,298,41,12,43,3,0.267,0.323,80,17,1,21,67,0.454,0.777,0.8,0.76,0.84,7238,BAL 
77,Carlos Correa ,291,44,12,43,0,0.275,0.356,80,18,0,34,63,0.459,0.815,0.96,0.95,0.97,4673,MIN 
78,Cody Bellinger ,286,43,14,43,7,0.232,0.321,66,15,2,33,72,0.449,0.77,0.88,0.84,0.92,6045,LAD 
79,Harrison Bader ,277,41,10,33,12,0.255,0.32,71,12,1,22,75,0.413,0.733,0.58,0.66,0.51,6480,STL 
80,Marcell Ozuna ,309,41,15,44,2,0.251,0.316,78,12,0,28,74,0.442,0.758,0.86,0.81,0.91,4726,ATL 
81,Nelson Cruz ,276,40,14,47,1,0.258,0.344,71,11,0,30,73,0.449,0.794,0.81,0.82,0.8,3796,WSH 
82,Willy Adames ,286,44,15,43,3,0.24,0.32,69,15,1,32,88,0.452,0.772,0.84,0.84,0.84,5988,MIL 
83,Josh Naylor ,304,39,12,48,1,0.266,0.327,81,17,1,25,59,0.45,0.777,0.37,0.35,0.39,6054,CLE 
84,Hunter Renfroe ,272,40,17,44,1,0.245,0.303,67,13,0,23,76,0.487,0.79,0.69,0.68,0.7,4959,MIL 
85,Will Smith ,247,40,15,46,1,0.249,0.356,62,11,0,35,61,0.477,0.832,0.99,0.98,1.0,7671,LAD 
86,Randal Grichuk ,281,38,13,44,2,0.266,0.312,75,14,1,17,63,0.46,0.772,0.45,0.39,0.5,5423,COL 
87,Justin Turner ,297,43,11,49,1,0.255,0.331,76,19,0,30,56,0.43,0.761,0.79,0.7,0.89,4261,LAD 
88,Jeremy Pena ,309,39,12,39,7,0.257,0.312,79,13,2,20,84,0.43,0.742,0.69,0.75,0.62,43642,HOU 
89,Gleyber Torres ,294,38,13,42,5,0.255,0.321,75,13,1,27,65,0.444,0.766,0.84,0.81,0.87,5133,NYY 
90,Mitch Haniger ,277,42,16,44,1,0.243,0.318,67,12,1,26,77,0.465,0.783,0.73,0.75,0.71,6481,SEA 
91,Trey Mancini ,311,41,12,41,0,0.278,0.352,86,15,1,30,78,0.451,0.803,0.73,0.73,0.73,5976,BAL 
92,Joey Votto ,284,42,15,47,1,0.239,0.357,68,15,1,46,77,0.456,0.812,0.68,0.63,0.74,3535,CIN 
93,Tommy Pham ,264,44,11,35,7,0.255,0.355,67,13,1,40,69,0.432,0.787,0.48,0.49,0.47,5584,CIN 
94,DJ LeMahieu ,318,48,7,39,2,0.276,0.348,88,17,0,33,49,0.402,0.751,0.95,0.92,0.99,4417,NYY 
95,Chris Taylor ,298,44,11,41,5,0.248,0.33,74,17,3,34,94,0.436,0.766,0.86,0.89,0.82,4888,LAD 
96,Matt Chapman ,307,46,16,45,1,0.227,0.318,70,15,1,38,102,0.435,0.753,0.77,0.74,0.8,6315,TOR 
97,Ke'Bryan Hayes ,316,42,7,36,8,0.269,0.344,85,20,1,34,75,0.408,0.751,0.82,0.8,0.83,6910,PIT 
98,Max Muncy ,265,47,15,46,1,0.223,0.362,59,11,1,53,73,0.441,0.803,0.86,0.81,0.91,5207,LAD 
99,Jake Cronenworth ,318,47,10,44,2,0.253,0.334,80,17,3,34,54,0.416,0.75,0.94,0.92,0.97,7868,SD 
100,Oneil Cruz ,257,35,12,37,7,0.265,0.32,68,13,2,20,69,0.472,0.792,0.21,0.35,0.08,39199,PIT 
101,Steven Kwan ,315,44,7,36,5,0.271,0.345,86,16,3,33,44,0.409,0.754,0.27,0.16,0.38,44349,CLE 
102,Taylor Ward ,241,40,12,36,3,0.268,0.361,65,13,2,33,70,0.484,0.846,0.91,0.9,0.92,6071,LAA 
103,Ryan McMahon ,303,43,11,45,2,0.246,0.33,75,16,2,35,90,0.424,0.754,0.62,0.64,0.61,5009,COL 
104,Andrew Benintendi ,303,37,8,38,4,0.285,0.353,86,15,2,31,65,0.427,0.779,0.78,0.71,0.86,5972,KC 
105,Joey Gallo ,276,44,19,44,2,0.202,0.335,56,8,0,51,116,0.446,0.781,0.46,0.38,0.54,4711,NYY 
106,Eric Hosmer ,330,37,9,44,2,0.273,0.334,90,17,0,29,71,0.411,0.745,0.53,0.43,0.63,3329,SD 
107,Shohei Ohtani ,308,56,20,52,12,0.249,0.343,77,15,2,42,101,0.503,0.846,0.5,0.0,1.0,7354,LAA 
108,Brendan Rodgers ,284,40,11,40,1,0.271,0.319,77,16,1,17,62,0.448,0.767,0.63,0.69,0.58,5966,COL 
109,Josh Rojas ,305,44,9,33,8,0.253,0.334,77,16,2,37,80,0.405,0.739,0.38,0.38,0.39,26964,ARI 
110,Patrick Wisdom ,266,40,17,43,3,0.218,0.296,58,13,0,28,108,0.457,0.753,0.56,0.7,0.42,6255,CHC 
111,Mike Yastrzemski ,273,44,12,38,2,0.254,0.349,69,18,2,35,79,0.459,0.808,0.62,0.5,0.73,8467,SF 
112,Mark Canha ,286,46,10,37,3,0.255,0.355,73,11,1,35,74,0.403,0.758,0.54,0.43,0.66,5670,NYM 
113,J.T. Realmuto ,285,42,9,38,6,0.255,0.329,72,15,2,25,74,0.422,0.751,0.98,0.98,0.99,5371,PHI 
114,Frank Schwindel ,294,36,13,45,1,0.254,0.301,75,15,0,19,57,0.444,0.745,0.42,0.3,0.55,7532,CHC 
115,Ozzie Albies ,250,39,10,35,6,0.262,0.313,65,15,1,17,49,0.455,0.768,0.93,0.92,0.93,5980,ATL 
116,Max Kepler ,266,40,12,41,4,0.241,0.338,64,13,2,35,57,0.441,0.779,0.5,0.31,0.7,5357,MIN 
117,Nathaniel Lowe ,301,39,11,39,2,0.262,0.342,79,12,1,35,84,0.425,0.767,0.38,0.35,0.41,7914,TEX 
118,Anthony Santander ,290,38,14,43,1,0.244,0.315,71,14,0,26,68,0.436,0.752,0.5,0.32,0.69,4903,BAL 
119,Lourdes Gurriel Jr. ,301,37,10,43,2,0.263,0.315,79,17,1,20,67,0.431,0.746,0.77,0.7,0.85,6931,TOR 
120,Kolten Wong ,286,42,8,30,10,0.251,0.33,72,15,3,28,53,0.403,0.733,0.52,0.39,0.64,4486,MIL 
121,Jeff McNeil ,282,38,6,37,3,0.29,0.351,82,18,1,22,42,0.43,0.781,0.88,0.83,0.93,8027,NYM 
122,Myles Straw ,316,51,2,20,17,0.251,0.336,79,15,1,41,69,0.323,0.659,0.45,0.45,0.45,7628,CLE 
123,Alex Verdugo ,306,42,7,40,2,0.271,0.33,83,20,1,25,54,0.411,0.741,0.76,0.64,0.89,5983,BOS 
124,Avisail Garcia ,314,37,11,39,5,0.25,0.305,79,11,0,19,81,0.394,0.699,0.36,0.3,0.41,4140,MIA 
125,Eugenio Suarez ,282,40,16,44,1,0.224,0.319,63,13,1,35,94,0.44,0.759,0.67,0.78,0.57,5332,SEA 
126,Joc Pederson ,244,36,15,40,2,0.242,0.321,59,11,1,24,65,0.472,0.793,0.75,0.76,0.75,4769,SF 
127,Seiya Suzuki ,231,35,10,36,5,0.267,0.355,62,14,1,30,52,0.473,0.828,0.77,0.76,0.78,6973,CHC 
128,Javier Baez ,316,37,12,41,6,0.236,0.282,74,16,1,15,100,0.41,0.692,0.72,0.8,0.64,4606,DET 
129,Garrett Cooper ,277,35,10,39,1,0.28,0.355,77,15,1,28,81,0.447,0.802,0.26,0.34,0.17,7279,MIA 
130,Connor Joe ,282,42,10,32,3,0.265,0.359,75,14,2,38,69,0.436,0.795,0.54,0.43,0.66,7302,COL 
131,Amed Rosario ,331,42,5,31,8,0.267,0.306,88,14,4,18,70,0.381,0.687,0.43,0.43,0.44,5994,CLE 
132,Gavin Lux ,276,45,7,33,5,0.258,0.336,71,13,2,32,68,0.395,0.732,0.53,0.54,0.53,7421,LAD 
133,Miguel Sano ,278,39,17,44,1,0.212,0.31,59,12,0,37,111,0.444,0.754,0.09,0.09,0.1,4634,MIN 
134,Christopher Morel ,257,38,10,33,6,0.254,0.327,65,14,2,25,0,0.437,0.764,0.47,0.63,0.3,44057,CHC 
135,Josh Donaldson ,259,39,14,39,0,0.242,0.354,63,13,0,42,70,0.45,0.804,0.62,0.53,0.7,3594,NYY 
136,Manuel Margot ,248,32,7,33,9,0.271,0.356,67,12,2,23,47,0.414,0.77,0.43,0.45,0.42,5888,TB 
137,Brandon Crawford ,293,40,10,41,3,0.243,0.322,71,14,2,29,68,0.404,0.726,0.48,0.46,0.5,4461,SF 
138,Jesus Sanchez ,288,38,13,40,1,0.245,0.307,70,11,4,22,82,0.448,0.755,0.19,0.23,0.15,6890,MIA 
139,Adam Duvall ,285,39,14,45,1,0.22,0.281,63,13,1,22,91,0.425,0.706,0.34,0.39,0.28,5317,ATL 
140,Wilmer Flores ,258,36,10,39,1,0.264,0.327,68,14,0,22,39,0.442,0.769,0.6,0.48,0.72,4257,SF 
141,Thairo Estrada ,259,38,7,32,6,0.265,0.316,69,14,1,17,54,0.405,0.721,0.65,0.69,0.62,7544,SF 
142,Jonathan Villar ,278,36,8,30,11,0.246,0.309,68,12,1,25,77,0.383,0.692,0.1,0.17,0.04,4771,CHC 
143,Eduardo Escobar ,305,40,11,41,1,0.244,0.309,74,17,3,28,71,0.434,0.743,0.63,0.57,0.7,4117,NYM 
144,AJ Pollock ,247,34,11,37,4,0.253,0.308,62,14,0,17,55,0.449,0.758,0.26,0.3,0.21,4637,CWS 
145,Eddie Rosario ,258,35,11,37,4,0.249,0.297,64,12,1,18,42,0.434,0.73,0.31,0.19,0.44,4556,ATL 
146,Christian Walker ,276,37,15,39,1,0.232,0.313,64,14,1,29,76,0.449,0.762,0.39,0.4,0.38,4905,ARI 
147,Tyler Naquin ,251,35,10,37,3,0.258,0.315,65,15,1,18,66,0.448,0.763,0.07,0.09,0.05,5902,CIN 
148,Jurickson Profar ,270,39,8,36,6,0.244,0.335,66,15,1,34,47,0.398,0.733,0.85,0.82,0.89,4581,SD 
149,Austin Meadows ,255,35,10,38,3,0.253,0.339,65,13,3,29,62,0.445,0.784,0.64,0.59,0.69,4936,DET 
150,Brandon Belt ,244,38,13,35,2,0.242,0.351,59,11,1,37,70,0.455,0.806,0.37,0.36,0.39,3107,SF 
151,J.P. Crawford ,311,41,7,28,4,0.268,0.348,84,18,1,35,62,0.398,0.746,0.69,0.54,0.84,4950,SEA 
152,Dylan Carlson ,300,40,9,34,3,0.253,0.324,76,17,2,28,78,0.414,0.739,0.48,0.42,0.53,6407,STL 
153,Michael Brantley ,288,36,7,32,1,0.289,0.357,83,17,1,28,38,0.424,0.781,0.82,0.71,0.93,3748,HOU 
154,Jesus Aguilar ,292,33,12,42,0,0.25,0.323,73,14,0,31,65,0.42,0.743,0.31,0.26,0.36,5287,MIA 
155,Kike Hernandez ,314,45,10,39,1,0.234,0.306,73,20,1,30,68,0.406,0.712,0.43,0.21,0.66,5522,BOS 
156,Alec Bohm ,289,39,8,34,2,0.262,0.317,76,13,1,23,75,0.397,0.714,0.26,0.31,0.2,7921,PHI 
157,Yoan Moncada ,299,40,10,37,2,0.24,0.327,72,14,1,36,90,0.402,0.73,0.51,0.51,0.51,5679,CWS 
158,Luke Voit ,247,35,12,38,1,0.241,0.331,60,10,0,30,78,0.435,0.766,0.4,0.47,0.34,7230,SD 
159,Brandon Nimmo ,270,45,7,28,3,0.259,0.372,70,13,4,43,70,0.411,0.783,0.55,0.38,0.71,4685,NYM 
160,Owen Miller ,314,42,7,38,1,0.251,0.307,79,20,1,24,81,0.393,0.701,0.44,0.37,0.51,10063,CLE 
161,Luis Arraez ,262,40,2,24,2,0.319,0.39,83,12,2,30,28,0.4,0.791,0.88,0.85,0.91,8162,MIN 
162,Nico Hoerner ,281,32,4,30,8,0.279,0.335,78,13,1,20,48,0.384,0.719,0.1,0.14,0.07,7934,CHC 
163,Tyler Stephenson ,231,33,8,36,1,0.276,0.35,64,13,0,23,52,0.436,0.786,0.81,0.83,0.8,6024,CIN 
164,Yuli Gurriel ,303,37,8,36,2,0.258,0.313,78,20,0,23,40,0.404,0.717,0.57,0.46,0.68,6438,HOU 
165,Wil Myers ,272,35,9,39,4,0.24,0.313,65,14,1,28,86,0.4,0.713,0.08,0.09,0.07,3471,SD 
166,Jack Suwinski ,246,35,11,32,4,0.244,0.311,60,12,1,21,0,0.429,0.74,0.02,0.03,0.01,44698,PIT 
167,Isiah Kiner-Falefa ,281,39,3,25,9,0.265,0.314,75,12,1,18,44,0.348,0.663,0.17,0.21,0.14,7662,NYY 
168,Jesse Winker ,286,37,10,37,1,0.245,0.346,70,15,0,41,58,0.399,0.745,0.71,0.61,0.82,5719,SEA 
169,Andrew McCutchen ,266,35,10,37,4,0.232,0.319,62,12,0,33,69,0.388,0.707,0.2,0.12,0.29,3052,MIL 
170,Alex Kirilloff ,247,31,10,34,2,0.264,0.318,65,13,1,17,58,0.442,0.76,0.22,0.22,0.21,6414,MIN 
171,Jarred Kelenic ,255,34,11,35,7,0.216,0.291,55,11,1,26,72,0.403,0.694,0.27,0.25,0.29,6884,SEA 
172,Brandon Drury ,261,38,10,37,0,0.24,0.295,63,14,0,20,68,0.403,0.698,0.83,0.83,0.82,5607,CIN 
173,Trent Grisham ,290,39,9,35,6,0.22,0.317,64,15,3,39,74,0.382,0.698,0.43,0.37,0.49,7502,SD 
174,Jordan Luplow ,228,34,12,35,4,0.222,0.319,50,11,1,30,66,0.438,0.757,0.0,0.0,0.0,7287,ARI 
175,Mike Moustakas ,259,35,12,37,1,0.231,0.316,60,13,0,27,59,0.421,0.737,0.06,0.04,0.08,3779,CIN 
176,Jonathan Schoop ,325,36,11,38,1,0.238,0.282,77,15,1,16,72,0.396,0.678,0.32,0.2,0.43,4487,DET 
177,Akil Baddoo ,249,35,8,28,9,0.234,0.312,58,11,3,27,72,0.4,0.711,0.09,0.08,0.09,7862,DET 
178,Bobby Dalbec ,247,34,13,36,2,0.224,0.304,55,11,2,23,91,0.438,0.742,0.12,0.15,0.09,8355,BOS 
179,Luis Urias ,245,36,10,32,2,0.245,0.338,60,10,1,29,58,0.415,0.753,0.48,0.41,0.55,6936,MIL 
180,Yandy Diaz ,256,37,7,29,1,0.271,0.384,70,11,0,43,50,0.395,0.779,0.2,0.1,0.3,6677,TB 
181,Jose Iglesias ,267,32,4,29,3,0.293,0.331,78,17,1,11,38,0.404,0.735,0.07,0.08,0.06,3581,COL 
182,Andrew Vaughn ,218,29,10,33,1,0.264,0.333,58,12,0,20,51,0.453,0.786,0.52,0.59,0.46,22216,CWS 
183,Alejandro Kirk ,212,31,9,30,0,0.283,0.359,60,12,0,24,34,0.466,0.826,0.8,0.85,0.74,43675,TOR 
184,David Peralta ,264,30,9,35,1,0.256,0.326,68,14,2,25,55,0.426,0.752,0.11,0.06,0.15,5497,ARI 
185,LaMonte Wade Jr. ,228,33,9,31,4,0.239,0.332,55,10,1,29,58,0.415,0.747,0.02,0.03,0.02,7573,SF 
186,Gio Urshela ,249,31,8,34,0,0.269,0.317,67,13,0,18,56,0.42,0.737,0.31,0.37,0.24,5595,MIN 
187,Jorge Mateo ,279,29,7,26,14,0.226,0.265,63,14,3,13,80,0.37,0.635,0.19,0.25,0.12,5971,BAL 
188,Yadiel Hernandez ,237,29,8,34,2,0.26,0.321,62,11,1,20,59,0.415,0.735,0.08,0.09,0.07,10179,WSH 
189,Spencer Torkelson ,264,33,12,36,1,0.228,0.321,60,13,1,33,69,0.418,0.739,0.38,0.27,0.5,43877,DET 
190,Kyle Farmer ,241,29,7,35,3,0.257,0.313,62,14,0,14,51,0.411,0.724,0.56,0.61,0.52,5706,CIN 
191,Kole Calhoun ,243,32,11,33,2,0.234,0.31,57,11,1,24,64,0.422,0.731,0.12,0.15,0.09,4554,TEX 
192,Ji-Man Choi ,221,31,9,36,1,0.242,0.348,54,13,0,35,70,0.422,0.771,0.09,0.09,0.09,5302,TB 
193,Cesar Hernandez ,301,42,5,27,2,0.257,0.322,77,15,1,26,66,0.363,0.685,0.12,0.12,0.13,4279,WSH 
194,Jeimer Candelario ,308,39,10,36,0,0.229,0.305,70,16,2,30,77,0.39,0.695,0.26,0.08,0.43,5920,DET 
195,Seth Brown ,249,29,11,36,4,0.22,0.285,55,13,2,21,81,0.422,0.706,0.05,0.05,0.05,30700,OAK 
196,Bobby Bradley ,240,32,14,37,0,0.211,0.287,51,10,1,23,93,0.432,0.719,0.01,0.01,0.0,6002,CLE 
197,Josh Lowe ,224,31,8,29,7,0.23,0.306,52,11,2,24,72,0.403,0.709,0.05,0.07,0.03,10142,TB 
198,Nolan Gorman ,227,31,9,31,2,0.252,0.303,57,11,0,15,58,0.426,0.729,0.42,0.58,0.26,7471,STL 
199,David Fletcher ,314,37,2,26,6,0.263,0.31,83,16,2,21,33,0.35,0.659,0.22,0.04,0.39,7075,LAA 
200,Tyrone Taylor ,228,28,10,34,3,0.237,0.296,54,11,2,16,56,0.426,0.722,0.05,0.06,0.03,7578,MIL 
201,Lane Thomas ,225,31,9,31,4,0.234,0.31,53,12,2,24,67,0.416,0.726,0.15,0.2,0.1,8293,WSH 
202,Hunter Dozier ,259,33,9,31,2,0.245,0.314,63,14,3,24,78,0.423,0.737,0.19,0.2,0.19,4977,KC 
203,Mitch Garver ,228,31,12,33,1,0.23,0.317,52,11,0,27,74,0.443,0.759,0.31,0.46,0.16,6239,TEX 
204,Santiago Espinal ,253,30,5,29,4,0.27,0.327,68,16,1,21,43,0.395,0.722,0.57,0.61,0.53,8474,TOR 
