VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
53,Freddy Peralta ,106.0,117,8,0,3.88,1.27,46,89,40,13,20,21,4,0,0.89,0.93,0.86,7274,MIL 
54,Jordan Montgomery ,121.9,112,10,0,4.02,1.31,54,123,33,14,22,25,10,0,0.75,0.77,0.74,7062,STL 
55,Joe Musgrove ,106.8,104,9,0,3.96,1.26,47,98,30,14,18,17,4,0,0.87,0.92,0.83,5883,SD 
56,Alek Manoah ,132.5,123,11,0,4.03,1.38,59,122,50,18,23,22,6,0,0.86,0.9,0.82,19812,TOR 
57,Blake Snell ,109.8,132,9,0,4.11,1.33,50,93,51,15,20,22,4,0,0.8,0.85,0.76,5835,SD 
58,Tyler Wells ,100.4,84,4,0,3.80,1.10,42,83,25,16,29,15,8,0,0.63,0.69,0.56,44081,BAL 
59,Ryan Helsley ,48.1,60,2,20,3.00,1.14,16,35,18,4,45,0,2,0,0.8,0.91,0.68,7481,STL 
60,Ryan Pressly ,42.9,50,2,23,3.04,1.10,14,36,10,4,44,0,2,0,0.85,0.95,0.76,5361,HOU 
61,Yennier Cano ,98.4,101,4,4,3.86,1.21,42,85,30,13,51,0,4,0,0.59,0.68,0.49,45875,BAL 
62,Jordan Romano ,47.8,54,2,24,3.25,1.18,17,38,16,5,46,0,2,0,0.94,0.98,0.9,7647,TOR 
63,Merrill Kelly ,131.0,117,5,0,4.04,1.27,59,119,42,16,22,21,10,0,0.83,0.83,0.83,8374,ARI 
64,Zach Eflin ,106.3,95,4,0,3.83,1.18,45,102,20,14,19,17,4,0,0.68,0.82,0.53,6146,TB 
65,Domingo German ,98.3,89,8,0,4.15,1.19,45,85,28,15,22,16,8,0,0.26,0.33,0.19,5634,NYY 
66,Tylor Megill ,100.0,99,8,0,3.83,1.29,43,91,34,13,33,12,4,0,0.16,0.23,0.1,44185,NYM 
67,David Bednar ,45.2,55,2,21,3.03,1.14,15,37,13,4,44,0,2,0,0.91,0.95,0.87,8451,PIT 
68,Martin Perez ,130.0,101,10,0,3.97,1.37,57,132,42,15,22,21,10,0,0.42,0.53,0.3,3501,TEX 
69,Devin Williams ,42.9,59,2,19,2.68,1.16,13,30,18,3,42,0,2,0,0.96,0.98,0.93,27766,MIL 
70,Hunter Brown ,106.3,114,4,0,3.46,1.33,41,94,41,8,30,13,4,0,0.74,0.88,0.59,44176,HOU 
71,Hunter Greene ,113.5,145,9,0,4.27,1.39,54,108,42,17,22,24,9,0,0.84,0.87,0.81,6871,CIN 
72,Kodai Senga ,108.8,115,9,0,4.06,1.36,49,96,48,14,19,17,4,0,0.75,0.8,0.7,6917,NYM 
73,Kyle Wright ,111.0,100,9,0,4.02,1.34,50,106,36,12,19,18,4,0,0.63,0.73,0.53,6922,ATL 
74,Camilo Doval ,50.4,58,2,23,3.23,1.30,18,40,23,4,50,0,2,0,0.83,0.94,0.73,43997,SF 
75,Miles Mikolas ,132.2,98,11,0,4.32,1.35,63,140,32,18,22,22,6,0,0.41,0.58,0.23,5408,STL 
76,Tony Gonsolin ,85.0,81,7,0,3.71,1.25,35,73,30,11,17,17,3,0,0.76,0.86,0.66,8518,LAD 
77,Jose Urquidy ,109.0,88,9,0,4.35,1.26,53,108,26,18,19,17,4,0,0.25,0.39,0.1,22917,HOU 
78,Grayson Rodriguez ,95.8,103,8,0,4.13,1.30,44,89,32,13,19,19,8,0,0.38,0.57,0.18,7924,BAL 
79,Triston McKenzie ,82.9,83,6,0,3.87,1.19,36,69,26,12,14,13,3,0,0.81,0.87,0.74,39295,CLE 
80,Reid Detmers ,110.8,115,9,0,4.33,1.34,53,103,40,14,21,22,9,0,0.35,0.4,0.3,43840,LAA 
81,Michael Wacha ,104.8,89,8,0,4.22,1.26,49,99,29,14,20,21,4,0,0.33,0.45,0.21,4584,SD 
82,Lance Lynn ,119.3,124,10,0,4.71,1.33,62,121,34,19,21,20,10,0,0.68,0.67,0.68,3661,CWS 
83,Mitch Keller ,129.1,129,5,0,3.98,1.38,57,125,45,13,23,27,5,0,0.86,0.88,0.84,6477,PIT 
84,Paul Sewald ,47.3,59,2,15,3.46,1.12,18,37,14,6,48,0,2,0,0.8,0.9,0.69,6147,SEA 
85,Alexis Diaz ,48.9,64,2,19,3.60,1.25,20,37,22,6,49,0,2,0,0.73,0.93,0.53,45001,CIN 
86,Andres Munoz ,42.7,59,2,8,2.42,1.07,11,28,15,3,43,0,2,0,0.63,0.78,0.49,24281,SEA 
87,Jhoan Duran ,45.5,58,2,11,2.75,1.15,14,34,16,4,43,0,2,0,0.68,0.93,0.44,8034,MIN 
88,Jesus Luzardo ,112.6,126,5,0,3.93,1.39,49,108,43,13,21,23,9,0,0.82,0.89,0.75,6889,MIA 
89,David Robertson ,45.8,55,2,18,3.28,1.27,17,36,20,4,45,0,2,0,0.81,0.89,0.72,3283,NYM 
90,Aaron Civale ,92.0,79,7,0,4.14,1.25,42,88,23,12,17,18,7,0,0.14,0.19,0.09,21649,CLE 
91,Kenley Jansen ,42.9,51,2,20,3.64,1.22,17,35,16,4,43,0,2,0,0.86,0.94,0.78,3630,BOS 
92,Drew Smyly ,103.3,93,4,0,4.10,1.24,47,97,28,15,25,17,8,0,0.57,0.7,0.43,4482,CHC 
93,Jhony Brito ,105.8,80,8,0,4.23,1.31,50,101,32,12,50,13,8,0,0.05,0.07,0.02,45324,NYY 
94,Bailey Falter ,97.8,81,8,0,4.37,1.28,47,100,22,16,22,16,8,0,0.02,0.03,0.01,44073,PHI 
95,Pete Fairbanks ,38.0,49,3,12,3.00,1.16,13,29,13,3,38,0,1,0,0.52,0.81,0.23,19909,TB 
96,Raisel Iglesias ,35.9,43,1,18,3.20,1.10,13,30,8,4,36,0,1,0,0.83,0.93,0.72,5589,ATL 
97,Jack Flaherty ,108.3,102,9,0,4.32,1.39,52,98,46,14,21,22,4,0,0.28,0.35,0.21,6021,STL 
98,Yusei Kikuchi ,98.0,100,8,0,4.28,1.37,47,93,38,17,23,16,8,0,0.48,0.61,0.34,7015,TOR 
99,Eric Lauer ,113.8,106,9,0,4.55,1.37,58,109,44,20,21,23,9,0,0.11,0.17,0.05,6409,MIL 
100,Ranger Suarez ,102.5,81,8,0,4.04,1.38,46,102,37,9,19,21,4,0,0.23,0.21,0.25,7247,PHI 
101,Alex Lange ,48.4,55,2,15,3.42,1.30,18,39,21,3,48,0,2,0,0.5,0.76,0.24,26951,DET 
102,Scott Barlow ,47.0,52,2,17,3.70,1.28,19,42,17,6,46,0,2,0,0.57,0.75,0.4,7351,KC 
103,Jose Alvarado ,44.5,62,2,12,3.16,1.30,16,34,22,3,47,0,2,0,0.58,0.74,0.41,6550,PHI 
104,Taijuan Walker ,114.5,93,9,0,4.62,1.34,59,111,38,17,21,18,9,0,0.14,0.2,0.08,4571,PHI 
105,A.J. Minter ,50.4,63,2,6,3.39,1.16,19,41,16,4,53,0,4,0,0.28,0.4,0.16,7030,ATL 
106,Clay Holmes ,44.3,47,2,18,3.34,1.37,16,38,19,3,44,0,2,0,0.61,0.79,0.44,6584,NYY 
107,Tanner Houck ,89.3,87,4,4,4.13,1.32,41,83,31,9,32,11,4,0,0.09,0.13,0.06,6987,BOS 
108,Steven Matz ,100.8,96,8,0,4.30,1.39,48,104,32,14,23,21,4,0,0.03,0.04,0.01,5344,STL 
109,Michael King ,52.0,57,2,4,3.06,1.17,18,43,15,4,41,0,2,0,0.26,0.42,0.1,8489,NYY 
110,Bailey Ober ,68.3,65,3,0,3.68,1.17,28,62,16,9,21,11,3,0,0.49,0.65,0.33,44064,MIN 
111,Roansy Contreras ,112.5,96,5,0,4.22,1.34,53,106,42,14,21,23,9,0,0.15,0.24,0.07,44067,PIT 
112,Carlos Carrasco ,97.0,87,8,0,4.52,1.33,49,95,30,13,18,19,8,0,0.14,0.21,0.06,3150,NYM 
113,Garrett Whitlock ,73.8,69,6,0,4.07,1.26,33,72,18,9,17,12,3,0,0.15,0.21,0.09,7916,BOS 
114,Jason Adam ,46.0,55,2,7,3.24,1.17,17,35,16,5,48,0,2,0,0.44,0.67,0.2,7309,TB 
115,Kyle Gibson ,133.0,100,5,0,4.29,1.36,63,134,42,16,23,21,11,0,0.23,0.3,0.17,3655,BAL 
116,Evan Phillips ,43.9,53,2,8,3.17,1.20,15,35,15,4,43,0,2,0,0.59,0.86,0.32,7989,LAD 
117,Adam Ottavino ,46.5,54,4,7,3.61,1.27,19,37,19,5,48,0,2,0,0.24,0.41,0.08,3022,NYM 
118,Michael Tonkin ,59.0,67,5,0,3.70,1.27,24,51,20,7,55,0,2,0,0.01,0.02,0.0,5364,ATL 
119,Dylan Lee ,47.8,53,4,0,3.22,1.16,17,41,13,5,45,0,2,0,0.1,0.19,0.02,8426,ATL 
120,Adam Wainwright ,101.8,70,8,0,4.35,1.35,49,104,30,12,17,16,8,0,0.19,0.24,0.13,4033,STL 
121,Peyton Battenfield ,98.0,81,4,0,4.19,1.30,46,93,32,13,54,4,4,0,0.02,0.03,0.01,43619,CLE 
122,Anthony DeSclafani ,106.1,84,4,0,4.25,1.31,50,110,26,13,25,18,9,0,0.61,0.72,0.5,5487,SF 
123,Seranthony Dominguez ,50.2,54,2,10,3.48,1.32,19,42,21,5,51,0,2,0,0.14,0.24,0.04,7177,PHI 
124,JP Sears ,98.3,87,4,0,4.37,1.29,48,93,29,15,24,16,8,0,0.03,0.04,0.01,7334,OAK 
125,Giovanny Gallegos ,45.0,51,2,3,3.26,1.11,16,36,12,5,45,0,2,0,0.27,0.46,0.07,6571,STL 
126,Seth Lugo ,88.8,83,4,0,4.11,1.32,40,86,27,12,29,11,4,0,0.27,0.31,0.23,5890,SD 
127,Josiah Gray ,117.1,114,5,0,4.34,1.41,56,111,49,19,21,24,10,0,0.38,0.54,0.22,8218,WSH 
128,Nick Lodolo ,107.8,129,4,0,4.31,1.43,52,107,37,16,20,18,9,0,0.67,0.64,0.69,6953,CIN 
129,Lance McCullers Jr. ,71.8,71,6,0,3.85,1.38,31,64,31,7,13,11,3,0,0.52,0.54,0.5,4831,HOU 
130,Andrew Vasquez ,58.2,64,4,0,3.40,1.31,22,46,25,5,56,0,2,0,0.0,0.0,0.0,8381,PHI 
131,Alex Wood ,80.3,77,3,0,3.85,1.31,34,77,23,8,21,13,3,0,0.07,0.09,0.04,4574,SF 
132,James Karinchak ,50.8,68,2,2,3.40,1.23,19,35,25,6,49,0,2,0,0.13,0.22,0.03,9938,CLE 
133,Kenta Maeda ,75.3,72,6,0,4.41,1.28,37,72,21,10,18,12,3,0,0.09,0.16,0.03,5939,MIN 
134,Jose Leclerc ,40.0,46,2,14,3.71,1.32,16,31,20,4,40,0,2,0,0.18,0.32,0.05,5914,TEX 
135,Tyler Anderson ,116.6,91,5,0,4.40,1.35,57,119,34,17,20,19,5,0,0.29,0.26,0.33,5636,LAA 
136,Jorge Lopez ,49.5,47,2,14,3.90,1.34,21,46,17,5,46,0,2,0,0.42,0.63,0.21,5858,MIN 
137,Matt Strahm ,63.5,69,3,0,3.90,1.23,27,57,18,8,42,5,3,0,0.22,0.33,0.1,5901,PHI 
138,Braxton Garrett ,91.8,86,4,0,4.19,1.34,43,91,28,11,28,15,7,0,0.06,0.09,0.03,6815,MIA 
139,Hayden Wesneski ,90.8,73,4,0,4.18,1.30,42,88,26,13,18,18,7,0,0.09,0.14,0.05,44900,CHC 
140,Cal Quantrill ,127.7,86,5,0,4.30,1.37,61,130,37,17,23,21,5,0,0.26,0.36,0.16,6399,CLE 
141,Erik Swanson ,49.7,55,2,2,3.64,1.13,20,41,13,6,48,0,2,0,0.18,0.24,0.12,6455,TOR 
142,Carlos Estevez ,46.5,48,2,13,3.91,1.32,20,43,16,5,48,0,2,0,0.69,0.83,0.54,5929,LAA 
143,A.J. Puk ,48.6,53,2,6,3.50,1.25,19,41,17,4,45,0,2,0,0.36,0.6,0.12,5007,MIA 
144,Michael Kopech ,110.8,107,4,0,4.47,1.36,55,95,49,19,23,22,9,0,0.2,0.22,0.18,6023,CWS 
145,Kyle Finnegan ,46.8,48,2,17,4.19,1.38,22,44,19,6,47,0,2,0,0.25,0.42,0.08,7565,WSH 
146,Bryan Abreu ,49.1,65,2,2,3.15,1.29,17,37,23,4,47,0,2,0,0.35,0.51,0.19,8384,HOU 
147,Trevor Rogers ,87.5,88,4,0,4.19,1.35,41,83,31,10,20,18,7,0,0.09,0.13,0.05,6995,MIA 
148,Hector Neris ,46.8,55,2,2,3.30,1.18,17,37,16,5,47,0,2,0,0.12,0.19,0.04,5544,HOU 
149,Kyle Bradish ,95.5,86,4,0,4.22,1.35,45,92,34,12,18,19,8,0,0.07,0.11,0.03,39964,BAL 
150,Ross Stripling ,101.3,82,4,0,4.48,1.29,50,103,25,15,23,16,8,0,0.12,0.19,0.05,4931,SF 
151,Dylan Floro ,45.8,40,2,11,3.65,1.28,19,44,13,4,47,0,2,0,0.22,0.36,0.08,6430,MIA 
152,MacKenzie Gore ,105.0,103,4,0,4.23,1.41,49,98,47,13,20,21,8,0,0.4,0.54,0.26,7146,WSH 
153,Nick Martinez ,92.8,76,4,0,4.20,1.33,43,85,35,13,22,15,4,0,0.17,0.21,0.13,4928,SD 
154,Brock Burke ,49.7,52,2,2,3.34,1.21,18,42,16,5,43,0,2,0,0.02,0.03,0.0,8166,TEX 
155,Brayan Bello ,77.3,72,6,0,4.08,1.40,35,76,28,7,16,15,6,0,0.11,0.16,0.05,44932,BOS 
156,Matt Brash ,51.5,66,2,2,3.35,1.31,19,41,24,4,49,0,2,0,0.04,0.07,0.02,44295,SEA 
157,Dane Dunning ,72.8,61,3,0,3.73,1.31,30,67,24,6,32,9,6,0,0.33,0.5,0.15,6619,TEX 
158,Louie Varland ,74.5,73,3,0,4.13,1.28,34,70,22,10,30,9,3,0,0.2,0.3,0.09,44936,MIN 
159,Brusdar Graterol ,43.5,38,2,5,3.19,1.21,15,39,11,2,43,0,2,0,0.12,0.21,0.04,31521,LAD 
160,Rich Hill ,102.5,86,4,0,4.31,1.36,49,101,34,14,20,21,8,0,0.09,0.13,0.04,4649,PIT 
161,Scott McGough ,47.5,52,2,10,4.06,1.30,21,42,17,6,48,0,2,0,0.03,0.05,0.0,5826,ARI 
162,Daniel Hudson ,33.0,39,3,8,3.68,1.20,14,27,11,4,33,0,1,0,0.03,0.04,0.03,3254,LAD 
163,David Peterson ,95.3,106,8,0,4.68,1.47,49,96,39,11,24,16,4,0,0.04,0.05,0.04,7275,NYM 
164,Ron Marinaccio ,47.1,58,2,2,3.51,1.23,18,35,20,5,44,0,0,0,0.06,0.1,0.02,45015,NYY 
165,Andrew Chafin ,43.5,47,2,5,3.37,1.25,16,39,14,4,47,0,2,0,0.36,0.59,0.13,4797,ARI 
166,Joe Jimenez ,43.9,55,3,3,3.77,1.23,18,36,15,6,45,0,2,0,0.01,0.01,0.01,6164,ATL 
167,James Paxton ,70.8,70,6,0,4.44,1.34,35,68,25,11,16,14,6,0,0.22,0.31,0.13,4559,BOS 
168,Trevor Williams ,99.0,76,4,0,4.41,1.32,49,100,27,15,21,16,8,0,0.03,0.03,0.03,4982,WSH 
169,Brandon Hughes ,41.3,46,2,6,3.61,1.22,17,34,14,5,40,0,2,0,0.01,0.02,0.0,45160,CHC 
170,Alex Vesia ,39.8,53,3,3,3.55,1.25,16,32,16,4,41,0,2,0,0.01,0.01,0.0,43639,LAD 
171,Craig Kimbrel ,42.6,53,2,8,3.93,1.29,19,34,19,5,44,0,2,0,0.34,0.53,0.15,3238,PHI 
172,Taylor Rogers ,44.3,51,2,4,3.59,1.24,18,40,12,4,45,0,2,0,0.06,0.11,0.01,5909,SF 
173,Brady Singer ,121.9,111,5,0,4.66,1.40,63,125,38,14,21,20,10,0,0.46,0.4,0.52,6811,KC 
174,Adbert Alzolay ,48.0,52,2,4,3.79,1.24,20,42,15,6,40,0,2,0,0.04,0.07,0.02,7380,CHC 
175,John Schreiber ,44.3,48,2,4,3.36,1.29,17,40,15,3,44,0,2,0,0.04,0.06,0.03,10132,BOS 
176,Chris Martin ,39.3,41,2,2,3.37,1.13,15,37,6,5,41,0,2,0,0.03,0.06,0.01,5477,BOS 
177,Tanner Scott ,47.8,58,2,6,3.61,1.39,19,38,25,4,48,0,2,0,0.02,0.04,0.01,7328,MIA 
178,Jovani Moran ,46.0,58,2,0,3.27,1.28,17,35,22,3,40,0,2,0,0.0,0.0,0.0,44290,MIN 
179,Dean Kremer ,109.8,83,4,0,4.47,1.36,55,112,33,15,20,18,9,0,0.12,0.18,0.06,7918,BAL 
180,Paul Blackburn ,94.8,66,4,0,4.31,1.34,45,96,27,11,17,15,8,0,0.01,0.01,0.0,6440,OAK 
181,Drew Smith ,42.1,46,2,2,3.49,1.21,16,34,14,5,41,0,2,0,0.05,0.08,0.02,7141,NYM 
182,Kendall Graveman ,44.8,43,2,9,3.90,1.34,19,41,16,5,44,0,2,0,0.13,0.17,0.09,5569,CWS 
183,Bryan Baker ,49.1,54,2,2,3.51,1.31,19,40,22,4,48,0,2,0,0.09,0.13,0.05,43674,BAL 
184,Michael Fulmer ,48.0,46,2,12,4.32,1.37,23,47,17,5,46,0,2,0,0.03,0.05,0.01,5878,CHC 
185,Yonny Chirinos ,58.8,43,2,2,3.87,1.23,25,54,16,7,24,7,2,0,0.02,0.02,0.01,7665,TB 
186,Peter Strzelecki ,49.9,55,2,0,3.67,1.24,20,42,17,6,46,0,2,0,0.06,0.09,0.03,46153,MIL 
187,Caleb Ferguson ,40.3,45,2,2,3.19,1.26,14,33,15,4,42,0,2,0,0.09,0.15,0.03,7912,LAD 
188,Trevor Stephan ,46.0,55,2,2,3.54,1.30,18,41,17,5,44,0,2,0,0.04,0.07,0.02,8533,CLE 
189,Noah Syndergaard ,100.1,73,8,0,4.92,1.37,55,108,23,14,19,21,4,0,0.17,0.23,0.11,4589,LAD 
190,Brooks Raley ,39.3,43,2,5,3.67,1.25,16,33,13,5,39,0,2,0,0.05,0.08,0.03,5362,NYM 
191,Colin Poche ,40.3,45,2,2,3.51,1.21,16,32,15,5,42,0,2,0,0.03,0.06,0.0,8278,TB 
192,Jameson Taillon ,108.5,94,5,0,4.83,1.36,58,113,29,15,20,18,9,0,0.21,0.28,0.14,4657,CHC 
193,Liam Hendriks ,30.2,42,1,3,3.06,1.10,10,24,7,3,30,0,1,0,0.49,0.74,0.23,4158,CWS 
194,Brent Honeywell Jr. ,68.0,62,3,0,4.19,1.30,32,65,21,9,60,0,3,0,0.01,0.01,0.0,6004,SD 
195,Edward Cabrera ,95.3,107,4,0,4.44,1.46,47,86,48,12,19,20,8,0,0.3,0.46,0.13,39222,MIA 
196,Connor Brogdon ,51.0,52,2,0,3.63,1.26,21,46,16,6,51,0,2,0,0.0,0.0,0.0,8569,PHI 
197,Diego Castillo ,39.8,40,2,3,3.52,1.22,16,33,14,4,40,0,2,0,0.01,0.02,0.0,7847,SEA 
198,Steven Wilson ,48.6,53,2,0,3.72,1.24,20,39,19,7,47,0,2,0,0.04,0.06,0.02,44195,SD 
199,Trevor May ,38.8,43,2,9,4.15,1.32,18,35,14,5,40,0,2,0,0.01,0.02,0.01,4746,OAK 
200,Michael Lorenzen ,90.0,71,4,0,4.28,1.39,43,87,35,10,19,14,7,0,0.02,0.0,0.04,4976,DET 
201,Collin McHugh ,44.8,47,2,0,3.44,1.25,17,42,12,4,39,0,2,0,0.04,0.07,0.01,4601,ATL 
202,Jalen Beeks ,48.8,52,2,2,3.81,1.30,21,43,18,5,42,2,2,0,0.01,0.02,0.0,7335,TB 
203,Ryne Nelson ,98.8,78,4,0,4.64,1.35,51,98,32,14,20,16,8,0,0.02,0.03,0.01,38389,ARI 
204,Sean Manaea ,105.4,102,4,0,4.72,1.40,55,108,35,17,21,18,9,0,0.16,0.14,0.18,4944,SF 
205,Daniel Bard ,39.8,43,2,14,4.22,1.51,19,36,21,4,40,0,2,0,0.31,0.44,0.18,3251,COL 
206,Penn Murfee ,41.9,44,2,0,3.52,1.21,16,34,14,5,39,0,2,0,0.01,0.01,0.0,44017,SEA 
207,Aaron Bummer ,39.8,40,2,2,3.23,1.29,14,34,16,2,42,0,2,0,0.01,0.01,0.0,7028,CWS 
208,Phil Bickford ,46.8,51,2,0,3.98,1.20,21,40,15,6,44,0,2,0,0.0,0.0,0.0,4957,LAD 
209,Cody Morris ,44.2,50,2,0,3.63,1.25,18,37,16,5,30,3,2,0,0.0,0.0,0.0,44886,CLE 
210,Yimi Garcia ,48.5,48,2,0,3.90,1.21,21,43,13,8,50,0,2,0,0.02,0.03,0.01,5193,TOR 
211,Emilio Pagan ,46.5,52,2,0,4.02,1.20,21,40,14,7,44,0,2,0,0.0,0.0,0.0,7143,MIN 
212,Reynaldo Lopez ,45.3,46,2,5,4.24,1.26,21,42,13,6,42,0,2,0,0.07,0.12,0.02,6012,CWS 
