VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
24,C.J. Cron ,321,49,20,60,0,0.276,0.35,89,17,1,29,79,0.522,0.873,0.96,0.96,0.97,4688,COL 
25,Austin Riley ,342,50,21,55,2,0.268,0.34,92,19,1,31,97,0.514,0.854,0.99,0.99,0.99,6022,ATL 
26,Starling Marte ,324,52,10,44,16,0.273,0.33,89,17,2,19,67,0.43,0.76,0.99,0.99,0.98,4377,NYM 
27,J.D. Martinez ,329,54,15,51,0,0.299,0.372,98,24,1,34,87,0.511,0.883,0.99,0.98,0.99,4339,BOS 
28,Giancarlo Stanton ,302,42,21,61,0,0.265,0.345,80,12,0,35,95,0.513,0.858,0.98,0.98,0.98,3783,NYY 
29,Teoscar Hernandez ,323,48,17,54,6,0.256,0.318,83,17,1,26,95,0.478,0.796,0.92,0.95,0.89,4846,TOR 
30,Matt Olson ,333,49,19,57,1,0.26,0.372,87,25,0,52,81,0.509,0.88,0.99,0.98,1.0,5718,ATL 
31,Jose Altuve ,325,55,16,42,5,0.272,0.346,89,16,1,33,53,0.478,0.824,0.99,0.98,1.0,4334,HOU 
32,Nick Castellanos ,349,51,16,54,2,0.266,0.327,93,22,1,27,83,0.473,0.8,0.98,0.98,0.99,4631,PHI 
33,Nolan Arenado ,334,46,17,59,1,0.268,0.339,89,19,1,34,55,0.485,0.824,0.99,0.99,1.0,4350,STL 
34,Byron Buxton ,282,48,19,45,7,0.255,0.313,72,17,1,19,75,0.524,0.837,0.98,0.98,0.98,4672,MIN 
35,Kyle Schwarber ,305,54,23,51,2,0.228,0.343,70,13,0,49,99,0.498,0.84,0.96,0.95,0.97,5686,PHI 
36,Tommy Edman ,321,53,8,34,16,0.273,0.334,88,16,3,25,54,0.413,0.747,0.97,0.96,0.98,7752,STL 
37,Corey Seager ,327,50,17,49,2,0.269,0.343,88,17,1,34,61,0.479,0.821,0.98,0.97,0.99,4805,TEX 
38,Tyler O'Neill ,305,47,17,53,8,0.241,0.307,73,13,1,27,104,0.46,0.767,0.8,0.88,0.72,5050,STL 
39,Kris Bryant ,312,54,14,45,4,0.274,0.364,85,19,1,37,78,0.477,0.841,0.93,0.93,0.92,4934,COL 
40,Jazz Chisholm Jr. ,302,46,14,44,15,0.241,0.304,73,12,4,26,95,0.447,0.751,0.97,0.98,0.97,8449,MIA 
41,Randy Arozarena ,334,47,13,43,14,0.253,0.324,84,19,2,28,99,0.436,0.76,0.94,0.97,0.91,6962,TB 
42,Julio Rodriguez ,318,42,11,41,15,0.27,0.332,86,16,1,27,79,0.437,0.769,0.88,0.92,0.85,43685,SEA 
43,Anthony Rizzo ,314,50,18,53,4,0.241,0.344,76,15,1,38,58,0.474,0.817,0.96,0.94,0.99,4307,NYY 
44,Wander Franco ,342,53,10,44,6,0.28,0.332,96,20,4,26,46,0.454,0.786,0.99,0.98,1.0,7147,TB 
45,Dansby Swanson ,332,49,13,46,9,0.258,0.326,86,17,1,31,92,0.432,0.759,0.92,0.94,0.9,5965,ATL 
46,Brandon Lowe ,316,53,19,49,4,0.239,0.328,75,16,2,37,100,0.48,0.808,0.83,0.87,0.8,7236,TB 
47,Jared Walsh ,319,45,18,56,1,0.258,0.328,82,17,1,27,91,0.488,0.816,0.91,0.93,0.9,8473,LAA 
48,Josh Bell ,317,48,14,53,0,0.279,0.366,88,16,1,39,70,0.463,0.829,0.96,0.94,0.99,4664,WSH 
49,Cedric Mullins II ,355,50,12,36,16,0.249,0.315,88,19,2,29,74,0.413,0.727,0.98,0.97,0.98,7400,BAL 
50,Ty France ,334,44,12,52,0,0.296,0.37,99,17,0,26,68,0.458,0.828,0.97,0.95,0.98,8163,SEA 
51,Christian Yelich ,311,53,12,43,10,0.25,0.358,78,15,2,47,86,0.431,0.79,0.97,0.96,0.98,4596,MIL 
52,Eloy Jimenez ,310,42,18,55,0,0.268,0.321,83,16,1,22,81,0.493,0.814,0.87,0.89,0.85,5141,CWS 
53,Jose Abreu ,348,49,16,55,0,0.259,0.339,90,20,1,34,87,0.462,0.801,0.97,0.97,0.97,4594,CWS 
54,Fernando Tatis Jr. ,188,39,16,38,9,0.286,0.376,54,10,1,24,55,0.596,0.972,0.98,0.97,0.98,6853,SD 
55,Bobby Witt Jr. ,326,44,13,45,12,0.245,0.297,80,19,3,21,82,0.442,0.739,0.95,0.96,0.94,6810,KC 
56,Whit Merrifield ,369,49,7,39,15,0.256,0.3,95,21,2,23,59,0.373,0.673,0.96,0.96,0.96,6338,KC 
57,Adolis Garcia ,331,44,16,52,8,0.229,0.272,76,16,2,17,110,0.432,0.704,0.74,0.84,0.65,6901,TEX 
58,Ramon Laureano ,327,48,13,40,10,0.249,0.327,82,18,1,30,95,0.433,0.761,0.21,0.33,0.1,6740,OAK 
59,Ian Happ ,299,45,14,48,6,0.25,0.353,75,16,1,45,99,0.453,0.806,0.8,0.77,0.84,6008,CHC 
60,Jorge Polanco ,328,46,13,48,6,0.252,0.323,83,17,1,34,64,0.428,0.751,0.95,0.94,0.96,5354,MIN 
61,Marcus Semien ,360,52,13,43,10,0.232,0.303,84,18,1,36,76,0.395,0.697,0.97,0.97,0.97,4544,TEX 
62,Bryan Reynolds ,338,48,14,42,4,0.262,0.352,89,17,3,42,78,0.457,0.809,0.91,0.9,0.92,6818,PIT 
63,Rowdy Tellez ,298,40,17,52,1,0.257,0.327,77,17,1,26,71,0.484,0.812,0.6,0.61,0.6,5030,MIL 
64,Rhys Hoskins ,314,49,18,51,1,0.232,0.332,73,17,1,45,88,0.463,0.795,0.87,0.86,0.89,6744,PHI 
65,Ryan Mountcastle ,322,42,16,47,3,0.258,0.31,83,14,1,22,90,0.452,0.762,0.77,0.81,0.72,7239,BAL 
66,Franmil Reyes ,323,41,19,53,1,0.241,0.314,78,12,0,32,107,0.455,0.768,0.54,0.52,0.56,6005,CLE 
67,Jonathan India ,304,52,11,38,6,0.263,0.356,80,18,1,36,79,0.44,0.796,0.79,0.84,0.74,6895,CIN 
68,Ketel Marte ,321,47,10,40,4,0.283,0.352,91,25,2,30,53,0.468,0.82,0.96,0.94,0.97,5179,ARI 
69,Nelson Cruz ,294,44,15,50,1,0.26,0.346,76,11,0,32,77,0.454,0.8,0.79,0.8,0.78,3796,WSH 
70,Alex Bregman ,311,49,13,51,1,0.253,0.364,78,20,0,50,49,0.447,0.812,0.98,0.96,1.0,5973,HOU 
71,Daulton Varsho ,312,46,14,42,6,0.25,0.324,78,17,2,30,74,0.449,0.773,0.95,0.95,0.95,7551,ARI 
72,Austin Hays ,314,43,13,45,3,0.267,0.324,84,17,1,23,71,0.45,0.774,0.78,0.74,0.83,7238,BAL 
73,Andres Gimenez ,302,40,10,40,12,0.258,0.305,78,15,2,15,77,0.427,0.732,0.52,0.69,0.36,7049,CLE 
74,Willy Adames ,301,46,16,46,3,0.242,0.322,73,16,1,34,93,0.455,0.777,0.84,0.84,0.83,5988,MIL 
75,Jorge Soler ,327,48,19,50,0,0.23,0.324,75,17,0,42,99,0.46,0.783,0.78,0.75,0.82,4495,MIA 
76,Hunter Renfroe ,286,43,18,47,1,0.246,0.304,70,14,0,24,80,0.492,0.796,0.72,0.71,0.73,4959,MIL 
77,Randal Grichuk ,293,40,14,47,2,0.267,0.312,78,14,1,17,66,0.464,0.775,0.49,0.44,0.54,5423,COL 
78,Marcell Ozuna ,320,42,16,46,2,0.252,0.317,81,13,0,29,77,0.447,0.764,0.85,0.8,0.9,4726,ATL 
79,Cody Bellinger ,294,44,14,45,7,0.233,0.321,69,16,2,34,74,0.447,0.768,0.9,0.86,0.94,6045,LAD 
80,Willson Contreras ,284,47,14,42,3,0.254,0.36,72,15,1,34,89,0.465,0.825,0.98,0.98,0.98,5919,CHC 
81,Salvador Perez ,324,40,19,51,0,0.241,0.285,78,16,0,13,84,0.465,0.75,0.97,0.98,0.97,4147,KC 
82,Justin Turner ,305,46,11,51,1,0.259,0.336,79,19,0,32,57,0.439,0.775,0.83,0.75,0.91,4261,LAD 
83,Gleyber Torres ,309,40,14,44,5,0.257,0.322,79,14,1,29,68,0.448,0.771,0.83,0.8,0.85,5133,NYY 
84,Carlos Correa ,303,45,12,45,0,0.275,0.355,83,19,0,35,66,0.46,0.815,0.96,0.95,0.96,4673,MIN 
85,DJ LeMahieu ,334,50,8,40,3,0.276,0.345,92,18,1,33,51,0.404,0.749,0.95,0.92,0.99,4417,NYY 
86,Trey Mancini ,327,43,12,44,0,0.28,0.353,91,16,1,32,82,0.45,0.802,0.8,0.81,0.79,5976,BAL 
87,Chris Taylor ,307,46,11,43,6,0.251,0.334,77,18,3,36,97,0.441,0.776,0.87,0.9,0.84,4888,LAD 
88,Josh Naylor ,317,40,13,49,1,0.266,0.325,84,18,1,26,61,0.45,0.776,0.38,0.37,0.38,6054,CLE 
89,J.T. Realmuto ,301,45,10,41,6,0.26,0.335,78,16,2,27,78,0.431,0.766,0.98,0.98,0.99,5371,PHI 
90,Shohei Ohtani ,323,60,22,57,13,0.25,0.346,81,15,2,45,106,0.509,0.855,0.5,0.0,1.0,7354,LAA 
91,Jeremy Pena ,320,41,13,40,6,0.255,0.309,82,13,2,21,87,0.432,0.74,0.71,0.77,0.66,43642,HOU 
92,Harrison Bader ,284,42,10,35,12,0.252,0.317,71,12,1,23,77,0.41,0.728,0.63,0.7,0.56,6480,STL 
93,Eric Hosmer ,343,39,10,47,2,0.275,0.337,94,17,0,31,74,0.415,0.753,0.56,0.46,0.65,3329,SD 
94,Andrew Benintendi ,311,38,8,40,5,0.288,0.355,90,16,2,31,67,0.434,0.789,0.81,0.75,0.87,5972,KC 
95,Charlie Blackmon ,320,47,11,42,2,0.263,0.331,84,15,2,28,60,0.43,0.761,0.78,0.66,0.9,4418,COL 
96,Oneil Cruz ,264,36,12,38,8,0.265,0.32,70,14,2,21,71,0.472,0.792,0.16,0.26,0.06,39199,PIT 
97,Max Muncy ,276,49,15,48,1,0.223,0.362,62,12,1,55,76,0.441,0.803,0.87,0.83,0.91,5207,LAD 
98,Ke'Bryan Hayes ,326,44,7,37,8,0.27,0.342,88,21,2,34,77,0.411,0.753,0.83,0.82,0.84,6910,PIT 
99,Anthony Rendon ,285,39,12,47,2,0.263,0.359,75,17,0,39,51,0.451,0.81,0.92,0.89,0.95,4291,LAA 
100,Ryan McMahon ,317,46,12,47,2,0.247,0.332,78,17,2,37,95,0.428,0.76,0.65,0.68,0.63,5009,COL 
101,Steven Kwan ,329,47,7,38,5,0.271,0.345,89,17,3,35,46,0.411,0.756,0.28,0.17,0.4,44349,CLE 
102,Lourdes Gurriel Jr. ,313,39,11,46,3,0.262,0.315,82,19,1,21,70,0.434,0.748,0.74,0.66,0.82,6931,TOR 
103,Mitch Haniger ,277,42,16,44,1,0.243,0.318,67,12,1,26,77,0.465,0.783,0.74,0.76,0.72,6481,SEA 
104,Taylor Ward ,253,42,12,38,3,0.268,0.361,68,14,2,35,74,0.484,0.846,0.91,0.91,0.92,6071,LAA 
105,Frank Schwindel ,309,38,14,47,1,0.256,0.304,79,16,0,20,59,0.448,0.752,0.46,0.35,0.57,7532,CHC 
106,Patrick Wisdom ,279,42,18,46,3,0.217,0.293,60,12,0,28,113,0.455,0.748,0.6,0.73,0.46,6255,CHC 
107,Tommy Pham ,268,44,11,35,7,0.253,0.353,68,13,1,41,70,0.428,0.781,0.45,0.46,0.44,5584,CIN 
108,Joey Votto ,293,42,15,48,1,0.237,0.354,69,15,1,48,80,0.447,0.801,0.71,0.67,0.75,3535,CIN 
109,Will Smith ,252,41,14,46,1,0.248,0.357,62,12,0,37,63,0.47,0.827,0.99,0.98,1.0,7671,LAD 
110,Josh Rojas ,314,45,9,34,9,0.253,0.334,79,16,2,38,82,0.398,0.732,0.39,0.4,0.39,26964,ARI 
111,Matt Chapman ,319,48,16,47,1,0.221,0.314,70,15,1,40,106,0.426,0.74,0.77,0.73,0.81,6315,TOR 
112,Anthony Santander ,307,40,15,46,1,0.245,0.314,75,15,0,27,72,0.44,0.754,0.52,0.34,0.71,4903,BAL 
113,Mike Yastrzemski ,281,46,12,40,2,0.253,0.348,71,18,2,36,81,0.46,0.808,0.65,0.55,0.75,8467,SF 
114,Brendan Rodgers ,296,42,11,41,1,0.271,0.319,80,16,1,18,65,0.445,0.764,0.64,0.72,0.57,5966,COL 
115,Alex Verdugo ,317,43,8,43,2,0.272,0.332,86,21,1,26,56,0.416,0.748,0.77,0.65,0.89,5983,BOS 
116,Nathaniel Lowe ,312,41,12,41,3,0.257,0.34,80,13,1,37,88,0.419,0.759,0.34,0.29,0.39,7914,TEX 
117,Max Kepler ,275,42,13,42,4,0.241,0.338,66,14,2,36,59,0.443,0.781,0.53,0.35,0.71,5357,MIN 
118,Joey Gallo ,289,46,20,45,2,0.199,0.333,57,9,0,53,122,0.441,0.774,0.46,0.39,0.54,4711,NYY 
119,Mark Canha ,297,47,10,40,3,0.252,0.353,75,11,1,37,77,0.403,0.757,0.54,0.43,0.65,5670,NYM 
120,Jeff McNeil ,293,40,7,38,3,0.288,0.35,85,19,1,23,44,0.429,0.779,0.87,0.82,0.92,8027,NYM 
121,Avisail Garcia ,324,39,12,41,5,0.251,0.307,81,12,0,20,84,0.398,0.705,0.36,0.31,0.41,4140,MIA 
122,Myles Straw ,326,52,2,22,17,0.253,0.338,82,16,1,42,71,0.327,0.665,0.5,0.51,0.49,7628,CLE 
123,Seiya Suzuki ,240,36,11,38,5,0.267,0.355,64,15,1,32,55,0.473,0.828,0.79,0.78,0.8,6973,CHC 
124,Jesus Sanchez ,299,40,14,42,1,0.247,0.309,74,11,4,23,85,0.451,0.76,0.21,0.26,0.16,6890,MIA 
125,Joc Pederson ,252,37,15,42,2,0.243,0.323,61,12,1,25,67,0.477,0.8,0.79,0.79,0.79,4769,SF 
126,Javier Baez ,329,38,13,42,6,0.234,0.281,77,15,1,16,104,0.409,0.691,0.75,0.83,0.67,4606,DET 
127,Ozzie Albies ,257,40,10,34,6,0.262,0.315,67,16,2,18,50,0.453,0.768,0.99,0.99,1.0,5980,ATL 
128,Josh Donaldson ,270,42,15,41,0,0.242,0.354,65,14,0,44,73,0.453,0.808,0.64,0.55,0.72,3594,NYY 
129,Tyler Naquin ,262,37,11,39,4,0.258,0.315,68,16,1,19,69,0.448,0.763,0.07,0.09,0.06,5902,CIN 
130,Miguel Sano ,287,40,18,46,1,0.212,0.31,61,12,0,38,114,0.444,0.754,0.09,0.09,0.1,4634,MIN 
131,Eugenio Suarez ,297,43,16,45,1,0.22,0.312,65,13,1,35,99,0.435,0.747,0.67,0.78,0.57,5332,SEA 
132,Jake Cronenworth ,332,47,9,40,3,0.249,0.327,82,17,3,33,56,0.403,0.731,0.92,0.89,0.95,7868,SD 
133,Gavin Lux ,284,47,7,35,5,0.258,0.337,73,13,2,33,70,0.399,0.736,0.53,0.53,0.52,7421,LAD 
134,Manuel Margot ,258,33,7,35,10,0.268,0.353,69,12,2,24,49,0.411,0.764,0.46,0.49,0.43,5888,TB 
135,Garrett Cooper ,282,36,10,41,1,0.274,0.352,77,16,1,30,83,0.438,0.789,0.27,0.37,0.17,7279,MIA 
136,Brandon Crawford ,306,41,10,43,3,0.244,0.324,75,14,2,30,71,0.406,0.73,0.49,0.47,0.51,4461,SF 
137,Amed Rosario ,343,43,6,33,7,0.263,0.304,90,15,4,19,73,0.381,0.685,0.35,0.31,0.39,5994,CLE 
138,Kolten Wong ,301,43,7,30,10,0.251,0.33,75,16,3,29,55,0.392,0.722,0.53,0.4,0.66,4486,MIL 
139,Christopher Morel ,268,39,10,34,6,0.253,0.327,68,14,2,27,0,0.43,0.757,0.5,0.67,0.34,44057,CHC 
140,Eddie Rosario ,266,37,12,38,4,0.249,0.297,66,12,1,18,44,0.434,0.73,0.32,0.2,0.44,4556,ATL 
141,AJ Pollock ,254,35,12,37,4,0.255,0.31,65,15,0,17,57,0.454,0.764,0.23,0.26,0.2,4637,CWS 
142,Connor Joe ,294,43,10,34,2,0.263,0.356,77,15,2,39,72,0.432,0.788,0.59,0.47,0.72,7302,COL 
143,Austin Meadows ,266,36,11,41,3,0.252,0.338,67,13,3,30,64,0.445,0.784,0.67,0.63,0.71,4936,DET 
144,Brandon Nimmo ,281,48,8,30,3,0.263,0.373,74,14,4,45,72,0.42,0.793,0.55,0.38,0.72,4685,NYM 
145,Kike Hernandez ,329,48,11,41,1,0.234,0.308,77,22,1,32,72,0.41,0.717,0.45,0.22,0.68,5522,BOS 
146,Jesus Aguilar ,298,35,13,44,0,0.253,0.327,75,14,0,32,67,0.426,0.754,0.31,0.26,0.36,5287,MIA 
147,Jonathan Villar ,289,38,8,31,11,0.246,0.309,71,12,1,26,81,0.383,0.692,0.11,0.18,0.04,4771,CHC 
148,Nico Hoerner ,292,34,5,32,9,0.278,0.335,81,14,1,21,50,0.382,0.718,0.12,0.17,0.07,7934,CHC 
149,Yoan Moncada ,309,42,11,39,3,0.241,0.329,74,15,1,37,93,0.406,0.735,0.51,0.51,0.52,5679,CWS 
150,Christian Walker ,281,38,15,40,1,0.234,0.316,66,15,1,30,77,0.449,0.765,0.35,0.37,0.33,4905,ARI 
151,Wilmer Flores ,261,37,10,40,1,0.263,0.325,69,15,0,23,39,0.439,0.765,0.63,0.52,0.74,4257,SF 
152,Jesse Winker ,299,40,11,40,1,0.25,0.35,75,16,0,43,61,0.412,0.762,0.72,0.62,0.83,5719,SEA 
153,Brandon Belt ,254,40,13,37,2,0.242,0.351,61,11,1,38,73,0.455,0.806,0.38,0.37,0.39,3107,SF 
154,Owen Miller ,327,43,8,40,1,0.256,0.312,84,21,2,25,85,0.401,0.713,0.45,0.38,0.52,10063,CLE 
155,Dylan Carlson ,311,42,9,36,3,0.253,0.324,79,18,2,29,81,0.414,0.739,0.47,0.41,0.53,6407,STL 
156,Alec Bohm ,304,41,8,36,3,0.259,0.314,79,13,1,25,79,0.39,0.703,0.27,0.33,0.22,7921,PHI 
157,Michael Brantley ,295,37,7,34,2,0.286,0.354,84,17,1,29,39,0.423,0.777,0.81,0.69,0.93,3748,HOU 
158,Adam Duvall ,293,39,15,46,1,0.216,0.278,63,12,1,23,94,0.412,0.69,0.3,0.34,0.25,5317,ATL 
159,Wil Myers ,287,37,10,41,4,0.24,0.313,69,15,1,29,91,0.4,0.713,0.08,0.1,0.07,3471,SD 
160,Eduardo Escobar ,315,40,12,40,1,0.24,0.308,76,17,3,30,73,0.423,0.731,0.66,0.61,0.71,4117,NYM 
161,Luke Voit ,256,37,13,39,1,0.241,0.335,62,11,0,32,81,0.436,0.771,0.31,0.33,0.29,7230,SD 
162,Yuli Gurriel ,310,39,8,37,2,0.261,0.314,81,21,0,22,41,0.409,0.724,0.59,0.48,0.69,6438,HOU 
163,J.P. Crawford ,327,43,7,30,3,0.266,0.347,87,18,1,37,65,0.395,0.742,0.71,0.57,0.85,4950,SEA 
164,Luis Urias ,255,39,11,34,2,0.249,0.342,64,11,1,31,61,0.422,0.764,0.52,0.44,0.6,6936,MIL 
165,Jonathan Schoop ,338,39,12,40,1,0.239,0.284,81,16,1,18,75,0.399,0.682,0.33,0.21,0.44,4487,DET 
166,Thairo Estrada ,261,38,7,32,5,0.264,0.313,69,14,1,16,54,0.406,0.719,0.64,0.69,0.59,7544,SF 
167,Trent Grisham ,302,40,10,37,7,0.221,0.318,67,15,3,40,78,0.386,0.703,0.43,0.37,0.49,7502,SD 
168,Jarred Kelenic ,269,36,12,37,7,0.216,0.291,58,12,1,27,76,0.403,0.694,0.28,0.26,0.3,6884,SEA 
169,Alex Kirilloff ,255,33,10,35,2,0.264,0.318,67,13,1,17,60,0.442,0.76,0.2,0.19,0.21,6414,MIN 
170,Isiah Kiner-Falefa ,293,40,3,26,9,0.265,0.314,78,13,1,18,46,0.35,0.664,0.16,0.19,0.13,7662,NYY 
171,Luis Arraez ,270,40,2,25,2,0.312,0.384,84,13,2,30,29,0.395,0.779,0.86,0.83,0.89,8162,MIN 
172,Jose Iglesias ,280,33,4,31,3,0.296,0.334,83,18,1,12,40,0.408,0.742,0.07,0.08,0.07,3581,COL 
173,Mike Moustakas ,270,36,13,39,1,0.232,0.317,62,13,0,29,62,0.423,0.74,0.06,0.04,0.08,3779,CIN 
174,Akil Baddoo ,258,36,9,29,9,0.234,0.312,60,11,3,28,74,0.4,0.711,0.09,0.08,0.09,7862,DET 
175,Andrew McCutchen ,278,38,10,38,4,0.228,0.315,63,12,0,34,72,0.386,0.701,0.2,0.11,0.29,3052,MIL 
176,Bobby Dalbec ,256,37,14,37,1,0.222,0.302,57,11,2,24,95,0.438,0.74,0.13,0.16,0.09,8355,BOS 
177,Cesar Hernandez ,319,45,5,28,3,0.263,0.326,84,17,1,28,70,0.372,0.698,0.12,0.12,0.13,4279,WSH 
178,Jack Suwinski ,253,35,11,34,3,0.239,0.306,61,11,1,22,0,0.419,0.725,0.04,0.06,0.03,44698,PIT 
179,Yadiel Hernandez ,250,31,9,36,2,0.262,0.324,66,12,1,22,62,0.419,0.743,0.1,0.11,0.08,10179,WSH 
180,Spencer Torkelson ,275,35,13,37,1,0.231,0.323,64,13,1,34,71,0.424,0.747,0.41,0.3,0.51,43877,DET 
181,Jurickson Profar ,276,37,8,34,6,0.236,0.325,65,15,1,34,48,0.385,0.71,0.83,0.79,0.88,4581,SD 
182,Jordan Luplow ,235,34,12,36,4,0.222,0.32,52,12,1,32,68,0.435,0.755,0.0,0.0,0.0,7287,ARI 
183,Tyler Stephenson ,237,33,8,35,1,0.269,0.344,64,13,0,24,53,0.423,0.767,0.83,0.84,0.81,6024,CIN 
184,Seth Brown ,259,31,12,38,5,0.219,0.285,57,14,2,22,84,0.425,0.71,0.04,0.04,0.04,30700,OAK 
185,Kole Calhoun ,253,34,12,34,2,0.236,0.313,60,11,1,26,67,0.427,0.739,0.16,0.2,0.12,4554,TEX 
186,Yandy Diaz ,269,38,7,31,1,0.269,0.38,72,11,0,44,52,0.395,0.775,0.21,0.1,0.32,6677,TB 
187,David Peralta ,273,31,9,37,1,0.259,0.329,71,15,3,26,57,0.431,0.76,0.11,0.06,0.16,5497,ARI 
188,Mitch Garver ,237,33,13,34,1,0.232,0.32,55,11,0,29,77,0.445,0.765,0.33,0.48,0.17,6239,TEX 
189,Jeimer Candelario ,326,41,10,38,0,0.229,0.306,75,16,2,32,81,0.391,0.697,0.26,0.08,0.44,5920,DET 
190,Jorge Mateo ,290,30,6,26,15,0.227,0.265,66,15,3,13,83,0.366,0.631,0.19,0.25,0.12,5971,BAL 
191,Kyle Farmer ,243,30,8,35,3,0.256,0.31,62,14,0,13,52,0.41,0.72,0.5,0.56,0.44,5706,CIN 
192,LaMonte Wade Jr. ,235,34,9,32,4,0.239,0.332,56,11,1,30,59,0.415,0.747,0.03,0.03,0.02,7573,SF 
193,Andrew Vaughn ,224,29,10,33,1,0.262,0.331,59,12,0,21,52,0.45,0.782,0.49,0.56,0.42,22216,CWS 
194,Alejandro Kirk ,217,31,9,31,0,0.278,0.354,60,12,0,25,35,0.46,0.814,0.77,0.84,0.69,43675,TOR 
195,Bobby Bradley ,250,33,15,38,0,0.211,0.287,53,10,1,24,97,0.432,0.719,0.01,0.01,0.0,6002,CLE 
196,Gio Urshela ,254,32,8,34,0,0.267,0.315,68,13,0,18,58,0.419,0.735,0.34,0.41,0.28,5595,MIN 
197,Nolan Gorman ,234,31,10,32,2,0.253,0.305,59,12,0,16,60,0.43,0.734,0.47,0.64,0.31,7471,STL 
198,Hunter Dozier ,267,34,9,33,2,0.248,0.317,66,14,3,25,81,0.429,0.746,0.2,0.21,0.2,4977,KC 
199,Tyrone Taylor ,238,29,10,36,3,0.241,0.299,57,12,2,17,59,0.432,0.731,0.06,0.08,0.05,7578,MIL 
200,David Fletcher ,331,39,2,27,6,0.263,0.31,87,17,2,22,35,0.35,0.659,0.22,0.04,0.4,7075,LAA 
201,Lane Thomas ,238,32,9,33,5,0.233,0.31,55,12,2,26,71,0.416,0.726,0.1,0.14,0.07,8293,WSH 
202,Brandon Drury ,267,37,9,37,0,0.235,0.291,63,14,0,21,70,0.389,0.68,0.78,0.79,0.77,5607,CIN 
203,Sheldon Neuse ,312,34,8,34,5,0.233,0.289,73,11,2,23,97,0.355,0.644,0.04,0.05,0.03,7488,OAK 
204,Alek Thomas ,236,33,7,27,4,0.262,0.319,62,12,3,18,58,0.435,0.754,0.14,0.17,0.11,8265,ARI 
