VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
41,Ranger Suarez ,122.0,108,8,0,3.78,1.33,51,118,41,13,22,22,6,0,0.95,0.94,0.96,7247 d,PHI 
42,Kyle Bradish ,104.4,102,7,0,3.74,1.28,43,95,34,12,19,19,5,0,0.65,0.72,0.59,39964 ,BAL 
43,Garrett Crochet ,89.4,110,5,0,3.56,1.24,35,73,35,11,30,15,6,0,0.54,0.63,0.45,43886 ,CWS 
44,Josh Hader ,43.8,63,3,24,3.05,1.17,15,30,19,5,47,0,2,0,0.89,0.96,0.82,5047 d,HOU 
45,Yusei Kikuchi ,115.7,123,7,0,3.92,1.31,50,106,40,16,22,22,6,0,0.67,0.75,0.59,7015 d,TOR 
46,Jhoan Duran ,44.5,59,3,20,2.78,1.18,14,35,15,4,47,0,2,0,0.88,0.93,0.83,8034 d,MIN 
47,Nathan Eovaldi ,113.4,110,7,0,3.94,1.29,50,106,35,15,20,20,6,0,0.85,0.89,0.81,4423 d,TEX 
48,Jordan Montgomery ,131.4,111,8,0,3.97,1.33,58,133,37,15,23,23,7,0,0.78,0.84,0.71,7062 d,ARI 
49,Gerrit Cole ,77.0,85,5,0,3.60,1.15,31,66,20,11,13,13,3,0,0.94,0.94,0.94,4656 d,NYY 
50,Joe Musgrove ,101.1,97,7,0,3.85,1.27,43,94,27,13,18,18,5,0,0.78,0.85,0.71,5883 d,SD 
51,Jose Berrios ,131.9,121,8,0,4.17,1.31,61,128,37,18,23,23,8,0,0.93,0.93,0.94,5722 d,TOR 
52,Bobby Miller ,88.8,89,7,0,3.81,1.24,38,80,27,10,16,16,4,0,0.86,0.94,0.78,43804 ,LAD 
53,Aaron Civale ,111.8,106,7,0,4.10,1.26,51,105,30,16,20,20,6,0,0.34,0.47,0.2,21649 ,TB 
54,Ryan Helsley ,45.1,56,3,20,3.10,1.16,16,34,17,5,48,0,2,0,0.92,0.96,0.89,7481 d,STL 
55,Andres Munoz ,43.7,59,3,19,2.92,1.19,14,33,16,4,46,0,2,0,0.86,0.94,0.77,24281 ,SEA 
56,Raisel Iglesias ,48.1,54,3,23,3.44,1.19,18,43,13,6,51,0,2,0,0.92,0.97,0.87,5589 d,ATL 
57,Hunter Greene ,112.1,136,7,0,4.21,1.31,52,96,44,17,21,21,7,0,0.87,0.89,0.85,6871 d,CIN 
58,Bryce Miller ,106.3,100,6,0,4.07,1.24,48,99,28,15,20,20,6,0,0.9,0.92,0.88,45184 ,SEA 
59,MacKenzie Gore ,110.0,124,6,0,3.96,1.32,48,98,44,14,21,21,7,0,0.32,0.47,0.16,7146 d,WSH 
60,Paul Skenes ,91.3,98,5,0,3.80,1.24,39,79,32,10,17,17,5,0,0.83,0.87,0.78,47239 ,PIT 
61,Reid Detmers ,124.6,134,7,0,4.18,1.33,58,113,46,17,23,23,7,0,0.54,0.42,0.66,43840 ,LAA 
62,David Bednar ,46.8,55,3,23,3.44,1.22,18,40,15,5,50,0,2,0,0.76,0.87,0.66,8451 d,PIT 
63,Jon Gray ,119.0,115,7,0,4.13,1.31,55,112,39,16,21,21,7,0,0.5,0.57,0.43,4933 d,TEX 
64,Taj Bradley ,101.6,105,6,0,4.02,1.27,45,92,34,15,29,18,6,0,0.25,0.4,0.11,44442 ,TB 
65,Pete Fairbanks ,42.5,57,3,19,3.10,1.20,15,32,18,4,45,0,2,0,0.65,0.78,0.53,19909 ,TB 
66,Kodai Senga ,94.3,107,5,0,3.72,1.30,39,79,41,11,16,16,4,0,0.68,0.72,0.64,6917 d,NYM 
67,Brandon Pfaadt ,113.5,104,7,0,4.22,1.27,53,112,27,16,20,20,7,0,0.41,0.65,0.17,44436 ,ARI 
68,Nick Lodolo ,99.6,118,6,0,3.93,1.32,44,89,33,13,25,18,6,0,0.67,0.81,0.52,6953 d,CIN 
69,Clay Holmes ,46.0,49,3,24,3.22,1.28,16,39,16,4,49,0,2,0,0.95,0.96,0.94,6584 d,NYY 
70,Charlie Morton ,125.5,134,9,0,4.14,1.40,58,115,52,15,22,22,6,0,0.78,0.8,0.76,3181 d,ATL 
71,Camilo Doval ,45.5,56,3,25,3.42,1.31,17,37,21,4,48,0,3,0,0.92,0.97,0.88,43997 ,SF 
72,Reynaldo Lopez ,96.8,103,7,0,3.99,1.32,43,88,37,12,35,15,5,0,0.74,0.82,0.66,6012 d,ATL 
73,Zack Littell ,107.4,91,6,0,4.09,1.26,49,106,26,15,27,18,6,0,0.27,0.37,0.16,6563 d,TB 
74,Bryan Woo ,91.4,94,5,0,3.93,1.25,40,81,28,12,22,17,5,0,0.45,0.68,0.22,47011 ,SEA 
75,Mitch Keller ,139.2,129,8,0,4.23,1.37,65,137,46,16,24,24,9,0,0.76,0.77,0.75,6477 d,PIT 
76,Clarke Schmidt ,112.5,110,7,0,4.14,1.33,52,107,36,15,22,22,6,0,0.33,0.46,0.21,7264 d,NYY 
77,Max Scherzer ,79.4,88,4,0,3.88,1.19,34,70,21,13,14,14,4,0,0.6,0.75,0.44,3744 d,TEX 
78,Ryan Pepiot ,87.4,94,6,0,3.98,1.28,39,75,32,12,22,16,5,0,0.68,0.83,0.54,38313 ,TB 
79,Jack Flaherty ,118.8,125,6,0,4.11,1.35,54,110,44,15,21,21,7,0,0.54,0.65,0.43,6021 d,DET 
80,Tanner Houck ,111.8,107,7,0,4.01,1.36,50,108,37,12,26,21,7,0,0.86,0.88,0.84,6987 d,BOS 
81,Marcus Stroman ,121.6,101,8,0,4.11,1.36,55,120,41,14,22,22,7,0,0.58,0.66,0.51,4796 d,NYY 
82,Patrick Sandoval ,118.9,114,7,0,3.93,1.40,52,113,49,13,22,22,7,0,0.08,0.1,0.06,8031 d,LAA 
83,Garrett Whitlock ,96.1,92,6,0,4.08,1.28,44,95,24,12,29,16,5,0,0.22,0.3,0.14,7916 d,BOS 
84,Robert Suarez ,47.5,51,3,22,3.74,1.26,20,40,18,6,50,0,3,0,0.86,0.91,0.8,45030 ,SD 
85,Jordan Romano ,42.7,49,3,22,3.61,1.27,17,36,16,5,46,0,2,0,0.84,0.92,0.76,7647 d,TOR 
86,Cristopher Sanchez ,100.4,90,6,0,3.92,1.33,44,96,33,11,25,17,5,0,0.39,0.63,0.14,39312 ,PHI 
87,Evan Phillips ,37.4,44,2,22,3.34,1.20,14,31,12,4,40,0,1,0,0.88,0.95,0.81,7989 d,LAD 
88,Nick Pivetta ,114.7,124,7,0,4.41,1.33,56,105,43,18,27,19,8,0,0.74,0.78,0.71,6590 d,BOS 
89,John Means ,95.1,76,6,0,4.19,1.24,44,92,22,15,25,16,6,0,0.45,0.63,0.26,8079 d,BAL 
90,Paul Sewald ,43.0,50,3,21,3.79,1.25,18,36,16,6,46,0,2,0,0.75,0.88,0.61,6147 d,ARI 
91,Hunter Brown ,81.3,86,6,0,3.86,1.32,35,74,31,9,33,11,5,0,0.36,0.32,0.41,44176 ,HOU 
92,Lance Lynn ,125.4,117,7,0,4.37,1.34,61,122,41,18,22,22,8,0,0.31,0.25,0.37,3661 d,STL 
93,Dean Kremer ,122.4,107,7,0,4.29,1.34,58,120,39,18,22,22,7,0,0.39,0.45,0.34,7918 d,BAL 
94,Chris Paddack ,95.0,87,6,0,4.24,1.27,45,96,22,13,18,18,6,0,0.13,0.21,0.05,6426 d,MIN 
95,Kutter Crawford ,111.6,108,6,0,4.32,1.31,54,107,35,16,24,21,7,0,0.87,0.88,0.86,9957 d,BOS 
96,Cristian Javier ,119.8,121,7,0,4.48,1.33,60,105,49,20,22,22,7,0,0.82,0.84,0.79,10002 ,HOU 
97,Kenley Jansen ,44.2,51,3,23,3.96,1.32,19,37,19,6,47,0,2,0,0.79,0.89,0.68,3630 d,BOS 
98,Sean Manaea ,109.3,108,6,0,4.23,1.34,51,104,38,15,21,19,7,0,0.21,0.26,0.16,4944 d,NYM 
99,Tanner Scott ,46.1,59,3,17,3.46,1.37,18,37,23,4,48,0,3,0,0.62,0.72,0.51,7328 d,MIA 
100,Triston McKenzie ,99.9,95,6,0,4.30,1.30,48,92,35,15,18,18,6,0,0.44,0.64,0.25,39295 ,CLE 
101,Craig Kimbrel ,45.6,57,3,18,3.87,1.30,20,36,20,6,48,0,3,0,0.79,0.89,0.7,3238 d,BAL 
102,Matt Strahm ,48.3,58,3,1,3.34,1.13,18,39,13,6,51,0,2,0,0.13,0.18,0.09,5901 d,PHI 
103,Braxton Garrett ,103.0,94,5,0,4.05,1.34,46,104,28,12,19,19,6,0,0.48,0.51,0.44,6815 d,MIA 
104,Miles Mikolas ,135.6,95,8,0,4.49,1.33,68,146,30,20,23,23,8,0,0.06,0.08,0.05,5408 d,STL 
105,Jose Alvarado ,45.2,57,3,10,3.30,1.30,17,36,21,4,48,0,2,0,0.65,0.81,0.49,6550 d,PHI 
106,Brayan Bello ,121.7,107,8,0,4.24,1.41,57,126,41,14,22,22,8,0,0.53,0.71,0.34,44932 ,BOS 
107,Brady Singer ,120.9,108,7,0,4.28,1.38,57,123,37,14,21,21,7,0,0.83,0.84,0.82,6811 d,KC 
108,Alexis Diaz ,47.7,56,3,23,4.05,1.40,21,38,25,6,50,0,3,0,0.85,0.93,0.77,45001 ,CIN 
109,Merrill Kelly ,81.1,76,5,0,4.00,1.30,36,77,27,10,14,14,4,0,0.76,0.75,0.77,8374 d,ARI 
110,Hunter Harvey ,45.3,50,3,7,3.50,1.20,18,39,13,5,48,0,2,0,0.35,0.56,0.14,4953 d,WSH 
111,Ryan Pressly ,46.3,53,3,2,3.33,1.18,17,40,13,5,49,0,2,0,0.19,0.27,0.11,5361 d,HOU 
112,Jordan Hicks ,95.4,94,6,0,3.88,1.43,41,86,44,8,26,17,6,0,0.68,0.76,0.6,6897 d,SF 
113,Christian Scott ,73.8,72,4,0,4.03,1.25,33,69,21,10,14,14,4,0,0.08,0.0,0.16,45298 ,NYM 
114,Seth Lugo ,119.0,100,6,0,4.32,1.36,57,123,34,16,21,21,7,0,0.82,0.85,0.78,5890 d,KC 
115,Shane Baz ,67.5,69,4,0,3.89,1.27,29,61,22,9,18,12,3,0,0.17,0.26,0.09,7158 d,TB 
116,Eduardo Rodriguez ,80.1,76,4,0,3.90,1.32,35,78,26,9,14,14,4,0,0.36,0.38,0.34,3963 d,ARI 
117,Luis Severino ,111.6,103,6,0,4.37,1.36,54,108,39,15,21,21,7,0,0.41,0.56,0.27,5244 d,NYM 
118,Jared Jones ,100.3,99,5,0,4.26,1.35,48,94,35,13,23,19,7,0,0.83,0.86,0.81,43901 ,PIT 
119,Carlos Estevez ,46.1,50,2,21,4.24,1.32,22,41,18,7,49,0,3,0,0.43,0.6,0.27,5929 d,LAA 
120,A.J. Minter ,45.8,55,3,2,3.53,1.20,18,39,15,5,49,0,2,0,0.24,0.36,0.11,7030 d,ATL 
121,Clayton Kershaw ,57.8,58,3,0,3.67,1.22,24,53,16,8,11,11,2,0,0.21,0.33,0.1,3215 d,LAD 
122,Reese Olson ,95.4,89,5,0,4.14,1.36,44,90,35,11,18,18,6,0,0.19,0.3,0.08,44805 ,DET 
123,Hector Neris ,47.1,50,3,18,4.10,1.37,21,41,21,6,50,0,3,0,0.41,0.66,0.17,5544 d,CHC 
124,Kyle Finnegan ,47.2,47,3,18,4.10,1.36,22,44,19,6,50,0,3,0,0.67,0.81,0.53,7565 d,WSH 
125,Jameson Taillon ,111.4,93,6,0,4.53,1.32,56,114,29,17,20,20,7,0,0.36,0.5,0.22,4657 d,CHC 
126,Logan Allen ,102.7,92,6,0,4.30,1.37,49,101,36,15,19,19,6,0,0.13,0.19,0.08,43900 ,CLE 
127,JoJo Romero ,45.6,50,3,2,3.28,1.25,17,40,15,4,48,0,2,0,0.16,0.2,0.12,8369 d,STL 
128,Jason Adam ,44.1,52,3,4,3.51,1.24,17,34,16,5,46,0,2,0,0.3,0.44,0.15,7309 d,TB 
129,Frankie Montas ,117.9,111,7,0,4.53,1.38,59,119,39,18,21,21,8,0,0.18,0.22,0.14,5619 d,CIN 
130,Michael Wacha ,109.9,93,6,0,4.41,1.35,54,111,34,16,20,20,7,0,0.18,0.3,0.06,4584 d,KC 
131,JP Sears ,118.9,103,6,0,4.49,1.35,59,116,37,19,21,21,8,0,0.09,0.11,0.07,7334 d,OAK 
132,Kyle Harrison ,95.4,101,5,0,4.19,1.39,44,85,41,12,19,19,5,0,0.59,0.7,0.47,43921 ,SF 
133,Trevor Megill ,45.3,57,2,8,3.62,1.28,18,39,17,5,47,0,2,0,0.24,0.42,0.07,10118 ,MIL 
134,Yimi Garcia ,44.2,49,3,2,3.56,1.20,17,38,13,5,48,0,2,0,0.13,0.22,0.05,5193 d,TOR 
135,Jason Foley ,46.5,38,2,18,3.81,1.35,20,47,14,4,49,0,2,0,0.57,0.74,0.39,44012 ,DET 
136,Andrew Heaney ,87.3,90,5,0,4.33,1.34,42,83,29,14,35,13,5,0,0.12,0.13,0.1,4678 d,TEX 
137,Jeff Hoffman ,45.0,54,3,5,3.69,1.26,18,36,19,6,49,0,2,0,0.15,0.23,0.06,6014 d,PHI 
138,Bryan Abreu ,46.9,64,2,2,3.34,1.28,17,35,22,5,50,0,2,0,0.12,0.15,0.09,8384 d,HOU 
139,Kenta Maeda ,94.9,89,5,0,4.49,1.31,47,93,29,14,24,18,6,0,0.18,0.18,0.18,5939 d,DET 
140,Devin Williams ,30.0,41,1,12,3.04,1.22,10,22,14,3,32,0,1,0,0.47,0.58,0.36,27766 ,MIL 
141,Orion Kerkering ,44.6,48,3,5,3.66,1.26,18,40,15,5,46,0,2,0,0.05,0.09,0.02,46918 ,PHI 
142,Griffin Canning ,104.5,100,6,0,4.49,1.37,52,103,36,17,19,19,7,0,0.08,0.1,0.06,7166 d,LAA 
143,Joe Jimenez ,48.4,58,3,2,3.79,1.25,20,42,16,6,51,0,2,0,0.06,0.09,0.03,6164 d,ATL 
144,Andrew Abbott ,91.6,96,5,0,4.43,1.35,45,86,34,15,18,18,6,0,0.29,0.42,0.17,44726 ,CIN 
145,Garrett Cleavinger ,42.5,57,3,2,3.36,1.31,16,32,21,4,46,0,2,0,0.03,0.06,0.01,39173 ,TB 
146,Kirby Yates ,43.1,52,3,14,4.07,1.38,20,36,21,6,46,0,3,0,0.64,0.82,0.45,5217 d,TEX 
147,Griffin Jax ,46.3,49,3,4,3.77,1.25,19,41,15,5,50,0,3,0,0.26,0.42,0.09,43669 ,MIN 
148,Aroldis Chapman ,44.2,65,3,3,3.48,1.38,17,32,28,5,47,0,3,0,0.15,0.22,0.09,3068 d,PIT 
149,Luis Gil ,74.1,86,4,0,4.13,1.37,34,61,38,10,25,12,4,0,0.48,0.62,0.34,39290 ,NYY 
150,David Robertson ,43.3,51,3,5,3.71,1.30,18,37,18,5,46,0,3,0,0.31,0.39,0.23,3283 d,TEX 
151,Ryan Walker ,43.8,51,3,1,3.45,1.28,17,38,15,4,46,0,2,0,0.03,0.05,0.01,45949 ,SF 
152,Cole Irvin ,86.3,65,5,0,4.30,1.32,41,90,20,12,32,12,6,0,0.28,0.39,0.17,7588 d,BAL 
153,James McArthur ,45.7,43,2,19,4.14,1.39,21,45,16,5,48,0,2,0,0.43,0.65,0.21,44384 ,KC 
154,Jose Soriano ,89.6,100,5,0,4.02,1.47,40,78,46,10,34,11,5,0,0.05,0.07,0.02,7899 d,LAA 
155,Louie Varland ,74.8,71,4,0,4.19,1.32,35,73,22,10,26,11,4,0,0.06,0.08,0.04,44936 ,MIN 
156,Kevin Ginkel ,44.5,48,3,5,3.67,1.31,18,39,17,5,47,0,2,0,0.22,0.37,0.08,8447 d,ARI 
157,Jordan Wicks ,79.3,72,5,0,4.21,1.36,37,78,27,10,22,14,5,0,0.03,0.04,0.02,44679 ,CHC 
158,Steven Matz ,79.3,70,5,0,4.19,1.36,37,80,25,10,20,15,5,0,0.02,0.03,0.01,5344 d,STL 
159,Alex Cobb ,68.9,60,3,0,3.80,1.33,29,70,20,6,12,12,3,0,0.01,0.02,0.01,3034 d,SF 
160,Daniel Hudson ,42.4,50,3,2,3.85,1.22,18,37,14,7,45,0,2,0,0.21,0.33,0.09,3254 d,LAD 
161,Ross Stripling ,101.7,78,5,0,4.42,1.34,50,108,26,14,24,18,7,0,0.02,0.02,0.01,4931 d,OAK 
162,Casey Mize ,94.9,74,5,0,4.38,1.34,46,96,27,12,18,18,6,0,0.12,0.18,0.06,7399 d,DET 
163,Robert Gasser ,87.1,83,5,0,4.34,1.37,42,83,30,12,18,16,5,0,0.07,0.1,0.04,45374 ,MIL 
164,Taylor Rogers ,43.1,52,3,2,3.66,1.29,18,37,15,5,47,0,3,0,0.01,0.02,0.0,5909 d,SF 
165,Fernando Cruz ,46.1,63,3,2,3.80,1.33,19,38,21,6,48,0,2,0,0.05,0.07,0.02,45440 ,CIN 
166,Caleb Thielbar ,43.3,50,3,1,3.74,1.25,18,38,15,5,47,0,2,0,0.02,0.03,0.0,5363 d,MIN 
167,Ronel Blanco ,103.5,103,6,0,4.46,1.42,51,96,47,15,30,17,6,0,0.89,0.88,0.89,44184 ,HOU 
168,Joe Ross ,99.6,88,6,0,4.47,1.39,49,99,35,14,24,18,7,0,0.01,0.02,0.01,4710 d,MIL 
169,Chris Martin ,43.4,42,3,2,3.69,1.26,18,44,9,5,46,0,2,0,0.05,0.07,0.03,5477 d,BOS 
170,Aaron Bummer ,46.0,54,3,1,3.47,1.36,18,40,20,3,49,0,2,0,0.0,0.0,0.0,7028 d,ATL 
171,Scott Barlow ,46.0,52,3,2,3.75,1.31,19,40,18,5,47,0,3,0,0.07,0.09,0.04,7351 d,CLE 
172,Gabe Speier ,42.9,46,2,2,3.53,1.25,17,38,13,5,47,0,2,0,0.01,0.02,0.0,31848 ,SEA 
173,Lance McCullers Jr. ,63.5,64,3,0,3.81,1.36,27,57,26,7,32,8,3,0,0.01,0.01,0.01,4831 d,HOU 
174,Danny Coulombe ,43.2,46,3,2,3.73,1.28,18,39,14,5,48,0,2,0,0.05,0.08,0.02,5586 d,BAL 
175,Michael Kopech ,47.7,53,2,17,4.36,1.41,23,40,24,7,50,0,3,0,0.17,0.29,0.05,6023 d,CWS 
176,Kyle Gibson ,131.1,104,7,0,4.47,1.43,65,136,46,16,23,23,8,0,0.23,0.3,0.17,3655 d,STL 
177,Yariel Rodriguez ,62.1,65,4,0,4.06,1.36,28,55,26,7,35,7,4,0,0.03,0.05,0.01,48332 ,TOR 
178,Alex Vesia ,42.8,53,3,2,3.86,1.30,18,35,19,6,47,0,2,0,0.02,0.03,0.01,43639 ,LAD 
179,A.J. Puk ,50.3,56,3,5,3.98,1.37,22,46,20,6,46,1,3,0,0.13,0.09,0.18,5007 d,MIA 
180,Dylan Lee ,42.6,43,3,0,3.74,1.25,18,40,12,5,46,0,2,0,0.0,0.0,0.0,8426 d,ATL 
181,Keaton Winn ,75.9,65,4,0,4.13,1.37,35,76,23,8,25,12,5,0,0.06,0.09,0.04,46495 ,SF 
182,Jeffrey Springs ,37.3,41,2,0,3.51,1.18,15,32,11,5,14,5,2,0,0.05,0.09,0.02,8051 d,TB 
183,Edward Cabrera ,78.7,85,4,0,4.17,1.42,36,68,40,9,15,15,6,0,0.11,0.17,0.05,39222 ,MIA 
184,Chad Green ,36.6,41,3,0,3.78,1.20,15,32,11,5,39,0,2,0,0.02,0.03,0.0,6177 d,TOR 
185,Gavin Williams ,64.8,66,3,0,4.13,1.33,30,58,25,9,12,12,3,0,0.29,0.46,0.13,44694 ,CLE 
186,Drew Rasmussen ,37.0,36,2,0,3.42,1.19,14,33,10,4,19,4,2,0,0.02,0.03,0.01,43665 ,TB 
187,Bryan Hudson ,45.6,51,3,1,3.66,1.36,19,40,20,5,48,0,2,0,0.03,0.05,0.02,7396 d,MIL 
188,Andrew Kittredge ,43.5,37,3,2,3.83,1.27,19,43,11,6,48,0,2,0,0.14,0.21,0.06,6556 d,STL 
189,Pierce Johnson ,38.2,50,3,0,3.69,1.30,16,33,16,5,41,0,2,0,0.01,0.02,0.0,4212 d,ATL 
190,Cody Bradford ,58.1,50,4,0,4.29,1.29,28,58,15,9,27,8,4,0,0.4,0.4,0.4,45173 ,TEX 
191,Michael Lorenzen ,108.6,90,6,0,4.56,1.40,55,107,41,15,35,16,7,0,0.09,0.13,0.05,4976 d,TEX 
192,Nick Sandlin ,44.1,48,3,0,3.76,1.31,18,36,18,6,46,0,2,0,0.04,0.06,0.01,43932 ,CLE 
193,Max Meyer ,79.3,72,4,0,4.26,1.38,38,78,29,10,16,16,5,0,0.11,0.18,0.04,43836 ,MIA 
194,Caleb Ferguson ,42.8,47,3,1,3.73,1.33,18,37,17,5,46,0,2,0,0.02,0.03,0.01,7912 d,NYY 
195,DL Hall ,70.3,77,4,0,4.20,1.41,33,63,33,9,24,12,4,0,0.04,0.07,0.02,6845 d,MIL 
196,Ian Hamilton ,46.8,50,3,2,3.76,1.37,20,40,21,5,49,0,2,0,0.03,0.04,0.02,8066 d,NYY 
197,Jhony Brito ,69.2,52,4,0,4.19,1.34,32,69,21,9,41,7,4,0,0.01,0.01,0.0,45324 ,SD 
198,Andrew Nardi ,44.2,51,2,1,3.67,1.31,18,37,18,5,46,0,2,0,0.02,0.03,0.0,46456 ,MIA 
199,Trevor Rogers ,93.4,85,5,0,4.43,1.41,46,94,34,11,21,18,7,0,0.02,0.02,0.01,6995 d,MIA 
200,Yennier Cano ,46.2,42,2,4,3.67,1.34,19,44,16,4,49,0,2,0,0.41,0.4,0.42,45875 ,BAL 
201,Shawn Armstrong ,43.8,45,2,1,3.75,1.27,18,40,14,5,45,0,2,0,0.01,0.02,0.0,5597 d,TB 
202,Joel Payamps ,44.2,42,3,3,3.98,1.32,20,42,14,6,47,0,2,0,0.16,0.25,0.08,8174 d,MIL 
203,Yuki Matsui ,42.0,50,2,1,3.60,1.33,17,34,20,4,45,0,2,0,0.14,0.17,0.11,7013 d,SD 
204,Dane Dunning ,88.7,80,5,0,4.38,1.42,43,88,32,12,16,16,5,0,0.16,0.18,0.14,6619 d,TEX 
205,Jose Quintana ,118.9,96,6,0,4.45,1.44,59,125,44,15,22,22,7,0,0.05,0.07,0.03,4113 d,NYM 
206,Erik Swanson ,44.3,47,2,1,3.97,1.25,20,40,14,7,47,0,2,0,0.02,0.03,0.02,6455 d,TOR 
207,Brock Stewart ,33.0,43,2,0,3.44,1.25,13,26,13,3,35,0,1,0,0.03,0.05,0.01,6424 d,MIN 
