VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
76,Taijuan Walker ,53.3,46,2,0,3.63,1.26,21,48,17,6,10,11,4,0,0.86,0.83,0.88,4571,NYM 
77,Spencer Strider ,43.0,55,3,0,3.96,1.27,19,35,18,5,19,3,2,0,0.86,0.87,0.85,44282,ATL 
78,Sean Manaea ,56.9,58,2,0,4.06,1.26,26,52,18,8,10,9,2,0,0.89,0.85,0.94,4944,SD 
79,Camilo Doval ,23.5,29,2,11,3.60,1.40,9,19,12,2,24,0,1,0,0.65,0.77,0.53,43997,SF 
80,Mike Clevinger ,38.2,40,3,0,3.62,1.20,15,32,13,5,8,6,1,0,0.74,0.82,0.66,5905,SD 
81,Charlie Morton ,59.3,68,2,0,4.02,1.33,26,52,21,8,11,10,2,0,0.94,0.94,0.95,3181,ATL 
82,Andrew Heaney ,43.8,48,4,0,4.14,1.28,20,40,13,8,9,9,2,0,0.7,0.66,0.75,4678,LAD 
83,Tanner Houck ,39.8,41,3,5,3.94,1.36,17,36,15,4,11,6,2,0,0.5,0.62,0.37,6987,BOS 
84,Aaron Ashby ,44.3,51,4,0,3.82,1.37,19,39,20,5,17,5,2,0,0.23,0.28,0.18,43700,MIL 
85,Tyler Wells ,50.3,45,2,2,4.19,1.21,23,45,14,8,14,8,4,0,0.22,0.23,0.21,44081,BAL 
86,Scott Barlow ,26.0,30,1,8,3.30,1.22,10,21,10,3,25,0,1,0,0.82,0.84,0.8,7351,KC 
87,Jack Flaherty ,42.1,44,3,0,3.74,1.26,18,35,15,6,8,8,2,0,0.53,0.47,0.58,6021,STL 
88,Ryan Helsley ,21.6,24,2,9,3.52,1.26,8,17,10,2,21,0,2,0,0.73,0.81,0.66,7481,STL 
89,Corey Knebel ,22.8,28,2,9,3.64,1.31,9,18,11,3,24,0,1,0,0.56,0.63,0.5,4978,PHI 
90,Eric Lauer ,56.3,55,2,0,4.07,1.27,25,51,19,10,10,11,2,0,0.7,0.66,0.74,6409,MIL 
91,Chris Sale ,35.5,44,3,0,3.66,1.24,14,31,10,5,7,7,1,0,0.73,0.71,0.75,3207,BOS 
92,Cal Quantrill ,60.7,44,5,0,4.16,1.39,28,62,19,8,11,10,3,0,0.57,0.48,0.66,6399,CLE 
93,Nick Pivetta ,58.6,59,5,0,4.68,1.37,30,55,23,9,11,10,5,0,0.53,0.49,0.57,6590,BOS 
94,David Peterson ,44.8,44,4,0,3.83,1.37,19,39,19,6,9,9,4,0,0.2,0.2,0.19,7275,NYM 
95,Devin Williams ,23.2,34,2,2,2.79,1.17,7,15,11,2,23,0,1,0,0.59,0.79,0.38,27766,MIL 
96,Alex Cobb ,47.0,42,4,0,4.14,1.32,22,46,15,5,9,9,2,0,0.3,0.37,0.23,3034,SF 
97,Zach Eflin ,48.5,40,4,0,4.36,1.27,23,48,11,7,9,8,2,0,0.09,0.12,0.06,6146,PHI 
98,Jhoan Duran ,24.3,26,2,9,3.82,1.35,10,22,10,3,23,0,2,0,0.34,0.49,0.2,8034,MIN 
99,Brady Singer ,46.3,42,4,0,4.13,1.35,21,45,15,6,9,9,2,0,0.34,0.44,0.23,6811,KC 
100,Ranger Suarez ,52.6,46,4,0,4.09,1.40,24,52,20,6,10,9,2,0,0.61,0.59,0.62,7247,PHI 
101,George Kirby ,42.8,39,2,0,3.95,1.21,19,39,12,6,7,7,2,0,0.34,0.41,0.26,20405,SEA 
102,Noah Syndergaard ,51.0,42,2,0,4.07,1.25,23,49,13,7,9,8,2,0,0.69,0.69,0.69,4589,LAA 
103,Steven Matz ,48.5,45,4,0,4.42,1.33,24,48,14,7,9,10,4,0,0.21,0.17,0.26,5344,STL 
104,Bailey Ober ,41.8,40,3,0,4.21,1.25,20,41,10,6,8,8,2,0,0.3,0.18,0.43,44064,MIN 
105,Blake Snell ,40.8,51,3,0,4.16,1.35,19,34,20,5,8,8,2,0,0.77,0.75,0.78,5835,SD 
106,Aroldis Chapman ,18.2,29,1,7,3.21,1.27,6,12,10,2,19,0,1,0,0.75,0.77,0.73,3068,NYY 
107,Ian Anderson ,55.0,52,5,0,4.46,1.45,27,53,25,7,11,11,2,0,0.67,0.62,0.71,6479,ATL 
108,Ross Stripling ,42.3,37,2,0,3.94,1.23,19,40,11,6,17,5,2,0,0.35,0.46,0.24,4931,TOR 
109,Dakota Hudson ,56.8,35,5,0,4.17,1.42,26,53,24,5,11,9,5,0,0.11,0.13,0.09,6840,STL 
110,Trevor Rogers ,52.1,54,4,0,4.40,1.42,25,50,21,7,10,11,2,0,0.52,0.49,0.55,6995,MIA 
111,Freddy Peralta ,31.5,41,3,0,4.05,1.29,14,26,13,4,6,6,1,0,0.87,0.88,0.85,7274,MIL 
112,Marco Gonzales ,61.2,39,3,0,4.08,1.37,28,63,18,10,11,10,5,0,0.37,0.26,0.49,4945,SEA 
113,Clay Holmes ,23.3,26,2,5,3.42,1.37,9,20,11,2,23,0,1,0,0.89,0.89,0.88,6584,NYY 
114,Reid Detmers ,40.3,39,3,0,4.34,1.29,19,35,15,7,8,8,3,0,0.28,0.35,0.22,43840,LAA 
115,Garrett Whitlock ,30.3,31,2,1,3.65,1.25,12,28,9,3,15,2,1,0,0.52,0.56,0.48,7916,BOS 
116,Jorge Lopez ,24.8,24,1,7,3.82,1.31,11,22,9,3,23,0,1,0,0.71,0.82,0.6,5858,BAL 
117,David Robertson ,22.3,26,1,7,3.80,1.32,9,19,10,3,22,0,1,0,0.66,0.78,0.54,3283,CHC 
118,Paul Sewald ,21.6,28,1,3,3.51,1.12,8,16,7,3,22,0,1,0,0.55,0.71,0.38,6147,SEA 
119,Daniel Bard ,21.8,24,2,8,4.24,1.43,10,19,11,3,22,0,2,0,0.78,0.83,0.73,3251,COL 
120,Hunter Greene ,54.2,61,5,0,5.15,1.42,31,51,22,11,11,11,5,0,0.33,0.38,0.29,6871,CIN 
121,Gregory Soto ,21.6,25,1,7,3.55,1.38,9,17,11,2,21,0,1,0,0.68,0.76,0.6,7427,DET 
122,Lance McCullers Jr. ,31.3,35,3,0,3.73,1.38,13,27,13,3,6,6,1,0,0.52,0.56,0.48,4831,HOU 
123,A.J. Minter ,22.4,26,2,1,3.23,1.23,8,19,8,2,23,0,1,0,0.32,0.5,0.15,7030,ATL 
124,Zach Plesac ,57.8,44,2,0,4.36,1.32,28,59,15,9,10,10,5,0,0.44,0.37,0.51,18288,CLE 
125,JT Brubaker ,57.6,55,2,0,4.24,1.40,27,56,21,7,11,12,5,0,0.12,0.13,0.11,8152,PIT 
126,Paul Blackburn ,53.5,40,2,0,4.19,1.33,25,55,15,6,14,9,4,0,0.43,0.42,0.45,6440,OAK 
127,Diego Castillo ,21.8,23,2,3,3.61,1.26,9,18,9,2,22,0,1,0,0.13,0.21,0.05,7847,SEA 
128,Madison Bumgarner ,60.7,46,3,0,4.39,1.39,30,63,19,10,11,10,5,0,0.2,0.23,0.17,3691,ARI 
129,Tylor Megill ,33.3,35,3,0,4.36,1.29,16,31,11,5,9,7,1,0,0.25,0.27,0.23,44185,NYM 
130,Chris Flexen ,58.1,43,2,0,4.12,1.37,27,60,18,8,10,10,5,0,0.41,0.34,0.48,6543,SEA 
131,Hector Neris ,24.2,28,2,1,3.72,1.22,10,19,9,3,24,0,1,0,0.11,0.17,0.04,5544,HOU 
132,Tanner Scott ,24.0,31,1,6,3.72,1.43,10,19,14,2,25,0,1,0,0.31,0.47,0.14,7328,MIA 
133,Mark Melancon ,22.0,17,1,9,4.04,1.39,10,23,7,2,22,0,2,0,0.48,0.66,0.3,3709,ARI 
134,Andres Munoz ,20.0,28,2,2,3.56,1.29,8,16,9,3,21,0,2,0,0.11,0.18,0.05,24281,SEA 
135,Jose Quintana ,52.8,49,2,0,4.23,1.39,25,54,19,6,11,11,4,0,0.17,0.18,0.16,4113,STL 
136,Jake Odorizzi ,31.5,29,3,0,4.20,1.30,15,30,10,4,10,5,1,0,0.21,0.25,0.17,4501,ATL 
137,Yusei Kikuchi ,48.2,49,4,0,4.61,1.46,25,47,21,8,10,10,2,0,0.28,0.21,0.35,7015,TOR 
138,Matt Wisler ,25.0,27,1,1,3.56,1.16,10,20,8,4,24,1,1,0,0.01,0.01,0.0,5689,TB 
139,Huascar Ynoa ,41.3,42,3,0,4.45,1.38,20,39,15,6,8,8,2,0,0.05,0.08,0.02,8372,ATL 
140,Aaron Bummer ,19.5,23,2,1,2.94,1.28,6,16,8,1,20,0,1,0,0.01,0.02,0.01,7028,CWS 
141,Lance Lynn ,41.0,44,3,0,4.64,1.36,21,41,13,7,7,7,2,0,0.81,0.84,0.78,3661,CWS 
142,Shane Baz ,29.3,33,2,0,3.96,1.28,13,26,10,4,6,6,1,0,0.5,0.44,0.55,7158,TB 
143,Kyle Gibson ,62.4,52,3,0,4.70,1.39,33,62,21,9,11,10,3,0,0.45,0.32,0.59,3655,PHI 
144,Dylan Bundy ,53.3,44,2,0,4.61,1.31,27,53,15,8,10,11,4,0,0.16,0.12,0.21,4034,MIN 
145,Luis Patino ,44.5,46,2,0,4.39,1.36,22,41,18,7,19,7,2,0,0.03,0.04,0.03,8238,TB 
146,Will Smith ,23.0,27,2,2,3.93,1.30,10,20,9,4,24,0,1,0,0.27,0.32,0.22,4536,HOU 
147,Josiah Gray ,50.9,55,2,0,4.64,1.37,26,47,20,11,10,11,2,0,0.46,0.49,0.43,8218,WSH 
148,Keegan Thompson ,51.5,47,2,0,4.26,1.40,24,48,21,7,19,6,2,0,0.41,0.44,0.38,43927,CHC 
149,Brusdar Graterol ,23.0,22,2,1,3.53,1.26,9,20,7,2,23,0,1,0,0.06,0.08,0.03,31521,LAD 
150,Matt Barnes ,18.7,25,1,5,3.91,1.31,8,15,9,2,19,0,1,0,0.2,0.14,0.26,4523,BOS 
151,Trevor May ,21.6,26,2,1,3.82,1.26,9,18,8,3,21,0,1,0,0.01,0.01,0.01,4746,NYM 
152,Adam Ottavino ,22.6,27,2,1,3.65,1.33,9,18,11,3,23,0,1,0,0.05,0.08,0.02,3022,NYM 
153,Mike Minor ,44.4,43,4,0,5.06,1.39,25,46,14,10,8,7,4,0,0.03,0.02,0.04,3776,CIN 
154,Michael Wacha ,40.1,34,2,0,4.19,1.34,19,40,13,6,10,7,2,0,0.41,0.43,0.4,4584,BOS 
155,Dane Dunning ,57.1,51,2,0,4.30,1.44,27,57,21,7,11,12,5,0,0.07,0.08,0.07,6619,TEX 
156,Jason Adam ,20.5,25,2,1,3.86,1.27,9,16,9,3,21,0,2,0,0.21,0.33,0.08,7309,TB 
157,Joe Barlow ,20.3,21,1,6,4.14,1.36,9,17,10,3,20,0,1,0,0.32,0.4,0.24,43769,TEX 
158,Jonathan Loaisiga ,21.0,23,2,1,3.78,1.28,9,19,7,2,20,0,1,0,0.05,0.07,0.03,7982,NYY 
159,Devin Smeltzer ,37.8,28,2,0,4.33,1.29,18,37,11,6,15,3,2,0,0.05,0.04,0.06,8039,MIN 
160,Jesus Luzardo ,38.3,40,2,0,4.36,1.38,19,35,16,6,10,8,3,0,0.31,0.42,0.2,6889,MIA 
161,Johnny Cueto ,40.3,33,2,0,4.22,1.36,19,42,12,7,7,7,3,0,0.46,0.53,0.4,3550,CWS 
162,Colin Poche ,19.0,23,1,1,3.52,1.17,7,14,7,3,19,0,1,0,0.11,0.19,0.04,8278,TB 
163,A.J. Puk ,25.3,26,1,2,3.70,1.33,10,23,9,3,19,1,1,0,0.09,0.13,0.04,5007,OAK 
164,Michael Fulmer ,21.3,20,1,3,3.65,1.29,9,19,7,2,20,0,1,0,0.15,0.25,0.06,5878,DET 
165,Domingo German ,30.3,32,2,0,4.45,1.29,15,29,9,5,11,5,1,0,0.16,0.28,0.04,5634,NYY 
166,Kyle Hendricks ,59.5,44,2,0,4.71,1.35,31,63,15,10,11,10,5,0,0.41,0.31,0.51,5462,CHC 
167,James Karinchak ,18.1,26,1,1,3.35,1.24,7,13,9,2,19,0,1,0,0.03,0.05,0.02,9938,CLE 
168,Brock Burke ,27.5,28,1,0,3.41,1.32,10,25,9,3,22,0,1,0,0.09,0.15,0.04,8166,TEX 
169,Justin Steele ,55.4,53,2,0,4.34,1.47,27,53,26,6,16,9,5,0,0.08,0.1,0.06,8158,CHC 
170,Zack Greinke ,52.3,35,2,0,4.52,1.34,26,57,11,8,9,9,2,0,0.29,0.28,0.29,4032,KC 
171,Art Warren ,19.8,24,2,1,4.02,1.29,9,16,9,2,21,0,1,0,0.01,0.01,0.01,32787,CIN 
172,Yimi Garcia ,19.8,21,2,1,4.12,1.23,9,18,6,3,20,0,1,0,0.03,0.05,0.01,5193,TOR 
173,Dany Jimenez ,14.8,17,1,5,3.86,1.31,6,12,7,2,15,0,1,0,0.2,0.3,0.11,40917,OAK 
174,Emilio Pagan ,21.5,25,1,4,4.54,1.28,11,19,8,4,22,0,1,0,0.1,0.15,0.06,7143,MIN 
175,Nick Martinez ,42.0,37,2,0,4.21,1.41,20,41,16,7,13,7,2,0,0.04,0.05,0.03,4928,SD 
176,German Marquez ,61.7,54,3,0,4.96,1.41,34,65,21,10,11,10,5,0,0.49,0.34,0.64,5893,COL 
177,Kendall Graveman ,24.8,26,1,1,3.49,1.33,10,23,9,3,24,0,1,0,0.23,0.37,0.08,5569,CWS 
178,Rafael Montero ,20.5,20,2,1,3.77,1.31,9,19,7,2,20,0,1,0,0.27,0.39,0.14,4763,HOU 
179,Matthew Boyd ,31.8,33,1,0,4.18,1.28,15,30,9,5,15,4,3,0,0.01,0.01,0.0,5003,SF 
180,Pierce Johnson ,20.3,25,1,2,3.82,1.29,9,17,9,3,20,0,1,0,0.01,0.01,0.01,4212,SD 
181,Sixto Sanchez ,25.0,22,2,0,3.90,1.30,11,24,7,3,5,4,2,0,0.04,0.06,0.01,6981,MIA 
182,Dylan Floro ,18.0,16,1,4,3.78,1.30,8,17,6,2,18,0,1,0,0.06,0.05,0.08,6430,MIA 
183,Ryan Tepera ,22.9,24,1,1,3.90,1.23,10,19,9,3,23,0,1,0,0.04,0.06,0.02,5590,LAA 
184,Genesis Cabrera ,23.1,25,1,1,3.57,1.31,9,18,11,3,21,0,1,0,0.04,0.06,0.02,8037,STL 
185,David Phelps ,22.3,24,2,0,3.86,1.32,10,20,9,3,23,0,1,0,0.0,0.0,0.0,4068,TOR 
186,Domingo Acevedo ,23.0,24,1,1,3.89,1.24,10,20,8,4,23,0,1,0,0.02,0.04,0.01,6052,OAK 
187,Brad Keller ,57.6,42,2,0,4.42,1.42,28,57,22,6,10,10,5,0,0.1,0.12,0.08,7370,KC 
188,Seth Lugo ,22.8,24,1,1,3.87,1.25,10,21,7,3,22,0,1,0,0.02,0.03,0.01,5890,NYM 
189,Ryan Thompson ,19.8,19,2,0,3.79,1.25,8,18,6,2,21,0,1,0,0.01,0.02,0.0,8201,TB 
190,Keegan Akin ,35.5,31,1,0,4.22,1.29,17,33,13,6,8,6,1,0,0.02,0.02,0.01,39140,BAL 
191,Collin McHugh ,23.3,26,1,0,3.78,1.24,10,21,7,3,21,0,1,0,0.07,0.13,0.02,4601,ATL 
192,Rich Hill ,41.5,35,2,0,4.55,1.36,21,40,14,6,10,7,2,0,0.05,0.07,0.04,4649,BOS 
193,Walker Buehler ,21.9,23,1,0,3.89,1.17,9,20,5,3,4,3,1,0,0.85,0.86,0.85,7002,LAD 
194,Brad Hand ,19.8,21,2,1,3.96,1.34,9,18,8,3,21,0,1,0,0.1,0.17,0.04,4240,PHI 
195,Hoby Milner ,22.5,24,1,0,3.65,1.24,9,20,6,3,22,0,1,0,0.0,0.0,0.0,6628,MIL 
196,Tim Mayza ,19.5,20,2,0,3.58,1.32,8,18,7,2,21,0,1,0,0.01,0.02,0.0,6321,TOR 
197,Mychal Givens ,23.5,27,1,3,4.14,1.39,11,21,11,4,24,0,1,0,0.03,0.05,0.01,5700,CHC 
198,Chris Archer ,39.6,37,2,0,4.42,1.41,19,38,17,6,9,8,2,0,0.05,0.07,0.03,4076,MIN 
199,MacKenzie Gore ,40.3,39,3,0,4.52,1.49,20,39,19,5,8,8,3,0,0.29,0.3,0.28,7146,SD 
200,Brooks Raley ,18.8,21,1,2,3.66,1.31,8,16,7,2,20,0,1,0,0.09,0.14,0.04,5362,TB 
201,Jose Alvarado ,19.5,26,2,2,3.90,1.52,8,16,13,2,21,0,1,0,0.01,0.02,0.01,6550,PHI 
202,Anthony Bender ,19.5,21,1,3,3.85,1.36,8,18,7,2,20,0,1,0,0.12,0.19,0.04,44091,MIA 
203,Drew Smyly ,39.5,35,2,0,4.64,1.36,20,40,13,7,10,6,3,0,0.04,0.05,0.03,4482,CHC 
204,Ken Giles ,14.6,17,1,2,3.57,1.20,6,12,5,2,14,0,1,0,0.01,0.02,0.01,5506,SEA 
205,Ryne Stanek ,21.6,26,1,0,3.57,1.30,9,17,11,3,22,0,1,0,0.03,0.05,0.02,4943,HOU 
206,Adam Cimber ,23.3,18,2,1,4.07,1.34,11,24,6,3,24,0,1,0,0.16,0.25,0.07,5092,TOR 
207,Brent Suter ,24.3,20,2,0,4.12,1.30,11,24,7,3,22,0,1,0,0.01,0.01,0.0,6482,MIL 
208,Anthony Bass ,22.3,21,1,1,3.69,1.30,9,21,8,3,23,0,1,0,0.06,0.1,0.03,4438,MIA 
209,Jorge Alcala ,22.3,24,1,2,4.11,1.33,10,21,8,3,22,0,1,0,0.01,0.01,0.0,32878,MIN 
210,John Brebbia ,24.8,26,1,0,3.84,1.30,11,23,8,3,25,0,1,0,0.01,0.02,0.0,7187,SF 
211,Jakob Junis ,27.3,25,1,0,4.09,1.27,12,26,7,4,12,2,1,0,0.21,0.26,0.17,6585,SF 
212,Mitch White ,31.0,29,1,0,4.10,1.33,14,28,11,4,14,4,1,0,0.05,0.08,0.03,7132,LAD 
