VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
80,Taijuan Walker ,125.0,99,10,0,4.20,1.32,58,118,42,16,22,20,10,0,0.18,0.26,0.09,4571,PHI 
81,Tony Gonsolin ,105.5,102,8,0,4.06,1.29,48,96,37,14,21,21,4,0,0.74,0.84,0.64,8518,LAD 
82,Kenley Jansen ,47.3,57,2,22,3.55,1.20,19,38,16,5,48,0,2,0,0.92,0.96,0.88,3630,BOS 
83,Ranger Suarez ,122.0,96,10,0,3.93,1.37,53,119,43,11,23,24,5,0,0.19,0.13,0.25,7247,PHI 
84,Pete Fairbanks ,45.0,59,3,14,2.98,1.16,15,35,16,3,45,0,2,0,0.57,0.85,0.29,19909,TB 
85,Paul Sewald ,49.1,61,2,15,3.43,1.12,19,38,15,6,49,0,2,0,0.78,0.89,0.68,6147,SEA 
86,Domingo German ,101.3,91,8,0,4.23,1.24,48,94,28,16,24,16,8,0,0.18,0.26,0.09,5634,NYY 
87,Jhoan Duran ,50.7,65,2,10,2.86,1.16,16,39,17,4,48,0,2,0,0.71,0.94,0.49,8034,MIN 
88,Jack Flaherty ,112.8,103,9,0,4.03,1.36,51,100,47,14,22,23,5,0,0.48,0.59,0.38,6021,STL 
89,Merrill Kelly ,144.3,120,6,0,4.20,1.32,67,138,47,18,24,23,12,0,0.67,0.66,0.68,8374,ARI 
90,Alexis Diaz ,55.4,71,2,19,3.77,1.27,23,43,24,7,55,0,2,0,0.64,0.9,0.39,45001,CIN 
91,David Peterson ,107.3,116,9,0,4.07,1.39,49,100,44,12,27,17,4,0,0.11,0.16,0.07,7275,NYM 
92,David Robertson ,50.2,60,2,19,3.42,1.28,19,40,22,5,49,0,2,0,0.8,0.89,0.71,3283,NYM 
93,Eric Lauer ,123.8,115,10,0,4.41,1.35,61,117,45,20,23,25,10,0,0.16,0.24,0.09,6409,MIL 
94,Jameson Taillon ,132.8,112,5,0,4.29,1.27,63,130,34,16,23,21,11,0,0.31,0.42,0.19,4657,CHC 
95,Garrett Whitlock ,87.0,83,7,0,3.96,1.25,38,83,22,11,20,14,3,0,0.19,0.26,0.12,7916,BOS 
96,Brady Singer ,142.0,127,6,0,4.30,1.33,68,140,42,17,24,23,11,0,0.6,0.59,0.62,6811,KC 
97,Bailey Falter ,101.0,85,8,0,4.30,1.25,48,100,23,16,23,16,4,0,0.06,0.1,0.01,44073,PHI 
98,Kenta Maeda ,89.0,87,7,0,4.11,1.25,41,83,25,12,21,14,4,0,0.12,0.21,0.04,5939,MIN 
99,Nick Lodolo ,124.3,149,5,0,4.10,1.40,57,120,44,16,23,21,10,0,0.86,0.88,0.84,6953,CIN 
100,Tyler Anderson ,134.8,105,5,0,4.26,1.28,64,134,35,20,23,22,5,0,0.34,0.32,0.36,5636,LAA 
101,Miles Mikolas ,141.4,106,12,0,4.51,1.37,71,153,34,19,24,24,6,0,0.38,0.52,0.24,5408,STL 
102,Tylor Megill ,80.5,84,6,0,3.78,1.27,34,73,26,11,31,10,3,0,0.24,0.33,0.15,44185,NYM 
103,Steven Matz ,100.8,94,8,0,4.15,1.32,46,98,31,13,22,20,4,0,0.03,0.05,0.02,5344,STL 
104,Carlos Carrasco ,117.0,106,9,0,4.42,1.33,57,115,36,16,22,23,9,0,0.12,0.18,0.05,3150,NYM 
105,Adam Wainwright ,126.5,90,10,0,4.30,1.35,60,128,37,15,21,20,10,0,0.22,0.29,0.15,4033,STL 
106,Scott Barlow ,53.5,58,2,19,3.84,1.31,23,49,19,7,53,0,2,0,0.54,0.67,0.41,7351,KC 
107,A.J. Minter ,50.7,63,2,4,2.98,1.14,17,40,16,4,53,0,2,0,0.43,0.59,0.27,7030,ATL 
108,Clay Holmes ,48.0,50,2,21,3.47,1.39,19,41,21,3,48,0,2,0,0.78,0.92,0.64,6584,NYY 
109,Sean Manaea ,128.5,119,5,0,4.34,1.32,62,125,38,19,24,21,10,0,0.23,0.22,0.25,4944,SF 
110,Michael Wacha ,112.0,93,9,0,4.50,1.31,56,113,30,16,22,22,4,0,0.11,0.14,0.08,4584,SD 
111,Cal Quantrill ,138.3,93,6,0,4.22,1.32,65,138,39,17,24,22,6,0,0.2,0.26,0.14,6399,CLE 
112,Ross Stripling ,114.5,95,5,0,4.26,1.28,54,115,28,17,26,18,9,0,0.15,0.24,0.07,4931,SF 
113,Alex Wood ,95.3,92,4,0,3.84,1.31,41,91,27,10,25,15,4,0,0.04,0.06,0.03,4574,SF 
114,Alex Lange ,52.3,57,2,16,3.59,1.32,21,43,23,4,52,0,2,0,0.33,0.58,0.08,26951,DET 
115,Giovanny Gallegos ,50.4,60,2,4,3.29,1.10,18,40,13,6,51,0,2,0,0.33,0.56,0.11,6571,STL 
116,Adam Ottavino ,52.0,62,4,8,3.57,1.28,21,42,22,5,53,0,2,0,0.29,0.48,0.1,3022,NYM 
117,Evan Phillips ,49.9,60,2,8,3.28,1.23,18,40,18,5,49,0,2,0,0.5,0.79,0.21,7989,LAD 
118,Lance McCullers Jr. ,82.3,82,7,0,3.85,1.38,35,74,35,8,15,13,3,0,0.52,0.53,0.5,4831,HOU 
119,Dylan Lee ,48.1,53,4,0,3.10,1.13,17,40,13,5,46,0,2,0,0.16,0.28,0.04,8426,ATL 
120,Jose Leclerc ,45.5,53,2,16,3.65,1.32,18,35,22,5,46,0,2,0,0.37,0.64,0.11,5914,TEX 
121,Jason Adam ,46.8,56,2,7,3.26,1.18,17,35,17,5,49,0,2,0,0.27,0.42,0.13,7309,TB 
122,Michael King ,51.0,57,2,4,3.10,1.19,18,43,15,4,41,0,2,0,0.06,0.09,0.04,8489,NYY 
123,Roansy Contreras ,118.5,107,5,0,4.25,1.35,56,112,43,14,23,24,9,0,0.18,0.28,0.08,44067,PIT 
124,Brandon Hughes ,49.7,56,2,8,3.53,1.21,19,41,17,6,48,0,2,0,0.01,0.02,0.01,45160,CHC 
125,A.J. Puk ,55.4,60,2,6,3.46,1.24,21,47,19,5,52,0,2,0,0.44,0.7,0.18,5007,MIA 
126,Alex Vesia ,46.3,62,4,4,3.54,1.24,18,37,19,5,48,0,2,0,0.01,0.02,0.0,43639,LAD 
127,Bailey Ober ,75.8,72,3,0,4.00,1.20,34,71,17,11,26,12,3,0,0.15,0.25,0.05,44064,MIN 
128,Trevor Rogers ,105.5,106,4,0,4.19,1.35,49,100,37,12,24,21,8,0,0.1,0.15,0.06,6995,MIA 
129,Seranthony Dominguez ,50.4,55,2,12,3.63,1.32,20,42,21,5,51,0,2,0,0.15,0.25,0.04,7177,PHI 
130,Kyle Finnegan ,52.5,54,2,19,4.27,1.37,25,49,21,7,53,0,2,0,0.22,0.37,0.07,7565,WSH 
131,James Karinchak ,50.8,69,2,2,3.38,1.22,19,36,24,5,49,0,2,0,0.15,0.26,0.04,9938,CLE 
132,Joe Jimenez ,47.6,60,4,4,3.76,1.23,20,39,17,6,49,0,2,0,0.01,0.02,0.01,6164,ATL 
133,Brock Burke ,54.6,58,2,2,3.30,1.21,20,46,17,5,48,0,2,0,0.02,0.03,0.0,8166,TEX 
134,Kyle Bradish ,109.3,100,4,0,4.17,1.36,51,105,39,14,21,22,9,0,0.1,0.16,0.04,39964,BAL 
135,Daniel Hudson ,38.2,46,3,9,3.68,1.20,16,32,12,5,39,0,1,0,0.04,0.05,0.04,3254,LAD 
136,Tanner Houck ,75.5,76,3,3,3.89,1.33,33,69,27,7,32,9,3,0,0.13,0.19,0.08,6987,BOS 
137,Jorge Lopez ,53.0,51,2,15,4.04,1.35,24,50,18,6,49,0,2,0,0.49,0.69,0.3,5858,MIN 
138,Brusdar Graterol ,47.0,42,2,6,3.27,1.21,17,42,12,3,46,0,2,0,0.11,0.19,0.03,31521,LAD 
139,Kyle Gibson ,135.3,102,5,0,4.35,1.37,65,136,43,17,23,22,11,0,0.37,0.45,0.29,3655,BAL 
140,Dylan Floro ,46.0,40,2,11,3.62,1.27,19,44,13,4,47,0,2,0,0.15,0.21,0.08,6430,MIA 
141,Yusei Kikuchi ,87.5,93,7,0,4.42,1.39,43,82,36,14,22,14,7,0,0.4,0.57,0.23,7015,TOR 
142,Matthew Boyd ,103.5,90,4,0,4.32,1.32,50,98,34,14,19,17,8,0,0.07,0.08,0.06,5003,DET 
143,Hector Neris ,49.7,58,2,2,3.49,1.20,19,41,17,6,49,0,2,0,0.07,0.11,0.02,5544,HOU 
144,Brayan Bello ,83.3,77,7,0,4.18,1.40,39,82,30,7,18,17,7,0,0.05,0.07,0.02,44932,BOS 
145,Andrew Chafin ,46.3,49,2,6,3.39,1.26,17,41,15,4,50,0,2,0,0.42,0.65,0.19,4797,ARI 
146,Erik Swanson ,48.4,52,2,2,3.61,1.14,19,41,12,6,47,0,2,0,0.13,0.19,0.08,6455,TOR 
147,Edward Cabrera ,101.5,105,4,0,4.14,1.41,47,90,47,12,19,20,8,0,0.31,0.5,0.12,39222,MIA 
148,James Paxton ,86.8,85,7,0,4.55,1.35,44,84,31,13,20,17,7,0,0.02,0.03,0.01,4559,BOS 
149,Craig Kimbrel ,46.0,56,2,9,3.82,1.30,20,37,21,5,47,0,2,0,0.37,0.57,0.17,3238,PHI 
150,Taylor Rogers ,50.0,58,2,4,3.66,1.24,20,46,13,5,51,0,2,0,0.08,0.15,0.02,5909,SF 
151,Noah Syndergaard ,111.6,84,9,0,4.73,1.36,59,119,28,16,21,23,5,0,0.26,0.35,0.16,4589,LAD 
152,Josiah Gray ,127.0,120,5,0,4.58,1.38,65,118,51,23,23,25,10,0,0.13,0.2,0.06,8218,WSH 
153,Bryan Abreu ,50.2,65,2,2,3.27,1.32,18,39,25,4,48,0,2,0,0.35,0.56,0.14,8384,HOU 
154,Liam Hendriks ,34.8,48,1,4,3.06,1.10,12,28,8,4,35,0,1,0,0.43,0.67,0.18,4158,CWS 
155,Chris Martin ,45.8,48,2,2,3.47,1.15,18,44,7,6,47,0,2,0,0.01,0.02,0.0,5477,BOS 
156,Jose Alvarado ,43.9,61,2,3,3.17,1.31,15,33,22,3,47,0,2,0,0.64,0.79,0.49,6550,PHI 
157,Hayden Wesneski ,89.5,74,4,0,4.17,1.32,41,86,28,12,18,18,7,0,0.14,0.24,0.04,44900,CHC 
158,Diego Castillo ,47.6,48,2,4,3.50,1.22,19,39,16,5,48,0,2,0,0.02,0.04,0.0,7847,SEA 
159,Ron Marinaccio ,44.7,56,2,2,3.39,1.22,17,33,19,4,42,0,0,0,0.08,0.14,0.03,45015,NYY 
160,John Schreiber ,50.0,54,2,4,3.41,1.30,19,45,18,4,49,0,2,0,0.07,0.09,0.04,10132,BOS 
161,Tyler Wells ,75.8,63,3,0,4.24,1.22,36,70,20,12,27,12,6,0,0.16,0.21,0.1,44081,BAL 
162,Matt Brash ,49.1,62,2,2,3.38,1.30,18,38,24,4,47,0,2,0,0.04,0.06,0.02,44295,SEA 
163,Carlos Estevez ,49.0,50,2,12,4.12,1.34,22,46,17,6,50,0,2,0,0.33,0.55,0.12,5929,LAA 
164,Seth Lugo ,78.3,75,3,0,4.04,1.32,35,75,25,10,30,9,3,0,0.36,0.39,0.33,5890,SD 
165,Trevor May ,47.5,52,2,11,4.15,1.32,22,43,17,6,49,0,2,0,0.02,0.03,0.01,4746,OAK 
166,Drew Smith ,47.1,51,2,2,3.50,1.21,18,39,16,6,46,0,2,0,0.04,0.07,0.02,7141,NYM 
167,Brooks Raley ,46.0,50,2,5,3.69,1.25,19,39,15,5,45,0,2,0,0.1,0.13,0.06,5362,NYM 
168,Brandon Pfaadt ,69.0,66,3,0,4.17,1.25,32,66,17,10,14,11,3,0,0.16,0.25,0.06,44436,ARI 
169,Bryce Elder ,58.5,52,5,0,3.69,1.35,24,54,22,5,30,5,5,0,0.65,0.76,0.54,44280,ATL 
170,Daniel Bard ,48.0,53,2,19,4.39,1.51,23,44,24,5,48,0,2,0,0.49,0.7,0.28,3251,COL 
171,Michael Soroka ,71.3,53,3,0,3.84,1.28,30,69,18,7,27,11,3,0,0.14,0.23,0.05,6950,ATL 
172,Paul Blackburn ,109.5,77,4,0,4.31,1.34,52,111,31,13,20,18,9,0,0.01,0.01,0.0,6440,OAK 
173,Ken Waldichuk ,97.3,94,4,0,4.43,1.36,48,90,38,14,23,19,8,0,0.01,0.02,0.01,44904,OAK 
174,Caleb Thielbar ,45.2,55,2,0,3.52,1.19,18,38,14,5,45,0,2,0,0.03,0.05,0.01,5363,MIN 
175,Michael Fulmer ,51.3,49,2,12,4.14,1.37,24,50,18,6,48,0,2,0,0.06,0.1,0.02,5878,CHC 
176,Adbert Alzolay ,50.8,57,2,4,3.94,1.26,22,45,17,6,42,0,2,0,0.03,0.04,0.02,7380,CHC 
177,Jovani Moran ,46.5,60,2,0,3.28,1.29,17,36,22,3,41,0,2,0,0.0,0.0,0.0,44290,MIN 
178,Scott McGough ,46.3,52,2,9,4.08,1.32,21,42,17,6,47,0,2,0,0.04,0.07,0.01,5826,ARI 
179,Aaron Bummer ,42.9,44,2,2,3.02,1.28,14,36,17,2,45,0,2,0,0.01,0.01,0.01,7028,CWS 
180,Tanner Scott ,48.1,58,2,6,3.59,1.39,19,38,26,3,49,0,2,0,0.01,0.02,0.0,7328,MIA 
181,Peter Strzelecki ,50.7,57,2,0,3.61,1.24,20,43,18,6,47,0,2,0,0.06,0.09,0.02,46153,MIL 
182,Collin McHugh ,48.0,52,2,0,3.50,1.22,19,43,13,5,43,0,2,0,0.05,0.08,0.01,4601,ATL 
183,Nick Pivetta ,129.5,121,5,0,4.66,1.40,67,124,52,20,26,21,10,0,0.12,0.12,0.11,6590,BOS 
184,Drew Smyly ,95.5,84,4,0,4.49,1.33,48,95,29,15,24,15,8,0,0.3,0.45,0.16,4482,CHC 
185,Joe Kelly ,44.5,50,2,3,3.40,1.30,17,36,19,3,46,0,2,0,0.0,0.0,0.0,4652,CWS 
186,Clarke Schmidt ,90.0,84,4,0,4.32,1.37,43,87,32,11,24,14,4,0,0.09,0.14,0.03,7264,NYY 
187,Matt Strahm ,59.5,64,2,0,4.00,1.25,26,54,18,8,43,2,2,0,0.27,0.41,0.14,5901,PHI 
188,Jared Shuster ,72.8,60,6,0,4.43,1.33,36,71,23,10,13,12,6,0,0.03,0.04,0.01,43875,ATL 
189,Reynaldo Lopez ,47.3,48,2,6,4.08,1.25,21,43,14,6,43,0,2,0,0.17,0.3,0.05,6012,CWS 
190,Zach Plesac ,106.3,75,4,0,4.52,1.31,53,108,27,16,18,17,9,0,0.04,0.06,0.02,18288,CLE 
191,Cody Morris ,50.2,56,2,0,3.63,1.25,20,42,19,6,34,4,2,0,0.0,0.0,0.0,44886,CLE 
192,Colin Poche ,42.6,48,2,2,3.62,1.21,17,34,16,6,44,0,2,0,0.03,0.06,0.0,8278,TB 
193,Dean Kremer ,113.0,86,5,0,4.54,1.36,57,113,35,16,20,18,9,0,0.06,0.08,0.03,7918,BAL 
194,Matt Bush ,47.1,53,2,2,3.82,1.23,20,38,17,7,49,0,2,0,0.02,0.04,0.0,4077,MIL 
195,Dany Jimenez ,47.1,50,2,7,3.96,1.32,21,38,22,6,46,0,2,0,0.03,0.05,0.01,40917,OAK 
196,Trevor Williams ,97.5,76,4,0,4.44,1.33,48,98,27,14,22,16,8,0,0.02,0.02,0.01,4982,WSH 
197,Penn Murfee ,48.4,51,2,0,3.61,1.22,19,40,16,6,45,0,2,0,0.01,0.01,0.0,44017,SEA 
198,Steven Wilson ,47.6,52,2,0,3.62,1.22,19,38,18,7,46,0,2,0,0.07,0.09,0.05,44195,SD 
199,Kendall Graveman ,48.3,46,2,10,3.99,1.38,21,45,18,5,47,0,2,0,0.12,0.14,0.1,5569,CWS 
200,JP Sears ,82.0,69,3,0,4.26,1.31,39,79,25,12,22,13,7,0,0.03,0.05,0.01,7334,OAK 
201,Bryan Baker ,48.6,53,2,2,3.58,1.30,19,40,21,4,48,0,2,0,0.03,0.05,0.02,43674,BAL 
202,Trevor Stephan ,49.0,59,2,2,3.67,1.32,20,43,18,6,47,0,2,0,0.05,0.07,0.02,8533,CLE 
203,Michael Kopech ,108.0,104,4,0,4.54,1.39,55,98,46,18,24,22,9,0,0.17,0.16,0.17,6023,CWS 
204,Garrett Cleavinger ,42.4,57,2,0,3.30,1.30,16,31,22,4,42,0,2,0,0.0,0.0,0.0,39173,TB 
205,Caleb Ferguson ,41.3,46,2,2,3.35,1.27,15,34,15,4,43,0,2,0,0.01,0.01,0.0,7912,LAD 
206,Joe Mantiply ,46.8,44,2,4,3.74,1.27,19,45,12,4,50,0,2,0,0.01,0.01,0.0,6502,ARI 
207,Cionel Perez ,48.9,47,2,2,3.30,1.34,18,43,21,4,48,0,2,0,0.02,0.03,0.01,6631,BAL 
208,MacKenzie Gore ,106.8,102,4,0,4.36,1.43,52,98,50,14,20,21,9,0,0.33,0.46,0.2,7146,WSH 
209,Anthony DeSclafani ,85.2,69,4,0,4.34,1.34,41,89,22,11,22,14,7,0,0.64,0.72,0.57,5487,SF 
210,Rafael Montero ,47.5,49,2,4,3.78,1.31,20,45,15,5,47,0,2,0,0.11,0.16,0.06,4763,HOU 
211,Dylan Coleman ,50.2,52,2,4,3.80,1.34,21,42,23,4,48,0,2,0,0.0,0.0,0.0,44024,KC 
212,Emilio Pagan ,49.4,55,2,0,4.05,1.20,22,43,15,7,47,0,2,0,0.0,0.0,0.0,7143,MIN 
