VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
90,George Kirby ,77.3,70,4,0,3.95,1.21,34,70,21,10,13,13,4,0,0.39,0.51,0.28,20405,SEA 
91,Corey Knebel ,40.0,49,3,15,3.68,1.27,16,32,17,5,41,0,2,0,0.76,0.86,0.66,4978,PHI 
92,Miles Mikolas ,95.5,71,4,0,3.89,1.28,41,96,21,12,17,20,4,0,0.73,0.73,0.73,5408,STL 
93,Andrew Kittredge ,40.0,43,3,11,3.36,1.18,15,36,10,5,40,0,2,0,0.54,0.7,0.37,6556,TB 
94,Zach Eflin ,91.3,79,7,0,4.44,1.28,45,92,22,13,17,15,4,0,0.18,0.25,0.12,6146,PHI 
95,Jeffrey Springs ,51.2,64,4,0,3.31,1.18,19,40,19,7,41,2,2,0,0.43,0.57,0.28,8051,TB 
96,Noah Syndergaard ,89.3,75,4,0,4.00,1.26,40,87,22,12,16,14,4,0,0.8,0.79,0.82,4589,LAA 
97,Brady Singer ,83.8,77,7,0,3.98,1.36,37,81,28,9,16,17,3,0,0.2,0.26,0.13,6811,KC 
98,Aaron Ashby ,65.3,78,5,0,3.46,1.35,25,54,31,6,30,5,3,0,0.51,0.66,0.36,43700,MIL 
99,Mike Minor ,95.8,92,8,0,4.69,1.32,50,94,29,19,17,15,8,0,0.05,0.03,0.07,3776,CIN 
100,Steven Matz ,92.5,86,7,0,4.42,1.33,45,92,27,14,18,19,7,0,0.27,0.24,0.29,5344,STL 
101,Alex Cobb ,88.8,83,7,0,4.32,1.36,43,89,29,9,16,18,4,0,0.29,0.35,0.23,3034,SF 
102,Martin Perez ,93.0,72,4,0,3.85,1.34,40,90,31,10,17,19,7,0,0.85,0.84,0.86,3501,TEX 
103,Jose Quintana ,91.8,82,4,0,3.93,1.35,40,87,34,11,18,18,7,0,0.19,0.2,0.18,4113,PIT 
104,Shane Baz ,60.5,69,5,0,3.86,1.29,26,53,21,8,12,12,2,0,0.74,0.75,0.73,7158,TB 
105,Stephen Strasburg ,78.5,78,6,0,4.24,1.33,37,74,26,12,14,13,3,0,0.63,0.76,0.51,4286,WSH 
106,Eric Lauer ,84.5,84,3,0,4.04,1.30,38,78,29,14,16,17,3,0,0.89,0.88,0.9,6409,MIL 
107,Freddy Peralta ,56.4,71,4,0,3.90,1.24,24,44,22,7,11,11,2,0,0.88,0.88,0.88,7274,MIL 
108,Kyle Gibson ,114.3,97,5,0,4.32,1.37,55,111,40,15,20,18,5,0,0.59,0.48,0.7,3655,PHI 
109,Matt Barnes ,39.5,52,3,11,3.91,1.31,17,31,19,5,40,0,2,0,0.24,0.19,0.29,4523,BOS 
110,Jhoan Duran ,41.3,35,3,1,3.12,1.07,14,29,14,4,31,0,3,0,0.4,0.55,0.25,8034,MIN 
111,Devin Williams ,40.0,57,3,1,3.03,1.21,13,28,19,4,40,0,1,0,0.52,0.74,0.31,27766,MIL 
112,Tanner Houck ,78.0,80,6,0,4.22,1.37,37,70,31,9,19,16,3,0,0.34,0.42,0.26,6987,BOS 
113,Jose Urquidy ,87.4,76,7,0,4.54,1.34,44,94,20,16,17,18,4,0,0.6,0.66,0.54,22917,HOU 
114,JT Brubaker ,101.0,93,4,0,4.30,1.35,48,95,36,14,19,20,8,0,0.05,0.06,0.04,8152,PIT 
115,Chris Flexen ,108.0,82,4,0,4.32,1.33,52,110,31,17,19,17,9,0,0.25,0.15,0.35,6543,SEA 
116,Tyler Wells ,73.8,72,3,3,4.44,1.25,36,69,21,13,25,12,6,0,0.06,0.04,0.08,44081,BAL 
117,Tylor Megill ,65.5,69,5,0,4.25,1.29,31,61,22,10,17,13,3,0,0.66,0.72,0.61,44185,NYM 
118,Gregory Soto ,41.1,47,2,13,3.61,1.40,16,33,22,4,41,0,2,0,0.63,0.71,0.55,7427,DET 
119,Cal Quantrill ,103.8,79,4,0,4.22,1.35,49,100,35,13,18,17,8,0,0.6,0.52,0.69,6399,CLE 
120,Paul Sewald ,39.3,50,2,5,3.64,1.16,16,31,13,6,39,0,2,0,0.26,0.39,0.13,6147,SEA 
121,Hector Neris ,43.9,53,3,2,3.61,1.22,18,35,16,6,44,0,2,0,0.12,0.19,0.05,5544,HOU 
122,Lance McCullers Jr. ,56.8,63,5,0,3.73,1.38,24,50,24,6,10,11,2,0,0.46,0.49,0.44,4831,HOU 
123,Zach Plesac ,111.5,82,4,0,4.55,1.31,56,113,28,19,19,18,9,0,0.45,0.39,0.51,18288,CLE 
124,James Karinchak ,37.0,53,3,2,3.36,1.24,14,26,19,4,39,0,1,0,0.04,0.06,0.02,9938,CLE 
125,Tyler Anderson ,79.3,67,3,0,4.31,1.26,38,79,19,14,19,13,3,0,0.82,0.83,0.8,5636,LAD 
126,Clay Holmes ,40.5,45,3,8,3.54,1.39,16,35,19,4,41,0,2,0,0.82,0.86,0.77,6584,NYY 
127,MacKenzie Gore ,66.8,65,5,0,3.97,1.39,29,61,28,8,13,13,5,0,0.79,0.81,0.78,7146,SD 
128,Will Smith ,41.1,48,3,3,3.79,1.22,17,34,15,6,41,0,2,0,0.29,0.34,0.23,4536,ATL 
129,Domingo German ,57.3,60,5,0,4.36,1.28,28,54,17,10,21,9,2,0,0.02,0.03,0.01,5634,NYY 
130,Casey Mize ,100.3,80,4,0,4.39,1.35,49,99,30,14,19,20,8,0,0.28,0.3,0.26,7399,DET 
131,Aaron Bummer ,38.7,45,3,1,2.99,1.28,13,31,17,3,40,0,1,0,0.03,0.05,0.01,7028,CWS 
132,Marco Gonzales ,106.6,79,4,0,4.30,1.37,51,111,31,19,19,18,9,0,0.36,0.23,0.49,4945,SEA 
133,Huascar Ynoa ,73.5,75,6,0,4.47,1.38,36,70,27,11,14,15,3,0,0.06,0.09,0.03,8372,ATL 
134,Matt Wisler ,44.7,49,2,2,3.71,1.19,18,38,13,7,42,0,2,0,0.01,0.02,0.01,5689,TB 
135,Jake Odorizzi ,61.0,56,5,0,4.22,1.31,29,57,21,9,22,10,2,0,0.1,0.14,0.07,4501,HOU 
136,Dany Jimenez ,31.5,37,1,13,3.68,1.30,13,25,15,4,31,0,1,0,0.51,0.66,0.36,40917,OAK 
137,Elieser Hernandez ,88.5,83,4,0,4.70,1.30,46,85,25,19,18,18,7,0,0.08,0.02,0.14,7361,MIA 
138,Dakota Hudson ,84.8,57,7,0,4.07,1.45,38,81,38,9,18,14,7,0,0.16,0.21,0.11,6840,STL 
139,Brad Keller ,103.3,75,4,0,4.25,1.38,49,101,38,12,18,17,8,0,0.12,0.13,0.11,7370,KC 
140,Reid Detmers ,65.5,65,5,0,4.55,1.30,33,58,24,11,13,13,5,0,0.12,0.16,0.09,43840,LAA 
141,Mark Melancon ,38.3,30,2,15,4.08,1.39,17,39,13,3,38,0,2,0,0.56,0.76,0.36,3709,ARI 
142,Jorge Lopez ,41.3,38,2,12,4.07,1.36,19,39,15,5,38,0,2,0,0.45,0.64,0.26,5858,BAL 
143,German Marquez ,110.4,101,9,0,4.96,1.44,61,120,35,16,19,18,5,0,0.46,0.3,0.62,5893,COL 
144,Ryan Helsley ,39.4,37,3,0,3.48,1.18,15,29,16,4,35,0,3,0,0.46,0.63,0.28,7481,STL 
145,Taijuan Walker ,83.5,70,3,0,4.20,1.35,39,80,29,12,15,17,7,0,0.42,0.3,0.54,4571,NYM 
146,A.J. Minter ,38.2,44,3,0,3.39,1.24,14,32,14,4,39,0,1,0,0.18,0.26,0.09,7030,ATL 
147,Jonathan Loaisiga ,42.0,46,3,2,3.72,1.28,17,37,14,5,40,0,2,0,0.06,0.09,0.04,7982,NYY 
148,Patrick Corbin ,103.0,90,9,0,4.89,1.45,56,110,36,15,18,17,9,0,0.24,0.1,0.37,4655,WSH 
149,Luis Patino ,80.0,84,3,0,4.40,1.36,39,74,33,12,33,13,3,0,0.04,0.05,0.03,8238,TB 
150,Dane Dunning ,93.8,89,4,0,4.32,1.43,45,94,34,12,18,20,8,0,0.15,0.18,0.12,6619,TEX 
151,J.P. Feyereisen ,39.3,41,3,3,3.73,1.29,16,31,18,5,38,0,2,0,0.23,0.35,0.12,6449,TB 
152,Daniel Bard ,39.3,43,3,14,4.60,1.48,20,37,19,5,39,0,3,0,0.73,0.8,0.65,3251,COL 
153,Dylan Bundy ,91.8,82,4,0,4.65,1.35,47,92,28,15,17,18,7,0,0.17,0.13,0.22,4034,MIN 
154,Dylan Floro ,34.8,30,3,8,3.84,1.34,15,34,12,4,35,0,1,0,0.09,0.08,0.09,6430,MIA 
155,Diego Castillo ,39.8,43,2,5,3.81,1.29,17,34,15,5,39,0,2,0,0.08,0.12,0.03,7847,SEA 
156,Cole Irvin ,97.2,69,4,0,4.44,1.36,48,104,24,15,18,16,8,0,0.13,0.16,0.11,7588,OAK 
157,Trevor May ,38.2,47,3,1,3.82,1.26,16,32,14,6,38,0,1,0,0.01,0.01,0.01,4746,NYM 
158,Max Scherzer ,68.2,133,8,0,4.86,1.68,37,82,27,14,17,16,4,0,0.99,0.99,1.0,3744,NYM 
159,Zack Greinke ,104.2,71,4,0,4.61,1.34,53,114,23,15,18,17,4,0,0.29,0.28,0.31,4032,KC 
160,David Robertson ,35.5,40,1,11,4.06,1.35,16,31,15,5,36,0,1,0,0.64,0.78,0.5,3283,CHC 
161,Lucas Sims ,32.5,45,1,9,4.03,1.31,15,25,15,5,32,0,1,0,0.05,0.07,0.03,4320,CIN 
162,Brusdar Graterol ,37.8,35,3,2,3.52,1.29,15,34,13,3,37,0,2,0,0.03,0.03,0.03,31521,LAD 
163,Tanner Rainey ,34.8,45,1,14,4.29,1.45,17,28,21,5,36,0,1,0,0.3,0.46,0.14,7886,WSH 
164,Sixto Sanchez ,45.3,40,4,0,3.90,1.30,20,44,13,5,10,7,4,0,0.03,0.05,0.01,6981,MIA 
165,Michael Lorenzen ,78.5,63,3,0,4.21,1.36,37,73,31,10,20,13,3,0,0.19,0.0,0.38,4976,LAA 
166,Jesus Luzardo ,75.8,78,3,0,4.36,1.38,37,69,33,11,19,15,6,0,0.37,0.48,0.26,6889,MIA 
167,Daniel Hudson ,36.7,44,3,0,3.81,1.23,16,30,13,6,36,0,1,0,0.17,0.27,0.08,3254,LAD 
168,Matthew Boyd ,57.0,59,2,0,4.18,1.28,26,54,17,9,27,7,5,0,0.01,0.02,0.01,5003,SF 
169,Adrian Houser ,92.0,68,4,0,4.22,1.42,43,90,37,10,17,18,7,0,0.18,0.22,0.13,5857,MIL 
170,Ryan Yarbrough ,87.8,66,4,0,4.51,1.36,44,92,21,13,15,15,4,0,0.03,0.02,0.04,6719,TB 
171,Nick Martinez ,79.3,70,3,0,4.29,1.38,38,76,30,12,22,13,3,0,0.04,0.05,0.02,4928,SD 
172,Genesis Cabrera ,42.1,45,2,2,3.63,1.32,17,34,19,5,40,0,2,0,0.04,0.07,0.02,8037,STL 
173,Anthony Bender ,38.8,41,2,6,3.85,1.36,17,35,15,5,39,0,2,0,0.16,0.26,0.06,44091,MIA 
174,Michael Fulmer ,39.3,38,2,5,3.86,1.31,17,37,13,5,38,0,2,0,0.13,0.22,0.05,5878,DET 
175,Madison Bumgarner ,100.1,78,4,0,4.69,1.36,52,101,30,19,19,17,8,0,0.25,0.28,0.22,3691,ARI 
176,Kyle Hendricks ,112.3,79,5,0,4.78,1.37,60,119,29,19,20,19,9,0,0.51,0.42,0.59,5462,CHC 
177,Seth Lugo ,39.0,43,2,2,3.91,1.25,17,36,12,6,38,0,2,0,0.03,0.04,0.02,5890,NYM 
178,Ryan Tepera ,39.8,43,2,2,3.94,1.25,17,33,16,6,40,0,2,0,0.09,0.13,0.04,5590,LAA 
179,Art Warren ,36.4,45,3,1,3.89,1.30,16,30,16,5,38,0,1,0,0.03,0.04,0.01,32787,CIN 
180,Joe Barlow ,37.2,40,1,10,4.10,1.38,17,31,19,5,37,0,1,0,0.58,0.73,0.44,43769,TEX 
181,Adam Ottavino ,39.8,48,3,2,3.87,1.38,17,32,21,5,40,0,2,0,0.03,0.04,0.01,3022,NYM 
182,A.J. Puk ,46.0,48,2,2,3.79,1.35,19,42,18,5,35,2,2,0,0.02,0.03,0.01,5007,OAK 
183,Glenn Otto ,60.3,56,5,0,4.42,1.40,30,56,25,8,15,12,5,0,0.06,0.09,0.03,44222,TEX 
184,Merrill Kelly ,102.7,84,4,0,4.58,1.41,52,109,33,14,18,17,9,0,0.44,0.44,0.44,8374,ARI 
185,Kendall Graveman ,42.8,44,2,2,3.71,1.34,18,39,16,5,42,0,2,0,0.2,0.32,0.07,5569,CWS 
186,Keegan Akin ,67.0,61,3,0,4.37,1.35,33,63,25,11,15,11,5,0,0.02,0.02,0.02,39140,BAL 
187,Aaron Civale ,102.8,84,4,0,4.95,1.34,56,105,27,18,18,16,8,0,0.28,0.2,0.35,21649,CLE 
188,Drew Smyly ,81.3,72,3,0,4.61,1.35,42,82,26,15,20,13,7,0,0.03,0.04,0.02,4482,CHC 
189,Yimi Garcia ,38.0,39,3,2,4.23,1.27,18,35,12,6,39,0,2,0,0.05,0.09,0.02,5193,TOR 
190,Cole Sulser ,41.9,44,2,1,3.88,1.29,18,36,17,5,40,0,2,0,0.07,0.12,0.01,7522,MIA 
191,Michael King ,44.5,47,2,0,3.95,1.28,20,42,14,6,29,2,2,0,0.32,0.35,0.29,8489,NYY 
192,Jose Suarez ,75.3,65,6,0,4.64,1.44,39,74,30,12,14,15,6,0,0.0,0.0,0.01,7919,LAA 
193,Jake Diekman ,40.0,51,2,3,3.78,1.41,17,31,22,5,40,0,2,0,0.07,0.11,0.04,4268,BOS 
194,Tim Mayza ,35.8,38,3,0,3.64,1.31,14,32,13,4,38,0,1,0,0.02,0.03,0.01,6321,TOR 
195,Richard Bleier ,38.0,27,2,2,3.50,1.27,15,38,8,3,38,0,2,0,0.0,0.0,0.0,6349,MIA 
196,Michael Pineda ,76.1,60,3,0,4.55,1.33,38,81,18,13,15,16,6,0,0.03,0.04,0.02,3753,DET 
197,Pierce Johnson ,37.4,46,1,3,3.82,1.29,16,31,16,5,38,0,1,0,0.01,0.02,0.01,4212,SD 
198,Domingo Acevedo ,40.5,42,2,2,3.99,1.29,18,36,14,6,39,0,2,0,0.01,0.01,0.0,6052,OAK 
199,Josh Staumont ,41.9,48,2,3,3.93,1.38,18,35,21,5,40,0,2,0,0.06,0.1,0.02,6686,KC 
200,Hunter Greene ,77.0,83,6,0,4.94,1.45,42,75,33,16,15,16,6,0,0.39,0.45,0.34,6871,CIN 
201,Alex Faedo ,52.5,48,2,0,4.13,1.30,24,50,15,9,27,4,2,0,0.07,0.1,0.04,6793,DET 
202,Steven Wilson ,35.9,42,3,0,3.93,1.31,16,30,15,5,35,0,3,0,0.01,0.01,0.01,44195,SD 
203,Jordan Hicks ,49.7,50,2,2,3.87,1.41,21,40,27,4,32,4,2,0,0.04,0.05,0.03,6897,STL 
204,Craig Stammen ,38.0,34,2,0,3.78,1.23,16,37,8,5,37,0,2,0,0.01,0.02,0.0,3239,SD 
205,Ryne Stanek ,40.6,48,2,0,3.93,1.31,18,32,20,6,41,0,2,0,0.01,0.02,0.01,4943,HOU 
206,JT Chargois ,39.8,44,2,2,3.82,1.37,17,35,17,5,41,0,2,0,0.01,0.01,0.0,5881,TB 
207,Ken Giles ,28.9,34,1,3,3.65,1.21,12,25,9,4,28,0,1,0,0.03,0.05,0.01,5506,SEA 
208,Andres Munoz ,32.2,44,2,2,3.78,1.35,14,26,16,4,35,0,2,0,0.02,0.03,0.01,24281,SEA 
209,Tanner Scott ,40.3,49,2,0,3.61,1.39,16,32,21,4,41,0,2,0,0.01,0.01,0.0,7328,MIA 
210,Jakob Junis ,49.8,45,2,0,4.17,1.29,23,48,13,7,25,4,2,0,0.25,0.3,0.2,6585,SF 
211,Spencer Strider ,42.8,51,3,0,4.27,1.35,20,37,19,6,28,3,2,0,0.25,0.36,0.14,44282,ATL 
212,Jorge Alcala ,38.3,41,2,3,4.11,1.33,17,35,14,5,38,0,2,0,0.01,0.02,0.01,32878,MIN 
