VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
19,Sean Manaea ,99.0,100,8,0,3.72,1.19,41,87,28,13,17,16,4,0,0.94,0.91,0.96,4944,SD 
20,Brandon Woodruff ,94.3,109,8,0,3.75,1.20,39,83,26,12,17,15,4,0,0.98,0.97,0.99,6813,MIL 
21,Paul Blackburn ,93.2,52,3,0,3.11,1.01,32,73,20,8,22,12,6,0,0.73,0.73,0.73,6440,OAK 
22,Liam Hendriks ,42.9,61,3,19,2.81,1.00,13,31,10,5,41,0,2,0,0.99,0.98,0.99,4158,CWS 
23,Tony Gonsolin ,84.9,77,6,0,3.32,1.12,31,63,30,11,20,12,3,0,0.91,0.91,0.92,8518,LAD 
24,Tarik Skubal ,91.5,101,7,0,3.58,1.21,36,81,26,12,17,18,7,0,0.92,0.91,0.94,43633,DET 
25,Carlos Rodon ,90.5,113,7,0,3.55,1.25,36,77,32,9,17,18,4,0,0.98,0.98,0.98,5674,SF 
26,Logan Webb ,102.5,95,8,0,3.61,1.26,41,95,29,8,18,16,4,0,0.97,0.96,0.99,8146,SF 
27,Framber Valdez ,105.3,93,8,0,3.34,1.32,39,91,42,8,17,17,4,0,0.95,0.94,0.96,7627,HOU 
28,Yu Darvish ,95.5,98,8,0,3.96,1.20,42,83,27,13,17,15,4,0,0.98,0.97,0.99,3965,SD 
29,Robbie Ray ,104.0,129,8,0,4.20,1.26,48,89,39,18,18,17,4,0,0.97,0.96,0.98,5484,SEA 
30,Michael Kopech ,80.9,94,6,0,3.34,1.19,30,59,33,9,19,12,3,0,0.93,0.93,0.94,6023,CWS 
31,Clayton Kershaw ,76.5,83,6,0,3.42,1.12,29,68,16,11,14,12,3,0,0.98,0.97,0.99,3215,LAD 
32,Dylan Cease ,98.0,124,8,0,3.86,1.32,42,82,44,13,18,20,4,0,0.97,0.96,0.99,6848,CWS 
33,Luis Severino ,81.8,87,7,0,3.62,1.21,33,72,23,11,16,13,3,0,0.93,0.91,0.95,5244,NYY 
34,Emmanuel Clase ,40.6,46,3,19,2.62,1.10,12,33,11,3,41,0,2,0,0.95,0.96,0.94,27356,CLE 
35,Josh Hader ,34.3,56,3,18,2.59,1.03,10,20,14,4,35,0,1,0,0.99,0.99,1.0,5047,MIL 
36,Adam Wainwright ,100.5,77,8,0,3.71,1.29,41,96,31,12,17,16,4,0,0.92,0.91,0.93,4033,STL 
37,Shohei Ohtani ,79.3,93,6,0,3.67,1.21,32,66,26,11,15,15,3,0,0.5,0.0,1.0,7354,LAA 
38,Logan Gilbert ,92.5,94,4,0,3.56,1.22,37,81,28,12,17,19,4,0,0.95,0.93,0.96,7453,SEA 
39,Zac Gallen ,87.0,90,7,0,3.73,1.26,36,75,30,11,16,17,3,0,0.92,0.9,0.94,7245,ARI 
40,Jameson Taillon ,88.3,78,7,0,3.88,1.21,38,84,20,12,17,18,4,0,0.82,0.83,0.81,4657,NYY 
41,Eduardo Rodriguez ,93.5,94,7,0,3.86,1.28,40,85,32,11,17,15,4,0,0.58,0.47,0.69,3963,DET 
42,Luis Garcia ,88.0,91,7,0,3.89,1.25,38,76,31,13,17,18,4,0,0.9,0.88,0.92,43720,HOU 
43,Kyle Wright ,97.5,91,8,0,3.89,1.32,42,87,36,11,25,16,4,0,0.93,0.91,0.94,6922,ATL 
44,Jeffrey Springs ,65.3,80,5,0,3.20,1.18,23,52,23,8,46,3,3,0,0.61,0.7,0.52,8051,TB 
45,Edwin Diaz ,36.1,54,3,18,3.09,1.18,12,27,14,4,37,0,1,0,0.98,0.98,0.97,5996,NYM 
46,Jordan Montgomery ,92.3,87,4,0,3.73,1.23,38,85,25,12,17,18,4,0,0.8,0.73,0.88,7062,NYY 
47,Sonny Gray ,82.0,86,7,0,3.74,1.30,34,72,31,9,16,16,3,0,0.86,0.88,0.85,4755,MIN 
48,Carlos Carrasco ,87.0,86,7,0,3.93,1.28,38,82,25,11,16,17,3,0,0.82,0.8,0.84,3150,NYM 
49,Luis Castillo ,87.8,91,7,0,3.88,1.31,38,79,33,10,15,14,4,0,0.89,0.87,0.91,3679,CIN 
50,Jose Berrios ,102.5,103,9,0,4.35,1.34,50,102,30,16,18,17,4,0,0.96,0.95,0.96,5722,TOR 
51,Lance Lynn ,83.8,90,7,0,3.99,1.28,37,77,27,13,15,13,3,0,0.91,0.93,0.88,3661,CWS 
52,Chris Bassitt ,97.0,99,8,0,4.19,1.33,45,91,31,14,17,16,4,0,0.94,0.93,0.96,5554,NYM 
53,Joe Ryan ,72.3,75,6,0,3.81,1.20,31,62,21,11,14,14,3,0,0.87,0.87,0.86,43688,MIN 
54,Raisel Iglesias ,35.4,47,3,16,3.33,1.09,13,28,9,5,35,0,1,0,0.95,0.96,0.93,5589,LAA 
55,Nestor Cortes Jr. ,83.0,89,3,0,3.72,1.21,34,73,25,13,18,13,3,0,0.96,0.94,0.97,7375,NYY 
56,Ryan Pressly ,35.1,41,3,16,3.04,1.13,12,29,10,4,35,0,1,0,0.93,0.95,0.91,5361,HOU 
57,Taylor Rogers ,36.7,44,3,14,2.96,1.12,12,29,9,3,36,0,1,0,0.93,0.93,0.93,5909,SD 
58,Jack Flaherty ,72.3,76,6,0,3.76,1.24,30,61,25,10,13,14,3,0,0.84,0.83,0.85,6021,STL 
59,Jordan Romano ,36.9,47,3,17,3.25,1.21,13,29,15,4,37,0,1,0,0.95,0.96,0.94,7647,TOR 
60,Drew Rasmussen ,77.3,77,6,0,3.76,1.27,32,68,28,9,18,15,3,0,0.68,0.57,0.79,43665,TB 
61,Marcus Stroman ,98.3,82,8,0,4.32,1.30,47,97,28,13,17,16,4,0,0.57,0.53,0.6,4796,CHC 
62,Kenley Jansen ,38.2,47,3,17,3.66,1.19,16,30,14,5,38,0,1,0,0.97,0.97,0.97,3630,ATL 
63,Garrett Whitlock ,63.8,65,5,5,3.70,1.26,26,59,19,7,32,5,3,0,0.54,0.55,0.53,7916,BOS 
64,Corey Kluber ,83.5,79,7,0,4.09,1.30,38,80,24,12,16,17,3,0,0.5,0.58,0.43,4122,TB 
65,Mike Clevinger ,66.6,71,5,0,3.67,1.22,27,56,23,9,14,10,3,0,0.71,0.79,0.63,5905,SD 
66,David Bednar ,39.8,48,2,14,3.22,1.17,14,32,14,4,38,0,2,0,0.83,0.88,0.78,8451,PIT 
67,Nick Pivetta ,90.5,91,7,0,4.33,1.31,44,81,35,13,17,18,4,0,0.75,0.76,0.74,6590,BOS 
68,Blake Snell ,73.1,87,6,0,3.96,1.30,32,60,33,9,14,14,3,0,0.79,0.78,0.81,5835,SD 
69,Chris Sale ,62.3,77,5,0,3.68,1.24,25,54,18,8,11,12,2,0,0.85,0.85,0.84,3207,BOS 
70,Aroldis Chapman ,34.0,52,3,12,2.94,1.22,11,22,18,3,35,0,1,0,0.91,0.94,0.89,3068,NYY 
71,Patrick Sandoval ,77.8,79,6,0,3.74,1.34,32,69,33,8,14,16,3,0,0.71,0.75,0.67,8031,LAA 
72,Giovanny Gallegos ,39.3,47,3,11,3.40,1.13,15,32,11,5,38,0,2,0,0.84,0.88,0.8,6571,STL 
73,Martin Perez ,90.0,71,4,0,3.62,1.31,36,86,28,9,16,18,7,0,0.85,0.83,0.87,3501,TEX 
74,Zach Eflin ,81.8,70,7,0,4.28,1.26,39,82,19,11,15,13,3,0,0.24,0.31,0.16,6146,PHI 
75,Camilo Doval ,39.3,47,3,18,3.55,1.36,15,31,20,4,39,0,2,0,0.67,0.78,0.56,43997,SF 
76,Craig Kimbrel ,35.4,52,3,15,3.67,1.26,14,26,16,5,36,0,1,0,0.91,0.92,0.9,3238,LAD 
77,Andrew Heaney ,74.3,82,6,0,4.22,1.28,35,69,22,13,15,15,3,0,0.68,0.66,0.69,4678,LAD 
78,Alex Wood ,83.8,84,7,0,4.10,1.37,38,84,26,10,16,17,3,0,0.67,0.64,0.7,4574,SF 
79,Charlie Morton ,88.1,96,7,0,4.23,1.39,41,82,32,10,16,15,4,0,0.88,0.88,0.89,3181,ATL 
80,Jon Gray ,91.0,90,7,0,4.43,1.34,45,85,33,12,17,18,7,0,0.51,0.43,0.59,4933,TEX 
81,Scott Barlow ,42.1,48,2,13,3.44,1.26,16,35,16,5,40,0,2,0,0.75,0.79,0.71,7351,KC 
82,Cristian Javier ,77.0,93,3,0,3.94,1.29,34,61,34,11,25,9,3,0,0.73,0.68,0.78,10002,HOU 
83,Bailey Ober ,70.8,68,6,0,4.21,1.25,33,70,17,11,14,14,3,0,0.36,0.24,0.47,44064,MIN 
84,Tyler Mahle ,96.0,105,8,0,4.62,1.39,49,91,39,14,18,20,4,0,0.79,0.77,0.82,6637,CIN 
85,Tyler Anderson ,74.5,63,6,0,4.19,1.25,35,73,17,13,17,12,3,0,0.84,0.84,0.84,5636,LAD 
86,Aaron Ashby ,61.5,74,5,0,3.52,1.34,24,52,28,6,27,5,2,0,0.32,0.42,0.22,43700,MIL 
87,Anthony DeSclafani ,92.5,80,7,0,4.41,1.33,45,94,26,13,17,19,7,0,0.43,0.42,0.45,5487,SF 
88,Trevor Rogers ,83.8,92,7,0,4.27,1.39,40,80,33,11,17,17,3,0,0.62,0.62,0.61,6995,MIA 
89,Corey Knebel ,36.1,44,3,14,3.66,1.27,15,29,16,5,37,0,1,0,0.67,0.75,0.59,4978,PHI 
90,George Kirby ,70.1,64,4,0,3.95,1.21,31,64,19,9,12,12,4,0,0.37,0.48,0.27,20405,SEA 
91,Triston McKenzie ,84.0,89,3,0,4.25,1.26,40,69,33,15,16,17,7,0,0.81,0.81,0.8,39295,CLE 
92,Steven Matz ,82.3,77,7,0,4.42,1.33,40,82,24,13,16,16,7,0,0.25,0.22,0.28,5344,STL 
93,Eric Lauer ,81.0,80,3,0,3.93,1.31,35,75,28,13,16,16,3,0,0.82,0.81,0.82,6409,MIL 
94,Miles Mikolas ,85.7,64,4,0,3.96,1.30,38,87,20,11,15,18,4,0,0.81,0.8,0.82,5408,STL 
95,Tanner Houck ,71.5,74,6,0,4.12,1.37,33,64,28,8,18,11,3,0,0.53,0.69,0.37,6987,BOS 
96,Stephen Strasburg ,70.8,70,6,0,4.24,1.33,33,67,24,10,13,11,3,0,0.45,0.55,0.35,4286,WSH 
97,Ranger Suarez ,85.0,77,7,0,4.19,1.42,40,85,32,10,16,14,4,0,0.57,0.54,0.6,7247,PHI 
98,Brady Singer ,77.0,70,6,0,4.19,1.36,36,76,24,10,15,15,3,0,0.18,0.24,0.12,6811,KC 
99,Noah Syndergaard ,81.5,66,3,0,4.06,1.27,37,80,20,10,15,13,3,0,0.77,0.76,0.77,4589,LAA 
100,Cal Quantrill ,100.0,75,4,0,4.19,1.34,47,97,32,13,17,16,8,0,0.63,0.55,0.71,6399,CLE 
101,Ian Anderson ,87.6,86,7,0,4.40,1.42,43,84,39,12,17,18,4,0,0.75,0.73,0.77,6479,ATL 
102,Mike Minor ,83.8,80,7,0,4.81,1.32,45,82,25,17,15,13,7,0,0.04,0.02,0.06,3776,CIN 
103,Alex Cobb ,79.5,74,6,0,4.32,1.36,38,80,26,8,15,16,3,0,0.28,0.36,0.2,3034,SF 
104,Jose Urquidy ,84.2,73,7,0,4.58,1.35,43,91,20,16,16,18,4,0,0.53,0.57,0.49,22917,HOU 
105,Devin Williams ,36.5,52,3,1,3.00,1.20,12,25,17,3,36,0,1,0,0.53,0.75,0.32,27766,MIL 
106,Shane Baz ,56.0,64,4,0,3.86,1.29,24,49,19,8,11,11,2,0,0.76,0.76,0.76,7158,TB 
107,Yusei Kikuchi ,83.3,84,7,0,4.47,1.42,41,81,35,13,17,17,3,0,0.33,0.26,0.4,7015,TOR 
108,Dakota Hudson ,80.8,54,6,0,3.90,1.40,35,75,34,8,17,13,6,0,0.24,0.29,0.19,6840,STL 
109,MacKenzie Gore ,63.0,63,5,0,3.83,1.38,27,57,26,7,12,13,5,0,0.8,0.81,0.79,7146,SD 
110,Tyler Wells ,65.8,63,3,3,4.45,1.24,32,61,19,12,22,11,5,0,0.08,0.06,0.1,44081,BAL 
111,Matt Barnes ,34.8,46,3,9,3.91,1.31,15,28,16,4,36,0,1,0,0.23,0.18,0.28,4523,BOS 
112,Tylor Megill ,58.0,61,5,0,4.25,1.29,27,54,19,9,15,12,2,0,0.56,0.56,0.55,44185,NYM 
113,Reid Detmers ,63.0,61,5,0,4.32,1.30,30,56,23,10,13,13,5,0,0.1,0.13,0.07,43840,LAA 
114,Freddy Peralta ,50.0,65,4,0,4.05,1.29,23,41,21,6,10,10,2,0,0.84,0.84,0.85,7274,MIL 
115,Marco Gonzales ,94.6,70,4,0,4.29,1.35,45,98,27,17,17,16,8,0,0.35,0.22,0.48,4945,SEA 
116,Jhoan Duran ,38.7,33,2,0,3.09,1.06,13,27,13,4,29,0,2,0,0.31,0.44,0.19,8034,MIN 
117,Gregory Soto ,37.7,43,1,12,3.54,1.38,15,30,20,4,37,0,1,0,0.68,0.76,0.6,7427,DET 
118,Clay Holmes ,37.0,41,3,8,3.51,1.39,14,32,17,3,37,0,1,0,0.85,0.88,0.82,6584,NYY 
119,Hector Neris ,40.6,49,3,2,3.69,1.23,17,32,15,6,41,0,2,0,0.09,0.14,0.03,5544,HOU 
120,Kyle Gibson ,100.5,85,4,0,4.44,1.38,50,99,35,13,18,16,4,0,0.58,0.47,0.7,3655,PHI 
121,Aaron Bummer ,36.1,42,3,1,2.94,1.28,12,29,15,2,37,0,1,0,0.02,0.03,0.01,7028,CWS 
122,Brad Keller ,99.0,70,4,0,4.28,1.38,47,97,36,11,17,16,8,0,0.11,0.14,0.08,7370,KC 
123,James Karinchak ,34.3,49,3,1,3.36,1.24,13,24,17,4,36,0,1,0,0.04,0.06,0.02,9938,CLE 
124,Will Smith ,38.5,45,3,3,3.83,1.23,16,32,14,6,38,0,1,0,0.28,0.33,0.22,4536,ATL 
125,Lance McCullers Jr. ,52.5,58,4,0,3.73,1.38,22,46,22,5,9,11,2,0,0.47,0.51,0.42,4831,HOU 
126,Matt Wisler ,40.8,45,2,2,3.66,1.18,17,34,12,6,38,0,2,0,0.01,0.02,0.01,5689,TB 
127,German Marquez ,102.0,93,9,0,5.06,1.44,57,110,34,16,18,17,4,0,0.47,0.32,0.63,5893,COL 
128,Dane Dunning ,89.3,84,4,0,4.36,1.41,43,90,31,11,17,19,7,0,0.11,0.14,0.08,6619,TEX 
129,Paul Sewald ,35.6,45,1,4,3.56,1.15,14,28,12,5,35,0,1,0,0.24,0.36,0.13,6147,SEA 
130,Cole Irvin ,90.0,63,4,0,4.30,1.36,43,97,23,14,16,15,8,0,0.13,0.16,0.11,7588,OAK 
131,Jorge Lopez ,37.8,35,2,11,3.98,1.35,17,35,14,5,35,0,2,0,0.5,0.68,0.32,5858,BAL 
132,Taijuan Walker ,78.5,64,3,0,4.19,1.34,37,75,27,11,14,16,6,0,0.49,0.41,0.57,4571,NYM 
133,Huascar Ynoa ,67.8,69,5,0,4.45,1.38,33,65,25,10,13,14,3,0,0.06,0.09,0.03,8372,ATL 
134,Dany Jimenez ,29.4,34,1,12,3.81,1.30,12,24,14,3,29,0,1,0,0.34,0.45,0.23,40917,OAK 
135,Domingo German ,53.0,56,4,0,4.36,1.28,26,50,16,9,20,8,2,0,0.02,0.03,0.01,5634,NYY 
136,Luis Patino ,74.0,78,3,0,4.37,1.36,36,68,30,12,31,12,3,0,0.04,0.05,0.03,8238,TB 
137,Daniel Bard ,36.8,40,3,13,4.47,1.47,18,33,18,5,36,0,3,0,0.76,0.82,0.7,3251,COL 
138,Merrill Kelly ,95.8,78,4,0,4.41,1.40,47,99,33,12,17,16,8,0,0.46,0.46,0.46,8374,ARI 
139,Ryan Helsley ,36.5,34,3,0,3.40,1.17,14,27,15,4,32,0,3,0,0.53,0.68,0.39,7481,STL 
140,A.J. Minter ,35.1,41,3,0,3.33,1.23,13,29,13,3,36,0,1,0,0.2,0.29,0.11,7030,ATL 
141,Chris Flexen ,94.6,72,4,0,4.46,1.38,47,99,28,15,17,16,8,0,0.26,0.16,0.35,6543,SEA 
142,Jonathan Loaisiga ,37.8,41,3,2,3.69,1.27,15,34,13,4,36,0,2,0,0.06,0.09,0.03,7982,NYY 
143,Michael Wacha ,69.4,60,3,0,4.28,1.32,33,68,22,11,18,12,3,0,0.53,0.54,0.51,4584,BOS 
144,Dylan Floro ,31.8,27,3,8,3.80,1.33,13,30,11,3,32,0,1,0,0.07,0.05,0.08,6430,MIA 
145,Zach Plesac ,97.9,77,4,0,4.70,1.35,51,102,25,17,17,16,8,0,0.44,0.37,0.51,18288,CLE 
146,Jake Odorizzi ,54.3,50,4,0,4.23,1.31,25,51,19,8,19,9,2,0,0.1,0.14,0.06,4501,HOU 
147,Jose Quintana ,81.8,76,3,0,4.17,1.42,38,83,31,10,17,17,7,0,0.11,0.12,0.11,4113,PIT 
148,Hunter Greene ,75.4,83,6,0,4.91,1.42,41,73,31,15,15,16,6,0,0.54,0.61,0.48,6871,CIN 
149,Daniel Hudson ,34.3,41,3,1,3.76,1.22,14,28,12,5,34,0,1,0,0.2,0.31,0.09,3254,LAD 
150,J.P. Feyereisen ,35.6,37,3,3,3.71,1.29,15,28,17,4,35,0,1,0,0.21,0.33,0.1,6449,TB 
151,Zack Greinke ,92.4,63,4,0,4.61,1.34,47,101,20,13,16,15,4,0,0.27,0.26,0.29,4032,KC 
152,David Robertson ,32.8,38,1,10,3.97,1.34,14,29,14,4,33,0,1,0,0.61,0.75,0.48,3283,CHC 
153,Mark Melancon ,35.0,28,1,14,4.11,1.40,16,36,12,3,35,0,3,0,0.54,0.74,0.35,3709,ARI 
154,Jakob Junis ,55.3,50,2,0,4.03,1.27,25,52,15,8,25,4,2,0,0.17,0.2,0.14,6585,SF 
155,Madison Bumgarner ,93.8,73,4,0,4.64,1.37,48,96,28,17,17,16,8,0,0.23,0.26,0.19,3691,ARI 
156,Max Scherzer ,61.2,120,7,0,4.88,1.68,33,74,24,13,16,15,4,0,0.99,0.99,1.0,3744,NYM 
157,Trevor May ,34.8,43,3,1,3.82,1.26,15,29,13,5,34,0,1,0,0.01,0.01,0.01,4746,NYM 
158,Brusdar Graterol ,37.8,35,3,2,3.67,1.29,15,34,13,3,37,0,2,0,0.03,0.03,0.03,31521,LAD 
159,Jesus Luzardo ,68.5,71,3,0,4.36,1.38,33,62,29,10,17,14,5,0,0.33,0.43,0.23,6889,MIA 
160,JT Brubaker ,87.1,83,4,0,4.57,1.42,44,86,32,13,17,18,7,0,0.04,0.05,0.04,8152,PIT 
161,Joe Barlow ,34.3,36,1,11,4.10,1.37,16,28,18,5,34,0,1,0,0.57,0.72,0.43,43769,TEX 
162,Alex Faedo ,56.3,51,2,0,4.04,1.29,25,53,16,9,27,7,2,0,0.06,0.08,0.03,6793,DET 
163,Michael Lorenzen ,71.8,59,3,0,4.29,1.36,34,66,29,9,18,11,3,0,0.47,0.52,0.43,4976,LAA 
164,Matthew Boyd ,52.8,55,2,0,4.18,1.28,24,50,15,8,25,6,4,0,0.01,0.01,0.01,5003,SF 
165,Lucas Sims ,29.9,41,1,8,4.01,1.31,13,23,14,5,30,0,1,0,0.05,0.06,0.03,4320,CIN 
166,Glenn Otto ,56.3,52,5,0,4.39,1.40,27,52,24,8,14,11,5,0,0.04,0.06,0.02,44222,TEX 
167,Nick Martinez ,69.3,61,3,0,4.30,1.37,33,66,26,10,19,11,3,0,0.07,0.11,0.03,4928,SD 
168,Aaron Civale ,93.3,76,4,0,4.95,1.34,51,96,25,16,16,15,7,0,0.27,0.2,0.35,21649,CLE 
169,Patrick Corbin ,94.1,82,8,0,5.03,1.47,53,104,32,13,16,16,8,0,0.24,0.1,0.37,4655,WSH 
170,Tanner Rainey ,31.2,40,1,12,4.32,1.45,15,25,19,5,32,0,1,0,0.26,0.4,0.12,7886,WSH 
171,Art Warren ,34.1,42,3,1,3.88,1.30,15,28,15,4,36,0,1,0,0.02,0.03,0.01,32787,CIN 
172,Diego Castillo ,36.1,40,1,4,3.76,1.27,15,30,14,4,36,0,1,0,0.23,0.38,0.08,7847,SEA 
173,A.J. Puk ,42.0,43,2,2,3.77,1.34,18,38,16,5,32,2,2,0,0.03,0.04,0.01,5007,OAK 
174,Walker Buehler ,35.9,38,2,0,3.89,1.17,16,32,9,4,6,5,2,0,0.96,0.94,0.97,7002,LAD 
175,Kendall Graveman ,39.8,41,2,2,3.65,1.34,16,37,15,4,39,0,2,0,0.34,0.53,0.15,5569,CWS 
176,Adam Ottavino ,37.2,45,3,1,3.80,1.37,16,30,19,4,38,0,1,0,0.03,0.04,0.01,3022,NYM 
177,Josiah Gray ,80.9,86,3,0,4.71,1.40,42,76,33,16,16,17,3,0,0.41,0.47,0.35,8218,WSH 
178,Zach Thompson ,81.3,65,3,0,4.51,1.38,41,80,29,12,22,13,7,0,0.03,0.04,0.02,8446,PIT 
179,Sixto Sanchez ,41.8,36,3,0,3.90,1.30,18,40,12,5,9,7,3,0,0.03,0.05,0.01,6981,MIA 
180,Kyle Hendricks ,100.3,70,4,0,4.80,1.37,54,107,25,17,18,17,8,0,0.48,0.39,0.56,5462,CHC 
181,Michael Pineda ,68.9,54,3,0,4.55,1.33,35,74,16,12,14,14,6,0,0.03,0.04,0.02,3753,DET 
182,Ross Stripling ,54.5,48,2,0,4.32,1.28,26,53,15,9,27,7,2,0,0.24,0.32,0.16,4931,TOR 
183,Yimi Garcia ,34.5,36,3,1,4.17,1.26,16,31,10,6,35,0,1,0,0.04,0.07,0.02,5193,TOR 
184,Michael King ,39.5,42,2,0,3.92,1.27,17,37,12,5,26,2,2,0,0.34,0.38,0.29,8489,NYY 
185,Spencer Strider ,42.3,50,3,0,4.22,1.35,20,36,19,6,27,3,2,0,0.55,0.68,0.42,44282,ATL 
186,Anthony Bender ,35.0,37,1,6,3.85,1.36,15,32,13,4,35,0,1,0,0.15,0.25,0.06,44091,MIA 
187,Chris Stratton ,41.3,41,2,5,4.27,1.37,20,40,16,5,40,0,2,0,0.02,0.03,0.01,4794,PIT 
188,Drew Smyly ,70.3,62,3,0,4.62,1.36,36,71,23,13,17,11,6,0,0.02,0.03,0.02,4482,CHC 
189,Luke Weaver ,69.8,65,3,0,4.69,1.36,36,70,22,12,24,11,6,0,0.01,0.01,0.01,6196,ARI 
190,Tim Mayza ,32.0,34,3,0,3.65,1.31,13,29,12,4,34,0,1,0,0.02,0.03,0.01,6321,TOR 
191,Chris Archer ,66.0,60,3,0,4.45,1.39,33,63,26,10,13,13,3,0,0.05,0.07,0.04,4076,MIN 
192,Michael Fulmer ,35.8,35,1,4,3.80,1.30,15,33,12,4,34,0,1,0,0.14,0.23,0.05,5878,DET 
193,Pierce Johnson ,33.5,41,1,3,3.82,1.29,14,28,15,4,34,0,1,0,0.01,0.02,0.01,4212,SD 
194,Jose Suarez ,67.5,58,5,0,4.64,1.44,35,67,27,10,13,14,5,0,0.0,0.0,0.01,7919,LAA 
195,Genesis Cabrera ,38.5,41,1,1,3.59,1.31,15,31,17,5,36,0,1,0,0.06,0.09,0.03,8037,STL 
196,Andres Munoz ,29.6,40,2,2,3.76,1.34,12,24,15,4,32,0,2,0,0.01,0.02,0.01,24281,SEA 
197,Keegan Akin ,60.3,54,2,0,4.38,1.34,29,56,22,9,13,10,5,0,0.01,0.02,0.01,39140,BAL 
198,Adrian Houser ,84.0,65,4,0,4.39,1.47,41,85,35,10,16,18,7,0,0.12,0.15,0.1,5857,MIL 
199,Seth Lugo ,37.0,40,1,1,3.89,1.25,16,34,11,5,36,0,1,0,0.03,0.04,0.02,5890,NYM 
200,Cole Sulser ,38.7,41,1,1,3.87,1.28,17,33,15,5,37,0,1,0,0.05,0.09,0.01,7522,MIA 
201,Rich Hill ,68.5,58,3,0,4.68,1.36,36,66,23,11,18,11,3,0,0.12,0.14,0.09,4649,BOS 
202,Ken Giles ,26.3,31,1,3,3.65,1.21,11,22,8,4,26,0,1,0,0.03,0.04,0.01,5506,SEA 
203,Dillon Tate ,39.3,32,2,2,3.85,1.34,17,37,13,4,37,0,2,0,0.01,0.01,0.01,6013,BAL 
204,Jake Diekman ,36.9,47,1,3,3.77,1.41,15,29,21,4,37,0,1,0,0.06,0.09,0.03,4268,BOS 
205,Brock Burke ,38.8,39,2,0,3.65,1.36,16,36,14,5,31,0,2,0,0.09,0.14,0.05,8166,TEX 
206,Colin Poche ,24.7,31,2,0,3.55,1.18,10,19,9,4,25,0,1,0,0.11,0.18,0.04,8278,TB 
207,Josh Staumont ,38.2,43,1,3,3.88,1.37,16,32,19,4,37,0,1,0,0.06,0.09,0.02,6686,KC 
208,Ryan Tepera ,36.1,39,1,1,3.93,1.25,16,30,14,5,36,0,1,0,0.07,0.11,0.03,5590,LAA 
209,Yonny Chirinos ,51.5,43,2,0,4.27,1.32,24,51,15,8,15,8,2,0,0.0,0.0,0.0,7665,TB 
210,Brad Hand ,31.8,34,3,1,4.02,1.36,14,29,12,5,33,0,1,0,0.09,0.15,0.03,4240,PHI 
211,Keegan Thompson ,65.0,58,3,0,4.46,1.42,32,61,27,10,31,5,3,0,0.29,0.27,0.3,43927,CHC 
212,David Peterson ,43.3,39,3,0,4.02,1.40,19,39,18,5,9,9,3,0,0.11,0.13,0.08,7275,NYM 
