VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
93,David Peterson ,123.8,134,10,0,3.94,1.40,54,115,52,12,32,20,5,0,0.22,0.34,0.11,7275,NYM 
94,Alexis Diaz ,63.4,80,2,22,3.78,1.28,27,49,28,8,63,0,2,0,0.68,0.92,0.44,45001,CIN 
95,Bailey Falter ,119.0,102,10,0,4.30,1.26,57,120,27,19,28,19,5,0,0.09,0.14,0.04,44073,PHI 
96,Tylor Megill ,93.5,98,7,0,3.76,1.25,39,85,29,12,37,11,4,0,0.3,0.43,0.17,44185,NYM 
97,Merrill Kelly ,167.5,140,7,0,4.27,1.32,79,161,55,21,28,27,13,0,0.68,0.66,0.69,8374,ARI 
98,David Robertson ,55.9,67,2,22,3.43,1.28,21,44,24,5,55,0,2,0,0.78,0.89,0.68,3283,NYM 
99,Kenta Maeda ,104.5,103,8,0,4.10,1.25,48,98,29,14,25,17,4,0,0.3,0.49,0.11,5939,MIN 
100,Domingo German ,116.0,101,9,0,4.29,1.26,55,110,32,18,27,19,9,0,0.06,0.08,0.04,5634,NYY 
101,Sean Manaea ,146.8,136,6,0,4.23,1.31,69,144,43,20,27,23,12,0,0.45,0.48,0.43,4944,SF 
102,Garrett Whitlock ,99.0,95,8,0,4.01,1.26,44,96,24,12,23,16,4,0,0.28,0.4,0.17,7916,BOS 
103,Eduardo Rodriguez ,147.8,124,6,0,4.11,1.32,67,144,46,18,27,30,12,0,0.11,0.14,0.07,3963,DET 
104,Carlos Carrasco ,131.8,121,11,0,4.44,1.33,65,130,40,18,24,26,11,0,0.19,0.29,0.09,3150,NYM 
105,Steven Matz ,116.8,109,9,0,4.18,1.32,54,115,34,16,26,23,5,0,0.05,0.08,0.03,5344,STL 
106,Michael Wacha ,131.0,110,10,0,4.42,1.30,64,129,36,20,25,26,5,0,0.36,0.46,0.26,4584,SD 
107,Jameson Taillon ,152.8,126,6,0,4.37,1.28,74,152,38,18,27,24,12,0,0.38,0.5,0.25,4657,CHC 
108,Scott Barlow ,60.8,65,2,22,3.76,1.30,25,55,21,7,60,0,2,0,0.72,0.85,0.59,7351,KC 
109,Clay Holmes ,57.8,60,2,25,3.49,1.39,22,50,25,4,58,0,2,0,0.86,0.95,0.77,6584,NYY 
110,Eric Lauer ,143.0,135,11,0,4.46,1.37,71,137,54,23,26,29,11,0,0.15,0.23,0.08,6409,MIL 
111,A.J. Minter ,58.8,73,2,5,3.00,1.15,20,47,19,5,62,0,2,0,0.6,0.81,0.38,7030,ATL 
112,Adam Wainwright ,140.8,100,11,0,4.30,1.35,67,143,41,17,23,23,11,0,0.22,0.28,0.16,4033,STL 
113,Alex Lange ,60.1,66,2,18,3.64,1.32,24,50,26,5,59,0,2,0,0.31,0.55,0.08,26951,DET 
114,Adam Ottavino ,58.5,70,5,9,3.58,1.29,23,47,24,6,60,0,2,0,0.22,0.37,0.08,3022,NYM 
115,Alex Wood ,109.5,106,4,0,3.85,1.31,47,105,31,12,28,18,4,0,0.05,0.06,0.04,4574,SF 
116,Jason Adam ,54.9,66,2,8,3.28,1.17,20,41,20,5,57,0,2,0,0.37,0.56,0.18,7309,TB 
117,Giovanny Gallegos ,57.5,68,2,4,3.30,1.11,21,46,15,7,58,0,2,0,0.3,0.51,0.09,6571,STL 
118,Evan Phillips ,57.7,69,2,9,3.31,1.23,21,47,20,5,57,0,2,0,0.59,0.86,0.31,7989,LAD 
119,Ross Stripling ,131.8,109,5,0,4.30,1.28,63,132,32,20,30,21,11,0,0.22,0.34,0.1,4931,SF 
120,Jose Leclerc ,53.0,62,2,18,3.69,1.32,22,41,26,5,53,0,2,0,0.47,0.78,0.16,5914,TEX 
121,Michael King ,58.5,65,2,5,3.18,1.19,21,49,17,5,48,0,2,0,0.07,0.1,0.04,8489,NYY 
122,Seranthony Dominguez ,62.7,68,2,14,3.62,1.32,25,53,27,6,63,0,2,0,0.2,0.34,0.06,7177,PHI 
123,Trevor Rogers ,127.5,128,5,0,4.20,1.35,60,121,45,15,28,26,10,0,0.15,0.21,0.08,6995,MIA 
124,A.J. Puk ,64.5,70,2,7,3.50,1.24,25,54,23,6,60,0,2,0,0.18,0.3,0.06,5007,MIA 
125,Andrew Vasquez ,72.5,79,6,0,3.52,1.33,28,58,32,6,72,0,3,0,0.0,0.0,0.0,8381,PHI 
126,Dylan Lee ,53.6,59,4,0,3.17,1.14,19,45,14,6,51,0,2,0,0.08,0.16,0.01,8426,ATL 
127,Cal Quantrill ,161.3,109,6,0,4.32,1.33,77,162,45,20,28,26,6,0,0.31,0.41,0.21,6399,CLE 
128,Brandon Hughes ,56.9,64,2,9,3.59,1.22,23,47,20,7,56,0,2,0,0.02,0.03,0.01,45160,CHC 
129,Alex Vesia ,53.0,71,4,4,3.51,1.23,21,42,21,6,55,0,2,0,0.02,0.04,0.01,43639,LAD 
130,Lance McCullers Jr. ,90.8,90,7,0,3.85,1.38,39,81,39,9,16,15,4,0,0.51,0.52,0.51,4831,HOU 
131,Tanner Houck ,88.8,90,4,4,3.89,1.34,38,82,32,8,40,11,4,0,0.14,0.2,0.07,6987,BOS 
132,James Karinchak ,58.9,80,2,2,3.35,1.22,22,41,28,6,57,0,2,0,0.18,0.31,0.04,9938,CLE 
133,Kyle Finnegan ,60.3,62,2,22,4.28,1.37,29,56,24,7,61,0,2,0,0.16,0.26,0.06,7565,WSH 
134,Bailey Ober ,84.3,80,3,0,4.00,1.20,37,79,19,12,29,13,3,0,0.03,0.05,0.01,44064,MIN 
135,Brock Burke ,62.7,67,2,2,3.31,1.21,23,53,20,6,55,0,2,0,0.02,0.04,0.0,8166,TEX 
136,Kyle Gibson ,156.8,121,6,0,4.30,1.37,75,157,50,19,27,25,13,0,0.26,0.34,0.18,3655,BAL 
137,Tyler Wells ,97.0,81,4,0,4.24,1.22,46,89,26,15,34,16,8,0,0.05,0.06,0.04,44081,BAL 
138,Joe Jimenez ,54.9,69,4,4,3.77,1.23,23,45,20,7,56,0,2,0,0.02,0.03,0.01,6164,ATL 
139,Matthew Boyd ,118.0,103,5,0,4.31,1.32,56,112,39,16,22,19,9,0,0.05,0.04,0.06,5003,DET 
140,Daniel Hudson ,42.4,51,3,10,3.68,1.20,17,35,14,5,43,0,2,0,0.06,0.07,0.06,3254,LAD 
141,Brayan Bello ,95.8,89,8,0,4.12,1.39,44,94,35,8,21,19,8,0,0.09,0.15,0.04,44932,BOS 
142,Aaron Ashby ,72.5,80,3,0,3.52,1.30,28,62,29,6,39,8,3,0,0.06,0.09,0.02,43700,MIL 
143,Roansy Contreras ,133.0,119,5,0,4.36,1.35,64,126,48,17,26,27,11,0,0.13,0.21,0.05,44067,PIT 
144,Dylan Floro ,54.0,47,2,13,3.66,1.28,22,52,15,4,56,0,2,0,0.16,0.22,0.09,6430,MIA 
145,Brusdar Graterol ,54.5,47,2,7,3.31,1.22,20,49,14,3,54,0,2,0,0.12,0.2,0.04,31521,LAD 
146,Seth Lugo ,91.0,87,4,0,4.00,1.30,40,85,29,12,35,11,4,0,0.48,0.53,0.43,5890,SD 
147,Jorge Lopez ,61.8,59,2,17,4.06,1.36,28,59,21,7,57,0,2,0,0.53,0.73,0.33,5858,MIN 
148,Hector Neris ,58.8,69,2,2,3.48,1.21,23,48,20,7,58,0,2,0,0.08,0.13,0.03,5544,HOU 
149,Andrew Chafin ,53.3,57,2,6,3.28,1.25,19,47,17,4,57,0,2,0,0.38,0.62,0.14,4797,ARI 
150,Erik Swanson ,57.2,62,2,2,3.63,1.14,23,49,14,7,56,0,2,0,0.08,0.13,0.04,6455,TOR 
151,Trevor May ,56.8,63,2,14,4.09,1.31,26,52,21,7,58,0,2,0,0.04,0.06,0.02,4746,OAK 
152,Chris Martin ,55.8,58,2,2,3.47,1.15,22,53,9,7,58,0,2,0,0.02,0.04,0.01,5477,BOS 
153,Edward Cabrera ,118.8,123,5,0,4.17,1.41,55,105,56,14,23,24,10,0,0.34,0.56,0.13,39222,MIA 
154,Taylor Rogers ,57.3,67,2,5,3.67,1.24,23,53,15,5,58,0,2,0,0.13,0.24,0.03,5909,SF 
155,Jose Alvarado ,52.0,73,2,4,3.20,1.32,18,39,27,3,55,0,2,0,0.21,0.32,0.1,6550,PHI 
156,Noah Syndergaard ,132.5,101,11,0,4.77,1.36,70,141,33,18,25,28,6,0,0.4,0.52,0.27,4589,LAD 
157,John Schreiber ,59.5,64,2,5,3.41,1.30,23,54,21,5,58,0,2,0,0.08,0.11,0.06,10132,BOS 
158,Kyle Bradish ,124.0,114,5,0,4.30,1.37,59,119,45,16,24,25,10,0,0.04,0.07,0.02,39964,BAL 
159,Nick Pivetta ,148.3,140,6,0,4.52,1.39,74,142,59,22,30,24,12,0,0.16,0.18,0.14,6590,BOS 
160,Matt Brash ,57.7,74,2,2,3.32,1.30,21,45,28,4,56,0,2,0,0.05,0.07,0.02,44295,SEA 
161,Craig Kimbrel ,54.1,65,2,10,3.85,1.31,23,44,24,6,56,0,2,0,0.4,0.61,0.19,3238,PHI 
162,James Paxton ,96.5,94,8,0,4.55,1.35,49,93,35,14,22,19,8,0,0.02,0.03,0.01,4559,BOS 
163,Ron Marinaccio ,52.0,66,2,2,3.43,1.23,20,39,22,5,49,0,0,0,0.1,0.17,0.04,45015,NYY 
164,Michael Fulmer ,58.5,56,2,14,3.98,1.36,26,57,20,6,55,0,2,0,0.23,0.4,0.06,5878,CHC 
165,Bryan Abreu ,57.7,75,2,2,3.33,1.33,21,45,29,4,55,0,2,0,0.09,0.12,0.05,8384,HOU 
166,Diego Castillo ,54.6,55,2,4,3.54,1.22,21,45,19,6,55,0,2,0,0.04,0.07,0.01,7847,SEA 
167,Adbert Alzolay ,60.3,67,2,5,3.94,1.24,26,53,19,8,50,0,2,0,0.04,0.05,0.02,7380,CHC 
168,Yusei Kikuchi ,99.5,104,8,0,4.49,1.40,50,94,41,16,25,16,8,0,0.12,0.17,0.07,7015,TOR 
169,Carlos Estevez ,57.3,58,2,14,4.15,1.34,26,54,20,7,59,0,2,0,0.11,0.18,0.04,5929,LAA 
170,Josiah Gray ,146.8,140,6,0,4.66,1.38,76,137,57,27,26,29,12,0,0.07,0.09,0.04,8218,WSH 
171,Aaron Bummer ,49.9,51,2,2,2.94,1.27,16,42,19,3,52,0,2,0,0.02,0.02,0.01,7028,CWS 
172,Brooks Raley ,52.0,57,2,6,3.73,1.25,22,44,18,6,51,0,2,0,0.08,0.11,0.05,5362,NYM 
173,Drew Smith ,53.8,58,2,2,3.55,1.22,21,45,18,6,52,0,2,0,0.01,0.02,0.01,7141,NYM 
174,Daniel Bard ,54.0,60,2,22,4.41,1.51,26,50,27,6,54,0,2,0,0.55,0.74,0.36,3251,COL 
175,Caleb Thielbar ,51.7,63,2,0,3.54,1.19,20,43,16,6,51,0,2,0,0.03,0.04,0.01,5363,MIN 
176,Clarke Schmidt ,106.5,99,4,0,4.24,1.36,50,102,38,13,28,17,4,0,0.11,0.19,0.04,7264,NYY 
177,Paul Blackburn ,122.0,85,5,0,4.31,1.34,58,124,34,14,22,20,10,0,0.01,0.01,0.0,6440,OAK 
178,Scott McGough ,53.0,59,2,11,4.05,1.33,24,48,20,7,54,0,2,0,0.09,0.16,0.01,5826,ARI 
179,Ken Waldichuk ,118.5,115,5,0,4.53,1.36,60,110,46,17,29,24,9,0,0.01,0.01,0.01,44904,OAK 
180,Peter Strzelecki ,58.0,65,2,0,3.60,1.23,23,49,20,7,54,0,2,0,0.01,0.01,0.0,46153,MIL 
181,Jovani Moran ,51.5,67,2,0,3.25,1.28,19,39,25,4,46,0,2,0,0.0,0.0,0.0,44290,MIN 
182,Trevor Williams ,117.8,91,5,0,4.44,1.33,58,119,33,17,26,19,9,0,0.02,0.02,0.01,4982,WSH 
183,Brandon Pfaadt ,76.8,73,3,0,4.17,1.25,36,73,19,11,16,12,3,0,0.06,0.1,0.02,44436,ARI 
184,Joe Kelly ,50.7,57,2,4,3.40,1.30,19,41,21,4,53,0,2,0,0.0,0.0,0.0,4652,CWS 
185,Jared Shuster ,87.0,72,7,0,4.43,1.33,43,85,28,13,15,14,7,0,0.04,0.07,0.02,43875,ATL 
186,Hayden Wesneski ,102.5,84,4,0,4.24,1.33,48,99,33,14,21,21,8,0,0.19,0.32,0.06,44900,CHC 
187,Trevor Stephan ,58.8,71,2,2,3.65,1.31,24,52,22,6,56,0,2,0,0.06,0.09,0.04,8533,CLE 
188,Matt Strahm ,62.5,65,3,0,3.88,1.25,27,57,18,8,49,3,3,0,0.13,0.2,0.06,5901,PHI 
189,Collin McHugh ,54.0,59,2,0,3.50,1.22,21,49,14,6,48,0,2,0,0.05,0.09,0.02,4601,ATL 
190,Dany Jimenez ,54.9,59,2,8,3.96,1.31,24,45,25,7,53,0,2,0,0.12,0.19,0.04,40917,OAK 
191,Michael Soroka ,78.3,58,3,0,3.84,1.28,33,76,20,7,30,13,3,0,0.12,0.2,0.04,6950,ATL 
192,Colin Poche ,51.2,58,2,2,3.63,1.22,21,41,19,7,53,0,2,0,0.05,0.09,0.01,8278,TB 
193,Emilio Pagan ,56.4,64,2,0,3.88,1.18,24,48,17,8,54,0,2,0,0.0,0.0,0.0,7143,MIN 
194,Cionel Perez ,61.1,59,2,2,3.32,1.34,23,54,25,5,60,0,2,0,0.02,0.04,0.01,6631,BAL 
195,Michael Kopech ,124.8,120,5,0,4.54,1.38,63,113,53,20,28,25,10,0,0.26,0.28,0.25,6023,CWS 
196,Bryce Elder ,61.0,55,5,0,3.66,1.34,25,56,23,6,33,5,5,0,0.52,0.7,0.35,44280,ATL 
197,Penn Murfee ,55.1,57,2,0,3.58,1.21,22,46,18,6,52,0,2,0,0.01,0.01,0.0,44017,SEA 
198,Zach Plesac ,120.5,86,5,0,4.54,1.31,61,122,32,18,21,19,10,0,0.05,0.07,0.02,18288,CLE 
199,Reynaldo Lopez ,56.5,56,2,7,4.11,1.26,26,52,17,7,51,0,2,0,0.26,0.45,0.07,6012,CWS 
200,Yonny Chirinos ,65.5,52,3,3,3.98,1.26,29,63,17,9,29,8,3,0,0.0,0.0,0.0,7665,TB 
201,Mike Clevinger ,109.3,91,4,0,4.41,1.33,54,103,38,17,20,22,9,0,0.39,0.58,0.19,5905,CWS 
202,Kyle Muller ,116.3,103,5,0,4.38,1.39,57,109,47,14,23,23,9,0,0.04,0.05,0.03,6921,OAK 
203,Dylan Coleman ,60.8,63,2,5,3.80,1.34,26,51,28,5,58,0,2,0,0.0,0.0,0.0,44024,KC 
204,Bryan Baker ,56.9,62,2,2,3.62,1.30,23,47,24,5,56,0,2,0,0.01,0.01,0.0,43674,BAL 
205,Garrett Cleavinger ,49.4,66,2,0,3.34,1.30,18,37,25,5,48,0,2,0,0.0,0.0,0.0,39173,TB 
206,Cody Morris ,55.4,62,2,0,3.63,1.25,22,47,21,6,37,4,2,0,0.0,0.0,0.0,44886,CLE 
207,Kendall Graveman ,55.8,54,2,11,4.00,1.38,25,53,20,6,55,0,2,0,0.19,0.23,0.15,5569,CWS 
208,Matt Bush ,54.1,60,2,2,3.82,1.24,23,45,20,8,56,0,2,0,0.05,0.09,0.01,4077,MIL 
209,Caleb Ferguson ,48.4,54,2,2,3.39,1.27,18,40,18,5,50,0,2,0,0.01,0.01,0.0,7912,LAD 
210,JP Sears ,94.8,80,4,0,4.28,1.33,45,91,30,13,26,15,8,0,0.01,0.02,0.0,7334,OAK 
211,Drew Smyly ,111.3,99,4,0,4.55,1.33,56,111,33,18,29,18,9,0,0.01,0.02,0.01,4482,CHC 
212,MacKenzie Gore ,122.8,116,5,0,4.35,1.43,59,115,56,16,23,25,10,0,0.31,0.4,0.22,7146,WSH 
