VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
60,Hunter Greene ,76.8,97,4,0,4.08,1.29,35,66,29,12,14,14,5,0,0.85,0.88,0.83,6871,CIN 
61,Justin Steele ,72.0,68,5,0,3.67,1.32,29,67,25,7,14,14,4,0,0.84,0.88,0.79,8158,CHC 
62,Ranger Suarez ,80.7,70,5,0,3.70,1.34,33,78,28,8,15,15,4,0,0.36,0.41,0.31,7247,PHI 
63,Evan Phillips ,34.7,41,2,11,3.03,1.14,12,26,11,4,35,0,1,0,0.54,0.83,0.25,7989,LAD 
64,Camilo Doval ,33.0,42,2,19,3.23,1.32,12,26,16,3,34,0,1,0,0.92,0.96,0.87,43997,SF 
65,Jon Gray ,85.5,83,5,0,4.11,1.30,39,79,29,12,15,15,5,1,0.86,0.87,0.86,4933,TEX 
66,Max Fried ,53.8,50,4,0,3.26,1.22,20,51,13,5,9,9,2,1,0.93,0.95,0.91,4729,ATL 
67,David Robertson ,33.8,41,2,14,3.15,1.20,12,26,13,4,34,0,1,0,0.75,0.87,0.63,3283,NYM 
68,James Paxton ,75.7,85,5,0,4.10,1.30,35,70,26,11,14,14,4,0,0.53,0.64,0.42,4559,BOS 
69,Luis Severino ,78.5,79,5,0,4.13,1.29,36,73,25,11,14,14,4,0,0.67,0.78,0.55,5244,NYY 
70,Pete Fairbanks ,31.3,38,2,14,3.11,1.19,11,25,12,3,32,0,1,0,0.5,0.79,0.22,19909,TB 
71,Andres Munoz ,32.8,48,2,3,2.56,1.08,9,22,12,3,33,0,1,0,0.6,0.74,0.46,24281,SEA 
72,Alex Cobb ,69.0,66,4,0,3.63,1.31,28,69,20,6,13,13,3,1,0.63,0.7,0.55,3034,SF 
73,Braxton Garrett ,74.0,75,4,0,3.93,1.29,32,71,21,9,21,13,5,0,0.52,0.65,0.39,6815,MIA 
74,Eduardo Rodriguez ,67.5,65,4,0,3.75,1.28,28,64,21,7,12,12,4,0,0.79,0.82,0.75,3963,DET 
75,Bailey Ober ,69.3,67,4,0,4.07,1.23,31,67,16,11,14,13,4,0,0.59,0.74,0.45,44064,MIN 
76,Bryce Miller ,70.2,66,4,0,4.02,1.24,31,64,21,9,14,14,4,0,0.62,0.76,0.47,45184,SEA 
77,Kenley Jansen ,32.0,39,2,17,3.70,1.24,13,26,13,4,32,0,2,0,0.84,0.93,0.74,3630,BOS 
78,Aaron Civale ,79.8,72,5,0,4.23,1.29,37,77,22,12,15,15,5,0,0.29,0.4,0.19,21649,CLE 
79,Reid Detmers ,69.3,77,4,0,3.96,1.31,31,62,26,10,13,13,4,0,0.39,0.46,0.32,43840,LAA 
80,Garrett Whitlock ,81.5,76,5,0,4.29,1.30,39,83,20,11,16,14,4,0,0.26,0.38,0.14,7916,BOS 
81,Craig Kimbrel ,34.0,47,2,14,3.71,1.28,14,26,16,5,35,0,2,0,0.48,0.72,0.25,3238,PHI 
82,Andrew Heaney ,76.5,87,4,0,4.22,1.31,36,70,26,12,15,15,5,0,0.5,0.66,0.34,4678,TEX 
83,Mitch Keller ,91.5,90,5,0,4.10,1.39,42,89,33,10,16,16,6,1,0.9,0.9,0.91,6477,PIT 
84,Kenta Maeda ,68.2,68,5,0,4.25,1.29,32,66,20,10,18,13,4,0,0.16,0.28,0.05,5939,MIN 
85,Tyler Wells ,72.5,66,4,0,4.39,1.22,35,67,19,13,15,13,5,0,0.8,0.84,0.75,44081,BAL 
86,Bobby Miller ,68.5,65,4,0,3.96,1.30,30,64,22,8,15,12,3,0,0.65,0.73,0.56,43804,LAD 
87,Patrick Sandoval ,76.7,69,5,0,3.91,1.38,33,73,30,9,14,14,4,0,0.4,0.47,0.33,8031,LAA 
88,Domingo German ,75.7,69,5,0,4.44,1.27,37,72,22,13,14,14,5,0,0.24,0.32,0.16,5634,NYY 
89,Carlos Estevez ,34.0,39,2,16,3.79,1.32,14,30,14,5,34,0,2,0,0.76,0.86,0.67,5929,LAA 
90,Scott Barlow ,37.3,45,2,12,3.62,1.30,15,33,14,4,37,0,2,0,0.53,0.7,0.36,7351,KC 
91,Ryan Helsley ,25.8,35,2,9,2.90,1.16,8,19,11,2,26,0,1,0,0.7,0.83,0.56,7481,STL 
92,Bryce Elder ,80.8,69,5,0,4.01,1.37,36,80,27,9,14,14,4,0,0.85,0.86,0.83,44280,ATL 
93,Jack Flaherty ,79.8,77,5,0,4.08,1.38,36,73,33,10,15,15,4,0,0.28,0.35,0.2,6021,STL 
94,Scott McGough ,32.5,38,2,14,3.69,1.30,13,29,12,4,35,0,2,0,0.29,0.48,0.09,5826,ARI 
95,A.J. Puk ,32.2,35,2,14,3.68,1.28,13,29,11,4,34,0,2,0,0.41,0.67,0.15,5007,MIA 
96,Michael Wacha ,76.0,65,5,0,4.32,1.30,36,74,22,12,14,14,4,0,0.73,0.82,0.63,4584,SD 
97,Clay Holmes ,33.5,36,2,11,3.27,1.30,12,28,14,2,34,0,2,0,0.68,0.87,0.48,6584,NYY 
98,Seth Lugo ,70.3,66,4,0,4.14,1.30,32,67,21,10,16,12,4,0,0.29,0.37,0.21,5890,SD 
99,JP Sears ,70.0,65,3,0,4.11,1.26,32,66,19,11,12,12,4,0,0.12,0.15,0.09,7334,OAK 
100,Anthony DeSclafani ,78.8,63,5,0,4.26,1.32,37,82,20,11,16,14,5,0,0.32,0.36,0.28,5487,SF 
101,Alex Lange ,34.8,43,2,13,3.66,1.35,14,28,17,3,36,0,2,0,0.44,0.68,0.2,26951,DET 
102,Alex Wood ,75.2,72,5,0,4.21,1.36,35,74,23,9,22,14,5,0,0.04,0.05,0.03,4574,SF 
103,Matthew Boyd ,84.3,83,4,0,4.34,1.33,41,80,28,13,16,16,7,0,0.07,0.08,0.05,5003,DET 
104,Giovanny Gallegos ,35.7,40,2,4,3.57,1.12,14,29,10,5,36,0,2,0,0.31,0.52,0.09,6571,STL 
105,Will Smith ,33.2,38,1,15,3.89,1.26,14,29,12,5,33,0,1,0,0.52,0.77,0.28,4536,TEX 
106,Mark Leiter Jr. ,35.0,43,2,9,3.77,1.25,15,30,12,4,34,0,2,0,0.15,0.24,0.05,7140,CHC 
107,Jose Alvarado ,33.2,47,2,4,3.03,1.27,11,25,16,2,35,0,1,0,0.45,0.64,0.26,6550,PHI 
108,Drew Rasmussen ,39.0,37,3,0,3.38,1.18,15,34,10,4,7,7,2,0,0.59,0.61,0.56,43665,TB 
109,A.J. Minter ,33.7,43,2,3,3.34,1.17,12,28,11,4,35,0,2,0,0.35,0.53,0.17,7030,ATL 
110,Taj Bradley ,57.8,57,3,0,4.05,1.25,26,52,18,8,12,11,3,0,0.44,0.62,0.26,44442,TB 
111,Brayan Bello ,78.3,73,5,0,4.14,1.40,36,79,28,8,14,14,5,0,0.37,0.52,0.22,44932,BOS 
112,Eury Perez ,50.7,53,3,0,3.82,1.26,22,44,17,6,10,10,2,0,0.71,0.81,0.61,44610,MIA 
113,Matt Strahm ,46.2,54,3,0,3.90,1.23,20,41,13,7,34,3,2,0,0.13,0.19,0.06,5901,PHI 
114,MacKenzie Gore ,75.5,83,4,0,4.17,1.39,35,70,32,10,14,14,5,0,0.34,0.47,0.22,7146,WSH 
115,Jason Adam ,32.2,39,2,4,3.31,1.20,12,24,12,4,33,0,1,0,0.48,0.7,0.26,7309,TB 
116,Michael King ,35.8,41,2,4,3.39,1.24,14,31,12,4,33,0,2,0,0.13,0.2,0.06,8489,NYY 
117,Yusei Kikuchi ,72.8,76,5,0,4.43,1.37,36,69,28,12,16,14,4,0,0.48,0.6,0.35,7015,TOR 
118,Tommy Kahnle ,34.3,37,2,2,3.41,1.15,13,27,10,4,35,0,1,0,0.02,0.04,0.01,5382,NYY 
119,Michael Kopech ,80.3,85,4,0,4.43,1.36,40,70,35,13,20,14,5,0,0.5,0.6,0.4,6023,CWS 
120,Brady Singer ,89.0,78,5,0,4.36,1.39,43,91,28,11,16,16,6,0,0.41,0.34,0.48,6811,KC 
121,Bryan Abreu ,34.5,47,2,2,3.26,1.27,13,26,16,3,35,0,1,0,0.26,0.38,0.14,8384,HOU 
122,Liam Hendriks ,23.0,31,1,8,3.33,1.07,8,18,6,3,23,0,1,0,0.39,0.62,0.16,4158,CWS 
123,Taijuan Walker ,81.7,69,5,0,4.43,1.36,40,81,27,12,15,15,5,0,0.43,0.58,0.28,4571,PHI 
124,Chris Sale ,48.3,57,3,0,4.03,1.28,22,45,14,6,9,9,3,0,0.64,0.65,0.63,3207,BOS 
125,Kyle Finnegan ,34.7,37,2,13,4.07,1.38,16,33,14,4,36,0,2,0,0.24,0.39,0.08,7565,WSH 
126,Aroldis Chapman ,33.2,50,2,5,3.39,1.37,13,23,21,3,34,0,2,0,0.19,0.27,0.12,3068,KC 
127,Adbert Alzolay ,32.3,35,2,6,3.76,1.22,13,29,9,5,32,0,2,0,0.21,0.36,0.05,7380,CHC 
128,Jose Urquidy ,66.2,55,4,0,4.47,1.28,33,66,17,12,12,12,4,0,0.21,0.34,0.08,22917,HOU 
129,Jordan Hicks ,34.3,42,2,7,3.45,1.38,13,26,19,2,35,0,2,0,0.27,0.46,0.09,6897,STL 
130,Alek Manoah ,62.2,55,4,0,4.17,1.34,29,56,22,9,11,11,3,0,0.54,0.54,0.53,19812,TOR 
131,Erik Swanson ,31.5,38,2,1,3.57,1.14,13,26,10,5,30,1,1,0,0.19,0.25,0.14,6455,TOR 
132,Adam Ottavino ,33.8,38,2,6,3.64,1.31,14,29,14,4,35,0,2,0,0.15,0.25,0.04,3022,NYM 
133,Nick Martinez ,57.3,51,3,1,4.03,1.33,26,54,21,8,36,3,3,0,0.11,0.14,0.09,4928,SD 
134,Chris Martin ,34.5,35,2,1,3.48,1.19,13,34,6,4,35,0,1,0,0.05,0.08,0.02,5477,BOS 
135,Brusdar Graterol ,33.0,28,2,3,3.27,1.23,12,31,8,3,34,0,1,0,0.1,0.16,0.03,31521,LAD 
136,Hunter Harvey ,34.3,39,2,7,3.97,1.29,15,31,12,4,34,0,2,0,0.06,0.1,0.02,4953,WSH 
137,Grayson Rodriguez ,56.6,63,2,0,4.10,1.30,26,50,21,8,11,11,3,0,0.2,0.31,0.08,7924,BAL 
138,Kyle Gibson ,88.7,71,5,0,4.42,1.40,43,92,29,11,15,15,6,0,0.4,0.51,0.29,3655,BAL 
139,Josh Sborz ,35.0,44,2,1,3.60,1.25,14,28,14,4,35,0,1,0,0.05,0.08,0.02,7103,TEX 
140,Tarik Skubal ,50.8,52,2,0,3.93,1.28,22,48,15,7,10,10,3,0,0.18,0.28,0.07,43633,DET 
141,Sean Manaea ,54.2,58,3,0,4.18,1.32,25,52,17,8,15,9,4,0,0.14,0.12,0.16,4944,SF 
142,Griffin Canning ,63.8,62,4,0,4.39,1.35,31,61,22,10,17,11,4,0,0.21,0.28,0.13,7166,LAA 
143,Edward Cabrera ,55.8,63,3,0,4.06,1.37,25,47,27,7,11,11,4,0,0.29,0.45,0.13,39222,MIA 
144,Paul Blackburn ,74.5,59,4,0,4.27,1.37,35,77,22,9,14,14,5,0,0.04,0.06,0.02,6440,OAK 
145,Tanner Bibee ,56.7,53,3,0,4.18,1.31,26,54,18,8,11,11,3,0,0.28,0.39,0.17,45056,CLE 
146,Caleb Ferguson ,32.5,37,2,2,3.28,1.29,12,27,13,3,33,0,1,0,0.03,0.05,0.01,7912,LAD 
147,Jose Quintana ,54.0,49,3,0,3.94,1.34,24,53,18,6,10,10,3,0,0.03,0.04,0.02,4113,NYM 
148,Ross Stripling ,62.0,53,3,0,4.23,1.31,29,64,15,9,24,9,3,0,0.09,0.14,0.04,4931,SF 
149,Dean Kremer ,74.5,61,4,0,4.37,1.36,36,76,22,11,14,14,5,0,0.26,0.36,0.16,7918,BAL 
150,Dustin May ,38.0,35,3,0,3.71,1.27,16,33,13,5,13,7,2,0,0.61,0.73,0.49,7413,LAD 
151,Andrew Chafin ,31.2,38,2,2,3.37,1.28,12,28,11,3,32,0,1,0,0.3,0.48,0.11,4797,ARI 
152,Jameson Taillon ,78.2,66,4,0,4.55,1.34,39,80,21,12,15,15,5,0,0.15,0.19,0.11,4657,CHC 
153,Matt Brash ,31.7,45,2,1,3.27,1.33,12,26,15,3,33,0,2,0,0.03,0.05,0.02,44295,SEA 
154,Taylor Rogers ,32.2,39,2,2,3.64,1.25,13,28,10,3,33,0,2,0,0.07,0.12,0.01,5909,SF 
155,Kyle Bradish ,76.5,72,4,0,4.41,1.39,38,76,27,10,15,15,5,0,0.21,0.31,0.11,39964,BAL 
156,Hector Neris ,32.7,38,2,2,3.63,1.25,13,27,12,4,33,0,2,0,0.17,0.26,0.08,5544,HOU 
157,Michael Lorenzen ,86.5,70,4,0,4.42,1.38,42,85,31,11,18,15,6,0,0.05,0.0,0.1,4976,DET 
158,Triston McKenzie ,37.2,39,2,0,3.83,1.20,16,32,11,6,6,6,2,0,0.76,0.79,0.72,39295,CLE 
159,Wade Miley ,72.2,51,4,0,4.24,1.37,34,73,23,10,14,14,4,0,0.21,0.32,0.11,4000,MIL 
160,Martin Perez ,87.3,67,5,0,4.35,1.43,42,91,30,11,15,15,6,0,0.36,0.45,0.26,3501,TEX 
161,Nick Anderson ,33.3,35,2,2,3.82,1.23,14,31,9,5,34,0,1,0,0.05,0.08,0.01,8164,ATL 
162,Joe Kelly ,32.7,40,2,1,3.49,1.30,13,27,14,3,34,0,2,0,0.01,0.01,0.0,4652,CWS 
163,Drew Smyly ,74.3,65,4,0,4.54,1.36,38,76,23,13,16,14,5,0,0.44,0.58,0.31,4482,CHC 
164,Brock Burke ,34.7,34,2,0,3.59,1.23,14,31,11,4,33,0,2,0,0.02,0.03,0.0,8166,TEX 
165,Ron Marinaccio ,32.8,41,2,0,3.47,1.29,13,25,15,4,33,0,2,0,0.06,0.11,0.01,45015,NYY 
166,Zack Greinke ,79.7,53,4,0,4.48,1.34,40,88,17,12,15,15,5,0,0.06,0.08,0.05,4032,KC 
167,Kendall Graveman ,31.3,31,2,8,3.93,1.37,14,28,13,4,32,0,2,0,0.25,0.39,0.12,5569,CWS 
168,Steven Wilson ,33.0,37,2,1,3.77,1.24,14,26,14,5,34,0,1,0,0.09,0.14,0.05,44195,SD 
169,Drew Smith ,33.0,37,2,1,3.73,1.25,14,27,12,4,33,0,2,0,0.01,0.02,0.0,7141,NYM 
170,Logan Allen ,51.2,49,3,0,4.16,1.34,24,49,18,7,11,10,3,0,0.21,0.3,0.12,43900,CLE 
171,Steven Okert ,29.0,37,2,0,3.52,1.23,11,22,12,4,30,0,2,0,0.02,0.03,0.0,5927,MIA 
172,Clarke Schmidt ,55.2,54,3,0,4.21,1.36,26,55,18,7,18,10,3,0,0.13,0.19,0.06,7264,NYY 
173,Trevor Stephan ,34.8,41,2,1,3.79,1.29,15,31,13,4,35,0,2,0,0.04,0.06,0.02,8533,CLE 
174,Tyler Anderson ,82.7,65,4,0,4.59,1.36,42,85,25,14,15,15,5,0,0.28,0.25,0.31,5636,LAA 
175,Tim Mayza ,30.5,30,2,1,3.44,1.26,12,28,9,3,33,0,1,0,0.02,0.03,0.0,6321,TOR 
176,Tanner Scott ,31.7,42,2,2,3.51,1.38,12,25,17,3,33,0,2,0,0.08,0.12,0.04,7328,MIA 
177,Steven Matz ,47.2,44,3,0,4.13,1.34,22,47,14,7,18,8,3,0,0.01,0.02,0.01,5344,STL 
178,Trevor May ,31.3,32,2,13,4.55,1.45,16,29,15,5,34,0,2,0,0.03,0.06,0.01,4746,OAK 
179,Carlos Carrasco ,72.3,64,5,0,4.62,1.41,37,76,23,12,14,14,5,0,0.11,0.17,0.06,3150,NYM 
180,J.P. France ,72.0,68,3,0,4.42,1.38,35,68,29,11,14,12,3,0,0.17,0.25,0.1,45204,HOU 
181,Joel Payamps ,34.2,33,2,1,3.69,1.28,14,33,10,4,33,0,2,0,0.04,0.06,0.01,8174,MIL 
182,Johan Oviedo ,74.2,66,4,0,4.35,1.43,36,72,30,8,14,14,5,0,0.17,0.21,0.14,7131,PIT 
183,Cole Irvin ,73.5,55,4,0,4.61,1.35,38,78,18,11,19,12,5,0,0.02,0.02,0.01,7588,BAL 
184,Colin Poche ,30.2,31,2,2,3.88,1.25,13,25,12,5,31,0,2,0,0.05,0.08,0.01,8278,TB 
185,Dylan Floro ,31.8,30,2,3,3.72,1.32,13,31,10,3,32,0,2,0,0.12,0.18,0.05,6430,MIA 
186,Nate Pearson ,35.8,41,2,0,3.97,1.28,16,30,14,5,30,1,2,0,0.02,0.03,0.01,7261,TOR 
187,Rich Hill ,74.8,65,4,0,4.49,1.41,37,75,27,11,14,14,6,0,0.1,0.15,0.06,4649,PIT 
188,Brandon Pfaadt ,50.6,48,2,0,4.38,1.28,25,50,13,8,9,9,2,0,0.03,0.05,0.01,44436,ARI 
189,Trevor Richards ,38.3,47,2,0,4.15,1.30,18,32,16,7,29,3,2,0,0.01,0.01,0.0,7242,TOR 
190,Andrew Abbott ,58.5,62,3,0,4.44,1.39,29,57,23,10,12,11,4,0,0.55,0.68,0.42,44726,CIN 
191,Kyle Hendricks ,75.2,53,4,0,4.55,1.37,38,80,19,11,14,14,5,0,0.17,0.27,0.08,5462,CHC 
192,Adam Wainwright ,87.0,59,5,0,4.52,1.42,44,94,26,12,15,15,5,1,0.11,0.14,0.09,4033,STL 
193,Daniel Hudson ,24.2,28,1,6,3.91,1.25,11,21,8,4,24,0,1,0,0.05,0.07,0.03,3254,LAD 
194,Trevor Rogers ,43.8,44,3,0,4.28,1.35,21,42,16,6,11,8,3,0,0.08,0.12,0.04,6995,MIA 
195,Gabe Speier ,30.5,30,2,0,3.69,1.26,13,29,8,4,32,0,1,0,0.01,0.01,0.0,31848,SEA 
196,Reynaldo Lopez ,30.3,33,2,1,4.10,1.23,14,27,10,5,31,0,2,0,0.05,0.08,0.01,6012,CWS 
197,Yennier Cano ,35.7,36,1,1,3.53,1.32,14,33,13,3,35,0,1,0,0.51,0.58,0.44,45875,BAL 
198,James Karinchak ,30.0,42,2,0,3.84,1.33,13,22,17,4,30,0,2,0,0.08,0.13,0.02,9938,CLE 
199,Dane Dunning ,74.5,61,4,0,4.37,1.44,36,76,27,9,20,12,4,0,0.35,0.52,0.19,6619,TEX 
200,Matthew Liberatore ,62.8,52,4,0,4.39,1.42,31,63,23,8,14,12,4,0,0.05,0.08,0.02,7459,STL 
201,Kevin Kelly ,30.3,28,2,1,3.51,1.33,12,28,10,3,30,0,1,0,0.01,0.01,0.0,45797,TB 
202,Alex Vesia ,25.2,33,2,0,3.64,1.27,10,20,11,3,25,0,1,0,0.01,0.01,0.0,43639,LAD 
203,Eli Morgan ,31.3,32,2,0,4.12,1.21,14,29,9,5,30,1,2,0,0.03,0.04,0.01,43930,CLE 
204,Jaime Barria ,52.0,40,3,0,4.33,1.34,25,53,15,8,16,7,3,0,0.07,0.12,0.02,7880,LAA 
205,Wandy Peralta ,33.3,30,2,3,3.64,1.40,13,31,15,3,35,0,2,0,0.06,0.1,0.02,6501,NYY 
206,Dylan Lee ,22.3,25,2,0,3.43,1.21,9,20,6,3,23,0,1,0,0.06,0.11,0.01,8426,ATL 
207,Collin McHugh ,31.5,30,2,1,3.76,1.31,13,30,9,4,30,1,1,0,0.03,0.06,0.01,4601,ATL 
208,Phil Maton ,32.7,36,2,0,3.86,1.31,14,29,11,4,33,0,1,0,0.03,0.06,0.01,7090,HOU 
209,Tyler Rogers ,36.7,27,2,1,3.72,1.33,15,37,10,3,37,0,2,0,0.11,0.16,0.05,30850,SF 
210,David Peterson ,40.2,43,3,0,4.18,1.39,19,38,16,5,12,7,2,0,0.03,0.03,0.02,7275,NYM 
211,Chris Devenski ,34.5,34,2,2,4.39,1.26,17,34,9,5,34,0,2,0,0.04,0.07,0.01,6318,LAA 
212,Yonny Chirinos ,60.2,40,4,0,4.49,1.37,30,61,18,9,16,10,4,0,0.06,0.09,0.04,7665,TB 
