VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
38,Luis Garcia ,136.5,132,11,0,3.98,1.23,60,121,42,20,24,21,5,0,0.76,0.76,0.76,43720,HOU 
39,Freddy Peralta ,112.3,122,9,0,3.56,1.21,44,89,42,13,22,22,4,0,0.92,0.95,0.88,7274,MIL 
40,Tyler Glasnow ,94.9,123,7,0,3.34,1.15,35,74,32,10,17,18,4,0,0.86,0.91,0.82,4587,TB 
41,Luis Severino ,109.7,113,8,0,3.61,1.19,44,94,32,13,20,21,4,0,0.81,0.91,0.72,5244,NYY 
42,Sonny Gray ,119.5,120,10,0,3.63,1.28,48,105,43,12,23,24,10,0,0.83,0.87,0.8,4755,MIN 
43,Hunter Greene ,133.8,167,11,0,4.15,1.31,62,119,49,19,25,27,11,0,0.88,0.91,0.85,6871,CIN 
44,Charlie Morton ,138.3,151,11,0,3.93,1.33,60,124,50,17,24,22,6,0,0.88,0.9,0.87,3181,ATL 
45,Patrick Sandoval ,133.3,128,11,0,3.72,1.33,55,122,51,14,24,21,5,0,0.67,0.78,0.56,8031,LAA 
46,Blake Snell ,121.9,148,9,0,3.85,1.29,52,101,53,15,22,23,5,0,0.85,0.88,0.82,5835,SD 
47,Lance Lynn ,139.8,139,11,0,4.22,1.26,66,133,38,22,24,22,11,0,0.82,0.84,0.81,3661,CWS 
48,Dustin May ,108.0,107,9,0,3.58,1.23,43,92,35,11,25,22,4,0,0.86,0.91,0.81,7413,LAD 
49,Josh Hader ,48.6,70,2,27,3.04,1.10,16,33,18,5,49,0,2,0,0.98,0.99,0.98,5047,SD 
50,Jon Gray ,137.3,137,11,0,4.00,1.31,61,127,47,19,25,22,11,0,0.68,0.73,0.63,4933,TEX 
51,Alex Cobb ,128.5,122,10,0,3.63,1.33,52,128,39,11,23,26,10,0,0.49,0.56,0.42,3034,SF 
52,Marcus Stroman ,145.5,121,6,0,3.64,1.28,59,139,42,14,26,23,12,0,0.89,0.9,0.88,4796,CHC 
53,Chris Bassitt ,146.5,124,12,0,4.18,1.28,68,137,42,21,25,23,6,0,0.79,0.79,0.79,5554,TOR 
54,Ryan Helsley ,56.4,71,2,23,2.98,1.14,19,41,22,5,53,0,2,0,0.9,0.97,0.84,7481,STL 
55,Felix Bautista ,54.0,71,2,24,2.90,1.16,17,39,22,5,53,0,2,0,0.95,0.98,0.92,45019,BAL 
56,Lucas Giolito ,144.8,148,12,0,4.25,1.31,68,137,47,20,25,23,12,0,0.87,0.89,0.86,4723,CWS 
57,Jose Urquidy ,136.5,111,11,0,4.14,1.24,63,133,32,21,24,22,5,0,0.47,0.72,0.22,22917,HOU 
58,Devin Williams ,52.4,72,2,23,2.79,1.18,16,37,22,4,52,0,2,0,0.97,0.98,0.96,27766,MIL 
59,Nick Lodolo ,133.0,157,5,0,3.76,1.31,56,118,46,15,23,21,11,0,0.91,0.92,0.91,6953,CIN 
60,Kyle Wright ,140.5,127,11,0,4.01,1.33,63,134,46,15,24,22,6,0,0.85,0.93,0.77,6922,ATL 
61,Jordan Romano ,53.8,61,2,27,3.30,1.18,20,42,18,5,52,0,2,0,0.97,0.99,0.94,7647,TOR 
62,Tyler Mahle ,131.5,130,11,0,4.12,1.31,60,123,44,17,24,21,5,0,0.53,0.38,0.68,6637,MIN 
63,David Bednar ,53.3,64,2,25,3.22,1.17,19,44,16,5,51,0,2,0,0.88,0.95,0.82,8451,PIT 
64,Triston McKenzie ,99.3,100,8,0,3.87,1.19,43,83,31,15,17,15,4,0,0.81,0.86,0.75,39295,CLE 
65,Martin Perez ,147.3,120,12,0,3.99,1.36,65,146,50,16,26,24,12,0,0.46,0.58,0.34,3501,TEX 
66,Ryan Pressly ,47.1,56,2,25,3.13,1.12,16,39,12,4,48,0,2,0,0.85,0.94,0.77,5361,HOU 
67,Andres Munoz ,52.4,72,2,10,2.42,1.07,14,35,18,3,52,0,2,0,0.7,0.85,0.55,24281,SEA 
68,Jose Berrios ,144.0,127,12,0,4.42,1.29,71,142,37,19,25,23,6,0,0.57,0.5,0.64,5722,TOR 
69,Raisel Iglesias ,46.3,55,2,23,3.12,1.10,16,38,11,5,46,0,2,0,0.86,0.95,0.77,5589,ATL 
70,Miles Mikolas ,158.0,114,13,0,4.35,1.31,76,163,36,21,26,25,6,0,0.42,0.58,0.27,5408,STL 
71,Chris Sale ,111.8,125,9,0,4.09,1.29,51,103,34,15,21,22,9,0,0.76,0.82,0.7,3207,BOS 
72,Zach Eflin ,123.0,103,5,0,3.88,1.22,53,120,26,14,22,20,5,0,0.37,0.54,0.21,6146,TB 
73,Grayson Rodriguez ,93.9,98,7,0,3.73,1.22,39,80,30,9,18,18,7,0,0.46,0.69,0.23,7924,BAL 
74,Pete Fairbanks ,48.4,63,4,15,2.99,1.15,16,37,16,4,49,0,2,0,0.58,0.86,0.3,19909,TB 
75,Brady Singer ,151.3,134,6,0,3.99,1.32,67,146,45,16,25,24,12,0,0.66,0.64,0.67,6811,KC 
76,Nathan Eovaldi ,128.5,120,5,0,4.07,1.24,58,127,28,17,23,21,5,0,0.54,0.54,0.55,4423,TEX 
77,Tyler Anderson ,144.8,115,6,0,4.12,1.26,66,142,36,21,24,23,6,0,0.47,0.5,0.44,5636,LAA 
78,Jesus Luzardo ,127.5,140,5,0,3.84,1.33,54,115,49,14,23,26,10,0,0.89,0.92,0.87,6889,MIA 
79,Kodai Senga ,122.0,126,10,0,4.08,1.35,55,109,50,15,22,20,5,0,0.86,0.87,0.86,6917,NYM 
80,Reid Detmers ,132.3,133,11,0,4.32,1.34,64,123,48,17,25,26,11,0,0.51,0.62,0.41,43840,LAA 
81,Camilo Doval ,55.9,63,2,26,3.37,1.33,21,46,26,4,55,0,2,0,0.8,0.93,0.66,43997,SF 
82,Aaron Civale ,114.0,98,9,0,4.14,1.25,52,110,28,15,21,23,9,0,0.16,0.22,0.1,21649,CLE 
83,Tony Gonsolin ,111.0,108,9,0,4.06,1.29,50,101,39,15,22,22,4,0,0.71,0.82,0.6,8518,LAD 
84,Jack Flaherty ,120.8,111,10,0,3.98,1.36,53,108,50,15,24,24,5,0,0.48,0.58,0.37,6021,STL 
85,Kenley Jansen ,50.2,60,2,23,3.61,1.21,20,40,18,5,51,0,2,0,0.92,0.96,0.87,3630,BOS 
86,Hunter Brown ,97.0,100,4,0,3.42,1.28,37,81,39,8,31,11,4,0,0.73,0.87,0.58,44176,HOU 
87,Paul Sewald ,51.7,63,2,16,3.47,1.13,20,40,16,7,52,0,2,0,0.73,0.88,0.57,6147,SEA 
88,Jhoan Duran ,54.3,69,2,10,2.88,1.17,17,42,19,5,51,0,2,0,0.71,0.94,0.49,8034,MIN 
89,Ranger Suarez ,128.5,101,10,0,3.93,1.37,56,126,45,12,24,26,5,0,0.19,0.12,0.25,7247,PHI 
90,Michael Wacha ,114.3,97,9,0,4.24,1.27,54,110,32,17,22,23,5,0,0.19,0.23,0.14,4584,SD 
91,Alexis Diaz ,59.0,75,2,20,3.79,1.28,25,46,26,7,58,0,2,0,0.66,0.91,0.41,45001,CIN 
92,Kenta Maeda ,96.0,94,8,0,4.10,1.25,44,90,26,13,23,15,4,0,0.24,0.39,0.09,5939,MIN 
93,Domingo German ,108.5,94,9,0,4.29,1.26,52,102,30,17,26,17,9,0,0.23,0.34,0.12,5634,NYY 
94,David Robertson ,51.2,62,2,20,3.43,1.28,20,41,22,5,50,0,2,0,0.82,0.9,0.74,3283,NYM 
95,David Peterson ,109.0,118,9,0,3.94,1.40,48,101,46,11,28,17,4,0,0.2,0.3,0.09,7275,NYM 
96,Merrill Kelly ,153.5,129,6,0,4.27,1.32,73,147,51,19,25,25,12,0,0.69,0.69,0.7,8374,ARI 
97,Taijuan Walker ,131.0,106,10,0,4.32,1.33,63,126,43,18,23,21,10,0,0.21,0.31,0.11,4571,PHI 
98,Bailey Falter ,103.0,88,8,0,4.20,1.25,48,103,23,17,24,16,4,0,0.05,0.09,0.02,44073,PHI 
99,Scott Barlow ,57.3,62,2,21,3.76,1.30,24,52,20,7,57,0,2,0,0.55,0.64,0.45,7351,KC 
100,Steven Matz ,107.0,100,9,0,4.18,1.32,50,106,31,14,24,21,4,0,0.05,0.07,0.03,5344,STL 
101,Jameson Taillon ,141.3,117,6,0,4.37,1.28,69,140,35,17,25,23,11,0,0.34,0.45,0.23,4657,CHC 
102,Garrett Whitlock ,92.8,89,7,0,4.01,1.26,41,90,23,12,22,15,4,0,0.32,0.46,0.18,7916,BOS 
103,Sean Manaea ,136.5,127,5,0,4.22,1.31,64,133,40,19,25,22,11,0,0.32,0.3,0.33,4944,SF 
104,Justin Steele ,122.5,118,5,0,3.81,1.37,52,113,50,11,23,25,10,0,0.79,0.83,0.74,8158,CHC 
105,Carlos Carrasco ,121.8,112,10,0,4.44,1.33,60,120,37,17,23,24,10,0,0.13,0.2,0.06,3150,NYM 
106,Clay Holmes ,51.3,54,2,23,3.44,1.38,20,44,22,3,51,0,2,0,0.83,0.94,0.72,6584,NYY 
107,Adam Wainwright ,134.0,95,11,0,4.30,1.35,64,136,39,16,22,21,11,0,0.22,0.29,0.15,4033,STL 
108,Eduardo Rodriguez ,135.8,114,5,0,4.11,1.32,62,132,43,16,24,27,11,0,0.15,0.21,0.1,3963,DET 
109,Tylor Megill ,76.8,81,6,0,3.76,1.25,32,70,24,10,31,9,3,0,0.34,0.47,0.21,44185,NYM 
110,A.J. Minter ,53.6,66,2,4,3.00,1.15,18,43,17,4,56,0,2,0,0.64,0.84,0.44,7030,ATL 
111,Giovanny Gallegos ,54.3,64,2,4,3.32,1.11,20,43,15,6,54,0,2,0,0.34,0.57,0.11,6571,STL 
112,Alex Wood ,101.5,98,4,0,3.85,1.31,43,97,29,11,26,16,4,0,0.05,0.07,0.04,4574,SF 
113,Eric Lauer ,128.5,122,10,0,4.53,1.37,65,124,48,20,24,26,10,0,0.17,0.25,0.09,6409,MIL 
114,Jason Adam ,50.4,60,2,8,3.28,1.17,18,38,18,5,53,0,2,0,0.33,0.5,0.16,7309,TB 
115,Alex Lange ,55.1,60,2,17,3.65,1.33,22,46,24,4,54,0,2,0,0.31,0.55,0.08,26951,DET 
116,Ross Stripling ,122.3,101,5,0,4.30,1.28,58,123,30,18,28,20,10,0,0.18,0.28,0.08,4931,SF 
117,Evan Phillips ,53.0,64,2,8,3.31,1.23,20,43,19,5,52,0,2,0,0.55,0.82,0.27,7989,LAD 
118,Adam Ottavino ,53.8,64,4,8,3.58,1.29,21,44,22,5,55,0,2,0,0.29,0.48,0.09,3022,NYM 
119,Jose Leclerc ,48.6,57,2,17,3.71,1.33,20,38,24,5,48,0,2,0,0.44,0.75,0.14,5914,TEX 
120,Lance McCullers Jr. ,86.5,86,7,0,3.85,1.38,37,77,37,9,16,14,3,0,0.51,0.51,0.5,4831,HOU 
121,A.J. Puk ,59.3,65,2,7,3.52,1.25,23,50,21,5,55,0,2,0,0.33,0.57,0.09,5007,MIA 
122,Alex Vesia ,48.1,65,4,4,3.51,1.23,19,38,19,6,50,0,2,0,0.02,0.03,0.0,43639,LAD 
123,Bailey Ober ,80.3,77,3,0,4.00,1.20,36,76,18,11,28,13,3,0,0.03,0.05,0.01,44064,MIN 
124,Brandon Hughes ,53.8,60,2,8,3.59,1.22,21,44,19,7,53,0,2,0,0.02,0.03,0.01,45160,CHC 
125,Dylan Lee ,48.9,54,4,0,3.18,1.15,17,41,13,5,47,0,2,0,0.15,0.27,0.04,8426,ATL 
126,Michael King ,51.7,57,2,4,3.18,1.19,18,44,15,4,43,0,2,0,0.06,0.09,0.04,8489,NYY 
127,Seranthony Dominguez ,53.6,58,2,12,3.60,1.32,21,45,23,5,54,0,2,0,0.16,0.27,0.05,7177,PHI 
128,Kyle Gibson ,144.8,112,6,0,4.30,1.37,69,145,46,18,25,23,12,0,0.25,0.32,0.17,3655,BAL 
129,Cal Quantrill ,144.5,99,6,0,4.33,1.34,69,146,41,18,25,23,6,0,0.25,0.33,0.17,6399,CLE 
130,Brock Burke ,58.0,62,2,2,3.31,1.21,21,49,18,6,51,0,2,0,0.02,0.03,0.0,8166,TEX 
131,Kyle Finnegan ,56.0,57,2,20,4.28,1.37,27,53,22,7,56,0,2,0,0.19,0.31,0.06,7565,WSH 
132,Joe Jimenez ,50.2,63,4,4,3.79,1.23,21,41,18,6,51,0,2,0,0.02,0.02,0.01,6164,ATL 
133,Aaron Ashby ,68.9,76,3,0,3.52,1.30,27,59,28,6,37,8,3,0,0.05,0.08,0.02,43700,MIL 
134,James Karinchak ,51.6,70,2,2,3.37,1.23,19,36,25,5,50,0,2,0,0.19,0.32,0.06,9938,CLE 
135,Daniel Hudson ,40.0,48,3,9,3.68,1.20,16,33,13,5,41,0,2,0,0.05,0.05,0.04,3254,LAD 
136,Roansy Contreras ,122.8,109,5,0,4.36,1.35,59,116,44,16,24,25,10,0,0.15,0.24,0.07,44067,PIT 
137,Andrew Chafin ,49.3,52,2,6,3.28,1.25,18,43,16,4,53,0,2,0,0.43,0.66,0.2,4797,ARI 
138,Jorge Lopez ,57.0,55,2,16,4.08,1.36,26,54,20,6,53,0,2,0,0.52,0.71,0.33,5858,MIN 
139,Dylan Floro ,49.3,43,2,12,3.68,1.28,20,48,14,4,51,0,2,0,0.15,0.22,0.09,6430,MIA 
140,Kyle Bradish ,119.0,109,5,0,4.30,1.37,57,115,43,16,23,24,10,0,0.08,0.13,0.03,39964,BAL 
141,Brayan Bello ,90.8,84,7,0,4.12,1.39,42,89,33,8,20,18,7,0,0.09,0.14,0.04,44932,BOS 
142,Trevor Rogers ,111.0,111,4,0,4.27,1.36,53,106,39,13,25,22,9,0,0.13,0.18,0.08,6995,MIA 
143,Hector Neris ,53.0,62,2,2,3.48,1.21,21,44,18,6,53,0,2,0,0.06,0.1,0.02,5544,HOU 
144,Matthew Boyd ,110.5,97,4,0,4.31,1.32,53,105,36,15,21,18,9,0,0.05,0.05,0.06,5003,DET 
145,Brusdar Graterol ,49.5,43,2,6,3.32,1.22,18,44,13,3,49,0,2,0,0.11,0.19,0.03,31521,LAD 
146,Nick Pivetta ,138.0,130,6,0,4.52,1.39,69,133,54,21,28,22,11,0,0.13,0.14,0.12,6590,BOS 
147,Erik Swanson ,51.0,56,2,2,3.65,1.14,21,44,12,6,49,0,2,0,0.11,0.16,0.06,6455,TOR 
148,Chris Martin ,49.5,52,2,2,3.47,1.15,19,47,8,6,51,0,2,0,0.01,0.02,0.0,5477,BOS 
149,Taylor Rogers ,53.3,62,2,4,3.67,1.24,22,49,14,5,54,0,2,0,0.09,0.17,0.02,5909,SF 
150,Trevor May ,50.8,56,2,12,4.07,1.31,23,46,18,6,52,0,2,0,0.02,0.03,0.01,4746,OAK 
151,Jose Alvarado ,46.3,64,2,4,3.21,1.33,17,35,24,3,49,0,2,0,0.4,0.59,0.21,6550,PHI 
152,Craig Kimbrel ,48.6,59,2,9,3.85,1.31,21,39,22,6,50,0,2,0,0.35,0.54,0.17,3238,PHI 
153,Seth Lugo ,80.8,77,3,0,4.00,1.30,36,76,26,11,31,10,3,0,0.46,0.5,0.42,5890,SD 
154,Diego Castillo ,49.9,51,2,4,3.54,1.22,20,41,17,5,50,0,2,0,0.03,0.06,0.01,7847,SEA 
155,James Paxton ,91.5,90,7,0,4.55,1.35,46,88,33,13,21,18,7,0,0.03,0.04,0.01,4559,BOS 
156,Tyler Wells ,79.5,67,3,0,4.22,1.22,37,73,21,12,29,13,6,0,0.1,0.14,0.07,44081,BAL 
157,Tanner Houck ,69.5,70,3,3,3.89,1.33,30,64,24,7,32,8,3,0,0.13,0.18,0.08,6987,BOS 
158,Michael Fulmer ,53.3,51,2,13,3.98,1.36,24,52,18,6,50,0,2,0,0.13,0.22,0.04,5878,CHC 
159,John Schreiber ,52.3,56,2,4,3.42,1.29,20,47,18,4,51,0,2,0,0.08,0.11,0.05,10132,BOS 
160,Ron Marinaccio ,47.3,60,2,2,3.43,1.23,18,35,20,5,45,0,0,0,0.1,0.16,0.03,45015,NYY 
161,Edward Cabrera ,107.8,111,4,0,4.17,1.41,50,95,51,13,21,22,9,0,0.34,0.55,0.12,39222,MIA 
162,Bryan Abreu ,52.3,68,2,2,3.33,1.33,19,41,26,4,50,0,2,0,0.08,0.12,0.05,8384,HOU 
163,Matt Brash ,50.4,64,2,2,3.33,1.30,19,39,24,4,49,0,2,0,0.04,0.06,0.02,44295,SEA 
164,Noah Syndergaard ,115.4,86,10,0,4.78,1.36,61,124,28,16,22,24,5,0,0.35,0.47,0.23,4589,LAD 
165,Paul Blackburn ,116.3,81,5,0,4.31,1.34,56,118,33,13,21,19,9,0,0.01,0.01,0.0,6440,OAK 
166,Aaron Bummer ,45.8,47,2,2,2.94,1.27,15,39,17,3,48,0,2,0,0.01,0.01,0.01,7028,CWS 
167,Caleb Thielbar ,48.6,59,2,0,3.54,1.19,19,41,15,5,48,0,2,0,0.03,0.04,0.01,5363,MIN 
168,Yusei Kikuchi ,91.8,96,7,0,4.49,1.40,46,87,38,15,23,15,7,0,0.16,0.22,0.1,7015,TOR 
169,Brandon Pfaadt ,72.8,70,3,0,4.17,1.25,34,70,18,10,15,12,3,0,0.11,0.19,0.04,44436,ARI 
170,Adbert Alzolay ,53.8,60,2,4,3.94,1.24,24,47,17,7,44,0,2,0,0.03,0.05,0.02,7380,CHC 
171,Carlos Estevez ,51.8,52,2,12,4.15,1.34,24,49,18,6,53,0,2,0,0.11,0.19,0.04,5929,LAA 
172,Michael Soroka ,74.5,56,3,0,3.84,1.28,32,73,19,7,29,12,3,0,0.14,0.23,0.05,6950,ATL 
173,Joe Kelly ,47.6,53,2,4,3.40,1.30,18,39,20,3,50,0,2,0,0.0,0.0,0.0,4652,CWS 
174,Clarke Schmidt ,96.3,89,4,0,4.24,1.36,45,92,35,12,25,15,4,0,0.08,0.13,0.02,7264,NYY 
175,Daniel Bard ,51.0,56,2,20,4.41,1.51,25,47,26,6,51,0,2,0,0.54,0.75,0.33,3251,COL 
176,Scott McGough ,48.8,54,2,10,4.05,1.33,22,44,18,6,50,0,2,0,0.05,0.09,0.01,5826,ARI 
177,Drew Smith ,48.1,52,2,2,3.55,1.22,19,40,16,6,47,0,2,0,0.04,0.06,0.01,7141,NYM 
178,Josiah Gray ,134.5,129,5,0,4.66,1.38,70,125,53,25,24,27,11,0,0.05,0.07,0.04,8218,WSH 
179,Brooks Raley ,46.5,51,2,5,3.73,1.25,19,40,16,5,46,0,2,0,0.09,0.13,0.05,5362,NYM 
180,Jovani Moran ,47.1,61,2,0,3.25,1.28,17,36,23,3,42,0,2,0,0.0,0.0,0.0,44290,MIN 
181,Hayden Wesneski ,93.8,77,4,0,4.24,1.33,44,91,30,13,19,19,8,0,0.19,0.33,0.05,44900,CHC 
182,Collin McHugh ,50.5,55,2,0,3.50,1.22,20,45,13,5,45,0,2,0,0.05,0.08,0.02,4601,ATL 
183,Zach Plesac ,112.5,81,5,0,4.54,1.31,57,114,30,17,20,18,9,0,0.07,0.1,0.04,18288,CLE 
184,Peter Strzelecki ,53.0,59,2,0,3.63,1.23,21,44,19,7,49,0,2,0,0.02,0.03,0.01,46153,MIL 
185,Michael Kopech ,115.3,111,5,0,4.54,1.38,58,104,49,19,26,23,9,0,0.22,0.22,0.21,6023,CWS 
186,Dany Jimenez ,50.2,54,2,8,3.98,1.32,22,41,23,6,49,0,2,0,0.04,0.07,0.01,40917,OAK 
187,Penn Murfee ,51.0,53,2,0,3.58,1.21,20,42,17,6,48,0,2,0,0.01,0.01,0.0,44017,SEA 
188,Colin Poche ,45.8,52,2,2,3.64,1.21,18,37,17,6,47,0,2,0,0.04,0.07,0.0,8278,TB 
189,Yonny Chirinos ,63.8,51,3,3,4.05,1.27,29,62,16,9,29,8,3,0,0.0,0.0,0.0,7665,TB 
190,Cody Morris ,52.8,59,2,0,3.63,1.25,21,44,20,6,36,4,2,0,0.0,0.0,0.0,44886,CLE 
191,Emilio Pagan ,52.0,59,2,0,3.90,1.19,23,44,16,8,50,0,2,0,0.0,0.0,0.0,7143,MIN 
192,Reynaldo Lopez ,49.8,50,2,6,4.06,1.25,22,46,15,6,45,0,2,0,0.24,0.41,0.06,6012,CWS 
193,Matt Bush ,49.4,55,2,2,3.77,1.24,21,41,18,7,51,0,2,0,0.04,0.07,0.01,4077,MIL 
194,Joe Mantiply ,50.3,48,2,4,3.72,1.27,21,49,13,4,54,0,2,0,0.01,0.02,0.0,6502,ARI 
195,Trevor Stephan ,51.3,62,2,2,3.67,1.31,21,45,19,6,49,0,2,0,0.05,0.08,0.03,8533,CLE 
196,Cionel Perez ,52.3,51,2,2,3.33,1.33,19,46,21,4,51,0,2,0,0.02,0.04,0.01,6631,BAL 
197,Jared Shuster ,78.0,65,6,0,4.43,1.33,38,76,25,11,14,12,6,0,0.03,0.05,0.01,43875,ATL 
198,Tanner Scott ,51.2,62,2,6,3.63,1.42,21,41,28,4,52,0,2,0,0.02,0.03,0.01,7328,MIA 
199,Garrett Cleavinger ,45.0,60,2,0,3.31,1.30,17,33,23,5,44,0,2,0,0.0,0.0,0.0,39173,TB 
200,Kendall Graveman ,51.8,50,2,10,4.00,1.38,23,49,19,6,51,0,2,0,0.14,0.17,0.12,5569,CWS 
201,Drew Rucinski ,90.8,77,4,0,4.32,1.34,44,89,28,12,23,15,7,0,0.01,0.01,0.0,5530,OAK 
202,Ken Waldichuk ,103.3,100,4,0,4.53,1.36,52,95,40,15,25,21,8,0,0.01,0.01,0.01,44904,OAK 
203,Caleb Ferguson ,43.7,48,2,2,3.39,1.27,16,37,16,4,45,0,2,0,0.0,0.0,0.0,7912,LAD 
204,Drew Smyly ,100.3,89,4,0,4.55,1.33,51,100,30,16,26,16,8,0,0.04,0.07,0.02,4482,CHC 
205,Bryan Baker ,51.5,56,2,2,3.63,1.31,21,42,22,5,51,0,2,0,0.01,0.01,0.0,43674,BAL 
206,Jose Suarez ,114.5,97,5,0,4.56,1.37,58,116,36,15,22,23,9,0,0.01,0.02,0.01,7919,LAA 
207,Dylan Coleman ,54.9,57,2,4,3.80,1.34,23,46,25,4,52,0,2,0,0.0,0.0,0.0,44024,KC 
208,Rafael Montero ,49.3,52,2,4,3.79,1.30,21,47,15,5,49,0,2,0,0.14,0.2,0.08,4763,HOU 
209,Trevor Williams ,102.8,81,4,0,4.51,1.33,52,104,28,16,23,16,8,0,0.02,0.02,0.01,4982,WSH 
210,Yimi Garcia ,51.3,51,2,0,3.87,1.21,22,46,13,8,53,0,2,0,0.04,0.06,0.02,5193,TOR 
211,Matt Strahm ,54.0,56,2,0,3.88,1.25,23,49,16,7,42,2,2,0,0.18,0.26,0.1,5901,PHI 
212,Hunter Harvey ,48.5,51,2,4,3.84,1.31,21,44,17,5,49,0,2,0,0.01,0.01,0.0,4953,WSH 
