VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
16,Zack Wheeler ,98.8,105,8,0,3.41,1.22,37,89,26,9,16,16,4,0,0.99,0.98,1.0,4603,PHI 
17,Nathan Eovaldi ,98.0,100,8,0,3.64,1.19,40,93,21,16,17,16,4,0,0.93,0.9,0.96,4423,BOS 
18,Julio Urias ,97.5,93,8,0,3.50,1.20,38,88,26,15,18,16,4,0,0.98,0.98,0.98,4922,LAD 
19,Sean Manaea ,95.8,96,8,0,3.72,1.19,40,84,27,13,16,15,4,0,0.94,0.91,0.96,4944,SD 
20,Alek Manoah ,91.0,96,7,0,3.26,1.23,33,76,28,11,16,18,4,0,0.99,0.98,1.0,19812,TOR 
21,Logan Webb ,103.3,94,8,0,3.58,1.26,41,96,29,8,18,17,4,0,0.98,0.97,0.99,8146,SF 
22,Liam Hendriks ,41.9,59,3,19,2.79,0.99,13,30,10,5,40,0,2,0,0.99,0.98,0.99,4158,CWS 
23,Brandon Woodruff ,91.8,106,7,0,3.75,1.20,38,81,26,12,16,15,4,0,0.98,0.97,0.99,6813,MIL 
24,Tony Gonsolin ,83.2,75,6,0,3.32,1.12,31,62,29,11,20,12,3,0,0.92,0.91,0.92,8518,LAD 
25,Framber Valdez ,103.5,92,8,0,3.34,1.32,38,90,41,8,17,17,4,0,0.95,0.94,0.96,7627,HOU 
26,Tarik Skubal ,88.3,97,7,0,3.58,1.21,35,78,25,11,16,18,7,0,0.91,0.89,0.93,43633,DET 
27,Carlos Rodon ,87.3,109,7,0,3.55,1.25,34,74,31,9,16,17,3,0,0.98,0.98,0.98,5674,SF 
28,Dylan Cease ,98.3,125,8,0,3.75,1.33,41,82,44,12,18,20,4,0,0.97,0.96,0.99,6848,CWS 
29,Robbie Ray ,102.3,127,8,0,4.20,1.26,48,88,39,18,18,16,4,0,0.97,0.97,0.98,5484,SEA 
30,Clayton Kershaw ,75.5,82,6,0,3.42,1.12,29,67,16,11,14,12,3,0,0.98,0.97,0.99,3215,LAD 
31,Michael Kopech ,78.3,91,6,0,3.34,1.19,29,57,32,9,19,12,3,0,0.94,0.93,0.94,6023,CWS 
32,Luis Severino ,83.0,90,7,0,3.55,1.21,33,74,23,11,17,13,3,0,0.93,0.91,0.95,5244,NYY 
33,Yu Darvish ,92.3,94,7,0,3.96,1.20,41,80,26,12,16,15,4,0,0.98,0.97,0.99,3965,SD 
34,Emmanuel Clase ,40.0,45,3,18,2.62,1.10,12,32,11,3,40,0,2,0,0.95,0.96,0.94,27356,CLE 
35,Logan Gilbert ,90.8,92,4,0,3.56,1.22,36,79,27,12,17,18,4,0,0.95,0.93,0.97,7453,SEA 
36,Adam Wainwright ,97.5,74,8,0,3.71,1.29,40,93,30,11,16,16,4,0,0.91,0.9,0.93,4033,STL 
37,Josh Hader ,33.2,54,2,17,2.59,1.03,10,20,13,4,34,0,1,0,0.99,0.99,1.0,5047,MIL 
38,Jameson Taillon ,85.3,76,7,0,3.88,1.21,37,81,19,12,16,17,3,0,0.83,0.83,0.82,4657,NYY 
39,Eduardo Rodriguez ,91.3,92,7,0,3.86,1.28,39,83,32,11,17,15,4,0,0.56,0.44,0.69,3963,DET 
40,Luis Garcia ,89.3,93,7,0,4.01,1.25,40,78,31,15,17,18,4,0,0.9,0.88,0.92,43720,HOU 
41,Jose Berrios ,102.2,101,9,0,4.26,1.32,48,101,29,15,18,17,4,0,0.96,0.95,0.96,5722,TOR 
42,Shohei Ohtani ,77.0,94,6,0,3.73,1.25,32,66,27,11,15,15,3,0,0.5,0.0,1.0,7354,LAA 
43,Zac Gallen ,85.8,88,7,0,3.85,1.28,37,76,30,11,16,17,3,0,0.92,0.9,0.94,7245,ARI 
44,Luis Castillo ,87.0,89,7,0,3.80,1.30,37,78,32,10,15,14,3,0,0.89,0.87,0.91,3679,CIN 
45,Jeffrey Springs ,61.9,76,5,0,3.20,1.18,22,49,22,8,43,2,2,0,0.63,0.69,0.56,8051,TB 
46,Edwin Diaz ,35.4,53,3,18,3.08,1.18,12,26,14,4,36,0,1,0,0.98,0.98,0.97,5996,NYM 
47,Jordan Montgomery ,89.5,85,4,0,3.73,1.23,37,82,24,12,17,18,4,0,0.8,0.73,0.88,7062,NYY 
48,Carlos Carrasco ,84.0,83,7,0,3.93,1.28,37,79,24,10,15,17,3,0,0.81,0.79,0.84,3150,NYM 
49,Kyle Wright ,92.5,87,7,0,3.89,1.32,40,83,34,10,24,15,4,0,0.93,0.91,0.95,6922,ATL 
50,Lance Lynn ,82.0,88,7,0,3.99,1.28,36,75,26,12,14,13,3,0,0.9,0.93,0.88,3661,CWS 
51,Joe Ryan ,71.3,74,6,0,3.81,1.20,30,61,20,10,14,14,3,0,0.86,0.87,0.86,43688,MIN 
52,Chris Bassitt ,93.8,96,8,0,4.19,1.33,44,88,30,14,17,16,4,0,0.95,0.93,0.96,5554,NYM 
53,Raisel Iglesias ,34.6,46,3,16,3.32,1.09,13,27,9,5,35,0,1,0,0.95,0.96,0.93,5589,LAA 
54,Sonny Gray ,80.8,85,6,0,3.74,1.30,34,71,31,9,15,16,3,0,0.87,0.88,0.86,4755,MIN 
55,Ryan Pressly ,34.6,40,3,16,3.04,1.13,12,29,9,4,35,0,1,0,0.93,0.95,0.91,5361,HOU 
56,Taylor Rogers ,35.4,43,3,14,2.96,1.12,12,28,9,3,35,0,1,0,0.93,0.93,0.93,5909,SD 
57,Jordan Romano ,35.9,46,3,17,3.25,1.21,13,28,14,4,36,0,1,0,0.95,0.96,0.94,7647,TOR 
58,Nestor Cortes Jr. ,79.8,86,3,0,3.72,1.21,33,70,24,13,17,13,3,0,0.96,0.94,0.97,7375,NYY 
59,Kenley Jansen ,38.0,47,3,17,3.63,1.18,15,29,14,5,38,0,1,0,0.97,0.97,0.97,3630,ATL 
60,Drew Rasmussen ,79.0,78,6,0,3.82,1.28,34,71,28,10,19,16,3,0,0.66,0.55,0.77,43665,TB 
61,Marcus Stroman ,95.5,79,8,0,4.32,1.30,46,95,27,12,17,15,4,0,0.56,0.52,0.59,4796,CHC 
62,Tanner Houck ,69.8,73,6,9,4.10,1.37,32,63,27,8,18,11,3,0,0.54,0.7,0.38,6987,BOS 
63,Jack Flaherty ,70.7,75,5,0,3.76,1.24,30,60,24,10,13,14,3,0,0.84,0.82,0.85,6021,STL 
64,Garrett Whitlock ,61.3,62,5,5,3.70,1.26,25,57,18,7,30,5,2,0,0.53,0.53,0.52,7916,BOS 
65,Mike Clevinger ,65.3,70,5,0,3.67,1.22,27,55,23,9,14,10,3,0,0.69,0.77,0.61,5905,SD 
66,Triston McKenzie ,88.3,93,4,0,4.18,1.25,41,72,34,16,17,18,7,0,0.8,0.8,0.8,39295,CLE 
67,Nick Pivetta ,91.3,94,7,0,4.39,1.32,44,82,35,13,17,18,4,0,0.77,0.77,0.77,6590,BOS 
68,Chris Sale ,61.0,76,5,0,3.68,1.24,25,53,18,8,11,12,2,0,0.84,0.84,0.84,3207,BOS 
69,Zach Eflin ,82.8,70,7,0,4.22,1.27,39,82,20,12,15,13,3,0,0.28,0.33,0.23,6146,PHI 
70,Patrick Sandoval ,75.3,77,6,0,3.74,1.34,31,66,31,8,14,15,3,0,0.72,0.75,0.69,8031,LAA 
71,Camilo Doval ,38.5,46,3,18,3.54,1.36,15,31,20,4,38,0,1,0,0.68,0.78,0.58,43997,SF 
72,Tyler Mahle ,97.9,109,8,0,4.53,1.38,49,92,39,14,18,20,4,0,0.8,0.77,0.83,6637,CIN 
73,Martin Perez ,88.3,69,4,0,3.62,1.31,36,84,28,9,16,18,7,0,0.84,0.82,0.86,3501,TEX 
74,Craig Kimbrel ,34.8,52,3,15,3.67,1.26,14,26,16,5,36,0,1,0,0.9,0.91,0.9,3238,LAD 
75,Giovanny Gallegos ,38.7,46,3,10,3.38,1.14,15,31,12,5,38,0,1,0,0.85,0.89,0.8,6571,STL 
76,Corey Kluber ,80.8,77,6,0,4.09,1.30,37,77,24,11,15,16,3,0,0.58,0.65,0.51,4122,TB 
77,Andrew Heaney ,73.5,81,6,0,4.22,1.28,34,68,22,13,15,15,3,0,0.72,0.7,0.73,4678,LAD 
78,Blake Snell ,71.2,85,5,0,3.96,1.30,31,58,33,9,14,14,3,0,0.8,0.78,0.82,5835,SD 
79,Aroldis Chapman ,33.2,51,2,12,2.94,1.22,11,22,17,3,34,0,1,0,0.91,0.94,0.89,3068,NYY 
80,Miles Mikolas ,87.4,67,4,0,3.89,1.27,38,87,20,11,16,18,4,0,0.82,0.81,0.83,5408,STL 
81,David Bednar ,38.5,46,1,13,3.22,1.17,14,31,13,4,37,0,1,0,0.83,0.88,0.78,8451,PIT 
82,Alex Wood ,81.1,82,7,0,4.10,1.37,37,82,25,9,16,17,3,0,0.67,0.61,0.72,4574,SF 
83,Jon Gray ,89.8,89,7,0,4.43,1.34,44,83,33,12,17,18,7,0,0.49,0.4,0.58,4933,TEX 
84,Charlie Morton ,85.2,93,7,0,4.23,1.39,40,80,31,10,16,14,4,0,0.89,0.89,0.89,3181,ATL 
85,Scott Barlow ,41.6,47,2,13,3.42,1.26,16,35,16,5,39,0,2,0,0.76,0.8,0.71,7351,KC 
86,Bailey Ober ,70.0,67,6,0,4.21,1.25,33,69,17,11,14,14,3,0,0.35,0.23,0.47,44064,MIN 
87,Corey Knebel ,36.4,44,3,14,3.65,1.27,15,29,16,5,37,0,1,0,0.64,0.71,0.57,4978,PHI 
88,Cristian Javier ,75.7,91,3,0,3.94,1.29,33,60,34,11,24,9,3,0,0.75,0.7,0.8,10002,HOU 
89,Trevor Rogers ,83.8,91,7,0,4.25,1.39,40,80,33,11,17,17,3,0,0.61,0.61,0.61,6995,MIA 
90,George Kirby ,69.3,63,4,0,3.95,1.21,30,63,19,9,12,12,4,0,0.35,0.45,0.25,20405,SEA 
91,Tyler Anderson ,77.0,65,6,0,4.27,1.26,37,76,18,13,18,12,3,0,0.84,0.84,0.85,5636,LAD 
92,Anthony DeSclafani ,90.5,78,7,0,4.41,1.33,44,92,26,13,17,18,7,0,0.43,0.42,0.45,5487,SF 
93,Aaron Ashby ,66.3,78,5,0,3.66,1.36,27,58,30,6,28,5,3,0,0.27,0.37,0.18,43700,MIL 
94,Eric Lauer ,78.3,77,3,0,3.93,1.31,34,72,27,12,15,16,3,0,0.79,0.78,0.8,6409,MIL 
95,Steven Matz ,80.0,75,6,0,4.42,1.33,39,79,24,12,15,16,6,0,0.24,0.21,0.27,5344,STL 
96,Ranger Suarez ,83.5,75,7,0,4.19,1.42,39,84,31,10,16,14,3,0,0.55,0.51,0.59,7247,PHI 
97,Jhoan Duran ,40.3,34,3,1,3.14,1.07,14,29,13,4,30,0,3,0,0.3,0.42,0.18,8034,MIN 
98,Brady Singer ,75.0,68,6,0,4.19,1.36,35,74,24,10,14,15,3,0,0.24,0.31,0.17,6811,KC 
99,Cal Quantrill ,98.5,74,4,0,4.19,1.34,46,95,32,13,17,16,8,0,0.62,0.53,0.71,6399,CLE 
100,Mike Minor ,83.0,79,7,0,4.81,1.32,44,82,25,17,15,13,7,0,0.04,0.02,0.06,3776,CIN 
101,Noah Syndergaard ,79.0,64,3,0,4.06,1.27,36,78,19,10,14,13,3,0,0.76,0.76,0.77,4589,LAA 
102,Alex Cobb ,77.5,73,6,0,4.32,1.36,37,78,25,8,14,16,3,0,0.36,0.45,0.28,3034,SF 
103,Jose Urquidy ,82.8,72,7,0,4.58,1.35,42,90,19,15,16,17,3,0,0.52,0.56,0.48,22917,HOU 
104,Ian Anderson ,84.7,83,7,0,4.40,1.42,41,81,38,11,16,18,4,0,0.77,0.75,0.79,6479,ATL 
105,Shane Baz ,54.8,63,4,0,3.86,1.29,23,48,19,8,11,11,2,0,0.76,0.75,0.77,7158,TB 
106,Devin Williams ,35.4,50,3,1,3.00,1.20,12,24,17,3,35,0,1,0,0.53,0.74,0.32,27766,MIL 
107,Yusei Kikuchi ,80.6,82,7,0,4.47,1.42,40,78,34,12,16,17,3,0,0.33,0.26,0.4,7015,TOR 
108,Dakota Hudson ,78.0,52,6,0,3.90,1.40,34,72,33,8,16,12,6,0,0.24,0.27,0.2,6840,STL 
109,Tyler Wells ,64.5,62,3,3,4.45,1.24,32,60,18,12,22,10,5,0,0.08,0.06,0.1,44081,BAL 
110,Matt Barnes ,34.1,45,3,9,3.91,1.31,15,27,16,4,35,0,1,0,0.22,0.17,0.28,4523,BOS 
111,Tylor Megill ,57.8,60,5,0,4.26,1.29,27,54,19,9,15,12,2,0,0.46,0.48,0.44,44185,NYM 
112,MacKenzie Gore ,60.0,60,5,0,3.83,1.38,26,54,25,7,11,12,5,0,0.73,0.74,0.71,7146,SD 
113,Freddy Peralta ,49.0,64,4,0,4.05,1.29,22,40,20,6,10,10,2,0,0.84,0.83,0.84,7274,MIL 
114,Clay Holmes ,36.8,41,3,8,3.47,1.38,14,31,17,3,37,0,1,0,0.85,0.88,0.83,6584,NYY 
115,Reid Detmers ,60.5,58,5,0,4.32,1.30,29,53,22,10,12,12,5,0,0.1,0.12,0.07,43840,LAA 
116,Hector Neris ,40.0,49,3,2,3.68,1.22,16,32,15,5,40,0,2,0,0.08,0.13,0.03,5544,HOU 
117,Kyle Gibson ,101.3,85,4,0,4.44,1.37,50,98,36,13,18,16,4,0,0.58,0.46,0.7,3655,PHI 
118,Marco Gonzales ,95.3,70,4,0,4.27,1.36,45,97,29,17,17,16,8,0,0.35,0.21,0.48,4945,SEA 
119,Stephen Strasburg ,67.3,67,5,0,4.38,1.34,33,64,23,10,12,11,3,0,0.42,0.51,0.33,4286,WSH 
120,Gregory Soto ,36.7,42,1,11,3.54,1.38,14,29,19,4,36,0,1,0,0.67,0.75,0.59,7427,DET 
121,Aaron Bummer ,35.1,41,3,1,2.94,1.28,11,28,15,2,36,0,1,0,0.02,0.03,0.01,7028,CWS 
122,James Karinchak ,34.0,48,3,1,3.36,1.24,13,24,17,4,36,0,1,0,0.03,0.05,0.02,9938,CLE 
123,Will Smith ,37.7,44,3,3,3.82,1.23,16,31,14,6,38,0,1,0,0.27,0.32,0.22,4536,ATL 
124,Jorge Lopez ,37.5,35,2,11,3.96,1.34,17,34,14,5,34,0,2,0,0.52,0.69,0.36,5858,BAL 
125,Lance McCullers Jr. ,51.8,57,4,0,3.73,1.38,21,45,22,5,9,10,2,0,0.46,0.5,0.42,4831,HOU 
126,Dany Jimenez ,30.2,35,1,13,3.91,1.31,13,24,15,4,30,0,1,0,0.34,0.45,0.23,40917,OAK 
127,Jakob Junis ,61.3,56,2,0,4.00,1.26,27,58,17,9,27,5,2,0,0.16,0.19,0.14,6585,SF 
128,Paul Sewald ,35.1,44,1,4,3.56,1.15,14,27,12,5,35,0,1,0,0.23,0.34,0.12,6147,SEA 
129,Matt Wisler ,39.5,43,2,2,3.66,1.18,16,33,12,6,37,0,2,0,0.01,0.02,0.01,5689,TB 
130,Brad Keller ,95.8,67,4,0,4.28,1.38,46,94,35,10,17,15,8,0,0.09,0.1,0.09,7370,KC 
131,Cole Irvin ,88.8,63,4,0,4.30,1.36,42,95,22,14,16,15,7,0,0.14,0.16,0.12,7588,OAK 
132,Tanner Scott ,36.9,46,1,9,3.55,1.37,15,29,19,3,38,0,1,0,0.18,0.31,0.06,7328,MIA 
133,Dane Dunning ,87.6,82,4,0,4.36,1.41,42,88,30,11,17,18,7,0,0.19,0.24,0.15,6619,TEX 
134,Huascar Ynoa ,66.3,68,5,0,4.45,1.38,33,63,24,10,13,13,3,0,0.06,0.09,0.03,8372,ATL 
135,Spencer Strider ,49.0,59,4,0,4.09,1.34,22,42,22,6,29,4,2,0,0.58,0.7,0.46,44282,ATL 
136,Taijuan Walker ,76.3,62,3,0,4.19,1.34,36,73,26,11,14,15,6,0,0.56,0.5,0.63,4571,NYM 
137,Daniel Bard ,36.3,40,3,13,4.47,1.47,18,33,18,5,36,0,3,0,0.76,0.82,0.7,3251,COL 
138,Domingo German ,51.8,55,4,0,4.36,1.28,25,49,15,9,19,8,2,0,0.02,0.03,0.01,5634,NYY 
139,Luis Patino ,72.5,77,3,0,4.37,1.36,35,67,30,11,30,12,3,0,0.04,0.05,0.03,8238,TB 
140,A.J. Minter ,34.6,40,3,0,3.31,1.23,13,29,12,3,36,0,1,0,0.19,0.28,0.11,7030,ATL 
141,Merrill Kelly ,92.6,75,4,0,4.41,1.40,45,96,32,12,16,15,8,0,0.48,0.47,0.49,8374,ARI 
142,Ryan Helsley ,35.7,34,2,1,3.37,1.16,13,26,15,4,31,0,2,0,0.54,0.68,0.4,7481,STL 
143,Chris Flexen ,92.9,71,4,0,4.46,1.38,46,98,28,14,17,15,8,0,0.26,0.15,0.36,6543,SEA 
144,Zach Plesac ,96.2,76,4,0,4.70,1.35,50,101,25,17,17,16,8,0,0.43,0.36,0.5,18288,CLE 
145,Jake Odorizzi ,53.5,49,4,0,4.23,1.31,25,50,18,8,19,9,2,0,0.1,0.13,0.06,4501,HOU 
146,Michael Wacha ,67.2,58,3,0,4.28,1.32,32,66,21,10,17,11,3,0,0.53,0.54,0.52,4584,BOS 
147,German Marquez ,100.6,92,8,0,5.06,1.44,57,109,33,16,17,17,4,0,0.48,0.32,0.64,5893,COL 
148,Daniel Hudson ,34.6,42,3,1,3.81,1.23,15,28,12,5,34,0,1,0,0.19,0.3,0.09,3254,LAD 
149,JT Brubaker ,88.6,84,4,0,4.55,1.41,45,87,33,13,17,18,7,0,0.05,0.06,0.04,8152,PIT 
150,J.P. Feyereisen ,34.6,36,3,3,3.71,1.29,14,27,16,4,34,0,1,0,0.2,0.31,0.1,6449,TB 
151,Jonathan Loaisiga ,36.8,40,3,1,3.69,1.27,15,33,12,4,35,0,1,0,0.06,0.08,0.03,7982,NYY 
152,Hunter Greene ,73.7,81,6,0,4.91,1.42,40,71,30,15,14,15,6,0,0.5,0.56,0.44,6871,CIN 
153,Jose Quintana ,79.2,73,3,0,4.17,1.42,37,80,30,9,16,17,7,0,0.1,0.1,0.1,4113,PIT 
154,David Robertson ,32.5,37,1,10,3.95,1.34,14,28,14,4,33,0,1,0,0.61,0.74,0.47,3283,CHC 
155,Mark Melancon ,34.5,27,1,14,4.09,1.40,16,36,11,3,34,0,3,0,0.54,0.73,0.35,3709,ARI 
156,Brusdar Graterol ,38.0,35,3,2,3.66,1.29,15,34,13,3,37,0,2,0,0.03,0.03,0.03,31521,LAD 
157,Zack Greinke ,89.8,61,4,0,4.61,1.34,46,98,20,13,16,15,4,0,0.27,0.26,0.29,4032,KC 
158,Trevor May ,34.1,42,3,1,3.82,1.26,14,29,13,5,34,0,1,0,0.01,0.01,0.01,4746,NYM 
159,Madison Bumgarner ,91.0,71,4,0,4.64,1.37,47,93,27,17,17,15,8,0,0.21,0.23,0.18,3691,ARI 
160,Jesus Luzardo ,66.8,69,3,0,4.36,1.38,32,61,29,10,17,13,5,0,0.32,0.42,0.22,6889,MIA 
161,Max Scherzer ,59.5,116,7,0,4.88,1.68,32,72,24,12,15,14,4,0,0.99,0.99,1.0,3744,NYM 
162,Lucas Sims ,29.6,41,1,8,4.01,1.31,13,23,14,4,29,0,1,0,0.04,0.05,0.03,4320,CIN 
163,Alex Faedo ,53.5,49,2,0,4.04,1.29,24,50,15,9,25,6,2,0,0.04,0.06,0.03,6793,DET 
164,Michael Lorenzen ,69.3,57,3,0,4.29,1.36,33,64,28,8,17,11,3,0,0.19,0.0,0.38,4976,LAA 
165,Matthew Boyd ,51.5,53,2,0,4.18,1.28,24,49,15,8,24,6,4,0,0.01,0.01,0.0,5003,SF 
166,Joe Barlow ,33.8,36,1,10,4.10,1.37,15,28,18,5,34,0,1,0,0.57,0.71,0.43,43769,TEX 
167,Nick Martinez ,67.0,59,3,0,4.30,1.37,32,64,25,10,19,11,3,0,0.1,0.14,0.06,4928,SD 
168,Tanner Rainey ,30.7,40,1,12,4.32,1.45,15,25,18,4,31,0,1,0,0.25,0.38,0.12,7886,WSH 
169,Art Warren ,33.5,42,3,1,3.88,1.30,14,28,15,4,35,0,1,0,0.02,0.02,0.01,32787,CIN 
170,Aaron Civale ,92.0,75,4,0,4.95,1.34,51,94,25,16,16,15,7,0,0.28,0.2,0.35,21649,CLE 
171,Dylan Floro ,30.8,26,2,7,3.78,1.33,13,29,11,3,31,0,1,0,0.07,0.05,0.08,6430,MIA 
172,Diego Castillo ,35.6,39,1,4,3.76,1.27,15,30,14,4,35,0,1,0,0.21,0.35,0.08,7847,SEA 
173,Patrick Corbin ,92.6,81,8,0,5.03,1.47,52,102,31,13,16,15,8,0,0.23,0.1,0.36,4655,WSH 
174,Walker Buehler ,35.4,37,2,0,3.89,1.17,15,32,9,4,6,5,2,0,0.95,0.93,0.97,7002,LAD 
175,A.J. Puk ,41.8,43,2,2,3.80,1.34,18,38,16,5,31,2,2,0,0.03,0.04,0.01,5007,OAK 
176,Kendall Graveman ,39.3,41,2,2,3.68,1.34,16,36,15,4,38,0,2,0,0.35,0.53,0.16,5569,CWS 
177,Josiah Gray ,79.4,85,3,0,4.71,1.40,42,75,33,16,16,17,3,0,0.43,0.47,0.38,8218,WSH 
178,Adam Ottavino ,36.1,43,3,1,3.79,1.37,15,29,19,4,37,0,1,0,0.03,0.04,0.01,3022,NYM 
179,Emilio Pagan ,33.0,37,1,7,4.29,1.27,16,29,12,7,34,0,1,0,0.35,0.52,0.19,7143,MIN 
180,Sixto Sanchez ,41.0,36,3,0,3.90,1.30,18,40,12,5,9,7,3,0,0.03,0.04,0.01,6981,MIA 
181,Michael King ,39.8,42,2,0,3.88,1.27,17,36,12,5,26,2,2,0,0.35,0.39,0.31,8489,NYY 
182,David Peterson ,45.0,41,4,0,4.00,1.40,20,41,19,6,9,9,4,0,0.11,0.14,0.07,7275,NYM 
183,Michael Pineda ,67.2,53,3,0,4.55,1.33,34,72,16,11,13,14,6,0,0.03,0.04,0.02,3753,DET 
184,Zach Thompson ,79.0,63,3,0,4.51,1.38,40,78,28,12,21,13,6,0,0.02,0.03,0.02,8446,PIT 
185,Kyle Hendricks ,97.4,68,4,0,4.80,1.37,52,104,25,17,17,16,8,0,0.49,0.4,0.58,5462,CHC 
186,Ross Stripling ,52.8,47,2,0,4.32,1.28,25,52,14,8,26,6,2,0,0.2,0.27,0.12,4931,TOR 
187,Yimi Garcia ,33.5,35,3,1,4.17,1.26,16,30,10,6,34,0,1,0,0.04,0.06,0.02,5193,TOR 
188,Glenn Otto ,55.0,51,4,0,4.39,1.40,27,51,24,7,13,11,4,0,0.04,0.06,0.02,44222,TEX 
189,Chris Stratton ,40.0,40,2,5,4.27,1.37,19,39,15,5,39,0,2,0,0.01,0.02,0.01,4794,PIT 
190,Genesis Cabrera ,38.0,41,1,1,3.58,1.30,15,30,17,5,35,0,1,0,0.05,0.08,0.03,8037,STL 
191,Luke Weaver ,68.3,64,3,0,4.69,1.36,36,69,22,12,24,11,5,0,0.01,0.01,0.01,6196,ARI 
192,Tim Mayza ,31.3,33,3,0,3.65,1.31,13,28,11,4,33,0,1,0,0.02,0.03,0.01,6321,TOR 
193,Drew Smyly ,68.0,60,3,0,4.62,1.36,35,69,22,13,16,11,5,0,0.02,0.03,0.02,4482,CHC 
194,Pierce Johnson ,32.8,40,1,3,3.82,1.29,14,27,14,4,33,0,1,0,0.01,0.02,0.01,4212,SD 
195,Chris Archer ,65.0,59,3,0,4.45,1.39,32,62,26,10,13,13,3,0,0.1,0.14,0.07,4076,MIN 
196,Michael Fulmer ,34.8,34,1,4,3.80,1.30,15,32,12,4,33,0,1,0,0.13,0.22,0.05,5878,DET 
197,Anthony Bender ,34.3,37,1,5,3.85,1.36,15,31,13,4,35,0,1,0,0.15,0.25,0.06,44091,MIA 
198,Andres Munoz ,29.9,40,2,2,3.82,1.34,13,24,15,4,32,0,2,0,0.01,0.02,0.01,24281,SEA 
199,Rich Hill ,69.0,59,3,0,4.65,1.36,36,67,23,11,18,11,3,0,0.09,0.12,0.06,4649,BOS 
200,Jose Suarez ,66.0,56,5,0,4.64,1.44,34,65,26,10,13,13,5,0,0.01,0.01,0.01,7919,LAA 
201,Cole Sulser ,38.5,41,1,1,3.84,1.28,16,33,15,5,37,0,1,0,0.05,0.08,0.01,7522,MIA 
202,Keegan Akin ,59.5,53,2,0,4.38,1.34,29,56,22,9,13,10,5,0,0.01,0.01,0.01,39140,BAL 
203,Ken Giles ,26.0,31,1,3,3.65,1.21,11,22,8,4,25,0,1,0,0.03,0.04,0.01,5506,SEA 
204,Josh Staumont ,37.4,43,1,3,3.86,1.36,16,31,18,4,36,0,1,0,0.05,0.08,0.02,6686,KC 
205,Dillon Tate ,39.0,32,2,2,3.84,1.34,17,37,13,4,37,0,2,0,0.01,0.01,0.01,6013,BAL 
206,Seth Lugo ,35.8,39,1,1,3.89,1.25,15,33,11,5,35,0,1,0,0.03,0.04,0.02,5890,NYM 
207,Brock Burke ,38.0,39,2,0,3.65,1.36,15,35,14,5,31,0,2,0,0.09,0.13,0.05,8166,TEX 
208,Jake Diekman ,36.1,46,1,3,3.75,1.41,15,28,20,4,36,0,1,0,0.06,0.09,0.03,4268,BOS 
209,Colin Poche ,23.9,30,2,0,3.55,1.18,9,18,9,4,24,0,1,0,0.11,0.17,0.04,8278,TB 
210,Ryan Tepera ,35.6,38,1,1,3.94,1.25,16,29,14,5,35,0,1,0,0.07,0.1,0.03,5590,LAA 
211,Yonny Chirinos ,50.3,42,2,0,4.27,1.32,24,50,14,7,15,8,2,0,0.0,0.0,0.0,7665,TB 
212,Devin Smeltzer ,44.3,34,2,0,4.16,1.28,20,43,13,7,23,4,2,0,0.15,0.16,0.15,8039,MIN 
