VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
67,Brandon Nimmo ,551,89,19,67,5,0.267,0.362,147,29,5,73,129,0.439,0.8,0.89,0.85,0.93,4685 d,NYM 
68,Christian Encarnacion-Strand ,481,68,26,83,3,0.265,0.325,127,25,2,36,141,0.488,0.812,0.63,0.93,0.33,45073 ,CIN 
69,Wyatt Langford ,500,74,21,77,15,0.259,0.336,129,29,3,53,124,0.456,0.792,0.74,0.87,0.61,47238 ,TEX 
70,Eloy Jimenez ,511,67,25,81,0,0.276,0.333,141,26,0,41,114,0.476,0.808,0.6,0.77,0.43,5141 d,CWS 
71,William Contreras ,518,76,21,74,4,0.269,0.347,139,28,1,58,131,0.452,0.799,0.99,0.98,0.99,7659 d,MIL 
72,Ian Happ ,552,82,21,76,11,0.251,0.347,138,30,3,77,150,0.428,0.775,0.87,0.86,0.89,6008 d,CHC 
73,Josh Jung ,547,74,25,84,3,0.255,0.309,140,28,2,37,167,0.453,0.762,0.68,0.94,0.41,23130 ,TEX 
74,Cedric Mullins II ,520,76,18,64,28,0.25,0.317,130,26,3,47,116,0.419,0.736,0.87,0.92,0.83,7400 d,BAL 
75,Jake Burger ,540,72,28,84,2,0.25,0.309,135,27,2,38,159,0.466,0.775,0.57,0.85,0.29,10074 ,MIA 
76,Rhys Hoskins ,517,77,28,84,3,0.24,0.338,124,28,2,72,150,0.462,0.8,0.63,0.83,0.43,6744 d,MIL 
77,Jorge Soler ,509,76,30,83,1,0.241,0.334,123,24,1,65,147,0.465,0.799,0.87,0.9,0.85,4495 d,SF 
78,Masataka Yoshida ,501,70,16,71,5,0.291,0.36,146,29,2,47,70,0.452,0.812,0.9,0.9,0.91,46547 ,BOS 
79,Vinnie Pasquantino ,502,72,21,78,2,0.276,0.36,139,32,2,60,74,0.476,0.836,0.8,0.85,0.75,44894 ,KC 
80,Ezequiel Tovar ,567,74,17,72,13,0.263,0.303,149,32,4,30,146,0.422,0.725,0.49,0.8,0.17,45000 ,COL 
81,Adley Rutschman ,512,81,18,70,3,0.27,0.369,138,31,1,76,93,0.443,0.813,0.99,0.99,1.0,8022 d,BAL 
82,Riley Greene ,540,78,17,67,9,0.27,0.34,146,26,5,55,155,0.434,0.774,0.6,0.88,0.32,19457 ,DET 
83,Alec Bohm ,550,71,17,76,4,0.274,0.328,150,29,1,42,103,0.422,0.75,0.87,0.9,0.83,7921 d,PHI 
84,Andrew Vaughn ,546,69,23,79,0,0.262,0.322,143,29,1,42,117,0.447,0.769,0.3,0.44,0.15,22216 ,CWS 
85,Taylor Ward ,485,75,21,70,6,0.264,0.347,128,27,1,56,116,0.452,0.798,0.34,0.51,0.17,6071 d,LAA 
86,Ke'Bryan Hayes ,548,72,15,69,16,0.263,0.321,144,30,4,45,121,0.419,0.74,0.68,0.8,0.57,6910 d,PIT 
87,Christopher Morel ,477,71,25,75,11,0.241,0.309,115,22,4,45,161,0.462,0.771,0.54,0.87,0.22,44057 ,CHC 
88,Evan Carter ,492,73,15,66,17,0.255,0.349,125,25,4,65,142,0.417,0.766,0.94,0.95,0.92,43894 ,TEX 
89,Spencer Steer ,507,71,20,75,9,0.256,0.337,130,30,2,55,122,0.443,0.779,0.94,0.97,0.91,44364 ,CIN 
90,Daulton Varsho ,505,72,24,73,16,0.235,0.303,119,24,3,46,131,0.435,0.738,0.61,0.67,0.55,7551 d,TOR 
91,Nolan Gorman ,467,70,27,78,6,0.24,0.32,112,21,1,51,160,0.462,0.782,0.56,0.87,0.25,7471 d,STL 
92,Bryson Stott ,525,70,13,64,21,0.265,0.324,139,28,3,43,102,0.402,0.726,0.91,0.94,0.88,22308 ,PHI 
93,Thairo Estrada ,538,71,15,62,22,0.26,0.313,140,25,2,32,116,0.399,0.712,0.66,0.87,0.46,7544 d,SF 
94,Will Smith ,435,69,21,73,2,0.263,0.359,114,23,2,55,86,0.47,0.828,0.99,0.99,1.0,7671 d,LAD 
95,Jeimer Candelario ,505,71,22,77,4,0.254,0.33,128,30,2,51,129,0.451,0.781,0.47,0.67,0.27,5920 d,CIN 
96,Nathaniel Lowe ,509,72,19,72,3,0.272,0.355,138,25,2,62,130,0.442,0.797,0.51,0.76,0.27,7914 d,TEX 
97,Jeremy Pena ,553,75,16,68,14,0.259,0.312,143,27,2,37,128,0.403,0.715,0.45,0.67,0.23,43642 ,HOU 
98,Tyler O'Neill ,452,68,22,70,13,0.253,0.33,114,23,1,48,137,0.456,0.786,0.35,0.63,0.07,5050 d,BOS 
99,Trevor Story ,507,72,20,70,21,0.239,0.309,121,28,2,45,160,0.422,0.732,0.45,0.68,0.22,4747 d,BOS 
100,Byron Buxton ,444,71,27,71,11,0.235,0.311,104,25,2,43,148,0.485,0.796,0.42,0.65,0.2,4672 d,MIN 
101,Ryan Mountcastle ,496,68,23,75,4,0.263,0.324,130,23,1,42,131,0.453,0.776,0.39,0.69,0.08,7239 d,BAL 
102,Max Muncy ,451,76,27,78,2,0.224,0.348,101,19,1,79,138,0.453,0.801,0.89,0.91,0.86,5207 d,LAD 
103,Jordan Walker ,498,66,19,69,9,0.266,0.333,132,25,2,45,126,0.441,0.774,0.65,0.93,0.37,43830 ,STL 
104,J.T. Realmuto ,464,66,19,67,15,0.255,0.323,118,24,3,38,124,0.442,0.765,0.98,0.99,0.96,5371 d,PHI 
105,Steven Kwan ,563,81,6,55,18,0.277,0.351,156,29,6,61,64,0.381,0.732,0.84,0.72,0.96,44349 ,CLE 
106,Salvador Perez ,507,62,25,82,0,0.257,0.303,130,23,1,23,129,0.454,0.757,0.85,0.94,0.76,4147 d,KC 
107,Ha-Seong Kim ,529,73,15,61,25,0.246,0.326,130,26,2,60,115,0.387,0.712,0.96,0.98,0.94,6866 d,SD 
108,Chas McCormick ,461,68,20,67,15,0.249,0.327,115,18,2,49,136,0.425,0.753,0.58,0.85,0.31,10177 ,HOU 
109,Carlos Correa ,522,73,21,74,0,0.261,0.342,136,28,1,61,124,0.44,0.782,0.66,0.72,0.59,4673 d,MIN 
110,Jarren Duran ,478,71,13,56,26,0.259,0.32,124,29,5,39,133,0.423,0.744,0.54,0.76,0.31,10054 ,BOS 
111,Lourdes Gurriel Jr. ,500,64,16,70,5,0.279,0.329,139,30,2,33,96,0.446,0.774,0.72,0.65,0.79,6931 d,ARI 
112,Anthony Volpe ,523,73,20,68,23,0.229,0.304,120,27,3,51,146,0.406,0.71,0.69,0.93,0.46,43704 ,NYY 
113,Zack Gelof ,537,73,19,65,21,0.237,0.308,127,28,2,52,175,0.402,0.71,0.65,0.91,0.39,44896 ,OAK 
114,Isaac Paredes ,478,68,25,79,1,0.244,0.337,117,24,1,59,96,0.456,0.793,0.87,0.88,0.86,10050 ,TB 
115,Josh Bell ,529,71,21,73,1,0.257,0.343,136,26,1,66,118,0.429,0.772,0.38,0.32,0.45,4664 d,MIA 
116,Starling Marte ,481,66,12,54,30,0.262,0.32,126,21,3,31,107,0.393,0.712,0.4,0.65,0.15,4377 d,NYM 
117,Ryan McMahon ,517,72,22,73,7,0.244,0.327,126,26,2,61,168,0.428,0.755,0.31,0.51,0.11,5009 d,COL 
118,Jonathan India ,472,74,17,62,12,0.255,0.346,120,26,1,53,114,0.424,0.77,0.45,0.75,0.16,6895 d,CIN 
119,Jackson Chourio ,494,63,16,63,23,0.256,0.302,127,25,2,31,118,0.411,0.713,0.63,0.9,0.36,44592 ,MIL 
120,Brandon Drury ,506,66,23,76,2,0.248,0.299,125,27,2,33,136,0.445,0.744,0.43,0.66,0.2,5607 d,LAA 
121,Josh Lowe ,418,58,15,57,20,0.255,0.319,106,25,2,37,128,0.433,0.752,0.78,0.94,0.62,10142 ,TB 
122,Jung Hoo Lee ,530,71,11,62,6,0.288,0.351,152,34,4,47,54,0.426,0.778,0.65,0.63,0.67,48275 ,SF 
123,Matt McLain ,386,60,17,57,14,0.255,0.338,98,22,3,43,118,0.454,0.792,0.91,0.96,0.87,7953 d,CIN 
124,Jose Abreu ,527,69,18,76,1,0.259,0.327,136,27,1,46,124,0.418,0.745,0.34,0.58,0.11,4594 d,HOU 
125,Jorge Polanco ,503,70,22,71,7,0.245,0.323,123,25,1,56,133,0.427,0.751,0.43,0.73,0.13,5354 d,SEA 
126,Kerry Carpenter ,477,63,21,71,5,0.255,0.321,122,22,3,37,127,0.443,0.764,0.47,0.8,0.14,45596 ,DET 
127,Kris Bryant ,465,69,18,64,3,0.269,0.347,125,27,1,49,108,0.45,0.796,0.25,0.34,0.17,4934 d,COL 
128,Bryan De La Cruz ,519,64,18,69,4,0.266,0.317,138,28,1,38,128,0.427,0.744,0.09,0.09,0.1,44192 ,MIA 
129,Zach Neto ,491,71,19,66,9,0.249,0.324,123,26,1,39,127,0.421,0.745,0.11,0.14,0.08,46294 ,LAA 
130,Esteury Ruiz ,436,60,8,41,50,0.247,0.308,108,23,2,30,102,0.363,0.671,0.6,0.9,0.3,10086 ,OAK 
131,Brendan Rodgers ,496,65,16,68,0,0.28,0.335,139,28,3,37,103,0.441,0.776,0.04,0.05,0.04,5966 d,COL 
132,J.D. Martinez ,449,61,22,73,1,0.248,0.315,111,25,1,41,142,0.455,0.77,0.45,0.73,0.18,4339 d,NYM 
133,Matt Chapman ,513,73,23,72,4,0.236,0.328,121,26,3,65,165,0.434,0.761,0.42,0.59,0.25,6315 d,SF 
134,Max Kepler ,471,68,21,69,4,0.245,0.329,115,25,2,54,107,0.441,0.77,0.22,0.27,0.17,5357 d,MIN 
135,Austin Hays ,508,67,17,67,5,0.256,0.311,130,28,2,36,125,0.422,0.734,0.14,0.16,0.12,7238 d,BAL 
136,MJ Melendez ,491,72,21,68,6,0.242,0.328,119,26,4,62,145,0.438,0.766,0.33,0.55,0.11,10031 ,KC 
137,Yainer Diaz ,414,55,20,67,1,0.271,0.307,112,21,1,20,85,0.472,0.779,0.93,0.96,0.89,45200 ,HOU 
138,Cal Raleigh ,466,63,27,75,1,0.228,0.301,106,25,1,46,140,0.456,0.756,0.89,0.9,0.88,8457 d,SEA 
139,Willson Contreras ,421,63,20,65,5,0.252,0.346,106,22,1,48,111,0.451,0.797,0.81,0.85,0.76,5919 d,STL 
140,James Outman ,449,69,19,64,11,0.232,0.324,104,20,3,54,162,0.417,0.742,0.63,0.89,0.38,44201 ,LAD 
141,Ty France ,528,68,15,66,1,0.263,0.337,139,28,1,39,100,0.407,0.744,0.15,0.15,0.15,8163 d,SEA 
142,Luis Rengifo ,491,68,17,62,10,0.257,0.316,126,21,4,39,97,0.42,0.736,0.46,0.5,0.42,8153 d,LAA 
143,Jack Suwinski ,434,64,24,68,9,0.227,0.333,99,20,2,64,155,0.445,0.778,0.33,0.57,0.09,44698 ,PIT 
144,Jeff McNeil ,522,66,9,60,5,0.281,0.343,147,30,2,38,64,0.401,0.743,0.52,0.29,0.76,8027 d,NYM 
145,Anthony Rizzo ,473,68,22,70,4,0.238,0.335,113,20,1,50,111,0.427,0.762,0.38,0.55,0.22,4307 d,NYY 
146,Brandon Lowe ,425,65,22,66,6,0.238,0.328,101,21,1,51,127,0.452,0.78,0.23,0.39,0.07,7236 d,TB 
147,Eugenio Suarez ,511,67,22,75,1,0.231,0.321,118,24,1,61,174,0.411,0.733,0.32,0.49,0.15,5332 d,ARI 
148,Andrew Benintendi ,527,71,10,55,12,0.269,0.34,142,29,2,54,90,0.388,0.728,0.15,0.06,0.23,5972 d,CWS 
149,Logan O'Hoppe ,420,60,23,66,3,0.253,0.331,106,18,1,43,100,0.465,0.796,0.48,0.68,0.28,43987 ,LAA 
150,J.P. Crawford ,548,80,13,59,4,0.255,0.35,140,30,1,76,110,0.385,0.735,0.65,0.56,0.75,4950 d,SEA 
151,Jake Fraley ,401,59,17,61,18,0.252,0.343,101,20,1,49,98,0.435,0.778,0.11,0.21,0.02,8083 d,CIN 
152,Brent Rooker ,472,61,25,70,3,0.227,0.315,107,21,1,51,175,0.437,0.752,0.25,0.38,0.12,7318 d,OAK 
153,Ceddanne Rafaela ,449,60,13,57,17,0.257,0.297,115,25,4,21,111,0.415,0.711,0.24,0.42,0.06,45510 ,BOS 
154,Jose Siri ,448,61,20,63,19,0.222,0.273,99,19,3,29,166,0.412,0.685,0.15,0.27,0.03,5727 d,TB 
155,Maikel Garcia ,491,65,7,50,20,0.267,0.325,131,26,3,43,110,0.374,0.7,0.39,0.68,0.09,44626 ,KC 
156,Justin Turner ,467,62,15,64,3,0.256,0.328,119,25,0,44,96,0.41,0.738,0.66,0.84,0.49,4261 d,TOR 
157,Jake Cronenworth ,516,69,14,66,5,0.249,0.331,128,29,5,53,106,0.406,0.737,0.41,0.22,0.59,7868 d,SD 
158,Yoan Moncada ,522,68,18,65,3,0.249,0.322,130,28,1,52,160,0.411,0.733,0.04,0.05,0.03,5679 d,CWS 
159,Tim Anderson ,511,63,7,49,15,0.28,0.317,143,24,2,25,115,0.376,0.693,0.14,0.23,0.04,4956 d,MIA 
160,Charlie Blackmon ,460,65,11,56,4,0.274,0.341,126,24,5,40,84,0.421,0.762,0.06,0.08,0.04,4418 d,COL 
161,Sal Frelick ,484,64,8,55,14,0.267,0.338,130,25,4,47,77,0.386,0.724,0.16,0.21,0.11,44675 ,MIL 
162,Joey Meneses ,497,56,16,66,1,0.263,0.313,131,26,1,33,114,0.414,0.727,0.11,0.12,0.09,43684 ,WSH 
163,Lars Nootbaar ,403,65,16,55,8,0.252,0.354,101,20,2,63,96,0.434,0.788,0.38,0.47,0.28,44339 ,STL 
164,Vaughn Grissom ,427,59,9,53,9,0.282,0.347,120,25,2,36,78,0.414,0.761,0.3,0.34,0.25,44905 ,BOS 
165,Leody Taveras ,438,60,13,54,15,0.256,0.312,112,23,3,35,107,0.409,0.721,0.07,0.08,0.06,39153 ,TEX 
166,Edouard Julien ,454,71,15,55,7,0.243,0.358,110,23,1,78,161,0.401,0.759,0.42,0.71,0.12,44887 ,MIN 
167,Tommy Edman ,396,58,10,45,22,0.262,0.319,104,21,3,29,71,0.404,0.722,0.55,0.57,0.54,7752 d,STL 
168,Gabriel Moreno ,435,54,10,55,6,0.28,0.339,122,24,1,36,89,0.408,0.747,0.8,0.77,0.82,44003 ,ARI 
169,Sean Murphy ,379,58,19,61,0,0.253,0.346,96,22,1,44,98,0.464,0.81,0.86,0.93,0.78,6609 d,ATL 
170,Giancarlo Stanton ,389,54,26,67,0,0.231,0.316,90,14,0,45,129,0.467,0.783,0.5,0.74,0.26,3783 d,NYY 
171,Francisco Alvarez ,416,58,23,67,2,0.228,0.314,95,17,0,46,123,0.439,0.754,0.72,0.87,0.58,43686 ,NYM 
172,Alex Verdugo ,457,62,13,56,4,0.267,0.328,122,26,2,38,77,0.416,0.745,0.3,0.43,0.18,5983 d,NYY 
173,Brendan Donovan ,448,67,10,52,6,0.274,0.364,123,22,2,53,79,0.4,0.764,0.14,0.24,0.03,45005 ,STL 
174,Orlando Arcia ,470,62,16,63,2,0.25,0.31,117,22,0,40,100,0.401,0.711,0.08,0.09,0.07,4860 d,ATL 
175,Mitch Garver ,418,59,22,64,1,0.234,0.329,98,18,0,55,125,0.439,0.768,0.42,0.59,0.26,6239 d,SEA 
176,Joc Pederson ,379,57,18,59,2,0.254,0.35,96,17,3,47,96,0.459,0.809,0.05,0.05,0.05,4769 d,ARI 
177,Seth Brown ,434,55,21,63,6,0.231,0.3,100,22,2,40,130,0.435,0.735,0.02,0.01,0.02,30700 ,OAK 
178,Jonah Heim ,443,56,18,63,2,0.245,0.309,109,23,1,39,94,0.423,0.732,0.67,0.8,0.54,6457 d,TEX 
179,Nolan Schanuel ,434,69,12,52,3,0.262,0.366,114,20,2,64,82,0.403,0.769,0.05,0.07,0.04,47177 ,LAA 
180,Alek Thomas ,454,60,11,56,9,0.259,0.313,118,23,5,32,98,0.406,0.719,0.04,0.05,0.03,8265 d,ARI 
181,Mark Canha ,432,60,12,53,7,0.258,0.356,112,23,2,50,88,0.402,0.758,0.07,0.04,0.1,5670 d,DET 
182,Javier Baez ,486,59,15,60,11,0.242,0.287,117,22,3,25,130,0.39,0.677,0.05,0.07,0.03,4606 d,DET 
183,Brandon Marsh ,438,59,12,55,12,0.248,0.33,109,22,4,51,152,0.4,0.73,0.04,0.04,0.03,7393 d,PHI 
184,Keibert Ruiz ,435,51,15,57,2,0.266,0.322,116,24,0,31,51,0.425,0.747,0.74,0.64,0.84,6912 d,WSH 
185,Mitch Haniger ,432,58,20,62,1,0.234,0.305,101,20,1,39,125,0.423,0.727,0.07,0.08,0.05,6481 d,SEA 
186,Luis Garcia ,425,53,11,51,7,0.274,0.316,116,23,3,26,68,0.416,0.732,0.03,0.03,0.02,7507 d,WSH 
187,DJ LeMahieu ,483,66,12,53,3,0.255,0.335,123,20,2,56,102,0.378,0.713,0.2,0.24,0.17,4417 d,NYY 
188,TJ Friedl ,366,54,12,46,15,0.255,0.33,93,16,4,36,72,0.419,0.749,0.6,0.63,0.58,8358 d,CIN 
189,Jarred Kelenic ,380,55,14,54,12,0.242,0.321,92,22,2,40,118,0.423,0.745,0.26,0.44,0.08,6884 d,ATL 
190,Anthony Rendon ,422,59,14,59,3,0.259,0.356,109,24,1,58,83,0.42,0.776,0.03,0.04,0.02,4291 d,LAA 
191,Gavin Lux ,403,59,10,49,8,0.258,0.333,104,20,4,44,92,0.399,0.732,0.26,0.3,0.22,7421 d,LAD 
192,Tommy Pham ,377,53,12,48,13,0.249,0.329,94,19,2,43,102,0.407,0.735,0.04,0.04,0.03,5584 d,"LF,CF,RF,DH) FA "
193,Michael Conforto ,424,58,15,57,3,0.249,0.346,105,20,1,54,109,0.407,0.753,0.03,0.04,0.02,5812 d,SF 
194,Colt Keith ,436,56,14,57,3,0.254,0.318,111,23,3,38,109,0.419,0.737,0.21,0.27,0.15,43891 ,DET 
195,Brenton Doyle ,444,57,14,53,18,0.233,0.278,103,18,4,25,160,0.386,0.664,0.01,0.02,0.01,45599 ,COL 
196,Ramon Laureano ,426,58,15,56,13,0.234,0.312,100,22,2,38,129,0.403,0.715,0.01,0.01,0.0,6740 d,CLE 
197,Hunter Renfroe ,401,52,18,58,1,0.247,0.309,99,22,0,35,96,0.441,0.749,0.1,0.12,0.07,4959 d,KC 
198,Jesus Sanchez ,396,52,17,56,3,0.249,0.32,99,19,2,38,113,0.435,0.755,0.01,0.02,0.01,6890 d,MIA 
