VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
28,Tarik Skubal ,88.3,97,7,0,3.68,1.22,36,80,25,11,17,18,7,0,0.9,0.88,0.93,43633,DET 
29,Yu Darvish ,91.8,93,7,0,3.85,1.19,39,78,25,12,16,15,4,0,0.98,0.97,0.99,3965,SD 
30,Jordan Montgomery ,88.5,83,7,0,3.59,1.21,35,81,23,11,16,18,4,0,0.83,0.76,0.89,7062,NYY 
31,Clayton Kershaw ,73.0,79,6,0,3.43,1.12,28,64,16,10,13,12,3,0,0.98,0.97,0.99,3215,LAD 
32,Michael Kopech ,74.9,87,6,0,3.35,1.19,28,55,31,9,19,12,3,0,0.93,0.93,0.94,6023,CWS 
33,Dylan Cease ,93.5,119,7,0,3.75,1.33,39,78,42,12,18,19,4,0,0.98,0.97,0.99,6848,CWS 
34,Emmanuel Clase ,38.7,44,3,18,2.61,1.09,11,31,10,3,39,0,1,0,0.96,0.97,0.95,27356,CLE 
35,Luis Severino ,78.8,86,6,0,3.55,1.21,31,70,22,11,16,13,3,0,0.93,0.91,0.95,5244,NYY 
36,Jeffrey Springs ,65.8,80,5,0,3.11,1.17,23,52,24,8,43,3,3,0,0.6,0.67,0.53,8051,TB 
37,Adam Wainwright ,96.3,74,8,0,3.71,1.29,40,92,29,11,16,15,4,0,0.91,0.9,0.93,4033,STL 
38,Josh Hader ,32.1,53,2,17,2.58,1.02,9,19,13,4,33,0,1,0,0.99,0.99,1.0,5047,MIL 
39,Eduardo Rodriguez ,89.0,90,7,0,3.86,1.28,38,81,31,11,16,14,4,0,0.55,0.42,0.68,3963,DET 
40,Jameson Taillon ,84.5,75,7,0,3.90,1.22,37,81,19,12,16,17,3,0,0.84,0.84,0.84,4657,NYY 
41,Luis Garcia ,85.0,89,7,0,4.01,1.25,38,74,30,14,16,17,3,0,0.91,0.89,0.93,43720,HOU 
42,Edwin Diaz ,35.1,53,3,18,3.05,1.18,12,25,14,4,36,0,1,0,0.98,0.98,0.97,5996,NYM 
43,Shohei Ohtani ,74.5,91,6,0,3.73,1.25,31,64,26,10,15,15,3,0,0.5,0.0,1.0,7354,LAA 
44,Zac Gallen ,83.0,85,7,0,3.85,1.28,36,73,29,11,15,17,3,0,0.92,0.9,0.94,7245,ARI 
45,Kyle Wright ,93.5,88,7,0,3.88,1.31,40,83,35,10,24,15,4,0,0.93,0.91,0.95,6922,ATL 
46,Luis Castillo ,83.8,86,7,0,3.80,1.30,35,75,31,10,14,13,3,0,0.89,0.87,0.91,3679,CIN 
47,Logan Gilbert ,85.8,87,3,0,3.56,1.22,34,75,26,11,16,17,3,0,0.95,0.93,0.97,7453,SEA 
48,Jose Berrios ,99.1,98,8,0,4.26,1.32,47,98,28,15,17,17,4,0,0.94,0.93,0.96,5722,TOR 
49,Raisel Iglesias ,34.1,45,3,16,3.35,1.09,13,27,9,5,34,0,1,0,0.95,0.96,0.94,5589,LAA 
50,Carlos Carrasco ,85.3,84,7,0,4.03,1.29,38,82,24,11,15,17,3,0,0.81,0.78,0.84,3150,NYM 
51,Alex Wood ,83.5,81,7,0,3.92,1.30,36,80,24,9,16,17,3,0,0.63,0.58,0.69,4574,SF 
52,Chris Bassitt ,90.5,92,8,0,4.19,1.33,42,85,29,13,16,15,4,0,0.95,0.93,0.96,5554,NYM 
53,Sonny Gray ,78.0,82,6,0,3.74,1.30,32,68,30,9,15,16,3,0,0.88,0.89,0.87,4755,MIN 
54,Ryan Pressly ,33.3,39,3,15,3.02,1.12,11,27,9,3,33,0,1,0,0.93,0.95,0.91,5361,HOU 
55,Taylor Rogers ,34.3,42,3,13,2.93,1.11,11,27,9,3,34,0,1,0,0.93,0.93,0.93,5909,SD 
56,Jordan Romano ,35.1,45,3,16,3.24,1.21,13,27,14,4,35,0,1,0,0.95,0.96,0.94,7647,TOR 
57,Drew Rasmussen ,76.0,75,6,0,3.82,1.28,32,68,27,9,18,15,3,0,0.64,0.53,0.74,43665,TB 
58,Joe Ryan ,68.3,71,5,0,3.81,1.20,29,59,20,10,13,14,3,0,0.87,0.87,0.86,43688,MIN 
59,Kenley Jansen ,36.7,45,3,16,3.62,1.18,15,29,13,5,37,0,1,0,0.97,0.97,0.97,3630,ATL 
60,Nestor Cortes Jr. ,75.5,81,3,0,3.72,1.21,31,66,23,12,16,12,3,0,0.95,0.93,0.98,7375,NYY 
61,Lance Lynn ,76.5,82,6,0,4.01,1.29,34,72,24,12,13,12,3,0,0.91,0.93,0.88,3661,CWS 
62,Jack Flaherty ,68.6,72,5,0,3.76,1.24,29,58,23,10,12,13,3,0,0.83,0.81,0.85,6021,STL 
63,Garrett Whitlock ,58.8,59,5,5,3.70,1.26,24,55,17,6,29,5,2,0,0.52,0.53,0.51,7916,BOS 
64,Mike Clevinger ,62.9,67,5,0,3.67,1.22,26,53,22,8,13,10,2,0,0.69,0.77,0.61,5905,SD 
65,Camilo Doval ,37.7,45,3,18,3.50,1.36,15,30,19,4,37,0,1,0,0.7,0.79,0.6,43997,SF 
66,Chris Sale ,59.5,74,5,0,3.68,1.24,24,52,17,8,11,12,2,0,0.85,0.85,0.85,3207,BOS 
67,Nick Pivetta ,88.0,90,7,0,4.39,1.32,43,79,33,13,16,18,4,0,0.79,0.79,0.79,6590,BOS 
68,Marcus Stroman ,91.8,76,7,0,4.32,1.30,44,91,26,12,16,15,4,0,0.55,0.51,0.59,4796,CHC 
69,Tyler Mahle ,93.1,104,8,0,4.53,1.38,47,87,37,14,18,19,4,0,0.81,0.78,0.84,6637,CIN 
70,Tanner Houck ,68.0,71,5,8,4.08,1.36,31,61,26,7,17,11,3,0,0.58,0.73,0.44,6987,BOS 
71,Giovanny Gallegos ,37.2,44,3,10,3.36,1.13,14,30,11,5,36,0,1,0,0.85,0.89,0.81,6571,STL 
72,Blake Snell ,68.1,81,5,0,3.92,1.29,30,56,31,9,13,13,3,0,0.76,0.74,0.78,5835,SD 
73,Corey Kluber ,78.0,74,6,0,4.09,1.30,35,75,23,11,15,16,3,0,0.56,0.63,0.5,4122,TB 
74,Andrew Heaney ,71.0,78,6,0,4.22,1.28,33,66,21,13,14,14,3,0,0.73,0.71,0.76,4678,LAD 
75,Craig Kimbrel ,33.8,50,3,14,3.69,1.27,14,25,16,5,35,0,1,0,0.9,0.91,0.88,3238,LAD 
76,Aroldis Chapman ,31.9,49,2,12,2.94,1.22,10,21,17,3,33,0,1,0,0.91,0.94,0.89,3068,NYY 
77,Zach Eflin ,79.0,67,6,0,4.22,1.27,37,79,19,11,14,13,3,0,0.16,0.2,0.12,6146,PHI 
78,David Bednar ,36.9,45,1,13,3.21,1.17,13,29,12,4,36,0,1,0,0.84,0.88,0.79,8451,PIT 
79,Charlie Morton ,84.2,94,7,0,4.29,1.39,40,79,31,10,16,14,4,0,0.9,0.9,0.9,3181,ATL 
80,Triston McKenzie ,83.3,88,3,0,4.18,1.25,39,68,32,15,16,17,7,0,0.81,0.81,0.82,39295,CLE 
81,Trevor Rogers ,79.9,87,7,0,4.25,1.39,38,76,31,11,16,17,3,0,0.61,0.61,0.6,6995,MIA 
82,Anthony DeSclafani ,87.8,76,7,0,4.41,1.33,43,89,25,13,16,18,7,0,0.44,0.42,0.47,5487,SF 
83,Scott Barlow ,40.3,46,2,12,3.42,1.26,15,34,16,5,38,0,2,0,0.76,0.8,0.73,7351,KC 
84,George Kirby ,67.1,61,4,0,3.95,1.21,29,61,18,9,11,12,4,0,0.39,0.5,0.28,20405,SEA 
85,Patrick Sandoval ,73.0,78,6,0,3.85,1.40,31,68,32,8,14,15,3,0,0.71,0.74,0.68,8031,LAA 
86,Tyler Anderson ,72.5,61,6,0,4.27,1.26,34,71,17,12,17,12,3,0,0.86,0.86,0.87,5636,LAD 
87,Corey Knebel ,34.3,41,3,13,3.65,1.27,14,28,15,4,35,0,1,0,0.58,0.64,0.53,4978,PHI 
88,Aaron Ashby ,62.3,73,5,0,3.66,1.36,25,54,28,6,26,5,2,0,0.22,0.3,0.14,43700,MIL 
89,Miles Mikolas ,82.6,63,3,0,3.89,1.27,36,82,18,11,15,17,3,0,0.83,0.82,0.85,5408,STL 
90,Bailey Ober ,67.3,65,5,0,4.21,1.25,31,66,16,10,13,13,3,0,0.34,0.22,0.46,44064,MIN 
91,Jhoan Duran ,41.6,35,3,1,3.11,1.06,14,30,13,4,31,0,3,0,0.29,0.41,0.17,8034,MIN 
92,Cal Quantrill ,97.3,72,4,0,4.11,1.33,44,93,31,13,17,16,8,0,0.6,0.51,0.69,6399,CLE 
93,Cristian Javier ,72.5,91,3,0,4.05,1.33,33,59,33,10,23,9,3,0,0.73,0.68,0.79,10002,HOU 
94,Jon Gray ,89.0,90,4,0,4.35,1.33,43,82,33,11,17,18,7,0,0.52,0.44,0.61,4933,TEX 
95,Ranger Suarez ,82.1,73,7,0,4.17,1.42,38,82,31,9,16,14,3,0,0.54,0.5,0.57,7247,PHI 
96,Brady Singer ,74.3,68,6,0,4.17,1.36,34,72,24,9,14,15,3,0,0.17,0.22,0.12,6811,KC 
97,Steven Matz ,76.8,72,6,0,4.42,1.33,38,76,23,12,15,15,6,0,0.24,0.21,0.27,5344,STL 
98,Noah Syndergaard ,76.8,62,3,0,4.06,1.27,35,75,19,10,14,12,3,0,0.76,0.75,0.76,4589,LAA 
99,Alex Cobb ,74.3,69,6,0,4.32,1.36,36,74,24,8,14,15,3,0,0.31,0.38,0.25,3034,SF 
100,Martin Perez ,88.1,71,4,0,3.91,1.39,38,89,29,9,16,18,7,0,0.85,0.83,0.87,3501,TEX 
101,Jose Urquidy ,78.5,68,7,0,4.58,1.35,40,85,18,15,15,16,3,0,0.53,0.58,0.49,22917,HOU 
102,Yusei Kikuchi ,78.5,80,7,0,4.47,1.42,39,76,33,12,16,16,3,0,0.31,0.23,0.38,7015,TOR 
103,Eric Lauer ,78.0,76,3,0,4.14,1.32,36,72,28,13,15,16,3,0,0.78,0.77,0.79,6409,MIL 
104,Devin Williams ,34.6,49,3,1,2.97,1.20,11,24,16,3,34,0,1,0,0.54,0.75,0.32,27766,MIL 
105,Tyler Wells ,65.3,62,3,3,4.44,1.24,32,61,19,12,21,10,5,0,0.14,0.14,0.14,44081,BAL 
106,Ian Anderson ,83.5,81,7,0,4.47,1.44,41,80,38,11,16,17,3,0,0.76,0.74,0.78,6479,ATL 
107,Matt Barnes ,33.0,43,3,9,3.91,1.31,14,26,16,4,34,0,1,0,0.22,0.17,0.28,4523,BOS 
108,Shane Baz ,52.0,59,4,0,3.98,1.29,23,46,18,7,11,10,2,0,0.77,0.76,0.78,7158,TB 
109,Dakota Hudson ,78.5,52,6,0,4.01,1.41,35,74,33,8,16,13,6,0,0.23,0.27,0.18,6840,STL 
110,Reid Detmers ,58.5,57,5,0,4.32,1.30,28,52,22,10,12,12,5,0,0.1,0.12,0.08,43840,LAA 
111,Freddy Peralta ,47.3,62,4,0,4.05,1.29,21,39,20,6,9,9,2,0,0.83,0.82,0.83,7274,MIL 
112,MacKenzie Gore ,63.0,62,5,0,4.03,1.39,28,57,27,7,12,13,5,0,0.69,0.71,0.66,7146,SD 
113,Mike Minor ,77.8,73,6,0,4.82,1.33,42,77,24,16,14,12,6,0,0.04,0.02,0.05,3776,CIN 
114,Stephen Strasburg ,65.8,65,5,0,4.38,1.34,32,63,22,10,12,11,3,0,0.39,0.48,0.31,4286,WSH 
115,Kyle Gibson ,96.8,82,4,0,4.44,1.37,48,94,34,12,17,15,4,0,0.61,0.49,0.72,3655,PHI 
116,Marco Gonzales ,91.0,67,4,0,4.27,1.36,43,93,28,16,16,15,8,0,0.4,0.27,0.52,4945,SEA 
117,Taijuan Walker ,76.0,64,3,0,4.11,1.33,35,73,26,10,14,15,6,0,0.62,0.57,0.67,4571,NYM 
118,Hector Neris ,39.3,47,3,2,3.77,1.23,16,31,15,5,40,0,2,0,0.08,0.13,0.03,5544,HOU 
119,Clay Holmes ,35.0,39,3,7,3.47,1.38,14,30,16,3,35,0,1,0,0.86,0.88,0.83,6584,NYY 
120,Tylor Megill ,56.0,59,4,0,4.26,1.29,26,52,18,9,14,11,2,0,0.41,0.44,0.39,44185,NYM 
121,Will Smith ,36.7,43,3,3,3.79,1.22,15,30,14,6,37,0,1,0,0.27,0.31,0.22,4536,ATL 
122,Gregory Soto ,36.1,42,1,11,3.56,1.39,14,29,19,3,36,0,1,0,0.66,0.74,0.58,7427,DET 
123,Matt Wisler ,39.3,43,2,2,3.64,1.18,16,33,12,6,37,0,2,0,0.01,0.02,0.01,5689,TB 
124,Lance McCullers Jr. ,50.3,56,4,0,3.73,1.38,21,44,21,5,9,10,2,0,0.46,0.5,0.43,4831,HOU 
125,Aaron Bummer ,33.5,39,3,1,2.94,1.28,11,27,14,2,34,0,1,0,0.02,0.03,0.01,7028,CWS 
126,Cole Irvin ,86.6,61,4,0,4.35,1.35,42,93,22,13,16,14,7,0,0.13,0.15,0.11,7588,OAK 
127,German Marquez ,98.6,90,8,0,5.01,1.43,55,106,32,15,17,16,4,0,0.47,0.31,0.63,5893,COL 
128,Huascar Ynoa ,64.0,66,5,0,4.45,1.38,32,61,24,9,12,13,3,0,0.06,0.09,0.03,8372,ATL 
129,Dane Dunning ,84.2,79,4,0,4.36,1.41,41,85,29,10,16,18,7,0,0.12,0.14,0.09,6619,TEX 
130,Dany Jimenez ,29.4,34,1,12,3.89,1.31,13,24,14,4,29,0,1,0,0.29,0.39,0.19,40917,OAK 
131,Hunter Greene ,74.4,83,6,0,4.84,1.41,40,71,30,14,14,16,6,0,0.48,0.54,0.42,6871,CIN 
132,Paul Sewald ,34.3,44,1,4,3.65,1.16,14,27,12,5,34,0,1,0,0.22,0.33,0.12,6147,SEA 
133,Daniel Bard ,35.3,39,3,12,4.42,1.45,17,32,17,5,35,0,3,0,0.77,0.82,0.71,3251,COL 
134,Tanner Scott ,35.1,43,1,9,3.55,1.37,14,28,18,3,36,0,1,0,0.18,0.31,0.06,7328,MIA 
135,Chris Flexen ,91.4,70,4,0,4.42,1.38,45,96,28,14,16,15,8,0,0.25,0.15,0.35,6543,SEA 
136,Luis Patino ,71.0,75,3,0,4.37,1.36,34,65,29,11,30,11,3,0,0.04,0.05,0.03,8238,TB 
137,Domingo German ,50.3,53,4,0,4.36,1.28,24,47,15,9,19,8,2,0,0.02,0.03,0.01,5634,NYY 
138,Jakob Junis ,57.0,52,2,0,4.00,1.26,25,54,16,8,25,5,2,0,0.16,0.18,0.14,6585,SF 
139,Spencer Strider ,45.5,55,4,0,4.09,1.34,21,39,20,6,27,4,2,0,0.61,0.69,0.53,44282,ATL 
140,A.J. Minter ,33.3,39,3,0,3.30,1.23,12,28,12,3,34,0,1,0,0.19,0.27,0.11,7030,ATL 
141,Zach Plesac ,95.3,74,4,0,4.69,1.35,50,100,24,16,17,16,8,0,0.43,0.36,0.5,18288,CLE 
142,James Karinchak ,32.9,47,2,1,3.36,1.24,12,23,17,4,35,0,1,0,0.03,0.05,0.02,9938,CLE 
143,Merrill Kelly ,93.1,76,4,0,4.47,1.40,46,96,32,12,16,16,8,0,0.49,0.48,0.49,8374,ARI 
144,Michael Lorenzen ,71.3,58,3,0,4.19,1.35,33,66,28,8,17,11,3,0,0.37,0.39,0.35,4976,LAA 
145,Madison Bumgarner ,90.5,71,4,0,4.57,1.37,46,92,27,17,17,15,8,0,0.22,0.25,0.18,3691,ARI 
146,Ryan Helsley ,34.2,32,2,1,3.36,1.16,13,25,14,4,30,0,2,0,0.55,0.69,0.41,7481,STL 
147,Brad Keller ,94.5,67,4,0,4.43,1.39,46,94,35,11,17,15,8,0,0.09,0.1,0.08,7370,KC 
148,Jake Odorizzi ,51.0,47,4,0,4.23,1.31,24,48,17,8,18,8,2,0,0.1,0.13,0.06,4501,HOU 
149,Jorge Lopez ,36.3,34,1,10,3.94,1.34,16,33,13,5,33,0,1,0,0.58,0.73,0.43,5858,BAL 
150,JT Brubaker ,84.2,80,4,0,4.55,1.41,43,83,31,13,16,18,7,0,0.06,0.08,0.05,8152,PIT 
151,Mark Melancon ,33.8,26,1,14,4.08,1.40,15,35,11,3,34,0,1,0,0.53,0.72,0.34,3709,ARI 
152,J.P. Feyereisen ,33.5,35,3,3,3.71,1.29,14,26,16,4,33,0,1,0,0.2,0.31,0.09,6449,TB 
153,Daniel Hudson ,33.0,40,3,1,3.81,1.23,14,27,12,5,33,0,1,0,0.19,0.29,0.08,3254,LAD 
154,Zack Greinke ,87.1,60,4,0,4.61,1.34,45,95,19,13,15,15,4,0,0.27,0.26,0.28,4032,KC 
155,Jonathan Loaisiga ,35.5,39,3,1,3.69,1.27,15,32,12,4,34,0,1,0,0.06,0.08,0.03,7982,NYY 
156,Michael Wacha ,67.7,58,3,0,4.31,1.34,32,67,21,10,17,11,3,0,0.59,0.61,0.57,4584,BOS 
157,Jose Quintana ,78.5,72,3,0,4.23,1.42,37,80,30,10,16,16,7,0,0.1,0.1,0.09,4113,PIT 
158,Trevor May ,33.3,41,3,1,3.82,1.26,14,28,13,5,33,0,1,0,0.01,0.01,0.01,4746,NYM 
159,Max Scherzer ,58.0,113,7,0,4.88,1.68,31,70,23,12,15,14,3,0,0.99,0.99,1.0,3744,NYM 
160,David Robertson ,31.0,36,1,9,3.95,1.34,14,27,13,4,31,0,1,0,0.6,0.74,0.47,3283,CHC 
161,Lucas Sims ,28.6,40,1,8,4.01,1.31,13,22,13,4,28,0,1,0,0.04,0.05,0.03,4320,CIN 
162,Brusdar Graterol ,36.8,34,3,1,3.64,1.29,15,33,12,3,36,0,1,0,0.03,0.03,0.03,31521,LAD 
163,Jesus Luzardo ,64.3,66,3,0,4.36,1.38,31,59,28,10,16,13,5,0,0.31,0.41,0.2,6889,MIA 
164,Ross Stripling ,54.0,48,2,0,4.21,1.26,25,52,14,8,26,6,2,0,0.21,0.29,0.13,4931,TOR 
165,Tanner Rainey ,30.7,40,1,12,4.34,1.45,15,25,18,5,31,0,1,0,0.25,0.38,0.11,7886,WSH 
166,Matthew Boyd ,50.0,52,2,0,4.18,1.28,23,47,15,8,23,6,4,0,0.01,0.01,0.0,5003,SF 
167,Joe Barlow ,34.1,36,1,10,4.18,1.38,16,28,17,5,34,0,1,0,0.57,0.71,0.42,43769,TEX 
168,Alex Faedo ,51.0,47,2,0,4.04,1.29,23,48,14,8,24,6,2,0,0.04,0.05,0.02,6793,DET 
169,Aaron Civale ,88.8,73,4,0,4.95,1.34,49,91,24,15,16,14,7,0,0.29,0.22,0.37,21649,CLE 
170,Dylan Floro ,29.8,26,2,7,3.77,1.33,12,29,10,3,30,0,1,0,0.07,0.05,0.08,6430,MIA 
171,Patrick Corbin ,93.1,80,8,0,5.05,1.47,52,103,31,14,16,16,8,0,0.23,0.1,0.37,4655,WSH 
172,Kendall Graveman ,38.8,40,2,2,3.64,1.34,16,35,15,4,38,0,2,0,0.34,0.51,0.16,5569,CWS 
173,Diego Castillo ,34.3,38,1,4,3.75,1.27,14,29,13,4,34,0,1,0,0.19,0.31,0.07,7847,SEA 
174,Emilio Pagan ,32.3,36,1,7,4.25,1.27,15,28,11,6,33,0,1,0,0.35,0.52,0.19,7143,MIN 
175,A.J. Puk ,40.3,41,2,2,3.78,1.34,17,37,16,5,30,2,2,0,0.06,0.11,0.02,5007,OAK 
176,Walker Buehler ,34.3,36,2,0,3.89,1.17,15,31,8,4,6,5,2,0,0.93,0.91,0.95,7002,LAD 
177,Josiah Gray ,76.6,82,3,0,4.71,1.40,40,72,31,16,15,16,3,0,0.44,0.48,0.39,8218,WSH 
178,Adam Ottavino ,34.8,42,3,1,3.79,1.37,15,28,18,4,35,0,1,0,0.03,0.04,0.01,3022,NYM 
179,Sixto Sanchez ,39.8,35,3,0,3.90,1.30,17,38,11,5,9,6,3,0,0.03,0.04,0.01,6981,MIA 
180,Chris Archer ,64.5,58,3,0,4.35,1.39,31,61,26,10,13,13,3,0,0.06,0.08,0.04,4076,MIN 
181,Michael Pineda ,65.8,52,3,0,4.55,1.33,33,70,15,11,13,14,5,0,0.03,0.04,0.02,3753,DET 
182,Kyle Hendricks ,93.1,65,4,0,4.80,1.37,50,100,24,16,17,16,8,0,0.46,0.37,0.55,5462,CHC 
183,Yimi Garcia ,32.8,34,3,1,4.15,1.26,15,29,10,5,34,0,1,0,0.04,0.06,0.02,5193,TOR 
184,Michael King ,37.5,40,2,0,3.88,1.27,16,34,12,5,25,2,2,0,0.38,0.42,0.33,8489,NYY 
185,Brock Burke ,40.5,41,2,0,3.60,1.35,16,37,15,5,33,0,2,0,0.09,0.13,0.05,8166,TEX 
186,Glenn Otto ,52.8,49,4,0,4.39,1.40,26,49,23,7,13,11,4,0,0.04,0.06,0.02,44222,TEX 
187,Michael Fulmer ,34.3,33,1,4,3.77,1.29,14,31,11,4,33,0,1,0,0.14,0.23,0.05,5878,DET 
188,Drew Smyly ,65.0,58,3,0,4.62,1.36,33,66,21,12,16,10,5,0,0.02,0.03,0.02,4482,CHC 
189,Art Warren ,32.2,40,2,1,3.86,1.30,14,26,14,4,34,0,1,0,0.02,0.02,0.01,32787,CIN 
190,Genesis Cabrera ,36.4,39,1,1,3.56,1.30,14,29,16,5,34,0,1,0,0.06,0.09,0.03,8037,STL 
191,Jose Suarez ,64.3,55,5,0,4.64,1.44,33,64,26,10,12,13,5,0,0.0,0.0,0.01,7919,LAA 
192,Luke Weaver ,65.0,61,3,0,4.67,1.37,34,66,21,11,23,10,5,0,0.01,0.01,0.01,6196,ARI 
193,Andres Munoz ,28.9,39,2,2,3.81,1.34,12,23,14,4,31,0,2,0,0.01,0.02,0.01,24281,SEA 
194,Rich Hill ,66.8,57,3,0,4.65,1.36,35,65,22,11,17,11,3,0,0.1,0.13,0.07,4649,BOS 
195,Anthony Bender ,33.0,35,1,5,3.85,1.36,14,30,13,4,33,0,1,0,0.15,0.24,0.06,44091,MIA 
196,Nick Martinez ,65.0,61,3,0,4.39,1.43,32,65,26,10,19,11,3,0,0.06,0.09,0.04,4928,SD 
197,Josh Staumont ,36.9,42,1,3,3.84,1.36,16,31,18,4,36,0,1,0,0.05,0.08,0.02,6686,KC 
198,Jake Diekman ,35.9,46,1,3,3.72,1.41,15,28,20,4,36,0,1,0,0.06,0.08,0.03,4268,BOS 
199,Seth Lugo ,35.3,38,1,1,3.87,1.25,15,32,10,5,34,0,1,0,0.02,0.03,0.02,5890,NYM 
200,Cole Sulser ,36.7,39,1,1,3.83,1.28,16,32,14,5,35,0,1,0,0.04,0.08,0.01,7522,MIA 
201,Keegan Akin ,57.5,51,2,0,4.46,1.33,29,54,21,10,13,9,5,0,0.01,0.01,0.01,39140,BAL 
202,Colin Poche ,23.9,30,2,0,3.53,1.18,9,18,9,4,24,0,1,0,0.14,0.23,0.06,8278,TB 
203,Pierce Johnson ,31.7,39,1,2,3.82,1.29,13,26,14,4,32,0,1,0,0.01,0.02,0.01,4212,SD 
204,Ken Giles ,25.0,29,1,3,3.65,1.21,10,21,8,3,24,0,1,0,0.04,0.07,0.01,5506,SEA 
205,Dillon Tate ,37.8,30,2,2,3.86,1.34,16,36,12,4,35,0,2,0,0.01,0.01,0.01,6013,BAL 
206,Chris Stratton ,39.5,39,2,5,4.47,1.39,20,39,15,5,38,0,2,0,0.01,0.02,0.01,4794,PIT 
207,David Peterson ,43.0,39,3,0,4.00,1.40,19,39,18,5,9,9,3,0,0.15,0.19,0.11,7275,NYM 
208,Ryan Tepera ,34.8,37,1,1,3.93,1.25,15,29,13,5,35,0,1,0,0.06,0.09,0.03,5590,LAA 
209,Yonny Chirinos ,49.3,41,2,0,4.27,1.32,23,49,14,7,14,8,2,0,0.0,0.0,0.0,7665,TB 
210,Ryne Stanek ,35.6,43,1,0,3.82,1.30,15,28,17,5,36,0,1,0,0.02,0.03,0.01,4943,HOU 
211,Tim Mayza ,30.5,33,2,0,3.64,1.31,12,28,11,3,33,0,1,0,0.01,0.02,0.01,6321,TOR 
212,Brent Suter ,36.3,31,3,0,4.17,1.32,17,36,11,5,34,0,1,0,0.01,0.01,0.0,6482,MIL 
