VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
47,Nestor Cortes Jr. ,100.0,102,8,0,4.08,1.22,45,90,28,15,18,16,4,0,0.9,0.92,0.88,7375,NYY 
48,Felix Bautista ,44.8,60,2,20,2.77,1.15,14,31,19,4,43,0,2,0,0.96,0.98,0.95,45019,BAL 
49,Freddy Peralta ,95.0,105,8,0,3.88,1.27,41,80,36,11,18,19,4,0,0.89,0.93,0.84,7274,MIL 
50,Joe Musgrove ,101.0,98,8,0,3.91,1.26,44,92,29,13,17,16,4,0,0.83,0.89,0.78,5883,SD 
51,Josh Hader ,40.0,57,1,22,2.89,1.07,13,26,15,4,40,0,1,0,0.99,0.99,0.98,5047,SD 
52,Jordan Montgomery ,110.9,101,9,0,4.02,1.31,49,112,30,13,20,23,9,0,0.7,0.72,0.68,7062,STL 
53,Blake Snell ,97.0,117,8,0,3.95,1.32,43,81,45,12,18,19,4,0,0.76,0.78,0.75,5835,SD 
54,Marcus Stroman ,115.8,97,5,0,3.72,1.27,48,109,34,12,21,19,9,0,0.83,0.87,0.79,4796,CHC 
55,Jose Berrios ,112.3,99,9,0,4.25,1.27,53,109,28,15,19,18,4,0,0.67,0.66,0.68,5722,TOR 
56,Chris Sale ,94.3,106,8,0,4.07,1.27,43,86,27,11,18,19,8,0,0.85,0.88,0.82,3207,BOS 
57,Alek Manoah ,117.4,109,10,0,4.04,1.38,53,108,45,15,20,20,5,0,0.85,0.89,0.82,19812,TOR 
58,Merrill Kelly ,122.0,109,5,0,4.04,1.27,55,111,39,15,20,20,10,0,0.85,0.85,0.85,8374,ARI 
59,Hunter Greene ,103.2,132,9,0,4.27,1.39,49,98,39,15,20,22,9,0,0.82,0.86,0.79,6871,CIN 
60,David Bednar ,41.9,51,2,19,3.05,1.14,14,34,12,4,40,0,2,0,0.89,0.95,0.83,8451,PIT 
61,Hunter Brown ,91.5,93,4,0,3.38,1.29,34,78,35,7,25,11,4,0,0.77,0.89,0.64,44176,HOU 
62,Ryan Helsley ,42.1,53,2,17,2.96,1.13,14,30,16,4,40,0,2,0,0.79,0.91,0.67,7481,STL 
63,Domingo German ,90.3,82,7,0,4.15,1.19,42,78,25,14,20,14,7,0,0.22,0.31,0.14,5634,NYY 
64,Devin Williams ,39.7,55,1,18,2.68,1.16,12,27,17,3,39,0,1,0,0.96,0.98,0.93,27766,MIL 
65,Jordan Romano ,41.3,47,2,21,3.26,1.18,15,33,14,4,40,0,2,0,0.93,0.98,0.89,7647,TOR 
66,Kyle Wright ,104.3,94,8,0,4.02,1.34,47,100,34,11,18,17,4,0,0.6,0.7,0.5,6922,ATL 
67,Triston McKenzie ,78.8,79,6,0,3.87,1.19,34,66,25,12,13,12,3,0,0.81,0.88,0.74,39295,CLE 
68,Zach Eflin ,93.8,82,4,0,3.81,1.20,40,91,19,12,17,15,4,0,0.75,0.85,0.64,6146,TB 
69,Ryan Pressly ,38.0,44,1,20,3.07,1.10,13,31,9,4,39,0,1,0,0.86,0.95,0.76,5361,HOU 
70,Michael Wacha ,96.5,82,8,0,4.22,1.26,45,92,26,13,18,19,4,0,0.48,0.63,0.32,4584,SD 
71,Camilo Doval ,44.2,51,2,20,3.26,1.30,16,35,20,3,44,0,2,0,0.87,0.95,0.79,43997,SF 
72,Jose Urquidy ,102.8,83,8,0,4.35,1.26,50,102,25,17,18,16,4,0,0.24,0.38,0.1,22917,HOU 
73,Miles Mikolas ,116.2,88,10,0,4.32,1.36,56,124,29,16,20,19,5,0,0.46,0.64,0.29,5408,STL 
74,Tony Gonsolin ,80.3,77,6,0,3.81,1.26,34,71,28,10,16,16,3,0,0.79,0.87,0.71,8518,LAD 
75,Kodai Senga ,95.5,98,8,0,4.13,1.37,44,85,41,12,17,15,4,0,0.77,0.81,0.74,6917,NYM 
76,Alexis Diaz ,45.0,59,2,17,3.62,1.25,18,34,20,5,45,0,2,0,0.75,0.93,0.56,45001,CIN 
77,Lance Lynn ,108.0,112,9,0,4.71,1.33,56,109,30,18,19,18,9,0,0.73,0.74,0.72,3661,CWS 
78,Aaron Civale ,87.0,74,7,0,4.14,1.25,40,84,22,12,16,17,7,0,0.14,0.19,0.09,21649,CLE 
79,Ranger Suarez ,98.8,78,8,0,3.96,1.37,43,97,35,9,19,20,4,0,0.17,0.13,0.21,7247,PHI 
80,Paul Sewald ,42.1,52,2,13,3.47,1.12,16,33,12,5,42,0,2,0,0.77,0.89,0.64,6147,SEA 
81,Andres Munoz ,40.2,56,1,7,2.42,1.07,11,27,14,3,40,0,1,0,0.62,0.77,0.48,24281,SEA 
82,Kenley Jansen ,39.3,47,2,18,3.65,1.21,16,32,14,4,39,0,2,0,0.85,0.94,0.76,3630,BOS 
83,Jhoan Duran ,41.9,53,2,8,2.76,1.15,13,31,15,3,40,0,2,0,0.68,0.93,0.43,8034,MIN 
84,Raisel Iglesias ,34.3,41,1,17,3.20,1.10,12,29,8,4,34,0,1,0,0.83,0.94,0.71,5589,ATL 
85,Jesus Luzardo ,101.3,114,4,0,3.93,1.39,44,97,39,12,19,21,8,0,0.8,0.88,0.73,6889,MIA 
86,Pete Fairbanks ,35.6,46,3,11,2.95,1.16,12,27,13,3,36,0,1,0,0.52,0.81,0.23,19909,TB 
87,Mitch Keller ,112.6,110,5,0,4.02,1.40,50,111,41,11,20,23,5,0,0.9,0.91,0.9,6477,PIT 
88,Eric Lauer ,101.3,95,8,0,4.39,1.36,49,96,39,17,19,20,8,0,0.09,0.13,0.04,6409,MIL 
89,Tyler Wells ,78.0,67,3,0,3.93,1.15,34,67,21,12,24,12,6,0,0.64,0.7,0.57,44081,BAL 
90,David Robertson ,39.8,48,2,15,3.28,1.27,15,31,18,4,39,0,2,0,0.81,0.89,0.72,3283,NYM 
91,Grayson Rodriguez ,80.3,87,6,0,4.14,1.31,37,75,27,10,16,16,6,0,0.35,0.54,0.17,7924,BAL 
92,Taijuan Walker ,103.8,85,8,0,4.50,1.32,52,99,34,15,19,17,8,0,0.14,0.2,0.07,4571,PHI 
93,Jose Alvarado ,42.1,58,2,12,3.16,1.30,15,32,21,3,45,0,2,0,0.56,0.74,0.39,6550,PHI 
94,Martin Perez ,111.4,90,9,0,4.19,1.44,52,118,38,14,20,19,9,0,0.43,0.55,0.31,3501,TEX 
95,Jack Flaherty ,97.8,92,8,0,4.32,1.39,47,89,41,13,19,20,4,0,0.29,0.36,0.22,6021,STL 
96,Bailey Falter ,88.3,73,7,0,4.37,1.28,43,90,20,14,20,14,7,0,0.01,0.02,0.01,44073,PHI 
97,Scott Barlow ,43.5,48,2,16,3.71,1.29,18,39,16,5,43,0,2,0,0.58,0.75,0.4,7351,KC 
98,Cal Quantrill ,116.3,74,5,0,4.14,1.32,53,114,33,14,20,19,5,0,0.22,0.29,0.16,6399,CLE 
99,Bryce Miller ,73.9,73,4,0,3.95,1.24,32,65,24,10,14,14,4,0,0.77,0.84,0.7,45184,SEA 
100,Garrett Whitlock ,70.0,66,6,0,4.07,1.26,32,68,17,9,16,11,3,0,0.16,0.22,0.09,7916,BOS 
101,Alex Lange ,43.7,49,2,13,3.43,1.30,17,35,19,3,43,0,2,0,0.53,0.77,0.29,26951,DET 
102,Reid Detmers ,96.5,102,8,0,4.49,1.41,48,95,36,13,19,20,8,0,0.37,0.42,0.31,43840,LAA 
103,Carlos Carrasco ,91.8,83,7,0,4.42,1.33,45,90,28,13,17,18,7,0,0.12,0.18,0.05,3150,NYM 
104,Clay Holmes ,39.8,42,2,17,3.37,1.38,15,35,17,2,40,0,2,0,0.62,0.8,0.43,6584,NYY 
105,Jhony Brito ,81.8,61,7,0,4.15,1.30,38,79,24,9,40,10,7,0,0.03,0.04,0.02,45324,NYY 
106,Drew Smyly ,87.5,77,4,0,4.18,1.26,41,83,25,13,21,14,7,0,0.64,0.75,0.53,4482,CHC 
107,Tylor Megill ,73.9,77,6,0,4.00,1.35,33,70,26,10,26,9,3,0,0.16,0.23,0.09,44185,NYM 
108,Bailey Ober ,63.3,60,3,0,3.68,1.17,26,58,15,8,19,10,3,0,0.51,0.67,0.36,44064,MIN 
109,Yusei Kikuchi ,81.3,83,7,0,4.26,1.37,38,78,30,14,19,13,7,0,0.35,0.46,0.25,7015,TOR 
110,Anthony DeSclafani ,88.8,67,4,0,4.10,1.26,40,88,20,11,20,14,7,0,0.58,0.66,0.5,5487,SF 
111,Evan Phillips ,40.6,49,2,8,3.19,1.21,14,32,14,4,40,0,2,0,0.59,0.86,0.31,7989,LAD 
112,Roansy Contreras ,103.8,89,4,0,4.22,1.34,49,97,38,13,20,21,8,0,0.15,0.23,0.07,44067,PIT 
113,Adam Wainwright ,97.8,69,8,0,4.40,1.36,48,101,28,12,16,16,8,0,0.17,0.23,0.12,4033,STL 
114,A.J. Minter ,44.2,55,2,5,3.41,1.17,17,36,14,4,46,0,2,0,0.25,0.36,0.14,7030,ATL 
115,Jameson Taillon ,106.0,89,4,0,4.50,1.29,53,106,27,13,19,17,8,0,0.18,0.23,0.12,4657,CHC 
116,Lance McCullers Jr. ,68.8,68,6,0,3.85,1.38,29,62,29,7,12,11,3,0,0.51,0.52,0.49,4831,HOU 
117,Jason Adam ,39.5,47,2,6,3.16,1.17,14,30,14,4,41,0,2,0,0.41,0.63,0.18,7309,TB 
118,Tanner Houck ,79.5,77,3,3,4.13,1.32,36,74,28,8,28,10,3,0,0.1,0.14,0.06,6987,BOS 
119,Kenta Maeda ,71.3,68,6,0,4.41,1.28,35,68,20,10,17,11,3,0,0.09,0.16,0.03,5939,MIN 
120,Nick Lodolo ,99.1,118,4,0,4.31,1.43,47,98,34,15,18,17,8,0,0.64,0.61,0.67,6953,CIN 
121,Alex Wood ,75.3,73,3,0,3.85,1.31,32,72,22,8,20,12,3,0,0.08,0.12,0.05,4574,SF 
122,Steven Matz ,85.0,80,7,0,4.40,1.39,42,87,27,12,19,18,4,0,0.03,0.04,0.02,5344,STL 
123,Michael King ,43.4,48,2,3,3.11,1.18,15,36,13,3,35,0,2,0,0.24,0.39,0.1,8489,NYY 
124,Kyle Gibson ,116.5,87,5,0,4.38,1.37,57,118,37,14,20,19,9,0,0.25,0.32,0.18,3655,BAL 
125,Adam Ottavino ,41.3,49,3,6,3.56,1.26,16,33,17,4,42,0,2,0,0.2,0.34,0.06,3022,NYM 
126,Jorge Lopez ,45.3,43,2,13,3.92,1.34,20,42,16,5,42,0,2,0,0.39,0.59,0.19,5858,MIN 
127,Giovanny Gallegos ,40.3,46,2,3,3.30,1.12,15,33,11,5,40,0,2,0,0.3,0.51,0.08,6571,STL 
128,Ross Stripling ,92.0,75,4,0,4.43,1.29,45,94,23,14,21,15,7,0,0.11,0.17,0.05,4931,SF 
129,Dylan Lee ,42.9,47,3,0,3.22,1.16,15,37,12,5,41,0,2,0,0.08,0.15,0.01,8426,ATL 
130,Josiah Gray ,107.3,104,4,0,4.34,1.41,52,101,45,18,20,22,9,0,0.4,0.57,0.24,8218,WSH 
131,James Karinchak ,44.0,59,2,2,3.38,1.23,17,30,22,5,43,0,2,0,0.12,0.21,0.03,9938,CLE 
132,Carlos Estevez ,41.3,43,2,12,3.95,1.31,18,38,14,5,42,0,2,0,0.72,0.84,0.6,5929,LAA 
133,A.J. Puk ,45.0,49,2,5,3.50,1.25,17,38,15,4,42,0,2,0,0.35,0.58,0.11,5007,MIA 
134,Tyler Anderson ,106.1,84,4,0,4.39,1.35,52,108,31,15,18,18,4,0,0.27,0.24,0.3,5636,LAA 
135,Seth Lugo ,80.0,75,3,0,4.11,1.32,36,78,25,11,26,10,3,0,0.22,0.26,0.18,5890,SD 
136,Erik Swanson ,42.4,47,2,2,3.50,1.12,17,35,11,5,41,0,2,0,0.14,0.19,0.08,6455,TOR 
137,Kyle Finnegan ,43.0,44,2,15,4.20,1.39,20,41,17,5,43,0,2,0,0.26,0.44,0.08,7565,WSH 
138,Brandon Hughes ,39.5,45,2,6,3.59,1.21,16,32,14,5,39,0,2,0,0.01,0.01,0.0,45160,CHC 
139,Jose Leclerc ,37.2,43,1,13,3.72,1.33,15,29,18,4,37,0,1,0,0.17,0.3,0.05,5914,TEX 
140,Hector Neris ,41.6,49,2,2,3.33,1.18,15,33,14,5,42,0,2,0,0.15,0.24,0.06,5544,HOU 
141,Brock Burke ,45.5,47,2,2,3.32,1.21,17,39,14,4,40,0,2,0,0.02,0.03,0.0,8166,TEX 
142,Seranthony Dominguez ,43.0,49,2,9,3.63,1.37,17,38,18,4,45,0,2,0,0.13,0.22,0.04,7177,PHI 
143,Trevor Rogers ,82.3,82,3,0,4.19,1.35,38,78,29,9,19,16,7,0,0.08,0.12,0.05,6995,MIA 
144,Bryan Abreu ,43.2,57,2,2,3.19,1.30,15,33,21,3,41,0,2,0,0.37,0.53,0.22,8384,HOU 
145,MacKenzie Gore ,90.5,88,4,0,4.18,1.42,42,85,41,11,17,18,7,0,0.35,0.49,0.21,7146,WSH 
146,James Paxton ,69.5,69,6,0,4.53,1.34,35,67,25,10,16,14,6,0,0.29,0.39,0.18,4559,BOS 
147,Hayden Wesneski ,83.0,66,3,0,4.18,1.30,39,80,24,12,16,17,7,0,0.07,0.11,0.03,44900,CHC 
148,Scott McGough ,43.5,48,2,9,4.06,1.30,20,39,16,6,44,0,2,0,0.03,0.05,0.0,5826,ARI 
149,Alex Vesia ,37.2,50,3,3,3.55,1.25,15,30,15,4,39,0,1,0,0.01,0.01,0.0,43639,LAD 
150,Kyle Bradish ,87.5,79,4,0,4.30,1.37,42,85,32,11,17,18,7,0,0.09,0.13,0.04,39964,BAL 
151,Dane Dunning ,64.8,54,3,0,3.73,1.31,27,59,21,6,28,8,5,0,0.42,0.61,0.23,6619,TEX 
152,Brady Singer ,113.5,103,5,0,4.66,1.40,59,116,36,13,20,19,9,0,0.46,0.4,0.52,6811,KC 
153,Andrew Chafin ,39.8,43,2,5,3.38,1.26,15,35,13,3,43,0,2,0,0.37,0.6,0.13,4797,ARI 
154,Brusdar Graterol ,39.0,34,2,5,3.22,1.22,14,35,10,2,38,0,2,0,0.12,0.21,0.04,31521,LAD 
155,Nick Martinez ,85.8,70,3,0,4.20,1.33,40,79,33,12,21,14,3,0,0.16,0.2,0.13,4928,SD 
156,Joe Jimenez ,39.3,49,3,3,3.79,1.23,17,33,14,5,40,0,2,0,0.01,0.01,0.01,6164,ATL 
157,David Peterson ,85.9,96,7,0,4.68,1.47,45,86,36,10,22,14,4,0,0.04,0.04,0.03,7275,NYM 
158,Dylan Floro ,39.3,34,2,9,3.70,1.29,16,38,11,3,40,0,2,0,0.28,0.45,0.1,6430,MIA 
159,Peyton Battenfield ,69.5,58,3,0,4.08,1.29,32,65,23,9,40,3,3,0,0.01,0.01,0.0,43619,CLE 
160,Matt Brash ,43.2,55,2,2,3.38,1.31,16,34,20,3,42,0,2,0,0.04,0.06,0.02,44295,SEA 
161,Matthew Boyd ,88.0,77,4,0,4.56,1.33,45,85,29,13,17,14,7,0,0.04,0.04,0.05,5003,DET 
162,Brayan Bello ,68.3,63,5,0,4.16,1.39,32,68,24,7,15,14,5,0,0.16,0.25,0.08,44932,BOS 
163,Daniel Hudson ,31.5,38,2,7,3.68,1.20,13,26,10,4,32,0,1,0,0.03,0.04,0.03,3254,LAD 
164,Paul Blackburn ,89.8,63,4,0,4.31,1.34,43,91,25,10,16,14,7,0,0.01,0.01,0.0,6440,OAK 
165,Taylor Rogers ,40.5,47,2,3,3.57,1.24,16,37,11,4,41,0,2,0,0.06,0.11,0.01,5909,SF 
166,JP Sears ,79.0,69,3,0,4.40,1.30,39,75,23,12,19,13,6,0,0.08,0.1,0.05,7334,OAK 
167,Dean Kremer ,100.8,76,4,0,4.47,1.36,50,103,30,14,18,16,8,0,0.15,0.22,0.08,7918,BAL 
168,Noah Syndergaard ,90.2,66,8,0,4.90,1.37,49,98,21,12,17,19,4,0,0.16,0.21,0.1,4589,LAD 
169,Ron Marinaccio ,40.0,49,2,2,3.55,1.24,16,30,17,4,38,0,0,0,0.06,0.1,0.01,45015,NYY 
170,John Schreiber ,41.3,44,2,3,3.36,1.29,15,37,14,3,41,0,2,0,0.04,0.06,0.02,10132,BOS 
171,Adbert Alzolay ,43.3,47,2,3,3.81,1.24,18,38,14,5,36,0,2,0,0.04,0.06,0.02,7380,CHC 
172,Matt Strahm ,52.0,56,2,0,3.95,1.23,23,47,15,7,35,4,2,0,0.24,0.37,0.11,5901,PHI 
173,Bryan Baker ,42.6,47,2,2,3.42,1.30,16,35,19,4,42,0,2,0,0.07,0.1,0.03,43674,BAL 
174,Liam Hendriks ,28.6,40,1,3,3.06,1.10,10,23,7,3,28,0,1,0,0.49,0.74,0.23,4158,CWS 
175,Jovani Moran ,40.3,51,2,0,3.29,1.28,15,31,20,3,35,0,2,0,0.01,0.01,0.0,44290,MIN 
176,Tanner Scott ,41.9,51,2,5,3.64,1.39,17,33,22,3,42,0,2,0,0.03,0.05,0.01,7328,MIA 
177,Yonny Chirinos ,52.8,39,2,2,3.87,1.23,23,49,14,7,21,6,2,0,0.01,0.01,0.01,7665,TB 
178,Tanner Bibee ,60.7,59,3,0,4.21,1.30,28,56,20,8,11,11,4,0,0.33,0.46,0.19,45056,CLE 
179,Trevor Williams ,84.8,65,3,0,4.42,1.32,42,86,23,13,19,14,7,0,0.02,0.03,0.02,4982,WSH 
180,Michael Fulmer ,43.5,42,2,10,4.29,1.37,21,43,15,5,41,0,2,0,0.02,0.04,0.01,5878,CHC 
181,Yennier Cano ,44.9,46,2,1,3.86,1.21,19,38,14,6,23,0,2,0,0.62,0.69,0.54,45875,BAL 
182,Kendall Graveman ,39.5,38,2,8,3.94,1.35,17,36,14,5,39,0,2,0,0.16,0.22,0.1,5569,CWS 
183,Craig Kimbrel ,38.2,47,1,7,3.94,1.30,17,31,17,5,39,0,1,0,0.34,0.54,0.15,3238,PHI 
184,Peter Strzelecki ,43.9,48,2,0,3.65,1.24,18,37,15,5,41,0,2,0,0.06,0.09,0.03,46153,MIL 
185,Trevor Stephan ,40.8,49,2,2,3.58,1.31,16,36,15,5,39,0,2,0,0.05,0.08,0.02,8533,CLE 
186,Sean Manaea ,97.7,94,4,0,4.71,1.40,51,100,32,15,19,16,8,0,0.15,0.13,0.17,4944,SF 
187,Andrew Vasquez ,40.8,45,3,0,3.45,1.32,16,32,18,3,40,0,2,0,0.0,0.0,0.0,8381,PHI 
188,Michael Tonkin ,37.8,43,3,0,3.67,1.25,15,32,13,5,36,0,2,0,0.01,0.02,0.0,5364,ATL 
189,Daniel Bard ,37.0,40,1,15,4.25,1.51,17,34,19,4,37,0,1,0,0.29,0.42,0.17,3251,COL 
190,Cionel Perez ,41.9,40,2,2,3.28,1.34,15,37,18,3,41,0,2,0,0.01,0.02,0.0,6631,BAL 
191,Chris Martin ,36.8,39,1,1,3.40,1.14,14,35,6,4,38,0,1,0,0.04,0.06,0.01,5477,BOS 
192,Michael Soroka ,58.8,44,2,0,3.84,1.28,25,57,15,5,23,9,2,0,0.13,0.23,0.04,6950,ATL 
193,Cody Morris ,41.9,47,2,0,3.63,1.25,17,35,16,5,28,3,2,0,0.0,0.0,0.0,44886,CLE 
194,Emilio Pagan ,42.1,47,2,0,3.92,1.19,18,36,13,6,40,0,2,0,0.0,0.0,0.0,7143,MIN 
195,Collin McHugh ,40.5,43,2,0,3.45,1.25,16,37,11,4,35,0,2,0,0.04,0.07,0.01,4601,ATL 
196,Marco Gonzales ,109.7,71,5,0,4.61,1.39,56,117,32,16,19,18,9,0,0.09,0.13,0.05,4945,SEA 
197,Trevor May ,36.5,40,1,9,4.15,1.32,17,33,13,5,38,0,1,0,0.01,0.02,0.01,4746,OAK 
198,Connor Brogdon ,42.5,44,2,0,3.63,1.25,17,38,13,5,43,0,2,0,0.0,0.0,0.0,8569,PHI 
199,Jared Shuster ,57.0,47,5,0,4.47,1.33,28,56,19,8,10,9,5,0,0.08,0.12,0.03,43875,ATL 
200,Kevin Ginkel ,40.5,44,2,5,3.96,1.35,18,36,17,4,41,0,2,0,0.0,0.0,0.0,8447,ARI 
201,Diego Castillo ,37.2,37,1,3,3.52,1.22,15,30,13,4,37,0,1,0,0.01,0.02,0.0,7847,SEA 
202,Reynaldo Lopez ,39.8,40,2,5,4.26,1.26,19,37,12,5,36,0,2,0,0.06,0.11,0.02,6012,CWS 
203,Jalen Beeks ,42.5,45,2,2,3.83,1.30,18,37,16,5,37,2,2,0,0.01,0.02,0.01,7335,TB 
204,Rich Hill ,84.8,70,3,0,4.42,1.38,42,85,28,12,17,17,7,0,0.11,0.16,0.06,4649,PIT 
205,Steven Wilson ,41.3,45,2,0,3.77,1.24,17,33,16,6,40,0,2,0,0.04,0.05,0.02,44195,SD 
206,Caleb Thielbar ,36.4,44,1,0,3.43,1.18,14,30,11,4,36,0,1,0,0.02,0.04,0.01,5363,MIN 
207,Michael Lorenzen ,82.3,64,3,0,4.28,1.39,39,79,32,9,17,13,7,0,0.14,0.21,0.07,4976,DET 
208,Phil Bickford ,39.8,44,2,0,3.89,1.20,17,34,12,5,38,0,2,0,0.0,0.0,0.0,4957,LAD 
209,Joe Kelly ,34.8,40,1,3,3.36,1.27,13,28,14,3,36,0,1,0,0.03,0.04,0.01,4652,CWS 
210,Hunter Harvey ,39.3,42,2,3,3.85,1.30,17,35,14,4,40,0,2,0,0.05,0.08,0.01,4953,WSH 
211,Drew Smith ,37.7,41,1,1,3.46,1.21,15,31,13,4,37,0,1,0,0.04,0.06,0.02,7141,NYM 
212,Brooks Raley ,35.6,39,1,4,3.69,1.25,15,30,12,4,35,0,1,0,0.06,0.09,0.03,5362,NYM 
