VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
17,Zack Wheeler ,136.0,140,11,0,3.42,1.20,52,122,35,12,23,22,5,0,0.99,0.99,0.98,4603,PHI 
18,Julio Urias ,134.2,128,10,0,3.55,1.15,53,118,31,17,23,21,5,0,0.99,0.99,0.99,4922,LAD 
19,Clayton Kershaw ,103.7,111,8,0,3.02,1.04,35,84,20,11,17,16,4,0,0.99,0.99,0.98,3215,LAD 
20,Cristian Javier ,128.2,151,10,0,3.61,1.18,51,99,47,18,23,25,5,0,0.98,0.98,0.98,10002,HOU 
21,Framber Valdez ,143.3,135,11,0,3.19,1.30,51,131,48,11,23,23,6,0,0.99,0.99,0.99,7627,HOU 
22,Tyler Glasnow ,105.3,136,8,0,3.34,1.15,39,82,36,12,18,18,4,0,0.88,0.92,0.84,4587,TB 
23,Joe Ryan ,121.9,123,9,0,3.71,1.13,50,100,32,16,21,23,9,0,0.95,0.95,0.96,43688,MIN 
24,Brandon Woodruff ,105.0,118,8,0,3.24,1.13,38,85,29,12,18,18,4,0,0.96,0.97,0.96,6813,MIL 
25,George Kirby ,116.5,108,9,0,3.47,1.17,45,109,22,11,21,23,5,0,0.91,0.93,0.9,20405,SEA 
26,Nestor Cortes Jr. ,119.1,119,9,0,3.79,1.15,50,101,32,17,20,18,5,0,0.94,0.95,0.93,7375,NYY 
27,Yu Darvish ,128.8,134,10,0,3.87,1.22,55,112,36,17,21,21,5,0,0.98,0.98,0.98,3965,SD 
28,Logan Webb ,144.8,128,12,0,3.84,1.28,62,143,35,13,24,23,6,0,0.96,0.96,0.96,8146,SF 
29,Dylan Cease ,127.5,153,10,0,3.78,1.31,54,106,54,15,23,20,5,0,0.96,0.97,0.95,6848,CWS 
30,Logan Gilbert ,130.0,129,10,0,3.99,1.22,58,122,33,17,23,21,5,0,0.94,0.94,0.94,7453,SEA 
31,Pablo Lopez ,125.8,129,10,0,3.86,1.25,54,115,35,13,22,20,5,0,0.94,0.92,0.97,7289,MIN 
32,Jordan Montgomery ,129.3,114,10,0,3.73,1.25,54,123,34,13,23,26,5,0,0.84,0.85,0.82,7062,STL 
33,Emmanuel Clase ,50.7,50,2,27,2.32,1.04,13,40,11,3,51,0,2,0,0.98,0.99,0.98,27356,CLE 
34,Sonny Gray ,107.8,110,9,0,3.36,1.26,40,94,38,10,21,22,9,0,0.93,0.93,0.93,4755,MIN 
35,Andrew Heaney ,103.7,120,8,0,3.82,1.19,44,87,30,15,19,20,8,0,0.44,0.56,0.31,4678,TEX 
36,Drew Rasmussen ,117.8,107,9,0,3.69,1.25,48,109,33,12,22,24,5,0,0.9,0.92,0.87,43665,TB 
37,Alek Manoah ,133.4,129,11,0,3.93,1.33,58,121,47,17,23,22,6,0,0.93,0.95,0.92,19812,TOR 
38,Hunter Greene ,118.0,147,9,0,3.92,1.31,51,105,43,16,22,24,9,0,0.88,0.91,0.86,6871,CIN 
39,Alex Cobb ,117.5,111,9,0,3.46,1.31,45,117,33,10,21,24,9,0,0.66,0.74,0.57,3034,SF 
40,Luis Severino ,100.4,104,8,0,3.61,1.19,40,86,29,12,18,19,4,0,0.81,0.91,0.71,5244,NYY 
41,Chris Bassitt ,131.3,112,11,0,4.10,1.26,60,117,40,18,22,21,5,0,0.8,0.81,0.8,5554,TOR 
42,Freddy Peralta ,103.2,111,8,0,3.69,1.21,42,83,37,12,20,20,4,0,0.91,0.94,0.87,7274,MIL 
43,Joe Musgrove ,116.8,114,9,0,3.94,1.25,51,107,32,15,20,19,5,0,0.9,0.93,0.86,5883,SD 
44,Lucas Giolito ,126.0,128,10,0,4.15,1.28,58,117,39,17,22,20,10,0,0.89,0.9,0.89,4723,CWS 
45,Josh Hader ,44.3,63,2,25,2.92,1.08,14,29,17,5,45,0,2,0,0.99,0.99,0.98,5047,SD 
46,Felix Bautista ,49.7,66,2,22,2.81,1.15,15,35,20,4,49,0,2,0,0.95,0.98,0.92,45019,BAL 
47,Marcus Stroman ,127.5,106,5,0,3.63,1.26,51,120,37,13,23,20,10,0,0.89,0.9,0.89,4796,CHC 
48,Tyler Mahle ,113.5,113,9,0,4.00,1.27,50,104,36,16,21,18,5,0,0.35,0.18,0.53,6637,MIN 
49,Patrick Sandoval ,116.0,111,9,0,3.72,1.33,48,105,45,12,21,19,5,0,0.61,0.75,0.46,8031,LAA 
50,Charlie Morton ,122.2,137,10,0,3.95,1.38,54,113,46,15,22,20,5,0,0.9,0.91,0.88,3181,ATL 
51,Martin Perez ,131.0,104,10,0,3.78,1.35,55,130,43,14,23,21,10,0,0.48,0.62,0.34,3501,TEX 
52,Dustin May ,99.8,96,8,0,3.68,1.24,41,84,33,9,23,20,4,0,0.87,0.91,0.83,7413,LAD 
53,Jose Berrios ,129.5,115,10,0,4.33,1.27,62,127,32,17,23,21,5,0,0.65,0.62,0.68,5722,TOR 
54,Jon Gray ,118.8,114,10,0,4.03,1.32,53,108,42,16,22,19,10,0,0.54,0.55,0.53,4933,TEX 
55,Blake Snell ,107.5,133,9,0,3.99,1.34,48,93,49,14,20,22,4,0,0.8,0.84,0.76,5835,SD 
56,Kyle Wright ,120.3,109,10,0,3.96,1.33,53,114,40,13,21,19,5,0,0.71,0.82,0.6,6922,ATL 
57,Nathan Eovaldi ,116.5,110,5,0,3.93,1.21,51,114,24,14,20,19,5,0,0.76,0.8,0.73,4423,TEX 
58,Lance Lynn ,122.3,123,10,0,4.40,1.28,60,116,35,19,21,20,10,0,0.74,0.74,0.74,3661,CWS 
59,Eduardo Rodriguez ,120.8,105,5,0,3.78,1.25,51,112,36,14,22,24,10,0,0.82,0.84,0.79,3963,DET 
60,Devin Williams ,45.4,63,2,20,2.70,1.17,14,31,20,3,45,0,2,0,0.96,0.98,0.94,27766,MIL 
61,David Bednar ,47.3,57,2,22,3.10,1.14,16,39,14,4,46,0,2,0,0.93,0.96,0.89,8451,PIT 
62,Ryan Helsley ,48.6,61,2,20,3.03,1.15,16,35,19,5,46,0,2,0,0.78,0.9,0.67,7481,STL 
63,Grayson Rodriguez ,86.1,92,7,0,3.63,1.22,35,73,28,9,16,17,7,0,0.44,0.66,0.22,7924,BAL 
64,Jordan Romano ,48.4,55,2,24,3.28,1.19,18,39,16,5,47,0,2,0,0.95,0.98,0.92,7647,TOR 
65,Ryan Pressly ,42.1,49,2,23,3.06,1.10,14,34,10,4,43,0,2,0,0.85,0.95,0.75,5361,HOU 
66,Jose Urquidy ,120.0,97,10,0,4.35,1.26,58,119,29,20,21,19,5,0,0.26,0.41,0.11,22917,HOU 
67,Triston McKenzie ,87.9,88,7,0,3.87,1.19,38,74,28,13,15,14,3,0,0.81,0.87,0.74,39295,CLE 
68,Hunter Brown ,92.6,95,4,0,3.27,1.26,34,77,36,7,27,11,4,0,0.76,0.88,0.64,44176,HOU 
69,Chris Sale ,102.5,113,8,0,4.12,1.29,47,95,30,13,19,21,8,0,0.75,0.82,0.68,3207,BOS 
70,Raisel Iglesias ,41.1,49,2,21,3.12,1.10,14,34,10,4,41,0,2,0,0.88,0.96,0.8,5589,ATL 
71,Justin Steele ,112.5,107,5,0,3.57,1.34,45,101,44,10,21,23,9,0,0.91,0.91,0.9,8158,CHC 
72,Yennier Cano ,106.1,106,4,4,4.07,1.25,48,92,35,15,53,0,4,0,0.36,0.5,0.22,45875,BAL 
73,Domingo German ,100.0,91,8,0,4.31,1.21,48,90,27,16,22,16,8,0,0.31,0.44,0.18,5634,NYY 
74,Jesus Luzardo ,113.3,124,5,0,3.92,1.33,49,104,42,13,21,23,9,0,0.81,0.88,0.74,6889,MIA 
75,Andres Munoz ,45.6,63,2,8,2.42,1.07,12,30,16,3,46,0,2,0,0.66,0.81,0.52,24281,SEA 
76,Reid Detmers ,115.3,117,9,0,4.31,1.34,55,107,41,15,22,23,9,0,0.36,0.41,0.32,43840,LAA 
77,Zach Eflin ,104.5,88,4,0,3.81,1.22,44,101,22,12,19,17,4,0,0.68,0.81,0.54,6146,TB 
78,Aaron Civale ,98.0,84,8,0,4.14,1.25,45,94,24,13,18,20,8,0,0.15,0.2,0.09,21649,CLE 
79,Kodai Senga ,108.5,112,9,0,4.15,1.37,50,97,47,14,19,17,4,0,0.79,0.83,0.75,6917,NYM 
80,Camilo Doval ,49.4,56,2,23,3.34,1.33,18,40,23,3,49,0,2,0,0.8,0.93,0.66,43997,SF 
81,Jack Flaherty ,108.5,102,9,0,4.09,1.36,49,96,45,14,21,22,4,0,0.27,0.32,0.22,6021,STL 
82,Ranger Suarez ,114.8,90,9,0,3.93,1.37,50,112,41,10,22,23,5,0,0.22,0.18,0.25,7247,PHI 
83,Paul Sewald ,47.3,59,2,15,3.43,1.12,18,37,14,6,48,0,2,0,0.83,0.91,0.74,6147,SEA 
84,Miles Mikolas ,132.5,100,11,0,4.42,1.36,65,141,32,19,22,22,6,0,0.39,0.54,0.23,5408,STL 
85,Jhoan Duran ,47.1,60,2,11,2.84,1.16,15,36,17,4,45,0,2,0,0.69,0.93,0.45,8034,MIN 
86,Kenley Jansen ,43.7,52,2,20,3.56,1.20,17,35,15,5,44,0,2,0,0.9,0.96,0.85,3630,BOS 
87,Pete Fairbanks ,41.1,53,3,13,2.95,1.16,13,31,15,3,41,0,2,0,0.51,0.8,0.23,19909,TB 
88,Alexis Diaz ,51.0,66,2,18,3.70,1.26,21,39,22,6,51,0,2,0,0.66,0.92,0.41,45001,CIN 
89,Merrill Kelly ,136.0,115,5,0,4.18,1.32,63,129,45,16,23,22,11,0,0.77,0.77,0.77,8374,ARI 
90,Tony Gonsolin ,93.5,89,7,0,4.02,1.30,42,84,34,12,18,19,4,0,0.71,0.83,0.59,8518,LAD 
91,David Robertson ,45.8,55,2,18,3.35,1.27,17,36,20,4,45,0,2,0,0.8,0.89,0.7,3283,NYM 
92,Bailey Falter ,100.3,84,8,0,4.36,1.26,49,101,23,16,23,16,4,0,0.03,0.05,0.01,44073,PHI 
93,Jameson Taillon ,121.3,102,5,0,4.29,1.27,58,119,31,14,21,19,10,0,0.26,0.35,0.17,4657,CHC 
94,Taijuan Walker ,118.8,97,10,0,4.54,1.34,60,114,40,18,21,19,10,0,0.14,0.21,0.08,4571,PHI 
95,Tyler Anderson ,125.5,97,5,0,4.27,1.28,59,124,32,19,21,20,5,0,0.3,0.28,0.33,5636,LAA 
96,Jose Alvarado ,47.3,66,2,13,3.10,1.30,16,35,24,3,50,0,2,0,0.66,0.77,0.55,6550,PHI 
97,Steven Matz ,96.3,90,8,0,4.20,1.33,45,94,30,13,21,19,4,0,0.03,0.05,0.02,5344,STL 
98,Tylor Megill ,81.0,82,6,0,3.88,1.28,35,74,26,11,29,10,3,0,0.16,0.23,0.1,44185,NYM 
99,Eric Lauer ,113.5,106,9,0,4.48,1.36,56,109,42,18,21,23,9,0,0.13,0.19,0.07,6409,MIL 
100,David Peterson ,101.0,109,8,0,4.31,1.38,48,95,40,12,25,16,4,0,0.05,0.06,0.04,7275,NYM 
101,Adam Wainwright ,118.0,84,9,0,4.30,1.35,56,120,34,14,19,19,9,0,0.23,0.32,0.15,4033,STL 
102,Carlos Carrasco ,105.3,95,8,0,4.42,1.33,52,103,32,14,19,21,8,0,0.12,0.18,0.05,3150,NYM 
103,Scott Barlow ,49.0,53,2,18,3.79,1.31,21,44,18,6,48,0,2,0,0.56,0.72,0.4,7351,KC 
104,Bryce Elder ,81.0,72,6,0,3.64,1.34,33,74,30,8,36,6,6,0,0.75,0.82,0.68,44280,ATL 
105,Garrett Whitlock ,80.3,75,6,0,4.07,1.26,36,78,20,10,18,13,3,0,0.16,0.22,0.1,7916,BOS 
106,Alex Lange ,48.9,54,2,15,3.52,1.30,19,40,21,4,48,0,2,0,0.47,0.73,0.22,26951,DET 
107,Nick Lodolo ,116.9,141,5,0,4.28,1.42,56,115,41,17,21,19,10,0,0.76,0.75,0.76,6953,CIN 
108,Michael Wacha ,102.8,86,8,0,4.53,1.30,52,103,28,15,20,21,4,0,0.13,0.17,0.09,4584,SD 
109,Brady Singer ,130.5,117,5,0,4.47,1.33,65,128,39,15,22,21,10,0,0.47,0.42,0.53,6811,KC 
110,A.J. Minter ,48.9,61,2,6,3.33,1.16,18,40,16,4,51,0,2,0,0.37,0.54,0.21,7030,ATL 
111,Clay Holmes ,43.8,46,2,19,3.44,1.39,17,38,19,3,44,0,2,0,0.64,0.81,0.46,6584,NYY 
112,Josiah Gray ,119.0,114,5,0,4.36,1.35,58,108,47,20,21,24,10,0,0.32,0.46,0.17,8218,WSH 
113,Roansy Contreras ,109.0,98,4,0,4.15,1.33,50,101,40,13,21,22,9,0,0.18,0.27,0.08,44067,PIT 
114,Kenta Maeda ,82.3,79,7,0,4.41,1.28,40,79,23,11,20,13,3,0,0.1,0.17,0.03,5939,MIN 
115,Sean Manaea ,118.3,109,5,0,4.43,1.33,58,116,36,18,22,19,9,0,0.21,0.2,0.22,4944,SF 
116,Drew Smyly ,97.5,86,4,0,4.22,1.27,46,93,27,15,24,16,8,0,0.48,0.63,0.34,4482,CHC 
117,Ross Stripling ,106.5,88,4,0,4.25,1.28,50,108,25,15,24,17,9,0,0.15,0.23,0.06,4931,SF 
118,Yusei Kikuchi ,85.0,90,7,0,4.23,1.37,40,79,34,14,21,14,7,0,0.46,0.61,0.31,7015,TOR 
119,Giovanny Gallegos ,46.3,54,2,4,3.27,1.11,17,37,13,5,46,0,2,0,0.26,0.44,0.07,6571,STL 
120,Jason Adam ,43.4,52,2,7,3.23,1.17,16,33,15,4,45,0,2,0,0.45,0.69,0.2,7309,TB 
121,Cal Quantrill ,130.3,85,5,0,4.27,1.33,62,131,36,16,23,21,5,0,0.23,0.3,0.15,6399,CLE 
122,Evan Phillips ,46.0,55,2,7,3.23,1.22,17,37,16,4,45,0,2,0,0.54,0.84,0.23,7989,LAD 
123,Adam Ottavino ,46.8,55,4,7,3.58,1.28,19,37,20,5,48,0,2,0,0.25,0.43,0.08,3022,NYM 
124,Alex Wood ,87.8,85,4,0,3.84,1.31,37,84,25,9,23,14,4,0,0.05,0.06,0.03,4574,SF 
125,Jose Leclerc ,42.1,49,2,15,3.65,1.32,17,32,21,4,42,0,2,0,0.22,0.38,0.06,5914,TEX 
126,Lance McCullers Jr. ,76.8,76,6,0,3.85,1.38,33,69,33,8,14,12,3,0,0.53,0.55,0.51,4831,HOU 
127,Kyle Gibson ,127.5,99,5,0,4.28,1.37,61,127,41,16,22,20,10,0,0.27,0.35,0.2,3655,BAL 
128,Michael King ,47.1,52,2,4,3.10,1.18,16,39,14,4,38,0,2,0,0.33,0.53,0.13,8489,NYY 
129,A.J. Puk ,51.5,56,2,6,3.39,1.24,19,43,18,4,48,0,2,0,0.44,0.71,0.18,5007,MIA 
130,Seranthony Dominguez ,48.9,53,2,11,3.58,1.32,19,41,21,5,49,0,2,0,0.14,0.24,0.04,7177,PHI 
131,Tyler Wells ,76.0,65,3,0,4.08,1.19,34,69,20,12,25,12,6,0,0.34,0.42,0.25,44081,BAL 
132,Trevor Rogers ,95.3,95,4,0,4.19,1.35,44,90,33,11,21,19,8,0,0.09,0.13,0.05,6995,MIA 
133,Bailey Ober ,66.5,63,3,0,3.87,1.20,29,62,16,9,22,11,3,0,0.36,0.53,0.18,44064,MIN 
134,Dylan Lee ,44.7,50,3,0,3.19,1.14,16,38,12,5,43,0,2,0,0.12,0.22,0.02,8426,ATL 
135,James Karinchak ,48.6,65,2,2,3.43,1.22,19,34,23,5,47,0,2,0,0.12,0.22,0.03,9938,CLE 
136,Jorge Lopez ,49.3,47,2,14,3.94,1.34,22,46,17,5,46,0,2,0,0.44,0.64,0.23,5858,MIN 
137,Brandon Hughes ,44.7,51,2,7,3.57,1.22,18,37,16,5,44,0,2,0,0.01,0.02,0.0,45160,CHC 
138,Brock Burke ,50.7,53,2,2,3.24,1.21,18,43,16,5,44,0,2,0,0.02,0.04,0.0,8166,TEX 
139,Kyle Finnegan ,48.0,49,2,17,4.26,1.37,23,45,19,6,48,0,2,0,0.26,0.43,0.08,7565,WSH 
140,Tanner Houck ,72.0,71,3,3,3.90,1.33,31,67,26,7,29,9,3,0,0.11,0.15,0.07,6987,BOS 
141,Daniel Hudson ,35.6,43,3,8,3.68,1.20,15,30,12,4,36,0,1,0,0.04,0.04,0.03,3254,LAD 
142,Erik Swanson ,45.8,51,2,2,3.52,1.12,18,38,12,6,45,0,2,0,0.17,0.23,0.11,6455,TOR 
143,Alex Vesia ,44.2,59,3,3,3.57,1.25,18,36,18,5,46,0,2,0,0.01,0.01,0.0,43639,LAD 
144,Matthew Boyd ,99.0,87,4,0,4.41,1.32,49,95,32,14,18,16,8,0,0.04,0.04,0.05,5003,DET 
145,Brusdar Graterol ,44.0,39,2,5,3.21,1.20,16,39,11,2,43,0,2,0,0.15,0.26,0.04,31521,LAD 
146,Seth Lugo ,80.0,76,3,0,4.06,1.31,36,77,24,11,28,10,3,0,0.37,0.44,0.31,5890,SD 
147,Hector Neris ,46.3,54,2,2,3.43,1.19,18,37,16,5,46,0,2,0,0.07,0.11,0.02,5544,HOU 
148,Joe Jimenez ,43.9,55,3,3,3.73,1.23,18,36,16,5,45,0,2,0,0.01,0.01,0.01,6164,ATL 
149,Bryan Abreu ,47.1,61,2,2,3.20,1.31,17,36,23,3,45,0,2,0,0.31,0.48,0.14,8384,HOU 
150,Taylor Rogers ,47.3,55,2,4,3.61,1.24,19,43,12,4,48,0,2,0,0.07,0.12,0.01,5909,SF 
151,Dylan Floro ,43.5,38,2,10,3.69,1.28,18,42,12,4,45,0,2,0,0.12,0.18,0.07,6430,MIA 
152,Craig Kimbrel ,43.9,54,2,8,3.84,1.30,19,35,19,5,45,0,2,0,0.3,0.46,0.13,3238,PHI 
153,Andrew Chafin ,43.8,47,2,5,3.32,1.26,16,39,14,4,47,0,2,0,0.4,0.63,0.16,4797,ARI 
154,Carlos Estevez ,46.5,47,2,11,4.02,1.32,21,43,16,5,48,0,2,0,0.64,0.8,0.48,5929,LAA 
155,James Paxton ,81.0,79,6,0,4.55,1.35,41,78,29,12,18,16,6,0,0.04,0.06,0.02,4559,BOS 
156,Matt Brash ,47.1,61,2,2,3.36,1.30,18,37,22,3,45,0,2,0,0.06,0.09,0.02,44295,SEA 
157,Brayan Bello ,75.8,70,6,0,4.20,1.40,35,76,27,7,17,15,6,0,0.05,0.08,0.03,44932,BOS 
158,Jhony Brito ,68.5,52,5,0,4.14,1.29,32,65,20,7,38,8,5,0,0.07,0.1,0.04,45324,NYY 
159,Andrew Vasquez ,50.2,55,4,0,3.51,1.33,20,40,22,4,49,0,2,0,0.0,0.0,0.0,8381,PHI 
160,Hayden Wesneski ,84.8,68,3,0,4.14,1.31,39,82,26,11,17,17,7,0,0.24,0.38,0.1,44900,CHC 
161,Liam Hendriks ,32.2,45,1,4,3.06,1.10,11,26,8,3,32,0,1,0,0.48,0.73,0.23,4158,CWS 
162,Scott McGough ,45.0,50,2,9,4.02,1.30,20,40,16,6,46,0,2,0,0.03,0.05,0.01,5826,ARI 
163,Chris Martin ,41.8,44,2,2,3.45,1.15,16,40,7,5,43,0,2,0,0.02,0.04,0.01,5477,BOS 
164,John Schreiber ,47.0,50,2,4,3.43,1.30,18,42,16,4,46,0,2,0,0.06,0.09,0.04,10132,BOS 
165,Kyle Bradish ,100.0,91,4,0,4.38,1.38,49,98,37,13,19,20,8,0,0.04,0.07,0.02,39964,BAL 
166,Ron Marinaccio ,41.3,52,2,2,3.41,1.22,16,31,18,4,39,0,0,0,0.08,0.14,0.02,45015,NYY 
167,Noah Syndergaard ,106.3,77,9,0,4.92,1.37,58,116,25,15,20,22,4,0,0.19,0.26,0.12,4589,LAD 
168,Paul Blackburn ,101.3,71,4,0,4.31,1.34,49,103,28,12,18,16,8,0,0.01,0.01,0.0,6440,OAK 
169,Matt Strahm ,57.5,62,2,0,3.90,1.23,25,51,17,8,39,5,2,0,0.23,0.35,0.11,5901,PHI 
170,MacKenzie Gore ,102.0,99,4,0,4.33,1.42,49,94,47,13,19,20,8,0,0.38,0.54,0.23,7146,WSH 
171,Brandon Pfaadt ,65.0,62,3,0,4.17,1.25,30,62,16,9,13,10,3,0,0.14,0.2,0.08,44436,ARI 
172,Nick Pivetta ,120.3,113,5,0,4.70,1.40,63,116,47,18,24,19,10,0,0.09,0.09,0.09,6590,BOS 
173,Daniel Bard ,43.0,47,2,17,4.32,1.50,21,40,22,5,43,0,2,0,0.36,0.52,0.21,3251,COL 
174,Peter Strzelecki ,48.1,53,2,0,3.52,1.22,19,40,16,6,45,0,2,0,0.06,0.1,0.03,46153,MIL 
175,Adbert Alzolay ,47.3,53,2,4,3.90,1.25,20,42,15,6,40,0,2,0,0.04,0.07,0.02,7380,CHC 
176,Ken Waldichuk ,95.3,91,4,0,4.54,1.36,48,89,36,14,22,19,8,0,0.01,0.02,0.01,44904,OAK 
177,Trevor May ,42.3,47,2,10,4.15,1.32,19,39,15,5,43,0,2,0,0.01,0.02,0.01,4746,OAK 
178,Diego Castillo ,43.7,44,2,3,3.52,1.22,17,36,15,5,43,0,2,0,0.01,0.02,0.0,7847,SEA 
179,Brooks Raley ,41.9,45,2,5,3.71,1.24,17,35,14,5,41,0,2,0,0.06,0.09,0.03,5362,NYM 
180,Michael Soroka ,66.0,49,3,0,3.84,1.28,28,64,17,6,25,11,3,0,0.14,0.23,0.05,6950,ATL 
181,Drew Smith ,42.6,46,2,2,3.50,1.21,17,35,14,5,41,0,2,0,0.04,0.07,0.02,7141,NYM 
182,Caleb Thielbar ,41.9,50,2,0,3.45,1.18,16,35,13,4,42,0,2,0,0.03,0.04,0.01,5363,MIN 
183,Trevor Williams ,93.5,72,4,0,4.44,1.33,46,95,26,14,20,15,7,0,0.03,0.03,0.02,4982,WSH 
184,Michael Fulmer ,47.5,46,2,11,4.16,1.37,22,46,16,5,45,0,2,0,0.04,0.07,0.01,5878,CHC 
185,Bryan Baker ,46.5,51,2,2,3.49,1.29,18,37,20,4,46,0,2,0,0.08,0.13,0.04,43674,BAL 
186,Graham Ashcraft ,112.6,82,5,0,4.18,1.45,52,116,41,11,21,19,9,0,0.45,0.6,0.29,44328,CIN 
187,Braxton Garrett ,68.8,63,3,0,3.96,1.34,30,67,22,7,23,11,6,0,0.04,0.06,0.02,6815,MIA 
188,Nick Martinez ,96.8,78,4,0,4.37,1.37,47,91,37,14,22,15,4,0,0.14,0.18,0.1,4928,SD 
189,Jovani Moran ,43.7,56,2,0,3.28,1.29,16,33,21,3,38,0,2,0,0.0,0.0,0.0,44290,MIN 
190,Penn Murfee ,46.0,48,2,0,3.53,1.21,18,38,16,5,43,0,2,0,0.01,0.01,0.0,44017,SEA 
191,Clarke Schmidt ,87.3,83,3,0,4.31,1.37,42,85,30,11,22,14,3,0,0.13,0.19,0.06,7264,NYY 
192,Colin Poche ,40.6,45,2,2,3.57,1.21,16,32,15,6,42,0,2,0,0.04,0.07,0.0,8278,TB 
193,Trevor Stephan ,45.5,55,2,2,3.61,1.31,18,40,17,5,44,0,2,0,0.04,0.07,0.02,8533,CLE 
194,Yonny Chirinos ,53.0,42,2,2,3.81,1.23,22,50,13,7,23,6,2,0,0.04,0.06,0.03,7665,TB 
195,Edward Cabrera ,93.8,104,4,0,4.34,1.47,45,85,47,12,19,20,8,0,0.34,0.53,0.15,39222,MIA 
196,Rafael Montero ,45.3,48,2,4,3.74,1.30,19,43,14,5,45,0,2,0,0.08,0.11,0.04,4763,HOU 
197,Aaron Bummer ,40.0,41,2,2,3.14,1.28,14,34,16,2,42,0,2,0,0.01,0.01,0.0,7028,CWS 
198,Tanner Scott ,45.5,55,2,5,3.64,1.40,18,37,24,4,46,0,2,0,0.01,0.02,0.0,7328,MIA 
199,Mitch Keller ,117.6,107,5,0,4.44,1.47,58,120,46,12,22,25,10,0,0.7,0.78,0.62,6477,PIT 
200,Caleb Ferguson ,39.3,43,2,2,3.29,1.26,14,32,14,4,41,0,2,0,0.04,0.07,0.01,7912,LAD 
201,Joe Kelly ,40.3,45,2,3,3.42,1.29,15,33,17,3,42,0,2,0,0.01,0.01,0.0,4652,CWS 
202,Dany Jimenez ,42.4,45,2,7,3.96,1.32,19,35,20,5,41,0,2,0,0.02,0.04,0.01,40917,OAK 
203,Cody Morris ,46.8,52,2,0,3.63,1.25,19,39,17,5,32,4,2,0,0.0,0.0,0.0,44886,CLE 
204,Rich Hill ,91.0,75,4,0,4.42,1.37,45,90,30,13,18,18,7,0,0.1,0.14,0.06,4649,PIT 
205,Kendall Graveman ,45.0,43,2,9,4.03,1.37,20,42,16,5,44,0,2,0,0.1,0.11,0.08,5569,CWS 
206,Collin McHugh ,43.8,47,2,0,3.52,1.23,17,40,11,5,39,0,2,0,0.04,0.07,0.01,4601,ATL 
207,Jared Shuster ,65.5,54,5,0,4.43,1.33,32,64,21,9,12,10,5,0,0.02,0.04,0.01,43875,ATL 
208,Anthony DeSclafani ,85.2,70,4,0,4.36,1.34,41,90,22,12,21,14,7,0,0.74,0.79,0.68,5487,SF 
209,Michael Kopech ,101.3,98,4,0,4.66,1.40,52,92,44,17,22,20,8,0,0.18,0.19,0.18,6023,CWS 
210,Cionel Perez ,45.8,44,2,2,3.32,1.35,17,40,19,3,45,0,2,0,0.01,0.02,0.0,6631,BAL 
211,JP Sears ,79.8,69,3,0,4.45,1.32,39,76,25,12,21,13,6,0,0.03,0.04,0.02,7334,OAK 
212,Vince Velasquez ,93.0,84,4,0,4.55,1.39,47,88,37,13,24,15,7,0,0.29,0.4,0.18,5650,PIT 
