VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
56,Christian Yelich ,46,8,1,6,2,0.245,0.348,11,2,0,7,11,0.376,0.724,0.92,0.93,0.91,4596,MIL 
57,Jorge Polanco ,39,6,2,6,1,0.268,0.345,10,2,0,5,9,0.478,0.823,0.5,0.52,0.48,5354,MIN 
58,Dansby Swanson ,43,6,2,6,1,0.251,0.32,11,2,0,4,12,0.436,0.756,0.89,0.93,0.86,5965,CHC 
59,Seiya Suzuki ,38,6,2,5,1,0.268,0.345,10,2,0,4,10,0.472,0.816,0.74,0.83,0.66,6973,CHC 
60,Lars Nootbaar ,38,6,2,5,1,0.251,0.355,10,2,0,6,9,0.427,0.782,0.42,0.58,0.26,44339,STL 
61,Carlos Correa ,40,6,2,6,0,0.266,0.351,11,2,0,5,9,0.472,0.823,0.7,0.7,0.7,4673,MIN 
62,Ian Happ ,40,6,2,6,1,0.244,0.344,10,2,0,6,11,0.413,0.757,0.74,0.83,0.65,6008,CHC 
63,Eloy Jimenez ,42,6,2,7,0,0.269,0.324,11,2,0,3,9,0.458,0.782,0.68,0.75,0.61,5141,CWS 
64,Ryan McMahon ,44,6,2,6,1,0.245,0.326,11,2,0,5,14,0.429,0.755,0.5,0.74,0.26,5009,COL 
65,Andrew Benintendi ,42,6,1,5,1,0.276,0.345,12,2,0,4,7,0.401,0.746,0.26,0.36,0.15,5972,CWS 
66,Teoscar Hernandez ,46,6,2,7,1,0.241,0.297,11,2,0,3,15,0.42,0.717,0.81,0.95,0.67,4846,SEA 
67,Thairo Estrada ,42,6,1,5,2,0.251,0.303,11,2,0,2,10,0.373,0.676,0.63,0.82,0.44,7544,SF 
68,Eddie Rosario ,37,5,2,5,1,0.257,0.312,10,2,0,3,9,0.437,0.749,0.32,0.47,0.16,4556,ATL 
69,Kris Bryant ,41,6,2,6,0,0.273,0.358,11,2,0,5,9,0.46,0.818,0.58,0.58,0.57,4934,COL 
70,Kerry Carpenter ,41,6,2,6,0,0.259,0.327,11,2,0,3,11,0.455,0.782,0.48,0.71,0.25,45596,DET 
71,Lane Thomas ,43,6,2,5,1,0.248,0.311,11,2,0,3,12,0.426,0.737,0.74,0.87,0.6,8293,WSH 
72,J.T. Realmuto ,41,6,2,6,1,0.253,0.322,10,2,0,3,11,0.448,0.77,0.95,0.97,0.94,5371,PHI 
73,Brandon Nimmo ,45,7,2,5,0,0.256,0.358,12,2,0,6,11,0.426,0.784,0.87,0.86,0.88,4685,NYM 
74,Willy Adames ,49,7,2,7,1,0.229,0.303,11,2,0,5,13,0.418,0.721,0.69,0.72,0.66,5988,MIL 
75,William Contreras ,38,6,2,6,0,0.268,0.341,10,2,0,4,9,0.446,0.787,0.85,0.91,0.8,7659,MIL 
76,Christian Walker ,40,6,2,7,0,0.245,0.324,10,2,0,4,9,0.448,0.771,0.92,0.92,0.92,4905,ARI 
77,Orlando Arcia ,43,6,2,6,0,0.258,0.319,11,2,0,4,9,0.425,0.744,0.46,0.6,0.32,4860,ATL 
78,Andrew Vaughn ,43,6,2,6,0,0.263,0.328,11,2,0,3,9,0.45,0.778,0.7,0.73,0.67,22216,CWS 
79,Anthony Santander ,45,6,2,7,0,0.248,0.323,11,3,0,4,11,0.459,0.782,0.92,0.91,0.92,4903,BAL 
80,Sal Frelick ,41,6,1,5,1,0.26,0.329,11,2,0,4,7,0.381,0.71,0.12,0.17,0.08,44675,MIL 
81,Andres Gimenez ,41,6,1,5,2,0.242,0.311,10,2,0,3,9,0.363,0.675,0.65,0.77,0.53,7049,CLE 
82,Wilmer Flores ,36,5,2,5,0,0.27,0.348,10,2,0,4,6,0.492,0.84,0.46,0.56,0.36,4257,SF 
83,Amed Rosario ,34,5,1,4,1,0.286,0.325,10,2,0,2,7,0.419,0.745,0.47,0.47,0.47,5994,LAD 
84,Marcell Ozuna ,40,6,2,6,0,0.255,0.321,10,2,0,4,10,0.478,0.8,0.82,0.87,0.77,4726,ATL 
85,Justin Turner ,40,6,1,6,0,0.271,0.349,11,2,0,4,7,0.422,0.772,0.92,0.92,0.92,4261,BOS 
86,Ha-Seong Kim ,42,6,1,5,2,0.246,0.329,10,2,0,5,9,0.364,0.693,0.79,0.84,0.74,6866,SD 
87,Ezequiel Tovar ,48,6,1,6,1,0.254,0.291,12,3,0,2,13,0.393,0.684,0.26,0.4,0.11,45000,COL 
88,Salvador Perez ,39,5,2,6,0,0.26,0.308,10,2,0,2,10,0.465,0.773,0.88,0.92,0.84,4147,KC 
89,Brandon Drury ,39,5,2,6,0,0.244,0.297,10,2,0,3,11,0.447,0.745,0.46,0.63,0.28,5607,LAA 
90,Elehuris Montero ,39,5,2,6,0,0.248,0.314,10,2,0,3,12,0.433,0.748,0.07,0.11,0.03,39212,COL 
91,Ryan Mountcastle ,39,5,2,6,0,0.259,0.311,10,2,0,3,10,0.453,0.763,0.64,0.72,0.55,7239,BAL 
92,Hunter Goodman ,39,5,2,6,0,0.248,0.302,10,2,0,3,11,0.448,0.751,0.04,0.06,0.01,45393,COL 
93,Whit Merrifield ,33,4,1,4,2,0.279,0.321,9,2,0,2,6,0.432,0.753,0.66,0.78,0.54,6338,TOR 
94,Seth Brown ,39,5,2,6,1,0.225,0.29,9,2,0,4,11,0.429,0.719,0.09,0.14,0.03,30700,OAK 
95,Maikel Garcia ,39,5,1,4,2,0.249,0.304,10,2,0,3,9,0.344,0.648,0.14,0.23,0.05,44626,KC 
96,Tim Anderson ,45,6,1,4,1,0.274,0.313,12,2,0,2,10,0.374,0.687,0.38,0.44,0.31,4956,CWS 
97,Jeff McNeil ,47,6,1,5,0,0.276,0.339,13,3,0,3,6,0.396,0.735,0.67,0.63,0.71,8027,NYM 
98,Willson Contreras ,34,5,2,5,0,0.26,0.353,9,2,0,4,9,0.481,0.834,0.79,0.85,0.74,5919,STL 
99,Triston Casas ,34,5,2,5,0,0.252,0.353,9,2,0,5,9,0.471,0.823,0.49,0.58,0.41,6997,BOS 
100,Brandon Lowe ,34,5,2,5,0,0.255,0.343,9,2,0,4,10,0.49,0.833,0.59,0.64,0.54,7236,TB 
101,Masataka Yoshida ,38,5,1,5,0,0.275,0.348,11,2,0,4,5,0.405,0.753,0.88,0.84,0.92,46547,BOS 
102,James Outman ,36,6,1,5,1,0.236,0.326,9,2,0,4,13,0.398,0.724,0.45,0.64,0.26,44201,LAD 
103,Alex Verdugo ,40,6,1,5,0,0.276,0.329,11,3,0,3,6,0.423,0.752,0.78,0.75,0.82,5983,BOS 
104,Eugenio Suarez ,44,6,2,7,0,0.223,0.318,10,2,0,5,16,0.403,0.722,0.42,0.61,0.22,5332,SEA 
105,CJ Abrams ,42,6,1,4,2,0.237,0.286,10,2,0,2,9,0.363,0.648,0.55,0.8,0.3,19879,WSH 
106,Bryson Stott ,42,5,1,5,2,0.246,0.3,10,2,0,3,8,0.364,0.664,0.79,0.85,0.73,22308,PHI 
107,Alec Bohm ,46,6,1,6,0,0.252,0.305,12,2,0,3,9,0.36,0.665,0.81,0.83,0.8,7921,PHI 
108,Sean Murphy ,31,5,2,5,0,0.269,0.36,8,2,0,4,8,0.514,0.874,0.9,0.87,0.92,6609,ATL 
109,Max Kepler ,35,5,2,5,0,0.258,0.337,9,2,0,4,7,0.475,0.812,0.12,0.17,0.08,5357,MIN 
110,Mitch Haniger ,35,5,2,5,0,0.251,0.317,9,2,0,3,10,0.453,0.771,0.12,0.19,0.06,6481,SF 
111,Ryan O'Hearn ,35,5,2,5,0,0.266,0.321,9,2,0,3,9,0.456,0.777,0.08,0.11,0.05,6681,BAL 
112,Christopher Morel ,35,5,2,5,1,0.239,0.301,8,2,0,3,12,0.453,0.755,0.4,0.57,0.23,44057,CHC 
113,Ryan Noda ,39,5,2,5,1,0.221,0.341,9,2,0,6,15,0.395,0.735,0.04,0.06,0.02,44240,OAK 
114,Matt Chapman ,39,6,2,6,0,0.233,0.328,9,2,0,5,13,0.44,0.768,0.7,0.71,0.68,6315,TOR 
115,Corey Dickerson ,56,6,1,7,0,0.244,0.287,14,3,0,3,11,0.366,0.653,0.0,0.0,0.0,4072,"LF,RF,DH) FA "
116,Daulton Varsho ,41,6,2,5,1,0.217,0.289,9,2,0,4,11,0.402,0.691,0.76,0.79,0.73,7551,TOR 
117,Yandy Diaz ,37,6,1,5,0,0.285,0.371,10,2,0,5,6,0.426,0.797,0.95,0.93,0.97,6677,TB 
118,Spencer Torkelson ,43,6,2,6,0,0.229,0.322,10,2,0,5,12,0.419,0.74,0.51,0.71,0.32,43877,DET 
119,Chris Taylor ,37,6,1,5,1,0.236,0.317,9,2,0,4,12,0.394,0.711,0.2,0.34,0.07,4888,LAD 
120,Zack Gelof ,45,6,2,5,1,0.228,0.291,10,2,0,4,15,0.389,0.68,0.29,0.43,0.15,44896,OAK 
121,Jeremy Pena ,41,6,1,5,1,0.253,0.317,10,2,0,3,10,0.375,0.692,0.6,0.72,0.48,43642,HOU 
122,Charlie Blackmon ,43,6,1,6,0,0.258,0.333,11,2,0,4,8,0.387,0.721,0.26,0.33,0.2,4418,COL 
123,Isaac Paredes ,32,5,2,5,0,0.247,0.342,8,2,0,4,7,0.471,0.814,0.76,0.8,0.73,10050,TB 
124,Jack Suwinski ,32,5,2,5,1,0.22,0.318,7,1,0,4,12,0.448,0.766,0.18,0.28,0.08,44698,PIT 
125,Josh Jung ,36,5,2,5,0,0.261,0.312,9,2,0,2,12,0.482,0.795,0.59,0.75,0.44,23130,TEX 
126,Will Brennan ,36,4,1,4,1,0.267,0.308,10,2,0,2,5,0.382,0.691,0.01,0.02,0.01,45057,CLE 
127,Akil Baddoo ,34,5,1,4,2,0.22,0.301,8,2,0,4,10,0.353,0.654,0.01,0.01,0.0,7862,DET 
128,Josh Lowe ,34,4,1,5,2,0.238,0.301,8,2,0,3,10,0.387,0.688,0.64,0.79,0.49,10142,TB 
129,Tommy Pham ,36,5,1,5,1,0.25,0.325,9,2,0,4,10,0.389,0.714,0.32,0.49,0.15,5584,ARI 
130,Mark Canha ,36,5,1,5,1,0.257,0.351,9,2,0,4,7,0.398,0.748,0.17,0.27,0.07,5670,MIL 
131,Jonathan India ,36,5,1,5,1,0.253,0.341,9,2,0,4,8,0.391,0.733,0.74,0.82,0.66,6895,CIN 
132,Ketel Marte ,38,6,1,5,0,0.252,0.328,10,2,0,4,7,0.406,0.734,0.92,0.9,0.93,5179,ARI 
133,Elly De La Cruz ,36,5,1,5,2,0.231,0.287,8,2,0,3,12,0.376,0.664,0.84,0.89,0.8,44884,CIN 
134,Brandon Marsh ,40,5,1,5,1,0.238,0.313,10,2,0,4,14,0.369,0.682,0.13,0.17,0.09,7393,PHI 
135,J.P. Crawford ,46,6,1,5,0,0.256,0.357,12,3,0,6,9,0.378,0.735,0.3,0.38,0.21,4950,SEA 
136,Jordan Walker ,44,6,1,6,1,0.239,0.313,10,2,0,4,12,0.373,0.685,0.54,0.71,0.37,43830,STL 
137,Brenton Doyle ,46,6,1,5,2,0.21,0.25,10,2,0,2,16,0.326,0.576,0.01,0.01,0.0,45599,COL 
138,Randal Grichuk ,41,5,2,5,0,0.246,0.295,10,2,0,3,10,0.442,0.737,0.07,0.1,0.04,5423,LAA 
139,Jake Burger ,39,5,2,6,0,0.236,0.305,9,2,0,3,12,0.443,0.748,0.31,0.49,0.14,10074,MIA 
140,Spencer Steer ,33,5,1,5,1,0.246,0.337,8,2,0,4,8,0.397,0.734,0.84,0.86,0.83,44364,CIN 
141,Brice Turang ,37,4,1,4,2,0.238,0.309,9,1,0,4,9,0.359,0.668,0.04,0.06,0.02,6817,MIL 
142,Matt Vierling ,39,5,1,4,1,0.255,0.315,10,2,0,3,9,0.383,0.699,0.06,0.09,0.02,10043,DET 
143,Brendan Rodgers ,41,5,1,5,0,0.258,0.315,11,2,0,3,9,0.383,0.698,0.08,0.06,0.1,5966,COL 
144,Javier Baez ,41,5,1,5,1,0.232,0.286,10,2,0,2,11,0.363,0.649,0.2,0.3,0.11,4606,DET 
145,Ke'Bryan Hayes ,41,5,1,5,1,0.244,0.298,10,2,0,3,9,0.373,0.671,0.39,0.58,0.21,6910,PIT 
146,Joey Meneses ,43,5,1,6,0,0.262,0.312,11,2,0,3,10,0.401,0.712,0.45,0.62,0.28,43684,WSH 
147,Joc Pederson ,34,5,2,5,0,0.251,0.346,8,1,0,4,8,0.455,0.801,0.13,0.21,0.06,4769,SF 
148,Mitch Garver ,34,5,2,5,0,0.243,0.335,8,2,0,4,10,0.464,0.799,0.36,0.51,0.21,6239,TEX 
149,Jorge Soler ,36,5,2,6,0,0.231,0.318,8,2,0,5,11,0.466,0.784,0.67,0.75,0.58,4495,MIA 
150,Cal Raleigh ,36,5,2,6,0,0.226,0.296,8,2,0,4,11,0.448,0.744,0.57,0.76,0.39,8457,SEA 
151,Chas McCormick ,34,5,1,5,1,0.234,0.322,8,1,0,4,10,0.377,0.699,0.46,0.67,0.25,10177,HOU 
152,Michael Massey ,36,4,1,5,1,0.238,0.297,9,2,0,2,9,0.377,0.674,0.02,0.03,0.01,45756,KC 
153,Lourdes Gurriel Jr. ,38,5,1,5,0,0.259,0.301,10,2,0,2,7,0.418,0.719,0.61,0.67,0.55,6931,ARI 
154,Ty France ,46,6,1,6,0,0.248,0.323,11,2,0,3,9,0.362,0.685,0.61,0.6,0.62,8163,SEA 
155,Steven Kwan ,42,6,0,4,1,0.269,0.34,11,2,0,4,5,0.357,0.698,0.88,0.84,0.93,44349,CLE 
156,Rowdy Tellez ,33,4,2,5,0,0.238,0.313,8,1,0,4,8,0.459,0.771,0.35,0.26,0.44,5030,MIL 
157,Ramon Laureano ,31,4,1,4,1,0.247,0.325,8,2,0,3,9,0.428,0.753,0.1,0.18,0.02,6740,CLE 
158,Luis Garcia ,31,4,1,4,1,0.252,0.294,8,1,0,2,6,0.39,0.684,0.05,0.05,0.06,7507,WSH 
159,Adam Duvall ,37,5,2,6,0,0.223,0.289,8,2,0,3,12,0.438,0.727,0.35,0.42,0.27,5317,BOS 
160,Brent Rooker ,41,5,2,6,0,0.221,0.311,9,2,0,4,15,0.418,0.728,0.13,0.15,0.12,7318,OAK 
161,Andruw Monasterio ,37,5,1,4,1,0.257,0.33,9,2,0,4,9,0.393,0.723,0.03,0.04,0.01,10009,MIL 
162,David Peralta ,39,5,1,5,0,0.25,0.304,10,2,0,3,8,0.382,0.686,0.01,0.02,0.01,5497,LAD 
163,Adley Rutschman ,41,6,1,5,0,0.255,0.355,10,2,0,6,7,0.395,0.75,0.99,0.98,1.0,8022,BAL 
164,Jose Abreu ,41,5,1,6,0,0.246,0.322,10,2,0,4,9,0.38,0.702,0.59,0.6,0.57,4594,HOU 
165,Josh Bell ,41,5,1,6,0,0.246,0.328,10,2,0,5,10,0.4,0.728,0.53,0.47,0.6,4664,MIA 
166,Wilyer Abreu ,28,4,1,4,1,0.232,0.309,7,1,0,3,8,0.389,0.698,0.04,0.06,0.01,45630,BOS 
167,Giancarlo Stanton ,34,5,2,6,0,0.22,0.306,7,1,0,4,11,0.445,0.751,0.57,0.68,0.45,3783,NYY 
168,Dominic Smith ,32,4,1,4,0,0.269,0.346,9,2,0,3,7,0.423,0.769,0.02,0.02,0.01,4946,WSH 
169,Adam Frazier ,32,4,1,4,1,0.265,0.32,8,2,0,2,5,0.399,0.719,0.15,0.13,0.16,6243,BAL 
170,Travis d'Arnaud ,36,5,1,5,0,0.245,0.293,9,2,0,2,8,0.422,0.715,0.15,0.19,0.11,4099,ATL 
171,Michael Conforto ,36,5,1,5,0,0.258,0.355,9,2,0,5,9,0.421,0.776,0.16,0.26,0.06,5812,SF 
172,Robbie Grossman ,40,5,1,5,1,0.224,0.332,9,2,0,6,11,0.361,0.693,0.07,0.1,0.04,4795,TEX 
173,Jarred Kelenic ,40,5,1,5,1,0.22,0.289,9,2,0,4,12,0.383,0.672,0.24,0.32,0.17,6884,SEA 
174,Anthony Volpe ,40,5,1,5,2,0.209,0.296,8,2,0,4,11,0.347,0.642,0.43,0.5,0.36,43704,NYY 
175,Masyn Winn ,44,5,1,5,1,0.219,0.273,10,2,0,3,11,0.332,0.606,0.04,0.06,0.02,43906,STL 
176,Elvis Andrus ,25,3,1,3,1,0.267,0.321,7,1,0,2,4,0.432,0.753,0.06,0.11,0.02,3324,CWS 
177,Michael Brantley ,27,4,1,3,0,0.282,0.338,8,2,0,2,3,0.42,0.758,0.09,0.08,0.09,3748,HOU 
178,Francisco Alvarez ,31,4,2,5,0,0.229,0.313,7,1,0,3,9,0.444,0.756,0.27,0.35,0.18,43686,NYM 
179,Alex Kirilloff ,29,4,1,4,0,0.27,0.349,8,2,0,3,8,0.431,0.781,0.07,0.1,0.03,6414,MIN 
180,Keibert Ruiz ,33,4,1,4,0,0.256,0.304,9,2,0,2,4,0.402,0.706,0.56,0.51,0.61,6912,WSH 
181,Alejandro Kirk ,33,4,1,4,0,0.266,0.345,9,2,0,4,4,0.412,0.757,0.43,0.36,0.49,43675,TOR 
182,TJ Friedl ,31,5,1,4,1,0.237,0.321,7,1,0,3,6,0.37,0.691,0.38,0.53,0.23,8358,CIN 
183,Drew Waters ,33,4,1,4,1,0.233,0.299,8,2,0,3,12,0.379,0.679,0.01,0.01,0.0,7224,KC 
184,Alek Thomas ,33,4,1,4,1,0.24,0.283,8,2,0,2,7,0.378,0.661,0.01,0.02,0.01,8265,ARI 
185,Oswald Peraza ,33,4,1,4,1,0.235,0.301,8,1,0,2,8,0.368,0.668,0.03,0.04,0.02,43749,NYY 
186,Alec Burleson ,35,4,1,5,0,0.256,0.302,9,2,0,2,6,0.398,0.7,0.01,0.01,0.0,43889,STL 
187,Tony Kemp ,37,5,1,3,1,0.246,0.332,9,2,0,4,5,0.348,0.68,0.02,0.02,0.02,5979,OAK 
188,Jason Heyward ,37,5,1,5,0,0.253,0.331,9,2,0,4,7,0.401,0.732,0.02,0.03,0.01,3459,LAD 
189,Garrett Cooper ,37,5,1,5,0,0.249,0.325,9,2,0,4,11,0.385,0.71,0.03,0.04,0.02,7279,SD 
190,Bryan De La Cruz ,37,5,1,5,0,0.248,0.302,9,2,0,3,9,0.395,0.698,0.23,0.31,0.14,44192,MIA 
191,Zach Neto ,39,5,1,4,1,0.232,0.301,9,2,0,3,10,0.36,0.661,0.02,0.03,0.02,46294,LAA 
192,Ronny Mauricio ,39,4,1,5,1,0.236,0.273,9,2,0,2,10,0.356,0.63,0.15,0.24,0.07,9998,NYM 
193,Yoan Moncada ,41,5,1,5,0,0.238,0.308,10,2,0,4,12,0.364,0.672,0.11,0.17,0.05,5679,CWS 
194,Austin Hays ,41,5,1,5,0,0.25,0.313,10,2,0,3,10,0.391,0.704,0.41,0.54,0.27,7238,BAL 
195,Jake Fraley ,24,3,1,4,1,0.263,0.339,6,1,0,3,6,0.437,0.776,0.28,0.4,0.16,8083,CIN 
196,Jean Segura ,28,4,1,3,1,0.244,0.287,7,1,0,2,4,0.363,0.65,0.11,0.16,0.05,4179,"2B,3B) FA "
197,Noelvi Marte ,28,4,1,3,1,0.253,0.312,7,1,0,2,7,0.404,0.716,0.07,0.1,0.03,8284,CIN 
198,Ezequiel Duran ,28,4,1,3,1,0.232,0.269,7,1,0,1,8,0.384,0.653,0.26,0.38,0.14,43722,TEX 
199,Jordan Westburg ,30,4,1,4,0,0.257,0.322,8,2,0,3,8,0.419,0.741,0.1,0.16,0.04,43831,BAL 
200,Josh Rojas ,32,4,1,3,1,0.249,0.327,8,2,0,4,8,0.4,0.727,0.14,0.21,0.08,26964,SEA 
201,Michael A. Taylor ,30,4,1,4,1,0.219,0.271,7,1,0,2,9,0.367,0.638,0.02,0.03,0.01,5442,MIN 
202,Kevin Kiermaier ,34,4,1,4,1,0.249,0.31,8,2,0,3,9,0.409,0.719,0.02,0.03,0.02,5131,TOR 
203,Kyle Isbel ,34,4,1,4,1,0.233,0.287,8,2,0,2,8,0.381,0.669,0.01,0.01,0.0,8285,KC 
204,Jonah Heim ,36,4,1,5,0,0.239,0.303,9,2,0,3,8,0.402,0.705,0.72,0.68,0.75,6457,TEX 
