VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
23,Dylan Cease ,136.0,166,11,0,3.63,1.29,55,111,58,16,24,22,5,0,0.98,0.98,0.99,6848,CWS 
24,Brandon Woodruff ,110.0,124,8,0,3.24,1.13,40,90,30,12,18,19,4,0,0.96,0.97,0.96,6813,MIL 
25,Joe Ryan ,127.4,129,10,0,3.80,1.14,54,104,34,17,22,25,10,0,0.95,0.94,0.95,43688,MIN 
26,Nestor Cortes Jr. ,123.2,123,9,0,3.57,1.15,49,105,31,17,21,19,5,0,0.96,0.96,0.95,7375,NYY 
27,Yu Darvish ,135.3,139,11,0,3.83,1.21,57,116,39,16,22,22,5,0,0.98,0.98,0.98,3965,SD 
28,Alek Manoah ,144.5,134,12,0,3.79,1.27,61,125,48,17,24,23,6,0,0.96,0.97,0.95,19812,TOR 
29,Logan Gilbert ,137.0,136,11,0,3.92,1.22,60,127,35,18,24,22,5,0,0.94,0.94,0.94,7453,SEA 
30,Pablo Lopez ,131.3,135,11,0,3.72,1.25,54,118,37,14,23,21,5,0,0.94,0.92,0.96,7289,MIN 
31,George Kirby ,121.5,112,10,0,3.55,1.19,48,116,23,12,22,24,5,0,0.91,0.93,0.88,20405,SEA 
32,Logan Webb ,152.0,133,12,0,3.87,1.28,65,150,38,13,25,24,6,0,0.96,0.96,0.95,8146,SF 
33,Drew Rasmussen ,122.8,113,10,0,3.54,1.21,48,110,36,13,23,25,5,0,0.9,0.92,0.88,43665,TB 
34,Jordan Montgomery ,135.3,119,11,0,3.81,1.25,57,130,35,14,24,27,5,0,0.82,0.84,0.81,7062,STL 
35,Emmanuel Clase ,52.3,52,2,28,2.36,1.04,14,41,12,3,52,0,2,0,0.98,0.99,0.98,27356,CLE 
36,Joe Musgrove ,124.8,123,10,0,3.75,1.24,52,113,34,15,21,20,5,0,0.9,0.93,0.88,5883,SD 
37,Luis Garcia ,126.4,124,10,0,3.98,1.21,56,111,39,18,22,19,5,0,0.78,0.77,0.79,43720,HOU 
38,Alex Cobb ,123.3,116,10,0,3.42,1.31,47,122,35,10,22,25,10,0,0.59,0.67,0.5,3034,SF 
39,Andrew Heaney ,109.7,128,8,0,3.81,1.19,46,92,32,15,21,21,8,0,0.49,0.64,0.34,4678,TEX 
40,Sonny Gray ,112.3,114,9,0,3.44,1.27,43,98,40,10,22,22,9,0,0.91,0.92,0.91,4755,MIN 
41,Luis Severino ,106.1,109,8,0,3.61,1.19,43,91,31,12,19,20,4,0,0.81,0.91,0.71,5244,NYY 
42,Hunter Greene ,123.5,152,10,0,4.02,1.30,55,110,44,17,23,25,10,0,0.89,0.92,0.87,6871,CIN 
43,Chris Bassitt ,136.8,115,11,0,4.03,1.26,61,124,40,18,23,22,5,0,0.79,0.8,0.79,5554,TOR 
44,Freddy Peralta ,107.1,114,8,0,3.72,1.21,44,86,39,12,20,21,4,0,0.9,0.94,0.87,7274,MIL 
45,Blake Snell ,112.6,136,9,0,3.85,1.28,48,92,49,14,20,22,4,0,0.81,0.84,0.77,5835,SD 
46,Lucas Giolito ,133.5,136,11,0,4.20,1.29,62,123,43,18,23,21,11,0,0.86,0.88,0.85,4723,CWS 
47,Charlie Morton ,127.3,136,10,0,3.83,1.34,54,115,46,15,22,20,5,0,0.9,0.91,0.88,3181,ATL 
48,Josh Hader ,46.4,66,2,26,2.95,1.08,15,30,17,5,47,0,2,0,0.99,0.99,0.98,5047,SD 
49,Felix Bautista ,50.8,67,2,23,2.86,1.15,16,36,20,4,50,0,2,0,0.95,0.98,0.93,45019,BAL 
50,Marcus Stroman ,133.8,112,5,0,3.65,1.26,54,126,38,14,24,21,11,0,0.9,0.9,0.89,4796,CHC 
51,Patrick Sandoval ,121.5,118,10,0,3.76,1.34,51,110,49,12,22,19,5,0,0.61,0.75,0.48,8031,LAA 
52,Dustin May ,103.8,101,8,0,3.69,1.23,43,88,34,10,24,21,4,0,0.86,0.91,0.8,7413,LAD 
53,Tyler Mahle ,120.3,118,10,0,4.04,1.29,54,111,39,17,22,19,5,0,0.41,0.24,0.59,6637,MIN 
54,Jon Gray ,126.3,124,10,0,4.02,1.32,56,116,45,17,24,20,10,0,0.55,0.55,0.54,4933,TEX 
55,Ryan Helsley ,51.0,64,2,21,2.95,1.15,17,37,20,5,48,0,2,0,0.82,0.91,0.72,7481,STL 
56,Jose Berrios ,131.3,116,11,0,4.38,1.27,64,127,32,17,23,21,5,0,0.65,0.61,0.69,5722,TOR 
57,Devin Williams ,47.8,66,2,21,2.73,1.18,15,33,21,3,47,0,2,0,0.97,0.98,0.95,27766,MIL 
58,David Bednar ,50.2,60,2,23,3.13,1.15,17,41,15,4,48,0,2,0,0.92,0.96,0.89,8451,PIT 
59,Kyle Wright ,126.0,112,10,0,4.01,1.33,56,120,41,13,21,20,5,0,0.8,0.89,0.72,6922,ATL 
60,Jordan Romano ,50.2,56,2,25,3.26,1.19,18,40,17,5,48,0,2,0,0.96,0.99,0.93,7647,TOR 
61,Martin Perez ,136.0,110,11,0,3.97,1.37,60,135,46,16,24,22,11,0,0.5,0.63,0.36,3501,TEX 
62,Eduardo Rodriguez ,126.5,110,5,0,3.84,1.26,54,118,37,14,23,25,10,0,0.63,0.71,0.54,3963,DET 
63,Ryan Pressly ,43.4,51,2,23,3.10,1.11,15,36,11,4,44,0,2,0,0.85,0.95,0.75,5361,HOU 
64,Triston McKenzie ,92.3,93,7,0,3.87,1.19,40,77,29,14,15,14,4,0,0.81,0.87,0.74,39295,CLE 
65,Grayson Rodriguez ,89.7,94,7,0,3.71,1.23,37,77,29,9,17,17,7,0,0.51,0.76,0.26,7924,BAL 
66,Nathan Eovaldi ,122.3,114,5,0,4.06,1.24,55,121,26,15,21,20,5,0,0.61,0.63,0.59,4423,TEX 
67,Reid Detmers ,121.5,123,10,0,4.25,1.34,57,114,43,16,23,24,10,0,0.42,0.48,0.35,43840,LAA 
68,Jose Urquidy ,126.3,102,10,0,4.37,1.27,61,126,31,20,22,20,5,0,0.3,0.47,0.13,22917,HOU 
69,Raisel Iglesias ,42.9,51,2,21,3.12,1.10,15,35,10,4,43,0,2,0,0.86,0.95,0.78,5589,ATL 
70,Andres Munoz ,48.1,66,2,9,2.42,1.07,13,32,17,3,48,0,2,0,0.68,0.84,0.53,24281,SEA 
71,Zach Eflin ,111.5,93,4,0,3.83,1.21,47,108,23,13,20,18,4,0,0.5,0.68,0.31,6146,TB 
72,Chris Sale ,105.0,117,8,0,4.17,1.30,49,98,32,13,20,21,8,0,0.72,0.78,0.65,3207,BOS 
73,Camilo Doval ,52.0,59,2,24,3.33,1.32,19,42,24,4,51,0,2,0,0.77,0.92,0.62,43997,SF 
74,Hunter Brown ,95.2,97,4,0,3.38,1.28,36,80,37,7,29,11,4,0,0.81,0.89,0.73,44176,HOU 
75,Ranger Suarez ,119.3,94,10,0,3.93,1.37,52,117,42,11,22,24,5,0,0.19,0.14,0.24,7247,PHI 
76,Taijuan Walker ,121.0,96,10,0,4.20,1.32,57,114,40,16,22,19,10,0,0.15,0.23,0.08,4571,PHI 
77,Tony Gonsolin ,103.0,100,8,0,4.06,1.29,46,93,36,14,20,21,4,0,0.72,0.83,0.61,8518,LAD 
78,Jesus Luzardo ,118.3,130,5,0,3.95,1.34,52,109,45,13,21,24,9,0,0.84,0.9,0.78,6889,MIA 
79,Aaron Civale ,103.5,89,8,0,4.14,1.25,48,99,26,14,19,21,8,0,0.15,0.2,0.09,21649,CLE 
80,Justin Steele ,113.5,110,5,0,3.70,1.34,47,102,45,11,21,23,9,0,0.88,0.89,0.87,8158,CHC 
81,Pete Fairbanks ,43.9,57,3,14,2.95,1.16,14,33,15,3,44,0,2,0,0.54,0.82,0.26,19909,TB 
82,Lance Lynn ,124.8,128,10,0,4.52,1.34,63,125,37,20,22,21,10,0,0.72,0.73,0.72,3661,CWS 
83,Kenley Jansen ,45.5,55,2,21,3.53,1.19,18,36,16,5,46,0,2,0,0.9,0.96,0.85,3630,BOS 
84,Kodai Senga ,113.8,117,9,0,4.18,1.36,53,102,48,15,20,18,5,0,0.78,0.81,0.75,6917,NYM 
85,Jack Flaherty ,112.8,105,9,0,4.04,1.36,51,99,47,14,22,23,5,0,0.43,0.54,0.32,6021,STL 
86,Paul Sewald ,48.6,60,2,15,3.44,1.11,19,37,15,7,49,0,2,0,0.8,0.9,0.69,6147,SEA 
87,Domingo German ,100.3,90,8,0,4.27,1.24,48,93,28,16,23,16,8,0,0.24,0.34,0.13,5634,NYY 
88,Merrill Kelly ,143.3,121,6,0,4.26,1.32,68,136,48,18,24,23,11,0,0.67,0.67,0.67,8374,ARI 
89,Alexis Diaz ,53.8,69,2,19,3.74,1.27,22,41,24,7,53,0,2,0,0.65,0.91,0.39,45001,CIN 
90,Jhoan Duran ,49.4,63,2,10,2.85,1.16,16,38,17,4,47,0,2,0,0.7,0.94,0.47,8034,MIN 
91,Eric Lauer ,119.5,111,10,0,4.41,1.35,59,113,44,19,22,24,10,0,0.15,0.22,0.08,6409,MIL 
92,Jameson Taillon ,128.0,108,5,0,4.29,1.27,61,126,32,15,22,20,10,0,0.31,0.43,0.19,4657,CHC 
93,Brady Singer ,137.5,123,6,0,4.30,1.33,66,135,41,16,23,22,11,0,0.53,0.49,0.58,6811,KC 
94,Jose Alvarado ,49.4,69,2,14,3.13,1.30,17,37,25,3,53,0,2,0,0.72,0.82,0.62,6550,PHI 
95,Miles Mikolas ,139.2,104,12,0,4.53,1.37,70,150,34,20,23,23,6,0,0.39,0.55,0.24,5408,STL 
96,Bailey Falter ,97.0,82,8,0,4.30,1.25,46,96,22,15,22,16,4,0,0.05,0.08,0.02,44073,PHI 
97,Kenta Maeda ,86.3,84,7,0,4.11,1.25,39,80,24,12,21,14,3,0,0.11,0.18,0.03,5939,MIN 
98,David Robertson ,47.3,56,2,18,3.42,1.28,18,37,21,4,46,0,2,0,0.8,0.89,0.72,3283,NYM 
99,Carlos Carrasco ,111.3,101,9,0,4.42,1.33,55,109,34,15,21,22,9,0,0.12,0.18,0.05,3150,NYM 
100,Adam Wainwright ,123.5,87,10,0,4.30,1.35,59,125,36,15,20,20,10,0,0.23,0.31,0.15,4033,STL 
101,Steven Matz ,100.3,94,8,0,4.23,1.32,47,97,31,14,22,20,4,0,0.03,0.05,0.02,5344,STL 
102,Garrett Whitlock ,84.8,79,7,0,4.07,1.26,38,82,21,10,19,14,3,0,0.17,0.23,0.1,7916,BOS 
103,Tylor Megill ,80.8,83,6,0,3.86,1.28,35,74,26,11,30,10,3,0,0.21,0.29,0.13,44185,NYM 
104,David Peterson ,105.5,114,8,0,4.24,1.39,50,99,43,12,26,17,4,0,0.07,0.09,0.05,7275,NYM 
105,Scott Barlow ,52.0,56,2,19,3.83,1.31,22,47,19,6,51,0,2,0,0.56,0.71,0.41,7351,KC 
106,Alex Lange ,51.5,57,2,16,3.54,1.30,20,42,23,4,51,0,2,0,0.35,0.61,0.09,26951,DET 
107,Clay Holmes ,46.8,49,2,21,3.46,1.39,18,40,20,3,47,0,2,0,0.72,0.88,0.57,6584,NYY 
108,Michael Wacha ,107.8,90,9,0,4.50,1.31,54,109,29,16,21,22,4,0,0.12,0.15,0.08,4584,SD 
109,Tyler Anderson ,132.0,101,5,0,4.35,1.29,64,131,33,19,22,21,5,0,0.32,0.3,0.34,5636,LAA 
110,Sean Manaea ,124.8,115,5,0,4.34,1.32,60,122,37,18,23,20,10,0,0.2,0.18,0.22,4944,SF 
111,Nick Lodolo ,123.1,148,5,0,4.24,1.42,58,121,44,17,22,21,10,0,0.83,0.84,0.82,6953,CIN 
112,Alex Wood ,92.8,90,4,0,3.84,1.31,40,89,27,10,24,15,4,0,0.04,0.06,0.03,4574,SF 
113,Giovanny Gallegos ,48.9,58,2,4,3.25,1.09,18,38,13,6,49,0,2,0,0.31,0.52,0.1,6571,STL 
114,A.J. Minter ,49.7,61,2,4,3.15,1.16,17,40,16,4,52,0,2,0,0.38,0.53,0.23,7030,ATL 
115,Ross Stripling ,112.0,92,4,0,4.25,1.28,53,113,27,16,26,18,9,0,0.15,0.24,0.07,4931,SF 
116,Jose Leclerc ,45.2,53,2,16,3.63,1.32,18,35,22,5,45,0,2,0,0.32,0.54,0.09,5914,TEX 
117,Adam Ottavino ,49.4,58,4,8,3.57,1.28,20,40,21,5,51,0,2,0,0.28,0.47,0.1,3022,NYM 
118,Jason Adam ,45.8,55,2,7,3.29,1.18,17,34,16,5,48,0,2,0,0.26,0.4,0.12,7309,TB 
119,Kyle Gibson ,134.0,105,5,0,4.26,1.36,63,132,43,17,23,21,11,0,0.39,0.46,0.32,3655,BAL 
120,Roansy Contreras ,114.3,103,5,0,4.25,1.35,54,108,42,14,22,23,9,0,0.22,0.33,0.11,44067,PIT 
121,Evan Phillips ,48.4,58,2,7,3.28,1.23,18,39,17,5,47,0,2,0,0.5,0.8,0.21,7989,LAD 
122,Dylan Lee ,45.8,51,4,0,3.08,1.13,16,38,12,5,44,0,2,0,0.14,0.25,0.03,8426,ATL 
123,Michael King ,50.4,56,2,4,3.13,1.19,18,43,14,4,41,0,2,0,0.18,0.31,0.05,8489,NYY 
124,Bryce Elder ,70.3,63,6,0,3.57,1.34,28,65,26,6,33,6,6,0,0.68,0.78,0.57,44280,ATL 
125,Lance McCullers Jr. ,80.3,80,6,0,3.85,1.38,34,72,34,8,15,13,3,0,0.52,0.54,0.5,4831,HOU 
126,A.J. Puk ,54.1,59,2,6,3.45,1.24,21,45,19,5,50,0,2,0,0.49,0.75,0.24,5007,MIA 
127,Seranthony Dominguez ,50.2,55,2,12,3.61,1.32,20,42,21,5,51,0,2,0,0.14,0.24,0.04,7177,PHI 
128,Trevor Rogers ,101.8,102,4,0,4.19,1.35,47,96,35,11,23,20,8,0,0.1,0.14,0.05,6995,MIA 
129,Cal Quantrill ,136.0,91,5,0,4.32,1.34,65,137,38,17,24,22,5,0,0.2,0.26,0.13,6399,CLE 
130,Bailey Ober ,71.0,67,3,0,3.94,1.20,31,66,17,10,24,11,3,0,0.15,0.23,0.06,44064,MIN 
131,Brandon Hughes ,47.3,54,2,7,3.54,1.21,19,39,16,6,46,0,2,0,0.01,0.02,0.0,45160,CHC 
132,Joe Jimenez ,46.0,57,4,4,3.71,1.22,19,38,16,5,47,0,2,0,0.01,0.02,0.01,6164,ATL 
133,Yusei Kikuchi ,86.8,91,7,0,4.34,1.38,42,81,35,14,22,14,7,0,0.47,0.6,0.33,7015,TOR 
134,Brock Burke ,54.1,57,2,2,3.27,1.21,20,46,17,5,47,0,2,0,0.02,0.03,0.0,8166,TEX 
135,Kyle Bradish ,106.5,98,4,0,4.17,1.36,49,102,38,13,20,21,9,0,0.06,0.09,0.03,39964,BAL 
136,Kyle Finnegan ,50.5,52,2,18,4.26,1.37,24,47,20,6,51,0,2,0,0.23,0.38,0.07,7565,WSH 
137,James Karinchak ,51.3,69,2,2,3.45,1.23,20,36,24,6,49,0,2,0,0.14,0.24,0.04,9938,CLE 
138,Tyler Wells ,77.8,65,3,0,4.10,1.20,35,71,20,12,26,12,6,0,0.29,0.35,0.23,44081,BAL 
139,Drew Smyly ,94.8,86,4,0,4.34,1.29,46,91,27,15,24,15,8,0,0.45,0.6,0.3,4482,CHC 
140,Matthew Boyd ,102.5,91,4,0,4.30,1.32,49,97,34,15,19,16,8,0,0.04,0.04,0.05,5003,DET 
141,Daniel Hudson ,37.2,44,3,9,3.68,1.20,15,31,12,4,38,0,1,0,0.04,0.05,0.04,3254,LAD 
142,Dylan Floro ,45.0,40,2,11,3.58,1.26,18,43,13,4,46,0,2,0,0.14,0.2,0.08,6430,MIA 
143,Jorge Lopez ,51.8,49,2,14,4.00,1.34,23,49,18,5,48,0,2,0,0.47,0.67,0.27,5858,MIN 
144,Brusdar Graterol ,46.5,41,2,6,3.24,1.21,17,41,12,3,45,0,2,0,0.17,0.3,0.05,31521,LAD 
145,Alex Vesia ,45.0,60,3,3,3.55,1.24,18,36,18,5,47,0,2,0,0.01,0.02,0.0,43639,LAD 
146,Andrew Chafin ,46.3,50,2,6,3.34,1.26,17,41,15,4,50,0,2,0,0.42,0.65,0.18,4797,ARI 
147,Tanner Houck ,70.0,71,3,3,3.89,1.33,30,64,25,7,29,8,3,0,0.13,0.18,0.08,6987,BOS 
148,Hector Neris ,48.9,57,2,2,3.46,1.19,19,40,16,6,49,0,2,0,0.07,0.11,0.02,5544,HOU 
149,Seth Lugo ,81.3,78,3,0,4.01,1.31,36,78,26,10,29,10,3,0,0.35,0.39,0.31,5890,SD 
150,Noah Syndergaard ,107.8,81,9,0,4.73,1.36,57,115,27,15,20,22,4,0,0.23,0.31,0.15,4589,LAD 
151,Edward Cabrera ,101.8,106,4,0,4.19,1.41,47,89,48,12,19,20,8,0,0.31,0.5,0.12,39222,MIA 
152,James Paxton ,84.3,82,7,0,4.55,1.35,43,81,30,12,19,17,7,0,0.03,0.04,0.01,4559,BOS 
153,Erik Swanson ,46.8,51,2,2,3.58,1.13,19,39,12,6,46,0,2,0,0.17,0.23,0.12,6455,TOR 
154,Craig Kimbrel ,45.0,55,2,9,3.81,1.30,19,36,20,5,46,0,2,0,0.37,0.56,0.17,3238,PHI 
155,Josiah Gray ,121.0,114,5,0,4.58,1.38,62,112,48,22,22,24,10,0,0.24,0.35,0.12,8218,WSH 
156,Taylor Rogers ,49.0,57,2,4,3.66,1.24,20,45,13,5,50,0,2,0,0.08,0.14,0.01,5909,SF 
157,Bryan Abreu ,49.7,64,2,2,3.24,1.32,18,38,24,4,47,0,2,0,0.35,0.54,0.16,8384,HOU 
158,Liam Hendriks ,34.1,47,1,4,3.06,1.10,12,28,8,4,34,0,1,0,0.45,0.7,0.19,4158,CWS 
159,Hayden Wesneski ,88.3,72,4,0,4.20,1.32,41,85,28,12,18,18,7,0,0.19,0.31,0.07,44900,CHC 
160,Diego Castillo ,47.1,47,2,4,3.52,1.22,18,39,16,5,47,0,2,0,0.02,0.03,0.0,7847,SEA 
161,Ron Marinaccio ,43.7,55,2,2,3.37,1.22,16,32,19,4,41,0,0,0,0.08,0.13,0.02,45015,NYY 
162,Carlos Estevez ,48.0,48,2,12,4.08,1.34,22,45,17,6,49,0,2,0,0.45,0.67,0.23,5929,LAA 
163,John Schreiber ,48.5,52,2,4,3.42,1.29,18,43,17,4,48,0,2,0,0.07,0.09,0.04,10132,BOS 
164,Clarke Schmidt ,90.5,85,4,0,4.25,1.36,43,86,32,12,23,14,4,0,0.08,0.13,0.03,7264,NYY 
165,Chris Martin ,43.8,46,2,2,3.47,1.15,17,42,7,5,45,0,2,0,0.02,0.03,0.0,5477,BOS 
166,Daniel Bard ,46.3,51,2,19,4.37,1.50,22,43,23,5,46,0,2,0,0.45,0.64,0.26,3251,COL 
167,Trevor May ,45.8,51,2,11,4.15,1.32,21,42,17,6,47,0,2,0,0.01,0.02,0.01,4746,OAK 
168,Matt Brash ,47.8,61,2,2,3.37,1.30,18,37,23,4,46,0,2,0,0.05,0.07,0.02,44295,SEA 
169,Brooks Raley ,44.5,49,2,5,3.66,1.24,18,38,15,5,44,0,2,0,0.07,0.1,0.04,5362,NYM 
170,Brandon Pfaadt ,68.0,65,3,0,4.17,1.25,32,65,17,10,14,11,3,0,0.23,0.34,0.12,44436,ARI 
171,Scott McGough ,47.0,52,2,9,4.07,1.31,21,43,17,6,48,0,2,0,0.04,0.07,0.01,5826,ARI 
172,Brayan Bello ,79.3,73,6,0,4.23,1.40,37,79,29,7,17,16,6,0,0.05,0.07,0.02,44932,BOS 
173,Paul Blackburn ,107.3,75,4,0,4.31,1.34,51,109,30,12,19,17,9,0,0.01,0.01,0.0,6440,OAK 
174,Nick Pivetta ,125.5,118,5,0,4.65,1.40,65,121,49,19,25,20,10,0,0.1,0.1,0.09,6590,BOS 
175,Trevor Williams ,96.0,74,4,0,4.40,1.32,47,96,27,14,21,15,8,0,0.02,0.02,0.02,4982,WSH 
176,Caleb Thielbar ,43.9,53,2,0,3.49,1.18,17,37,14,5,44,0,2,0,0.04,0.06,0.02,5363,MIN 
177,Michael Soroka ,68.8,51,3,0,3.84,1.28,29,67,18,6,26,11,3,0,0.13,0.22,0.04,6950,ATL 
178,Drew Smith ,45.2,49,2,2,3.52,1.22,18,38,15,5,44,0,2,0,0.04,0.06,0.02,7141,NYM 
179,Adbert Alzolay ,49.0,55,2,4,3.92,1.26,21,43,16,6,41,0,2,0,0.03,0.05,0.02,7380,CHC 
180,Jovani Moran ,46.0,59,2,0,3.30,1.29,17,35,22,3,40,0,2,0,0.0,0.0,0.0,44290,MIN 
181,Michael Fulmer ,49.8,47,2,12,4.19,1.38,23,49,17,5,47,0,2,0,0.05,0.08,0.02,5878,CHC 
182,Aaron Bummer ,41.9,43,2,2,3.01,1.28,14,35,16,2,44,0,2,0,0.01,0.01,0.01,7028,CWS 
183,Peter Strzelecki ,49.7,55,2,0,3.58,1.24,20,42,17,6,46,0,2,0,0.09,0.13,0.04,46153,MIL 
184,Kendall Graveman ,47.5,46,2,10,3.96,1.37,21,45,17,5,47,0,2,0,0.11,0.12,0.09,5569,CWS 
185,Ken Waldichuk ,99.3,95,4,0,4.52,1.37,50,92,38,15,24,20,8,0,0.01,0.02,0.01,44904,OAK 
186,Bryan Baker ,48.4,53,2,2,3.54,1.29,19,39,21,4,48,0,2,0,0.06,0.1,0.03,43674,BAL 
187,Zach Plesac ,105.5,74,4,0,4.50,1.32,53,109,27,15,18,17,8,0,0.03,0.04,0.02,18288,CLE 
188,JP Sears ,83.3,72,3,0,4.31,1.31,40,80,26,12,22,13,7,0,0.02,0.03,0.01,7334,OAK 
189,Joe Kelly ,43.4,49,2,3,3.40,1.30,16,35,18,3,45,0,2,0,0.0,0.0,0.0,4652,CWS 
190,Dean Kremer ,112.5,86,5,0,4.59,1.36,57,114,34,16,20,18,9,0,0.02,0.03,0.01,7918,BAL 
191,Colin Poche ,42.1,47,2,2,3.58,1.21,17,34,16,6,44,0,2,0,0.03,0.06,0.0,8278,TB 
192,Jared Shuster ,69.0,57,6,0,4.43,1.33,34,68,22,10,12,11,6,0,0.02,0.04,0.01,43875,ATL 
193,Collin McHugh ,46.0,50,2,0,3.50,1.22,18,41,12,5,41,0,2,0,0.05,0.08,0.01,4601,ATL 
194,Dany Jimenez ,45.5,49,2,7,3.96,1.32,20,37,21,6,44,0,2,0,0.02,0.04,0.01,40917,OAK 
195,Penn Murfee ,47.8,50,2,0,3.58,1.22,19,40,16,6,45,0,2,0,0.01,0.01,0.0,44017,SEA 
196,Trevor Stephan ,48.0,58,2,2,3.65,1.31,19,42,18,5,46,0,2,0,0.05,0.07,0.02,8533,CLE 
197,Cody Morris ,49.1,55,2,0,3.63,1.25,20,41,18,6,33,4,2,0,0.0,0.0,0.0,44886,CLE 
198,Braxton Garrett ,73.0,67,3,0,4.02,1.35,33,72,24,8,24,12,6,0,0.06,0.09,0.03,6815,MIA 
199,Tanner Scott ,47.1,57,2,5,3.61,1.40,19,37,25,3,48,0,2,0,0.01,0.02,0.0,7328,MIA 
200,Jhony Brito ,60.8,46,5,0,4.15,1.30,28,58,18,6,35,7,5,0,0.07,0.11,0.04,45324,NYY 
201,Steven Wilson ,46.3,50,2,0,3.60,1.22,19,36,18,6,45,0,2,0,0.04,0.06,0.03,44195,SD 
202,Garrett Cleavinger ,42.1,56,2,0,3.26,1.30,15,31,21,4,41,0,2,0,0.0,0.0,0.0,39173,TB 
203,Yonny Chirinos ,56.0,44,2,2,3.86,1.24,24,53,14,7,25,7,2,0,0.02,0.03,0.01,7665,TB 
204,Michael Kopech ,107.3,104,4,0,4.61,1.39,55,97,47,18,24,21,9,0,0.16,0.15,0.17,6023,CWS 
205,Reynaldo Lopez ,46.5,47,2,6,4.16,1.26,21,43,14,6,42,0,2,0,0.1,0.17,0.03,6012,CWS 
206,Graham Ashcraft ,117.6,87,5,0,4.22,1.45,55,123,42,12,22,20,10,0,0.59,0.75,0.42,44328,CIN 
207,Matt Strahm ,56.0,60,2,0,4.00,1.25,25,50,17,8,40,2,2,0,0.32,0.47,0.18,5901,PHI 
208,Caleb Ferguson ,40.6,45,2,2,3.34,1.27,15,34,15,4,42,0,2,0,0.01,0.02,0.0,7912,LAD 
209,Marco Gonzales ,132.2,87,6,0,4.60,1.39,68,140,39,19,23,22,11,0,0.09,0.12,0.05,4945,SEA 
210,Joe Mantiply ,45.3,43,2,4,3.75,1.27,19,44,12,4,48,0,2,0,0.01,0.01,0.0,6502,ARI 
211,MacKenzie Gore ,101.3,96,4,0,4.36,1.43,49,93,47,13,19,20,8,0,0.38,0.52,0.24,7146,WSH 
212,Cionel Perez ,47.8,46,2,2,3.32,1.34,18,43,20,4,47,0,2,0,0.01,0.02,0.0,6631,BAL 
